,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
227,2015-12-09,14.86,14.87,15.02,14.8,57509.0,287641056.0,1.47,-0.4,-0.06,0.3,1.0,x600276
228,2015-12-10,14.87,14.86,14.93,14.74,56264.0,281229824.0,1.28,-0.07,-0.01,0.29,1.0,x600276
229,2015-12-11,14.77,14.75,15.02,14.68,51984.0,258822088.0,2.29,-0.74,-0.11,0.27,1.0,x600276
230,2015-12-14,14.67,14.57,14.69,14.47,122461.0,600350544.0,1.49,-1.22,-0.18,0.63,1.0,x600276
231,2015-12-15,14.59,14.8,14.9,14.55,68416.0,339076656.0,2.4,1.58,0.23,0.35,1.0,x600276
232,2015-12-16,14.71,14.73,14.83,14.7,42084.0,208806396.0,0.88,-0.47,-0.07,0.22,1.0,x600276
233,2015-12-17,14.77,14.83,14.93,14.74,58918.0,293460608.0,1.29,0.68,0.1,0.3,1.0,x600276
234,2015-12-18,14.81,14.78,14.91,14.65,47273.0,235279042.0,1.75,-0.34,-0.05,0.24,1.0,x600276
235,2015-12-21,14.74,15.18,15.3,14.65,131212.0,667438160.0,4.4,2.71,0.4,0.67,1.0,x600276
236,2015-12-22,15.17,15.05,15.17,14.95,59660.0,301469344.0,1.45,-0.86,-0.13,0.31,1.0,x600276
237,2015-12-23,15.05,15.01,15.21,14.99,70544.0,357994032.0,1.46,-0.27,-0.04,0.36,1.0,x600276
238,2015-12-24,15.02,14.82,15.08,14.73,47300.0,235694716.0,2.33,-1.27,-0.19,0.24,1.0,x600276
239,2015-12-25,14.82,14.67,14.89,14.63,55184.0,274200256.0,1.75,-1.01,-0.15,0.28,1.0,x600276
240,2015-12-28,14.71,14.53,14.71,14.46,90195.0,443489792.0,1.7,-0.95,-0.14,0.46,1.0,x600276
241,2015-12-29,14.49,14.69,14.73,14.49,44600.0,219875124.0,1.65,1.1,0.16,0.23,1.0,x600276
242,2015-12-30,14.65,14.52,14.72,14.34,93191.0,453761664.0,2.59,-1.16,-0.17,0.48,1.0,x600276
243,2015-12-31,14.52,14.59,14.73,14.46,81922.0,402545296.0,1.86,0.48,0.07,0.42,1.0,x600276
244,2016-01-04,14.59,14.0,14.59,13.96,86745.0,415426672.0,4.32,-4.04,-0.59,0.45,1.0,x600276
245,2016-01-05,13.78,14.11,14.25,13.77,95329.0,451912992.0,3.43,0.79,0.11,0.49,1.0,x600276
246,2016-01-06,14.11,14.41,14.52,14.06,86670.0,418484048.0,3.26,2.13,0.3,0.44,1.0,x600276
247,2016-01-07,14.32,13.69,14.32,13.52,15488.0,73307027.0,5.55,-5.0,-0.72,0.08,1.0,x600276
248,2016-01-08,14.03,14.14,14.24,13.63,112456.0,531451424.0,4.46,3.29,0.45,0.58,1.0,x600276
249,2016-01-11,14.14,13.49,14.24,13.48,69614.0,324285040.0,5.37,-4.6,-0.65,0.36,1.0,x600276
250,2016-01-12,13.62,13.33,13.71,12.98,89420.0,402914864.0,5.41,-1.19,-0.16,0.46,1.0,x600276
251,2016-01-13,13.35,12.99,13.57,12.98,66595.0,298062288.0,4.43,-2.55,-0.34,0.34,1.0,x600276
252,2016-01-14,12.73,13.11,13.28,12.55,93403.0,409351792.0,5.62,0.92,0.12,0.48,1.0,x600276
253,2016-01-15,13.07,12.71,13.16,12.6,61851.0,268181219.0,4.27,-3.05,-0.4,0.32,1.0,x600276
254,2016-01-18,12.7,12.82,12.87,12.39,94167.0,403118240.0,3.78,0.87,0.11,0.48,1.0,x600276
255,2016-01-19,12.77,13.11,13.16,12.64,55824.0,244439096.0,4.06,2.26,0.29,0.29,1.0,x600276
256,2016-01-20,13.14,13.11,13.21,12.86,39342.0,173241122.0,2.67,0.0,0.0,0.2,1.0,x600276
257,2016-01-21,12.98,12.67,13.16,12.65,35315.0,154139591.0,3.89,-3.36,-0.44,0.18,1.0,x600276
258,2016-01-22,12.79,12.8,12.85,12.69,39783.0,172034080.0,1.26,1.03,0.13,0.2,1.0,x600276
259,2016-01-25,12.76,13.0,13.19,12.76,52165.0,229958444.0,3.36,1.56,0.2,0.27,1.0,x600276
260,2016-01-26,12.98,12.67,13.26,12.49,95603.0,419122640.0,5.92,-2.54,-0.33,0.49,1.0,x600276
261,2016-01-27,12.61,12.81,12.9,12.31,70181.0,299540304.0,4.66,1.1,0.14,0.36,1.0,x600276
262,2016-01-28,12.7,12.57,13.02,12.56,63235.0,274792368.0,3.59,-1.87,-0.24,0.32,1.0,x600276
263,2016-01-29,12.61,13.01,13.13,12.59,55463.0,242995339.0,4.3,3.5,0.44,0.28,1.0,x600276
264,2016-02-01,13.0,13.22,13.4,12.92,53690.0,240553006.0,3.69,1.61,0.21,0.28,1.0,x600276
265,2016-02-02,13.28,13.3,13.44,13.19,33838.0,152327316.0,1.89,0.61,0.08,0.17,1.0,x600276
266,2016-02-03,13.2,13.63,13.75,13.13,58672.0,266489213.0,4.66,2.48,0.33,0.3,1.0,x600276
267,2016-02-04,13.57,13.56,13.71,13.38,44353.0,202346227.0,2.42,-0.51,-0.07,0.23,1.0,x600276
268,2016-02-05,13.56,13.4,13.6,13.27,31637.0,143260488.0,2.43,-1.18,-0.16,0.16,1.0,x600276
269,2016-02-15,13.26,13.43,13.63,13.16,30504.0,137636459.0,3.51,0.22,0.03,0.16,1.0,x600276
270,2016-02-16,13.5,13.65,13.69,13.43,49446.0,227240983.0,1.94,1.64,0.22,0.25,1.0,x600276
271,2016-02-17,13.63,13.48,13.72,13.17,67259.0,304712976.0,4.03,-1.25,-0.17,0.34,1.0,x600276
272,2016-02-18,13.46,13.29,13.51,13.24,45709.0,206061104.0,2.0,-1.41,-0.19,0.23,1.0,x600276
273,2016-02-19,13.32,13.48,13.5,13.27,55641.0,251120319.0,1.73,1.43,0.19,0.29,1.0,x600276
274,2016-02-22,13.71,13.7,13.89,13.57,96079.0,445305616.0,2.37,1.63,0.22,0.49,1.0,x600276
275,2016-02-23,13.66,13.84,13.85,13.54,48929.0,225810977.0,2.26,1.02,0.14,0.25,1.0,x600276
276,2016-02-24,13.84,13.92,14.05,13.78,97056.0,456019504.0,1.95,0.58,0.08,0.5,1.0,x600276
277,2016-02-25,13.93,13.52,13.93,13.36,78694.0,363222432.0,4.09,-2.87,-0.4,0.4,1.0,x600276
278,2016-02-26,13.54,13.63,13.74,13.47,54757.0,251842325.0,2.0,0.81,0.11,0.28,1.0,x600276
279,2016-02-29,13.62,13.31,13.62,12.99,81486.0,364019104.0,4.62,-2.35,-0.32,0.42,1.0,x600276
280,2016-03-01,13.22,13.24,13.38,13.03,49762.0,222521416.0,2.63,-0.53,-0.07,0.26,1.0,x600276
281,2016-03-02,13.19,13.59,13.63,13.19,69260.0,314892864.0,3.32,2.64,0.35,0.36,1.0,x600276
282,2016-03-03,13.54,13.84,13.87,13.53,59698.0,275198208.0,2.5,1.84,0.25,0.31,1.0,x600276
283,2016-03-04,13.78,14.08,14.34,13.66,172107.0,814051024.0,4.91,1.73,0.24,0.88,1.0,x600276
284,2016-03-07,14.03,14.16,14.22,13.96,55311.0,262794222.0,1.85,0.57,0.08,0.28,1.0,x600276
285,2016-03-08,14.05,14.14,14.15,13.72,51105.0,240857157.0,3.04,-0.14,-0.02,0.26,1.0,x600276
286,2016-03-09,13.95,14.3,14.36,13.74,60690.0,287074784.0,4.38,1.13,0.16,0.31,1.0,x600276
287,2016-03-10,14.22,13.83,14.29,13.82,52028.0,245822837.0,3.29,-3.29,-0.47,0.27,1.0,x600276
288,2016-03-11,13.81,13.8,13.89,13.55,41939.0,194844799.0,2.46,-0.22,-0.03,0.22,1.0,x600276
289,2016-03-14,13.86,13.87,14.1,13.79,45286.0,212465744.0,2.25,0.51,0.07,0.23,1.0,x600276
290,2016-03-15,13.81,14.23,14.39,13.68,84806.0,401675440.0,5.12,2.6,0.36,0.43,1.0,x600276
291,2016-03-16,14.1,14.28,14.43,13.99,109621.0,526873728.0,3.09,0.35,0.05,0.56,1.0,x600276
292,2016-03-17,14.28,14.37,14.46,14.17,58303.0,281559216.0,2.03,0.63,0.09,0.3,1.0,x600276
293,2016-03-18,14.39,14.14,14.46,14.07,138050.0,660093184.0,2.71,-1.6,-0.23,0.71,1.0,x600276
294,2016-03-21,14.17,14.2,14.26,14.11,77708.0,371410352.0,1.06,0.42,0.06,0.4,1.0,x600276
295,2016-03-22,14.18,14.0,14.18,13.96,76759.0,363336256.0,1.55,-1.41,-0.2,0.39,1.0,x600276
296,2016-03-23,14.0,14.0,14.1,13.93,51939.0,244820954.0,1.21,0.0,0.0,0.27,1.0,x600276
297,2016-03-24,13.97,14.02,14.05,13.84,38666.0,182185138.0,1.5,0.14,0.02,0.2,1.0,x600276
298,2016-03-25,14.02,14.05,14.17,13.97,36439.0,172766165.0,1.43,0.21,0.03,0.19,1.0,x600276
299,2016-03-28,14.12,13.92,14.2,13.9,50805.0,241114678.0,2.14,-0.93,-0.13,0.26,1.0,x600276
300,2016-03-29,13.96,13.83,13.96,13.79,42204.0,197697162.0,1.22,-0.65,-0.09,0.22,1.0,x600276
301,2016-03-30,13.86,14.03,14.1,13.85,38449.0,181502179.0,1.81,1.45,0.2,0.2,1.0,x600276
302,2016-03-31,14.04,14.01,14.15,13.94,38076.0,179949462.0,1.5,-0.14,-0.02,0.2,1.0,x600276
303,2016-04-01,14.01,14.11,14.12,13.81,33614.0,158683282.0,2.21,0.71,0.1,0.17,1.0,x600276
304,2016-04-05,14.0,14.22,14.26,14.0,48777.0,232997281.0,1.84,0.78,0.11,0.25,1.0,x600276
305,2016-04-06,14.22,14.12,14.22,14.08,38279.0,182481233.0,0.98,-0.7,-0.1,0.2,1.0,x600276
306,2016-04-07,14.22,14.16,14.25,14.07,40341.0,192584309.0,1.27,0.28,0.04,0.21,1.0,x600276
307,2016-04-08,14.05,14.04,14.11,13.94,30098.0,142337857.0,1.2,-0.85,-0.12,0.15,1.0,x600276
308,2016-04-11,14.0,13.94,14.08,13.91,87432.0,412236000.0,1.21,-0.71,-0.1,0.45,1.0,x600276
309,2016-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600276
310,2016-04-13,14.03,13.98,14.18,13.94,92719.0,439582080.0,1.72,0.29,0.04,0.48,1.0,x600276
311,2016-04-14,13.98,14.0,14.08,13.94,66522.0,313804016.0,1.0,0.14,0.02,0.34,1.0,x600276
312,2016-04-15,14.01,14.13,14.18,13.96,64033.0,304144416.0,1.57,0.93,0.13,0.33,1.0,x600276
313,2016-04-18,14.19,14.29,14.42,14.13,86853.0,418148048.0,2.05,1.13,0.16,0.45,1.0,x600276
314,2016-04-19,14.31,14.18,14.35,14.13,40549.0,194219056.0,1.54,-0.77,-0.11,0.21,1.0,x600276
315,2016-04-20,14.18,14.2,14.24,13.6,97611.0,459958384.0,4.51,0.14,0.02,0.5,1.0,x600276
316,2016-04-21,13.98,13.86,14.03,13.83,54467.0,255766245.0,1.41,-2.39,-0.34,0.28,1.0,x600276
317,2016-04-22,13.85,13.89,13.93,13.75,50418.0,235406397.0,1.3,0.22,0.03,0.26,1.0,x600276
318,2016-04-25,13.82,13.79,13.89,13.72,45964.0,214024000.0,1.22,-0.72,-0.1,0.24,1.0,x600276
319,2016-04-26,13.79,14.04,14.06,13.75,42651.0,200066133.0,2.25,1.81,0.25,0.22,1.0,x600276
320,2016-04-27,14.03,14.04,14.09,13.92,34233.0,161603671.0,1.21,0.0,0.0,0.18,1.0,x600276
321,2016-04-28,13.98,13.86,13.98,13.72,33813.0,157948747.0,1.85,-1.28,-0.18,0.17,1.0,x600276
322,2016-04-29,13.82,13.84,13.94,13.75,38340.0,178754252.0,1.37,-0.14,-0.02,0.2,1.0,x600276
323,2016-05-03,13.9,14.18,14.24,13.78,68193.0,323159872.0,3.32,2.46,0.34,0.35,1.0,x600276
324,2016-05-04,14.15,14.18,14.38,14.12,54107.0,259738304.0,1.83,0.0,0.0,0.28,1.0,x600276
325,2016-05-05,14.17,14.11,14.17,14.03,26990.0,128067499.0,0.99,-0.49,-0.07,0.14,1.0,x600276
326,2016-05-06,14.12,13.91,14.18,13.86,28655.0,135093361.0,2.27,-1.42,-0.2,0.15,1.0,x600276
327,2016-05-09,13.84,13.74,13.88,13.65,46020.0,213607583.0,1.65,-1.22,-0.17,0.24,1.0,x600276
328,2016-05-10,13.69,13.73,13.84,13.66,36591.0,169443525.0,1.31,-0.07,-0.01,0.19,1.0,x600276
329,2016-05-11,13.73,14.02,14.21,13.71,55603.0,262515723.0,3.64,2.11,0.29,0.29,1.0,x600276
330,2016-05-12,13.94,13.91,14.06,13.83,44247.0,207945433.0,1.64,-0.78,-0.11,0.23,1.0,x600276
331,2016-05-13,13.83,13.88,13.94,13.75,32865.0,153357882.0,1.37,-0.22,-0.03,0.17,1.0,x600276
332,2016-05-16,13.84,13.94,13.98,13.69,31325.0,146384473.0,2.09,0.43,0.06,0.16,1.0,x600276
333,2016-05-17,13.94,14.05,14.09,13.86,30587.0,144550095.0,1.65,0.79,0.11,0.16,1.0,x600276
334,2016-05-18,13.94,13.99,14.08,13.82,36959.0,173744244.0,1.85,-0.43,-0.06,0.19,1.0,x600276
335,2016-05-19,13.86,13.82,13.98,13.74,60078.0,280330832.0,1.72,-1.22,-0.17,0.31,1.0,x600276
336,2016-05-20,13.76,13.78,13.81,13.66,34239.0,158594032.0,1.09,-0.29,-0.04,0.18,1.0,x600276
337,2016-05-23,13.69,13.6,13.75,13.54,87086.0,400441136.0,1.52,-1.31,-0.18,0.45,1.0,x600276
338,2016-05-24,13.56,13.6,13.69,13.47,52032.0,238797113.0,1.62,0.0,0.0,0.27,1.0,x600276
339,2016-05-25,13.6,13.39,13.65,13.38,53218.0,243140668.0,1.99,-1.54,-0.21,0.27,1.0,x600276
340,2016-05-26,13.39,13.36,13.47,13.25,52769.0,237643329.0,1.64,-0.22,-0.03,0.27,1.0,x600276
341,2016-05-27,13.42,13.27,13.42,13.13,76860.0,343557440.0,2.17,-0.67,-0.09,0.39,1.0,x600276
342,2016-05-30,13.22,13.32,13.41,13.15,47062.0,211479802.0,1.96,0.38,0.05,0.24,1.0,x600276
343,2016-05-31,13.32,13.61,13.62,13.32,69486.0,317201360.0,2.25,2.18,0.29,0.36,1.0,x600276
344,2016-06-01,13.57,13.54,13.63,13.49,52440.0,239926033.0,1.03,-0.51,-0.07,0.27,1.0,x600276
345,2016-06-02,13.51,13.49,13.57,13.46,32619.0,148625291.0,0.81,-0.37,-0.05,0.17,1.0,x600276
346,2016-06-03,13.56,13.85,13.92,13.5,113816.0,526946016.0,3.11,2.67,0.36,0.58,1.0,x600276
347,2016-06-06,13.92,13.81,13.96,13.78,44841.0,209551962.0,1.3,-0.29,-0.04,0.23,1.0,x600276
348,2016-06-07,13.85,13.79,13.87,13.69,32780.0,152218329.0,1.3,-0.14,-0.02,0.17,1.0,x600276
349,2016-06-08,13.78,13.84,13.92,13.7,49640.0,230871471.0,1.6,0.36,0.05,0.25,1.0,x600276
350,2016-06-13,13.66,13.66,13.91,13.63,69345.0,323107968.0,2.02,-1.3,-0.18,0.36,1.0,x600276
351,2016-06-14,13.6,13.6,13.68,13.42,48486.0,221257803.0,1.9,-0.44,-0.06,0.25,1.0,x600276
352,2016-06-15,13.56,13.69,13.75,13.48,51360.0,236781929.0,1.99,0.66,0.09,0.26,1.0,x600276
353,2016-06-16,13.69,13.87,13.99,13.69,62663.0,244402291.0,2.19,1.31,0.18,0.27,1.0,x600276
354,2016-06-17,13.84,14.03,14.11,13.84,76090.0,299256464.0,1.95,1.15,0.16,0.33,1.0,x600276
355,2016-06-20,14.03,13.97,14.09,13.88,35211.0,137971886.0,1.5,-0.43,-0.06,0.15,1.0,x600276
356,2016-06-21,14.04,13.98,14.28,13.96,69526.0,276001968.0,2.29,0.07,0.01,0.3,1.0,x600276
357,2016-06-22,13.98,14.19,14.25,13.9,57347.0,227146972.0,2.5,1.5,0.21,0.25,1.0,x600276
358,2016-06-23,14.19,14.23,14.28,14.15,61013.0,243413307.0,0.92,0.28,0.04,0.26,1.0,x600276
359,2016-06-24,14.1,14.05,14.32,13.92,51975.0,205740699.0,2.81,-1.26,-0.18,0.22,1.0,x600276
360,2016-06-27,14.04,14.41,14.46,14.02,58672.0,235207368.0,3.13,2.56,0.36,0.25,1.0,x600276
361,2016-06-28,14.35,14.48,14.76,14.35,63210.0,257219934.0,2.85,0.49,0.07,0.27,1.0,x600276
362,2016-06-29,14.49,14.39,14.58,14.34,34124.0,138006998.0,1.66,-0.62,-0.09,0.15,1.0,x600276
363,2016-06-30,14.43,14.32,14.43,14.28,25520.0,102516672.0,1.04,-0.49,-0.07,0.11,1.0,x600276
364,2016-07-01,14.31,14.39,14.61,14.31,27542.0,111374155.0,2.09,0.49,0.07,0.12,1.0,x600276
365,2016-07-04,14.41,14.58,14.63,14.37,38137.0,154992850.0,1.81,1.32,0.19,0.16,1.0,x600276
366,2016-07-05,14.61,14.48,14.82,14.44,41800.0,170604967.0,2.61,-0.69,-0.1,0.18,1.0,x600276
367,2016-07-06,14.48,14.58,14.67,14.39,43054.0,175413893.0,1.93,0.69,0.1,0.18,1.0,x600276
368,2016-07-07,14.56,14.64,14.79,14.55,51989.0,213455161.0,1.65,0.41,0.06,0.22,1.0,x600276
369,2016-07-08,14.65,14.48,14.68,14.39,56873.0,230268617.0,1.98,-1.09,-0.16,0.24,1.0,x600276
370,2016-07-11,14.51,15.05,15.13,14.43,122775.0,509330944.0,4.83,3.94,0.57,0.52,1.0,x600276
371,2016-07-12,15.0,15.48,15.57,14.98,133561.0,573019600.0,3.92,2.86,0.43,0.57,1.0,x600276
372,2016-07-13,15.59,15.42,15.76,15.39,84227.0,365752112.0,2.39,-0.39,-0.06,0.36,1.0,x600276
373,2016-07-14,15.46,15.35,15.46,15.24,56385.0,241859032.0,1.43,-0.45,-0.07,0.24,1.0,x600276
374,2016-07-15,15.43,15.46,15.58,15.33,41148.0,177779853.0,1.63,0.72,0.11,0.18,1.0,x600276
375,2016-07-18,15.52,15.56,15.63,15.32,38663.0,167577673.0,2.01,0.65,0.1,0.17,1.0,x600276
376,2016-07-19,15.58,15.27,15.72,15.2,51696.0,223339744.0,3.34,-1.86,-0.29,0.22,1.0,x600276
377,2016-07-20,15.35,15.32,15.42,15.22,26791.0,114801662.0,1.31,0.33,0.05,0.11,1.0,x600276
378,2016-07-21,15.35,15.26,15.39,15.13,61183.0,261111259.0,1.7,-0.39,-0.06,0.26,1.0,x600276
379,2016-07-22,15.22,15.06,15.24,14.94,53551.0,225264507.0,1.97,-1.31,-0.2,0.23,1.0,x600276
380,2016-07-25,15.02,15.34,15.38,14.94,39769.0,168486297.0,2.92,1.86,0.28,0.17,1.0,x600276
381,2016-07-26,15.32,15.36,15.39,15.28,37760.0,161816138.0,0.72,0.13,0.02,0.16,1.0,x600276
382,2016-07-27,15.35,15.44,15.53,15.09,104320.0,447297152.0,2.86,0.52,0.08,0.45,1.0,x600276
383,2016-07-28,15.39,15.69,15.92,15.25,79342.0,348108240.0,4.34,1.62,0.25,0.34,1.0,x600276
384,2016-07-29,15.59,15.64,15.79,15.46,55136.0,240692533.0,2.1,-0.32,-0.05,0.24,1.0,x600276
385,2016-08-01,15.65,15.45,15.81,15.39,60389.0,263214964.0,2.69,-1.21,-0.19,0.26,1.0,x600276
386,2016-08-02,15.4,15.69,15.7,15.4,42468.0,184454552.0,1.94,1.55,0.24,0.18,1.0,x600276
387,2016-08-03,15.68,15.69,15.78,15.55,35597.0,156115789.0,1.47,0.0,0.0,0.15,1.0,x600276
388,2016-08-04,15.66,15.59,15.8,15.54,31289.0,136783979.0,1.66,-0.64,-0.1,0.13,1.0,x600276
389,2016-08-05,15.58,15.71,15.76,15.58,27646.0,121143621.0,1.15,0.77,0.12,0.12,1.0,x600276
390,2016-08-08,15.73,15.64,15.73,15.58,37252.0,162948060.0,0.95,-0.45,-0.07,0.16,1.0,x600276
391,2016-08-09,15.7,16.1,16.21,15.7,76722.0,342809792.0,3.26,2.94,0.46,0.33,1.0,x600276
392,2016-08-10,16.1,16.03,16.2,15.98,38924.0,174571363.0,1.37,-0.43,-0.07,0.17,1.0,x600276
393,2016-08-11,16.01,15.98,16.15,15.95,29966.0,134242488.0,1.25,-0.31,-0.05,0.13,1.0,x600276
394,2016-08-12,15.96,16.05,16.09,15.92,27909.0,124629285.0,1.06,0.44,0.07,0.12,1.0,x600276
395,2016-08-15,16.09,16.25,16.46,16.03,57051.0,259154512.0,2.68,1.25,0.2,0.24,1.0,x600276
396,2016-08-16,16.31,16.24,16.37,16.06,70021.0,316749632.0,1.91,-0.06,-0.01,0.3,1.0,x600276
397,2016-08-17,16.18,16.09,16.34,16.06,38587.0,173831734.0,1.72,-0.92,-0.15,0.16,1.0,x600276
398,2016-08-18,16.06,15.95,16.28,15.76,64828.0,288251520.0,3.23,-0.87,-0.14,0.28,1.0,x600276
399,2016-08-19,15.9,15.93,16.0,15.87,38217.0,169771301.0,0.82,-0.13,-0.02,0.16,1.0,x600276
400,2016-08-22,15.98,15.99,16.04,15.83,50691.0,225334299.0,1.32,0.38,0.06,0.22,1.0,x600276
401,2016-08-23,15.95,15.83,16.0,15.76,53734.0,237978094.0,1.5,-1.0,-0.16,0.23,1.0,x600276
402,2016-08-24,15.87,15.79,15.98,15.74,27870.0,123321448.0,1.52,-0.25,-0.04,0.12,1.0,x600276
403,2016-08-25,15.74,15.81,15.87,15.66,46952.0,206778764.0,1.33,0.13,0.02,0.2,1.0,x600276
404,2016-08-26,15.81,15.82,15.96,15.72,31855.0,140912367.0,1.52,0.06,0.01,0.14,1.0,x600276
405,2016-08-29,15.77,15.9,16.01,15.77,39715.0,176252835.0,1.52,0.51,0.08,0.17,1.0,x600276
406,2016-08-30,15.85,15.48,15.91,15.39,88340.0,385122176.0,3.27,-2.64,-0.42,0.38,1.0,x600276
407,2016-08-31,15.5,15.52,15.59,15.4,31288.0,135243193.0,1.23,0.26,0.04,0.13,1.0,x600276
408,2016-09-01,15.52,15.6,15.68,15.46,26230.0,114354338.0,1.42,0.52,0.08,0.11,1.0,x600276
409,2016-09-02,15.52,15.95,15.96,15.52,59787.0,263499555.0,2.82,2.24,0.35,0.26,1.0,x600276
410,2016-09-05,15.98,15.81,16.01,15.74,33523.0,147993302.0,1.69,-0.88,-0.14,0.14,1.0,x600276
411,2016-09-06,15.78,15.82,15.86,15.68,29181.0,128555170.0,1.14,0.06,0.01,0.12,1.0,x600276
412,2016-09-07,15.85,15.64,15.86,15.51,69866.0,304930768.0,2.21,-1.14,-0.18,0.3,1.0,x600276
413,2016-09-08,15.62,15.57,15.7,15.52,23300.0,101581651.0,1.15,-0.45,-0.07,0.1,1.0,x600276
414,2016-09-09,15.61,15.46,15.68,15.45,32617.0,141377259.0,1.48,-0.71,-0.11,0.14,1.0,x600276
415,2016-09-12,15.37,15.71,15.72,15.25,65061.0,282576640.0,3.04,1.62,0.25,0.28,1.0,x600276
416,2016-09-13,15.59,15.6,15.69,15.43,44685.0,193694180.0,1.65,-0.7,-0.11,0.19,1.0,x600276
417,2016-09-14,15.57,15.27,15.58,15.2,59136.0,254062697.0,2.44,-2.12,-0.33,0.25,1.0,x600276
418,2016-09-19,15.27,15.46,15.48,15.27,52192.0,224526786.0,1.38,1.24,0.19,0.22,1.0,x600276
419,2016-09-20,15.48,15.58,15.59,15.37,35332.0,153113066.0,1.42,0.78,0.12,0.15,1.0,x600276
420,2016-09-21,15.6,15.59,15.65,15.52,22493.0,97959885.0,0.83,0.06,0.01,0.1,1.0,x600276
421,2016-09-22,15.66,15.65,15.67,15.58,37132.0,161915269.0,0.58,0.38,0.06,0.16,1.0,x600276
422,2016-09-23,15.65,15.94,15.95,15.62,58377.0,257312079.0,2.11,1.85,0.29,0.25,1.0,x600276
423,2016-09-26,15.94,15.71,15.94,15.69,23006.0,101493705.0,1.57,-1.44,-0.23,0.1,1.0,x600276
424,2016-09-27,15.76,15.64,15.85,15.51,38227.0,166710237.0,2.16,-0.45,-0.07,0.16,1.0,x600276
425,2016-09-28,15.67,15.67,15.7,15.55,30159.0,131480143.0,0.96,0.19,0.03,0.13,1.0,x600276
426,2016-09-29,15.66,15.72,15.85,15.64,32517.0,142920743.0,1.34,0.32,0.05,0.14,1.0,x600276
427,2016-09-30,15.72,15.78,15.89,15.69,17690.0,78069867.0,1.27,0.38,0.06,0.08,1.0,x600276
428,2016-10-10,15.9,16.21,16.32,15.89,75452.0,340689104.0,2.72,2.72,0.43,0.32,1.0,x600276
429,2016-10-11,16.22,16.44,16.53,16.14,93190.0,426131456.0,2.41,1.42,0.23,0.4,1.0,x600276
430,2016-10-12,16.43,16.37,16.47,16.24,37680.0,171949236.0,1.4,-0.43,-0.07,0.16,1.0,x600276
431,2016-10-13,16.32,16.55,16.58,16.32,74157.0,340370896.0,1.59,1.1,0.18,0.32,1.0,x600276
432,2016-10-14,16.5,16.47,16.75,16.41,44243.0,203965792.0,2.05,-0.48,-0.08,0.19,1.0,x600276
433,2016-10-17,16.47,16.81,17.04,16.43,71163.0,333896752.0,3.7,2.06,0.34,0.3,1.0,x600276
434,2016-10-18,16.73,16.8,16.98,16.73,59650.0,280082784.0,1.49,-0.06,-0.01,0.25,1.0,x600276
435,2016-10-19,16.84,16.91,17.02,16.81,51018.0,240935058.0,1.25,0.65,0.11,0.22,1.0,x600276
436,2016-10-20,16.98,16.71,17.01,16.61,38293.0,178870139.0,2.37,-1.18,-0.2,0.16,1.0,x600276
437,2016-10-21,16.7,16.73,16.86,16.58,27214.0,126802074.0,1.68,0.12,0.02,0.12,1.0,x600276
438,2016-10-24,16.79,16.62,16.79,16.53,40546.0,187741559.0,1.55,-0.66,-0.11,0.17,1.0,x600276
439,2016-10-25,16.65,16.5,16.69,16.45,39850.0,183695271.0,1.44,-0.72,-0.12,0.17,1.0,x600276
440,2016-10-26,16.54,16.69,16.74,16.51,32433.0,150460308.0,1.39,1.15,0.19,0.14,1.0,x600276
441,2016-10-27,16.69,16.72,16.87,16.65,33424.0,156147147.0,1.32,0.18,0.03,0.14,1.0,x600276
442,2016-10-28,16.69,16.58,16.74,16.48,32772.0,151658022.0,1.56,-0.84,-0.14,0.14,1.0,x600276
443,2016-10-31,16.61,16.55,16.73,16.47,58250.0,268965920.0,1.57,-0.18,-0.03,0.25,1.0,x600276
444,2016-11-01,16.6,16.83,16.84,16.5,67040.0,312422880.0,2.05,1.69,0.28,0.29,1.0,x600276
445,2016-11-02,16.8,16.79,16.91,16.69,40586.0,190120246.0,1.31,-0.24,-0.04,0.17,1.0,x600276
446,2016-11-03,16.76,16.71,16.8,16.5,47956.0,222288698.0,1.79,-0.48,-0.08,0.2,1.0,x600276
447,2016-11-04,16.58,16.41,16.6,16.34,82581.0,379000400.0,1.56,-1.8,-0.3,0.35,1.0,x600276
448,2016-11-07,16.41,16.28,16.47,16.21,67426.0,307145008.0,1.58,-0.79,-0.13,0.29,1.0,x600276
449,2016-11-08,16.28,16.6,16.64,16.25,68579.0,315601552.0,2.4,1.97,0.32,0.29,1.0,x600276
450,2016-11-09,16.61,16.59,16.68,16.26,50223.0,231266955.0,2.53,-0.06,-0.01,0.21,1.0,x600276
451,2016-11-10,16.65,16.46,16.68,16.4,61501.0,282474320.0,1.69,-0.78,-0.13,0.26,1.0,x600276
452,2016-11-11,16.44,16.37,16.49,16.28,45034.0,205294655.0,1.28,-0.55,-0.09,0.19,1.0,x600276
453,2016-11-14,16.39,16.18,16.47,16.05,115997.0,523847824.0,2.57,-1.16,-0.19,0.5,1.0,x600276
454,2016-11-15,16.18,16.24,16.32,16.14,47062.0,213148794.0,1.11,0.37,0.06,0.2,1.0,x600276
