,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
227,2015-12-09,6.9,6.96,7.08,6.82,452188.0,381096928.0,3.81,2.05,0.14,1.38,1.0,x000069
228,2015-12-10,6.97,6.74,7.1,6.64,508605.0,423765248.0,6.61,-3.16,-0.22,1.55,1.0,x000069
229,2015-12-11,6.71,6.78,6.85,6.65,247236.0,203371842.0,2.97,0.59,0.04,0.75,1.0,x000069
230,2015-12-14,6.72,7.01,7.01,6.63,328459.0,274090960.0,5.6,3.39,0.23,1.0,1.0,x000069
231,2015-12-15,7.06,7.07,7.25,6.98,461186.0,395694048.0,3.85,0.86,0.06,1.41,1.0,x000069
232,2015-12-16,7.11,6.97,7.14,6.95,324585.0,276151520.0,2.69,-1.41,-0.1,0.99,1.0,x000069
233,2015-12-17,7.02,7.81,7.81,7.0,2541811.0,2325445600.0,11.62,12.05,0.84,7.76,1.0,x000069
234,2015-12-18,7.73,7.71,8.33,7.66,2508047.0,2353188224.0,8.58,-1.28,-0.1,7.66,1.0,x000069
235,2015-12-21,7.71,7.98,8.29,7.64,1428554.0,1357105728.0,8.43,3.5,0.27,4.36,1.0,x000069
236,2015-12-22,8.03,7.96,8.14,7.75,871987.0,821938128.0,4.89,-0.25,-0.02,2.66,1.0,x000069
237,2015-12-23,7.98,8.09,8.46,7.84,1293426.0,1252084880.0,7.79,1.63,0.13,3.95,1.0,x000069
238,2015-12-24,8.04,7.79,8.09,7.65,681389.0,631954144.0,5.44,-3.71,-0.3,2.08,1.0,x000069
239,2015-12-25,7.82,7.87,7.9,7.66,426202.0,394917440.0,3.08,1.03,0.08,1.3,1.0,x000069
240,2015-12-28,7.87,7.46,7.9,7.39,681531.0,619015040.0,6.48,-5.21,-0.41,2.08,1.0,x000069
241,2015-12-29,7.43,7.46,7.51,7.27,401305.0,354760336.0,3.22,0.0,0.0,1.23,1.0,x000069
242,2015-12-30,7.39,7.4,7.55,7.37,470436.0,418559072.0,2.41,-0.8,-0.06,1.44,1.0,x000069
243,2015-12-31,7.38,7.33,7.6,7.3,391145.0,348738368.0,4.05,-0.95,-0.07,1.19,1.0,x000069
244,2016-01-04,7.38,6.48,7.4,6.48,443112.0,371144768.0,12.55,-11.6,-0.85,1.35,1.0,x000069
245,2016-01-05,6.23,6.47,6.65,6.1,729230.0,574205600.0,8.49,-0.15,-0.01,2.23,1.0,x000069
246,2016-01-06,6.46,6.63,6.64,6.39,377721.0,302133136.0,3.86,2.47,0.16,1.15,1.0,x000069
247,2016-01-07,6.51,5.88,6.51,5.84,111812.0,85460778.0,10.11,-11.31,-0.75,0.34,1.0,x000069
248,2016-01-08,6.12,6.17,6.27,5.73,556773.0,422912112.0,9.18,4.93,0.29,1.7,1.0,x000069
249,2016-01-11,6.02,5.67,6.26,5.63,429674.0,319561152.0,10.21,-8.1,-0.5,1.31,1.0,x000069
250,2016-01-12,5.79,5.77,5.88,5.61,316282.0,228696574.0,4.76,1.76,0.1,0.97,1.0,x000069
251,2016-01-13,5.82,5.57,5.87,5.55,282981.0,203681947.0,5.55,-3.47,-0.2,0.86,1.0,x000069
252,2016-01-14,5.43,5.74,5.78,5.39,296244.0,209349388.0,7.0,3.05,0.17,0.9,1.0,x000069
253,2016-01-15,5.61,5.37,5.73,5.31,505822.0,351908864.0,7.32,-6.45,-0.37,1.54,1.0,x000069
254,2016-01-18,5.26,5.36,5.51,5.2,227393.0,156334104.0,5.77,-0.19,-0.01,0.69,1.0,x000069
255,2016-01-19,5.38,5.66,5.76,5.37,367576.0,259602873.0,7.28,5.6,0.3,1.12,1.0,x000069
256,2016-01-20,5.63,5.5,5.73,5.43,280494.0,197577989.0,5.3,-2.83,-0.16,0.86,1.0,x000069
257,2016-01-21,5.41,5.33,5.58,5.33,351591.0,243301292.0,4.55,-3.09,-0.17,1.07,1.0,x000069
258,2016-01-22,5.4,5.33,5.43,5.23,280165.0,190476728.0,3.75,0.0,0.0,0.86,1.0,x000069
259,2016-01-25,5.38,5.34,5.41,5.29,244876.0,167153838.0,2.25,0.19,0.01,0.75,1.0,x000069
260,2016-01-26,5.24,4.82,5.33,4.74,446851.0,292621792.0,11.05,-9.74,-0.52,1.36,1.0,x000069
261,2016-01-27,4.87,4.73,4.93,4.41,445155.0,275013712.0,10.79,-1.87,-0.09,1.36,1.0,x000069
262,2016-01-28,4.63,4.78,4.89,4.63,390159.0,245193278.0,5.5,1.06,0.05,1.19,1.0,x000069
263,2016-01-29,4.78,4.95,5.04,4.75,203836.0,130947648.0,6.07,3.56,0.17,0.62,1.0,x000069
264,2016-02-01,4.95,4.86,5.04,4.83,204813.0,130302190.0,4.24,-1.82,-0.09,0.63,1.0,x000069
265,2016-02-02,4.87,5.16,5.33,4.87,361934.0,238271651.0,9.47,6.17,0.3,1.1,1.0,x000069
266,2016-02-03,5.19,5.16,5.28,5.09,339934.0,227020269.0,3.68,0.0,0.0,1.04,1.0,x000069
267,2016-02-04,5.13,5.19,5.25,5.13,250452.0,166975154.0,2.33,0.58,0.03,0.41,1.0,x000069
268,2016-02-05,5.22,5.15,5.28,5.08,159250.0,105457767.0,3.85,-0.77,-0.04,0.26,1.0,x000069
269,2016-02-15,4.91,4.99,5.07,4.84,169700.0,109322288.0,4.47,-3.11,-0.16,0.28,1.0,x000069
270,2016-02-16,5.05,5.23,5.25,5.0,278051.0,185300420.0,5.01,4.81,0.24,0.45,1.0,x000069
271,2016-02-17,5.23,5.3,5.34,5.19,257303.0,173206588.0,2.87,1.34,0.07,0.42,1.0,x000069
272,2016-02-18,5.34,5.28,5.5,5.24,476177.0,325957392.0,4.91,-0.38,-0.02,0.78,1.0,x000069
273,2016-02-19,5.28,5.34,5.44,5.23,256210.0,174487390.0,3.98,1.14,0.06,0.42,1.0,x000069
274,2016-02-22,5.49,5.48,5.61,5.34,383175.0,266742883.0,5.06,2.62,0.14,0.63,1.0,x000069
275,2016-02-23,5.53,5.38,5.54,5.31,256367.0,176376803.0,4.2,-1.82,-0.1,0.42,1.0,x000069
276,2016-02-24,5.39,5.45,5.48,5.26,258793.0,177343989.0,4.09,1.3,0.07,0.42,1.0,x000069
277,2016-02-25,5.43,4.96,5.43,4.86,431380.0,285918976.0,10.46,-8.99,-0.49,0.7,1.0,x000069
278,2016-02-26,5.03,5.03,5.1,4.92,219638.0,142296406.0,3.63,1.41,0.07,0.36,1.0,x000069
279,2016-02-29,5.13,5.0,5.32,4.79,416441.0,272134080.0,10.54,-0.6,-0.03,0.68,1.0,x000069
280,2016-03-01,5.09,5.25,5.51,5.0,399637.0,269237072.0,10.2,5.0,0.25,0.65,1.0,x000069
281,2016-03-02,5.22,5.92,5.92,5.21,1326017.0,956982080.0,13.52,12.76,0.67,2.17,1.0,x000069
282,2016-03-03,6.03,5.77,6.21,5.75,1191468.0,888562400.0,7.77,-2.53,-0.15,1.95,1.0,x000069
283,2016-03-04,5.68,5.75,5.97,5.66,748911.0,544573904.0,5.37,-0.35,-0.02,1.22,1.0,x000069
284,2016-03-07,5.86,5.78,6.0,5.69,368543.0,268222034.0,5.39,0.52,0.03,0.6,1.0,x000069
285,2016-03-08,5.78,5.72,5.78,5.37,352084.0,246075039.0,7.09,-1.04,-0.06,0.58,1.0,x000069
286,2016-03-09,5.51,5.37,5.53,5.31,326569.0,224691645.0,3.85,-6.12,-0.35,0.53,1.0,x000069
287,2016-03-10,5.37,5.13,5.43,5.13,286896.0,193356960.0,5.59,-4.47,-0.24,0.47,1.0,x000069
288,2016-03-11,5.03,5.09,5.17,4.93,207783.0,135463759.0,4.68,-0.78,-0.04,0.34,1.0,x000069
289,2016-03-14,5.15,5.31,5.39,5.14,242840.0,164571503.0,4.91,4.32,0.22,0.4,1.0,x000069
290,2016-03-15,5.31,5.24,5.33,5.03,182890.0,122171007.0,5.65,-1.32,-0.07,0.3,1.0,x000069
291,2016-03-16,5.26,5.19,5.27,5.13,244371.0,162782700.0,2.67,-0.95,-0.05,0.4,1.0,x000069
292,2016-03-17,5.2,5.34,5.39,5.2,264789.0,179535343.0,3.66,2.89,0.15,0.43,1.0,x000069
293,2016-03-18,5.37,5.6,5.68,5.37,477066.0,335629968.0,5.81,4.87,0.26,0.78,1.0,x000069
294,2016-03-21,5.64,5.71,5.76,5.58,475938.0,340863888.0,3.21,1.96,0.11,0.78,1.0,x000069
295,2016-03-22,5.7,5.58,5.72,5.51,346525.0,245310109.0,3.68,-2.28,-0.13,0.57,1.0,x000069
296,2016-03-23,5.56,5.6,5.64,5.52,205128.0,144322217.0,2.15,0.36,0.02,0.34,1.0,x000069
297,2016-03-24,5.54,5.47,5.59,5.45,201971.0,141114273.0,2.5,-2.32,-0.13,0.33,1.0,x000069
298,2016-03-25,5.48,5.56,5.67,5.48,252649.0,178308993.0,3.47,1.65,0.09,0.41,1.0,x000069
299,2016-03-28,5.63,5.46,5.63,5.45,288122.0,201467990.0,3.24,-1.8,-0.1,0.47,1.0,x000069
300,2016-03-29,5.49,5.3,5.49,5.27,183380.0,125414168.0,4.03,-2.93,-0.16,0.3,1.0,x000069
301,2016-03-30,5.35,5.5,5.51,5.35,192675.0,133257237.0,3.02,3.77,0.2,0.31,1.0,x000069
302,2016-03-31,5.52,5.54,5.58,5.5,207338.0,145210083.0,1.45,0.73,0.04,0.34,1.0,x000069
303,2016-04-01,5.54,5.47,5.54,5.36,173397.0,119813695.0,3.25,-1.26,-0.07,0.28,1.0,x000069
304,2016-04-05,5.48,5.59,5.6,5.45,317175.0,222295352.0,2.74,2.19,0.12,0.52,1.0,x000069
305,2016-04-06,5.57,5.55,5.61,5.52,292022.0,205262281.0,1.61,-0.72,-0.04,0.48,1.0,x000069
306,2016-04-07,5.58,5.46,5.58,5.45,200674.0,140051796.0,2.34,-1.62,-0.09,0.33,1.0,x000069
307,2016-04-08,5.44,5.35,5.44,5.28,240086.0,163936545.0,2.93,-2.01,-0.11,0.39,1.0,x000069
308,2016-04-11,5.35,5.45,5.53,5.34,315548.0,218250606.0,3.55,1.87,0.1,0.52,1.0,x000069
309,2016-04-12,5.43,5.42,5.46,5.33,207324.0,141974112.0,2.39,-0.55,-0.03,0.34,1.0,x000069
310,2016-04-13,5.45,5.53,5.6,5.44,462200.0,324325584.0,2.95,2.03,0.11,0.76,1.0,x000069
311,2016-04-14,5.55,5.58,5.59,5.52,296529.0,208444106.0,1.27,0.9,0.05,0.48,1.0,x000069
312,2016-04-15,5.58,5.56,5.59,5.51,232531.0,163343767.0,1.43,-0.36,-0.02,0.38,1.0,x000069
313,2016-04-18,5.57,5.44,5.57,5.42,182672.0,126723286.0,2.7,-2.16,-0.12,0.3,1.0,x000069
314,2016-04-19,5.49,5.45,5.51,5.41,133922.0,92707910.0,1.84,0.18,0.01,0.22,1.0,x000069
315,2016-04-20,5.48,5.23,5.54,5.12,453232.0,305959008.0,7.71,-4.04,-0.22,0.74,1.0,x000069
316,2016-04-21,5.22,5.23,5.3,5.18,178709.0,119988410.0,2.29,0.0,0.0,0.29,1.0,x000069
317,2016-04-22,5.22,5.31,5.36,5.13,210189.0,141630802.0,4.4,1.53,0.08,0.34,1.0,x000069
318,2016-04-25,5.26,5.21,5.28,5.17,202202.0,135212667.0,2.07,-1.88,-0.1,0.33,1.0,x000069
319,2016-04-26,5.22,5.23,5.26,5.16,192234.0,128357149.0,1.92,0.38,0.02,0.31,1.0,x000069
320,2016-04-27,5.23,5.2,5.28,5.18,135141.0,90372800.0,1.91,-0.57,-0.03,0.22,1.0,x000069
321,2016-04-28,5.21,5.14,5.22,5.1,200980.0,133047768.0,2.31,-1.15,-0.06,0.33,1.0,x000069
322,2016-04-29,5.15,5.18,5.22,5.14,201816.0,134195717.0,1.56,0.78,0.04,0.33,1.0,x000069
323,2016-05-03,5.18,5.32,5.37,5.16,212223.0,143525316.0,4.05,2.7,0.14,0.35,1.0,x000069
324,2016-05-04,5.3,5.33,5.33,5.23,152257.0,103059655.0,1.88,0.19,0.01,0.25,1.0,x000069
325,2016-05-05,5.29,5.33,5.35,5.27,182740.0,124051972.0,1.5,0.0,0.0,0.3,1.0,x000069
326,2016-05-06,5.34,5.15,5.36,5.14,195724.0,131292355.0,4.13,-3.38,-0.18,0.32,1.0,x000069
327,2016-05-09,5.13,5.04,5.16,4.97,245549.0,159545848.0,3.69,-2.14,-0.11,0.4,1.0,x000069
328,2016-05-10,4.99,5.05,5.06,4.94,189625.0,122895997.0,2.38,0.2,0.01,0.31,1.0,x000069
329,2016-05-11,5.07,5.06,5.13,5.02,203861.0,133268871.0,2.18,0.2,0.01,0.33,1.0,x000069
330,2016-05-12,4.94,5.02,5.07,4.94,184378.0,119444633.0,2.57,-0.79,-0.04,0.3,1.0,x000069
331,2016-05-13,5.03,4.98,5.06,4.97,125750.0,81423977.0,1.79,-0.8,-0.04,0.21,1.0,x000069
332,2016-05-16,4.99,5.0,5.02,4.93,134378.0,86616235.0,1.81,0.4,0.02,0.22,1.0,x000069
333,2016-05-17,5.0,4.97,5.04,4.95,106766.0,68919438.0,1.8,-0.6,-0.03,0.17,1.0,x000069
334,2016-05-18,4.95,5.03,5.08,4.92,273440.0,176656817.0,3.22,1.21,0.06,0.45,1.0,x000069
335,2016-05-19,5.01,4.96,5.08,4.95,126220.0,81840837.0,2.58,-1.39,-0.07,0.21,1.0,x000069
336,2016-05-20,4.94,4.98,4.99,4.92,109286.0,70237254.0,1.41,0.4,0.02,0.18,1.0,x000069
337,2016-05-23,4.97,5.0,5.05,4.95,112544.0,72905634.0,2.01,0.4,0.02,0.18,1.0,x000069
338,2016-05-24,4.98,4.94,5.03,4.93,75535.0,48507576.0,2.0,-1.2,-0.06,0.12,1.0,x000069
339,2016-05-25,4.97,4.94,5.02,4.93,80513.0,51780754.0,1.82,0.0,0.0,0.13,1.0,x000069
340,2016-05-26,4.95,4.91,4.97,4.84,104873.0,66718270.0,2.63,-0.61,-0.03,0.17,1.0,x000069
341,2016-05-27,4.91,4.93,4.96,4.84,85640.0,54721859.0,2.44,0.41,0.02,0.14,1.0,x000069
342,2016-05-30,4.93,4.9,4.95,4.88,78956.0,50381959.0,1.42,-0.61,-0.03,0.13,1.0,x000069
343,2016-05-31,4.91,5.15,5.17,4.9,335115.0,219365982.0,5.51,5.1,0.25,0.55,1.0,x000069
344,2016-06-01,5.14,5.11,5.18,5.1,158903.0,105030313.0,1.55,-0.78,-0.04,0.26,1.0,x000069
345,2016-06-02,5.1,5.13,5.19,5.07,135219.0,89052388.0,2.35,0.39,0.02,0.22,1.0,x000069
346,2016-06-03,5.14,5.16,5.18,5.07,209150.0,137912154.0,2.14,0.58,0.03,0.34,1.0,x000069
347,2016-06-06,5.15,5.14,5.18,5.13,122035.0,80819953.0,0.97,-0.39,-0.02,0.2,1.0,x000069
348,2016-06-07,5.12,5.13,5.2,5.12,131799.0,87434458.0,1.56,-0.19,-0.01,0.22,1.0,x000069
349,2016-06-08,5.13,5.12,5.16,5.08,98046.0,64499904.0,1.56,-0.19,-0.01,0.16,1.0,x000069
350,2016-06-13,5.08,4.9,5.08,4.89,134106.0,86556414.0,3.71,-4.3,-0.22,0.22,1.0,x000069
351,2016-06-14,4.91,4.91,4.94,4.86,121251.0,77136209.0,1.63,0.2,0.01,0.2,1.0,x000069
352,2016-06-15,4.87,4.99,5.08,4.86,166396.0,107166851.0,4.48,1.63,0.08,0.27,1.0,x000069
353,2016-06-16,4.99,4.91,5.0,4.89,113777.0,72819802.0,2.2,-1.6,-0.08,0.19,1.0,x000069
354,2016-06-17,4.94,4.96,5.0,4.93,114060.0,72668416.0,1.43,1.02,0.05,0.19,1.0,x000069
355,2016-06-20,4.98,5.03,5.09,4.88,192748.0,123362621.0,4.23,1.41,0.07,0.31,1.0,x000069
356,2016-06-21,5.04,4.99,5.1,4.98,145999.0,94193393.0,2.39,-0.8,-0.04,0.24,1.0,x000069
357,2016-06-22,4.99,5.04,5.05,4.97,84697.0,54353267.0,1.6,1.0,0.05,0.14,1.0,x000069
358,2016-06-23,5.02,5.01,5.05,4.97,95513.0,61166268.0,1.59,-0.6,-0.03,0.16,1.0,x000069
359,2016-06-24,5.0,4.93,5.05,4.87,176124.0,111782316.0,3.59,-1.6,-0.08,0.29,1.0,x000069
360,2016-06-27,4.89,4.99,5.01,4.87,118957.0,75686537.0,2.84,1.22,0.06,0.19,1.0,x000069
361,2016-06-28,4.98,4.99,5.0,4.93,174760.0,111255117.0,1.4,0.0,0.0,0.29,1.0,x000069
362,2016-06-29,4.99,5.01,5.05,4.97,238146.0,152785508.0,1.6,0.4,0.02,0.39,1.0,x000069
363,2016-06-30,5.03,5.0,5.03,4.98,137590.0,88047079.0,1.0,-0.2,-0.01,0.22,1.0,x000069
364,2016-07-01,5.01,5.05,5.12,4.99,289828.0,187435381.0,2.6,1.0,0.05,0.47,1.0,x000069
365,2016-07-04,5.03,5.25,5.25,5.02,392466.0,258373220.0,4.55,3.96,0.2,0.64,1.0,x000069
366,2016-07-05,5.23,5.28,5.31,5.23,261141.0,174197725.0,1.52,0.57,0.03,0.43,1.0,x000069
367,2016-07-06,5.34,5.24,5.39,5.2,234930.0,156831560.0,3.6,-0.76,-0.04,0.38,1.0,x000069
368,2016-07-07,5.23,5.24,5.35,5.22,301105.0,200985026.0,2.48,0.0,0.0,0.49,1.0,x000069
369,2016-07-08,5.25,5.33,5.41,5.22,294195.0,197591226.0,3.63,1.72,0.09,0.48,1.0,x000069
370,2016-07-11,5.32,5.29,5.39,5.28,163224.0,109801677.0,2.06,-0.75,-0.04,0.27,1.0,x000069
371,2016-07-12,5.28,5.49,5.49,5.27,319690.0,216760596.0,4.16,3.78,0.2,0.52,1.0,x000069
372,2016-07-13,5.48,5.6,5.73,5.46,547600.0,385546848.0,4.92,2.0,0.11,0.89,1.0,x000069
373,2016-07-14,5.59,5.72,5.87,5.56,460461.0,329211696.0,5.54,2.14,0.12,0.75,1.0,x000069
374,2016-07-15,5.72,5.64,5.75,5.59,197600.0,139129294.0,2.8,-1.4,-0.08,0.32,1.0,x000069
375,2016-07-18,5.63,5.57,5.68,5.53,134340.0,94006827.0,2.66,-1.24,-0.07,0.22,1.0,x000069
376,2016-07-19,5.58,5.48,5.6,5.45,160165.0,110478473.0,2.69,-1.62,-0.09,0.26,1.0,x000069
377,2016-07-20,5.48,5.51,5.55,5.47,90690.0,62721020.0,1.46,0.55,0.03,0.15,1.0,x000069
378,2016-07-21,5.5,5.51,5.59,5.49,104051.0,72074355.0,1.81,0.0,0.0,0.17,1.0,x000069
379,2016-07-22,5.51,5.43,5.53,5.36,154887.0,105752064.0,3.09,-1.45,-0.08,0.25,1.0,x000069
380,2016-07-25,5.42,5.42,5.47,5.38,116645.0,79495175.0,1.66,-0.18,-0.01,0.19,1.0,x000069
381,2016-07-26,5.41,5.54,5.54,5.39,202539.0,139236066.0,2.77,2.21,0.12,0.33,1.0,x000069
382,2016-07-27,5.54,5.32,5.58,5.25,271994.0,184744269.0,5.96,-3.97,-0.22,0.44,1.0,x000069
383,2016-07-28,5.3,5.41,5.46,5.27,200257.0,135253771.0,3.57,1.69,0.09,0.33,1.0,x000069
384,2016-07-29,5.38,5.37,5.47,5.34,132865.0,90264266.0,2.4,-0.74,-0.04,0.22,1.0,x000069
385,2016-08-01,5.35,5.37,5.41,5.25,153955.0,103664374.0,2.98,0.0,0.0,0.25,1.0,x000069
386,2016-08-02,5.36,5.5,5.53,5.34,182160.0,124800786.0,3.54,2.42,0.13,0.3,1.0,x000069
387,2016-08-03,5.46,5.53,5.62,5.46,214980.0,149420166.0,2.91,0.55,0.03,0.35,1.0,x000069
388,2016-08-04,5.53,5.57,5.64,5.47,243062.0,168875117.0,3.07,0.72,0.04,0.4,1.0,x000069
389,2016-08-05,5.57,5.55,5.64,5.48,258924.0,180204674.0,2.87,-0.36,-0.02,0.42,1.0,x000069
390,2016-08-08,5.53,5.61,5.74,5.51,351040.0,246650531.0,4.14,1.08,0.06,0.57,1.0,x000069
391,2016-08-09,5.61,5.59,5.63,5.54,207941.0,145217659.0,1.6,-0.36,-0.02,0.34,1.0,x000069
392,2016-08-10,5.59,5.49,5.59,5.41,191586.0,132680851.0,3.22,-1.79,-0.1,0.31,1.0,x000069
393,2016-08-11,5.48,5.43,5.53,5.43,155622.0,107006499.0,1.82,-1.09,-0.06,0.25,1.0,x000069
394,2016-08-12,5.45,5.86,5.92,5.44,759962.0,541459664.0,8.84,7.92,0.43,1.24,1.0,x000069
395,2016-08-15,5.84,6.11,6.22,5.8,1038007.0,774790784.0,7.17,4.27,0.25,1.7,1.0,x000069
396,2016-08-16,6.08,5.9,6.19,5.85,1000709.0,735668448.0,5.56,-3.44,-0.21,1.63,1.0,x000069
397,2016-08-17,5.9,5.81,5.97,5.71,567536.0,410349792.0,4.41,-1.53,-0.09,0.93,1.0,x000069
398,2016-08-18,5.83,6.04,6.36,5.76,1154594.0,860630352.0,10.33,3.96,0.23,1.89,1.0,x000069
399,2016-08-19,5.98,5.92,6.03,5.85,402169.0,294658912.0,2.98,-1.99,-0.12,0.66,1.0,x000069
400,2016-08-22,6.04,5.92,6.2,5.86,552896.0,409942896.0,5.74,0.0,0.0,0.9,1.0,x000069
401,2016-08-23,5.84,5.87,5.99,5.81,341545.0,248751982.0,3.04,-0.84,-0.05,0.56,1.0,x000069
402,2016-08-24,5.87,5.78,5.96,5.76,343175.0,248717071.0,3.41,-1.53,-0.09,0.56,1.0,x000069
403,2016-08-25,5.73,5.64,5.74,5.54,412361.0,289653952.0,3.46,-2.42,-0.14,0.67,1.0,x000069
404,2016-08-26,5.64,5.65,5.75,5.63,223997.0,158605957.0,2.13,0.18,0.01,0.37,1.0,x000069
405,2016-08-29,5.68,5.75,5.84,5.63,299481.0,213743747.0,3.72,1.77,0.1,0.49,1.0,x000069
406,2016-08-30,5.8,5.74,5.88,5.71,289649.0,208726816.0,2.96,-0.17,-0.01,0.47,1.0,x000069
407,2016-08-31,5.76,5.78,5.92,5.71,519808.0,374878112.0,3.66,0.7,0.04,0.85,1.0,x000069
408,2016-09-01,5.75,5.67,5.76,5.65,288353.0,204411142.0,1.9,-1.9,-0.11,0.47,1.0,x000069
409,2016-09-02,5.65,5.66,5.72,5.6,182682.0,128967638.0,2.12,-0.18,-0.01,0.3,1.0,x000069
410,2016-09-05,5.69,5.68,5.72,5.63,204986.0,145051005.0,1.59,0.35,0.02,0.33,1.0,x000069
411,2016-09-06,5.69,5.69,5.69,5.57,246470.0,173563850.0,2.11,0.18,0.01,0.4,1.0,x000069
412,2016-09-07,5.68,5.67,5.73,5.65,252048.0,178825812.0,1.41,-0.35,-0.02,0.41,1.0,x000069
413,2016-09-08,5.67,5.67,5.71,5.64,180965.0,127906400.0,1.23,0.0,0.0,0.3,1.0,x000069
414,2016-09-09,5.68,5.62,5.68,5.6,183390.0,129064649.0,1.41,-0.88,-0.05,0.3,1.0,x000069
415,2016-09-12,5.55,5.43,5.55,5.38,324201.0,222309158.0,3.02,-3.38,-0.19,0.53,1.0,x000069
416,2016-09-13,5.45,5.45,5.48,5.41,139469.0,95496276.0,1.29,0.37,0.02,0.23,1.0,x000069
417,2016-09-14,5.43,5.45,5.46,5.37,133127.0,90797201.0,1.65,0.0,0.0,0.22,1.0,x000069
418,2016-09-19,5.44,5.5,5.52,5.43,145607.0,100341998.0,1.65,0.92,0.05,0.24,1.0,x000069
419,2016-09-20,5.51,5.49,5.55,5.48,108157.0,74743733.0,1.27,-0.18,-0.01,0.18,1.0,x000069
420,2016-09-21,5.49,5.52,5.53,5.47,149479.0,103113218.0,1.09,0.55,0.03,0.24,1.0,x000069
421,2016-09-22,5.54,5.62,5.76,5.54,504983.0,356812912.0,3.99,1.81,0.1,0.82,1.0,x000069
422,2016-09-23,5.63,5.55,5.63,5.54,180614.0,125895012.0,1.6,-1.25,-0.07,0.3,1.0,x000069
423,2016-09-26,5.54,5.4,5.56,5.38,184384.0,126688502.0,3.24,-2.7,-0.15,0.3,1.0,x000069
424,2016-09-27,5.4,5.49,5.55,5.4,183184.0,125862536.0,2.78,1.67,0.09,0.3,1.0,x000069
425,2016-09-28,5.5,5.47,5.52,5.42,116649.0,80238531.0,1.82,-0.36,-0.02,0.19,1.0,x000069
426,2016-09-29,5.48,5.59,5.61,5.47,211497.0,147095076.0,2.56,2.19,0.12,0.35,1.0,x000069
427,2016-09-30,5.57,5.6,5.62,5.57,156826.0,109753688.0,0.89,0.18,0.01,0.26,1.0,x000069
428,2016-10-10,5.58,5.47,5.58,5.37,354847.0,242793388.0,3.75,-2.32,-0.13,0.58,1.0,x000069
429,2016-10-11,5.45,5.48,5.5,5.43,232787.0,159822186.0,1.28,0.18,0.01,0.38,1.0,x000069
430,2016-10-12,5.46,5.47,5.48,5.42,151116.0,103451005.0,1.09,-0.18,-0.01,0.25,1.0,x000069
431,2016-10-13,5.45,5.45,5.47,5.41,160121.0,109450153.0,1.1,-0.37,-0.02,0.26,1.0,x000069
432,2016-10-14,5.43,5.46,5.46,5.41,116713.0,79889464.0,0.92,0.18,0.01,0.19,1.0,x000069
433,2016-10-17,5.46,5.39,5.46,5.38,155257.0,105953207.0,1.47,-1.28,-0.07,0.25,1.0,x000069
434,2016-10-18,5.39,5.46,5.47,5.38,161653.0,110495923.0,1.67,1.3,0.07,0.26,1.0,x000069
435,2016-10-19,5.48,5.48,5.54,5.47,202366.0,139666562.0,1.28,0.37,0.02,0.33,1.0,x000069
436,2016-10-20,5.48,5.59,5.65,5.46,321707.0,224408050.0,3.47,2.01,0.11,0.53,1.0,x000069
437,2016-10-21,5.57,5.59,5.68,5.52,241017.0,168698829.0,2.86,0.0,0.0,0.39,1.0,x000069
438,2016-10-24,5.58,5.63,5.74,5.57,290747.0,204753848.0,3.04,0.72,0.04,0.47,1.0,x000069
439,2016-10-25,5.63,5.67,5.73,5.61,297524.0,210767902.0,2.13,0.71,0.04,0.49,1.0,x000069
440,2016-10-26,5.68,5.66,5.7,5.62,205765.0,145133862.0,1.41,-0.18,-0.01,0.34,1.0,x000069
441,2016-10-27,5.66,5.63,5.67,5.6,120465.0,84601766.0,1.24,-0.53,-0.03,0.2,1.0,x000069
442,2016-10-28,5.63,5.55,5.66,5.54,193515.0,135410559.0,2.13,-1.42,-0.08,0.32,1.0,x000069
443,2016-10-31,5.55,5.52,5.55,5.43,215406.0,148395701.0,2.16,-0.54,-0.03,0.35,1.0,x000069
444,2016-11-01,5.54,5.55,5.56,5.49,133421.0,92543073.0,1.27,0.54,0.03,0.22,1.0,x000069
445,2016-11-02,5.53,5.48,5.54,5.47,113468.0,78322458.0,1.26,-1.26,-0.07,0.19,1.0,x000069
446,2016-11-03,5.48,5.53,5.55,5.44,161275.0,111369849.0,2.01,0.91,0.05,0.26,1.0,x000069
447,2016-11-04,5.53,5.52,5.57,5.5,100483.0,69651453.0,1.27,-0.18,-0.01,0.16,1.0,x000069
448,2016-11-07,5.53,5.53,5.57,5.5,94176.0,65302224.0,1.27,0.18,0.01,0.15,1.0,x000069
449,2016-11-08,5.53,5.56,5.58,5.52,135974.0,94529074.0,1.08,0.54,0.03,0.22,1.0,x000069
450,2016-11-09,5.55,5.47,5.56,5.43,248082.0,171084801.0,2.34,-1.62,-0.09,0.41,1.0,x000069
451,2016-11-10,5.5,5.55,5.57,5.5,212194.0,147256759.0,1.28,1.46,0.08,0.35,1.0,x000069
452,2016-11-11,5.54,5.59,5.67,5.53,511063.0,357951488.0,2.52,0.72,0.04,0.83,1.0,x000069
453,2016-11-14,5.61,5.6,5.66,5.52,352117.0,246889404.0,2.5,0.18,0.01,0.58,1.0,x000069
454,2016-11-15,5.6,5.64,5.69,5.57,280262.0,197144157.0,2.14,0.71,0.04,0.46,1.0,x000069
