,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
92,2015-05-22,8.32,8.65,8.68,8.19,9229959.0,8148583680.0,5.91,4.34,0.36,4.35,1.0,x600050
93,2015-05-25,8.65,8.88,8.88,8.53,8730204.0,7966480128.0,4.05,2.66,0.23,4.12,1.0,x600050
94,2015-05-26,8.93,8.77,8.97,8.58,7993649.0,7281560576.0,4.39,-1.24,-0.11,3.77,1.0,x600050
95,2015-05-27,8.76,8.52,8.77,8.43,7093969.0,6335064576.0,3.88,-2.85,-0.25,3.35,1.0,x600050
96,2015-05-28,8.53,8.61,9.23,8.41,13534986.0,12414821888.0,9.62,1.06,0.09,6.39,1.0,x600050
97,2015-05-29,8.68,8.21,8.81,7.84,8044261.0,6986593024.0,11.27,-4.65,-0.4,3.8,1.0,x600050
98,2015-06-01,8.08,8.48,8.51,8.03,5890097.0,5119573760.0,5.85,3.29,0.27,2.78,1.0,x600050
99,2015-06-02,8.49,8.78,8.89,8.4,8360814.0,7536280320.0,5.78,3.54,0.3,3.94,1.0,x600050
100,2015-06-03,8.83,8.69,8.88,8.55,6535264.0,5942064896.0,3.76,-1.03,-0.09,3.08,1.0,x600050
101,2015-06-04,8.72,8.59,8.78,7.91,6109459.0,5374808832.0,10.01,-1.15,-0.1,2.88,1.0,x600050
102,2015-06-05,8.68,8.84,8.94,8.55,9318223.0,8517014016.0,4.54,2.91,0.25,4.4,1.0,x600050
103,2015-06-08,8.98,9.76,9.76,8.98,12332292.0,12164706560.0,8.82,10.41,0.92,5.82,1.0,x600050
104,2015-06-09,10.06,9.92,10.3,9.48,13913113.0,14219783168.0,8.4,1.64,0.16,6.56,1.0,x600050
105,2015-06-10,9.63,9.56,9.82,9.47,6896923.0,6903376384.0,3.53,-3.63,-0.36,3.25,1.0,x600050
106,2015-06-11,9.49,9.35,9.58,9.13,6119472.0,5920977408.0,4.71,-2.2,-0.21,2.89,1.0,x600050
107,2015-06-12,9.35,9.38,9.58,9.16,5511735.0,5364296960.0,4.49,0.32,0.03,2.6,1.0,x600050
108,2015-06-15,9.48,8.9,9.53,8.85,6163097.0,5857726976.0,7.25,-5.12,-0.48,2.91,1.0,x600050
109,2015-06-16,8.83,8.17,8.83,8.01,6855010.0,6037037056.0,9.21,-8.2,-0.73,3.23,1.0,x600050
110,2015-06-17,8.17,8.49,8.56,8.11,4600254.0,4001323168.0,5.51,3.92,0.32,2.17,1.0,x600050
111,2015-06-18,8.43,8.08,8.49,8.04,3667269.0,3178290288.0,5.3,-4.83,-0.41,1.73,1.0,x600050
112,2015-06-19,7.88,7.29,8.09,7.27,4299511.0,3494138288.0,10.15,-9.78,-0.79,2.03,1.0,x600050
113,2015-06-23,7.33,7.41,7.5,6.75,4765273.0,3610641488.0,10.29,1.65,0.12,2.25,1.0,x600050
114,2015-06-24,7.49,7.84,7.9,7.43,6002139.0,4793034752.0,6.34,5.8,0.43,2.83,1.0,x600050
115,2015-06-25,7.78,7.43,7.82,7.21,4555503.0,3637738192.0,7.78,-5.23,-0.41,2.15,1.0,x600050
116,2015-06-26,7.13,6.65,7.32,6.65,4856202.0,3543311232.0,9.02,-10.5,-0.78,2.29,1.0,x600050
117,2015-06-29,6.85,6.29,6.9,5.95,6216575.0,4249645952.0,14.29,-5.41,-0.36,2.93,1.0,x600050
118,2015-06-30,6.23,6.96,6.96,6.13,6252128.0,4349884416.0,13.2,10.65,0.67,2.95,1.0,x600050
119,2015-07-01,6.96,6.84,7.35,6.75,6493175.0,4863788800.0,8.62,-1.72,-0.12,3.06,1.0,x600050
120,2015-07-02,6.88,6.75,7.13,6.42,5386851.0,3876537264.0,10.38,-1.32,-0.09,2.54,1.0,x600050
121,2015-07-03,6.57,6.46,7.09,6.05,5566118.0,3851344496.0,15.41,-4.3,-0.29,2.63,1.0,x600050
122,2015-07-06,7.14,6.91,7.14,6.6,7671093.0,5477627136.0,8.36,6.97,0.45,3.62,1.0,x600050
123,2015-07-07,6.69,6.9,7.16,6.27,9172938.0,6452242176.0,12.88,-0.14,-0.01,4.33,1.0,x600050
124,2015-07-08,6.22,6.24,6.88,6.18,9091024.0,6145822976.0,10.14,-9.57,-0.66,4.29,1.0,x600050
125,2015-07-09,5.75,6.9,6.9,5.59,8658877.0,5867874304.0,20.99,10.58,0.66,4.09,1.0,x600050
126,2015-07-10,6.87,7.54,7.61,6.64,9821332.0,7568492544.0,14.06,9.28,0.64,4.63,1.0,x600050
127,2015-07-13,7.39,7.5,7.9,7.08,9631703.0,7527241728.0,10.88,-0.53,-0.04,4.54,1.0,x600050
128,2015-07-14,7.24,6.98,7.47,6.89,5889437.0,4409999872.0,7.73,-6.93,-0.52,2.78,1.0,x600050
129,2015-07-15,6.82,6.61,6.95,6.35,5241915.0,3613058944.0,8.6,-5.3,-0.37,2.47,1.0,x600050
130,2015-07-16,6.61,6.61,6.84,6.35,2839802.0,1969344096.0,7.41,0.0,0.0,1.34,1.0,x600050
131,2015-07-17,6.69,6.9,7.04,6.62,3636168.0,2594201264.0,6.35,4.39,0.29,1.72,1.0,x600050
132,2015-07-20,6.89,6.8,6.94,6.7,3500902.0,2494802944.0,3.48,-1.45,-0.1,1.65,1.0,x600050
133,2015-07-21,6.69,6.83,6.93,6.6,3379985.0,2401354384.0,4.85,0.44,0.03,1.59,1.0,x600050
134,2015-07-22,6.75,6.69,6.8,6.59,3026890.0,2120103856.0,3.07,-2.05,-0.14,1.43,1.0,x600050
135,2015-07-23,6.67,7.1,7.37,6.64,6590744.0,4826752512.0,10.91,6.13,0.41,3.11,1.0,x600050
136,2015-07-24,7.02,6.85,7.31,6.79,5233495.0,3869727104.0,7.32,-3.52,-0.25,2.47,1.0,x600050
137,2015-07-27,6.69,6.13,6.8,6.13,4356838.0,2976968096.0,9.78,-10.51,-0.72,2.06,1.0,x600050
138,2015-07-28,5.92,5.77,6.08,5.5,4668571.0,2829050560.0,9.46,-5.87,-0.36,2.2,1.0,x600050
139,2015-07-29,5.91,6.11,6.13,5.81,3110460.0,1935310672.0,5.55,5.89,0.34,1.47,1.0,x600050
140,2015-07-30,6.04,5.86,6.14,5.79,2582274.0,1632024320.0,5.73,-4.09,-0.25,1.22,1.0,x600050
141,2015-07-31,5.73,5.88,5.99,5.73,2024489.0,1250596816.0,4.44,0.34,0.02,0.96,1.0,x600050
142,2015-08-03,5.81,5.96,5.98,5.74,2220342.0,1357678608.0,4.08,1.36,0.08,1.05,1.0,x600050
143,2015-08-04,5.96,6.13,6.16,5.9,2019587.0,1283063632.0,4.36,2.85,0.17,0.95,1.0,x600050
144,2015-08-05,6.09,5.95,6.12,5.9,1624404.0,1027921968.0,3.59,-2.94,-0.18,0.77,1.0,x600050
145,2015-08-06,5.83,5.84,5.94,5.8,1006022.0,621822720.0,2.35,-1.85,-0.11,0.47,1.0,x600050
146,2015-08-07,5.91,5.97,6.06,5.86,1522747.0,956172800.0,3.42,2.23,0.13,0.72,1.0,x600050
147,2015-08-10,6.42,6.6,6.6,6.23,3152012.0,2148806496.0,6.2,10.55,0.63,1.49,1.0,x600050
148,2015-08-11,6.86,6.72,7.0,6.62,6318851.0,4508112640.0,5.76,1.82,0.12,2.98,1.0,x600050
149,2015-08-12,6.59,6.87,7.16,6.53,4869063.0,3502525440.0,9.38,2.23,0.15,2.3,1.0,x600050
150,2015-08-13,6.81,6.88,6.96,6.58,3550412.0,2520641888.0,5.53,0.15,0.01,1.67,1.0,x600050
151,2015-08-14,6.89,7.11,7.34,6.8,5690066.0,4201049616.0,7.85,3.34,0.23,2.68,1.0,x600050
152,2015-08-17,6.98,7.12,7.24,6.82,4235449.0,3113397824.0,5.91,0.14,0.01,2.0,1.0,x600050
153,2015-08-18,7.07,6.39,7.25,6.38,4103287.0,2920615824.0,12.22,-10.25,-0.73,1.94,1.0,x600050
154,2015-08-19,6.22,7.06,7.06,6.22,7791873.0,5638657792.0,13.15,10.49,0.67,3.68,1.0,x600050
155,2015-08-20,6.99,7.37,7.8,6.9,10982976.0,8477513216.0,12.75,4.39,0.31,5.18,1.0,x600050
156,2015-08-21,7.28,7.04,7.62,6.69,7978887.0,5890267136.0,12.62,-4.48,-0.33,3.76,1.0,x600050
157,2015-08-24,6.64,6.31,6.84,6.31,5276927.0,3561166096.0,7.53,-10.37,-0.73,2.49,1.0,x600050
158,2015-08-25,5.68,5.65,6.03,5.65,3861920.0,2341646240.0,6.02,-10.46,-0.66,1.82,1.0,x600050
159,2015-08-26,5.64,5.27,5.92,5.2,5650223.0,3315270736.0,12.74,-6.73,-0.38,2.67,1.0,x600050
160,2015-08-27,5.38,5.63,5.66,5.07,4005281.0,2282470256.0,11.2,6.83,0.36,1.89,1.0,x600050
161,2015-08-28,5.69,6.13,6.21,5.53,4940462.0,3036227936.0,12.08,8.88,0.5,2.33,1.0,x600050
162,2015-08-31,5.92,6.24,6.26,5.69,4297027.0,2658356896.0,9.3,1.79,0.11,2.03,1.0,x600050
163,2015-09-01,5.99,6.19,6.27,5.79,5339054.0,3402837056.0,7.69,-0.8,-0.05,2.52,1.0,x600050
164,2015-09-02,5.89,6.04,6.24,5.84,4325512.0,2761035024.0,6.46,-2.42,-0.15,2.04,1.0,x600050
165,2015-09-07,6.15,5.86,6.39,5.79,3573750.0,2297060864.0,9.93,-2.98,-0.18,1.69,1.0,x600050
166,2015-09-08,5.74,5.88,5.97,5.55,2032572.0,1236207600.0,7.17,0.34,0.02,0.96,1.0,x600050
167,2015-09-09,5.89,6.06,6.14,5.85,2491843.0,1574128432.0,4.93,3.06,0.18,1.18,1.0,x600050
168,2015-09-10,5.94,5.95,6.02,5.85,1540705.0,962706208.0,2.81,-1.82,-0.11,0.73,1.0,x600050
169,2015-09-11,5.85,5.9,6.01,5.79,1039136.0,645194272.0,3.7,-0.84,-0.05,0.49,1.0,x600050
170,2015-09-14,6.04,5.97,6.09,5.55,2850298.0,1764948912.0,9.15,1.19,0.07,1.34,1.0,x600050
171,2015-09-15,5.84,5.72,5.84,5.61,1395055.0,842851936.0,3.85,-4.19,-0.25,0.66,1.0,x600050
172,2015-09-16,5.74,6.02,6.19,5.62,2204086.0,1367427472.0,9.97,5.24,0.3,1.04,1.0,x600050
173,2015-09-17,5.95,5.87,6.29,5.8,2720164.0,1731485344.0,8.14,-2.49,-0.15,1.28,1.0,x600050
174,2015-09-18,5.87,5.88,5.98,5.84,1228056.0,762100576.0,2.39,0.17,0.01,0.58,1.0,x600050
175,2015-09-21,5.82,5.94,5.98,5.77,1072924.0,667084704.0,3.57,1.02,0.06,0.51,1.0,x600050
176,2015-09-22,5.94,5.99,6.09,5.91,1566663.0,986891360.0,3.03,0.84,0.05,0.74,1.0,x600050
177,2015-09-23,5.88,5.77,5.93,5.74,1458488.0,894957088.0,3.17,-3.67,-0.22,0.69,1.0,x600050
178,2015-09-24,5.8,5.79,5.85,5.71,914123.0,556265072.0,2.43,0.35,0.02,0.43,1.0,x600050
179,2015-09-25,5.92,5.99,6.22,5.86,3071004.0,1948472496.0,6.22,3.45,0.2,1.45,1.0,x600050
180,2015-09-28,5.99,5.83,5.99,5.72,1465089.0,895486528.0,4.51,-2.67,-0.16,0.69,1.0,x600050
181,2015-09-29,5.7,5.7,5.78,5.61,1058646.0,635851824.0,2.92,-2.23,-0.13,0.5,1.0,x600050
182,2015-09-30,5.75,5.7,5.78,5.68,803904.0,485779536.0,1.75,0.0,0.0,0.38,1.0,x600050
183,2015-10-08,5.86,5.83,5.97,5.78,1426321.0,880855680.0,3.33,2.28,0.13,0.67,1.0,x600050
184,2015-10-09,5.88,5.83,5.88,5.76,1199044.0,736179184.0,2.06,0.0,0.0,0.57,1.0,x600050
185,2015-10-12,5.83,6.08,6.13,5.83,2872234.0,1814564384.0,5.15,4.29,0.25,1.36,1.0,x600050
186,2015-10-13,5.99,6.03,6.08,5.93,1737135.0,1095161776.0,2.47,-0.82,-0.05,0.82,1.0,x600050
187,2015-10-14,6.03,6.02,6.14,5.99,2086458.0,1332912464.0,2.49,-0.17,-0.01,0.98,1.0,x600050
188,2015-10-15,6.12,6.37,6.48,6.1,3717257.0,2464358224.0,6.31,5.81,0.35,1.75,1.0,x600050
189,2015-10-16,6.34,6.52,6.64,6.29,2896193.0,1967933936.0,5.49,2.35,0.15,1.37,1.0,x600050
190,2015-10-19,6.5,6.35,6.78,6.24,2382696.0,1613170464.0,8.28,-2.61,-0.17,1.12,1.0,x600050
191,2015-10-20,6.3,6.52,6.55,6.25,1883792.0,1264162928.0,4.72,2.68,0.17,0.89,1.0,x600050
192,2015-10-21,6.53,6.64,6.88,6.25,3269242.0,2267313360.0,9.66,1.84,0.12,1.54,1.0,x600050
193,2015-10-22,6.42,6.78,6.82,6.4,2475131.0,1723685600.0,6.33,2.11,0.14,1.17,1.0,x600050
194,2015-10-23,6.8,6.65,6.8,6.53,2133190.0,1482656304.0,3.98,-1.92,-0.13,1.01,1.0,x600050
195,2015-10-26,6.7,6.52,6.74,6.45,1850650.0,1269877312.0,4.36,-1.95,-0.13,0.87,1.0,x600050
196,2015-10-27,6.48,6.46,6.48,6.2,1378001.0,917580304.0,4.29,-0.92,-0.06,0.65,1.0,x600050
197,2015-10-28,6.37,6.28,6.42,6.23,1278567.0,847483824.0,2.94,-2.79,-0.18,0.6,1.0,x600050
198,2015-10-29,6.31,6.33,6.44,6.25,957434.0,635747072.0,3.03,0.8,0.05,0.45,1.0,x600050
199,2015-10-30,6.33,6.3,6.36,6.2,947155.0,624592368.0,2.53,-0.47,-0.03,0.45,1.0,x600050
200,2015-11-02,6.22,6.04,6.24,6.03,1504944.0,972481488.0,3.33,-4.13,-0.26,0.71,1.0,x600050
201,2015-11-03,6.08,6.02,6.11,5.99,768228.0,487959680.0,1.99,-0.33,-0.02,0.36,1.0,x600050
202,2015-11-04,6.03,6.3,6.31,6.02,1788229.0,1160196000.0,4.82,4.65,0.28,0.84,1.0,x600050
203,2015-11-05,6.29,6.76,6.96,6.25,6702103.0,4722152448.0,11.27,7.3,0.46,3.16,1.0,x600050
204,2015-11-06,6.59,6.72,6.78,6.56,4179225.0,2909800288.0,3.25,-0.59,-0.04,1.97,1.0,x600050
205,2015-11-09,6.61,6.75,6.92,6.55,3076117.0,2176547776.0,5.51,0.45,0.03,1.45,1.0,x600050
206,2015-11-10,6.65,6.65,6.73,6.59,2005498.0,1393778336.0,2.07,-1.48,-0.1,0.95,1.0,x600050
207,2015-11-11,6.64,6.72,6.75,6.59,1800842.0,1261183360.0,2.41,1.05,0.07,0.85,1.0,x600050
208,2015-11-12,6.72,6.53,6.73,6.5,2021194.0,1389374864.0,3.42,-2.83,-0.19,0.95,1.0,x600050
209,2015-11-13,6.47,6.38,6.53,6.36,1252190.0,842982048.0,2.6,-2.3,-0.15,0.59,1.0,x600050
210,2015-11-16,6.27,6.4,6.41,6.22,1115303.0,738976384.0,2.98,0.31,0.02,0.53,1.0,x600050
211,2015-11-17,6.44,6.38,6.57,6.36,1403999.0,952516304.0,3.28,-0.31,-0.02,0.66,1.0,x600050
212,2015-11-18,6.39,6.34,6.48,6.31,922403.0,617727008.0,2.66,-0.63,-0.04,0.44,1.0,x600050
213,2015-11-19,6.39,6.52,6.53,6.37,1159904.0,783787472.0,2.52,2.84,0.18,0.55,1.0,x600050
214,2015-11-20,6.54,6.51,6.6,6.45,1331910.0,908986592.0,2.3,-0.15,-0.01,0.63,1.0,x600050
215,2015-11-23,6.47,6.37,6.51,6.34,1048200.0,706641072.0,2.61,-2.15,-0.14,0.49,1.0,x600050
216,2015-11-24,6.36,6.34,6.38,6.26,770117.0,509433200.0,1.88,-0.47,-0.03,0.36,1.0,x600050
217,2015-11-25,6.33,6.35,6.4,6.27,1143756.0,759058688.0,2.05,0.16,0.01,0.54,1.0,x600050
218,2015-11-26,6.36,6.31,6.43,6.29,1216446.0,809553536.0,2.2,-0.63,-0.04,0.57,1.0,x600050
219,2015-11-27,6.29,5.92,6.3,5.8,1805376.0,1144577216.0,7.92,-6.18,-0.39,0.85,1.0,x600050
220,2015-11-30,5.9,5.91,6.01,5.69,1471569.0,909185200.0,5.41,-0.17,-0.01,0.69,1.0,x600050
