,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
228,2015-12-10,17.66,17.78,18.25,17.46,7963.0,52292986.0,4.48,0.85,0.15,0.34,1.0,x600845
229,2015-12-11,17.55,17.29,17.9,17.11,3829.0,24516132.0,4.44,-2.76,-0.49,0.16,1.0,x600845
230,2015-12-14,17.11,17.11,17.45,16.57,5022.0,31173610.0,5.09,-1.04,-0.18,0.21,1.0,x600845
231,2015-12-15,16.93,17.14,17.4,16.93,5120.0,32230222.0,2.75,0.18,0.03,0.22,1.0,x600845
232,2015-12-16,17.07,17.06,17.24,16.78,5863.0,36609140.0,2.68,-0.47,-0.08,0.25,1.0,x600845
233,2015-12-17,17.06,18.04,18.04,16.99,11503.0,74065193.0,6.15,5.74,0.98,0.49,1.0,x600845
234,2015-12-18,18.05,17.75,18.05,16.09,9325.0,60417023.0,10.86,-1.61,-0.29,0.39,1.0,x600845
235,2015-12-21,17.42,17.46,17.71,17.34,7169.0,45971115.0,2.08,-1.63,-0.29,0.3,1.0,x600845
236,2015-12-22,17.42,17.69,17.92,17.4,10863.0,70122514.0,2.98,1.32,0.23,0.46,1.0,x600845
237,2015-12-23,17.75,17.0,17.81,16.95,8849.0,56226193.0,4.86,-3.9,-0.69,0.37,1.0,x600845
238,2015-12-24,16.93,16.73,17.06,16.29,6705.0,40945532.0,4.53,-1.59,-0.27,0.28,1.0,x600845
239,2015-12-25,16.73,16.88,17.1,16.59,3871.0,24051609.0,3.05,0.9,0.15,0.16,1.0,x600845
240,2015-12-28,16.81,16.3,17.16,16.21,5002.0,30831673.0,5.63,-3.44,-0.58,0.21,1.0,x600845
241,2015-12-29,16.36,15.92,16.78,15.58,14414.0,84331683.0,7.36,-2.33,-0.38,0.61,1.0,x600845
242,2015-12-30,15.95,15.69,16.1,15.46,24254.0,141277842.0,4.02,-1.44,-0.23,1.02,1.0,x600845
243,2015-12-31,15.71,15.63,15.94,15.43,16733.0,96991534.0,3.25,-0.38,-0.06,0.71,1.0,x600845
244,2016-01-04,15.53,13.97,15.67,13.94,9584.0,51785724.0,11.07,-10.62,-1.66,0.4,1.0,x600845
245,2016-01-05,13.13,13.32,14.02,12.78,11195.0,56728619.0,8.88,-4.65,-0.65,0.47,1.0,x600845
246,2016-01-06,13.47,13.82,13.89,13.23,11557.0,58754859.0,4.95,3.75,0.5,0.49,1.0,x600845
247,2016-01-07,13.53,12.29,13.53,12.29,2031.0,9792476.0,8.97,-11.07,-1.53,0.09,1.0,x600845
248,2016-01-08,12.7,12.46,12.75,11.54,8459.0,39704279.0,9.85,1.38,0.17,0.36,1.0,x600845
249,2016-01-11,12.04,11.33,12.49,11.21,10619.0,48059529.0,10.27,-9.07,-1.13,0.45,1.0,x600845
250,2016-01-12,11.38,11.5,12.1,10.89,15341.0,66775217.0,10.68,1.5,0.17,0.65,1.0,x600845
251,2016-01-13,11.63,10.93,11.63,10.91,11253.0,48444022.0,6.26,-4.96,-0.57,0.48,1.0,x600845
252,2016-01-14,10.5,11.64,11.69,10.32,17149.0,71857079.0,12.53,6.5,0.71,0.72,1.0,x600845
253,2016-01-15,11.48,10.5,11.48,10.34,16383.0,68248648.0,9.79,-9.79,-1.14,0.69,1.0,x600845
254,2016-01-18,10.06,10.8,11.23,10.03,23932.0,99371181.0,11.43,2.86,0.3,1.01,1.0,x600845
255,2016-01-19,10.84,11.43,11.48,10.54,19370.0,81472148.0,8.7,5.83,0.63,0.82,1.0,x600845
256,2016-01-20,11.36,11.24,11.51,11.1,14952.0,64727862.0,3.59,-1.66,-0.19,0.63,1.0,x600845
257,2016-01-21,11.03,11.0,11.68,10.8,15308.0,65863859.0,7.83,-2.14,-0.24,0.65,1.0,x600845
258,2016-01-22,11.16,11.28,11.29,10.81,9730.0,41169106.0,4.36,2.55,0.28,0.41,1.0,x600845
259,2016-01-25,11.29,11.1,11.54,10.95,12846.0,55069182.0,5.23,-1.6,-0.18,0.54,1.0,x600845
260,2016-01-26,10.84,10.36,11.07,9.84,14347.0,57536237.0,11.08,-6.67,-0.74,0.61,1.0,x600845
261,2016-01-27,10.21,10.62,11.23,9.48,20049.0,76643036.0,16.89,2.51,0.26,0.85,1.0,x600845
262,2016-01-28,10.21,10.03,10.36,9.88,6157.0,24130841.0,4.52,-5.56,-0.59,0.26,1.0,x600845
263,2016-01-29,9.85,10.57,10.71,9.7,17878.0,70807774.0,10.07,5.38,0.54,0.75,1.0,x600845
264,2016-02-01,10.44,10.12,10.53,9.91,12951.0,51204788.0,5.87,-4.26,-0.45,0.55,1.0,x600845
265,2016-02-02,10.09,10.7,10.84,10.09,18252.0,74472931.0,7.41,5.73,0.58,0.77,1.0,x600845
266,2016-02-03,10.46,10.71,10.73,10.27,12395.0,50180551.0,4.3,0.09,0.01,0.52,1.0,x600845
267,2016-02-04,10.71,11.27,11.39,10.71,17514.0,74814168.0,6.35,5.23,0.56,0.74,1.0,x600845
268,2016-02-05,11.1,11.16,11.33,11.0,7109.0,30348418.0,2.93,-0.98,-0.11,0.3,1.0,x600845
269,2016-02-15,10.86,11.11,11.21,10.4,5473.0,22831833.0,7.26,-0.45,-0.05,0.23,1.0,x600845
270,2016-02-16,11.15,11.62,11.68,11.15,14022.0,61797282.0,4.77,4.59,0.51,0.59,1.0,x600845
271,2016-02-17,11.65,11.74,11.76,11.4,12468.0,54904861.0,3.1,1.03,0.12,0.53,1.0,x600845
272,2016-02-18,11.87,11.46,12.1,11.39,14908.0,66565733.0,6.05,-2.39,-0.28,0.63,1.0,x600845
273,2016-02-19,11.48,11.79,12.01,11.2,12925.0,57270375.0,7.07,2.88,0.33,0.55,1.0,x600845
274,2016-02-22,12.07,11.94,12.17,11.63,11193.0,50353443.0,4.58,1.27,0.15,0.47,1.0,x600845
275,2016-02-23,12.01,11.54,12.1,11.39,10050.0,44562485.0,5.95,-3.35,-0.4,0.42,1.0,x600845
276,2016-02-24,11.49,11.36,11.6,11.07,11194.0,48261709.0,4.59,-1.56,-0.18,0.47,1.0,x600845
277,2016-02-25,11.33,10.07,11.35,10.07,15700.0,63465292.0,11.27,-11.36,-1.29,0.66,1.0,x600845
278,2016-02-26,10.07,9.69,10.21,9.49,19636.0,74390654.0,7.15,-3.77,-0.38,0.83,1.0,x600845
279,2016-02-29,9.62,8.8,9.62,8.58,13786.0,48286527.0,10.73,-9.18,-0.89,0.58,1.0,x600845
280,2016-03-01,8.76,8.8,8.9,8.07,29980.0,100859248.0,9.43,0.0,0.0,1.27,1.0,x600845
281,2016-03-02,8.58,9.34,9.47,8.53,24003.0,84637129.0,10.68,6.14,0.54,1.01,1.0,x600845
282,2016-03-03,9.23,9.32,9.77,9.17,32181.0,119629425.0,6.42,-0.21,-0.02,1.36,1.0,x600845
283,2016-03-04,9.26,8.59,9.32,8.33,21775.0,75686872.0,10.62,-7.83,-0.73,0.92,1.0,x600845
284,2016-03-07,8.65,8.78,9.08,8.65,16591.0,57962161.0,5.01,2.21,0.19,0.7,1.0,x600845
285,2016-03-08,8.76,8.93,9.02,8.2,17010.0,58141605.0,9.34,1.71,0.15,0.72,1.0,x600845
286,2016-03-09,8.82,8.7,8.93,8.6,9281.0,32098101.0,3.7,-2.58,-0.23,0.39,1.0,x600845
287,2016-03-10,8.8,8.53,8.87,8.37,9624.0,32831573.0,5.75,-1.95,-0.17,0.41,1.0,x600845
288,2016-03-11,8.29,8.52,8.58,8.26,7930.0,26663525.0,3.75,-0.12,-0.01,0.33,1.0,x600845
289,2016-03-14,8.6,9.26,9.29,8.6,23616.0,84487444.0,8.1,8.69,0.74,1.0,1.0,x600845
290,2016-03-15,9.19,9.08,9.25,8.99,13945.0,49877302.0,2.81,-1.94,-0.18,0.59,1.0,x600845
291,2016-03-16,9.16,8.82,9.23,8.73,14111.0,49658076.0,5.51,-2.86,-0.26,0.6,1.0,x600845
292,2016-03-17,8.9,9.43,9.53,8.76,23480.0,85142764.0,8.73,6.92,0.61,0.99,1.0,x600845
293,2016-03-18,9.47,10.06,10.35,9.43,31673.0,122246957.0,9.76,6.68,0.63,1.34,1.0,x600845
294,2016-03-21,10.24,10.77,10.78,10.13,36486.0,146313093.0,6.46,7.06,0.71,1.54,1.0,x600845
295,2016-03-22,10.36,10.62,10.85,10.33,22073.0,89747333.0,4.83,-1.39,-0.15,0.93,1.0,x600845
296,2016-03-23,10.5,11.48,11.5,10.49,36585.0,155388057.0,9.51,8.1,0.86,1.54,1.0,x600845
297,2016-03-24,11.81,11.68,12.13,11.44,90403.0,405560752.0,6.01,1.74,0.2,3.82,1.0,x600845
298,2016-03-25,11.35,11.04,11.53,10.89,35747.0,153207211.0,5.48,-5.48,-0.64,1.51,1.0,x600845
299,2016-03-28,11.01,10.64,11.27,10.56,25825.0,108622301.0,6.43,-3.62,-0.4,1.09,1.0,x600845
300,2016-03-29,10.71,10.28,10.76,10.06,32715.0,131038378.0,6.58,-3.38,-0.36,1.38,1.0,x600845
301,2016-03-30,10.37,10.97,11.02,10.36,39754.0,162861026.0,6.42,6.71,0.69,1.68,1.0,x600845
302,2016-03-31,11.21,10.95,11.21,10.91,38114.0,161468426.0,2.73,-0.18,-0.02,1.61,1.0,x600845
303,2016-04-01,10.91,10.65,10.91,10.44,26831.0,109610428.0,4.29,-2.74,-0.3,1.13,1.0,x600845
304,2016-04-05,10.58,11.13,11.15,10.5,38766.0,161871668.0,6.1,4.51,0.48,1.64,1.0,x600845
305,2016-04-06,10.95,11.34,11.42,10.93,38130.0,163841241.0,4.4,1.89,0.21,1.61,1.0,x600845
306,2016-04-07,11.4,11.06,11.47,11.05,35883.0,154367981.0,3.7,-2.47,-0.28,1.52,1.0,x600845
307,2016-04-08,10.94,10.79,11.04,10.61,23510.0,97122173.0,3.89,-2.44,-0.27,0.99,1.0,x600845
308,2016-04-11,10.92,11.09,11.16,10.83,22984.0,97052382.0,3.06,2.78,0.3,0.97,1.0,x600845
309,2016-04-12,11.08,10.83,11.08,10.69,23496.0,97736796.0,3.52,-2.34,-0.26,0.99,1.0,x600845
310,2016-04-13,10.95,11.02,11.29,10.82,29066.0,123824564.0,4.34,1.75,0.19,1.23,1.0,x600845
311,2016-04-14,11.17,11.11,11.17,10.87,23726.0,100225433.0,2.72,0.82,0.09,1.0,1.0,x600845
312,2016-04-15,11.12,11.14,11.43,11.07,31794.0,136570623.0,3.24,0.27,0.03,1.34,1.0,x600845
313,2016-04-18,10.96,10.93,11.01,10.77,16807.0,70160311.0,2.15,-1.89,-0.21,0.71,1.0,x600845
314,2016-04-19,10.95,10.71,11.05,10.68,22771.0,94500685.0,3.39,-2.01,-0.22,0.96,1.0,x600845
315,2016-04-20,10.79,9.72,10.82,9.5,37264.0,144894871.0,12.32,-9.24,-0.99,1.57,1.0,x600845
316,2016-04-21,9.73,9.5,9.79,9.49,19438.0,73083595.0,3.09,-2.26,-0.22,0.82,1.0,x600845
317,2016-04-22,9.41,9.64,9.7,9.36,11951.0,44716991.0,3.58,1.47,0.14,0.5,1.0,x600845
318,2016-04-25,9.59,10.06,10.09,9.48,20632.0,78827525.0,6.33,4.36,0.42,0.87,1.0,x600845
319,2016-04-26,9.94,10.06,10.19,9.89,13421.0,51910066.0,2.98,0.0,0.0,0.57,1.0,x600845
320,2016-04-27,10.06,9.92,10.15,9.86,10109.0,39071319.0,2.88,-1.39,-0.14,0.43,1.0,x600845
321,2016-04-28,10.03,9.87,10.05,9.56,11708.0,44634895.0,4.94,-0.5,-0.05,0.49,1.0,x600845
322,2016-04-29,9.87,10.04,10.14,9.85,13185.0,51201788.0,2.94,1.72,0.17,0.56,1.0,x600845
323,2016-05-03,10.09,10.62,10.66,10.09,21105.0,84879629.0,5.68,5.78,0.58,0.89,1.0,x600845
324,2016-05-04,10.79,11.04,11.1,10.69,28061.0,117381788.0,3.86,3.95,0.42,1.18,1.0,x600845
325,2016-05-05,11.01,11.55,11.65,10.82,50461.0,217335658.0,7.52,4.62,0.51,2.13,1.0,x600845
326,2016-05-06,11.64,10.6,11.64,10.54,54237.0,229516549.0,9.52,-8.23,-0.95,2.29,1.0,x600845
327,2016-05-09,10.73,11.16,11.8,10.61,93435.0,202412380.0,11.23,5.28,0.56,1.97,1.0,x600845
328,2016-05-10,10.13,9.91,10.28,9.91,107506.0,206798814.0,3.32,-11.2,-1.25,2.27,1.0,x600845
329,2016-05-11,9.72,9.16,9.82,9.13,73490.0,134566613.0,6.96,-7.57,-0.75,1.55,1.0,x600845
330,2016-05-12,8.87,8.86,9.01,8.42,56125.0,95869943.0,6.44,-3.28,-0.3,1.18,1.0,x600845
331,2016-05-13,8.76,8.93,9.22,8.76,47959.0,84650673.0,5.19,0.79,0.07,1.01,1.0,x600845
332,2016-05-16,8.66,9.09,9.16,8.59,34985.0,61439546.0,6.38,1.79,0.16,0.74,1.0,x600845
333,2016-05-17,9.07,9.16,9.47,8.82,45180.0,80514105.0,7.15,0.77,0.07,0.95,1.0,x600845
334,2016-05-18,8.97,8.64,9.09,8.38,42881.0,73242428.0,7.75,-5.68,-0.52,0.91,1.0,x600845
335,2016-05-19,8.62,8.75,9.22,8.62,46941.0,82175305.0,6.94,1.27,0.11,0.99,1.0,x600845
336,2016-05-20,8.59,8.9,8.92,8.42,26610.0,45688021.0,5.71,1.71,0.15,0.56,1.0,x600845
337,2016-05-23,8.96,9.01,9.19,8.96,33383.0,59015240.0,2.58,1.24,0.11,0.7,1.0,x600845
338,2016-05-24,9.03,9.03,9.16,8.89,33493.0,59115042.0,3.0,0.22,0.02,0.71,1.0,x600845
339,2016-05-25,9.16,9.07,9.58,9.03,64618.0,116669716.0,6.09,0.44,0.04,1.36,1.0,x600845
340,2016-05-26,8.98,9.16,9.17,8.58,43197.0,75145792.0,6.5,0.99,0.09,0.91,1.0,x600845
341,2016-05-27,9.12,8.99,9.16,8.7,29505.0,52029694.0,5.02,-1.86,-0.17,0.62,1.0,x600845
342,2016-05-30,8.89,8.96,9.16,8.86,26310.0,46438881.0,3.34,-0.33,-0.03,0.56,1.0,x600845
343,2016-05-31,8.97,9.79,9.98,8.97,80750.0,148896828.0,11.27,9.26,0.83,1.7,1.0,x600845
344,2016-06-01,9.85,9.86,10.28,9.8,80561.0,155559537.0,4.9,0.72,0.07,1.7,1.0,x600845
345,2016-06-02,9.92,10.09,10.09,9.75,47750.0,91712534.0,3.45,2.33,0.23,1.01,1.0,x600845
346,2016-06-03,10.23,9.98,10.25,9.89,45411.0,87836152.0,3.57,-1.09,-0.11,0.96,1.0,x600845
347,2016-06-06,9.98,9.84,10.1,9.77,34043.0,65152098.0,3.31,-1.4,-0.14,0.72,1.0,x600845
348,2016-06-07,9.84,9.79,9.89,9.66,28769.0,54237555.0,2.34,-0.51,-0.05,0.61,1.0,x600845
349,2016-06-08,9.81,9.81,9.89,9.72,28835.0,54696976.0,1.74,0.2,0.02,0.61,1.0,x600845
350,2016-06-13,9.46,8.79,9.63,8.75,38420.0,69666710.0,8.97,-10.4,-1.02,0.81,1.0,x600845
351,2016-06-14,8.79,8.77,8.93,8.66,31272.0,53714214.0,3.07,-0.23,-0.02,0.66,1.0,x600845
352,2016-06-15,8.69,9.13,9.22,8.6,32962.0,58085348.0,7.07,4.1,0.36,0.7,1.0,x600845
353,2016-06-16,9.12,8.89,9.12,8.86,30041.0,52617765.0,2.85,-2.63,-0.24,0.63,1.0,x600845
354,2016-06-17,8.94,9.0,9.16,8.9,26601.0,46939494.0,2.92,1.24,0.11,0.56,1.0,x600845
355,2016-06-20,9.5,9.24,9.51,9.11,32300.0,58259020.0,4.44,2.67,0.24,0.68,1.0,x600845
356,2016-06-21,9.29,9.12,9.6,9.0,37088.0,67421396.0,6.49,-1.3,-0.12,0.78,1.0,x600845
357,2016-06-22,9.13,9.37,9.4,8.92,33639.0,60352151.0,5.26,2.74,0.25,0.71,1.0,x600845
358,2016-06-23,9.29,9.48,9.63,9.25,38780.0,71270929.0,4.06,1.17,0.11,0.82,1.0,x600845
359,2016-06-24,9.48,9.19,9.6,8.93,46579.0,83943510.0,7.07,-3.06,-0.29,0.98,1.0,x600845
360,2016-06-27,9.61,10.25,10.25,9.61,81271.0,158011897.0,6.96,11.53,1.06,1.72,1.0,x600845
361,2016-06-28,10.6,11.42,11.42,10.55,184693.0,394662624.0,8.49,11.41,1.17,3.9,1.0,x600845
362,2016-06-29,11.5,11.24,11.57,11.02,175188.0,374793456.0,4.82,-1.58,-0.18,3.7,1.0,x600845
363,2016-06-30,11.05,11.8,12.18,10.92,190444.0,417684576.0,11.21,4.98,0.56,4.02,1.0,x600845
364,2016-07-01,11.85,12.72,13.12,11.64,190337.0,450418912.0,12.54,7.8,0.92,4.02,1.0,x600845
365,2016-07-04,12.64,12.99,13.07,12.4,158449.0,377825280.0,5.27,2.12,0.27,3.34,1.0,x600845
366,2016-07-05,12.8,12.56,12.81,12.44,127798.0,301527600.0,2.85,-3.31,-0.43,2.7,1.0,x600845
367,2016-07-06,12.56,12.48,12.85,12.33,83665.0,197441923.0,4.14,-0.64,-0.08,1.77,1.0,x600845
368,2016-07-07,12.34,12.3,12.56,12.06,95414.0,219832857.0,4.01,-1.44,-0.18,2.01,1.0,x600845
369,2016-07-08,12.27,12.29,12.41,12.13,67064.0,155317353.0,2.28,-0.08,-0.01,1.42,1.0,x600845
370,2016-07-11,12.37,11.87,12.41,11.8,99208.0,225488920.0,4.96,-3.42,-0.42,2.09,1.0,x600845
371,2016-07-12,11.94,12.55,12.56,11.56,136096.0,309975600.0,8.42,5.73,0.68,2.87,1.0,x600845
372,2016-07-13,12.48,12.32,12.74,12.22,89397.0,208276059.0,4.14,-1.83,-0.23,1.89,1.0,x600845
373,2016-07-14,12.29,12.29,12.41,12.07,52888.0,121664194.0,2.76,-0.24,-0.03,1.12,1.0,x600845
374,2016-07-15,12.38,11.9,12.5,11.83,52878.0,121007354.0,5.45,-3.17,-0.39,1.12,1.0,x600845
375,2016-07-18,11.81,11.92,12.09,11.69,33560.0,75661049.0,3.36,0.17,0.02,0.71,1.0,x600845
376,2016-07-19,11.92,12.73,12.76,11.76,89684.0,206692642.0,8.39,6.8,0.81,1.89,1.0,x600845
377,2016-07-20,12.59,13.25,13.86,12.54,187019.0,460330848.0,10.37,4.08,0.52,3.95,1.0,x600845
378,2016-07-21,13.1,13.11,13.54,12.98,111654.0,276210864.0,4.23,-1.06,-0.14,2.36,1.0,x600845
379,2016-07-22,13.03,13.95,14.08,12.93,153779.0,390342368.0,8.77,6.41,0.84,3.25,1.0,x600845
380,2016-07-25,14.11,13.86,14.5,13.62,136044.0,354245248.0,6.31,-0.65,-0.09,2.87,1.0,x600845
381,2016-07-26,13.66,13.63,13.86,13.28,85594.0,216647004.0,4.18,-1.66,-0.23,1.81,1.0,x600845
382,2016-07-27,13.67,12.13,13.74,12.13,120490.0,288926496.0,11.81,-11.01,-1.5,2.54,1.0,x600845
383,2016-07-28,12.13,11.92,12.28,11.17,96897.0,215425654.0,9.15,-1.73,-0.21,2.05,1.0,x600845
384,2016-07-29,12.13,11.5,12.19,11.44,68324.0,150971939.0,6.29,-3.52,-0.42,1.44,1.0,x600845
385,2016-08-01,11.55,11.58,11.61,11.03,54330.0,116723033.0,5.04,0.7,0.08,1.15,1.0,x600845
386,2016-08-02,11.6,11.67,11.71,11.45,47340.0,104048811.0,2.25,0.78,0.09,1.0,1.0,x600845
387,2016-08-03,11.62,11.62,11.67,11.38,44849.0,98098717.0,2.49,-0.43,-0.05,0.95,1.0,x600845
388,2016-08-04,11.58,12.06,12.18,11.41,74421.0,167150983.0,6.63,3.79,0.44,1.57,1.0,x600845
389,2016-08-05,12.08,11.69,12.08,11.67,47407.0,106130578.0,3.4,-3.07,-0.37,1.0,1.0,x600845
390,2016-08-08,11.63,11.73,11.76,11.32,33219.0,72660594.0,3.76,0.34,0.04,0.7,1.0,x600845
391,2016-08-09,11.76,11.95,11.99,11.69,39203.0,87764650.0,2.56,1.88,0.22,0.83,1.0,x600845
392,2016-08-10,11.97,11.79,12.08,11.77,39468.0,88925770.0,2.59,-1.34,-0.16,0.83,1.0,x600845
393,2016-08-11,11.78,11.44,11.88,11.42,35045.0,77055813.0,3.9,-2.97,-0.35,0.74,1.0,x600845
394,2016-08-12,11.34,11.62,11.67,11.34,29775.0,64975263.0,2.88,1.57,0.18,0.63,1.0,x600845
395,2016-08-15,11.63,12.21,12.42,11.45,74159.0,168746426.0,8.35,5.08,0.59,1.57,1.0,x600845
396,2016-08-16,12.38,12.14,12.38,12.09,50670.0,116700371.0,2.38,-0.57,-0.07,1.07,1.0,x600845
397,2016-08-17,12.09,12.16,12.26,11.96,37008.0,84453651.0,2.47,0.16,0.02,0.78,1.0,x600845
398,2016-08-18,12.16,12.75,13.18,12.09,98476.0,233226996.0,8.96,4.85,0.59,2.08,1.0,x600845
399,2016-08-19,12.68,13.51,13.54,12.57,140445.0,344560976.0,7.61,5.96,0.76,2.96,1.0,x600845
400,2016-08-22,13.32,12.48,13.32,12.36,129284.0,311216976.0,7.11,-7.62,-1.03,2.73,1.0,x600845
401,2016-08-23,12.4,12.17,12.61,12.02,72776.0,168019524.0,4.73,-2.48,-0.31,1.54,1.0,x600845
402,2016-08-24,12.2,12.44,12.69,12.18,56357.0,132336297.0,4.19,2.22,0.27,1.19,1.0,x600845
403,2016-08-25,12.21,12.28,12.32,12.01,44922.0,102929371.0,2.49,-1.29,-0.16,0.95,1.0,x600845
404,2016-08-26,12.29,12.8,12.89,12.29,83924.0,200220591.0,4.89,4.23,0.52,1.77,1.0,x600845
405,2016-08-29,12.74,12.83,12.92,12.58,52862.0,126225070.0,2.66,0.23,0.03,1.12,1.0,x600845
406,2016-08-30,12.95,12.47,13.27,12.39,74788.0,178360510.0,6.86,-2.81,-0.36,1.58,1.0,x600845
407,2016-08-31,12.48,12.62,12.72,12.28,41263.0,97140419.0,3.53,1.2,0.15,0.87,1.0,x600845
408,2016-09-01,12.62,12.63,12.96,12.44,77762.0,186758716.0,4.12,0.08,0.01,1.64,1.0,x600845
409,2016-09-02,12.42,12.32,12.68,12.31,44092.0,103221711.0,2.93,-2.45,-0.31,0.93,1.0,x600845
410,2016-09-05,12.43,12.27,12.62,12.21,29808.0,69362194.0,3.33,-0.41,-0.05,0.63,1.0,x600845
411,2016-09-06,12.27,12.39,12.47,12.02,54625.0,125497986.0,3.67,0.98,0.12,1.15,1.0,x600845
412,2016-09-07,12.38,12.53,12.79,12.27,68544.0,161821988.0,4.2,1.13,0.14,1.45,1.0,x600845
413,2016-09-08,12.47,12.47,12.63,12.38,30109.0,70681015.0,2.0,-0.48,-0.06,0.64,1.0,x600845
414,2016-09-09,12.49,12.26,12.6,12.25,41125.0,96156520.0,2.81,-1.68,-0.21,0.87,1.0,x600845
415,2016-09-12,11.9,11.58,12.01,11.57,56232.0,124987557.0,3.59,-5.55,-0.68,1.19,1.0,x600845
416,2016-09-13,11.7,11.67,11.75,11.6,24303.0,53622109.0,1.3,0.78,0.09,0.51,1.0,x600845
417,2016-09-14,11.57,11.7,12.13,11.38,32958.0,73989983.0,6.43,0.26,0.03,0.7,1.0,x600845
418,2016-09-19,12.03,12.1,12.49,12.03,60779.0,139766105.0,3.93,3.42,0.4,1.28,1.0,x600845
419,2016-09-20,12.03,12.38,12.4,12.03,47865.0,110293281.0,3.06,2.31,0.28,1.01,1.0,x600845
420,2016-09-21,12.24,12.18,12.38,12.09,44623.0,102659274.0,2.34,-1.62,-0.2,0.94,1.0,x600845
421,2016-09-22,12.38,12.22,12.44,12.19,31384.0,72686854.0,2.05,0.33,0.04,0.66,1.0,x600845
422,2016-09-23,12.33,12.24,12.43,12.22,30291.0,70150390.0,1.72,0.16,0.02,0.64,1.0,x600845
423,2016-09-26,12.21,11.69,12.26,11.67,36389.0,81858581.0,4.82,-4.49,-0.55,0.77,1.0,x600845
424,2016-09-27,11.64,11.8,11.82,11.56,24168.0,53432925.0,2.22,0.94,0.11,0.51,1.0,x600845
425,2016-09-28,11.73,11.76,11.91,11.73,15220.0,33996665.0,1.53,-0.34,-0.04,0.32,1.0,x600845
426,2016-09-29,11.8,11.76,11.89,11.73,13022.0,29080296.0,1.36,0.0,0.0,0.27,1.0,x600845
427,2016-09-30,11.79,11.76,11.79,11.7,13109.0,29123878.0,0.77,0.0,0.0,0.28,1.0,x600845
428,2016-10-10,12.06,12.26,12.4,12.06,47399.0,109256917.0,2.89,4.25,0.5,1.0,1.0,x600845
429,2016-10-11,12.21,12.47,12.68,12.06,65796.0,153211732.0,5.06,1.71,0.21,1.39,1.0,x600845
430,2016-10-12,12.23,12.29,12.42,12.15,36606.0,84740941.0,2.17,-1.44,-0.18,0.77,1.0,x600845
431,2016-10-13,12.28,12.32,12.42,12.21,26194.0,60713662.0,1.71,0.24,0.03,0.55,1.0,x600845
432,2016-10-14,12.32,12.12,12.32,12.05,26094.0,59713687.0,2.19,-1.62,-0.2,0.55,1.0,x600845
433,2016-10-17,12.1,11.92,12.27,11.82,20340.0,46187330.0,3.71,-1.65,-0.2,0.43,1.0,x600845
434,2016-10-18,11.92,12.02,12.08,11.82,29469.0,66573422.0,2.18,0.84,0.1,0.62,1.0,x600845
435,2016-10-19,12.06,11.83,12.15,11.82,32784.0,73944862.0,2.75,-1.58,-0.19,0.69,1.0,x600845
436,2016-10-20,11.83,11.82,11.97,11.73,23738.0,53066501.0,2.03,-0.08,-0.01,0.5,1.0,x600845
437,2016-10-21,11.85,11.53,11.89,11.37,70865.0,155429198.0,4.4,-2.45,-0.29,1.42,1.0,x600845
438,2016-10-24,11.56,11.61,11.76,11.51,48129.0,106038624.0,2.17,0.69,0.08,0.97,1.0,x600845
439,2016-10-25,11.63,11.6,11.76,11.52,36248.0,79754563.0,2.07,-0.09,-0.01,0.73,1.0,x600845
440,2016-10-26,11.61,11.76,11.77,11.54,40359.0,89030474.0,1.98,1.38,0.16,0.81,1.0,x600845
441,2016-10-27,11.74,11.63,11.74,11.61,24131.0,53239988.0,1.11,-1.11,-0.13,0.48,1.0,x600845
442,2016-10-28,11.64,11.23,11.67,11.21,39302.0,85324719.0,3.96,-3.44,-0.4,0.79,1.0,x600845
443,2016-10-31,11.2,10.84,11.2,10.7,56437.0,116806513.0,4.45,-3.47,-0.39,1.13,1.0,x600845
444,2016-11-01,10.9,11.0,11.05,10.84,25163.0,52642003.0,1.94,1.48,0.16,0.51,1.0,x600845
445,2016-11-02,11.0,10.87,11.0,10.8,20220.0,42007077.0,1.82,-1.18,-0.13,0.41,1.0,x600845
446,2016-11-03,10.8,10.86,11.02,10.76,23471.0,48759075.0,2.39,-0.09,-0.01,0.47,1.0,x600845
447,2016-11-04,10.86,10.74,10.95,10.71,24808.0,51107827.0,2.21,-1.1,-0.12,0.5,1.0,x600845
448,2016-11-07,10.74,10.96,11.01,10.73,23890.0,49770715.0,2.61,2.05,0.22,0.48,1.0,x600845
449,2016-11-08,10.96,10.94,11.02,10.9,17373.0,36302723.0,1.09,-0.18,-0.02,0.35,1.0,x600845
450,2016-11-09,10.99,10.77,11.0,10.59,27951.0,57764446.0,3.75,-1.55,-0.17,0.56,1.0,x600845
451,2016-11-10,10.89,10.92,10.98,10.87,20053.0,41796984.0,1.02,1.39,0.15,0.4,1.0,x600845
452,2016-11-11,10.93,10.89,10.96,10.86,27018.0,56228638.0,0.92,-0.27,-0.03,0.54,1.0,x600845
453,2016-11-14,10.93,11.07,11.15,10.84,31640.0,66516589.0,2.85,1.65,0.18,0.64,1.0,x600845
454,2016-11-15,11.03,11.05,11.08,10.79,26956.0,56288721.0,2.62,-0.18,-0.02,0.54,1.0,x600845
455,2016-11-16,11.11,11.07,11.19,11.05,29692.0,62752851.0,1.27,0.18,0.02,0.6,1.0,x600845
