,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
76,2015-04-29,24.57,24.65,24.93,24.46,683487.0,1710769488.0,1.92,0.45,0.11,2.41,1.0,x600109
77,2015-04-30,24.74,24.56,24.89,24.46,740130.0,1849402000.0,1.74,-0.37,-0.09,2.61,1.0,x600109
78,2015-05-04,24.56,24.2,24.65,24.06,647761.0,1590903024.0,2.4,-1.47,-0.36,2.28,1.0,x600109
79,2015-05-05,24.06,23.67,24.86,23.26,880214.0,2166434784.0,6.61,-2.19,-0.53,3.1,1.0,x600109
80,2015-05-06,24.18,24.65,25.86,23.81,1666000.0,4202267536.0,8.66,4.14,0.98,5.87,1.0,x600109
81,2015-05-07,24.16,24.74,25.15,24.06,1066957.0,2684153504.0,4.42,0.37,0.09,3.76,1.0,x600109
82,2015-05-08,25.08,24.98,25.41,24.16,948675.0,2378371936.0,5.05,0.97,0.24,3.34,1.0,x600109
83,2015-05-11,25.31,25.65,25.66,24.67,1379530.0,3534223792.0,3.96,2.68,0.67,4.86,1.0,x600109
84,2015-05-12,25.66,27.77,28.25,25.46,3571973.0,9963446528.0,10.88,8.27,2.12,12.59,1.0,x600109
85,2015-05-13,27.31,27.27,27.54,26.61,2163706.0,5916453376.0,3.35,-1.8,-0.5,7.63,1.0,x600109
86,2015-05-14,27.46,28.09,28.78,26.68,2492959.0,7044887296.0,7.7,3.01,0.82,8.79,1.0,x600109
87,2015-05-15,28.03,27.45,28.72,27.36,1852075.0,5251929088.0,4.84,-2.28,-0.64,6.53,1.0,x600109
88,2015-05-18,26.66,26.36,27.4,26.32,1180704.0,3198623472.0,3.93,-3.97,-1.09,4.16,1.0,x600109
89,2015-05-19,26.19,28.03,29.03,26.11,2786004.0,7927045888.0,11.08,6.34,1.67,9.82,1.0,x600109
90,2015-05-20,27.95,27.46,27.98,27.14,1640493.0,4565026560.0,3.0,-2.03,-0.57,5.78,1.0,x600109
91,2015-05-21,27.14,27.86,28.48,27.13,1234345.0,3460153424.0,4.92,1.46,0.4,4.35,1.0,x600109
92,2015-05-22,28.49,29.56,30.31,27.97,2071659.0,6154716416.0,8.4,6.1,1.7,7.3,1.0,x600109
93,2015-05-25,29.76,30.07,31.48,29.57,1914507.0,5908122368.0,6.46,1.73,0.51,6.75,1.0,x600109
94,2015-05-26,30.05,30.33,30.82,29.16,1646870.0,4969392896.0,5.52,0.86,0.26,5.81,1.0,x600109
95,2015-05-27,30.41,29.9,30.61,29.86,1201828.0,3666432240.0,2.47,-1.42,-0.43,4.24,1.0,x600109
96,2015-05-28,30.15,27.01,30.43,26.88,1760579.0,5130603264.0,11.87,-9.67,-2.89,6.21,1.0,x600109
97,2015-05-29,27.67,26.46,27.96,25.96,1360670.0,3712093840.0,7.4,-2.04,-0.55,4.8,1.0,x600109
98,2015-06-01,26.66,27.91,28.26,25.96,1374784.0,3772857712.0,8.69,5.48,1.45,4.85,1.0,x600109
99,2015-06-02,27.91,27.91,28.01,27.21,1065343.0,2978929552.0,2.87,0.0,0.0,3.76,1.0,x600109
100,2015-06-03,28.26,29.34,30.15,28.26,1947503.0,5755701248.0,6.77,5.12,1.43,6.86,1.0,x600109
101,2015-06-04,29.69,32.07,32.16,28.27,2390875.0,7364163584.0,13.26,9.3,2.73,8.43,1.0,x600109
102,2015-06-05,32.86,31.36,33.64,30.56,1965953.0,6322865408.0,9.6,-2.21,-0.71,6.93,1.0,x600109
103,2015-06-08,31.46,32.89,33.16,30.76,1781215.0,5767720448.0,7.65,4.88,1.53,6.28,1.0,x600109
104,2015-06-09,33.24,31.61,33.46,31.23,1179719.0,3842319360.0,6.78,-3.89,-1.28,4.16,1.0,x600109
105,2015-06-10,31.21,31.21,31.74,30.17,1176710.0,3675408112.0,4.97,-1.27,-0.4,4.15,1.0,x600109
106,2015-06-11,31.13,31.49,31.99,30.38,1119145.0,3532530160.0,5.16,0.9,0.28,3.95,1.0,x600109
107,2015-06-12,31.46,31.17,31.88,30.88,923361.0,2924712112.0,3.18,-1.02,-0.32,3.25,1.0,x600109
108,2015-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600109
109,2015-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600109
110,2015-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600109
111,2015-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600109
112,2015-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600109
113,2015-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600109
114,2015-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600109
115,2015-06-25,28.65,28.02,30.65,28.02,1770787.0,5156532992.0,8.44,-10.11,-3.15,6.24,1.0,x600109
116,2015-06-26,26.65,25.18,26.65,25.18,1263200.0,3296053104.0,5.25,-10.14,-2.84,4.45,1.0,x600109
117,2015-06-29,25.23,22.63,25.23,22.63,1769593.0,4174520928.0,10.33,-10.13,-2.55,6.24,1.0,x600109
118,2015-06-30,21.61,24.06,24.44,20.33,2110126.0,4753743616.0,18.16,6.32,1.43,7.44,1.0,x600109
119,2015-07-01,23.46,21.62,23.95,21.62,1360595.0,3177796864.0,9.68,-10.14,-2.44,4.8,1.0,x600109
120,2015-07-02,22.26,19.42,22.65,19.42,2120330.0,4442868992.0,14.94,-10.18,-2.2,7.47,1.0,x600109
121,2015-07-03,18.21,17.45,20.15,17.44,1996275.0,3716722592.0,13.95,-10.14,-1.97,7.04,1.0,x600109
122,2015-07-06,19.23,18.08,19.23,16.62,2306872.0,4284162688.0,14.96,3.61,0.63,8.13,1.0,x600109
123,2015-07-07,17.56,16.24,17.71,16.24,1942772.0,3273859600.0,8.13,-10.18,-1.84,6.85,1.0,x600109
124,2015-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600109
125,2015-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600109
126,2015-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600109
127,2015-07-13,17.9,17.9,17.9,17.9,254526.0,464254640.0,0.0,10.22,1.66,0.9,1.0,x600109
128,2015-07-14,19.06,18.83,19.63,18.36,2924757.0,5649552896.0,7.09,5.2,0.93,10.31,1.0,x600109
129,2015-07-15,18.35,17.07,18.8,16.91,1909994.0,3411611968.0,10.04,-9.35,-1.76,6.73,1.0,x600109
130,2015-07-16,17.07,17.18,17.8,16.16,1209077.0,2110268160.0,9.61,0.64,0.11,4.26,1.0,x600109
131,2015-07-17,17.51,18.66,18.76,17.18,1510225.0,2773291792.0,9.2,8.61,1.48,5.32,1.0,x600109
132,2015-07-20,18.66,18.77,19.34,18.22,1522441.0,2908092064.0,6.0,0.59,0.11,5.37,1.0,x600109
133,2015-07-21,18.41,20.03,20.65,18.24,2222071.0,4441067264.0,12.84,6.71,1.26,7.83,1.0,x600109
134,2015-07-22,19.65,19.58,19.96,19.06,1653865.0,3285379280.0,4.49,-2.25,-0.45,5.83,1.0,x600109
135,2015-07-23,19.53,20.0,20.36,19.52,1775878.0,3605450240.0,4.29,2.15,0.42,6.26,1.0,x600109
136,2015-07-24,19.96,19.05,20.11,18.96,1568815.0,3125964096.0,5.75,-4.75,-0.95,5.53,1.0,x600109
137,2015-07-27,18.66,17.11,18.85,17.11,1414061.0,2600445216.0,9.13,-10.18,-1.94,4.98,1.0,x600109
138,2015-07-28,15.94,17.35,18.86,15.37,2129354.0,3653792496.0,20.4,1.4,0.24,7.51,1.0,x600109
139,2015-07-29,17.16,17.54,17.63,16.64,1062673.0,1850306192.0,5.71,1.1,0.19,3.75,1.0,x600109
140,2015-07-30,17.31,16.52,17.95,16.41,1004111.0,1771896128.0,8.78,-5.82,-1.02,3.54,1.0,x600109
141,2015-07-31,16.19,16.33,16.94,15.94,851531.0,1426055760.0,6.05,-1.15,-0.19,3.0,1.0,x600109
142,2015-08-03,15.86,15.86,16.29,15.57,811258.0,1309644880.0,4.41,-2.88,-0.47,2.86,1.0,x600109
143,2015-08-04,15.98,16.66,16.7,15.87,789037.0,1315039520.0,5.23,5.04,0.8,2.78,1.0,x600109
144,2015-08-05,16.53,16.34,16.96,16.28,758938.0,1288759648.0,4.08,-1.92,-0.32,2.68,1.0,x600109
145,2015-08-06,15.92,15.87,16.23,15.81,597166.0,974208544.0,2.57,-2.88,-0.47,2.11,1.0,x600109
146,2015-08-07,16.04,16.22,16.46,15.94,618232.0,1021770400.0,3.28,2.21,0.35,2.18,1.0,x600109
147,2015-08-10,16.46,17.46,17.63,16.22,1357695.0,2357035328.0,8.69,7.64,1.24,4.79,1.0,x600109
148,2015-08-11,17.34,17.23,17.59,17.05,1019338.0,1798287072.0,3.09,-1.32,-0.23,3.59,1.0,x600109
149,2015-08-12,16.96,17.09,17.76,16.86,906757.0,1600721424.0,5.22,-0.81,-0.14,3.2,1.0,x600109
150,2015-08-13,17.15,17.34,17.5,16.73,716881.0,1254604704.0,4.51,1.46,0.25,2.53,1.0,x600109
151,2015-08-14,17.64,17.7,17.89,17.34,1165673.0,2090672976.0,3.17,2.08,0.36,4.11,1.0,x600109
152,2015-08-17,17.79,18.02,18.11,17.62,1086291.0,1977051520.0,2.77,1.81,0.32,3.83,1.0,x600109
153,2015-08-18,18.66,17.73,19.86,17.61,2913004.0,5660772864.0,12.49,-1.61,-0.29,10.27,1.0,x600109
154,2015-08-19,16.96,17.71,17.93,15.97,1844960.0,3220725584.0,11.05,-0.11,-0.02,6.5,1.0,x600109
155,2015-08-20,17.24,16.52,17.54,16.47,1003757.0,1739069552.0,6.04,-6.72,-1.19,3.54,1.0,x600109
156,2015-08-21,16.16,15.17,16.65,15.0,943094.0,1535473360.0,9.99,-8.17,-1.35,3.32,1.0,x600109
157,2015-08-24,14.18,13.62,14.53,13.62,1013881.0,1426892832.0,6.0,-10.22,-1.55,3.57,1.0,x600109
158,2015-08-25,12.26,12.22,12.72,12.22,1033703.0,1311050512.0,3.67,-10.28,-1.4,3.64,1.0,x600109
159,2015-08-26,11.67,10.96,12.74,10.96,1481940.0,1794345776.0,14.57,-10.31,-1.26,5.22,1.0,x600109
160,2015-08-27,11.31,11.59,11.7,10.56,1391341.0,1614825616.0,10.4,5.75,0.63,4.9,1.0,x600109
161,2015-08-28,11.79,12.42,12.44,11.55,1493366.0,1833030400.0,7.68,7.16,0.83,5.26,1.0,x600109
162,2015-08-31,12.44,12.29,12.44,11.46,1368577.0,1683761600.0,7.89,-1.05,-0.13,4.82,1.0,x600109
163,2015-09-01,12.22,12.42,12.75,11.36,1720624.0,2164138224.0,11.31,1.06,0.13,6.07,1.0,x600109
164,2015-09-02,11.76,11.75,12.44,11.42,1247472.0,1529882688.0,8.21,-5.39,-0.67,4.4,1.0,x600109
165,2015-09-07,11.91,11.75,12.41,11.67,678387.0,842178016.0,6.3,0.0,0.0,2.39,1.0,x600109
166,2015-09-08,11.67,12.36,12.42,11.34,800978.0,980390192.0,9.19,5.19,0.61,2.82,1.0,x600109
167,2015-09-09,12.44,12.91,13.14,12.31,1272032.0,1664232352.0,6.72,4.45,0.55,4.48,1.0,x600109
168,2015-09-10,12.63,12.42,12.73,12.33,700966.0,905159312.0,3.1,-3.8,-0.49,2.47,1.0,x600109
169,2015-09-11,12.42,12.32,12.65,12.09,474890.0,604816256.0,4.51,-0.81,-0.1,1.67,1.0,x600109
170,2015-09-14,12.33,11.86,12.4,11.05,1357030.0,1617470304.0,10.96,-3.73,-0.46,4.78,1.0,x600109
171,2015-09-15,11.32,10.99,11.68,10.67,666148.0,765717488.0,8.52,-7.34,-0.87,2.35,1.0,x600109
172,2015-09-16,10.96,11.91,12.1,10.78,634426.0,748033440.0,12.01,8.37,0.92,2.24,1.0,x600109
173,2015-09-17,11.67,11.49,12.27,11.47,679226.0,832125232.0,6.72,-3.53,-0.42,2.39,1.0,x600109
174,2015-09-18,11.66,11.55,11.75,11.42,326136.0,389241968.0,2.87,0.52,0.06,1.15,1.0,x600109
175,2015-09-21,11.36,11.83,11.9,11.24,418501.0,500736288.0,5.71,2.42,0.28,1.48,1.0,x600109
176,2015-09-22,11.89,12.34,12.81,11.82,885438.0,1128897840.0,8.37,4.31,0.51,3.12,1.0,x600109
177,2015-09-23,12.05,11.84,12.24,11.76,543715.0,670543008.0,3.89,-4.05,-0.5,1.92,1.0,x600109
178,2015-09-24,11.92,11.99,12.14,11.76,444502.0,546135472.0,3.21,1.27,0.15,1.57,1.0,x600109
179,2015-09-25,11.92,11.56,11.99,11.34,395379.0,473331056.0,5.42,-3.59,-0.43,1.39,1.0,x600109
180,2015-09-28,11.56,11.81,11.88,11.29,306496.0,366794112.0,5.1,2.16,0.25,1.08,1.0,x600109
181,2015-09-29,11.56,11.63,12.1,11.33,423496.0,508778784.0,6.52,-1.52,-0.18,1.49,1.0,x600109
182,2015-09-30,11.61,11.76,12.08,11.61,483146.0,591050688.0,4.04,1.12,0.13,1.7,1.0,x600109
183,2015-10-08,12.51,12.1,12.61,11.99,889732.0,1120444496.0,5.27,2.89,0.34,3.14,1.0,x600109
184,2015-10-09,12.08,12.39,12.54,12.06,702899.0,891490176.0,3.97,2.4,0.29,2.48,1.0,x600109
185,2015-10-12,12.5,13.47,13.66,12.32,1320724.0,1786289888.0,10.82,8.72,1.08,4.66,1.0,x600109
186,2015-10-13,13.26,13.57,13.81,13.17,762708.0,1060255792.0,4.75,0.74,0.1,2.69,1.0,x600109
187,2015-10-14,13.54,13.31,13.81,13.21,772106.0,1069560752.0,4.42,-1.92,-0.26,2.72,1.0,x600109
188,2015-10-15,13.18,13.84,13.86,13.17,793182.0,1104290800.0,5.18,3.98,0.53,2.8,1.0,x600109
189,2015-10-16,14.02,14.13,14.4,13.75,1179147.0,1700261888.0,4.7,2.1,0.29,4.16,1.0,x600109
190,2015-10-19,14.16,14.68,15.46,14.16,1273222.0,1929007760.0,9.2,3.89,0.55,4.49,1.0,x600109
191,2015-10-20,14.66,14.99,15.01,14.26,769384.0,1154268784.0,5.11,2.11,0.31,2.71,1.0,x600109
192,2015-10-21,15.19,14.4,15.52,13.69,1246438.0,1881468784.0,12.21,-3.94,-0.59,4.39,1.0,x600109
193,2015-10-22,14.35,14.68,14.81,13.72,832454.0,1220947920.0,7.57,1.94,0.28,2.93,1.0,x600109
194,2015-10-23,14.7,14.83,15.01,14.27,690055.0,1035969456.0,5.04,1.02,0.15,2.43,1.0,x600109
195,2015-10-26,15.31,15.11,15.82,14.84,1052003.0,1648254336.0,6.61,1.89,0.28,3.71,1.0,x600109
196,2015-10-27,14.91,14.76,14.92,14.01,766366.0,1137456256.0,6.02,-2.32,-0.35,2.7,1.0,x600109
197,2015-10-28,14.57,14.29,14.96,14.25,575690.0,855249232.0,4.81,-3.18,-0.47,2.03,1.0,x600109
198,2015-10-29,14.46,14.29,14.62,14.06,664494.0,970643888.0,3.92,0.0,0.0,2.34,1.0,x600109
199,2015-10-30,14.16,14.57,15.0,14.02,969897.0,1449334560.0,6.86,1.96,0.28,3.42,1.0,x600109
200,2015-11-02,14.21,13.98,14.62,13.88,565607.0,822511232.0,5.08,-4.05,-0.59,1.99,1.0,x600109
201,2015-11-03,14.06,14.1,14.31,13.84,450688.0,648824816.0,3.36,0.86,0.12,1.59,1.0,x600109
202,2015-11-04,14.28,15.54,15.54,14.18,1535754.0,2370139392.0,9.65,10.21,1.44,5.41,1.0,x600109
203,2015-11-05,16.06,16.6,17.13,15.91,2878929.0,4921576704.0,7.85,6.82,1.06,10.15,1.0,x600109
204,2015-11-06,16.5,17.82,18.27,16.26,2158765.0,3810260944.0,12.11,7.35,1.22,7.61,1.0,x600109
205,2015-11-09,17.82,17.16,18.58,17.06,2723971.0,4899933440.0,8.53,-3.7,-0.66,9.6,1.0,x600109
206,2015-11-10,16.81,17.28,18.4,16.76,1812212.0,3241636592.0,9.56,0.7,0.12,6.39,1.0,x600109
207,2015-11-11,17.16,17.51,17.86,16.72,1391317.0,2436079296.0,6.6,1.33,0.23,4.9,1.0,x600109
208,2015-11-12,17.66,17.15,17.85,16.86,1495210.0,2644971040.0,5.65,-2.06,-0.36,5.27,1.0,x600109
209,2015-11-13,16.82,17.32,17.83,16.8,1364425.0,2411903440.0,6.01,0.99,0.17,4.81,1.0,x600109
210,2015-11-16,16.87,17.95,18.01,16.78,1439984.0,2567698384.0,7.1,3.64,0.63,5.08,1.0,x600109
211,2015-11-17,18.31,17.68,19.57,17.58,2721049.0,5149931776.0,11.09,-1.5,-0.27,9.59,1.0,x600109
212,2015-11-18,17.35,16.65,17.91,16.43,1522283.0,2670831360.0,8.37,-5.83,-1.03,5.37,1.0,x600109
213,2015-11-19,16.7,17.1,17.13,16.48,826658.0,1422418272.0,3.9,2.7,0.45,2.91,1.0,x600109
214,2015-11-20,17.03,16.85,17.12,16.62,844054.0,1448621504.0,2.92,-1.46,-0.25,2.98,1.0,x600109
215,2015-11-23,16.81,16.68,17.29,16.56,817744.0,1407778448.0,4.33,-1.01,-0.17,2.88,1.0,x600109
216,2015-11-24,16.68,16.97,17.18,16.54,729386.0,1256704208.0,3.84,1.74,0.29,2.57,1.0,x600109
217,2015-11-25,16.78,17.23,17.26,16.76,788751.0,1368929296.0,2.95,1.53,0.26,2.78,1.0,x600109
218,2015-11-26,17.51,16.88,17.76,16.79,1032256.0,1814373424.0,5.63,-2.03,-0.35,3.64,1.0,x600109
219,2015-11-27,16.65,15.16,16.76,15.16,1458796.0,2357529712.0,9.48,-10.19,-1.72,5.14,1.0,x600109
220,2015-11-30,15.05,15.05,15.32,14.23,1089144.0,1646869408.0,7.19,-0.73,-0.11,3.84,1.0,x600109
221,2015-12-01,14.92,14.86,15.14,14.59,536709.0,815538672.0,3.65,-1.26,-0.19,1.89,1.0,x600109
222,2015-12-02,14.87,15.61,15.71,14.81,930487.0,1450563968.0,6.06,5.05,0.75,3.28,1.0,x600109
