,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
71,2015-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000783
72,2015-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000783
73,2015-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000783
74,2015-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000783
75,2015-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000783
76,2015-04-29,17.38,17.13,17.65,16.18,4522928.0,8132589568.0,8.26,-3.76,-0.67,9.54,1.0,x000783
77,2015-04-30,17.14,16.42,17.15,16.38,2479863.0,4439448832.0,4.5,-4.14,-0.71,5.23,1.0,x000783
78,2015-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000783
79,2015-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000783
80,2015-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000783
81,2015-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000783
82,2015-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000783
83,2015-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000783
84,2015-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000783
85,2015-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000783
86,2015-05-14,16.88,17.08,18.07,16.43,3682474.0,6819300608.0,9.99,4.02,0.66,7.77,1.0,x000783
87,2015-05-15,16.88,15.93,16.88,15.78,2255281.0,3902551232.0,6.44,-6.73,-1.15,4.76,1.0,x000783
88,2015-05-18,15.58,15.09,15.73,15.07,1829799.0,3012427552.0,4.14,-5.27,-0.84,3.86,1.0,x000783
89,2015-05-19,15.14,16.71,16.71,15.14,3387700.0,5917242112.0,10.4,10.74,1.62,7.14,1.0,x000783
90,2015-05-20,16.73,16.36,16.74,16.29,2522114.0,4442297856.0,2.69,-2.09,-0.35,5.32,1.0,x000783
91,2015-05-21,16.3,16.3,16.47,15.9,1496326.0,2588315024.0,3.48,-0.37,-0.06,3.16,1.0,x000783
92,2015-05-22,16.55,16.72,17.36,16.38,2658843.0,4781244928.0,6.01,2.58,0.42,5.61,1.0,x000783
93,2015-05-25,16.79,17.14,17.56,16.79,2899579.0,5318970368.0,4.61,2.51,0.42,6.11,1.0,x000783
94,2015-05-26,17.23,17.51,17.83,16.73,3220304.0,5903758592.0,6.42,2.16,0.37,6.79,1.0,x000783
95,2015-05-27,17.56,18.13,18.95,17.56,3671615.0,7158763520.0,7.94,3.54,0.62,7.74,1.0,x000783
96,2015-05-28,17.83,16.3,18.04,16.29,3023146.0,5581745664.0,9.65,-10.09,-1.83,6.37,1.0,x000783
97,2015-05-29,16.27,16.13,16.86,15.48,2018634.0,3505517504.0,8.47,-1.04,-0.17,4.26,1.0,x000783
98,2015-06-01,16.12,16.98,17.24,15.9,2029220.0,3604593072.0,8.31,5.27,0.85,4.28,1.0,x000783
99,2015-06-02,16.88,16.87,17.07,16.53,1827115.0,3268983056.0,3.18,-0.65,-0.11,3.85,1.0,x000783
100,2015-06-03,16.9,16.74,17.26,16.58,1623934.0,2921549664.0,4.03,-0.77,-0.13,3.42,1.0,x000783
101,2015-06-04,16.76,17.15,17.35,15.9,2211897.0,3969889792.0,8.66,2.45,0.41,4.66,1.0,x000783
102,2015-06-05,17.43,16.95,17.63,16.64,2356908.0,4292236304.0,5.77,-1.17,-0.2,4.97,1.0,x000783
103,2015-06-08,16.95,17.68,17.79,16.63,3151286.0,5796041472.0,6.84,4.31,0.73,6.64,1.0,x000783
104,2015-06-09,17.74,17.26,17.85,17.0,2115179.0,3914134720.0,4.81,-2.38,-0.42,4.46,1.0,x000783
105,2015-06-10,17.06,16.97,17.28,16.79,1607201.0,2916574352.0,2.84,-1.68,-0.29,3.39,1.0,x000783
106,2015-06-11,16.95,16.68,17.0,16.56,1466348.0,2619763888.0,2.59,-1.71,-0.29,3.09,1.0,x000783
107,2015-06-12,16.74,16.75,16.98,16.69,1255066.0,2249059888.0,1.74,0.42,0.07,2.65,1.0,x000783
108,2015-06-15,16.88,16.17,17.03,16.13,1649828.0,2911798800.0,5.37,-3.46,-0.58,3.48,1.0,x000783
109,2015-06-16,16.16,15.85,16.56,15.66,1338537.0,2307507056.0,5.57,-1.98,-0.32,2.82,1.0,x000783
110,2015-06-17,15.87,16.06,16.13,15.42,1098197.0,1859163536.0,4.48,1.32,0.21,2.32,1.0,x000783
111,2015-06-18,15.97,15.25,16.12,15.23,1012388.0,1690685856.0,5.54,-5.04,-0.81,2.13,1.0,x000783
112,2015-06-19,14.93,14.19,15.52,14.04,1129956.0,1802766560.0,9.7,-6.95,-1.06,2.38,1.0,x000783
113,2015-06-23,14.21,14.76,14.88,13.71,1224049.0,1885828576.0,8.25,4.02,0.57,2.58,1.0,x000783
114,2015-06-24,14.91,14.84,14.92,14.42,1116252.0,1750336464.0,3.39,0.54,0.08,2.35,1.0,x000783
115,2015-06-25,14.92,14.43,15.15,14.32,1137715.0,1796447024.0,5.59,-2.76,-0.41,2.4,1.0,x000783
116,2015-06-26,14.05,12.89,14.65,12.89,1707335.0,2495176448.0,12.2,-10.67,-1.54,3.6,1.0,x000783
117,2015-06-29,13.43,11.71,13.43,11.5,1879433.0,2514166288.0,14.97,-9.15,-1.18,3.96,1.0,x000783
118,2015-06-30,11.77,12.98,12.98,10.73,1926273.0,2509420544.0,19.21,10.85,1.27,4.06,1.0,x000783
119,2015-07-01,12.98,12.36,13.35,12.24,1644584.0,2298652304.0,8.55,-4.78,-0.62,3.47,1.0,x000783
120,2015-07-02,13.03,12.34,13.18,11.53,1819344.0,2480166784.0,13.35,-0.16,-0.02,3.84,1.0,x000783
121,2015-07-03,12.33,11.56,12.83,11.03,1643302.0,2138720000.0,14.59,-6.32,-0.78,3.47,1.0,x000783
122,2015-07-06,12.81,12.34,12.81,11.6,2056753.0,2722126160.0,10.47,6.75,0.78,4.34,1.0,x000783
123,2015-07-07,12.06,11.14,12.4,11.01,2311432.0,2871692560.0,11.26,-9.72,-1.2,4.87,1.0,x000783
124,2015-07-08,9.93,9.93,10.02,9.93,1483550.0,1617882592.0,0.81,-10.86,-1.21,3.13,1.0,x000783
125,2015-07-09,9.93,11.02,11.02,8.84,2528684.0,2819107200.0,21.95,10.98,1.09,5.33,1.0,x000783
126,2015-07-10,11.03,12.22,12.22,10.83,2695481.0,3491940224.0,12.61,10.89,1.2,5.68,1.0,x000783
127,2015-07-13,12.18,12.45,13.02,11.83,2832489.0,3788434112.0,9.74,1.88,0.23,5.97,1.0,x000783
128,2015-07-14,12.04,11.72,12.38,11.48,2035014.0,2634316256.0,7.23,-5.86,-0.73,4.29,1.0,x000783
129,2015-07-15,11.43,10.47,11.93,10.45,1493125.0,1794967488.0,12.63,-10.67,-1.25,3.15,1.0,x000783
130,2015-07-16,10.47,10.68,11.01,10.03,1077671.0,1251260752.0,9.36,2.01,0.21,2.27,1.0,x000783
131,2015-07-17,10.82,11.3,11.48,10.71,1060428.0,1281036976.0,7.21,5.81,0.62,2.24,1.0,x000783
132,2015-07-20,11.31,11.19,11.57,11.06,1020783.0,1248123216.0,4.51,-0.97,-0.11,2.15,1.0,x000783
133,2015-07-21,11.07,11.46,11.73,10.94,1456211.0,1800465168.0,7.06,2.41,0.27,3.07,1.0,x000783
134,2015-07-22,11.31,11.18,11.52,10.95,1064121.0,1299659936.0,4.97,-2.44,-0.28,2.24,1.0,x000783
135,2015-07-23,11.2,11.59,11.67,11.19,1640608.0,2049831104.0,4.29,3.67,0.41,3.46,1.0,x000783
136,2015-07-24,11.77,11.35,12.11,11.24,1873516.0,2390164976.0,7.51,-2.07,-0.24,3.95,1.0,x000783
137,2015-07-27,11.02,10.12,11.23,10.12,1433766.0,1681520224.0,9.78,-10.84,-1.23,3.02,1.0,x000783
138,2015-07-28,9.73,10.68,10.96,9.13,2367783.0,2618697264.0,18.08,5.53,0.56,4.99,1.0,x000783
139,2015-07-29,10.55,10.97,10.99,10.31,1157542.0,1330098272.0,6.37,2.72,0.29,2.44,1.0,x000783
140,2015-07-30,10.86,10.28,11.02,10.25,1076330.0,1259614608.0,7.02,-6.29,-0.69,2.27,1.0,x000783
141,2015-07-31,10.06,10.38,10.55,10.05,1017385.0,1150966176.0,4.86,0.97,0.1,2.15,1.0,x000783
142,2015-08-03,10.15,10.71,10.71,10.04,848051.0,961286880.0,6.45,3.18,0.33,1.79,1.0,x000783
143,2015-08-04,10.66,10.96,11.01,10.51,1322927.0,1563872464.0,4.67,2.33,0.25,2.79,1.0,x000783
144,2015-08-05,10.95,10.58,10.96,10.54,720146.0,846138672.0,3.83,-3.47,-0.38,1.52,1.0,x000783
145,2015-08-06,10.33,10.41,10.73,10.28,501865.0,574987664.0,4.25,-1.61,-0.17,1.06,1.0,x000783
146,2015-08-07,10.41,10.57,10.76,10.41,601145.0,695342288.0,3.36,1.54,0.16,1.27,1.0,x000783
147,2015-08-10,10.62,11.43,11.61,10.51,1495022.0,1802638288.0,10.41,8.14,0.86,3.15,1.0,x000783
148,2015-08-11,11.32,11.46,11.85,11.28,1203483.0,1510740096.0,4.99,0.26,0.03,2.54,1.0,x000783
149,2015-08-12,11.31,11.77,12.33,11.24,1607733.0,2070072016.0,9.51,2.71,0.31,3.39,1.0,x000783
150,2015-08-13,11.8,12.04,12.3,11.64,1272086.0,1649531264.0,5.61,2.29,0.27,2.68,1.0,x000783
151,2015-08-14,12.09,12.05,12.27,11.85,1343173.0,1749944048.0,3.49,0.08,0.01,2.83,1.0,x000783
152,2015-08-17,11.88,11.81,12.01,11.46,937778.0,1190825568.0,4.56,-1.99,-0.24,1.98,1.0,x000783
153,2015-08-18,11.92,10.62,12.37,10.53,1737562.0,2209740144.0,15.58,-10.08,-1.19,3.66,1.0,x000783
154,2015-08-19,10.36,10.95,11.01,10.08,1030850.0,1198073360.0,8.76,3.11,0.33,2.17,1.0,x000783
155,2015-08-20,10.73,10.34,10.9,10.27,747923.0,865767680.0,5.75,-5.57,-0.61,1.58,1.0,x000783
156,2015-08-21,10.21,9.65,10.56,9.59,854361.0,944409504.0,9.38,-6.67,-0.69,1.8,1.0,x000783
157,2015-08-24,9.1,8.59,9.61,8.59,989147.0,963230752.0,10.57,-10.98,-1.06,2.09,1.0,x000783
158,2015-08-25,7.63,7.63,8.01,7.63,1071463.0,930343136.0,4.42,-11.18,-0.96,2.26,1.0,x000783
159,2015-08-26,7.38,6.86,8.08,6.83,1556308.0,1324089248.0,16.38,-10.09,-0.77,3.28,1.0,x000783
160,2015-08-27,7.04,7.64,7.64,7.04,2517966.0,2137830816.0,8.75,11.37,0.78,5.31,1.0,x000783
161,2015-08-28,7.8,8.37,8.5,7.78,1931431.0,1744695024.0,9.42,9.55,0.73,4.07,1.0,x000783
162,2015-08-31,8.31,8.48,8.51,7.75,1932005.0,1749715168.0,9.08,1.31,0.11,4.07,1.0,x000783
163,2015-09-01,8.22,8.69,9.24,7.91,2495338.0,2434384560.0,15.68,2.48,0.21,5.26,1.0,x000783
164,2015-09-02,8.18,9.08,9.28,8.04,2328036.0,2320369680.0,14.27,4.49,0.39,4.91,1.0,x000783
165,2015-09-07,8.83,8.98,9.43,8.81,1151153.0,1157097808.0,6.83,-1.1,-0.1,2.43,1.0,x000783
166,2015-09-08,9.16,9.24,9.28,8.73,820019.0,823008624.0,6.12,2.9,0.26,1.73,1.0,x000783
167,2015-09-09,9.25,9.48,9.68,9.06,1156390.0,1197574176.0,6.71,2.6,0.24,2.44,1.0,x000783
168,2015-09-10,9.18,9.03,9.33,9.02,688480.0,697375936.0,3.27,-4.75,-0.45,1.45,1.0,x000783
169,2015-09-11,9.0,9.03,9.25,8.94,372460.0,374894224.0,3.43,0.0,0.0,0.79,1.0,x000783
170,2015-09-14,9.11,8.09,9.11,8.03,775731.0,728265136.0,11.96,-10.41,-0.94,1.64,1.0,x000783
171,2015-09-15,7.98,7.99,8.42,7.83,579708.0,524157984.0,7.29,-1.24,-0.1,1.22,1.0,x000783
172,2015-09-16,8.01,8.88,8.89,7.85,695565.0,648269840.0,13.02,11.14,0.89,1.47,1.0,x000783
173,2015-09-17,8.81,8.38,9.01,8.38,641027.0,624586768.0,7.09,-5.63,-0.5,1.35,1.0,x000783
174,2015-09-18,8.53,8.43,8.68,8.34,331531.0,314680624.0,4.06,0.6,0.05,0.7,1.0,x000783
175,2015-09-21,8.28,8.68,8.81,8.22,375744.0,360262544.0,7.0,2.97,0.25,0.79,1.0,x000783
176,2015-09-22,8.71,9.03,9.45,8.66,837061.0,847461680.0,9.1,4.03,0.35,1.77,1.0,x000783
177,2015-09-23,8.88,8.76,9.15,8.73,479707.0,475355728.0,4.65,-2.99,-0.27,1.01,1.0,x000783
178,2015-09-24,8.79,8.84,8.97,8.73,323691.0,318099440.0,2.74,0.91,0.08,0.68,1.0,x000783
179,2015-09-25,8.74,8.3,8.87,8.18,439163.0,414917568.0,7.81,-6.11,-0.54,0.93,1.0,x000783
180,2015-09-28,8.29,8.44,8.49,8.25,259553.0,242051072.0,2.89,1.69,0.14,0.55,1.0,x000783
181,2015-09-29,8.31,8.26,8.65,8.0,479144.0,443167728.0,7.7,-2.13,-0.18,1.01,1.0,x000783
182,2015-09-30,8.25,8.3,8.56,8.25,282782.0,264702129.0,3.75,0.48,0.04,0.6,1.0,x000783
183,2015-10-08,8.91,8.59,9.02,8.55,550593.0,532297072.0,5.66,3.49,0.29,1.16,1.0,x000783
184,2015-10-09,8.59,8.76,8.87,8.52,450993.0,437404096.0,4.07,1.98,0.17,0.95,1.0,x000783
185,2015-10-12,8.78,9.28,9.48,8.74,939953.0,953713152.0,8.45,5.94,0.52,1.98,1.0,x000783
186,2015-10-13,9.14,9.18,9.28,8.96,469703.0,475473584.0,3.45,-1.08,-0.1,0.99,1.0,x000783
187,2015-10-14,9.13,9.23,9.62,9.09,837820.0,865002848.0,5.77,0.54,0.05,1.77,1.0,x000783
188,2015-10-15,9.18,9.4,9.44,9.12,724547.0,744597824.0,3.47,1.84,0.17,1.53,1.0,x000783
189,2015-10-16,9.55,9.79,10.03,9.46,1240963.0,1334752976.0,6.06,4.15,0.39,2.62,1.0,x000783
190,2015-10-19,9.98,9.94,10.48,9.86,1082870.0,1202499216.0,6.33,1.53,0.15,2.28,1.0,x000783
191,2015-10-20,9.84,9.96,9.99,9.68,622336.0,674061264.0,3.12,0.2,0.02,1.31,1.0,x000783
192,2015-10-21,9.96,9.13,10.12,8.91,989719.0,1049693408.0,12.15,-8.33,-0.83,2.09,1.0,x000783
193,2015-10-22,9.19,9.38,9.39,8.96,618125.0,629480400.0,4.71,2.74,0.25,1.3,1.0,x000783
194,2015-10-23,9.43,9.55,9.71,9.24,612674.0,637364944.0,5.01,1.81,0.17,1.29,1.0,x000783
195,2015-10-26,9.93,9.81,10.25,9.63,964267.0,1054108576.0,6.49,2.72,0.26,2.03,1.0,x000783
196,2015-10-27,9.77,9.68,9.77,9.21,543594.0,570597168.0,5.71,-1.33,-0.13,1.15,1.0,x000783
197,2015-10-28,9.62,9.3,9.75,9.26,530406.0,553522432.0,5.06,-3.93,-0.38,1.12,1.0,x000783
198,2015-10-29,9.41,9.34,9.48,9.2,407846.0,420471280.0,3.01,0.43,0.04,0.86,1.0,x000783
199,2015-10-30,9.34,9.51,9.82,9.18,777951.0,819774752.0,6.85,1.82,0.17,1.64,1.0,x000783
200,2015-11-02,9.31,9.21,9.56,9.18,499653.0,515320352.0,4.0,-3.15,-0.3,1.05,1.0,x000783
201,2015-11-03,9.21,9.26,9.42,9.2,316723.0,325140992.0,2.39,0.54,0.05,0.67,1.0,x000783
202,2015-11-04,9.3,10.28,10.28,9.3,1623630.0,1774305584.0,10.58,11.02,1.02,3.42,1.0,x000783
203,2015-11-05,10.53,11.07,11.41,10.53,3447152.0,4185825680.0,8.56,7.68,0.79,7.27,1.0,x000783
204,2015-11-06,10.83,12.18,12.27,10.75,3628990.0,4565506816.0,13.73,10.03,1.11,7.65,1.0,x000783
205,2015-11-09,12.08,11.68,12.73,11.65,3266310.0,4296697600.0,8.87,-4.11,-0.5,6.89,1.0,x000783
206,2015-11-10,11.43,11.73,12.6,11.38,2250505.0,2911785168.0,10.45,0.43,0.05,4.75,1.0,x000783
207,2015-11-11,11.74,12.13,12.31,11.53,1633570.0,2095993312.0,6.65,3.41,0.4,3.44,1.0,x000783
208,2015-11-12,12.13,11.68,12.18,11.59,1530861.0,1966478192.0,4.86,-3.71,-0.45,3.23,1.0,x000783
209,2015-11-13,11.58,12.73,12.95,11.49,2988511.0,3999197728.0,12.5,8.99,1.05,6.3,1.0,x000783
210,2015-11-16,12.34,12.52,12.64,12.16,1811980.0,2415304832.0,3.77,-1.65,-0.21,3.82,1.0,x000783
211,2015-11-17,12.81,12.37,13.53,12.25,3113669.0,4328854272.0,10.22,-1.2,-0.15,6.57,1.0,x000783
212,2015-11-18,12.31,11.65,12.45,11.53,1734875.0,2247688688.0,7.44,-5.82,-0.72,3.66,1.0,x000783
213,2015-11-19,11.66,12.04,12.05,11.49,980534.0,1252095296.0,4.81,3.35,0.39,2.07,1.0,x000783
214,2015-11-20,12.0,11.76,12.15,11.6,1062495.0,1361107664.0,4.57,-2.33,-0.28,2.24,1.0,x000783
215,2015-11-23,11.93,11.5,12.19,11.42,1043565.0,1332460304.0,6.55,-2.21,-0.26,2.2,1.0,x000783
216,2015-11-24,11.5,11.83,11.98,11.43,822805.0,1045063424.0,4.78,2.87,0.33,1.74,1.0,x000783
217,2015-11-25,11.71,11.97,12.03,11.67,851692.0,1095387200.0,3.04,1.18,0.14,1.8,1.0,x000783
218,2015-11-26,12.03,11.77,12.31,11.73,1009205.0,1309980576.0,4.85,-1.67,-0.2,2.13,1.0,x000783
219,2015-11-27,11.53,10.5,11.67,10.5,1403322.0,1681303392.0,9.94,-10.79,-1.27,2.96,1.0,x000783
220,2015-11-30,10.6,10.56,10.77,10.03,956899.0,1089652048.0,7.05,0.57,0.06,2.02,1.0,x000783
221,2015-12-01,10.45,10.51,10.68,10.38,538675.0,619801920.0,2.84,-0.47,-0.05,1.14,1.0,x000783
222,2015-12-02,10.48,11.19,11.25,10.45,1031690.0,1224550032.0,7.61,6.47,0.68,2.18,1.0,x000783
