,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
228,2015-12-10,21.95,22.0,22.17,21.9,37090.0,147763580.0,1.23,0.27,0.06,0.19,1.0,x002252
229,2015-12-11,22.01,22.36,22.5,21.39,88517.0,353652880.0,5.05,1.64,0.36,0.45,1.0,x002252
230,2015-12-14,21.77,22.14,22.21,21.76,39862.0,158959575.0,2.01,-0.98,-0.22,0.2,1.0,x002252
231,2015-12-15,22.33,21.97,22.38,21.93,44402.0,177288716.0,2.03,-0.77,-0.17,0.22,1.0,x002252
232,2015-12-16,22.02,21.96,22.1,21.82,42151.0,167195179.0,1.27,-0.05,-0.01,0.21,1.0,x002252
233,2015-12-17,21.95,22.17,22.49,21.95,70245.0,282348880.0,2.46,0.96,0.21,0.35,1.0,x002252
234,2015-12-18,22.11,22.07,22.33,21.98,54666.0,218789412.0,1.58,-0.45,-0.1,0.28,1.0,x002252
235,2015-12-21,22.17,22.28,22.48,22.07,56619.0,228084507.0,1.86,0.95,0.21,0.29,1.0,x002252
236,2015-12-22,22.28,22.19,22.41,22.17,49114.0,197826095.0,1.08,-0.4,-0.09,0.25,1.0,x002252
237,2015-12-23,22.18,22.11,22.33,22.06,48084.0,193153169.0,1.22,-0.36,-0.08,0.24,1.0,x002252
238,2015-12-24,22.03,22.14,22.33,22.0,45606.0,182709096.0,1.49,0.14,0.03,0.23,1.0,x002252
239,2015-12-25,22.15,22.05,22.22,21.92,39997.0,159321831.0,1.36,-0.41,-0.09,0.2,1.0,x002252
240,2015-12-28,22.11,22.02,22.18,21.83,49284.0,196150228.0,1.59,-0.14,-0.03,0.24,1.0,x002252
241,2015-12-29,22.01,22.63,22.92,22.01,161567.0,658728704.0,4.13,2.77,0.61,0.8,1.0,x002252
242,2015-12-30,22.56,22.12,22.56,22.0,66350.0,266113673.0,2.47,-2.25,-0.51,0.33,1.0,x002252
243,2015-12-31,22.08,21.98,22.11,21.95,45771.0,182166055.0,0.72,-0.63,-0.14,0.23,1.0,x002252
244,2016-01-04,21.96,20.8,22.0,20.78,46259.0,177626510.0,5.55,-5.37,-1.18,0.23,1.0,x002252
245,2016-01-05,20.33,20.94,20.99,19.76,79332.0,289645696.0,5.91,0.67,0.14,0.39,1.0,x002252
246,2016-01-06,20.95,21.13,21.2,20.45,50187.0,189792861.0,3.58,0.91,0.19,0.25,1.0,x002252
247,2016-01-07,20.9,20.02,20.9,20.0,12034.0,44304489.0,4.26,-5.25,-1.11,0.06,1.0,x002252
248,2016-01-08,20.61,20.73,21.2,19.89,59844.0,223676017.0,6.54,3.55,0.71,0.3,1.0,x002252
249,2016-01-11,20.97,20.3,20.97,20.18,47193.0,175364322.0,3.81,-2.07,-0.43,0.23,1.0,x002252
250,2016-01-12,20.61,21.56,21.68,20.31,91201.0,350260480.0,6.75,6.21,1.26,0.45,1.0,x002252
251,2016-01-13,21.67,21.16,21.86,21.13,55882.0,217670643.0,3.39,-1.86,-0.4,0.28,1.0,x002252
252,2016-01-14,20.95,21.71,21.81,20.61,66906.0,260566584.0,5.67,2.6,0.55,0.33,1.0,x002252
253,2016-01-15,21.66,21.45,21.66,21.01,55073.0,212735456.0,2.99,-1.2,-0.26,0.27,1.0,x002252
254,2016-01-18,21.22,21.56,21.66,21.06,42004.0,162848683.0,2.8,0.51,0.11,0.21,1.0,x002252
255,2016-01-19,21.47,22.13,22.31,21.23,91795.0,364006544.0,5.01,2.64,0.57,0.46,1.0,x002252
256,2016-01-20,22.08,21.6,22.1,21.58,46101.0,182354764.0,2.35,-2.39,-0.53,0.23,1.0,x002252
257,2016-01-21,21.32,21.52,22.18,21.28,47908.0,188625077.0,4.17,-0.37,-0.08,0.24,1.0,x002252
258,2016-01-22,21.57,21.49,21.84,20.72,41678.0,160957313.0,5.2,-0.14,-0.03,0.21,1.0,x002252
259,2016-01-25,21.48,21.88,22.02,21.26,46448.0,181397794.0,3.54,1.81,0.39,0.23,1.0,x002252
260,2016-01-26,21.56,20.87,21.72,20.78,39810.0,153380291.0,4.3,-4.62,-1.01,0.2,1.0,x002252
261,2016-01-27,21.16,21.02,21.16,20.22,52863.0,198900334.0,4.5,0.72,0.15,0.26,1.0,x002252
262,2016-01-28,20.78,20.69,21.11,20.6,29694.0,111577950.0,2.43,-1.57,-0.33,0.15,1.0,x002252
263,2016-01-29,20.69,20.79,20.98,19.88,93727.0,346215456.0,5.32,0.48,0.1,0.47,1.0,x002252
264,2016-02-01,20.45,20.82,21.28,20.45,33216.0,125572949.0,3.99,0.14,0.03,0.16,1.0,x002252
265,2016-02-02,20.6,21.19,21.49,20.6,49974.0,190820329.0,4.27,1.78,0.37,0.25,1.0,x002252
266,2016-02-03,21.13,21.34,21.38,20.92,44011.0,168561564.0,2.17,0.71,0.15,0.22,1.0,x002252
267,2016-02-04,21.39,21.53,21.57,21.28,43089.0,167225721.0,1.36,0.89,0.19,0.21,1.0,x002252
268,2016-02-05,21.5,21.65,21.83,21.38,44033.0,172179703.0,2.09,0.56,0.12,0.22,1.0,x002252
269,2016-02-15,21.36,21.85,22.02,21.01,39629.0,154199686.0,4.67,0.92,0.2,0.2,1.0,x002252
270,2016-02-16,21.84,22.06,22.17,21.68,49889.0,198830641.0,2.24,0.96,0.21,0.25,1.0,x002252
271,2016-02-17,21.92,21.74,22.39,21.56,38749.0,153106795.0,3.76,-1.45,-0.32,0.19,1.0,x002252
272,2016-02-18,21.78,21.45,21.97,21.45,39913.0,155970987.0,2.39,-1.33,-0.29,0.2,1.0,x002252
273,2016-02-19,21.45,21.53,21.67,21.36,26559.0,103384800.0,1.45,0.37,0.08,0.13,1.0,x002252
274,2016-02-22,21.85,21.62,21.93,21.47,29912.0,117052154.0,2.14,0.42,0.09,0.15,1.0,x002252
275,2016-02-23,21.63,21.35,21.77,21.22,36120.0,139780181.0,2.54,-1.25,-0.27,0.18,1.0,x002252
276,2016-02-24,21.28,21.41,21.55,21.01,33161.0,127649278.0,2.53,0.28,0.06,0.16,1.0,x002252
277,2016-02-25,21.3,20.72,21.36,20.69,53513.0,201973996.0,3.13,-3.22,-0.69,0.27,1.0,x002252
278,2016-02-26,20.72,21.0,21.14,20.72,26653.0,100727482.0,2.03,1.35,0.28,0.13,1.0,x002252
279,2016-02-29,21.0,21.26,21.39,20.45,52848.0,200441127.0,4.48,1.24,0.26,0.26,1.0,x002252
280,2016-03-01,21.25,21.34,21.43,20.96,38647.0,148408320.0,2.21,0.38,0.08,0.19,1.0,x002252
281,2016-03-02,21.39,21.82,22.0,21.23,59259.0,232351003.0,3.61,2.25,0.48,0.29,1.0,x002252
282,2016-03-03,21.82,21.54,21.95,21.53,36911.0,144916076.0,1.92,-1.28,-0.28,0.18,1.0,x002252
283,2016-03-04,21.59,21.11,21.65,20.94,38815.0,149298981.0,3.3,-2.0,-0.43,0.19,1.0,x002252
284,2016-03-07,21.33,21.53,21.67,21.18,30261.0,117403768.0,2.32,1.99,0.42,0.15,1.0,x002252
285,2016-03-08,21.61,21.39,21.61,21.01,28333.0,109289171.0,2.79,-0.65,-0.14,0.14,1.0,x002252
286,2016-03-09,21.17,21.11,21.38,21.06,19852.0,76157399.0,1.5,-1.31,-0.28,0.1,1.0,x002252
287,2016-03-10,21.06,21.05,21.28,21.02,15440.0,58961666.0,1.23,-0.28,-0.06,0.08,1.0,x002252
288,2016-03-11,21.05,21.08,21.21,21.0,13961.0,53308149.0,1.0,0.14,0.03,0.07,1.0,x002252
289,2016-03-14,21.27,21.48,21.71,21.17,35723.0,138787419.0,2.56,1.9,0.4,0.18,1.0,x002252
290,2016-03-15,21.45,21.15,21.5,21.11,26975.0,103910180.0,1.82,-1.54,-0.33,0.13,1.0,x002252
291,2016-03-16,21.38,21.44,21.47,21.06,37440.0,144618734.0,1.94,1.37,0.29,0.19,1.0,x002252
292,2016-03-17,21.46,21.65,21.82,21.34,47369.0,184747239.0,2.24,0.98,0.21,0.24,1.0,x002252
293,2016-03-18,21.67,21.86,22.1,21.56,71491.0,281758192.0,2.49,0.97,0.21,0.35,1.0,x002252
294,2016-03-21,22.0,22.09,22.21,21.73,88481.0,351248608.0,2.2,1.05,0.23,0.44,1.0,x002252
295,2016-03-22,22.06,21.66,22.06,21.64,50020.0,197356824.0,1.9,-1.95,-0.43,0.25,1.0,x002252
296,2016-03-23,21.56,21.5,21.67,21.31,61288.0,238014596.0,1.66,-0.74,-0.16,0.3,1.0,x002252
297,2016-03-24,21.26,20.98,21.45,20.93,80319.0,307771840.0,2.42,-2.42,-0.52,0.4,1.0,x002252
298,2016-03-25,21.11,21.31,21.35,20.81,65991.0,251458616.0,2.57,1.57,0.33,0.33,1.0,x002252
299,2016-03-28,21.36,21.08,21.43,21.03,46614.0,178874152.0,1.88,-1.08,-0.23,0.23,1.0,x002252
300,2016-03-29,21.1,21.06,21.18,20.96,30301.0,115357690.0,1.04,-0.09,-0.02,0.15,1.0,x002252
301,2016-03-30,21.17,21.28,21.31,21.06,47947.0,183657415.0,1.19,1.04,0.22,0.24,1.0,x002252
302,2016-03-31,21.28,21.1,21.31,21.03,48906.0,187149934.0,1.32,-0.85,-0.18,0.24,1.0,x002252
303,2016-04-01,21.11,20.98,21.12,20.84,47321.0,179227071.0,1.33,-0.57,-0.12,0.23,1.0,x002252
304,2016-04-05,20.86,21.05,21.1,20.86,49179.0,186861888.0,1.14,0.33,0.07,0.24,1.0,x002252
305,2016-04-06,20.98,21.04,21.1,20.92,44032.0,167413455.0,0.86,-0.05,-0.01,0.22,1.0,x002252
306,2016-04-07,21.05,21.0,21.1,20.97,38591.0,146940263.0,0.62,-0.19,-0.04,0.19,1.0,x002252
307,2016-04-08,20.92,20.76,21.0,20.66,42733.0,160943468.0,1.62,-1.14,-0.24,0.21,1.0,x002252
308,2016-04-11,20.7,20.81,20.93,20.66,48296.0,181998817.0,1.3,0.24,0.05,0.24,1.0,x002252
309,2016-04-12,20.83,20.58,20.88,20.45,67694.0,252289257.0,2.07,-1.11,-0.23,0.34,1.0,x002252
310,2016-04-13,20.7,20.71,20.83,20.55,58172.0,218226929.0,1.36,0.63,0.13,0.29,1.0,x002252
311,2016-04-14,20.78,20.66,20.8,20.55,45120.0,168394816.0,1.21,-0.24,-0.05,0.22,1.0,x002252
312,2016-04-15,20.58,20.56,20.7,20.48,33419.0,124231851.0,1.06,-0.48,-0.1,0.17,1.0,x002252
313,2016-04-18,20.56,20.58,20.59,20.22,65922.0,243602830.0,1.8,0.1,0.02,0.33,1.0,x002252
314,2016-04-19,20.56,20.48,20.65,20.47,43536.0,161545756.0,0.87,-0.49,-0.1,0.22,1.0,x002252
315,2016-04-20,20.48,21.11,21.33,20.35,165081.0,620270176.0,4.79,3.08,0.63,0.82,1.0,x002252
316,2016-04-21,21.01,20.53,21.03,20.5,56610.0,212784397.0,2.51,-2.75,-0.58,0.28,1.0,x002252
317,2016-04-22,20.47,20.56,20.6,20.46,38654.0,143576724.0,0.68,0.15,0.03,0.19,1.0,x002252
318,2016-04-25,20.56,20.51,20.56,20.45,30183.0,111855944.0,0.54,-0.24,-0.05,0.15,1.0,x002252
319,2016-04-26,20.53,20.58,20.61,20.48,30496.0,113360047.0,0.63,0.34,0.07,0.15,1.0,x002252
320,2016-04-27,20.65,20.57,20.67,20.49,28443.0,105756584.0,0.87,-0.05,-0.01,0.14,1.0,x002252
321,2016-04-28,20.57,20.61,20.74,20.49,47860.0,178447183.0,1.22,0.19,0.04,0.24,1.0,x002252
322,2016-04-29,20.61,20.67,20.81,20.56,29204.0,109280986.0,1.21,0.29,0.06,0.14,1.0,x002252
323,2016-05-03,20.45,20.73,20.81,20.34,95545.0,355183888.0,2.27,0.29,0.06,0.47,1.0,x002252
324,2016-05-04,20.72,20.81,20.85,20.62,39989.0,150113849.0,1.11,0.39,0.08,0.2,1.0,x002252
325,2016-05-05,20.83,20.84,20.87,20.71,27878.0,104964006.0,0.77,0.14,0.03,0.14,1.0,x002252
326,2016-05-06,20.87,20.67,20.94,20.6,45393.0,170183893.0,1.63,-0.82,-0.17,0.22,1.0,x002252
327,2016-05-09,20.51,20.75,20.88,20.45,55020.0,206141928.0,2.08,0.39,0.08,0.27,1.0,x002252
328,2016-05-10,20.62,20.77,20.77,20.62,35516.0,133045892.0,0.72,0.1,0.02,0.17,1.0,x002252
329,2016-05-11,20.85,20.76,20.88,20.66,29095.0,109205966.0,1.06,-0.05,-0.01,0.14,1.0,x002252
330,2016-05-12,20.65,20.72,20.81,20.45,29609.0,110805642.0,1.73,-0.19,-0.04,0.15,1.0,x002252
331,2016-05-13,20.73,20.79,20.83,20.7,36268.0,136164387.0,0.63,0.34,0.07,0.18,1.0,x002252
332,2016-05-16,20.79,20.8,20.87,20.64,37028.0,138878980.0,1.11,0.05,0.01,0.18,1.0,x002252
333,2016-05-17,20.83,20.71,20.85,20.7,30236.0,113392022.0,0.72,-0.43,-0.09,0.15,1.0,x002252
334,2016-05-18,20.66,20.64,20.7,20.55,33295.0,124276111.0,0.72,-0.34,-0.07,0.16,1.0,x002252
335,2016-05-19,20.64,20.61,20.73,20.55,41416.0,154785605.0,0.87,-0.15,-0.03,0.2,1.0,x002252
336,2016-05-20,20.56,20.63,20.67,20.53,22105.0,82411991.0,0.68,0.1,0.02,0.11,1.0,x002252
337,2016-05-23,20.61,20.62,20.67,20.55,25881.0,96529287.0,0.58,-0.05,-0.01,0.13,1.0,x002252
338,2016-05-24,20.61,20.57,20.61,20.51,19579.0,72826477.0,0.48,-0.24,-0.05,0.1,1.0,x002252
339,2016-05-25,20.61,20.6,20.64,20.56,26212.0,97734322.0,0.39,0.15,0.03,0.13,1.0,x002252
340,2016-05-26,20.61,20.52,20.67,20.44,19709.0,73133715.0,1.12,-0.39,-0.08,0.1,1.0,x002252
341,2016-05-27,20.53,20.48,20.62,20.47,24866.0,92099243.0,0.73,-0.19,-0.04,0.12,1.0,x002252
342,2016-05-30,20.48,20.53,20.56,20.47,14952.0,55447713.0,0.44,0.24,0.05,0.07,1.0,x002252
343,2016-05-31,20.59,20.76,20.85,20.52,39251.0,146898869.0,1.61,1.12,0.23,0.19,1.0,x002252
344,2016-06-01,20.74,20.71,20.77,20.68,27310.0,102179048.0,0.43,-0.24,-0.05,0.13,1.0,x002252
345,2016-06-02,20.64,20.67,20.73,20.57,25040.0,93332833.0,0.77,-0.19,-0.04,0.12,1.0,x002252
346,2016-06-03,20.66,20.64,20.71,20.53,23373.0,87106589.0,0.87,-0.15,-0.03,0.11,1.0,x002252
347,2016-06-06,20.63,20.57,20.63,20.54,15120.0,56193313.0,0.44,-0.34,-0.07,0.07,1.0,x002252
348,2016-06-07,20.63,20.56,20.67,20.52,15796.0,58691442.0,0.73,-0.05,-0.01,0.08,1.0,x002252
349,2016-06-08,20.55,20.52,20.58,20.48,18305.0,67875885.0,0.49,-0.19,-0.04,0.09,1.0,x002252
350,2016-06-13,20.52,20.47,20.63,20.47,22704.0,84200452.0,0.78,-0.24,-0.05,0.11,1.0,x002252
351,2016-06-14,20.47,20.54,20.55,20.47,22321.0,82640366.0,0.39,0.34,0.07,0.11,1.0,x002252
352,2016-06-15,20.45,20.56,20.61,20.45,26088.0,96832995.0,0.78,0.1,0.02,0.13,1.0,x002252
353,2016-06-16,20.48,20.47,20.54,20.47,23894.0,88431617.0,0.34,-0.44,-0.09,0.12,1.0,x002252
354,2016-06-17,20.48,20.55,20.56,20.47,27642.0,102409511.0,0.44,0.39,0.08,0.14,1.0,x002252
355,2016-06-20,20.52,20.47,20.55,20.46,19538.0,72296299.0,0.44,-0.39,-0.08,0.1,1.0,x002252
356,2016-06-21,20.5,20.65,20.69,20.47,30400.0,112889404.0,1.07,0.88,0.18,0.15,1.0,x002252
357,2016-06-22,20.65,20.59,20.66,20.56,15941.0,59342700.0,0.48,-0.29,-0.06,0.08,1.0,x002252
358,2016-06-23,20.57,20.49,20.63,20.48,12438.0,46099526.0,0.73,-0.49,-0.1,0.06,1.0,x002252
359,2016-06-24,20.48,20.57,20.66,20.47,29502.0,109486352.0,0.93,0.39,0.08,0.14,1.0,x002252
360,2016-06-27,20.52,20.53,20.65,20.47,34963.0,130096282.0,0.88,-0.19,-0.04,0.17,1.0,x002252
361,2016-06-28,20.5,20.92,21.08,20.5,49038.0,184494318.0,2.83,1.9,0.39,0.24,1.0,x002252
362,2016-06-29,20.92,20.75,20.95,20.64,31666.0,118779684.0,1.48,-0.81,-0.17,0.16,1.0,x002252
363,2016-06-30,20.68,20.85,21.31,20.68,68873.0,261866064.0,3.04,0.48,0.1,0.34,1.0,x002252
364,2016-07-01,20.77,21.03,21.1,20.77,41589.0,157510233.0,1.58,0.86,0.18,0.2,1.0,x002252
365,2016-07-04,20.98,21.11,21.2,20.94,35059.0,133601576.0,1.24,0.38,0.08,0.17,1.0,x002252
366,2016-07-05,21.13,20.95,21.16,20.93,25391.0,96383888.0,1.09,-0.76,-0.16,0.12,1.0,x002252
367,2016-07-06,20.89,20.95,21.11,20.81,26230.0,99457179.0,1.43,0.0,0.0,0.13,1.0,x002252
368,2016-07-07,21.03,21.36,21.47,20.92,60110.0,231283579.0,2.63,1.96,0.41,0.29,1.0,x002252
369,2016-07-08,21.36,21.13,21.36,21.13,26519.0,101531882.0,1.08,-1.08,-0.23,0.13,1.0,x002252
370,2016-07-11,21.14,20.86,21.3,20.81,39359.0,149517368.0,2.32,-1.28,-0.27,0.19,1.0,x002252
371,2016-07-12,20.96,20.97,21.0,20.7,31198.0,117718054.0,1.44,0.53,0.11,0.15,1.0,x002252
372,2016-07-13,20.93,20.95,21.01,20.89,23641.0,89533374.0,0.57,-0.1,-0.02,0.12,1.0,x002252
373,2016-07-14,20.95,21.0,21.0,20.77,26764.0,100894538.0,1.1,0.24,0.05,0.13,1.0,x002252
374,2016-07-15,21.03,20.98,21.08,20.8,26987.0,101940097.0,1.33,-0.1,-0.02,0.13,1.0,x002252
375,2016-07-18,20.93,20.87,20.96,20.8,22484.0,84822800.0,0.76,-0.52,-0.11,0.11,1.0,x002252
376,2016-07-19,20.85,20.88,20.95,20.81,19991.0,75372432.0,0.67,0.05,0.01,0.1,1.0,x002252
377,2016-07-20,20.93,20.82,20.93,20.81,19326.0,72747713.0,0.57,-0.29,-0.06,0.09,1.0,x002252
378,2016-07-21,20.85,20.85,20.92,20.8,21541.0,81191342.0,0.58,0.14,0.03,0.11,1.0,x002252
379,2016-07-22,20.96,21.05,21.25,20.83,32617.0,123977141.0,2.01,0.96,0.2,0.16,1.0,x002252
380,2016-07-25,21.02,20.92,21.03,20.9,18713.0,70833213.0,0.62,-0.62,-0.13,0.09,1.0,x002252
381,2016-07-26,20.89,20.95,20.97,20.81,20227.0,76391781.0,0.76,0.14,0.03,0.1,1.0,x002252
382,2016-07-27,20.95,20.86,21.02,20.76,37937.0,142996858.0,1.24,-0.43,-0.09,0.19,1.0,x002252
383,2016-07-28,20.85,21.06,21.3,20.81,35223.0,134106342.0,2.35,0.96,0.2,0.17,1.0,x002252
384,2016-07-29,20.97,20.87,21.08,20.86,19988.0,75549746.0,1.04,-0.9,-0.19,0.1,1.0,x002252
385,2016-08-01,20.81,20.96,21.08,20.81,21090.0,79804672.0,1.29,0.43,0.09,0.1,1.0,x002252
386,2016-08-02,20.91,20.93,21.0,20.86,16228.0,61391943.0,0.67,-0.14,-0.03,0.08,1.0,x002252
387,2016-08-03,20.86,21.04,21.11,20.85,23613.0,89572182.0,1.24,0.53,0.11,0.12,1.0,x002252
388,2016-08-04,21.0,20.97,21.08,20.92,17268.0,65494266.0,0.76,-0.33,-0.07,0.08,1.0,x002252
389,2016-08-05,21.02,20.89,21.02,20.88,16334.0,61762999.0,0.67,-0.38,-0.08,0.08,1.0,x002252
390,2016-08-08,20.92,20.94,20.97,20.85,11099.0,41951564.0,0.57,0.24,0.05,0.05,1.0,x002252
391,2016-08-09,20.92,20.97,20.99,20.87,13312.0,50363758.0,0.57,0.14,0.03,0.07,1.0,x002252
392,2016-08-10,20.96,20.97,21.01,20.9,13960.0,52842706.0,0.52,0.0,0.0,0.07,1.0,x002252
393,2016-08-11,20.96,20.88,20.98,20.85,15291.0,57748079.0,0.62,-0.43,-0.09,0.07,1.0,x002252
394,2016-08-12,20.87,21.01,21.03,20.86,19150.0,72504492.0,0.81,0.62,0.13,0.09,1.0,x002252
395,2016-08-15,21.01,21.03,21.1,20.87,29257.0,110947888.0,1.09,0.1,0.02,0.14,1.0,x002252
396,2016-08-16,21.06,20.97,21.06,20.94,20786.0,78868348.0,0.57,-0.29,-0.06,0.1,1.0,x002252
397,2016-08-17,20.97,21.08,21.13,20.92,25376.0,96572097.0,1.0,0.52,0.11,0.12,1.0,x002252
398,2016-08-18,21.03,21.07,21.14,20.98,18535.0,70495944.0,0.76,-0.05,-0.01,0.09,1.0,x002252
399,2016-08-19,21.06,21.01,21.08,20.96,13787.0,52344588.0,0.57,-0.28,-0.06,0.07,1.0,x002252
400,2016-08-22,21.01,20.97,21.05,20.94,16303.0,61866704.0,0.52,-0.19,-0.04,0.08,1.0,x002252
401,2016-08-23,21.1,21.91,23.08,21.07,130404.0,524684944.0,9.59,4.48,0.94,0.64,1.0,x002252
402,2016-08-24,21.91,21.7,21.92,21.46,55749.0,217584809.0,2.1,-0.96,-0.21,0.27,1.0,x002252
403,2016-08-25,21.55,21.41,21.57,21.18,31703.0,122229231.0,1.8,-1.34,-0.29,0.16,1.0,x002252
404,2016-08-26,21.39,21.45,21.5,21.25,26893.0,104052069.0,1.17,0.19,0.04,0.13,1.0,x002252
405,2016-08-29,21.5,22.29,23.03,21.5,79547.0,322146816.0,7.13,3.92,0.84,0.39,1.0,x002252
406,2016-08-30,22.06,22.91,23.02,22.06,91607.0,377588768.0,4.31,2.78,0.62,0.45,1.0,x002252
407,2016-08-31,23.31,23.14,23.78,22.59,84486.0,352979552.0,5.19,1.0,0.23,0.41,1.0,x002252
408,2016-09-01,23.02,23.11,23.51,22.7,40326.0,167403214.0,3.5,-0.13,-0.03,0.2,1.0,x002252
409,2016-09-02,22.96,22.83,23.18,22.75,29150.0,120540800.0,1.86,-1.21,-0.28,0.14,1.0,x002252
410,2016-09-05,22.95,22.37,22.95,22.31,40253.0,163693259.0,2.8,-2.01,-0.46,0.2,1.0,x002252
411,2016-09-06,22.37,22.51,22.56,22.01,33940.0,136504428.0,2.46,0.63,0.14,0.17,1.0,x002252
412,2016-09-07,22.35,22.13,22.55,22.08,26870.0,108302979.0,2.09,-1.69,-0.38,0.13,1.0,x002252
413,2016-09-08,22.19,22.3,22.33,22.09,20611.0,82638868.0,1.08,0.77,0.17,0.1,1.0,x002252
414,2016-09-09,22.29,21.92,22.29,21.91,26812.0,106696948.0,1.7,-1.7,-0.38,0.13,1.0,x002252
415,2016-09-12,21.55,21.56,21.91,21.36,29254.0,113983302.0,2.51,-1.64,-0.36,0.14,1.0,x002252
416,2016-09-13,21.61,21.54,21.73,21.48,15058.0,58702426.0,1.16,-0.09,-0.02,0.07,1.0,x002252
417,2016-09-14,21.53,21.72,21.75,21.38,21583.0,84190946.0,1.72,0.84,0.18,0.11,1.0,x002252
418,2016-09-19,21.71,21.7,21.76,21.5,19283.0,75321074.0,1.2,-0.09,-0.02,0.09,1.0,x002252
419,2016-09-20,21.61,21.64,22.02,21.61,18855.0,74228394.0,1.89,-0.28,-0.06,0.09,1.0,x002252
420,2016-09-21,21.7,21.47,21.7,21.46,20805.0,80880583.0,1.11,-0.79,-0.17,0.1,1.0,x002252
421,2016-09-22,21.85,21.64,21.97,21.54,24510.0,96197009.0,2.0,0.79,0.17,0.12,1.0,x002252
422,2016-09-23,21.63,21.48,21.63,21.47,14256.0,55445035.0,0.74,-0.74,-0.16,0.07,1.0,x002252
423,2016-09-26,21.58,21.36,21.69,21.35,20181.0,78350786.0,1.58,-0.56,-0.12,0.1,1.0,x002252
424,2016-09-27,21.47,21.55,21.55,21.36,16141.0,62582758.0,0.89,0.89,0.19,0.08,1.0,x002252
425,2016-09-28,21.61,21.73,21.92,21.43,48885.0,106271808.0,2.27,0.84,0.18,0.13,1.0,x002252
426,2016-09-29,21.82,21.8,21.87,21.72,51577.0,112751750.0,0.69,0.32,0.07,0.14,1.0,x002252
427,2016-09-30,21.82,22.17,22.68,21.81,66223.0,148034143.0,3.99,1.7,0.37,0.18,1.0,x002252
428,2016-10-10,22.25,22.27,22.5,21.9,53602.0,119567093.0,2.71,0.45,0.1,0.15,1.0,x002252
429,2016-10-11,22.27,22.16,22.32,22.08,42977.0,95791833.0,1.08,-0.49,-0.11,0.12,1.0,x002252
430,2016-10-12,22.14,22.27,22.35,21.84,61911.0,137076035.0,2.3,0.5,0.11,0.17,1.0,x002252
431,2016-10-13,22.26,22.05,22.26,22.02,23682.0,52536543.0,1.08,-0.99,-0.22,0.06,1.0,x002252
432,2016-10-14,22.06,22.05,22.23,21.95,23527.0,52059430.0,1.27,0.0,0.0,0.06,1.0,x002252
433,2016-10-17,22.07,21.98,22.2,21.92,41155.0,91206122.0,1.27,-0.32,-0.07,0.11,1.0,x002252
434,2016-10-18,22.02,22.06,22.1,21.91,33414.0,73810408.0,0.86,0.36,0.08,0.09,1.0,x002252
435,2016-10-19,22.06,22.21,22.5,21.98,49539.0,110812481.0,2.36,0.68,0.15,0.13,1.0,x002252
436,2016-10-20,22.24,22.06,22.25,22.0,26988.0,59871030.0,1.13,-0.68,-0.15,0.07,1.0,x002252
437,2016-10-21,22.02,22.05,22.11,21.89,47085.0,103933833.0,1.0,-0.05,-0.01,0.13,1.0,x002252
438,2016-10-24,22.09,22.11,22.41,21.92,36744.0,81432173.0,2.22,0.27,0.06,0.1,1.0,x002252
439,2016-10-25,22.16,21.97,22.16,21.93,51313.0,113203026.0,1.04,-0.63,-0.14,0.14,1.0,x002252
440,2016-10-26,22.02,22.05,22.09,21.85,61560.0,135761177.0,1.09,0.36,0.08,0.17,1.0,x002252
441,2016-10-27,22.11,21.82,22.11,21.77,57374.0,126069248.0,1.54,-1.04,-0.23,0.16,1.0,x002252
442,2016-10-28,21.88,21.74,21.88,21.66,52258.0,114048543.0,1.01,-0.37,-0.08,0.14,1.0,x002252
443,2016-10-31,21.72,21.64,21.75,21.5,53711.0,116662798.0,1.15,-0.46,-0.1,0.15,1.0,x002252
444,2016-11-01,21.68,21.46,21.72,21.36,70527.0,151950679.0,1.66,-0.83,-0.18,0.19,1.0,x002252
445,2016-11-02,21.47,21.26,21.47,21.11,77753.0,165876482.0,1.68,-0.93,-0.2,0.21,1.0,x002252
446,2016-11-03,21.24,21.27,21.38,21.17,48876.0,104329653.0,0.99,0.05,0.01,0.13,1.0,x002252
447,2016-11-04,21.31,21.16,21.39,21.12,34606.0,73768215.0,1.27,-0.52,-0.11,0.09,1.0,x002252
448,2016-11-07,21.23,20.96,21.23,20.92,56585.0,119162037.0,1.47,-0.95,-0.2,0.15,1.0,x002252
449,2016-11-08,20.94,21.44,21.44,20.93,90993.0,193437393.0,2.43,2.29,0.48,0.25,1.0,x002252
450,2016-11-09,21.44,21.3,21.44,21.11,75217.0,160397319.0,1.54,-0.65,-0.14,0.2,1.0,x002252
451,2016-11-10,21.31,21.42,21.56,21.25,39366.0,84453975.0,1.46,0.56,0.12,0.11,1.0,x002252
452,2016-11-11,21.34,21.32,21.39,21.24,36610.0,78212106.0,0.7,-0.47,-0.1,0.1,1.0,x002252
453,2016-11-14,21.3,21.42,21.44,21.17,49428.0,105763749.0,1.27,0.47,0.1,0.13,1.0,x002252
454,2016-11-15,21.4,21.22,21.4,21.21,36672.0,78186154.0,0.89,-0.93,-0.2,0.1,1.0,x002252
455,2016-11-16,21.27,21.23,21.46,21.23,34370.0,73409053.0,1.08,0.05,0.01,0.09,1.0,x002252
