,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
98,2015-06-01,5.65,6.01,6.04,5.56,3958343.0,5117702400.0,8.45,5.81,0.33,3.75,1.0,x601169
99,2015-06-02,5.93,5.97,6.04,5.83,2643368.0,3469659600.0,3.49,-0.67,-0.04,2.5,1.0,x601169
100,2015-06-03,5.95,6.06,6.13,5.82,3904528.0,5161725184.0,5.19,1.51,0.09,3.7,1.0,x601169
101,2015-06-04,6.1,6.43,6.52,5.93,6536951.0,8980154880.0,9.74,6.11,0.37,6.19,1.0,x601169
102,2015-06-05,6.65,6.42,6.74,6.19,5177469.0,7278493440.0,8.55,-0.16,-0.01,4.9,1.0,x601169
103,2015-06-08,6.54,7.22,7.23,6.45,7234859.0,10786102272.0,12.15,12.46,0.8,6.85,1.0,x601169
104,2015-06-09,7.2,7.06,7.44,6.87,5227281.0,7979667200.0,7.89,-2.22,-0.16,4.95,1.0,x601169
105,2015-06-10,6.9,6.97,7.11,6.83,3244084.0,4852172800.0,3.97,-1.27,-0.09,3.07,1.0,x601169
106,2015-06-11,7.04,6.87,7.1,6.72,2806475.0,4151106496.0,5.45,-1.43,-0.1,2.66,1.0,x601169
107,2015-06-12,6.87,6.86,6.91,6.68,2709364.0,3970377248.0,3.35,-0.15,-0.01,2.57,1.0,x601169
108,2015-06-15,6.89,6.71,7.0,6.7,3046169.0,4494376704.0,4.37,-2.19,-0.15,2.88,1.0,x601169
109,2015-06-16,6.65,6.57,6.82,6.45,2441908.0,3516201232.0,5.51,-2.09,-0.14,2.31,1.0,x601169
110,2015-06-17,6.76,6.68,6.79,6.56,2580082.0,3729144032.0,3.5,1.67,0.11,2.44,1.0,x601169
111,2015-06-18,6.6,6.42,6.62,6.39,2197667.0,3102078896.0,3.44,-3.89,-0.26,2.08,1.0,x601169
112,2015-06-19,6.37,6.14,6.51,6.07,2513300.0,3481946800.0,6.85,-4.36,-0.28,2.38,1.0,x601169
113,2015-06-23,6.13,6.34,6.35,5.88,2148566.0,2917830160.0,7.65,3.26,0.2,2.03,1.0,x601169
114,2015-06-24,6.34,6.39,6.41,6.07,3014852.0,4123939920.0,5.36,0.79,0.05,2.85,1.0,x601169
115,2015-06-25,6.68,6.21,6.68,6.08,3761504.0,5309383680.0,9.39,-2.82,-0.18,3.56,1.0,x601169
116,2015-06-26,6.01,5.68,6.23,5.42,3887385.0,5029382656.0,13.04,-8.53,-0.53,3.68,1.0,x601169
117,2015-06-29,5.81,5.6,5.9,5.03,3750484.0,4744542464.0,15.32,-1.41,-0.08,3.55,1.0,x601169
118,2015-06-30,5.53,6.02,6.08,5.46,4150253.0,5359220736.0,11.07,7.5,0.42,3.93,1.0,x601169
119,2015-07-01,5.84,5.61,5.96,5.58,2524678.0,3285141536.0,6.31,-6.81,-0.41,2.39,1.0,x601169
120,2015-07-02,5.64,5.4,5.77,5.07,3011259.0,3746199376.0,12.48,-3.74,-0.21,2.85,1.0,x601169
121,2015-07-03,5.31,5.01,5.58,4.86,3030404.0,3630658976.0,13.33,-7.22,-0.39,2.87,1.0,x601169
122,2015-07-06,5.66,5.49,5.66,5.2,5038355.0,6157409280.0,9.18,9.58,0.48,4.77,1.0,x601169
123,2015-07-07,5.36,5.61,5.72,5.12,5570119.0,6880109824.0,10.93,2.19,0.12,5.27,1.0,x601169
124,2015-07-08,5.14,4.92,5.66,4.88,6535777.0,7784416000.0,13.9,-12.3,-0.69,6.19,1.0,x601169
125,2015-07-09,4.92,5.49,5.55,4.54,4446508.0,5247822336.0,20.53,11.59,0.57,4.21,1.0,x601169
126,2015-07-10,5.38,5.91,6.12,5.32,4869287.0,6358262528.0,14.57,7.65,0.42,4.61,1.0,x601169
127,2015-07-13,5.78,5.86,6.04,5.62,3302573.0,4293472496.0,7.11,-0.85,-0.05,3.13,1.0,x601169
128,2015-07-14,5.74,5.65,5.82,5.51,2626696.0,3341047088.0,5.29,-3.58,-0.21,2.49,1.0,x601169
129,2015-07-15,5.61,5.8,5.82,5.55,2961306.0,3792858720.0,4.78,2.65,0.15,2.8,1.0,x601169
130,2015-07-16,5.8,5.68,5.83,5.59,1797094.0,2293727456.0,4.14,-2.07,-0.12,1.7,1.0,x601169
131,2015-07-17,5.79,5.75,5.85,5.63,1557607.0,1630560880.0,3.87,1.23,0.07,1.23,1.0,x601169
132,2015-07-20,5.7,5.57,5.71,5.55,1960186.0,2018328752.0,2.78,-3.13,-0.18,1.55,1.0,x601169
133,2015-07-21,5.52,5.43,5.52,5.4,1742925.0,1753569744.0,2.15,-2.51,-0.14,1.38,1.0,x601169
134,2015-07-22,5.4,5.38,5.49,5.37,1436140.0,1440457008.0,2.21,-0.92,-0.05,1.13,1.0,x601169
135,2015-07-23,5.38,5.49,5.54,5.37,1656440.0,1671531872.0,3.16,2.04,0.11,1.31,1.0,x601169
136,2015-07-24,5.5,5.36,5.54,5.35,1578311.0,1590103936.0,3.46,-2.37,-0.13,1.25,1.0,x601169
137,2015-07-27,5.34,4.68,5.34,4.68,2725392.0,2582692608.0,12.31,-12.69,-0.68,2.15,1.0,x601169
138,2015-07-28,4.55,4.68,4.88,4.55,2374769.0,2126477248.0,7.05,0.0,0.0,1.87,1.0,x601169
139,2015-07-29,4.71,4.74,4.75,4.59,1470124.0,1312486736.0,3.42,1.28,0.06,1.16,1.0,x601169
140,2015-07-30,4.74,4.59,4.77,4.58,1239689.0,1111394928.0,4.01,-3.16,-0.15,0.98,1.0,x601169
141,2015-07-31,4.55,4.56,4.63,4.46,1469345.0,1283190160.0,3.7,-0.65,-0.03,1.16,1.0,x601169
142,2015-08-03,4.52,4.68,4.7,4.47,1951204.0,1717091552.0,5.04,2.63,0.12,1.54,1.0,x601169
143,2015-08-04,4.64,4.74,4.76,4.62,1158474.0,1040099760.0,2.99,1.28,0.06,0.91,1.0,x601169
144,2015-08-05,4.72,4.64,4.75,4.64,1016683.0,912534736.0,2.32,-2.11,-0.1,0.8,1.0,x601169
145,2015-08-06,4.61,4.66,4.72,4.58,838710.0,749045056.0,3.02,0.43,0.02,0.66,1.0,x601169
146,2015-08-07,4.7,4.74,4.81,4.67,1119589.0,1013141664.0,3.0,1.72,0.08,0.88,1.0,x601169
147,2015-08-10,4.76,4.9,4.91,4.7,1711772.0,1566324000.0,4.43,3.38,0.16,1.35,1.0,x601169
148,2015-08-11,4.85,4.77,4.88,4.7,1563833.0,1427265120.0,3.67,-2.65,-0.13,1.23,1.0,x601169
149,2015-08-12,4.7,4.63,4.72,4.63,1230717.0,1100992544.0,1.89,-2.94,-0.14,0.97,1.0,x601169
150,2015-08-13,4.61,4.65,4.7,4.56,1071914.0,950976288.0,3.02,0.43,0.02,0.85,1.0,x601169
151,2015-08-14,4.65,4.63,4.67,4.61,895899.0,797611152.0,1.29,-0.43,-0.02,0.71,1.0,x601169
152,2015-08-17,4.6,4.54,4.61,4.51,1118205.0,978947136.0,2.16,-1.94,-0.09,0.88,1.0,x601169
153,2015-08-18,4.54,4.29,4.64,4.28,1655121.0,1439432880.0,7.93,-5.51,-0.25,1.31,1.0,x601169
154,2015-08-19,4.26,4.31,4.33,4.11,1504090.0,1248546208.0,5.13,0.47,0.02,1.19,1.0,x601169
155,2015-08-20,4.25,4.19,4.3,4.16,1012008.0,841450112.0,3.25,-2.78,-0.12,0.8,1.0,x601169
156,2015-08-21,4.13,4.03,4.22,4.02,1334891.0,1089257600.0,4.77,-3.82,-0.16,1.05,1.0,x601169
157,2015-08-24,3.9,3.49,3.9,3.47,3533742.0,2617627376.0,10.67,-13.4,-0.54,2.79,1.0,x601169
158,2015-08-25,3.32,3.42,3.67,3.32,3480617.0,2525971024.0,10.03,-2.01,-0.07,2.75,1.0,x601169
159,2015-08-26,3.54,3.86,3.91,3.52,3683506.0,2818469504.0,11.4,12.87,0.44,2.91,1.0,x601169
160,2015-08-27,3.9,4.4,4.4,3.79,3686677.0,2981051904.0,15.8,13.99,0.54,2.91,1.0,x601169
161,2015-08-28,4.54,4.52,4.61,4.32,4261689.0,3689559936.0,6.59,2.73,0.12,3.36,1.0,x601169
162,2015-08-31,4.33,4.99,5.02,4.33,4265244.0,3783258144.0,15.27,10.4,0.47,3.37,1.0,x601169
163,2015-09-01,4.73,4.65,4.9,4.61,3317755.0,3005528592.0,5.81,-6.81,-0.34,2.62,1.0,x601169
164,2015-09-02,4.45,4.63,4.77,4.38,4244220.0,3750899408.0,8.39,-0.43,-0.02,3.35,1.0,x601169
165,2015-09-07,4.5,4.36,4.6,4.29,1966161.0,1701699680.0,6.7,-5.83,-0.27,1.55,1.0,x601169
166,2015-09-08,4.33,4.48,4.57,4.31,1642292.0,1420407360.0,5.96,2.75,0.12,1.3,1.0,x601169
167,2015-09-09,4.47,4.52,4.6,4.43,2211473.0,1925539616.0,3.79,0.89,0.04,1.75,1.0,x601169
168,2015-09-10,4.47,4.53,4.58,4.44,1698055.0,1480416592.0,3.1,0.22,0.01,1.34,1.0,x601169
169,2015-09-11,4.49,4.47,4.56,4.45,967001.0,841309904.0,2.43,-1.32,-0.06,0.76,1.0,x601169
170,2015-09-14,4.49,4.59,4.62,4.2,2790261.0,2414403936.0,9.4,2.68,0.12,2.2,1.0,x601169
171,2015-09-15,4.48,4.54,4.56,4.4,1666200.0,1450935856.0,3.49,-1.09,-0.05,1.31,1.0,x601169
172,2015-09-16,4.52,4.65,4.77,4.44,1281265.0,1126956128.0,7.27,2.42,0.11,1.01,1.0,x601169
173,2015-09-17,4.58,4.5,4.68,4.5,1041299.0,920974944.0,3.87,-3.23,-0.15,0.82,1.0,x601169
174,2015-09-18,4.54,4.43,4.61,4.38,1337651.0,1155616752.0,5.11,-1.56,-0.07,1.06,1.0,x601169
175,2015-09-21,4.38,4.45,4.45,4.35,724540.0,619689952.0,2.26,0.45,0.02,0.57,1.0,x601169
176,2015-09-22,4.43,4.52,4.63,4.42,983489.0,862051472.0,4.72,1.57,0.07,0.78,1.0,x601169
177,2015-09-23,4.47,4.4,4.51,4.4,656679.0,566091584.0,2.43,-2.65,-0.12,0.52,1.0,x601169
178,2015-09-24,4.4,4.43,4.49,4.4,463634.0,398825424.0,2.05,0.68,0.03,0.37,1.0,x601169
179,2015-09-25,4.41,4.47,4.5,4.34,653094.0,560346928.0,3.61,0.9,0.04,0.52,1.0,x601169
180,2015-09-28,4.43,4.43,4.45,4.38,269899.0,231553205.0,1.57,-0.89,-0.04,0.21,1.0,x601169
181,2015-09-29,4.39,4.4,4.45,4.37,405527.0,347665408.0,1.81,-0.68,-0.03,0.32,1.0,x601169
182,2015-09-30,4.42,4.44,4.48,4.39,451636.0,389467616.0,2.05,0.91,0.04,0.36,1.0,x601169
183,2015-10-08,4.56,4.55,4.63,4.54,688158.0,605971040.0,2.03,2.48,0.11,0.54,1.0,x601169
184,2015-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601169
185,2015-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601169
186,2015-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601169
187,2015-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601169
188,2015-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601169
189,2015-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601169
190,2015-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601169
191,2015-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601169
192,2015-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601169
193,2015-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601169
194,2015-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601169
195,2015-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601169
196,2015-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601169
197,2015-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601169
198,2015-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601169
199,2015-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601169
200,2015-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601169
201,2015-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601169
202,2015-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601169
203,2015-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601169
204,2015-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601169
205,2015-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601169
206,2015-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601169
207,2015-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601169
208,2015-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601169
209,2015-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601169
210,2015-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601169
211,2015-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601169
212,2015-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601169
213,2015-11-19,5.16,5.16,5.16,5.16,1094402.0,1056097504.0,0.0,13.41,0.61,0.86,1.0,x601169
214,2015-11-20,5.2,5.31,5.42,5.16,3209677.0,3178027856.0,5.04,2.91,0.15,2.53,1.0,x601169
215,2015-11-23,5.3,5.26,5.39,5.18,1170128.0,1150239312.0,3.95,-0.94,-0.05,0.92,1.0,x601169
216,2015-11-24,5.22,5.16,5.26,5.14,1759615.0,1704179920.0,2.28,-1.9,-0.1,1.39,1.0,x601169
217,2015-11-25,5.16,5.13,5.24,5.06,1344987.0,1296046160.0,3.49,-0.58,-0.03,1.06,1.0,x601169
218,2015-11-26,5.16,5.07,5.2,5.06,935509.0,898370368.0,2.73,-1.17,-0.06,0.74,1.0,x601169
219,2015-11-27,5.07,4.81,5.09,4.77,866904.0,808490144.0,6.31,-5.13,-0.26,0.68,1.0,x601169
220,2015-11-30,4.83,4.9,4.97,4.77,906190.0,833753856.0,4.16,1.87,0.09,0.72,1.0,x601169
221,2015-12-01,4.91,4.88,4.95,4.81,576836.0,531430224.0,2.86,-0.41,-0.02,0.46,1.0,x601169
222,2015-12-02,4.89,5.53,5.53,4.86,3444890.0,3423588096.0,13.73,13.32,0.65,2.72,1.0,x601169
223,2015-12-03,5.45,5.56,5.75,5.34,3057771.0,3123393824.0,7.41,0.54,0.03,2.41,1.0,x601169
224,2015-12-04,5.45,5.38,5.48,5.35,1339527.0,1339156512.0,2.34,-3.24,-0.18,1.06,1.0,x601169
