,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
42,2015-03-11,3.94,3.94,4.04,3.91,1016887.0,450069872.0,3.3,0.0,0.0,0.63,1.0,x601618
43,2015-03-12,3.95,4.01,4.04,3.91,1394141.0,617791824.0,3.3,1.78,0.07,0.86,1.0,x601618
44,2015-03-13,4.01,4.07,4.15,4.0,1964725.0,890328240.0,3.74,1.5,0.06,1.21,1.0,x601618
45,2015-03-16,4.09,4.13,4.17,4.03,1869707.0,850883328.0,3.44,1.47,0.06,1.15,1.0,x601618
46,2015-03-17,4.15,4.56,4.59,4.15,7094173.0,3473140368.0,10.65,10.41,0.43,4.37,1.0,x601618
47,2015-03-18,4.48,4.56,4.57,4.43,5239089.0,2599260000.0,3.07,0.0,0.0,3.23,1.0,x601618
48,2015-03-19,4.56,4.72,4.95,4.48,6682932.0,3477710176.0,10.31,3.51,0.16,4.12,1.0,x601618
49,2015-03-20,4.74,4.66,4.88,4.6,4194830.0,2160895088.0,5.93,-1.27,-0.06,2.58,1.0,x601618
50,2015-03-23,4.71,4.8,4.85,4.71,4374888.0,2287086240.0,3.0,3.0,0.14,2.69,1.0,x601618
51,2015-03-24,4.81,4.74,4.84,4.55,4384056.0,2270058128.0,6.04,-1.25,-0.06,2.7,1.0,x601618
52,2015-03-25,4.75,4.64,4.75,4.6,3256620.0,1662387968.0,3.16,-2.11,-0.1,2.01,1.0,x601618
53,2015-03-26,4.61,4.74,4.85,4.55,3993130.0,2058218672.0,6.47,2.16,0.1,2.46,1.0,x601618
54,2015-03-27,4.73,4.89,5.11,4.63,6086432.0,3238281168.0,10.13,3.16,0.15,3.75,1.0,x601618
55,2015-03-30,4.96,5.42,5.42,4.9,6958111.0,3983156288.0,10.63,10.84,0.53,4.28,1.0,x601618
56,2015-03-31,5.63,5.16,5.68,5.13,7875941.0,4578136832.0,10.15,-4.8,-0.26,4.85,1.0,x601618
57,2015-04-01,5.21,5.16,5.28,5.05,4673004.0,2622143472.0,4.46,0.0,0.0,2.88,1.0,x601618
58,2015-04-02,5.16,5.11,5.18,5.05,3098801.0,1716603808.0,2.52,-0.97,-0.05,1.91,1.0,x601618
59,2015-04-03,5.06,5.1,5.13,5.01,2733366.0,1507294640.0,2.35,-0.2,-0.01,1.68,1.0,x601618
60,2015-04-07,5.13,5.16,5.17,5.09,3593885.0,2003594544.0,1.57,1.18,0.06,2.21,1.0,x601618
61,2015-04-08,5.17,5.33,5.54,5.11,5619185.0,3242536656.0,8.33,3.29,0.17,3.46,1.0,x601618
62,2015-04-09,5.3,5.06,5.3,4.94,3685622.0,2043285360.0,6.75,-5.07,-0.27,2.27,1.0,x601618
63,2015-04-10,5.03,5.11,5.13,4.95,2557629.0,1411573584.0,3.56,0.99,0.05,1.57,1.0,x601618
64,2015-04-13,5.12,5.23,5.27,5.05,3770235.0,2123584736.0,4.31,2.35,0.12,2.32,1.0,x601618
65,2015-04-14,5.23,5.4,5.49,5.11,5542727.0,3217217488.0,7.27,3.25,0.17,3.41,1.0,x601618
66,2015-04-15,5.48,5.71,5.99,5.26,10302946.0,6354758656.0,13.52,5.74,0.31,6.34,1.0,x601618
67,2015-04-16,5.5,5.68,5.84,5.39,6718217.0,4071383328.0,7.88,-0.53,-0.03,4.14,1.0,x601618
68,2015-04-17,5.73,6.29,6.29,5.66,6613229.0,4361158656.0,11.09,10.74,0.61,4.07,1.0,x601618
69,2015-04-20,6.45,6.96,6.96,6.33,13981198.0,10147340800.0,10.02,10.65,0.67,8.61,1.0,x601618
70,2015-04-21,7.27,6.82,7.44,6.46,11170065.0,8186771456.0,14.08,-2.01,-0.14,6.88,1.0,x601618
71,2015-04-22,6.7,7.55,7.55,6.67,5732746.0,4385012480.0,12.9,10.7,0.73,3.53,1.0,x601618
72,2015-04-23,7.85,8.17,8.35,7.71,11756883.0,10013584896.0,8.48,8.21,0.62,7.24,1.0,x601618
73,2015-04-24,8.05,8.49,8.93,7.74,8226064.0,7049049344.0,14.57,3.92,0.32,5.07,1.0,x601618
74,2015-04-27,8.52,9.38,9.38,8.51,8933743.0,8350050304.0,10.25,10.48,0.89,5.5,1.0,x601618
75,2015-04-28,9.38,10.36,10.36,8.95,10597154.0,11184595200.0,15.03,10.45,0.98,6.53,1.0,x601618
76,2015-04-29,10.69,10.47,11.13,9.57,11488196.0,12441672960.0,15.06,1.06,0.11,7.07,1.0,x601618
77,2015-04-30,10.17,10.58,11.05,9.97,7939760.0,8862221824.0,10.32,1.05,0.11,4.89,1.0,x601618
78,2015-05-04,10.5,10.32,10.83,10.21,6277781.0,6858049536.0,5.86,-2.46,-0.26,3.87,1.0,x601618
79,2015-05-05,10.0,9.24,10.0,9.24,7627216.0,7646497280.0,7.36,-10.47,-1.08,4.7,1.0,x601618
80,2015-05-06,9.05,8.78,9.39,8.51,6758857.0,6330018560.0,9.52,-4.98,-0.46,4.16,1.0,x601618
81,2015-05-07,8.67,8.31,8.67,8.07,5771644.0,5100035584.0,6.83,-5.35,-0.47,3.55,1.0,x601618
82,2015-05-08,8.5,8.5,8.57,8.01,5960531.0,5242433280.0,6.74,2.29,0.19,3.67,1.0,x601618
83,2015-05-11,8.48,8.74,8.75,8.35,5967353.0,5388080128.0,4.71,2.82,0.24,3.67,1.0,x601618
84,2015-05-12,8.76,8.96,9.1,8.61,5874012.0,5486599680.0,5.61,2.52,0.22,3.62,1.0,x601618
85,2015-05-13,8.93,8.53,8.93,8.45,4914246.0,4478360064.0,5.36,-4.8,-0.43,3.03,1.0,x601618
86,2015-05-14,8.45,8.56,8.61,8.11,4286139.0,3762906608.0,5.86,0.35,0.03,2.64,1.0,x601618
87,2015-05-15,8.47,8.49,8.85,8.26,4875564.0,4405705728.0,6.89,-0.82,-0.07,3.0,1.0,x601618
88,2015-05-18,8.23,8.09,8.45,8.08,3359154.0,2907158880.0,4.36,-4.71,-0.4,2.07,1.0,x601618
89,2015-05-19,8.09,8.35,8.44,8.05,3312349.0,2900990288.0,4.82,3.21,0.26,2.04,1.0,x601618
90,2015-05-20,8.38,8.55,8.98,8.23,5090073.0,4560700928.0,8.98,2.4,0.2,3.13,1.0,x601618
91,2015-05-21,8.45,8.67,8.76,8.36,4063994.0,3670924832.0,4.68,1.4,0.12,2.5,1.0,x601618
92,2015-05-22,8.73,9.15,9.39,8.65,6786194.0,6414381568.0,8.54,5.54,0.48,4.18,1.0,x601618
93,2015-05-25,9.05,9.71,9.85,8.95,6636201.0,6512973056.0,9.84,6.12,0.56,4.09,1.0,x601618
94,2015-05-26,9.71,9.58,9.85,9.35,5929497.0,5950196224.0,5.15,-1.34,-0.13,3.65,1.0,x601618
95,2015-05-27,9.6,9.18,9.6,9.06,5273684.0,5113377792.0,5.64,-4.18,-0.4,3.25,1.0,x601618
96,2015-05-28,9.11,8.41,9.4,8.29,5232051.0,4929004544.0,12.09,-8.39,-0.77,3.22,1.0,x601618
97,2015-05-29,8.35,8.15,8.53,7.57,3742258.0,3205512272.0,11.41,-3.09,-0.26,2.3,1.0,x601618
98,2015-06-01,8.16,8.64,8.71,8.14,3182532.0,2823583200.0,6.99,6.01,0.49,1.96,1.0,x601618
99,2015-06-02,8.76,9.55,9.55,8.54,7954716.0,7762467840.0,11.69,10.53,0.91,4.9,1.0,x601618
100,2015-06-03,9.5,9.42,9.82,9.23,6766196.0,6731617024.0,6.18,-1.36,-0.13,4.17,1.0,x601618
101,2015-06-04,9.42,9.13,9.52,8.45,4362548.0,4100748608.0,11.36,-3.08,-0.29,2.69,1.0,x601618
102,2015-06-05,9.25,9.55,9.57,9.13,6170477.0,6090399232.0,4.82,4.6,0.42,3.8,1.0,x601618
103,2015-06-08,9.73,9.77,9.83,9.3,7866542.0,7949945344.0,5.55,2.3,0.22,4.84,1.0,x601618
104,2015-06-09,9.82,9.48,9.88,9.35,4547912.0,4546755840.0,5.42,-2.97,-0.29,2.8,1.0,x601618
105,2015-06-10,9.25,9.28,9.43,9.14,3319549.0,3227710784.0,3.06,-2.11,-0.2,2.04,1.0,x601618
106,2015-06-11,9.22,9.12,9.4,8.95,3155898.0,3027789840.0,4.85,-1.72,-0.16,1.94,1.0,x601618
107,2015-06-12,9.11,9.09,9.26,8.94,2813079.0,2685733776.0,3.51,-0.33,-0.03,1.73,1.0,x601618
108,2015-06-15,9.09,8.88,9.18,8.85,2723568.0,2572774816.0,3.63,-2.31,-0.21,1.68,1.0,x601618
109,2015-06-16,8.82,8.26,8.82,8.15,3043815.0,2710030320.0,7.55,-6.98,-0.62,1.87,1.0,x601618
110,2015-06-17,8.26,8.65,8.69,8.19,2245632.0,1993838144.0,6.05,4.72,0.39,1.38,1.0,x601618
111,2015-06-18,8.7,8.29,8.7,8.25,1870687.0,1673820752.0,5.2,-4.16,-0.36,1.15,1.0,x601618
112,2015-06-19,8.17,7.44,8.28,7.42,2287048.0,1890074176.0,10.37,-10.25,-0.85,1.41,1.0,x601618
113,2015-06-23,7.44,7.6,7.65,6.7,2206646.0,1720425936.0,12.77,2.15,0.16,1.36,1.0,x601618
114,2015-06-24,7.64,7.79,7.87,7.56,2176419.0,1779276896.0,4.08,2.5,0.19,1.34,1.0,x601618
115,2015-06-25,7.8,7.5,7.93,7.25,2246298.0,1829625392.0,8.73,-3.72,-0.29,1.38,1.0,x601618
116,2015-06-26,7.15,6.75,7.59,6.71,2793201.0,2113124848.0,11.73,-10.0,-0.75,1.72,1.0,x601618
117,2015-06-29,6.91,6.25,7.03,6.03,3049249.0,2116368848.0,14.81,-7.41,-0.5,1.88,1.0,x601618
118,2015-06-30,6.05,6.78,6.79,5.62,3446657.0,2304746144.0,18.72,8.48,0.53,2.12,1.0,x601618
119,2015-07-01,6.73,6.21,6.87,6.15,2458671.0,1735548528.0,10.62,-8.41,-0.57,1.51,1.0,x601618
120,2015-07-02,6.22,5.61,6.4,5.56,2452892.0,1568193504.0,13.53,-9.66,-0.6,1.51,1.0,x601618
121,2015-07-03,5.47,5.0,5.74,5.0,2994036.0,1692208160.0,13.19,-10.87,-0.61,1.84,1.0,x601618
122,2015-07-06,5.55,5.24,5.55,4.8,3397216.0,1924245328.0,15.0,4.8,0.24,2.09,1.0,x601618
123,2015-07-07,5.13,5.63,5.67,4.81,5192071.0,3002326272.0,16.41,7.44,0.39,3.2,1.0,x601618
124,2015-07-08,5.02,5.02,5.44,5.02,3478478.0,1953101568.0,7.46,-10.83,-0.61,2.14,1.0,x601618
125,2015-07-09,5.02,5.57,5.57,4.7,4017066.0,2321393232.0,17.33,10.96,0.55,2.47,1.0,x601618
126,2015-07-10,5.69,6.17,6.17,5.56,4306378.0,2796920432.0,10.95,10.77,0.6,2.65,1.0,x601618
127,2015-07-13,6.35,6.79,6.8,6.07,4840325.0,3366951264.0,11.83,10.05,0.62,2.98,1.0,x601618
128,2015-07-14,6.54,6.22,6.72,6.12,3592977.0,2475262624.0,8.84,-8.39,-0.57,2.21,1.0,x601618
129,2015-07-15,5.99,5.57,6.08,5.56,2388103.0,1466048768.0,8.36,-10.45,-0.65,1.47,1.0,x601618
130,2015-07-16,5.57,5.7,5.92,5.32,1893104.0,1154477216.0,10.77,2.33,0.13,1.17,1.0,x601618
131,2015-07-17,5.72,6.12,6.15,5.7,2119280.0,1350228096.0,7.89,7.37,0.42,1.31,1.0,x601618
132,2015-07-20,6.09,6.77,6.77,6.0,4615529.0,3204126704.0,12.58,10.62,0.65,2.84,1.0,x601618
133,2015-07-21,6.77,6.88,7.21,6.67,6063519.0,4478641408.0,7.98,1.62,0.11,3.73,1.0,x601618
134,2015-07-22,6.75,7.19,7.41,6.75,5042372.0,3743543984.0,9.59,4.51,0.31,3.11,1.0,x601618
135,2015-07-23,7.09,7.34,7.54,7.01,4956643.0,3805508944.0,7.37,2.09,0.15,3.05,1.0,x601618
136,2015-07-24,7.34,7.73,8.11,7.34,7669904.0,6321409792.0,10.49,5.31,0.39,4.72,1.0,x601618
137,2015-07-27,7.43,6.92,7.65,6.92,5288860.0,4050541552.0,9.44,-10.48,-0.81,3.26,1.0,x601618
138,2015-07-28,6.26,6.24,6.89,6.19,4139825.0,2798021792.0,10.12,-9.83,-0.68,2.55,1.0,x601618
139,2015-07-29,6.38,6.78,6.83,6.16,3149834.0,2151390352.0,10.74,8.65,0.54,1.94,1.0,x601618
140,2015-07-30,6.68,6.72,7.28,6.5,3693823.0,2691727472.0,11.5,-0.88,-0.06,2.27,1.0,x601618
141,2015-07-31,6.57,6.54,6.88,6.41,2394872.0,1696442688.0,6.99,-2.68,-0.18,1.47,1.0,x601618
142,2015-08-03,6.33,5.89,6.5,5.85,2725109.0,1769485264.0,9.94,-9.94,-0.65,1.68,1.0,x601618
143,2015-08-04,5.99,6.49,6.51,5.95,2312469.0,1531987424.0,9.51,10.19,0.6,1.42,1.0,x601618
144,2015-08-05,6.44,6.41,6.75,6.29,2378473.0,1649224896.0,7.09,-1.23,-0.08,1.46,1.0,x601618
145,2015-08-06,6.23,6.34,6.62,6.11,1711818.0,1164304864.0,7.96,-1.09,-0.07,1.05,1.0,x601618
146,2015-08-07,6.42,6.74,6.84,6.42,3039596.0,2158318272.0,6.62,6.31,0.4,1.87,1.0,x601618
147,2015-08-10,7.45,7.45,7.45,7.16,3829908.0,2993867232.0,4.3,10.53,0.71,2.36,1.0,x601618
148,2015-08-11,7.79,7.57,7.88,7.47,6325349.0,5115258112.0,5.5,1.61,0.12,3.9,1.0,x601618
149,2015-08-12,7.4,7.55,7.68,7.3,3416080.0,2707170496.0,5.02,-0.26,-0.02,2.1,1.0,x601618
150,2015-08-13,7.46,8.11,8.35,7.3,5492788.0,4540310528.0,13.91,7.42,0.56,3.38,1.0,x601618
151,2015-08-14,8.11,8.21,8.6,8.01,5423656.0,4718087424.0,7.27,1.23,0.1,3.34,1.0,x601618
152,2015-08-17,8.17,8.12,8.29,7.83,3287682.0,2780437408.0,5.6,-1.1,-0.09,2.02,1.0,x601618
153,2015-08-18,8.13,7.27,8.19,7.27,4388675.0,3516241136.0,11.33,-10.47,-0.85,2.7,1.0,x601618
154,2015-08-19,6.67,7.39,7.54,6.56,3362985.0,2485821824.0,13.48,1.65,0.12,2.07,1.0,x601618
155,2015-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
156,2015-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
157,2015-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
158,2015-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
159,2015-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
160,2015-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
161,2015-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
162,2015-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
163,2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
164,2015-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
165,2015-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
166,2015-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
167,2015-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
168,2015-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
169,2015-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
170,2015-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
171,2015-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
172,2015-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
173,2015-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
174,2015-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
175,2015-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
176,2015-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
177,2015-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
178,2015-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
179,2015-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
180,2015-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
181,2015-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
182,2015-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
183,2015-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
184,2015-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
185,2015-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
186,2015-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
187,2015-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
188,2015-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
189,2015-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
190,2015-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
191,2015-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
192,2015-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
193,2015-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
194,2015-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
195,2015-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
196,2015-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
197,2015-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
198,2015-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
199,2015-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
200,2015-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
201,2015-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
202,2015-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
203,2015-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
204,2015-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
205,2015-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
206,2015-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
207,2015-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
208,2015-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
209,2015-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
210,2015-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
211,2015-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
212,2015-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
213,2015-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
214,2015-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
215,2015-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
216,2015-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
217,2015-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
218,2015-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
219,2015-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
220,2015-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
221,2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
222,2015-12-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
223,2015-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
224,2015-12-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
225,2015-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
226,2015-12-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601618
227,2015-12-09,7.5,6.61,7.59,6.61,5040463.0,3651563712.0,13.26,-10.55,-0.78,3.1,1.0,x601618
