,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
62,2015-04-09,8.87,9.17,9.27,8.4,29989.0,201573839.0,9.79,3.15,0.28,18.46,1.0,x603338
63,2015-04-10,9.05,9.16,9.27,8.95,18264.0,126592791.0,3.49,-0.11,-0.01,11.24,1.0,x603338
64,2015-04-13,9.14,9.33,9.5,9.08,22612.0,159508492.0,4.59,1.86,0.17,13.92,1.0,x603338
65,2015-04-14,9.23,9.09,9.33,9.0,21595.0,149413044.0,3.54,-2.57,-0.24,13.29,1.0,x603338
66,2015-04-15,8.99,8.54,9.05,8.54,17397.0,115309391.0,5.61,-6.05,-0.55,10.71,1.0,x603338
67,2015-04-16,8.52,8.78,8.87,8.41,12825.0,84727111.0,5.39,2.81,0.24,7.89,1.0,x603338
68,2015-04-17,8.83,8.71,8.98,8.69,14923.0,99650451.0,3.3,-0.8,-0.07,9.18,1.0,x603338
69,2015-04-20,8.67,8.62,8.92,8.59,13278.0,88272168.0,3.79,-1.03,-0.09,8.17,1.0,x603338
70,2015-04-21,8.62,8.9,8.91,8.62,12304.0,82251596.0,3.36,3.25,0.28,7.57,1.0,x603338
71,2015-04-22,8.9,9.0,9.08,8.9,15987.0,108972139.0,2.02,1.12,0.1,9.84,1.0,x603338
72,2015-04-23,9.05,8.96,9.07,8.82,15760.0,106650287.0,2.78,-0.44,-0.04,9.7,1.0,x603338
73,2015-04-24,8.83,9.13,9.27,8.76,19806.0,136240775.0,5.69,1.9,0.17,12.19,1.0,x603338
74,2015-04-27,9.13,10.14,10.14,9.13,42086.0,310192864.0,11.06,11.06,1.01,25.9,1.0,x603338
75,2015-04-28,10.11,10.14,10.78,9.86,37205.0,285866624.0,9.07,0.0,0.0,22.9,1.0,x603338
76,2015-04-29,10.0,10.46,10.47,9.86,24865.0,188687648.0,6.02,3.16,0.32,15.3,1.0,x603338
77,2015-04-30,10.6,10.58,11.31,10.44,27951.0,227988181.0,8.32,1.15,0.12,17.2,1.0,x603338
78,2015-05-04,10.5,10.37,10.78,10.29,14749.0,114996065.0,4.63,-1.98,-0.21,9.08,1.0,x603338
79,2015-05-05,10.37,10.01,10.44,9.88,17028.0,128804835.0,5.4,-3.47,-0.36,10.48,1.0,x603338
80,2015-05-06,10.0,9.75,10.29,9.59,13001.0,97734253.0,6.99,-2.6,-0.26,8.0,1.0,x603338
81,2015-05-07,9.61,9.54,9.82,9.49,9421.0,67890586.0,3.38,-2.15,-0.21,5.8,1.0,x603338
82,2015-05-08,9.77,10.15,10.17,9.69,14067.0,104538241.0,5.03,6.39,0.61,8.66,1.0,x603338
83,2015-05-11,10.43,11.26,11.26,10.29,20399.0,166531504.0,9.56,10.94,1.11,12.55,1.0,x603338
84,2015-05-12,11.61,12.18,12.45,11.31,32485.0,285704160.0,10.12,8.17,0.92,19.99,1.0,x603338
85,2015-05-13,11.84,12.68,13.36,11.63,22318.0,203656514.0,14.2,4.11,0.5,13.73,1.0,x603338
86,2015-05-14,12.55,12.79,13.02,12.41,13699.0,127847261.0,4.81,0.87,0.11,8.43,1.0,x603338
87,2015-05-15,12.63,14.17,14.17,12.48,28608.0,286090736.0,13.21,10.79,1.38,17.6,1.0,x603338
88,2015-05-18,14.38,14.92,15.52,14.08,24500.0,264956407.0,10.16,5.29,0.75,15.08,1.0,x603338
89,2015-05-19,14.52,14.16,15.24,13.86,22068.0,229977809.0,9.25,-5.09,-0.76,13.58,1.0,x603338
90,2015-05-20,13.87,14.95,15.65,13.5,21799.0,231880294.0,15.18,5.58,0.79,13.41,1.0,x603338
91,2015-05-21,14.39,15.04,15.98,14.39,17630.0,194938765.0,10.64,0.6,0.09,10.85,1.0,x603338
92,2015-05-22,15.18,14.86,15.73,14.52,21368.0,233434493.0,8.05,-1.2,-0.18,13.15,1.0,x603338
93,2015-05-25,14.57,16.0,16.2,14.16,23184.0,257562568.0,13.73,7.67,1.14,14.27,1.0,x603338
94,2015-05-26,15.67,16.85,17.07,15.6,16035.0,193065521.0,9.19,5.31,0.85,9.87,1.0,x603338
95,2015-05-27,16.9,18.62,18.62,16.9,17613.0,230385816.0,10.21,10.5,1.77,10.84,1.0,x603338
96,2015-05-28,19.48,16.99,20.58,16.67,38249.0,556434992.0,21.0,-8.75,-1.63,23.54,1.0,x603338
97,2015-05-29,16.86,17.92,18.72,15.4,32581.0,409110224.0,19.54,5.47,0.93,20.05,1.0,x603338
98,2015-06-01,18.0,17.91,18.62,17.0,18680.0,239875119.0,9.04,-0.06,-0.01,11.5,1.0,x603338
99,2015-06-02,17.89,17.52,17.89,17.0,15832.0,198580853.0,4.97,-2.18,-0.39,9.74,1.0,x603338
100,2015-06-03,17.05,19.37,19.37,17.03,22927.0,310016592.0,13.36,10.56,1.85,14.11,1.0,x603338
101,2015-06-04,20.21,21.37,21.4,17.43,28653.0,416428752.0,20.5,10.33,2.0,17.63,1.0,x603338
102,2015-06-05,20.93,21.43,23.27,20.53,19554.0,302954528.0,12.82,0.28,0.06,12.03,1.0,x603338
103,2015-06-08,20.86,21.47,21.66,20.21,15064.0,223941263.0,6.77,0.19,0.04,9.27,1.0,x603338
104,2015-06-09,21.37,20.32,21.37,20.21,8402.0,124150537.0,5.4,-5.36,-1.15,5.17,1.0,x603338
105,2015-06-10,19.77,20.92,21.09,19.48,8585.0,127869556.0,7.92,2.95,0.6,5.28,1.0,x603338
106,2015-06-11,21.0,21.95,21.96,21.0,12223.0,188891290.0,4.59,4.92,1.03,7.52,1.0,x603338
107,2015-06-12,22.22,21.39,22.39,21.24,8588.0,131897385.0,5.24,-2.55,-0.56,5.29,1.0,x603338
108,2015-06-15,20.93,19.38,21.23,19.16,11052.0,159920558.0,9.68,-9.4,-2.01,6.8,1.0,x603338
109,2015-06-16,18.6,19.87,20.04,18.36,9470.0,132894018.0,8.67,2.53,0.49,5.83,1.0,x603338
110,2015-06-17,19.48,20.01,20.2,18.75,5626.0,79799425.0,7.3,0.7,0.14,3.46,1.0,x603338
111,2015-06-18,20.03,19.62,20.32,19.19,6804.0,96547364.0,5.65,-1.95,-0.39,4.19,1.0,x603338
112,2015-06-19,19.31,19.74,20.93,17.87,11680.0,164498697.0,15.6,0.61,0.12,7.19,1.0,x603338
113,2015-06-23,21.81,21.81,21.81,21.68,10775.0,168071601.0,0.66,10.49,2.07,6.63,1.0,x603338
114,2015-06-24,24.09,24.09,24.09,22.85,37300.0,632776432.0,5.69,10.45,2.28,22.95,1.0,x603338
115,2015-06-25,24.0,21.8,24.0,21.66,26193.0,420332800.0,9.71,-9.51,-2.29,16.12,1.0,x603338
116,2015-06-26,20.47,19.57,20.5,19.52,20360.0,287414672.0,4.5,-10.23,-2.23,12.53,1.0,x603338
117,2015-06-29,19.62,17.53,19.77,17.52,17413.0,231895984.0,11.5,-10.42,-2.04,10.72,1.0,x603338
118,2015-06-30,17.02,19.18,19.31,15.69,18017.0,224130909.0,20.65,9.41,1.65,11.09,1.0,x603338
119,2015-07-01,18.02,17.68,19.74,17.22,15973.0,214984341.0,13.14,-7.82,-1.5,9.83,1.0,x603338
120,2015-07-02,17.58,18.35,19.3,15.98,13090.0,162589109.0,18.78,3.79,0.67,8.06,1.0,x603338
121,2015-07-03,17.29,19.63,20.06,16.78,15893.0,213579971.0,17.87,6.98,1.28,9.78,1.0,x603338
122,2015-07-06,21.52,20.6,21.52,17.66,21855.0,308229760.0,19.66,4.94,0.97,13.45,1.0,x603338
123,2015-07-07,18.75,18.44,19.42,18.44,8407.0,113468951.0,4.76,-10.49,-2.16,5.17,1.0,x603338
124,2015-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603338
125,2015-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603338
126,2015-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603338
127,2015-07-13,20.21,20.38,20.38,18.69,30195.0,430278032.0,9.16,10.52,1.94,18.58,1.0,x603338
128,2015-07-14,19.56,19.36,20.77,19.05,22346.0,317407680.0,8.44,-5.0,-1.02,13.75,1.0,x603338
129,2015-07-15,18.17,17.33,18.68,17.33,12260.0,156170850.0,6.97,-10.49,-2.03,7.54,1.0,x603338
130,2015-07-16,16.85,17.1,17.38,15.5,15268.0,179612379.0,10.85,-1.33,-0.23,9.4,1.0,x603338
131,2015-07-17,16.85,17.76,18.02,16.56,12618.0,159354298.0,8.54,3.86,0.66,7.76,1.0,x603338
132,2015-07-20,17.42,17.1,17.78,16.85,9122.0,114260214.0,5.24,-3.72,-0.66,5.61,1.0,x603338
133,2015-07-21,16.71,17.85,18.31,16.71,11502.0,147169568.0,9.36,4.39,0.75,7.08,1.0,x603338
134,2015-07-22,18.02,17.86,18.1,17.15,10312.0,131533157.0,5.32,0.06,0.01,6.35,1.0,x603338
135,2015-07-23,17.66,18.89,19.33,17.66,14817.0,197781493.0,9.35,5.77,1.03,9.12,1.0,x603338
136,2015-07-24,19.01,18.57,19.27,18.34,12194.0,165064311.0,4.92,-1.69,-0.32,7.5,1.0,x603338
137,2015-07-27,17.73,18.04,19.01,17.23,14049.0,183699095.0,9.59,-2.85,-0.53,8.65,1.0,x603338
138,2015-07-28,17.72,18.08,18.31,16.2,10837.0,136369294.0,11.7,0.22,0.04,6.67,1.0,x603338
139,2015-07-29,18.02,18.74,18.82,17.47,7974.0,105048557.0,7.47,3.65,0.66,4.91,1.0,x603338
140,2015-07-30,18.6,19.31,20.35,18.17,22156.0,310758112.0,11.63,3.04,0.57,13.63,1.0,x603338
141,2015-07-31,19.14,18.4,19.46,18.3,13515.0,182624091.0,6.01,-4.71,-0.91,8.32,1.0,x603338
142,2015-08-03,17.66,16.47,17.86,16.47,13506.0,164972075.0,7.55,-10.49,-1.93,8.31,1.0,x603338
143,2015-08-04,16.56,17.18,17.35,16.27,17020.0,209853098.0,6.56,4.31,0.71,10.47,1.0,x603338
144,2015-08-05,17.82,17.42,18.02,17.14,22768.0,289946352.0,5.12,1.4,0.24,14.01,1.0,x603338
145,2015-08-06,16.85,16.58,17.14,16.56,9376.0,114175321.0,3.33,-4.82,-0.84,5.77,1.0,x603338
146,2015-08-07,16.78,16.97,17.49,16.58,9192.0,113338727.0,5.49,2.35,0.39,5.66,1.0,x603338
147,2015-08-10,17.05,17.65,17.78,16.78,13906.0,174900515.0,5.89,4.01,0.68,8.56,1.0,x603338
148,2015-08-11,17.67,17.93,18.22,17.52,16227.0,209287114.0,3.97,1.59,0.28,9.99,1.0,x603338
149,2015-08-12,17.82,17.3,17.92,17.29,9677.0,123022357.0,3.51,-3.51,-0.63,5.95,1.0,x603338
150,2015-08-13,17.28,17.67,17.73,17.16,7983.0,101125803.0,3.29,2.14,0.37,4.91,1.0,x603338
151,2015-08-14,17.88,19.53,19.53,17.88,31118.0,428737216.0,9.34,10.53,1.86,19.15,1.0,x603338
152,2015-08-17,19.4,18.92,19.51,18.61,16316.0,222322440.0,4.61,-3.12,-0.61,10.04,1.0,x603338
153,2015-08-18,18.92,17.69,20.03,17.44,19108.0,261631607.0,13.69,-6.5,-1.23,11.76,1.0,x603338
154,2015-08-19,17.0,18.55,18.84,16.85,12954.0,165870811.0,11.25,4.86,0.86,7.97,1.0,x603338
155,2015-08-20,18.31,17.58,18.41,17.44,7633.0,98823968.0,5.23,-5.23,-0.97,4.7,1.0,x603338
156,2015-08-21,17.29,15.73,17.42,15.73,12983.0,153754462.0,9.61,-10.52,-1.85,7.99,1.0,x603338
157,2015-08-24,14.27,14.06,14.52,14.06,6324.0,65293508.0,2.92,-10.62,-1.67,3.89,1.0,x603338
158,2015-08-25,12.56,12.56,13.2,12.56,9510.0,88328280.0,4.55,-10.67,-1.5,5.85,1.0,x603338
159,2015-08-26,11.21,11.21,12.92,11.21,27074.0,234828561.0,13.61,-10.75,-1.35,16.66,1.0,x603338
160,2015-08-27,11.75,11.54,12.04,10.32,16774.0,142613665.0,15.34,2.94,0.33,10.32,1.0,x603338
161,2015-08-28,11.66,12.79,12.79,11.61,20736.0,186482846.0,10.23,10.83,1.25,12.76,1.0,x603338
162,2015-08-31,12.63,11.61,12.97,11.6,15707.0,142250762.0,10.71,-9.23,-1.18,9.67,1.0,x603338
163,2015-09-01,11.17,10.35,11.58,10.35,17467.0,137354339.0,10.59,-10.85,-1.26,10.75,1.0,x603338
164,2015-09-02,9.66,11.48,11.48,9.66,38902.0,128631593.0,17.58,10.92,1.13,9.58,1.0,x603338
165,2015-09-07,11.07,12.25,12.72,11.07,81502.0,289085744.0,14.37,6.71,0.77,20.06,1.0,x603338
166,2015-09-08,12.0,12.21,12.64,11.29,55325.0,196690590.0,11.02,-0.33,-0.04,13.62,1.0,x603338
167,2015-09-09,12.38,13.03,13.35,12.22,58413.0,220084860.0,9.25,6.72,0.82,14.38,1.0,x603338
168,2015-09-10,13.11,13.47,13.84,12.79,66189.0,261040902.0,8.06,3.38,0.44,16.29,1.0,x603338
169,2015-09-11,13.42,13.51,14.01,12.94,41509.0,162952029.0,7.94,0.3,0.04,10.22,1.0,x603338
170,2015-09-14,13.52,12.07,13.52,12.07,36722.0,136257719.0,10.73,-10.66,-1.44,9.04,1.0,x603338
171,2015-09-15,10.77,10.77,11.47,10.77,50130.0,161142950.0,5.8,-10.77,-1.3,12.34,1.0,x603338
172,2015-09-16,10.75,11.51,11.89,10.13,60893.0,195908422.0,16.34,6.87,0.74,14.99,1.0,x603338
173,2015-09-17,11.11,10.27,11.33,10.27,51314.0,166369721.0,9.21,-10.77,-1.24,12.63,1.0,x603338
174,2015-09-18,10.13,10.39,10.72,10.13,29552.0,91908077.0,5.74,1.17,0.12,7.27,1.0,x603338
175,2015-09-21,10.23,11.34,11.5,9.91,48196.0,155121758.0,15.3,9.14,0.95,11.86,1.0,x603338
176,2015-09-22,11.35,11.28,11.71,10.97,42311.0,142573390.0,6.53,-0.53,-0.06,10.41,1.0,x603338
177,2015-09-23,11.04,10.84,11.06,10.75,25965.0,84241850.0,2.75,-3.9,-0.44,6.39,1.0,x603338
178,2015-09-24,10.88,11.39,11.64,10.87,35623.0,119970951.0,7.1,5.07,0.55,8.77,1.0,x603338
179,2015-09-25,11.37,10.69,11.57,10.42,29490.0,96276062.0,10.1,-6.15,-0.7,7.26,1.0,x603338
180,2015-09-28,10.74,10.91,10.96,10.45,19081.0,61194505.0,4.77,2.06,0.22,4.7,1.0,x603338
181,2015-09-29,10.67,10.72,10.88,10.49,15914.0,50806390.0,3.57,-1.74,-0.19,3.92,1.0,x603338
182,2015-09-30,10.96,11.88,11.88,10.91,71218.0,247365608.0,9.05,10.82,1.16,17.53,1.0,x603338
183,2015-10-08,12.2,12.66,12.82,11.77,65596.0,237554938.0,8.84,6.57,0.78,16.15,1.0,x603338
184,2015-10-09,12.43,12.82,12.92,12.32,47752.0,177825274.0,4.74,1.26,0.16,11.75,1.0,x603338
185,2015-10-12,12.84,13.96,14.19,12.83,53603.0,213434907.0,10.61,8.89,1.14,13.19,1.0,x603338
186,2015-10-13,13.81,13.76,14.1,13.29,45151.0,180232921.0,5.8,-1.43,-0.2,11.11,1.0,x603338
187,2015-10-14,13.62,13.55,13.96,13.26,38300.0,152087412.0,5.09,-1.53,-0.21,9.43,1.0,x603338
188,2015-10-15,13.46,14.4,14.5,13.3,39877.0,163107209.0,8.86,6.27,0.85,9.82,1.0,x603338
189,2015-10-16,14.42,14.37,14.83,14.12,36138.0,152031634.0,4.93,-0.21,-0.03,8.9,1.0,x603338
190,2015-10-19,14.39,14.1,14.48,13.6,36387.0,148009143.0,6.12,-1.88,-0.27,8.96,1.0,x603338
191,2015-10-20,14.17,14.4,14.5,13.84,33882.0,140565060.0,4.68,2.13,0.3,8.34,1.0,x603338
192,2015-10-21,14.46,12.87,14.46,12.87,38264.0,151940123.0,11.04,-10.63,-1.53,9.42,1.0,x603338
193,2015-10-22,12.77,13.12,13.22,12.64,36149.0,138253268.0,4.51,1.94,0.25,8.9,1.0,x603338
194,2015-10-23,13.48,14.52,14.52,13.48,56852.0,238493035.0,7.93,10.67,1.4,13.99,1.0,x603338
195,2015-10-26,14.72,15.18,15.23,14.31,71792.0,310090992.0,6.34,4.55,0.66,17.67,1.0,x603338
196,2015-10-27,14.94,14.81,14.99,14.4,38433.0,164400535.0,3.89,-2.44,-0.37,9.46,1.0,x603338
197,2015-10-28,14.98,15.06,16.2,14.81,66817.0,303185280.0,9.39,1.69,0.25,16.45,1.0,x603338
198,2015-10-29,15.33,15.18,15.63,14.57,34491.0,151098576.0,7.04,0.8,0.12,8.49,1.0,x603338
199,2015-10-30,14.97,14.75,15.04,14.57,21244.0,91511261.0,3.1,-2.83,-0.43,5.23,1.0,x603338
200,2015-11-02,14.28,14.94,15.46,14.11,34751.0,151672039.0,9.15,1.29,0.19,8.55,1.0,x603338
201,2015-11-03,14.68,15.45,15.47,14.56,32384.0,142152176.0,6.09,3.41,0.51,7.97,1.0,x603338
202,2015-11-04,15.47,16.21,16.38,15.31,43642.0,201298105.0,6.93,4.92,0.76,10.74,1.0,x603338
203,2015-11-05,16.1,15.79,16.35,15.67,39322.0,181477760.0,4.19,-2.59,-0.42,9.68,1.0,x603338
204,2015-11-06,15.77,16.05,16.21,15.74,24738.0,115121212.0,2.98,1.65,0.26,6.09,1.0,x603338
205,2015-11-09,16.09,17.16,17.67,15.45,48432.0,230104107.0,13.83,6.92,1.11,11.92,1.0,x603338
206,2015-11-10,16.94,17.05,17.51,16.58,36183.0,178013425.0,5.42,-0.64,-0.11,8.91,1.0,x603338
207,2015-11-11,16.86,17.89,18.21,16.73,33727.0,171910819.0,8.68,4.93,0.84,8.3,1.0,x603338
208,2015-11-12,18.0,19.77,19.77,17.96,67174.0,372127920.0,10.12,10.51,1.88,16.54,1.0,x603338
209,2015-11-13,19.53,18.45,19.71,18.03,54602.0,296362432.0,8.5,-6.68,-1.32,13.44,1.0,x603338
210,2015-11-16,17.63,20.38,20.38,17.4,59405.0,335440704.0,16.15,10.46,1.93,14.62,1.0,x603338
211,2015-11-17,21.31,20.26,22.01,20.08,65285.0,392253424.0,9.47,-0.59,-0.12,16.07,1.0,x603338
212,2015-11-18,20.02,19.42,21.15,18.99,47392.0,274354368.0,10.66,-4.15,-0.84,11.67,1.0,x603338
213,2015-11-19,19.27,20.95,20.95,19.27,50178.0,294141744.0,8.65,7.88,1.53,12.35,1.0,x603338
214,2015-11-20,20.8,20.99,21.63,20.29,48951.0,291572480.0,6.4,0.19,0.04,12.05,1.0,x603338
215,2015-11-23,20.95,20.11,20.95,19.86,32924.0,191857770.0,5.19,-4.19,-0.88,8.1,1.0,x603338
216,2015-11-24,19.88,20.76,20.81,19.88,31995.0,187439623.0,4.62,3.23,0.65,7.88,1.0,x603338
217,2015-11-25,20.59,20.77,21.13,20.24,33247.0,197324356.0,4.29,0.05,0.01,8.18,1.0,x603338
218,2015-11-26,20.84,19.87,20.88,19.84,38532.0,224034398.0,5.01,-4.33,-0.9,9.48,1.0,x603338
219,2015-11-27,19.87,18.1,19.87,17.88,34776.0,190261056.0,10.02,-8.91,-1.77,8.56,1.0,x603338
220,2015-11-30,17.98,18.14,19.05,16.62,46952.0,241231000.0,13.43,0.22,0.04,11.56,1.0,x603338
221,2015-12-01,18.02,17.77,18.58,17.37,31399.0,163089164.0,6.67,-2.04,-0.37,7.73,1.0,x603338
222,2015-12-02,17.87,17.41,17.91,16.81,19903.0,99868682.0,6.19,-2.03,-0.36,4.9,1.0,x603338
223,2015-12-03,17.42,18.69,18.84,17.42,30325.0,160605859.0,8.16,7.35,1.28,7.46,1.0,x603338
224,2015-12-04,18.73,18.35,18.98,18.23,22730.0,121551047.0,4.01,-1.82,-0.34,5.6,1.0,x603338
225,2015-12-07,18.31,18.55,18.62,18.1,21501.0,113932397.0,2.83,1.09,0.2,5.29,1.0,x603338
226,2015-12-08,18.54,17.78,18.54,17.78,24095.0,124910591.0,4.1,-4.15,-0.77,5.93,1.0,x603338
227,2015-12-09,17.41,16.98,17.68,16.9,27326.0,135666288.0,4.39,-4.5,-0.8,6.73,1.0,x603338
228,2015-12-10,16.5,16.84,17.41,16.5,18657.0,91946854.0,5.36,-0.82,-0.14,4.59,1.0,x603338
229,2015-12-11,16.88,17.52,18.25,16.76,29235.0,148595114.0,8.85,4.04,0.68,7.2,1.0,x603338
230,2015-12-14,17.23,17.96,18.23,17.23,19896.0,102394883.0,5.71,2.51,0.44,4.9,1.0,x603338
231,2015-12-15,17.71,17.79,18.07,17.71,15763.0,81095594.0,2.0,-0.95,-0.17,3.88,1.0,x603338
