,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
33,2015-02-26,6.39,6.9,6.92,6.33,1983657.0,1989244480.0,9.2,7.64,0.49,1.85,1.0,x600048
34,2015-02-27,6.82,6.86,7.06,6.75,1371958.0,1402342144.0,4.49,-0.58,-0.04,1.28,1.0,x600048
35,2015-03-02,7.15,6.88,7.29,6.72,3693339.0,3810129584.0,8.31,0.29,0.02,3.44,1.0,x600048
36,2015-03-03,6.75,6.31,6.76,6.21,3864841.0,3775213232.0,7.99,-8.28,-0.57,3.6,1.0,x600048
37,2015-03-04,6.27,6.25,6.48,6.1,2366402.0,2264373936.0,6.02,-0.95,-0.06,2.2,1.0,x600048
38,2015-03-05,6.16,5.97,6.17,5.87,2204335.0,2053221392.0,4.8,-4.48,-0.28,2.05,1.0,x600048
39,2015-03-06,6.0,5.91,6.13,5.87,1596805.0,1488641440.0,4.36,-1.01,-0.06,1.49,1.0,x600048
40,2015-03-09,5.87,6.18,6.27,5.59,2903507.0,2686782176.0,11.51,4.57,0.27,2.71,1.0,x600048
41,2015-03-10,6.07,5.91,6.07,5.86,1679333.0,1554183088.0,3.4,-4.37,-0.27,1.56,1.0,x600048
42,2015-03-11,5.9,5.85,6.05,5.79,1431123.0,1323025952.0,4.4,-1.02,-0.06,1.33,1.0,x600048
43,2015-03-12,5.95,6.14,6.23,5.86,2403083.0,2258929904.0,6.32,4.96,0.29,2.24,1.0,x600048
44,2015-03-13,6.17,6.16,6.29,6.07,1780123.0,1691089264.0,3.58,0.33,0.02,1.66,1.0,x600048
45,2015-03-16,6.27,6.39,6.45,6.22,2093267.0,2022623056.0,3.73,3.73,0.23,1.95,1.0,x600048
46,2015-03-17,6.58,6.58,6.76,6.44,3337582.0,3315151712.0,5.01,2.97,0.19,3.11,1.0,x600048
47,2015-03-18,6.66,7.08,7.09,6.65,4019945.0,4117433280.0,6.69,7.6,0.5,3.75,1.0,x600048
48,2015-03-19,7.11,6.93,7.11,6.82,2543784.0,2608746976.0,4.1,-2.12,-0.15,2.37,1.0,x600048
49,2015-03-20,7.02,7.23,7.47,6.87,4533536.0,4751722240.0,8.66,4.33,0.3,4.22,1.0,x600048
50,2015-03-23,7.47,7.44,7.72,7.37,4017127.0,4360416768.0,4.84,2.9,0.21,3.74,1.0,x600048
51,2015-03-24,7.44,7.1,7.44,6.88,3878845.0,4048040784.0,7.53,-4.57,-0.34,3.61,1.0,x600048
52,2015-03-25,7.03,6.81,7.03,6.72,3112307.0,3168945936.0,4.37,-4.08,-0.29,2.9,1.0,x600048
53,2015-03-26,6.72,7.04,7.06,6.61,2623459.0,2680984096.0,6.61,3.38,0.23,2.44,1.0,x600048
54,2015-03-27,7.38,7.44,7.53,7.08,4755827.0,5076944640.0,6.39,5.68,0.4,4.43,1.0,x600048
55,2015-03-30,7.58,8.52,8.52,7.38,7957933.0,8994374912.0,15.32,14.52,1.08,7.41,1.0,x600048
56,2015-03-31,8.97,8.16,9.36,8.09,9433462.0,11462517760.0,14.91,-4.23,-0.36,8.79,1.0,x600048
57,2015-04-01,8.16,8.07,8.28,7.86,4667909.0,5291112192.0,5.15,-1.1,-0.09,4.35,1.0,x600048
58,2015-04-02,8.08,7.88,8.18,7.67,4122690.0,4634501632.0,6.32,-2.35,-0.19,3.84,1.0,x600048
59,2015-04-03,7.7,7.87,7.91,7.66,2985673.0,3314822832.0,3.17,-0.13,-0.01,2.78,1.0,x600048
60,2015-04-07,8.0,8.17,8.19,7.8,4603487.0,5201366784.0,4.96,3.81,0.3,4.29,1.0,x600048
61,2015-04-08,8.21,8.51,8.52,7.83,6411718.0,7392005632.0,8.45,4.16,0.34,5.97,1.0,x600048
62,2015-04-09,8.47,9.69,9.69,8.27,8905137.0,10920681984.0,16.69,13.87,1.18,8.3,1.0,x600048
63,2015-04-10,9.19,9.4,9.64,9.05,5584401.0,7078158336.0,6.09,-2.99,-0.29,5.2,1.0,x600048
64,2015-04-13,9.43,9.67,9.92,9.23,5370554.0,6937492224.0,7.34,2.87,0.27,5.0,1.0,x600048
65,2015-04-14,9.62,9.51,9.83,9.28,3921863.0,5044529920.0,5.69,-1.65,-0.16,3.65,1.0,x600048
66,2015-04-15,9.37,9.17,9.61,9.03,3631484.0,4589890304.0,6.1,-3.58,-0.34,3.38,1.0,x600048
67,2015-04-16,9.11,10.14,10.17,9.01,4766414.0,6161746432.0,12.65,10.58,0.97,4.44,1.0,x600048
68,2015-04-17,10.27,10.51,10.76,9.87,6269308.0,8533764864.0,8.78,3.65,0.37,5.84,1.0,x600048
69,2015-04-20,10.66,10.25,11.36,9.97,5940530.0,8312243968.0,13.23,-2.47,-0.26,5.53,1.0,x600048
70,2015-04-21,10.05,10.52,10.56,9.81,3739264.0,5040193536.0,7.32,2.63,0.27,3.48,1.0,x600048
71,2015-04-22,10.5,10.73,10.98,10.38,4332221.0,6057587200.0,5.7,2.0,0.21,4.04,1.0,x600048
72,2015-04-23,10.72,10.5,10.81,10.17,4179049.0,5762340864.0,5.96,-2.14,-0.23,3.89,1.0,x600048
73,2015-04-24,10.14,9.94,10.26,9.72,3697186.0,4924210688.0,5.14,-5.33,-0.56,3.44,1.0,x600048
74,2015-04-27,10.2,10.71,10.77,10.09,5416136.0,7484132096.0,6.84,7.75,0.77,5.05,1.0,x600048
75,2015-04-28,10.71,10.36,10.71,10.08,3883587.0,5326473216.0,5.88,-3.27,-0.35,3.62,1.0,x600048
76,2015-04-29,10.12,10.67,10.83,10.01,3931796.0,5427304704.0,7.92,2.99,0.31,3.66,1.0,x600048
77,2015-04-30,10.86,11.64,12.03,10.58,6204917.0,9084718848.0,13.59,9.09,0.97,5.78,1.0,x600048
78,2015-05-04,11.43,11.15,11.47,10.9,4839809.0,7036384512.0,4.9,-4.21,-0.49,4.51,1.0,x600048
79,2015-05-05,11.24,10.14,11.24,9.92,4003730.0,5549749760.0,11.84,-9.06,-1.01,3.73,1.0,x600048
80,2015-05-06,10.22,10.32,10.6,10.02,3705216.0,5047413248.0,5.72,1.78,0.18,3.45,1.0,x600048
81,2015-05-07,10.17,10.54,10.66,9.85,3372827.0,4650317312.0,7.85,2.13,0.22,3.14,1.0,x600048
82,2015-05-08,10.63,10.6,10.94,10.12,3200762.0,4427761408.0,7.78,0.57,0.06,2.98,1.0,x600048
83,2015-05-11,10.95,10.86,10.97,10.65,6133987.0,8674616064.0,3.02,2.45,0.26,5.71,1.0,x600048
84,2015-05-12,10.77,10.61,10.77,10.38,4573956.0,6338675200.0,3.59,-2.3,-0.25,4.26,1.0,x600048
85,2015-05-13,10.52,10.95,11.26,10.06,5781293.0,7993893120.0,11.31,3.2,0.34,5.39,1.0,x600048
86,2015-05-14,10.62,10.34,10.89,10.29,3730555.0,5162129664.0,5.48,-5.57,-0.61,3.48,1.0,x600048
87,2015-05-15,10.28,9.51,10.3,9.48,4217850.0,5514570496.0,7.93,-8.03,-0.83,3.93,1.0,x600048
88,2015-05-18,9.42,9.08,9.42,9.07,2967135.0,3708557728.0,3.68,-4.52,-0.43,2.76,1.0,x600048
89,2015-05-19,9.14,9.55,9.63,9.09,2783544.0,3556152752.0,5.95,5.18,0.47,2.59,1.0,x600048
90,2015-05-20,9.69,9.49,9.82,9.39,2943635.0,3806189280.0,4.5,-0.63,-0.06,2.74,1.0,x600048
91,2015-05-21,9.47,9.59,9.72,9.15,2923830.0,3731282448.0,6.01,1.05,0.1,2.72,1.0,x600048
92,2015-05-22,9.67,9.94,9.98,9.54,3976279.0,5231261184.0,4.59,3.65,0.35,3.7,1.0,x600048
93,2015-05-25,9.96,10.35,10.4,9.88,4369270.0,5910728448.0,5.23,4.12,0.41,4.07,1.0,x600048
94,2015-05-26,10.42,10.53,10.65,10.07,5322748.0,7301980672.0,5.6,1.74,0.18,4.96,1.0,x600048
95,2015-05-27,10.49,10.15,10.49,10.14,3677778.0,4993269248.0,3.32,-3.61,-0.38,3.43,1.0,x600048
96,2015-05-28,10.19,9.01,10.44,8.97,4279507.0,5640535808.0,14.48,-11.23,-1.14,3.99,1.0,x600048
97,2015-05-29,9.01,8.75,9.22,8.28,3084185.0,3732047760.0,10.43,-2.89,-0.26,2.87,1.0,x600048
98,2015-06-01,8.82,9.32,9.33,8.53,3142395.0,3885490640.0,9.14,6.51,0.57,2.93,1.0,x600048
99,2015-06-02,9.35,9.39,9.45,9.15,2943519.0,3720538688.0,3.22,0.75,0.07,2.74,1.0,x600048
100,2015-06-03,9.4,9.42,9.5,9.04,3071946.0,3878680656.0,4.9,0.32,0.03,2.86,1.0,x600048
101,2015-06-04,9.42,9.43,9.62,8.59,3369949.0,4246832688.0,10.93,0.11,0.01,3.14,1.0,x600048
102,2015-06-05,9.62,10.08,10.16,9.47,5674812.0,7439793152.0,7.32,6.89,0.65,5.29,1.0,x600048
103,2015-06-08,10.15,10.45,10.55,9.97,6104348.0,8297662976.0,5.75,3.67,0.37,5.69,1.0,x600048
104,2015-06-09,10.56,10.15,10.63,10.04,3884259.0,5284556800.0,5.65,-2.87,-0.3,3.62,1.0,x600048
105,2015-06-10,10.15,10.21,10.45,9.81,3614908.0,4913793792.0,6.31,0.59,0.06,3.37,1.0,x600048
106,2015-06-11,10.24,10.1,10.32,9.95,2583056.0,3407997376.0,3.62,-1.08,-0.11,2.41,1.0,x600048
107,2015-06-12,10.15,10.16,10.28,10.07,3262495.0,4331696384.0,2.08,0.59,0.06,3.04,1.0,x600048
108,2015-06-15,10.18,9.66,10.28,9.61,3542838.0,4609034752.0,6.59,-4.92,-0.5,3.3,1.0,x600048
109,2015-06-16,9.54,9.31,9.83,9.17,2846136.0,3604380320.0,6.83,-3.62,-0.35,2.65,1.0,x600048
110,2015-06-17,9.33,9.47,9.6,8.9,2599641.0,3216461472.0,7.52,1.72,0.16,2.42,1.0,x600048
111,2015-06-18,9.41,9.13,9.73,9.12,2556156.0,3218779728.0,6.44,-3.59,-0.34,2.38,1.0,x600048
112,2015-06-19,8.98,8.41,9.29,8.37,2206256.0,2663729152.0,10.08,-7.89,-0.72,2.06,1.0,x600048
113,2015-06-23,8.45,8.67,8.74,7.74,2541366.0,2925467184.0,11.89,3.09,0.26,2.36,1.0,x600048
114,2015-06-24,8.8,8.84,8.86,8.5,2702438.0,3189187440.0,4.15,1.96,0.17,2.51,1.0,x600048
115,2015-06-25,8.84,8.64,9.25,8.5,2845338.0,3422329424.0,8.48,-2.26,-0.2,2.65,1.0,x600048
116,2015-06-26,8.28,7.47,8.49,7.47,2902988.0,3199622032.0,11.81,-13.54,-1.17,2.7,1.0,x600048
117,2015-06-29,7.89,7.48,8.14,6.41,5488885.0,5848217856.0,23.16,0.13,0.01,5.1,1.0,x600048
118,2015-06-30,7.46,8.31,8.33,6.99,4185076.0,4553908992.0,17.91,11.1,0.83,3.89,1.0,x600048
119,2015-07-01,8.09,7.55,8.42,7.45,3137617.0,3514885040.0,11.67,-9.15,-0.76,2.92,1.0,x600048
120,2015-07-02,7.67,7.11,7.8,6.65,3344452.0,3461308768.0,15.23,-5.83,-0.44,3.11,1.0,x600048
121,2015-07-03,7.0,6.29,7.25,6.15,2845493.0,2780766352.0,15.47,-11.53,-0.82,2.65,1.0,x600048
122,2015-07-06,7.23,7.11,7.23,6.74,5171660.0,5199752704.0,7.79,13.04,0.82,4.81,1.0,x600048
123,2015-07-07,6.96,7.22,7.46,6.7,4912444.0,5065645312.0,10.69,1.55,0.11,4.57,1.0,x600048
124,2015-07-08,6.39,6.27,7.22,6.19,5072656.0,4926266112.0,14.27,-13.16,-0.95,4.72,1.0,x600048
125,2015-07-09,6.27,7.21,7.21,5.87,4110745.0,4062423120.0,21.37,14.99,0.94,3.82,1.0,x600048
126,2015-07-10,7.31,8.21,8.24,7.12,7213654.0,8007223552.0,15.53,13.87,1.0,6.71,1.0,x600048
127,2015-07-13,7.89,8.25,8.63,7.69,5621339.0,6326274048.0,11.45,0.49,0.04,5.23,1.0,x600048
128,2015-07-14,7.81,7.49,8.04,7.39,3603567.0,3916218416.0,7.88,-9.21,-0.76,3.35,1.0,x600048
129,2015-07-15,7.39,7.4,7.76,6.8,2755295.0,2862444928.0,12.82,-1.2,-0.09,2.56,1.0,x600048
130,2015-07-16,7.4,7.24,7.57,7.09,1758502.0,1834793104.0,6.49,-2.16,-0.16,1.64,1.0,x600048
131,2015-07-17,7.38,7.61,7.78,7.24,2167167.0,2296729120.0,7.46,5.11,0.37,2.02,1.0,x600048
132,2015-07-20,7.59,7.42,7.65,7.29,2261840.0,2393670496.0,4.73,-2.5,-0.19,2.1,1.0,x600048
133,2015-07-21,7.29,7.22,7.36,7.13,1738775.0,1802888240.0,3.1,-2.7,-0.2,1.62,1.0,x600048
134,2015-07-22,7.18,7.02,7.22,6.89,1948897.0,1973880864.0,4.57,-2.77,-0.2,1.81,1.0,x600048
135,2015-07-23,7.05,7.28,7.29,7.01,2139583.0,2204690016.0,3.99,3.7,0.26,1.99,1.0,x600048
136,2015-07-24,7.29,7.39,7.71,7.09,3748760.0,3956888160.0,8.52,1.51,0.11,3.49,1.0,x600048
137,2015-07-27,7.12,6.34,7.33,6.34,2630526.0,2643928704.0,13.4,-14.21,-1.05,2.45,1.0,x600048
138,2015-07-28,6.07,6.15,6.39,5.64,2578039.0,2367696864.0,11.83,-3.0,-0.19,2.4,1.0,x600048
139,2015-07-29,6.34,6.43,6.45,6.08,1523163.0,1420905040.0,6.02,4.55,0.28,1.42,1.0,x600048
140,2015-07-30,6.29,5.97,6.42,5.91,1505729.0,1411632992.0,7.93,-7.15,-0.46,1.4,1.0,x600048
141,2015-07-31,5.85,6.09,6.16,5.8,1470327.0,1342431632.0,6.03,2.01,0.12,1.37,1.0,x600048
142,2015-08-03,5.9,6.23,6.24,5.88,1727601.0,1585174544.0,5.91,2.3,0.14,1.61,1.0,x600048
143,2015-08-04,6.2,6.47,6.48,6.14,1460690.0,1377242976.0,5.46,3.85,0.24,1.36,1.0,x600048
144,2015-08-05,6.39,6.18,6.47,6.14,1068677.0,1007588032.0,5.1,-4.48,-0.29,0.99,1.0,x600048
145,2015-08-06,5.95,5.98,6.12,5.9,921472.0,841151840.0,3.56,-3.24,-0.2,0.86,1.0,x600048
146,2015-08-07,6.02,6.24,6.27,6.02,1211425.0,1124793232.0,4.18,4.35,0.26,1.13,1.0,x600048
147,2015-08-10,6.36,6.71,6.79,6.29,2261683.0,2181972128.0,8.01,7.53,0.47,2.1,1.0,x600048
148,2015-08-11,6.58,6.79,7.01,6.57,2202288.0,2178890768.0,6.56,1.19,0.08,2.05,1.0,x600048
149,2015-08-12,6.61,6.44,6.71,6.41,1562956.0,1511721568.0,4.42,-5.15,-0.35,1.45,1.0,x600048
150,2015-08-13,6.44,6.48,6.52,6.14,1733646.0,1644073136.0,5.9,0.62,0.04,1.61,1.0,x600048
151,2015-08-14,6.55,6.67,6.8,6.55,1896404.0,1855814928.0,3.86,2.93,0.19,1.76,1.0,x600048
152,2015-08-17,6.59,6.81,6.83,6.55,1559776.0,1535685920.0,4.2,2.1,0.14,1.45,1.0,x600048
153,2015-08-18,6.82,5.99,6.88,5.96,1964867.0,1878224176.0,13.51,-12.04,-0.82,1.83,1.0,x600048
154,2015-08-19,5.9,6.27,6.33,5.79,1580860.0,1448778880.0,9.02,4.67,0.28,1.47,1.0,x600048
155,2015-08-20,6.1,5.88,6.17,5.87,1246904.0,1136992160.0,4.78,-6.22,-0.39,1.16,1.0,x600048
156,2015-08-21,5.75,5.47,5.89,5.43,1258090.0,1101551712.0,7.82,-6.97,-0.41,1.17,1.0,x600048
157,2015-08-24,5.02,4.61,5.19,4.61,2388425.0,1866206736.0,10.6,-15.72,-0.86,2.22,1.0,x600048
158,2015-08-25,4.1,3.84,4.41,3.84,2696036.0,1923306416.0,12.36,-16.7,-0.77,2.51,1.0,x600048
159,2015-08-26,4.04,4.04,4.51,3.9,2782674.0,2028855104.0,15.89,5.21,0.2,2.59,1.0,x600048
160,2015-08-27,4.27,4.64,4.66,4.07,2319579.0,1718988768.0,14.6,14.85,0.6,2.16,1.0,x600048
161,2015-08-28,4.92,5.02,5.07,4.78,1946429.0,1564884448.0,6.25,8.19,0.38,1.81,1.0,x600048
162,2015-08-31,4.98,5.29,5.33,4.63,1880907.0,1504135328.0,13.94,5.38,0.27,1.75,1.0,x600048
163,2015-09-01,5.22,5.49,5.54,4.84,2463118.0,2064346304.0,13.23,3.78,0.2,2.29,1.0,x600048
164,2015-09-02,5.11,5.4,5.53,5.05,2364099.0,1999675024.0,8.74,-1.64,-0.09,2.2,1.0,x600048
165,2015-09-07,5.3,4.65,5.53,4.57,2213271.0,1802295872.0,17.78,-13.89,-0.75,2.06,1.0,x600048
166,2015-09-08,4.55,4.85,4.9,4.47,1004379.0,783184144.0,9.25,4.3,0.2,0.93,1.0,x600048
167,2015-09-09,4.88,5.08,5.18,4.85,1142998.0,933033728.0,6.8,4.74,0.23,1.06,1.0,x600048
168,2015-09-10,4.97,5.15,5.2,4.9,925904.0,760072336.0,5.91,1.38,0.07,0.86,1.0,x600048
169,2015-09-11,5.11,5.08,5.17,4.99,478738.0,392098864.0,3.5,-1.36,-0.07,0.45,1.0,x600048
170,2015-09-14,5.1,5.18,5.21,4.69,1658041.0,1347185680.0,10.24,1.97,0.1,1.54,1.0,x600048
171,2015-09-15,5.02,4.88,5.02,4.74,892517.0,714405200.0,5.41,-5.79,-0.3,0.83,1.0,x600048
172,2015-09-16,4.86,5.27,5.47,4.71,919740.0,755481904.0,15.57,7.99,0.39,0.86,1.0,x600048
173,2015-09-17,5.19,5.0,5.29,4.99,797974.0,662200032.0,5.69,-5.12,-0.27,0.74,1.0,x600048
174,2015-09-18,5.05,5.04,5.15,4.97,381417.0,311593968.0,3.6,0.8,0.04,0.35,1.0,x600048
175,2015-09-21,4.94,5.11,5.13,4.92,411695.0,336307152.0,4.17,1.39,0.07,0.38,1.0,x600048
176,2015-09-22,5.12,5.17,5.26,5.09,532747.0,441961232.0,3.33,1.17,0.06,0.5,1.0,x600048
177,2015-09-23,5.07,4.94,5.08,4.9,508467.0,412108384.0,3.48,-4.45,-0.23,0.47,1.0,x600048
178,2015-09-24,4.96,5.02,5.06,4.94,402336.0,326744144.0,2.43,1.62,0.08,0.37,1.0,x600048
179,2015-09-25,5.0,4.91,5.02,4.76,622003.0,496900160.0,5.18,-2.19,-0.11,0.58,1.0,x600048
180,2015-09-28,4.84,4.87,4.9,4.77,252742.0,201227591.0,2.65,-0.81,-0.04,0.23,1.0,x600048
181,2015-09-29,4.8,4.61,4.82,4.6,416571.0,325561040.0,4.52,-5.34,-0.26,0.39,1.0,x600048
182,2015-09-30,4.7,4.88,5.04,4.61,767825.0,610043248.0,9.33,5.86,0.27,0.71,1.0,x600048
183,2015-10-08,5.23,5.14,5.31,5.05,1003511.0,834127520.0,5.33,5.33,0.26,0.93,1.0,x600048
184,2015-10-09,5.17,5.21,5.25,5.07,691298.0,571230112.0,3.5,1.36,0.07,0.64,1.0,x600048
185,2015-10-12,5.26,5.46,5.58,5.18,1289212.0,1097159152.0,7.68,4.8,0.25,1.2,1.0,x600048
186,2015-10-13,5.4,5.42,5.5,5.37,664183.0,567126592.0,2.38,-0.73,-0.04,0.62,1.0,x600048
187,2015-10-14,5.36,5.22,5.42,5.21,709117.0,596470800.0,3.87,-3.69,-0.2,0.66,1.0,x600048
188,2015-10-15,5.23,5.4,5.41,5.19,811228.0,684748864.0,4.21,3.45,0.18,0.75,1.0,x600048
189,2015-10-16,5.44,5.52,5.55,5.38,1126827.0,966221696.0,3.15,2.22,0.12,1.05,1.0,x600048
190,2015-10-19,5.54,5.42,5.57,5.35,1054570.0,902369808.0,3.99,-1.81,-0.1,0.98,1.0,x600048
191,2015-10-20,5.41,5.51,5.54,5.32,879392.0,749780672.0,4.06,1.66,0.09,0.82,1.0,x600048
192,2015-10-21,5.49,5.54,5.77,5.24,1807447.0,1565047680.0,9.62,0.54,0.03,1.68,1.0,x600048
193,2015-10-22,5.38,5.48,5.5,5.3,842146.0,717571344.0,3.61,-1.08,-0.06,0.78,1.0,x600048
194,2015-10-23,5.45,5.98,6.02,5.45,1963938.0,1748474048.0,10.4,9.12,0.5,1.83,1.0,x600048
195,2015-10-26,6.01,5.86,6.09,5.78,1836942.0,1659372320.0,5.18,-2.01,-0.12,1.71,1.0,x600048
196,2015-10-27,5.81,5.71,5.81,5.51,937724.0,820878960.0,5.12,-2.56,-0.15,0.87,1.0,x600048
197,2015-10-28,5.65,5.5,5.71,5.47,746312.0,651059920.0,4.2,-3.68,-0.21,0.69,1.0,x600048
198,2015-10-29,5.56,5.55,5.64,5.5,440225.0,381996336.0,2.55,0.91,0.05,0.41,1.0,x600048
199,2015-10-30,5.59,5.61,5.74,5.53,673465.0,589319680.0,3.78,1.08,0.06,0.63,1.0,x600048
200,2015-11-02,5.49,5.41,5.59,5.39,519845.0,447884528.0,3.57,-3.57,-0.2,0.48,1.0,x600048
201,2015-11-03,5.41,5.32,5.47,5.3,479297.0,406710416.0,3.14,-1.66,-0.09,0.45,1.0,x600048
202,2015-11-04,5.35,5.73,5.79,5.35,1171482.0,1019893040.0,8.27,7.71,0.41,1.09,1.0,x600048
203,2015-11-05,5.74,5.91,6.35,5.7,2937261.0,2687512576.0,11.34,3.14,0.18,2.73,1.0,x600048
204,2015-11-06,5.97,6.1,6.17,5.93,1678018.0,1538791328.0,4.06,3.21,0.19,1.56,1.0,x600048
205,2015-11-09,6.06,6.28,6.57,6.04,2039406.0,1927485232.0,8.69,2.95,0.18,1.9,1.0,x600048
206,2015-11-10,6.2,6.1,6.22,6.03,1227384.0,1132205920.0,3.03,-2.87,-0.18,1.14,1.0,x600048
207,2015-11-11,6.17,6.22,6.32,6.12,1210247.0,1130918992.0,3.28,1.97,0.12,1.13,1.0,x600048
208,2015-11-12,6.34,6.07,6.34,5.97,1014408.0,933768912.0,5.95,-2.41,-0.15,0.94,1.0,x600048
209,2015-11-13,5.98,5.84,6.03,5.77,837825.0,755438432.0,4.28,-3.79,-0.23,0.78,1.0,x600048
210,2015-11-16,5.77,5.94,5.94,5.7,736543.0,658303152.0,4.11,1.71,0.1,0.68,1.0,x600048
211,2015-11-17,6.04,5.99,6.31,5.94,1368690.0,1267388896.0,6.23,0.84,0.05,1.27,1.0,x600048
212,2015-11-18,5.97,6.56,6.9,5.93,4020856.0,3901165152.0,16.19,9.52,0.57,3.74,1.0,x600048
213,2015-11-19,6.56,6.47,6.56,6.25,2063708.0,1959219888.0,4.73,-1.37,-0.09,1.92,1.0,x600048
214,2015-11-20,6.46,6.6,6.78,6.41,1703651.0,1652972240.0,5.72,2.01,0.13,1.58,1.0,x600048
215,2015-11-23,6.52,6.5,6.75,6.4,1085637.0,1049925568.0,5.3,-1.52,-0.1,1.01,1.0,x600048
216,2015-11-24,6.43,6.38,6.43,6.2,978161.0,920589344.0,3.54,-1.85,-0.12,0.91,1.0,x600048
217,2015-11-25,6.33,6.44,6.61,6.29,1039365.0,997445632.0,5.02,0.94,0.06,0.97,1.0,x600048
218,2015-11-26,6.44,6.51,6.74,6.44,1102714.0,1071440960.0,4.66,1.09,0.07,1.03,1.0,x600048
219,2015-11-27,6.44,6.09,6.55,5.99,1191024.0,1125504528.0,8.6,-6.45,-0.42,1.11,1.0,x600048
220,2015-11-30,6.12,6.49,6.64,6.12,1579165.0,1503930752.0,8.54,6.57,0.4,1.47,1.0,x600048
221,2015-12-01,6.43,7.45,7.45,6.35,5450318.0,5615506432.0,16.95,14.79,0.96,5.07,1.0,x600048
