,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
224,2015-12-04,7.51,7.32,7.51,7.28,584412.0,620274912.0,3.04,-3.17,-0.24,1.8,1.0,x000166
225,2015-12-07,7.3,7.4,7.46,7.15,480806.0,506713872.0,4.23,1.09,0.08,1.48,1.0,x000166
226,2015-12-08,7.33,7.22,7.47,7.2,411613.0,434261184.0,3.65,-2.43,-0.18,1.26,1.0,x000166
227,2015-12-09,7.19,7.2,7.32,7.06,408315.0,424037728.0,3.6,-0.28,-0.02,1.25,1.0,x000166
228,2015-12-10,7.23,7.25,7.55,7.21,604012.0,642778896.0,4.72,0.69,0.05,1.86,1.0,x000166
229,2015-12-11,7.17,7.25,7.42,7.03,530438.0,551520320.0,5.38,0.0,0.0,1.63,1.0,x000166
230,2015-12-14,7.14,7.84,7.84,7.07,1104701.0,1194787136.0,10.62,8.14,0.59,3.39,1.0,x000166
231,2015-12-15,7.76,7.52,7.79,7.51,806058.0,883469232.0,3.57,-4.08,-0.32,2.48,1.0,x000166
232,2015-12-16,7.61,7.53,7.73,7.52,580373.0,635509312.0,2.79,0.13,0.01,1.78,1.0,x000166
233,2015-12-17,7.63,7.67,7.8,7.58,730475.0,805967296.0,2.92,1.86,0.14,2.24,1.0,x000166
234,2015-12-18,7.67,7.58,7.73,7.53,583380.0,638715728.0,2.61,-1.17,-0.09,1.79,1.0,x000166
235,2015-12-21,7.55,7.74,7.86,7.52,788416.0,875742528.0,4.49,2.11,0.16,2.42,1.0,x000166
236,2015-12-22,7.77,7.85,7.9,7.71,722451.0,810932224.0,2.45,1.42,0.11,2.22,1.0,x000166
237,2015-12-23,7.92,8.0,8.29,7.81,1449445.0,1671815168.0,6.11,1.91,0.15,4.45,1.0,x000166
238,2015-12-24,7.88,7.69,8.0,7.56,788109.0,878646688.0,5.5,-3.88,-0.31,2.42,1.0,x000166
239,2015-12-25,7.7,7.73,7.81,7.63,394562.0,437244176.0,2.34,0.52,0.04,1.21,1.0,x000166
240,2015-12-28,7.8,7.55,7.87,7.55,635517.0,704525776.0,4.14,-2.33,-0.18,1.95,1.0,x000166
241,2015-12-29,7.52,7.64,7.68,7.52,349847.0,382328832.0,2.12,1.19,0.09,1.07,1.0,x000166
242,2015-12-30,7.63,7.65,7.72,7.55,410484.0,449168352.0,2.23,0.13,0.01,1.26,1.0,x000166
243,2015-12-31,7.66,7.44,7.69,7.42,553984.0,601712496.0,3.53,-2.75,-0.21,1.69,1.0,x000166
244,2016-01-04,7.43,6.69,7.49,6.67,479967.0,493005504.0,11.02,-10.08,-0.75,1.46,1.0,x000166
245,2016-01-05,6.45,6.67,6.89,6.26,653832.0,629107216.0,9.42,-0.3,-0.02,1.99,1.0,x000166
246,2016-01-06,6.69,6.82,6.87,6.61,515305.0,503592624.0,3.9,2.25,0.15,1.57,1.0,x000166
247,2016-01-07,6.7,6.18,6.71,6.14,139748.0,131061565.0,8.36,-9.38,-0.64,0.43,1.0,x000166
248,2016-01-08,6.42,6.33,6.61,6.03,752152.0,697565968.0,9.39,2.43,0.15,2.29,1.0,x000166
249,2016-01-11,6.2,5.9,6.32,5.86,595368.0,532233840.0,7.27,-6.79,-0.43,1.82,1.0,x000166
250,2016-01-12,6.03,6.03,6.2,5.95,481692.0,426669424.0,4.24,2.2,0.13,1.47,1.0,x000166
251,2016-01-13,6.13,5.95,6.16,5.93,453504.0,401830928.0,3.81,-1.33,-0.08,1.38,1.0,x000166
252,2016-01-14,5.78,6.12,6.13,5.75,441737.0,388037552.0,6.39,2.86,0.17,1.35,1.0,x000166
253,2016-01-15,6.12,5.96,6.12,5.88,412837.0,362508784.0,3.92,-2.61,-0.16,1.26,1.0,x000166
254,2016-01-18,5.85,6.03,6.11,5.83,329746.0,289933424.0,4.7,1.17,0.07,1.01,1.0,x000166
255,2016-01-19,6.06,6.25,6.29,6.01,490976.0,441846304.0,4.64,3.65,0.22,1.5,1.0,x000166
256,2016-01-20,6.21,6.15,6.28,6.11,383063.0,345395792.0,2.72,-1.6,-0.1,1.17,1.0,x000166
257,2016-01-21,6.06,5.91,6.23,5.91,377833.0,334717152.0,5.2,-3.9,-0.24,1.15,1.0,x000166
258,2016-01-22,6.01,5.98,6.03,5.85,262187.0,228102244.0,3.05,1.18,0.07,0.8,1.0,x000166
259,2016-01-25,6.02,5.95,6.06,5.93,283709.0,248439922.0,2.17,-0.5,-0.03,0.87,1.0,x000166
260,2016-01-26,5.81,5.46,5.86,5.43,530377.0,441998464.0,7.23,-8.24,-0.49,1.01,1.0,x000166
261,2016-01-27,5.52,5.35,5.55,5.19,447758.0,355348432.0,6.59,-2.01,-0.11,0.86,1.0,x000166
262,2016-01-28,5.3,5.25,5.5,5.22,332016.0,262503250.0,5.23,-1.87,-0.1,0.63,1.0,x000166
263,2016-01-29,5.3,5.52,5.57,5.26,470304.0,379018848.0,5.9,5.14,0.27,0.9,1.0,x000166
264,2016-02-01,5.51,5.38,5.51,5.28,311326.0,248058134.0,4.17,-2.54,-0.14,0.6,1.0,x000166
265,2016-02-02,5.38,5.51,5.58,5.36,351026.0,284002320.0,4.09,2.42,0.13,0.67,1.0,x000166
266,2016-02-03,5.46,5.49,5.5,5.37,237753.0,190199517.0,2.36,-0.36,-0.02,0.45,1.0,x000166
267,2016-02-04,5.51,5.56,5.61,5.51,343146.0,280302688.0,1.82,1.28,0.07,0.66,1.0,x000166
268,2016-02-05,5.54,5.45,5.54,5.44,268736.0,216892537.0,1.8,-1.98,-0.11,0.51,1.0,x000166
269,2016-02-15,5.21,5.35,5.4,5.21,208746.0,163480318.0,3.49,-1.83,-0.1,0.4,1.0,x000166
270,2016-02-16,5.38,5.58,5.61,5.38,427192.0,348434832.0,4.3,4.3,0.23,0.82,1.0,x000166
271,2016-02-17,5.58,5.6,5.61,5.49,404811.0,331260352.0,2.15,0.36,0.02,0.77,1.0,x000166
272,2016-02-18,5.66,5.58,5.77,5.57,467883.0,388107168.0,3.57,-0.36,-0.02,0.89,1.0,x000166
273,2016-02-19,5.58,5.58,5.62,5.52,296430.0,242718527.0,1.79,0.0,0.0,0.57,1.0,x000166
274,2016-02-22,5.66,5.76,5.86,5.61,671910.0,564043616.0,4.48,3.23,0.18,1.28,1.0,x000166
275,2016-02-23,5.75,5.69,5.76,5.6,468661.0,389771600.0,2.78,-1.22,-0.07,0.9,1.0,x000166
276,2016-02-24,5.65,5.72,5.73,5.59,406781.0,338046608.0,2.46,0.53,0.03,0.78,1.0,x000166
277,2016-02-25,5.7,5.21,5.7,5.12,601557.0,482178016.0,10.14,-8.92,-0.51,1.15,1.0,x000166
278,2016-02-26,5.3,5.29,5.33,5.16,371670.0,289608080.0,3.26,1.54,0.08,0.71,1.0,x000166
279,2016-02-29,5.27,5.01,5.27,4.88,445289.0,331664608.0,7.37,-5.29,-0.28,0.85,1.0,x000166
280,2016-03-01,5.08,5.21,5.35,5.0,452510.0,344628096.0,6.99,3.99,0.2,0.87,1.0,x000166
281,2016-03-02,5.26,5.49,5.55,5.21,607761.0,482454144.0,6.53,5.37,0.28,1.16,1.0,x000166
282,2016-03-03,5.49,5.45,5.55,5.42,518340.0,418440704.0,2.37,-0.73,-0.04,0.99,1.0,x000166
283,2016-03-04,5.41,5.57,5.72,5.41,941501.0,768976144.0,5.69,2.2,0.12,1.8,1.0,x000166
284,2016-03-07,5.58,5.66,5.76,5.58,604195.0,502627712.0,3.23,1.62,0.09,1.16,1.0,x000166
285,2016-03-08,5.62,5.59,5.64,5.4,559784.0,453802752.0,4.24,-1.24,-0.07,1.07,1.0,x000166
286,2016-03-09,5.47,5.41,5.55,5.37,494362.0,396032064.0,3.22,-3.22,-0.18,0.95,1.0,x000166
287,2016-03-10,5.42,5.29,5.46,5.27,355800.0,281366320.0,3.51,-2.22,-0.12,0.68,1.0,x000166
288,2016-03-11,5.23,5.32,5.4,5.2,330865.0,258904957.0,3.78,0.57,0.03,0.63,1.0,x000166
289,2016-03-14,5.38,5.49,5.58,5.33,585327.0,472192960.0,4.7,3.2,0.17,1.12,1.0,x000166
290,2016-03-15,5.46,5.45,5.5,5.41,294890.0,236569484.0,1.64,-0.73,-0.04,0.55,1.0,x000166
291,2016-03-16,5.46,5.41,5.52,5.38,339252.0,272410640.0,2.57,-0.73,-0.04,0.64,1.0,x000166
292,2016-03-17,5.44,5.55,5.61,5.43,543099.0,441012336.0,3.33,2.59,0.14,1.02,1.0,x000166
293,2016-03-18,5.53,5.72,5.81,5.53,1166574.0,976185008.0,5.05,3.06,0.17,2.19,1.0,x000166
294,2016-03-21,5.89,6.35,6.35,5.89,2338674.0,2121697456.0,8.04,11.01,0.63,4.39,1.0,x000166
295,2016-03-22,6.3,6.15,6.36,6.13,1177480.0,1069728368.0,3.62,-3.15,-0.2,2.21,1.0,x000166
296,2016-03-23,6.15,6.28,6.31,6.08,764311.0,689410960.0,3.74,2.11,0.13,1.44,1.0,x000166
297,2016-03-24,6.18,6.01,6.18,6.01,636417.0,565704832.0,2.71,-4.3,-0.27,1.2,1.0,x000166
298,2016-03-25,6.01,6.08,6.14,6.0,363095.0,321524288.0,2.33,1.16,0.07,0.68,1.0,x000166
299,2016-03-28,6.06,5.93,6.2,5.88,483663.0,427313392.0,5.26,-2.47,-0.15,0.91,1.0,x000166
300,2016-03-29,5.95,5.89,6.03,5.84,451379.0,391785984.0,3.2,-0.67,-0.04,0.85,1.0,x000166
301,2016-03-30,5.99,6.09,6.1,5.95,573455.0,505598288.0,2.55,3.4,0.2,1.08,1.0,x000166
302,2016-03-31,6.12,6.09,6.23,6.05,562777.0,503084304.0,2.96,0.0,0.0,1.06,1.0,x000166
303,2016-04-01,6.09,6.06,6.14,5.93,378250.0,333442928.0,3.45,-0.49,-0.03,0.71,1.0,x000166
304,2016-04-05,6.01,6.16,6.21,6.01,518915.0,464179456.0,3.3,1.65,0.1,0.97,1.0,x000166
305,2016-04-06,6.15,6.12,6.18,6.07,373093.0,333788832.0,1.79,-0.65,-0.04,0.7,1.0,x000166
306,2016-04-07,6.15,6.01,6.18,6.01,368210.0,326253712.0,2.78,-1.8,-0.11,0.69,1.0,x000166
307,2016-04-08,5.97,5.94,5.99,5.86,321701.0,278571648.0,2.16,-1.16,-0.07,0.6,1.0,x000166
308,2016-04-11,6.15,6.09,6.26,6.09,659382.0,592467776.0,2.86,2.53,0.15,1.24,1.0,x000166
309,2016-04-12,6.03,6.02,6.06,5.96,345332.0,302893616.0,1.64,-1.15,-0.07,0.65,1.0,x000166
310,2016-04-13,6.06,6.17,6.29,6.06,935811.0,846009696.0,3.82,2.49,0.15,1.76,1.0,x000166
311,2016-04-14,6.2,6.18,6.23,6.11,381812.0,342577856.0,1.94,0.16,0.01,0.72,1.0,x000166
312,2016-04-15,6.19,6.12,6.19,6.08,320519.0,286183040.0,1.78,-0.97,-0.06,0.6,1.0,x000166
313,2016-04-18,6.03,5.97,6.06,5.94,322542.0,281432464.0,1.96,-2.45,-0.15,0.61,1.0,x000166
314,2016-04-19,6.0,5.99,6.03,5.92,242994.0,212022971.0,1.84,0.34,0.02,0.46,1.0,x000166
315,2016-04-20,6.01,5.72,6.02,5.55,562123.0,475316656.0,7.85,-4.51,-0.27,1.06,1.0,x000166
316,2016-04-21,5.66,5.64,5.76,5.63,281264.0,234769901.0,2.27,-1.4,-0.08,0.53,1.0,x000166
317,2016-04-22,5.6,5.66,5.68,5.58,216392.0,179133341.0,1.77,0.35,0.02,0.41,1.0,x000166
318,2016-04-25,5.62,5.61,5.65,5.55,180930.0,148636300.0,1.77,-0.88,-0.05,0.34,1.0,x000166
319,2016-04-26,5.63,5.69,5.69,5.61,184506.0,153077636.0,1.43,1.43,0.08,0.35,1.0,x000166
320,2016-04-27,5.78,5.75,5.86,5.7,392647.0,332153984.0,2.81,1.05,0.06,0.74,1.0,x000166
321,2016-04-28,5.75,5.76,5.84,5.66,426928.0,359919536.0,3.13,0.17,0.01,0.8,1.0,x000166
322,2016-04-29,5.73,5.73,5.8,5.69,286464.0,241122098.0,1.91,-0.52,-0.03,0.54,1.0,x000166
323,2016-05-03,5.73,5.85,5.88,5.7,518628.0,441784000.0,3.14,2.09,0.12,0.97,1.0,x000166
324,2016-05-04,5.81,5.8,5.84,5.73,347528.0,294870000.0,1.88,-0.85,-0.05,0.65,1.0,x000166
325,2016-05-05,5.78,5.78,5.81,5.75,253484.0,214626170.0,1.03,-0.34,-0.02,0.48,1.0,x000166
326,2016-05-06,5.79,5.58,5.82,5.58,400059.0,333723904.0,4.15,-3.46,-0.2,0.75,1.0,x000166
327,2016-05-09,5.53,5.43,5.55,5.4,334639.0,268823120.0,2.69,-2.69,-0.15,0.63,1.0,x000166
328,2016-05-10,5.43,5.43,5.5,5.38,295233.0,236858498.0,2.21,0.0,0.0,0.55,1.0,x000166
329,2016-05-11,5.48,5.41,5.49,5.37,213642.0,170635072.0,2.21,-0.37,-0.02,0.4,1.0,x000166
330,2016-05-12,5.36,5.48,5.49,5.29,306459.0,243756903.0,3.7,1.29,0.07,0.58,1.0,x000166
331,2016-05-13,5.44,5.48,5.55,5.44,276689.0,223221756.0,2.01,0.0,0.0,0.52,1.0,x000166
332,2016-05-16,5.44,5.49,5.49,5.39,213331.0,171007660.0,1.82,0.18,0.01,0.4,1.0,x000166
333,2016-05-17,5.5,5.48,5.55,5.42,227472.0,183389804.0,2.37,-0.18,-0.01,0.43,1.0,x000166
334,2016-05-18,5.43,5.49,5.49,5.35,307514.0,245711611.0,2.55,0.18,0.01,0.58,1.0,x000166
335,2016-05-19,5.43,5.46,5.51,5.43,170628.0,137402300.0,1.46,-0.55,-0.03,0.32,1.0,x000166
336,2016-05-20,5.43,5.5,5.5,5.41,193651.0,155668627.0,1.65,0.73,0.04,0.36,1.0,x000166
337,2016-05-23,5.48,5.49,5.53,5.46,201083.0,162560651.0,1.27,-0.18,-0.01,0.38,1.0,x000166
338,2016-05-24,5.49,5.43,5.5,5.42,138240.0,110762558.0,1.46,-1.09,-0.06,0.26,1.0,x000166
339,2016-05-25,5.46,5.43,5.52,5.43,180516.0,145352924.0,1.66,0.0,0.0,0.34,1.0,x000166
340,2016-05-26,5.41,5.44,5.46,5.35,172373.0,137162388.0,2.03,0.18,0.01,0.32,1.0,x000166
341,2016-05-27,5.43,5.42,5.46,5.39,145006.0,115781681.0,1.29,-0.37,-0.02,0.27,1.0,x000166
342,2016-05-30,5.41,5.46,5.46,5.37,174211.0,139247302.0,1.66,0.74,0.04,0.33,1.0,x000166
343,2016-05-31,5.46,5.83,5.92,5.43,963494.0,814236960.0,8.97,6.78,0.37,1.81,1.0,x000166
344,2016-06-01,5.81,5.73,5.88,5.72,620668.0,525148768.0,2.74,-1.72,-0.1,1.17,1.0,x000166
345,2016-06-02,5.72,5.75,5.76,5.68,364522.0,305955536.0,1.4,0.35,0.02,0.68,1.0,x000166
346,2016-06-03,5.76,5.77,5.83,5.71,371695.0,313436320.0,2.09,0.35,0.02,0.7,1.0,x000166
347,2016-06-06,5.81,5.71,5.81,5.7,217320.0,182572926.0,1.91,-1.04,-0.06,0.41,1.0,x000166
348,2016-06-07,5.73,5.71,5.78,5.69,232936.0,195776867.0,1.58,0.0,0.0,0.44,1.0,x000166
349,2016-06-08,5.71,5.71,5.73,5.66,225683.0,188547204.0,1.23,0.0,0.0,0.42,1.0,x000166
350,2016-06-13,5.62,5.44,5.64,5.44,333005.0,272394704.0,3.5,-4.73,-0.27,0.63,1.0,x000166
351,2016-06-14,5.43,5.46,5.5,5.41,217323.0,174379444.0,1.65,0.37,0.02,0.41,1.0,x000166
352,2016-06-15,5.39,5.54,5.64,5.35,429758.0,348451952.0,5.31,1.47,0.08,0.81,1.0,x000166
353,2016-06-16,5.51,5.45,5.52,5.42,281999.0,226836138.0,1.81,-1.62,-0.09,0.53,1.0,x000166
354,2016-06-17,5.47,5.49,5.55,5.46,266275.0,215797682.0,1.65,0.73,0.04,0.5,1.0,x000166
355,2016-06-20,5.49,5.5,5.52,5.45,174151.0,140579324.0,1.28,0.18,0.01,0.33,1.0,x000166
356,2016-06-21,5.52,5.57,5.81,5.52,575069.0,476638208.0,5.27,1.27,0.07,1.08,1.0,x000166
357,2016-06-22,5.55,5.63,5.63,5.51,295877.0,242490059.0,2.15,1.08,0.06,0.56,1.0,x000166
358,2016-06-23,5.62,5.59,5.62,5.53,219899.0,180167877.0,1.6,-0.71,-0.04,0.41,1.0,x000166
359,2016-06-24,5.58,5.49,5.66,5.37,458869.0,372442256.0,5.19,-1.79,-0.1,0.86,1.0,x000166
360,2016-06-27,5.46,5.55,5.58,5.43,353132.0,287228720.0,2.73,1.09,0.06,0.66,1.0,x000166
361,2016-06-28,5.54,5.61,5.66,5.51,475320.0,389689888.0,2.7,1.08,0.06,0.89,1.0,x000166
362,2016-06-29,5.64,5.63,5.68,5.61,466184.0,385344608.0,1.25,0.36,0.02,0.88,1.0,x000166
363,2016-06-30,5.69,5.74,5.79,5.66,621385.0,522690144.0,2.31,1.95,0.11,1.17,1.0,x000166
364,2016-07-01,5.76,5.72,5.77,5.69,383731.0,322701920.0,1.39,-0.35,-0.02,0.72,1.0,x000166
365,2016-07-04,5.72,5.92,5.99,5.69,772080.0,664086624.0,5.24,3.5,0.2,1.45,1.0,x000166
366,2016-07-05,5.89,6.02,6.09,5.89,804602.0,705893088.0,3.38,1.69,0.1,1.51,1.0,x000166
367,2016-07-06,6.03,5.96,6.03,5.88,869551.0,549743376.0,2.49,-1.0,-0.06,1.21,1.0,x000166
368,2016-07-07,5.92,5.97,6.0,5.87,532857.0,336015520.0,2.18,0.17,0.01,0.74,1.0,x000166
369,2016-07-08,5.96,5.96,6.03,5.91,485668.0,308316032.0,2.01,-0.17,-0.01,0.68,1.0,x000166
370,2016-07-11,5.96,5.95,6.1,5.94,550723.0,351169792.0,2.68,-0.17,-0.01,0.77,1.0,x000166
371,2016-07-12,5.95,6.05,6.07,5.82,965365.0,613012880.0,4.2,1.68,0.1,1.34,1.0,x000166
372,2016-07-13,6.05,6.06,6.18,6.0,862809.0,558592944.0,2.98,0.17,0.01,1.2,1.0,x000166
373,2016-07-14,6.03,6.04,6.07,6.0,456202.0,292106240.0,1.16,-0.33,-0.02,0.63,1.0,x000166
374,2016-07-15,6.04,6.02,6.06,5.99,360656.0,230704050.0,1.16,-0.33,-0.02,0.5,1.0,x000166
375,2016-07-18,6.02,5.97,6.03,5.93,462839.0,294451840.0,1.66,-0.83,-0.05,0.64,1.0,x000166
376,2016-07-19,5.97,6.02,6.05,5.96,387337.0,247438680.0,1.51,0.84,0.05,0.54,1.0,x000166
377,2016-07-20,6.01,6.02,6.04,5.99,334508.0,213913195.0,0.83,0.0,0.0,0.47,1.0,x000166
378,2016-07-21,6.01,6.04,6.09,6.0,501186.0,322579296.0,1.5,0.33,0.02,0.7,1.0,x000166
379,2016-07-22,6.02,5.96,6.05,5.95,343505.0,218916479.0,1.66,-1.32,-0.08,0.48,1.0,x000166
380,2016-07-25,5.97,5.97,6.0,5.93,253470.0,160799616.0,1.17,0.17,0.01,0.35,1.0,x000166
381,2016-07-26,5.97,6.05,6.05,5.96,385993.0,247141946.0,1.51,1.34,0.08,0.54,1.0,x000166
382,2016-07-27,6.05,5.84,6.06,5.78,710126.0,445764768.0,4.63,-3.47,-0.21,0.99,1.0,x000166
383,2016-07-28,5.85,5.81,5.88,5.77,349735.0,217006999.0,1.88,-0.51,-0.03,0.49,1.0,x000166
384,2016-07-29,5.82,5.8,5.86,5.79,260898.0,161945450.0,1.2,-0.17,-0.01,0.36,1.0,x000166
385,2016-08-01,5.8,5.75,5.82,5.7,320684.0,196694482.0,2.07,-0.86,-0.05,0.45,1.0,x000166
386,2016-08-02,5.75,5.81,5.81,5.75,170892.0,105323158.0,1.04,1.04,0.06,0.24,1.0,x000166
387,2016-08-03,5.77,5.79,5.81,5.77,151107.0,93163678.0,0.69,-0.34,-0.02,0.21,1.0,x000166
388,2016-08-04,5.8,5.81,5.81,5.75,163000.0,100540265.0,1.04,0.35,0.02,0.23,1.0,x000166
389,2016-08-05,5.8,5.83,5.88,5.77,239838.0,148720070.0,1.89,0.34,0.02,0.33,1.0,x000166
390,2016-08-08,5.81,5.86,5.87,5.77,191241.0,118711278.0,1.72,0.51,0.03,0.27,1.0,x000166
391,2016-08-09,5.86,5.88,5.89,5.82,248645.0,155038490.0,1.19,0.34,0.02,0.35,1.0,x000166
392,2016-08-10,5.87,5.85,5.91,5.83,302363.0,188957993.0,1.36,-0.51,-0.03,0.42,1.0,x000166
393,2016-08-11,5.86,5.86,5.94,5.85,478497.0,300205968.0,1.54,0.17,0.01,0.67,1.0,x000166
394,2016-08-12,5.86,5.97,5.99,5.83,518748.0,326108752.0,2.73,1.88,0.11,0.72,1.0,x000166
395,2016-08-15,6.0,6.23,6.47,5.96,1892321.0,1249177216.0,8.54,4.36,0.26,2.63,1.0,x000166
396,2016-08-16,6.21,6.23,6.27,6.15,866820.0,572635232.0,1.93,0.0,0.0,1.21,1.0,x000166
397,2016-08-17,6.27,6.24,6.47,6.23,982778.0,658263104.0,3.85,0.16,0.01,1.37,1.0,x000166
398,2016-08-18,6.2,6.15,6.28,6.11,770518.0,505955824.0,2.72,-1.44,-0.09,1.07,1.0,x000166
399,2016-08-19,6.14,6.18,6.21,6.11,397446.0,259776567.0,1.63,0.49,0.03,0.55,1.0,x000166
400,2016-08-22,6.17,6.12,6.21,6.12,389969.0,254797690.0,1.46,-0.97,-0.06,0.54,1.0,x000166
401,2016-08-23,6.12,6.15,6.18,6.11,315660.0,205910688.0,1.14,0.49,0.03,0.44,1.0,x000166
402,2016-08-24,6.15,6.12,6.18,6.11,240248.0,156536623.0,1.14,-0.49,-0.03,0.33,1.0,x000166
403,2016-08-25,6.11,6.11,6.17,6.04,352178.0,228364728.0,2.12,-0.16,-0.01,0.49,1.0,x000166
404,2016-08-26,6.12,6.09,6.14,6.07,252404.0,163825603.0,1.15,-0.33,-0.02,0.35,1.0,x000166
405,2016-08-29,6.12,6.07,6.13,6.05,212700.0,137285916.0,1.31,-0.33,-0.02,0.3,1.0,x000166
406,2016-08-30,6.07,6.09,6.13,6.06,302006.0,195476794.0,1.15,0.33,0.02,0.42,1.0,x000166
407,2016-08-31,6.09,6.12,6.14,6.05,275707.0,178656522.0,1.48,0.49,0.03,0.38,1.0,x000166
408,2016-09-01,6.11,6.02,6.12,6.02,298893.0,192910891.0,1.63,-1.63,-0.1,0.42,1.0,x000166
409,2016-09-02,6.03,6.06,6.15,6.02,322312.0,208270343.0,2.16,0.66,0.04,0.45,1.0,x000166
410,2016-09-05,6.09,6.09,6.16,6.06,314629.0,204088832.0,1.65,0.5,0.03,0.44,1.0,x000166
411,2016-09-06,6.08,6.11,6.13,6.03,319275.0,206048635.0,1.64,0.33,0.02,0.44,1.0,x000166
412,2016-09-07,6.11,6.11,6.14,6.08,299383.0,194313485.0,0.98,0.0,0.0,0.42,1.0,x000166
413,2016-09-08,6.1,6.08,6.1,6.05,215102.0,138787631.0,0.82,-0.49,-0.03,0.3,1.0,x000166
414,2016-09-09,6.08,6.03,6.1,6.03,269243.0,173623019.0,1.15,-0.82,-0.05,0.37,1.0,x000166
415,2016-09-12,5.97,5.82,5.97,5.8,514756.0,321992944.0,2.82,-3.48,-0.21,0.72,1.0,x000166
416,2016-09-13,5.84,5.82,5.86,5.8,254746.0,157906786.0,1.03,0.0,0.0,0.35,1.0,x000166
417,2016-09-14,5.8,5.79,5.82,5.77,231860.0,143148970.0,0.86,-0.52,-0.03,0.32,1.0,x000166
418,2016-09-19,5.79,5.81,5.83,5.79,227558.0,140744231.0,0.69,0.35,0.02,0.32,1.0,x000166
419,2016-09-20,5.8,5.79,5.81,5.78,146136.0,90156824.0,0.52,-0.34,-0.02,0.2,1.0,x000166
420,2016-09-21,5.79,5.81,5.85,5.77,286085.0,176934147.0,1.38,0.35,0.02,0.4,1.0,x000166
421,2016-09-22,5.85,5.86,5.9,5.82,393940.0,245701452.0,1.38,0.86,0.05,0.55,1.0,x000166
422,2016-09-23,5.87,5.84,5.87,5.82,177863.0,110641491.0,0.85,-0.34,-0.02,0.25,1.0,x000166
423,2016-09-26,5.83,5.75,5.87,5.75,400086.0,247411321.0,2.05,-1.54,-0.09,0.56,1.0,x000166
424,2016-09-27,5.75,5.81,5.81,5.73,227536.0,140216118.0,1.39,1.04,0.06,0.32,1.0,x000166
425,2016-09-28,5.79,5.8,5.83,5.77,169442.0,104715203.0,1.03,-0.17,-0.01,0.24,1.0,x000166
426,2016-09-29,5.82,5.84,5.92,5.79,418020.0,260886383.0,2.24,0.69,0.04,0.58,1.0,x000166
427,2016-09-30,5.82,5.88,5.9,5.81,223168.0,139304915.0,1.54,0.68,0.04,0.31,1.0,x000166
428,2016-10-10,5.92,6.04,6.04,5.91,538105.0,342263904.0,2.21,2.72,0.16,0.75,1.0,x000166
429,2016-10-11,6.04,6.03,6.05,5.96,304211.0,194392107.0,1.49,-0.17,-0.01,0.42,1.0,x000166
430,2016-10-12,6.0,6.0,6.03,5.98,170582.0,108854390.0,0.83,-0.5,-0.03,0.24,1.0,x000166
431,2016-10-13,6.0,6.02,6.06,5.97,283236.0,181239840.0,1.5,0.33,0.02,0.39,1.0,x000166
432,2016-10-14,6.02,6.04,6.05,5.97,243451.0,155409867.0,1.33,0.33,0.02,0.34,1.0,x000166
433,2016-10-17,6.04,5.95,6.05,5.93,244204.0,155747130.0,1.99,-1.49,-0.09,0.34,1.0,x000166
434,2016-10-18,5.94,6.06,6.08,5.93,442324.0,282721088.0,2.52,1.85,0.11,0.61,1.0,x000166
435,2016-10-19,6.06,6.01,6.08,5.99,266447.0,170671287.0,1.49,-0.83,-0.05,0.37,1.0,x000166
436,2016-10-20,6.0,5.99,6.03,5.97,201636.0,128638620.0,1.0,-0.33,-0.02,0.28,1.0,x000166
437,2016-10-21,5.99,6.02,6.08,5.97,342522.0,219284275.0,1.84,0.5,0.03,0.48,1.0,x000166
438,2016-10-24,6.02,6.11,6.19,6.0,837272.0,543871184.0,3.16,1.5,0.09,1.16,1.0,x000166
439,2016-10-25,6.11,6.09,6.12,6.06,349107.0,225727895.0,0.98,-0.33,-0.02,0.48,1.0,x000166
440,2016-10-26,6.11,6.06,6.13,6.03,331439.0,213936507.0,1.64,-0.49,-0.03,0.46,1.0,x000166
441,2016-10-27,6.05,6.03,6.06,6.0,235410.0,150732867.0,0.99,-0.5,-0.03,0.33,1.0,x000166
442,2016-10-28,6.05,6.09,6.19,6.04,717825.0,466626720.0,2.49,1.0,0.06,1.0,1.0,x000166
443,2016-10-31,6.07,6.07,6.1,5.99,289106.0,185393595.0,1.81,-0.33,-0.02,0.4,1.0,x000166
444,2016-11-01,6.07,6.1,6.16,6.03,366520.0,237541635.0,2.14,0.49,0.03,0.51,1.0,x000166
445,2016-11-02,6.08,6.05,6.15,6.04,339697.0,219530571.0,1.8,-0.82,-0.05,0.47,1.0,x000166
446,2016-11-03,6.02,6.18,6.26,6.02,1104943.0,724278256.0,3.97,2.15,0.13,1.53,1.0,x000166
447,2016-11-04,6.18,6.15,6.26,6.13,619850.0,407842704.0,2.1,-0.49,-0.03,0.86,1.0,x000166
448,2016-11-07,6.16,6.14,6.18,6.12,331390.0,216380957.0,0.98,-0.16,-0.01,0.46,1.0,x000166
449,2016-11-08,6.17,6.16,6.21,6.13,393427.0,257492741.0,1.3,0.33,0.02,0.55,1.0,x000166
450,2016-11-09,6.16,6.05,6.17,6.0,508791.0,328685952.0,2.76,-1.79,-0.11,0.71,1.0,x000166
451,2016-11-10,6.11,6.13,6.21,6.09,575821.0,375550944.0,1.98,1.32,0.08,0.8,1.0,x000166
