,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
239,2015-12-25,27.22,27.46,27.71,26.96,169280,506849104.0,2.69,-1.33,-0.37,0.08,1,x601628
240,2015-12-28,27.51,26.35,27.66,26.31,200101,589410416.0,4.92,-4.04,-1.11,0.1,1,x601628
241,2015-12-29,26.26,26.4,26.61,26.07,153596,444019520.0,2.05,0.19,0.05,0.07,1,x601628
242,2015-12-30,26.36,25.95,26.5,25.69,177723,506936240.0,3.07,-1.7,-0.45,0.09,1,x601628
243,2015-12-31,25.99,25.72,26.22,25.71,120721,344434848.0,1.97,-0.89,-0.23,0.06,1,x601628
244,2016-01-04,25.7,23.68,25.7,23.63,145799,397640240.0,8.05,-7.93,-2.04,0.07,1,x601628
245,2016-01-05,23.01,24.26,24.45,22.97,204440,543079872.0,6.25,2.45,0.58,0.1,1,x601628
246,2016-01-06,23.91,24.33,24.36,23.72,152007,405216752.0,2.64,0.29,0.07,0.07,1,x601628
247,2016-01-07,24.01,22.44,24.01,22.29,32769,84390357.0,7.07,-7.77,-1.89,0.02,1,x601628
248,2016-01-08,23.22,22.85,23.71,22.04,209954,536180864.0,7.44,1.83,0.41,0.1,1,x601628
249,2016-01-11,22.14,21.05,22.66,20.78,210580,513625216.0,8.23,-7.88,-1.8,0.1,1,x601628
250,2016-01-12,21.4,21.24,21.86,20.98,124308,298423664.0,4.18,0.9,0.19,0.06,1,x601628
251,2016-01-13,21.7,20.74,21.7,20.71,108667,259319387.0,4.66,-2.35,-0.5,0.05,1,x601628
252,2016-01-14,20.31,21.11,21.22,19.94,112138,262051500.0,6.17,1.78,0.37,0.05,1,x601628
253,2016-01-15,20.99,20.66,21.04,20.01,121986,281456464.0,4.88,-2.13,-0.45,0.06,1,x601628
254,2016-01-18,20.13,20.64,21.05,20.11,106439,247291108.0,4.55,-0.1,-0.02,0.05,1,x601628
255,2016-01-19,20.82,21.3,21.56,20.41,131383,311108672.0,5.57,3.2,0.66,0.06,1,x601628
256,2016-01-20,21.29,20.43,21.29,20.31,209283,486789088.0,4.6,-4.08,-0.87,0.1,1,x601628
257,2016-01-21,20.06,19.71,20.72,19.7,154430,350810560.0,4.99,-3.52,-0.72,0.07,1,x601628
258,2016-01-22,20.04,19.66,20.1,19.27,146120,324282704.0,4.21,-0.25,-0.05,0.07,1,x601628
259,2016-01-25,19.73,19.66,19.89,19.51,90788,202203693.0,1.93,0.0,0.0,0.04,1,x601628
260,2016-01-26,19.49,18.17,19.59,18.01,208494,443842496.0,8.04,-7.58,-1.49,0.1,1,x601628
261,2016-01-27,18.16,17.73,18.35,17.14,202144,410464096.0,6.66,-2.42,-0.44,0.1,1,x601628
262,2016-01-28,17.66,17.26,18.01,17.21,134453,271000560.0,4.51,-2.65,-0.47,0.06,1,x601628
263,2016-01-29,17.33,17.85,18.13,17.26,177319,361398160.0,5.04,3.42,0.59,0.09,1,x601628
264,2016-02-01,17.66,17.22,17.81,16.59,269921,530282832.0,6.83,-3.53,-0.63,0.13,1,x601628
265,2016-02-02,17.11,17.5,17.7,16.93,180713,361389232.0,4.47,1.63,0.28,0.09,1,x601628
266,2016-02-03,17.12,17.15,17.29,16.78,132823,260227777.0,2.91,-2.0,-0.35,0.06,1,x601628
267,2016-02-04,17.27,17.41,17.62,17.15,166496,333429840.0,2.74,1.52,0.26,0.08,1,x601628
268,2016-02-05,17.31,17.3,17.58,17.27,136420,273140768.0,1.78,-0.63,-0.11,0.07,1,x601628
269,2016-02-15,16.44,17.07,17.28,16.44,111549,218292357.0,4.86,-1.33,-0.23,0.05,1,x601628
270,2016-02-16,17.21,17.81,18.04,17.21,167890,340780768.0,4.86,4.34,0.74,0.08,1,x601628
271,2016-02-17,17.8,17.94,17.97,17.69,147506,301380304.0,1.57,0.73,0.13,0.07,1,x601628
272,2016-02-18,18.14,17.68,18.39,17.59,191959,395796976.0,4.46,-1.45,-0.26,0.09,1,x601628
273,2016-02-19,17.71,17.59,17.8,17.5,87906,177824469.0,1.7,-0.51,-0.09,0.04,1,x601628
274,2016-02-22,17.9,19.61,19.61,17.71,488592,1059466000.0,10.8,11.48,2.02,0.23,1,x601628
275,2016-02-23,19.4,19.01,19.53,18.64,308414,668956416.0,4.54,-3.06,-0.6,0.15,1,x601628
276,2016-02-24,18.83,19.54,19.57,18.62,242290,525238944.0,5.0,2.79,0.53,0.12,1,x601628
277,2016-02-25,19.31,17.67,19.35,17.42,280913,591128432.0,9.88,-9.57,-1.87,0.13,1,x601628
278,2016-02-26,17.91,17.96,18.12,17.44,159675,326719200.0,3.85,1.64,0.29,0.08,1,x601628
279,2016-02-29,17.59,17.29,17.75,16.65,227777,449824112.0,6.12,-3.73,-0.67,0.11,1,x601628
280,2016-03-01,17.39,18.08,18.76,17.09,237531,483209344.0,9.66,4.57,0.79,0.11,1,x601628
281,2016-03-02,18.28,19.16,19.37,18.06,314512,673908064.0,7.25,5.97,1.08,0.15,1,x601628
282,2016-03-03,19.01,19.51,19.61,18.74,313558,686995040.0,4.54,1.83,0.35,0.15,1,x601628
283,2016-03-04,19.39,20.12,20.26,18.97,495476,1105797456.0,6.61,3.13,0.61,0.24,1,x601628
284,2016-03-07,19.91,19.77,20.27,19.57,245069,550136624.0,3.48,-1.74,-0.35,0.12,1,x601628
285,2016-03-08,19.68,19.6,19.71,18.65,239383,520906304.0,5.36,-0.86,-0.17,0.11,1,x601628
286,2016-03-09,19.01,19.42,19.46,18.81,200189,434838064.0,3.32,-0.92,-0.18,0.1,1,x601628
287,2016-03-10,19.18,18.79,19.36,18.72,95562,207046605.0,3.3,-3.24,-0.63,0.05,1,x601628
288,2016-03-11,18.69,19.06,19.29,18.52,119694,257596264.0,4.1,1.44,0.27,0.06,1,x601628
289,2016-03-14,19.34,19.33,19.91,19.08,172238,381032608.0,4.35,1.42,0.27,0.08,1,x601628
290,2016-03-15,19.21,20.72,20.79,18.81,406674,912052192.0,10.24,7.19,1.39,0.2,1,x601628
291,2016-03-16,20.18,20.61,20.97,20.02,326098,754599088.0,4.58,-0.53,-0.11,0.16,1,x601628
292,2016-03-17,20.51,20.53,20.78,20.21,172133,397686032.0,2.77,-0.39,-0.08,0.08,1,x601628
293,2016-03-18,20.58,20.56,21.21,20.43,270480,630026176.0,3.8,0.15,0.03,0.13,1,x601628
294,2016-03-21,20.83,21.38,22.23,20.66,419638,1013257104.0,7.64,3.99,0.82,0.2,1,x601628
295,2016-03-22,21.3,20.8,21.3,20.73,169835,399008880.0,2.67,-2.71,-0.58,0.08,1,x601628
296,2016-03-23,21.11,21.18,21.56,20.91,197378,469974448.0,3.13,1.83,0.38,0.09,1,x601628
297,2016-03-24,20.6,20.74,20.89,20.41,134763,313453888.0,2.27,-2.08,-0.44,0.06,1,x601628
298,2016-03-25,20.74,21.24,21.79,20.41,238392,567037008.0,6.65,2.41,0.5,0.11,1,x601628
299,2016-03-28,21.26,20.8,21.63,20.7,163023,387520512.0,4.38,-2.07,-0.44,0.08,1,x601628
300,2016-03-29,20.81,20.78,21.17,20.61,124712,292726656.0,2.69,-0.1,-0.02,0.06,1,x601628
301,2016-03-30,20.97,21.5,21.61,20.97,172125,412713760.0,3.08,3.46,0.72,0.08,1,x601628
302,2016-03-31,21.61,21.27,21.67,21.08,122150,292028176.0,2.74,-1.07,-0.23,0.06,1,x601628
303,2016-04-01,21.39,21.38,21.59,20.86,144438,344663792.0,3.43,0.52,0.11,0.07,1,x601628
304,2016-04-05,20.91,21.45,21.56,20.89,185050,441159440.0,3.13,0.33,0.07,0.09,1,x601628
305,2016-04-06,21.29,21.2,21.38,21.13,80210,191081760.0,1.17,-1.17,-0.25,0.04,1,x601628
306,2016-04-07,21.21,20.73,21.36,20.51,148302,347718144.0,4.01,-2.22,-0.47,0.07,1,x601628
307,2016-04-08,20.55,20.36,20.73,20.21,102984,237299388.0,2.51,-1.78,-0.37,0.05,1,x601628
308,2016-04-11,20.57,20.64,20.97,20.42,123225,287274624.0,2.7,1.38,0.28,0.06,1,x601628
309,2016-04-12,20.61,20.53,20.7,20.31,80900,186701698.0,1.89,-0.53,-0.11,0.04,1,x601628
310,2016-04-13,20.76,20.87,21.26,20.71,192118,453981632.0,2.68,1.66,0.34,0.09,1,x601628
311,2016-04-14,21.1,21.1,21.31,21.0,128360,304718288.0,1.49,1.1,0.23,0.06,1,x601628
312,2016-04-15,21.03,20.93,21.19,20.79,73135,172106992.0,1.9,-0.81,-0.17,0.04,1,x601628
313,2016-04-18,20.71,20.58,20.86,20.52,73343,170479232.0,1.62,-1.67,-0.35,0.04,1,x601628
314,2016-04-19,20.65,20.53,20.85,20.39,79139,183039641.0,2.24,-0.24,-0.05,0.04,1,x601628
315,2016-04-20,20.63,20.53,20.69,19.61,220469,501529616.0,5.26,0.0,0.0,0.11,1,x601628
316,2016-04-21,20.01,19.83,20.36,19.78,109655,247855110.0,2.83,-3.41,-0.7,0.05,1,x601628
317,2016-04-22,19.61,19.65,20.01,19.41,108105,240268764.0,3.03,-0.91,-0.18,0.05,1,x601628
318,2016-04-25,19.56,19.31,19.57,19.01,88989,194838655.0,2.85,-1.73,-0.34,0.04,1,x601628
319,2016-04-26,19.31,19.42,19.61,19.1,85953,188397609.0,2.64,0.57,0.11,0.04,1,x601628
320,2016-04-27,19.4,19.36,19.51,19.29,56972,125252352.0,1.13,-0.31,-0.06,0.03,1,x601628
321,2016-04-28,19.38,19.21,19.44,19.09,57228,124952231.0,1.81,-0.77,-0.15,0.03,1,x601628
322,2016-04-29,19.16,19.1,19.27,19.01,66530,144380867.0,1.35,-0.57,-0.11,0.03,1,x601628
323,2016-05-03,19.1,19.49,19.56,19.01,78462,172649527.0,2.88,2.04,0.39,0.04,1,x601628
324,2016-05-04,19.41,19.43,19.48,19.3,62977,138292833.0,0.92,-0.31,-0.06,0.03,1,x601628
325,2016-05-05,19.41,19.38,19.51,19.29,47095,103475179.0,1.13,-0.26,-0.05,0.02,1,x601628
326,2016-05-06,19.41,18.53,19.48,18.48,106510,229649687.0,5.16,-4.39,-0.85,0.05,1,x601628
327,2016-05-09,18.46,17.88,18.46,17.76,91693,189436063.0,3.78,-3.51,-0.65,0.04,1,x601628
328,2016-05-10,17.87,17.67,17.98,17.58,72733,148166396.0,2.24,-1.17,-0.21,0.03,1,x601628
329,2016-05-11,17.77,17.97,18.21,17.64,91268,187037744.0,3.23,1.7,0.3,0.04,1,x601628
330,2016-05-12,17.76,18.46,18.69,17.56,131700,275164416.0,6.29,2.73,0.49,0.06,1,x601628
331,2016-05-13,18.26,18.15,18.41,18.01,65763,136718594.0,2.17,-1.68,-0.31,0.03,1,x601628
332,2016-05-16,17.89,18.1,18.18,17.86,78259,160959843.0,1.76,-0.28,-0.05,0.04,1,x601628
333,2016-05-17,18.06,18.14,18.26,17.9,61604,127072438.0,1.99,0.22,0.04,0.03,1,x601628
334,2016-05-18,17.99,18.17,18.31,17.72,134657,278184208.0,3.25,0.17,0.03,0.06,1,x601628
335,2016-05-19,18.04,17.98,18.26,17.76,72050,148492162.0,2.75,-1.05,-0.19,0.03,1,x601628
336,2016-05-20,17.82,18.06,18.08,17.77,41888,86256638.0,1.72,0.44,0.08,0.02,1,x601628
337,2016-05-23,18.04,18.09,18.32,18.04,50801,105452589.0,1.55,0.17,0.03,0.02,1,x601628
338,2016-05-24,18.09,17.96,18.15,17.8,39942,81975450.0,1.93,-0.72,-0.13,0.02,1,x601628
339,2016-05-25,18.09,17.89,18.14,17.87,38839,79919402.0,1.5,-0.39,-0.07,0.02,1,x601628
340,2016-05-26,17.88,18.13,18.2,17.76,79936,164521504.0,2.46,1.34,0.24,0.04,1,x601628
341,2016-05-27,18.19,18.02,18.21,17.99,39111,80872187.0,1.21,-0.61,-0.11,0.02,1,x601628
342,2016-05-30,18.11,18.16,18.2,17.91,49645,102595245.0,1.61,0.78,0.14,0.02,1,x601628
343,2016-05-31,18.14,19.03,19.36,18.11,173721,375074720.0,6.88,4.79,0.87,0.08,1,x601628
344,2016-06-01,19.01,19.01,19.14,18.9,94628,204242090.0,1.26,-0.11,-0.02,0.05,1,x601628
345,2016-06-02,19.01,19.01,19.24,18.89,49134,106202568.0,1.84,0.0,0.0,0.02,1,x601628
346,2016-06-03,19.12,19.06,19.18,18.86,63732,137547419.0,1.68,0.26,0.05,0.03,1,x601628
347,2016-06-06,19.06,18.79,19.06,18.63,50224,107539880.0,2.26,-1.42,-0.27,0.02,1,x601628
348,2016-06-07,18.91,18.8,18.94,18.69,37470,80178783.0,1.33,0.05,0.01,0.02,1,x601628
349,2016-06-08,18.81,18.88,19.11,18.68,77217,165954687.0,2.29,0.43,0.08,0.04,1,x601628
350,2016-06-13,18.64,18.09,18.81,18.03,58821,123890617.0,4.13,-4.18,-0.79,0.03,1,x601628
351,2016-06-14,18.09,18.24,18.38,18.09,39318,81836067.0,1.6,0.83,0.15,0.02,1,x601628
352,2016-06-15,17.95,18.35,18.58,17.95,61019,127361825.0,3.45,0.6,0.11,0.03,1,x601628
353,2016-06-16,18.23,18.2,18.31,18.03,68161,141136424.0,1.53,-0.82,-0.15,0.03,1,x601628
354,2016-06-17,18.25,18.22,18.52,18.18,63969,131007805.0,1.87,0.11,0.02,0.03,1,x601628
355,2016-06-20,18.36,18.25,18.41,18.05,38817,79075241.0,1.98,0.16,0.03,0.02,1,x601628
356,2016-06-21,18.25,18.22,18.71,18.2,66033,135949540.0,2.79,-0.16,-0.03,0.03,1,x601628
357,2016-06-22,18.18,18.43,18.44,18.12,44748,91842969.0,1.76,1.15,0.21,0.02,1,x601628
358,2016-06-23,18.53,18.38,18.53,18.2,57062,117153659.0,1.79,-0.27,-0.05,0.03,1,x601628
359,2016-06-24,18.28,18.6,18.83,17.91,112447,229330333.0,5.01,1.2,0.22,0.05,1,x601628
360,2016-06-27,18.23,18.48,18.54,18.15,82592,169972118.0,2.1,-0.65,-0.12,0.04,1,x601628
361,2016-06-28,18.35,18.54,18.62,18.3,68343,140815674.0,1.73,0.32,0.06,0.03,1,x601628
362,2016-06-29,18.63,18.75,18.95,18.5,125134,261726444.0,2.43,1.13,0.21,0.06,1,x601628
363,2016-06-30,18.69,18.65,18.78,18.59,58005,120934579.0,1.01,-0.53,-0.1,0.03,1,x601628
364,2016-07-01,18.65,18.66,18.75,18.59,48967,102059096.0,0.86,0.05,0.01,0.02,1,x601628
365,2016-07-04,18.63,19.16,19.4,18.63,185447,394976912.0,4.13,2.68,0.5,0.09,1,x601628
366,2016-07-05,19.17,19.16,19.37,19.08,91604,196076677.0,1.51,0.0,0.0,0.04,1,x601628
367,2016-07-06,19.03,19.03,19.13,18.72,116328,245689006.0,2.14,-0.68,-0.13,0.06,1,x601628
368,2016-07-07,19.05,19.18,19.43,18.78,74645,157687909.0,3.42,0.79,0.15,0.04,1,x601628
369,2016-07-08,19.03,18.98,19.06,18.84,51047,107784479.0,1.15,-1.04,-0.2,0.02,1,x601628
370,2016-07-11,19.01,18.95,19.11,18.89,75184,159233792.0,1.16,-0.16,-0.03,0.04,1,x601628
371,2016-07-12,18.91,19.25,19.41,18.87,189058,404488784.0,2.85,1.58,0.3,0.09,1,x601628
372,2016-07-13,19.33,19.5,19.81,19.26,195548,425343888.0,2.86,1.3,0.25,0.09,1,x601628
373,2016-07-14,19.52,19.43,19.52,19.33,72268,155728833.0,0.97,-0.36,-0.07,0.03,1,x601628
374,2016-07-15,19.44,19.52,19.54,19.32,90528,195412522.0,1.13,0.46,0.09,0.04,1,x601628
375,2016-07-18,19.43,19.47,19.71,19.34,83125,180332332.0,1.9,-0.26,-0.05,0.04,1,x601628
376,2016-07-19,19.39,19.16,19.46,19.01,82973,177081758.0,2.31,-1.59,-0.31,0.04,1,x601628
377,2016-07-20,19.13,19.09,19.19,19.04,36051,76735368.0,0.78,-0.37,-0.07,0.02,1,x601628
378,2016-07-21,19.08,19.19,19.33,19.06,51413,110011772.0,1.41,0.52,0.1,0.02,1,x601628
379,2016-07-22,19.16,18.98,19.22,18.91,61698,130736450.0,1.62,-1.09,-0.21,0.03,1,x601628
380,2016-07-25,18.99,18.95,19.08,18.92,33631,71185567.0,0.84,-0.16,-0.03,0.02,1,x601628
381,2016-07-26,18.99,19.08,19.15,18.93,101735,215564141.0,1.16,0.69,0.13,0.05,1,x601628
382,2016-07-27,19.03,19.25,19.26,18.53,201669,425483376.0,3.83,0.89,0.17,0.1,1,x601628
383,2016-07-28,19.08,18.96,19.09,18.83,77197,163216592.0,1.35,-1.51,-0.29,0.04,1,x601628
384,2016-07-29,18.99,18.77,19.0,18.74,42874,90180356.0,1.37,-1.0,-0.19,0.02,1,x601628
385,2016-08-01,18.67,18.57,18.89,18.54,53382,111203571.0,1.86,-1.07,-0.2,0.03,1,x601628
386,2016-08-02,18.66,18.63,18.68,18.56,24924,51808794.0,0.65,0.32,0.06,0.01,1,x601628
387,2016-08-03,18.61,18.49,18.62,18.41,53341,110114640.0,1.13,-0.75,-0.14,0.03,1,x601628
388,2016-08-04,18.44,18.43,18.49,18.29,51662,106139659.0,1.08,-0.32,-0.06,0.02,1,x601628
389,2016-08-05,18.44,18.4,18.53,18.33,61601,126942774.0,1.09,-0.16,-0.03,0.03,1,x601628
390,2016-08-08,18.46,18.61,18.63,18.39,48713,100810982.0,1.3,1.14,0.21,0.02,1,x601628
391,2016-08-09,18.56,18.66,18.68,18.49,47548,98807746.0,1.02,0.27,0.05,0.02,1,x601628
392,2016-08-10,18.61,18.57,18.66,18.54,47318,98202885.0,0.64,-0.48,-0.09,0.02,1,x601628
393,2016-08-11,18.59,18.89,19.49,18.59,188578,399978656.0,4.85,1.72,0.32,0.09,1,x601628
394,2016-08-12,18.73,19.21,19.3,18.64,144421,305992400.0,3.49,1.69,0.32,0.07,1,x601628
395,2016-08-15,19.23,20.23,20.93,19.13,381874,847943648.0,9.37,5.31,1.02,0.18,1,x601628
396,2016-08-16,20.23,19.81,20.29,19.73,221623,490216832.0,2.77,-2.08,-0.42,0.11,1,x601628
397,2016-08-17,19.85,19.75,19.91,19.56,100049,219208501.0,1.77,-0.3,-0.06,0.05,1,x601628
398,2016-08-18,19.82,19.93,20.01,19.73,122176,269273216.0,1.42,0.91,0.18,0.06,1,x601628
399,2016-08-19,19.89,19.62,19.89,19.45,88877,193361280.0,2.21,-1.56,-0.31,0.04,1,x601628
400,2016-08-22,19.63,19.44,19.71,19.43,60299,130734478.0,1.43,-0.92,-0.18,0.03,1,x601628
401,2016-08-23,19.45,19.62,19.93,19.45,68633,150070879.0,2.47,0.93,0.18,0.03,1,x601628
402,2016-08-24,19.5,19.41,19.68,19.32,69971,151167678.0,1.83,-1.07,-0.21,0.03,1,x601628
403,2016-08-25,19.26,19.37,19.48,19.14,55443,119079063.0,1.75,-0.21,-0.04,0.03,1,x601628
404,2016-08-26,19.38,19.39,19.6,19.34,58025,125638357.0,1.34,0.1,0.02,0.03,1,x601628
405,2016-08-29,19.35,19.2,19.38,19.12,80797,172596935.0,1.34,-0.98,-0.19,0.04,1,x601628
406,2016-08-30,19.27,19.25,19.43,19.15,108590,232695042.0,1.46,0.26,0.05,0.05,1,x601628
407,2016-08-31,19.25,19.42,19.46,19.18,59975,129040715.0,1.45,0.88,0.17,0.03,1,x601628
408,2016-09-01,19.43,19.53,19.64,19.29,100607,217924864.0,1.8,0.57,0.11,0.05,1,x601628
409,2016-09-02,19.39,19.61,19.65,19.31,103789,224898165.0,1.74,0.41,0.08,0.05,1,x601628
410,2016-09-05,19.68,19.56,19.79,19.48,61649,134183379.0,1.58,-0.25,-0.05,0.03,1,x601628
411,2016-09-06,19.6,19.65,19.78,19.34,69964,151739542.0,2.25,0.46,0.09,0.03,1,x601628
412,2016-09-07,19.63,19.76,20.18,19.54,171743,379333264.0,3.26,0.56,0.11,0.08,1,x601628
413,2016-09-08,19.83,19.72,19.83,19.67,53210,116514631.0,0.81,-0.2,-0.04,0.03,1,x601628
414,2016-09-09,19.69,19.9,20.01,19.69,118002,260280398.0,1.62,0.91,0.18,0.06,1,x601628
415,2016-09-12,19.46,19.63,19.66,19.15,180318,389704320.0,2.56,-1.36,-0.27,0.09,1,x601628
416,2016-09-13,19.52,19.48,19.52,19.27,54610,117758367.0,1.27,-0.76,-0.15,0.03,1,x601628
417,2016-09-14,19.37,19.26,19.41,19.19,52296,112230601.0,1.13,-1.13,-0.22,0.03,1,x601628
418,2016-09-19,19.28,19.49,19.55,19.28,59896,129569475.0,1.4,1.19,0.23,0.03,1,x601628
419,2016-09-20,19.54,19.34,19.55,19.3,41002,88356433.0,1.28,-0.77,-0.15,0.02,1,x601628
420,2016-09-21,19.33,19.41,19.51,19.25,41829,90160171.0,1.34,0.36,0.07,0.02,1,x601628
421,2016-09-22,19.54,19.73,20.02,19.47,151543,333083952.0,2.83,1.65,0.32,0.07,1,x601628
422,2016-09-23,19.73,19.67,19.9,19.59,46568,101748458.0,1.57,-0.3,-0.06,0.02,1,x601628
423,2016-09-26,19.65,19.38,19.66,19.35,62617,135697076.0,1.58,-1.47,-0.29,0.03,1,x601628
424,2016-09-27,19.34,19.47,19.52,19.33,50489,108981113.0,0.98,0.46,0.09,0.02,1,x601628
425,2016-09-28,19.48,19.31,19.48,19.2,53276,114457048.0,1.44,-0.82,-0.16,0.03,1,x601628
426,2016-09-29,19.33,19.35,19.53,19.3,39012,84101257.0,1.19,0.21,0.04,0.02,1,x601628
427,2016-09-30,19.4,19.24,19.42,19.23,49286,105797508.0,0.98,-0.57,-0.11,0.02,1,x601628
428,2016-10-10,19.48,19.57,19.66,19.18,62507,135199160.0,2.49,1.72,0.33,0.03,1,x601628
429,2016-10-11,19.57,19.64,19.69,19.48,62851,136930769.0,1.07,0.36,0.07,0.03,1,x601628
430,2016-10-12,19.57,19.63,19.68,19.48,41484,90253923.0,1.02,-0.05,-0.01,0.02,1,x601628
431,2016-10-13,19.47,19.5,19.69,19.47,51321,111505375.0,1.12,-0.66,-0.13,0.02,1,x601628
432,2016-10-14,19.49,19.4,19.53,19.28,46349,99907910.0,1.28,-0.51,-0.1,0.02,1,x601628
433,2016-10-17,19.43,19.21,19.43,19.17,43690,93786132.0,1.34,-0.98,-0.19,0.02,1,x601628
434,2016-10-18,19.28,19.43,19.45,19.18,62163,133582547.0,1.41,1.15,0.22,0.03,1,x601628
435,2016-10-19,19.35,19.21,19.45,19.08,85549,183157739.0,1.9,-1.13,-0.22,0.04,1,x601628
436,2016-10-20,19.2,19.14,19.27,19.13,46574,99410425.0,0.73,-0.36,-0.07,0.02,1,x601628
437,2016-10-21,19.15,19.34,19.41,19.13,94573,202783521.0,1.46,1.04,0.2,0.05,1,x601628
438,2016-10-24,19.31,19.68,19.86,19.27,163344,356164016.0,3.05,1.76,0.34,0.08,1,x601628
439,2016-10-25,19.67,19.57,19.68,19.5,62904,136686267.0,0.91,-0.56,-0.11,0.03,1,x601628
440,2016-10-26,19.62,19.48,19.65,19.44,61549,133331200.0,1.07,-0.46,-0.09,0.03,1,x601628
441,2016-10-27,19.44,19.41,19.56,19.31,51004,109987762.0,1.28,-0.36,-0.07,0.02,1,x601628
442,2016-10-28,19.41,19.61,20.01,19.41,149935,328333616.0,3.09,1.03,0.2,0.07,1,x601628
443,2016-10-31,19.63,19.66,19.81,19.32,65169,141151315.0,2.5,0.25,0.05,0.03,1,x601628
444,2016-11-01,19.63,19.71,19.78,19.53,74439,162779565.0,1.27,0.25,0.05,0.04,1,x601628
445,2016-11-02,19.7,19.5,19.7,19.43,62885,136579424.0,1.37,-1.07,-0.21,0.03,1,x601628
446,2016-11-03,19.45,19.82,19.96,19.44,143901,315751840.0,2.67,1.64,0.32,0.07,1,x601628
447,2016-11-04,19.73,19.78,19.87,19.64,75224,165014896.0,1.16,-0.2,-0.04,0.04,1,x601628
448,2016-11-07,19.78,19.9,20.11,19.72,96857,213683587.0,1.97,0.61,0.12,0.05,1,x601628
449,2016-11-08,19.93,20.02,20.13,19.81,93646,207513267.0,1.61,0.6,0.12,0.04,1,x601628
450,2016-11-09,20.01,19.63,20.01,19.43,119499,260989402.0,2.9,-1.95,-0.39,0.06,1,x601628
451,2016-11-10,19.76,20.14,20.25,19.74,240014,532857280.0,2.6,2.6,0.51,0.12,1,x601628
452,2016-11-11,20.18,20.47,20.71,19.99,298078,673716128.0,3.57,1.64,0.33,0.14,1,x601628
453,2016-11-14,20.4,20.65,21.02,20.35,232466,533316064.0,3.27,0.88,0.18,0.11,1,x601628
454,2016-11-15,20.62,20.66,21.03,20.48,137689,314716736.0,2.66,0.05,0.01,0.07,1,x601628
455,2016-11-16,20.68,20.81,20.91,20.66,106308,244194272.0,1.21,0.73,0.15,0.05,1,x601628
456,2016-11-17,20.66,20.69,20.72,20.4,93818,213226530.0,1.54,-0.58,-0.12,0.05,1,x601628
457,2016-11-18,20.68,20.8,20.86,20.55,107692,246579543.0,1.5,0.53,0.11,0.05,1,x601628
458,2016-11-21,20.93,22.59,23.1,20.91,647398,1611159232.0,10.53,8.61,1.79,0.31,1,x601628
459,2016-11-22,22.52,23.92,24.3,22.35,656510,1675803008.0,8.63,5.89,1.33,0.32,1,x601628
460,2016-11-23,23.89,23.61,23.91,23.23,269462,693368000.0,2.84,-1.3,-0.31,0.13,1,x601628
461,2016-11-24,23.55,23.77,24.09,23.25,277278,716010176.0,3.56,0.68,0.16,0.13,1,x601628
462,2016-11-25,23.64,23.71,23.82,23.0,242993,622156976.0,3.45,-0.25,-0.06,0.12,1,x601628
463,2016-11-28,23.75,23.8,24.11,23.34,279136,721494800.0,3.25,0.38,0.09,0.13,1,x601628
464,2016-11-29,23.69,24.05,24.29,23.44,257865,670248624.0,3.57,1.05,0.25,0.12,1,x601628
465,2016-11-30,23.92,23.62,24.73,23.53,336958,883475696.0,4.99,-1.79,-0.43,0.16,1,x601628
466,2016-12-01,23.45,23.25,23.98,23.06,209678,536013536.0,3.9,-1.57,-0.37,0.1,1,x601628
467,2016-12-02,23.23,23.01,23.31,22.73,197258,495654160.0,2.49,-1.03,-0.24,0.09,1,x601628
468,2016-12-05,22.33,22.66,22.88,22.25,201324,497435792.0,2.74,-1.52,-0.35,0.1,1,x601628
469,2016-12-06,22.63,22.28,22.71,22.19,83374,205332552.0,2.29,-1.68,-0.38,0.04,1,x601628
470,2016-12-07,22.23,22.89,22.95,22.15,143618,355251648.0,3.59,2.74,0.61,0.07,1,x601628
471,2016-12-08,22.81,22.57,23.06,22.53,99303,247829185.0,2.32,-1.4,-0.32,0.05,1,x601628
472,2016-12-09,22.51,23.59,23.61,22.33,342210,867534768.0,5.67,4.52,1.02,0.16,1,x601628
473,2016-12-12,23.43,23.32,23.93,22.72,276564,704636736.0,5.13,-1.14,-0.27,0.13,1,x601628
474,2016-12-13,23.21,22.99,23.21,22.74,104204,261177501.0,2.02,-1.42,-0.33,0.05,1,x601628
475,2016-12-14,22.93,23.19,23.39,22.74,147919,373567088.0,2.83,0.87,0.2,0.07,1,x601628
476,2016-12-15,22.93,21.94,23.03,21.69,205453,502417328.0,5.78,-5.39,-1.25,0.1,1,x601628
477,2016-12-16,21.81,21.61,21.81,21.36,134107,318526896.0,2.05,-1.5,-0.33,0.06,1,x601628
478,2016-12-19,21.58,21.42,21.61,21.21,95181,224130876.0,1.85,-0.88,-0.19,0.05,1,x601628
479,2016-12-20,21.35,21.42,21.49,21.21,82224,193365480.0,1.31,0.0,0.0,0.04,1,x601628
480,2016-12-21,21.48,21.8,22.01,21.42,99715,238282887.0,2.75,1.77,0.38,0.05,1,x601628
481,2016-12-22,21.73,21.66,21.77,21.44,53944,128338090.0,1.51,-0.64,-0.14,0.03,1,x601628
482,2016-12-23,21.56,21.44,21.76,21.42,65380,155395579.0,1.57,-1.02,-0.22,0.03,1,x601628
