,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
243,2015-12-31,17.43,17.51,17.77,17.37,147068,294676624.0,2.31,0.92,0.16,0.76,1,x601607
244,2016-01-04,17.62,15.92,17.68,15.9,119791,231530077.0,10.17,-9.08,-1.59,0.62,1,x601607
245,2016-01-05,15.61,16.38,16.45,15.4,246553,451743136.0,6.6,2.89,0.46,1.28,1,x601607
246,2016-01-06,16.21,16.53,16.56,16.1,109646,205620594.0,2.81,0.92,0.15,0.57,1,x601607
247,2016-01-07,16.25,15.6,16.25,15.51,36734,66565599.0,4.48,-5.63,-0.93,0.19,1,x601607
248,2016-01-08,15.94,15.85,16.18,15.28,151449,277278896.0,5.77,1.6,0.25,0.79,1,x601607
249,2016-01-11,15.6,14.45,15.89,14.4,134309,237046236.0,9.4,-8.83,-1.4,0.7,1,x601607
250,2016-01-12,14.69,14.64,14.93,14.41,80345,137570636.0,3.6,1.31,0.19,0.42,1,x601607
251,2016-01-13,14.8,13.97,14.9,13.79,133271,223009304.0,7.58,-4.58,-0.67,0.69,1,x601607
252,2016-01-14,13.6,14.35,14.4,13.49,154843,253352164.0,6.51,2.72,0.38,0.81,1,x601607
253,2016-01-15,14.28,13.84,14.3,13.65,84581,138522825.0,4.53,-3.55,-0.51,0.44,1,x601607
254,2016-01-18,13.6,14.05,14.15,13.46,68538,111787449.0,4.99,1.52,0.21,0.36,1,x601607
255,2016-01-19,14.02,14.55,14.58,13.95,83062,138792704.0,4.48,3.56,0.5,0.43,1,x601607
256,2016-01-20,14.55,14.29,14.69,14.11,89486,150507323.0,3.99,-1.79,-0.26,0.47,1,x601607
257,2016-01-21,14.17,13.95,14.55,13.94,78324,130457807.0,4.27,-2.38,-0.34,0.41,1,x601607
258,2016-01-22,14.12,14.19,14.35,13.7,67740,111749055.0,4.66,1.72,0.24,0.35,1,x601607
259,2016-01-25,14.25,14.08,14.4,13.85,64755,107223216.0,3.88,-0.78,-0.11,0.34,1,x601607
260,2016-01-26,13.9,12.89,13.97,12.7,114485,180443535.0,9.02,-8.45,-1.19,0.6,1,x601607
261,2016-01-27,12.91,12.93,13.08,12.26,110537,166279474.0,6.36,0.31,0.04,0.57,1,x601607
262,2016-01-28,12.71,12.8,13.36,12.47,104186,159148776.0,6.88,-1.01,-0.13,0.54,1,x601607
263,2016-01-29,12.7,13.22,13.29,12.7,104852,161830300.0,4.61,3.28,0.42,0.55,1,x601607
264,2016-02-01,13.14,12.81,13.19,12.6,77395,118131788.0,4.46,-3.1,-0.41,0.4,1,x601607
265,2016-02-02,12.81,13.11,13.22,12.76,85785,132655535.0,3.59,2.34,0.3,0.45,1,x601607
266,2016-02-03,12.93,12.93,13.02,12.72,49630,75755777.0,2.29,-1.37,-0.18,0.26,1,x601607
267,2016-02-04,12.95,13.16,13.27,12.95,69320,107626571.0,2.47,1.78,0.23,0.36,1,x601607
268,2016-02-05,13.14,13.29,13.45,13.11,94195,147975936.0,2.58,0.99,0.13,0.49,1,x601607
269,2016-02-15,12.95,13.54,13.71,12.85,69358,108729715.0,6.47,1.88,0.25,0.36,1,x601607
270,2016-02-16,13.56,14.04,14.17,13.56,122964,200513955.0,4.51,3.69,0.5,0.64,1,x601607
271,2016-02-17,13.95,14.02,14.1,13.73,67311,109901213.0,2.64,-0.14,-0.02,0.35,1,x601607
272,2016-02-18,14.06,13.8,14.22,13.73,123412,201824421.0,3.5,-1.57,-0.22,0.64,1,x601607
273,2016-02-19,13.8,13.87,13.9,13.73,61323,99549379.0,1.23,0.51,0.07,0.32,1,x601607
274,2016-02-22,14.02,14.15,14.24,13.97,91727,151359369.0,1.95,2.02,0.28,0.48,1,x601607
275,2016-02-23,14.12,13.88,14.15,13.72,60571,98998362.0,3.04,-1.91,-0.27,0.31,1,x601607
276,2016-02-24,13.85,14.17,14.19,13.76,84982,139585428.0,3.1,2.09,0.29,0.44,1,x601607
277,2016-02-25,14.15,13.1,14.15,12.81,90356,143860859.0,9.46,-7.55,-1.07,0.47,1,x601607
278,2016-02-26,13.22,13.11,13.33,13.0,69274,108043720.0,2.52,0.08,0.01,0.36,1,x601607
279,2016-02-29,13.2,12.75,13.2,12.21,103789,154200598.0,7.55,-2.75,-0.36,0.54,1,x601607
280,2016-03-01,12.7,12.89,12.95,12.35,86634,130678158.0,4.71,1.1,0.14,0.45,1,x601607
281,2016-03-02,12.94,13.48,13.51,12.81,105715,165255178.0,5.43,4.58,0.59,0.55,1,x601607
282,2016-03-03,13.47,13.63,13.67,13.31,104410,166317415.0,2.67,1.11,0.15,0.54,1,x601607
283,2016-03-04,13.59,13.86,13.96,13.48,197476,320288112.0,3.52,1.69,0.23,1.03,1,x601607
284,2016-03-07,14.0,13.81,14.07,13.63,70924,115338084.0,3.17,-0.36,-0.05,0.37,1,x601607
285,2016-03-08,13.82,13.74,13.82,13.26,57064,91009954.0,4.06,-0.51,-0.07,0.3,1,x601607
286,2016-03-09,13.5,13.78,13.8,13.3,61551,97840349.0,3.64,0.29,0.04,0.32,1,x601607
287,2016-03-10,13.59,13.4,13.72,13.4,40151,64028567.0,2.32,-2.76,-0.38,0.21,1,x601607
288,2016-03-11,13.32,13.41,13.47,13.2,29234,46030348.0,2.01,0.07,0.01,0.15,1,x601607
289,2016-03-14,13.56,13.73,13.9,13.4,79342,128266292.0,3.73,2.39,0.32,0.41,1,x601607
290,2016-03-15,13.7,13.86,13.89,13.3,99651,159638638.0,4.3,0.95,0.13,0.52,1,x601607
291,2016-03-16,13.77,14.0,14.07,13.68,140541,229680114.0,2.81,1.01,0.14,0.73,1,x601607
292,2016-03-17,13.95,14.17,14.28,13.95,80409,132954865.0,2.36,1.21,0.17,0.42,1,x601607
293,2016-03-18,14.16,14.34,14.52,14.16,126612,212241463.0,2.54,1.2,0.17,0.66,1,x601607
294,2016-03-21,14.5,14.42,14.56,14.35,117141,197408852.0,1.46,0.56,0.08,0.61,1,x601607
295,2016-03-22,14.42,14.38,14.48,14.36,61912,104113988.0,0.83,-0.28,-0.04,0.32,1,x601607
296,2016-03-23,14.34,14.31,14.44,14.15,72022,120202811.0,2.02,-0.49,-0.07,0.37,1,x601607
297,2016-03-24,14.3,14.09,14.45,14.08,85204,141629633.0,2.59,-1.54,-0.22,0.44,1,x601607
298,2016-03-25,14.07,14.17,14.26,14.0,50585,83692652.0,1.85,0.57,0.08,0.26,1,x601607
299,2016-03-28,14.28,14.41,14.66,14.25,143232,242303453.0,2.89,1.69,0.24,0.74,1,x601607
300,2016-03-29,14.35,14.4,14.56,14.25,87842,147542093.0,2.15,-0.07,-0.01,0.46,1,x601607
301,2016-03-30,14.58,14.88,14.89,14.45,133986,229452420.0,3.06,3.33,0.48,0.7,1,x601607
302,2016-03-31,14.93,14.73,14.95,14.66,64449,110666156.0,1.95,-1.01,-0.15,0.34,1,x601607
303,2016-04-01,14.68,14.81,14.83,14.33,77781,132258663.0,3.39,0.54,0.08,0.4,1,x601607
304,2016-04-05,14.75,14.94,15.0,14.65,79446,137203762.0,2.36,0.88,0.13,0.41,1,x601607
305,2016-04-06,14.85,14.82,14.96,14.6,69982,120560220.0,2.41,-0.8,-0.12,0.36,1,x601607
306,2016-04-07,14.85,14.89,15.23,14.85,118656,207151984.0,2.56,0.47,0.07,0.62,1,x601607
307,2016-04-08,14.8,14.72,14.9,14.6,66425,113836391.0,2.01,-1.14,-0.17,0.35,1,x601607
308,2016-04-11,14.85,15.53,15.68,14.85,185326,328719312.0,5.64,5.5,0.81,0.96,1,x601607
309,2016-04-12,15.53,15.4,15.58,15.31,55378,98701051.0,1.74,-0.84,-0.13,0.29,1,x601607
310,2016-04-13,15.4,15.53,15.8,15.4,80923,146232986.0,2.6,0.84,0.13,0.42,1,x601607
311,2016-04-14,15.55,15.58,15.69,15.4,34117,61185411.0,1.87,0.32,0.05,0.18,1,x601607
312,2016-04-15,15.63,15.57,15.69,15.38,50385,90426494.0,1.99,-0.06,-0.01,0.26,1,x601607
313,2016-04-18,15.55,15.13,15.55,15.07,56786,99935075.0,3.08,-2.83,-0.44,0.3,1,x601607
314,2016-04-19,15.23,15.17,15.33,14.97,48462,85100297.0,2.38,0.26,0.04,0.25,1,x601607
315,2016-04-20,15.17,15.03,15.25,14.43,113488,194435257.0,5.41,-0.92,-0.14,0.59,1,x601607
316,2016-04-21,14.8,14.66,14.99,14.6,37238,64132505.0,2.59,-2.46,-0.37,0.19,1,x601607
317,2016-04-22,14.6,14.65,14.71,14.51,29184,49662039.0,1.36,-0.07,-0.01,0.15,1,x601607
318,2016-04-25,14.63,14.59,14.67,14.31,31040,52465051.0,2.46,-0.41,-0.06,0.16,1,x601607
319,2016-04-26,14.6,14.78,14.82,14.59,33815,57798383.0,1.58,1.3,0.19,0.18,1,x601607
320,2016-04-27,14.83,14.84,14.94,14.74,43924,75629884.0,1.35,0.41,0.06,0.23,1,x601607
321,2016-04-28,14.86,14.63,14.86,14.48,39693,67560221.0,2.56,-1.42,-0.21,0.21,1,x601607
322,2016-04-29,14.7,15.7,15.78,14.66,164705,293708320.0,7.66,7.31,1.07,0.86,1,x601607
323,2016-05-03,15.5,15.95,16.45,15.47,183649,339736672.0,6.24,1.59,0.25,0.96,1,x601607
324,2016-05-04,15.82,16.47,16.52,15.82,178006,333581056.0,4.39,3.26,0.52,0.93,1,x601607
325,2016-05-05,16.25,16.11,16.52,16.01,98979,184402156.0,3.1,-2.19,-0.36,0.51,1,x601607
326,2016-05-06,16.2,15.72,16.24,15.71,99814,183231450.0,3.29,-2.42,-0.39,0.52,1,x601607
327,2016-05-09,15.64,15.51,15.99,15.36,113540,204481162.0,4.01,-1.34,-0.21,0.59,1,x601607
328,2016-05-10,15.48,15.5,15.95,15.32,143802,259432365.0,4.06,-0.06,-0.01,0.75,1,x601607
329,2016-05-11,15.58,16.46,16.78,15.58,229277,429856064.0,7.74,6.19,0.96,1.19,1,x601607
330,2016-05-12,16.26,16.63,16.67,16.06,122797,229844339.0,3.71,1.03,0.17,0.64,1,x601607
331,2016-05-13,16.5,16.24,17.04,16.15,131525,249810997.0,5.35,-2.35,-0.39,0.68,1,x601607
332,2016-05-16,16.1,16.44,16.75,16.05,125717,238072204.0,4.31,1.23,0.2,0.65,1,x601607
333,2016-05-17,16.51,16.56,16.6,16.18,85589,160794975.0,2.55,0.73,0.12,0.45,1,x601607
334,2016-05-18,16.32,16.41,16.48,16.01,80094,149320242.0,2.84,-0.91,-0.15,0.42,1,x601607
335,2016-05-19,16.32,16.02,16.6,16.0,69871,130984509.0,3.66,-2.38,-0.39,0.36,1,x601607
336,2016-05-20,15.9,16.1,16.18,15.81,49767,91742718.0,2.31,0.5,0.08,0.26,1,x601607
337,2016-05-23,16.14,16.24,16.55,16.08,63524,118657235.0,2.92,0.87,0.14,0.33,1,x601607
338,2016-05-24,16.29,16.37,16.39,16.0,48338,89679385.0,2.4,0.8,0.13,0.25,1,x601607
339,2016-05-25,16.37,15.79,16.55,15.77,96130,178209980.0,4.76,-3.54,-0.58,0.5,1,x601607
340,2016-05-26,15.71,15.66,15.93,15.1,78013,139463415.0,5.26,-0.82,-0.13,0.41,1,x601607
341,2016-05-27,15.59,15.5,15.62,15.32,74338,132526758.0,1.92,-1.02,-0.16,0.39,1,x601607
342,2016-05-30,15.41,15.52,15.73,15.3,41293,74080911.0,2.77,0.13,0.02,0.21,1,x601607
343,2016-05-31,15.56,16.03,16.06,15.56,88811,162808383.0,3.22,3.29,0.51,0.46,1,x601607
344,2016-06-01,16.04,15.81,16.15,15.73,114871,210077336.0,2.62,-1.37,-0.22,0.6,1,x601607
345,2016-06-02,15.82,15.72,15.88,15.61,67719,122809291.0,1.71,-0.57,-0.09,0.35,1,x601607
346,2016-06-03,15.72,16.44,16.56,15.66,151519,281292976.0,5.73,4.58,0.72,0.79,1,x601607
347,2016-06-06,16.4,16.28,16.42,16.11,71485,133153582.0,1.89,-0.97,-0.16,0.37,1,x601607
348,2016-06-07,16.27,16.16,16.29,16.0,59592,110344760.0,1.78,-0.74,-0.12,0.31,1,x601607
349,2016-06-08,16.0,16.0,16.17,15.88,65281,120048521.0,1.79,-0.99,-0.16,0.34,1,x601607
350,2016-06-13,15.81,15.36,15.81,15.35,60466,108889772.0,2.88,-4.0,-0.64,0.31,1,x601607
351,2016-06-14,15.34,15.4,15.46,15.18,46303,82103228.0,1.82,0.26,0.04,0.24,1,x601607
352,2016-06-15,15.24,15.62,15.78,15.24,50966,91733600.0,3.51,1.43,0.22,0.27,1,x601607
353,2016-06-16,15.61,15.38,15.62,15.3,69546,123810047.0,2.05,-1.54,-0.24,0.36,1,x601607
354,2016-06-17,15.39,15.48,15.67,15.37,61741,110882509.0,1.95,0.65,0.1,0.32,1,x601607
355,2016-06-20,15.48,15.28,15.53,15.25,65936,116763037.0,1.81,-1.29,-0.2,0.34,1,x601607
356,2016-06-21,15.39,15.14,15.47,15.11,81425,144010142.0,2.36,-0.92,-0.14,0.42,1,x601607
357,2016-06-22,15.15,15.35,15.39,14.97,84247,148087711.0,2.77,1.39,0.21,0.44,1,x601607
358,2016-06-23,15.34,15.33,15.5,15.26,48030,85372649.0,1.56,-0.13,-0.02,0.25,1,x601607
359,2016-06-24,15.34,15.05,15.4,14.8,56263,98479535.0,3.91,-1.83,-0.28,0.29,1,x601607
360,2016-06-27,14.95,15.23,15.25,14.92,63500,111550348.0,2.19,1.2,0.18,0.33,1,x601607
361,2016-06-28,15.13,15.52,15.6,15.07,86384,154014481.0,3.48,1.9,0.29,0.45,1,x601607
362,2016-06-29,15.49,15.48,15.72,15.42,60994,109608156.0,1.93,-0.26,-0.04,0.32,1,x601607
363,2016-06-30,15.54,15.65,15.78,15.5,57248,103456506.0,1.81,1.1,0.17,0.3,1,x601607
364,2016-07-01,15.74,15.58,15.86,15.54,48324,87432432.0,2.04,-0.45,-0.07,0.25,1,x601607
365,2016-07-04,15.54,15.92,15.95,15.48,81523,148744070.0,3.02,2.18,0.34,0.42,1,x601607
366,2016-07-05,15.9,15.9,15.97,15.79,54917,100470579.0,1.13,-0.13,-0.02,0.29,1,x601607
367,2016-07-06,15.84,15.89,16.01,15.67,74299,135556111.0,2.14,-0.06,-0.01,0.39,1,x601607
368,2016-07-07,15.88,15.94,16.25,15.88,100147,184857377.0,2.33,0.31,0.05,0.52,1,x601607
369,2016-07-08,16.05,15.82,16.05,15.71,53992,98619647.0,2.13,-0.75,-0.12,0.28,1,x601607
370,2016-07-11,15.92,16.12,16.38,15.86,91277,169490093.0,3.29,1.9,0.3,0.47,1,x601607
371,2016-07-12,16.14,16.7,16.7,16.12,181372,343189360.0,3.6,3.6,0.58,0.94,1,x601607
372,2016-07-13,16.9,16.83,17.37,16.63,169988,329901536.0,4.43,0.78,0.13,0.88,1,x601607
373,2016-07-14,17.0,16.95,17.1,16.69,66817,128821594.0,2.44,0.71,0.12,0.35,1,x601607
374,2016-07-15,16.93,17.14,17.3,16.88,84463,164519633.0,2.48,1.12,0.19,0.44,1,x601607
375,2016-07-18,17.15,17.15,17.55,17.1,84208,166009868.0,2.63,0.06,0.01,0.44,1,x601607
376,2016-07-19,17.23,17.01,17.25,16.68,71814,136175066.0,3.32,-0.82,-0.14,0.37,1,x601607
377,2016-07-20,16.99,17.29,17.68,16.99,75607,147371398.0,4.06,1.65,0.28,0.39,1,x601607
378,2016-07-21,17.47,17.83,18.08,17.33,201383,401822752.0,4.34,3.12,0.54,1.05,1,x601607
379,2016-07-22,17.68,17.46,17.72,17.41,107986,211993635.0,1.74,-2.08,-0.37,0.56,1,x601607
380,2016-07-25,17.36,17.19,17.65,17.16,76995,149574480.0,2.81,-1.55,-0.27,0.4,1,x601607
381,2016-07-26,17.19,17.89,17.91,17.19,104702,205328803.0,4.19,4.07,0.7,0.54,1,x601607
382,2016-07-27,17.83,18.24,18.69,17.7,321146,650489840.0,5.53,1.96,0.35,1.67,1,x601607
383,2016-07-28,18.05,18.69,19.35,17.77,249819,520992800.0,8.66,2.47,0.45,1.3,1,x601607
384,2016-07-29,18.7,18.34,18.93,18.24,143167,295689952.0,3.69,-1.87,-0.35,0.74,1,x601607
385,2016-08-01,18.28,17.78,18.33,17.52,138012,273790656.0,4.42,-3.05,-0.56,0.72,1,x601607
386,2016-08-02,17.86,17.92,17.98,17.56,127580,252513747.0,2.36,0.79,0.14,0.66,1,x601607
387,2016-08-03,17.83,18.3,18.63,17.78,193753,395324304.0,4.74,2.12,0.38,1.01,1,x601607
388,2016-08-04,18.23,17.92,18.59,17.79,144449,290712368.0,4.37,-2.08,-0.38,0.75,1,x601607
389,2016-08-05,18.01,17.74,18.02,17.68,91884,182619930.0,1.9,-1.0,-0.18,0.48,1,x601607
390,2016-08-08,17.74,17.93,17.97,17.47,109993,217075783.0,2.82,1.07,0.19,0.57,1,x601607
391,2016-08-09,17.86,17.84,17.97,17.73,107967,214729586.0,1.34,-0.5,-0.09,0.56,1,x601607
392,2016-08-10,17.84,17.69,18.17,17.65,108894,217273789.0,2.91,-0.84,-0.15,0.57,1,x601607
393,2016-08-11,17.64,17.41,17.76,17.38,106898,209270286.0,2.15,-1.58,-0.28,0.56,1,x601607
394,2016-08-12,17.46,17.6,17.73,17.34,127426,249050139.0,2.24,1.09,0.19,0.66,1,x601607
395,2016-08-15,17.7,17.94,18.23,17.56,204414,407555456.0,3.81,1.93,0.34,1.06,1,x601607
396,2016-08-16,18.01,17.81,18.4,17.77,321427,644052096.0,3.51,-0.72,-0.13,1.67,1,x601607
397,2016-08-17,17.81,17.74,17.9,17.7,168561,334649984.0,1.12,-0.39,-0.07,0.88,1,x601607
398,2016-08-18,17.77,17.63,17.81,17.47,163253,321867632.0,1.92,-0.62,-0.11,0.85,1,x601607
399,2016-08-19,17.62,17.5,17.73,17.44,139842,274443792.0,1.64,-0.74,-0.13,0.73,1,x601607
400,2016-08-22,17.61,17.48,17.65,17.42,126109,246814198.0,1.31,-0.11,-0.02,0.66,1,x601607
401,2016-08-23,17.53,17.9,17.98,17.45,195555,388362512.0,3.03,2.4,0.42,1.02,1,x601607
402,2016-08-24,17.93,18.07,18.21,17.84,149011,300300416.0,2.07,0.95,0.17,0.77,1,x601607
403,2016-08-25,18.09,18.11,18.21,17.74,125583,252350964.0,2.6,0.22,0.04,0.65,1,x601607
404,2016-08-26,17.95,18.33,18.5,17.83,177690,361121216.0,3.7,1.21,0.22,0.92,1,x601607
405,2016-08-29,18.37,18.67,18.87,18.03,177028,362535776.0,4.58,1.85,0.34,0.92,1,x601607
406,2016-08-30,18.45,18.09,18.51,18.01,176899,358337840.0,2.68,-3.11,-0.58,0.92,1,x601607
407,2016-08-31,18.03,18.19,18.29,18.0,88438,178706596.0,1.6,0.55,0.1,0.46,1,x601607
408,2016-09-01,18.11,17.84,18.12,17.83,107576,215829038.0,1.59,-1.92,-0.35,0.56,1,x601607
409,2016-09-02,17.83,18.41,18.41,17.75,179748,363824704.0,3.7,3.2,0.57,0.93,1,x601607
410,2016-09-05,18.41,18.38,18.78,18.31,148148,305489744.0,2.55,-0.16,-0.03,0.77,1,x601607
411,2016-09-06,18.41,18.77,18.98,18.29,174153,361773392.0,3.75,2.12,0.39,0.91,1,x601607
412,2016-09-07,18.73,18.72,19.03,18.54,120461,251679419.0,2.61,-0.27,-0.05,0.63,1,x601607
413,2016-09-08,18.68,18.55,18.94,18.51,110607,229737201.0,2.3,-0.91,-0.17,0.58,1,x601607
414,2016-09-09,18.58,18.43,18.83,18.39,138761,286941376.0,2.37,-0.65,-0.12,0.72,1,x601607
415,2016-09-12,18.09,18.36,18.38,17.81,175742,353490384.0,3.09,-0.38,-0.07,0.91,1,x601607
416,2016-09-13,18.3,18.25,18.45,18.13,88279,180064002.0,1.74,-0.6,-0.11,0.46,1,x601607
417,2016-09-14,18.17,17.87,18.17,17.73,108352,216547001.0,2.41,-2.08,-0.38,0.56,1,x601607
418,2016-09-19,17.84,17.87,17.96,17.71,81705,162593883.0,1.4,0.0,0.0,0.42,1,x601607
419,2016-09-20,17.82,17.9,17.94,17.64,105237,208704328.0,1.68,0.17,0.03,0.55,1,x601607
420,2016-09-21,17.85,17.86,17.93,17.67,71264,141712303.0,1.45,-0.22,-0.04,0.37,1,x601607
421,2016-09-22,17.92,17.8,18.28,17.78,93546,187657993.0,2.8,-0.34,-0.06,0.49,1,x601607
422,2016-09-23,17.81,17.87,17.91,17.77,55054,109566722.0,0.79,0.39,0.07,0.29,1,x601607
423,2016-09-26,17.83,17.3,17.85,17.19,98653,193826476.0,3.69,-3.19,-0.57,0.51,1,x601607
424,2016-09-27,17.26,17.3,17.43,17.03,75674,145834743.0,2.31,0.0,0.0,0.39,1,x601607
425,2016-09-28,17.37,17.31,17.51,17.19,51840,100718779.0,1.85,0.06,0.01,0.27,1,x601607
426,2016-09-29,17.37,17.51,17.58,17.28,48690,95140768.0,1.73,1.16,0.2,0.25,1,x601607
427,2016-09-30,17.43,17.66,17.7,17.41,50575,99338881.0,1.66,0.86,0.15,0.26,1,x601607
428,2016-10-10,17.76,17.93,17.99,17.73,89618,179102946.0,1.47,1.53,0.27,0.47,1,x601607
429,2016-10-11,17.88,17.82,18.0,17.74,66939,133457823.0,1.45,-0.61,-0.11,0.35,1,x601607
430,2016-10-12,17.82,17.85,17.89,17.71,62247,123708010.0,1.01,0.17,0.03,0.32,1,x601607
431,2016-10-13,17.84,17.93,18.18,17.78,115078,231326290.0,2.24,0.45,0.08,0.6,1,x601607
432,2016-10-14,17.95,18.1,18.11,17.89,61503,123348630.0,1.23,0.95,0.17,0.32,1,x601607
433,2016-10-17,18.11,17.57,18.13,17.43,111738,222060793.0,3.87,-2.93,-0.53,0.58,1,x601607
434,2016-10-18,17.59,17.85,17.91,17.51,90027,178485362.0,2.28,1.59,0.28,0.47,1,x601607
435,2016-10-19,17.83,17.9,17.97,17.83,70875,141606699.0,0.78,0.28,0.05,0.37,1,x601607
436,2016-10-20,17.87,17.78,17.93,17.71,55466,110200592.0,1.23,-0.67,-0.12,0.29,1,x601607
437,2016-10-21,17.78,17.85,17.88,17.67,51509,102309230.0,1.18,0.39,0.07,0.27,1,x601607
438,2016-10-24,17.85,18.02,18.23,17.78,117638,235820162.0,2.52,0.95,0.17,0.61,1,x601607
439,2016-10-25,18.03,18.0,18.08,17.79,80209,160301970.0,1.61,-0.11,-0.02,0.42,1,x601607
440,2016-10-26,17.93,17.95,18.03,17.81,79023,157848907.0,1.22,-0.28,-0.05,0.41,1,x601607
441,2016-10-27,17.89,17.82,17.96,17.73,43564,86630354.0,1.28,-0.72,-0.13,0.23,1,x601607
442,2016-10-28,17.8,17.62,17.9,17.61,77395,152972076.0,1.63,-1.12,-0.2,0.4,1,x601607
443,2016-10-31,17.53,17.74,17.85,17.36,101757,200993188.0,2.78,0.68,0.12,0.53,1,x601607
444,2016-11-01,17.75,17.81,17.84,17.63,79224,156911676.0,1.18,0.39,0.07,0.41,1,x601607
445,2016-11-02,17.78,18.08,18.17,17.63,199914,401801296.0,3.03,1.52,0.27,1.04,1,x601607
446,2016-11-03,18.11,18.09,18.17,17.88,115882,233343730.0,1.6,0.06,0.01,0.6,1,x601607
447,2016-11-04,18.08,18.44,18.57,18.03,238395,487987072.0,2.99,1.93,0.35,1.24,1,x601607
448,2016-11-07,18.57,18.4,18.59,18.29,94073,192663710.0,1.63,-0.22,-0.04,0.49,1,x601607
449,2016-11-08,18.45,18.52,18.56,18.35,96958,199040178.0,1.14,0.65,0.12,0.5,1,x601607
450,2016-11-09,18.53,18.14,18.53,18.02,120417,244740606.0,2.75,-2.05,-0.38,0.63,1,x601607
451,2016-11-10,18.35,18.22,18.41,18.12,138599,281023472.0,1.6,0.44,0.08,0.72,1,x601607
452,2016-11-11,18.2,18.11,18.21,17.9,176695,354075840.0,1.7,-0.6,-0.11,0.92,1,x601607
453,2016-11-14,18.07,18.06,18.17,18.0,112065,225478239.0,0.94,-0.28,-0.05,0.58,1,x601607
454,2016-11-15,18.09,18.18,18.23,18.0,73752,148919708.0,1.27,0.66,0.12,0.38,1,x601607
455,2016-11-16,18.21,18.14,18.21,18.03,65984,133183248.0,0.99,-0.22,-0.04,0.34,1,x601607
456,2016-11-17,18.14,18.28,18.34,18.01,89411,181046908.0,1.82,0.77,0.14,0.46,1,x601607
457,2016-11-18,18.27,18.13,18.28,18.11,58416,118488568.0,0.93,-0.82,-0.15,0.3,1,x601607
458,2016-11-21,18.14,18.04,18.35,17.94,116871,236367900.0,2.26,-0.5,-0.09,0.61,1,x601607
459,2016-11-22,18.04,17.98,18.12,17.89,152303,305654080.0,1.27,-0.33,-0.06,0.79,1,x601607
460,2016-11-23,17.96,18.05,18.15,17.91,104880,210708976.0,1.33,0.39,0.07,0.55,1,x601607
461,2016-11-24,18.06,18.24,18.31,17.95,123116,249321087.0,1.99,1.05,0.19,0.64,1,x601607
462,2016-11-25,18.23,18.32,18.43,18.19,103717,211438576.0,1.32,0.44,0.08,0.54,1,x601607
463,2016-11-28,18.4,18.25,18.43,18.15,178708,363664864.0,1.53,-0.38,-0.07,0.93,1,x601607
464,2016-11-29,18.21,18.38,18.89,18.14,338617,696897632.0,4.11,0.71,0.13,1.76,1,x601607
465,2016-11-30,18.35,18.21,18.5,18.11,91683,186198746.0,2.12,-0.92,-0.17,0.48,1,x601607
466,2016-12-01,18.21,18.28,18.38,18.15,149546,303460816.0,1.26,0.38,0.07,0.78,1,x601607
467,2016-12-02,18.17,18.05,18.18,17.96,111031,223470369.0,1.2,-1.26,-0.23,0.58,1,x601607
468,2016-12-05,17.93,18.05,18.11,17.83,102145,204697659.0,1.55,0.0,0.0,0.53,1,x601607
469,2016-12-06,18.05,18.03,18.15,17.95,50081,100800870.0,1.11,-0.11,-0.02,0.26,1,x601607
470,2016-12-07,18.03,18.09,18.12,17.89,55703,111889830.0,1.28,0.33,0.06,0.29,1,x601607
471,2016-12-08,18.06,17.98,18.17,17.96,48558,97826787.0,1.16,-0.61,-0.11,0.25,1,x601607
472,2016-12-09,17.94,18.06,18.2,17.89,121810,244806860.0,1.72,0.44,0.08,0.63,1,x601607
473,2016-12-12,18.03,17.86,18.09,17.48,182986,362667200.0,3.38,-1.11,-0.2,0.95,1,x601607
474,2016-12-13,17.73,17.65,17.82,17.48,54492,107583317.0,1.9,-1.18,-0.21,0.28,1,x601607
475,2016-12-14,17.65,17.46,17.81,17.43,51114,100563876.0,2.15,-1.08,-0.19,0.27,1,x601607
476,2016-12-15,17.43,17.01,17.52,16.83,102742,197339664.0,3.95,-2.58,-0.45,0.53,1,x601607
477,2016-12-16,16.99,17.07,17.13,16.84,49309,94129145.0,1.7,0.35,0.06,0.26,1,x601607
478,2016-12-19,17.07,17.29,17.44,16.95,69648,134543169.0,2.87,1.29,0.22,0.36,1,x601607
479,2016-12-20,17.25,17.11,17.32,16.94,54041,103669194.0,2.2,-1.04,-0.18,0.28,1,x601607
480,2016-12-21,17.12,17.3,17.38,17.12,40205,77850949.0,1.52,1.11,0.19,0.21,1,x601607
481,2016-12-22,17.31,17.47,17.57,17.28,69520,136021070.0,1.68,0.98,0.17,0.36,1,x601607
482,2016-12-23,17.39,17.43,17.53,17.32,49772,96977892.0,1.2,-0.23,-0.04,0.26,1,x601607
483,2016-12-26,17.42,17.42,17.43,17.07,47029,90854004.0,2.07,-0.06,-0.01,0.24,1,x601607
484,2016-12-27,17.4,17.47,17.63,17.25,36617,71643435.0,2.18,0.29,0.05,0.19,1,x601607
485,2016-12-28,17.46,17.53,17.6,17.42,42033,82349664.0,1.03,0.34,0.06,0.22,1,x601607
486,2016-12-29,17.52,17.3,17.52,17.28,40563,78980404.0,1.37,-1.31,-0.23,0.21,1,x601607
487,2016-12-30,17.38,17.49,17.51,17.31,34728,67621572.0,1.16,1.1,0.19,0.18,1,x601607
