,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
224,2015-12-04,4.39,4.35,4.41,4.29,1236741.0,697413872.0,2.7,-2.25,-0.1,1.98,1.0,x000157
225,2015-12-07,4.32,4.34,4.47,4.31,1122002.0,635666000.0,3.68,-0.23,-0.01,1.79,1.0,x000157
226,2015-12-08,4.31,4.07,4.32,4.03,1091037.0,591768016.0,6.68,-6.22,-0.27,1.74,1.0,x000157
227,2015-12-09,4.08,4.1,4.18,4.04,503867.0,271489408.0,3.44,0.74,0.03,0.8,1.0,x000157
228,2015-12-10,4.08,4.01,4.12,3.98,602278.0,320967376.0,3.41,-2.2,-0.09,0.96,1.0,x000157
229,2015-12-11,3.98,4.0,4.07,3.96,426715.0,226002080.0,2.74,-0.25,-0.01,0.68,1.0,x000157
230,2015-12-14,3.97,4.14,4.14,3.92,627305.0,335429728.0,5.5,3.5,0.14,1.0,1.0,x000157
231,2015-12-15,4.15,4.1,4.21,4.08,583787.0,315685392.0,3.14,-0.97,-0.04,0.93,1.0,x000157
232,2015-12-16,4.11,4.05,4.13,4.04,544367.0,292000640.0,2.2,-1.22,-0.05,0.87,1.0,x000157
233,2015-12-17,4.07,4.17,4.21,4.07,771261.0,418380704.0,3.46,2.96,0.12,1.23,1.0,x000157
234,2015-12-18,4.15,4.13,4.18,4.09,676244.0,366047840.0,2.16,-0.96,-0.04,1.08,1.0,x000157
235,2015-12-21,4.11,4.24,4.24,4.08,900037.0,492932432.0,3.87,2.66,0.11,1.44,1.0,x000157
236,2015-12-22,4.24,4.22,4.3,4.19,570981.0,314238496.0,2.59,-0.47,-0.02,0.91,1.0,x000157
237,2015-12-23,4.23,4.27,4.4,4.2,1286902.0,717636704.0,4.74,1.18,0.05,2.06,1.0,x000157
238,2015-12-24,4.29,4.3,4.37,4.2,1003090.0,558891728.0,3.98,0.7,0.03,1.6,1.0,x000157
239,2015-12-25,4.3,4.33,4.38,4.27,767300.0,430905040.0,2.56,0.7,0.03,1.23,1.0,x000157
240,2015-12-28,4.35,4.12,4.36,4.12,876118.0,482581328.0,5.54,-4.85,-0.21,1.4,1.0,x000157
241,2015-12-29,4.09,4.12,4.14,4.06,617024.0,331629408.0,1.94,0.0,0.0,0.99,1.0,x000157
242,2015-12-30,4.13,4.13,4.2,4.08,423375.0,229115161.0,2.91,0.24,0.01,0.68,1.0,x000157
243,2015-12-31,4.11,4.07,4.13,4.07,357407.0,192370159.0,1.45,-1.45,-0.06,0.57,1.0,x000157
244,2016-01-04,4.07,3.68,4.09,3.67,604672.0,314017056.0,10.32,-9.58,-0.39,0.97,1.0,x000157
245,2016-01-05,3.61,3.78,3.8,3.56,876025.0,437113488.0,6.52,2.72,0.1,1.4,1.0,x000157
246,2016-01-06,3.77,3.93,3.98,3.75,724045.0,373060624.0,6.08,3.97,0.15,1.16,1.0,x000157
247,2016-01-07,3.88,3.56,3.88,3.52,228043.0,113967571.0,9.16,-9.41,-0.37,0.36,1.0,x000157
248,2016-01-08,3.72,3.76,3.86,3.55,896717.0,449034928.0,8.71,5.62,0.2,1.43,1.0,x000157
249,2016-01-11,3.71,3.64,3.86,3.62,737036.0,369210768.0,6.38,-3.19,-0.12,1.18,1.0,x000157
250,2016-01-12,3.67,3.65,3.71,3.54,521575.0,256305528.0,4.67,0.27,0.01,0.83,1.0,x000157
251,2016-01-13,3.66,3.57,3.72,3.55,429509.0,211505648.0,4.66,-2.19,-0.08,0.69,1.0,x000157
252,2016-01-14,3.45,3.61,3.64,3.4,514591.0,247569214.0,6.72,1.12,0.04,0.82,1.0,x000157
253,2016-01-15,3.6,3.33,3.6,3.32,588313.0,278410384.0,7.76,-7.76,-0.28,0.94,1.0,x000157
254,2016-01-18,3.3,3.33,3.38,3.25,375630.0,172808487.0,3.9,0.0,0.0,0.6,1.0,x000157
255,2016-01-19,3.33,3.47,3.5,3.31,441346.0,207668550.0,5.71,4.2,0.14,0.7,1.0,x000157
256,2016-01-20,3.44,3.39,3.48,3.36,390490.0,183408785.0,3.46,-2.31,-0.08,0.62,1.0,x000157
257,2016-01-21,3.37,3.29,3.44,3.28,338669.0,157125219.0,4.72,-2.95,-0.1,0.54,1.0,x000157
258,2016-01-22,3.32,3.3,3.36,3.23,303675.0,138991056.0,3.95,0.3,0.01,0.48,1.0,x000157
259,2016-01-25,3.32,3.34,3.36,3.29,246941.0,113872857.0,2.12,1.21,0.04,0.39,1.0,x000157
260,2016-01-26,3.31,2.96,3.32,2.94,444944.0,197589484.0,11.38,-11.38,-0.38,0.71,1.0,x000157
261,2016-01-27,3.01,3.01,3.01,3.01,2770.0,1188330.0,0.0,1.69,0.05,0.0,1.0,x000157
262,2016-01-28,3.12,3.02,3.39,2.98,890260.0,396224768.0,13.62,0.33,0.01,1.42,1.0,x000157
263,2016-01-29,2.94,3.06,3.11,2.76,665822.0,283019536.0,11.59,1.32,0.04,1.06,1.0,x000157
264,2016-02-01,3.02,2.9,3.04,2.86,390965.0,166047901.0,5.88,-5.23,-0.16,0.62,1.0,x000157
265,2016-02-02,2.92,2.98,3.01,2.91,337478.0,143452895.0,3.45,2.76,0.08,0.54,1.0,x000157
266,2016-02-03,2.93,2.96,2.97,2.88,254505.0,107104610.0,3.02,-0.67,-0.02,0.41,1.0,x000157
267,2016-02-04,2.95,3.0,3.07,2.95,375307.0,161021527.0,4.05,1.35,0.04,0.6,1.0,x000157
268,2016-02-05,3.01,3.02,3.09,2.99,304333.0,131183700.0,3.33,0.67,0.02,0.49,1.0,x000157
269,2016-02-15,2.91,2.93,2.96,2.86,368549.0,154256302.0,3.31,-2.98,-0.09,0.59,1.0,x000157
270,2016-02-16,2.95,3.08,3.11,2.94,477660.0,206667860.0,5.8,5.12,0.15,0.76,1.0,x000157
271,2016-02-17,3.11,3.13,3.15,3.07,480368.0,211334114.0,2.6,1.62,0.05,0.77,1.0,x000157
272,2016-02-18,3.22,3.26,3.5,3.22,893463.0,413254272.0,8.95,4.15,0.13,1.43,1.0,x000157
273,2016-02-19,3.22,3.21,3.24,3.17,395051.0,177084693.0,2.15,-1.53,-0.05,0.63,1.0,x000157
274,2016-02-22,3.25,3.3,3.36,3.23,472262.0,216131819.0,4.05,2.8,0.09,0.75,1.0,x000157
275,2016-02-23,3.29,3.22,3.33,3.18,411691.0,185910420.0,4.55,-2.42,-0.08,0.66,1.0,x000157
276,2016-02-24,3.21,3.25,3.27,3.18,352193.0,158578301.0,2.8,0.93,0.03,0.56,1.0,x000157
277,2016-02-25,3.25,2.92,3.26,2.84,618653.0,268784384.0,12.92,-10.15,-0.33,0.99,1.0,x000157
278,2016-02-26,2.96,2.94,2.98,2.87,390212.0,164441570.0,3.77,0.68,0.02,0.62,1.0,x000157
279,2016-02-29,2.93,2.81,2.93,2.74,464048.0,189234332.0,6.46,-4.42,-0.13,0.74,1.0,x000157
280,2016-03-01,2.85,2.88,2.91,2.8,374985.0,154996750.0,3.91,2.49,0.07,0.6,1.0,x000157
281,2016-03-02,2.88,3.11,3.14,2.87,857361.0,369757152.0,9.38,7.99,0.23,1.37,1.0,x000157
282,2016-03-03,3.09,3.12,3.23,3.09,665919.0,294538592.0,4.5,0.32,0.01,1.06,1.0,x000157
283,2016-03-04,3.11,3.2,3.41,3.08,1271251.0,579581120.0,10.58,2.56,0.08,2.03,1.0,x000157
284,2016-03-07,3.24,3.24,3.35,3.2,625925.0,285357872.0,4.69,1.25,0.04,1.0,1.0,x000157
285,2016-03-08,3.24,3.2,3.27,3.08,579340.0,256131171.0,5.86,-1.23,-0.04,0.92,1.0,x000157
286,2016-03-09,3.13,3.11,3.14,3.09,259134.0,113800633.0,1.56,-2.81,-0.09,0.41,1.0,x000157
287,2016-03-10,3.14,3.09,3.16,3.08,254640.0,112113531.0,2.57,-0.64,-0.02,0.41,1.0,x000157
288,2016-03-11,3.07,3.09,3.1,3.02,266102.0,115497451.0,2.59,0.0,0.0,0.42,1.0,x000157
289,2016-03-14,3.16,3.2,3.27,3.15,452201.0,203263244.0,3.88,3.56,0.11,0.72,1.0,x000157
290,2016-03-15,3.21,3.21,3.26,3.17,346466.0,155534115.0,2.81,0.31,0.01,0.55,1.0,x000157
291,2016-03-16,3.25,3.15,3.25,3.11,295222.0,131618021.0,4.36,-1.87,-0.06,0.47,1.0,x000157
292,2016-03-17,3.15,3.23,3.27,3.14,385215.0,173291720.0,4.13,2.54,0.08,0.61,1.0,x000157
293,2016-03-18,3.24,3.29,3.32,3.22,736152.0,335472592.0,3.1,1.86,0.06,1.18,1.0,x000157
294,2016-03-21,3.34,3.4,3.46,3.29,920394.0,427965280.0,5.17,3.34,0.11,1.47,1.0,x000157
295,2016-03-22,3.36,3.31,3.4,3.3,608972.0,280847872.0,2.94,-2.65,-0.09,0.97,1.0,x000157
296,2016-03-23,3.3,3.33,3.38,3.29,439136.0,202687492.0,2.72,0.6,0.02,0.7,1.0,x000157
297,2016-03-24,3.3,3.2,3.31,3.19,475271.0,215228667.0,3.6,-3.9,-0.13,0.76,1.0,x000157
298,2016-03-25,3.2,3.24,3.24,3.2,224187.0,100931575.0,1.25,1.25,0.04,0.36,1.0,x000157
299,2016-03-28,3.26,3.22,3.28,3.18,330866.0,149843660.0,3.09,-0.62,-0.02,0.53,1.0,x000157
300,2016-03-29,3.22,3.15,3.23,3.13,245236.0,109010052.0,3.11,-2.17,-0.07,0.39,1.0,x000157
301,2016-03-30,3.18,3.32,3.32,3.18,573264.0,260733768.0,4.44,5.4,0.17,0.92,1.0,x000157
302,2016-03-31,3.32,3.31,3.35,3.29,428356.0,197289120.0,1.81,-0.3,-0.01,0.68,1.0,x000157
303,2016-04-01,3.29,3.34,3.34,3.24,367214.0,168232295.0,3.02,0.91,0.03,0.59,1.0,x000157
304,2016-04-05,3.33,3.39,3.4,3.25,758686.0,350801504.0,4.49,1.5,0.05,1.21,1.0,x000157
305,2016-04-06,3.37,3.36,3.39,3.33,463976.0,215314850.0,1.77,-0.88,-0.03,0.74,1.0,x000157
306,2016-04-07,3.38,3.28,3.39,3.28,369207.0,169952687.0,3.27,-2.38,-0.08,0.59,1.0,x000157
307,2016-04-08,3.27,3.25,3.28,3.2,328490.0,148558047.0,2.44,-0.91,-0.03,0.52,1.0,x000157
308,2016-04-11,3.28,3.4,3.46,3.28,824523.0,386373104.0,5.54,4.62,0.15,1.32,1.0,x000157
309,2016-04-12,3.4,3.37,3.44,3.34,380509.0,176851999.0,2.94,-0.88,-0.03,0.61,1.0,x000157
310,2016-04-13,3.39,3.49,3.64,3.39,1184535.0,568077344.0,7.42,3.56,0.12,1.89,1.0,x000157
311,2016-04-14,3.5,3.52,3.53,3.45,426196.0,203352920.0,2.29,0.86,0.03,0.68,1.0,x000157
312,2016-04-15,3.49,3.44,3.52,3.41,716643.0,338846224.0,3.13,-2.27,-0.08,1.14,1.0,x000157
313,2016-04-18,3.39,3.3,3.4,3.27,708050.0,324358992.0,3.78,-4.07,-0.14,1.13,1.0,x000157
314,2016-04-19,3.32,3.31,3.33,3.26,377297.0,172325868.0,2.12,0.3,0.01,0.6,1.0,x000157
315,2016-04-20,3.32,3.15,3.33,3.05,801319.0,355747472.0,8.46,-4.83,-0.16,1.28,1.0,x000157
316,2016-04-21,3.12,3.12,3.19,3.09,388429.0,171567657.0,3.17,-0.95,-0.03,0.62,1.0,x000157
317,2016-04-22,3.11,3.13,3.14,3.09,260276.0,114260485.0,1.6,0.32,0.01,0.42,1.0,x000157
318,2016-04-25,3.12,3.1,3.13,3.06,191328.0,83600319.0,2.24,-0.96,-0.03,0.31,1.0,x000157
319,2016-04-26,3.1,3.12,3.14,3.08,200042.0,87772314.0,1.94,0.65,0.02,0.32,1.0,x000157
320,2016-04-27,3.12,3.09,3.14,3.08,214382.0,94174502.0,1.92,-0.96,-0.03,0.34,1.0,x000157
321,2016-04-28,3.09,3.05,3.11,2.99,341715.0,147609916.0,3.88,-1.29,-0.04,0.55,1.0,x000157
322,2016-04-29,3.04,3.0,3.06,2.98,456221.0,195543850.0,2.62,-1.64,-0.05,0.73,1.0,x000157
323,2016-05-03,3.0,3.08,3.09,2.98,360353.0,155978316.0,3.67,2.67,0.08,0.58,1.0,x000157
324,2016-05-04,3.06,3.08,3.1,3.04,268885.0,116982796.0,1.95,0.0,0.0,0.43,1.0,x000157
325,2016-05-05,3.07,3.07,3.09,3.04,253739.0,110197001.0,1.62,-0.32,-0.01,0.41,1.0,x000157
326,2016-05-06,3.07,2.98,3.08,2.97,334684.0,143785641.0,3.58,-2.93,-0.09,0.53,1.0,x000157
327,2016-05-09,2.97,2.84,2.97,2.82,449577.0,186709948.0,5.03,-4.7,-0.14,0.72,1.0,x000157
328,2016-05-10,2.84,2.84,2.87,2.79,302303.0,124140713.0,2.82,0.0,0.0,0.48,1.0,x000157
329,2016-05-11,2.85,2.84,2.88,2.82,239828.0,98979480.0,2.11,0.0,0.0,0.38,1.0,x000157
330,2016-05-12,2.79,2.83,2.84,2.76,283544.0,115562034.0,2.82,-0.35,-0.01,0.45,1.0,x000157
331,2016-05-13,2.82,2.84,2.9,2.8,240383.0,99348034.0,3.53,0.35,0.01,0.38,1.0,x000157
332,2016-05-16,2.83,2.85,2.86,2.78,215260.0,88499775.0,2.82,0.35,0.01,0.34,1.0,x000157
333,2016-05-17,2.86,2.83,2.87,2.8,210736.0,86641459.0,2.46,-0.7,-0.02,0.34,1.0,x000157
334,2016-05-18,2.82,2.78,2.82,2.75,352426.0,142742828.0,2.47,-1.77,-0.05,0.56,1.0,x000157
335,2016-05-19,2.78,2.77,2.81,2.76,219219.0,89200142.0,1.8,-0.36,-0.01,0.35,1.0,x000157
336,2016-05-20,2.76,2.78,2.79,2.73,184538.0,74665628.0,2.17,0.36,0.01,0.29,1.0,x000157
337,2016-05-23,2.79,2.8,2.81,2.78,176619.0,71984985.0,1.08,0.72,0.02,0.28,1.0,x000157
338,2016-05-24,2.8,2.78,2.81,2.77,186597.0,75812811.0,1.43,-0.71,-0.02,0.3,1.0,x000157
339,2016-05-25,2.78,2.79,2.84,2.78,212999.0,87072676.0,2.16,0.36,0.01,0.34,1.0,x000157
340,2016-05-26,2.79,2.81,2.81,2.75,200678.0,81396718.0,2.15,0.72,0.02,0.32,1.0,x000157
341,2016-05-27,2.8,2.78,2.81,2.76,278720.0,113184976.0,1.78,-1.07,-0.03,0.44,1.0,x000157
342,2016-05-30,2.76,2.75,2.78,2.74,289550.0,116916545.0,1.44,-1.08,-0.03,0.46,1.0,x000157
343,2016-05-31,2.76,2.88,2.88,2.74,554783.0,228239428.0,5.09,4.73,0.13,0.89,1.0,x000157
344,2016-06-01,2.87,2.86,2.88,2.85,320676.0,132823343.0,1.04,-0.69,-0.02,0.51,1.0,x000157
345,2016-06-02,2.85,2.85,2.87,2.84,230097.0,95069324.0,1.05,-0.35,-0.01,0.37,1.0,x000157
346,2016-06-03,2.86,2.86,2.87,2.83,259887.0,107430815.0,1.4,0.35,0.01,0.41,1.0,x000157
347,2016-06-06,2.86,2.85,2.87,2.83,229136.0,94603366.0,1.4,-0.35,-0.01,0.37,1.0,x000157
348,2016-06-07,2.85,2.84,2.86,2.83,168108.0,69279167.0,1.05,-0.35,-0.01,0.27,1.0,x000157
349,2016-06-08,2.84,2.81,2.84,2.79,222286.0,90978023.0,1.76,-1.06,-0.03,0.35,1.0,x000157
350,2016-06-13,2.79,2.73,2.79,2.73,324781.0,131293608.0,2.14,-2.85,-0.08,0.52,1.0,x000157
351,2016-06-14,2.85,2.89,2.92,2.84,822974.0,341493568.0,2.93,5.86,0.16,1.31,1.0,x000157
352,2016-06-15,2.82,2.91,2.92,2.8,659334.0,274106656.0,4.15,0.69,0.02,1.05,1.0,x000157
353,2016-06-16,2.89,2.85,2.9,2.84,395594.0,163746755.0,2.06,-2.06,-0.06,0.63,1.0,x000157
354,2016-06-17,2.85,2.85,2.88,2.84,299196.0,123760367.0,1.4,0.0,0.0,0.48,1.0,x000157
355,2016-06-20,2.86,2.81,2.86,2.79,246343.0,100925435.0,2.46,-1.4,-0.04,0.39,1.0,x000157
356,2016-06-21,2.83,2.79,2.84,2.79,267302.0,109463256.0,1.78,-0.71,-0.02,0.43,1.0,x000157
357,2016-06-22,2.8,2.82,2.82,2.79,176248.0,71968060.0,1.08,1.08,0.03,0.28,1.0,x000157
358,2016-06-23,2.81,2.8,2.82,2.79,192337.0,78544590.0,1.06,-0.71,-0.02,0.31,1.0,x000157
359,2016-06-24,2.81,2.77,2.82,2.74,309338.0,125482424.0,2.86,-1.07,-0.03,0.49,1.0,x000157
360,2016-06-27,2.76,2.81,2.81,2.75,219121.0,89278300.0,2.17,1.44,0.04,0.35,1.0,x000157
361,2016-06-28,2.8,2.82,2.82,2.78,249315.0,101719406.0,1.42,0.36,0.01,0.4,1.0,x000157
362,2016-06-29,2.82,2.86,2.9,2.82,386743.0,159992098.0,2.84,1.42,0.04,0.62,1.0,x000157
363,2016-06-30,2.86,2.85,2.86,2.83,246188.0,101533689.0,1.05,-0.35,-0.01,0.39,1.0,x000157
364,2016-07-01,2.84,2.84,2.87,2.83,213108.0,87939331.0,1.4,-0.35,-0.01,0.34,1.0,x000157
365,2016-07-04,2.83,2.89,2.9,2.83,477112.0,198421062.0,2.46,1.76,0.05,0.76,1.0,x000157
366,2016-07-05,2.89,2.95,3.04,2.88,858698.0,364268480.0,5.54,2.08,0.06,1.37,1.0,x000157
367,2016-07-06,2.93,2.92,2.94,2.89,391273.0,164166296.0,1.69,-1.02,-0.03,0.62,1.0,x000157
368,2016-07-07,2.91,2.93,2.93,2.9,285900.0,120024426.0,1.03,0.34,0.01,0.46,1.0,x000157
369,2016-07-08,2.94,2.92,2.94,2.9,215414.0,90346701.0,1.37,-0.34,-0.01,0.34,1.0,x000157
370,2016-07-11,2.92,2.92,2.96,2.91,350657.0,147694380.0,1.71,0.0,0.0,0.56,1.0,x000157
371,2016-07-12,2.92,2.98,2.99,2.91,527153.0,222836098.0,2.74,2.05,0.06,0.84,1.0,x000157
372,2016-07-13,2.97,3.01,3.03,2.97,646363.0,277069232.0,2.01,1.01,0.03,1.03,1.0,x000157
373,2016-07-14,3.01,3.0,3.02,2.97,279114.0,119441301.0,1.66,-0.33,-0.01,0.45,1.0,x000157
374,2016-07-15,2.98,2.98,3.01,2.97,365173.0,155740233.0,1.33,-0.67,-0.02,0.58,1.0,x000157
375,2016-07-18,2.97,2.93,2.97,2.92,319186.0,134681551.0,1.68,-1.68,-0.05,0.51,1.0,x000157
376,2016-07-19,2.93,2.93,2.96,2.92,222082.0,93596231.0,1.37,0.0,0.0,0.35,1.0,x000157
377,2016-07-20,2.95,2.94,2.97,2.94,242449.0,102647617.0,1.02,0.34,0.01,0.39,1.0,x000157
378,2016-07-21,2.95,2.95,2.98,2.94,229995.0,97496114.0,1.36,0.34,0.01,0.37,1.0,x000157
379,2016-07-22,2.94,2.93,2.96,2.92,199150.0,84022419.0,1.36,-0.68,-0.02,0.32,1.0,x000157
380,2016-07-25,2.93,2.96,2.96,2.91,211911.0,89443255.0,1.71,1.02,0.03,0.34,1.0,x000157
381,2016-07-26,2.95,2.98,2.98,2.94,259654.0,110271765.0,1.35,0.68,0.02,0.41,1.0,x000157
382,2016-07-27,2.97,2.89,3.01,2.87,566832.0,239060460.0,4.7,-3.02,-0.09,0.9,1.0,x000157
383,2016-07-28,2.88,2.91,2.92,2.87,284356.0,118774978.0,1.73,0.69,0.02,0.45,1.0,x000157
384,2016-07-29,2.9,2.9,2.91,2.88,193007.0,80614056.0,1.03,-0.34,-0.01,0.31,1.0,x000157
385,2016-08-01,2.9,2.88,2.9,2.85,278196.0,115593090.0,1.72,-0.69,-0.02,0.44,1.0,x000157
386,2016-08-02,2.87,2.89,2.89,2.86,143684.0,59734056.0,1.04,0.35,0.01,0.23,1.0,x000157
387,2016-08-03,2.88,2.88,2.89,2.87,174690.0,72675272.0,0.69,-0.35,-0.01,0.28,1.0,x000157
388,2016-08-04,2.89,2.89,2.9,2.87,145342.0,60521894.0,1.04,0.35,0.01,0.23,1.0,x000157
389,2016-08-05,2.88,2.89,2.9,2.87,148099.0,61674420.0,1.04,0.0,0.0,0.24,1.0,x000157
390,2016-08-08,2.89,2.92,2.92,2.87,182954.0,76515591.0,1.73,1.04,0.03,0.29,1.0,x000157
391,2016-08-09,2.91,2.94,2.95,2.91,221888.0,93382441.0,1.37,0.68,0.02,0.35,1.0,x000157
392,2016-08-10,2.93,2.94,2.97,2.93,319488.0,135156662.0,1.36,0.0,0.0,0.51,1.0,x000157
393,2016-08-11,2.94,2.92,2.98,2.91,334125.0,141248233.0,2.38,-0.68,-0.02,0.53,1.0,x000157
394,2016-08-12,2.93,2.96,2.96,2.91,296785.0,125083062.0,1.71,1.37,0.04,0.47,1.0,x000157
395,2016-08-15,2.96,3.06,3.07,2.95,911077.0,391985616.0,4.05,3.38,0.1,1.45,1.0,x000157
396,2016-08-16,3.06,3.08,3.16,3.05,954038.0,417977200.0,3.59,0.65,0.02,1.52,1.0,x000157
397,2016-08-17,3.09,3.07,3.13,3.05,484154.0,211294147.0,2.6,-0.32,-0.01,0.77,1.0,x000157
398,2016-08-18,3.05,3.08,3.11,3.05,364590.0,158780400.0,1.95,0.33,0.01,0.58,1.0,x000157
399,2016-08-19,3.08,3.13,3.13,3.03,560713.0,244891636.0,3.25,1.62,0.05,0.89,1.0,x000157
400,2016-08-22,3.13,3.2,3.23,3.08,976333.0,432704720.0,4.79,2.24,0.07,1.56,1.0,x000157
401,2016-08-23,3.18,3.19,3.2,3.15,551390.0,245482170.0,1.56,-0.31,-0.01,0.88,1.0,x000157
402,2016-08-24,3.18,3.13,3.19,3.11,351435.0,155606133.0,2.51,-1.88,-0.06,0.56,1.0,x000157
403,2016-08-25,3.1,3.12,3.13,3.08,382426.0,167782634.0,1.6,-0.32,-0.01,0.61,1.0,x000157
404,2016-08-26,3.14,3.13,3.15,3.1,384996.0,163753209.0,1.6,0.32,0.01,0.61,1.0,x000157
405,2016-08-29,3.12,3.12,3.16,3.1,226667.0,96501622.0,1.92,-0.32,-0.01,0.36,1.0,x000157
406,2016-08-30,3.11,3.11,3.14,3.1,203004.0,86229227.0,1.28,-0.32,-0.01,0.32,1.0,x000157
407,2016-08-31,3.11,3.09,3.12,3.06,311037.0,130880215.0,1.93,-0.64,-0.02,0.5,1.0,x000157
408,2016-09-01,3.08,3.06,3.09,3.06,188716.0,79302115.0,0.97,-0.97,-0.03,0.3,1.0,x000157
409,2016-09-02,3.06,3.06,3.08,3.05,188453.0,79002679.0,0.98,0.0,0.0,0.3,1.0,x000157
410,2016-09-05,3.07,3.12,3.16,3.07,372767.0,158655207.0,2.94,1.96,0.06,0.59,1.0,x000157
411,2016-09-06,3.15,3.26,3.32,3.13,1273428.0,559895472.0,6.09,4.49,0.14,2.03,1.0,x000157
412,2016-09-07,3.24,3.44,3.56,3.24,2176482.0,997335424.0,9.82,5.52,0.18,3.47,1.0,x000157
413,2016-09-08,3.41,3.41,3.48,3.36,753629.0,341845344.0,3.49,-0.87,-0.03,1.2,1.0,x000157
414,2016-09-09,3.41,3.42,3.54,3.39,852332.0,391864320.0,4.4,0.29,0.01,1.36,1.0,x000157
415,2016-09-12,3.34,3.37,3.47,3.29,864437.0,389295328.0,5.26,-1.46,-0.05,1.38,1.0,x000157
416,2016-09-13,3.4,3.37,3.48,3.29,535881.0,240989813.0,5.64,0.0,0.0,0.86,1.0,x000157
417,2016-09-14,3.35,3.33,3.36,3.29,349589.0,155671089.0,2.08,-1.19,-0.04,0.56,1.0,x000157
418,2016-09-19,3.32,3.42,3.45,3.32,511177.0,231769627.0,3.9,2.7,0.09,0.82,1.0,x000157
419,2016-09-20,3.4,3.35,3.44,3.33,327068.0,147542657.0,3.22,-2.05,-0.07,0.52,1.0,x000157
420,2016-09-21,3.36,3.42,3.49,3.35,564716.0,258207656.0,4.18,2.09,0.07,0.9,1.0,x000157
421,2016-09-22,3.42,3.43,3.48,3.41,324483.0,148348897.0,2.05,0.29,0.01,0.52,1.0,x000157
422,2016-09-23,3.42,3.52,3.53,3.41,706689.0,326500160.0,3.5,2.62,0.09,1.13,1.0,x000157
423,2016-09-26,3.49,3.5,3.66,3.48,859877.0,405147552.0,5.11,-0.57,-0.02,1.37,1.0,x000157
424,2016-09-27,3.47,3.62,3.63,3.46,807295.0,378257744.0,4.86,3.43,0.12,1.29,1.0,x000157
425,2016-09-28,3.57,3.54,3.61,3.53,320344.0,150021622.0,2.21,-2.21,-0.08,0.51,1.0,x000157
426,2016-09-29,3.55,3.49,3.58,3.47,331890.0,153733660.0,3.11,-1.41,-0.05,0.53,1.0,x000157
427,2016-09-30,3.52,3.5,3.55,3.48,278691.0,129383301.0,2.01,0.29,0.01,0.44,1.0,x000157
428,2016-10-10,3.51,3.46,3.55,3.4,670485.0,306307168.0,4.29,-1.14,-0.04,1.07,1.0,x000157
429,2016-10-11,3.45,3.46,3.49,3.43,345781.0,158599939.0,1.73,0.0,0.0,0.55,1.0,x000157
430,2016-10-12,3.46,3.39,3.46,3.38,345498.0,157036478.0,2.31,-2.02,-0.07,0.55,1.0,x000157
431,2016-10-13,3.42,3.41,3.45,3.36,485650.0,220499526.0,2.65,0.59,0.02,0.78,1.0,x000157
432,2016-10-14,3.4,3.39,3.43,3.34,385114.0,173614000.0,2.64,-0.59,-0.02,0.61,1.0,x000157
433,2016-10-17,3.39,3.36,3.4,3.34,411097.0,184980076.0,1.77,-0.88,-0.03,0.66,1.0,x000157
434,2016-10-18,3.35,3.48,3.49,3.35,662313.0,301941760.0,4.17,3.57,0.12,1.06,1.0,x000157
435,2016-10-19,3.47,3.4,3.48,3.39,438217.0,199622903.0,2.59,-2.3,-0.08,0.7,1.0,x000157
436,2016-10-20,3.41,3.36,3.42,3.35,405371.0,182585571.0,2.06,-1.18,-0.04,0.65,1.0,x000157
437,2016-10-21,3.36,3.42,3.53,3.34,979329.0,448243024.0,5.65,1.79,0.06,1.56,1.0,x000157
438,2016-10-24,3.42,3.46,3.52,3.4,585114.0,269404176.0,3.51,1.17,0.04,0.93,1.0,x000157
439,2016-10-25,3.46,3.44,3.5,3.41,405898.0,185397866.0,2.6,-0.58,-0.02,0.65,1.0,x000157
440,2016-10-26,3.44,3.4,3.45,3.37,365108.0,165366244.0,2.33,-1.16,-0.04,0.58,1.0,x000157
441,2016-10-27,3.39,3.38,3.4,3.35,240281.0,108165262.0,1.47,-0.59,-0.02,0.38,1.0,x000157
442,2016-10-28,3.38,3.35,3.42,3.33,307694.0,138574375.0,2.66,-0.89,-0.03,0.49,1.0,x000157
443,2016-10-31,3.35,3.44,3.45,3.31,577662.0,261283750.0,4.18,2.69,0.09,0.92,1.0,x000157
444,2016-11-01,3.43,3.4,3.43,3.39,238165.0,107978382.0,1.16,-1.16,-0.04,0.38,1.0,x000157
445,2016-11-02,3.39,3.37,3.43,3.35,254152.0,114716363.0,2.35,-0.88,-0.03,0.41,1.0,x000157
446,2016-11-03,3.34,3.37,3.41,3.33,354543.0,159587128.0,2.37,0.0,0.0,0.57,1.0,x000157
447,2016-11-04,3.36,3.39,3.42,3.36,395492.0,179011189.0,1.78,0.59,0.02,0.63,1.0,x000157
448,2016-11-07,3.38,3.39,3.43,3.38,242686.0,110064960.0,1.47,0.0,0.0,0.39,1.0,x000157
449,2016-11-08,3.41,3.41,3.43,3.38,308678.0,139850033.0,1.47,0.59,0.02,0.49,1.0,x000157
450,2016-11-09,3.41,3.42,3.47,3.38,640566.0,292421424.0,2.64,0.29,0.01,1.02,1.0,x000157
451,2016-11-10,3.48,3.63,3.73,3.48,1402501.0,669124368.0,7.31,6.14,0.21,2.24,1.0,x000157
