,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
22,2015-02-04,11.42,11.19,11.48,11.16,40990.0,116883706.0,2.79,-2.36,-0.27,0.8,1.0,x600161
23,2015-02-05,11.29,11.32,11.51,11.15,39696.0,113730386.0,3.22,1.16,0.13,0.77,1.0,x600161
24,2015-02-06,11.56,11.69,12.27,11.56,128401.0,383501088.0,6.27,3.27,0.37,2.49,1.0,x600161
25,2015-02-09,11.46,10.98,11.47,10.95,79702.0,223804651.0,4.45,-6.07,-0.71,1.55,1.0,x600161
26,2015-02-10,10.85,11.0,11.01,10.54,76805.0,208007583.0,4.28,0.18,0.02,1.49,1.0,x600161
27,2015-02-11,10.95,11.14,11.17,10.89,41265.0,114783454.0,2.55,1.27,0.14,0.8,1.0,x600161
28,2015-02-12,11.21,11.06,11.27,11.03,33448.0,94011161.0,2.15,-0.72,-0.08,0.65,1.0,x600161
29,2015-02-13,11.15,11.23,11.4,11.08,72097.0,204958885.0,2.89,1.54,0.17,1.4,1.0,x600161
30,2015-02-16,11.32,11.4,11.43,11.18,53145.0,151387418.0,2.23,1.51,0.17,1.03,1.0,x600161
31,2015-02-17,11.4,11.35,11.48,11.32,57961.0,166273465.0,1.4,-0.44,-0.05,1.12,1.0,x600161
32,2015-02-25,11.36,11.19,11.42,11.06,44277.0,124877087.0,3.17,-1.41,-0.16,0.86,1.0,x600161
33,2015-02-26,11.17,11.3,11.36,11.14,40757.0,115550728.0,1.97,0.98,0.11,0.79,1.0,x600161
34,2015-02-27,11.32,11.46,11.46,11.24,54839.0,157362515.0,1.95,1.42,0.16,1.06,1.0,x600161
35,2015-03-02,11.5,11.71,11.72,11.36,79059.0,229580287.0,3.14,2.18,0.25,1.53,1.0,x600161
36,2015-03-03,11.67,12.12,12.13,11.55,145645.0,438210768.0,4.95,3.5,0.41,2.83,1.0,x600161
37,2015-03-04,12.04,12.13,12.44,11.94,116060.0,355884656.0,4.13,0.08,0.01,2.25,1.0,x600161
38,2015-03-05,12.12,12.56,12.65,11.9,153730.0,476203744.0,6.18,3.54,0.43,2.98,1.0,x600161
39,2015-03-06,12.59,12.2,12.59,12.12,76426.0,236741070.0,3.74,-2.87,-0.36,1.48,1.0,x600161
40,2015-03-09,12.29,12.13,12.29,11.92,47121.0,143379660.0,3.03,-0.57,-0.07,0.91,1.0,x600161
41,2015-03-10,12.04,12.32,12.4,12.04,65567.0,201773189.0,2.97,1.57,0.19,1.27,1.0,x600161
42,2015-03-11,12.0,12.09,12.48,11.92,76524.0,235802170.0,4.55,-1.87,-0.23,1.48,1.0,x600161
43,2015-03-12,12.01,11.97,12.03,11.88,87189.0,263120602.0,1.24,-0.99,-0.12,1.69,1.0,x600161
44,2015-03-13,12.04,12.68,12.86,11.95,168289.0,525708384.0,7.6,5.93,0.71,3.26,1.0,x600161
45,2015-03-16,12.7,13.77,13.84,12.65,221605.0,743326528.0,9.38,8.6,1.09,4.3,1.0,x600161
46,2015-03-17,13.52,13.61,13.86,13.39,115090.0,394171920.0,3.41,-1.16,-0.16,2.23,1.0,x600161
47,2015-03-18,13.47,14.23,14.74,13.47,143560.0,511555472.0,9.33,4.56,0.62,2.79,1.0,x600161
48,2015-03-19,14.13,14.92,15.06,14.05,113967.0,417825696.0,7.1,4.85,0.69,2.21,1.0,x600161
49,2015-03-20,15.01,14.7,15.07,14.49,78757.0,290243264.0,3.89,-1.47,-0.22,1.53,1.0,x600161
50,2015-03-23,14.63,14.6,14.95,14.46,94053.0,345476224.0,3.33,-0.68,-0.1,1.82,1.0,x600161
51,2015-03-24,14.54,15.8,16.11,14.04,182161.0,684167616.0,14.18,8.22,1.2,3.53,1.0,x600161
52,2015-03-25,15.68,15.29,15.85,15.16,126807.0,487598352.0,4.37,-3.23,-0.51,2.46,1.0,x600161
53,2015-03-26,15.04,14.92,15.49,14.58,113588.0,429084144.0,5.95,-2.42,-0.37,2.2,1.0,x600161
54,2015-03-27,14.67,15.3,15.69,14.67,105563.0,406712992.0,6.84,2.55,0.38,2.05,1.0,x600161
55,2015-03-30,15.24,15.28,15.42,15.04,59799.0,227492564.0,2.48,-0.13,-0.02,1.16,1.0,x600161
56,2015-03-31,15.2,15.32,15.59,15.08,56024.0,215013571.0,3.34,0.26,0.04,1.09,1.0,x600161
57,2015-04-01,15.32,15.97,16.02,15.25,64324.0,252229327.0,5.03,4.24,0.65,1.25,1.0,x600161
58,2015-04-02,15.96,16.44,16.75,15.78,87508.0,355105056.0,6.07,2.94,0.47,1.7,1.0,x600161
59,2015-04-03,16.23,16.25,16.52,15.64,130911.0,524294528.0,5.35,-1.16,-0.19,2.54,1.0,x600161
60,2015-04-07,16.23,16.47,17.05,15.98,85176.0,351679120.0,6.58,1.35,0.22,1.65,1.0,x600161
61,2015-04-08,16.45,16.13,16.84,15.82,52068.0,210080990.0,6.19,-2.06,-0.34,1.01,1.0,x600161
62,2015-04-09,16.06,15.7,16.06,14.79,106813.0,407612192.0,7.87,-2.67,-0.43,2.07,1.0,x600161
63,2015-04-10,15.41,16.02,16.24,15.25,73315.0,292304304.0,6.31,2.04,0.32,1.42,1.0,x600161
64,2015-04-13,16.02,16.83,16.95,15.82,124808.0,517237472.0,7.05,5.06,0.81,2.42,1.0,x600161
65,2015-04-14,16.88,17.5,17.67,16.48,116051.0,494203984.0,7.07,3.98,0.67,2.25,1.0,x600161
66,2015-04-15,17.52,16.19,17.52,16.05,68850.0,287329408.0,8.4,-7.49,-1.31,1.34,1.0,x600161
67,2015-04-16,16.02,16.38,17.09,15.78,80195.0,325655200.0,8.09,1.17,0.19,1.56,1.0,x600161
68,2015-04-17,16.43,16.03,16.51,15.96,79740.0,321269440.0,3.36,-2.14,-0.35,1.55,1.0,x600161
69,2015-04-20,16.08,15.18,16.1,15.03,93192.0,361971472.0,6.67,-5.3,-0.85,1.81,1.0,x600161
70,2015-04-21,15.15,16.42,16.74,15.12,224839.0,915302224.0,10.67,8.17,1.24,4.36,1.0,x600161
71,2015-04-22,16.84,16.79,16.93,16.25,96075.0,397013296.0,4.14,2.25,0.37,1.86,1.0,x600161
72,2015-04-23,16.75,16.68,17.23,16.39,138398.0,575030368.0,5.0,-0.66,-0.11,2.68,1.0,x600161
73,2015-04-24,16.62,16.71,17.04,16.23,153652.0,634287472.0,4.86,0.18,0.03,2.98,1.0,x600161
74,2015-04-27,16.35,16.06,16.8,15.61,118247.0,482865120.0,7.12,-3.89,-0.65,2.29,1.0,x600161
75,2015-04-28,16.22,15.27,16.63,15.2,105864.0,413851552.0,8.9,-4.92,-0.79,2.05,1.0,x600161
76,2015-04-29,15.27,15.78,16.08,15.27,80730.0,315483232.0,5.3,3.34,0.51,1.57,1.0,x600161
77,2015-04-30,15.78,16.19,16.25,15.54,128755.0,509806416.0,4.5,2.6,0.41,2.5,1.0,x600161
78,2015-05-04,16.43,16.21,16.5,15.99,95810.0,388168272.0,3.15,0.12,0.02,1.86,1.0,x600161
79,2015-05-05,16.1,16.67,17.37,15.98,167399.0,691457136.0,8.57,2.84,0.46,3.25,1.0,x600161
80,2015-05-06,16.93,16.81,17.53,16.51,158092.0,670980512.0,6.12,0.84,0.14,3.07,1.0,x600161
81,2015-05-07,16.44,15.93,16.96,15.91,96171.0,392348320.0,6.25,-5.23,-0.88,1.87,1.0,x600161
82,2015-05-08,15.92,16.01,16.19,15.57,102629.0,406116960.0,3.89,0.5,0.08,1.99,1.0,x600161
83,2015-05-11,16.04,16.83,17.25,15.88,150965.0,619267040.0,8.56,5.12,0.82,2.93,1.0,x600161
84,2015-05-12,16.91,18.55,18.55,16.6,211020.0,938087184.0,11.59,10.22,1.72,4.09,1.0,x600161
85,2015-05-13,18.69,18.66,19.72,18.29,178293.0,841582896.0,7.71,0.59,0.11,3.46,1.0,x600161
86,2015-05-14,18.49,19.31,19.92,18.08,128703.0,606848640.0,9.86,3.48,0.65,2.5,1.0,x600161
87,2015-05-15,19.11,19.12,19.72,18.81,101356.0,481957424.0,4.71,-0.98,-0.19,1.97,1.0,x600161
88,2015-05-18,18.9,19.6,19.72,18.82,105851.0,507791792.0,4.71,2.51,0.48,2.05,1.0,x600161
89,2015-05-19,19.51,19.38,19.7,18.94,94415.0,452566192.0,3.88,-1.12,-0.22,1.83,1.0,x600161
90,2015-05-20,19.51,19.23,20.0,19.13,111072.0,540035216.0,4.49,-0.77,-0.15,2.15,1.0,x600161
91,2015-05-21,19.19,19.36,19.51,18.87,124975.0,594532368.0,3.33,0.68,0.13,2.42,1.0,x600161
92,2015-05-22,19.65,19.56,20.66,19.23,132368.0,647080192.0,7.39,1.03,0.2,2.57,1.0,x600161
93,2015-05-25,19.43,21.29,21.55,19.31,139458.0,700638560.0,11.45,8.84,1.73,2.71,1.0,x600161
94,2015-05-26,21.31,21.29,21.69,20.83,139428.0,732405440.0,4.04,0.0,0.0,2.7,1.0,x600161
95,2015-05-27,21.31,20.11,21.44,19.72,154011.0,780597184.0,8.08,-5.54,-1.18,2.99,1.0,x600161
96,2015-05-28,19.99,18.54,20.05,18.51,210192.0,1005363952.0,7.66,-7.81,-1.57,4.08,1.0,x600161
97,2015-05-29,19.1,18.98,19.43,18.08,149525.0,705954672.0,7.28,2.37,0.44,2.9,1.0,x600161
98,2015-06-01,19.72,19.52,20.04,19.31,140860.0,687589808.0,3.85,2.85,0.54,2.73,1.0,x600161
99,2015-06-02,19.52,19.5,19.75,19.12,126651.0,612247040.0,3.23,-0.1,-0.02,2.46,1.0,x600161
100,2015-06-03,19.63,21.49,21.49,19.28,221796.0,1129656224.0,11.33,10.21,1.99,4.3,1.0,x600161
101,2015-06-04,21.48,20.38,21.57,19.31,171072.0,874232608.0,10.52,-5.17,-1.11,3.32,1.0,x600161
102,2015-06-05,20.75,21.03,21.24,19.53,178338.0,914518928.0,8.39,3.19,0.65,3.46,1.0,x600161
103,2015-06-08,21.12,21.69,22.39,20.21,173559.0,912474560.0,10.37,3.14,0.66,3.37,1.0,x600161
104,2015-06-09,21.73,20.78,21.78,20.61,92229.0,482504160.0,5.39,-4.2,-0.91,1.79,1.0,x600161
105,2015-06-10,20.54,20.56,21.06,20.13,83499.0,428999984.0,4.48,-1.06,-0.22,1.62,1.0,x600161
106,2015-06-11,20.83,20.88,21.48,20.58,122004.0,633862144.0,4.38,1.56,0.32,2.37,1.0,x600161
107,2015-06-12,20.88,20.72,20.95,20.42,118832.0,608239648.0,2.54,-0.77,-0.16,2.31,1.0,x600161
108,2015-06-15,20.74,20.07,21.13,19.93,104889.0,536740896.0,5.79,-3.14,-0.65,2.03,1.0,x600161
109,2015-06-16,19.86,18.43,19.86,18.29,100389.0,474237792.0,7.82,-8.17,-1.64,1.95,1.0,x600161
110,2015-06-17,18.53,19.22,19.41,18.1,81657.0,382187248.0,7.11,4.29,0.79,1.58,1.0,x600161
111,2015-06-18,19.23,19.07,19.7,18.91,98135.0,471701712.0,4.11,-0.78,-0.15,1.9,1.0,x600161
112,2015-06-19,18.69,17.73,19.41,17.32,73154.0,339340944.0,10.96,-7.03,-1.34,1.42,1.0,x600161
113,2015-06-23,17.75,17.59,18.08,15.91,82972.0,353825408.0,12.24,-0.79,-0.14,1.61,1.0,x600161
114,2015-06-24,17.67,18.42,18.77,17.63,100457.0,453920640.0,6.48,4.72,0.83,1.95,1.0,x600161
115,2015-06-25,18.38,17.5,18.94,17.05,106127.0,483059696.0,10.26,-4.99,-0.92,2.06,1.0,x600161
116,2015-06-26,16.64,15.71,16.89,15.71,106659.0,426024576.0,6.74,-10.23,-1.79,2.07,1.0,x600161
117,2015-06-29,16.03,14.46,16.27,14.09,169850.0,626238800.0,13.88,-7.96,-1.25,3.3,1.0,x600161
118,2015-06-30,14.17,15.06,15.34,13.07,129577.0,460135088.0,15.7,4.15,0.6,2.51,1.0,x600161
119,2015-07-01,14.79,13.51,15.23,13.51,95480.0,349626768.0,11.42,-10.29,-1.55,1.85,1.0,x600161
120,2015-07-02,13.13,12.12,13.39,12.12,124502.0,386342256.0,9.4,-10.29,-1.39,2.42,1.0,x600161
121,2015-07-03,11.21,10.86,12.32,10.86,160445.0,450268944.0,12.05,-10.4,-1.26,3.11,1.0,x600161
122,2015-07-06,11.83,9.74,11.83,9.74,220679.0,571876608.0,19.24,-10.31,-1.12,4.28,1.0,x600161
123,2015-07-07,9.04,8.72,9.78,8.72,161366.0,369622784.0,10.88,-10.47,-1.02,3.13,1.0,x600161
124,2015-07-08,7.81,7.99,9.57,7.81,438481.0,911993520.0,20.18,-8.37,-0.73,8.51,1.0,x600161
125,2015-07-09,8.08,8.83,8.83,7.99,190211.0,418264528.0,10.51,10.51,0.84,3.69,1.0,x600161
126,2015-07-10,9.76,9.76,9.76,9.51,62871.0,155465359.0,2.83,10.53,0.93,1.22,1.0,x600161
127,2015-07-13,10.77,10.77,10.77,10.6,147052.0,399950048.0,1.74,10.35,1.01,2.85,1.0,x600161
128,2015-07-14,11.21,11.89,11.89,11.0,319535.0,939830912.0,8.26,10.4,1.12,6.2,1.0,x600161
129,2015-07-15,11.42,10.66,11.65,10.66,147128.0,410520160.0,8.33,-10.34,-1.23,2.85,1.0,x600161
130,2015-07-16,10.27,11.0,11.5,9.78,212519.0,568444768.0,16.14,3.19,0.34,4.12,1.0,x600161
131,2015-07-17,11.0,11.79,12.07,11.0,163474.0,472612144.0,9.73,7.18,0.79,3.17,1.0,x600161
132,2015-07-20,11.69,12.28,12.57,11.5,219836.0,671548704.0,9.08,4.16,0.49,4.26,1.0,x600161
133,2015-07-21,12.16,12.73,12.97,11.92,159644.0,501720208.0,8.55,3.66,0.45,3.1,1.0,x600161
134,2015-07-22,12.57,14.04,14.04,11.98,194777.0,639351680.0,16.18,10.29,1.31,3.78,1.0,x600161
135,2015-07-23,14.3,14.49,15.27,13.61,208103.0,757613808.0,11.82,3.21,0.45,4.04,1.0,x600161
136,2015-07-24,14.53,13.93,14.76,13.8,208842.0,743896928.0,6.63,-3.86,-0.56,4.05,1.0,x600161
137,2015-07-27,13.57,12.5,14.3,12.5,144687.0,490947072.0,12.92,-10.27,-1.43,2.81,1.0,x600161
138,2015-07-28,11.21,11.6,12.42,11.21,260843.0,752895776.0,9.68,-7.2,-0.9,5.06,1.0,x600161
139,2015-07-29,11.81,12.1,12.12,10.98,183724.0,537849504.0,9.83,4.31,0.5,3.56,1.0,x600161
140,2015-07-30,11.94,11.55,12.65,11.47,174740.0,535627040.0,9.75,-4.55,-0.55,3.39,1.0,x600161
141,2015-07-31,11.34,11.53,12.07,11.31,127681.0,374521728.0,6.58,-0.17,-0.02,2.48,1.0,x600161
142,2015-08-03,11.37,10.47,11.55,10.34,133093.0,362628480.0,10.49,-9.19,-1.06,2.58,1.0,x600161
143,2015-08-04,10.6,11.56,11.56,10.6,142574.0,401425776.0,9.17,10.41,1.09,2.77,1.0,x600161
144,2015-08-05,11.62,11.82,12.24,11.62,160536.0,482249344.0,5.36,2.25,0.26,3.11,1.0,x600161
145,2015-08-06,11.39,12.21,12.32,11.09,145204.0,433027664.0,10.41,3.3,0.39,2.82,1.0,x600161
146,2015-08-07,12.32,12.41,12.75,12.16,134071.0,419517200.0,4.83,1.64,0.2,2.6,1.0,x600161
147,2015-08-10,12.8,13.44,13.62,12.69,172680.0,569789856.0,7.49,8.3,1.03,3.35,1.0,x600161
148,2015-08-11,13.33,14.82,14.82,13.17,263706.0,939566352.0,12.28,10.27,1.38,5.12,1.0,x600161
149,2015-08-12,14.79,15.15,15.42,14.58,209931.0,788633872.0,5.67,2.23,0.33,4.07,1.0,x600161
150,2015-08-13,14.79,15.09,15.2,14.12,141489.0,520774672.0,7.13,-0.4,-0.06,2.74,1.0,x600161
151,2015-08-14,15.2,15.55,16.23,15.06,156506.0,611509312.0,7.75,3.05,0.46,3.04,1.0,x600161
152,2015-08-17,15.37,15.98,16.34,14.79,151129.0,590823888.0,9.97,2.77,0.43,2.93,1.0,x600161
153,2015-08-18,15.82,14.34,15.9,14.34,155571.0,577658048.0,9.76,-10.26,-1.64,3.02,1.0,x600161
154,2015-08-19,13.56,14.48,14.78,12.87,156457.0,536145248.0,13.32,0.98,0.14,3.04,1.0,x600161
155,2015-08-20,14.02,13.0,14.22,12.99,133014.0,451426496.0,8.49,-10.22,-1.48,2.58,1.0,x600161
156,2015-08-21,12.65,11.98,13.15,11.9,110443.0,347524896.0,9.62,-7.85,-1.02,2.14,1.0,x600161
157,2015-08-24,11.42,10.74,11.42,10.74,80815.0,221259229.0,5.68,-10.35,-1.24,1.57,1.0,x600161
158,2015-08-25,9.96,9.62,10.45,9.62,162701.0,406340800.0,7.73,-10.43,-1.12,3.16,1.0,x600161
159,2015-08-26,9.86,9.86,10.61,9.45,183749.0,465114720.0,12.06,2.49,0.24,3.56,1.0,x600161
160,2015-08-27,10.27,10.89,10.89,10.15,134672.0,357186512.0,7.51,10.45,1.03,2.61,1.0,x600161
161,2015-08-28,11.16,11.84,11.91,11.09,122113.0,351537104.0,7.53,8.72,0.95,2.37,1.0,x600161
162,2015-08-31,11.83,10.93,11.89,10.92,114701.0,327994928.0,8.19,-7.69,-0.91,2.23,1.0,x600161
163,2015-09-01,11.05,9.83,11.18,9.81,98945.0,261365350.0,12.53,-10.06,-1.1,1.92,1.0,x600161
164,2015-09-02,9.04,9.1,10.16,9.0,120688.0,289258288.0,11.8,-7.43,-0.73,2.34,1.0,x600161
165,2015-09-07,9.33,9.74,10.06,9.33,138692.0,345612704.0,8.02,7.03,0.64,2.69,1.0,x600161
166,2015-09-08,9.74,10.7,10.73,9.62,99092.0,253734265.0,11.4,9.86,0.96,1.92,1.0,x600161
167,2015-09-09,10.82,10.74,11.4,10.07,202840.0,551081808.0,12.43,0.37,0.04,3.94,1.0,x600161
168,2015-09-10,10.54,10.89,11.15,10.47,116688.0,320957264.0,6.33,1.4,0.15,2.26,1.0,x600161
169,2015-09-11,10.76,10.78,11.05,10.37,105381.0,284388864.0,6.24,-1.01,-0.11,2.04,1.0,x600161
170,2015-09-14,11.18,10.15,11.63,9.82,167240.0,460290768.0,16.79,-5.84,-0.63,3.24,1.0,x600161
171,2015-09-15,9.82,9.17,10.06,9.16,88478.0,214959195.0,8.87,-9.66,-0.98,1.72,1.0,x600161
172,2015-09-16,9.22,10.1,10.13,9.22,117430.0,288588016.0,9.92,10.14,0.93,2.28,1.0,x600161
173,2015-09-17,9.94,10.02,10.67,9.78,123297.0,317896576.0,8.81,-0.79,-0.08,2.39,1.0,x600161
174,2015-09-18,10.17,10.02,10.22,9.86,67044.0,170564636.0,3.59,0.0,0.0,1.3,1.0,x600161
175,2015-09-21,9.87,10.39,10.5,9.81,99007.0,255856009.0,6.89,3.69,0.37,1.92,1.0,x600161
176,2015-09-22,10.38,10.49,10.78,10.31,95563.0,254737183.0,4.52,0.96,0.1,1.85,1.0,x600161
177,2015-09-23,10.31,10.14,10.41,10.03,67388.0,174318709.0,3.62,-3.34,-0.35,1.31,1.0,x600161
178,2015-09-24,10.22,10.27,10.37,10.11,59312.0,153947325.0,2.56,1.28,0.13,1.15,1.0,x600161
179,2015-09-25,10.28,10.05,10.63,9.97,88214.0,230293501.0,6.43,-2.14,-0.22,1.71,1.0,x600161
180,2015-09-28,10.1,10.1,10.13,9.67,59760.0,150392426.0,4.58,0.5,0.05,1.16,1.0,x600161
181,2015-09-29,9.86,9.66,9.89,9.61,51435.0,127480593.0,2.77,-4.36,-0.44,1.0,1.0,x600161
182,2015-09-30,9.77,9.76,9.9,9.66,37442.0,93114254.0,2.48,1.04,0.1,0.73,1.0,x600161
183,2015-10-08,10.39,10.33,10.4,10.19,72156.0,188558864.0,2.15,5.84,0.57,1.4,1.0,x600161
184,2015-10-09,10.28,10.42,10.59,10.28,75121.0,198233862.0,3.0,0.87,0.09,1.46,1.0,x600161
185,2015-10-12,10.62,10.87,11.09,10.42,191730.0,519695680.0,6.43,4.32,0.45,3.72,1.0,x600161
186,2015-10-13,10.63,10.92,10.98,10.6,131296.0,357195808.0,3.5,0.46,0.05,2.55,1.0,x600161
187,2015-10-14,10.86,11.19,11.27,10.74,141524.0,393293744.0,4.85,2.47,0.27,2.75,1.0,x600161
188,2015-10-15,11.03,11.53,11.71,10.92,141735.0,405133152.0,7.06,3.04,0.34,2.75,1.0,x600161
189,2015-10-16,11.58,11.53,12.03,11.28,141120.0,411958256.0,6.5,0.0,0.0,2.74,1.0,x600161
190,2015-10-19,11.54,11.23,11.73,11.09,119655.0,344511808.0,5.55,-2.6,-0.3,2.32,1.0,x600161
191,2015-10-20,11.15,11.4,11.42,11.07,94726.0,270546080.0,3.12,1.51,0.17,1.84,1.0,x600161
192,2015-10-21,12.04,11.01,12.44,10.79,224168.0,662945728.0,14.47,-3.42,-0.39,4.35,1.0,x600161
193,2015-10-22,10.93,11.57,11.58,10.93,132919.0,377423712.0,5.9,5.09,0.56,2.58,1.0,x600161
194,2015-10-23,11.57,11.93,12.18,11.57,162660.0,487455824.0,5.27,3.11,0.36,3.16,1.0,x600161
195,2015-10-26,11.97,11.79,12.04,11.5,150663.0,445906304.0,4.53,-1.17,-0.14,2.92,1.0,x600161
196,2015-10-27,11.65,11.61,11.67,11.14,107387.0,309116928.0,4.5,-1.53,-0.18,2.08,1.0,x600161
197,2015-10-28,11.45,11.12,11.61,11.03,88870.0,253202114.0,5.0,-4.22,-0.49,1.72,1.0,x600161
198,2015-10-29,11.23,11.3,11.39,11.09,56793.0,161402692.0,2.7,1.62,0.18,1.1,1.0,x600161
199,2015-10-30,11.47,11.24,11.47,11.14,65717.0,187712734.0,2.92,-0.53,-0.06,1.27,1.0,x600161
200,2015-11-02,11.08,10.83,11.26,10.8,70698.0,197004520.0,4.09,-3.65,-0.41,1.37,1.0,x600161
201,2015-11-03,10.84,10.97,11.04,10.79,41325.0,113849284.0,2.31,1.29,0.14,0.8,1.0,x600161
202,2015-11-04,10.97,11.73,11.91,10.97,110518.0,321842064.0,8.57,6.93,0.76,2.14,1.0,x600161
203,2015-11-05,11.65,11.78,12.06,11.62,134939.0,403495264.0,3.75,0.43,0.05,2.62,1.0,x600161
204,2015-11-06,11.78,11.98,12.01,11.71,111204.0,333079456.0,2.55,1.7,0.2,2.16,1.0,x600161
205,2015-11-09,11.87,12.29,12.53,11.71,134552.0,412806656.0,6.84,2.59,0.31,2.61,1.0,x600161
206,2015-11-10,12.25,12.23,12.52,12.13,94788.0,293171264.0,3.17,-0.49,-0.06,1.84,1.0,x600161
207,2015-11-11,12.23,12.52,12.53,12.16,83596.0,260862144.0,3.03,2.37,0.29,1.62,1.0,x600161
208,2015-11-12,12.62,12.36,12.71,12.23,93309.0,290424144.0,3.83,-1.28,-0.16,1.81,1.0,x600161
209,2015-11-13,12.2,12.35,12.74,12.16,89951.0,282475888.0,4.69,-0.08,-0.01,1.75,1.0,x600161
210,2015-11-16,11.99,12.68,12.75,11.95,66789.0,208706452.0,6.48,2.67,0.33,1.3,1.0,x600161
211,2015-11-17,12.82,12.64,12.92,12.55,82254.0,262935014.0,2.92,-0.32,-0.04,1.6,1.0,x600161
212,2015-11-18,12.64,12.36,12.75,12.28,51492.0,162178475.0,3.72,-2.22,-0.28,1.0,1.0,x600161
213,2015-11-19,12.41,12.53,12.55,12.27,43368.0,135551187.0,2.27,1.38,0.17,0.84,1.0,x600161
214,2015-11-20,12.61,12.54,12.82,12.43,60178.0,190827484.0,3.11,0.08,0.01,1.17,1.0,x600161
215,2015-11-23,12.51,12.39,12.65,12.3,67832.0,212306560.0,2.79,-1.2,-0.15,1.32,1.0,x600161
216,2015-11-24,12.43,12.29,12.52,12.04,42049.0,129345740.0,3.87,-0.81,-0.1,0.82,1.0,x600161
217,2015-11-25,12.28,12.48,12.49,12.21,49466.0,154010793.0,2.28,1.55,0.19,0.96,1.0,x600161
218,2015-11-26,12.52,12.27,12.61,12.26,50655.0,158391816.0,2.8,-1.68,-0.21,0.98,1.0,x600161
219,2015-11-27,12.16,11.09,12.23,11.0,102058.0,297175152.0,10.02,-9.62,-1.18,1.98,1.0,x600161
220,2015-11-30,11.23,11.06,11.28,10.61,56467.0,157030479.0,6.04,-0.27,-0.03,1.1,1.0,x600161
221,2015-12-01,11.09,11.26,11.33,11.05,39311.0,111202668.0,2.53,1.81,0.2,0.76,1.0,x600161
222,2015-12-02,11.19,11.16,11.26,10.79,40420.0,112906713.0,4.17,-0.89,-0.1,0.78,1.0,x600161
223,2015-12-03,11.23,11.41,11.45,11.21,31125.0,89077161.0,2.15,2.24,0.25,0.6,1.0,x600161
224,2015-12-04,11.44,11.49,11.71,11.4,50066.0,145944854.0,2.72,0.7,0.08,0.97,1.0,x600161
225,2015-12-07,11.5,11.63,11.74,11.36,37651.0,109867234.0,3.31,1.22,0.14,0.73,1.0,x600161
226,2015-12-08,11.58,11.38,11.6,11.35,31951.0,92379247.0,2.15,-2.15,-0.25,0.62,1.0,x600161
227,2015-12-09,11.45,11.38,11.62,11.34,27508.0,79387613.0,2.46,0.0,0.0,0.53,1.0,x600161
