,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
231,2015-12-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
232,2015-12-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
233,2015-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
234,2015-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
235,2015-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
236,2015-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
237,2015-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
238,2015-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
239,2015-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
240,2015-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
241,2015-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
242,2015-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
243,2015-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
244,2016-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
245,2016-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
246,2016-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
247,2016-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
248,2016-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
249,2016-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
250,2016-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
251,2016-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
252,2016-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
253,2016-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
254,2016-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
255,2016-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
256,2016-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
257,2016-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
258,2016-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
259,2016-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
260,2016-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
261,2016-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
262,2016-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
263,2016-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
264,2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
265,2016-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
266,2016-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
267,2016-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
268,2016-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
269,2016-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
270,2016-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
271,2016-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
272,2016-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
273,2016-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
274,2016-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
275,2016-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
276,2016-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
277,2016-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
278,2016-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
279,2016-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
280,2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
281,2016-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
282,2016-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
283,2016-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
284,2016-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
285,2016-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
286,2016-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
287,2016-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
288,2016-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
289,2016-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
290,2016-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
291,2016-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
292,2016-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
293,2016-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
294,2016-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
295,2016-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
296,2016-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
297,2016-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
298,2016-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
299,2016-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
300,2016-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
301,2016-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
302,2016-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
303,2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
304,2016-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
305,2016-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
306,2016-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
307,2016-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
308,2016-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
309,2016-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
310,2016-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
311,2016-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
312,2016-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
313,2016-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
314,2016-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
315,2016-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
316,2016-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
317,2016-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
318,2016-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
319,2016-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
320,2016-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
321,2016-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
322,2016-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
323,2016-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
324,2016-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
325,2016-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
326,2016-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
327,2016-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
328,2016-05-10,19.72,19.72,19.72,19.72,5624.0,11146768.0,0.0,-10.04,-2.2,0.06,1.0,x600584
329,2016-05-11,17.74,17.74,17.74,17.74,51612.0,92075808.0,0.0,-10.04,-1.98,0.52,1.0,x600584
330,2016-05-12,16.02,16.38,17.15,15.96,1025153.0,1669242704.0,6.71,-7.67,-1.36,10.41,1.0,x600584
331,2016-05-13,16.16,16.01,16.85,15.9,530141.0,869844448.0,5.8,-2.26,-0.37,5.38,1.0,x600584
332,2016-05-16,16.2,16.34,16.73,16.03,444576.0,734526272.0,4.37,2.06,0.33,4.52,1.0,x600584
333,2016-05-17,16.5,15.73,16.6,15.57,451821.0,723803184.0,6.3,-3.73,-0.61,4.59,1.0,x600584
334,2016-05-18,15.61,15.14,15.62,14.65,378045.0,577082272.0,6.17,-3.75,-0.59,3.84,1.0,x600584
335,2016-05-19,15.14,15.15,15.68,15.0,313105.0,483518192.0,4.49,0.07,0.01,3.18,1.0,x600584
336,2016-05-20,14.95,15.33,15.49,14.72,235009.0,359390768.0,5.08,1.19,0.18,2.39,1.0,x600584
337,2016-05-23,15.5,15.99,16.27,15.48,357547.0,573930688.0,5.15,4.31,0.66,3.63,1.0,x600584
338,2016-05-24,15.9,16.04,16.37,15.7,246075.0,396662624.0,4.19,0.31,0.05,2.5,1.0,x600584
339,2016-05-25,16.22,15.84,16.36,15.7,196297.0,315341120.0,4.11,-1.25,-0.2,1.99,1.0,x600584
340,2016-05-26,15.8,15.6,15.99,15.18,238327.0,370748368.0,5.11,-1.52,-0.24,2.42,1.0,x600584
341,2016-05-27,16.0,16.96,17.17,16.0,639441.0,1076083280.0,7.5,8.72,1.36,6.49,1.0,x600584
342,2016-05-30,16.9,18.41,18.5,16.89,710999.0,1265277440.0,9.49,8.55,1.45,7.22,1.0,x600584
343,2016-05-31,18.3,18.77,19.12,17.9,675977.0,1259407296.0,6.63,1.96,0.36,6.87,1.0,x600584
344,2016-06-01,18.7,18.63,19.57,18.51,652718.0,1245517696.0,5.65,-0.75,-0.14,6.63,1.0,x600584
345,2016-06-02,18.55,18.89,19.32,18.4,475117.0,902508256.0,4.94,1.4,0.26,4.83,1.0,x600584
346,2016-06-03,18.7,18.38,19.15,18.3,431091.0,805417472.0,4.5,-2.7,-0.51,4.38,1.0,x600584
347,2016-06-06,18.43,18.49,18.81,18.26,311045.0,579796896.0,2.99,0.6,0.11,3.16,1.0,x600584
348,2016-06-07,18.56,18.4,18.59,17.86,295014.0,540468272.0,3.95,-0.49,-0.09,3.0,1.0,x600584
349,2016-06-08,18.23,18.19,18.48,17.96,310753.0,569755472.0,2.83,-1.14,-0.21,3.16,1.0,x600584
350,2016-06-13,17.8,16.36,17.89,16.36,421636.0,730485360.0,8.41,-10.06,-1.83,4.28,1.0,x600584
351,2016-06-14,16.0,16.11,16.41,15.79,305502.0,493034000.0,3.79,-1.53,-0.25,3.1,1.0,x600584
352,2016-06-15,16.05,17.39,17.7,16.02,439240.0,751473872.0,10.43,7.95,1.28,4.46,1.0,x600584
353,2016-06-16,17.02,17.3,17.74,16.99,291234.0,508888624.0,4.31,-0.52,-0.09,2.96,1.0,x600584
354,2016-06-17,17.43,18.11,18.29,17.43,407636.0,737554512.0,4.97,4.68,0.81,4.14,1.0,x600584
355,2016-06-20,18.21,18.46,18.6,17.61,377605.0,691416032.0,5.47,1.93,0.35,3.84,1.0,x600584
356,2016-06-21,18.75,18.29,19.29,18.06,411245.0,773424864.0,6.66,-0.92,-0.17,4.18,1.0,x600584
357,2016-06-22,18.11,18.48,18.5,17.91,210563.0,385246256.0,3.23,1.04,0.19,2.14,1.0,x600584
358,2016-06-23,18.33,18.08,18.49,17.9,221280.0,404627296.0,3.19,-2.16,-0.4,2.25,1.0,x600584
359,2016-06-24,18.07,18.27,18.91,17.11,526481.0,962461408.0,9.96,1.05,0.19,5.35,1.0,x600584
360,2016-06-27,18.17,20.11,20.11,18.11,773231.0,1502993168.0,10.95,10.07,1.84,7.85,1.0,x600584
361,2016-06-28,19.91,20.35,20.38,19.62,712128.0,1430301632.0,3.78,1.19,0.24,7.23,1.0,x600584
362,2016-06-29,20.16,19.88,20.36,19.81,372997.0,747817696.0,2.7,-2.31,-0.47,3.79,1.0,x600584
363,2016-06-30,19.9,20.2,20.88,19.9,506886.0,1036190256.0,4.93,1.61,0.32,5.15,1.0,x600584
364,2016-07-01,20.31,19.75,20.37,19.63,300607.0,599123056.0,3.66,-2.23,-0.45,3.05,1.0,x600584
365,2016-07-04,19.61,19.93,20.21,19.51,334366.0,666431904.0,3.54,0.91,0.18,3.4,1.0,x600584
366,2016-07-05,19.95,20.39,20.56,19.77,376544.0,761430016.0,3.96,2.31,0.46,3.82,1.0,x600584
367,2016-07-06,20.22,20.03,20.34,19.85,274839.0,553316144.0,2.4,-1.77,-0.36,2.79,1.0,x600584
368,2016-07-07,19.9,19.89,20.1,19.23,403331.0,798377264.0,4.34,-0.7,-0.14,4.1,1.0,x600584
369,2016-07-08,19.91,19.78,20.28,19.72,285660.0,573074624.0,2.82,-0.55,-0.11,2.9,1.0,x600584
370,2016-07-11,19.74,19.27,19.85,19.21,328738.0,644797072.0,3.24,-2.58,-0.51,3.34,1.0,x600584
371,2016-07-12,19.2,19.15,19.36,18.47,363783.0,693345184.0,4.62,-0.62,-0.12,3.69,1.0,x600584
372,2016-07-13,19.3,19.54,19.57,19.03,263053.0,511202992.0,2.82,2.04,0.39,2.67,1.0,x600584
373,2016-07-14,18.91,18.06,18.94,17.82,752755.0,1387181328.0,5.73,-7.57,-1.48,7.65,1.0,x600584
374,2016-07-15,18.09,17.88,18.15,17.58,327665.0,586182928.0,3.16,-1.0,-0.18,3.33,1.0,x600584
375,2016-07-18,17.86,18.39,18.41,17.59,372827.0,677291712.0,4.59,2.85,0.51,3.79,1.0,x600584
376,2016-07-19,18.42,18.29,18.44,18.04,173809.0,317984592.0,2.18,-0.54,-0.1,1.77,1.0,x600584
377,2016-07-20,18.21,18.45,18.7,18.12,243309.0,451079312.0,3.17,0.87,0.16,2.47,1.0,x600584
378,2016-07-21,18.41,18.35,18.6,18.23,170598.0,315183760.0,2.01,-0.54,-0.1,1.73,1.0,x600584
379,2016-07-22,18.47,18.27,18.6,18.16,173642.0,319849168.0,2.4,-0.44,-0.08,1.76,1.0,x600584
380,2016-07-25,18.32,17.9,18.46,17.87,156232.0,284529728.0,3.23,-2.03,-0.37,1.59,1.0,x600584
381,2016-07-26,17.88,18.29,18.31,17.87,146647.0,267627546.0,2.46,2.18,0.39,1.49,1.0,x600584
382,2016-07-27,18.31,18.48,18.93,17.77,518164.0,964719472.0,6.34,1.04,0.19,5.26,1.0,x600584
383,2016-07-28,18.49,18.02,18.5,17.62,263279.0,477182272.0,4.76,-2.49,-0.46,2.67,1.0,x600584
384,2016-07-29,18.06,17.95,18.46,17.91,221242.0,406030432.0,3.05,-0.39,-0.07,2.25,1.0,x600584
385,2016-08-01,17.76,16.73,17.76,16.68,305303.0,521553200.0,6.02,-6.8,-1.22,3.1,1.0,x600584
386,2016-08-02,16.72,17.27,17.46,16.72,210441.0,363894112.0,4.42,3.23,0.54,2.14,1.0,x600584
387,2016-08-03,17.33,17.06,17.38,16.86,165093.0,283609904.0,3.01,-1.22,-0.21,1.68,1.0,x600584
388,2016-08-04,17.23,17.93,18.01,17.23,329658.0,586863760.0,4.57,5.1,0.87,3.35,1.0,x600584
389,2016-08-05,17.41,17.39,17.66,17.22,337878.0,593343824.0,2.45,-3.01,-0.54,3.43,1.0,x600584
390,2016-08-08,17.22,17.65,17.69,17.21,132253.0,232577841.0,2.76,1.5,0.26,1.34,1.0,x600584
391,2016-08-09,17.56,17.74,18.01,17.56,172673.0,309059456.0,2.55,0.51,0.09,1.75,1.0,x600584
392,2016-08-10,17.71,17.52,18.06,17.51,156706.0,280275712.0,3.1,-1.24,-0.22,1.59,1.0,x600584
393,2016-08-11,17.46,17.42,17.59,17.13,120131.0,209138891.0,2.63,-0.57,-0.1,1.22,1.0,x600584
394,2016-08-12,17.41,17.44,17.45,17.14,83491.0,145235221.0,1.78,0.11,0.02,0.85,1.0,x600584
395,2016-08-15,17.56,17.83,18.01,17.24,198228.0,353260432.0,4.42,2.24,0.39,2.01,1.0,x600584
396,2016-08-16,17.8,18.08,18.15,17.8,327482.0,593602848.0,1.96,1.4,0.25,3.33,1.0,x600584
397,2016-08-17,18.09,18.07,18.2,17.86,131843.0,238958313.0,1.88,-0.06,-0.01,1.34,1.0,x600584
398,2016-08-18,18.1,17.74,18.16,17.56,141626.0,254437626.0,3.32,-1.83,-0.33,1.44,1.0,x600584
399,2016-08-19,17.79,17.55,17.87,17.51,98643.0,174931473.0,2.03,-1.07,-0.19,1.0,1.0,x600584
400,2016-08-22,17.54,17.32,17.67,17.31,103716.0,182241792.0,2.05,-1.31,-0.23,1.05,1.0,x600584
401,2016-08-23,17.26,17.36,17.41,17.09,78035.0,135524470.0,1.85,0.23,0.04,0.79,1.0,x600584
402,2016-08-24,17.34,17.39,17.59,17.31,68288.0,119795687.0,1.61,0.17,0.03,0.69,1.0,x600584
403,2016-08-25,17.35,17.55,17.59,16.99,106752.0,186725036.0,3.45,0.92,0.16,1.08,1.0,x600584
404,2016-08-26,17.55,17.59,17.96,17.55,149027.0,265863296.0,2.34,0.23,0.04,1.51,1.0,x600584
405,2016-08-29,17.58,17.42,17.69,17.31,98926.0,173721304.0,2.16,-0.97,-0.17,1.0,1.0,x600584
406,2016-08-30,17.39,17.88,18.1,17.39,225767.0,405895376.0,4.08,2.64,0.46,2.29,1.0,x600584
407,2016-08-31,17.88,17.83,18.0,17.68,135715.0,242574042.0,1.79,-0.28,-0.05,1.38,1.0,x600584
408,2016-09-01,17.74,17.51,17.81,17.38,149675.0,263839727.0,2.41,-1.79,-0.32,1.52,1.0,x600584
409,2016-09-02,17.47,17.16,17.47,17.07,167226.0,289231680.0,2.28,-2.0,-0.35,1.7,1.0,x600584
410,2016-09-05,17.21,17.3,17.51,17.21,87604.0,153093326.0,1.75,0.82,0.14,0.89,1.0,x600584
411,2016-09-06,17.34,17.54,17.57,17.05,101775.0,177912969.0,3.01,1.39,0.24,1.03,1.0,x600584
412,2016-09-07,17.56,17.64,17.99,17.51,169548.0,303848976.0,2.74,0.57,0.1,1.72,1.0,x600584
413,2016-09-08,17.62,17.81,17.9,17.49,86927.0,155016366.0,2.32,0.96,0.17,0.88,1.0,x600584
414,2016-09-09,18.13,17.95,18.54,17.93,224466.0,411931328.0,3.43,0.79,0.14,2.28,1.0,x600584
415,2016-09-12,17.51,17.77,18.17,17.31,175413.0,313742432.0,4.79,-1.0,-0.18,1.78,1.0,x600584
416,2016-09-13,17.89,19.26,19.54,17.83,630965.0,1203605504.0,9.62,8.38,1.49,6.41,1.0,x600584
417,2016-09-14,19.16,19.1,19.99,18.92,496873.0,969999504.0,5.56,-0.83,-0.16,5.05,1.0,x600584
418,2016-09-19,19.4,19.14,19.72,18.93,313152.0,606000416.0,4.14,0.21,0.04,3.18,1.0,x600584
419,2016-09-20,19.03,19.09,19.11,18.74,220355.0,418704848.0,1.93,-0.26,-0.05,2.24,1.0,x600584
420,2016-09-21,19.07,18.77,19.08,18.61,170015.0,321495536.0,2.46,-1.68,-0.32,1.73,1.0,x600584
421,2016-09-22,18.96,19.34,19.49,18.81,305632.0,590353600.0,3.62,3.04,0.57,3.1,1.0,x600584
422,2016-09-23,19.96,19.64,20.84,19.61,422690.0,852008624.0,6.36,1.55,0.3,4.29,1.0,x600584
423,2016-09-26,19.9,19.07,19.92,18.97,312137.0,605995392.0,4.84,-2.9,-0.57,3.17,1.0,x600584
424,2016-09-27,18.91,19.07,19.16,18.65,152287.0,289507072.0,2.67,0.0,0.0,1.55,1.0,x600584
425,2016-09-28,19.16,19.53,19.67,19.01,241570.0,472971392.0,3.46,2.41,0.46,2.45,1.0,x600584
426,2016-09-29,19.91,19.28,20.01,19.19,162959.0,318967872.0,4.2,-1.28,-0.25,1.66,1.0,x600584
427,2016-09-30,19.3,19.32,19.54,18.96,123475.0,238873646.0,3.01,0.21,0.04,1.25,1.0,x600584
428,2016-10-10,19.51,20.9,21.22,19.36,427298.0,877278816.0,9.63,8.18,1.58,4.34,1.0,x600584
429,2016-10-11,20.66,20.95,21.45,20.56,309394.0,652024672.0,4.26,0.24,0.05,3.14,1.0,x600584
430,2016-10-12,20.87,20.88,21.19,20.63,139756.0,292764560.0,2.67,-0.33,-0.07,1.42,1.0,x600584
431,2016-10-13,20.89,21.13,21.33,20.62,208572.0,439681136.0,3.4,1.2,0.25,2.12,1.0,x600584
432,2016-10-14,21.11,20.2,21.11,20.07,296215.0,608204928.0,4.92,-4.4,-0.93,3.01,1.0,x600584
433,2016-10-17,20.3,19.94,20.66,19.75,196013.0,396457312.0,4.5,-1.29,-0.26,1.99,1.0,x600584
434,2016-10-18,19.98,20.3,20.39,19.83,179343.0,363090768.0,2.81,1.81,0.36,1.82,1.0,x600584
435,2016-10-19,20.34,19.93,20.37,19.76,167653.0,336222224.0,3.0,-1.82,-0.37,1.7,1.0,x600584
436,2016-10-20,19.94,20.2,20.26,19.82,125258.0,252011871.0,2.21,1.35,0.27,1.27,1.0,x600584
437,2016-10-21,20.21,19.9,20.42,19.61,163611.0,328763632.0,4.01,-1.49,-0.3,1.66,1.0,x600584
438,2016-10-24,19.78,19.86,19.99,19.61,162467.0,322609840.0,1.91,-0.2,-0.04,1.65,1.0,x600584
439,2016-10-25,19.85,20.05,20.08,19.71,126489.0,252895064.0,1.86,0.96,0.19,1.28,1.0,x600584
440,2016-10-26,20.09,19.82,20.24,19.78,111483.0,223235463.0,2.29,-1.15,-0.23,1.13,1.0,x600584
441,2016-10-27,19.81,19.2,19.89,19.09,223227.0,432887104.0,4.04,-3.13,-0.62,2.27,1.0,x600584
442,2016-10-28,19.16,19.27,19.45,19.1,83384.0,161494863.0,1.82,0.36,0.07,0.85,1.0,x600584
443,2016-10-31,19.29,19.54,19.66,19.07,137430.0,268031054.0,3.06,1.4,0.27,1.4,1.0,x600584
444,2016-11-01,19.55,19.58,19.69,19.29,112216.0,220140544.0,2.05,0.2,0.04,1.14,1.0,x600584
445,2016-11-02,19.44,19.79,20.31,19.42,192080.0,385078672.0,4.55,1.07,0.21,1.95,1.0,x600584
446,2016-11-03,19.71,19.73,20.1,19.7,107149.0,213801553.0,2.02,-0.3,-0.06,1.09,1.0,x600584
447,2016-11-04,19.72,19.32,19.91,19.27,91870.0,180698190.0,3.24,-2.08,-0.41,0.93,1.0,x600584
448,2016-11-07,19.27,19.78,20.16,19.27,157264.0,313395456.0,4.61,2.38,0.46,1.6,1.0,x600584
449,2016-11-08,19.79,19.8,20.05,19.71,81804.0,163182473.0,1.72,0.1,0.02,0.83,1.0,x600584
450,2016-11-09,19.81,19.49,19.88,19.31,128455.0,252050695.0,2.88,-1.57,-0.31,1.3,1.0,x600584
451,2016-11-10,19.65,19.61,19.89,19.5,115121.0,227613429.0,2.0,0.62,0.12,1.17,1.0,x600584
452,2016-11-11,19.61,19.51,19.81,19.39,164283.0,322961680.0,2.14,-0.51,-0.1,1.67,1.0,x600584
453,2016-11-14,19.51,18.65,19.76,18.58,373315.0,714930864.0,6.05,-4.41,-0.86,3.79,1.0,x600584
454,2016-11-15,18.67,18.92,18.95,18.57,159960.0,302211200.0,2.04,1.45,0.27,1.62,1.0,x600584
455,2016-11-16,18.98,19.02,19.09,18.8,99276.0,188812378.0,1.53,0.53,0.1,1.01,1.0,x600584
456,2016-11-17,19.02,18.92,19.03,18.81,70076.0,133061295.0,1.16,-0.53,-0.1,0.71,1.0,x600584
457,2016-11-18,18.91,18.83,19.0,18.81,79249.0,150348869.0,1.0,-0.48,-0.09,0.8,1.0,x600584
458,2016-11-21,18.82,18.46,18.9,18.03,320400.0,590334240.0,4.62,-1.96,-0.37,3.25,1.0,x600584
459,2016-11-22,18.47,18.45,18.54,18.11,185128.0,341155536.0,2.33,-0.05,-0.01,1.88,1.0,x600584
460,2016-11-23,18.51,18.47,18.83,18.41,228050.0,425403520.0,2.28,0.11,0.02,2.32,1.0,x600584
461,2016-11-24,18.39,18.43,18.65,18.24,160679.0,298242448.0,2.22,-0.22,-0.04,1.63,1.0,x600584
462,2016-11-25,18.45,18.61,18.74,18.27,106731.0,198945906.0,2.55,0.98,0.18,1.08,1.0,x600584
463,2016-11-28,18.61,18.12,18.7,17.99,210421.0,386625536.0,3.82,-2.63,-0.49,2.14,1.0,x600584
464,2016-11-29,18.21,18.12,18.24,17.99,130163.0,236874513.0,1.38,0.0,0.0,1.32,1.0,x600584
