,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
228,2015-12-10,11.41,11.52,11.69,11.33,36128.0,145297787.0,3.16,0.96,0.11,0.72,1.0,x002007
229,2015-12-11,11.46,11.42,11.63,11.39,21708.0,86639050.0,2.08,-0.87,-0.1,0.43,1.0,x002007
230,2015-12-14,11.38,11.66,11.71,11.33,34288.0,136722701.0,3.33,2.1,0.24,0.68,1.0,x002007
231,2015-12-15,11.76,11.8,11.88,11.59,46791.0,190822906.0,2.49,1.2,0.14,0.93,1.0,x002007
232,2015-12-16,11.81,11.68,11.88,11.67,32979.0,134334508.0,1.78,-1.02,-0.12,0.66,1.0,x002007
233,2015-12-17,11.74,11.86,11.93,11.73,61698.0,252896653.0,1.71,1.54,0.18,1.23,1.0,x002007
234,2015-12-18,11.91,12.05,12.22,11.86,84889.0,352866864.0,3.04,1.6,0.19,1.69,1.0,x002007
235,2015-12-21,12.05,12.51,12.83,12.03,134245.0,579365296.0,6.64,3.82,0.46,2.68,1.0,x002007
236,2015-12-22,12.52,12.47,12.62,12.36,68966.0,295399872.0,2.08,-0.32,-0.04,1.38,1.0,x002007
237,2015-12-23,12.48,12.54,12.96,12.43,88515.0,386739104.0,4.25,0.56,0.07,1.77,1.0,x002007
238,2015-12-24,12.54,12.78,12.87,12.32,88488.0,386399552.0,4.39,1.91,0.24,1.77,1.0,x002007
239,2015-12-25,12.77,12.7,12.9,12.58,59656.0,260806624.0,2.5,-0.63,-0.08,1.19,1.0,x002007
240,2015-12-28,12.75,12.44,13.17,12.42,91760.0,405212256.0,5.91,-2.05,-0.26,1.83,1.0,x002007
241,2015-12-29,12.46,13.0,13.02,12.46,89751.0,394736016.0,4.5,4.5,0.56,1.79,1.0,x002007
242,2015-12-30,13.0,13.16,13.57,12.96,110626.0,504033968.0,4.69,1.23,0.16,2.21,1.0,x002007
243,2015-12-31,13.12,12.8,13.25,12.75,76665.0,340122816.0,3.8,-2.74,-0.36,1.53,1.0,x002007
244,2016-01-04,12.74,11.65,12.93,11.59,51436.0,218776743.0,10.47,-8.98,-1.15,1.03,1.0,x002007
245,2016-01-05,11.83,11.59,12.06,11.22,120549.0,488176608.0,7.21,-0.52,-0.06,2.41,1.0,x002007
246,2016-01-06,11.62,11.83,11.9,11.42,75843.0,306300992.0,4.14,2.07,0.24,1.51,1.0,x002007
247,2016-01-07,11.52,10.72,11.58,10.56,18450.0,71712408.0,8.62,-9.38,-1.11,0.37,1.0,x002007
248,2016-01-08,10.88,11.05,11.28,10.43,98535.0,377775344.0,7.93,3.08,0.33,1.97,1.0,x002007
249,2016-01-11,10.88,10.29,11.29,10.29,72684.0,275060480.0,9.05,-6.88,-0.76,1.45,1.0,x002007
250,2016-01-12,10.24,10.68,10.74,10.09,61455.0,227826146.0,6.32,3.79,0.39,1.23,1.0,x002007
251,2016-01-13,10.72,10.55,10.91,10.49,38577.0,144766754.0,3.93,-1.22,-0.13,0.77,1.0,x002007
252,2016-01-14,10.21,10.88,10.93,10.1,45897.0,170349071.0,7.87,3.13,0.33,0.92,1.0,x002007
253,2016-01-15,10.82,10.37,10.93,10.27,42303.0,156861271.0,6.07,-4.69,-0.51,0.84,1.0,x002007
254,2016-01-18,10.17,10.74,10.87,10.11,47634.0,176357686.0,7.33,3.57,0.37,0.95,1.0,x002007
255,2016-01-19,10.69,11.55,11.58,10.68,114003.0,448534896.0,8.38,7.54,0.81,2.27,1.0,x002007
256,2016-01-20,11.41,11.87,12.45,11.41,141524.0,585898048.0,9.0,2.77,0.32,2.82,1.0,x002007
257,2016-01-21,11.61,12.32,13.14,11.56,169668.0,728307824.0,13.31,3.79,0.45,3.39,1.0,x002007
258,2016-01-22,12.45,12.24,12.64,11.73,85160.0,357721824.0,7.39,-0.65,-0.08,1.7,1.0,x002007
259,2016-01-25,12.35,12.66,13.08,12.16,116503.0,508173552.0,7.52,3.43,0.42,2.32,1.0,x002007
260,2016-01-26,12.36,11.53,12.6,11.48,100255.0,414953440.0,8.85,-8.93,-1.13,2.0,1.0,x002007
261,2016-01-27,11.67,12.44,12.47,11.33,133807.0,543611632.0,9.89,7.89,0.91,2.67,1.0,x002007
262,2016-01-28,12.07,12.52,12.96,12.07,166203.0,723627072.0,7.15,0.64,0.08,3.32,1.0,x002007
263,2016-01-29,12.2,12.72,12.96,11.71,113571.0,487968176.0,9.98,1.6,0.2,2.27,1.0,x002007
264,2016-02-01,12.62,13.14,13.75,12.49,140268.0,639036896.0,9.91,3.3,0.42,2.8,1.0,x002007
265,2016-02-02,13.14,13.38,13.5,12.84,95478.0,433577168.0,5.02,1.83,0.24,1.91,1.0,x002007
266,2016-02-03,13.14,13.14,13.63,12.81,94217.0,428192352.0,6.13,-1.79,-0.24,1.88,1.0,x002007
267,2016-02-04,13.14,13.06,13.56,12.96,82363.0,372209040.0,4.57,-0.61,-0.08,1.64,1.0,x002007
268,2016-02-05,13.21,12.75,13.21,12.74,59122.0,261441015.0,3.6,-2.37,-0.31,1.18,1.0,x002007
269,2016-02-15,12.45,12.8,13.03,12.33,49673.0,216824125.0,5.49,0.39,0.05,0.99,1.0,x002007
270,2016-02-16,12.87,13.42,13.5,12.87,88766.0,402530208.0,4.92,4.84,0.62,1.77,1.0,x002007
271,2016-02-17,13.41,13.3,13.5,12.99,94974.0,429796192.0,3.8,-0.89,-0.12,1.9,1.0,x002007
272,2016-02-18,13.35,13.78,14.41,13.25,178781.0,844280432.0,8.72,3.61,0.48,3.57,1.0,x002007
273,2016-02-19,13.64,13.67,13.91,13.53,91602.0,429727616.0,2.76,-0.8,-0.11,1.83,1.0,x002007
274,2016-02-22,13.82,13.67,14.08,13.6,90307.0,425925792.0,3.51,0.0,0.0,1.8,1.0,x002007
275,2016-02-23,13.67,13.25,13.68,12.99,92622.0,420537216.0,5.05,-3.07,-0.42,1.85,1.0,x002007
276,2016-02-24,13.19,13.35,13.4,12.95,72718.0,328036160.0,3.4,0.75,0.1,1.45,1.0,x002007
277,2016-02-25,13.28,11.94,13.32,11.9,111038.0,480518928.0,10.64,-10.56,-1.41,2.22,1.0,x002007
278,2016-02-26,12.13,12.24,12.52,12.05,88798.0,375558368.0,3.94,2.51,0.3,1.77,1.0,x002007
279,2016-02-29,12.0,11.65,12.07,11.19,85200.0,341468672.0,7.19,-4.82,-0.59,1.7,1.0,x002007
280,2016-03-01,11.53,11.97,12.15,11.33,76490.0,310226416.0,7.04,2.75,0.32,1.53,1.0,x002007
281,2016-03-02,12.06,12.48,12.74,11.87,76484.0,327895296.0,7.27,4.26,0.51,1.53,1.0,x002007
282,2016-03-03,12.5,12.55,12.86,12.38,70321.0,306061632.0,3.85,0.56,0.07,1.4,1.0,x002007
283,2016-03-04,12.49,12.05,12.63,11.9,50125.0,211786053.0,5.82,-3.98,-0.5,1.0,1.0,x002007
284,2016-03-07,12.1,11.83,12.49,11.78,59727.0,250335315.0,5.89,-1.83,-0.22,1.19,1.0,x002007
285,2016-03-08,11.84,11.96,11.96,11.32,60447.0,243010071.0,5.41,1.1,0.13,1.21,1.0,x002007
286,2016-03-09,11.52,12.16,12.41,11.49,76609.0,321981008.0,7.69,1.67,0.2,1.53,1.0,x002007
287,2016-03-10,12.11,11.81,12.26,11.66,50324.0,206113756.0,4.93,-2.88,-0.35,1.0,1.0,x002007
288,2016-03-11,11.71,11.99,12.1,11.55,38669.0,159981066.0,4.66,1.52,0.18,0.77,1.0,x002007
289,2016-03-14,12.13,12.3,12.56,12.1,53254.0,226853611.0,3.84,2.59,0.31,1.06,1.0,x002007
290,2016-03-15,12.24,12.26,12.42,12.1,30112.0,127387146.0,2.6,-0.33,-0.04,0.6,1.0,x002007
291,2016-03-16,12.38,12.13,12.43,11.96,26745.0,112582750.0,3.83,-1.06,-0.13,0.53,1.0,x002007
292,2016-03-17,12.12,12.48,12.55,12.11,54110.0,230949496.0,3.63,2.89,0.35,1.08,1.0,x002007
293,2016-03-18,12.58,12.66,12.96,12.48,111077.0,486361056.0,3.85,1.44,0.18,2.22,1.0,x002007
294,2016-03-21,12.81,12.64,13.01,12.43,219791.0,954940112.0,4.58,-0.16,-0.02,4.39,1.0,x002007
295,2016-03-22,12.51,12.71,12.79,12.35,120452.0,520933488.0,3.48,0.55,0.07,2.4,1.0,x002007
296,2016-03-23,12.69,12.49,12.83,12.31,89726.0,387854560.0,4.09,-1.73,-0.22,1.79,1.0,x002007
297,2016-03-24,12.32,12.27,12.59,12.23,66171.0,283332016.0,2.88,-1.76,-0.22,1.32,1.0,x002007
298,2016-03-25,12.24,12.35,12.5,12.24,38792.0,165270856.0,2.12,0.65,0.08,0.77,1.0,x002007
299,2016-03-28,12.41,12.53,12.87,12.4,125017.0,544447536.0,3.81,1.46,0.18,2.49,1.0,x002007
300,2016-03-29,12.53,12.8,12.83,12.36,96305.0,419310576.0,3.75,2.15,0.27,1.92,1.0,x002007
301,2016-03-30,12.89,13.18,13.22,12.67,135215.0,601594304.0,4.3,2.97,0.38,2.7,1.0,x002007
302,2016-03-31,13.19,12.93,13.21,12.87,81927.0,365112016.0,2.58,-1.9,-0.25,1.63,1.0,x002007
303,2016-04-01,12.9,12.74,12.99,12.64,51418.0,225558318.0,2.71,-1.47,-0.19,1.03,1.0,x002007
304,2016-04-05,12.75,13.08,13.13,12.72,67247.0,299588240.0,3.22,2.67,0.34,1.34,1.0,x002007
305,2016-04-06,13.01,13.22,13.23,12.95,60317.0,271049184.0,2.14,1.07,0.14,1.2,1.0,x002007
306,2016-04-07,13.23,12.83,13.27,12.83,55135.0,246269510.0,3.33,-2.95,-0.39,1.1,1.0,x002007
307,2016-04-08,12.76,12.66,12.77,12.55,43111.0,187898165.0,1.71,-1.33,-0.17,0.86,1.0,x002007
308,2016-04-11,12.82,12.59,13.03,12.55,200502.0,876293152.0,3.79,-0.55,-0.07,4.0,1.0,x002007
309,2016-04-12,12.67,12.66,12.76,12.6,74094.0,323312992.0,1.27,0.56,0.07,1.48,1.0,x002007
310,2016-04-13,12.7,12.74,12.93,12.62,101498.0,446892272.0,2.45,0.63,0.08,2.03,1.0,x002007
311,2016-04-14,12.76,13.08,13.09,12.71,82867.0,367151376.0,2.98,2.67,0.34,1.65,1.0,x002007
312,2016-04-15,13.06,13.0,13.09,12.85,61180.0,272558416.0,1.83,-0.61,-0.08,1.22,1.0,x002007
313,2016-04-18,12.92,12.59,12.92,12.58,67422.0,293888720.0,2.62,-3.15,-0.41,1.35,1.0,x002007
314,2016-04-19,12.66,12.77,12.86,12.48,76540.0,332914672.0,3.02,1.43,0.18,1.53,1.0,x002007
315,2016-04-20,12.77,12.6,13.07,12.16,133074.0,583149280.0,7.13,-1.33,-0.17,2.66,1.0,x002007
316,2016-04-21,12.52,12.56,12.88,12.49,48129.0,210530957.0,3.1,-0.32,-0.04,0.96,1.0,x002007
317,2016-04-22,12.42,12.75,12.76,12.35,26061.0,112664339.0,3.26,1.51,0.19,0.52,1.0,x002007
318,2016-04-25,12.77,13.06,13.28,12.76,104084.0,464538672.0,4.08,2.43,0.31,2.08,1.0,x002007
319,2016-04-26,13.04,13.14,13.24,13.0,50317.0,226599575.0,1.84,0.61,0.08,1.0,1.0,x002007
320,2016-04-27,13.16,13.4,13.61,13.16,81118.0,373285552.0,3.42,1.98,0.26,1.62,1.0,x002007
321,2016-04-28,13.6,13.4,13.6,13.14,74387.0,340432656.0,3.43,0.0,0.0,1.48,1.0,x002007
322,2016-04-29,13.47,13.7,13.81,13.41,101225.0,470594016.0,2.99,2.24,0.3,2.02,1.0,x002007
323,2016-05-03,13.61,14.72,14.82,13.58,163711.0,801972896.0,9.05,7.45,1.02,3.27,1.0,x002007
324,2016-05-04,14.67,14.34,14.85,14.31,89455.0,443578800.0,3.67,-2.58,-0.38,1.78,1.0,x002007
325,2016-05-05,14.28,14.44,14.66,14.27,60050.0,294942016.0,2.72,0.7,0.1,1.2,1.0,x002007
326,2016-05-06,14.41,13.76,14.6,13.68,92144.0,441776928.0,6.37,-4.71,-0.68,1.84,1.0,x002007
327,2016-05-09,13.73,13.79,14.2,13.34,100906.0,476113056.0,6.25,0.22,0.03,2.01,1.0,x002007
328,2016-05-10,13.79,14.33,14.49,13.6,92373.0,446553136.0,6.45,3.92,0.54,1.84,1.0,x002007
329,2016-05-11,14.37,14.89,15.29,14.3,122792.0,621907680.0,6.91,3.91,0.56,2.45,1.0,x002007
330,2016-05-12,14.66,14.81,15.17,14.41,87142.0,435855696.0,5.1,-0.54,-0.08,1.74,1.0,x002007
331,2016-05-13,14.73,14.28,14.95,14.21,103202.0,508415856.0,5.0,-3.58,-0.53,2.06,1.0,x002007
332,2016-05-16,14.12,14.52,14.52,14.12,65810.0,322163584.0,2.8,1.68,0.24,1.31,1.0,x002007
333,2016-05-17,14.52,14.59,14.94,14.21,83875.0,414539280.0,5.03,0.48,0.07,1.67,1.0,x002007
334,2016-05-18,14.47,14.08,14.47,13.92,81476.0,390655424.0,3.77,-3.5,-0.51,1.63,1.0,x002007
335,2016-05-19,13.99,14.02,14.3,13.99,40602.0,195612804.0,2.2,-0.43,-0.06,0.81,1.0,x002007
336,2016-05-20,13.92,14.33,14.34,13.81,47638.0,229698913.0,3.78,2.21,0.31,0.95,1.0,x002007
337,2016-05-23,14.44,14.74,14.89,14.41,68947.0,342619440.0,3.35,2.86,0.41,1.38,1.0,x002007
338,2016-05-24,14.72,14.82,15.21,14.6,86685.0,437516880.0,4.14,0.54,0.08,1.73,1.0,x002007
339,2016-05-25,14.76,14.73,15.27,14.63,79813.0,405140016.0,4.32,-0.61,-0.09,1.59,1.0,x002007
340,2016-05-26,14.67,15.14,15.19,14.17,67338.0,334065984.0,6.92,2.78,0.41,1.34,1.0,x002007
341,2016-05-27,14.98,14.97,15.4,14.89,58083.0,297088672.0,3.37,-1.12,-0.17,1.16,1.0,x002007
342,2016-05-30,14.76,14.14,14.76,14.05,133552.0,649036000.0,4.74,-5.54,-0.83,2.66,1.0,x002007
343,2016-05-31,14.13,14.61,14.65,14.09,128975.0,631027760.0,3.96,3.32,0.47,2.57,1.0,x002007
344,2016-06-01,14.73,14.93,15.08,14.67,91046.0,459435376.0,2.81,2.19,0.32,1.82,1.0,x002007
345,2016-06-02,14.95,14.69,14.99,14.53,91179.0,454167392.0,3.08,-1.61,-0.24,1.82,1.0,x002007
346,2016-06-03,14.64,14.7,14.82,14.37,84500.0,418868784.0,3.06,0.07,0.01,1.69,1.0,x002007
347,2016-06-06,14.76,14.88,15.01,14.63,93894.0,473060064.0,2.59,1.22,0.18,1.87,1.0,x002007
348,2016-06-07,14.87,14.62,14.87,14.47,96026.0,295245664.0,2.69,-1.75,-0.26,1.2,1.0,x002007
349,2016-06-08,14.62,14.17,14.63,14.09,114049.0,343962608.0,3.69,-3.08,-0.45,1.42,1.0,x002007
350,2016-06-13,14.0,13.83,14.31,13.73,113265.0,335633344.0,4.09,-2.4,-0.34,1.41,1.0,x002007
351,2016-06-14,13.78,13.91,14.06,13.78,52255.0,153559462.0,2.02,0.58,0.08,0.65,1.0,x002007
352,2016-06-15,13.89,14.24,14.38,13.76,105234.0,315116896.0,4.46,2.37,0.33,1.31,1.0,x002007
353,2016-06-16,14.21,14.03,14.34,13.91,105050.0,312158128.0,3.02,-1.47,-0.21,1.31,1.0,x002007
354,2016-06-17,14.01,14.17,14.41,13.89,106373.0,319991328.0,3.71,1.0,0.14,1.33,1.0,x002007
355,2016-06-20,14.11,13.88,14.17,13.79,106941.0,314298496.0,2.68,-2.05,-0.29,1.33,1.0,x002007
356,2016-06-21,13.96,13.77,14.09,13.65,109659.0,321949616.0,3.17,-0.79,-0.11,1.37,1.0,x002007
357,2016-06-22,13.68,13.94,14.0,13.68,80435.0,236209534.0,2.32,1.23,0.17,1.0,1.0,x002007
358,2016-06-23,13.96,14.15,14.28,13.86,99388.0,295606624.0,3.01,1.51,0.21,1.24,1.0,x002007
359,2016-06-24,14.15,14.21,14.32,13.78,102931.0,307151296.0,3.82,0.42,0.06,1.28,1.0,x002007
360,2016-06-27,14.15,14.47,14.47,14.05,100865.0,305392096.0,2.96,1.83,0.26,1.26,1.0,x002007
361,2016-06-28,14.44,14.96,15.16,14.35,189921.0,593786880.0,5.6,3.39,0.49,2.37,1.0,x002007
362,2016-06-29,15.0,15.0,15.48,14.98,169784.0,541359232.0,3.34,0.27,0.04,2.12,1.0,x002007
363,2016-06-30,15.03,14.93,15.29,14.87,93975.0,298038416.0,2.8,-0.47,-0.07,1.17,1.0,x002007
364,2016-07-01,14.99,15.1,15.33,14.93,87888.0,279586544.0,2.68,1.14,0.17,1.1,1.0,x002007
365,2016-07-04,15.07,15.57,15.74,15.03,125449.0,409191056.0,4.7,3.11,0.47,1.56,1.0,x002007
366,2016-07-05,15.56,15.33,15.8,15.24,121125.0,391946432.0,3.6,-1.54,-0.24,1.51,1.0,x002007
367,2016-07-06,15.24,15.61,15.65,15.03,129322.0,416447408.0,4.04,1.83,0.28,1.61,1.0,x002007
368,2016-07-07,15.49,15.51,15.8,15.42,110632.0,361371632.0,2.43,-0.64,-0.1,1.38,1.0,x002007
369,2016-07-08,15.42,15.27,15.54,15.24,69313.0,223394394.0,1.93,-1.55,-0.24,0.86,1.0,x002007
370,2016-07-11,15.21,15.05,15.36,15.03,114178.0,364112928.0,2.16,-1.44,-0.22,1.42,1.0,x002007
371,2016-07-12,15.05,15.54,15.57,14.82,138175.0,441930768.0,4.98,3.26,0.49,1.72,1.0,x002007
372,2016-07-13,15.69,15.39,15.74,15.32,99967.0,325160000.0,2.7,-0.97,-0.15,1.25,1.0,x002007
373,2016-07-14,15.37,15.94,16.08,15.25,198838.0,658636160.0,5.39,3.57,0.55,2.48,1.0,x002007
374,2016-07-15,15.92,15.97,16.09,15.8,82992.0,276538064.0,1.82,0.19,0.03,1.03,1.0,x002007
375,2016-07-18,15.91,16.18,16.65,15.81,142604.0,484999616.0,5.26,1.31,0.21,1.78,1.0,x002007
376,2016-07-19,16.41,15.97,16.41,15.78,98625.0,330830704.0,3.89,-1.3,-0.21,1.23,1.0,x002007
377,2016-07-20,15.97,15.96,16.25,15.85,66413.0,222801831.0,2.5,-0.06,-0.01,0.83,1.0,x002007
378,2016-07-21,15.85,16.04,16.21,15.81,68345.0,229231214.0,2.51,0.5,0.08,0.85,1.0,x002007
379,2016-07-22,17.24,17.01,17.76,16.67,317976.0,1137859872.0,6.8,6.05,0.97,3.96,1.0,x002007
380,2016-07-25,16.98,17.8,18.25,16.84,240185.0,885647248.0,8.29,4.64,0.79,2.99,1.0,x002007
381,2016-07-26,17.69,18.26,18.34,17.45,174236.0,647223232.0,5.0,2.58,0.46,2.17,1.0,x002007
382,2016-07-27,18.25,17.96,18.66,17.59,259547.0,974987216.0,5.86,-1.64,-0.3,3.24,1.0,x002007
383,2016-07-28,17.96,18.88,19.24,17.8,292987.0,1137531664.0,8.02,5.12,0.92,3.65,1.0,x002007
384,2016-07-29,18.73,18.53,18.91,18.42,139444.0,538145680.0,2.6,-1.85,-0.35,1.74,1.0,x002007
385,2016-08-01,18.37,17.66,18.37,17.6,150947.0,560001376.0,4.16,-4.7,-0.87,1.88,1.0,x002007
386,2016-08-02,17.8,17.97,18.13,17.55,124601.0,461727072.0,3.28,1.76,0.31,1.55,1.0,x002007
387,2016-08-03,17.96,18.88,19.15,17.74,235836.0,909759360.0,7.85,5.06,0.91,2.94,1.0,x002007
388,2016-08-04,18.66,18.56,19.01,18.36,149222.0,576496656.0,3.44,-1.69,-0.32,1.86,1.0,x002007
389,2016-08-05,18.43,18.68,19.03,18.43,134061.0,520790384.0,3.23,0.65,0.12,1.67,1.0,x002007
390,2016-08-08,18.51,18.84,19.08,18.12,175626.0,682420704.0,5.14,0.86,0.16,2.19,1.0,x002007
391,2016-08-09,18.84,19.18,19.4,18.63,171887.0,680098224.0,4.09,1.8,0.34,2.14,1.0,x002007
392,2016-08-10,18.98,19.58,19.83,18.87,201976.0,815275056.0,5.01,2.09,0.4,2.52,1.0,x002007
393,2016-08-11,19.49,18.7,19.74,18.68,166439.0,659136352.0,5.41,-4.49,-0.88,2.08,1.0,x002007
394,2016-08-12,18.63,18.42,18.83,18.15,200611.0,765158880.0,3.64,-1.5,-0.28,2.5,1.0,x002007
395,2016-08-15,18.32,18.55,18.65,18.21,194013.0,742162896.0,2.39,0.71,0.13,2.42,1.0,x002007
396,2016-08-16,18.51,18.39,18.75,18.35,138821.0,532060144.0,2.16,-0.86,-0.16,1.73,1.0,x002007
397,2016-08-17,18.39,18.69,19.0,18.32,179282.0,694699840.0,3.7,1.63,0.3,2.24,1.0,x002007
398,2016-08-18,18.56,18.11,18.56,17.96,224426.0,846351152.0,3.21,-3.1,-0.58,2.8,1.0,x002007
399,2016-08-19,18.21,18.07,18.4,18.03,113769.0,429304176.0,2.04,-0.22,-0.04,1.42,1.0,x002007
400,2016-08-22,18.19,18.66,18.76,17.99,203548.0,781503872.0,4.26,3.27,0.59,2.54,1.0,x002007
401,2016-08-23,18.61,18.73,18.98,18.48,141037.0,548553856.0,2.68,0.38,0.07,1.76,1.0,x002007
402,2016-08-24,18.65,18.27,18.82,18.21,110481.0,423457456.0,3.26,-2.46,-0.46,1.38,1.0,x002007
403,2016-08-25,18.16,18.05,18.16,17.86,76791.0,287088208.0,1.64,-1.2,-0.22,0.96,1.0,x002007
404,2016-08-26,18.11,18.23,18.6,18.02,94725.0,360138192.0,3.21,1.0,0.18,1.18,1.0,x002007
405,2016-08-29,18.6,19.08,19.33,18.6,217561.0,856526560.0,4.0,4.66,0.85,2.71,1.0,x002007
406,2016-08-30,18.88,19.03,19.34,18.87,109278.0,430474896.0,2.46,-0.26,-0.05,1.36,1.0,x002007
407,2016-08-31,19.02,18.98,19.18,18.88,93340.0,366977904.0,1.58,-0.26,-0.05,1.16,1.0,x002007
408,2016-09-01,19.03,18.97,19.14,18.78,89503.0,351894576.0,1.9,-0.05,-0.01,1.12,1.0,x002007
409,2016-09-02,18.89,18.06,18.95,18.01,244434.0,925858944.0,4.96,-4.8,-0.91,3.05,1.0,x002007
410,2016-09-05,18.14,18.12,18.29,17.96,79448.0,298575360.0,1.83,0.33,0.06,0.99,1.0,x002007
411,2016-09-06,18.12,18.19,18.25,17.98,61911.0,232972888.0,1.49,0.39,0.07,0.77,1.0,x002007
412,2016-09-07,18.16,18.01,18.39,17.94,112645.0,423411824.0,2.47,-0.99,-0.18,1.4,1.0,x002007
413,2016-09-08,18.01,17.92,18.01,17.8,83371.0,309610704.0,1.17,-0.5,-0.09,1.04,1.0,x002007
414,2016-09-09,17.98,17.97,18.16,17.91,69597.0,260130520.0,1.4,0.28,0.05,0.87,1.0,x002007
415,2016-09-12,17.56,17.12,17.78,17.08,168230.0,609243504.0,3.9,-4.73,-0.85,2.1,1.0,x002007
416,2016-09-13,17.29,17.31,17.43,17.19,70558.0,254090107.0,1.4,1.11,0.19,0.88,1.0,x002007
417,2016-09-14,17.24,17.01,17.37,16.89,75307.0,268079695.0,2.77,-1.73,-0.3,0.94,1.0,x002007
418,2016-09-19,17.01,17.43,17.48,17.01,63112.0,227127857.0,2.76,2.47,0.42,0.79,1.0,x002007
419,2016-09-20,17.43,17.58,17.74,17.3,55577.0,203151574.0,2.52,0.86,0.15,0.69,1.0,x002007
420,2016-09-21,17.46,17.48,17.67,17.44,45140.0,164870610.0,1.31,-0.57,-0.1,0.56,1.0,x002007
421,2016-09-22,17.53,17.71,17.97,17.53,91802.0,339167280.0,2.52,1.32,0.23,1.14,1.0,x002007
422,2016-09-23,17.7,17.61,17.95,17.61,55738.0,206239963.0,1.92,-0.56,-0.1,0.69,1.0,x002007
423,2016-09-26,17.52,17.29,17.7,17.2,61681.0,222925232.0,2.84,-1.82,-0.32,0.77,1.0,x002007
424,2016-09-27,17.29,17.31,17.33,16.98,44007.0,157254611.0,2.02,0.12,0.02,0.55,1.0,x002007
425,2016-09-28,17.32,17.42,17.42,17.16,33989.0,122229090.0,1.5,0.64,0.11,0.42,1.0,x002007
426,2016-09-29,17.41,17.81,17.91,17.38,80991.0,299158304.0,3.04,2.24,0.39,1.01,1.0,x002007
427,2016-09-30,17.71,18.1,18.18,17.71,85768.0,321295856.0,2.64,1.63,0.29,1.07,1.0,x002007
428,2016-10-10,18.25,18.21,18.26,18.01,92609.0,348919312.0,1.38,0.61,0.11,1.15,1.0,x002007
429,2016-10-11,18.16,18.24,18.32,17.99,62451.0,235301127.0,1.81,0.16,0.03,0.78,1.0,x002007
430,2016-10-12,18.28,18.26,18.52,18.2,61158.0,232845243.0,1.75,0.11,0.02,0.76,1.0,x002007
431,2016-10-13,18.28,17.98,18.41,17.97,54373.0,204218567.0,2.41,-1.53,-0.28,0.68,1.0,x002007
432,2016-10-14,17.9,18.09,18.15,17.88,37492.0,140212129.0,1.5,0.61,0.11,0.47,1.0,x002007
433,2016-10-17,18.08,17.65,18.16,17.65,65025.0,241355526.0,2.82,-2.43,-0.44,0.81,1.0,x002007
434,2016-10-18,17.49,17.75,17.79,17.49,56716.0,208557111.0,1.7,0.57,0.1,0.71,1.0,x002007
435,2016-10-19,17.74,17.5,17.76,17.41,79450.0,289829248.0,1.97,-1.41,-0.25,0.99,1.0,x002007
436,2016-10-20,17.51,17.44,17.64,17.34,67802.0,246840696.0,1.71,-0.34,-0.06,0.84,1.0,x002007
437,2016-10-21,17.44,17.37,17.51,17.23,69009.0,248824065.0,1.61,-0.4,-0.07,0.86,1.0,x002007
438,2016-10-24,17.34,17.99,17.99,17.32,118460.0,437834064.0,3.86,3.57,0.62,1.47,1.0,x002007
439,2016-10-25,17.95,17.87,18.02,17.78,53520.0,198683378.0,1.33,-0.67,-0.12,0.67,1.0,x002007
440,2016-10-26,17.88,17.92,18.09,17.7,57008.0,212209678.0,2.18,0.28,0.05,0.71,1.0,x002007
441,2016-10-27,17.8,17.48,17.85,17.39,81127.0,295912000.0,2.57,-2.46,-0.44,1.01,1.0,x002007
442,2016-10-28,17.45,17.37,17.59,17.37,43699.0,158615234.0,1.26,-0.63,-0.11,0.54,1.0,x002007
443,2016-10-31,17.34,17.43,17.47,17.25,48423.0,175064272.0,1.27,0.35,0.06,0.6,1.0,x002007
444,2016-11-01,17.43,17.67,17.73,17.31,57674.0,210618617.0,2.41,1.38,0.24,0.72,1.0,x002007
445,2016-11-02,17.7,17.52,17.78,17.44,54521.0,199561204.0,1.92,-0.85,-0.15,0.68,1.0,x002007
446,2016-11-03,17.42,17.45,17.58,17.39,35129.0,127751769.0,1.08,-0.4,-0.07,0.44,1.0,x002007
447,2016-11-04,17.45,17.39,17.62,17.35,38101.0,138471334.0,1.55,-0.34,-0.06,0.47,1.0,x002007
448,2016-11-07,17.4,16.97,17.43,16.93,100437.0,357887776.0,2.88,-2.42,-0.42,1.25,1.0,x002007
449,2016-11-08,17.08,17.28,17.32,17.03,67814.0,243785756.0,1.71,1.83,0.31,0.84,1.0,x002007
450,2016-11-09,17.24,17.25,17.34,17.09,37690.0,135440387.0,1.45,-0.17,-0.03,0.47,1.0,x002007
451,2016-11-10,17.34,17.54,17.56,17.34,51502.0,187340114.0,1.28,1.68,0.29,0.64,1.0,x002007
452,2016-11-11,17.53,17.28,17.59,17.19,49964.0,180149155.0,2.28,-1.48,-0.26,0.62,1.0,x002007
453,2016-11-14,17.27,17.11,17.27,17.03,67743.0,241799902.0,1.39,-0.98,-0.17,0.84,1.0,x002007
454,2016-11-15,17.11,17.21,17.23,17.01,42014.0,150123430.0,1.29,0.58,0.1,0.52,1.0,x002007
455,2016-11-16,17.21,17.15,17.34,17.08,50144.0,179671343.0,1.51,-0.35,-0.06,0.62,1.0,x002007
456,2016-11-17,17.15,17.06,17.18,16.98,40864.0,145325825.0,1.17,-0.52,-0.09,0.51,1.0,x002007
