,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
63,2015-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601888
64,2015-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601888
65,2015-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601888
66,2015-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601888
67,2015-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601888
68,2015-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601888
69,2015-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601888
70,2015-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601888
71,2015-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601888
72,2015-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601888
73,2015-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601888
74,2015-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601888
75,2015-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601888
76,2015-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601888
77,2015-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601888
78,2015-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601888
79,2015-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601888
80,2015-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601888
81,2015-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601888
82,2015-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601888
83,2015-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601888
84,2015-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601888
85,2015-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601888
86,2015-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601888
87,2015-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601888
88,2015-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601888
89,2015-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601888
90,2015-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601888
91,2015-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601888
92,2015-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601888
93,2015-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601888
94,2015-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601888
95,2015-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601888
96,2015-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601888
97,2015-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601888
98,2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601888
99,2015-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601888
100,2015-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601888
101,2015-06-04,24.48,24.48,24.48,24.48,7414.0,41888140.0,0.0,11.73,2.57,0.08,1.0,x601888
102,2015-06-05,27.31,27.31,27.31,27.31,4573.0,28423246.0,0.0,11.56,2.83,0.05,1.0,x601888
103,2015-06-08,30.42,30.42,30.42,30.42,5620.0,38423940.0,0.0,11.39,3.11,0.06,1.0,x601888
104,2015-06-09,31.73,30.02,31.73,28.56,364516.0,2475597152.0,10.42,-1.31,-0.4,3.73,1.0,x601888
105,2015-06-10,30.03,33.4,33.4,30.03,167472.0,1213849392.0,11.23,11.26,3.38,1.72,1.0,x601888
106,2015-06-11,33.98,33.39,35.43,32.53,257536.0,1957201472.0,8.68,-0.03,-0.01,2.64,1.0,x601888
107,2015-06-12,33.73,32.98,34.13,32.73,128092.0,945079392.0,4.19,-1.23,-0.41,1.31,1.0,x601888
108,2015-06-15,33.23,31.46,33.63,31.24,119167.0,849720592.0,7.25,-4.61,-1.52,1.22,1.0,x601888
109,2015-06-16,30.74,31.78,31.98,29.98,125111.0,863496064.0,6.36,1.02,0.32,1.28,1.0,x601888
110,2015-06-17,31.73,32.74,33.13,31.28,119482.0,862289536.0,5.82,3.02,0.96,1.22,1.0,x601888
111,2015-06-18,32.41,31.26,32.46,30.49,89901.0,637547648.0,6.02,-4.52,-1.48,0.92,1.0,x601888
112,2015-06-19,30.68,28.29,31.48,28.08,92018.0,616557088.0,10.88,-9.5,-2.97,0.94,1.0,x601888
113,2015-06-23,27.73,29.84,30.33,27.48,97447.0,643977168.0,10.07,5.48,1.55,1.0,1.0,x601888
114,2015-06-24,29.82,30.75,31.21,29.56,84973.0,583128576.0,5.53,3.05,0.91,0.87,1.0,x601888
115,2015-06-25,30.73,29.21,30.78,28.77,84576.0,572629392.0,6.54,-5.01,-1.54,0.87,1.0,x601888
116,2015-06-26,28.38,25.91,28.68,25.91,125891.0,777791120.0,9.48,-11.3,-3.3,1.29,1.0,x601888
117,2015-06-29,27.03,26.37,27.83,23.25,152574.0,909911936.0,17.68,1.78,0.46,1.56,1.0,x601888
118,2015-06-30,26.69,29.38,29.38,26.38,177480.0,1132048144.0,11.38,11.41,3.01,1.82,1.0,x601888
119,2015-07-01,29.34,30.16,32.23,28.74,143408.0,989886848.0,11.88,2.65,0.78,1.47,1.0,x601888
120,2015-07-02,30.73,28.2,30.98,26.89,151027.0,989584752.0,13.56,-6.5,-1.96,1.55,1.0,x601888
121,2015-07-03,27.73,26.78,29.53,25.23,162054.0,997094496.0,15.25,-5.04,-1.42,1.66,1.0,x601888
122,2015-07-06,29.83,25.02,29.83,23.74,193170.0,1156132320.0,22.74,-6.57,-1.76,1.98,1.0,x601888
123,2015-07-07,22.98,23.29,24.73,22.24,204455.0,1110442336.0,9.95,-6.91,-1.73,2.09,1.0,x601888
124,2015-07-08,20.58,20.58,21.23,20.58,143833.0,701124272.0,2.79,-11.64,-2.71,1.47,1.0,x601888
125,2015-07-09,20.58,23.02,23.02,18.73,138110.0,702243776.0,20.85,11.86,2.44,1.41,1.0,x601888
126,2015-07-10,24.28,25.7,25.7,24.28,117709.0,691318016.0,6.17,11.64,2.68,1.21,1.0,x601888
127,2015-07-13,26.45,28.64,28.64,25.71,198408.0,1241144304.0,11.4,11.44,2.94,2.03,1.0,x601888
128,2015-07-14,27.4,27.56,30.07,27.1,148950.0,945185184.0,10.37,-3.77,-1.08,1.53,1.0,x601888
129,2015-07-15,26.97,24.45,27.46,24.45,143705.0,824397584.0,10.92,-11.28,-3.11,1.47,1.0,x601888
130,2015-07-16,24.45,25.11,25.98,23.71,79245.0,453856864.0,9.28,2.7,0.66,0.81,1.0,x601888
131,2015-07-17,25.45,27.2,27.76,25.29,97253.0,576755904.0,9.84,8.32,2.09,1.0,1.0,x601888
132,2015-07-20,26.91,27.75,28.56,26.65,121280.0,755955200.0,7.02,2.02,0.55,1.24,1.0,x601888
133,2015-07-21,27.75,30.88,30.88,27.27,239392.0,1592590544.0,13.01,11.28,3.13,2.45,1.0,x601888
134,2015-07-22,30.96,32.12,33.46,29.52,234083.0,1644680288.0,12.76,4.02,1.24,2.4,1.0,x601888
135,2015-07-23,32.96,32.06,33.1,30.82,148788.0,1054049888.0,7.1,-0.19,-0.06,1.52,1.0,x601888
136,2015-07-24,31.46,31.37,33.61,30.96,164392.0,1181876768.0,8.27,-2.15,-0.69,1.68,1.0,x601888
137,2015-07-27,30.21,27.88,32.75,27.88,151622.0,1037283136.0,15.52,-11.13,-3.49,1.55,1.0,x601888
138,2015-07-28,26.66,27.92,29.35,25.25,222222.0,1375245936.0,14.71,0.14,0.04,2.28,1.0,x601888
139,2015-07-29,28.06,28.95,29.03,26.1,140304.0,878081744.0,10.49,3.69,1.03,1.44,1.0,x601888
140,2015-07-30,29.03,28.16,30.61,27.61,135079.0,897115632.0,10.36,-2.73,-0.79,1.38,1.0,x601888
141,2015-07-31,27.54,27.46,28.47,26.71,119049.0,741768192.0,6.25,-2.49,-0.7,1.22,1.0,x601888
142,2015-08-03,27.46,25.15,27.46,24.51,150762.0,884657792.0,10.74,-8.41,-2.31,1.54,1.0,x601888
143,2015-08-04,25.46,26.64,26.76,25.21,135162.0,797911424.0,6.16,5.92,1.49,1.38,1.0,x601888
144,2015-08-05,26.64,25.87,27.01,25.49,74996.0,447652992.0,5.71,-2.89,-0.77,0.77,1.0,x601888
145,2015-08-06,25.04,25.87,26.21,24.96,62159.0,365139376.0,4.83,0.0,0.0,0.64,1.0,x601888
146,2015-08-07,26.11,26.72,27.09,26.02,80345.0,484913840.0,4.14,3.29,0.85,0.82,1.0,x601888
147,2015-08-10,28.11,29.75,29.75,28.11,104469.0,692272992.0,6.14,11.34,3.03,1.07,1.0,x601888
148,2015-08-11,30.46,30.84,32.1,29.96,171641.0,1187276096.0,7.19,3.66,1.09,1.76,1.0,x601888
149,2015-08-12,30.46,29.69,31.71,29.52,108374.0,738643408.0,7.1,-3.73,-1.15,1.11,1.0,x601888
150,2015-08-13,29.57,30.39,30.76,29.04,105522.0,706263296.0,5.79,2.36,0.7,1.08,1.0,x601888
151,2015-08-14,30.97,30.39,30.97,29.71,73498.0,501395872.0,4.15,0.0,0.0,0.75,1.0,x601888
152,2015-08-17,30.36,30.02,30.36,29.01,90506.0,600634208.0,4.44,-1.22,-0.37,0.93,1.0,x601888
153,2015-08-18,30.11,26.66,30.2,26.66,122745.0,779080944.0,11.79,-11.19,-3.36,1.26,1.0,x601888
154,2015-08-19,25.97,26.67,27.23,24.72,120875.0,712924752.0,9.41,0.04,0.01,1.24,1.0,x601888
155,2015-08-20,25.99,26.08,27.71,25.99,85161.0,518919840.0,6.45,-2.21,-0.59,0.87,1.0,x601888
156,2015-08-21,25.26,23.94,25.71,23.9,118073.0,666184016.0,6.94,-8.21,-2.14,1.21,1.0,x601888
157,2015-08-24,22.41,21.19,23.28,21.19,187102.0,934295024.0,8.73,-11.49,-2.75,1.92,1.0,x601888
158,2015-08-25,19.56,19.39,21.79,18.77,185765.0,878452032.0,14.25,-8.49,-1.8,1.9,1.0,x601888
159,2015-08-26,19.56,20.23,21.53,19.37,125236.0,597637440.0,11.14,4.33,0.84,1.28,1.0,x601888
160,2015-08-27,20.96,22.4,22.47,20.21,115242.0,568183184.0,11.17,10.73,2.17,1.18,1.0,x601888
161,2015-08-28,22.79,23.46,23.91,22.79,117337.0,629257136.0,5.0,4.73,1.06,1.2,1.0,x601888
162,2015-08-31,23.31,23.03,23.31,21.3,134552.0,698300832.0,8.57,-1.83,-0.43,1.38,1.0,x601888
163,2015-09-01,22.66,22.9,23.09,21.46,122614.0,637354656.0,7.08,-0.56,-0.13,1.26,1.0,x601888
164,2015-09-02,21.66,23.71,23.8,21.49,132374.0,704337088.0,10.09,3.54,0.81,1.36,1.0,x601888
165,2015-09-07,23.31,21.8,24.15,21.6,99245.0,523817328.0,10.75,-8.06,-1.91,1.02,1.0,x601888
166,2015-09-08,21.41,22.85,23.21,21.27,52085.0,268535200.0,8.9,4.82,1.05,0.53,1.0,x601888
167,2015-09-09,22.99,24.07,24.24,22.99,76354.0,418326272.0,5.47,5.34,1.22,0.78,1.0,x601888
168,2015-09-10,23.65,23.65,24.33,23.47,32002.0,175477768.0,3.57,-1.74,-0.42,0.33,1.0,x601888
169,2015-09-11,23.65,23.42,23.96,22.98,26594.0,143653211.0,4.14,-0.97,-0.23,0.27,1.0,x601888
170,2015-09-14,24.49,21.84,24.64,21.23,98109.0,513882784.0,14.56,-6.75,-1.58,1.0,1.0,x601888
171,2015-09-15,21.47,21.53,21.89,20.96,48238.0,240933844.0,4.26,-1.42,-0.31,0.49,1.0,x601888
172,2015-09-16,21.71,23.46,23.7,20.81,58568.0,299575408.0,13.42,8.96,1.93,0.6,1.0,x601888
173,2015-09-17,22.97,22.12,23.36,22.11,45542.0,239360736.0,5.33,-5.71,-1.34,0.47,1.0,x601888
174,2015-09-18,22.25,23.04,23.34,22.25,47436.0,249537343.0,4.93,4.16,0.92,0.49,1.0,x601888
175,2015-09-21,22.82,24.4,24.46,22.48,74158.0,407519568.0,8.59,5.9,1.36,0.76,1.0,x601888
176,2015-09-22,24.33,23.76,24.68,23.58,46162.0,253954729.0,4.51,-2.62,-0.64,0.47,1.0,x601888
177,2015-09-23,23.46,23.15,23.46,22.85,37791.0,201706566.0,2.57,-2.57,-0.61,0.39,1.0,x601888
178,2015-09-24,23.24,23.41,23.65,23.07,29273.0,157319722.0,2.51,1.12,0.26,0.3,1.0,x601888
179,2015-09-25,23.46,23.36,24.29,23.16,46121.0,251845873.0,4.83,-0.21,-0.05,0.47,1.0,x601888
180,2015-09-28,23.46,24.14,24.29,23.34,35739.0,196762889.0,4.07,3.34,0.78,0.37,1.0,x601888
181,2015-09-29,23.74,23.1,24.09,22.84,49464.0,265370844.0,5.18,-4.31,-1.04,0.51,1.0,x601888
182,2015-09-30,23.36,22.6,23.36,22.32,38698.0,202813121.0,4.5,-2.16,-0.5,0.4,1.0,x601888
183,2015-10-08,23.46,22.61,23.95,22.57,104213.0,554581664.0,6.11,0.04,0.01,1.07,1.0,x601888
184,2015-10-09,22.81,22.15,22.81,21.66,79773.0,407928688.0,5.09,-2.03,-0.46,0.82,1.0,x601888
185,2015-10-12,22.08,23.45,23.61,22.08,90962.0,486291200.0,6.91,5.87,1.3,0.93,1.0,x601888
186,2015-10-13,23.15,23.38,23.51,22.87,53786.0,287744304.0,2.73,-0.3,-0.07,0.55,1.0,x601888
187,2015-10-14,23.31,22.88,23.31,22.47,50733.0,268234785.0,3.59,-2.14,-0.5,0.52,1.0,x601888
188,2015-10-15,22.69,23.38,23.44,22.54,46837.0,250214267.0,3.93,2.19,0.5,0.48,1.0,x601888
189,2015-10-16,23.69,23.86,23.96,23.24,80300.0,436529616.0,3.08,2.05,0.48,0.82,1.0,x601888
190,2015-10-19,23.85,24.21,24.96,23.85,86453.0,484013760.0,4.65,1.47,0.35,0.89,1.0,x601888
191,2015-10-20,24.25,23.97,24.46,23.43,71782.0,390983600.0,4.25,-0.99,-0.24,0.74,1.0,x601888
192,2015-10-21,23.99,22.84,24.61,22.72,102928.0,563570256.0,7.88,-4.71,-1.13,1.05,1.0,x601888
193,2015-10-22,22.86,23.18,23.21,22.49,57347.0,303044384.0,3.15,1.49,0.34,0.59,1.0,x601888
194,2015-10-23,23.41,23.63,23.96,23.22,50683.0,274860208.0,3.19,1.94,0.45,0.52,1.0,x601888
195,2015-10-26,23.97,23.45,24.6,23.17,58219.0,315463248.0,6.05,-0.76,-0.18,0.6,1.0,x601888
196,2015-10-27,23.41,24.19,24.33,23.07,86962.0,477613216.0,5.37,3.16,0.74,0.89,1.0,x601888
197,2015-10-28,23.96,23.57,24.45,23.55,50212.0,276230688.0,3.72,-2.56,-0.62,0.51,1.0,x601888
198,2015-10-29,23.35,22.65,23.41,22.06,129032.0,671737248.0,5.73,-3.9,-0.92,1.32,1.0,x601888
199,2015-10-30,22.59,22.27,22.59,21.86,71312.0,367158384.0,3.22,-1.68,-0.38,0.73,1.0,x601888
200,2015-11-02,21.96,22.3,22.46,21.58,44309.0,226168688.0,3.95,0.13,0.03,0.45,1.0,x601888
201,2015-11-03,22.31,22.04,22.31,21.92,32402.0,166170778.0,1.75,-1.17,-0.26,0.33,1.0,x601888
202,2015-11-04,22.19,22.89,22.95,22.1,64783.0,338882400.0,3.86,3.86,0.85,0.66,1.0,x601888
203,2015-11-05,22.91,24.59,24.73,22.79,159156.0,868889328.0,8.48,7.43,1.7,1.63,1.0,x601888
204,2015-11-06,25.76,25.45,27.0,24.88,176504.0,1039001616.0,8.62,3.5,0.86,1.81,1.0,x601888
205,2015-11-09,25.06,25.62,25.81,25.06,106314.0,616081984.0,2.95,0.67,0.17,1.09,1.0,x601888
206,2015-11-10,25.42,25.12,25.44,24.77,53714.0,307897280.0,2.62,-1.95,-0.5,0.55,1.0,x601888
207,2015-11-11,25.12,24.81,25.21,24.4,69839.0,394344496.0,3.22,-1.23,-0.31,0.72,1.0,x601888
208,2015-11-12,24.78,25.01,25.31,24.71,60645.0,345761168.0,2.42,0.81,0.2,0.62,1.0,x601888
209,2015-11-13,24.74,23.98,24.96,23.84,56899.0,315738432.0,4.48,-4.12,-1.03,0.58,1.0,x601888
210,2015-11-16,22.97,23.69,23.71,22.97,60722.0,326515376.0,3.09,-1.21,-0.29,0.62,1.0,x601888
211,2015-11-17,23.79,23.47,24.09,23.42,89661.0,487076416.0,2.83,-0.93,-0.22,0.92,1.0,x601888
212,2015-11-18,23.41,23.34,23.63,23.13,37370.0,200642721.0,2.13,-0.55,-0.13,0.38,1.0,x601888
213,2015-11-19,23.38,23.76,23.81,23.22,29893.0,161944295.0,2.53,1.8,0.42,0.31,1.0,x601888
214,2015-11-20,23.79,23.93,24.09,23.56,36739.0,200823048.0,2.23,0.72,0.17,0.38,1.0,x601888
215,2015-11-23,23.96,23.4,23.96,23.36,32524.0,176025121.0,2.51,-2.21,-0.53,0.33,1.0,x601888
216,2015-11-24,23.27,22.95,23.36,22.71,42559.0,225502314.0,2.78,-1.92,-0.45,0.44,1.0,x601888
217,2015-11-25,22.86,23.17,23.24,22.76,41963.0,222913883.0,2.09,0.96,0.22,0.43,1.0,x601888
218,2015-11-26,23.22,22.87,23.35,22.79,59515.0,314953536.0,2.42,-1.29,-0.3,0.61,1.0,x601888
219,2015-11-27,22.89,22.1,22.89,21.65,89669.0,461211920.0,5.42,-3.37,-0.77,0.92,1.0,x601888
220,2015-11-30,22.11,21.46,22.23,20.86,68834.0,343174256.0,6.2,-2.9,-0.64,0.71,1.0,x601888
221,2015-12-01,21.86,21.88,22.2,21.47,49107.0,248564176.0,3.4,1.96,0.42,0.5,1.0,x601888
222,2015-12-02,21.89,22.62,22.79,21.88,52233.0,269584160.0,4.16,3.38,0.74,0.54,1.0,x601888
223,2015-12-03,22.6,22.62,22.89,22.4,44748.0,234022887.0,2.17,0.0,0.0,0.46,1.0,x601888
224,2015-12-04,22.64,22.97,23.45,22.64,69495.0,369262752.0,3.58,1.55,0.35,0.71,1.0,x601888
225,2015-12-07,22.86,22.93,22.96,22.36,24279.0,127598383.0,2.61,-0.17,-0.04,0.25,1.0,x601888
226,2015-12-08,22.95,23.55,23.73,22.51,65839.0,353451600.0,5.32,2.7,0.62,0.67,1.0,x601888
227,2015-12-09,23.64,24.76,25.21,23.61,167791.0,943519872.0,6.79,5.14,1.21,1.72,1.0,x601888
228,2015-12-10,24.8,24.98,25.2,24.41,93424.0,531094832.0,3.19,0.89,0.22,0.96,1.0,x601888
229,2015-12-11,24.47,23.81,24.88,23.8,50909.0,284284784.0,4.32,-4.68,-1.17,0.52,1.0,x601888
230,2015-12-14,23.67,24.77,25.02,23.5,56551.0,316389280.0,6.38,4.03,0.96,0.58,1.0,x601888
