,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
29,2015-02-13,19.67,19.33,19.88,18.97,109889.0,345624288.0,4.64,-1.38,-0.27,2.35,1.0,x002410
30,2015-02-16,19.34,20.0,20.0,19.23,103345.0,328409824.0,3.98,3.47,0.67,2.21,1.0,x002410
31,2015-02-17,20.17,19.17,20.26,19.03,103154.0,324105216.0,6.15,-4.15,-0.83,2.21,1.0,x002410
32,2015-02-25,19.29,18.6,19.36,18.29,107693.0,328758752.0,5.58,-2.97,-0.57,2.31,1.0,x002410
33,2015-02-26,18.76,18.17,18.76,17.63,144581.0,427267760.0,6.08,-2.31,-0.43,3.1,1.0,x002410
34,2015-02-27,18.09,18.65,18.69,17.85,141624.0,422244208.0,4.62,2.64,0.48,3.03,1.0,x002410
35,2015-03-02,18.6,19.37,19.41,17.97,171057.0,522377200.0,7.72,3.86,0.72,3.66,1.0,x002410
36,2015-03-03,19.13,18.81,19.75,18.77,132330.0,413874032.0,5.06,-2.89,-0.56,2.83,1.0,x002410
37,2015-03-04,18.77,18.57,19.09,18.33,141337.0,426872096.0,4.04,-1.28,-0.24,3.03,1.0,x002410
38,2015-03-05,18.57,19.97,20.13,18.43,257748.0,809426288.0,9.15,7.54,1.4,5.52,1.0,x002410
39,2015-03-06,19.92,18.99,20.05,18.86,145245.0,457783632.0,5.96,-4.91,-0.98,3.11,1.0,x002410
40,2015-03-09,18.67,19.27,19.6,18.03,85325.0,263670777.0,8.27,1.47,0.28,1.83,1.0,x002410
41,2015-03-10,19.11,20.67,20.99,19.1,218332.0,716115152.0,9.81,7.27,1.4,4.68,1.0,x002410
42,2015-03-11,20.63,20.15,20.73,20.01,120548.0,396494848.0,3.48,-2.52,-0.52,2.58,1.0,x002410
43,2015-03-12,20.42,20.55,21.5,20.17,154091.0,517196640.0,6.6,1.99,0.4,3.3,1.0,x002410
44,2015-03-13,20.67,21.31,21.58,20.32,94182.0,317345648.0,6.13,3.7,0.76,2.02,1.0,x002410
45,2015-03-16,21.67,23.59,23.59,21.37,278705.0,1022662192.0,10.42,10.7,2.28,5.97,1.0,x002410
46,2015-03-17,23.73,23.01,24.29,22.61,213158.0,794067152.0,7.12,-2.46,-0.58,4.56,1.0,x002410
47,2015-03-18,22.77,23.43,23.77,22.43,164599.0,610926160.0,5.82,1.83,0.42,3.52,1.0,x002410
48,2015-03-19,23.19,23.75,23.93,22.6,137760.0,509857392.0,5.68,1.37,0.32,2.95,1.0,x002410
49,2015-03-20,23.73,23.57,24.23,23.1,133880.0,506385584.0,4.76,-0.76,-0.18,2.87,1.0,x002410
50,2015-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002410
51,2015-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002410
52,2015-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002410
53,2015-03-26,25.61,24.45,26.08,23.63,303096.0,1220241616.0,10.39,3.73,0.88,6.49,1.0,x002410
54,2015-03-27,24.03,26.49,26.95,23.15,242173.0,950151424.0,15.54,8.34,2.04,5.19,1.0,x002410
55,2015-03-30,26.11,26.3,27.42,25.32,174811.0,727770064.0,7.93,-0.72,-0.19,3.74,1.0,x002410
56,2015-03-31,26.3,26.1,26.81,25.78,100011.0,418688960.0,3.92,-0.76,-0.2,2.14,1.0,x002410
57,2015-04-01,26.03,26.29,26.77,25.43,99234.0,413588784.0,5.13,0.73,0.19,2.12,1.0,x002410
58,2015-04-02,26.6,26.61,27.04,25.65,128227.0,534354512.0,5.29,1.22,0.32,2.75,1.0,x002410
59,2015-04-03,26.4,27.96,28.83,26.02,165168.0,716988384.0,10.56,5.07,1.35,3.51,1.0,x002410
60,2015-04-07,27.96,28.07,29.03,27.53,112319.0,500896416.0,5.36,0.39,0.11,2.39,1.0,x002410
61,2015-04-08,28.08,28.17,29.02,26.71,158295.0,699589600.0,8.23,0.36,0.1,3.36,1.0,x002410
62,2015-04-09,28.17,27.23,28.2,25.77,152858.0,650511344.0,8.63,-3.34,-0.94,3.25,1.0,x002410
63,2015-04-10,26.74,27.87,28.53,26.35,109031.0,479675456.0,8.01,2.35,0.64,2.32,1.0,x002410
64,2015-04-13,27.55,26.93,27.77,26.65,164479.0,702984608.0,4.02,-3.37,-0.94,3.49,1.0,x002410
65,2015-04-14,27.03,26.22,27.07,26.22,125733.0,530955648.0,3.16,-2.64,-0.71,2.67,1.0,x002410
66,2015-04-15,26.19,24.3,26.76,24.21,142574.0,580142368.0,9.73,-7.32,-1.92,3.03,1.0,x002410
67,2015-04-16,24.22,25.09,26.49,23.83,131425.0,529253552.0,10.95,3.25,0.79,2.79,1.0,x002410
68,2015-04-17,25.11,25.1,25.98,24.83,100853.0,403962208.0,4.58,0.04,0.01,2.14,1.0,x002410
69,2015-04-20,25.17,23.92,25.23,23.85,120801.0,469335936.0,5.5,-4.7,-1.18,2.57,1.0,x002410
70,2015-04-21,23.93,25.57,25.65,23.93,117687.0,467752816.0,7.19,6.9,1.65,2.5,1.0,x002410
71,2015-04-22,25.77,26.86,27.2,25.77,126853.0,538877392.0,5.59,5.04,1.29,2.7,1.0,x002410
72,2015-04-23,27.13,27.42,27.89,26.36,136852.0,590636304.0,5.7,2.08,0.56,2.91,1.0,x002410
73,2015-04-24,27.37,26.73,27.37,26.14,99577.0,421789104.0,4.49,-2.52,-0.69,2.12,1.0,x002410
74,2015-04-27,27.1,27.01,27.63,26.63,100593.0,434165840.0,3.74,1.05,0.28,2.14,1.0,x002410
75,2015-04-28,24.57,24.15,25.1,24.15,357374.0,1391501056.0,3.52,-10.59,-2.86,7.59,1.0,x002410
76,2015-04-29,23.3,23.54,23.77,22.17,339314.0,1255858608.0,6.63,-2.53,-0.61,7.11,1.0,x002410
77,2015-04-30,23.5,23.89,24.5,23.14,199766.0,763928048.0,5.78,1.49,0.35,4.19,1.0,x002410
78,2015-05-04,24.35,23.74,24.36,23.22,137538.0,520377440.0,4.77,-0.63,-0.15,2.88,1.0,x002410
79,2015-05-05,23.74,22.65,23.74,22.49,150719.0,555482688.0,5.27,-4.59,-1.09,3.16,1.0,x002410
80,2015-05-06,22.89,22.99,23.39,22.69,111530.0,410932624.0,3.09,1.5,0.34,2.34,1.0,x002410
81,2015-05-07,23.09,23.79,24.09,22.98,139667.0,528035536.0,4.83,3.48,0.8,2.93,1.0,x002410
82,2015-05-08,24.25,25.23,25.5,23.5,270699.0,700813408.0,8.41,6.05,1.44,3.78,1.0,x002410
83,2015-05-11,25.49,26.2,26.8,25.11,307966.0,846743408.0,6.7,3.84,0.97,4.3,1.0,x002410
84,2015-05-12,26.68,27.36,27.79,26.31,336216.0,955790272.0,5.65,4.43,1.16,4.7,1.0,x002410
85,2015-05-13,27.0,26.56,27.45,26.46,262518.0,741144128.0,3.62,-2.92,-0.8,3.67,1.0,x002410
86,2015-05-14,26.5,25.8,27.05,25.58,267517.0,729602064.0,5.53,-2.86,-0.76,3.74,1.0,x002410
87,2015-05-15,25.68,28.51,28.51,25.0,404277.0,1165143216.0,13.6,10.5,2.71,5.65,1.0,x002410
88,2015-05-18,29.7,31.49,31.49,29.23,455161.0,1467291504.0,7.93,10.45,2.98,6.36,1.0,x002410
89,2015-05-19,32.7,33.05,33.39,30.7,385255.0,1295741248.0,8.54,4.95,1.56,5.38,1.0,x002410
90,2015-05-20,32.5,32.69,35.6,32.5,356738.0,1264254512.0,9.38,-1.09,-0.36,4.98,1.0,x002410
91,2015-05-21,32.88,35.55,35.71,32.88,298115.0,1055930368.0,8.66,8.75,2.86,4.16,1.0,x002410
92,2015-05-22,35.55,34.55,36.95,34.15,269802.0,975312144.0,7.88,-2.81,-1.0,3.77,1.0,x002410
93,2015-05-25,33.7,34.55,35.67,32.8,232786.0,833323120.0,8.31,0.0,0.0,3.25,1.0,x002410
94,2015-05-26,35.4,35.31,36.3,34.6,248762.0,911162336.0,4.92,2.2,0.76,3.47,1.0,x002410
95,2015-05-27,35.32,34.35,36.15,33.86,230388.0,824404512.0,6.49,-2.72,-0.96,3.22,1.0,x002410
96,2015-05-28,33.9,30.9,35.05,30.85,366707.0,1250060016.0,12.23,-10.04,-3.45,5.12,1.0,x002410
97,2015-05-29,30.88,30.63,32.03,28.71,276847.0,882550464.0,10.74,-0.87,-0.27,3.87,1.0,x002410
98,2015-06-01,31.07,33.53,33.69,31.07,252601.0,851788352.0,8.55,9.47,2.9,3.53,1.0,x002410
99,2015-06-02,34.28,35.43,35.5,33.7,324917.0,1168419984.0,5.37,5.67,1.9,4.54,1.0,x002410
100,2015-06-03,35.65,34.64,37.19,33.7,382449.0,1407130976.0,9.85,-2.23,-0.79,5.34,1.0,x002410
101,2015-06-04,34.65,32.75,34.65,31.2,308870.0,1051393392.0,9.96,-5.46,-1.89,4.31,1.0,x002410
102,2015-06-05,33.01,32.4,33.85,31.43,305052.0,1030196688.0,7.39,-1.07,-0.35,4.26,1.0,x002410
103,2015-06-08,32.4,30.93,32.4,30.21,286852.0,926653616.0,6.76,-4.54,-1.47,4.01,1.0,x002410
104,2015-06-09,30.98,30.68,32.0,30.13,255253.0,824943616.0,6.05,-0.81,-0.25,3.57,1.0,x002410
105,2015-06-10,30.71,31.99,32.17,30.7,277830.0,916039952.0,4.79,4.27,1.31,3.88,1.0,x002410
106,2015-06-11,32.5,33.3,33.75,32.21,302347.0,1042346384.0,4.81,4.1,1.31,4.22,1.0,x002410
107,2015-06-12,33.7,32.6,33.91,32.52,236437.0,810032416.0,4.17,-2.1,-0.7,3.3,1.0,x002410
108,2015-06-15,32.58,30.58,32.58,30.5,277762.0,904311008.0,6.38,-6.2,-2.02,3.88,1.0,x002410
109,2015-06-16,30.4,28.49,30.4,28.2,246172.0,742094736.0,7.19,-6.83,-2.09,3.44,1.0,x002410
110,2015-06-17,28.54,30.27,30.49,28.02,205115.0,628257952.0,8.67,6.25,1.78,2.86,1.0,x002410
111,2015-06-18,30.29,28.49,30.3,28.3,179349.0,549089536.0,6.61,-5.88,-1.78,2.51,1.0,x002410
112,2015-06-19,27.71,27.0,28.18,26.2,196736.0,558393392.0,6.95,-5.23,-1.49,2.75,1.0,x002410
113,2015-06-23,27.81,26.73,28.17,24.27,220444.0,611539168.0,14.44,-1.0,-0.27,3.08,1.0,x002410
114,2015-06-24,27.2,27.68,27.99,26.7,188839.0,542825216.0,4.83,3.55,0.95,2.64,1.0,x002410
115,2015-06-25,27.99,25.82,28.03,25.0,201081.0,563975408.0,10.95,-6.72,-1.86,2.81,1.0,x002410
116,2015-06-26,24.85,23.11,24.85,23.11,230675.0,572623312.0,6.74,-10.5,-2.71,3.22,1.0,x002410
117,2015-06-29,23.71,20.67,23.96,20.67,336117.0,759059840.0,14.24,-10.56,-2.44,4.69,1.0,x002410
118,2015-06-30,20.2,22.1,22.4,18.47,384711.0,821425024.0,19.01,6.92,1.43,5.37,1.0,x002410
119,2015-07-01,21.41,21.79,23.58,20.7,358998.0,856605808.0,13.03,-1.4,-0.31,5.01,1.0,x002410
120,2015-07-02,21.92,21.02,23.02,20.6,385995.0,886056064.0,11.11,-3.53,-0.77,5.39,1.0,x002410
121,2015-07-03,18.95,21.39,22.81,18.91,423035.0,937825328.0,18.55,1.76,0.37,5.91,1.0,x002410
122,2015-07-06,23.66,21.31,23.66,19.15,458102.0,1047451040.0,21.08,-0.37,-0.08,6.4,1.0,x002410
123,2015-07-07,19.95,19.05,20.96,19.05,412360.0,849461728.0,8.96,-10.61,-2.26,5.76,1.0,x002410
124,2015-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002410
125,2015-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002410
126,2015-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002410
127,2015-07-13,21.09,21.09,21.09,21.09,28254.0,63261400.0,0.0,10.71,2.04,0.39,1.0,x002410
128,2015-07-14,23.33,23.33,23.33,23.33,51376.0,126539383.0,0.0,10.62,2.24,0.72,1.0,x002410
129,2015-07-15,23.3,20.87,23.3,20.87,392149.0,902546912.0,10.42,-10.54,-2.46,5.48,1.0,x002410
130,2015-07-16,20.87,21.25,21.75,18.9,324083.0,717324736.0,13.66,1.82,0.38,4.53,1.0,x002410
131,2015-07-17,21.5,22.61,23.09,21.25,290216.0,681646960.0,8.66,6.4,1.36,4.05,1.0,x002410
132,2015-07-20,23.51,23.99,24.64,23.12,387964.0,976975200.0,6.72,6.1,1.38,5.42,1.0,x002410
133,2015-07-21,23.3,23.81,24.56,22.9,334348.0,835547136.0,6.92,-0.75,-0.18,4.67,1.0,x002410
134,2015-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002410
135,2015-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002410
136,2015-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002410
137,2015-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002410
138,2015-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002410
139,2015-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002410
140,2015-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002410
141,2015-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002410
142,2015-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002410
143,2015-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002410
144,2015-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002410
145,2015-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002410
146,2015-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002410
147,2015-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002410
148,2015-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002410
149,2015-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002410
150,2015-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002410
151,2015-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002410
152,2015-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002410
153,2015-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002410
154,2015-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002410
155,2015-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002410
156,2015-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002410
157,2015-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002410
158,2015-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002410
159,2015-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002410
160,2015-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002410
161,2015-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002410
162,2015-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002410
163,2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002410
164,2015-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002410
165,2015-09-07,21.3,21.3,21.3,21.3,21566.0,48739160.0,0.0,-10.54,-2.51,0.3,1.0,x002410
166,2015-09-08,19.04,19.04,19.04,19.04,6774.0,13778316.0,0.0,-10.61,-2.26,0.09,1.0,x002410
167,2015-09-09,17.01,17.99,18.98,17.01,946715.0,1783477440.0,10.35,-5.51,-1.05,13.22,1.0,x002410
168,2015-09-10,16.7,16.29,17.47,16.2,487816.0,886609376.0,7.06,-9.45,-1.7,6.81,1.0,x002410
169,2015-09-11,16.16,15.82,16.85,15.09,406306.0,703083536.0,10.8,-2.89,-0.47,5.68,1.0,x002410
170,2015-09-14,15.94,14.11,16.07,14.11,362143.0,587242256.0,12.39,-10.81,-1.71,5.06,1.0,x002410
171,2015-09-15,13.3,12.57,13.6,12.57,281400.0,396774048.0,7.3,-10.91,-1.54,3.93,1.0,x002410
172,2015-09-16,12.57,13.67,13.9,12.28,451031.0,643284672.0,12.89,8.75,1.1,6.3,1.0,x002410
173,2015-09-17,13.43,12.61,13.67,12.6,516990.0,745853200.0,7.83,-7.75,-1.06,7.22,1.0,x002410
174,2015-09-18,12.65,12.21,12.92,11.87,370386.0,503720512.0,8.33,-3.17,-0.4,5.17,1.0,x002410
175,2015-09-21,11.97,12.96,12.96,11.72,395595.0,547752688.0,10.16,6.14,0.75,5.53,1.0,x002410
176,2015-09-22,13.12,12.89,13.2,12.55,430670.0,611679552.0,5.02,-0.54,-0.07,6.02,1.0,x002410
177,2015-09-23,12.59,12.46,12.78,12.14,304487.0,420732960.0,4.97,-3.34,-0.43,4.25,1.0,x002410
178,2015-09-24,12.69,13.84,13.84,12.6,602279.0,876627344.0,9.95,11.08,1.38,8.41,1.0,x002410
179,2015-09-25,13.7,12.68,13.74,12.5,463711.0,670532528.0,8.96,-8.38,-1.16,6.48,1.0,x002410
180,2015-09-28,12.63,13.11,13.19,12.2,285985.0,403558416.0,7.81,3.39,0.43,3.99,1.0,x002410
181,2015-09-29,12.75,12.49,12.86,12.31,251270.0,348990256.0,4.2,-4.73,-0.62,3.51,1.0,x002410
182,2015-09-30,12.67,12.5,12.78,12.43,149199.0,206893401.0,2.8,0.08,0.01,2.08,1.0,x002410
183,2015-10-08,13.16,13.13,13.35,12.85,338947.0,489269536.0,4.0,5.04,0.63,4.73,1.0,x002410
184,2015-10-09,13.08,13.4,13.55,13.0,348900.0,509391424.0,4.19,2.06,0.27,4.87,1.0,x002410
185,2015-10-12,13.65,14.61,14.87,13.51,581648.0,913161904.0,10.15,9.03,1.21,8.12,1.0,x002410
186,2015-10-13,14.58,14.81,14.94,14.38,379364.0,608109616.0,3.83,1.37,0.2,5.3,1.0,x002410
187,2015-10-14,14.77,14.18,14.96,14.1,374793.0,590958064.0,5.81,-4.25,-0.63,5.24,1.0,x002410
188,2015-10-15,14.17,14.89,14.94,14.17,385875.0,615620560.0,5.43,5.01,0.71,5.39,1.0,x002410
189,2015-10-16,14.98,15.04,15.29,14.53,445489.0,723313984.0,5.1,1.01,0.15,6.22,1.0,x002410
190,2015-10-19,15.2,14.95,15.6,14.75,466605.0,769846528.0,5.65,-0.6,-0.09,6.52,1.0,x002410
191,2015-10-20,14.89,16.27,16.55,14.76,579525.0,989921936.0,11.97,8.83,1.32,8.09,1.0,x002410
192,2015-10-21,16.25,14.53,16.56,14.51,575535.0,968853664.0,12.6,-10.69,-1.74,8.04,1.0,x002410
193,2015-10-22,14.5,15.2,15.26,14.27,355667.0,576642000.0,6.81,4.61,0.67,4.97,1.0,x002410
194,2015-10-23,15.33,15.75,15.98,15.1,354824.0,599275200.0,5.79,3.62,0.55,4.96,1.0,x002410
195,2015-10-26,16.1,15.97,16.19,15.46,361908.0,619077424.0,4.63,1.4,0.22,5.06,1.0,x002410
196,2015-10-27,15.69,15.83,16.0,14.81,318326.0,533807776.0,7.45,-0.88,-0.14,4.45,1.0,x002410
197,2015-10-28,15.69,15.2,16.1,15.09,291801.0,494164080.0,6.38,-3.98,-0.63,4.08,1.0,x002410
198,2015-10-29,15.45,15.13,15.45,14.61,253756.0,415507376.0,5.53,-0.46,-0.07,3.54,1.0,x002410
199,2015-10-30,14.94,15.05,15.43,14.61,265854.0,434571200.0,5.42,-0.53,-0.08,3.71,1.0,x002410
200,2015-11-02,14.71,15.05,15.8,14.59,293467.0,485661520.0,8.04,0.0,0.0,4.1,1.0,x002410
201,2015-11-03,15.1,15.11,15.32,14.84,177608.0,291505744.0,3.19,0.4,0.06,2.48,1.0,x002410
202,2015-11-04,15.12,16.17,16.24,15.12,368933.0,633309824.0,7.41,7.02,1.06,5.15,1.0,x002410
203,2015-11-05,16.21,16.08,16.37,15.71,309612.0,537151216.0,4.08,-0.56,-0.09,4.32,1.0,x002410
204,2015-11-06,16.03,16.97,17.05,16.03,425635.0,766471488.0,6.34,5.53,0.89,5.95,1.0,x002410
205,2015-11-09,16.67,17.05,17.17,16.31,360228.0,652034704.0,5.07,0.47,0.08,5.03,1.0,x002410
206,2015-11-10,16.88,16.91,17.17,16.63,267744.0,486839712.0,3.17,-0.82,-0.14,3.74,1.0,x002410
207,2015-11-11,16.83,17.73,18.38,16.77,506370.0,956876032.0,9.52,4.85,0.82,7.07,1.0,x002410
208,2015-11-12,17.74,19.4,19.63,17.33,614424.0,1209981936.0,12.97,9.42,1.67,8.58,1.0,x002410
209,2015-11-13,19.31,18.1,19.33,18.01,420729.0,839621760.0,6.8,-6.7,-1.3,5.88,1.0,x002410
210,2015-11-16,17.71,18.96,19.09,17.61,272297.0,540165136.0,8.18,4.75,0.86,3.8,1.0,x002410
211,2015-11-17,18.96,18.3,19.39,18.28,387107.0,777229904.0,5.85,-3.48,-0.66,5.41,1.0,x002410
212,2015-11-18,18.3,17.35,18.6,17.24,255436.0,491035952.0,7.43,-5.19,-0.95,3.57,1.0,x002410
213,2015-11-19,17.43,17.88,18.0,17.03,225949.0,424051616.0,5.59,3.05,0.53,3.16,1.0,x002410
214,2015-11-20,17.92,18.71,18.79,17.78,306959.0,603735056.0,5.65,4.64,0.83,4.29,1.0,x002410
215,2015-11-23,18.67,19.0,19.53,18.39,304346.0,620248816.0,6.09,1.55,0.29,4.25,1.0,x002410
216,2015-11-24,19.0,19.28,19.39,18.45,228919.0,464593088.0,4.95,1.47,0.28,3.2,1.0,x002410
217,2015-11-25,19.28,20.49,20.74,19.07,404957.0,866714128.0,8.66,6.28,1.21,5.66,1.0,x002410
218,2015-11-26,20.7,20.09,21.06,20.0,296634.0,646987744.0,5.17,-1.95,-0.4,4.14,1.0,x002410
219,2015-11-27,20.01,18.24,20.46,18.0,322455.0,663691536.0,12.24,-9.21,-1.85,4.5,1.0,x002410
220,2015-11-30,18.17,17.91,18.7,16.47,308523.0,582397536.0,12.23,-1.81,-0.33,4.31,1.0,x002410
221,2015-12-01,17.58,17.74,18.17,17.4,192401.0,365903776.0,4.3,-0.95,-0.17,2.69,1.0,x002410
222,2015-12-02,17.74,17.51,17.88,16.6,183331.0,339577040.0,7.22,-1.3,-0.23,2.56,1.0,x002410
223,2015-12-03,17.51,18.38,18.46,17.51,234521.0,450785712.0,5.43,4.97,0.87,3.28,1.0,x002410
224,2015-12-04,18.5,18.07,18.87,17.7,262556.0,515250048.0,6.37,-1.69,-0.31,3.67,1.0,x002410
225,2015-12-07,18.06,18.12,18.7,17.31,213782.0,412749056.0,7.69,0.28,0.05,2.99,1.0,x002410
226,2015-12-08,17.95,17.27,17.95,17.25,183445.0,345278016.0,3.86,-4.69,-0.85,2.56,1.0,x002410
227,2015-12-09,17.0,16.54,17.2,16.51,199322.0,361176352.0,4.0,-4.23,-0.73,2.78,1.0,x002410
228,2015-12-10,16.61,16.75,16.93,16.5,129369.0,232896656.0,2.6,1.27,0.21,1.81,1.0,x002410
229,2015-12-11,16.7,16.48,16.7,16.2,109404.0,194474059.0,2.99,-1.61,-0.27,1.53,1.0,x002410
