,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
101,2015-06-04,17.24,16.31,17.47,15.38,140167.0,306328208.0,12.19,-4.9,-0.84,1.73,1.0,x300316
102,2015-06-05,16.33,15.91,16.68,15.77,159448.0,346867296.0,5.58,-2.45,-0.4,1.97,1.0,x300316
103,2015-06-08,15.9,15.23,15.91,14.76,136850.0,279805120.0,7.23,-4.27,-0.68,1.69,1.0,x300316
104,2015-06-09,15.23,15.54,15.8,15.0,99181.0,205992064.0,5.25,2.04,0.31,1.22,1.0,x300316
105,2015-06-10,15.48,16.1,16.27,15.08,100676.0,212371656.0,7.66,3.6,0.56,1.24,1.0,x300316
106,2015-06-11,16.1,17.17,17.64,15.87,191127.0,436699616.0,10.99,6.65,1.07,2.36,1.0,x300316
107,2015-06-12,17.18,16.79,17.66,16.7,114927.0,261757228.0,5.59,-2.21,-0.38,1.42,1.0,x300316
108,2015-06-15,16.78,16.91,17.13,16.2,122071.0,273359456.0,5.54,0.71,0.12,1.51,1.0,x300316
109,2015-06-16,16.81,15.82,16.81,15.62,100656.0,216744777.0,7.04,-6.45,-1.09,1.24,1.0,x300316
110,2015-06-17,15.85,17.31,17.46,15.31,168713.0,374889440.0,13.59,9.42,1.49,2.08,1.0,x300316
111,2015-06-18,17.3,17.69,18.53,17.16,219850.0,532132432.0,7.91,2.2,0.38,2.71,1.0,x300316
112,2015-06-19,17.16,17.64,18.47,16.78,190849.0,459856480.0,9.55,-0.28,-0.05,2.35,1.0,x300316
113,2015-06-23,17.31,19.39,19.46,17.08,297924.0,740756000.0,13.49,9.92,1.75,3.67,1.0,x300316
114,2015-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
115,2015-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
116,2015-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
117,2015-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
118,2015-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
119,2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
120,2015-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
121,2015-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
122,2015-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
123,2015-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
124,2015-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
125,2015-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
126,2015-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
127,2015-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
128,2015-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
129,2015-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
130,2015-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
131,2015-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
132,2015-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
133,2015-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
134,2015-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
135,2015-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
136,2015-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
137,2015-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
138,2015-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
139,2015-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
140,2015-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
141,2015-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
142,2015-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
143,2015-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
144,2015-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
145,2015-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
146,2015-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
147,2015-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
148,2015-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
149,2015-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
150,2015-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
151,2015-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
152,2015-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
153,2015-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
154,2015-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
155,2015-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
156,2015-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
157,2015-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
158,2015-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
159,2015-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
160,2015-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
161,2015-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
162,2015-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
163,2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
164,2015-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
165,2015-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
166,2015-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
167,2015-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
168,2015-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
169,2015-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
170,2015-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
171,2015-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
172,2015-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
173,2015-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
174,2015-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
175,2015-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
176,2015-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
177,2015-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
178,2015-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
179,2015-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
180,2015-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
181,2015-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
182,2015-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
183,2015-10-08,17.4,17.4,17.4,17.4,3741.0,8720271.0,0.0,-10.26,-1.99,0.05,1.0,x300316
184,2015-10-09,15.6,15.6,15.6,15.6,1114.0,2337172.0,0.0,-10.34,-1.8,0.01,1.0,x300316
185,2015-10-12,13.99,13.99,13.99,13.99,8707.0,16438816.0,0.0,-10.32,-1.61,0.11,1.0,x300316
186,2015-10-13,12.53,12.53,12.53,12.53,30301.0,51481399.0,0.0,-10.44,-1.46,0.37,1.0,x300316
187,2015-10-14,11.4,11.61,12.01,11.3,945288.0,1487231488.0,5.67,-7.34,-0.92,11.66,1.0,x300316
188,2015-10-15,11.34,11.9,11.97,11.2,566366.0,884897232.0,6.63,2.5,0.29,6.99,1.0,x300316
189,2015-10-16,11.9,11.63,11.93,11.47,411200.0,654388800.0,3.87,-2.27,-0.27,5.07,1.0,x300316
190,2015-10-19,11.59,11.83,11.85,11.47,334014.0,530360784.0,3.27,1.72,0.2,4.12,1.0,x300316
191,2015-10-20,11.91,12.07,12.36,11.83,349596.0,572548992.0,4.48,2.03,0.24,4.31,1.0,x300316
192,2015-10-21,11.99,10.81,12.04,10.81,401539.0,622992176.0,10.19,-10.44,-1.26,4.95,1.0,x300316
193,2015-10-22,10.7,11.15,11.2,10.62,235057.0,352107888.0,5.37,3.15,0.34,2.9,1.0,x300316
194,2015-10-23,11.27,11.23,11.29,11.03,217963.0,332019840.0,2.33,0.72,0.08,2.69,1.0,x300316
195,2015-10-26,11.53,11.36,11.53,11.13,180539.0,277745728.0,3.56,1.16,0.13,2.23,1.0,x300316
196,2015-10-27,11.16,11.22,11.31,10.7,174411.0,262545246.0,5.37,-1.23,-0.14,2.15,1.0,x300316
197,2015-10-28,11.23,11.5,11.8,11.12,256654.0,402597040.0,6.06,2.5,0.28,3.17,1.0,x300316
198,2015-10-29,11.62,11.33,11.77,11.23,190542.0,297521232.0,4.7,-1.48,-0.17,2.35,1.0,x300316
199,2015-10-30,11.33,10.99,11.33,10.86,155234.0,233736502.0,4.15,-3.0,-0.34,1.91,1.0,x300316
200,2015-11-02,10.75,10.9,11.16,10.62,111890.0,166960019.0,4.91,-0.82,-0.09,1.38,1.0,x300316
201,2015-11-03,10.9,10.65,11.04,10.59,114498.0,167987039.0,4.13,-2.29,-0.25,1.41,1.0,x300316
202,2015-11-04,10.68,11.13,11.14,10.68,155072.0,231664685.0,4.32,4.51,0.48,1.91,1.0,x300316
203,2015-11-05,11.2,10.97,11.23,10.89,170586.0,256855122.0,3.05,-1.44,-0.16,2.1,1.0,x300316
204,2015-11-06,11.01,11.24,11.33,11.01,197386.0,301322256.0,2.92,2.46,0.27,2.43,1.0,x300316
205,2015-11-09,11.16,11.51,11.63,11.0,242813.0,373198848.0,5.6,2.4,0.27,2.99,1.0,x300316
206,2015-11-10,11.37,11.44,11.68,11.31,210975.0,329301104.0,3.21,-0.61,-0.07,2.6,1.0,x300316
207,2015-11-11,11.53,11.96,12.12,11.4,321606.0,514711328.0,6.29,4.55,0.52,3.97,1.0,x300316
208,2015-11-12,12.0,11.73,12.04,11.59,245479.0,392672720.0,3.76,-1.92,-0.23,3.03,1.0,x300316
209,2015-11-13,11.67,11.3,11.67,11.07,191716.0,297933264.0,5.12,-3.67,-0.43,2.36,1.0,x300316
210,2015-11-16,11.08,11.83,11.87,11.0,186621.0,291763616.0,7.7,4.69,0.53,2.3,1.0,x300316
211,2015-11-17,11.99,11.63,11.99,11.5,231933.0,369611664.0,4.14,-1.69,-0.2,2.86,1.0,x300316
212,2015-11-18,11.7,11.67,11.86,11.5,165783.0,263201261.0,3.1,0.34,0.04,2.04,1.0,x300316
213,2015-11-19,11.7,12.28,12.3,11.68,301192.0,488537184.0,5.31,5.23,0.61,3.71,1.0,x300316
214,2015-11-20,12.31,12.83,13.16,12.31,376046.0,653144368.0,6.92,4.48,0.55,4.64,1.0,x300316
215,2015-11-23,12.8,12.23,12.8,12.15,253859.0,429080384.0,5.07,-4.68,-0.6,3.13,1.0,x300316
216,2015-11-24,12.96,12.77,13.43,12.59,373965.0,652308448.0,6.87,4.42,0.54,4.61,1.0,x300316
217,2015-11-25,12.55,12.78,12.87,12.47,240092.0,412390048.0,3.13,0.08,0.01,2.96,1.0,x300316
218,2015-11-26,12.8,12.47,12.9,12.4,199523.0,340337680.0,3.91,-2.43,-0.31,2.46,1.0,x300316
219,2015-11-27,12.35,11.3,12.46,11.17,268109.0,430694192.0,10.34,-9.38,-1.17,3.31,1.0,x300316
220,2015-11-30,11.17,11.08,11.37,10.22,210881.0,312314528.0,10.18,-1.95,-0.22,2.6,1.0,x300316
221,2015-12-01,11.0,10.87,11.13,10.8,122193.0,182462693.0,2.98,-1.9,-0.21,1.51,1.0,x300316
222,2015-12-02,10.89,10.48,11.08,10.15,159160.0,229641526.0,8.56,-3.59,-0.39,1.96,1.0,x300316
223,2015-12-03,10.53,10.83,10.87,10.49,136875.0,200265445.0,3.63,3.34,0.35,1.69,1.0,x300316
224,2015-12-04,10.85,10.91,11.12,10.8,152602.0,228235134.0,2.95,0.74,0.08,1.88,1.0,x300316
225,2015-12-07,11.06,11.27,11.37,11.06,155654.0,238743692.0,2.84,3.3,0.36,1.92,1.0,x300316
226,2015-12-08,11.23,10.79,11.23,10.77,131825.0,196880593.0,4.08,-4.26,-0.48,1.63,1.0,x300316
227,2015-12-09,10.66,10.53,10.87,10.37,146695.0,211245615.0,4.63,-2.41,-0.26,1.81,1.0,x300316
228,2015-12-10,10.65,10.61,10.7,10.47,96355.0,139455889.0,2.18,0.76,0.08,1.19,1.0,x300316
229,2015-12-11,10.58,10.3,10.61,10.13,122821.0,173035316.0,4.52,-2.92,-0.31,1.51,1.0,x300316
230,2015-12-14,10.22,10.53,10.57,10.11,112712.0,159077947.0,4.47,2.23,0.23,1.39,1.0,x300316
231,2015-12-15,10.57,10.83,10.92,10.35,134055.0,196060303.0,5.41,2.85,0.3,1.65,1.0,x300316
232,2015-12-16,10.9,10.75,10.98,10.7,107239.0,158417409.0,2.59,-0.74,-0.08,1.32,1.0,x300316
233,2015-12-17,10.83,11.13,11.17,10.77,166311.0,249632634.0,3.72,3.53,0.38,2.05,1.0,x300316
