,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
228,2015-12-10,4.82,4.74,4.96,4.72,53376.0,56941090.0,4.98,-1.66,-0.08,0.46,1.0,x000703
229,2015-12-11,4.69,4.51,4.69,4.48,73515.0,74264290.0,4.43,-4.85,-0.23,0.64,1.0,x000703
230,2015-12-14,4.33,4.87,4.87,4.33,87430.0,90427681.0,11.97,7.98,0.36,0.76,1.0,x000703
231,2015-12-15,4.88,4.84,5.1,4.83,70315.0,76065465.0,5.54,-0.62,-0.03,0.61,1.0,x000703
232,2015-12-16,4.85,5.05,5.25,4.85,126038.0,139518857.0,8.26,4.34,0.21,1.09,1.0,x000703
233,2015-12-17,5.02,5.07,5.2,4.99,138491.0,152841930.0,4.16,0.4,0.02,1.2,1.0,x000703
234,2015-12-18,5.05,5.11,5.19,4.99,110846.0,123648857.0,3.94,0.79,0.04,0.96,1.0,x000703
235,2015-12-21,5.08,5.15,5.15,4.94,138622.0,152586960.0,4.11,0.78,0.04,1.2,1.0,x000703
236,2015-12-22,5.17,5.24,5.26,5.1,164941.0,185336632.0,3.11,1.75,0.09,1.43,1.0,x000703
237,2015-12-23,5.23,5.07,5.27,5.04,87973.0,98622874.0,4.39,-3.24,-0.17,0.76,1.0,x000703
238,2015-12-24,5.07,5.41,5.68,5.07,214157.0,251749495.0,12.03,6.71,0.34,1.86,1.0,x000703
239,2015-12-25,5.47,5.51,5.62,5.32,143924.0,169309473.0,5.55,1.85,0.1,1.25,1.0,x000703
240,2015-12-28,5.5,5.18,5.5,5.18,119921.0,137482299.0,5.81,-5.99,-0.33,1.04,1.0,x000703
241,2015-12-29,5.11,5.18,5.26,4.92,92741.0,102272343.0,6.56,0.0,0.0,0.8,1.0,x000703
242,2015-12-30,5.1,5.27,5.3,5.06,72053.0,80686932.0,4.63,1.74,0.09,0.62,1.0,x000703
243,2015-12-31,5.23,5.1,5.26,5.08,70225.0,78611403.0,3.42,-3.23,-0.17,0.61,1.0,x000703
244,2016-01-04,5.06,4.52,5.08,4.5,70592.0,76462789.0,11.37,-11.37,-0.58,0.61,1.0,x000703
245,2016-01-05,4.35,4.63,4.77,4.3,65514.0,66183839.0,10.4,2.43,0.11,0.57,1.0,x000703
246,2016-01-06,4.62,4.9,4.9,4.62,68415.0,72402378.0,6.05,5.83,0.27,0.59,1.0,x000703
247,2016-01-07,4.78,4.39,4.79,4.36,16290.0,16611028.0,8.78,-10.41,-0.51,0.14,1.0,x000703
248,2016-01-08,4.65,4.63,4.72,4.32,76255.0,77219115.0,9.11,5.47,0.24,0.66,1.0,x000703
249,2016-01-11,4.63,4.49,4.75,4.41,57613.0,58486760.0,7.34,-3.02,-0.14,0.5,1.0,x000703
250,2016-01-12,4.44,4.17,4.55,4.13,57306.0,55785054.0,9.35,-7.13,-0.32,0.5,1.0,x000703
251,2016-01-13,4.21,3.66,4.24,3.66,89999.0,81414338.0,13.91,-12.23,-0.51,0.78,1.0,x000703
252,2016-01-14,3.47,3.94,3.94,3.25,112683.0,92740016.0,18.85,7.65,0.28,0.98,1.0,x000703
253,2016-01-15,3.85,3.91,4.04,3.65,76570.0,67801499.0,9.9,-0.76,-0.03,0.66,1.0,x000703
254,2016-01-18,3.83,3.89,4.01,3.67,52361.0,46910485.0,8.7,-0.51,-0.02,0.45,1.0,x000703
255,2016-01-19,3.93,4.1,4.13,3.78,79535.0,72514704.0,9.0,5.4,0.21,0.69,1.0,x000703
256,2016-01-20,4.05,3.89,4.12,3.82,96724.0,87067662.0,7.32,-5.12,-0.21,0.84,1.0,x000703
257,2016-01-21,3.79,3.73,3.93,3.73,55187.0,48535159.0,5.14,-4.11,-0.16,0.48,1.0,x000703
258,2016-01-22,3.82,3.82,3.89,3.66,79767.0,69765947.0,6.17,2.41,0.09,0.69,1.0,x000703
259,2016-01-25,3.91,4.21,4.3,3.89,133196.0,125636637.0,10.73,10.21,0.39,1.15,1.0,x000703
260,2016-01-26,4.05,3.78,4.12,3.72,71420.0,64636627.0,9.5,-10.21,-0.43,0.62,1.0,x000703
261,2016-01-27,3.8,3.84,3.88,3.41,55843.0,47956020.0,12.43,1.59,0.06,0.48,1.0,x000703
262,2016-01-28,3.8,3.79,4.09,3.73,66669.0,60185502.0,9.38,-1.3,-0.05,0.58,1.0,x000703
263,2016-01-29,3.88,4.06,4.16,3.82,103177.0,95043271.0,8.97,7.12,0.27,0.89,1.0,x000703
264,2016-02-01,4.06,4.05,4.16,4.0,44899.0,41624041.0,3.94,-0.25,-0.01,0.39,1.0,x000703
265,2016-02-02,4.0,4.22,4.27,3.96,60080.0,56641885.0,7.65,4.2,0.17,0.52,1.0,x000703
266,2016-02-03,4.11,4.22,4.23,4.04,40688.0,37914621.0,4.5,0.0,0.0,0.35,1.0,x000703
267,2016-02-04,4.37,4.51,4.74,4.37,158995.0,162654472.0,8.77,6.87,0.29,1.38,1.0,x000703
268,2016-02-05,4.43,4.56,4.62,4.36,86368.0,86614281.0,5.76,1.11,0.05,0.75,1.0,x000703
269,2016-02-15,4.38,4.7,4.74,4.38,77494.0,78896361.0,7.89,3.07,0.14,0.67,1.0,x000703
270,2016-02-16,4.67,5.11,5.27,4.65,112060.0,124285663.0,13.19,8.72,0.41,0.97,1.0,x000703
271,2016-02-17,5.06,5.07,5.16,4.86,86055.0,93725929.0,5.87,-0.78,-0.04,0.75,1.0,x000703
272,2016-02-18,5.23,4.9,5.68,4.86,170655.0,196116376.0,16.17,-3.35,-0.17,1.48,1.0,x000703
273,2016-02-19,4.85,5.02,5.11,4.74,96800.0,105548796.0,7.55,2.45,0.12,0.84,1.0,x000703
274,2016-02-22,5.16,5.04,5.18,4.86,83824.0,92358450.0,6.37,0.4,0.02,0.73,1.0,x000703
275,2016-02-23,5.1,5.52,5.65,5.1,249483.0,297092720.0,10.91,9.52,0.48,2.16,1.0,x000703
276,2016-02-24,5.32,5.7,5.77,5.26,179469.0,212850361.0,9.24,3.26,0.18,1.56,1.0,x000703
277,2016-02-25,5.8,5.03,5.8,5.03,130108.0,151827080.0,13.51,-11.75,-0.67,1.13,1.0,x000703
278,2016-02-26,5.04,5.56,5.63,5.04,144385.0,170462439.0,11.73,10.54,0.53,1.25,1.0,x000703
279,2016-02-29,5.45,5.83,6.16,5.04,209753.0,257484704.0,20.14,4.86,0.27,1.82,1.0,x000703
280,2016-03-01,5.86,5.77,6.3,5.61,238112.0,304114224.0,11.84,-1.03,-0.06,2.06,1.0,x000703
281,2016-03-02,5.66,6.26,6.32,5.66,220552.0,286193936.0,11.44,8.49,0.49,1.91,1.0,x000703
282,2016-03-03,6.15,6.13,6.4,6.04,167454.0,219827673.0,5.75,-2.08,-0.13,1.45,1.0,x000703
283,2016-03-04,6.28,5.79,6.35,5.71,143780.0,184308311.0,10.44,-5.55,-0.34,1.25,1.0,x000703
284,2016-03-07,6.08,6.06,6.39,6.0,95189.0,123986633.0,6.74,4.66,0.27,0.83,1.0,x000703
285,2016-03-08,6.18,6.28,6.41,6.13,165234.0,218900545.0,4.62,3.63,0.22,1.43,1.0,x000703
286,2016-03-09,5.91,5.55,5.92,5.55,204645.0,247042011.0,5.89,-11.62,-0.73,1.77,1.0,x000703
287,2016-03-10,5.58,5.19,5.65,5.04,153292.0,175398016.0,10.99,-6.49,-0.36,1.33,1.0,x000703
288,2016-03-11,5.19,5.1,5.22,4.95,118385.0,131403083.0,5.2,-1.73,-0.09,1.03,1.0,x000703
289,2016-03-14,5.24,5.12,5.41,5.1,164927.0,188025587.0,6.08,0.39,0.02,1.43,1.0,x000703
290,2016-03-15,5.04,5.21,5.34,4.89,143405.0,158466138.0,8.79,1.76,0.09,1.24,1.0,x000703
291,2016-03-16,5.16,4.96,5.19,4.88,108832.0,118581038.0,5.95,-4.8,-0.25,0.94,1.0,x000703
292,2016-03-17,5.1,5.24,5.35,5.1,164649.0,187059748.0,5.04,5.65,0.28,1.43,1.0,x000703
293,2016-03-18,5.37,5.47,5.71,5.37,212589.0,253986853.0,6.49,4.39,0.23,1.84,1.0,x000703
294,2016-03-21,5.58,5.49,5.58,5.33,139981.0,164287047.0,4.57,0.37,0.02,1.21,1.0,x000703
295,2016-03-22,5.47,5.61,5.67,5.37,115381.0,137441112.0,5.46,2.19,0.12,1.0,1.0,x000703
296,2016-03-23,5.56,5.51,5.69,5.43,82409.0,97746464.0,4.63,-1.78,-0.1,0.71,1.0,x000703
297,2016-03-24,5.34,5.07,5.34,5.02,205016.0,229690917.0,5.81,-7.99,-0.44,1.78,1.0,x000703
298,2016-03-25,5.04,5.09,5.12,4.96,93946.0,103226695.0,3.16,0.39,0.02,0.81,1.0,x000703
299,2016-03-28,5.13,5.02,5.22,5.0,86263.0,95780504.0,4.32,-1.38,-0.07,0.75,1.0,x000703
300,2016-03-29,4.93,4.88,4.96,4.76,80971.0,86769125.0,3.98,-2.79,-0.14,0.7,1.0,x000703
301,2016-03-30,4.95,5.22,5.29,4.91,147168.0,165046232.0,7.79,6.97,0.34,1.28,1.0,x000703
302,2016-03-31,5.25,5.25,5.33,5.17,99883.0,113958285.0,3.07,0.57,0.03,0.87,1.0,x000703
303,2016-04-01,5.54,5.55,5.65,5.34,171136.0,203355054.0,5.9,5.71,0.3,1.48,1.0,x000703
304,2016-04-05,5.43,5.57,5.62,5.32,143823.0,169867608.0,5.41,0.36,0.02,1.25,1.0,x000703
305,2016-04-06,5.48,5.59,5.69,5.37,117078.0,140139034.0,5.75,0.36,0.02,1.01,1.0,x000703
306,2016-04-07,5.7,5.4,5.8,5.36,137775.0,163611788.0,7.87,-3.4,-0.19,1.19,1.0,x000703
307,2016-04-08,5.32,5.16,5.33,5.11,73350.0,82570756.0,4.07,-4.44,-0.24,0.64,1.0,x000703
308,2016-04-11,5.26,5.43,5.5,5.25,96329.0,112819712.0,4.84,5.23,0.27,0.84,1.0,x000703
309,2016-04-12,5.47,5.34,5.47,5.21,66933.0,76812786.0,4.79,-1.66,-0.09,0.58,1.0,x000703
310,2016-04-13,5.57,5.98,5.98,5.57,359115.0,452677984.0,7.68,11.99,0.64,3.11,1.0,x000703
311,2016-04-14,5.95,5.88,6.05,5.73,172503.0,215620895.0,5.35,-1.67,-0.1,1.5,1.0,x000703
312,2016-04-15,5.91,5.88,5.91,5.71,115757.0,143669867.0,3.4,0.0,0.0,1.0,1.0,x000703
313,2016-04-18,5.7,5.52,5.71,5.4,194329.0,229887603.0,5.27,-6.12,-0.36,1.68,1.0,x000703
314,2016-04-19,5.56,5.53,5.73,5.45,89041.0,106526993.0,5.07,0.18,0.01,0.77,1.0,x000703
315,2016-04-20,5.63,5.19,5.77,5.05,230072.0,271867456.0,13.02,-6.15,-0.34,1.99,1.0,x000703
316,2016-04-21,5.32,5.48,5.51,5.19,143896.0,167728648.0,6.17,5.59,0.29,1.25,1.0,x000703
317,2016-04-22,5.29,5.3,5.43,5.19,110120.0,125787803.0,4.38,-3.28,-0.18,0.95,1.0,x000703
318,2016-04-25,5.37,5.53,5.54,5.26,116179.0,135944721.0,5.28,4.34,0.23,1.01,1.0,x000703
319,2016-04-26,5.55,5.71,5.72,5.48,156187.0,187205807.0,4.34,3.25,0.18,1.35,1.0,x000703
320,2016-04-27,5.72,5.54,5.74,5.54,109863.0,132594875.0,3.5,-2.98,-0.17,0.95,1.0,x000703
321,2016-04-28,5.56,5.41,5.75,5.35,230288.0,273336736.0,7.22,-2.35,-0.13,2.0,1.0,x000703
322,2016-04-29,5.27,5.28,5.43,5.27,97925.0,112841819.0,2.96,-2.4,-0.13,0.85,1.0,x000703
323,2016-05-03,5.28,5.45,5.47,5.15,103888.0,120671630.0,6.06,3.22,0.17,0.9,1.0,x000703
324,2016-05-04,5.45,5.51,5.55,5.38,112113.0,132723495.0,3.12,1.1,0.06,0.97,1.0,x000703
325,2016-05-05,5.49,5.47,5.52,5.33,79401.0,93003301.0,3.45,-0.73,-0.04,0.69,1.0,x000703
326,2016-05-06,5.48,5.18,5.5,5.16,115935.0,132756780.0,6.22,-5.3,-0.29,1.0,1.0,x000703
327,2016-05-09,5.1,4.66,5.1,4.6,163772.0,173141308.0,9.65,-10.04,-0.52,1.42,1.0,x000703
328,2016-05-10,4.68,4.65,4.75,4.47,122530.0,124616919.0,6.01,-0.21,-0.01,1.06,1.0,x000703
329,2016-05-11,4.71,4.48,4.75,4.45,114708.0,115477016.0,6.45,-3.66,-0.17,0.99,1.0,x000703
330,2016-05-12,4.46,4.53,4.67,4.27,117484.0,117693910.0,8.93,1.12,0.05,1.02,1.0,x000703
331,2016-05-13,4.49,4.42,4.57,4.39,70269.0,70093249.0,3.97,-2.43,-0.11,0.61,1.0,x000703
332,2016-05-16,4.38,4.56,4.58,4.32,103364.0,102846346.0,5.88,3.17,0.14,0.9,1.0,x000703
333,2016-05-17,4.6,4.72,4.84,4.6,155827.0,163015421.0,5.26,3.51,0.16,1.35,1.0,x000703
334,2016-05-18,4.68,4.53,4.68,4.44,85208.0,85853273.0,5.08,-4.03,-0.19,0.74,1.0,x000703
335,2016-05-19,4.52,4.49,4.62,4.47,63260.0,63775733.0,3.31,-0.88,-0.04,0.55,1.0,x000703
336,2016-05-20,4.44,4.55,4.58,4.39,44062.0,44283203.0,4.23,1.34,0.06,0.38,1.0,x000703
337,2016-05-23,4.55,4.56,4.66,4.5,77489.0,78549602.0,3.52,0.22,0.01,0.67,1.0,x000703
338,2016-05-24,4.55,4.33,4.55,4.28,147505.0,144160987.0,5.92,-5.04,-0.23,1.28,1.0,x000703
339,2016-05-25,4.4,4.36,4.5,4.28,118233.0,115999773.0,5.08,0.69,0.03,1.02,1.0,x000703
340,2016-05-26,4.36,4.45,4.45,4.26,81129.0,79235550.0,4.36,2.06,0.09,0.7,1.0,x000703
341,2016-05-27,4.43,4.32,4.47,4.28,131633.0,128081395.0,4.27,-2.92,-0.13,1.14,1.0,x000703
342,2016-05-30,4.28,4.2,4.28,4.11,131750.0,124633415.0,3.94,-2.78,-0.12,1.14,1.0,x000703
343,2016-05-31,4.23,4.38,4.39,4.22,133585.0,129096990.0,4.05,4.29,0.18,1.16,1.0,x000703
344,2016-06-01,4.4,4.39,4.46,4.33,133338.0,130693838.0,2.97,0.23,0.01,1.16,1.0,x000703
345,2016-06-02,4.39,4.45,4.46,4.34,102636.0,100813383.0,2.73,1.37,0.06,0.89,1.0,x000703
346,2016-06-03,4.44,4.42,4.45,4.38,106698.0,105074792.0,1.57,-0.67,-0.03,0.92,1.0,x000703
347,2016-06-06,4.44,4.39,4.46,4.37,98155.0,96684663.0,2.04,-0.68,-0.03,0.85,1.0,x000703
348,2016-06-07,4.41,4.31,4.42,4.3,107968.0,104749528.0,2.73,-1.82,-0.08,0.94,1.0,x000703
349,2016-06-08,4.33,4.33,4.36,4.3,67927.0,65920832.0,1.39,0.46,0.02,0.59,1.0,x000703
350,2016-06-13,4.23,4.05,4.27,4.05,88177.0,83235283.0,5.08,-6.47,-0.28,0.76,1.0,x000703
351,2016-06-14,4.0,4.07,4.08,3.96,62473.0,57268020.0,2.96,0.49,0.02,0.54,1.0,x000703
352,2016-06-15,4.0,4.18,4.23,3.97,79421.0,74669256.0,6.39,2.7,0.11,0.69,1.0,x000703
353,2016-06-16,4.19,4.15,4.22,4.1,82283.0,77082558.0,2.87,-0.72,-0.03,0.71,1.0,x000703
354,2016-06-17,4.15,4.13,4.19,4.11,59198.0,55627159.0,1.93,-0.48,-0.02,0.51,1.0,x000703
355,2016-06-20,4.17,4.18,4.24,4.13,69965.0,65935336.0,2.66,1.21,0.05,0.61,1.0,x000703
356,2016-06-21,4.2,4.1,4.24,4.06,96722.0,90460784.0,4.31,-1.91,-0.08,0.84,1.0,x000703
357,2016-06-22,4.08,4.33,4.33,4.07,128535.0,122642995.0,6.34,5.61,0.23,1.11,1.0,x000703
358,2016-06-23,4.3,4.32,4.4,4.28,79873.0,77542857.0,2.77,-0.23,-0.01,0.69,1.0,x000703
359,2016-06-24,4.28,4.32,4.39,4.04,114166.0,109139469.0,8.1,0.0,0.0,0.99,1.0,x000703
360,2016-06-27,4.27,4.35,4.39,4.23,122469.0,118983899.0,3.7,0.69,0.03,1.06,1.0,x000703
361,2016-06-28,4.35,4.45,4.46,4.31,134129.0,131426292.0,3.45,2.3,0.1,1.16,1.0,x000703
362,2016-06-29,4.49,4.41,4.49,4.39,71175.0,70357693.0,2.25,-0.9,-0.04,0.62,1.0,x000703
363,2016-06-30,4.44,4.42,4.45,4.37,62938.0,61930606.0,1.81,0.23,0.01,0.55,1.0,x000703
364,2016-07-01,4.41,4.36,4.43,4.36,53280.0,52434404.0,1.58,-1.36,-0.06,0.46,1.0,x000703
365,2016-07-04,4.33,4.53,4.6,4.33,141718.0,142391884.0,6.19,3.9,0.17,1.23,1.0,x000703
366,2016-07-05,4.55,4.6,4.76,4.55,135031.0,139317438.0,4.64,1.55,0.07,1.17,1.0,x000703
367,2016-07-06,4.55,4.6,4.63,4.47,89002.0,89808022.0,3.48,0.0,0.0,0.77,1.0,x000703
368,2016-07-07,4.73,4.7,4.79,4.58,126383.0,130917497.0,4.57,2.17,0.1,1.1,1.0,x000703
369,2016-07-08,4.65,4.68,4.74,4.63,65989.0,68266536.0,2.34,-0.43,-0.02,0.57,1.0,x000703
370,2016-07-11,4.75,4.71,4.78,4.65,82873.0,86252922.0,2.78,0.64,0.03,0.72,1.0,x000703
371,2016-07-12,4.71,4.77,4.77,4.6,82053.0,85208382.0,3.61,1.27,0.06,0.71,1.0,x000703
372,2016-07-13,4.81,4.89,5.16,4.79,171544.0,186725501.0,7.76,2.52,0.12,1.49,1.0,x000703
373,2016-07-14,4.9,5.18,5.18,4.87,189505.0,209496952.0,6.34,5.93,0.29,1.64,1.0,x000703
374,2016-07-15,5.21,5.06,5.22,5.02,97079.0,107378614.0,3.86,-2.32,-0.12,0.84,1.0,x000703
375,2016-07-18,5.02,4.94,5.1,4.89,83669.0,90949857.0,4.15,-2.37,-0.12,0.73,1.0,x000703
376,2016-07-19,4.93,4.87,4.93,4.77,95410.0,101624694.0,3.24,-1.42,-0.07,0.83,1.0,x000703
377,2016-07-20,4.88,4.91,5.03,4.88,83518.0,90462080.0,3.08,0.82,0.04,0.72,1.0,x000703
378,2016-07-21,4.9,4.89,4.96,4.8,103126.0,110812201.0,3.26,-0.41,-0.02,0.89,1.0,x000703
379,2016-07-22,4.96,4.95,5.1,4.93,140405.0,153766481.0,3.48,1.23,0.06,1.22,1.0,x000703
380,2016-07-25,4.93,4.81,4.95,4.77,106062.0,113096097.0,3.64,-2.83,-0.14,0.92,1.0,x000703
381,2016-07-26,4.8,4.86,4.9,4.79,84956.0,90608086.0,2.29,1.04,0.05,0.74,1.0,x000703
382,2016-07-27,4.87,4.63,4.95,4.49,142852.0,149979974.0,9.47,-4.73,-0.23,1.24,1.0,x000703
383,2016-07-28,4.58,4.77,4.82,4.58,90525.0,94463861.0,5.18,3.02,0.14,0.78,1.0,x000703
384,2016-07-29,4.81,4.69,4.84,4.65,73888.0,77102428.0,3.98,-1.68,-0.08,0.64,1.0,x000703
385,2016-08-01,4.66,4.82,4.85,4.51,95311.0,98725880.0,7.25,2.77,0.13,0.83,1.0,x000703
386,2016-08-02,4.82,4.97,4.99,4.77,111065.0,118789731.0,4.56,3.11,0.15,0.96,1.0,x000703
387,2016-08-03,4.91,4.96,5.0,4.88,82471.0,89052590.0,2.41,-0.2,-0.01,0.71,1.0,x000703
388,2016-08-04,4.96,4.93,5.04,4.84,90404.0,97361887.0,4.03,-0.6,-0.03,0.78,1.0,x000703
389,2016-08-05,4.93,4.88,4.94,4.78,92290.0,98411550.0,3.25,-1.01,-0.05,0.8,1.0,x000703
390,2016-08-08,4.86,4.89,4.89,4.78,57291.0,61040522.0,2.25,0.2,0.01,0.5,1.0,x000703
391,2016-08-09,4.89,4.95,4.98,4.84,103562.0,111559019.0,2.86,1.23,0.06,0.9,1.0,x000703
392,2016-08-10,4.96,5.02,5.13,4.96,130383.0,143799870.0,3.43,1.41,0.07,1.13,1.0,x000703
393,2016-08-11,5.02,4.92,5.04,4.9,83823.0,91068306.0,2.79,-1.99,-0.1,0.73,1.0,x000703
394,2016-08-12,4.96,5.0,5.03,4.87,56314.0,61090419.0,3.25,1.63,0.08,0.49,1.0,x000703
395,2016-08-15,5.0,5.2,5.32,5.0,185532.0,209273118.0,6.4,4.0,0.2,1.61,1.0,x000703
396,2016-08-16,5.21,5.23,5.29,5.13,93326.0,105448513.0,3.08,0.58,0.03,0.81,1.0,x000703
397,2016-08-17,5.23,5.21,5.3,5.18,69647.0,78929184.0,2.29,-0.38,-0.02,0.6,1.0,x000703
398,2016-08-18,5.25,5.14,5.26,5.13,65398.0,73622827.0,2.5,-1.34,-0.07,0.57,1.0,x000703
399,2016-08-19,5.15,5.16,5.18,5.06,76837.0,85647707.0,2.33,0.39,0.02,0.67,1.0,x000703
400,2016-08-22,5.15,4.99,5.17,4.97,92686.0,101864904.0,3.88,-3.29,-0.17,0.8,1.0,x000703
401,2016-08-23,4.99,5.07,5.07,4.94,61251.0,67006949.0,2.61,1.6,0.08,0.53,1.0,x000703
402,2016-08-24,5.04,5.17,5.18,5.02,67630.0,75312824.0,3.16,1.97,0.1,0.59,1.0,x000703
403,2016-08-25,5.1,5.19,5.3,5.06,181328.0,205384840.0,4.64,0.39,0.02,1.57,1.0,x000703
404,2016-08-26,5.19,5.35,5.41,5.14,195479.0,224694995.0,5.2,3.08,0.16,1.69,1.0,x000703
405,2016-08-29,5.32,5.4,5.48,5.27,121712.0,141201286.0,3.93,0.93,0.05,1.06,1.0,x000703
406,2016-08-30,5.37,5.34,5.41,5.28,68840.0,79429920.0,2.41,-1.11,-0.06,0.6,1.0,x000703
407,2016-08-31,5.34,5.34,5.35,5.22,70351.0,80463744.0,2.43,0.0,0.0,0.61,1.0,x000703
408,2016-09-01,5.35,5.34,5.45,5.3,87375.0,101391562.0,2.81,0.0,0.0,0.76,1.0,x000703
409,2016-09-02,5.32,5.25,5.4,5.17,88605.0,100961249.0,4.31,-1.69,-0.09,0.77,1.0,x000703
410,2016-09-05,5.27,5.3,5.34,5.19,68165.0,77813728.0,2.86,0.95,0.05,0.59,1.0,x000703
411,2016-09-06,5.29,5.43,5.43,5.23,90957.0,105194090.0,3.77,2.45,0.13,0.79,1.0,x000703
412,2016-09-07,5.43,5.63,5.65,5.38,185990.0,219999602.0,4.97,3.68,0.2,1.61,1.0,x000703
413,2016-09-08,5.57,5.59,5.62,5.51,79682.0,95088278.0,1.95,-0.71,-0.04,0.69,1.0,x000703
414,2016-09-09,5.56,5.69,5.78,5.51,136996.0,165872941.0,4.83,1.79,0.1,1.19,1.0,x000703
415,2016-09-12,5.56,5.7,5.78,5.51,148659.0,180932743.0,4.75,0.18,0.01,1.29,1.0,x000703
416,2016-09-13,5.69,5.64,5.78,5.57,87624.0,106460938.0,3.68,-1.05,-0.06,0.76,1.0,x000703
417,2016-09-14,5.62,5.58,5.63,5.49,82927.0,99029675.0,2.48,-1.06,-0.06,0.72,1.0,x000703
418,2016-09-19,5.54,5.6,5.61,5.48,58276.0,69395160.0,2.33,0.36,0.02,0.51,1.0,x000703
419,2016-09-20,5.57,5.54,5.64,5.52,44302.0,52950338.0,2.14,-1.07,-0.06,0.38,1.0,x000703
420,2016-09-21,5.57,5.52,5.6,5.49,68087.0,81026231.0,1.99,-0.36,-0.02,0.59,1.0,x000703
421,2016-09-22,5.57,5.51,5.6,5.49,44821.0,53336690.0,1.99,-0.18,-0.01,0.39,1.0,x000703
422,2016-09-23,5.53,5.52,5.57,5.49,47240.0,56196329.0,1.45,0.18,0.01,0.41,1.0,x000703
423,2016-09-26,5.52,5.41,5.57,5.3,93790.0,110082080.0,4.89,-1.99,-0.11,0.81,1.0,x000703
424,2016-09-27,5.35,5.45,5.46,5.33,49367.0,57420067.0,2.4,0.74,0.04,0.43,1.0,x000703
425,2016-09-28,5.43,5.42,5.51,5.4,37975.0,44644891.0,2.02,-0.55,-0.03,0.33,1.0,x000703
426,2016-09-29,5.48,5.59,5.67,5.46,103475.0,124574364.0,3.87,3.14,0.17,0.9,1.0,x000703
427,2016-09-30,5.61,5.6,5.62,5.54,48144.0,57679357.0,1.43,0.18,0.01,0.42,1.0,x000703
428,2016-10-10,5.71,5.66,5.78,5.63,63113.0,76849195.0,2.68,1.07,0.06,0.55,1.0,x000703
429,2016-10-11,5.7,5.72,5.75,5.62,59490.0,72277925.0,2.3,1.06,0.06,0.52,1.0,x000703
430,2016-10-12,5.67,5.6,5.69,5.59,54784.0,66041098.0,1.75,-2.1,-0.12,0.47,1.0,x000703
431,2016-10-13,5.61,5.6,5.67,5.58,41148.0,49580635.0,1.61,0.0,0.0,0.36,1.0,x000703
432,2016-10-14,5.63,5.62,5.63,5.55,42495.0,51043930.0,1.43,0.36,0.02,0.37,1.0,x000703
433,2016-10-17,5.65,5.47,5.68,5.43,90493.0,107740735.0,4.45,-2.67,-0.15,0.78,1.0,x000703
434,2016-10-18,5.52,5.62,5.64,5.46,62043.0,74073824.0,3.29,2.74,0.15,0.54,1.0,x000703
435,2016-10-19,5.62,5.57,5.67,5.52,68689.0,82384008.0,2.67,-0.89,-0.05,0.6,1.0,x000703
436,2016-10-20,5.59,5.73,5.75,5.58,111960.0,136579306.0,3.05,2.87,0.16,0.97,1.0,x000703
437,2016-10-21,5.72,5.73,5.75,5.61,80893.0,98423757.0,2.44,0.0,0.0,0.7,1.0,x000703
438,2016-10-24,5.71,5.85,5.94,5.68,141401.0,176577890.0,4.54,2.09,0.12,1.23,1.0,x000703
439,2016-10-25,5.88,5.97,6.02,5.82,117309.0,148860926.0,3.42,2.05,0.12,1.02,1.0,x000703
440,2016-10-26,6.0,5.85,6.0,5.82,83449.0,104429825.0,3.02,-2.01,-0.12,0.72,1.0,x000703
441,2016-10-27,5.84,5.78,5.86,5.77,37763.0,46725131.0,1.54,-1.2,-0.07,0.33,1.0,x000703
442,2016-10-28,5.79,5.78,5.9,5.74,46577.0,57893135.0,2.77,0.0,0.0,0.4,1.0,x000703
443,2016-10-31,5.81,5.89,5.89,5.73,51083.0,63365305.0,2.77,1.9,0.11,0.44,1.0,x000703
444,2016-11-01,5.85,5.88,5.97,5.82,48044.0,60310151.0,2.55,-0.17,-0.01,0.42,1.0,x000703
445,2016-11-02,5.86,5.78,5.89,5.74,58039.0,71973000.0,2.55,-1.7,-0.1,0.5,1.0,x000703
446,2016-11-03,5.76,5.78,5.83,5.74,37564.0,46414178.0,1.56,0.0,0.0,0.33,1.0,x000703
447,2016-11-04,5.78,5.67,5.8,5.63,53541.0,65337650.0,2.94,-1.9,-0.11,0.46,1.0,x000703
448,2016-11-07,5.67,5.76,5.77,5.66,39705.0,48652218.0,1.94,1.59,0.09,0.34,1.0,x000703
449,2016-11-08,5.78,5.74,5.84,5.73,33016.0,40667242.0,1.91,-0.35,-0.02,0.29,1.0,x000703
450,2016-11-09,5.76,5.65,5.77,5.55,68060.0,82248878.0,3.83,-1.57,-0.09,0.59,1.0,x000703
451,2016-11-10,5.68,5.77,5.77,5.68,45903.0,56206555.0,1.59,2.12,0.12,0.4,1.0,x000703
452,2016-11-11,5.84,6.44,6.44,5.84,347868.0,458399600.0,10.4,11.61,0.67,3.02,1.0,x000703
453,2016-11-14,6.14,6.24,6.34,6.05,226936.0,295753680.0,4.5,-3.11,-0.2,1.97,1.0,x000703
454,2016-11-15,6.15,6.2,6.21,6.1,76005.0,98922770.0,1.76,-0.64,-0.04,0.66,1.0,x000703
455,2016-11-16,6.24,6.04,6.33,6.02,104745.0,135721843.0,5.0,-2.58,-0.16,0.91,1.0,x000703
456,2016-11-17,5.94,6.05,6.1,5.94,42940.0,55029473.0,2.65,0.17,0.01,0.37,1.0,x000703
