,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
222,2015-12-02,13.2,13.46,13.58,13.13,1330567.0,1833993104.0,3.41,2.12,0.28,2.65,1.0,x002024
223,2015-12-03,13.5,13.56,13.59,13.35,1160284.0,1611723536.0,1.78,0.74,0.1,2.31,1.0,x002024
224,2015-12-04,13.46,13.19,13.5,13.1,1196098.0,1638253856.0,2.95,-2.73,-0.37,2.38,1.0,x002024
225,2015-12-07,13.25,13.77,13.9,13.12,1842280.0,2566278080.0,5.91,4.4,0.58,3.67,1.0,x002024
226,2015-12-08,13.6,13.25,13.74,13.2,1229942.0,1696212720.0,3.92,-3.78,-0.52,2.45,1.0,x002024
227,2015-12-09,13.16,13.01,13.26,12.95,895257.0,1204132336.0,2.34,-1.81,-0.24,1.78,1.0,x002024
228,2015-12-10,12.87,12.94,13.26,12.83,882983.0,1188616672.0,3.31,-0.54,-0.07,1.76,1.0,x002024
229,2015-12-11,12.93,12.96,13.16,12.88,662560.0,888256320.0,2.16,0.15,0.02,1.32,1.0,x002024
230,2015-12-14,12.85,13.13,13.15,12.65,949406.0,1260262592.0,3.86,1.31,0.17,1.89,1.0,x002024
231,2015-12-15,13.13,13.31,13.47,13.08,927501.0,1271732848.0,2.97,1.37,0.18,1.85,1.0,x002024
232,2015-12-16,13.33,13.17,13.43,13.15,891150.0,1220027888.0,2.1,-1.05,-0.14,1.78,1.0,x002024
233,2015-12-17,13.26,13.68,13.81,13.23,1918986.0,2681372192.0,4.4,3.87,0.51,3.82,1.0,x002024
234,2015-12-18,13.68,13.47,13.68,13.39,1124798.0,1562516192.0,2.12,-1.54,-0.21,2.24,1.0,x002024
235,2015-12-21,13.51,13.89,14.05,13.5,1921507.0,2727275680.0,4.08,3.12,0.42,3.83,1.0,x002024
236,2015-12-22,13.87,13.76,13.87,13.64,1189136.0,1680817920.0,1.66,-0.94,-0.13,2.37,1.0,x002024
237,2015-12-23,13.77,13.49,13.88,13.48,1336758.0,1882540256.0,2.91,-1.96,-0.27,2.66,1.0,x002024
238,2015-12-24,13.47,13.6,13.78,13.35,1063255.0,1490351632.0,3.19,0.82,0.11,2.12,1.0,x002024
239,2015-12-25,13.62,13.51,13.69,13.44,667258.0,928871024.0,1.84,-0.66,-0.09,1.33,1.0,x002024
240,2015-12-28,13.52,13.11,13.6,13.1,1194042.0,1639969248.0,3.7,-2.96,-0.4,2.38,1.0,x002024
241,2015-12-29,13.1,13.28,13.36,12.98,794280.0,1075444640.0,2.9,1.3,0.17,1.58,1.0,x002024
242,2015-12-30,13.29,13.35,13.47,13.24,637831.0,876405120.0,1.73,0.53,0.07,1.27,1.0,x002024
243,2015-12-31,13.39,13.05,13.39,12.95,699838.0,948967184.0,3.3,-2.25,-0.3,1.39,1.0,x002024
244,2016-01-04,13.16,11.82,13.16,11.75,856502.0,1103904496.0,10.8,-9.43,-1.23,1.71,1.0,x002024
245,2016-01-05,11.45,11.72,12.02,11.28,1176861.0,1421453792.0,6.26,-0.85,-0.1,2.35,1.0,x002024
246,2016-01-06,12.2,12.3,12.35,12.04,1117091.0,1408978576.0,2.65,4.95,0.58,2.23,1.0,x002024
247,2016-01-07,12.1,11.16,12.17,11.03,342822.0,410160864.0,9.27,-9.27,-1.14,0.68,1.0,x002024
248,2016-01-08,11.6,11.51,11.7,10.83,1444142.0,1714685968.0,7.8,3.14,0.35,2.88,1.0,x002024
249,2016-01-11,11.2,11.2,11.42,11.05,1328123.0,1545181856.0,3.21,-2.69,-0.31,2.65,1.0,x002024
250,2016-01-12,11.26,11.21,11.35,11.02,671034.0,780223760.0,2.95,0.09,0.01,1.34,1.0,x002024
251,2016-01-13,11.43,10.93,11.5,10.9,748971.0,871057408.0,5.35,-2.5,-0.28,1.49,1.0,x002024
252,2016-01-14,10.57,11.15,11.21,10.38,949499.0,1069652336.0,7.59,2.01,0.22,1.89,1.0,x002024
253,2016-01-15,11.1,10.63,11.1,10.51,821275.0,919713760.0,5.29,-4.66,-0.52,1.64,1.0,x002024
254,2016-01-18,10.48,10.85,10.95,10.4,720552.0,803171216.0,5.17,2.07,0.22,1.44,1.0,x002024
255,2016-01-19,10.83,11.62,11.76,10.75,1401764.0,1638977648.0,9.31,7.1,0.77,2.79,1.0,x002024
256,2016-01-20,11.46,11.79,11.94,11.45,1570050.0,1900437984.0,4.22,1.46,0.17,3.13,1.0,x002024
257,2016-01-21,11.8,11.19,11.83,11.18,1128448.0,1337439328.0,5.51,-5.09,-0.6,2.25,1.0,x002024
258,2016-01-22,11.4,11.39,11.53,11.1,674305.0,792680784.0,3.84,1.79,0.2,1.34,1.0,x002024
259,2016-01-25,11.45,11.3,11.47,11.16,660320.0,774963088.0,2.72,-0.79,-0.09,1.32,1.0,x002024
260,2016-01-26,11.05,10.2,11.24,10.13,999377.0,1107833328.0,9.82,-9.73,-1.1,1.99,1.0,x002024
261,2016-01-27,10.4,10.19,10.44,9.72,871474.0,912142256.0,7.06,-0.1,-0.01,1.74,1.0,x002024
262,2016-01-28,10.08,9.9,10.31,9.79,714297.0,748282032.0,5.1,-2.85,-0.29,1.42,1.0,x002024
263,2016-01-29,9.91,10.24,10.37,9.89,623172.0,660400560.0,4.85,3.43,0.34,1.24,1.0,x002024
264,2016-02-01,10.2,10.12,10.37,9.99,476171.0,503416880.0,3.71,-1.17,-0.12,0.95,1.0,x002024
265,2016-02-02,10.13,10.35,10.51,10.13,567848.0,611287104.0,3.75,2.27,0.23,1.13,1.0,x002024
266,2016-02-03,10.23,10.39,10.4,10.11,458495.0,487429792.0,2.8,0.39,0.04,0.91,1.0,x002024
267,2016-02-04,10.45,10.6,10.73,10.41,668525.0,735685888.0,3.08,2.02,0.21,1.33,1.0,x002024
268,2016-02-05,10.61,10.6,10.69,10.5,525997.0,577382416.0,1.79,0.0,0.0,1.05,1.0,x002024
269,2016-02-15,10.21,10.56,10.68,10.2,454267.0,491419312.0,4.53,-0.38,-0.04,0.91,1.0,x002024
270,2016-02-16,10.64,11.01,11.17,10.6,744767.0,847447936.0,5.4,4.26,0.45,1.48,1.0,x002024
271,2016-02-17,11.02,11.19,11.35,10.89,836106.0,965864800.0,4.18,1.63,0.18,1.67,1.0,x002024
272,2016-02-18,11.25,10.97,11.29,10.88,673030.0,772007472.0,3.66,-1.97,-0.22,1.34,1.0,x002024
273,2016-02-19,10.95,11.0,11.09,10.87,422802.0,481163840.0,2.01,0.27,0.03,0.84,1.0,x002024
274,2016-02-22,11.14,11.18,11.26,10.99,632972.0,731334496.0,2.45,1.64,0.18,1.26,1.0,x002024
275,2016-02-23,11.2,10.9,11.22,10.75,717791.0,816335472.0,4.2,-2.5,-0.28,1.43,1.0,x002024
276,2016-02-24,10.84,11.5,11.55,10.81,1174821.0,1360385248.0,6.79,5.5,0.6,2.34,1.0,x002024
277,2016-02-25,11.38,10.55,11.44,10.35,1224658.0,1384511360.0,9.48,-8.26,-0.95,2.44,1.0,x002024
278,2016-02-26,10.65,10.63,10.76,10.4,589514.0,648637376.0,3.41,0.76,0.08,1.17,1.0,x002024
279,2016-02-29,10.68,9.88,10.68,9.64,913045.0,956231296.0,9.78,-7.06,-0.75,1.82,1.0,x002024
280,2016-03-01,9.95,10.07,10.15,9.78,496918.0,516939296.0,3.74,1.92,0.19,0.99,1.0,x002024
281,2016-03-02,10.17,10.5,10.54,10.17,676290.0,728766480.0,3.67,4.27,0.43,1.35,1.0,x002024
282,2016-03-03,10.49,10.43,10.74,10.41,648796.0,712850800.0,3.14,-0.67,-0.07,1.29,1.0,x002024
283,2016-03-04,10.39,10.27,10.64,10.22,1044281.0,1132611696.0,4.03,-1.53,-0.16,2.08,1.0,x002024
284,2016-03-07,10.41,10.41,10.56,10.32,429479.0,466109488.0,2.34,1.36,0.14,0.86,1.0,x002024
285,2016-03-08,10.4,10.44,10.47,10.01,465193.0,495587024.0,4.42,0.29,0.03,0.93,1.0,x002024
286,2016-03-09,10.25,10.11,10.35,10.0,537666.0,567779088.0,3.35,-3.16,-0.33,1.07,1.0,x002024
287,2016-03-10,10.13,9.91,10.24,9.88,405900.0,426362928.0,3.56,-1.98,-0.2,0.81,1.0,x002024
288,2016-03-11,10.0,10.1,10.14,9.9,424321.0,443284848.0,2.42,1.92,0.19,0.85,1.0,x002024
289,2016-03-14,10.17,10.4,10.58,10.17,686150.0,744332352.0,4.06,2.97,0.3,1.37,1.0,x002024
290,2016-03-15,10.36,10.29,10.4,10.17,395903.0,423578096.0,2.21,-1.06,-0.11,0.79,1.0,x002024
291,2016-03-16,10.38,10.13,10.43,10.02,575194.0,606937424.0,3.98,-1.55,-0.16,1.15,1.0,x002024
292,2016-03-17,10.19,10.45,10.51,10.16,799920.0,862785968.0,3.46,3.16,0.32,1.59,1.0,x002024
293,2016-03-18,10.48,11.2,11.54,10.43,2618154.0,3040662640.0,10.62,7.18,0.75,5.22,1.0,x002024
294,2016-03-21,11.19,11.3,11.42,11.1,2158551.0,2513553248.0,2.86,0.89,0.1,4.3,1.0,x002024
295,2016-03-22,11.18,11.36,11.57,11.14,1337121.0,1576405232.0,3.81,0.53,0.06,2.66,1.0,x002024
296,2016-03-23,11.29,11.51,11.69,11.24,1142657.0,1361906464.0,3.96,1.32,0.15,2.28,1.0,x002024
297,2016-03-24,11.37,11.13,11.38,11.12,903045.0,1051634640.0,2.26,-3.3,-0.38,1.8,1.0,x002024
298,2016-03-25,11.15,11.25,11.36,11.1,479153.0,556315216.0,2.34,1.08,0.12,0.95,1.0,x002024
299,2016-03-28,11.32,10.98,11.45,10.91,865601.0,1005558112.0,4.8,-2.4,-0.27,1.73,1.0,x002024
300,2016-03-29,10.97,10.74,11.03,10.63,661197.0,739977248.0,3.64,-2.19,-0.24,1.32,1.0,x002024
301,2016-03-30,10.88,11.14,11.16,10.86,706561.0,806814416.0,2.79,3.72,0.4,1.41,1.0,x002024
302,2016-03-31,11.18,11.05,11.25,11.02,552150.0,635726752.0,2.06,-0.81,-0.09,1.1,1.0,x002024
303,2016-04-01,10.99,10.86,11.01,10.67,740650.0,830460224.0,3.08,-1.72,-0.19,1.48,1.0,x002024
304,2016-04-05,10.89,11.24,11.27,10.81,858441.0,988302496.0,4.24,3.5,0.38,1.71,1.0,x002024
305,2016-04-06,11.23,11.34,11.38,11.16,763504.0,891978624.0,1.96,0.89,0.1,1.52,1.0,x002024
306,2016-04-07,11.4,11.03,11.58,11.0,1087293.0,1276420928.0,5.11,-2.73,-0.31,2.17,1.0,x002024
307,2016-04-08,10.97,11.5,11.73,10.94,1866586.0,2210732544.0,7.16,4.26,0.47,3.72,1.0,x002024
308,2016-04-11,11.58,11.58,11.74,11.46,1437636.0,1725398272.0,2.43,0.7,0.08,2.87,1.0,x002024
309,2016-04-12,11.62,11.38,11.62,11.22,887954.0,1044441360.0,3.45,-1.73,-0.2,1.77,1.0,x002024
310,2016-04-13,11.43,11.48,11.65,11.43,1237703.0,1480279024.0,1.93,0.88,0.1,2.47,1.0,x002024
311,2016-04-14,11.56,11.49,11.57,11.38,1076167.0,1279032320.0,1.66,0.09,0.01,2.14,1.0,x002024
312,2016-04-15,11.57,11.67,11.67,11.38,1235992.0,1477569280.0,2.52,1.57,0.18,2.46,1.0,x002024
313,2016-04-18,11.6,11.4,11.65,11.34,1051472.0,1248124048.0,2.66,-2.31,-0.27,2.1,1.0,x002024
314,2016-04-19,11.5,11.39,11.53,11.3,481724.0,568307776.0,2.02,-0.09,-0.01,0.96,1.0,x002024
315,2016-04-20,11.39,10.74,11.43,10.5,1419753.0,1597028208.0,8.17,-5.71,-0.65,2.83,1.0,x002024
316,2016-04-21,10.67,10.57,10.83,10.53,592563.0,658101712.0,2.79,-1.58,-0.17,1.18,1.0,x002024
317,2016-04-22,10.49,10.65,10.65,10.42,375521.0,411566224.0,2.18,0.76,0.08,0.75,1.0,x002024
318,2016-04-25,10.71,10.82,11.0,10.57,593975.0,667549824.0,4.04,1.6,0.17,1.18,1.0,x002024
319,2016-04-26,10.79,10.82,10.94,10.68,337544.0,378011008.0,2.4,0.0,0.0,0.67,1.0,x002024
320,2016-04-27,10.84,10.63,10.84,10.59,377568.0,420292480.0,2.31,-1.76,-0.19,0.75,1.0,x002024
321,2016-04-28,10.69,10.71,10.83,10.55,394601.0,437771264.0,2.63,0.75,0.08,0.79,1.0,x002024
322,2016-04-29,10.71,10.76,10.86,10.66,335770.0,372485152.0,1.87,0.47,0.05,0.67,1.0,x002024
323,2016-05-03,10.73,10.97,11.03,10.63,610120.0,685387392.0,3.72,1.95,0.21,1.22,1.0,x002024
324,2016-05-04,10.95,10.86,10.97,10.82,412781.0,463854976.0,1.37,-1.0,-0.11,0.82,1.0,x002024
325,2016-05-05,10.83,10.85,10.89,10.78,318993.0,356256880.0,1.01,-0.09,-0.01,0.64,1.0,x002024
326,2016-05-06,10.88,10.39,10.91,10.38,788586.0,860923632.0,4.88,-4.24,-0.46,1.57,1.0,x002024
327,2016-05-09,10.36,10.05,10.38,9.97,496640.0,520978096.0,3.95,-3.27,-0.34,0.99,1.0,x002024
328,2016-05-10,10.05,10.1,10.16,10.01,284007.0,296041680.0,1.49,0.5,0.05,0.57,1.0,x002024
329,2016-05-11,10.17,10.03,10.21,10.02,350210.0,365465184.0,1.88,-0.69,-0.07,0.7,1.0,x002024
330,2016-05-12,9.96,9.91,9.98,9.82,396407.0,406151264.0,1.6,-1.2,-0.12,0.79,1.0,x002024
331,2016-05-13,9.91,9.94,10.15,9.87,259611.0,268459744.0,2.83,0.3,0.03,0.52,1.0,x002024
332,2016-05-16,9.94,10.15,10.24,9.89,405819.0,423691408.0,3.52,2.11,0.21,0.81,1.0,x002024
333,2016-05-17,10.14,10.16,10.38,10.0,550833.0,579776912.0,3.74,0.1,0.01,1.1,1.0,x002024
334,2016-05-18,10.1,10.13,10.21,9.96,476147.0,495969424.0,2.46,-0.3,-0.03,0.95,1.0,x002024
335,2016-05-19,10.15,10.14,10.27,10.1,354653.0,373845824.0,1.68,0.1,0.01,0.71,1.0,x002024
336,2016-05-20,10.06,10.16,10.18,10.02,246439.0,257305132.0,1.58,0.2,0.02,0.49,1.0,x002024
337,2016-05-23,10.18,10.19,10.28,10.14,309452.0,326486224.0,1.38,0.3,0.03,0.62,1.0,x002024
338,2016-05-24,10.2,10.07,10.21,10.01,276853.0,288904368.0,1.96,-1.18,-0.12,0.55,1.0,x002024
339,2016-05-25,10.12,10.21,10.4,10.12,481204.0,510127168.0,2.78,1.39,0.14,0.96,1.0,x002024
340,2016-05-26,10.21,10.2,10.25,10.02,309913.0,324149808.0,2.25,-0.1,-0.01,0.62,1.0,x002024
341,2016-05-27,10.17,10.15,10.21,10.11,222982.0,234149715.0,0.98,-0.49,-0.05,0.44,1.0,x002024
342,2016-05-30,10.07,10.09,10.2,10.02,174829.0,182829543.0,1.77,-0.59,-0.06,0.35,1.0,x002024
343,2016-05-31,10.29,10.68,10.68,10.27,919360.0,1000742624.0,4.06,5.85,0.59,1.83,1.0,x002024
344,2016-06-01,10.71,10.81,10.98,10.62,812904.0,904094720.0,3.37,1.22,0.13,1.62,1.0,x002024
345,2016-06-02,10.8,10.72,10.84,10.6,676485.0,745986352.0,2.22,-0.83,-0.09,1.35,1.0,x002024
346,2016-06-03,11.46,11.41,11.82,11.22,2265894.0,2689267632.0,5.6,6.44,0.69,4.52,1.0,x002024
347,2016-06-06,11.55,11.62,11.76,11.24,1638294.0,1946003632.0,4.56,1.84,0.21,3.26,1.0,x002024
348,2016-06-07,11.51,11.26,11.52,11.18,1290659.0,1504846864.0,2.93,-3.1,-0.36,2.57,1.0,x002024
349,2016-06-08,11.26,11.02,11.27,10.86,838791.0,952848288.0,3.64,-2.13,-0.24,1.67,1.0,x002024
350,2016-06-13,10.86,10.53,10.96,10.52,763196.0,849035024.0,3.99,-4.45,-0.49,1.52,1.0,x002024
351,2016-06-14,10.48,10.58,10.69,10.43,456740.0,497669392.0,2.47,0.47,0.05,0.91,1.0,x002024
352,2016-06-15,10.47,10.78,10.91,10.45,774139.0,858089872.0,4.35,1.89,0.2,1.54,1.0,x002024
353,2016-06-16,10.72,10.58,10.79,10.56,555129.0,610237312.0,2.13,-1.86,-0.2,1.11,1.0,x002024
354,2016-06-17,10.62,10.6,10.77,10.54,462885.0,509156592.0,2.17,0.19,0.02,0.92,1.0,x002024
355,2016-06-20,10.59,10.59,10.71,10.54,333947.0,365424512.0,1.6,-0.09,-0.01,0.67,1.0,x002024
356,2016-06-21,10.68,10.51,10.75,10.47,498054.0,546165248.0,2.64,-0.76,-0.08,0.99,1.0,x002024
357,2016-06-22,10.48,10.56,10.58,10.42,348138.0,377557728.0,1.52,0.48,0.05,0.69,1.0,x002024
358,2016-06-23,10.57,10.4,10.57,10.33,541840.0,583203248.0,2.27,-1.52,-0.16,1.08,1.0,x002024
359,2016-06-24,10.41,10.24,10.49,10.04,660475.0,699950176.0,4.33,-1.54,-0.16,1.32,1.0,x002024
360,2016-06-27,10.16,10.38,10.4,10.13,380528.0,405944688.0,2.64,1.37,0.14,0.76,1.0,x002024
361,2016-06-28,10.33,10.42,10.43,10.25,454123.0,484687984.0,1.73,0.39,0.04,0.91,1.0,x002024
362,2016-06-29,10.45,10.46,10.54,10.42,436243.0,471698352.0,1.15,0.38,0.04,0.87,1.0,x002024
363,2016-06-30,10.46,10.52,10.69,10.43,564574.0,615541280.0,2.49,0.57,0.06,1.13,1.0,x002024
364,2016-07-01,10.53,10.4,10.59,10.35,408163.0,440193648.0,2.28,-1.14,-0.12,0.81,1.0,x002024
365,2016-07-04,10.35,10.55,10.59,10.29,503841.0,546509952.0,2.88,1.44,0.15,1.0,1.0,x002024
366,2016-07-05,10.56,10.69,10.72,10.52,701971.0,770033472.0,1.9,1.33,0.14,1.4,1.0,x002024
367,2016-07-06,10.66,10.61,10.66,10.56,420751.0,460184016.0,0.94,-0.75,-0.08,0.84,1.0,x002024
368,2016-07-07,10.61,10.54,10.61,10.46,493325.0,536388736.0,1.41,-0.66,-0.07,0.98,1.0,x002024
369,2016-07-08,10.52,10.52,10.61,10.48,354496.0,386274112.0,1.23,-0.19,-0.02,0.71,1.0,x002024
370,2016-07-11,10.54,10.51,10.61,10.5,443590.0,483733536.0,1.05,-0.1,-0.01,0.88,1.0,x002024
371,2016-07-12,10.48,10.63,10.65,10.32,686820.0,744170960.0,3.14,1.14,0.12,1.37,1.0,x002024
372,2016-07-13,10.65,10.74,10.84,10.62,931303.0,1032943968.0,2.07,1.03,0.11,1.86,1.0,x002024
373,2016-07-14,10.75,10.69,10.79,10.64,451230.0,497560480.0,1.4,-0.47,-0.05,0.9,1.0,x002024
374,2016-07-15,10.7,10.6,10.73,10.57,435554.0,477618912.0,1.5,-0.84,-0.09,0.87,1.0,x002024
375,2016-07-18,10.56,10.7,10.8,10.55,633035.0,697428512.0,2.36,0.94,0.1,1.26,1.0,x002024
376,2016-07-19,10.7,10.73,10.77,10.64,374959.0,414143904.0,1.21,0.28,0.03,0.75,1.0,x002024
377,2016-07-20,10.73,10.7,10.8,10.67,496461.0,550150752.0,1.21,-0.28,-0.03,0.99,1.0,x002024
378,2016-07-21,10.69,10.69,10.79,10.67,473906.0,524055504.0,1.12,-0.09,-0.01,0.94,1.0,x002024
379,2016-07-22,10.67,10.55,10.71,10.53,510685.0,559025520.0,1.68,-1.31,-0.14,1.02,1.0,x002024
380,2016-07-25,10.53,10.55,10.61,10.52,272355.0,296926800.0,0.85,0.0,0.0,0.54,1.0,x002024
381,2016-07-26,10.55,10.71,10.71,10.53,383345.0,420819664.0,1.71,1.52,0.16,0.76,1.0,x002024
382,2016-07-27,10.72,10.26,10.73,10.11,868406.0,930814928.0,5.79,-4.2,-0.45,1.73,1.0,x002024
383,2016-07-28,10.26,10.29,10.34,10.2,440691.0,467442496.0,1.36,0.29,0.03,0.88,1.0,x002024
384,2016-07-29,10.27,10.22,10.32,10.2,260577.0,275922960.0,1.17,-0.68,-0.07,0.52,1.0,x002024
385,2016-08-01,10.17,10.11,10.23,10.03,269142.0,280840064.0,1.96,-1.08,-0.11,0.54,1.0,x002024
386,2016-08-02,10.12,10.18,10.18,10.1,180577.0,189275979.0,0.79,0.69,0.07,0.36,1.0,x002024
387,2016-08-03,10.16,10.18,10.22,10.11,196898.0,207129922.0,1.08,0.0,0.0,0.39,1.0,x002024
388,2016-08-04,10.16,10.22,10.25,10.11,239068.0,251527094.0,1.38,0.39,0.04,0.48,1.0,x002024
389,2016-08-05,10.22,10.56,10.74,10.18,906148.0,983666688.0,5.48,3.33,0.34,1.81,1.0,x002024
390,2016-08-08,10.52,10.99,11.03,10.5,1364624.0,1529357280.0,5.02,4.07,0.43,2.72,1.0,x002024
391,2016-08-09,10.99,10.97,10.99,10.85,724303.0,814466304.0,1.27,-0.18,-0.02,1.44,1.0,x002024
392,2016-08-10,10.93,10.84,11.12,10.8,691099.0,779428784.0,2.92,-1.19,-0.13,1.38,1.0,x002024
393,2016-08-11,10.87,10.63,10.91,10.59,589857.0,653750176.0,2.95,-1.94,-0.21,1.18,1.0,x002024
394,2016-08-12,10.69,10.96,10.99,10.62,940069.0,1052711872.0,3.48,3.1,0.33,1.87,1.0,x002024
395,2016-08-15,10.98,11.08,11.2,10.88,1225764.0,1397566400.0,2.92,1.09,0.12,2.44,1.0,x002024
396,2016-08-16,11.05,10.95,11.16,10.9,752640.0,853396880.0,2.35,-1.17,-0.13,1.5,1.0,x002024
397,2016-08-17,10.99,11.19,11.31,10.93,1089632.0,1249792368.0,3.47,2.19,0.24,2.17,1.0,x002024
398,2016-08-18,11.14,10.99,11.2,10.96,689610.0,786033440.0,2.14,-1.79,-0.2,1.37,1.0,x002024
399,2016-08-19,10.98,10.91,11.02,10.86,466063.0,524788960.0,1.46,-0.73,-0.08,0.93,1.0,x002024
400,2016-08-22,10.89,10.9,11.14,10.86,494546.0,559527776.0,2.57,-0.09,-0.01,0.99,1.0,x002024
401,2016-08-23,10.91,10.81,10.95,10.74,586146.0,655405744.0,1.93,-0.83,-0.09,1.17,1.0,x002024
402,2016-08-24,10.87,10.78,10.91,10.77,297285.0,332170128.0,1.3,-0.28,-0.03,0.59,1.0,x002024
403,2016-08-25,10.77,10.67,10.77,10.53,609597.0,669096240.0,2.23,-1.02,-0.11,1.21,1.0,x002024
404,2016-08-26,10.69,10.68,10.77,10.66,312208.0,345254192.0,1.03,0.09,0.01,0.62,1.0,x002024
405,2016-08-29,10.68,10.73,10.8,10.61,253912.0,281061600.0,1.78,0.47,0.05,0.51,1.0,x002024
406,2016-08-30,10.74,10.73,10.78,10.69,202016.0,223679863.0,0.84,0.0,0.0,0.4,1.0,x002024
407,2016-08-31,10.71,10.76,10.77,10.61,298991.0,329637024.0,1.49,0.28,0.03,0.6,1.0,x002024
408,2016-09-01,10.74,10.7,10.78,10.66,249033.0,275489936.0,1.12,-0.56,-0.06,0.5,1.0,x002024
409,2016-09-02,10.67,10.78,10.79,10.67,304195.0,337418064.0,1.12,0.75,0.08,0.61,1.0,x002024
410,2016-09-05,10.79,10.77,10.85,10.72,287021.0,319441120.0,1.21,-0.09,-0.01,0.57,1.0,x002024
411,2016-09-06,10.75,10.79,10.81,10.6,369279.0,407899152.0,1.95,0.19,0.02,0.74,1.0,x002024
412,2016-09-07,10.85,10.94,11.11,10.8,828686.0,936713440.0,2.87,1.39,0.15,1.65,1.0,x002024
413,2016-09-08,10.93,10.91,11.01,10.86,328819.0,369918912.0,1.37,-0.27,-0.03,0.66,1.0,x002024
414,2016-09-09,10.91,10.77,10.93,10.77,358828.0,400958000.0,1.47,-1.28,-0.14,0.72,1.0,x002024
415,2016-09-12,10.62,10.36,10.66,10.29,816201.0,881509328.0,3.44,-3.81,-0.41,1.63,1.0,x002024
416,2016-09-13,10.43,10.42,10.46,10.35,310411.0,333437616.0,1.06,0.58,0.06,0.62,1.0,x002024
417,2016-09-14,10.35,10.41,10.5,10.34,227648.0,244893223.0,1.54,-0.1,-0.01,0.45,1.0,x002024
418,2016-09-19,10.42,10.49,10.57,10.42,268180.0,290917408.0,1.44,0.77,0.08,0.53,1.0,x002024
419,2016-09-20,10.51,10.48,10.53,10.45,144934.0,156899985.0,0.76,-0.1,-0.01,0.29,1.0,x002024
420,2016-09-21,10.51,10.5,10.64,10.46,322007.0,350640752.0,1.72,0.19,0.02,0.64,1.0,x002024
421,2016-09-22,10.58,10.58,10.63,10.52,298326.0,325739024.0,1.05,0.76,0.08,0.59,1.0,x002024
422,2016-09-23,10.6,10.58,10.76,10.55,332572.0,365093424.0,1.98,0.0,0.0,0.66,1.0,x002024
423,2016-09-26,10.54,10.33,10.58,10.33,312036.0,336241040.0,2.36,-2.36,-0.25,0.62,1.0,x002024
424,2016-09-27,10.32,10.49,10.54,10.29,265363.0,285071216.0,2.42,1.55,0.16,0.53,1.0,x002024
425,2016-09-28,10.51,10.5,10.57,10.44,165977.0,179922218.0,1.24,0.1,0.01,0.33,1.0,x002024
426,2016-09-29,10.49,10.52,10.6,10.49,203646.0,221868977.0,1.05,0.19,0.02,0.41,1.0,x002024
427,2016-09-30,10.51,10.5,10.54,10.46,178470.0,193599938.0,0.76,-0.19,-0.02,0.36,1.0,x002024
428,2016-10-10,10.57,10.75,10.84,10.54,464780.0,513682272.0,2.86,2.38,0.25,0.93,1.0,x002024
429,2016-10-11,10.79,10.78,10.81,10.71,348007.0,385954304.0,0.93,0.28,0.03,0.69,1.0,x002024
430,2016-10-12,10.75,10.73,10.8,10.68,272801.0,301950032.0,1.11,-0.46,-0.05,0.54,1.0,x002024
431,2016-10-13,10.73,10.75,10.81,10.69,241935.0,267954169.0,1.12,0.19,0.02,0.48,1.0,x002024
432,2016-10-14,10.74,10.73,10.78,10.68,209877.0,232051014.0,0.93,-0.19,-0.02,0.42,1.0,x002024
433,2016-10-17,10.74,10.65,10.9,10.62,454883.0,505489792.0,2.61,-0.75,-0.08,0.91,1.0,x002024
434,2016-10-18,10.66,10.85,10.85,10.65,412483.0,458485232.0,1.88,1.88,0.2,0.82,1.0,x002024
435,2016-10-19,10.96,10.89,11.07,10.85,848085.0,956966512.0,2.03,0.37,0.04,1.69,1.0,x002024
436,2016-10-20,10.91,10.96,11.01,10.86,534608.0,603908496.0,1.38,0.64,0.07,1.07,1.0,x002024
437,2016-10-21,10.96,10.84,10.97,10.76,484873.0,542012944.0,1.92,-1.09,-0.12,0.97,1.0,x002024
438,2016-10-24,10.82,11.05,11.2,10.82,1016976.0,1160834512.0,3.51,1.94,0.21,2.03,1.0,x002024
439,2016-10-25,11.04,11.07,11.17,10.98,458617.0,523290736.0,1.72,0.18,0.02,0.91,1.0,x002024
440,2016-10-26,11.06,11.13,11.26,11.0,635921.0,728165456.0,2.35,0.54,0.06,1.27,1.0,x002024
441,2016-10-27,11.07,11.07,11.1,10.99,333084.0,379021936.0,0.99,-0.54,-0.06,0.66,1.0,x002024
442,2016-10-28,11.05,10.91,11.13,10.91,372548.0,422435344.0,1.99,-1.45,-0.16,0.74,1.0,x002024
443,2016-10-31,10.85,10.86,10.89,10.76,308331.0,344337696.0,1.19,-0.46,-0.05,0.61,1.0,x002024
444,2016-11-01,10.87,10.95,11.0,10.85,291773.0,328893600.0,1.38,0.83,0.09,0.58,1.0,x002024
445,2016-11-02,10.95,10.79,10.96,10.78,307058.0,343941776.0,1.64,-1.46,-0.16,0.61,1.0,x002024
446,2016-11-03,10.77,11.07,11.2,10.77,889812.0,1008051680.0,3.99,2.59,0.28,1.77,1.0,x002024
447,2016-11-04,11.06,10.98,11.12,10.95,358976.0,407427456.0,1.54,-0.81,-0.09,0.72,1.0,x002024
448,2016-11-07,10.98,10.96,11.02,10.9,257681.0,290976640.0,1.09,-0.18,-0.02,0.51,1.0,x002024
