,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
139,2015-07-29,14.88,15.4,15.41,14.07,88376.0,133039988.0,9.24,6.21,0.9,2.24,1.0,x601360
140,2015-07-30,15.16,14.4,15.61,14.28,60658.0,95193544.0,8.64,-6.49,-1.0,1.54,1.0,x601360
141,2015-07-31,14.28,14.21,14.73,13.95,46148.0,68194786.0,5.42,-1.32,-0.19,1.17,1.0,x601360
142,2015-08-03,14.12,13.76,14.58,13.06,47371.0,67941603.0,10.7,-3.17,-0.45,1.2,1.0,x601360
143,2015-08-04,13.76,14.68,14.7,13.36,60432.0,88860115.0,9.74,6.69,0.92,1.53,1.0,x601360
144,2015-08-05,14.58,14.45,14.89,14.28,56731.0,85276476.0,4.16,-1.57,-0.23,1.44,1.0,x601360
145,2015-08-06,14.08,14.24,14.56,14.01,31853.0,46981600.0,3.81,-1.45,-0.21,0.81,1.0,x601360
146,2015-08-07,14.36,14.76,14.86,14.27,46555.0,70326518.0,4.14,3.65,0.52,1.18,1.0,x601360
147,2015-08-10,15.13,15.7,15.72,14.89,89753.0,141501305.0,5.62,6.37,0.94,2.28,1.0,x601360
148,2015-08-11,15.66,15.87,16.34,15.46,75989.0,124667289.0,5.61,1.08,0.17,1.93,1.0,x601360
149,2015-08-12,15.81,15.5,16.09,15.46,55980.0,90828468.0,3.97,-2.33,-0.37,1.42,1.0,x601360
150,2015-08-13,15.39,16.03,16.09,15.24,51978.0,83454908.0,5.48,3.42,0.53,1.32,1.0,x601360
151,2015-08-14,16.33,16.17,16.55,16.06,65991.0,110407472.0,3.06,0.87,0.14,1.67,1.0,x601360
152,2015-08-17,16.16,16.38,16.4,15.37,67647.0,110524646.0,6.37,1.3,0.21,1.71,1.0,x601360
153,2015-08-18,16.4,14.7,16.51,14.7,56331.0,90742466.0,11.05,-10.26,-1.68,1.43,1.0,x601360
154,2015-08-19,14.39,15.04,15.16,13.58,60560.0,89246282.0,10.75,2.31,0.34,1.54,1.0,x601360
155,2015-08-20,14.86,15.04,15.96,14.54,55705.0,87158596.0,9.44,0.0,0.0,1.41,1.0,x601360
156,2015-08-21,14.66,13.58,14.86,13.51,68105.0,99050465.0,8.98,-9.71,-1.46,1.73,1.0,x601360
157,2015-08-24,13.01,12.18,13.61,12.18,89218.0,113665165.0,10.53,-10.31,-1.4,2.26,1.0,x601360
158,2015-08-25,10.97,10.98,12.83,10.92,152336.0,180479169.0,15.68,-9.85,-1.2,3.86,1.0,x601360
159,2015-08-26,11.26,11.25,12.12,10.92,98287.0,118021244.0,10.93,2.46,0.27,2.49,1.0,x601360
160,2015-08-27,11.62,12.08,12.18,11.26,76787.0,93664260.0,8.18,7.38,0.83,1.95,1.0,x601360
161,2015-08-28,12.29,12.84,13.03,12.15,80781.0,104210806.0,7.28,6.29,0.76,2.05,1.0,x601360
162,2015-08-31,12.76,12.32,12.76,12.16,53365.0,68661450.0,4.67,-4.05,-0.52,1.35,1.0,x601360
163,2015-09-01,12.16,11.04,12.16,11.04,55459.0,65894473.0,9.09,-10.39,-1.28,1.41,1.0,x601360
164,2015-09-02,10.56,10.58,11.44,10.26,44009.0,49212926.0,10.69,-4.17,-0.46,1.12,1.0,x601360
165,2015-09-07,10.96,10.8,11.41,10.56,41234.0,47041589.0,8.03,2.08,0.22,1.05,1.0,x601360
166,2015-09-08,10.8,11.72,11.73,10.57,41781.0,48486930.0,10.74,8.52,0.92,1.06,1.0,x601360
167,2015-09-09,11.95,12.4,12.56,11.7,63823.0,80587130.0,7.34,5.8,0.68,1.62,1.0,x601360
168,2015-09-10,12.28,12.23,12.69,11.99,41314.0,52778982.0,5.65,-1.37,-0.17,1.05,1.0,x601360
169,2015-09-11,12.23,12.41,12.44,12.03,27521.0,34924140.0,3.35,1.47,0.18,0.7,1.0,x601360
170,2015-09-14,12.42,11.13,12.53,11.13,46585.0,55731151.0,11.28,-10.31,-1.28,1.18,1.0,x601360
171,2015-09-15,10.96,10.36,11.36,10.27,42626.0,47886673.0,9.79,-6.92,-0.77,1.08,1.0,x601360
172,2015-09-16,10.42,11.43,11.44,10.42,41845.0,47433907.0,9.85,10.33,1.07,1.06,1.0,x601360
173,2015-09-17,11.44,10.95,11.86,10.69,63988.0,75958604.0,10.24,-4.2,-0.48,1.62,1.0,x601360
174,2015-09-18,11.08,11.21,11.29,10.87,28669.0,33078882.0,3.84,2.37,0.26,0.73,1.0,x601360
175,2015-09-21,10.99,11.94,12.04,10.96,32039.0,38586088.0,9.63,6.51,0.73,0.81,1.0,x601360
176,2015-09-22,11.86,11.98,12.2,11.86,31614.0,39368534.0,2.85,0.34,0.04,0.8,1.0,x601360
177,2015-09-23,11.86,11.59,12.03,11.36,30922.0,37484612.0,5.59,-3.26,-0.39,0.78,1.0,x601360
178,2015-09-24,11.62,11.82,11.9,11.62,30040.0,36765803.0,2.42,1.98,0.23,0.76,1.0,x601360
179,2015-09-25,11.87,11.41,11.94,11.34,22755.0,27495640.0,5.08,-3.47,-0.41,0.58,1.0,x601360
180,2015-09-28,11.44,11.62,11.76,11.2,25377.0,30421196.0,4.91,1.84,0.21,0.64,1.0,x601360
181,2015-09-29,11.46,11.01,11.54,10.86,34668.0,40090720.0,5.85,-5.25,-0.61,0.88,1.0,x601360
182,2015-09-30,11.11,11.0,11.19,10.89,34811.0,39990852.0,2.72,-0.09,-0.01,0.88,1.0,x601360
183,2015-10-08,11.5,12.14,12.14,11.41,150897.0,185956529.0,6.64,10.36,1.14,3.83,1.0,x601360
184,2015-10-09,12.21,12.83,13.0,12.01,146040.0,190618225.0,8.15,5.68,0.69,3.7,1.0,x601360
185,2015-10-12,12.78,14.16,14.16,12.76,266558.0,377663200.0,10.91,10.37,1.33,6.76,1.0,x601360
186,2015-10-13,13.74,14.15,14.18,13.62,160317.0,230163110.0,3.95,-0.07,-0.01,4.06,1.0,x601360
187,2015-10-14,14.08,13.98,14.53,13.97,110823.0,162486346.0,3.96,-1.2,-0.17,2.81,1.0,x601360
188,2015-10-15,13.86,14.29,14.5,13.77,92970.0,136171640.0,5.22,2.22,0.31,2.36,1.0,x601360
189,2015-10-16,14.56,14.37,14.99,14.11,116658.0,174978889.0,6.16,0.56,0.08,2.96,1.0,x601360
190,2015-10-19,14.36,13.95,14.41,13.84,72599.0,105078761.0,3.97,-2.92,-0.42,1.84,1.0,x601360
191,2015-10-20,13.97,14.76,14.94,13.95,106770.0,159352607.0,7.1,5.81,0.81,2.71,1.0,x601360
192,2015-10-21,14.56,13.24,14.75,13.24,92989.0,133943656.0,10.23,-10.3,-1.52,2.36,1.0,x601360
193,2015-10-22,13.45,13.7,13.79,12.89,78834.0,108840014.0,6.8,3.47,0.46,2.0,1.0,x601360
194,2015-10-23,13.71,14.11,14.28,13.64,80984.0,117031387.0,4.67,2.99,0.41,2.05,1.0,x601360
195,2015-10-26,14.36,14.33,14.52,14.02,141136.0,207791270.0,3.54,1.56,0.22,3.58,1.0,x601360
196,2015-10-27,14.25,14.68,14.73,13.71,81592.0,119497096.0,7.12,2.44,0.35,2.07,1.0,x601360
197,2015-10-28,14.56,13.99,15.15,13.79,103889.0,155033875.0,9.26,-4.7,-0.69,2.63,1.0,x601360
198,2015-10-29,14.11,13.79,14.3,13.51,91102.0,129916537.0,5.65,-1.43,-0.2,2.31,1.0,x601360
199,2015-10-30,13.76,13.81,14.03,13.47,81022.0,115379800.0,4.06,0.15,0.02,2.05,1.0,x601360
200,2015-11-02,13.57,13.58,13.89,13.47,53338.0,75308567.0,3.04,-1.67,-0.23,1.35,1.0,x601360
201,2015-11-03,13.66,13.71,13.8,13.48,43558.0,61393542.0,2.36,0.96,0.13,1.1,1.0,x601360
202,2015-11-04,13.81,14.56,14.63,13.78,96268.0,141541659.0,6.2,6.2,0.85,2.44,1.0,x601360
203,2015-11-05,14.56,14.75,14.85,14.07,130693.0,195618371.0,5.36,1.3,0.19,3.31,1.0,x601360
204,2015-11-06,14.63,15.12,15.18,14.61,117302.0,181103487.0,3.86,2.51,0.37,2.97,1.0,x601360
205,2015-11-09,14.88,14.91,15.15,14.46,111409.0,170328855.0,4.56,-1.39,-0.21,2.82,1.0,x601360
206,2015-11-10,14.76,15.18,15.3,14.58,127435.0,196499823.0,4.83,1.81,0.27,3.23,1.0,x601360
207,2015-11-11,15.14,15.74,15.79,14.78,202883.0,320103184.0,6.65,3.69,0.56,5.14,1.0,x601360
208,2015-11-12,15.66,15.09,15.69,14.86,179179.0,280394016.0,5.27,-4.13,-0.65,4.54,1.0,x601360
209,2015-11-13,14.89,14.55,14.96,14.4,92537.0,139966303.0,3.71,-3.58,-0.54,2.35,1.0,x601360
210,2015-11-16,14.19,14.99,15.02,14.17,88731.0,134085406.0,5.84,3.02,0.44,2.25,1.0,x601360
211,2015-11-17,15.13,14.65,15.27,14.57,142535.0,220005399.0,4.67,-2.27,-0.34,3.61,1.0,x601360
212,2015-11-18,14.72,14.67,14.79,14.44,74458.0,112210738.0,2.39,0.14,0.02,1.89,1.0,x601360
213,2015-11-19,14.81,15.08,15.11,14.56,102117.0,156016368.0,3.75,2.79,0.41,2.59,1.0,x601360
214,2015-11-20,15.19,15.18,15.26,14.89,112104.0,174318040.0,2.45,0.66,0.1,2.84,1.0,x601360
215,2015-11-23,15.2,15.86,15.96,15.11,224644.0,357365552.0,5.6,4.48,0.68,5.69,1.0,x601360
216,2015-11-24,15.68,16.03,16.06,15.26,159639.0,256008271.0,5.04,1.07,0.17,4.05,1.0,x601360
217,2015-11-25,16.04,15.81,16.16,15.61,173173.0,281443232.0,3.43,-1.37,-0.22,4.39,1.0,x601360
218,2015-11-26,15.83,15.96,16.29,15.75,182255.0,300425824.0,3.42,0.95,0.15,4.62,1.0,x601360
219,2015-11-27,15.88,15.57,16.76,15.47,300211.0,502002128.0,8.08,-2.44,-0.39,7.61,1.0,x601360
220,2015-11-30,15.58,16.15,16.27,14.47,228250.0,367174128.0,11.56,3.73,0.58,5.79,1.0,x601360
221,2015-12-01,16.01,16.89,17.05,15.54,373498.0,633480592.0,9.35,4.58,0.74,9.47,1.0,x601360
222,2015-12-02,16.63,17.38,17.84,16.23,354968.0,622304240.0,9.53,2.9,0.49,9.0,1.0,x601360
223,2015-12-03,17.19,17.31,17.78,17.06,200947.0,357615664.0,4.14,-0.4,-0.07,5.09,1.0,x601360
224,2015-12-04,17.07,16.92,17.36,16.57,167211.0,290758560.0,4.56,-2.25,-0.39,4.24,1.0,x601360
225,2015-12-07,16.92,16.97,17.54,16.75,144942.0,255133616.0,4.67,0.3,0.05,3.67,1.0,x601360
226,2015-12-08,16.81,16.24,16.85,16.19,113284.0,191952425.0,3.89,-4.3,-0.73,2.87,1.0,x601360
227,2015-12-09,16.36,16.33,16.58,16.15,79656.0,134018033.0,2.65,0.55,0.09,2.02,1.0,x601360
