,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
32,2015-02-25,11.58,11.18,11.58,11.15,58599.0,157902009.0,3.73,-3.12,-0.36,9.77,1.0,x603899
33,2015-02-26,11.18,11.44,11.55,11.16,51429.0,139801958.0,3.49,2.33,0.26,8.57,1.0,x603899
34,2015-02-27,11.5,11.44,11.5,11.26,48313.0,131282328.0,2.1,0.0,0.0,8.05,1.0,x603899
35,2015-03-02,11.44,11.98,12.03,11.36,104594.0,291184496.0,5.86,4.72,0.54,17.43,1.0,x603899
36,2015-03-03,11.8,11.6,11.83,11.56,76556.0,212033744.0,2.25,-3.17,-0.38,12.76,1.0,x603899
37,2015-03-04,11.58,11.69,11.72,11.44,50184.0,138456581.0,2.41,0.78,0.09,8.36,1.0,x603899
38,2015-03-05,11.65,11.43,11.71,11.38,52286.0,143312346.0,2.82,-2.22,-0.26,8.71,1.0,x603899
39,2015-03-06,11.39,11.27,11.51,11.23,37942.0,102581838.0,2.45,-1.4,-0.16,6.32,1.0,x603899
40,2015-03-09,11.2,11.39,11.48,11.06,40922.0,110581688.0,3.73,1.06,0.12,6.82,1.0,x603899
41,2015-03-10,11.4,11.45,11.53,11.31,42376.0,115611675.0,1.93,0.53,0.06,7.06,1.0,x603899
42,2015-03-11,11.55,11.34,11.62,11.26,44271.0,120840906.0,3.14,-0.96,-0.11,7.38,1.0,x603899
43,2015-03-12,11.33,11.38,11.45,11.18,45931.0,124126341.0,2.38,0.35,0.04,7.66,1.0,x603899
44,2015-03-13,11.37,12.74,12.74,11.37,178299.0,515915136.0,12.04,11.95,1.36,29.72,1.0,x603899
45,2015-03-16,13.68,14.24,14.24,13.64,116257.0,377715040.0,4.71,11.77,1.5,19.38,1.0,x603899
46,2015-03-17,15.8,14.89,15.88,14.25,186769.0,645418032.0,11.45,4.56,0.65,31.13,1.0,x603899
47,2015-03-18,14.63,16.26,16.6,14.31,139388.0,496292176.0,15.38,9.2,1.37,23.23,1.0,x603899
48,2015-03-19,15.75,15.38,15.8,14.86,119231.0,417683040.0,5.78,-5.41,-0.88,19.87,1.0,x603899
49,2015-03-20,15.2,15.11,15.8,14.8,81800.0,285153312.0,6.5,-1.76,-0.27,13.63,1.0,x603899
50,2015-03-23,15.1,15.15,15.35,14.73,85474.0,295402096.0,4.1,0.26,0.04,14.25,1.0,x603899
51,2015-03-24,15.13,15.29,15.55,14.55,91490.0,316918960.0,6.6,0.92,0.14,15.25,1.0,x603899
52,2015-03-25,15.45,15.4,15.8,14.95,72992.0,256276485.0,5.56,0.72,0.11,12.17,1.0,x603899
53,2015-03-26,15.23,15.11,15.54,14.7,62309.0,216658443.0,5.45,-1.88,-0.29,10.38,1.0,x603899
54,2015-03-27,15.02,15.14,15.52,15.01,48680.0,169930732.0,3.38,0.2,0.03,8.11,1.0,x603899
55,2015-03-30,15.14,15.4,15.95,14.91,55544.0,195701021.0,6.87,1.72,0.26,9.26,1.0,x603899
56,2015-03-31,15.25,14.83,15.25,14.63,77251.0,263652239.0,4.03,-3.7,-0.57,12.88,1.0,x603899
57,2015-04-01,14.87,14.97,15.04,14.7,49097.0,167644002.0,2.29,0.94,0.14,8.18,1.0,x603899
58,2015-04-02,14.95,16.69,16.69,14.89,131102.0,472956560.0,12.02,11.49,1.72,21.85,1.0,x603899
59,2015-04-03,16.21,16.46,16.55,16.08,75155.0,278926512.0,2.82,-1.38,-0.23,12.53,1.0,x603899
60,2015-04-07,16.3,17.07,17.19,16.3,105734.0,402002448.0,5.41,3.71,0.61,17.62,1.0,x603899
61,2015-04-08,17.2,18.06,18.08,16.81,172355.0,678214144.0,7.44,5.8,0.99,28.73,1.0,x603899
62,2015-04-09,17.8,17.24,17.8,16.93,92057.0,360488192.0,4.82,-4.54,-0.82,15.34,1.0,x603899
63,2015-04-10,17.25,18.32,19.14,16.95,72053.0,294513072.0,12.7,6.26,1.08,12.01,1.0,x603899
64,2015-04-13,18.27,18.65,18.89,17.8,58616.0,242833457.0,5.95,1.8,0.33,9.77,1.0,x603899
65,2015-04-14,18.53,17.75,18.53,17.55,54629.0,220590219.0,5.25,-4.83,-0.9,9.1,1.0,x603899
66,2015-04-15,17.3,16.48,17.31,16.36,59905.0,227733627.0,5.35,-7.15,-1.27,9.98,1.0,x603899
67,2015-04-16,16.05,16.15,16.75,15.2,47974.0,175635188.0,9.41,-2.0,-0.33,8.0,1.0,x603899
68,2015-04-17,16.16,17.59,17.88,16.15,70693.0,274233440.0,10.71,8.92,1.44,11.78,1.0,x603899
69,2015-04-20,17.3,16.69,17.55,16.67,47948.0,184697924.0,5.0,-5.12,-0.9,7.99,1.0,x603899
70,2015-04-21,16.45,18.0,18.13,16.45,51928.0,204442147.0,10.07,7.85,1.31,8.65,1.0,x603899
71,2015-04-22,18.3,18.13,19.03,18.06,46131.0,191777100.0,5.39,0.72,0.13,7.69,1.0,x603899
72,2015-04-23,18.08,18.55,18.59,17.61,34131.0,137636534.0,5.41,2.32,0.42,5.69,1.0,x603899
73,2015-04-24,18.4,17.73,18.48,17.58,31889.0,128613706.0,4.85,-4.42,-0.82,5.31,1.0,x603899
74,2015-04-27,17.73,17.8,18.04,17.15,32438.0,129233535.0,5.02,0.39,0.07,5.41,1.0,x603899
75,2015-04-28,17.85,17.52,18.34,17.4,30289.0,121064289.0,5.28,-1.57,-0.28,5.05,1.0,x603899
76,2015-04-29,17.3,17.53,17.74,17.07,21700.0,85315413.0,3.82,0.06,0.01,3.62,1.0,x603899
77,2015-04-30,17.4,16.83,17.78,16.8,28414.0,111040675.0,5.59,-3.99,-0.7,4.74,1.0,x603899
78,2015-05-04,16.83,16.52,17.05,16.11,29648.0,111094036.0,5.59,-1.84,-0.31,4.94,1.0,x603899
79,2015-05-05,16.51,16.6,17.47,16.51,30112.0,115448333.0,5.81,0.48,0.08,5.02,1.0,x603899
80,2015-05-06,16.65,16.62,16.9,16.33,20128.0,75774294.0,3.43,0.12,0.02,3.35,1.0,x603899
81,2015-05-07,16.61,16.01,16.61,15.81,20921.0,76734347.0,4.81,-3.67,-0.61,3.49,1.0,x603899
82,2015-05-08,16.4,17.21,17.23,16.07,36998.0,139679811.0,7.25,7.5,1.2,6.17,1.0,x603899
83,2015-05-11,17.39,18.13,18.14,17.13,40796.0,161194371.0,5.87,5.35,0.92,6.8,1.0,x603899
84,2015-05-12,18.21,19.89,20.09,17.93,63978.0,270150288.0,11.91,9.71,1.76,10.66,1.0,x603899
85,2015-05-13,19.36,20.71,21.8,19.21,76635.0,346679168.0,13.02,4.12,0.82,12.77,1.0,x603899
86,2015-05-14,20.47,20.52,21.63,20.2,44228.0,200909727.0,6.9,-0.92,-0.19,7.37,1.0,x603899
87,2015-05-15,20.5,20.56,21.09,19.25,42259.0,186345526.0,8.97,0.19,0.04,7.04,1.0,x603899
88,2015-05-18,20.04,22.81,22.81,19.61,49546.0,240018284.0,15.56,10.94,2.25,8.26,1.0,x603899
89,2015-05-19,23.1,22.76,24.29,21.94,47401.0,235482658.0,10.3,-0.22,-0.05,7.9,1.0,x603899
90,2015-05-20,22.73,22.38,23.69,22.11,33902.0,169018893.0,6.94,-1.67,-0.38,5.65,1.0,x603899
91,2015-05-21,22.37,22.55,23.05,22.02,31003.0,151281947.0,4.6,0.76,0.17,5.17,1.0,x603899
92,2015-05-22,22.9,22.44,23.15,21.54,42291.0,203771386.0,7.14,-0.49,-0.11,7.05,1.0,x603899
93,2015-05-25,22.4,23.89,24.45,21.81,50509.0,254698019.0,11.76,6.46,1.45,8.42,1.0,x603899
94,2015-05-26,23.93,26.41,26.45,23.3,47641.0,256192820.0,13.19,10.55,2.52,7.94,1.0,x603899
95,2015-05-27,27.05,28.77,28.95,25.55,56726.0,334665680.0,12.87,8.94,2.36,9.45,1.0,x603899
96,2015-05-28,29.15,25.87,31.79,25.8,83313.0,526852512.0,20.82,-10.08,-2.9,13.89,1.0,x603899
97,2015-05-29,24.56,24.9,26.95,23.3,71106.0,383757808.0,14.11,-3.75,-0.97,11.85,1.0,x603899
98,2015-06-01,24.78,25.13,25.8,23.55,56974.0,303660960.0,9.04,0.92,0.23,9.5,1.0,x603899
99,2015-06-02,25.04,24.63,25.35,23.85,49867.0,264574815.0,5.97,-1.99,-0.5,8.31,1.0,x603899
100,2015-06-03,24.63,24.47,25.3,24.1,41896.0,222434662.0,4.87,-0.65,-0.16,6.98,1.0,x603899
101,2015-06-04,24.49,23.09,24.49,21.83,49280.0,245967977.0,10.87,-5.64,-1.38,8.21,1.0,x603899
102,2015-06-05,23.6,22.82,24.05,22.4,57696.0,288917696.0,7.15,-1.17,-0.27,9.62,1.0,x603899
103,2015-06-08,23.05,22.05,23.06,21.74,45771.0,221628029.0,5.78,-3.37,-0.77,7.63,1.0,x603899
104,2015-06-09,22.05,22.85,22.86,21.75,37818.0,185909453.0,5.03,3.63,0.8,6.3,1.0,x603899
105,2015-06-10,22.95,24.05,24.15,22.65,48846.0,251581578.0,6.56,5.25,1.2,8.14,1.0,x603899
106,2015-06-11,24.05,24.36,24.97,24.05,40814.0,215432492.0,3.83,1.29,0.31,6.8,1.0,x603899
107,2015-06-12,24.36,23.56,24.36,23.45,39420.0,202138923.0,3.74,-3.28,-0.8,6.57,1.0,x603899
108,2015-06-15,23.44,22.05,23.45,21.97,33692.0,164195135.0,6.28,-6.41,-1.51,5.62,1.0,x603899
109,2015-06-16,21.95,20.85,21.95,20.6,30242.0,139011555.0,6.12,-5.44,-1.2,5.04,1.0,x603899
110,2015-06-17,20.93,21.87,21.9,20.66,28266.0,130466741.0,5.95,4.89,1.02,4.71,1.0,x603899
111,2015-06-18,22.04,20.25,22.04,20.13,30535.0,140436153.0,8.73,-7.41,-1.62,5.09,1.0,x603899
112,2015-06-19,20.05,18.99,21.08,18.3,33608.0,147724624.0,13.73,-6.22,-1.26,5.6,1.0,x603899
113,2015-06-23,19.15,19.88,20.05,17.94,28956.0,122506261.0,11.11,4.69,0.89,4.83,1.0,x603899
114,2015-06-24,19.96,20.3,20.32,19.45,32188.0,141612448.0,4.38,2.11,0.42,5.36,1.0,x603899
115,2015-06-25,20.18,19.8,20.45,19.61,38329.0,167633927.0,4.14,-2.46,-0.5,6.39,1.0,x603899
116,2015-06-26,19.15,18.05,19.28,17.63,33967.0,139042686.0,8.33,-8.84,-1.75,5.66,1.0,x603899
117,2015-06-29,18.6,16.41,18.8,16.05,30678.0,117218959.0,15.24,-9.09,-1.64,5.11,1.0,x603899
118,2015-06-30,16.35,18.08,18.24,14.6,38389.0,140077678.0,22.18,10.18,1.67,6.4,1.0,x603899
119,2015-07-01,17.8,17.0,18.68,16.9,33377.0,132749035.0,9.85,-5.97,-1.08,5.56,1.0,x603899
120,2015-07-02,17.3,16.32,17.6,15.55,24129.0,90512691.0,12.06,-4.0,-0.68,4.02,1.0,x603899
121,2015-07-03,16.05,15.81,17.15,14.65,26032.0,92146445.0,15.32,-3.13,-0.51,4.34,1.0,x603899
122,2015-07-06,17.59,16.85,17.59,14.11,50525.0,180404389.0,22.01,6.58,1.04,8.42,1.0,x603899
123,2015-07-07,15.87,14.97,16.2,14.97,34554.0,118592243.0,7.3,-11.16,-1.88,5.76,1.0,x603899
124,2015-07-08,13.28,13.88,14.61,13.28,110539.0,344575712.0,8.88,-7.28,-1.09,18.42,1.0,x603899
125,2015-07-09,13.88,15.46,15.46,13.88,32496.0,109626163.0,11.38,11.38,1.58,5.42,1.0,x603899
126,2015-07-10,16.0,17.2,17.2,16.0,36125.0,137266458.0,7.76,11.25,1.74,6.02,1.0,x603899
127,2015-07-13,18.05,19.12,19.12,17.92,46058.0,189982659.0,6.98,11.16,1.92,7.68,1.0,x603899
128,2015-07-14,19.12,21.22,21.22,18.3,67529.0,301371504.0,15.27,10.98,2.1,11.25,1.0,x603899
129,2015-07-15,20.55,18.91,20.99,18.91,25967.0,111573873.0,9.8,-10.89,-2.31,4.33,1.0,x603899
130,2015-07-16,18.91,18.48,20.05,17.09,36884.0,153089105.0,15.65,-2.27,-0.43,6.15,1.0,x603899
131,2015-07-17,18.65,19.61,20.04,18.48,30775.0,130016277.0,8.44,6.11,1.13,5.13,1.0,x603899
132,2015-07-20,19.43,18.74,19.53,18.2,42777.0,178397852.0,6.78,-4.44,-0.87,7.13,1.0,x603899
133,2015-07-21,18.5,18.7,19.15,18.04,24977.0,102439113.0,5.92,-0.21,-0.04,4.16,1.0,x603899
134,2015-07-22,18.55,19.27,19.45,18.45,28492.0,119275963.0,5.35,3.05,0.57,4.75,1.0,x603899
135,2015-07-23,19.27,20.3,20.76,18.85,50452.0,219747195.0,9.91,5.35,1.03,8.41,1.0,x603899
136,2015-07-24,20.35,20.01,20.5,18.74,51611.0,223483181.0,8.67,-1.43,-0.29,8.6,1.0,x603899
137,2015-07-27,19.13,17.82,19.45,17.82,34165.0,142032561.0,8.15,-10.94,-2.19,5.69,1.0,x603899
138,2015-07-28,17.15,17.46,18.29,16.05,35496.0,134732491.0,12.57,-2.02,-0.36,5.92,1.0,x603899
139,2015-07-29,17.55,18.27,18.36,16.56,34747.0,134783407.0,10.31,4.64,0.81,5.79,1.0,x603899
140,2015-07-30,17.55,17.27,18.79,17.05,30264.0,120983586.0,9.52,-5.47,-1.0,5.04,1.0,x603899
141,2015-07-31,16.88,17.12,17.4,16.88,24518.0,93168329.0,3.01,-0.87,-0.15,4.09,1.0,x603899
142,2015-08-03,16.8,17.5,17.55,16.55,57716.0,218148430.0,5.84,2.22,0.38,9.62,1.0,x603899
143,2015-08-04,17.52,18.58,18.64,17.48,27435.0,109480107.0,6.63,6.17,1.08,4.57,1.0,x603899
144,2015-08-05,18.45,17.96,18.9,17.83,21017.0,85128606.0,5.76,-3.34,-0.62,3.5,1.0,x603899
145,2015-08-06,17.5,17.49,17.96,17.35,10665.0,41739309.0,3.4,-2.62,-0.47,1.78,1.0,x603899
146,2015-08-07,17.59,17.92,18.21,17.59,12367.0,49190247.0,3.54,2.46,0.43,2.06,1.0,x603899
147,2015-08-10,18.55,18.9,19.05,18.16,25266.0,103846517.0,4.97,5.47,0.98,4.21,1.0,x603899
148,2015-08-11,19.55,20.31,20.73,19.06,51418.0,226619572.0,8.84,7.46,1.41,8.57,1.0,x603899
149,2015-08-12,19.78,18.98,20.05,18.95,29265.0,125923289.0,5.42,-6.55,-1.33,4.88,1.0,x603899
150,2015-08-13,18.74,19.79,19.82,18.74,18913.0,80454202.0,5.69,4.27,0.81,3.15,1.0,x603899
151,2015-08-14,20.05,19.22,20.15,19.05,18860.0,80719728.0,5.56,-2.88,-0.57,3.14,1.0,x603899
152,2015-08-17,19.2,19.39,19.55,18.86,14906.0,63119762.0,3.59,0.88,0.17,2.48,1.0,x603899
153,2015-08-18,19.41,17.61,20.18,17.5,31522.0,133501743.0,13.82,-9.18,-1.78,5.25,1.0,x603899
154,2015-08-19,17.15,18.93,19.0,17.05,26245.0,104076853.0,11.07,7.5,1.32,4.37,1.0,x603899
155,2015-08-20,18.55,17.79,18.59,17.69,13475.0,54261228.0,4.75,-6.02,-1.14,2.25,1.0,x603899
156,2015-08-21,17.5,17.32,18.03,16.83,15000.0,57934773.0,6.75,-2.64,-0.47,2.5,1.0,x603899
157,2015-08-24,16.55,15.39,16.55,15.39,22834.0,80707815.0,6.7,-11.14,-1.93,3.81,1.0,x603899
158,2015-08-25,14.05,13.98,15.04,13.66,24923.0,80243662.0,8.97,-9.16,-1.41,4.15,1.0,x603899
159,2015-08-26,14.05,14.42,15.16,14.05,15845.0,52575821.0,7.94,3.15,0.44,2.64,1.0,x603899
160,2015-08-27,14.8,15.09,15.14,14.08,14256.0,47802987.0,7.35,4.65,0.67,2.38,1.0,x603899
161,2015-08-28,15.45,15.97,16.2,15.05,19069.0,66772833.0,7.62,5.83,0.88,3.18,1.0,x603899
162,2015-08-31,15.7,14.95,15.7,14.93,9163.0,31677596.0,4.82,-6.39,-1.02,1.53,1.0,x603899
163,2015-09-01,15.05,13.75,15.05,13.45,10210.0,33031038.0,10.7,-8.03,-1.2,1.7,1.0,x603899
164,2015-09-02,13.06,13.43,14.43,12.89,11077.0,34478613.0,11.2,-2.33,-0.32,1.85,1.0,x603899
165,2015-09-07,13.7,14.72,14.84,13.7,17484.0,57534477.0,8.49,9.61,1.29,2.91,1.0,x603899
166,2015-09-08,14.55,15.47,15.49,14.44,10370.0,34992517.0,7.13,5.1,0.75,1.73,1.0,x603899
167,2015-09-09,15.48,15.87,16.15,15.1,17985.0,63654159.0,6.79,2.59,0.4,3.0,1.0,x603899
168,2015-09-10,15.55,15.11,15.7,15.1,6630.0,23030481.0,3.78,-4.79,-0.76,1.1,1.0,x603899
169,2015-09-11,15.11,14.77,15.48,14.6,9575.0,32268810.0,5.82,-2.25,-0.34,1.6,1.0,x603899
170,2015-09-14,15.05,13.67,15.05,13.35,10369.0,33368606.0,11.51,-7.45,-1.1,1.73,1.0,x603899
171,2015-09-15,13.67,13.6,13.67,13.3,10350.0,31954590.0,2.71,-0.51,-0.07,1.72,1.0,x603899
172,2015-09-16,13.77,14.99,15.1,13.56,12256.0,39668640.0,11.32,10.22,1.39,2.04,1.0,x603899
173,2015-09-17,14.8,14.26,14.96,14.2,18364.0,60818549.0,5.07,-4.87,-0.73,3.06,1.0,x603899
174,2015-09-18,14.14,14.19,14.49,14.05,9746.0,31519230.0,3.09,-0.49,-0.07,1.62,1.0,x603899
175,2015-09-21,13.62,14.76,14.8,13.6,14009.0,45771077.0,8.46,4.02,0.57,2.33,1.0,x603899
176,2015-09-22,14.74,14.61,14.84,14.45,8408.0,27942864.0,2.64,-1.02,-0.15,1.4,1.0,x603899
177,2015-09-23,14.55,14.38,14.55,14.3,6924.0,22624122.0,1.71,-1.57,-0.23,1.15,1.0,x603899
178,2015-09-24,14.5,14.61,14.72,14.38,7222.0,23865012.0,2.36,1.6,0.23,1.2,1.0,x603899
179,2015-09-25,14.61,14.05,14.99,13.93,11825.0,38616882.0,7.26,-3.83,-0.56,1.97,1.0,x603899
180,2015-09-28,13.9,14.05,14.28,13.7,12493.0,40021585.0,4.13,0.0,0.0,2.08,1.0,x603899
181,2015-09-29,14.0,14.29,14.73,13.91,14406.0,47001820.0,5.84,1.71,0.24,2.4,1.0,x603899
182,2015-09-30,14.1,14.75,14.83,14.07,12981.0,43014783.0,5.32,3.22,0.46,2.16,1.0,x603899
183,2015-10-08,15.21,15.4,15.74,15.21,13211.0,45968043.0,3.59,4.41,0.65,2.2,1.0,x603899
184,2015-10-09,15.31,15.54,15.65,15.23,9197.0,32054043.0,2.73,0.91,0.14,1.53,1.0,x603899
185,2015-10-12,15.54,16.26,16.55,15.54,17734.0,63823906.0,6.5,4.63,0.72,2.96,1.0,x603899
186,2015-10-13,15.97,16.48,16.65,15.94,13616.0,49944818.0,4.37,1.35,0.22,2.27,1.0,x603899
187,2015-10-14,16.31,16.1,16.75,16.03,14678.0,53417173.0,4.37,-2.31,-0.38,2.45,1.0,x603899
188,2015-10-15,15.88,16.4,16.43,15.88,12361.0,45135529.0,3.42,1.86,0.3,2.06,1.0,x603899
189,2015-10-16,16.5,16.41,16.62,16.08,11617.0,42560675.0,3.29,0.06,0.01,1.94,1.0,x603899
190,2015-10-19,16.42,17.14,17.15,16.06,16308.0,60435300.0,6.64,4.45,0.73,2.72,1.0,x603899
191,2015-10-20,17.09,17.0,17.34,16.85,23521.0,89524733.0,2.86,-0.82,-0.14,3.92,1.0,x603899
192,2015-10-21,17.15,15.56,17.33,15.55,20141.0,74118690.0,10.47,-8.47,-1.44,3.36,1.0,x603899
193,2015-10-22,15.55,16.15,16.4,15.46,17256.0,61301410.0,6.04,3.79,0.59,2.88,1.0,x603899
194,2015-10-23,16.09,17.4,17.95,16.06,27451.0,104595457.0,11.7,7.74,1.25,4.58,1.0,x603899
195,2015-10-26,17.6,17.42,17.89,17.06,24552.0,94914733.0,4.77,0.11,0.02,4.09,1.0,x603899
196,2015-10-27,17.05,17.45,17.55,16.39,19493.0,73962774.0,6.66,0.17,0.03,3.25,1.0,x603899
197,2015-10-28,17.56,17.14,17.83,16.9,18063.0,70110101.0,5.33,-1.78,-0.31,3.01,1.0,x603899
198,2015-10-29,17.2,17.52,17.55,16.97,12341.0,47367319.0,3.38,2.22,0.38,2.06,1.0,x603899
199,2015-10-30,18.45,18.61,19.2,18.0,42068.0,172695346.0,6.85,6.22,1.09,7.01,1.0,x603899
200,2015-11-02,17.21,17.78,18.35,17.21,36263.0,143807269.0,6.13,-4.46,-0.83,6.04,1.0,x603899
201,2015-11-03,17.96,18.6,18.8,17.43,30804.0,124362745.0,7.71,4.61,0.82,5.13,1.0,x603899
202,2015-11-04,18.54,19.76,20.3,18.21,32203.0,137766005.0,11.24,6.24,1.16,5.37,1.0,x603899
203,2015-11-05,19.5,19.21,19.8,18.99,28302.0,120517410.0,4.1,-2.78,-0.55,4.72,1.0,x603899
204,2015-11-06,19.19,19.78,19.99,19.19,20777.0,89572883.0,4.16,2.97,0.57,3.46,1.0,x603899
205,2015-11-09,19.78,19.48,20.25,19.0,26900.0,115945804.0,6.32,-1.52,-0.3,4.48,1.0,x603899
206,2015-11-10,19.32,18.6,19.98,18.18,92834.0,383490640.0,9.24,-4.52,-0.88,15.47,1.0,x603899
207,2015-11-11,18.45,18.97,19.16,18.21,67814.0,279159024.0,5.11,1.99,0.37,11.3,1.0,x603899
208,2015-11-12,18.97,20.27,20.85,18.86,87748.0,380031296.0,10.49,6.85,1.3,14.62,1.0,x603899
209,2015-11-13,20.03,18.79,20.03,18.3,53829.0,229055391.0,8.53,-7.3,-1.48,8.97,1.0,x603899
210,2015-11-16,18.25,18.75,18.8,18.11,36770.0,149956361.0,3.67,-0.21,-0.04,6.13,1.0,x603899
211,2015-11-17,19.02,18.27,19.3,18.2,43118.0,178498420.0,5.87,-2.56,-0.48,7.19,1.0,x603899
212,2015-11-18,18.35,17.85,18.5,17.81,30616.0,123035858.0,3.78,-2.3,-0.42,5.1,1.0,x603899
213,2015-11-19,17.8,18.29,18.33,17.8,18865.0,75653914.0,2.97,2.46,0.44,3.14,1.0,x603899
214,2015-11-20,18.3,18.27,18.38,18.0,27594.0,111258863.0,2.08,-0.11,-0.02,4.6,1.0,x603899
215,2015-11-23,18.2,18.32,18.68,18.01,26323.0,107000881.0,3.67,0.27,0.05,4.39,1.0,x603899
216,2015-11-24,18.35,19.04,19.06,18.15,37037.0,152847435.0,4.97,3.93,0.72,6.17,1.0,x603899
217,2015-11-25,19.15,19.01,19.28,18.75,33311.0,139439846.0,2.78,-0.16,-0.03,5.55,1.0,x603899
218,2015-11-26,19.08,18.8,19.16,18.66,29719.0,124027450.0,2.63,-1.1,-0.21,4.95,1.0,x603899
219,2015-11-27,18.69,16.82,18.82,16.73,33856.0,133149850.0,11.12,-10.53,-1.98,5.64,1.0,x603899
220,2015-11-30,16.91,17.29,17.42,16.09,26634.0,100757589.0,7.91,2.79,0.47,4.44,1.0,x603899
221,2015-12-01,17.44,17.62,17.84,17.16,20742.0,80976780.0,3.93,1.91,0.33,3.46,1.0,x603899
222,2015-12-02,17.7,16.89,17.71,16.38,28425.0,106996681.0,7.55,-4.14,-0.73,4.74,1.0,x603899
223,2015-12-03,17.03,17.23,17.3,16.8,32433.0,123180486.0,2.96,2.01,0.34,5.41,1.0,x603899
224,2015-12-04,17.16,17.09,17.39,16.92,20748.0,79296797.0,2.73,-0.81,-0.14,3.46,1.0,x603899
225,2015-12-07,17.05,17.33,17.48,16.9,21955.0,84102440.0,3.39,1.4,0.24,3.66,1.0,x603899
226,2015-12-08,17.3,16.88,17.3,16.81,17139.0,64802829.0,2.83,-2.6,-0.45,2.86,1.0,x603899
227,2015-12-09,16.83,16.51,16.91,16.38,17875.0,66241288.0,3.14,-2.19,-0.37,2.98,1.0,x603899
228,2015-12-10,16.59,16.55,16.63,16.41,11998.0,44372791.0,1.33,0.24,0.04,2.0,1.0,x603899
