,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
17,2015-01-28,10.73,10.58,10.93,10.48,434437.0,848930320.0,4.13,-2.94,-0.32,0.26,1.0,x601088
18,2015-01-29,10.27,10.47,10.71,10.19,436135.0,844967520.0,4.91,-1.04,-0.11,0.26,1.0,x601088
19,2015-01-30,10.6,10.16,10.71,10.13,417078.0,805471440.0,5.54,-2.96,-0.31,0.25,1.0,x601088
20,2015-02-02,9.81,9.64,10.06,9.62,411143.0,769188416.0,4.33,-5.12,-0.52,0.25,1.0,x601088
21,2015-02-03,10.01,10.24,10.26,9.67,413338.0,778204320.0,6.12,6.22,0.6,0.25,1.0,x601088
22,2015-02-04,10.38,10.08,10.64,10.06,461327.0,890424944.0,5.66,-1.56,-0.16,0.28,1.0,x601088
23,2015-02-05,10.5,9.67,10.57,9.66,466374.0,887220880.0,9.03,-4.07,-0.41,0.28,1.0,x601088
24,2015-02-06,9.41,9.03,9.42,8.81,597514.0,1079314816.0,6.31,-6.62,-0.64,0.36,1.0,x601088
25,2015-02-09,9.01,8.94,9.25,8.83,431293.0,771962960.0,4.65,-1.0,-0.09,0.26,1.0,x601088
26,2015-02-10,8.96,9.32,9.41,8.96,361928.0,656551920.0,5.03,4.25,0.38,0.22,1.0,x601088
27,2015-02-11,9.29,9.39,9.56,9.24,260514.0,476677696.0,3.43,0.75,0.07,0.16,1.0,x601088
28,2015-02-12,9.34,9.4,9.45,9.04,237522.0,431199760.0,4.37,0.11,0.01,0.14,1.0,x601088
29,2015-02-13,9.5,9.54,9.75,9.4,451933.0,834304784.0,3.72,1.49,0.14,0.27,1.0,x601088
30,2015-02-16,9.59,9.51,9.59,9.36,355516.0,652056720.0,2.41,-0.31,-0.03,0.22,1.0,x601088
31,2015-02-17,9.53,9.5,9.58,9.41,398647.0,732734592.0,1.79,-0.11,-0.01,0.24,1.0,x601088
32,2015-02-25,9.48,9.05,9.49,8.9,577818.0,1042709296.0,6.21,-4.74,-0.45,0.35,1.0,x601088
33,2015-02-26,9.0,9.67,9.74,8.85,698383.0,1272073472.0,9.83,6.85,0.62,0.42,1.0,x601088
34,2015-02-27,9.59,9.71,9.91,9.51,536927.0,997371424.0,4.14,0.41,0.04,0.33,1.0,x601088
35,2015-03-02,9.8,10.01,10.11,9.58,594506.0,1117493632.0,5.46,3.09,0.3,0.36,1.0,x601088
36,2015-03-03,9.87,9.28,9.87,9.21,712345.0,1310791664.0,6.59,-7.29,-0.73,0.43,1.0,x601088
37,2015-03-04,9.36,9.42,9.53,9.21,397170.0,725226592.0,3.45,1.51,0.14,0.24,1.0,x601088
38,2015-03-05,9.22,9.02,9.31,8.89,515081.0,924842816.0,4.46,-4.25,-0.4,0.31,1.0,x601088
39,2015-03-06,9.0,9.18,9.36,8.89,484863.0,875139200.0,5.21,1.77,0.16,0.29,1.0,x601088
40,2015-03-09,9.01,9.36,9.39,8.61,615191.0,1098695360.0,8.5,1.96,0.18,0.37,1.0,x601088
41,2015-03-10,9.24,9.15,9.41,9.12,512099.0,929837248.0,3.1,-2.24,-0.21,0.31,1.0,x601088
42,2015-03-11,9.11,8.95,9.29,8.8,624778.0,1121487840.0,5.36,-2.19,-0.2,0.38,1.0,x601088
43,2015-03-12,9.03,9.47,9.49,8.89,791137.0,1433911568.0,6.7,5.81,0.52,0.48,1.0,x601088
44,2015-03-13,9.49,9.81,10.22,9.47,1026390.0,1922940864.0,7.92,3.59,0.34,0.62,1.0,x601088
45,2015-03-16,9.81,10.0,10.04,9.64,775779.0,1457683536.0,4.08,1.94,0.19,0.47,1.0,x601088
46,2015-03-17,10.05,10.15,10.26,9.94,1086528.0,2061989984.0,3.2,1.5,0.15,0.66,1.0,x601088
47,2015-03-18,10.21,10.76,10.77,10.21,1160351.0,2259268992.0,5.52,6.01,0.61,0.7,1.0,x601088
48,2015-03-19,10.79,10.86,11.19,10.62,1097271.0,2172730752.0,5.3,0.93,0.1,0.67,1.0,x601088
49,2015-03-20,10.79,10.77,10.98,10.57,814319.0,1600450608.0,3.78,-0.83,-0.09,0.49,1.0,x601088
50,2015-03-23,10.97,11.1,11.23,10.82,920229.0,1834604368.0,3.81,3.06,0.33,0.56,1.0,x601088
51,2015-03-24,11.15,10.77,11.28,10.39,1094235.0,2161779424.0,8.02,-2.97,-0.33,0.66,1.0,x601088
52,2015-03-25,10.74,10.34,10.74,10.26,1020472.0,1972573696.0,4.46,-3.99,-0.43,0.62,1.0,x601088
53,2015-03-26,10.34,10.73,10.88,10.2,966932.0,1884911680.0,6.58,3.77,0.39,0.59,1.0,x601088
54,2015-03-27,10.79,10.84,11.09,10.71,874494.0,1730410384.0,3.54,1.03,0.11,0.53,1.0,x601088
55,2015-03-30,10.88,11.55,11.61,10.8,1331863.0,2683366304.0,7.47,6.55,0.71,0.81,1.0,x601088
56,2015-03-31,11.89,11.2,11.99,11.14,1283754.0,2624631696.0,7.36,-3.03,-0.35,0.78,1.0,x601088
57,2015-04-01,11.18,11.43,11.56,11.06,892507.0,1804740096.0,4.46,2.05,0.23,0.54,1.0,x601088
58,2015-04-02,11.48,11.74,11.81,11.28,1321682.0,2701878016.0,4.64,2.71,0.31,0.8,1.0,x601088
59,2015-04-03,11.56,11.63,11.81,11.43,990577.0,2028489424.0,3.24,-0.94,-0.11,0.6,1.0,x601088
60,2015-04-07,11.75,12.24,12.29,11.65,1479763.0,3096917184.0,5.5,5.25,0.61,0.9,1.0,x601088
61,2015-04-08,12.25,12.04,12.27,11.61,1115396.0,2324745616.0,5.39,-1.63,-0.2,0.68,1.0,x601088
62,2015-04-09,11.95,11.69,12.06,11.31,1042934.0,2146112960.0,6.23,-2.91,-0.35,0.63,1.0,x601088
63,2015-04-10,11.64,12.1,12.11,11.58,1066449.0,2221184304.0,4.53,3.51,0.41,0.65,1.0,x601088
64,2015-04-13,12.24,12.42,12.66,12.09,1196303.0,2545101056.0,4.71,2.64,0.32,0.73,1.0,x601088
65,2015-04-14,12.43,12.19,12.47,11.99,992516.0,2099799056.0,3.86,-1.85,-0.23,0.6,1.0,x601088
66,2015-04-15,12.24,11.72,12.33,11.56,1008858.0,2106343824.0,6.32,-3.86,-0.47,0.61,1.0,x601088
67,2015-04-16,11.63,12.6,12.61,11.61,1255047.0,2653395280.0,8.53,7.51,0.88,0.76,1.0,x601088
68,2015-04-17,13.07,13.35,13.86,12.71,2207182.0,4892618240.0,9.13,5.95,0.75,1.34,1.0,x601088
69,2015-04-20,13.06,13.49,14.99,12.78,2613712.0,5940227328.0,16.55,1.05,0.14,1.58,1.0,x601088
70,2015-04-21,13.26,13.91,14.09,13.15,1589222.0,3569563760.0,6.97,3.11,0.42,0.96,1.0,x601088
71,2015-04-22,13.98,14.5,14.78,13.79,1758915.0,4090424608.0,7.12,4.24,0.59,1.07,1.0,x601088
72,2015-04-23,14.57,14.73,15.31,14.11,1999226.0,4697732608.0,8.28,1.59,0.23,1.21,1.0,x601088
73,2015-04-24,14.41,13.92,14.73,13.64,1391159.0,3213602928.0,7.4,-5.5,-0.81,0.84,1.0,x601088
74,2015-04-27,13.92,15.55,15.88,13.92,2676588.0,6383888896.0,14.08,11.71,1.63,1.62,1.0,x601088
75,2015-04-28,15.11,15.0,16.69,14.6,2846921.0,6959042816.0,13.44,-3.54,-0.55,1.73,1.0,x601088
76,2015-04-29,14.51,14.67,14.89,14.11,1255381.0,2946854160.0,5.2,-2.2,-0.33,0.76,1.0,x601088
77,2015-04-30,14.76,13.82,15.06,13.8,1263423.0,2942022992.0,8.59,-5.79,-0.85,0.77,1.0,x601088
78,2015-05-04,13.89,14.11,14.47,13.52,1058053.0,2423105328.0,6.87,2.1,0.29,0.64,1.0,x601088
79,2015-05-05,13.92,12.76,14.33,12.64,1195038.0,2660360896.0,11.98,-9.57,-1.35,0.72,1.0,x601088
80,2015-05-06,12.9,11.93,12.96,11.73,1192011.0,2553037632.0,9.64,-6.5,-0.83,0.72,1.0,x601088
81,2015-05-07,11.95,11.49,11.95,11.43,833308.0,1711636048.0,4.36,-3.69,-0.44,0.51,1.0,x601088
82,2015-05-08,11.73,11.87,11.92,11.42,771609.0,1589456272.0,4.35,3.31,0.38,0.47,1.0,x601088
83,2015-05-11,12.06,12.42,12.43,11.85,1061525.0,2230364576.0,4.89,4.63,0.55,0.64,1.0,x601088
84,2015-05-12,12.41,12.33,12.42,12.12,869329.0,1838771648.0,2.42,-0.72,-0.09,0.53,1.0,x601088
85,2015-05-13,12.31,11.96,12.32,11.91,851140.0,1786665104.0,3.33,-3.0,-0.37,0.52,1.0,x601088
86,2015-05-14,11.9,12.24,12.25,11.85,796576.0,1667211808.0,3.34,2.34,0.28,0.48,1.0,x601088
87,2015-05-15,12.19,11.48,12.19,11.46,830371.0,1711420736.0,5.96,-6.21,-0.76,0.5,1.0,x601088
88,2015-05-18,11.11,10.92,11.21,10.86,923348.0,1838689120.0,3.05,-4.88,-0.56,0.56,1.0,x601088
89,2015-05-19,10.93,11.54,11.56,10.93,883005.0,1781816512.0,5.77,5.68,0.62,0.54,1.0,x601088
90,2015-05-20,11.44,11.55,11.95,11.38,966333.0,1986263040.0,4.94,0.09,0.01,0.59,1.0,x601088
91,2015-05-21,11.55,11.74,11.76,11.24,1015017.0,2065068752.0,4.5,1.65,0.19,0.62,1.0,x601088
92,2015-05-22,11.84,12.47,12.51,11.84,1366303.0,2879072960.0,5.71,6.22,0.73,0.83,1.0,x601088
93,2015-05-25,12.47,13.1,13.11,12.32,1321836.0,2864577792.0,6.34,5.05,0.63,0.8,1.0,x601088
94,2015-05-26,13.11,13.31,13.33,12.67,1488111.0,3262267216.0,5.04,1.6,0.21,0.9,1.0,x601088
95,2015-05-27,13.27,13.72,13.84,12.93,1879879.0,4197089936.0,6.84,3.08,0.41,1.14,1.0,x601088
96,2015-05-28,13.5,11.84,13.69,11.66,1774545.0,3870674304.0,14.8,-13.7,-1.88,1.08,1.0,x601088
97,2015-05-29,11.93,11.67,12.16,11.26,1105937.0,2284971952.0,7.6,-1.44,-0.17,0.67,1.0,x601088
98,2015-06-01,11.91,13.73,13.73,11.69,1802227.0,3927277600.0,17.48,17.65,2.06,1.09,1.0,x601088
99,2015-06-02,13.91,13.85,14.24,13.33,1982502.0,4497236480.0,6.63,0.87,0.12,1.2,1.0,x601088
100,2015-06-03,13.86,13.29,13.89,12.96,1266646.0,2820321408.0,6.71,-4.04,-0.56,0.77,1.0,x601088
101,2015-06-04,13.34,14.19,14.24,11.82,1965806.0,4356635648.0,18.21,6.77,0.9,1.19,1.0,x601088
102,2015-06-05,14.41,14.2,14.95,13.83,2280587.0,5306823680.0,7.89,0.07,0.01,1.38,1.0,x601088
103,2015-06-08,14.11,15.01,15.26,13.95,2241534.0,5261268736.0,9.23,5.7,0.81,1.36,1.0,x601088
104,2015-06-09,15.08,17.4,17.4,14.73,4194348.0,10656668672.0,17.79,15.92,2.39,2.54,1.0,x601088
105,2015-06-10,16.01,16.39,17.6,15.71,3496707.0,8918329344.0,10.86,-5.8,-1.01,2.12,1.0,x601088
106,2015-06-11,15.99,15.69,16.27,15.35,1834350.0,4506233856.0,5.61,-4.27,-0.7,1.11,1.0,x601088
107,2015-06-12,15.7,16.45,17.11,15.69,1886648.0,4765253632.0,9.05,4.84,0.76,1.14,1.0,x601088
108,2015-06-15,16.45,15.22,16.46,15.18,1577103.0,3760613024.0,7.78,-7.48,-1.23,0.96,1.0,x601088
109,2015-06-16,14.85,14.8,15.95,14.61,1454065.0,3400286448.0,8.8,-2.76,-0.42,0.88,1.0,x601088
110,2015-06-17,14.85,15.58,16.0,14.49,1521801.0,3566547008.0,10.2,5.27,0.78,0.92,1.0,x601088
111,2015-06-18,15.35,14.13,15.42,14.06,1259946.0,2905773984.0,8.73,-9.31,-1.45,0.76,1.0,x601088
112,2015-06-19,14.13,12.67,14.47,12.57,1132996.0,2488780480.0,13.45,-10.33,-1.46,0.69,1.0,x601088
113,2015-06-23,12.67,13.54,13.64,11.75,1127375.0,2370963840.0,14.92,6.87,0.87,0.68,1.0,x601088
114,2015-06-24,13.55,14.72,15.15,13.36,1724612.0,3849802192.0,13.22,8.71,1.18,1.05,1.0,x601088
115,2015-06-25,14.51,13.38,14.77,13.05,1377052.0,3064351552.0,11.68,-9.1,-1.34,0.84,1.0,x601088
116,2015-06-26,12.77,11.64,13.35,11.23,1516887.0,3112461680.0,15.84,-13.0,-1.74,0.92,1.0,x601088
117,2015-06-29,12.3,11.65,12.61,9.86,1572544.0,3112477904.0,23.63,0.09,0.01,0.95,1.0,x601088
118,2015-06-30,11.63,12.7,12.79,10.66,1329535.0,2677108256.0,18.28,9.01,1.05,0.81,1.0,x601088
119,2015-07-01,12.25,11.62,12.8,11.46,1044482.0,2143417760.0,10.55,-8.5,-1.08,0.63,1.0,x601088
120,2015-07-02,11.66,10.49,11.85,9.93,1196242.0,2293522544.0,16.52,-9.72,-1.13,0.73,1.0,x601088
121,2015-07-03,10.27,8.95,10.71,8.75,1278271.0,2271680112.0,18.68,-14.68,-1.54,0.78,1.0,x601088
122,2015-07-06,10.59,10.17,10.59,9.67,2418035.0,4403067136.0,10.28,13.63,1.22,1.47,1.0,x601088
123,2015-07-07,9.78,11.92,11.98,9.06,2525858.0,4838251520.0,28.71,17.21,1.75,1.53,1.0,x601088
124,2015-07-08,10.55,10.69,11.91,9.91,2627077.0,5037052160.0,16.78,-10.32,-1.23,1.59,1.0,x601088
125,2015-07-09,9.85,12.57,12.57,9.35,1552962.0,3065882608.0,30.12,17.59,1.88,0.94,1.0,x601088
126,2015-07-10,12.15,13.78,14.52,11.95,1979662.0,4336573696.0,20.45,9.63,1.21,1.2,1.0,x601088
127,2015-07-13,13.35,13.43,14.29,12.85,1655711.0,3585971360.0,10.45,-2.54,-0.35,1.0,1.0,x601088
128,2015-07-14,13.01,11.93,13.01,11.71,1224267.0,2512603232.0,9.68,-11.17,-1.5,0.74,1.0,x601088
129,2015-07-15,11.7,11.83,12.31,10.95,789520.0,1566887760.0,11.4,-0.84,-0.1,0.48,1.0,x601088
130,2015-07-16,11.83,11.97,12.43,11.83,649996.0,1312685984.0,5.07,1.18,0.14,0.39,1.0,x601088
131,2015-07-17,12.1,12.39,12.68,11.97,730476.0,1491743792.0,5.93,3.51,0.42,0.44,1.0,x601088
132,2015-07-20,12.25,11.8,12.31,11.7,717736.0,1444836064.0,4.92,-4.76,-0.59,0.44,1.0,x601088
133,2015-07-21,11.38,11.65,12.17,11.33,581071.0,1159116720.0,7.12,-1.27,-0.15,0.35,1.0,x601088
134,2015-07-22,11.63,11.47,11.76,10.89,733022.0,1430422064.0,7.47,-1.55,-0.18,0.44,1.0,x601088
135,2015-07-23,11.35,11.68,11.84,11.16,693652.0,1366916480.0,5.93,1.83,0.21,0.42,1.0,x601088
136,2015-07-24,11.64,11.63,12.65,11.51,1017518.0,2056514544.0,9.76,-0.43,-0.05,0.62,1.0,x601088
137,2015-07-27,11.03,9.65,11.3,9.65,978482.0,1826029216.0,14.19,-17.02,-1.98,0.59,1.0,x601088
138,2015-07-28,9.25,8.94,9.35,8.23,818082.0,1394923936.0,11.61,-7.36,-0.71,0.5,1.0,x601088
139,2015-07-29,9.2,9.49,9.55,8.96,528078.0,917028752.0,6.6,6.15,0.55,0.32,1.0,x601088
140,2015-07-30,9.38,8.85,9.5,8.75,557783.0,970098416.0,7.9,-6.74,-0.64,0.34,1.0,x601088
141,2015-07-31,8.75,8.86,9.01,8.53,354359.0,598771184.0,5.42,0.11,0.01,0.21,1.0,x601088
142,2015-08-03,8.83,9.28,9.33,8.53,575521.0,982282496.0,9.03,4.74,0.42,0.35,1.0,x601088
143,2015-08-04,9.27,9.71,9.78,9.26,415481.0,734256224.0,5.6,4.63,0.43,0.25,1.0,x601088
144,2015-08-05,9.65,9.42,10.15,9.37,467924.0,839204992.0,8.03,-2.99,-0.29,0.28,1.0,x601088
145,2015-08-06,9.15,9.34,9.63,9.05,278994.0,485981424.0,6.16,-0.85,-0.08,0.17,1.0,x601088
146,2015-08-07,9.42,9.57,9.7,9.29,316290.0,559344528.0,4.39,2.46,0.23,0.19,1.0,x601088
147,2015-08-10,10.07,11.08,11.23,9.98,1024357.0,1923905520.0,13.06,15.78,1.51,0.62,1.0,x601088
148,2015-08-11,11.35,11.62,11.91,10.92,1371899.0,2692047520.0,8.94,4.87,0.54,0.83,1.0,x601088
149,2015-08-12,11.35,12.65,13.55,11.15,2105291.0,4359959808.0,20.65,8.86,1.03,1.28,1.0,x601088
150,2015-08-13,12.33,12.42,12.61,11.75,943909.0,1923441984.0,6.8,-1.82,-0.23,0.57,1.0,x601088
151,2015-08-14,12.55,12.17,12.85,11.85,720526.0,1481076096.0,8.05,-2.01,-0.25,0.44,1.0,x601088
152,2015-08-17,12.0,11.67,12.0,11.1,722806.0,1422566928.0,7.4,-4.11,-0.5,0.44,1.0,x601088
153,2015-08-18,11.65,9.69,11.85,9.69,981225.0,1840157696.0,18.51,-16.97,-1.98,0.6,1.0,x601088
154,2015-08-19,9.41,9.74,9.93,8.6,801446.0,1398365456.0,13.73,0.52,0.05,0.49,1.0,x601088
155,2015-08-20,9.48,9.01,9.7,8.83,639380.0,1112108736.0,8.93,-7.49,-0.73,0.39,1.0,x601088
156,2015-08-21,8.8,8.87,9.3,8.65,514749.0,879635056.0,7.21,-1.55,-0.14,0.31,1.0,x601088
157,2015-08-24,8.25,7.17,8.43,7.17,694245.0,1084621616.0,14.21,-19.17,-1.7,0.42,1.0,x601088
158,2015-08-25,5.66,5.64,6.44,5.64,690191.0,969413008.0,11.16,-21.34,-1.53,0.42,1.0,x601088
159,2015-08-26,5.64,5.75,6.28,4.81,863169.0,1195466064.0,26.06,1.95,0.11,0.52,1.0,x601088
160,2015-08-27,6.13,6.33,6.35,5.55,605709.0,856734592.0,13.91,10.09,0.58,0.37,1.0,x601088
161,2015-08-28,6.64,7.16,7.18,6.54,698793.0,1047945664.0,10.11,13.11,0.83,0.42,1.0,x601088
162,2015-08-31,7.08,7.37,7.42,6.23,567374.0,847599696.0,16.62,2.93,0.21,0.34,1.0,x601088
163,2015-09-01,6.85,7.83,7.84,6.45,876115.0,1357086896.0,18.86,6.24,0.46,0.53,1.0,x601088
164,2015-09-02,7.05,8.43,8.44,6.9,1219657.0,1964239888.0,19.67,7.66,0.6,0.74,1.0,x601088
165,2015-09-07,8.01,7.14,8.43,7.05,528636.0,840885152.0,16.37,-15.3,-1.29,0.32,1.0,x601088
166,2015-09-08,7.05,7.15,7.23,6.25,396980.0,594240640.0,13.73,0.14,0.01,0.24,1.0,x601088
167,2015-09-09,7.2,7.42,7.6,7.14,342228.0,531985904.0,6.43,3.78,0.27,0.21,1.0,x601088
168,2015-09-10,7.17,7.48,7.78,7.07,285202.0,443271632.0,9.57,0.81,0.06,0.17,1.0,x601088
169,2015-09-11,7.34,7.22,7.5,7.06,177069.0,273143792.0,5.88,-3.48,-0.26,0.11,1.0,x601088
170,2015-09-14,7.37,7.67,7.72,6.73,685272.0,1062367920.0,13.71,6.23,0.45,0.42,1.0,x601088
171,2015-09-15,7.15,7.1,7.5,6.5,382555.0,580965472.0,13.04,-7.43,-0.57,0.23,1.0,x601088
172,2015-09-16,6.97,7.76,8.34,6.65,363449.0,562864288.0,23.8,9.3,0.66,0.22,1.0,x601088
173,2015-09-17,7.5,7.13,7.83,7.1,301457.0,472619872.0,9.41,-8.12,-0.63,0.18,1.0,x601088
174,2015-09-18,7.17,7.07,7.32,7.02,148723.0,227364000.0,4.21,-0.84,-0.06,0.09,1.0,x601088
175,2015-09-21,6.96,7.19,7.29,6.9,142921.0,218078253.0,5.52,1.7,0.12,0.09,1.0,x601088
176,2015-09-22,7.29,7.38,7.6,7.15,219759.0,341402976.0,6.26,2.64,0.19,0.13,1.0,x601088
177,2015-09-23,7.17,6.77,7.25,6.67,208660.0,315412320.0,7.86,-8.27,-0.61,0.13,1.0,x601088
178,2015-09-24,6.87,6.86,6.98,6.75,116658.0,175122059.0,3.4,1.33,0.09,0.07,1.0,x601088
179,2015-09-25,6.85,6.76,6.91,6.55,155748.0,231358785.0,5.25,-1.46,-0.1,0.09,1.0,x601088
180,2015-09-28,6.71,6.69,6.78,6.6,93106.0,137976345.0,2.66,-1.04,-0.07,0.06,1.0,x601088
181,2015-09-29,6.49,6.25,6.6,6.24,157560.0,228916352.0,5.38,-6.58,-0.44,0.1,1.0,x601088
182,2015-09-30,6.4,6.32,6.54,6.31,89040.0,129602761.0,3.68,1.12,0.07,0.05,1.0,x601088
183,2015-10-08,7.15,6.91,7.26,6.87,215053.0,326568464.0,6.17,9.34,0.59,0.13,1.0,x601088
184,2015-10-09,7.02,7.02,7.09,6.81,207426.0,314106416.0,4.05,1.59,0.11,0.13,1.0,x601088
185,2015-10-12,7.11,7.56,7.65,7.0,363238.0,564063344.0,9.26,7.69,0.54,0.22,1.0,x601088
186,2015-10-13,7.4,7.38,7.45,7.3,196526.0,305262224.0,1.98,-2.38,-0.18,0.12,1.0,x601088
187,2015-10-14,7.31,7.29,7.56,7.27,228342.0,355450480.0,3.93,-1.22,-0.09,0.14,1.0,x601088
188,2015-10-15,7.27,7.49,7.5,7.22,242616.0,377401104.0,3.84,2.74,0.2,0.15,1.0,x601088
189,2015-10-16,7.53,7.62,7.64,7.39,318069.0,499304144.0,3.34,1.74,0.13,0.19,1.0,x601088
190,2015-10-19,7.57,7.45,7.62,7.37,263707.0,413324176.0,3.28,-2.23,-0.17,0.16,1.0,x601088
191,2015-10-20,7.45,7.46,7.48,7.19,293408.0,454023088.0,3.89,0.13,0.01,0.18,1.0,x601088
192,2015-10-21,7.44,7.3,7.65,6.84,518316.0,803829712.0,10.86,-2.14,-0.16,0.31,1.0,x601088
193,2015-10-22,7.1,7.21,7.24,6.89,270125.0,411490064.0,4.79,-1.23,-0.09,0.16,1.0,x601088
194,2015-10-23,7.24,7.25,7.33,7.08,262962.0,403853200.0,3.47,0.55,0.04,0.16,1.0,x601088
195,2015-10-26,7.51,7.52,7.71,7.43,413983.0,650825680.0,3.86,3.72,0.27,0.25,1.0,x601088
196,2015-10-27,7.46,7.26,7.46,6.93,277298.0,424514896.0,7.05,-3.46,-0.26,0.17,1.0,x601088
197,2015-10-28,7.2,7.04,7.26,7.0,206440.0,315442048.0,3.58,-3.03,-0.22,0.13,1.0,x601088
198,2015-10-29,7.05,7.07,7.18,7.04,145446.0,221837811.0,1.99,0.43,0.03,0.09,1.0,x601088
199,2015-10-30,7.08,6.94,7.19,6.85,171051.0,258897949.0,4.81,-1.84,-0.13,0.1,1.0,x601088
200,2015-11-02,6.79,6.62,6.89,6.6,176588.0,262951932.0,4.18,-4.61,-0.32,0.11,1.0,x601088
201,2015-11-03,6.64,6.63,6.77,6.57,115044.0,170451440.0,3.02,0.15,0.01,0.07,1.0,x601088
202,2015-11-04,6.7,7.18,7.19,6.69,278171.0,421227952.0,7.54,8.3,0.55,0.17,1.0,x601088
203,2015-11-05,7.18,7.71,8.1,7.12,705857.0,1117286160.0,13.65,7.38,0.53,0.43,1.0,x601088
204,2015-11-06,7.65,7.82,7.88,7.5,450489.0,713432016.0,4.93,1.43,0.11,0.27,1.0,x601088
205,2015-11-09,7.7,8.03,8.28,7.7,491373.0,795398096.0,7.42,2.69,0.21,0.3,1.0,x601088
206,2015-11-10,7.81,8.12,8.19,7.81,432700.0,700074048.0,4.73,1.12,0.09,0.26,1.0,x601088
207,2015-11-11,8.11,8.05,8.34,7.87,314364.0,509790544.0,5.79,-0.86,-0.07,0.19,1.0,x601088
208,2015-11-12,8.09,7.8,8.11,7.71,265061.0,425288736.0,4.97,-3.11,-0.25,0.16,1.0,x601088
209,2015-11-13,7.66,7.42,7.74,7.36,251104.0,393609392.0,4.87,-4.87,-0.38,0.15,1.0,x601088
210,2015-11-16,7.25,7.53,7.54,7.16,167582.0,260049102.0,5.12,1.48,0.11,0.1,1.0,x601088
211,2015-11-17,7.56,7.53,7.9,7.41,356579.0,564567136.0,6.51,0.0,0.0,0.22,1.0,x601088
212,2015-11-18,7.51,7.45,7.74,7.4,199358.0,312546656.0,4.52,-1.06,-0.08,0.12,1.0,x601088
213,2015-11-19,7.47,7.55,7.57,7.36,183583.0,286774784.0,2.82,1.34,0.1,0.11,1.0,x601088
214,2015-11-20,7.55,7.5,7.59,7.42,240116.0,375797056.0,2.25,-0.66,-0.05,0.15,1.0,x601088
215,2015-11-23,7.51,7.32,7.54,7.26,217827.0,339239760.0,3.73,-2.4,-0.18,0.13,1.0,x601088
216,2015-11-24,7.29,7.2,7.31,7.07,198320.0,303531568.0,3.28,-1.64,-0.12,0.12,1.0,x601088
217,2015-11-25,7.17,7.28,7.32,7.16,157668.0,242789459.0,2.22,1.11,0.08,0.1,1.0,x601088
218,2015-11-26,7.31,7.43,7.58,7.31,271500.0,423231984.0,3.71,2.06,0.15,0.16,1.0,x601088
219,2015-11-27,7.42,6.59,7.48,6.54,288880.0,438607968.0,12.65,-11.31,-0.84,0.18,1.0,x601088
220,2015-11-30,6.66,6.55,6.78,6.28,215256.0,316451936.0,7.59,-0.61,-0.04,0.13,1.0,x601088
221,2015-12-01,6.65,6.6,6.68,6.42,218707.0,321391648.0,3.97,0.76,0.05,0.13,1.0,x601088
222,2015-12-02,6.59,7.06,7.07,6.54,321345.0,481732784.0,8.03,6.97,0.46,0.19,1.0,x601088
223,2015-12-03,7.0,7.12,7.23,6.93,234282.0,356344384.0,4.25,0.85,0.06,0.14,1.0,x601088
