,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
228,2015-12-10,26.49,26.3,26.82,26.21,116189.0,337070992.0,2.35,1.27,0.33,1.12,1.0,x600332
229,2015-12-11,26.44,26.29,26.75,25.99,78057.0,225804354.0,2.89,-0.04,-0.01,0.75,1.0,x600332
230,2015-12-14,26.13,26.32,26.37,25.66,81046.0,230631579.0,2.7,0.11,0.03,0.78,1.0,x600332
231,2015-12-15,26.29,26.65,26.93,26.23,145318.0,424359072.0,2.66,1.25,0.33,1.4,1.0,x600332
232,2015-12-16,26.81,26.96,27.33,26.48,158019.0,465348400.0,3.19,1.16,0.31,1.52,1.0,x600332
233,2015-12-17,27.04,27.35,27.43,26.97,133447.0,397397984.0,1.71,1.45,0.39,1.29,1.0,x600332
234,2015-12-18,27.34,26.99,27.34,26.87,92361.0,273286720.0,1.72,-1.32,-0.36,0.89,1.0,x600332
235,2015-12-21,26.99,29.94,29.94,26.87,312917.0,990079056.0,11.37,10.93,2.95,3.02,1.0,x600332
236,2015-12-22,30.4,29.42,31.19,29.05,288220.0,937366080.0,7.15,-1.74,-0.52,2.78,1.0,x600332
237,2015-12-23,29.75,29.47,30.84,28.99,230798.0,751945008.0,6.29,0.17,0.05,2.23,1.0,x600332
238,2015-12-24,29.14,28.84,29.47,28.12,131813.0,410496448.0,4.58,-2.14,-0.63,1.27,1.0,x600332
239,2015-12-25,28.88,29.06,29.09,28.49,123068.0,384828016.0,2.08,0.76,0.22,1.19,1.0,x600332
240,2015-12-28,28.8,27.71,29.27,27.59,166025.0,512798848.0,5.78,-4.65,-1.35,1.6,1.0,x600332
241,2015-12-29,27.69,27.99,28.11,27.4,80302.0,243492115.0,2.56,1.01,0.28,0.77,1.0,x600332
242,2015-12-30,28.07,28.24,28.35,27.86,85370.0,261692286.0,1.75,0.89,0.25,0.82,1.0,x600332
243,2015-12-31,28.44,27.76,28.44,27.69,74671.0,227553532.0,2.66,-1.7,-0.48,0.72,1.0,x600332
244,2016-01-04,27.54,24.86,27.76,24.79,101166.0,291705376.0,10.7,-10.45,-2.9,0.98,1.0,x600332
245,2016-01-05,23.97,24.83,25.49,23.88,119971.0,326633824.0,6.48,-0.12,-0.03,1.16,1.0,x600332
246,2016-01-06,24.86,25.36,25.4,24.79,76834.0,211836526.0,2.46,2.13,0.53,0.74,1.0,x600332
247,2016-01-07,24.84,23.12,24.84,22.85,26315.0,69740528.0,7.85,-8.83,-2.24,0.25,1.0,x600332
248,2016-01-08,24.04,23.88,24.24,22.86,109552.0,287386800.0,5.97,3.29,0.76,1.06,1.0,x600332
249,2016-01-11,23.49,21.74,23.88,21.29,139649.0,352663504.0,10.85,-8.96,-2.14,1.35,1.0,x600332
250,2016-01-12,21.74,22.37,22.42,21.64,82222.0,202470801.0,3.59,2.9,0.63,0.79,1.0,x600332
251,2016-01-13,22.37,21.52,22.69,21.49,74168.0,182388595.0,5.36,-3.8,-0.85,0.72,1.0,x600332
252,2016-01-14,20.79,21.8,22.14,20.56,91367.0,218729990.0,7.34,1.3,0.28,0.88,1.0,x600332
253,2016-01-15,21.74,20.75,21.84,20.39,95412.0,224904452.0,6.65,-4.82,-1.05,0.92,1.0,x600332
254,2016-01-18,20.37,20.71,21.17,20.19,86174.0,199870260.0,4.72,-0.19,-0.04,0.83,1.0,x600332
255,2016-01-19,20.71,21.59,21.85,20.62,100063.0,237450131.0,5.94,4.25,0.88,0.97,1.0,x600332
256,2016-01-20,21.39,21.17,21.78,20.84,77705.0,184684809.0,4.35,-1.95,-0.42,0.75,1.0,x600332
257,2016-01-21,20.69,20.27,21.44,20.14,77205.0,179794133.0,6.14,-4.25,-0.9,0.74,1.0,x600332
258,2016-01-22,20.44,20.51,20.65,19.84,60315.0,137799973.0,4.0,1.18,0.24,0.58,1.0,x600332
259,2016-01-25,20.65,20.75,20.84,20.31,54174.0,125277974.0,2.58,1.17,0.24,0.52,1.0,x600332
260,2016-01-26,20.49,19.12,20.54,19.09,85354.0,191029057.0,6.99,-7.86,-1.63,0.82,1.0,x600332
261,2016-01-27,19.19,18.7,19.32,17.83,84420.0,177867034.0,7.79,-2.2,-0.42,0.81,1.0,x600332
262,2016-01-28,18.56,17.93,18.59,17.87,59439.0,124090852.0,3.85,-4.12,-0.77,0.57,1.0,x600332
263,2016-01-29,18.08,18.64,18.79,17.76,68416.0,143269548.0,5.74,3.96,0.71,0.66,1.0,x600332
264,2016-02-01,18.64,18.45,18.65,18.32,42779.0,89789993.0,1.77,-1.02,-0.19,0.41,1.0,x600332
265,2016-02-02,18.45,19.19,19.24,18.39,81346.0,174260873.0,4.61,4.01,0.74,0.78,1.0,x600332
266,2016-02-03,18.84,19.12,19.14,18.55,51498.0,109875834.0,3.07,-0.36,-0.07,0.5,1.0,x600332
267,2016-02-04,19.21,19.38,19.59,19.04,56731.0,124188139.0,2.88,1.36,0.26,0.55,1.0,x600332
268,2016-02-05,19.42,19.46,19.74,19.19,52688.0,115745250.0,2.84,0.41,0.08,0.51,1.0,x600332
269,2016-02-15,18.53,19.15,19.46,18.53,47996.0,103456708.0,4.78,-1.59,-0.31,0.46,1.0,x600332
270,2016-02-16,19.25,19.95,20.07,19.25,86861.0,193859468.0,4.28,4.18,0.8,0.84,1.0,x600332
271,2016-02-17,20.02,19.93,20.13,19.49,85635.0,190943254.0,3.21,-0.1,-0.02,0.83,1.0,x600332
272,2016-02-18,20.05,19.67,20.1,19.64,71633.0,160199372.0,2.31,-1.3,-0.26,0.69,1.0,x600332
273,2016-02-19,19.66,19.82,19.9,19.57,52552.0,117067778.0,1.68,0.76,0.15,0.51,1.0,x600332
274,2016-02-22,20.15,20.33,20.34,19.96,85921.0,194876234.0,1.92,2.57,0.51,0.83,1.0,x600332
275,2016-02-23,20.4,19.87,20.4,19.67,82016.0,184581982.0,3.59,-2.26,-0.46,0.79,1.0,x600332
276,2016-02-24,19.67,19.98,20.0,19.59,58814.0,131288034.0,2.06,0.55,0.11,0.57,1.0,x600332
277,2016-02-25,19.98,18.13,20.02,17.91,123153.0,265981303.0,10.56,-9.26,-1.85,1.19,1.0,x600332
278,2016-02-26,18.38,18.34,18.47,17.98,56831.0,118187094.0,2.7,1.16,0.21,0.55,1.0,x600332
279,2016-02-29,18.29,17.73,18.39,17.09,76282.0,152686686.0,7.09,-3.33,-0.61,0.74,1.0,x600332
280,2016-03-01,17.89,17.95,17.97,17.16,92214.0,185403548.0,4.57,1.24,0.22,0.89,1.0,x600332
281,2016-03-02,17.89,18.75,18.79,17.7,97996.0,204371822.0,6.07,4.46,0.8,0.95,1.0,x600332
282,2016-03-03,18.77,19.45,19.99,18.67,142592.0,311243808.0,7.04,3.73,0.7,1.38,1.0,x600332
283,2016-03-04,19.45,19.43,19.59,18.8,106476.0,232020899.0,4.06,-0.1,-0.02,1.03,1.0,x600332
284,2016-03-07,19.32,19.58,19.91,19.32,54079.0,119767224.0,3.04,0.77,0.15,0.52,1.0,x600332
285,2016-03-08,19.55,19.49,19.58,18.53,58854.0,126800090.0,5.36,-0.46,-0.09,0.57,1.0,x600332
286,2016-03-09,19.19,19.41,19.44,18.77,52932.0,114055762.0,3.44,-0.41,-0.08,0.51,1.0,x600332
287,2016-03-10,19.19,18.81,19.29,18.79,31371.0,67753276.0,2.58,-3.09,-0.6,0.3,1.0,x600332
288,2016-03-11,18.6,18.93,19.01,18.49,33952.0,72117740.0,2.76,0.64,0.12,0.33,1.0,x600332
289,2016-03-14,19.2,19.46,19.69,19.07,67807.0,149110715.0,3.28,2.8,0.53,0.65,1.0,x600332
290,2016-03-15,19.39,19.74,19.79,19.17,60014.0,131822908.0,3.19,1.44,0.28,0.58,1.0,x600332
291,2016-03-16,19.72,19.74,19.86,19.47,68769.0,152707040.0,1.98,0.0,0.0,0.66,1.0,x600332
292,2016-03-17,19.71,20.17,20.31,19.65,91210.0,206145519.0,3.34,2.18,0.43,0.88,1.0,x600332
293,2016-03-18,20.12,20.62,20.66,20.09,128634.0,295319328.0,2.83,2.23,0.45,1.24,1.0,x600332
294,2016-03-21,20.62,20.81,21.17,20.49,142886.0,333090528.0,3.3,0.92,0.19,1.38,1.0,x600332
295,2016-03-22,20.69,20.55,20.85,20.43,76315.0,176947418.0,2.02,-1.25,-0.26,0.74,1.0,x600332
296,2016-03-23,20.59,20.52,20.84,20.29,67493.0,155374247.0,2.68,-0.15,-0.03,0.65,1.0,x600332
297,2016-03-24,20.49,20.13,20.49,20.09,57870.0,131830690.0,1.95,-1.9,-0.39,0.56,1.0,x600332
298,2016-03-25,20.12,20.26,20.29,20.04,38637.0,87656779.0,1.24,0.65,0.13,0.37,1.0,x600332
299,2016-03-28,20.3,20.48,20.69,20.14,80593.0,185820701.0,2.71,1.09,0.22,0.78,1.0,x600332
300,2016-03-29,20.48,19.79,20.48,19.6,57066.0,128289658.0,4.3,-3.37,-0.69,0.55,1.0,x600332
301,2016-03-30,20.0,20.4,20.44,19.97,62081.0,141091169.0,2.37,3.08,0.61,0.6,1.0,x600332
302,2016-03-31,20.49,20.35,20.67,20.29,56485.0,129799619.0,1.86,-0.25,-0.05,0.55,1.0,x600332
303,2016-04-01,20.27,20.28,20.33,19.83,42462.0,95902481.0,2.46,-0.34,-0.07,0.41,1.0,x600332
304,2016-04-05,20.39,20.97,21.16,20.28,115541.0,270350976.0,4.34,3.4,0.69,1.11,1.0,x600332
305,2016-04-06,20.84,21.1,21.13,20.77,70914.0,166558539.0,1.72,0.62,0.13,0.68,1.0,x600332
306,2016-04-07,21.17,20.65,21.27,20.59,55708.0,130226817.0,3.22,-2.13,-0.45,0.54,1.0,x600332
307,2016-04-08,20.56,20.23,20.56,20.01,45973.0,104906605.0,2.66,-2.03,-0.42,0.44,1.0,x600332
308,2016-04-11,20.51,20.98,21.07,20.51,79191.0,184786237.0,2.77,3.71,0.75,0.76,1.0,x600332
309,2016-04-12,20.81,20.6,20.99,20.32,42936.0,99262380.0,3.19,-1.81,-0.38,0.41,1.0,x600332
310,2016-04-13,20.76,20.86,21.14,20.67,94715.0,222323365.0,2.28,1.26,0.26,0.91,1.0,x600332
311,2016-04-14,21.16,20.88,21.16,20.67,56910.0,132854294.0,2.35,0.1,0.02,0.55,1.0,x600332
312,2016-04-15,20.94,20.82,21.05,20.71,54369.0,127080405.0,1.63,-0.29,-0.06,0.52,1.0,x600332
313,2016-04-18,20.79,20.39,20.79,20.29,45766.0,104803250.0,2.4,-2.07,-0.43,0.44,1.0,x600332
314,2016-04-19,20.52,20.32,20.63,20.18,39043.0,89255180.0,2.21,-0.34,-0.07,0.38,1.0,x600332
315,2016-04-20,20.34,19.54,20.48,19.09,83628.0,185358856.0,6.84,-3.84,-0.78,0.81,1.0,x600332
316,2016-04-21,19.39,19.39,19.62,19.29,39923.0,87848328.0,1.69,-0.77,-0.15,0.39,1.0,x600332
317,2016-04-22,19.34,19.4,19.47,19.17,27013.0,59023785.0,1.55,0.05,0.01,0.26,1.0,x600332
318,2016-04-25,19.4,19.15,19.4,18.99,33990.0,73657404.0,2.11,-1.29,-0.25,0.33,1.0,x600332
319,2016-04-26,19.19,19.62,19.63,19.19,37163.0,81663897.0,2.3,2.45,0.47,0.36,1.0,x600332
320,2016-04-27,19.52,19.64,19.74,19.42,28768.0,63666158.0,1.63,0.1,0.02,0.28,1.0,x600332
321,2016-04-28,19.81,19.66,19.89,19.37,34118.0,75560622.0,2.65,0.1,0.02,0.33,1.0,x600332
322,2016-04-29,19.58,19.53,19.68,19.37,29665.0,65460111.0,1.58,-0.66,-0.13,0.29,1.0,x600332
323,2016-05-03,19.55,20.66,20.67,19.48,139640.0,319414512.0,6.09,5.79,1.13,1.35,1.0,x600332
324,2016-05-04,20.95,20.59,21.05,20.49,103063.0,239494760.0,2.71,-0.34,-0.07,0.99,1.0,x600332
325,2016-05-05,20.6,20.65,20.66,20.42,48813.0,112607853.0,1.17,0.29,0.06,0.47,1.0,x600332
326,2016-05-06,20.67,19.86,20.87,19.82,68746.0,156879236.0,5.08,-3.83,-0.79,0.66,1.0,x600332
327,2016-05-09,19.69,19.5,19.88,19.19,50694.0,111050632.0,3.47,-1.81,-0.36,0.49,1.0,x600332
328,2016-05-10,19.16,19.34,19.5,19.16,44396.0,96947739.0,1.74,-0.82,-0.16,0.43,1.0,x600332
329,2016-05-11,19.47,20.86,21.53,19.33,319560.0,755621408.0,11.38,7.86,1.52,3.08,1.0,x600332
330,2016-05-12,20.5,21.51,21.54,20.39,254372.0,601226368.0,5.51,3.12,0.65,2.45,1.0,x600332
331,2016-05-13,21.33,21.42,21.69,21.0,161109.0,384335648.0,3.21,-0.42,-0.09,1.55,1.0,x600332
332,2016-05-16,21.23,21.6,21.93,21.23,175466.0,422892784.0,3.27,0.84,0.18,1.69,1.0,x600332
333,2016-05-17,21.62,21.11,21.86,21.07,121156.0,288887600.0,3.66,-2.27,-0.49,1.17,1.0,x600332
334,2016-05-18,20.92,20.75,21.05,20.3,115569.0,267737614.0,3.55,-1.71,-0.36,1.12,1.0,x600332
335,2016-05-19,20.63,20.67,21.0,20.44,86620.0,201386706.0,2.7,-0.39,-0.08,0.84,1.0,x600332
336,2016-05-20,20.49,21.59,21.67,20.31,159757.0,377596208.0,6.58,4.45,0.92,1.54,1.0,x600332
337,2016-05-23,21.59,21.5,21.68,21.29,125776.0,301723472.0,1.81,-0.42,-0.09,1.21,1.0,x600332
338,2016-05-24,21.49,21.27,21.49,20.98,78810.0,186871135.0,2.37,-1.07,-0.23,0.76,1.0,x600332
339,2016-05-25,21.32,20.82,21.54,20.77,85499.0,202429782.0,3.62,-2.12,-0.45,0.83,1.0,x600332
340,2016-05-26,20.88,20.77,21.06,20.22,78466.0,180995180.0,4.03,-0.24,-0.05,0.76,1.0,x600332
341,2016-05-27,20.67,20.77,21.02,20.49,55666.0,129712896.0,2.55,0.0,0.0,0.54,1.0,x600332
342,2016-05-30,20.64,20.49,20.81,20.4,43634.0,100607688.0,1.97,-1.35,-0.28,0.42,1.0,x600332
343,2016-05-31,20.52,21.36,21.48,20.49,122443.0,289532000.0,4.83,4.25,0.87,1.18,1.0,x600332
344,2016-06-01,21.34,21.26,21.49,21.14,100205.0,238862542.0,1.64,-0.47,-0.1,0.97,1.0,x600332
345,2016-06-02,21.19,22.35,22.37,21.17,213890.0,522536944.0,5.64,5.13,1.09,2.06,1.0,x600332
346,2016-06-03,22.16,22.36,22.74,22.04,163464.0,407947392.0,3.13,0.04,0.01,1.58,1.0,x600332
347,2016-06-06,22.36,22.32,22.6,22.04,77621.0,192299956.0,2.5,-0.18,-0.04,0.75,1.0,x600332
348,2016-06-07,22.33,22.08,22.44,21.92,73137.0,179886991.0,2.33,-1.08,-0.24,0.71,1.0,x600332
349,2016-06-08,22.0,21.95,22.13,21.7,60673.0,147972202.0,1.95,-0.59,-0.13,0.59,1.0,x600332
350,2016-06-13,21.59,21.01,21.92,20.97,88628.0,213094497.0,4.33,-4.28,-0.94,0.86,1.0,x600332
351,2016-06-14,20.77,21.17,21.19,20.71,52887.0,123935062.0,2.28,0.76,0.16,0.51,1.0,x600332
352,2016-06-15,20.74,21.52,21.67,20.72,133227.0,318422160.0,4.49,1.65,0.35,1.29,1.0,x600332
353,2016-06-16,21.47,21.2,21.47,20.97,74892.0,177419294.0,2.32,-1.49,-0.32,0.72,1.0,x600332
354,2016-06-17,21.22,21.27,21.59,21.12,68773.0,164347822.0,2.22,0.33,0.07,0.66,1.0,x600332
355,2016-06-20,21.25,21.4,21.51,20.69,74329.0,175883804.0,3.86,0.61,0.13,0.72,1.0,x600332
356,2016-06-21,21.52,21.27,22.0,21.13,92647.0,223559068.0,4.07,-0.61,-0.13,0.89,1.0,x600332
357,2016-06-22,21.28,21.56,21.58,21.11,48541.0,115804704.0,2.21,1.36,0.29,0.47,1.0,x600332
358,2016-06-23,21.57,21.93,22.18,21.39,114674.0,279665296.0,3.66,1.72,0.37,1.11,1.0,x600332
359,2016-06-24,21.69,21.33,21.96,20.8,82385.0,197209369.0,5.29,-2.74,-0.6,0.79,1.0,x600332
360,2016-06-27,21.19,21.78,21.81,21.17,61519.0,147972786.0,3.0,2.11,0.45,0.59,1.0,x600332
361,2016-06-28,21.59,22.3,22.55,21.56,155458.0,382995312.0,4.55,2.39,0.52,1.5,1.0,x600332
362,2016-06-29,22.34,22.06,22.34,21.99,78464.0,193363221.0,1.57,-1.08,-0.24,0.76,1.0,x600332
363,2016-06-30,22.09,22.13,22.48,22.06,64112.0,158725256.0,1.9,0.32,0.07,0.62,1.0,x600332
364,2016-07-01,22.24,21.86,22.28,21.72,59004.0,144435069.0,2.53,-1.22,-0.27,0.57,1.0,x600332
365,2016-07-04,21.7,22.12,22.19,21.59,81852.0,201149256.0,2.74,1.19,0.26,0.79,1.0,x600332
366,2016-07-05,22.16,22.61,22.84,22.01,126259.0,315226880.0,3.75,2.22,0.49,1.22,1.0,x600332
367,2016-07-06,22.47,23.42,23.56,22.26,191823.0,491834496.0,5.75,3.58,0.81,1.85,1.0,x600332
368,2016-07-07,23.42,23.28,24.29,23.23,199612.0,524391184.0,4.53,-0.6,-0.14,1.93,1.0,x600332
369,2016-07-08,23.19,23.08,23.44,23.06,87015.0,223627481.0,1.63,-0.86,-0.2,0.84,1.0,x600332
370,2016-07-11,23.2,23.87,24.19,23.2,177500.0,467400608.0,4.29,3.42,0.79,1.71,1.0,x600332
371,2016-07-12,23.89,25.25,25.32,23.89,263942.0,722761680.0,5.99,5.78,1.38,2.55,1.0,x600332
372,2016-07-13,25.26,25.02,25.34,24.65,136154.0,373834144.0,2.73,-0.91,-0.23,1.31,1.0,x600332
373,2016-07-14,24.96,25.09,25.59,24.66,105209.0,290025200.0,3.72,0.28,0.07,1.02,1.0,x600332
374,2016-07-15,24.91,24.7,25.03,24.4,90755.0,246610811.0,2.51,-1.55,-0.39,0.88,1.0,x600332
375,2016-07-18,24.69,24.34,24.69,23.89,91103.0,243708209.0,3.24,-1.46,-0.36,0.88,1.0,x600332
376,2016-07-19,24.02,23.74,24.25,23.5,123809.0,325049360.0,3.08,-2.47,-0.6,1.19,1.0,x600332
377,2016-07-20,23.77,23.9,24.16,23.73,71529.0,189265827.0,1.81,0.67,0.16,0.69,1.0,x600332
378,2016-07-21,23.92,24.18,24.54,23.9,80448.0,215332370.0,2.68,1.17,0.28,0.78,1.0,x600332
379,2016-07-22,24.19,23.63,24.19,23.6,62831.0,165403327.0,2.44,-2.27,-0.55,0.61,1.0,x600332
380,2016-07-25,23.49,24.29,24.32,23.44,69468.0,183807641.0,3.72,2.79,0.66,0.67,1.0,x600332
381,2016-07-26,24.29,24.89,24.91,24.16,99094.0,269685120.0,3.09,2.47,0.6,0.96,1.0,x600332
382,2016-07-27,24.95,24.03,25.09,23.32,140922.0,375712432.0,7.11,-3.46,-0.86,1.36,1.0,x600332
383,2016-07-28,23.9,24.94,24.96,23.5,148048.0,400163632.0,6.08,3.79,0.91,1.43,1.0,x600332
384,2016-07-29,24.8,24.8,25.66,24.73,145944.0,404795200.0,3.73,-0.56,-0.14,1.41,1.0,x600332
385,2016-08-01,24.86,23.47,24.86,23.08,144426.0,380418192.0,7.18,-5.36,-1.33,1.39,1.0,x600332
386,2016-08-02,23.48,23.61,23.69,23.23,49562.0,128656166.0,1.96,0.6,0.14,0.48,1.0,x600332
387,2016-08-03,23.59,23.61,23.81,23.39,42390.0,110796352.0,1.78,0.0,0.0,0.41,1.0,x600332
388,2016-08-04,23.73,23.51,23.73,23.25,51329.0,133055038.0,2.03,-0.42,-0.1,0.5,1.0,x600332
389,2016-08-05,23.48,23.0,23.49,22.97,66730.0,171886791.0,2.21,-2.17,-0.51,0.64,1.0,x600332
390,2016-08-08,22.98,23.62,23.63,22.69,63810.0,164505302.0,4.09,2.7,0.62,0.62,1.0,x600332
391,2016-08-09,23.59,23.81,23.88,23.35,51786.0,135173649.0,2.24,0.8,0.19,0.5,1.0,x600332
392,2016-08-10,23.76,23.26,23.89,23.13,73838.0,191515388.0,3.19,-2.31,-0.55,0.71,1.0,x600332
393,2016-08-11,23.23,23.25,23.47,23.18,37175.0,96130586.0,1.25,-0.04,-0.01,0.36,1.0,x600332
394,2016-08-12,23.25,23.63,23.65,23.17,53044.0,137313456.0,2.06,1.63,0.38,0.51,1.0,x600332
395,2016-08-15,23.68,24.22,24.29,23.45,86970.0,230093710.0,3.55,2.5,0.59,0.84,1.0,x600332
396,2016-08-16,24.19,23.92,24.41,23.88,115655.0,307298016.0,2.19,-1.24,-0.3,1.12,1.0,x600332
397,2016-08-17,23.96,23.98,24.13,23.75,74974.0,198080217.0,1.59,0.25,0.06,0.72,1.0,x600332
398,2016-08-18,23.89,23.47,23.89,23.39,114613.0,299068272.0,2.09,-2.13,-0.51,1.11,1.0,x600332
399,2016-08-19,23.51,23.48,23.68,23.31,51691.0,134338152.0,1.58,0.04,0.01,0.5,1.0,x600332
400,2016-08-22,23.49,23.31,23.8,23.19,69288.0,179801068.0,2.6,-0.72,-0.17,0.67,1.0,x600332
401,2016-08-23,23.32,23.48,23.56,23.24,49414.0,128157559.0,1.37,0.73,0.17,0.48,1.0,x600332
402,2016-08-24,23.48,23.28,23.57,23.15,77733.0,200343208.0,1.79,-0.85,-0.2,0.75,1.0,x600332
403,2016-08-25,23.27,22.86,23.27,22.69,94929.0,241295186.0,2.49,-1.8,-0.42,0.92,1.0,x600332
404,2016-08-26,22.97,22.98,23.23,22.9,56664.0,145064619.0,1.44,0.52,0.12,0.55,1.0,x600332
405,2016-08-29,22.97,23.08,23.17,22.9,42851.0,109572356.0,1.17,0.44,0.1,0.41,1.0,x600332
406,2016-08-30,23.19,22.87,23.27,22.77,55488.0,141405289.0,2.17,-0.91,-0.21,0.54,1.0,x600332
407,2016-08-31,22.87,22.87,22.95,22.56,53751.0,135723693.0,1.71,0.0,0.0,0.52,1.0,x600332
408,2016-09-01,22.83,22.79,22.98,22.78,32212.0,81765643.0,0.87,-0.35,-0.08,0.31,1.0,x600332
409,2016-09-02,22.76,22.99,23.03,22.67,47922.0,121461263.0,1.58,0.88,0.2,0.46,1.0,x600332
410,2016-09-05,22.96,23.2,23.24,22.87,54330.0,138792166.0,1.61,0.91,0.21,0.52,1.0,x600332
411,2016-09-06,23.24,23.14,23.28,22.87,73981.0,189279104.0,1.77,-0.26,-0.06,0.71,1.0,x600332
412,2016-09-07,23.23,23.22,23.23,23.03,64068.0,164243136.0,0.86,0.35,0.08,0.62,1.0,x600332
413,2016-09-08,23.19,23.02,23.19,22.89,51571.0,131603216.0,1.29,-0.86,-0.2,0.5,1.0,x600332
414,2016-09-09,23.01,22.8,23.04,22.76,41609.0,105855589.0,1.22,-0.96,-0.22,0.4,1.0,x600332
415,2016-09-12,22.47,22.09,22.47,21.79,86102.0,211648448.0,2.98,-3.11,-0.71,0.83,1.0,x600332
416,2016-09-13,22.11,22.07,22.15,21.93,29567.0,72526289.0,1.0,-0.09,-0.02,0.29,1.0,x600332
417,2016-09-14,22.07,22.0,22.14,21.92,22463.0,55146975.0,1.0,-0.32,-0.07,0.22,1.0,x600332
418,2016-09-19,22.01,22.14,22.25,21.69,32152.0,79125092.0,2.55,0.64,0.14,0.31,1.0,x600332
419,2016-09-20,22.2,22.2,22.39,22.07,24226.0,59982140.0,1.45,0.27,0.06,0.23,1.0,x600332
420,2016-09-21,22.14,22.15,22.31,22.12,20118.0,49668097.0,0.86,-0.23,-0.05,0.19,1.0,x600332
421,2016-09-22,22.28,22.22,22.4,22.15,33487.0,83123364.0,1.13,0.32,0.07,0.32,1.0,x600332
422,2016-09-23,22.29,22.06,22.36,22.02,23242.0,57320926.0,1.53,-0.72,-0.16,0.22,1.0,x600332
423,2016-09-26,22.03,21.97,22.24,21.96,35894.0,88352610.0,1.27,-0.41,-0.09,0.35,1.0,x600332
424,2016-09-27,21.88,22.03,22.06,21.69,36201.0,88225024.0,1.68,0.27,0.06,0.35,1.0,x600332
425,2016-09-28,22.09,22.02,22.11,21.95,26246.0,64372043.0,0.73,-0.05,-0.01,0.25,1.0,x600332
426,2016-09-29,22.06,21.98,22.16,21.95,33392.0,82048934.0,0.95,-0.18,-0.04,0.32,1.0,x600332
427,2016-09-30,21.94,21.93,22.12,21.9,19218.0,47138199.0,1.0,-0.23,-0.05,0.19,1.0,x600332
428,2016-10-10,22.07,22.59,22.63,22.05,45020.0,112123047.0,2.64,3.01,0.66,0.43,1.0,x600332
429,2016-10-11,22.57,22.52,22.6,22.4,32289.0,80702593.0,0.89,-0.31,-0.07,0.31,1.0,x600332
430,2016-10-12,22.45,22.4,22.48,22.29,27602.0,68722324.0,0.84,-0.53,-0.12,0.27,1.0,x600332
431,2016-10-13,22.37,22.5,22.65,22.34,41787.0,104545323.0,1.38,0.45,0.1,0.4,1.0,x600332
432,2016-10-14,22.48,22.45,22.49,22.28,26119.0,64987263.0,0.93,-0.22,-0.05,0.25,1.0,x600332
433,2016-10-17,22.47,22.17,22.47,22.09,36735.0,91059082.0,1.69,-1.25,-0.28,0.35,1.0,x600332
434,2016-10-18,22.19,22.44,22.47,22.11,31380.0,77895265.0,1.62,1.22,0.27,0.3,1.0,x600332
435,2016-10-19,22.48,22.31,22.5,22.2,24742.0,61493950.0,1.34,-0.58,-0.13,0.24,1.0,x600332
436,2016-10-20,22.43,22.19,22.43,22.15,31335.0,77564642.0,1.26,-0.54,-0.12,0.3,1.0,x600332
437,2016-10-21,22.19,22.25,22.4,22.12,28842.0,71355080.0,1.26,0.27,0.06,0.28,1.0,x600332
438,2016-10-24,22.19,22.56,22.61,22.19,49184.0,122981426.0,1.89,1.39,0.31,0.47,1.0,x600332
439,2016-10-25,22.52,22.57,22.63,22.41,41217.0,103167561.0,0.98,0.04,0.01,0.4,1.0,x600332
440,2016-10-26,22.69,22.74,23.05,22.57,95463.0,241832501.0,2.13,0.75,0.17,0.92,1.0,x600332
441,2016-10-27,22.84,22.71,22.84,22.64,37129.0,93693568.0,0.88,-0.13,-0.03,0.36,1.0,x600332
442,2016-10-28,22.7,22.39,22.82,22.38,35039.0,88009170.0,1.94,-1.41,-0.32,0.33,1.0,x600332
443,2016-10-31,22.37,22.21,22.49,22.13,36854.0,91163826.0,1.61,-0.8,-0.18,0.34,1.0,x600332
444,2016-11-01,22.34,24.39,24.68,22.34,449827.0,1192353600.0,10.54,9.82,2.18,4.2,1.0,x600332
445,2016-11-02,23.94,23.56,24.09,23.31,292595.0,764243920.0,3.2,-3.4,-0.83,2.73,1.0,x600332
446,2016-11-03,23.3,23.52,23.73,23.21,149775.0,388264368.0,2.21,-0.17,-0.04,1.4,1.0,x600332
447,2016-11-04,23.52,23.17,23.65,23.12,109425.0,283226864.0,2.25,-1.49,-0.35,1.02,1.0,x600332
448,2016-11-07,23.14,23.21,23.43,23.07,58931.0,151933672.0,1.55,0.17,0.04,0.55,1.0,x600332
449,2016-11-08,23.36,23.38,23.47,23.17,67611.0,174865300.0,1.29,0.73,0.17,0.63,1.0,x600332
450,2016-11-09,23.34,22.93,23.37,22.64,81992.0,209239623.0,3.12,-1.92,-0.45,0.77,1.0,x600332
451,2016-11-10,23.08,23.14,23.35,23.0,69176.0,177234396.0,1.53,0.92,0.21,0.65,1.0,x600332
452,2016-11-11,23.09,23.1,23.13,22.85,83422.0,212602295.0,1.21,-0.17,-0.04,0.78,1.0,x600332
453,2016-11-14,23.17,23.01,23.25,22.82,94538.0,240944500.0,1.86,-0.39,-0.09,0.88,1.0,x600332
454,2016-11-15,23.07,23.09,23.11,22.86,68800.0,175310063.0,1.09,0.35,0.08,0.64,1.0,x600332
455,2016-11-16,23.08,23.05,23.21,22.93,74549.0,190558047.0,1.21,-0.17,-0.04,0.7,1.0,x600332
