,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
222,2015-12-02,10.96,12.52,12.52,10.82,6389886.0,11337757184.0,15.65,15.29,1.66,6.57,1.0,x000002
223,2015-12-03,12.73,13.43,13.61,12.36,4771236.0,8914671616.0,9.98,7.27,0.91,4.91,1.0,x000002
224,2015-12-04,13.18,13.26,14.12,12.88,3768009.0,7225321984.0,9.23,-1.27,-0.17,3.88,1.0,x000002
225,2015-12-07,13.1,12.3,13.26,11.95,2255719.0,4100197216.0,9.88,-7.24,-0.96,2.32,1.0,x000002
226,2015-12-08,12.18,12.05,12.35,11.68,1529886.0,2702009056.0,5.45,-2.03,-0.25,1.57,1.0,x000002
227,2015-12-09,12.23,13.83,13.83,12.09,3598520.0,6732052736.0,14.44,14.77,1.78,3.7,1.0,x000002
228,2015-12-10,13.87,13.82,15.64,13.3,3067375.0,6153428224.0,16.92,-0.07,-0.01,3.16,1.0,x000002
229,2015-12-11,13.42,14.18,14.62,13.06,2035008.0,3998320224.0,11.29,2.6,0.36,2.09,1.0,x000002
230,2015-12-14,13.88,14.36,14.76,13.29,1392194.0,2747638832.0,10.37,1.27,0.18,1.43,1.0,x000002
231,2015-12-15,13.88,15.36,15.74,13.88,1673876.0,3487966832.0,12.95,6.96,1.0,1.72,1.0,x000002
232,2015-12-16,14.91,14.47,15.27,14.29,1185364.0,2410648704.0,6.38,-5.79,-0.89,1.22,1.0,x000002
233,2015-12-17,14.66,16.49,16.49,14.63,2583393.0,5616476672.0,12.85,13.96,2.02,2.66,1.0,x000002
234,2015-12-18,16.68,18.71,18.71,15.94,2238984.0,5288950784.0,16.8,13.46,2.22,2.3,1.0,x000002
235,2015-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
236,2015-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
237,2015-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
238,2015-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
239,2015-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
240,2015-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
241,2015-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
242,2015-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
243,2015-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
244,2016-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
245,2016-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
246,2016-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
247,2016-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
248,2016-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
249,2016-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
250,2016-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
251,2016-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
252,2016-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
253,2016-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
254,2016-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
255,2016-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
256,2016-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
257,2016-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
258,2016-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
259,2016-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
260,2016-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
261,2016-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
262,2016-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
263,2016-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
264,2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
265,2016-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
266,2016-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
267,2016-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
268,2016-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
269,2016-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
270,2016-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
271,2016-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
272,2016-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
273,2016-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
274,2016-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
275,2016-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
276,2016-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
277,2016-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
278,2016-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
279,2016-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
280,2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
281,2016-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
282,2016-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
283,2016-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
284,2016-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
285,2016-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
286,2016-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
287,2016-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
288,2016-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
289,2016-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
290,2016-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
291,2016-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
292,2016-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
293,2016-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
294,2016-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
295,2016-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
296,2016-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
297,2016-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
298,2016-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
299,2016-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
300,2016-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
301,2016-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
302,2016-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
303,2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
304,2016-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
305,2016-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
306,2016-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
307,2016-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
308,2016-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
309,2016-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
310,2016-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
311,2016-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
312,2016-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
313,2016-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
314,2016-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
315,2016-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
316,2016-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
317,2016-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
318,2016-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
319,2016-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
320,2016-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
321,2016-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
322,2016-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
323,2016-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
324,2016-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
325,2016-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
326,2016-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
327,2016-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
328,2016-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
329,2016-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
330,2016-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
331,2016-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
332,2016-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
333,2016-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
334,2016-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
335,2016-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
336,2016-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
337,2016-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
338,2016-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
339,2016-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
340,2016-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
341,2016-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
342,2016-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
343,2016-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
344,2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
345,2016-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
346,2016-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
347,2016-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
348,2016-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
349,2016-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
350,2016-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
351,2016-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
352,2016-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
353,2016-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
354,2016-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
355,2016-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
356,2016-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
357,2016-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
358,2016-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
359,2016-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
360,2016-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
361,2016-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
362,2016-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
363,2016-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
364,2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
365,2016-07-04,16.27,16.27,16.27,16.27,42663.0,93815937.0,0.0,-13.04,-2.44,0.04,1.0,x000002
366,2016-07-05,14.07,14.07,14.07,14.07,1990576.0,3939349904.0,0.0,-13.52,-2.2,2.05,1.0,x000002
367,2016-07-06,13.38,14.08,15.06,13.38,10283727.0,20106488576.0,11.94,0.07,0.01,10.59,1.0,x000002
368,2016-07-07,13.38,13.1,13.5,12.99,4300226.0,8133977856.0,3.62,-6.96,-0.98,4.43,1.0,x000002
369,2016-07-08,12.88,13.03,13.26,12.49,3124437.0,5799513344.0,5.88,-0.53,-0.07,3.22,1.0,x000002
370,2016-07-11,12.78,12.55,12.97,12.51,2412151.0,4444566784.0,3.53,-3.68,-0.48,2.48,1.0,x000002
371,2016-07-12,12.55,12.4,12.71,11.84,3064821.0,5520900864.0,6.93,-1.2,-0.15,3.16,1.0,x000002
372,2016-07-13,12.28,12.6,12.77,12.13,2543262.0,4619086336.0,5.16,1.61,0.2,2.62,1.0,x000002
373,2016-07-14,12.42,12.24,12.46,12.2,1675569.0,3019075024.0,2.06,-2.86,-0.36,1.73,1.0,x000002
374,2016-07-15,12.18,12.17,12.33,12.14,1082551.0,1941771664.0,1.55,-0.57,-0.07,1.12,1.0,x000002
375,2016-07-18,12.12,11.71,12.12,11.7,1560004.0,2740431520.0,3.45,-3.78,-0.46,1.61,1.0,x000002
376,2016-07-19,11.67,11.39,11.67,11.32,1627752.0,2792105616.0,2.99,-2.73,-0.32,1.68,1.0,x000002
377,2016-07-20,11.17,11.36,11.7,11.02,2304922.0,3931445264.0,5.97,-0.26,-0.03,2.37,1.0,x000002
378,2016-07-21,11.19,11.3,11.47,11.14,1444706.0,2455521952.0,2.9,-0.53,-0.06,1.49,1.0,x000002
379,2016-07-22,11.45,11.67,11.87,11.41,2339709.0,4069504592.0,4.07,3.27,0.37,2.41,1.0,x000002
380,2016-07-25,11.54,11.98,12.07,11.2,2354339.0,4116947088.0,7.46,2.66,0.31,2.43,1.0,x000002
381,2016-07-26,11.88,12.06,12.11,11.8,1493197.0,2647747952.0,2.59,0.67,0.08,1.54,1.0,x000002
382,2016-07-27,12.06,11.7,12.11,11.19,1476486.0,2573919248.0,7.63,-2.99,-0.36,1.52,1.0,x000002
383,2016-07-28,11.67,12.2,12.21,11.49,1507463.0,2662314496.0,6.15,4.27,0.5,1.55,1.0,x000002
384,2016-07-29,12.05,12.14,12.35,11.81,1986861.0,3398190592.0,4.43,-0.49,-0.06,2.05,1.0,x000002
385,2016-08-01,12.01,12.17,12.29,11.9,1273062.0,2180111024.0,3.21,0.25,0.03,1.31,1.0,x000002
386,2016-08-02,12.11,12.61,12.7,12.07,1604210.0,2808125312.0,5.18,3.62,0.44,1.65,1.0,x000002
387,2016-08-03,12.55,12.88,12.97,12.49,1515551.0,2701874064.0,3.81,2.14,0.27,1.56,1.0,x000002
388,2016-08-04,12.76,14.67,14.67,12.6,3713466.0,6982599168.0,16.07,13.9,1.79,3.83,1.0,x000002
389,2016-08-05,15.33,15.95,16.63,14.96,3800723.0,7864094976.0,11.38,8.73,1.28,3.91,1.0,x000002
390,2016-08-08,15.74,16.87,17.95,15.55,3673389.0,8068064000.0,15.05,5.77,0.92,3.78,1.0,x000002
391,2016-08-09,17.11,16.97,17.29,16.15,2146893.0,4681283072.0,6.76,0.59,0.1,2.21,1.0,x000002
392,2016-08-10,16.7,16.2,16.88,16.0,2063234.0,4418914304.0,5.19,-4.54,-0.77,2.13,1.0,x000002
393,2016-08-11,16.15,15.71,16.37,15.64,1580388.0,3304482720.0,4.51,-3.02,-0.49,1.63,1.0,x000002
394,2016-08-12,15.8,17.78,17.78,15.52,3748709.0,8174350592.0,14.39,13.18,2.07,3.86,1.0,x000002
395,2016-08-15,18.45,20.06,20.06,18.41,3231106.0,7854928128.0,9.28,12.82,2.28,3.33,1.0,x000002
396,2016-08-16,21.51,22.57,22.57,21.11,3334781.0,9013552384.0,7.28,12.51,2.51,3.44,1.0,x000002
397,2016-08-17,21.61,20.85,22.44,20.36,3054821.0,8050574080.0,9.22,-7.62,-1.72,3.15,1.0,x000002
398,2016-08-18,20.3,20.58,22.68,19.51,4133752.0,10758881280.0,15.2,-1.29,-0.27,4.26,1.0,x000002
399,2016-08-19,20.15,19.59,20.32,19.51,2069912.0,5134726400.0,3.94,-4.81,-0.99,2.13,1.0,x000002
400,2016-08-22,19.79,19.7,20.56,19.44,1792253.0,4483677696.0,5.72,0.56,0.11,1.85,1.0,x000002
401,2016-08-23,19.39,19.7,20.28,18.83,1694763.0,4163383504.0,7.36,0.0,0.0,1.75,1.0,x000002
402,2016-08-24,19.4,18.99,19.84,18.75,1470676.0,3561540336.0,5.53,-3.6,-0.71,1.51,1.0,x000002
403,2016-08-25,18.5,18.54,18.94,17.71,1821375.0,4234198624.0,6.48,-2.37,-0.45,1.88,1.0,x000002
404,2016-08-26,18.59,17.89,18.59,17.88,1200024.0,2780659168.0,3.83,-3.51,-0.65,1.24,1.0,x000002
405,2016-08-29,17.86,17.91,18.25,17.75,782446.0,1796320544.0,2.79,0.11,0.02,0.81,1.0,x000002
406,2016-08-30,17.95,17.66,18.06,17.55,909263.0,2072873248.0,2.85,-1.4,-0.25,0.94,1.0,x000002
407,2016-08-31,17.68,19.93,19.93,17.6,2383126.0,5748581120.0,13.19,12.85,2.27,2.45,1.0,x000002
408,2016-09-01,20.0,18.44,20.01,18.19,2565603.0,6157514240.0,9.13,-7.48,-1.49,2.64,1.0,x000002
409,2016-09-02,18.14,18.77,19.6,18.01,1925079.0,4624433152.0,8.62,1.79,0.33,1.98,1.0,x000002
410,2016-09-05,18.6,18.44,18.68,18.1,1028880.0,2405528944.0,3.09,-1.76,-0.33,1.06,1.0,x000002
411,2016-09-06,18.4,18.32,18.66,18.0,982129.0,2280789504.0,3.58,-0.65,-0.12,1.01,1.0,x000002
412,2016-09-07,18.54,18.27,18.54,18.1,794539.0,1853115072.0,2.4,-0.27,-0.05,0.82,1.0,x000002
413,2016-09-08,18.23,18.62,19.45,18.13,1424684.0,3392089264.0,7.22,1.92,0.35,1.47,1.0,x000002
414,2016-09-09,18.5,18.17,18.59,18.01,884297.0,2050212272.0,3.11,-2.42,-0.45,0.91,1.0,x000002
415,2016-09-12,17.6,18.5,18.97,17.5,1379746.0,3205460976.0,8.09,1.82,0.33,1.42,1.0,x000002
416,2016-09-13,18.38,18.58,18.68,18.2,887418.0,2080192656.0,2.59,0.43,0.08,0.91,1.0,x000002
417,2016-09-14,18.35,18.58,18.8,18.33,785575.0,1852710864.0,2.53,0.0,0.0,0.81,1.0,x000002
418,2016-09-19,18.58,18.63,19.0,18.51,586838.0,1389733072.0,2.64,0.27,0.05,0.6,1.0,x000002
419,2016-09-20,18.63,18.62,18.69,18.23,625657.0,1469696496.0,2.47,-0.05,-0.01,0.64,1.0,x000002
420,2016-09-21,18.55,19.62,19.62,18.41,2227502.0,5345198592.0,6.5,5.37,1.0,2.29,1.0,x000002
421,2016-09-22,19.8,22.0,22.08,19.41,3567457.0,9350015488.0,13.61,12.13,2.38,3.67,1.0,x000002
422,2016-09-23,21.32,20.48,21.55,20.24,1978384.0,5106198528.0,5.95,-6.91,-1.52,2.04,1.0,x000002
423,2016-09-26,20.19,19.68,20.35,19.4,1324173.0,3272364944.0,4.64,-3.91,-0.8,1.36,1.0,x000002
424,2016-09-27,19.61,20.14,20.69,19.51,1553418.0,3918881040.0,6.0,2.34,0.46,1.6,1.0,x000002
425,2016-09-28,19.88,20.8,21.38,19.33,1564091.0,3989436896.0,10.18,3.28,0.66,1.61,1.0,x000002
426,2016-09-29,20.68,20.99,21.3,20.38,1282986.0,3327400624.0,4.42,0.91,0.19,1.32,1.0,x000002
427,2016-09-30,20.9,21.17,22.45,20.81,1358411.0,3600469952.0,7.81,0.86,0.18,1.4,1.0,x000002
428,2016-10-10,20.0,20.97,20.98,19.66,1435512.0,3634603744.0,6.24,-0.94,-0.2,1.48,1.0,x000002
429,2016-10-11,20.75,21.23,22.41,20.56,1507286.0,4017712912.0,8.82,1.24,0.26,1.55,1.0,x000002
430,2016-10-12,21.0,21.6,21.67,20.63,877754.0,2296506608.0,4.9,1.74,0.37,0.9,1.0,x000002
431,2016-10-13,21.51,21.81,22.2,21.3,1015574.0,2715384528.0,4.17,0.97,0.21,1.05,1.0,x000002
432,2016-10-14,21.92,21.84,22.25,21.62,915143.0,2462592800.0,2.89,0.14,0.03,0.94,1.0,x000002
433,2016-10-17,21.5,21.0,21.75,20.73,929151.0,2440490096.0,4.67,-3.85,-0.84,0.96,1.0,x000002
434,2016-10-18,20.9,21.0,21.13,20.51,641774.0,1659245632.0,2.95,0.0,0.0,0.66,1.0,x000002
435,2016-10-19,21.0,20.83,21.48,20.79,604605.0,1573933056.0,3.29,-0.81,-0.17,0.62,1.0,x000002
436,2016-10-20,20.72,20.94,21.69,20.51,892419.0,2334841648.0,5.66,0.53,0.11,0.92,1.0,x000002
437,2016-10-21,20.7,20.25,20.88,20.16,818706.0,2081832800.0,3.44,-3.3,-0.69,0.84,1.0,x000002
438,2016-10-24,20.25,20.24,20.45,20.01,533196.0,1346250320.0,2.17,-0.05,-0.01,0.55,1.0,x000002
439,2016-10-25,20.2,20.01,20.34,19.8,711492.0,1779390560.0,2.67,-1.14,-0.23,0.73,1.0,x000002
440,2016-10-26,20.0,20.17,20.25,19.88,583826.0,1463092464.0,1.85,0.8,0.16,0.6,1.0,x000002
441,2016-10-27,20.07,19.77,20.07,19.7,436480.0,1082761824.0,1.83,-1.98,-0.4,0.45,1.0,x000002
442,2016-10-28,19.58,19.75,20.25,19.5,631413.0,1568803280.0,3.79,-0.1,-0.02,0.65,1.0,x000002
443,2016-10-31,19.75,19.92,20.5,19.51,548274.0,1374214240.0,5.01,0.86,0.17,0.56,1.0,x000002
444,2016-11-01,20.2,20.79,21.1,20.06,1358772.0,3476301168.0,5.22,4.37,0.87,1.4,1.0,x000002
445,2016-11-02,20.45,19.9,20.67,19.9,1017361.0,2554448192.0,3.7,-4.28,-0.89,1.05,1.0,x000002
446,2016-11-03,19.77,19.87,20.19,19.71,519230.0,1295407808.0,2.41,-0.15,-0.03,0.53,1.0,x000002
447,2016-11-04,19.84,19.59,20.0,19.46,582099.0,1434751168.0,2.72,-1.41,-0.28,0.6,1.0,x000002
448,2016-11-07,19.47,19.16,19.58,19.03,419894.0,1016201712.0,2.81,-2.19,-0.43,0.43,1.0,x000002
449,2016-11-08,19.16,19.22,19.49,19.15,290066.0,703588896.0,1.77,0.31,0.06,0.3,1.0,x000002
450,2016-11-09,19.43,21.3,21.64,19.35,4017161.0,10484546560.0,11.91,10.82,2.08,4.14,1.0,x000002
451,2016-11-10,21.0,21.56,23.28,20.58,2430300.0,6611047680.0,12.68,1.22,0.26,2.5,1.0,x000002
452,2016-11-11,21.15,20.99,21.77,20.7,958463.0,2495707504.0,4.96,-2.64,-0.57,0.99,1.0,x000002
453,2016-11-14,21.23,20.7,21.25,20.31,878780.0,2254786432.0,4.48,-1.38,-0.29,0.91,1.0,x000002
454,2016-11-15,20.6,21.94,22.8,20.46,1485886.0,3965893664.0,11.3,5.99,1.24,1.53,1.0,x000002
455,2016-11-16,21.64,21.68,22.22,21.09,827117.0,2204526912.0,5.15,-1.19,-0.26,0.85,1.0,x000002
