,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
90,2015-05-20,40.33,38.8,42.33,38.57,66935.0,1083049856.0,9.78,0.94,0.36,8.92,1.0,x603019
91,2015-05-21,38.95,38.94,40.31,37.55,47389.0,724127200.0,7.11,0.36,0.14,6.32,1.0,x603019
92,2015-05-22,39.75,37.35,39.84,35.25,61881.0,913683296.0,11.79,-4.08,-1.59,8.25,1.0,x603019
93,2015-05-25,35.77,36.49,37.3,35.22,44606.0,637825760.0,5.57,-2.3,-0.86,5.95,1.0,x603019
94,2015-05-26,36.53,37.68,39.08,36.49,38733.0,576654064.0,7.1,3.26,1.19,5.16,1.0,x603019
95,2015-05-27,37.86,41.13,41.47,37.17,57545.0,897061360.0,11.41,9.16,3.45,7.67,1.0,x603019
96,2015-05-28,41.48,36.97,42.91,36.97,61377.0,977920976.0,14.44,-10.11,-4.16,8.18,1.0,x603019
97,2015-05-29,35.83,36.8,38.52,34.74,48268.0,700935792.0,10.22,-0.46,-0.17,6.44,1.0,x603019
98,2015-06-01,36.17,37.01,37.68,35.98,32451.0,475343456.0,4.62,0.57,0.21,4.33,1.0,x603019
99,2015-06-02,36.53,34.98,37.42,33.72,65529.0,919668240.0,10.0,-5.49,-2.03,8.74,1.0,x603019
100,2015-06-03,35.97,36.95,37.25,34.62,51584.0,736430672.0,7.52,5.63,1.97,6.88,1.0,x603019
101,2015-06-04,36.56,34.14,36.58,33.21,49328.0,671311968.0,9.12,-7.6,-2.81,6.58,1.0,x603019
102,2015-06-05,35.0,32.95,35.51,32.04,56968.0,760090976.0,10.16,-3.49,-1.19,7.6,1.0,x603019
103,2015-06-08,32.32,30.77,32.32,30.13,59095.0,728231168.0,6.65,-6.62,-2.18,7.88,1.0,x603019
104,2015-06-09,31.28,31.65,31.86,29.93,33483.0,418136304.0,6.27,2.86,0.88,4.46,1.0,x603019
105,2015-06-10,31.62,33.36,33.85,30.86,38997.0,507374096.0,9.45,5.4,1.71,5.2,1.0,x603019
106,2015-06-11,33.27,31.92,33.93,31.83,49819.0,641981408.0,6.29,-4.32,-1.44,6.64,1.0,x603019
107,2015-06-12,31.92,30.46,32.21,30.12,57388.0,700907568.0,6.55,-4.57,-1.46,7.65,1.0,x603019
108,2015-06-15,30.49,27.84,30.65,27.53,62200.0,711366624.0,10.24,-8.6,-2.62,8.29,1.0,x603019
109,2015-06-16,27.19,28.32,29.03,26.6,45635.0,511448752.0,8.73,1.72,0.48,6.08,1.0,x603019
110,2015-06-17,28.35,29.2,29.28,27.14,40245.0,455943760.0,7.56,3.11,0.88,5.37,1.0,x603019
111,2015-06-18,29.78,28.72,30.89,28.39,52891.0,635292384.0,8.56,-1.64,-0.48,7.05,1.0,x603019
112,2015-06-19,28.18,25.8,28.25,25.8,33376.0,357397200.0,8.53,-10.17,-2.92,4.45,1.0,x603019
113,2015-06-23,25.07,26.39,26.6,23.2,51425.0,513833904.0,13.18,2.29,0.59,6.86,1.0,x603019
114,2015-06-24,26.85,25.96,27.0,24.95,41977.0,434647200.0,7.77,-1.63,-0.43,5.6,1.0,x603019
115,2015-06-25,26.7,26.0,28.11,25.58,46557.0,495678640.0,9.75,0.15,0.04,6.21,1.0,x603019
116,2015-06-26,24.88,23.35,25.9,23.35,46747.0,452151456.0,9.81,-10.19,-2.65,6.23,1.0,x603019
117,2015-06-29,24.05,20.97,24.25,20.97,49554.0,427078560.0,14.05,-10.19,-2.38,6.61,1.0,x603019
118,2015-06-30,20.17,21.65,22.3,18.83,61445.0,499089792.0,16.55,3.24,0.68,8.19,1.0,x603019
119,2015-07-01,21.25,19.44,22.13,19.44,47058.0,396633152.0,12.42,-10.21,-2.21,6.27,1.0,x603019
120,2015-07-02,19.32,17.45,19.33,17.45,53161.0,386403920.0,9.67,-10.24,-1.99,7.09,1.0,x603019
121,2015-07-03,16.02,15.67,17.93,15.67,59173.0,385320800.0,12.95,-10.2,-1.78,7.89,1.0,x603019
122,2015-07-06,17.28,14.35,17.28,14.06,83646.0,511524816.0,20.55,-8.42,-1.32,11.15,1.0,x603019
123,2015-07-07,14.33,12.87,15.32,12.87,88860.0,493658080.0,17.07,-10.31,-1.48,11.85,1.0,x603019
124,2015-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603019
125,2015-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603019
126,2015-07-10,14.2,14.2,14.2,14.2,4761.0,27321657.0,0.0,10.33,1.33,0.63,1.0,x603019
127,2015-07-13,15.67,15.67,15.67,15.67,708.0,4472192.0,0.0,10.35,1.47,0.09,1.0,x603019
128,2015-07-14,17.28,17.28,17.28,17.28,969.0,6730125.0,0.0,10.27,1.61,0.13,1.0,x603019
129,2015-07-15,19.05,17.8,19.05,17.12,152405.0,1135812944.0,11.17,3.01,0.52,20.32,1.0,x603019
130,2015-07-16,17.8,19.63,19.63,17.13,101148.0,771744784.0,14.04,10.28,1.83,13.49,1.0,x603019
131,2015-07-17,20.22,21.63,21.64,19.71,91159.0,764497360.0,9.83,10.19,2.0,12.15,1.0,x603019
132,2015-07-20,20.99,22.2,23.23,20.94,89613.0,787209968.0,10.59,2.64,0.57,11.95,1.0,x603019
133,2015-07-21,21.75,21.89,22.23,21.31,49224.0,429851072.0,4.14,-1.4,-0.31,6.56,1.0,x603019
134,2015-07-22,21.52,23.87,24.12,21.5,86362.0,802295872.0,11.97,9.05,1.98,11.51,1.0,x603019
135,2015-07-23,23.97,24.17,24.56,23.29,60583.0,577649376.0,5.32,1.26,0.3,8.08,1.0,x603019
136,2015-07-24,24.28,23.06,24.77,22.89,64814.0,615958832.0,7.78,-4.59,-1.11,8.64,1.0,x603019
137,2015-07-27,22.21,20.71,22.92,20.71,74976.0,649550208.0,9.58,-10.19,-2.35,10.0,1.0,x603019
138,2015-07-28,19.2,18.7,20.71,18.59,74581.0,575047760.0,10.24,-9.71,-2.01,9.94,1.0,x603019
139,2015-07-29,19.46,20.26,20.45,18.5,67791.0,522734304.0,10.43,8.34,1.56,9.04,1.0,x603019
140,2015-07-30,20.4,20.05,21.57,19.59,65308.0,543421616.0,9.77,-1.04,-0.21,8.71,1.0,x603019
141,2015-07-31,19.2,18.51,19.92,18.18,55438.0,425494640.0,8.68,-7.68,-1.54,7.39,1.0,x603019
142,2015-08-03,18.03,16.63,18.31,16.62,46856.0,325345904.0,9.13,-10.16,-1.88,6.25,1.0,x603019
143,2015-08-04,16.91,18.34,18.34,16.91,51623.0,369364944.0,8.6,10.28,1.71,6.88,1.0,x603019
144,2015-08-05,18.74,18.62,19.43,18.21,63587.0,480060384.0,6.65,1.53,0.28,8.48,1.0,x603019
145,2015-08-06,17.85,18.59,19.08,17.67,42343.0,316289264.0,7.57,-0.16,-0.03,5.65,1.0,x603019
146,2015-08-07,19.05,19.63,20.12,18.77,65143.0,509345600.0,7.26,5.59,1.04,8.69,1.0,x603019
147,2015-08-10,19.97,21.57,21.64,19.71,61030.0,509089504.0,9.83,9.88,1.94,8.14,1.0,x603019
148,2015-08-11,21.45,21.09,21.75,20.79,58910.0,502098416.0,4.45,-2.23,-0.48,7.85,1.0,x603019
149,2015-08-12,20.88,20.54,21.32,20.48,43340.0,362543792.0,3.98,-2.61,-0.55,5.78,1.0,x603019
150,2015-08-13,20.48,20.9,21.07,19.65,50862.0,415182704.0,6.91,1.75,0.36,6.78,1.0,x603019
151,2015-08-14,21.06,21.37,21.86,20.58,69031.0,590174816.0,6.12,2.25,0.47,9.2,1.0,x603019
152,2015-08-17,20.89,20.76,21.22,20.52,36475.0,303463232.0,3.28,-2.85,-0.61,4.86,1.0,x603019
153,2015-08-18,20.73,18.64,21.22,18.64,63592.0,507001168.0,12.43,-10.21,-2.12,8.48,1.0,x603019
154,2015-08-19,18.18,19.28,19.46,17.18,50242.0,368688784.0,12.23,3.43,0.64,6.7,1.0,x603019
155,2015-08-20,19.2,18.78,20.12,18.46,44807.0,347272672.0,8.61,-2.59,-0.5,5.97,1.0,x603019
156,2015-08-21,18.18,17.18,18.54,17.16,40987.0,293092000.0,7.35,-8.52,-1.6,5.46,1.0,x603019
157,2015-08-24,16.02,15.42,16.4,15.42,41019.0,258142638.0,5.7,-10.24,-1.76,5.47,1.0,x603019
158,2015-08-25,13.92,13.83,14.38,13.83,42378.0,239152189.0,3.57,-10.31,-1.59,5.65,1.0,x603019
159,2015-08-26,13.74,13.58,14.87,12.44,92835.0,511270496.0,17.57,-1.81,-0.25,12.38,1.0,x603019
160,2015-08-27,14.03,13.86,14.74,12.93,83507.0,469792816.0,13.33,2.06,0.28,11.13,1.0,x603019
161,2015-08-28,14.1,15.14,15.17,13.8,69071.0,399062592.0,9.88,9.24,1.28,9.21,1.0,x603019
162,2015-08-31,14.74,13.61,14.86,13.6,51735.0,296661744.0,8.32,-10.11,-1.53,6.9,1.0,x603019
163,2015-09-01,13.34,12.2,13.34,12.2,51920.0,264800675.0,8.38,-10.36,-1.41,6.92,1.0,x603019
164,2015-09-02,11.3,11.26,12.82,11.24,44560.0,213926023.0,12.95,-7.7,-0.94,5.94,1.0,x603019
165,2015-09-07,11.9,12.43,12.43,11.71,63954.0,319413408.0,6.39,10.39,1.17,8.53,1.0,x603019
166,2015-09-08,12.17,13.28,13.49,11.99,51300.0,262292018.0,12.07,6.84,0.85,6.84,1.0,x603019
167,2015-09-09,13.28,14.15,14.38,13.08,62429.0,350380336.0,9.79,6.55,0.87,8.32,1.0,x603019
168,2015-09-10,13.59,13.69,14.19,13.57,34332.0,193058618.0,4.38,-3.25,-0.46,4.58,1.0,x603019
169,2015-09-11,13.82,14.08,14.6,13.6,48103.0,274911168.0,7.3,2.85,0.39,6.41,1.0,x603019
170,2015-09-14,14.19,12.63,14.35,12.63,42800.0,231833445.0,12.22,-10.3,-1.45,5.71,1.0,x603019
171,2015-09-15,12.19,11.41,12.51,11.35,40546.0,196561535.0,9.18,-9.66,-1.22,5.41,1.0,x603019
172,2015-09-16,11.58,12.59,12.59,11.55,44405.0,217057130.0,9.11,10.34,1.18,5.92,1.0,x603019
173,2015-09-17,12.65,13.69,13.89,12.34,83662.0,458936528.0,12.31,8.74,1.1,11.15,1.0,x603019
174,2015-09-18,13.59,13.87,13.97,13.2,54666.0,300506912.0,5.62,1.31,0.18,7.29,1.0,x603019
175,2015-09-21,13.51,14.78,14.92,13.39,45453.0,262432704.0,11.03,6.56,0.91,6.06,1.0,x603019
176,2015-09-22,14.76,14.5,15.02,14.29,35753.0,210327153.0,4.94,-1.89,-0.28,4.77,1.0,x603019
177,2015-09-23,14.31,15.0,15.7,14.2,58096.0,354292448.0,10.34,3.45,0.5,7.75,1.0,x603019
178,2015-09-24,15.06,15.19,15.35,14.82,37755.0,229545523.0,3.53,1.27,0.19,5.03,1.0,x603019
179,2015-09-25,15.12,14.15,15.19,13.97,37875.0,222595748.0,8.03,-6.85,-1.04,5.05,1.0,x603019
180,2015-09-28,14.06,14.95,14.97,13.71,34209.0,200202866.0,8.9,5.65,0.8,4.56,1.0,x603019
181,2015-09-29,14.61,14.81,15.33,14.36,33869.0,203693540.0,6.49,-0.94,-0.14,4.52,1.0,x603019
182,2015-09-30,14.99,14.6,15.09,14.51,21385.0,127518116.0,3.92,-1.42,-0.21,2.85,1.0,x603019
183,2015-10-08,15.38,16.11,16.11,15.1,33080.0,208563016.0,6.92,10.34,1.51,4.41,1.0,x603019
184,2015-10-09,16.19,16.38,17.09,16.19,44190.0,295668672.0,5.59,1.68,0.27,5.89,1.0,x603019
185,2015-10-12,16.52,16.84,17.74,16.3,72280.0,495066032.0,8.79,2.81,0.46,9.64,1.0,x603019
186,2015-10-13,17.34,17.69,18.23,16.86,59926.0,424776352.0,8.14,5.05,0.85,7.99,1.0,x603019
187,2015-10-14,17.49,17.08,17.7,16.93,43546.0,303409968.0,4.35,-3.45,-0.61,5.81,1.0,x603019
188,2015-10-15,16.93,18.11,18.47,16.83,53182.0,381856480.0,9.6,6.03,1.03,7.09,1.0,x603019
189,2015-10-16,18.2,18.16,18.78,17.78,45357.0,332638768.0,5.52,0.28,0.05,6.05,1.0,x603019
190,2015-10-19,18.06,17.66,18.71,17.31,57701.0,416957808.0,7.71,-2.75,-0.5,7.69,1.0,x603019
191,2015-10-20,17.47,18.17,18.28,17.37,48723.0,349249488.0,5.15,2.89,0.51,6.5,1.0,x603019
192,2015-10-21,18.21,16.86,18.82,16.53,57369.0,409017056.0,12.6,-7.21,-1.31,7.65,1.0,x603019
193,2015-10-22,16.79,17.55,17.73,16.78,41236.0,285464416.0,5.63,4.09,0.69,5.5,1.0,x603019
194,2015-10-23,17.49,18.44,19.07,17.37,57586.0,423432800.0,9.69,5.07,0.89,7.68,1.0,x603019
195,2015-10-26,18.72,19.53,19.94,18.44,65652.0,505585440.0,8.13,5.91,1.09,8.75,1.0,x603019
196,2015-10-27,19.25,19.51,19.59,18.31,44199.0,336584048.0,6.55,-0.1,-0.02,5.89,1.0,x603019
197,2015-10-28,19.35,18.86,20.1,18.67,54491.0,424205312.0,7.33,-3.33,-0.65,7.27,1.0,x603019
198,2015-10-29,19.2,19.05,19.46,18.55,35969.0,274365840.0,4.83,1.01,0.19,4.8,1.0,x603019
199,2015-10-30,18.69,21.0,21.0,18.57,68808.0,559092896.0,12.76,10.24,1.95,9.17,1.0,x603019
200,2015-11-02,19.97,22.31,23.15,19.79,104922.0,933847600.0,16.0,6.24,1.31,13.99,1.0,x603019
201,2015-11-03,22.26,22.29,22.84,21.15,70016.0,615972880.0,7.58,-0.09,-0.02,9.34,1.0,x603019
202,2015-11-04,22.41,22.98,23.41,22.16,50015.0,453135264.0,5.61,3.1,0.69,6.67,1.0,x603019
203,2015-11-05,22.52,22.08,22.94,22.06,51746.0,462939104.0,3.83,-3.92,-0.9,6.9,1.0,x603019
204,2015-11-06,21.24,23.03,23.54,21.24,106986.0,971240368.0,10.42,4.3,0.95,6.1,1.0,x603019
205,2015-11-09,23.29,25.02,25.33,22.79,93995.0,909237552.0,11.03,8.64,1.99,5.36,1.0,x603019
206,2015-11-10,25.02,24.83,25.57,23.99,62636.0,620569440.0,6.31,-0.76,-0.19,3.57,1.0,x603019
207,2015-11-11,24.89,26.6,27.14,24.59,72426.0,753122832.0,10.27,7.13,1.77,4.13,1.0,x603019
208,2015-11-12,26.55,27.66,28.2,26.09,68906.0,755237504.0,7.93,3.98,1.06,3.93,1.0,x603019
209,2015-11-13,27.11,25.0,27.62,24.99,70062.0,729991920.0,9.51,-9.62,-2.66,3.99,1.0,x603019
210,2015-11-16,24.31,25.71,25.99,24.31,51171.0,519765952.0,6.72,2.84,0.71,2.92,1.0,x603019
211,2015-11-17,25.96,24.21,26.44,24.13,48508.0,485542912.0,8.98,-5.83,-1.5,2.77,1.0,x603019
212,2015-11-18,24.47,23.04,24.69,22.78,47310.0,445577904.0,7.89,-4.83,-1.17,2.7,1.0,x603019
213,2015-11-19,23.28,24.17,24.2,23.06,50122.0,470795536.0,4.95,4.9,1.13,2.86,1.0,x603019
214,2015-11-20,24.13,25.58,25.98,24.12,58944.0,586761840.0,7.7,5.83,1.41,3.36,1.0,x603019
215,2015-11-23,25.07,24.18,25.55,24.01,38677.0,380434592.0,6.02,-5.47,-1.4,2.21,1.0,x603019
216,2015-11-24,24.19,24.88,24.93,23.8,34036.0,332265056.0,4.67,2.89,0.7,1.94,1.0,x603019
217,2015-11-25,24.82,25.5,25.76,24.71,43782.0,442791296.0,4.22,2.49,0.62,2.5,1.0,x603019
218,2015-11-26,25.37,24.58,25.37,24.39,34451.0,340328496.0,3.84,-3.61,-0.92,1.96,1.0,x603019
219,2015-11-27,24.07,22.45,24.31,22.08,56304.0,522339680.0,9.07,-8.67,-2.13,3.21,1.0,x603019
220,2015-11-30,22.44,22.79,22.87,20.91,51015.0,447146672.0,8.73,1.51,0.34,2.91,1.0,x603019
221,2015-12-01,22.31,22.05,22.75,21.83,37304.0,332740032.0,4.04,-3.25,-0.74,2.13,1.0,x603019
222,2015-12-02,22.06,21.16,22.27,20.24,38300.0,322940176.0,9.21,-4.04,-0.89,2.18,1.0,x603019
223,2015-12-03,21.15,21.75,22.26,21.14,38998.0,339808192.0,5.29,2.79,0.59,2.22,1.0,x603019
224,2015-12-04,21.79,21.8,22.52,21.65,37141.0,327964096.0,4.0,0.23,0.05,2.12,1.0,x603019
225,2015-12-07,22.01,22.71,22.9,21.59,41592.0,373567056.0,6.01,4.17,0.91,2.37,1.0,x603019
226,2015-12-08,22.52,22.07,23.02,21.99,40871.0,368795264.0,4.54,-2.82,-0.64,2.33,1.0,x603019
227,2015-12-09,22.01,22.37,22.85,21.43,39882.0,354360592.0,6.43,1.36,0.3,2.27,1.0,x603019
228,2015-12-10,22.21,21.81,22.77,21.24,42786.0,377942992.0,6.84,-2.5,-0.56,2.44,1.0,x603019
