,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
238,2015-12-24,19.5,19.15,19.7,18.55,769390,1650021440.0,5.82,-3.14,-0.62,1.41,1,x601688
239,2015-12-25,19.1,19.11,19.4,18.71,376101,803115008.0,3.6,-0.21,-0.04,0.69,1,x601688
240,2015-12-28,19.3,17.87,19.36,17.8,683179,1423931664.0,8.16,-6.49,-1.24,1.25,1,x601688
241,2015-12-29,17.84,17.94,18.04,17.57,513466,1033027200.0,2.63,0.39,0.07,0.94,1,x601688
242,2015-12-30,18.0,17.77,18.04,17.26,554544,1106360160.0,4.35,-0.95,-0.17,1.02,1,x601688
243,2015-12-31,17.7,17.42,17.92,17.35,343381,684003216.0,3.21,-1.97,-0.35,0.63,1,x601688
244,2016-01-04,17.34,15.45,17.49,15.45,487137,905927184.0,11.71,-11.31,-1.97,0.89,1,x601688
245,2016-01-05,14.58,15.27,15.73,14.28,857450,1487877136.0,9.39,-1.17,-0.18,1.58,1,x601688
246,2016-01-06,15.18,15.5,15.57,14.81,525269,923269536.0,4.98,1.51,0.23,0.96,1,x601688
247,2016-01-07,15.05,13.74,15.09,13.72,141759,235761402.0,8.84,-11.35,-1.76,0.26,1,x601688
248,2016-01-08,14.28,14.18,14.77,13.14,843588,1382269776.0,11.86,3.2,0.44,1.55,1,x601688
249,2016-01-11,13.58,12.8,13.9,12.74,656956,1031124656.0,8.18,-9.73,-1.38,1.21,1,x601688
250,2016-01-12,12.95,12.84,13.36,12.72,597891,916177552.0,5.0,0.31,0.04,1.1,1,x601688
251,2016-01-13,13.07,12.72,13.21,12.53,509558,777422112.0,5.3,-0.93,-0.12,0.94,1,x601688
252,2016-01-14,12.3,13.23,13.42,12.21,463909,705555328.0,9.51,4.01,0.51,0.85,1,x601688
253,2016-01-15,13.2,12.66,13.26,12.48,464953,706221808.0,5.9,-4.31,-0.57,0.85,1,x601688
254,2016-01-18,12.2,12.76,13.07,12.2,337570,508478656.0,6.87,0.79,0.1,0.62,1,x601688
255,2016-01-19,12.82,13.4,13.58,12.66,459202,711041360.0,7.21,5.02,0.64,0.84,1,x601688
256,2016-01-20,13.29,13.24,13.65,13.16,471814,739461408.0,3.66,-1.19,-0.16,0.87,1,x601688
257,2016-01-21,12.96,12.56,13.42,12.38,384293,589386128.0,7.85,-5.14,-0.68,0.71,1,x601688
258,2016-01-22,12.76,12.81,12.94,12.3,298333,446807152.0,5.1,1.99,0.25,0.55,1,x601688
259,2016-01-25,12.81,12.86,13.0,12.65,226228,342782032.0,2.73,0.39,0.05,0.42,1,x601688
260,2016-01-26,12.69,11.37,12.71,11.34,527176,753082320.0,10.65,-11.59,-1.49,0.97,1,x601688
261,2016-01-27,11.39,11.26,11.57,10.58,632183,850393216.0,8.71,-0.97,-0.11,1.16,1,x601688
262,2016-01-28,11.18,10.95,11.63,10.88,451962,615393936.0,6.66,-2.75,-0.31,0.83,1,x601688
263,2016-01-29,11.11,12.28,12.28,11.05,1039908,1493352064.0,11.23,12.15,1.33,1.91,1,x601688
264,2016-02-01,12.06,11.81,12.16,11.48,752489,1058727440.0,5.54,-3.83,-0.47,1.38,1,x601688
265,2016-02-02,11.79,12.18,12.41,11.67,607640,876439904.0,6.27,3.13,0.37,1.12,1,x601688
266,2016-02-03,11.87,11.98,12.08,11.72,293290,415813328.0,2.96,-1.64,-0.2,0.54,1,x601688
267,2016-02-04,12.09,12.4,12.8,12.08,499548,734731280.0,6.01,3.51,0.42,0.92,1,x601688
268,2016-02-05,12.15,11.9,12.34,11.88,377076,540167600.0,3.71,-4.03,-0.5,0.69,1,x601688
269,2016-02-15,11.32,11.94,12.23,11.3,301546,424627280.0,7.82,0.34,0.04,0.55,1,x601688
270,2016-02-16,12.05,12.56,12.76,12.03,464189,688943696.0,6.11,5.19,0.62,0.85,1,x601688
271,2016-02-17,12.56,12.82,13.07,12.46,494888,747179456.0,4.86,2.07,0.26,0.91,1,x601688
272,2016-02-18,12.85,13.01,13.86,12.85,552251,860981648.0,7.88,1.48,0.19,1.01,1,x601688
273,2016-02-19,12.9,13.19,13.42,12.78,395203,607626880.0,4.92,1.38,0.18,0.73,1,x601688
274,2016-02-22,13.4,13.63,13.98,13.2,603976,958244560.0,5.91,3.34,0.44,1.11,1,x601688
275,2016-02-23,13.7,13.27,13.7,13.0,312317,487765488.0,5.14,-2.64,-0.36,0.57,1,x601688
276,2016-02-24,13.15,13.28,13.39,12.7,361206,553266000.0,5.2,0.08,0.01,0.66,1,x601688
277,2016-02-25,13.25,11.74,13.25,11.72,601306,879855792.0,11.52,-11.6,-1.54,1.1,1,x601688
278,2016-02-26,11.93,11.99,12.15,11.61,359314,511244992.0,4.6,2.13,0.25,0.66,1,x601688
279,2016-02-29,11.86,11.33,11.86,10.87,578787,785010752.0,8.26,-5.5,-0.66,1.06,1,x601688
280,2016-03-01,11.45,11.84,12.3,11.11,584632,817092512.0,10.5,4.5,0.51,1.07,1,x601688
281,2016-03-02,11.8,12.93,13.06,11.8,797467,1173582096.0,10.64,9.21,1.09,1.46,1,x601688
282,2016-03-03,12.9,12.9,13.43,12.69,617732,946653664.0,5.72,-0.23,-0.03,1.13,1,x601688
283,2016-03-04,12.75,13.06,13.18,12.6,838766,1279985488.0,4.5,1.24,0.16,1.54,1,x601688
284,2016-03-07,13.21,12.95,13.65,12.8,626585,969938048.0,6.51,-0.84,-0.11,1.15,1,x601688
285,2016-03-08,12.93,12.89,12.93,11.97,540749,795185568.0,7.41,-0.46,-0.06,0.99,1,x601688
286,2016-03-09,12.45,12.78,12.8,12.3,437542,650117744.0,3.88,-0.85,-0.11,0.8,1,x601688
287,2016-03-10,12.6,12.11,12.77,12.1,274018,403542288.0,5.24,-5.24,-0.67,0.5,1,x601688
288,2016-03-11,11.91,12.31,12.43,11.91,252314,366180192.0,4.29,1.65,0.2,0.46,1,x601688
289,2016-03-14,12.47,12.7,13.23,12.46,597016,905890432.0,6.26,3.17,0.39,1.1,1,x601688
290,2016-03-15,12.68,13.14,13.19,12.31,710122,1071368992.0,6.93,3.46,0.44,1.3,1,x601688
291,2016-03-16,12.82,13.28,13.48,12.82,879196,1368154768.0,5.02,1.07,0.14,1.62,1,x601688
292,2016-03-17,13.28,13.38,13.84,13.01,906063,1422373776.0,6.25,0.75,0.1,1.66,1,x601688
293,2016-03-18,13.4,14.05,14.55,13.3,1230069,1999857120.0,9.34,5.01,0.67,2.26,1,x601688
294,2016-03-21,14.61,15.68,15.69,14.58,2115660,3748702784.0,7.9,11.6,1.63,3.89,1,x601688
295,2016-03-22,15.37,15.13,15.75,14.96,926622,1629960016.0,5.04,-3.51,-0.55,1.7,1,x601688
296,2016-03-23,14.99,15.22,15.39,14.76,788061,1367735296.0,4.16,0.59,0.09,1.45,1,x601688
297,2016-03-24,14.91,14.48,15.06,14.45,644201,1097963312.0,4.01,-4.86,-0.74,1.18,1,x601688
298,2016-03-25,14.45,14.69,14.86,14.31,561591,948353888.0,3.8,1.45,0.21,1.03,1,x601688
299,2016-03-28,14.69,14.3,14.93,14.26,433573,734481168.0,4.56,-2.65,-0.39,0.8,1,x601688
300,2016-03-29,14.25,14.2,14.6,13.82,574502,952755712.0,5.45,-0.7,-0.1,1.06,1,x601688
301,2016-03-30,14.4,14.84,14.96,14.4,645064,1101476592.0,3.94,4.51,0.64,1.18,1,x601688
302,2016-03-31,14.88,14.81,15.32,14.7,588963,1017295776.0,4.18,-0.2,-0.03,1.08,1,x601688
303,2016-04-01,14.71,14.83,14.97,14.41,471941,802838432.0,3.78,0.14,0.02,0.87,1,x601688
304,2016-04-05,14.61,15.13,15.47,14.61,590504,1027220432.0,5.8,2.02,0.3,1.08,1,x601688
305,2016-04-06,15.01,14.99,15.27,14.77,376286,652257408.0,3.3,-0.93,-0.14,0.69,1,x601688
306,2016-04-07,15.05,14.53,15.2,14.48,408092,694544512.0,4.8,-3.07,-0.46,0.75,1,x601688
307,2016-04-08,14.35,14.19,14.43,13.98,357972,590525184.0,3.1,-2.34,-0.34,0.66,1,x601688
308,2016-04-11,14.88,14.78,15.18,14.73,834159,1439346624.0,3.17,4.16,0.59,1.53,1,x601688
309,2016-04-12,14.71,14.68,14.87,14.43,371505,627726688.0,2.98,-0.68,-0.1,0.68,1,x601688
310,2016-04-13,14.88,15.29,15.73,14.83,981841,1737571456.0,6.13,4.16,0.61,1.8,1,x601688
311,2016-04-14,15.4,15.69,15.98,15.3,698726,1254188160.0,4.45,2.62,0.4,1.28,1,x601688
312,2016-04-15,15.6,15.79,16.02,15.4,516920,930496656.0,3.95,0.64,0.1,0.95,1,x601688
313,2016-04-18,15.43,15.32,15.65,15.18,625083,1106683104.0,2.98,-2.98,-0.47,1.15,1,x601688
314,2016-04-19,15.55,15.44,15.62,15.12,424550,748157936.0,3.26,0.78,0.12,0.78,1,x601688
315,2016-04-20,15.39,15.28,15.5,14.2,716851,1235426368.0,8.42,-1.04,-0.16,1.32,1,x601688
316,2016-04-21,14.93,15.51,15.81,14.9,750629,1335397056.0,5.96,1.51,0.23,1.38,1,x601688
317,2016-04-22,15.28,15.91,15.98,15.21,545874,984236416.0,4.96,2.58,0.4,1.0,1,x601688
318,2016-04-25,15.78,15.39,15.84,15.12,473153,842375072.0,4.53,-3.27,-0.52,0.87,1,x601688
319,2016-04-26,15.31,15.66,15.8,15.24,274639,490135056.0,3.64,1.75,0.27,0.5,1,x601688
320,2016-04-27,15.6,15.32,15.77,15.26,365716,653204272.0,3.26,-2.17,-0.34,0.67,1,x601688
321,2016-04-28,15.37,15.2,15.48,14.98,388166,679647200.0,3.26,-0.78,-0.12,0.71,1,x601688
322,2016-04-29,15.05,15.11,15.3,14.9,184288,320981616.0,2.63,-0.59,-0.09,0.34,1,x601688
323,2016-05-03,15.1,15.44,15.69,15.08,320506,568740496.0,4.04,2.18,0.33,0.59,1,x601688
324,2016-05-04,15.25,15.5,15.63,15.25,237001,421316960.0,2.46,0.39,0.06,0.44,1,x601688
325,2016-05-05,15.37,15.45,15.56,15.25,236822,418990176.0,2.0,-0.32,-0.05,0.44,1,x601688
326,2016-05-06,15.42,14.51,15.59,14.5,362650,625559344.0,7.06,-6.08,-0.94,0.67,1,x601688
327,2016-05-09,14.21,14.04,14.42,13.89,412365,676393200.0,3.65,-3.24,-0.47,0.76,1,x601688
328,2016-05-10,13.75,13.71,14.18,13.62,329183,533636912.0,3.99,-2.35,-0.33,0.6,1,x601688
329,2016-05-11,13.86,13.64,14.05,13.62,316915,509680800.0,3.14,-0.51,-0.07,0.58,1,x601688
330,2016-05-12,13.3,13.6,13.65,13.28,231474,366151264.0,2.71,-0.29,-0.04,0.43,1,x601688
331,2016-05-13,13.6,13.38,13.72,13.24,165381,260459150.0,3.53,-1.62,-0.22,0.3,1,x601688
332,2016-05-16,13.38,13.49,13.5,13.23,142492,223603498.0,2.02,0.82,0.11,0.26,1,x601688
333,2016-05-17,13.59,13.62,13.84,13.43,247773,393990384.0,3.04,0.96,0.13,0.46,1,x601688
334,2016-05-18,13.47,13.65,13.7,13.21,328995,520416688.0,3.6,0.22,0.03,0.6,1,x601688
335,2016-05-19,13.52,13.63,13.72,13.4,170239,270525632.0,2.34,-0.15,-0.02,0.31,1,x601688
336,2016-05-20,13.5,13.94,13.96,13.4,252354,405031728.0,4.11,2.27,0.31,0.46,1,x601688
337,2016-05-23,13.88,14.19,14.41,13.88,360580,595507504.0,3.8,1.79,0.25,0.66,1,x601688
338,2016-05-24,14.09,14.22,14.29,14.07,176455,290912896.0,1.55,0.21,0.03,0.32,1,x601688
339,2016-05-25,14.3,14.64,14.74,14.3,319408,539717696.0,3.09,2.95,0.42,0.59,1,x601688
340,2016-05-26,14.56,14.75,14.89,14.51,236069,400567712.0,2.6,0.75,0.11,0.43,1,x601688
341,2016-05-27,14.7,14.67,14.79,14.62,140587,238940264.0,1.15,-0.54,-0.08,0.26,1,x601688
342,2016-05-30,14.67,14.69,14.77,14.34,187722,317800288.0,2.93,0.14,0.02,0.34,1,x601688
343,2016-05-31,14.7,16.18,16.29,14.7,609351,1112119936.0,10.82,10.14,1.49,1.12,1,x601688
344,2016-06-01,16.18,15.78,16.4,15.77,431568,792788512.0,3.89,-2.47,-0.4,0.79,1,x601688
345,2016-06-02,15.82,16.05,16.3,15.75,300470,552466352.0,3.49,1.71,0.27,0.55,1,x601688
346,2016-06-03,16.02,16.35,16.84,15.84,372585,693240224.0,6.23,1.87,0.3,0.68,1,x601688
347,2016-06-06,16.28,16.35,16.83,16.25,264065,497428160.0,3.55,0.0,0.0,0.49,1,x601688
348,2016-06-07,16.32,16.28,16.82,16.25,202999,381371728.0,3.49,-0.43,-0.07,0.37,1,x601688
349,2016-06-08,16.19,15.69,16.2,15.38,398779,718671824.0,5.04,-3.62,-0.59,0.73,1,x601688
350,2016-06-13,15.3,14.93,15.76,14.9,256381,452546304.0,5.48,-4.84,-0.76,0.47,1,x601688
351,2016-06-14,14.81,14.98,15.25,14.62,226606,390647600.0,4.22,0.33,0.05,0.42,1,x601688
352,2016-06-15,14.64,15.24,15.82,14.55,391927,689032272.0,8.48,1.74,0.26,0.72,1,x601688
353,2016-06-16,15.17,15.02,15.4,14.91,187177,327676096.0,3.22,-1.44,-0.22,0.34,1,x601688
354,2016-06-17,15.05,15.2,15.48,15.04,281711,495989328.0,2.93,1.2,0.18,0.52,1,x601688
355,2016-06-20,15.54,15.34,15.67,15.22,173505,307004144.0,2.96,0.92,0.14,0.32,1,x601688
356,2016-06-21,15.6,15.52,16.37,15.46,497816,906609456.0,5.93,1.17,0.18,0.91,1,x601688
357,2016-06-22,15.5,15.96,16.1,15.34,263026,476411504.0,4.9,2.84,0.44,0.48,1,x601688
358,2016-06-23,15.79,15.87,16.03,15.7,192992,350434496.0,2.07,-0.56,-0.09,0.35,1,x601688
359,2016-06-24,15.89,15.64,16.35,15.21,355731,645494528.0,7.18,-1.45,-0.23,0.65,1,x601688
360,2016-06-27,15.58,16.0,16.1,15.56,245538,446882288.0,3.45,2.3,0.36,0.45,1,x601688
361,2016-06-28,15.9,16.38,16.58,15.69,417122,766647856.0,5.56,2.38,0.38,0.77,1,x601688
362,2016-06-29,16.5,16.24,16.71,16.21,367251,689201136.0,3.05,-0.85,-0.14,0.67,1,x601688
363,2016-06-30,16.41,16.62,17.1,16.41,500123,957629520.0,4.25,2.34,0.38,0.92,1,x601688
364,2016-07-01,16.68,16.58,16.98,16.51,250126,476190832.0,2.83,-0.24,-0.04,0.46,1,x601688
365,2016-07-04,16.5,18.1,18.47,16.33,873272,1761745536.0,12.91,9.17,1.52,1.6,1,x601688
366,2016-07-05,17.86,18.19,18.8,17.84,619913,1278837456.0,5.3,0.5,0.09,1.14,1,x601688
367,2016-07-06,18.06,17.9,18.25,17.7,422412,856718896.0,3.02,-1.59,-0.29,0.78,1,x601688
368,2016-07-07,18.0,17.6,18.02,17.35,424646,846961632.0,3.74,-1.68,-0.3,0.78,1,x601688
369,2016-07-08,17.6,17.8,18.0,17.52,303978,609926192.0,2.73,1.14,0.2,0.56,1,x601688
370,2016-07-11,17.9,17.87,18.7,17.74,543323,1112507200.0,5.39,0.39,0.07,1.0,1,x601688
371,2016-07-12,17.85,18.46,18.68,17.59,536037,1091975904.0,6.1,3.3,0.59,0.98,1,x601688
372,2016-07-13,18.56,18.92,19.6,18.56,602952,1287884224.0,5.63,2.49,0.46,1.11,1,x601688
373,2016-07-14,19.0,18.86,19.18,18.66,307214,652589360.0,2.75,-0.32,-0.06,0.56,1,x601688
374,2016-07-15,18.8,18.53,18.98,18.45,237552,497641744.0,2.81,-1.75,-0.33,0.44,1,x601688
375,2016-07-18,18.2,17.72,18.37,17.52,414960,834429824.0,4.59,-4.37,-0.81,0.76,1,x601688
376,2016-07-19,17.73,18.0,18.06,17.5,265081,532785760.0,3.16,1.58,0.28,0.49,1,x601688
377,2016-07-20,17.98,17.78,18.17,17.77,179615,364032608.0,2.22,-1.22,-0.22,0.33,1,x601688
378,2016-07-21,17.78,18.18,18.5,17.78,326149,670081488.0,4.05,2.25,0.4,0.6,1,x601688
379,2016-07-22,18.18,17.89,18.18,17.72,254389,514475600.0,2.53,-1.6,-0.29,0.47,1,x601688
380,2016-07-25,17.9,17.73,17.98,17.6,164486,330775280.0,2.12,-0.89,-0.16,0.3,1,x601688
381,2016-07-26,17.65,18.05,18.09,17.57,232181,469775920.0,2.93,1.8,0.32,0.43,1,x601688
382,2016-07-27,18.05,17.64,18.13,16.7,472746,928675840.0,7.92,-2.27,-0.41,0.87,1,x601688
383,2016-07-28,17.38,16.99,17.38,16.36,496357,953166416.0,5.78,-3.68,-0.65,0.91,1,x601688
384,2016-07-29,17.01,16.55,17.02,16.4,251896,477361696.0,3.65,-2.59,-0.44,0.46,1,x601688
385,2016-08-01,16.54,16.45,16.68,16.18,195304,364622544.0,3.02,-0.6,-0.1,0.36,1,x601688
386,2016-08-02,16.56,16.61,16.68,16.42,118297,223012395.0,1.58,0.97,0.16,0.22,1,x601688
387,2016-08-03,16.45,16.93,16.97,16.45,230429,440283392.0,3.13,1.93,0.32,0.42,1,x601688
388,2016-08-04,16.85,16.83,16.95,16.59,194837,371060512.0,2.13,-0.59,-0.1,0.36,1,x601688
389,2016-08-05,16.8,16.9,17.06,16.63,212090,394984944.0,2.55,0.42,0.07,0.39,1,x601688
390,2016-08-08,16.85,16.97,16.98,16.53,157941,293713984.0,2.66,0.41,0.07,0.29,1,x601688
391,2016-08-09,16.91,17.21,17.39,16.91,209792,396450768.0,2.83,1.41,0.24,0.39,1,x601688
392,2016-08-10,17.29,17.14,17.45,17.1,200528,382432144.0,2.03,-0.41,-0.07,0.37,1,x601688
393,2016-08-11,17.19,17.29,17.56,17.16,308039,591509216.0,2.33,0.88,0.15,0.57,1,x601688
394,2016-08-12,17.26,17.68,17.69,17.22,240722,464033376.0,2.72,2.26,0.39,0.44,1,x601688
395,2016-08-15,17.89,19.63,19.63,17.89,1375782,2897868800.0,9.84,11.03,1.95,2.53,1,x601688
396,2016-08-16,19.7,19.9,20.55,19.53,1663122,3620387632.0,5.2,1.38,0.27,3.06,1,x601688
397,2016-08-17,19.89,19.44,20.25,19.08,1074680,2297457968.0,5.88,-2.31,-0.46,1.97,1,x601688
398,2016-08-18,19.31,18.82,19.75,18.41,1520864,3168948080.0,6.89,-3.19,-0.62,2.79,1,x601688
399,2016-08-19,18.7,18.92,19.04,18.55,679231,1401899408.0,2.6,0.53,0.1,1.25,1,x601688
400,2016-08-22,18.72,18.62,18.88,18.49,468618,959302128.0,2.06,-1.59,-0.3,0.86,1,x601688
401,2016-08-23,18.62,18.79,19.01,18.4,471206,967119808.0,3.28,0.91,0.17,0.87,1,x601688
402,2016-08-24,18.8,18.32,18.87,18.15,568465,1151172576.0,3.83,-2.5,-0.47,1.04,1,x601688
403,2016-08-25,18.22,18.38,18.53,18.05,481234,968525776.0,2.62,0.33,0.06,0.88,1,x601688
404,2016-08-26,18.46,18.12,18.5,18.05,367655,738811296.0,2.45,-1.41,-0.26,0.68,1,x601688
405,2016-08-29,18.0,18.22,18.32,18.0,239029,476736704.0,1.77,0.55,0.1,0.44,1,x601688
406,2016-08-30,18.26,18.4,18.55,18.11,402544,811145328.0,2.41,0.99,0.18,0.74,1,x601688
407,2016-08-31,18.38,18.62,18.71,18.23,441436,896423440.0,2.61,1.2,0.22,0.81,1,x601688
408,2016-09-01,18.58,18.12,18.67,18.05,396410,797644080.0,3.33,-2.69,-0.5,0.73,1,x601688
409,2016-09-02,18.01,18.22,18.39,17.96,331665,661844384.0,2.37,0.55,0.1,0.61,1,x601688
410,2016-09-05,18.26,18.2,18.41,18.07,301508,604049504.0,1.87,-0.11,-0.02,0.55,1,x601688
411,2016-09-06,18.12,18.21,18.3,17.83,377869,750833216.0,2.58,0.05,0.01,0.69,1,x601688
412,2016-09-07,18.21,18.31,18.6,18.16,403460,813921904.0,2.42,0.55,0.1,0.74,1,x601688
413,2016-09-08,18.27,18.29,18.37,18.12,199009,398638288.0,1.37,-0.11,-0.02,0.37,1,x601688
414,2016-09-09,18.31,18.24,18.59,18.18,360411,727451648.0,2.24,-0.27,-0.05,0.66,1,x601688
415,2016-09-12,17.84,17.26,17.89,16.7,836936,1593556416.0,6.52,-5.37,-0.98,1.54,1,x601688
416,2016-09-13,17.2,17.11,17.27,16.86,316253,594703728.0,2.38,-0.87,-0.15,0.58,1,x601688
417,2016-09-14,16.92,16.8,17.05,16.75,253748,473888832.0,1.75,-1.81,-0.31,0.47,1,x601688
418,2016-09-19,16.78,16.88,17.02,16.75,193069,360878624.0,1.61,0.48,0.08,0.35,1,x601688
419,2016-09-20,16.92,16.72,16.92,16.69,192437,357296032.0,1.36,-0.95,-0.16,0.35,1,x601688
420,2016-09-21,16.71,16.84,16.99,16.6,278290,517596656.0,2.33,0.72,0.12,0.51,1,x601688
421,2016-09-22,16.97,16.8,17.0,16.78,233265,436088464.0,1.31,-0.24,-0.04,0.43,1,x601688
422,2016-09-23,16.89,16.63,16.89,16.62,153796,285202288.0,1.61,-1.01,-0.17,0.28,1,x601688
423,2016-09-26,16.61,15.88,16.62,15.85,379700,683079200.0,4.63,-4.51,-0.75,0.7,1,x601688
424,2016-09-27,15.87,16.0,16.17,15.86,278384,495503728.0,1.95,0.76,0.12,0.51,1,x601688
425,2016-09-28,16.0,16.03,16.18,15.91,188440,336350544.0,1.69,0.19,0.03,0.35,1,x601688
426,2016-09-29,16.14,16.18,16.4,16.04,280692,506296656.0,2.25,0.94,0.15,0.52,1,x601688
427,2016-09-30,16.08,16.15,16.24,16.06,135131,242485922.0,1.11,-0.19,-0.03,0.25,1,x601688
428,2016-10-10,16.33,16.82,16.9,16.2,377673,696024512.0,4.33,4.15,0.67,0.69,1,x601688
429,2016-10-11,16.83,16.85,17.02,16.7,266042,496350464.0,1.9,0.18,0.03,0.49,1,x601688
430,2016-10-12,16.72,16.77,16.87,16.63,192795,357420320.0,1.42,-0.47,-0.08,0.35,1,x601688
431,2016-10-13,16.82,16.88,16.93,16.73,195919,365340576.0,1.19,0.66,0.11,0.36,1,x601688
432,2016-10-14,16.8,16.7,16.84,16.5,198355,366096000.0,2.01,-1.07,-0.18,0.36,1,x601688
433,2016-10-17,16.71,16.31,16.77,16.3,229467,420798944.0,2.81,-2.34,-0.39,0.42,1,x601688
434,2016-10-18,16.31,16.98,16.99,16.31,405591,751283632.0,4.17,4.11,0.67,0.75,1,x601688
435,2016-10-19,16.97,16.77,16.97,16.73,202240,377115472.0,1.41,-1.24,-0.21,0.37,1,x601688
436,2016-10-20,16.79,16.8,16.87,16.72,148190,275313072.0,0.89,0.18,0.03,0.27,1,x601688
437,2016-10-21,16.79,16.91,17.25,16.73,362380,680124912.0,3.1,0.65,0.11,0.67,1,x601688
438,2016-10-24,16.91,17.79,18.13,16.85,964646,1878522064.0,7.57,5.2,0.88,1.77,1,x601688
439,2016-10-25,17.69,17.69,17.87,17.49,308293,599156848.0,2.14,-0.56,-0.1,0.57,1,x601688
440,2016-10-26,17.63,17.72,17.95,17.58,265793,519343248.0,2.09,0.17,0.03,0.49,1,x601688
441,2016-10-27,17.7,17.75,17.9,17.53,268951,525952816.0,2.09,0.17,0.03,0.49,1,x601688
442,2016-10-28,18.2,18.24,19.61,18.09,954286,1964588208.0,8.56,2.76,0.49,1.75,1,x601688
443,2016-10-31,17.9,18.73,18.96,17.9,676455,1371905888.0,5.81,2.69,0.49,1.24,1,x601688
444,2016-11-01,18.58,18.7,19.15,18.52,584960,1205123504.0,3.36,-0.16,-0.03,1.07,1,x601688
445,2016-11-02,18.72,18.86,19.26,18.55,589758,1220359536.0,3.8,0.86,0.16,1.08,1,x601688
446,2016-11-03,18.7,19.27,19.75,18.67,1015546,2147044064.0,5.73,2.17,0.41,1.87,1,x601688
447,2016-11-04,19.29,18.74,19.58,18.61,583915,1217938640.0,5.03,-2.75,-0.53,1.07,1,x601688
448,2016-11-07,18.74,18.8,18.93,18.54,333153,683983120.0,2.08,0.32,0.06,0.61,1,x601688
449,2016-11-08,18.98,18.94,19.41,18.81,403957,841199008.0,3.19,0.74,0.14,0.74,1,x601688
450,2016-11-09,18.95,18.43,18.97,18.2,570698,1161025168.0,4.07,-2.69,-0.51,1.05,1,x601688
451,2016-11-10,18.81,18.91,19.28,18.7,524906,1089311264.0,3.15,2.6,0.48,0.96,1,x601688
452,2016-11-11,18.88,19.51,19.72,18.85,933577,1977922864.0,4.6,3.17,0.6,1.71,1,x601688
453,2016-11-14,19.49,19.6,20.36,19.32,1005957,2178250592.0,5.33,0.46,0.09,1.85,1,x601688
454,2016-11-15,19.54,19.19,19.88,19.14,516634,1094998672.0,3.78,-2.09,-0.41,0.95,1,x601688
455,2016-11-16,19.3,19.18,19.38,18.9,429899,897409536.0,2.5,-0.05,-0.01,0.79,1,x601688
456,2016-11-17,19.1,19.12,19.19,18.88,319606,665930240.0,1.62,-0.31,-0.06,0.59,1,x601688
457,2016-11-18,18.98,18.61,19.09,18.49,358239,738241808.0,3.14,-2.67,-0.51,0.66,1,x601688
458,2016-11-21,18.5,18.45,18.99,18.23,649395,1321523376.0,4.08,-0.86,-0.16,1.19,1,x601688
459,2016-11-22,18.48,18.45,18.77,18.36,879887,1786847360.0,2.22,0.0,0.0,1.62,1,x601688
460,2016-11-23,18.51,18.38,18.71,18.28,515534,1045444288.0,2.33,-0.38,-0.07,0.95,1,x601688
461,2016-11-24,18.31,18.52,18.8,18.27,593757,1207743216.0,2.88,0.76,0.14,1.09,1,x601688
462,2016-11-25,18.47,18.56,18.58,18.0,458918,922811808.0,3.13,0.22,0.04,0.84,1,x601688
463,2016-11-28,18.7,18.39,18.8,18.21,674261,1368394112.0,3.18,-0.92,-0.17,1.24,1,x601688
464,2016-11-29,18.2,18.24,18.52,18.01,605224,1212271312.0,2.77,-0.82,-0.15,1.11,1,x601688
465,2016-11-30,18.14,18.03,18.4,18.0,424999,847143952.0,2.19,-1.15,-0.21,0.78,1,x601688
466,2016-12-01,18.02,18.1,18.21,17.93,339465,674216128.0,1.55,0.39,0.07,0.62,1,x601688
467,2016-12-02,18.1,17.78,18.12,17.51,513400,1005188960.0,3.37,-1.77,-0.32,0.94,1,x601688
468,2016-12-05,17.58,17.13,17.6,16.99,622416,1183212096.0,3.43,-3.66,-0.65,1.14,1,x601688
469,2016-12-06,17.14,16.87,17.23,16.82,372214,698470480.0,2.39,-1.52,-0.26,0.68,1,x601688
470,2016-12-07,16.82,17.01,17.03,16.71,270340,505548480.0,1.9,0.83,0.14,0.5,1,x601688
471,2016-12-08,17.05,16.72,17.07,16.68,280495,523881328.0,2.29,-1.7,-0.29,0.52,1,x601688
472,2016-12-09,16.73,17.11,17.25,16.7,644864,1216567776.0,3.29,2.33,0.39,1.18,1,x601688
473,2016-12-12,17.0,16.68,17.03,16.32,718605,1322522288.0,4.15,-2.51,-0.43,1.32,1,x601688
474,2016-12-13,16.65,16.55,16.75,16.44,268881,493932992.0,1.86,-0.78,-0.13,0.49,1,x601688
475,2016-12-14,16.54,16.25,16.55,16.19,246375,448023120.0,2.18,-1.81,-0.3,0.45,1,x601688
476,2016-12-15,16.16,16.26,16.38,16.08,349316,628690288.0,1.85,0.06,0.01,0.64,1,x601688
477,2016-12-16,16.28,16.27,16.36,16.15,221480,400271504.0,1.29,0.06,0.01,0.41,1,x601688
478,2016-12-19,16.23,16.11,16.24,16.06,163092,292678176.0,1.11,-0.98,-0.16,0.3,1,x601688
479,2016-12-20,16.05,16.1,16.13,15.89,253775,452290672.0,1.49,-0.06,-0.01,0.47,1,x601688
480,2016-12-21,16.2,16.39,16.62,16.18,507619,925054336.0,2.73,1.8,0.29,0.93,1,x601688
