,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
227,2015-12-09,6.9,6.88,6.99,6.86,196170.0,157427430.0,1.87,-1.29,-0.09,0.77,1.0,x600143
228,2015-12-10,6.9,6.95,7.09,6.87,186119.0,150199036.0,3.2,1.02,0.07,0.73,1.0,x600143
229,2015-12-11,6.91,6.79,6.92,6.75,191427.0,151644114.0,2.45,-2.3,-0.16,0.75,1.0,x600143
230,2015-12-14,6.74,7.01,7.02,6.67,191097.0,151693211.0,5.15,3.24,0.22,0.75,1.0,x600143
231,2015-12-15,7.04,7.01,7.07,6.9,203857.0,165311768.0,2.43,0.0,0.0,0.8,1.0,x600143
232,2015-12-16,7.02,7.1,7.17,6.98,238765.0,195368281.0,2.71,1.28,0.09,0.93,1.0,x600143
233,2015-12-17,7.15,7.23,7.29,7.12,283333.0,235593098.0,2.39,1.83,0.13,1.11,1.0,x600143
234,2015-12-18,7.23,7.21,7.26,7.02,275690.0,227755582.0,3.32,-0.28,-0.02,1.08,1.0,x600143
235,2015-12-21,7.11,7.54,7.62,7.11,592978.0,505948336.0,7.07,4.58,0.33,2.32,1.0,x600143
236,2015-12-22,7.6,7.95,8.05,7.43,693443.0,615327696.0,8.22,5.44,0.41,2.71,1.0,x600143
237,2015-12-23,7.88,7.77,8.07,7.76,490294.0,442645632.0,3.9,-2.26,-0.18,1.92,1.0,x600143
238,2015-12-24,7.75,7.61,7.85,7.52,394694.0,344422704.0,4.25,-2.06,-0.16,1.54,1.0,x600143
239,2015-12-25,7.62,7.65,7.84,7.58,248362.0,218905861.0,3.42,0.53,0.04,0.97,1.0,x600143
240,2015-12-28,7.68,7.45,7.88,7.42,431978.0,380296992.0,6.01,-2.61,-0.2,1.69,1.0,x600143
241,2015-12-29,7.49,7.6,7.64,7.33,222230.0,190928235.0,4.16,2.01,0.15,0.87,1.0,x600143
242,2015-12-30,7.61,7.78,7.78,7.5,260327.0,227530604.0,3.68,2.37,0.18,1.02,1.0,x600143
243,2015-12-31,7.8,7.5,7.8,7.49,215120.0,187713274.0,3.98,-3.6,-0.28,0.84,1.0,x600143
244,2016-01-04,7.47,6.65,7.47,6.64,291376.0,237167309.0,11.07,-11.33,-0.85,1.14,1.0,x600143
245,2016-01-05,6.38,6.66,6.87,6.25,296504.0,226831062.0,9.32,0.15,0.01,1.16,1.0,x600143
246,2016-01-06,6.67,6.81,6.85,6.62,194259.0,152405915.0,3.45,2.25,0.15,0.76,1.0,x600143
247,2016-01-07,6.69,6.04,6.69,6.02,77849.0,57761487.0,9.84,-11.31,-0.77,0.3,1.0,x600143
248,2016-01-08,6.23,6.22,6.45,5.8,271607.0,197720544.0,10.76,2.98,0.18,1.06,1.0,x600143
249,2016-01-11,6.01,5.64,6.12,5.59,276978.0,193720531.0,8.52,-9.32,-0.58,1.08,1.0,x600143
250,2016-01-12,5.63,5.66,5.8,5.56,242837.0,164774304.0,4.26,0.35,0.02,0.95,1.0,x600143
251,2016-01-13,5.74,5.5,5.77,5.47,224073.0,150768880.0,5.3,-2.83,-0.16,0.88,1.0,x600143
252,2016-01-14,5.29,5.61,5.67,5.15,340835.0,221100258.0,9.45,2.0,0.11,1.33,1.0,x600143
253,2016-01-15,5.55,5.28,5.55,5.21,219386.0,142268087.0,6.06,-5.88,-0.33,0.86,1.0,x600143
254,2016-01-18,5.13,5.29,5.44,5.08,163735.0,104724372.0,6.82,0.19,0.01,0.64,1.0,x600143
255,2016-01-19,5.29,5.5,5.52,5.24,259669.0,168750786.0,5.29,3.97,0.21,1.01,1.0,x600143
256,2016-01-20,5.46,5.35,5.52,5.31,196365.0,127896825.0,3.82,-2.73,-0.15,0.77,1.0,x600143
257,2016-01-21,5.2,5.17,5.47,5.16,180195.0,115304051.0,5.79,-3.36,-0.18,0.7,1.0,x600143
258,2016-01-22,5.26,5.25,5.3,5.1,141972.0,89560088.0,3.87,1.55,0.08,0.55,1.0,x600143
259,2016-01-25,5.34,5.3,5.38,5.22,125182.0,80244633.0,3.05,0.95,0.05,0.49,1.0,x600143
260,2016-01-26,5.21,4.75,5.25,4.71,227682.0,139176428.0,10.19,-10.38,-0.55,0.89,1.0,x600143
261,2016-01-27,4.79,4.65,4.85,4.41,205163.0,117848981.0,9.26,-2.11,-0.1,0.8,1.0,x600143
262,2016-01-28,4.6,4.41,4.72,4.4,186615.0,105573073.0,6.88,-5.16,-0.24,0.73,1.0,x600143
263,2016-01-29,4.4,4.61,4.68,4.4,169008.0,96046681.0,6.35,4.54,0.2,0.66,1.0,x600143
264,2016-02-01,4.63,4.68,4.69,4.51,144143.0,82268302.0,3.9,1.52,0.07,0.56,1.0,x600143
265,2016-02-02,4.68,4.8,4.83,4.67,178242.0,104597268.0,3.42,2.56,0.12,0.7,1.0,x600143
266,2016-02-03,4.7,4.78,4.84,4.63,142622.0,82867833.0,4.38,-0.42,-0.02,0.56,1.0,x600143
267,2016-02-04,4.8,4.9,4.93,4.78,146574.0,87504338.0,3.14,2.51,0.12,0.57,1.0,x600143
268,2016-02-05,4.91,4.83,4.93,4.81,101206.0,60426202.0,2.45,-1.43,-0.07,0.4,1.0,x600143
269,2016-02-15,4.67,4.85,4.88,4.63,101983.0,59579186.0,5.18,0.41,0.02,0.4,1.0,x600143
270,2016-02-16,4.85,5.05,5.08,4.85,154301.0,94242941.0,4.74,4.12,0.2,0.6,1.0,x600143
271,2016-02-17,5.04,5.08,5.12,4.95,183502.0,112610971.0,3.37,0.59,0.03,0.72,1.0,x600143
272,2016-02-18,5.1,5.07,5.26,5.05,180755.0,113000890.0,4.13,-0.2,-0.01,0.71,1.0,x600143
273,2016-02-19,5.07,5.27,5.29,5.02,196640.0,122460610.0,5.33,3.94,0.2,0.77,1.0,x600143
274,2016-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
275,2016-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
276,2016-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
277,2016-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
278,2016-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
279,2016-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
280,2016-03-01,4.9,4.94,5.02,4.63,389762.0,229566060.0,7.4,-6.26,-0.33,1.52,1.0,x600143
281,2016-03-02,4.93,5.24,5.3,4.85,290538.0,178896920.0,9.11,6.07,0.3,1.13,1.0,x600143
282,2016-03-03,5.18,5.35,5.53,5.15,345461.0,220810476.0,7.25,2.1,0.11,1.35,1.0,x600143
283,2016-03-04,5.29,5.14,5.38,4.95,230727.0,145407590.0,8.04,-3.93,-0.21,0.9,1.0,x600143
284,2016-03-07,5.19,5.12,5.3,5.09,206793.0,130383787.0,4.09,-0.39,-0.02,0.81,1.0,x600143
285,2016-03-08,5.16,5.14,5.19,4.87,212802.0,130283496.0,6.25,0.39,0.02,0.83,1.0,x600143
286,2016-03-09,5.06,5.05,5.12,4.96,113401.0,69708314.0,3.11,-1.75,-0.09,0.44,1.0,x600143
287,2016-03-10,5.07,4.93,5.09,4.92,114226.0,69829393.0,3.37,-2.38,-0.12,0.45,1.0,x600143
288,2016-03-11,4.87,4.95,5.0,4.85,87013.0,52416317.0,3.04,0.41,0.02,0.34,1.0,x600143
289,2016-03-14,5.04,5.14,5.28,5.01,228776.0,143143270.0,5.45,3.84,0.19,0.89,1.0,x600143
290,2016-03-15,5.12,5.21,5.26,5.03,179933.0,112511573.0,4.47,1.36,0.07,0.7,1.0,x600143
291,2016-03-16,5.19,5.09,5.22,5.08,90047.0,56109298.0,2.69,-2.3,-0.12,0.35,1.0,x600143
292,2016-03-17,5.12,5.26,5.27,5.08,199598.0,125673172.0,3.73,3.34,0.17,0.78,1.0,x600143
293,2016-03-18,5.26,5.45,5.53,5.26,367648.0,240740879.0,5.13,3.61,0.19,1.44,1.0,x600143
294,2016-03-21,5.49,5.57,5.59,5.43,285123.0,188525380.0,2.94,2.2,0.12,1.11,1.0,x600143
295,2016-03-22,5.53,5.46,5.57,5.43,233103.0,153949236.0,2.51,-1.97,-0.11,0.91,1.0,x600143
296,2016-03-23,5.42,5.36,5.42,5.26,512932.0,329736272.0,2.93,-1.83,-0.1,2.0,1.0,x600143
297,2016-03-24,5.3,5.22,5.3,5.21,241427.0,153273497.0,1.68,-2.61,-0.14,0.94,1.0,x600143
298,2016-03-25,5.24,5.31,5.33,5.22,217873.0,138894226.0,2.11,1.72,0.09,0.85,1.0,x600143
299,2016-03-28,5.36,5.23,5.39,5.21,210871.0,135064435.0,3.39,-1.51,-0.08,0.82,1.0,x600143
300,2016-03-29,5.2,5.15,5.25,5.11,191685.0,120112139.0,2.68,-1.53,-0.08,0.75,1.0,x600143
301,2016-03-30,5.19,5.31,5.31,5.18,178290.0,113212617.0,2.52,3.11,0.16,0.7,1.0,x600143
302,2016-03-31,5.3,5.29,5.34,5.26,187681.0,120044547.0,1.51,-0.38,-0.02,0.73,1.0,x600143
303,2016-04-01,5.25,5.22,5.27,5.11,190163.0,119621005.0,3.02,-1.32,-0.07,0.74,1.0,x600143
304,2016-04-05,5.2,5.38,5.4,5.18,249276.0,160057686.0,4.21,3.07,0.16,0.97,1.0,x600143
305,2016-04-06,5.35,5.42,5.43,5.32,262682.0,170789170.0,2.04,0.74,0.04,1.03,1.0,x600143
306,2016-04-07,5.41,5.59,5.78,5.33,556075.0,369610176.0,8.3,3.14,0.17,2.17,1.0,x600143
307,2016-04-08,5.5,5.4,5.57,5.31,361565.0,235493092.0,4.65,-3.4,-0.19,1.41,1.0,x600143
308,2016-04-11,5.43,5.47,5.56,5.4,296895.0,195912226.0,2.96,1.3,0.07,1.16,1.0,x600143
309,2016-04-12,5.48,5.38,5.48,5.3,197693.0,127908838.0,3.29,-1.65,-0.09,0.77,1.0,x600143
310,2016-04-13,5.41,5.47,5.54,5.39,329071.0,216977875.0,2.79,1.67,0.09,1.29,1.0,x600143
311,2016-04-14,5.5,5.51,5.53,5.45,224637.0,148031124.0,1.46,0.73,0.04,0.88,1.0,x600143
312,2016-04-15,5.53,5.5,5.55,5.46,181649.0,119771729.0,1.63,-0.18,-0.01,0.71,1.0,x600143
313,2016-04-18,5.46,5.36,5.48,5.33,160350.0,103766512.0,2.73,-2.55,-0.14,0.63,1.0,x600143
314,2016-04-19,5.38,5.39,5.43,5.33,111548.0,72180135.0,1.87,0.56,0.03,0.44,1.0,x600143
315,2016-04-20,5.41,5.07,5.44,4.98,271305.0,169767149.0,8.53,-5.94,-0.32,1.06,1.0,x600143
316,2016-04-21,5.1,4.99,5.1,4.98,160855.0,98996866.0,2.37,-1.58,-0.08,0.63,1.0,x600143
317,2016-04-22,4.96,5.04,5.06,4.93,117603.0,71739468.0,2.61,1.0,0.05,0.46,1.0,x600143
318,2016-04-25,5.04,5.23,5.25,5.01,210032.0,131396670.0,4.76,3.77,0.19,0.82,1.0,x600143
319,2016-04-26,5.2,5.19,5.22,5.06,184592.0,115056937.0,3.06,-0.76,-0.04,0.72,1.0,x600143
320,2016-04-27,5.14,5.14,5.24,5.11,132818.0,83121783.0,2.5,-0.96,-0.05,0.52,1.0,x600143
321,2016-04-28,5.14,5.05,5.16,4.98,150182.0,92261360.0,3.5,-1.75,-0.09,0.59,1.0,x600143
322,2016-04-29,5.02,5.06,5.11,5.01,71519.0,44114426.0,1.98,0.2,0.01,0.28,1.0,x600143
323,2016-05-03,5.21,5.29,5.31,5.09,284153.0,179828401.0,4.35,4.55,0.23,1.11,1.0,x600143
324,2016-05-04,5.24,5.24,5.29,5.19,149564.0,94827674.0,1.89,-0.95,-0.05,0.58,1.0,x600143
325,2016-05-05,5.24,5.28,5.32,5.22,122509.0,77985734.0,1.91,0.76,0.04,0.48,1.0,x600143
326,2016-05-06,5.29,5.06,5.3,5.05,198580.0,124170103.0,4.73,-4.17,-0.22,0.78,1.0,x600143
327,2016-05-09,5.03,4.95,5.04,4.9,154114.0,93522321.0,2.77,-2.17,-0.11,0.6,1.0,x600143
328,2016-05-10,4.93,4.94,4.99,4.89,94490.0,56996461.0,2.02,-0.2,-0.01,0.37,1.0,x600143
329,2016-05-11,4.96,4.93,5.0,4.91,101564.0,61579419.0,1.82,-0.2,-0.01,0.4,1.0,x600143
330,2016-05-12,4.88,4.92,4.94,4.76,102261.0,60807644.0,3.65,-0.2,-0.01,0.4,1.0,x600143
331,2016-05-13,4.91,4.88,4.97,4.83,77289.0,46415554.0,2.85,-0.81,-0.04,0.3,1.0,x600143
332,2016-05-16,4.88,4.96,4.96,4.84,75770.0,45406559.0,2.46,1.64,0.08,0.3,1.0,x600143
333,2016-05-17,4.95,4.95,5.0,4.9,90078.0,54508456.0,2.02,-0.2,-0.01,0.35,1.0,x600143
334,2016-05-18,4.9,4.81,4.94,4.76,104380.0,61938893.0,3.64,-2.83,-0.14,0.41,1.0,x600143
335,2016-05-19,4.82,4.83,4.91,4.81,64192.0,38327786.0,2.08,0.42,0.02,0.25,1.0,x600143
336,2016-05-20,4.76,4.96,4.97,4.75,107459.0,64601622.0,4.55,2.69,0.13,0.42,1.0,x600143
337,2016-05-23,5.02,5.1,5.14,5.0,177883.0,110245414.0,2.82,2.82,0.14,0.69,1.0,x600143
338,2016-05-24,5.05,5.07,5.09,4.98,118586.0,72846941.0,2.16,-0.59,-0.03,0.46,1.0,x600143
339,2016-05-25,5.08,4.97,5.12,4.97,85765.0,52587037.0,2.96,-1.97,-0.1,0.34,1.0,x600143
340,2016-05-26,4.98,4.95,5.02,4.84,113827.0,68384488.0,3.62,-0.4,-0.02,0.44,1.0,x600143
341,2016-05-27,4.94,4.95,4.98,4.88,75752.0,45730764.0,2.02,0.0,0.0,0.3,1.0,x600143
342,2016-05-30,4.94,4.92,4.97,4.87,63922.0,38464679.0,2.02,-0.61,-0.03,0.25,1.0,x600143
343,2016-05-31,4.92,5.13,5.14,4.92,222087.0,137085731.0,4.47,4.27,0.21,0.87,1.0,x600143
344,2016-06-01,5.15,5.1,5.16,5.06,193902.0,120289321.0,1.95,-0.58,-0.03,0.76,1.0,x600143
345,2016-06-02,5.11,5.1,5.14,5.06,143253.0,88721676.0,1.57,0.0,0.0,0.56,1.0,x600143
346,2016-06-03,5.1,5.26,5.27,5.08,370475.0,233047278.0,3.73,3.14,0.16,1.45,1.0,x600143
347,2016-06-06,5.26,5.23,5.31,5.16,196108.0,123734817.0,2.85,-0.57,-0.03,0.77,1.0,x600143
348,2016-06-07,5.23,5.21,5.23,5.16,121793.0,76620581.0,1.34,-0.38,-0.02,0.48,1.0,x600143
349,2016-06-08,5.21,5.23,5.3,5.14,191137.0,120658810.0,3.07,0.38,0.02,0.75,1.0,x600143
350,2016-06-13,5.14,5.05,5.21,5.02,200795.0,124904127.0,3.63,-3.44,-0.18,0.78,1.0,x600143
351,2016-06-14,5.05,5.04,5.09,5.0,90830.0,55704949.0,1.78,-0.2,-0.01,0.35,1.0,x600143
352,2016-06-15,5.01,5.27,5.28,4.98,223335.0,140627158.0,5.95,4.56,0.23,0.87,1.0,x600143
353,2016-06-16,5.28,5.2,5.37,5.19,183162.0,114964809.0,3.42,-1.33,-0.07,0.72,1.0,x600143
354,2016-06-17,5.21,5.28,5.35,5.2,180829.0,113947448.0,2.88,1.54,0.08,0.71,1.0,x600143
355,2016-06-20,5.31,5.48,5.52,5.25,401990.0,258490031.0,5.11,3.79,0.2,1.57,1.0,x600143
356,2016-06-21,5.48,5.48,5.67,5.41,396760.0,260662822.0,4.74,0.0,0.0,1.55,1.0,x600143
357,2016-06-22,5.42,5.57,5.65,5.42,267315.0,175580482.0,4.2,1.64,0.09,1.04,1.0,x600143
358,2016-06-23,5.57,5.48,5.59,5.41,192452.0,124758005.0,3.23,-1.62,-0.09,0.75,1.0,x600143
359,2016-06-24,5.47,5.35,5.57,5.28,250169.0,159845562.0,5.29,-2.37,-0.13,0.98,1.0,x600143
360,2016-06-27,5.3,5.46,5.48,5.28,201854.0,129340527.0,3.74,2.06,0.11,0.79,1.0,x600143
361,2016-06-28,5.41,5.47,5.49,5.37,150605.0,96855926.0,2.2,0.18,0.01,0.59,1.0,x600143
362,2016-06-29,5.47,5.49,5.55,5.46,167677.0,109209574.0,1.65,0.37,0.02,0.65,1.0,x600143
363,2016-06-30,5.49,5.44,5.53,5.44,104273.0,67492557.0,1.64,-0.91,-0.05,0.41,1.0,x600143
364,2016-07-01,5.45,5.4,5.48,5.39,115495.0,74152035.0,1.65,-0.74,-0.04,0.45,1.0,x600143
365,2016-07-04,5.4,5.6,5.61,5.37,292745.0,191197888.0,4.44,3.7,0.2,1.14,1.0,x600143
366,2016-07-05,5.6,5.6,5.63,5.55,197732.0,130183693.0,1.43,0.0,0.0,0.77,1.0,x600143
367,2016-07-06,5.58,5.7,5.75,5.54,390607.0,260048438.0,3.75,1.79,0.1,1.53,1.0,x600143
368,2016-07-07,5.7,5.67,5.74,5.6,195047.0,130004297.0,2.46,-0.53,-0.03,0.76,1.0,x600143
369,2016-07-08,5.66,5.62,5.68,5.58,129436.0,85599909.0,1.76,-0.88,-0.05,0.51,1.0,x600143
370,2016-07-11,5.64,5.63,5.74,5.61,174445.0,116366016.0,2.31,0.18,0.01,0.68,1.0,x600143
371,2016-07-12,5.63,5.72,5.74,5.58,188335.0,125756512.0,2.84,1.6,0.09,0.74,1.0,x600143
372,2016-07-13,5.74,5.73,5.79,5.65,216498.0,145749924.0,2.45,0.17,0.01,0.85,1.0,x600143
373,2016-07-14,5.73,5.85,5.91,5.67,264109.0,179403538.0,4.19,2.09,0.12,1.03,1.0,x600143
374,2016-07-15,5.85,5.8,5.86,5.7,176957.0,119949358.0,2.74,-0.85,-0.05,0.69,1.0,x600143
375,2016-07-18,5.79,5.74,5.8,5.71,181477.0,122499641.0,1.55,-1.03,-0.06,0.71,1.0,x600143
376,2016-07-19,5.72,5.76,5.78,5.69,151367.0,101770913.0,1.57,0.35,0.02,0.59,1.0,x600143
377,2016-07-20,5.76,5.66,5.78,5.65,188551.0,126411649.0,2.26,-1.74,-0.1,0.74,1.0,x600143
378,2016-07-21,5.67,5.69,5.74,5.66,111257.0,74597396.0,1.41,0.53,0.03,0.43,1.0,x600143
379,2016-07-22,5.69,5.69,5.72,5.65,117098.0,78174588.0,1.23,0.0,0.0,0.46,1.0,x600143
380,2016-07-25,5.7,5.83,5.84,5.65,202483.0,137272831.0,3.34,2.46,0.14,0.79,1.0,x600143
381,2016-07-26,5.83,5.99,6.04,5.8,288504.0,200865847.0,4.12,2.74,0.16,1.13,1.0,x600143
382,2016-07-27,5.98,5.73,5.99,5.57,317988.0,216922010.0,7.01,-4.34,-0.26,1.24,1.0,x600143
383,2016-07-28,5.71,5.84,5.84,5.65,174475.0,117573301.0,3.32,1.92,0.11,0.68,1.0,x600143
384,2016-07-29,5.8,5.78,5.86,5.76,123039.0,83707585.0,1.71,-1.03,-0.06,0.48,1.0,x600143
385,2016-08-01,5.76,5.57,5.78,5.51,229254.0,151168790.0,4.67,-3.63,-0.21,0.9,1.0,x600143
386,2016-08-02,5.58,5.6,5.61,5.5,99225.0,65084892.0,1.97,0.54,0.03,0.39,1.0,x600143
387,2016-08-03,5.6,5.61,5.63,5.57,65141.0,43006197.0,1.07,0.18,0.01,0.25,1.0,x600143
388,2016-08-04,5.61,5.62,5.63,5.55,72494.0,47805703.0,1.43,0.18,0.01,0.28,1.0,x600143
389,2016-08-05,5.59,5.66,5.72,5.59,132897.0,88582794.0,2.31,0.71,0.04,0.52,1.0,x600143
390,2016-08-08,5.68,5.71,5.72,5.59,104116.0,69438086.0,2.3,0.88,0.05,0.41,1.0,x600143
391,2016-08-09,5.72,5.77,5.82,5.7,141645.0,95887121.0,2.1,1.05,0.06,0.55,1.0,x600143
392,2016-08-10,5.77,5.81,5.91,5.75,192324.0,131518179.0,2.77,0.69,0.04,0.75,1.0,x600143
393,2016-08-11,5.78,5.64,5.85,5.63,132991.0,89470038.0,3.79,-2.93,-0.17,0.52,1.0,x600143
394,2016-08-12,5.64,5.77,5.78,5.6,147921.0,99127226.0,3.19,2.3,0.13,0.58,1.0,x600143
395,2016-08-15,5.8,5.92,6.0,5.76,228806.0,157663036.0,4.16,2.6,0.15,0.89,1.0,x600143
396,2016-08-16,5.9,5.94,5.99,5.87,205620.0,142477929.0,2.03,0.34,0.02,0.8,1.0,x600143
397,2016-08-17,5.96,5.92,6.01,5.87,186143.0,128967845.0,2.36,-0.34,-0.02,0.73,1.0,x600143
398,2016-08-18,5.9,5.91,5.95,5.88,117167.0,80919602.0,1.18,-0.17,-0.01,0.46,1.0,x600143
399,2016-08-19,5.91,5.93,5.96,5.87,126692.0,87645820.0,1.52,0.34,0.02,0.49,1.0,x600143
400,2016-08-22,5.94,5.89,5.98,5.87,103630.0,71794749.0,1.85,-0.67,-0.04,0.4,1.0,x600143
401,2016-08-23,5.87,5.93,5.94,5.84,120160.0,82871067.0,1.7,0.68,0.04,0.47,1.0,x600143
402,2016-08-24,5.95,5.86,5.96,5.82,109327.0,75131316.0,2.36,-1.18,-0.07,0.43,1.0,x600143
403,2016-08-25,5.85,5.87,5.91,5.75,142767.0,97840712.0,2.73,0.17,0.01,0.56,1.0,x600143
404,2016-08-26,5.86,5.87,5.93,5.81,136653.0,93886906.0,2.04,0.0,0.0,0.53,1.0,x600143
405,2016-08-29,5.88,5.9,5.91,5.82,108488.0,74637813.0,1.53,0.51,0.03,0.42,1.0,x600143
406,2016-08-30,5.9,5.85,5.92,5.84,85918.0,59058804.0,1.36,-0.85,-0.05,0.34,1.0,x600143
407,2016-08-31,5.85,5.85,5.89,5.8,87403.0,59846530.0,1.54,0.0,0.0,0.34,1.0,x600143
408,2016-09-01,5.83,5.73,5.86,5.72,128303.0,87164655.0,2.39,-2.05,-0.12,0.5,1.0,x600143
409,2016-09-02,5.72,5.74,5.77,5.7,92152.0,62081809.0,1.22,0.17,0.01,0.36,1.0,x600143
410,2016-09-05,5.76,5.76,5.88,5.73,112435.0,76555902.0,2.61,0.35,0.02,0.44,1.0,x600143
411,2016-09-06,5.76,5.8,5.83,5.67,144336.0,97428890.0,2.78,0.69,0.04,0.56,1.0,x600143
412,2016-09-07,5.79,5.84,5.92,5.78,171508.0,117736058.0,2.41,0.69,0.04,0.67,1.0,x600143
413,2016-09-08,5.83,5.87,5.88,5.81,77753.0,53219263.0,1.2,0.51,0.03,0.3,1.0,x600143
414,2016-09-09,5.87,5.79,5.88,5.78,113663.0,77703344.0,1.7,-1.36,-0.08,0.44,1.0,x600143
415,2016-09-12,5.69,5.67,5.77,5.64,162689.0,109031908.0,2.25,-2.07,-0.12,0.64,1.0,x600143
416,2016-09-13,5.68,5.77,5.77,5.67,150414.0,101024825.0,1.76,1.76,0.1,0.59,1.0,x600143
417,2016-09-14,5.7,5.69,5.75,5.69,72987.0,48965446.0,1.04,-1.39,-0.08,0.29,1.0,x600143
418,2016-09-19,5.75,5.73,5.75,5.69,78892.0,52954182.0,1.05,0.7,0.04,0.31,1.0,x600143
419,2016-09-20,5.72,5.72,5.73,5.69,75836.0,50880307.0,0.7,-0.17,-0.01,0.3,1.0,x600143
420,2016-09-21,5.71,5.67,5.72,5.65,102727.0,68629649.0,1.22,-0.87,-0.05,0.4,1.0,x600143
421,2016-09-22,5.7,5.62,5.7,5.6,217782.0,144650734.0,1.76,-0.88,-0.05,0.85,1.0,x600143
422,2016-09-23,5.62,5.55,5.64,5.53,115790.0,76111093.0,1.96,-1.25,-0.07,0.45,1.0,x600143
423,2016-09-26,5.56,5.45,5.59,5.44,105087.0,68521095.0,2.7,-1.8,-0.1,0.41,1.0,x600143
424,2016-09-27,5.44,5.49,5.5,5.42,72792.0,47040863.0,1.47,0.73,0.04,0.28,1.0,x600143
425,2016-09-28,5.53,5.44,5.53,5.42,82791.0,53523028.0,2.0,-0.91,-0.05,0.32,1.0,x600143
426,2016-09-29,5.45,5.47,5.5,5.44,75362.0,48816548.0,1.1,0.55,0.03,0.29,1.0,x600143
427,2016-09-30,5.45,5.54,5.59,5.45,83754.0,54719256.0,2.56,1.28,0.07,0.33,1.0,x600143
428,2016-10-10,5.56,5.69,5.73,5.56,225672.0,150316896.0,3.07,2.71,0.15,0.88,1.0,x600143
429,2016-10-11,5.7,5.76,5.78,5.62,171917.0,115706085.0,2.81,1.23,0.07,0.67,1.0,x600143
430,2016-10-12,5.73,5.74,5.77,5.71,87992.0,59283682.0,1.04,-0.35,-0.02,0.34,1.0,x600143
431,2016-10-13,5.78,5.75,5.79,5.73,89571.0,60459159.0,1.05,0.17,0.01,0.35,1.0,x600143
432,2016-10-14,5.79,5.78,5.79,5.72,88685.0,59933326.0,1.22,0.52,0.03,0.35,1.0,x600143
433,2016-10-17,5.8,5.75,5.81,5.72,95078.0,64339114.0,1.56,-0.52,-0.03,0.37,1.0,x600143
434,2016-10-18,5.75,5.84,5.85,5.71,151601.0,103180302.0,2.43,1.57,0.09,0.59,1.0,x600143
435,2016-10-19,5.84,5.81,5.87,5.78,79925.0,54456996.0,1.54,-0.51,-0.03,0.31,1.0,x600143
436,2016-10-20,5.8,5.79,5.82,5.76,75716.0,51410873.0,1.03,-0.34,-0.02,0.3,1.0,x600143
437,2016-10-21,5.78,5.75,5.82,5.7,93701.0,63361458.0,2.07,-0.69,-0.04,0.37,1.0,x600143
438,2016-10-24,5.78,5.84,5.88,5.74,138166.0,94467999.0,2.43,1.57,0.09,0.54,1.0,x600143
439,2016-10-25,5.84,5.83,5.86,5.82,88219.0,60350211.0,0.68,-0.17,-0.01,0.34,1.0,x600143
440,2016-10-26,5.83,5.82,5.87,5.78,108027.0,73653174.0,1.54,-0.17,-0.01,0.42,1.0,x600143
441,2016-10-27,5.83,5.84,5.85,5.77,77368.0,52681862.0,1.37,0.34,0.02,0.3,1.0,x600143
442,2016-10-28,5.84,5.76,5.85,5.76,65578.0,44578823.0,1.54,-1.37,-0.08,0.26,1.0,x600143
443,2016-10-31,5.75,5.8,5.81,5.71,106736.0,72400199.0,1.74,0.69,0.04,0.42,1.0,x600143
444,2016-11-01,5.81,5.81,5.82,5.77,91449.0,62164488.0,0.86,0.17,0.01,0.36,1.0,x600143
445,2016-11-02,5.81,5.79,5.82,5.76,73667.0,50060457.0,1.03,-0.34,-0.02,0.29,1.0,x600143
446,2016-11-03,5.78,5.9,6.02,5.76,346502.0,239983935.0,4.49,1.9,0.11,1.35,1.0,x600143
447,2016-11-04,5.91,5.87,5.95,5.85,169388.0,116771368.0,1.69,-0.51,-0.03,0.66,1.0,x600143
448,2016-11-07,5.84,6.01,6.02,5.83,236268.0,163701461.0,3.24,2.39,0.14,0.92,1.0,x600143
449,2016-11-08,6.01,6.34,6.36,5.95,758572.0,541662864.0,6.82,5.49,0.33,2.96,1.0,x600143
450,2016-11-09,6.26,6.39,6.45,6.2,565756.0,415410832.0,3.94,0.79,0.05,2.21,1.0,x600143
451,2016-11-10,6.37,6.35,6.55,6.34,302230.0,224171205.0,3.29,-0.63,-0.04,1.18,1.0,x600143
452,2016-11-11,6.36,6.37,6.47,6.31,238768.0,175954179.0,2.52,0.31,0.02,0.93,1.0,x600143
453,2016-11-14,6.31,6.3,6.36,6.25,210355.0,153724403.0,1.73,-1.1,-0.07,0.82,1.0,x600143
454,2016-11-15,6.3,6.34,6.44,6.3,225410.0,165798007.0,2.22,0.63,0.04,0.88,1.0,x600143
455,2016-11-16,6.34,6.25,6.36,6.24,199800.0,145420868.0,1.89,-1.42,-0.09,0.78,1.0,x600143
