,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
45,2015-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300433
46,2015-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300433
47,2015-03-18,4.08,5.1,5.1,4.08,562.0,1847168.0,31.58,57.89,1.87,0.08,1.0,x300433
48,2015-03-19,5.72,5.72,5.72,5.72,131.0,477102.0,0.0,12.16,0.62,0.02,1.0,x300433
49,2015-03-20,6.39,6.39,6.39,6.39,108.0,432648.0,0.0,11.71,0.67,0.02,1.0,x300433
50,2015-03-23,7.13,7.13,7.13,7.13,189.0,832923.0,0.0,11.58,0.74,0.03,1.0,x300433
51,2015-03-24,7.95,7.95,7.95,7.95,294.0,1425312.0,0.0,11.5,0.82,0.04,1.0,x300433
52,2015-03-25,8.85,8.85,8.85,8.85,445.0,2373185.0,0.0,11.32,0.9,0.07,1.0,x300433
53,2015-03-26,9.84,9.84,9.84,9.84,1271.0,7453104.0,0.0,11.19,0.99,0.19,1.0,x300433
54,2015-03-27,10.92,10.92,10.92,10.92,2698.0,17410194.0,0.0,10.98,1.08,0.4,1.0,x300433
55,2015-03-30,12.12,12.12,12.12,12.12,4629.0,32856642.0,0.0,10.99,1.2,0.69,1.0,x300433
56,2015-03-31,13.43,13.43,13.43,13.43,4882.0,38118577.0,0.0,10.81,1.31,0.72,1.0,x300433
57,2015-04-01,14.88,14.88,14.88,14.88,10853.0,93213926.0,0.0,10.8,1.45,1.61,1.0,x300433
58,2015-04-02,16.47,16.47,16.47,16.47,11072.0,104612696.0,0.0,10.69,1.59,1.64,1.0,x300433
59,2015-04-03,18.22,18.22,18.22,17.49,269920.0,2783676144.0,4.43,10.63,1.75,40.07,1.0,x300433
60,2015-04-07,18.23,18.69,19.14,17.49,265967.0,2799209984.0,9.06,2.58,0.47,39.48,1.0,x300433
61,2015-04-08,18.01,18.14,18.5,17.51,148733.0,1527880368.0,5.3,-2.94,-0.55,22.08,1.0,x300433
62,2015-04-09,18.05,20.06,20.06,17.31,228527.0,2462877120.0,15.16,10.58,1.92,33.93,1.0,x300433
63,2015-04-10,19.71,19.77,20.97,19.36,144316.0,1647862480.0,8.03,-1.45,-0.29,21.42,1.0,x300433
64,2015-04-13,19.18,18.77,19.53,18.6,120143.0,1293283856.0,4.7,-5.06,-1.0,17.84,1.0,x300433
65,2015-04-14,18.79,18.6,19.69,18.2,113050.0,1226913808.0,7.94,-0.91,-0.17,16.78,1.0,x300433
66,2015-04-15,18.05,17.1,18.21,17.1,108562.0,1087017328.0,5.97,-8.06,-1.5,16.12,1.0,x300433
67,2015-04-16,16.71,16.88,17.47,16.57,65544.0,638877232.0,5.26,-1.29,-0.22,9.73,1.0,x300433
68,2015-04-17,17.16,17.09,17.44,17.03,57596.0,568472096.0,2.43,1.24,0.21,8.55,1.0,x300433
69,2015-04-20,16.94,16.47,16.94,16.46,77389.0,739357184.0,2.81,-3.63,-0.62,11.49,1.0,x300433
70,2015-04-21,16.47,17.53,17.84,16.46,77871.0,767840784.0,8.38,6.44,1.06,11.56,1.0,x300433
71,2015-04-22,17.54,17.68,18.01,17.37,76327.0,769602176.0,3.65,0.86,0.15,11.33,1.0,x300433
72,2015-04-23,17.84,17.63,18.14,17.49,60007.0,609020016.0,3.68,-0.28,-0.05,8.91,1.0,x300433
73,2015-04-24,17.12,19.18,19.46,16.94,132510.0,1392050992.0,14.29,8.79,1.55,19.67,1.0,x300433
74,2015-04-27,19.34,18.29,19.34,18.16,103271.0,1094712880.0,6.15,-4.64,-0.89,15.33,1.0,x300433
75,2015-04-28,18.14,17.38,18.29,16.95,79967.0,800466464.0,7.33,-4.98,-0.91,11.87,1.0,x300433
76,2015-04-29,17.21,17.75,18.01,17.21,47969.0,485525904.0,4.6,2.13,0.37,7.12,1.0,x300433
77,2015-04-30,17.56,17.83,18.46,17.49,71158.0,733103744.0,5.46,0.45,0.08,10.56,1.0,x300433
78,2015-05-04,17.68,17.49,17.77,17.2,43565.0,434424960.0,3.2,-1.91,-0.34,6.47,1.0,x300433
79,2015-05-05,17.49,17.75,18.51,17.38,76410.0,788046528.0,6.46,1.49,0.26,11.34,1.0,x300433
80,2015-05-06,18.2,17.89,18.57,17.7,81135.0,842784368.0,4.9,0.79,0.14,12.04,1.0,x300433
81,2015-05-07,17.49,18.28,18.64,17.14,80502.0,835824656.0,8.38,2.18,0.39,11.95,1.0,x300433
82,2015-05-08,18.53,20.21,20.21,18.05,136627.0,1490943632.0,11.82,10.56,1.93,20.28,1.0,x300433
83,2015-05-11,20.83,22.33,22.33,20.58,70901.0,859593968.0,8.66,10.49,2.12,10.53,1.0,x300433
84,2015-05-12,24.52,23.51,24.67,22.77,166530.0,2230848704.0,8.51,5.28,1.18,24.72,1.0,x300433
85,2015-05-13,22.12,24.58,25.49,21.75,138814.0,1830003936.0,15.91,4.55,1.07,20.61,1.0,x300433
86,2015-05-14,24.31,23.42,25.34,23.16,96413.0,1310746416.0,8.87,-4.72,-1.16,14.31,1.0,x300433
87,2015-05-15,22.86,22.3,22.95,21.94,78925.0,1001969072.0,4.31,-4.78,-1.12,11.72,1.0,x300433
88,2015-05-18,22.82,24.53,24.64,22.68,109905.0,1492438256.0,8.79,10.0,2.23,16.32,1.0,x300433
89,2015-05-19,24.88,23.41,25.27,22.77,100001.0,1331165616.0,10.19,-4.57,-1.12,14.85,1.0,x300433
90,2015-05-20,23.36,23.61,24.58,23.1,73464.0,987810816.0,6.32,0.85,0.2,10.91,1.0,x300433
91,2015-05-21,23.42,25.56,25.97,23.14,110692.0,1533615712.0,11.99,8.26,1.95,16.43,1.0,x300433
92,2015-05-22,25.92,24.49,26.28,23.99,104112.0,1452187984.0,8.96,-4.19,-1.07,15.46,1.0,x300433
93,2015-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300433
94,2015-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300433
95,2015-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300433
96,2015-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300433
97,2015-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300433
98,2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300433
99,2015-06-02,27.05,24.9,27.05,24.83,124238.0,1806491312.0,9.06,1.67,0.41,18.44,1.0,x300433
100,2015-06-03,23.69,22.49,24.31,22.33,107524.0,1396685488.0,7.95,-9.68,-2.41,15.96,1.0,x300433
101,2015-06-04,22.14,21.7,23.42,20.46,71481.0,885979248.0,13.16,-3.51,-0.79,10.61,1.0,x300433
102,2015-06-05,22.12,21.84,22.82,21.2,65267.0,813466240.0,7.47,0.65,0.14,9.69,1.0,x300433
103,2015-06-08,21.88,20.93,22.09,20.7,59864.0,715492720.0,6.36,-4.17,-0.91,8.89,1.0,x300433
104,2015-06-09,21.01,21.39,21.74,20.92,40936.0,493981616.0,3.92,2.2,0.46,6.08,1.0,x300433
105,2015-06-10,21.38,22.15,22.36,21.04,57230.0,712719024.0,6.17,3.55,0.76,8.5,1.0,x300433
106,2015-06-11,21.92,21.75,22.16,21.64,42414.0,523606112.0,2.35,-1.81,-0.4,6.3,1.0,x300433
107,2015-06-12,21.75,21.16,22.07,20.92,48323.0,582719616.0,5.29,-2.71,-0.59,7.17,1.0,x300433
108,2015-06-15,20.74,18.95,20.97,18.95,71688.0,804536784.0,9.55,-10.44,-2.21,10.64,1.0,x300433
109,2015-06-16,18.42,18.26,18.79,17.46,55981.0,576047312.0,7.02,-3.64,-0.69,8.31,1.0,x300433
110,2015-06-17,18.14,19.6,19.88,18.14,50347.0,544869552.0,9.53,7.34,1.34,7.47,1.0,x300433
111,2015-06-18,19.44,17.68,19.53,17.68,44953.0,474167488.0,9.44,-9.8,-1.92,6.67,1.0,x300433
112,2015-06-19,17.12,16.53,17.37,16.47,40417.0,392391520.0,5.09,-6.5,-1.15,6.0,1.0,x300433
113,2015-06-23,16.72,17.21,17.21,16.2,40240.0,389486736.0,6.11,4.11,0.68,5.97,1.0,x300433
114,2015-06-24,17.42,18.04,18.29,17.42,47623.0,485718208.0,5.06,4.82,0.83,7.07,1.0,x300433
115,2015-06-25,17.97,16.98,18.22,16.75,37189.0,373167728.0,8.15,-5.88,-1.06,5.52,1.0,x300433
116,2015-06-26,16.55,15.29,16.68,15.18,62398.0,568593200.0,8.83,-9.95,-1.69,9.26,1.0,x300433
117,2015-06-29,15.93,13.89,16.01,13.66,58591.0,495127056.0,15.37,-9.16,-1.4,8.7,1.0,x300433
118,2015-06-30,13.96,15.35,15.37,12.7,66471.0,548600496.0,19.22,10.51,1.46,9.87,1.0,x300433
119,2015-07-01,14.93,14.91,16.42,14.71,65532.0,589505584.0,11.14,-2.87,-0.44,9.73,1.0,x300433
120,2015-07-02,15.18,14.75,15.7,14.18,51289.0,445891664.0,10.19,-1.07,-0.16,7.61,1.0,x300433
121,2015-07-03,14.22,14.53,15.72,13.35,54741.0,459523632.0,16.07,-1.49,-0.22,8.13,1.0,x300433
122,2015-07-06,16.08,14.27,16.08,13.6,61642.0,523452896.0,17.07,-1.79,-0.26,9.15,1.0,x300433
123,2015-07-07,13.79,12.74,14.04,12.74,38928.0,296843120.0,9.11,-10.72,-1.53,5.78,1.0,x300433
124,2015-07-08,11.36,13.79,13.79,11.36,108848.0,770578416.0,19.07,8.24,1.05,16.16,1.0,x300433
125,2015-07-09,13.77,15.27,15.27,12.86,75988.0,641716000.0,17.48,10.73,1.48,11.28,1.0,x300433
126,2015-07-10,15.46,16.9,16.9,15.46,92638.0,885001920.0,9.43,10.67,1.63,13.75,1.0,x300433
127,2015-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300433
128,2015-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300433
129,2015-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300433
130,2015-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300433
131,2015-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300433
132,2015-07-20,17.95,16.48,17.96,16.01,73633.0,715036192.0,11.54,-2.49,-0.42,10.93,1.0,x300433
133,2015-07-21,16.2,16.54,16.84,15.84,35313.0,331987136.0,6.07,0.36,0.06,5.24,1.0,x300433
134,2015-07-22,16.38,16.18,16.72,15.86,40685.0,378712560.0,5.2,-2.18,-0.36,6.04,1.0,x300433
135,2015-07-23,16.05,16.96,17.31,15.89,51665.0,495242320.0,8.78,4.82,0.78,7.67,1.0,x300433
136,2015-07-24,16.96,16.25,17.26,16.15,52733.0,507783824.0,6.54,-4.19,-0.71,7.83,1.0,x300433
137,2015-07-27,15.83,14.53,16.1,14.53,48219.0,428182400.0,9.66,-10.58,-1.72,7.16,1.0,x300433
138,2015-07-28,13.42,13.51,14.47,13.01,41563.0,327610512.0,10.05,-7.02,-1.02,6.17,1.0,x300433
139,2015-07-29,13.83,14.47,14.53,13.23,30751.0,245636019.0,9.62,7.11,0.96,4.57,1.0,x300433
140,2015-07-30,14.34,13.56,14.45,13.45,32156.0,263246352.0,6.91,-6.29,-0.91,4.77,1.0,x300433
141,2015-07-31,13.48,13.52,13.94,13.34,23879.0,188917317.0,4.42,-0.29,-0.04,3.54,1.0,x300433
142,2015-08-03,13.34,12.49,13.36,12.38,26612.0,198775715.0,7.25,-7.62,-1.03,3.95,1.0,x300433
143,2015-08-04,12.68,13.5,13.53,12.68,28031.0,214022239.0,6.81,8.09,1.01,4.16,1.0,x300433
144,2015-08-05,13.52,13.41,13.76,13.25,26304.0,206511172.0,3.78,-0.67,-0.09,3.9,1.0,x300433
145,2015-08-06,13.02,13.15,13.42,12.86,15716.0,120596594.0,4.18,-1.94,-0.26,2.33,1.0,x300433
146,2015-08-07,13.27,13.66,13.79,13.27,26537.0,209734372.0,3.95,3.88,0.51,3.94,1.0,x300433
147,2015-08-10,13.84,14.69,14.75,13.84,36776.0,306389920.0,6.66,7.54,1.03,5.46,1.0,x300433
148,2015-08-11,14.69,14.69,15.06,14.53,38842.0,332398944.0,3.61,0.0,0.0,5.77,1.0,x300433
149,2015-08-12,14.53,14.2,14.82,14.18,26272.0,219966820.0,4.36,-3.34,-0.49,3.9,1.0,x300433
150,2015-08-13,14.07,14.38,14.39,13.99,21672.0,178625288.0,2.82,1.27,0.18,3.22,1.0,x300433
151,2015-08-14,14.41,14.36,14.63,14.33,22752.0,190148322.0,2.09,-0.14,-0.02,3.38,1.0,x300433
152,2015-08-17,14.29,13.97,14.29,13.79,21898.0,177568152.0,3.48,-2.72,-0.39,3.25,1.0,x300433
153,2015-08-18,14.03,12.64,14.14,12.51,27934.0,217958359.0,11.67,-9.52,-1.33,4.15,1.0,x300433
154,2015-08-19,12.49,13.23,13.33,12.4,25442.0,190855365.0,7.36,4.67,0.59,3.78,1.0,x300433
155,2015-08-20,12.86,12.89,13.32,12.86,16004.0,121392096.0,3.48,-2.57,-0.34,2.38,1.0,x300433
156,2015-08-21,12.83,12.27,12.84,12.2,23741.0,173206876.0,4.97,-4.81,-0.62,3.52,1.0,x300433
157,2015-08-24,11.75,10.94,11.77,10.94,28215.0,184883353.0,6.76,-10.84,-1.33,4.19,1.0,x300433
158,2015-08-25,10.06,9.74,10.27,9.74,26742.0,158566452.0,4.84,-10.97,-1.2,3.97,1.0,x300433
159,2015-08-26,9.86,9.29,10.27,8.92,39232.0,225578189.0,13.86,-4.62,-0.45,5.82,1.0,x300433
160,2015-08-27,9.67,9.71,9.84,9.29,27881.0,159934369.0,5.92,4.52,0.42,4.14,1.0,x300433
161,2015-08-28,10.12,10.62,10.64,9.82,36342.0,220412564.0,8.44,9.37,0.91,5.4,1.0,x300433
162,2015-08-31,10.57,9.94,10.57,9.94,23684.0,144038683.0,5.93,-6.4,-0.68,3.52,1.0,x300433
163,2015-09-01,9.77,9.44,9.9,9.44,20151.0,116152209.0,4.63,-5.03,-0.5,2.99,1.0,x300433
164,2015-09-02,9.16,9.3,9.97,8.98,24799.0,141077325.0,10.49,-1.48,-0.14,3.68,1.0,x300433
165,2015-09-07,9.53,9.7,9.95,9.53,23525.0,137065548.0,4.52,4.3,0.4,3.49,1.0,x300433
166,2015-09-08,9.51,10.77,10.77,9.4,37975.0,230304234.0,14.12,11.03,1.07,5.64,1.0,x300433
167,2015-09-09,10.99,11.25,11.38,10.88,51150.0,334783072.0,4.64,4.46,0.48,7.59,1.0,x300433
168,2015-09-10,11.0,10.56,11.0,10.53,39512.0,251444733.0,4.18,-6.13,-0.69,5.87,1.0,x300433
169,2015-09-11,10.47,10.53,10.72,10.36,20751.0,129565836.0,3.41,-0.28,-0.03,3.08,1.0,x300433
170,2015-09-14,10.63,9.37,10.68,9.37,31009.0,182172943.0,12.44,-11.02,-1.16,4.6,1.0,x300433
171,2015-09-15,9.23,9.04,9.53,9.01,18020.0,99839285.0,5.55,-3.52,-0.33,2.68,1.0,x300433
172,2015-09-16,9.25,10.04,10.04,9.14,25140.0,143705091.0,9.96,11.06,1.0,3.73,1.0,x300433
173,2015-09-17,10.04,9.62,10.17,9.62,31411.0,185397301.0,5.48,-4.18,-0.42,4.66,1.0,x300433
174,2015-09-18,9.65,9.59,9.78,9.37,16895.0,96559624.0,4.26,-0.31,-0.03,2.51,1.0,x300433
175,2015-09-21,9.36,10.2,10.2,9.36,28942.0,171550119.0,8.76,6.36,0.61,4.3,1.0,x300433
176,2015-09-22,10.25,10.26,10.54,10.1,28558.0,175153517.0,4.31,0.59,0.06,4.24,1.0,x300433
177,2015-09-23,10.08,10.22,10.45,10.01,22147.0,134897711.0,4.29,-0.39,-0.04,3.29,1.0,x300433
178,2015-09-24,10.27,10.3,10.53,10.18,23861.0,146634095.0,3.42,0.78,0.08,3.54,1.0,x300433
179,2015-09-25,10.27,9.79,10.27,9.73,20466.0,121469073.0,5.24,-4.95,-0.51,3.04,1.0,x300433
180,2015-09-28,9.81,10.21,10.26,9.62,18466.0,110046173.0,6.54,4.29,0.42,2.74,1.0,x300433
181,2015-09-29,10.0,9.92,10.18,9.84,13745.0,81686364.0,3.33,-2.84,-0.29,2.04,1.0,x300433
182,2015-09-30,9.97,10.05,10.17,9.97,16841.0,100984201.0,2.02,1.31,0.13,2.5,1.0,x300433
183,2015-10-08,10.45,10.55,10.71,10.25,30059.0,187317529.0,4.58,4.98,0.5,4.46,1.0,x300433
184,2015-10-09,10.53,10.61,10.64,10.45,22199.0,138847022.0,1.8,0.57,0.06,3.3,1.0,x300433
185,2015-10-12,11.14,11.77,11.77,11.14,22715.0,153699815.0,5.94,10.93,1.16,3.37,1.0,x300433
186,2015-10-13,12.1,11.89,12.19,11.79,53340.0,374868080.0,3.4,1.02,0.12,7.92,1.0,x300433
187,2015-10-14,11.83,11.72,12.14,11.72,35661.0,249380653.0,3.53,-1.43,-0.17,5.29,1.0,x300433
188,2015-10-15,11.59,12.18,12.21,11.57,39457.0,277325216.0,5.46,3.92,0.46,5.86,1.0,x300433
189,2015-10-16,12.27,12.2,12.3,11.96,39725.0,281639040.0,2.79,0.16,0.02,5.9,1.0,x300433
190,2015-10-19,12.29,12.62,13.03,12.22,44375.0,327324752.0,6.64,3.44,0.42,6.59,1.0,x300433
191,2015-10-20,12.69,12.75,12.86,12.53,34408.0,254882749.0,2.61,1.03,0.13,5.11,1.0,x300433
192,2015-10-21,12.69,11.48,12.73,11.39,44791.0,317179280.0,10.51,-9.96,-1.27,6.65,1.0,x300433
193,2015-10-22,11.49,12.0,12.02,11.49,31629.0,218566670.0,4.62,4.53,0.52,4.7,1.0,x300433
194,2015-10-23,12.2,12.63,12.67,12.12,35169.0,256107512.0,4.58,5.25,0.63,5.22,1.0,x300433
195,2015-10-26,13.33,13.72,13.97,13.07,66062.0,523386000.0,7.13,8.63,1.09,9.81,1.0,x300433
196,2015-10-27,13.44,13.57,13.65,12.7,47282.0,363968592.0,6.92,-1.09,-0.15,7.02,1.0,x300433
197,2015-10-28,13.36,13.12,13.69,13.07,29292.0,227849096.0,4.57,-3.32,-0.45,4.35,1.0,x300433
198,2015-10-29,13.35,13.35,13.55,13.25,26125.0,203397706.0,2.29,1.75,0.23,3.88,1.0,x300433
199,2015-10-30,13.24,13.29,13.42,12.86,26323.0,202422941.0,4.19,-0.45,-0.06,3.91,1.0,x300433
200,2015-11-02,13.01,13.42,14.16,12.91,46260.0,365879008.0,9.41,0.98,0.13,6.87,1.0,x300433
201,2015-11-03,13.42,13.48,13.78,13.1,32513.0,254846646.0,5.07,0.45,0.06,4.83,1.0,x300433
202,2015-11-04,13.51,14.25,14.31,13.48,46546.0,380558640.0,6.16,5.71,0.77,6.91,1.0,x300433
203,2015-11-05,14.21,14.12,14.62,14.05,44699.0,368739792.0,4.0,-0.91,-0.13,6.64,1.0,x300433
204,2015-11-06,14.13,14.53,14.62,14.1,37783.0,315737072.0,3.68,2.9,0.41,5.61,1.0,x300433
205,2015-11-09,14.41,14.89,14.99,14.14,71170.0,601232976.0,5.85,2.48,0.36,10.57,1.0,x300433
206,2015-11-10,14.71,14.68,14.93,14.43,45933.0,389659104.0,3.36,-1.41,-0.21,6.82,1.0,x300433
207,2015-11-11,14.62,16.25,16.25,14.4,85162.0,768969936.0,12.6,10.69,1.57,12.64,1.0,x300433
208,2015-11-12,16.76,16.87,17.23,16.02,98655.0,935937504.0,7.45,3.82,0.62,14.65,1.0,x300433
209,2015-11-13,16.38,15.46,16.68,15.45,77157.0,705022752.0,7.29,-8.36,-1.41,11.45,1.0,x300433
210,2015-11-16,14.79,15.67,15.73,14.79,34015.0,302380320.0,6.08,1.36,0.21,5.05,1.0,x300433
211,2015-11-17,15.76,15.07,16.18,14.98,52768.0,473457696.0,7.66,-3.83,-0.6,7.83,1.0,x300433
212,2015-11-18,15.03,14.47,15.27,14.44,33146.0,284728800.0,5.51,-3.98,-0.6,4.92,1.0,x300433
213,2015-11-19,14.6,15.17,15.19,14.55,34861.0,301160608.0,4.42,4.84,0.7,5.18,1.0,x300433
214,2015-11-20,15.29,15.08,15.36,14.98,39224.0,343267760.0,2.5,-0.59,-0.09,5.82,1.0,x300433
215,2015-11-23,15.26,15.35,15.83,15.1,42161.0,378422096.0,4.84,1.79,0.27,6.26,1.0,x300433
216,2015-11-24,15.27,16.11,16.13,15.12,58975.0,535281008.0,6.58,4.95,0.76,8.76,1.0,x300433
217,2015-11-25,16.1,16.0,16.19,15.73,45394.0,415870768.0,2.86,-0.68,-0.11,6.74,1.0,x300433
218,2015-11-26,16.12,15.64,16.36,15.62,46323.0,425838272.0,4.63,-2.25,-0.36,6.88,1.0,x300433
219,2015-11-27,15.27,14.6,15.61,14.35,52773.0,458208608.0,8.06,-6.65,-1.04,7.83,1.0,x300433
220,2015-11-30,14.6,14.69,14.79,13.62,46484.0,385106496.0,8.01,0.62,0.09,6.9,1.0,x300433
221,2015-12-01,14.68,14.73,15.11,14.43,36719.0,314381984.0,4.63,0.27,0.04,5.45,1.0,x300433
222,2015-12-02,14.53,14.03,14.7,13.78,34604.0,282556176.0,6.25,-4.75,-0.7,5.14,1.0,x300433
223,2015-12-03,14.14,14.38,14.46,14.04,27842.0,230730905.0,2.99,2.49,0.35,4.13,1.0,x300433
224,2015-12-04,14.38,14.41,14.76,14.33,31796.0,267325916.0,2.99,0.21,0.03,4.72,1.0,x300433
225,2015-12-07,14.44,14.43,14.56,14.14,21457.0,178228236.0,2.91,0.14,0.02,3.19,1.0,x300433
226,2015-12-08,14.53,14.45,14.77,14.44,31704.0,268171568.0,2.29,0.14,0.02,4.71,1.0,x300433
227,2015-12-09,14.22,13.96,14.52,13.89,25916.0,211684004.0,4.36,-3.39,-0.49,3.85,1.0,x300433
228,2015-12-10,13.97,14.03,14.21,13.97,18047.0,147098926.0,1.72,0.5,0.07,2.68,1.0,x300433
229,2015-12-11,13.96,13.79,14.21,13.75,19561.0,157568827.0,3.28,-1.71,-0.24,2.9,1.0,x300433
230,2015-12-14,13.6,13.98,14.03,13.51,17687.0,141021228.0,3.77,1.38,0.19,2.63,1.0,x300433
