,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
64,2015-04-13,26.2,26.21,26.21,25.52,7645.0,62671776.0,2.91,10.5,2.49,0.65,1.0,x300347
65,2015-04-14,28.14,28.39,28.94,27.19,84594.0,750034848.0,6.68,8.32,2.18,7.18,1.0,x300347
66,2015-04-15,27.31,27.71,29.29,25.86,74516.0,630980144.0,12.08,-2.4,-0.68,6.32,1.0,x300347
67,2015-04-16,26.86,28.81,30.6,26.53,56310.0,514875280.0,14.69,3.97,1.1,4.78,1.0,x300347
68,2015-04-17,27.73,26.13,28.52,25.92,60711.0,510100960.0,9.02,-9.3,-2.68,5.15,1.0,x300347
69,2015-04-20,25.86,23.41,26.52,23.41,44138.0,347437504.0,11.9,-10.41,-2.72,3.74,1.0,x300347
70,2015-04-21,23.43,25.86,25.86,23.36,30713.0,237588059.0,10.68,10.47,2.45,2.61,1.0,x300347
71,2015-04-22,26.19,28.21,28.56,26.19,34817.0,302045520.0,9.16,9.09,2.35,2.95,1.0,x300347
72,2015-04-23,28.22,30.02,30.69,27.52,38424.0,353304576.0,11.24,6.42,1.81,3.26,1.0,x300347
73,2015-04-24,29.19,27.86,29.98,27.13,30706.0,270760320.0,9.49,-7.2,-2.16,2.61,1.0,x300347
74,2015-04-27,27.87,26.26,28.12,25.86,37913.0,316954464.0,8.11,-5.74,-1.6,3.22,1.0,x300347
75,2015-04-28,26.44,24.92,26.51,23.98,51742.0,403020160.0,9.63,-5.1,-1.34,4.39,1.0,x300347
76,2015-04-29,24.63,25.74,26.48,24.57,56166.0,455205280.0,7.66,3.29,0.82,4.77,1.0,x300347
77,2015-04-30,25.52,26.94,27.81,25.12,46515.0,387310000.0,10.45,4.66,1.2,3.95,1.0,x300347
78,2015-05-04,26.54,26.13,26.76,24.86,30310.0,247786679.0,7.05,-3.01,-0.81,2.57,1.0,x300347
79,2015-05-05,25.58,24.79,26.36,24.06,40090.0,312854880.0,8.8,-5.13,-1.34,3.4,1.0,x300347
80,2015-05-06,24.92,26.17,27.39,24.82,37965.0,314384560.0,10.37,5.57,1.38,3.22,1.0,x300347
81,2015-05-07,26.36,26.57,27.37,25.86,24706.0,207084712.0,5.77,1.53,0.4,2.1,1.0,x300347
82,2015-05-08,26.68,29.16,29.21,26.68,54450.0,481431600.0,9.52,9.75,2.59,4.62,1.0,x300347
83,2015-05-11,29.06,32.19,32.19,28.53,44551.0,432191536.0,12.55,10.39,3.03,3.78,1.0,x300347
84,2015-05-12,32.2,34.56,35.48,30.85,59244.0,610162320.0,14.38,7.36,2.37,5.03,1.0,x300347
85,2015-05-13,32.19,32.52,34.19,31.48,45790.0,462100752.0,7.84,-5.9,-2.04,3.8,1.0,x300347
86,2015-05-14,32.08,30.69,32.19,29.74,42522.0,405667600.0,7.53,-5.63,-1.83,3.53,1.0,x300347
87,2015-05-15,30.41,29.69,30.46,28.52,24800.0,228954927.0,6.32,-3.26,-1.0,2.06,1.0,x300347
88,2015-05-18,29.81,30.63,32.19,29.81,33216.0,319784304.0,8.02,3.17,0.94,2.76,1.0,x300347
89,2015-05-19,30.53,31.29,32.19,28.52,43272.0,401662160.0,11.98,2.15,0.66,3.59,1.0,x300347
90,2015-05-20,30.46,33.99,34.53,30.18,163882.0,812727728.0,13.9,8.63,2.7,6.81,1.0,x300347
91,2015-05-21,34.07,33.78,35.59,31.93,150643.0,792702864.0,10.77,-0.62,-0.21,6.26,1.0,x300347
92,2015-05-22,33.59,32.04,34.43,31.26,130600.0,657346128.0,9.38,-5.15,-1.74,5.42,1.0,x300347
93,2015-05-25,32.04,31.5,32.18,30.26,81661.0,397154176.0,5.99,-1.69,-0.54,3.39,1.0,x300347
94,2015-05-26,31.5,33.69,33.69,31.5,128049.0,646009408.0,6.95,6.95,2.19,5.32,1.0,x300347
95,2015-05-27,33.89,32.92,34.78,32.26,104576.0,538043184.0,7.48,-2.29,-0.77,4.34,1.0,x300347
96,2015-05-28,32.23,30.6,33.59,30.6,108077.0,537161232.0,9.08,-7.05,-2.32,4.49,1.0,x300347
97,2015-05-29,30.52,31.18,32.04,29.46,94033.0,452946208.0,8.43,1.9,0.58,3.91,1.0,x300347
98,2015-06-01,31.74,33.19,33.72,31.2,91226.0,463973040.0,8.08,6.45,2.01,3.79,1.0,x300347
99,2015-06-02,33.58,34.71,35.3,32.93,148166.0,785682368.0,7.14,4.58,1.52,6.15,1.0,x300347
100,2015-06-03,34.66,37.45,38.04,33.67,152012.0,851056176.0,12.59,7.89,2.74,6.31,1.0,x300347
101,2015-06-04,36.19,37.26,38.66,33.86,104753.0,592837968.0,12.82,-0.51,-0.19,4.35,1.0,x300347
102,2015-06-05,38.36,36.46,40.26,36.26,92207.0,541026784.0,10.74,-2.15,-0.8,3.83,1.0,x300347
103,2015-06-08,35.79,33.39,35.79,32.79,103052.0,538749776.0,8.23,-8.42,-3.07,4.28,1.0,x300347
104,2015-06-09,33.39,33.58,34.92,32.26,71146.0,369520176.0,7.97,0.57,0.19,2.95,1.0,x300347
105,2015-06-10,33.06,33.85,34.96,32.27,96112.0,504607216.0,8.01,0.8,0.27,3.99,1.0,x300347
106,2015-06-11,33.72,33.49,34.48,33.19,97652.0,509395664.0,3.81,-1.06,-0.36,4.06,1.0,x300347
107,2015-06-12,33.49,32.5,33.79,31.46,129075.0,647766112.0,6.96,-2.96,-0.99,5.36,1.0,x300347
108,2015-06-15,32.52,29.8,32.59,29.46,138248.0,652366464.0,9.63,-8.31,-2.7,5.74,1.0,x300347
109,2015-06-16,29.79,27.68,29.79,27.3,126966.0,559329952.0,8.36,-7.11,-2.12,5.27,1.0,x300347
110,2015-06-17,28.25,30.26,30.36,27.92,97878.0,441349168.0,8.82,9.32,2.58,4.07,1.0,x300347
111,2015-06-18,30.26,27.66,30.36,27.6,83649.0,374322736.0,9.12,-8.59,-2.6,3.47,1.0,x300347
112,2015-06-19,27.25,26.06,28.75,25.64,67141.0,287186608.0,11.24,-5.78,-1.6,2.79,1.0,x300347
113,2015-06-23,26.06,26.96,27.24,23.93,55655.0,224654547.0,12.7,3.45,0.9,2.31,1.0,x300347
114,2015-06-24,26.96,26.88,27.59,25.62,65335.0,272052880.0,7.31,-0.3,-0.08,2.71,1.0,x300347
115,2015-06-25,26.33,24.46,26.93,24.09,67060.0,267244156.0,10.57,-9.0,-2.42,2.78,1.0,x300347
116,2015-06-26,24.06,21.9,24.06,21.9,101777.0,358870816.0,8.83,-10.47,-2.56,4.22,1.0,x300347
117,2015-06-29,22.25,19.6,22.25,19.6,66771.0,214256060.0,12.1,-10.5,-2.3,2.77,1.0,x300347
118,2015-06-30,19.38,21.67,21.67,17.54,140001.0,437395008.0,21.07,10.56,2.07,5.8,1.0,x300347
119,2015-07-01,22.29,22.86,23.94,21.72,203597.0,752503392.0,10.24,5.49,1.19,8.44,1.0,x300347
120,2015-07-02,22.06,22.47,24.84,20.7,155052.0,555003216.0,18.11,-1.71,-0.39,6.43,1.0,x300347
121,2015-07-03,21.59,24.32,24.82,21.14,194324.0,722755296.0,16.38,8.23,1.85,8.05,1.0,x300347
122,2015-07-06,26.86,23.72,26.86,21.78,203872.0,785456656.0,20.89,-2.47,-0.6,8.45,1.0,x300347
123,2015-07-07,22.12,21.24,22.12,21.24,32695.0,109976684.0,3.71,-10.46,-2.48,1.35,1.0,x300347
124,2015-07-08,19.01,22.92,23.06,19.01,479925.0,1523728240.0,19.07,7.91,1.68,19.89,1.0,x300347
125,2015-07-09,22.92,25.32,25.32,20.93,169429.0,636798336.0,19.15,10.47,2.4,7.02,1.0,x300347
126,2015-07-10,26.24,27.96,27.96,25.6,103497.0,446184848.0,9.32,10.43,2.64,4.29,1.0,x300347
127,2015-07-13,28.33,30.87,30.87,26.5,268777.0,1228484320.0,15.63,10.41,2.91,11.14,1.0,x300347
128,2015-07-14,29.76,30.04,33.56,28.98,192346.0,920890848.0,14.84,-2.69,-0.83,7.97,1.0,x300347
129,2015-07-15,28.92,26.93,30.12,26.93,115582.0,500745600.0,10.62,-10.35,-3.11,4.79,1.0,x300347
130,2015-07-16,25.25,26.36,28.26,24.13,101481.0,418884048.0,15.34,-2.12,-0.57,4.21,1.0,x300347
131,2015-07-17,26.64,28.59,29.1,26.38,112059.0,484013824.0,10.32,8.46,2.23,4.64,1.0,x300347
132,2015-07-20,28.6,28.18,29.71,27.26,124709.0,553489184.0,8.57,-1.43,-0.41,5.17,1.0,x300347
133,2015-07-21,27.26,28.26,28.92,26.87,95446.0,419026880.0,7.27,0.28,0.08,3.96,1.0,x300347
134,2015-07-22,28.31,27.62,28.86,26.93,77218.0,332974496.0,6.83,-2.26,-0.64,3.2,1.0,x300347
135,2015-07-23,27.63,28.25,28.26,27.07,92941.0,401103920.0,4.31,2.28,0.63,3.85,1.0,x300347
136,2015-07-24,28.19,29.76,31.18,27.99,197866.0,923113536.0,11.29,5.35,1.51,8.2,1.0,x300347
137,2015-07-27,28.92,26.68,31.24,26.68,181710.0,844294880.0,15.32,-10.35,-3.08,7.53,1.0,x300347
138,2015-07-28,23.98,24.26,27.09,23.9,128482.0,497966016.0,11.96,-9.07,-2.42,5.32,1.0,x300347
139,2015-07-29,24.92,24.92,25.52,21.72,162256.0,590750080.0,15.66,2.72,0.66,6.72,1.0,x300347
140,2015-07-30,24.66,22.7,24.84,22.6,110969.0,416372832.0,8.99,-8.91,-2.22,4.6,1.0,x300347
141,2015-07-31,21.52,21.6,22.66,21.26,88214.0,304944928.0,6.17,-4.85,-1.1,3.66,1.0,x300347
142,2015-08-03,20.98,19.34,21.38,19.34,93940.0,296762960.0,9.44,-10.46,-2.26,3.89,1.0,x300347
143,2015-08-04,19.4,21.38,21.38,19.22,121189.0,389908576.0,11.17,10.55,2.04,5.02,1.0,x300347
144,2015-08-05,21.72,21.36,22.38,20.62,111004.0,379148912.0,8.23,-0.09,-0.02,4.6,1.0,x300347
145,2015-08-06,20.65,20.66,21.39,20.26,50051.0,164740864.0,5.29,-3.28,-0.7,2.07,1.0,x300347
146,2015-08-07,20.93,22.84,22.84,20.92,113164.0,396027216.0,9.29,10.55,2.18,4.69,1.0,x300347
147,2015-08-10,23.33,24.46,25.18,22.82,87352.0,328711664.0,10.33,7.09,1.62,3.62,1.0,x300347
148,2015-08-11,24.18,24.12,25.02,23.78,80017.0,306493312.0,5.07,-1.39,-0.34,3.32,1.0,x300347
149,2015-08-12,23.3,23.59,24.34,23.16,58854.0,219337153.0,4.89,-2.2,-0.53,2.44,1.0,x300347
150,2015-08-13,23.22,23.62,23.76,21.96,79401.0,286907536.0,7.63,0.13,0.03,3.29,1.0,x300347
151,2015-08-14,23.72,24.18,24.88,23.38,96431.0,360546448.0,6.35,2.37,0.56,4.0,1.0,x300347
152,2015-08-17,23.82,26.7,26.7,23.24,122445.0,479365584.0,14.31,10.42,2.52,4.21,1.0,x300347
153,2015-08-18,25.69,23.92,26.24,23.92,112914.0,440925440.0,8.69,-10.41,-2.78,3.88,1.0,x300347
154,2015-08-19,22.93,23.85,24.38,21.42,112635.0,400385584.0,12.37,-0.29,-0.07,3.87,1.0,x300347
155,2015-08-20,25.26,24.22,25.92,23.92,183536.0,719162416.0,8.39,1.55,0.37,6.31,1.0,x300347
156,2015-08-21,23.12,21.69,23.59,21.69,109527.0,383710784.0,7.84,-10.45,-2.53,3.76,1.0,x300347
157,2015-08-24,20.12,19.42,20.16,19.42,86412.0,266272204.0,3.41,-10.47,-2.27,2.97,1.0,x300347
158,2015-08-25,17.46,17.37,18.58,17.37,99362.0,278401760.0,6.23,-10.56,-2.05,3.41,1.0,x300347
159,2015-08-26,17.58,16.46,18.72,15.79,128434.0,355049616.0,16.87,-5.24,-0.91,4.41,1.0,x300347
160,2015-08-27,17.13,17.68,17.69,16.32,86433.0,236558264.0,8.32,7.41,1.22,2.97,1.0,x300347
161,2015-08-28,18.14,19.11,19.31,17.93,100418.0,293538208.0,7.81,8.09,1.43,3.45,1.0,x300347
162,2015-08-31,18.66,17.73,18.89,17.7,62172.0,180531304.0,6.23,-7.22,-1.38,2.14,1.0,x300347
163,2015-09-01,17.6,15.85,17.77,15.85,83927.0,218371175.0,10.83,-10.6,-1.88,2.88,1.0,x300347
164,2015-09-02,14.28,14.19,16.48,14.19,101049.0,241278135.0,14.45,-10.47,-1.66,3.47,1.0,x300347
165,2015-09-07,14.61,14.88,15.32,14.51,71820.0,172227535.0,5.71,4.86,0.69,2.47,1.0,x300347
166,2015-09-08,14.62,16.31,16.38,14.52,80348.0,198851177.0,12.5,9.61,1.43,2.76,1.0,x300347
167,2015-09-09,16.53,17.52,17.54,16.42,90563.0,247939375.0,6.87,7.42,1.21,3.11,1.0,x300347
168,2015-09-10,17.06,17.0,17.96,16.86,77229.0,214391938.0,6.28,-2.97,-0.52,2.65,1.0,x300347
169,2015-09-11,16.92,17.19,17.32,16.81,56539.0,154311468.0,3.0,1.12,0.19,1.94,1.0,x300347
170,2015-09-14,17.34,15.36,17.6,15.36,66357.0,174889495.0,13.03,-10.65,-1.83,2.28,1.0,x300347
171,2015-09-15,14.92,14.99,15.71,14.39,63028.0,153710762.0,8.59,-2.41,-0.37,2.17,1.0,x300347
172,2015-09-16,15.06,16.6,16.6,14.99,60407.0,152333239.0,10.74,10.74,1.61,2.08,1.0,x300347
173,2015-09-17,16.6,16.53,17.76,16.26,76512.0,209224567.0,9.04,-0.42,-0.07,2.63,1.0,x300347
174,2015-09-18,16.57,17.72,17.99,16.52,69922.0,193279520.0,8.89,7.2,1.19,2.4,1.0,x300347
175,2015-09-21,17.52,19.6,19.6,17.26,88642.0,267333402.0,13.21,10.61,1.88,3.05,1.0,x300347
176,2015-09-22,19.66,19.44,20.64,19.14,80783.0,254511151.0,7.65,-0.82,-0.16,2.78,1.0,x300347
177,2015-09-23,19.41,19.96,20.23,18.98,57051.0,178671641.0,6.43,2.67,0.52,1.96,1.0,x300347
178,2015-09-24,19.99,20.58,20.76,19.99,50576.0,163207259.0,3.86,3.11,0.62,1.74,1.0,x300347
179,2015-09-25,20.26,19.03,20.59,18.92,51922.0,160249941.0,8.11,-7.53,-1.55,1.78,1.0,x300347
180,2015-09-28,18.74,21.04,21.04,18.74,66849.0,214530932.0,12.09,10.56,2.01,2.3,1.0,x300347
181,2015-09-29,20.49,20.69,21.59,20.38,70741.0,234151960.0,5.75,-1.66,-0.35,2.43,1.0,x300347
182,2015-09-30,20.68,20.49,21.26,20.0,36328.0,117909913.0,6.09,-0.97,-0.2,1.25,1.0,x300347
183,2015-10-08,21.46,21.07,22.56,20.89,53744.0,183944523.0,8.15,2.83,0.58,1.85,1.0,x300347
184,2015-10-09,21.22,21.06,21.45,20.39,54384.0,178963205.0,5.03,-0.05,-0.01,1.87,1.0,x300347
185,2015-10-12,21.2,21.59,22.23,21.18,78412.0,268601376.0,4.99,2.52,0.53,2.69,1.0,x300347
186,2015-10-13,21.59,22.15,22.2,21.28,60482.0,207539163.0,4.26,2.59,0.56,2.08,1.0,x300347
187,2015-10-14,22.06,21.26,22.11,21.19,39528.0,134544819.0,4.15,-4.02,-0.89,1.36,1.0,x300347
188,2015-10-15,21.06,22.26,22.58,20.86,54432.0,186763862.0,8.09,4.7,1.0,1.87,1.0,x300347
189,2015-10-16,22.41,22.1,22.82,21.86,44599.0,156063678.0,4.31,-0.72,-0.16,1.53,1.0,x300347
190,2015-10-19,22.12,21.93,22.7,21.59,43958.0,151672595.0,5.02,-0.77,-0.17,1.51,1.0,x300347
191,2015-10-20,21.6,22.81,23.08,21.6,58754.0,206554135.0,6.75,4.01,0.88,2.02,1.0,x300347
192,2015-10-21,22.72,21.48,24.76,21.44,104373.0,380460432.0,14.56,-5.83,-1.33,3.59,1.0,x300347
193,2015-10-22,21.79,23.74,23.74,21.76,125165.0,458022912.0,9.22,10.52,2.26,4.3,1.0,x300347
194,2015-10-23,24.8,23.92,24.92,23.52,155563.0,590047184.0,5.9,0.76,0.18,5.34,1.0,x300347
195,2015-10-26,24.39,23.42,24.39,22.32,134666.0,484856176.0,8.65,-2.09,-0.5,4.63,1.0,x300347
196,2015-10-27,22.72,23.27,23.57,21.72,71580.0,257208395.0,7.9,-0.64,-0.15,2.46,1.0,x300347
197,2015-10-28,22.92,22.38,23.53,22.16,59117.0,211939537.0,5.89,-3.82,-0.89,2.03,1.0,x300347
198,2015-10-29,22.59,22.31,22.66,21.92,42572.0,149193301.0,3.31,-0.31,-0.07,1.46,1.0,x300347
199,2015-10-30,22.26,21.7,22.26,21.59,43211.0,148966603.0,3.0,-2.73,-0.61,1.48,1.0,x300347
200,2015-11-02,21.34,21.13,22.16,20.77,39000.0,131758473.0,6.41,-2.63,-0.57,1.34,1.0,x300347
201,2015-11-03,21.14,21.38,21.51,21.02,28051.0,93869684.0,2.32,1.18,0.25,0.96,1.0,x300347
202,2015-11-04,21.62,22.78,22.91,21.46,68996.0,242890981.0,6.78,6.55,1.4,2.37,1.0,x300347
203,2015-11-05,22.78,22.29,23.24,22.12,51636.0,183186704.0,4.92,-2.15,-0.49,1.77,1.0,x300347
204,2015-11-06,22.26,22.9,23.19,22.26,58933.0,211927795.0,4.17,2.74,0.61,2.02,1.0,x300347
205,2015-11-09,22.43,23.37,23.52,22.43,80597.0,293200112.0,4.76,2.05,0.47,2.77,1.0,x300347
206,2015-11-10,23.14,23.04,23.78,22.91,80414.0,293679904.0,3.72,-1.41,-0.33,2.76,1.0,x300347
207,2015-11-11,22.91,23.63,23.71,22.37,91795.0,332011920.0,5.82,2.56,0.59,3.15,1.0,x300347
208,2015-11-12,24.21,25.44,26.1,24.21,179763.0,716022032.0,8.0,7.66,1.81,6.18,1.0,x300347
209,2015-11-13,24.92,23.92,25.39,23.46,86901.0,329380272.0,7.59,-5.97,-1.52,2.99,1.0,x300347
210,2015-11-16,23.26,24.03,24.06,23.0,52084.0,192154461.0,4.43,0.46,0.11,1.79,1.0,x300347
211,2015-11-17,24.12,22.52,24.59,22.26,105822.0,387487584.0,9.7,-6.28,-1.51,3.64,1.0,x300347
212,2015-11-18,22.62,21.98,22.78,21.93,53218.0,187574033.0,3.77,-2.4,-0.54,1.83,1.0,x300347
213,2015-11-19,22.05,22.92,22.96,21.92,56256.0,197847942.0,4.73,4.28,0.94,1.93,1.0,x300347
214,2015-11-20,22.84,22.4,22.84,22.1,65637.0,231405206.0,3.23,-2.27,-0.52,2.26,1.0,x300347
215,2015-11-23,22.26,22.45,23.12,22.06,56379.0,201063805.0,4.73,0.22,0.05,1.94,1.0,x300347
216,2015-11-24,22.14,22.46,22.52,21.99,46863.0,163709073.0,2.36,0.04,0.01,1.61,1.0,x300347
217,2015-11-25,22.46,23.32,23.34,22.32,83057.0,299670672.0,4.54,3.83,0.86,2.85,1.0,x300347
218,2015-11-26,23.45,22.59,23.46,22.52,62685.0,225005642.0,4.03,-3.13,-0.73,2.15,1.0,x300347
219,2015-11-27,22.56,20.89,22.56,20.59,62511.0,213066918.0,8.72,-7.53,-1.7,2.15,1.0,x300347
220,2015-11-30,20.96,20.92,21.46,19.79,54487.0,177973500.0,7.99,0.14,0.03,1.87,1.0,x300347
221,2015-12-01,20.89,21.32,21.64,20.26,38153.0,127749318.0,6.6,1.91,0.4,1.31,1.0,x300347
222,2015-12-02,21.42,20.77,21.52,19.92,32186.0,104907948.0,7.5,-2.58,-0.55,1.11,1.0,x300347
223,2015-12-03,20.77,21.1,21.35,20.46,49961.0,164256056.0,4.29,1.59,0.33,1.72,1.0,x300347
224,2015-12-04,21.09,20.3,21.09,20.0,66913.0,217639839.0,5.17,-3.79,-0.8,2.31,1.0,x300347
225,2015-12-07,19.94,20.32,20.72,19.57,93462.0,296006624.0,5.67,0.1,0.02,3.19,1.0,x300347
226,2015-12-08,19.92,19.99,20.38,19.76,52625.0,166551631.0,3.05,-1.62,-0.33,1.8,1.0,x300347
227,2015-12-09,19.79,18.66,19.98,18.18,128661.0,383794880.0,9.0,-6.65,-1.33,4.39,1.0,x300347
228,2015-12-10,18.52,18.02,18.65,17.92,117639.0,339175392.0,3.91,-3.43,-0.64,4.02,1.0,x300347
