,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
26,2015-02-10,18.9,18.9,19.24,18.6,868595.0,1786814512.0,3.35,-0.94,-0.18,7.24,1.0,x002736
27,2015-02-11,18.9,19.14,19.23,18.61,699712.0,1448969872.0,3.28,1.27,0.24,5.83,1.0,x002736
28,2015-02-12,19.1,19.56,19.75,18.81,825231.0,1729957344.0,4.91,2.19,0.42,6.88,1.0,x002736
29,2015-02-13,19.7,19.46,19.87,19.39,888998.0,1896345856.0,2.45,-0.51,-0.1,7.41,1.0,x002736
30,2015-02-16,19.39,19.34,19.5,19.14,601272.0,1263194528.0,1.85,-0.62,-0.12,5.01,1.0,x002736
31,2015-02-17,19.42,19.44,19.76,19.34,550283.0,1168011744.0,2.17,0.52,0.1,4.59,1.0,x002736
32,2015-02-25,19.37,18.77,19.37,18.76,525693.0,1087488320.0,3.14,-3.45,-0.67,4.38,1.0,x002736
33,2015-02-26,18.77,19.51,19.75,18.61,921573.0,1936861344.0,6.07,3.94,0.74,7.68,1.0,x002736
34,2015-02-27,19.39,19.37,19.65,19.3,669583.0,1416702608.0,1.79,-0.72,-0.14,5.58,1.0,x002736
35,2015-03-02,19.7,19.69,20.15,19.48,973371.0,2089647024.0,3.46,1.65,0.32,8.11,1.0,x002736
36,2015-03-03,19.53,18.84,19.54,18.81,856211.0,1781610864.0,3.71,-4.32,-0.85,7.14,1.0,x002736
37,2015-03-04,18.79,18.86,19.04,18.67,461863.0,947245056.0,1.96,0.11,0.02,3.85,1.0,x002736
38,2015-03-05,18.76,18.99,19.05,18.65,533162.0,1097121840.0,2.12,0.69,0.13,4.44,1.0,x002736
39,2015-03-06,18.95,18.69,19.22,18.66,485072.0,1000391792.0,2.95,-1.58,-0.3,4.04,1.0,x002736
40,2015-03-09,18.29,18.09,18.29,17.64,748724.0,1468659104.0,3.48,-3.21,-0.6,6.24,1.0,x002736
41,2015-03-10,18.0,18.03,18.34,17.8,507858.0,1001173936.0,2.99,-0.33,-0.06,4.23,1.0,x002736
42,2015-03-11,18.01,17.79,18.3,17.76,428176.0,843589664.0,3.0,-1.33,-0.24,3.57,1.0,x002736
43,2015-03-12,17.87,18.15,18.3,17.77,565720.0,1118890016.0,2.98,2.02,0.36,4.71,1.0,x002736
44,2015-03-13,18.38,18.23,18.65,18.13,471607.0,946588640.0,2.87,0.44,0.08,3.93,1.0,x002736
45,2015-03-16,18.42,19.01,19.26,18.2,987002.0,2030514912.0,5.81,4.28,0.78,8.23,1.0,x002736
46,2015-03-17,19.4,19.54,19.74,19.07,1348996.0,2842692832.0,3.52,2.79,0.53,11.24,1.0,x002736
47,2015-03-18,19.65,19.95,19.95,19.65,1133253.0,2436267952.0,1.54,2.1,0.41,9.44,1.0,x002736
48,2015-03-19,20.07,19.8,20.07,19.65,892376.0,1924718416.0,2.11,-0.75,-0.15,7.44,1.0,x002736
49,2015-03-20,19.85,20.91,21.82,19.63,1751454.0,3915497648.0,11.06,5.61,1.11,14.6,1.0,x002736
50,2015-03-23,21.11,21.04,21.27,20.72,1159719.0,2627318720.0,2.63,0.62,0.13,9.66,1.0,x002736
51,2015-03-24,21.06,20.39,21.06,19.9,1090518.0,2421005408.0,5.51,-3.09,-0.65,9.09,1.0,x002736
52,2015-03-25,20.39,20.44,20.84,20.1,801632.0,1778483632.0,3.63,0.25,0.05,6.68,1.0,x002736
53,2015-03-26,20.29,20.38,21.08,20.1,869131.0,1939307984.0,4.79,-0.29,-0.06,7.24,1.0,x002736
54,2015-03-27,20.31,20.38,20.69,20.2,490478.0,1087203488.0,2.4,0.0,0.0,4.09,1.0,x002736
55,2015-03-30,20.5,20.71,20.94,20.22,922451.0,2057173280.0,3.53,1.62,0.33,7.69,1.0,x002736
56,2015-03-31,21.01,20.48,21.75,20.4,1224592.0,2792354416.0,6.52,-1.11,-0.23,10.2,1.0,x002736
57,2015-04-01,20.66,20.88,21.05,20.45,932394.0,2094317728.0,2.93,1.95,0.4,7.77,1.0,x002736
58,2015-04-02,21.18,20.86,21.23,20.55,858628.0,1935259104.0,3.26,-0.1,-0.02,7.16,1.0,x002736
59,2015-04-03,20.71,22.83,23.05,20.66,2415351.0,5752537344.0,11.46,9.44,1.97,20.13,1.0,x002736
60,2015-04-07,22.9,23.7,24.03,22.46,2057669.0,5138557952.0,6.88,3.81,0.87,17.15,1.0,x002736
61,2015-04-08,23.75,26.24,26.24,23.75,2173699.0,5911205376.0,10.51,10.72,2.54,18.11,1.0,x002736
62,2015-04-09,27.29,27.3,29.03,26.8,2841587.0,8474548736.0,8.5,4.04,1.06,23.68,1.0,x002736
63,2015-04-10,27.51,29.8,30.2,27.3,2439332.0,7425217280.0,10.62,9.16,2.5,20.33,1.0,x002736
64,2015-04-13,29.3,28.83,29.48,28.06,1973860.0,5990503424.0,4.77,-3.26,-0.97,16.45,1.0,x002736
65,2015-04-14,28.31,28.13,28.49,27.21,1442974.0,4274264960.0,4.44,-2.43,-0.7,12.02,1.0,x002736
66,2015-04-15,27.6,27.18,28.45,27.17,891317.0,2621176320.0,4.55,-3.38,-0.95,7.43,1.0,x002736
67,2015-04-16,26.4,27.18,27.78,26.38,749883.0,2156237232.0,5.15,0.0,0.0,6.25,1.0,x002736
68,2015-04-17,27.69,27.85,29.29,27.47,1116526.0,3345645696.0,6.7,2.47,0.67,9.3,1.0,x002736
69,2015-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002736
70,2015-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002736
71,2015-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002736
72,2015-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002736
73,2015-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002736
74,2015-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002736
75,2015-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002736
76,2015-04-29,27.7,27.0,27.77,26.18,1023712.0,2929003488.0,5.71,-3.05,-0.85,8.53,1.0,x002736
77,2015-04-30,27.12,27.5,29.36,27.12,1032916.0,3091152128.0,8.3,1.85,0.5,8.61,1.0,x002736
78,2015-05-04,27.3,28.4,28.99,27.08,1018203.0,3058595056.0,6.95,3.27,0.9,8.49,1.0,x002736
79,2015-05-05,28.3,26.71,29.3,26.32,1183322.0,3502567712.0,10.49,-5.95,-1.69,9.86,1.0,x002736
80,2015-05-06,26.86,25.95,27.55,25.6,894809.0,2537596064.0,7.3,-2.85,-0.76,7.46,1.0,x002736
81,2015-05-07,25.67,26.25,26.65,25.65,695787.0,1945628512.0,3.85,1.16,0.3,5.8,1.0,x002736
82,2015-05-08,26.98,26.42,27.07,25.55,787547.0,2202043712.0,5.79,0.65,0.17,6.56,1.0,x002736
83,2015-05-11,26.6,27.67,27.79,26.18,1011132.0,2895369232.0,6.09,4.73,1.25,8.43,1.0,x002736
84,2015-05-12,27.58,28.22,29.25,27.01,1187237.0,3551988576.0,8.1,1.99,0.55,9.89,1.0,x002736
85,2015-05-13,27.81,27.3,28.19,27.05,784954.0,2295032384.0,4.04,-3.26,-0.92,6.54,1.0,x002736
86,2015-05-14,27.35,27.18,27.76,26.92,598675.0,1736264000.0,3.08,-0.44,-0.12,4.99,1.0,x002736
87,2015-05-15,26.96,26.09,26.97,25.86,732608.0,2050812736.0,4.08,-4.01,-1.09,6.11,1.0,x002736
88,2015-05-18,25.77,25.89,26.54,25.5,533318.0,1479061104.0,3.99,-0.77,-0.2,4.44,1.0,x002736
89,2015-05-19,25.84,28.34,28.65,25.8,1681602.0,4970990848.0,11.01,9.46,2.45,14.01,1.0,x002736
90,2015-05-20,28.0,27.39,28.26,27.09,1343502.0,3919089616.0,4.13,-3.35,-0.95,11.2,1.0,x002736
91,2015-05-21,27.38,27.72,27.99,27.02,803791.0,2349561280.0,3.54,1.2,0.33,6.7,1.0,x002736
92,2015-05-22,28.15,29.78,30.16,27.8,1760438.0,5434946560.0,8.51,7.43,2.06,14.67,1.0,x002736
93,2015-05-25,30.2,32.91,32.93,30.2,2463180.0,8400365568.0,9.17,10.51,3.13,20.53,1.0,x002736
94,2015-05-26,32.1,33.01,33.24,31.1,2071905.0,6999106816.0,6.5,0.3,0.1,17.27,1.0,x002736
95,2015-05-27,32.6,32.09,32.98,31.81,1189503.0,4047615056.0,3.54,-2.79,-0.92,9.91,1.0,x002736
96,2015-05-28,31.99,28.76,32.8,28.74,1454692.0,4776507904.0,12.65,-10.38,-3.33,12.12,1.0,x002736
97,2015-05-29,28.75,28.24,29.67,27.31,1112205.0,3372386544.0,8.21,-1.81,-0.52,9.27,1.0,x002736
98,2015-06-01,28.29,29.9,30.56,27.86,1033350.0,3189735152.0,9.56,5.88,1.66,8.61,1.0,x002736
99,2015-06-02,29.55,29.51,30.04,28.81,833684.0,2593696704.0,4.11,-1.3,-0.39,6.95,1.0,x002736
100,2015-06-03,29.53,29.28,30.12,28.98,801896.0,2497075424.0,3.86,-0.78,-0.23,6.68,1.0,x002736
101,2015-06-04,29.3,30.5,30.77,28.12,1180486.0,3717197104.0,9.05,4.17,1.22,9.84,1.0,x002736
102,2015-06-05,31.35,30.4,31.89,29.41,1211032.0,3935690944.0,8.13,-0.33,-0.1,10.09,1.0,x002736
103,2015-06-08,30.42,32.01,32.4,29.81,1453167.0,4790529024.0,8.52,5.3,1.61,12.11,1.0,x002736
104,2015-06-09,32.12,30.97,32.5,30.59,966194.0,3193437808.0,5.97,-3.25,-1.04,8.05,1.0,x002736
105,2015-06-10,30.3,30.26,30.85,29.99,737543.0,2366979888.0,2.78,-2.29,-0.71,6.15,1.0,x002736
106,2015-06-11,30.07,29.69,30.26,29.3,644483.0,2022898368.0,3.17,-1.88,-0.57,5.37,1.0,x002736
107,2015-06-12,29.72,29.98,30.67,29.72,684985.0,2177428944.0,3.2,0.98,0.29,5.71,1.0,x002736
108,2015-06-15,30.6,30.3,30.99,30.03,988757.0,3186227936.0,3.2,1.07,0.32,8.24,1.0,x002736
109,2015-06-16,29.9,28.99,30.88,28.75,733435.0,2314688448.0,7.03,-4.32,-1.31,6.11,1.0,x002736
110,2015-06-17,28.99,28.65,29.2,27.42,658800.0,1976091152.0,6.14,-1.17,-0.34,5.49,1.0,x002736
111,2015-06-18,28.26,27.0,28.48,26.88,488018.0,1441794528.0,5.58,-5.76,-1.65,4.07,1.0,x002736
112,2015-06-19,26.62,25.63,27.54,25.61,616872.0,1747352192.0,7.15,-5.07,-1.37,5.14,1.0,x002736
113,2015-06-23,25.81,26.79,26.85,24.31,554473.0,1535278384.0,9.91,4.53,1.16,4.62,1.0,x002736
114,2015-06-24,27.0,26.9,27.09,26.1,545268.0,1546915184.0,3.7,0.41,0.11,4.54,1.0,x002736
115,2015-06-25,26.83,26.14,27.47,25.9,543860.0,1541777824.0,5.84,-2.83,-0.76,4.53,1.0,x002736
116,2015-06-26,25.44,23.45,26.68,23.38,809570.0,2117947040.0,12.62,-10.29,-2.69,6.75,1.0,x002736
117,2015-06-29,24.25,21.31,24.3,20.96,1004989.0,2410620160.0,14.24,-9.13,-2.14,8.37,1.0,x002736
118,2015-06-30,21.32,23.59,23.59,20.1,942167.0,2231347296.0,16.38,10.7,2.28,7.85,1.0,x002736
119,2015-07-01,23.43,22.8,24.78,22.59,968623.0,2465018736.0,9.28,-3.35,-0.79,8.07,1.0,x002736
120,2015-07-02,23.8,22.86,24.35,21.53,852867.0,2112125696.0,12.37,0.26,0.06,7.11,1.0,x002736
121,2015-07-03,22.9,21.55,23.71,20.81,715505.0,1702083776.0,12.69,-5.73,-1.31,5.96,1.0,x002736
122,2015-07-06,23.86,22.93,23.86,21.5,987876.0,2397470720.0,10.95,6.4,1.38,8.23,1.0,x002736
123,2015-07-07,22.2,22.2,23.05,20.49,1390289.0,3187287200.0,11.16,-3.18,-0.73,11.59,1.0,x002736
124,2015-07-08,19.83,19.83,20.3,19.83,529980.0,1130886288.0,2.12,-10.68,-2.37,4.42,1.0,x002736
125,2015-07-09,19.5,21.96,21.96,17.7,1669059.0,3638494304.0,21.48,10.74,2.13,13.91,1.0,x002736
126,2015-07-10,21.42,23.92,24.28,20.7,1842993.0,4595770368.0,16.3,8.93,1.96,15.36,1.0,x002736
127,2015-07-13,23.2,23.82,25.1,22.7,1599294.0,4044596864.0,10.03,-0.42,-0.1,13.33,1.0,x002736
128,2015-07-14,22.98,21.9,23.46,21.51,1052343.0,2539285088.0,8.19,-8.06,-1.92,8.77,1.0,x002736
129,2015-07-15,21.4,19.56,22.08,19.56,848928.0,1860861680.0,11.51,-10.68,-2.34,7.07,1.0,x002736
130,2015-07-16,19.56,19.61,20.29,18.55,574933.0,1212576208.0,8.9,0.26,0.05,4.79,1.0,x002736
131,2015-07-17,19.9,20.68,21.06,19.61,608353.0,1327269792.0,7.39,5.46,1.07,5.07,1.0,x002736
132,2015-07-20,20.68,20.09,20.98,19.91,591432.0,1293936000.0,5.17,-2.85,-0.59,4.93,1.0,x002736
133,2015-07-21,19.8,20.33,20.9,19.46,680764.0,1479859280.0,7.17,1.19,0.24,5.67,1.0,x002736
134,2015-07-22,20.09,20.04,20.59,19.73,471266.0,1018862608.0,4.23,-1.43,-0.29,3.93,1.0,x002736
135,2015-07-23,20.15,20.79,20.91,20.12,724049.0,1603233520.0,3.94,3.74,0.75,6.03,1.0,x002736
136,2015-07-24,21.31,20.45,21.49,20.34,815623.0,1837811984.0,5.53,-1.64,-0.34,6.8,1.0,x002736
137,2015-07-27,19.9,18.26,20.27,18.26,730695.0,1515850416.0,9.83,-10.71,-2.19,6.09,1.0,x002736
138,2015-07-28,17.67,20.24,20.24,16.71,1480807.0,3035017120.0,19.33,10.84,1.98,12.34,1.0,x002736
139,2015-07-29,21.0,21.08,21.28,20.01,1374491.0,3058904352.0,6.27,4.15,0.84,11.45,1.0,x002736
140,2015-07-30,20.6,19.56,21.01,19.5,926475.0,2037619232.0,7.16,-7.21,-1.52,7.72,1.0,x002736
141,2015-07-31,19.3,20.31,20.69,19.13,926731.0,1999229040.0,7.98,3.83,0.75,7.72,1.0,x002736
142,2015-08-03,19.52,21.27,21.28,19.4,1020389.0,2253832016.0,9.26,4.73,0.96,8.5,1.0,x002736
143,2015-08-04,21.09,21.54,21.77,20.39,947992.0,2149768096.0,6.49,1.27,0.27,7.9,1.0,x002736
144,2015-08-05,21.21,20.64,21.4,20.61,548609.0,1233875824.0,3.67,-4.18,-0.9,4.57,1.0,x002736
145,2015-08-06,20.2,19.75,20.49,19.7,410098.0,883514688.0,3.83,-4.31,-0.89,3.42,1.0,x002736
146,2015-08-07,20.02,20.06,20.43,19.85,402274.0,869901280.0,2.94,1.57,0.31,3.35,1.0,x002736
147,2015-08-10,20.1,21.48,21.9,19.9,821366.0,1845389136.0,9.97,7.08,1.42,6.84,1.0,x002736
148,2015-08-11,21.2,20.94,21.53,20.89,542170.0,1229828688.0,2.98,-2.51,-0.54,4.52,1.0,x002736
149,2015-08-12,20.6,20.96,21.85,20.51,564800.0,1286696464.0,6.4,0.1,0.02,4.71,1.0,x002736
150,2015-08-13,21.02,21.4,21.75,20.78,473160.0,1076456016.0,4.63,2.1,0.44,3.94,1.0,x002736
151,2015-08-14,21.6,21.49,21.82,21.27,586089.0,1350103936.0,2.57,0.42,0.09,4.88,1.0,x002736
152,2015-08-17,21.42,20.97,21.51,20.58,417139.0,936838144.0,4.33,-2.42,-0.52,3.48,1.0,x002736
153,2015-08-18,21.06,18.95,21.9,18.74,850310.0,1888630416.0,15.07,-9.63,-2.02,7.09,1.0,x002736
154,2015-08-19,18.45,19.16,19.24,17.82,501975.0,1012399984.0,7.49,1.11,0.21,4.18,1.0,x002736
155,2015-08-20,18.82,18.3,19.0,18.3,362904.0,728248080.0,3.65,-4.49,-0.86,3.02,1.0,x002736
156,2015-08-21,17.87,16.81,18.4,16.6,374127.0,712602112.0,9.84,-8.14,-1.49,3.12,1.0,x002736
157,2015-08-24,16.18,14.98,16.18,14.98,422795.0,706930736.0,7.14,-10.89,-1.83,3.52,1.0,x002736
158,2015-08-25,13.38,13.38,14.11,13.33,594175.0,892733296.0,5.21,-10.68,-1.6,4.95,1.0,x002736
159,2015-08-26,13.75,12.8,14.11,12.38,636173.0,950748384.0,12.93,-4.33,-0.58,5.3,1.0,x002736
160,2015-08-27,13.25,13.62,13.7,12.26,505563.0,738745312.0,11.25,6.41,0.82,4.21,1.0,x002736
161,2015-08-28,13.8,14.24,14.48,13.58,652235.0,1004868336.0,6.61,4.55,0.62,5.44,1.0,x002736
162,2015-08-31,14.35,13.87,14.35,12.92,568017.0,862972608.0,10.04,-2.6,-0.37,4.73,1.0,x002736
163,2015-09-01,13.5,14.7,14.72,12.8,840891.0,1310333664.0,13.84,5.98,0.83,7.01,1.0,x002736
164,2015-09-02,14.0,15.43,15.53,13.8,1185435.0,1947553264.0,11.77,4.97,0.73,9.88,1.0,x002736
165,2015-09-07,15.08,14.74,15.87,14.68,397425.0,665987264.0,7.71,-4.47,-0.69,3.31,1.0,x002736
166,2015-09-08,14.4,15.02,15.1,13.72,365529.0,579908736.0,9.36,1.9,0.28,3.05,1.0,x002736
167,2015-09-09,14.95,15.29,15.85,14.61,466214.0,779237632.0,8.26,1.8,0.27,3.89,1.0,x002736
168,2015-09-10,14.82,14.56,15.0,14.5,249359.0,406339216.0,3.27,-4.77,-0.73,2.08,1.0,x002736
169,2015-09-11,14.56,14.4,14.79,14.21,171619.0,274858624.0,3.98,-1.1,-0.16,1.43,1.0,x002736
170,2015-09-14,14.4,13.0,14.49,12.81,296307.0,443498448.0,11.67,-9.72,-1.4,2.47,1.0,x002736
171,2015-09-15,12.76,12.33,13.23,12.27,237899.0,336238912.0,7.38,-5.15,-0.67,1.98,1.0,x002736
172,2015-09-16,12.45,13.41,13.7,12.31,245531.0,353005296.0,11.27,8.76,1.08,2.05,1.0,x002736
173,2015-09-17,13.25,12.96,13.65,12.96,229863.0,340317728.0,5.15,-3.36,-0.45,1.92,1.0,x002736
174,2015-09-18,13.08,12.98,13.19,12.86,124111.0,180277138.0,2.55,0.15,0.02,1.03,1.0,x002736
175,2015-09-21,12.82,13.36,13.43,12.7,166891.0,244841207.0,5.62,2.93,0.38,1.39,1.0,x002736
176,2015-09-22,13.44,14.05,14.64,13.33,377944.0,590487568.0,9.81,5.16,0.69,3.15,1.0,x002736
177,2015-09-23,13.65,13.5,13.92,13.44,214728.0,325214896.0,3.42,-3.91,-0.55,1.79,1.0,x002736
178,2015-09-24,13.6,13.63,13.78,13.41,135766.0,205215876.0,2.74,0.96,0.13,1.13,1.0,x002736
179,2015-09-25,13.5,12.94,13.65,12.82,130868.0,192740449.0,6.09,-5.06,-0.69,1.09,1.0,x002736
180,2015-09-28,13.0,13.22,13.3,12.83,91884.0,133950259.0,3.63,2.16,0.28,0.77,1.0,x002736
181,2015-09-29,13.0,13.25,13.74,12.79,176982.0,260024600.0,7.19,0.23,0.03,1.47,1.0,x002736
182,2015-09-30,13.17,13.29,13.7,13.11,169730.0,253755215.0,4.45,0.3,0.04,1.41,1.0,x002736
183,2015-10-08,14.1,13.68,14.25,13.67,295547.0,455291968.0,4.36,2.93,0.39,2.46,1.0,x002736
184,2015-10-09,13.7,14.22,14.35,13.68,323524.0,503028560.0,4.9,3.95,0.54,2.7,1.0,x002736
185,2015-10-12,14.15,15.01,15.43,14.01,500014.0,815646224.0,9.99,5.56,0.79,4.17,1.0,x002736
186,2015-10-13,14.7,14.8,14.85,14.54,279573.0,453517040.0,2.07,-1.4,-0.21,2.33,1.0,x002736
187,2015-10-14,14.64,14.51,15.15,14.51,311912.0,507895552.0,4.32,-1.96,-0.29,2.6,1.0,x002736
188,2015-10-15,14.45,14.92,14.97,14.4,283936.0,461500928.0,3.93,2.83,0.41,2.37,1.0,x002736
189,2015-10-16,15.08,15.22,15.45,14.91,434271.0,724773232.0,3.62,2.01,0.3,3.62,1.0,x002736
190,2015-10-19,15.28,15.79,16.61,15.28,644049.0,1123343792.0,8.74,3.75,0.57,5.37,1.0,x002736
191,2015-10-20,15.75,15.94,15.98,15.51,301725.0,521102832.0,2.98,0.95,0.15,2.51,1.0,x002736
192,2015-10-21,15.95,14.68,16.17,14.5,426061.0,724589232.0,10.48,-7.9,-1.26,3.55,1.0,x002736
193,2015-10-22,14.7,14.99,15.06,14.32,284423.0,462831216.0,5.04,2.11,0.31,2.37,1.0,x002736
194,2015-10-23,15.13,15.3,15.45,14.66,336772.0,557790176.0,5.27,2.07,0.31,2.81,1.0,x002736
195,2015-10-26,15.49,15.25,16.08,15.14,653374.0,1118219200.0,6.14,-0.33,-0.05,5.44,1.0,x002736
196,2015-10-27,14.95,14.96,15.01,14.21,422215.0,679799792.0,5.25,-1.9,-0.29,3.52,1.0,x002736
197,2015-10-28,14.9,14.6,15.11,14.5,261685.0,426280256.0,4.08,-2.41,-0.36,2.18,1.0,x002736
198,2015-10-29,14.69,14.69,14.8,14.51,177451.0,286813568.0,1.99,0.62,0.09,1.48,1.0,x002736
199,2015-10-30,14.72,14.98,15.46,14.42,458732.0,759018528.0,7.08,1.97,0.29,3.82,1.0,x002736
200,2015-11-02,14.6,14.62,15.05,14.5,257571.0,418963824.0,3.67,-2.4,-0.36,2.15,1.0,x002736
201,2015-11-03,14.7,14.78,14.95,14.61,210242.0,342763760.0,2.33,1.09,0.16,1.75,1.0,x002736
202,2015-11-04,14.85,16.41,16.41,14.85,916471.0,1602991904.0,10.55,11.03,1.63,7.64,1.0,x002736
203,2015-11-05,17.25,17.65,18.2,17.02,1455344.0,2818115456.0,7.19,7.56,1.24,12.13,1.0,x002736
204,2015-11-06,17.47,19.57,19.57,17.06,1439282.0,2889758736.0,14.22,10.88,1.92,11.99,1.0,x002736
205,2015-11-09,19.88,19.41,20.79,19.2,1452866.0,3123295680.0,8.12,-0.82,-0.16,12.11,1.0,x002736
206,2015-11-10,18.9,20.12,21.49,18.8,1145478.0,2484289040.0,13.86,3.66,0.71,9.55,1.0,x002736
207,2015-11-11,19.7,21.25,21.6,19.5,908680.0,1994792784.0,10.44,5.62,1.13,7.57,1.0,x002736
208,2015-11-12,21.5,20.56,21.5,20.22,751708.0,1685685360.0,6.02,-3.25,-0.69,6.26,1.0,x002736
209,2015-11-13,20.27,20.42,21.15,20.06,769483.0,1696320368.0,5.3,-0.68,-0.14,6.41,1.0,x002736
210,2015-11-16,19.7,19.78,20.05,19.35,566723.0,1199260224.0,3.43,-3.13,-0.64,4.72,1.0,x002736
211,2015-11-17,20.15,20.77,21.91,20.07,1319609.0,3003030176.0,9.3,5.01,0.99,11.0,1.0,x002736
212,2015-11-18,20.6,19.1,20.88,18.8,811436.0,1744229904.0,10.01,-8.04,-1.67,6.76,1.0,x002736
213,2015-11-19,19.2,19.59,19.62,18.8,404698.0,839132064.0,4.29,2.57,0.49,3.37,1.0,x002736
214,2015-11-20,19.5,19.3,19.57,19.08,320990.0,667164288.0,2.5,-1.48,-0.29,2.67,1.0,x002736
215,2015-11-23,19.55,19.65,21.12,19.41,595354.0,1287559504.0,8.86,1.81,0.35,4.96,1.0,x002736
216,2015-11-24,19.27,20.35,20.5,19.0,498219.0,1068297280.0,7.63,3.56,0.7,4.15,1.0,x002736
217,2015-11-25,19.98,20.34,20.48,19.81,412688.0,893365696.0,3.29,-0.05,-0.01,3.44,1.0,x002736
218,2015-11-26,20.69,20.12,21.32,20.0,490870.0,1087364496.0,6.49,-1.08,-0.22,4.09,1.0,x002736
219,2015-11-27,19.15,17.96,19.49,17.96,839205.0,1692710224.0,7.6,-10.74,-2.16,6.99,1.0,x002736
220,2015-11-30,17.8,17.42,17.98,16.41,564337.0,1059069520.0,8.74,-3.01,-0.54,4.7,1.0,x002736
221,2015-12-01,17.3,17.25,17.46,16.7,412847.0,769730912.0,4.36,-0.98,-0.17,3.44,1.0,x002736
222,2015-12-02,17.19,18.3,18.47,17.03,515004.0,993333776.0,8.35,6.09,1.05,4.29,1.0,x002736
223,2015-12-03,18.1,18.3,18.68,17.89,357361.0,707679536.0,4.32,0.0,0.0,2.98,1.0,x002736
224,2015-12-04,18.19,17.59,18.19,17.48,319607.0,616179488.0,3.88,-3.88,-0.71,2.66,1.0,x002736
