,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
229,2015-12-11,18.5,17.97,18.5,17.97,29295.0,111696496.0,2.85,-3.34,-0.62,0.43,1.0,x300003
230,2015-12-14,17.85,18.49,18.65,17.6,36188.0,137349249.0,5.84,2.89,0.52,0.53,1.0,x300003
231,2015-12-15,18.61,18.39,18.73,18.34,50060.0,194413353.0,2.11,-0.54,-0.1,0.73,1.0,x300003
232,2015-12-16,18.46,18.38,18.58,18.32,30249.0,116947204.0,1.41,-0.05,-0.01,0.44,1.0,x300003
233,2015-12-17,18.45,18.87,18.95,18.45,62398.0,244923945.0,2.72,2.67,0.49,0.91,1.0,x300003
234,2015-12-18,18.9,18.86,19.04,18.63,38563.0,152288118.0,2.17,-0.05,-0.01,0.56,1.0,x300003
235,2015-12-21,18.76,19.1,19.19,18.75,44427.0,176762523.0,2.33,1.27,0.24,0.65,1.0,x300003
236,2015-12-22,19.15,19.31,19.4,18.93,46210.0,185797769.0,2.46,1.1,0.21,0.67,1.0,x300003
237,2015-12-23,19.18,18.9,19.44,18.89,48793.0,195590070.0,2.85,-2.12,-0.41,0.71,1.0,x300003
238,2015-12-24,18.9,18.93,19.26,18.61,32809.0,129456574.0,3.44,0.16,0.03,0.48,1.0,x300003
239,2015-12-25,18.97,18.68,19.1,18.63,32151.0,126323608.0,2.48,-1.32,-0.25,0.47,1.0,x300003
240,2015-12-28,18.82,18.84,19.27,18.68,64581.0,257114952.0,3.16,0.86,0.16,0.94,1.0,x300003
241,2015-12-29,18.83,18.66,19.69,18.29,49441.0,194598117.0,7.43,-0.96,-0.18,0.72,1.0,x300003
242,2015-12-30,18.79,18.79,18.99,18.42,44146.0,173018526.0,3.05,0.7,0.13,0.64,1.0,x300003
243,2015-12-31,18.84,18.4,18.84,18.35,48887.0,189948948.0,2.61,-2.08,-0.39,0.71,1.0,x300003
244,2016-01-04,18.25,17.41,18.3,16.7,43528.0,159640892.0,8.7,-5.38,-0.99,0.63,1.0,x300003
245,2016-01-05,16.6,16.95,17.35,16.46,55794.0,199126935.0,5.11,-2.64,-0.46,0.81,1.0,x300003
246,2016-01-06,17.03,16.95,17.2,16.62,29933.0,106452434.0,3.42,0.0,0.0,0.44,1.0,x300003
247,2016-01-07,16.7,15.31,16.7,15.2,12654.0,42283240.0,8.85,-9.68,-1.64,0.18,1.0,x300003
248,2016-01-08,15.5,16.03,16.66,14.5,71757.0,239688495.0,14.11,4.7,0.72,1.05,1.0,x300003
249,2016-01-11,15.67,14.84,15.9,14.84,58992.0,190378561.0,6.61,-7.42,-1.19,0.86,1.0,x300003
250,2016-01-12,14.7,15.17,15.37,14.7,26502.0,84830548.0,4.51,2.22,0.33,0.39,1.0,x300003
251,2016-01-13,15.45,14.4,15.46,14.35,39976.0,127525911.0,7.32,-5.08,-0.77,0.58,1.0,x300003
252,2016-01-14,13.9,14.88,15.07,13.6,55660.0,171559555.0,10.21,3.33,0.48,0.81,1.0,x300003
253,2016-01-15,15.0,14.6,15.23,14.34,33471.0,105654765.0,5.98,-1.88,-0.28,0.49,1.0,x300003
254,2016-01-18,14.6,15.11,15.2,14.5,38374.0,121692421.0,4.79,3.49,0.51,0.56,1.0,x300003
255,2016-01-19,15.13,15.91,16.03,14.85,45765.0,150937582.0,7.81,5.29,0.8,0.67,1.0,x300003
256,2016-01-20,15.75,15.3,15.75,15.15,41454.0,135399959.0,3.77,-3.83,-0.61,0.6,1.0,x300003
257,2016-01-21,15.21,14.63,15.6,14.61,32330.0,104763452.0,6.47,-4.38,-0.67,0.47,1.0,x300003
258,2016-01-22,15.05,14.42,15.05,14.33,46010.0,141788016.0,4.92,-1.44,-0.21,0.67,1.0,x300003
259,2016-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300003
260,2016-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300003
261,2016-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300003
262,2016-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300003
263,2016-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300003
264,2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300003
265,2016-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300003
266,2016-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300003
267,2016-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300003
268,2016-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300003
269,2016-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300003
270,2016-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300003
271,2016-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300003
272,2016-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300003
273,2016-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300003
274,2016-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300003
275,2016-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300003
276,2016-02-24,15.95,15.95,15.95,15.95,9929.0,33452418.0,0.0,10.61,1.53,0.14,1.0,x300003
277,2016-02-25,16.35,15.28,16.55,14.66,133094.0,447137728.0,11.85,-4.2,-0.67,1.94,1.0,x300003
278,2016-02-26,15.19,15.77,16.55,15.19,102533.0,344339248.0,8.9,3.21,0.49,1.49,1.0,x300003
279,2016-02-29,15.3,14.47,15.59,14.11,81908.0,254256902.0,9.38,-8.24,-1.3,1.19,1.0,x300003
280,2016-03-01,14.6,16.0,16.0,14.11,74152.0,238931257.0,13.06,10.57,1.53,1.08,1.0,x300003
281,2016-03-02,16.0,16.5,16.59,15.48,86963.0,296832512.0,6.94,3.13,0.5,1.27,1.0,x300003
282,2016-03-03,16.34,16.24,17.1,16.12,82612.0,287613696.0,5.94,-1.58,-0.26,1.2,1.0,x300003
283,2016-03-04,16.1,15.48,16.32,15.31,66064.0,219008072.0,6.22,-4.68,-0.76,0.96,1.0,x300003
284,2016-03-07,15.57,15.97,16.35,15.57,47881.0,162204949.0,5.04,3.17,0.49,0.7,1.0,x300003
285,2016-03-08,15.66,16.5,16.5,15.23,54114.0,183097949.0,7.95,3.32,0.53,0.79,1.0,x300003
286,2016-03-09,16.11,16.0,16.77,15.92,45245.0,155889015.0,5.15,-3.03,-0.5,0.66,1.0,x300003
287,2016-03-10,15.94,16.0,16.35,15.79,39480.0,134555637.0,3.5,0.0,0.0,0.58,1.0,x300003
288,2016-03-11,16.04,16.28,16.34,15.66,31346.0,106807341.0,4.25,1.75,0.28,0.46,1.0,x300003
289,2016-03-14,16.29,16.6,17.05,16.29,61723.0,217522604.0,4.67,1.97,0.32,0.9,1.0,x300003
290,2016-03-15,16.67,16.52,16.79,16.36,31205.0,109087307.0,2.59,-0.48,-0.08,0.45,1.0,x300003
291,2016-03-16,16.75,16.38,16.87,16.0,37534.0,130651310.0,5.27,-0.85,-0.14,0.55,1.0,x300003
292,2016-03-17,16.38,16.98,16.98,16.33,48281.0,170333396.0,3.97,3.66,0.6,0.7,1.0,x300003
293,2016-03-18,16.89,17.36,17.5,16.82,69340.0,251107139.0,4.0,2.24,0.38,1.01,1.0,x300003
294,2016-03-21,17.43,17.46,17.9,17.26,67850.0,249623824.0,3.69,0.58,0.1,0.99,1.0,x300003
295,2016-03-22,17.26,17.6,18.04,17.21,51190.0,190769929.0,4.75,0.8,0.14,0.75,1.0,x300003
296,2016-03-23,17.46,17.4,17.58,17.18,31189.0,114034221.0,2.27,-1.14,-0.2,0.45,1.0,x300003
297,2016-03-24,17.16,16.96,17.55,16.95,32950.0,119166133.0,3.45,-2.53,-0.44,0.48,1.0,x300003
298,2016-03-25,16.95,16.84,17.09,16.71,24306.0,86556598.0,2.24,-0.71,-0.12,0.35,1.0,x300003
299,2016-03-28,17.19,16.65,17.2,16.56,39292.0,140231115.0,3.8,-1.13,-0.19,0.57,1.0,x300003
300,2016-03-29,16.73,16.26,16.84,16.22,49627.0,171955596.0,3.72,-2.34,-0.39,0.72,1.0,x300003
301,2016-03-30,16.42,17.84,17.84,16.34,53660.0,192330269.0,9.23,9.72,1.58,0.78,1.0,x300003
302,2016-03-31,18.1,17.65,18.2,17.49,51097.0,190749091.0,3.98,-1.07,-0.19,0.74,1.0,x300003
303,2016-04-01,17.8,17.55,17.9,17.35,31160.0,114952887.0,3.12,-0.57,-0.1,0.45,1.0,x300003
304,2016-04-05,17.51,17.88,17.9,17.5,45984.0,171388415.0,2.28,1.88,0.33,0.67,1.0,x300003
305,2016-04-06,17.75,17.43,17.89,17.35,51435.0,189727172.0,3.02,-2.52,-0.45,0.75,1.0,x300003
306,2016-04-07,17.6,17.55,17.81,17.43,50093.0,185177830.0,2.18,0.69,0.12,0.73,1.0,x300003
307,2016-04-08,17.23,17.53,17.55,17.07,34526.0,125443290.0,2.74,-0.11,-0.02,0.5,1.0,x300003
308,2016-04-11,17.65,18.04,18.26,17.55,68938.0,259805848.0,4.05,2.91,0.51,1.0,1.0,x300003
309,2016-04-12,18.08,17.86,18.36,17.72,55398.0,209904321.0,3.55,-1.0,-0.18,0.81,1.0,x300003
310,2016-04-13,17.9,17.9,18.24,17.85,51263.0,194005148.0,2.18,0.22,0.04,0.75,1.0,x300003
311,2016-04-14,18.05,17.83,18.05,17.37,38460.0,143348159.0,3.8,-0.39,-0.07,0.56,1.0,x300003
312,2016-04-15,17.85,17.57,17.9,17.5,36012.0,133216815.0,2.24,-1.46,-0.26,0.52,1.0,x300003
313,2016-04-18,17.6,17.2,17.6,16.92,27343.0,98616172.0,3.87,-2.11,-0.37,0.4,1.0,x300003
314,2016-04-19,17.34,17.15,17.54,17.03,29975.0,108410442.0,2.97,-0.29,-0.05,0.44,1.0,x300003
315,2016-04-20,17.35,16.1,17.44,15.85,53110.0,184691873.0,9.27,-6.12,-1.05,0.77,1.0,x300003
316,2016-04-21,16.15,15.94,16.23,15.86,23238.0,78906098.0,2.3,-0.99,-0.16,0.34,1.0,x300003
317,2016-04-22,15.98,16.26,16.45,15.94,18370.0,62880620.0,3.2,2.01,0.32,0.27,1.0,x300003
318,2016-04-25,16.26,17.03,17.16,15.61,47977.0,166218758.0,9.53,4.74,0.77,0.7,1.0,x300003
319,2016-04-26,16.83,16.92,17.22,16.64,26820.0,95629444.0,3.41,-0.65,-0.11,0.39,1.0,x300003
320,2016-04-27,16.92,16.76,17.09,16.7,22162.0,78787401.0,2.3,-0.95,-0.16,0.32,1.0,x300003
321,2016-04-28,16.86,17.01,17.04,16.61,20138.0,71516096.0,2.57,1.49,0.25,0.29,1.0,x300003
322,2016-04-29,17.01,16.65,17.04,16.46,30415.0,107279350.0,3.41,-2.12,-0.36,0.44,1.0,x300003
323,2016-05-03,16.65,17.32,17.36,16.43,38231.0,136611006.0,5.59,4.02,0.67,0.56,1.0,x300003
324,2016-05-04,17.19,17.15,17.31,17.13,22370.0,81117697.0,1.04,-0.98,-0.17,0.33,1.0,x300003
325,2016-05-05,17.09,17.28,17.33,17.01,20122.0,72667130.0,1.87,0.76,0.13,0.29,1.0,x300003
326,2016-05-06,17.35,16.61,17.35,16.6,30208.0,107505997.0,4.34,-3.88,-0.67,0.44,1.0,x300003
327,2016-05-09,16.48,16.19,16.58,16.1,20865.0,71780819.0,2.89,-2.53,-0.42,0.3,1.0,x300003
328,2016-05-10,16.17,16.22,16.54,16.11,14022.0,48284382.0,2.66,0.19,0.03,0.2,1.0,x300003
329,2016-05-11,16.4,16.31,16.59,16.17,17953.0,62099867.0,2.59,0.55,0.09,0.26,1.0,x300003
330,2016-05-12,16.25,16.44,16.5,15.85,16312.0,55884870.0,3.99,0.8,0.13,0.24,1.0,x300003
331,2016-05-13,16.4,16.23,16.65,16.15,14106.0,48793019.0,3.04,-1.28,-0.21,0.21,1.0,x300003
332,2016-05-16,16.1,16.23,16.24,15.63,21670.0,73110395.0,3.76,0.0,0.0,0.32,1.0,x300003
333,2016-05-17,16.23,16.33,16.72,15.86,27607.0,94784605.0,5.3,0.62,0.1,0.4,1.0,x300003
334,2016-05-18,16.24,15.96,16.27,15.91,19785.0,67076138.0,2.2,-2.27,-0.37,0.29,1.0,x300003
335,2016-05-19,16.0,16.14,16.38,15.98,21607.0,73987770.0,2.51,1.13,0.18,0.31,1.0,x300003
336,2016-05-20,15.91,16.31,16.35,15.91,11617.0,39733730.0,2.73,1.05,0.17,0.17,1.0,x300003
337,2016-05-23,16.16,16.32,16.47,16.16,15575.0,53704139.0,1.9,0.06,0.01,0.23,1.0,x300003
338,2016-05-24,16.44,16.17,16.44,16.1,14574.0,49923608.0,2.08,-0.92,-0.15,0.21,1.0,x300003
339,2016-05-25,16.28,16.03,16.54,16.0,21099.0,72395699.0,3.34,-0.87,-0.14,0.31,1.0,x300003
340,2016-05-26,16.0,16.76,16.78,15.94,37368.0,129253137.0,5.24,4.55,0.73,0.54,1.0,x300003
341,2016-05-27,16.49,16.6,16.78,16.25,34240.0,118993518.0,3.16,-0.95,-0.16,0.5,1.0,x300003
342,2016-05-30,16.53,16.41,16.65,16.29,23484.0,81464068.0,2.17,-1.14,-0.19,0.34,1.0,x300003
343,2016-05-31,16.41,17.15,17.28,16.25,52323.0,185895734.0,6.28,4.51,0.74,0.76,1.0,x300003
344,2016-06-01,17.03,17.08,17.35,17.03,37266.0,134795921.0,1.87,-0.41,-0.07,0.54,1.0,x300003
345,2016-06-02,17.0,17.12,17.29,16.96,26120.0,94130035.0,1.93,0.23,0.04,0.38,1.0,x300003
346,2016-06-03,17.07,17.39,17.75,17.07,42691.0,156653967.0,3.97,1.58,0.27,0.62,1.0,x300003
347,2016-06-06,17.39,17.21,17.58,17.1,23686.0,85744741.0,2.76,-1.04,-0.18,0.35,1.0,x300003
348,2016-06-07,17.06,17.13,17.3,16.94,19080.0,68642894.0,2.09,-0.46,-0.08,0.28,1.0,x300003
349,2016-06-08,17.12,16.95,17.17,16.81,22798.0,81338856.0,2.1,-1.05,-0.18,0.33,1.0,x300003
350,2016-06-13,16.84,16.37,16.94,16.37,28711.0,100452323.0,3.36,-3.42,-0.58,0.42,1.0,x300003
351,2016-06-14,16.11,16.36,16.48,15.99,29138.0,99596502.0,2.99,-0.06,-0.01,0.42,1.0,x300003
352,2016-06-15,16.07,16.7,16.89,16.05,24449.0,85857215.0,5.13,2.08,0.34,0.36,1.0,x300003
353,2016-06-16,16.75,16.57,17.05,16.53,32283.0,114301327.0,3.11,-0.78,-0.13,0.47,1.0,x300003
354,2016-06-17,16.7,17.39,17.42,16.65,58051.0,210108641.0,4.65,4.95,0.82,0.85,1.0,x300003
355,2016-06-20,17.31,17.24,17.39,16.87,33232.0,119774425.0,2.99,-0.86,-0.15,0.48,1.0,x300003
356,2016-06-21,17.35,17.2,17.42,17.01,31065.0,112145222.0,2.38,-0.23,-0.04,0.45,1.0,x300003
357,2016-06-22,17.14,17.25,17.4,17.05,33135.0,120048205.0,2.03,0.29,0.05,0.48,1.0,x300003
358,2016-06-23,17.28,16.69,17.46,16.64,59064.0,104701986.0,4.75,-3.25,-0.56,0.43,1.0,x300003
359,2016-06-24,16.74,17.28,17.77,16.67,137096.0,249140109.0,6.59,3.54,0.59,1.0,1.0,x300003
360,2016-06-27,16.97,17.5,17.68,16.88,76494.0,139528228.0,4.63,1.27,0.22,0.56,1.0,x300003
361,2016-06-28,17.58,17.44,17.64,17.19,84303.0,153612260.0,2.57,-0.34,-0.06,0.61,1.0,x300003
362,2016-06-29,17.44,17.4,17.62,17.33,74176.0,135783258.0,1.66,-0.23,-0.04,0.54,1.0,x300003
363,2016-06-30,17.55,17.42,17.86,17.33,71196.0,130749745.0,3.05,0.11,0.02,0.52,1.0,x300003
364,2016-07-01,17.33,17.23,17.54,17.13,63635.0,115268644.0,2.35,-1.09,-0.19,0.46,1.0,x300003
365,2016-07-04,17.18,17.36,17.52,17.06,66477.0,121103798.0,2.67,0.75,0.13,0.48,1.0,x300003
366,2016-07-05,17.4,17.31,17.46,17.2,62344.0,113032346.0,1.5,-0.29,-0.05,0.45,1.0,x300003
367,2016-07-06,17.2,17.32,17.33,17.19,40395.0,72991051.0,0.81,0.06,0.01,0.29,1.0,x300003
368,2016-07-07,17.31,17.64,17.86,17.26,110608.0,204194629.0,3.46,1.85,0.32,0.81,1.0,x300003
369,2016-07-08,17.73,17.83,18.02,17.54,122082.0,227355627.0,2.72,1.08,0.19,0.89,1.0,x300003
370,2016-07-11,17.88,17.58,18.06,17.55,65149.0,120780551.0,2.86,-1.4,-0.25,0.47,1.0,x300003
371,2016-07-12,17.52,17.79,17.92,17.27,97492.0,179731012.0,3.7,1.19,0.21,0.71,1.0,x300003
372,2016-07-13,17.78,17.88,17.98,17.67,87440.0,163165915.0,1.74,0.51,0.09,0.64,1.0,x300003
373,2016-07-14,17.89,18.27,18.55,17.74,119178.0,226709063.0,4.53,2.18,0.39,0.87,1.0,x300003
374,2016-07-15,18.21,18.08,18.43,17.94,63006.0,119272708.0,2.68,-1.04,-0.19,0.46,1.0,x300003
375,2016-07-18,18.06,18.42,18.67,17.88,94381.0,181563696.0,4.37,1.88,0.34,0.69,1.0,x300003
376,2016-07-19,18.27,18.09,18.53,17.91,71153.0,134752363.0,3.37,-1.79,-0.33,0.52,1.0,x300003
377,2016-07-20,18.08,18.09,18.32,17.97,47327.0,89858617.0,1.93,0.0,0.0,0.34,1.0,x300003
378,2016-07-21,18.0,17.96,18.14,17.86,50072.0,94248362.0,1.55,-0.72,-0.13,0.36,1.0,x300003
379,2016-07-22,17.98,17.78,18.07,17.73,42064.0,78448464.0,1.89,-1.0,-0.18,0.31,1.0,x300003
380,2016-07-25,17.89,17.92,17.98,17.74,39237.0,73365606.0,1.35,0.79,0.14,0.29,1.0,x300003
381,2016-07-26,17.98,18.18,18.23,17.93,54170.0,102649345.0,1.67,1.45,0.26,0.39,1.0,x300003
382,2016-07-27,18.23,17.42,18.3,17.17,96319.0,178341138.0,6.22,-4.18,-0.76,0.7,1.0,x300003
383,2016-07-28,17.42,17.5,17.66,17.24,51089.0,93424962.0,2.41,0.46,0.08,0.37,1.0,x300003
384,2016-07-29,17.5,17.67,17.98,17.5,66366.0,123435606.0,2.74,0.97,0.17,0.48,1.0,x300003
385,2016-08-01,17.65,17.56,17.78,17.34,39517.0,72445207.0,2.49,-0.62,-0.11,0.29,1.0,x300003
386,2016-08-02,17.55,17.86,17.97,17.44,44121.0,82232368.0,3.02,1.71,0.3,0.32,1.0,x300003
387,2016-08-03,17.78,17.97,17.98,17.63,39815.0,74080960.0,1.96,0.62,0.11,0.29,1.0,x300003
388,2016-08-04,17.96,17.68,18.03,17.63,48384.0,89867798.0,2.23,-1.61,-0.29,0.35,1.0,x300003
389,2016-08-05,17.69,17.57,17.76,17.48,36070.0,66477858.0,1.58,-0.62,-0.11,0.26,1.0,x300003
390,2016-08-08,17.49,17.76,17.8,17.48,36805.0,67844273.0,1.82,1.08,0.19,0.27,1.0,x300003
391,2016-08-09,17.68,17.75,17.79,17.64,36032.0,66804831.0,0.84,-0.06,-0.01,0.26,1.0,x300003
392,2016-08-10,17.68,17.53,17.83,17.49,44852.0,82765164.0,1.92,-1.24,-0.22,0.33,1.0,x300003
393,2016-08-11,17.49,17.36,17.64,17.36,29802.0,54620177.0,1.6,-0.97,-0.17,0.22,1.0,x300003
394,2016-08-12,17.35,17.67,17.74,17.3,41347.0,76117665.0,2.53,1.79,0.31,0.3,1.0,x300003
395,2016-08-15,17.68,17.97,18.04,17.38,90443.0,168397924.0,3.74,1.7,0.3,0.66,1.0,x300003
396,2016-08-16,17.98,18.16,18.31,17.84,85045.0,160755030.0,2.62,1.06,0.19,0.62,1.0,x300003
397,2016-08-17,18.2,18.63,19.45,17.93,132610.0,257867937.0,8.37,2.59,0.47,0.97,1.0,x300003
398,2016-08-18,18.61,18.58,18.94,18.24,90310.0,175343750.0,3.76,-0.27,-0.05,0.66,1.0,x300003
399,2016-08-19,18.48,18.38,18.58,18.28,41588.0,79941498.0,1.61,-1.08,-0.2,0.3,1.0,x300003
400,2016-08-22,18.49,18.14,18.77,18.13,55236.0,106251379.0,3.48,-1.31,-0.24,0.4,1.0,x300003
401,2016-08-23,18.16,18.07,18.35,17.99,39846.0,75538636.0,1.98,-0.39,-0.07,0.29,1.0,x300003
402,2016-08-24,18.07,18.05,18.26,18.0,36363.0,68831649.0,1.44,-0.11,-0.02,0.27,1.0,x300003
403,2016-08-25,17.98,18.38,18.46,17.78,67960.0,128658499.0,3.77,1.83,0.33,0.5,1.0,x300003
404,2016-08-26,18.38,18.19,18.43,18.18,49112.0,93935200.0,1.36,-1.03,-0.19,0.36,1.0,x300003
405,2016-08-29,18.36,18.31,18.59,18.28,59289.0,114125189.0,1.7,0.66,0.12,0.43,1.0,x300003
406,2016-08-30,18.43,18.31,18.66,18.28,51431.0,99054451.0,2.08,0.0,0.0,0.37,1.0,x300003
407,2016-08-31,18.3,18.12,18.36,18.04,53566.0,101627396.0,1.75,-1.04,-0.19,0.39,1.0,x300003
408,2016-09-01,18.07,18.03,18.26,18.03,32406.0,61423029.0,1.27,-0.5,-0.09,0.24,1.0,x300003
409,2016-09-02,18.03,18.13,18.15,17.98,28656.0,54071901.0,0.94,0.55,0.1,0.21,1.0,x300003
410,2016-09-05,18.25,18.07,18.32,18.04,27969.0,53014587.0,1.54,-0.33,-0.06,0.2,1.0,x300003
411,2016-09-06,18.03,18.24,18.28,17.86,49713.0,94136044.0,2.32,0.94,0.17,0.36,1.0,x300003
412,2016-09-07,18.22,18.27,18.48,18.22,47719.0,91587566.0,1.43,0.16,0.03,0.35,1.0,x300003
413,2016-09-08,18.32,18.15,18.44,17.99,50079.0,94980279.0,2.46,-0.66,-0.12,0.36,1.0,x300003
414,2016-09-09,18.08,17.96,18.21,17.9,43579.0,82065548.0,1.71,-1.05,-0.19,0.32,1.0,x300003
415,2016-09-12,17.75,17.78,17.9,17.62,58338.0,108277279.0,1.56,-1.0,-0.18,0.43,1.0,x300003
416,2016-09-13,17.78,17.7,17.88,17.48,35130.0,64984297.0,2.25,-0.45,-0.08,0.26,1.0,x300003
417,2016-09-14,17.53,17.54,17.71,17.43,35738.0,65641086.0,1.58,-0.9,-0.16,0.26,1.0,x300003
418,2016-09-19,17.55,17.79,17.94,17.53,28849.0,53548453.0,2.34,1.43,0.25,0.21,1.0,x300003
419,2016-09-20,17.84,17.71,17.84,17.63,21587.0,39978719.0,1.18,-0.45,-0.08,0.16,1.0,x300003
420,2016-09-21,17.73,17.64,17.77,17.51,30709.0,56635940.0,1.47,-0.4,-0.07,0.22,1.0,x300003
421,2016-09-22,17.73,17.64,17.93,17.59,35057.0,65016205.0,1.93,0.0,0.0,0.26,1.0,x300003
422,2016-09-23,17.69,17.73,17.76,17.57,21619.0,39996809.0,1.08,0.51,0.09,0.16,1.0,x300003
423,2016-09-26,17.6,17.51,17.81,17.49,31261.0,57679404.0,1.8,-1.24,-0.22,0.23,1.0,x300003
424,2016-09-27,17.49,17.64,17.74,17.29,25628.0,47043851.0,2.57,0.74,0.13,0.19,1.0,x300003
425,2016-09-28,17.63,17.65,17.73,17.45,27839.0,51310689.0,1.59,0.06,0.01,0.2,1.0,x300003
426,2016-09-29,17.65,17.68,17.75,17.58,22662.0,41938071.0,0.96,0.17,0.03,0.17,1.0,x300003
427,2016-09-30,17.71,17.69,17.89,17.66,25058.0,46565279.0,1.3,0.06,0.01,0.18,1.0,x300003
428,2016-10-10,17.86,18.04,18.1,17.8,47657.0,89672938.0,1.7,1.98,0.35,0.35,1.0,x300003
429,2016-10-11,18.07,18.04,18.09,17.94,35480.0,66831710.0,0.83,0.0,0.0,0.26,1.0,x300003
430,2016-10-12,18.02,18.41,18.44,17.93,77440.0,148036545.0,2.83,2.05,0.37,0.56,1.0,x300003
431,2016-10-13,18.39,18.28,18.48,18.17,42056.0,80324949.0,1.68,-0.71,-0.13,0.31,1.0,x300003
432,2016-10-14,18.48,18.42,18.67,18.27,62735.0,120963110.0,2.19,0.77,0.14,0.46,1.0,x300003
433,2016-10-17,18.56,18.29,18.56,18.26,47498.0,91151909.0,1.63,-0.71,-0.13,0.35,1.0,x300003
434,2016-10-18,18.31,18.48,18.52,18.21,49149.0,94603729.0,1.69,1.04,0.19,0.36,1.0,x300003
435,2016-10-19,18.45,18.23,18.55,18.18,40793.0,78041003.0,2.0,-1.35,-0.25,0.3,1.0,x300003
436,2016-10-20,18.22,18.18,18.32,18.12,39191.0,74480864.0,1.1,-0.27,-0.05,0.29,1.0,x300003
437,2016-10-21,18.26,17.99,18.26,17.88,46175.0,87036962.0,2.09,-1.05,-0.19,0.34,1.0,x300003
438,2016-10-24,18.07,18.13,18.27,17.94,41201.0,78006736.0,1.83,0.78,0.14,0.3,1.0,x300003
439,2016-10-25,18.19,18.04,18.19,17.91,55698.0,104781702.0,1.54,-0.5,-0.09,0.41,1.0,x300003
440,2016-10-26,18.12,18.11,18.34,18.08,61597.0,117011625.0,1.44,0.39,0.07,0.45,1.0,x300003
441,2016-10-27,18.06,17.96,18.26,17.75,51259.0,96333274.0,2.82,-0.83,-0.15,0.37,1.0,x300003
442,2016-10-28,17.95,17.65,18.0,17.6,85894.0,159546502.0,2.23,-1.73,-0.31,0.63,1.0,x300003
443,2016-10-31,17.63,17.73,17.81,17.4,95674.0,175758729.0,2.32,0.45,0.08,0.7,1.0,x300003
444,2016-11-01,17.73,17.68,17.76,17.53,66444.0,122548914.0,1.3,-0.28,-0.05,0.48,1.0,x300003
445,2016-11-02,17.68,17.6,17.73,17.51,67213.0,124004212.0,1.24,-0.45,-0.08,0.49,1.0,x300003
446,2016-11-03,17.55,17.63,17.68,17.52,54308.0,100026097.0,0.91,0.17,0.03,0.4,1.0,x300003
447,2016-11-04,17.65,17.78,17.83,17.6,55117.0,102481387.0,1.3,0.85,0.15,0.4,1.0,x300003
448,2016-11-07,17.77,17.57,17.78,17.48,37720.0,69490840.0,1.69,-1.18,-0.21,0.27,1.0,x300003
449,2016-11-08,17.63,17.84,17.84,17.58,52729.0,97958982.0,1.48,1.54,0.27,0.38,1.0,x300003
450,2016-11-09,17.79,17.56,17.84,17.28,50126.0,92309087.0,3.14,-1.57,-0.28,0.37,1.0,x300003
451,2016-11-10,17.77,17.79,17.88,17.69,38952.0,72544446.0,1.08,1.31,0.23,0.28,1.0,x300003
452,2016-11-11,17.8,17.88,17.98,17.69,51808.0,96777588.0,1.63,0.51,0.09,0.38,1.0,x300003
453,2016-11-14,17.76,17.8,18.1,17.76,52467.0,98244521.0,1.9,-0.45,-0.08,0.38,1.0,x300003
454,2016-11-15,17.87,17.9,17.96,17.74,43451.0,81142850.0,1.24,0.56,0.1,0.32,1.0,x300003
455,2016-11-16,18.04,17.88,18.16,17.79,84325.0,158235348.0,2.07,-0.11,-0.02,0.61,1.0,x300003
456,2016-11-17,17.88,17.73,17.93,17.66,46399.0,86234935.0,1.51,-0.84,-0.15,0.34,1.0,x300003
457,2016-11-18,17.74,17.6,17.83,17.56,50512.0,93477885.0,1.52,-0.73,-0.13,0.37,1.0,x300003
