,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
222,2015-12-02,2.66,2.76,2.76,2.64,1154899.0,438321872.0,4.49,3.37,0.09,0.73,1.0,x600010
223,2015-12-03,2.73,2.76,2.77,2.72,900560.0,347508640.0,1.81,0.0,0.0,0.57,1.0,x600010
224,2015-12-04,2.73,2.72,2.75,2.69,858069.0,327176704.0,2.17,-1.45,-0.04,0.55,1.0,x600010
225,2015-12-07,2.71,2.7,2.72,2.67,593341.0,224329055.0,1.84,-0.74,-0.02,0.38,1.0,x600010
226,2015-12-08,2.68,2.62,2.69,2.61,750519.0,278374048.0,2.96,-2.96,-0.08,0.48,1.0,x600010
227,2015-12-09,2.6,2.61,2.65,2.6,485473.0,179131262.0,1.91,-0.38,-0.01,0.31,1.0,x600010
228,2015-12-10,2.62,2.56,2.62,2.56,655268.0,238538469.0,2.3,-1.92,-0.05,0.42,1.0,x600010
229,2015-12-11,2.56,2.58,2.63,2.52,814768.0,294673680.0,4.3,0.78,0.02,0.52,1.0,x600010
230,2015-12-14,2.55,2.66,2.67,2.54,882430.0,323968576.0,5.04,3.1,0.08,0.56,1.0,x600010
231,2015-12-15,2.65,2.6,2.65,2.6,596462.0,219836130.0,1.88,-2.26,-0.06,0.38,1.0,x600010
232,2015-12-16,2.62,2.62,2.65,2.6,496877.0,183263274.0,1.92,0.77,0.02,0.32,1.0,x600010
233,2015-12-17,2.62,2.67,2.71,2.62,1156839.0,435123760.0,3.44,1.91,0.05,0.73,1.0,x600010
234,2015-12-18,2.67,2.64,2.67,2.63,687045.0,255898782.0,1.5,-1.12,-0.03,0.44,1.0,x600010
235,2015-12-21,2.64,2.71,2.74,2.62,1250711.0,474345792.0,4.55,2.65,0.07,0.79,1.0,x600010
236,2015-12-22,2.73,2.75,2.77,2.71,1432842.0,552236672.0,2.21,1.48,0.04,0.91,1.0,x600010
237,2015-12-23,2.72,2.67,2.73,2.67,1000159.0,379401760.0,2.18,-2.91,-0.08,0.64,1.0,x600010
238,2015-12-24,2.68,2.65,2.7,2.64,725952.0,271875728.0,2.25,-0.75,-0.02,0.46,1.0,x600010
239,2015-12-25,2.65,2.64,2.66,2.62,484591.0,179632534.0,1.51,-0.38,-0.01,0.31,1.0,x600010
240,2015-12-28,2.64,2.57,2.65,2.57,750726.0,274743680.0,3.03,-2.65,-0.07,0.48,1.0,x600010
241,2015-12-29,2.56,2.6,2.6,2.55,546666.0,198172635.0,1.95,1.17,0.03,0.35,1.0,x600010
242,2015-12-30,2.6,2.59,2.62,2.56,570274.0,207363928.0,2.31,-0.38,-0.01,0.36,1.0,x600010
243,2015-12-31,2.58,2.57,2.61,2.57,506145.0,184064928.0,1.54,-0.77,-0.02,0.32,1.0,x600010
244,2016-01-04,2.57,2.32,2.58,2.31,694373.0,242332015.0,10.51,-9.73,-0.25,0.44,1.0,x600010
245,2016-01-05,2.27,2.37,2.42,2.22,1149243.0,378947392.0,8.62,2.16,0.05,0.73,1.0,x600010
246,2016-01-06,2.4,2.57,2.6,2.36,1839242.0,648683936.0,10.13,8.44,0.2,1.17,1.0,x600010
247,2016-01-07,2.5,2.32,2.53,2.32,511443.0,173416793.0,8.17,-9.73,-0.25,0.32,1.0,x600010
248,2016-01-08,2.4,2.52,2.56,2.32,2698964.0,947258112.0,10.34,8.62,0.2,1.71,1.0,x600010
249,2016-01-11,2.48,2.35,2.48,2.33,1963596.0,661641872.0,5.95,-6.75,-0.17,1.25,1.0,x600010
250,2016-01-12,2.35,2.3,2.37,2.22,982706.0,317175040.0,6.38,-2.13,-0.05,0.62,1.0,x600010
251,2016-01-13,2.32,2.3,2.45,2.28,1256904.0,417415520.0,7.39,0.0,0.0,0.8,1.0,x600010
252,2016-01-14,2.22,2.34,2.37,2.2,983224.0,316861968.0,7.39,1.74,0.04,0.62,1.0,x600010
253,2016-01-15,2.31,2.22,2.32,2.22,935290.0,297474688.0,4.27,-5.13,-0.12,0.59,1.0,x600010
254,2016-01-18,2.22,2.23,2.26,2.19,645907.0,202761382.0,3.15,0.45,0.01,0.41,1.0,x600010
255,2016-01-19,2.25,2.28,2.3,2.22,966801.0,307322496.0,3.59,2.24,0.05,0.61,1.0,x600010
256,2016-01-20,2.25,2.25,2.32,2.23,1019595.0,324735312.0,3.95,-1.32,-0.03,0.65,1.0,x600010
257,2016-01-21,2.21,2.17,2.26,2.17,874210.0,272307120.0,4.0,-3.56,-0.08,0.56,1.0,x600010
258,2016-01-22,2.21,2.23,2.25,2.15,808633.0,251230116.0,4.61,2.76,0.06,0.51,1.0,x600010
259,2016-01-25,2.25,2.23,2.27,2.22,637137.0,201200229.0,2.24,0.0,0.0,0.4,1.0,x600010
260,2016-01-26,2.21,2.07,2.23,2.01,1138881.0,344049088.0,9.87,-7.17,-0.16,0.72,1.0,x600010
261,2016-01-27,2.1,2.1,2.12,2.02,1037020.0,302859888.0,4.83,1.45,0.03,0.66,1.0,x600010
262,2016-01-28,2.07,1.91,2.07,1.89,975931.0,272647840.0,8.57,-9.05,-0.19,0.62,1.0,x600010
263,2016-01-29,1.92,2.1,2.1,1.9,1976836.0,572679184.0,10.47,9.95,0.19,1.26,1.0,x600010
264,2016-02-01,2.07,2.0,2.09,1.95,1319847.0,375889728.0,6.67,-4.76,-0.1,0.84,1.0,x600010
265,2016-02-02,1.98,2.05,2.16,1.98,1081752.0,315234688.0,9.0,2.5,0.05,0.69,1.0,x600010
266,2016-02-03,2.02,2.01,2.05,1.97,913659.0,258485037.0,3.9,-1.95,-0.04,0.58,1.0,x600010
267,2016-02-04,2.02,2.05,2.08,2.01,832815.0,240504290.0,3.48,1.99,0.04,0.53,1.0,x600010
268,2016-02-05,2.07,2.02,2.08,2.01,528379.0,151741470.0,3.41,-1.46,-0.03,0.34,1.0,x600010
269,2016-02-15,1.95,2.02,2.05,1.92,588098.0,164621275.0,6.44,0.0,0.0,0.37,1.0,x600010
270,2016-02-16,2.02,2.08,2.09,2.0,930104.0,271062480.0,4.46,2.97,0.06,0.59,1.0,x600010
271,2016-02-17,2.07,2.1,2.15,2.06,1159492.0,342859232.0,4.33,0.96,0.02,0.74,1.0,x600010
272,2016-02-18,2.12,2.1,2.14,2.08,991911.0,294640880.0,2.86,0.0,0.0,0.63,1.0,x600010
273,2016-02-19,2.08,2.09,2.11,2.07,582377.0,170913543.0,1.9,-0.48,-0.01,0.37,1.0,x600010
274,2016-02-22,2.1,2.18,2.26,2.1,1864814.0,572852864.0,7.66,4.31,0.09,1.18,1.0,x600010
275,2016-02-23,2.17,2.16,2.2,2.12,1144851.0,347516880.0,3.67,-0.92,-0.02,0.73,1.0,x600010
276,2016-02-24,2.14,2.15,2.17,2.12,674479.0,203344637.0,2.31,-0.46,-0.01,0.43,1.0,x600010
277,2016-02-25,2.15,1.97,2.15,1.94,1305984.0,375016608.0,9.77,-8.37,-0.18,0.83,1.0,x600010
278,2016-02-26,2.0,2.02,2.05,1.97,809940.0,229196200.0,4.06,2.54,0.05,0.51,1.0,x600010
279,2016-02-29,2.0,1.95,2.01,1.89,822316.0,225195480.0,5.94,-3.47,-0.07,0.52,1.0,x600010
280,2016-03-01,1.97,2.0,2.01,1.94,671184.0,188177538.0,3.59,2.56,0.05,0.43,1.0,x600010
281,2016-03-02,2.01,2.14,2.19,2.0,1780386.0,527912368.0,9.5,7.0,0.14,1.13,1.0,x600010
282,2016-03-03,2.13,2.12,2.2,2.11,1777754.0,539857456.0,4.21,-0.93,-0.02,1.13,1.0,x600010
283,2016-03-04,2.13,2.12,2.19,2.07,1527642.0,458233984.0,5.66,0.0,0.0,0.97,1.0,x600010
284,2016-03-07,2.2,2.23,2.26,2.14,2269172.0,701399456.0,5.66,5.19,0.11,1.44,1.0,x600010
285,2016-03-08,2.29,2.21,2.31,2.18,2007638.0,628524944.0,5.83,-0.9,-0.02,1.28,1.0,x600010
286,2016-03-09,2.13,2.08,2.14,2.06,1299881.0,384384928.0,3.62,-5.88,-0.13,0.83,1.0,x600010
287,2016-03-10,2.1,2.05,2.11,2.05,643299.0,188570270.0,2.88,-1.44,-0.03,0.41,1.0,x600010
288,2016-03-11,2.03,2.06,2.07,2.02,462106.0,133944423.0,2.44,0.49,0.01,0.29,1.0,x600010
289,2016-03-14,2.09,2.1,2.13,2.07,762677.0,226257804.0,2.91,1.94,0.04,0.48,1.0,x600010
290,2016-03-15,2.1,2.07,2.1,2.06,551433.0,161174186.0,1.9,-1.43,-0.03,0.35,1.0,x600010
291,2016-03-16,2.07,2.05,2.09,2.04,591898.0,171650366.0,2.42,-0.97,-0.02,0.38,1.0,x600010
292,2016-03-17,2.07,2.09,2.1,2.05,677360.0,198384690.0,2.44,1.95,0.04,0.43,1.0,x600010
293,2016-03-18,2.1,2.14,2.16,2.1,1402887.0,420932272.0,2.87,2.39,0.05,0.89,1.0,x600010
294,2016-03-21,2.15,2.17,2.19,2.14,1225437.0,373490944.0,2.34,1.4,0.03,0.78,1.0,x600010
295,2016-03-22,2.17,2.15,2.17,2.13,846017.0,255857960.0,1.84,-0.92,-0.02,0.54,1.0,x600010
296,2016-03-23,2.15,2.19,2.22,2.14,1462076.0,448699344.0,3.72,1.86,0.04,0.93,1.0,x600010
297,2016-03-24,2.15,2.12,2.16,2.1,1225487.0,367187696.0,2.74,-3.2,-0.07,0.78,1.0,x600010
298,2016-03-25,2.12,2.11,2.13,2.09,648219.0,192122061.0,1.89,-0.47,-0.01,0.41,1.0,x600010
299,2016-03-28,2.11,2.1,2.13,2.09,564317.0,167843255.0,1.9,-0.47,-0.01,0.36,1.0,x600010
300,2016-03-29,2.1,2.07,2.12,2.07,567616.0,166827866.0,2.38,-1.43,-0.03,0.36,1.0,x600010
301,2016-03-30,2.1,2.12,2.12,2.08,640893.0,189868142.0,1.93,2.42,0.05,0.41,1.0,x600010
302,2016-03-31,2.12,2.1,2.12,2.09,525939.0,156186896.0,1.42,-0.94,-0.02,0.33,1.0,x600010
303,2016-04-01,2.1,2.15,2.15,2.09,1013890.0,302954480.0,2.86,2.38,0.05,0.64,1.0,x600010
304,2016-04-05,2.13,2.17,2.17,2.11,1115869.0,337288624.0,2.79,0.93,0.02,0.71,1.0,x600010
305,2016-04-06,2.15,2.15,2.17,2.13,710492.0,214783481.0,1.84,-0.92,-0.02,0.45,1.0,x600010
306,2016-04-07,2.16,2.15,2.21,2.12,1292818.0,393688064.0,4.19,0.0,0.0,0.82,1.0,x600010
307,2016-04-08,2.13,2.12,2.15,2.11,807613.0,241811720.0,1.86,-1.4,-0.03,0.51,1.0,x600010
308,2016-04-11,2.14,2.19,2.22,2.14,1960464.0,604543984.0,3.77,3.3,0.07,1.25,1.0,x600010
309,2016-04-12,2.17,2.17,2.21,2.16,1158769.0,355317344.0,2.28,-0.91,-0.02,0.74,1.0,x600010
310,2016-04-13,2.2,2.29,2.39,2.2,4548516.0,1472491632.0,8.76,5.53,0.12,2.89,1.0,x600010
311,2016-04-14,2.28,2.26,2.3,2.22,2126603.0,672551056.0,3.49,-1.31,-0.03,1.35,1.0,x600010
312,2016-04-15,2.23,2.23,2.26,2.22,1025092.0,322830752.0,1.77,-1.33,-0.03,0.65,1.0,x600010
313,2016-04-18,2.22,2.22,2.22,2.19,843991.0,261174106.0,1.35,-0.45,-0.01,0.54,1.0,x600010
314,2016-04-19,2.25,2.25,2.3,2.22,1417279.0,451339840.0,3.6,1.35,0.03,0.9,1.0,x600010
315,2016-04-20,2.27,2.25,2.3,2.15,2333892.0,734549296.0,6.67,0.0,0.0,1.48,1.0,x600010
316,2016-04-21,2.23,2.33,2.44,2.2,3860431.0,1267731056.0,10.67,3.56,0.08,2.45,1.0,x600010
317,2016-04-22,2.26,2.24,2.29,2.2,2218807.0,697524608.0,3.86,-3.86,-0.09,1.41,1.0,x600010
318,2016-04-25,2.22,2.21,2.23,2.18,840577.0,261229395.0,2.23,-1.34,-0.03,0.53,1.0,x600010
319,2016-04-26,2.21,2.22,2.22,2.19,630416.0,195739573.0,1.36,0.45,0.01,0.4,1.0,x600010
320,2016-04-27,2.22,2.17,2.22,2.16,791487.0,243586655.0,2.7,-2.25,-0.05,0.5,1.0,x600010
321,2016-04-28,2.17,2.15,2.18,2.12,823914.0,248661076.0,2.76,-0.92,-0.02,0.52,1.0,x600010
322,2016-04-29,2.14,2.16,2.17,2.13,521826.0,158557539.0,1.86,0.47,0.01,0.33,1.0,x600010
323,2016-05-03,2.17,2.2,2.21,2.15,730338.0,224576759.0,2.78,1.85,0.04,0.46,1.0,x600010
324,2016-05-04,2.18,2.17,2.19,2.15,638254.0,194937661.0,1.82,-1.36,-0.03,0.41,1.0,x600010
325,2016-05-05,2.17,2.18,2.2,2.15,545722.0,167008151.0,2.3,0.46,0.01,0.35,1.0,x600010
326,2016-05-06,2.17,2.12,2.21,2.12,1046245.0,318468816.0,4.13,-2.75,-0.06,0.66,1.0,x600010
327,2016-05-09,2.11,2.0,2.11,1.97,1159218.0,331433648.0,6.6,-5.66,-0.12,0.74,1.0,x600010
328,2016-05-10,2.0,2.02,2.02,1.99,384115.0,108558577.0,1.5,1.0,0.02,0.24,1.0,x600010
329,2016-05-11,2.02,2.0,2.03,2.0,361924.0,102407358.0,1.49,-0.99,-0.02,0.23,1.0,x600010
330,2016-05-12,1.99,2.03,2.05,1.95,669587.0,188822460.0,5.0,1.5,0.03,0.43,1.0,x600010
331,2016-05-13,2.02,2.0,2.03,1.98,589438.0,166637560.0,2.46,-1.48,-0.03,0.37,1.0,x600010
332,2016-05-16,1.98,2.02,2.04,1.96,865233.0,244500346.0,4.0,1.0,0.02,0.55,1.0,x600010
333,2016-05-17,2.03,2.05,2.12,2.02,1471609.0,429420400.0,4.95,1.49,0.03,0.93,1.0,x600010
334,2016-05-18,2.01,2.0,2.02,1.97,837496.0,235228030.0,2.44,-2.44,-0.05,0.53,1.0,x600010
335,2016-05-19,2.0,2.08,2.17,1.99,1573082.0,457909552.0,9.0,4.0,0.08,1.0,1.0,x600010
336,2016-05-20,2.05,2.05,2.08,2.02,1088392.0,313784016.0,2.88,-1.44,-0.03,0.69,1.0,x600010
337,2016-05-23,2.05,2.04,2.07,2.02,696701.0,200114963.0,2.44,-0.49,-0.01,0.44,1.0,x600010
338,2016-05-24,2.02,2.01,2.03,1.99,518511.0,146644185.0,1.96,-1.47,-0.03,0.33,1.0,x600010
339,2016-05-25,2.02,2.0,2.03,2.0,425533.0,120510144.0,1.49,-0.5,-0.01,0.27,1.0,x600010
340,2016-05-26,2.0,2.04,2.04,1.97,794664.0,224349375.0,3.5,2.0,0.04,0.5,1.0,x600010
341,2016-05-27,2.02,2.02,2.04,2.0,522717.0,148621062.0,1.96,-0.98,-0.02,0.33,1.0,x600010
342,2016-05-30,2.0,2.02,2.09,1.98,1112252.0,316711920.0,5.45,0.0,0.0,0.71,1.0,x600010
343,2016-05-31,2.02,2.17,2.19,2.01,2854264.0,846712656.0,8.91,7.43,0.15,1.81,1.0,x600010
344,2016-06-01,2.14,2.12,2.19,2.12,2053142.0,619236992.0,3.23,-2.3,-0.05,1.3,1.0,x600010
345,2016-06-02,2.11,2.13,2.15,2.09,1135590.0,337769312.0,2.83,0.47,0.01,0.72,1.0,x600010
346,2016-06-03,2.13,2.12,2.15,2.1,919658.0,274580928.0,2.35,-0.47,-0.01,0.58,1.0,x600010
347,2016-06-06,2.12,2.1,2.12,2.09,645937.0,191543144.0,1.42,-0.94,-0.02,0.41,1.0,x600010
348,2016-06-07,2.1,2.12,2.12,2.09,822303.0,243994097.0,1.43,0.95,0.02,0.52,1.0,x600010
349,2016-06-08,2.1,2.07,2.1,2.06,818362.0,239231977.0,1.89,-2.36,-0.05,0.52,1.0,x600010
350,2016-06-13,2.05,2.0,2.06,2.0,811863.0,232294879.0,2.9,-3.38,-0.07,0.52,1.0,x600010
351,2016-06-14,2.0,2.01,2.02,1.99,373686.0,105622782.0,1.5,0.5,0.01,0.24,1.0,x600010
352,2016-06-15,1.99,2.05,2.06,1.98,582347.0,166475755.0,3.98,1.99,0.04,0.37,1.0,x600010
353,2016-06-16,2.03,2.01,2.06,2.0,643908.0,183899719.0,2.93,-1.95,-0.04,0.41,1.0,x600010
354,2016-06-17,2.01,2.03,2.06,2.01,763372.0,219116797.0,2.49,1.0,0.02,0.48,1.0,x600010
355,2016-06-20,2.03,2.02,2.04,2.0,425574.0,120714601.0,1.97,-0.49,-0.01,0.27,1.0,x600010
356,2016-06-21,2.03,2.0,2.04,1.99,490495.0,139044640.0,2.48,-0.99,-0.02,0.31,1.0,x600010
357,2016-06-22,2.0,2.02,2.02,2.0,319697.0,90637066.0,1.0,1.0,0.02,0.2,1.0,x600010
358,2016-06-23,2.02,2.0,2.02,1.99,398341.0,112200843.0,1.49,-0.99,-0.02,0.25,1.0,x600010
359,2016-06-24,1.99,1.97,2.01,1.95,652347.0,182012650.0,3.0,-1.5,-0.03,0.41,1.0,x600010
360,2016-06-27,1.97,2.02,2.02,1.97,627254.0,177044358.0,2.54,2.54,0.05,0.4,1.0,x600010
361,2016-06-28,2.01,2.01,2.02,1.99,567581.0,159869048.0,1.49,-0.5,-0.01,0.36,1.0,x600010
362,2016-06-29,2.02,2.05,2.1,2.0,1269373.0,365045424.0,4.98,1.99,0.04,0.81,1.0,x600010
363,2016-06-30,2.03,2.03,2.05,2.02,555899.0,158973518.0,1.46,-0.98,-0.02,0.35,1.0,x600010
364,2016-07-01,2.03,2.02,2.04,2.01,466659.0,132951846.0,1.48,-0.49,-0.01,0.3,1.0,x600010
365,2016-07-04,2.01,2.05,2.07,2.0,1042583.0,300786432.0,3.47,1.49,0.03,0.66,1.0,x600010
366,2016-07-05,2.05,2.06,2.08,2.04,930917.0,269896704.0,1.95,0.49,0.01,0.59,1.0,x600010
367,2016-07-06,2.05,2.06,2.07,2.03,705423.0,203624403.0,1.94,0.0,0.0,0.45,1.0,x600010
368,2016-07-07,2.06,2.1,2.14,2.05,2175276.0,643228144.0,4.37,1.94,0.04,1.38,1.0,x600010
369,2016-07-08,2.08,2.06,2.08,2.04,1235651.0,358393920.0,1.9,-1.9,-0.04,0.78,1.0,x600010
370,2016-07-11,2.07,2.1,2.18,2.06,2441718.0,730041584.0,5.83,1.94,0.04,1.55,1.0,x600010
371,2016-07-12,2.09,2.15,2.15,2.09,2333298.0,699698576.0,2.86,2.38,0.05,1.48,1.0,x600010
372,2016-07-13,2.15,2.14,2.17,2.12,1387191.0,417779968.0,2.33,-0.47,-0.01,0.88,1.0,x600010
373,2016-07-14,2.14,2.12,2.14,2.1,916878.0,273210080.0,1.87,-0.93,-0.02,0.58,1.0,x600010
374,2016-07-15,2.11,2.14,2.17,2.11,1443705.0,434701072.0,2.83,0.94,0.02,0.92,1.0,x600010
375,2016-07-18,2.12,2.11,2.15,2.1,907789.0,271371488.0,2.34,-1.4,-0.03,0.58,1.0,x600010
376,2016-07-19,2.11,2.11,2.12,2.08,751598.0,221890256.0,1.9,0.0,0.0,0.48,1.0,x600010
377,2016-07-20,2.1,2.1,2.12,2.08,597426.0,176780696.0,1.9,-0.47,-0.01,0.38,1.0,x600010
378,2016-07-21,2.1,2.09,2.11,2.08,645365.0,190329282.0,1.43,-0.48,-0.01,0.41,1.0,x600010
379,2016-07-22,2.1,2.08,2.1,2.07,540090.0,158428250.0,1.44,-0.48,-0.01,0.34,1.0,x600010
380,2016-07-25,2.07,2.08,2.09,2.07,356744.0,104413738.0,0.96,0.0,0.0,0.23,1.0,x600010
381,2016-07-26,2.07,2.1,2.1,2.07,438320.0,128632092.0,1.44,0.96,0.02,0.28,1.0,x600010
382,2016-07-27,2.09,2.02,2.11,2.0,1313936.0,378565008.0,5.24,-3.81,-0.08,0.83,1.0,x600010
383,2016-07-28,2.02,2.02,2.05,2.01,749595.0,213632384.0,1.98,0.0,0.0,0.48,1.0,x600010
384,2016-07-29,2.02,2.0,2.02,2.0,360759.0,102235213.0,0.99,-0.99,-0.02,0.23,1.0,x600010
385,2016-08-01,2.0,2.0,2.01,1.97,520193.0,145891042.0,2.0,0.0,0.0,0.33,1.0,x600010
386,2016-08-02,2.0,2.01,2.01,1.99,287742.0,81170329.0,1.0,0.5,0.01,0.18,1.0,x600010
387,2016-08-03,2.0,2.01,2.02,2.0,296943.0,84021487.0,1.0,0.0,0.0,0.19,1.0,x600010
388,2016-08-04,2.01,2.01,2.02,2.0,309307.0,87371010.0,1.0,0.0,0.0,0.2,1.0,x600010
389,2016-08-05,2.01,2.01,2.02,2.0,390297.0,110518154.0,1.0,0.0,0.0,0.25,1.0,x600010
390,2016-08-08,2.01,2.03,2.05,2.0,575820.0,164448670.0,2.49,1.0,0.02,0.37,1.0,x600010
391,2016-08-09,2.03,2.04,2.05,2.03,425873.0,122239787.0,0.99,0.49,0.01,0.27,1.0,x600010
392,2016-08-10,2.04,2.05,2.09,2.04,880000.0,255706412.0,2.45,0.49,0.01,0.56,1.0,x600010
393,2016-08-11,2.05,2.03,2.05,2.03,504704.0,145095767.0,0.98,-0.98,-0.02,0.32,1.0,x600010
394,2016-08-12,2.04,2.05,2.06,2.03,399820.0,115156718.0,1.48,0.99,0.02,0.25,1.0,x600010
395,2016-08-15,2.05,2.08,2.09,2.05,1219379.0,355274576.0,1.95,1.46,0.03,0.77,1.0,x600010
396,2016-08-16,2.08,2.09,2.1,2.07,854928.0,250618892.0,1.44,0.48,0.01,0.54,1.0,x600010
397,2016-08-17,2.09,2.11,2.12,2.07,1391544.0,412916672.0,2.39,0.96,0.02,0.88,1.0,x600010
398,2016-08-18,2.1,2.08,2.1,2.08,739172.0,217508530.0,0.95,-1.42,-0.03,0.47,1.0,x600010
399,2016-08-19,2.08,2.09,2.09,2.06,643922.0,188216719.0,1.44,0.48,0.01,0.41,1.0,x600010
400,2016-08-22,2.08,2.05,2.09,2.05,604097.0,175379249.0,1.91,-1.91,-0.04,0.38,1.0,x600010
401,2016-08-23,2.05,2.05,2.07,2.05,413062.0,119514806.0,0.98,0.0,0.0,0.26,1.0,x600010
402,2016-08-24,2.06,2.05,2.07,2.05,377921.0,109667019.0,0.98,0.0,0.0,0.24,1.0,x600010
403,2016-08-25,2.05,2.07,2.08,2.04,698504.0,202786445.0,1.95,0.98,0.02,0.44,1.0,x600010
404,2016-08-26,2.07,2.07,2.07,2.05,461487.0,134029644.0,0.97,0.0,0.0,0.29,1.0,x600010
405,2016-08-29,2.06,2.07,2.07,2.05,377514.0,109667064.0,0.97,0.0,0.0,0.24,1.0,x600010
406,2016-08-30,2.07,2.08,2.09,2.07,692684.0,202599293.0,0.97,0.48,0.01,0.44,1.0,x600010
407,2016-08-31,2.07,2.07,2.08,2.07,342182.0,99959305.0,0.48,-0.48,-0.01,0.22,1.0,x600010
408,2016-09-01,2.07,2.05,2.08,2.04,534236.0,154849026.0,1.93,-0.97,-0.02,0.34,1.0,x600010
409,2016-09-02,2.04,2.05,2.05,2.03,391730.0,112758638.0,0.98,0.0,0.0,0.25,1.0,x600010
410,2016-09-05,2.05,2.06,2.07,2.05,497923.0,144840162.0,0.98,0.49,0.01,0.32,1.0,x600010
411,2016-09-06,2.07,2.07,2.08,2.06,544442.0,158669461.0,0.97,0.49,0.01,0.35,1.0,x600010
412,2016-09-07,2.07,2.07,2.08,2.06,532689.0,155394954.0,0.97,0.0,0.0,0.34,1.0,x600010
413,2016-09-08,2.07,2.08,2.08,2.05,493272.0,143612405.0,1.45,0.48,0.01,0.31,1.0,x600010
414,2016-09-09,2.07,2.05,2.08,2.05,695334.0,201595922.0,1.44,-1.44,-0.03,0.44,1.0,x600010
415,2016-09-12,2.04,1.99,2.04,1.99,949231.0,268481632.0,2.44,-2.93,-0.06,0.6,1.0,x600010
416,2016-09-13,2.0,1.98,2.0,1.97,828100.0,231771493.0,1.51,-0.5,-0.01,0.53,1.0,x600010
417,2016-09-14,1.97,1.96,1.98,1.95,1445584.0,399105728.0,1.52,-1.01,-0.02,0.92,1.0,x600010
418,2016-09-19,1.96,1.98,1.98,1.96,483969.0,134618229.0,1.02,1.02,0.02,0.31,1.0,x600010
419,2016-09-20,1.98,1.97,1.98,1.97,354541.0,98412602.0,0.51,-0.51,-0.01,0.23,1.0,x600010
420,2016-09-21,1.97,2.0,2.04,1.97,726598.0,205484335.0,3.55,1.52,0.03,0.46,1.0,x600010
421,2016-09-22,2.0,1.99,2.01,1.98,486859.0,136620800.0,1.5,-0.5,-0.01,0.31,1.0,x600010
422,2016-09-23,2.0,1.99,2.0,1.98,367636.0,103114966.0,1.01,0.0,0.0,0.23,1.0,x600010
423,2016-09-26,1.99,1.95,1.99,1.95,519961.0,143621827.0,2.01,-2.01,-0.04,0.33,1.0,x600010
424,2016-09-27,1.95,1.97,1.97,1.95,288911.0,79411598.0,1.03,1.03,0.02,0.18,1.0,x600010
425,2016-09-28,1.97,1.95,1.97,1.95,207749.0,57182845.0,1.02,-1.02,-0.02,0.13,1.0,x600010
426,2016-09-29,1.95,1.98,1.99,1.95,511792.0,141992272.0,2.05,1.54,0.03,0.33,1.0,x600010
427,2016-09-30,1.97,1.97,1.98,1.97,247389.0,68712749.0,0.51,-0.51,-0.01,0.16,1.0,x600010
428,2016-10-10,1.99,2.0,2.0,1.98,392658.0,110264246.0,1.02,1.52,0.03,0.25,1.0,x600010
429,2016-10-11,2.0,2.0,2.0,1.99,368720.0,103583045.0,0.5,0.0,0.0,0.23,1.0,x600010
430,2016-10-12,2.0,1.99,2.0,1.98,225588.0,63108595.0,1.0,-0.5,-0.01,0.14,1.0,x600010
431,2016-10-13,1.99,2.0,2.0,1.98,277843.0,77841099.0,1.01,0.5,0.01,0.18,1.0,x600010
432,2016-10-14,1.99,1.99,2.0,1.97,232894.0,65039864.0,1.5,-0.5,-0.01,0.15,1.0,x600010
433,2016-10-17,1.99,1.98,2.0,1.97,318399.0,89084863.0,1.51,-0.5,-0.01,0.2,1.0,x600010
434,2016-10-18,1.98,2.0,2.0,1.97,586785.0,164433220.0,1.52,1.01,0.02,0.37,1.0,x600010
435,2016-10-19,2.01,2.0,2.02,2.0,753805.0,213130616.0,1.0,0.0,0.0,0.48,1.0,x600010
436,2016-10-20,2.01,2.0,2.01,1.99,506098.0,142449409.0,1.0,0.0,0.0,0.32,1.0,x600010
437,2016-10-21,2.0,2.0,2.01,1.98,552499.0,155333255.0,1.5,0.0,0.0,0.35,1.0,x600010
438,2016-10-24,2.0,2.02,2.04,2.0,1129713.0,321340496.0,2.0,1.0,0.02,0.72,1.0,x600010
439,2016-10-25,2.02,2.03,2.04,2.01,794458.0,226411155.0,1.49,0.5,0.01,0.5,1.0,x600010
440,2016-10-26,2.03,2.01,2.03,2.0,531064.0,150730376.0,1.48,-0.99,-0.02,0.34,1.0,x600010
441,2016-10-27,2.01,2.02,2.04,2.0,673271.0,191226831.0,1.99,0.5,0.01,0.43,1.0,x600010
442,2016-10-28,2.02,2.0,2.02,2.0,501580.0,141925279.0,0.99,-0.99,-0.02,0.32,1.0,x600010
443,2016-10-31,2.0,2.0,2.0,1.99,295350.0,83023521.0,0.5,0.0,0.0,0.19,1.0,x600010
444,2016-11-01,2.0,2.01,2.02,2.0,412533.0,116399644.0,1.0,0.5,0.01,0.26,1.0,x600010
445,2016-11-02,2.0,1.99,2.01,1.98,536229.0,150351842.0,1.49,-1.0,-0.02,0.34,1.0,x600010
446,2016-11-03,1.98,2.0,2.0,1.97,573645.0,160647232.0,1.51,0.5,0.01,0.36,1.0,x600010
447,2016-11-04,1.99,2.0,2.02,1.99,989361.0,279208192.0,1.5,0.0,0.0,0.63,1.0,x600010
448,2016-11-07,2.0,2.04,2.05,1.99,1436047.0,407763904.0,3.0,2.0,0.04,0.91,1.0,x600010
