,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
49,2015-03-20,9.47,9.41,9.66,9.39,340644.0,994800480.0,2.85,-0.63,-0.06,1.08,1.0,x002415
50,2015-03-23,9.45,9.78,9.78,9.36,567487.0,1667926688.0,4.46,3.93,0.37,1.8,1.0,x002415
51,2015-03-24,9.78,9.49,9.79,9.31,498133.0,1460581264.0,4.91,-2.97,-0.29,1.58,1.0,x002415
52,2015-03-25,9.51,9.56,9.74,9.34,449819.0,1311233200.0,4.21,0.74,0.07,1.43,1.0,x002415
53,2015-03-26,9.55,9.25,9.55,9.23,326862.0,944238128.0,3.35,-3.24,-0.31,1.04,1.0,x002415
54,2015-03-27,9.26,9.2,9.4,9.17,297248.0,850979376.0,2.49,-0.54,-0.05,0.94,1.0,x002415
55,2015-03-30,9.22,9.26,9.4,9.21,393041.0,1132018816.0,2.07,0.65,0.06,1.25,1.0,x002415
56,2015-03-31,9.29,10.16,10.51,9.27,858606.0,2569345392.0,13.39,9.72,0.9,2.73,1.0,x002415
57,2015-04-01,10.11,10.4,10.45,9.98,595181.0,1841599376.0,4.63,2.36,0.24,1.89,1.0,x002415
58,2015-04-02,10.41,10.81,11.28,10.41,517745.0,1675366928.0,8.37,3.94,0.41,1.64,1.0,x002415
59,2015-04-03,10.82,10.81,11.04,10.51,427323.0,1369513184.0,4.9,0.0,0.0,1.36,1.0,x002415
60,2015-04-07,10.87,10.73,11.44,10.73,635021.0,2067268400.0,6.57,-0.74,-0.08,2.02,1.0,x002415
61,2015-04-08,10.73,10.6,10.84,10.11,578071.0,1816211408.0,6.8,-1.21,-0.13,1.83,1.0,x002415
62,2015-04-09,10.61,10.3,10.61,10.03,429639.0,1324286512.0,5.47,-2.83,-0.3,1.36,1.0,x002415
63,2015-04-10,10.3,10.76,10.91,10.16,402082.0,1272129232.0,7.28,4.47,0.46,1.28,1.0,x002415
64,2015-04-13,10.87,10.73,11.11,10.65,486443.0,1567781376.0,4.28,-0.28,-0.03,1.54,1.0,x002415
65,2015-04-14,10.91,10.47,11.07,10.47,402230.0,1270218576.0,5.59,-2.42,-0.26,1.28,1.0,x002415
66,2015-04-15,10.42,9.91,10.42,9.87,393428.0,1188284416.0,5.25,-5.35,-0.56,1.25,1.0,x002415
67,2015-04-16,9.87,10.37,10.49,9.59,364281.0,1109653248.0,9.08,4.64,0.46,1.16,1.0,x002415
68,2015-04-17,10.52,10.24,10.76,10.18,423872.0,1308066080.0,5.59,-1.25,-0.13,1.35,1.0,x002415
69,2015-04-20,10.17,9.84,10.17,9.75,401068.0,1198598128.0,4.1,-3.91,-0.4,1.27,1.0,x002415
70,2015-04-21,9.99,10.63,10.64,9.99,419764.0,1289336800.0,6.61,8.03,0.79,1.33,1.0,x002415
71,2015-04-22,10.93,11.24,11.35,10.82,575364.0,1865661856.0,4.99,5.74,0.61,1.83,1.0,x002415
72,2015-04-23,11.25,11.52,11.91,10.96,591610.0,1978006512.0,8.45,2.49,0.28,1.88,1.0,x002415
73,2015-04-24,11.32,11.18,11.49,10.84,460426.0,1500715888.0,5.64,-2.95,-0.34,1.46,1.0,x002415
74,2015-04-27,11.24,11.22,11.89,11.1,429994.0,1426686224.0,7.07,0.36,0.04,1.36,1.0,x002415
75,2015-04-28,11.45,10.87,11.73,10.67,444167.0,1430738800.0,9.45,-3.12,-0.35,1.41,1.0,x002415
76,2015-04-29,10.85,11.0,11.22,10.73,300800.0,972073696.0,4.51,1.2,0.13,0.95,1.0,x002415
77,2015-04-30,11.07,11.24,11.52,11.0,382071.0,1255873152.0,4.73,2.18,0.24,1.21,1.0,x002415
78,2015-05-04,11.34,11.24,11.48,11.14,300425.0,989844112.0,3.02,0.0,0.0,0.95,1.0,x002415
79,2015-05-05,11.16,10.52,11.18,10.45,320372.0,1017847280.0,6.49,-6.41,-0.72,1.02,1.0,x002415
80,2015-05-06,10.68,10.62,11.12,10.55,300474.0,957711024.0,5.42,0.95,0.1,0.95,1.0,x002415
81,2015-05-07,10.64,10.94,11.13,10.58,290533.0,929136880.0,5.18,3.01,0.32,0.92,1.0,x002415
82,2015-05-08,11.14,11.92,11.97,11.04,511315.0,1719335312.0,8.5,8.96,0.98,1.62,1.0,x002415
83,2015-05-11,11.89,12.24,12.38,11.67,524047.0,1816612848.0,5.96,2.68,0.32,1.66,1.0,x002415
84,2015-05-12,12.13,12.4,12.69,11.95,516337.0,1817984736.0,6.05,1.31,0.16,1.64,1.0,x002415
85,2015-05-13,12.39,12.55,13.08,12.09,478746.0,1718774368.0,7.98,1.21,0.15,1.52,1.0,x002415
86,2015-05-14,12.9,12.04,12.9,12.01,368566.0,1300853824.0,7.09,-4.06,-0.51,1.17,1.0,x002415
87,2015-05-15,12.04,12.19,12.44,11.8,320685.0,1111078928.0,5.32,1.25,0.15,1.02,1.0,x002415
88,2015-05-18,12.14,12.64,12.84,12.06,361600.0,1291841264.0,6.4,3.69,0.45,1.15,1.0,x002415
89,2015-05-19,13.51,14.24,14.24,12.91,532428.0,2024567216.0,10.52,12.66,1.6,1.69,1.0,x002415
90,2015-05-20,14.72,14.91,15.95,14.37,610523.0,2542543872.0,11.1,4.71,0.67,1.94,1.0,x002415
91,2015-05-21,15.56,16.73,16.73,15.31,478359.0,2099198048.0,9.52,12.21,1.82,1.52,1.0,x002415
92,2015-05-22,18.02,17.47,18.74,16.92,933247.0,4421509888.0,10.88,4.42,0.74,2.96,1.0,x002415
93,2015-05-25,17.47,19.55,19.55,17.07,1086487.0,5259050240.0,14.2,11.91,2.08,3.45,1.0,x002415
94,2015-05-26,19.8,19.93,21.79,18.69,1183760.0,6203240960.0,15.86,1.94,0.38,3.76,1.0,x002415
95,2015-05-27,21.57,19.0,21.58,18.91,1396876.0,7288139264.0,13.4,-4.67,-0.93,4.43,1.0,x002415
96,2015-05-28,19.36,16.77,19.52,16.77,1360806.0,6453740032.0,14.47,-11.74,-2.23,4.32,1.0,x002415
97,2015-05-29,16.38,16.85,17.56,14.92,961448.0,4290757344.0,15.74,0.48,0.08,3.05,1.0,x002415
98,2015-06-01,16.91,17.54,17.84,16.56,723562.0,3381958592.0,7.6,4.09,0.69,2.3,1.0,x002415
99,2015-06-02,17.57,17.67,17.97,17.13,678945.0,3186020736.0,4.79,0.74,0.13,2.16,1.0,x002415
100,2015-06-03,17.8,16.87,17.93,16.55,603675.0,2768232816.0,7.81,-4.53,-0.8,1.92,1.0,x002415
101,2015-06-04,16.88,16.42,16.91,14.93,645122.0,2807269600.0,11.74,-2.67,-0.45,2.05,1.0,x002415
102,2015-06-05,16.59,17.06,17.57,16.59,605329.0,2784990480.0,5.97,3.9,0.64,1.92,1.0,x002415
103,2015-06-08,17.13,16.94,17.34,16.07,545398.0,2452277376.0,7.44,-0.7,-0.12,1.73,1.0,x002415
104,2015-06-09,16.73,16.67,17.3,16.5,453158.0,2057062592.0,4.72,-1.59,-0.27,1.44,1.0,x002415
105,2015-06-10,16.51,17.45,17.91,16.25,697130.0,3219969520.0,9.96,4.68,0.78,2.21,1.0,x002415
106,2015-06-11,17.4,17.68,17.87,17.22,590173.0,2775504160.0,3.72,1.32,0.23,1.87,1.0,x002415
107,2015-06-12,17.84,17.78,18.55,17.75,657990.0,3174524832.0,4.52,0.57,0.1,2.09,1.0,x002415
108,2015-06-15,17.71,16.37,17.71,16.33,633547.0,2867563872.0,7.76,-7.93,-1.41,2.01,1.0,x002415
109,2015-06-16,15.82,15.35,16.23,15.13,492972.0,2104527952.0,6.72,-6.23,-1.02,1.56,1.0,x002415
110,2015-06-17,15.2,16.0,16.24,15.18,387283.0,1650082800.0,6.91,4.23,0.65,1.23,1.0,x002415
111,2015-06-18,15.71,15.29,16.18,15.22,340926.0,1460055568.0,6.0,-4.44,-0.71,1.08,1.0,x002415
112,2015-06-19,15.18,13.94,15.18,13.85,432740.0,1720872896.0,8.7,-8.83,-1.35,1.37,1.0,x002415
113,2015-06-23,14.02,15.66,15.66,13.56,723245.0,2968522208.0,15.06,12.34,1.72,2.3,1.0,x002415
114,2015-06-24,16.29,16.36,16.68,15.82,611374.0,2701891728.0,5.49,4.47,0.7,1.94,1.0,x002415
115,2015-06-25,16.24,16.11,17.03,15.8,589566.0,2620233152.0,7.52,-1.53,-0.25,1.87,1.0,x002415
116,2015-06-26,15.64,14.73,16.02,14.17,636925.0,2617834432.0,11.48,-8.57,-1.38,2.02,1.0,x002415
117,2015-06-29,15.53,14.82,15.67,12.95,837816.0,3390004256.0,18.47,0.61,0.09,2.66,1.0,x002415
118,2015-06-30,14.47,16.6,16.63,13.8,941613.0,3982679168.0,19.1,12.01,1.78,2.99,1.0,x002415
119,2015-07-01,16.38,15.7,17.31,15.13,802265.0,3599433600.0,13.13,-5.42,-0.9,2.55,1.0,x002415
120,2015-07-02,15.58,15.27,16.19,14.47,634937.0,2689953280.0,10.96,-2.74,-0.43,2.02,1.0,x002415
121,2015-07-03,14.91,13.71,15.8,13.41,726713.0,2872764896.0,15.65,-10.22,-1.56,2.31,1.0,x002415
122,2015-07-06,15.34,12.64,15.34,12.04,965479.0,3611109808.0,24.07,-7.8,-1.07,3.06,1.0,x002415
123,2015-07-07,12.02,11.46,12.33,11.13,1040899.0,3464477808.0,9.49,-9.34,-1.18,3.3,1.0,x002415
124,2015-07-08,10.16,11.08,11.75,9.99,1246108.0,3909242112.0,15.36,-3.32,-0.38,3.96,1.0,x002415
125,2015-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002415
126,2015-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002415
127,2015-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002415
128,2015-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002415
129,2015-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002415
130,2015-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002415
131,2015-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002415
132,2015-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002415
133,2015-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002415
134,2015-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002415
135,2015-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002415
136,2015-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002415
137,2015-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002415
138,2015-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002415
139,2015-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002415
140,2015-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002415
141,2015-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002415
142,2015-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002415
143,2015-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002415
144,2015-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002415
145,2015-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002415
146,2015-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002415
147,2015-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002415
148,2015-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002415
149,2015-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002415
150,2015-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002415
151,2015-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002415
152,2015-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002415
153,2015-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002415
154,2015-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002415
155,2015-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002415
156,2015-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002415
157,2015-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002415
158,2015-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002415
159,2015-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002415
160,2015-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002415
161,2015-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002415
162,2015-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002415
163,2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002415
164,2015-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002415
165,2015-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002415
166,2015-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002415
167,2015-09-09,10.11,11.47,12.52,10.11,730383.0,2435960592.0,21.75,3.52,0.39,2.32,1.0,x002415
168,2015-09-10,11.13,10.76,11.33,10.3,331263.0,1061289184.0,8.98,-6.19,-0.71,1.05,1.0,x002415
169,2015-09-11,10.69,11.29,11.32,10.56,271175.0,881677680.0,7.06,4.93,0.53,0.86,1.0,x002415
170,2015-09-14,11.49,9.83,11.61,9.83,308407.0,963114416.0,15.77,-12.93,-1.46,0.98,1.0,x002415
171,2015-09-15,9.51,9.35,9.8,9.14,299586.0,860458704.0,6.71,-4.88,-0.48,0.95,1.0,x002415
172,2015-09-16,9.43,10.38,10.59,9.32,257100.0,758738768.0,13.58,11.02,1.03,0.81,1.0,x002415
173,2015-09-17,10.05,10.48,11.3,10.02,396710.0,1258880576.0,12.33,0.96,0.1,1.26,1.0,x002415
174,2015-09-18,10.83,10.87,11.05,10.68,217922.0,695960896.0,3.53,3.72,0.39,0.69,1.0,x002415
175,2015-09-21,10.8,11.49,11.6,10.63,255270.0,843084704.0,8.92,5.7,0.62,0.81,1.0,x002415
176,2015-09-22,11.53,11.29,11.56,11.15,182054.0,601673552.0,3.57,-1.74,-0.2,0.58,1.0,x002415
177,2015-09-23,11.09,11.17,11.51,11.06,152042.0,499254112.0,3.99,-1.06,-0.12,0.48,1.0,x002415
178,2015-09-24,11.35,11.19,11.52,11.09,160280.0,528512288.0,3.85,0.18,0.02,0.51,1.0,x002415
179,2015-09-25,11.15,10.58,11.29,10.47,147342.0,470853600.0,7.33,-5.45,-0.61,0.47,1.0,x002415
180,2015-09-28,10.73,10.74,10.78,10.42,106471.0,334518352.0,3.4,1.51,0.16,0.34,1.0,x002415
181,2015-09-29,10.52,10.66,10.92,10.47,95995.0,302285248.0,4.19,-0.74,-0.08,0.3,1.0,x002415
182,2015-09-30,10.81,11.17,11.28,10.7,141857.0,458122368.0,5.44,4.78,0.51,0.45,1.0,x002415
183,2015-10-08,11.8,11.79,12.02,11.69,277630.0,946568352.0,2.95,5.55,0.62,0.88,1.0,x002415
184,2015-10-09,11.71,11.76,11.81,11.63,109161.0,369771184.0,1.53,-0.25,-0.03,0.35,1.0,x002415
185,2015-10-12,12.1,12.61,12.84,11.98,214389.0,762436416.0,7.31,7.23,0.85,0.68,1.0,x002415
186,2015-10-13,12.51,12.67,12.82,12.44,133628.0,480871744.0,3.01,0.48,0.06,0.42,1.0,x002415
187,2015-10-14,12.6,12.16,12.78,12.16,164824.0,582413088.0,4.89,-4.03,-0.51,0.52,1.0,x002415
188,2015-10-15,12.24,12.64,12.64,12.11,178216.0,633220752.0,4.36,3.95,0.48,0.56,1.0,x002415
189,2015-10-16,12.78,12.87,13.29,12.78,203486.0,747111632.0,4.03,1.82,0.23,0.64,1.0,x002415
190,2015-10-19,13.04,12.33,13.13,12.22,258569.0,923853664.0,7.07,-4.2,-0.54,0.82,1.0,x002415
191,2015-10-20,12.33,12.24,12.53,12.06,419572.0,1463724000.0,3.81,-0.73,-0.09,1.33,1.0,x002415
192,2015-10-21,12.24,11.45,12.73,11.4,346371.0,1203861504.0,10.87,-6.45,-0.79,1.1,1.0,x002415
193,2015-10-22,11.53,11.91,11.96,11.41,207322.0,700820368.0,4.8,4.02,0.46,0.66,1.0,x002415
194,2015-10-23,11.96,11.87,12.05,11.44,310165.0,1055802448.0,5.12,-0.34,-0.04,0.98,1.0,x002415
195,2015-10-26,12.15,11.8,12.15,11.61,296296.0,1007987520.0,4.55,-0.59,-0.07,0.94,1.0,x002415
196,2015-10-27,11.79,11.75,11.8,11.36,259091.0,867338032.0,3.73,-0.42,-0.05,0.82,1.0,x002415
197,2015-10-28,11.71,11.61,11.99,11.52,272024.0,922485312.0,4.0,-1.19,-0.14,0.86,1.0,x002415
198,2015-10-29,11.57,11.59,11.71,11.39,186141.0,622591392.0,2.76,-0.17,-0.02,0.59,1.0,x002415
199,2015-10-30,11.72,12.08,12.24,11.48,334566.0,1152323040.0,6.56,4.23,0.49,1.06,1.0,x002415
200,2015-11-02,11.88,12.21,12.67,11.8,324904.0,1146640448.0,7.2,1.08,0.13,1.03,1.0,x002415
201,2015-11-03,12.15,11.78,12.28,11.69,215066.0,737613472.0,4.83,-3.52,-0.43,0.68,1.0,x002415
202,2015-11-04,11.86,12.4,12.41,11.8,317354.0,1107282736.0,5.18,5.26,0.62,1.01,1.0,x002415
203,2015-11-05,12.42,12.43,12.82,12.14,382449.0,1355497632.0,5.48,0.24,0.03,1.21,1.0,x002415
204,2015-11-06,12.84,12.67,12.84,12.51,300341.0,1079245008.0,2.65,1.93,0.24,0.95,1.0,x002415
205,2015-11-09,12.48,12.95,13.27,12.48,401678.0,1465734832.0,6.24,2.21,0.28,1.27,1.0,x002415
206,2015-11-10,12.87,12.73,13.36,12.62,343491.0,1255170688.0,5.71,-1.7,-0.22,1.09,1.0,x002415
207,2015-11-11,12.74,12.68,12.92,12.51,271347.0,976543680.0,3.22,-0.39,-0.05,0.86,1.0,x002415
208,2015-11-12,12.74,12.97,12.99,12.6,300963.0,1091264448.0,3.08,2.29,0.29,0.95,1.0,x002415
209,2015-11-13,12.76,12.46,12.91,12.44,221353.0,793691952.0,3.62,-3.93,-0.51,0.7,1.0,x002415
210,2015-11-16,13.13,13.27,13.79,12.92,725284.0,2715065776.0,6.98,6.5,0.81,2.3,1.0,x002415
211,2015-11-17,13.29,12.87,13.36,12.83,448983.0,1656932464.0,3.99,-3.01,-0.4,1.42,1.0,x002415
212,2015-11-18,12.87,12.48,12.98,12.47,229123.0,822843856.0,3.96,-3.03,-0.39,0.73,1.0,x002415
213,2015-11-19,12.52,12.9,12.98,12.45,243474.0,878398448.0,4.25,3.37,0.42,0.77,1.0,x002415
214,2015-11-20,12.95,12.72,12.96,12.65,204729.0,741489456.0,2.4,-1.4,-0.18,0.65,1.0,x002415
215,2015-11-23,12.76,12.72,13.08,12.6,262328.0,952201040.0,3.77,0.0,0.0,0.83,1.0,x002415
216,2015-11-24,12.73,12.64,12.78,12.49,158084.0,565642448.0,2.28,-0.63,-0.08,0.5,1.0,x002415
217,2015-11-25,12.65,12.73,12.8,12.62,199268.0,717931088.0,1.42,0.71,0.09,0.63,1.0,x002415
218,2015-11-26,12.77,12.62,12.86,12.6,205520.0,741108608.0,2.04,-0.86,-0.11,0.65,1.0,x002415
219,2015-11-27,12.58,11.52,12.58,11.36,320396.0,1107083968.0,9.67,-8.72,-1.1,1.02,1.0,x002415
220,2015-11-30,11.49,11.62,11.79,11.11,241076.0,805343312.0,5.9,0.87,0.1,0.76,1.0,x002415
221,2015-12-01,11.67,11.7,11.73,11.43,130976.0,439656672.0,2.58,0.69,0.08,0.42,1.0,x002415
222,2015-12-02,11.84,12.14,12.2,11.61,173315.0,590781504.0,5.04,3.76,0.44,0.55,1.0,x002415
223,2015-12-03,12.14,12.12,12.23,11.95,126368.0,438184272.0,2.31,-0.16,-0.02,0.4,1.0,x002415
224,2015-12-04,12.02,11.92,12.11,11.8,159087.0,546648048.0,2.56,-1.65,-0.2,0.5,1.0,x002415
225,2015-12-07,11.96,12.22,12.39,11.87,174303.0,607822656.0,4.36,2.52,0.3,0.55,1.0,x002415
226,2015-12-08,12.22,11.97,12.36,11.92,116408.0,403829440.0,3.6,-2.05,-0.25,0.37,1.0,x002415
227,2015-12-09,11.89,11.64,11.96,11.58,144882.0,489502752.0,3.17,-2.76,-0.33,0.46,1.0,x002415
228,2015-12-10,11.64,11.6,11.77,11.57,92844.0,312627280.0,1.72,-0.34,-0.04,0.29,1.0,x002415
