,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
18,2015-01-29,3.43,3.45,3.6,3.4,120485.0,197730367.0,5.78,-0.29,-0.01,1.38,1.0,x600176
19,2015-01-30,3.49,3.25,3.51,3.25,128434.0,203334085.0,7.54,-5.8,-0.2,1.47,1.0,x600176
20,2015-02-02,3.17,3.15,3.23,3.08,97325.0,147165265.0,4.62,-3.08,-0.1,1.12,1.0,x600176
21,2015-02-03,3.16,3.23,3.3,3.14,75552.0,115816122.0,5.08,2.54,0.08,0.87,1.0,x600176
22,2015-02-04,3.25,3.18,3.3,3.16,84428.0,129900942.0,4.33,-1.55,-0.05,0.97,1.0,x600176
23,2015-02-05,3.23,3.27,3.3,3.16,117272.0,181571482.0,4.4,2.83,0.09,1.34,1.0,x600176
24,2015-02-06,3.23,3.39,3.47,3.23,160526.0,256508925.0,7.34,3.67,0.12,1.84,1.0,x600176
25,2015-02-09,3.84,3.37,3.84,3.28,309555.0,514020992.0,16.52,-0.59,-0.02,3.55,1.0,x600176
26,2015-02-10,3.25,3.37,3.38,3.09,162469.0,250085778.0,8.61,0.0,0.0,1.86,1.0,x600176
27,2015-02-11,3.31,3.31,3.37,3.25,101232.0,158312916.0,3.56,-1.78,-0.06,1.16,1.0,x600176
28,2015-02-12,3.28,3.23,3.31,3.21,95658.0,147796016.0,3.02,-2.42,-0.08,1.1,1.0,x600176
29,2015-02-13,3.25,3.24,3.31,3.22,98964.0,153355926.0,2.79,0.31,0.01,1.13,1.0,x600176
30,2015-02-16,3.25,3.22,3.29,3.12,97115.0,149180042.0,5.25,-0.62,-0.02,1.11,1.0,x600176
31,2015-02-17,3.22,3.29,3.32,3.18,112963.0,176043481.0,4.35,2.17,0.07,1.29,1.0,x600176
32,2015-02-25,3.3,3.52,3.53,3.24,165331.0,264334756.0,8.81,6.99,0.23,1.89,1.0,x600176
33,2015-02-26,3.47,3.53,3.58,3.43,119580.0,196258600.0,4.26,0.28,0.01,1.37,1.0,x600176
34,2015-02-27,3.53,3.53,3.64,3.48,112589.0,186901335.0,4.53,0.0,0.0,1.29,1.0,x600176
35,2015-03-02,3.54,3.53,3.61,3.5,124064.0,205235347.0,3.12,0.0,0.0,1.42,1.0,x600176
36,2015-03-03,3.51,3.53,3.61,3.48,140436.0,232892764.0,3.68,0.0,0.0,1.61,1.0,x600176
37,2015-03-04,3.53,3.47,3.57,3.42,117724.0,191288994.0,4.25,-1.7,-0.06,1.35,1.0,x600176
38,2015-03-05,3.45,3.4,3.46,3.34,96070.0,153317033.0,3.46,-2.02,-0.07,1.1,1.0,x600176
39,2015-03-06,3.39,3.52,3.58,3.38,149992.0,245643413.0,5.88,3.53,0.12,1.72,1.0,x600176
40,2015-03-09,3.62,3.63,3.66,3.52,177620.0,297337520.0,3.98,3.13,0.11,2.04,1.0,x600176
41,2015-03-10,3.61,3.82,3.92,3.56,235440.0,409664784.0,9.92,5.23,0.19,2.7,1.0,x600176
42,2015-03-11,3.81,3.72,3.82,3.7,137834.0,238797232.0,3.14,-2.62,-0.1,1.58,1.0,x600176
43,2015-03-12,3.74,3.79,3.86,3.65,118315.0,205231051.0,5.65,1.88,0.07,1.36,1.0,x600176
44,2015-03-13,3.85,4.11,4.16,3.85,224136.0,410828752.0,8.18,8.44,0.32,2.57,1.0,x600176
45,2015-03-16,4.12,4.62,4.62,4.11,338614.0,674061168.0,12.41,12.41,0.51,3.88,1.0,x600176
46,2015-03-17,4.63,4.84,4.85,4.43,257360.0,521660576.0,9.09,4.76,0.22,2.95,1.0,x600176
47,2015-03-18,4.71,4.63,4.77,4.54,273896.0,561317552.0,4.75,-4.34,-0.21,3.14,1.0,x600176
48,2015-03-19,4.64,4.63,4.69,4.58,251458.0,515088224.0,2.38,0.0,0.0,2.88,1.0,x600176
49,2015-03-20,4.63,4.53,4.64,4.5,206413.0,416212944.0,3.02,-2.16,-0.1,2.37,1.0,x600176
50,2015-03-23,4.52,4.6,4.71,4.45,241158.0,488924576.0,5.74,1.55,0.07,2.76,1.0,x600176
51,2015-03-24,4.58,4.58,4.63,4.36,233559.0,467571232.0,5.87,-0.43,-0.02,2.68,1.0,x600176
52,2015-03-25,4.71,4.61,4.71,4.49,192429.0,390681600.0,4.8,0.66,0.03,2.21,1.0,x600176
53,2015-03-26,4.6,4.69,5.05,4.5,255253.0,536434896.0,11.93,1.74,0.08,2.93,1.0,x600176
54,2015-03-27,4.62,4.62,4.8,4.52,134097.0,276434512.0,5.97,-1.49,-0.07,1.54,1.0,x600176
55,2015-03-30,4.62,4.63,4.66,4.54,158964.0,323243168.0,2.6,0.22,0.01,1.82,1.0,x600176
56,2015-03-31,4.7,4.76,4.83,4.61,282155.0,588313728.0,4.75,2.81,0.13,3.23,1.0,x600176
57,2015-04-01,4.75,4.78,4.87,4.68,179424.0,376462976.0,3.99,0.42,0.02,2.06,1.0,x600176
58,2015-04-02,4.8,5.12,5.13,4.77,324588.0,709383888.0,7.53,7.11,0.34,3.72,1.0,x600176
59,2015-04-03,5.05,5.05,5.09,4.93,207350.0,453409408.0,3.13,-1.37,-0.07,2.38,1.0,x600176
60,2015-04-07,5.05,5.06,5.13,4.96,227459.0,499942400.0,3.37,0.2,0.01,2.61,1.0,x600176
61,2015-04-08,5.09,4.85,5.27,4.77,222862.0,486424912.0,9.88,-4.15,-0.21,2.55,1.0,x600176
62,2015-04-09,4.85,5.1,5.31,4.37,308948.0,659995312.0,19.38,5.15,0.25,3.54,1.0,x600176
63,2015-04-10,4.99,5.19,5.29,4.93,238098.0,536210528.0,7.06,1.76,0.09,2.73,1.0,x600176
64,2015-04-13,5.8,5.66,5.81,5.46,430748.0,1045313136.0,6.74,9.06,0.47,4.94,1.0,x600176
65,2015-04-14,5.61,5.71,6.03,5.48,328236.0,812833536.0,9.72,0.88,0.05,3.76,1.0,x600176
66,2015-04-15,5.71,6.15,6.38,5.49,424317.0,1078225808.0,15.59,7.71,0.44,4.86,1.0,x600176
67,2015-04-16,5.96,6.3,6.54,5.74,306390.0,803863488.0,13.01,2.44,0.15,3.51,1.0,x600176
68,2015-04-17,6.3,6.13,6.58,6.04,325963.0,859288480.0,8.57,-2.7,-0.17,3.74,1.0,x600176
69,2015-04-20,5.97,5.75,6.26,5.74,307441.0,777609344.0,8.48,-6.2,-0.38,3.52,1.0,x600176
70,2015-04-21,5.82,6.01,6.01,5.75,192453.0,481692928.0,4.52,4.52,0.26,2.21,1.0,x600176
71,2015-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600176
72,2015-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600176
73,2015-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600176
74,2015-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600176
75,2015-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600176
76,2015-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600176
77,2015-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600176
78,2015-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600176
79,2015-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600176
80,2015-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600176
81,2015-05-07,6.06,6.16,6.67,5.51,505166.0,1330791696.0,19.3,2.5,0.15,5.79,1.0,x600176
82,2015-05-08,6.17,5.94,6.33,5.63,324309.0,802201216.0,11.36,-3.57,-0.22,3.72,1.0,x600176
83,2015-05-11,5.95,6.2,6.21,5.65,402924.0,1008303584.0,9.43,4.38,0.26,4.62,1.0,x600176
84,2015-05-12,6.2,6.55,6.77,6.03,438273.0,1169967568.0,11.94,5.65,0.35,5.02,1.0,x600176
85,2015-05-13,6.46,6.31,6.74,6.23,303056.0,817986432.0,7.79,-3.66,-0.24,3.47,1.0,x600176
86,2015-05-14,6.22,6.03,6.24,5.98,248498.0,634655456.0,4.12,-4.44,-0.28,2.85,1.0,x600176
87,2015-05-15,6.0,5.95,6.17,5.84,166745.0,421477984.0,5.47,-1.33,-0.08,1.91,1.0,x600176
88,2015-05-18,5.92,5.81,5.92,5.69,207244.0,509840000.0,3.87,-2.35,-0.14,2.37,1.0,x600176
89,2015-05-19,5.78,6.04,6.12,5.73,213581.0,537872704.0,6.71,3.96,0.23,2.45,1.0,x600176
90,2015-05-20,6.19,5.96,6.25,5.9,238325.0,607293904.0,5.79,-1.32,-0.08,2.73,1.0,x600176
91,2015-05-21,5.97,6.16,6.17,5.8,256816.0,647823040.0,6.21,3.36,0.2,2.94,1.0,x600176
92,2015-05-22,6.16,6.46,6.7,6.16,356823.0,958930496.0,8.77,4.87,0.3,4.09,1.0,x600176
93,2015-05-25,6.44,6.89,6.92,6.34,390779.0,1084118848.0,8.98,6.66,0.43,4.48,1.0,x600176
94,2015-05-26,7.03,6.97,7.19,6.75,380128.0,1099430784.0,6.39,1.16,0.08,4.36,1.0,x600176
95,2015-05-27,7.16,7.6,7.76,7.16,392690.0,1212532320.0,8.61,9.04,0.63,4.5,1.0,x600176
96,2015-05-28,7.72,6.79,8.02,6.75,387537.0,1187602160.0,16.71,-10.66,-0.81,4.44,1.0,x600176
97,2015-05-29,6.81,6.95,7.19,6.5,300328.0,859934928.0,10.16,2.36,0.16,3.44,1.0,x600176
98,2015-06-01,7.03,7.42,7.54,6.92,254621.0,755400096.0,8.92,6.76,0.47,2.92,1.0,x600176
99,2015-06-02,7.44,7.87,7.89,7.34,318005.0,993853232.0,7.41,6.06,0.45,3.64,1.0,x600176
100,2015-06-03,7.97,7.81,7.98,7.37,256802.0,802890128.0,7.75,-0.76,-0.06,2.94,1.0,x600176
101,2015-06-04,7.78,7.59,8.05,7.04,196509.0,605441712.0,12.93,-2.82,-0.22,2.25,1.0,x600176
102,2015-06-05,7.77,8.12,8.31,7.52,367548.0,1187591136.0,10.41,6.98,0.53,4.21,1.0,x600176
103,2015-06-08,8.25,8.52,8.68,8.03,440064.0,1493492576.0,8.0,4.93,0.4,5.04,1.0,x600176
104,2015-06-09,8.49,8.09,8.49,7.95,261484.0,865943152.0,6.34,-5.05,-0.43,3.0,1.0,x600176
105,2015-06-10,7.99,8.08,8.16,7.79,173799.0,565286816.0,4.57,-0.12,-0.01,1.99,1.0,x600176
106,2015-06-11,8.1,7.82,8.13,7.79,196616.0,630766720.0,4.21,-3.22,-0.26,2.25,1.0,x600176
107,2015-06-12,7.82,7.88,8.19,7.73,222788.0,719612736.0,5.88,0.77,0.06,2.55,1.0,x600176
108,2015-06-15,7.86,7.75,7.99,7.6,231310.0,736155136.0,4.95,-1.65,-0.13,2.65,1.0,x600176
109,2015-06-16,7.58,7.46,7.71,7.34,177053.0,543257616.0,4.77,-3.74,-0.29,2.03,1.0,x600176
110,2015-06-17,7.52,8.28,8.3,7.41,404318.0,1305811264.0,11.93,10.99,0.82,4.63,1.0,x600176
111,2015-06-18,8.3,7.76,8.56,7.74,409375.0,1367005328.0,9.9,-6.28,-0.52,4.69,1.0,x600176
112,2015-06-19,7.34,7.0,7.52,6.89,252687.0,741103440.0,8.12,-9.79,-0.76,2.9,1.0,x600176
113,2015-06-23,6.97,7.49,7.49,6.28,211435.0,610707072.0,17.29,7.0,0.49,2.42,1.0,x600176
114,2015-06-24,7.65,8.18,8.27,7.52,420431.0,1362836832.0,10.01,9.21,0.69,4.82,1.0,x600176
115,2015-06-25,8.17,7.59,8.51,7.36,416433.0,1373140560.0,14.06,-7.21,-0.59,4.77,1.0,x600176
116,2015-06-26,7.16,6.74,7.36,6.74,257666.0,742276960.0,8.17,-11.2,-0.85,2.95,1.0,x600176
117,2015-06-29,7.04,6.18,7.14,5.97,338415.0,916995136.0,17.36,-8.31,-0.56,3.88,1.0,x600176
118,2015-06-30,6.1,6.49,6.7,5.47,342976.0,867114688.0,19.9,5.02,0.31,3.93,1.0,x600176
119,2015-07-01,6.39,5.87,6.85,5.78,265546.0,721676336.0,16.49,-9.55,-0.62,3.04,1.0,x600176
120,2015-07-02,5.82,5.18,6.12,5.18,241767.0,574855280.0,16.01,-11.75,-0.69,2.77,1.0,x600176
121,2015-07-03,5.09,4.57,5.49,4.57,259790.0,541200624.0,17.76,-11.78,-0.61,2.98,1.0,x600176
122,2015-07-06,5.12,4.52,5.12,4.01,390090.0,768758688.0,24.29,-1.09,-0.05,4.47,1.0,x600176
123,2015-07-07,4.16,3.97,4.43,3.97,192226.0,352300688.0,10.18,-12.17,-0.55,2.2,1.0,x600176
124,2015-07-08,3.48,3.8,4.44,3.48,780594.0,1340592752.0,24.18,-4.28,-0.17,8.95,1.0,x600176
125,2015-07-09,3.82,4.28,4.28,3.82,214715.0,400635616.0,12.11,12.63,0.48,2.46,1.0,x600176
126,2015-07-10,4.71,4.81,4.81,4.54,132967.0,276826016.0,6.31,12.38,0.53,1.52,1.0,x600176
127,2015-07-13,5.31,5.39,5.39,4.96,204880.0,465539392.0,8.94,12.06,0.58,2.35,1.0,x600176
128,2015-07-14,5.52,5.65,5.92,5.37,341214.0,822820144.0,10.2,4.82,0.26,3.91,1.0,x600176
129,2015-07-15,5.51,4.98,5.55,4.98,235114.0,533067264.0,10.09,-11.86,-0.67,2.69,1.0,x600176
130,2015-07-16,4.98,5.41,5.52,4.68,224080.0,506204096.0,16.87,8.63,0.43,2.57,1.0,x600176
131,2015-07-17,5.43,6.01,6.05,5.43,220331.0,544166960.0,11.46,11.09,0.6,2.52,1.0,x600176
132,2015-07-20,6.1,6.1,6.39,5.85,249708.0,645889616.0,8.99,1.5,0.09,2.86,1.0,x600176
133,2015-07-21,5.93,6.09,6.38,5.7,238161.0,619826576.0,11.15,-0.16,-0.01,2.73,1.0,x600176
134,2015-07-22,6.0,6.79,6.79,6.0,386006.0,1044404432.0,12.97,11.49,0.7,4.42,1.0,x600176
135,2015-07-23,6.9,7.08,7.56,6.7,457523.0,1329068384.0,12.67,4.27,0.29,5.24,1.0,x600176
136,2015-07-24,6.97,6.82,7.33,6.6,357343.0,1037070352.0,10.31,-3.67,-0.26,4.1,1.0,x600176
137,2015-07-27,6.52,6.15,7.28,6.06,348716.0,975423632.0,17.89,-9.82,-0.67,4.0,1.0,x600176
138,2015-07-28,5.96,6.37,6.48,5.45,303622.0,763689232.0,16.75,3.58,0.22,3.48,1.0,x600176
139,2015-07-29,6.48,6.96,7.0,6.17,241923.0,658494944.0,13.03,9.26,0.59,2.77,1.0,x600176
140,2015-07-30,7.14,6.91,7.44,6.75,369216.0,1091949008.0,9.91,-0.72,-0.05,4.23,1.0,x600176
141,2015-07-31,6.7,6.42,7.16,6.15,234492.0,657720448.0,14.62,-7.09,-0.49,2.69,1.0,x600176
142,2015-08-03,6.21,5.71,6.42,5.68,233624.0,581414880.0,11.53,-11.06,-0.71,2.68,1.0,x600176
143,2015-08-04,5.71,6.38,6.38,5.7,230236.0,588895312.0,11.91,11.73,0.67,2.64,1.0,x600176
144,2015-08-05,6.47,6.54,6.85,6.2,315717.0,859522816.0,10.19,2.51,0.16,3.62,1.0,x600176
145,2015-08-06,6.23,6.17,6.47,6.1,167814.0,441521296.0,5.66,-5.66,-0.37,1.92,1.0,x600176
146,2015-08-07,6.34,6.42,6.58,6.29,181460.0,487119376.0,4.7,4.05,0.25,2.08,1.0,x600176
147,2015-08-10,6.81,7.11,7.16,6.61,332028.0,959044208.0,8.57,10.75,0.69,3.8,1.0,x600176
148,2015-08-11,7.15,7.06,7.44,6.86,412776.0,1217410192.0,8.16,-0.7,-0.05,4.73,1.0,x600176
149,2015-08-12,6.95,7.32,7.44,6.89,342943.0,1021549328.0,7.79,3.68,0.26,3.93,1.0,x600176
150,2015-08-13,7.19,7.45,7.57,7.03,317271.0,953072672.0,7.38,1.78,0.13,3.64,1.0,x600176
151,2015-08-14,7.55,7.99,8.2,7.33,407177.0,1276554448.0,11.68,7.25,0.54,4.67,1.0,x600176
152,2015-08-17,7.82,8.48,8.67,7.72,429902.0,1438139200.0,11.89,6.13,0.49,4.93,1.0,x600176
153,2015-08-18,8.4,7.53,8.41,7.53,317595.0,1001868320.0,10.38,-11.2,-0.95,3.64,1.0,x600176
154,2015-08-19,6.71,7.19,7.58,6.68,417236.0,1198677376.0,11.95,-4.52,-0.34,4.78,1.0,x600176
155,2015-08-20,7.03,6.37,7.03,6.37,311085.0,860623680.0,9.18,-11.4,-0.82,3.56,1.0,x600176
156,2015-08-21,6.12,6.17,6.64,5.98,261205.0,691698400.0,10.36,-3.14,-0.2,2.99,1.0,x600176
157,2015-08-24,5.67,5.46,5.92,5.46,214867.0,504888016.0,7.46,-11.51,-0.71,2.46,1.0,x600176
158,2015-08-25,4.81,4.81,5.09,4.81,270128.0,570530704.0,5.13,-11.9,-0.65,3.1,1.0,x600176
159,2015-08-26,4.98,4.62,5.3,4.27,305682.0,651193920.0,21.41,-3.95,-0.19,3.5,1.0,x600176
160,2015-08-27,4.82,5.18,5.18,4.64,293005.0,629662112.0,11.69,12.12,0.56,3.36,1.0,x600176
161,2015-08-28,5.45,5.8,5.8,5.32,351094.0,835983152.0,9.27,11.97,0.62,4.02,1.0,x600176
162,2015-08-31,5.8,5.47,5.8,5.44,278920.0,667093104.0,6.21,-5.69,-0.33,3.2,1.0,x600176
163,2015-09-01,5.47,4.83,5.58,4.83,234896.0,507224496.0,13.71,-11.7,-0.64,2.69,1.0,x600176
164,2015-09-02,4.35,4.8,5.19,4.32,248160.0,515718400.0,18.01,-0.62,-0.03,2.84,1.0,x600176
165,2015-09-07,4.9,4.77,5.2,4.57,242669.0,522365152.0,13.13,-0.63,-0.03,2.78,1.0,x600176
166,2015-09-08,4.82,5.17,5.2,4.55,185141.0,391647088.0,13.63,8.39,0.4,2.12,1.0,x600176
167,2015-09-09,5.22,5.28,5.46,4.84,440661.0,982066416.0,11.99,2.13,0.11,5.05,1.0,x600176
168,2015-09-10,5.09,5.27,5.61,5.03,331479.0,765495872.0,10.98,-0.19,-0.01,3.8,1.0,x600176
169,2015-09-11,5.27,5.22,5.42,5.03,206191.0,463326448.0,7.4,-0.95,-0.05,2.36,1.0,x600176
170,2015-09-14,5.44,4.6,5.51,4.6,253506.0,555404704.0,17.43,-11.88,-0.62,2.91,1.0,x600176
171,2015-09-15,4.4,4.1,4.64,4.04,229616.0,435343632.0,13.04,-10.87,-0.5,2.63,1.0,x600176
172,2015-09-16,4.14,4.61,4.61,4.1,257101.0,495945808.0,12.44,12.44,0.51,2.95,1.0,x600176
173,2015-09-17,4.71,4.52,4.93,4.51,257381.0,532592992.0,9.11,-1.95,-0.09,2.95,1.0,x600176
174,2015-09-18,4.62,4.57,4.69,4.43,128810.0,259557510.0,5.75,1.11,0.05,1.48,1.0,x600176
175,2015-09-21,4.59,4.87,4.87,4.51,166028.0,345017728.0,7.88,6.56,0.3,1.9,1.0,x600176
176,2015-09-22,4.87,5.05,5.22,4.82,230935.0,503924496.0,8.21,3.7,0.18,2.65,1.0,x600176
177,2015-09-23,4.9,5.01,5.12,4.85,159042.0,344750320.0,5.35,-0.79,-0.04,1.82,1.0,x600176
178,2015-09-24,5.01,5.08,5.14,4.99,145066.0,317891808.0,2.99,1.4,0.07,1.66,1.0,x600176
179,2015-09-25,5.17,4.84,5.37,4.78,182922.0,402976672.0,11.61,-4.72,-0.24,2.1,1.0,x600176
180,2015-09-28,4.86,5.11,5.14,4.82,126007.0,272872112.0,6.61,5.58,0.27,1.44,1.0,x600176
181,2015-09-29,4.92,4.83,5.06,4.76,95428.0,203327454.0,5.87,-5.48,-0.28,1.09,1.0,x600176
182,2015-09-30,4.89,4.8,4.93,4.71,69161.0,145230682.0,4.55,-0.62,-0.03,0.79,1.0,x600176
183,2015-10-08,5.08,5.08,5.17,4.97,128101.0,279530016.0,4.17,5.83,0.28,1.47,1.0,x600176
184,2015-10-09,5.02,5.06,5.1,4.96,123660.0,269494064.0,2.76,-0.39,-0.02,1.42,1.0,x600176
185,2015-10-12,5.1,5.18,5.44,5.05,394662.0,882379040.0,7.71,2.37,0.12,4.52,1.0,x600176
186,2015-10-13,5.14,5.24,5.33,5.07,219148.0,492688208.0,5.02,1.16,0.06,2.51,1.0,x600176
187,2015-10-14,5.22,5.13,5.28,5.05,166748.0,370727616.0,4.39,-2.1,-0.11,1.91,1.0,x600176
188,2015-10-15,5.24,5.55,5.64,5.21,357299.0,831030752.0,8.38,8.19,0.42,4.09,1.0,x600176
189,2015-10-16,5.6,5.7,5.76,5.43,379931.0,906515152.0,5.95,2.7,0.15,4.35,1.0,x600176
190,2015-10-19,5.76,5.6,5.78,5.51,274793.0,658193760.0,4.74,-1.75,-0.1,3.15,1.0,x600176
191,2015-10-20,5.55,5.65,5.7,5.46,217426.0,515865696.0,4.29,0.89,0.05,2.49,1.0,x600176
192,2015-10-21,5.67,5.23,5.82,5.03,302425.0,706764992.0,13.98,-7.43,-0.42,3.47,1.0,x600176
193,2015-10-22,5.23,5.45,5.5,5.14,194604.0,445268752.0,6.88,4.21,0.22,2.23,1.0,x600176
194,2015-10-23,5.44,5.45,5.49,5.31,219959.0,509697328.0,3.3,0.0,0.0,2.52,1.0,x600176
195,2015-10-26,5.59,5.47,5.6,5.37,170509.0,398636656.0,4.22,0.37,0.02,1.95,1.0,x600176
196,2015-10-27,5.48,5.63,5.65,5.37,234604.0,554862880.0,5.12,2.93,0.16,2.69,1.0,x600176
197,2015-10-28,5.59,5.37,5.6,5.34,181678.0,424263120.0,4.62,-4.62,-0.26,2.08,1.0,x600176
198,2015-10-29,5.38,5.52,5.65,5.38,199294.0,469809056.0,5.03,2.79,0.15,2.28,1.0,x600176
199,2015-10-30,5.49,5.46,5.62,5.36,136073.0,320139472.0,4.71,-1.09,-0.06,1.56,1.0,x600176
200,2015-11-02,5.31,5.47,5.7,5.26,142058.0,334216864.0,8.06,0.18,0.01,1.63,1.0,x600176
201,2015-11-03,5.51,5.44,5.55,5.4,98686.0,229886994.0,2.74,-0.55,-0.03,1.13,1.0,x600176
202,2015-11-04,5.45,5.7,5.72,5.45,237937.0,568348448.0,4.96,4.78,0.26,2.73,1.0,x600176
203,2015-11-05,5.94,5.84,6.09,5.78,442085.0,1104975808.0,5.44,2.46,0.14,5.07,1.0,x600176
204,2015-11-06,5.84,5.88,5.92,5.76,253793.0,627500400.0,2.74,0.68,0.04,2.91,1.0,x600176
205,2015-11-09,5.76,6.11,6.36,5.67,360179.0,908603392.0,11.73,3.91,0.23,4.13,1.0,x600176
206,2015-11-10,6.02,6.01,6.16,5.93,202768.0,515873600.0,3.76,-1.64,-0.1,2.32,1.0,x600176
207,2015-11-11,6.01,5.94,6.07,5.88,163435.0,411718496.0,3.16,-1.16,-0.07,1.87,1.0,x600176
208,2015-11-12,5.94,5.95,6.06,5.75,192494.0,480145040.0,5.22,0.17,0.01,2.21,1.0,x600176
209,2015-11-13,5.86,5.79,5.95,5.68,149425.0,368445184.0,4.54,-2.69,-0.16,1.71,1.0,x600176
210,2015-11-16,5.67,5.91,5.93,5.65,117914.0,290421888.0,4.84,2.07,0.12,1.35,1.0,x600176
211,2015-11-17,5.93,5.83,6.02,5.81,142359.0,357267968.0,3.55,-1.35,-0.08,1.63,1.0,x600176
212,2015-11-18,5.81,5.79,5.95,5.78,107308.0,266528808.0,2.92,-0.69,-0.04,1.23,1.0,x600176
213,2015-11-19,5.89,5.96,5.98,5.85,121873.0,304720528.0,2.25,2.94,0.17,1.4,1.0,x600176
214,2015-11-20,5.99,5.91,6.03,5.88,125011.0,313634208.0,2.52,-0.84,-0.05,1.43,1.0,x600176
215,2015-11-23,5.87,5.83,5.94,5.81,122231.0,302981536.0,2.2,-1.35,-0.08,1.4,1.0,x600176
216,2015-11-24,5.84,6.01,6.02,5.79,143058.0,356863840.0,3.95,3.09,0.18,1.64,1.0,x600176
217,2015-11-25,6.0,5.96,6.02,5.9,108395.0,272347968.0,2.0,-0.83,-0.05,1.24,1.0,x600176
218,2015-11-26,6.0,5.97,6.18,5.93,182186.0,462860304.0,4.19,0.17,0.01,2.09,1.0,x600176
219,2015-11-27,5.92,5.54,6.05,5.51,163728.0,403813744.0,9.05,-7.2,-0.43,1.88,1.0,x600176
220,2015-11-30,5.56,5.57,5.64,5.09,121849.0,281572048.0,9.93,0.54,0.03,1.4,1.0,x600176
221,2015-12-01,5.47,5.49,5.6,5.41,64410.0,151404407.0,3.41,-1.44,-0.08,0.74,1.0,x600176
222,2015-12-02,5.49,5.5,5.56,5.34,85600.0,199726740.0,4.01,0.18,0.01,0.98,1.0,x600176
223,2015-12-03,5.48,5.56,5.59,5.44,107157.0,252059763.0,2.73,1.09,0.06,1.23,1.0,x600176
224,2015-12-04,5.51,5.39,5.52,5.37,82206.0,191070933.0,2.7,-3.06,-0.17,0.94,1.0,x600176
225,2015-12-07,5.4,5.36,5.46,5.31,77662.0,178105310.0,2.78,-0.56,-0.03,0.89,1.0,x600176
226,2015-12-08,5.36,5.14,5.43,5.12,110477.0,249620025.0,5.78,-4.1,-0.22,1.27,1.0,x600176
227,2015-12-09,5.15,5.32,5.37,5.1,103148.0,232508895.0,5.25,3.5,0.18,1.18,1.0,x600176
