,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
228,2015-12-10,15.15,15.62,15.83,14.98,89470.0,299521696.0,5.61,3.1,0.47,1.85,1.0,x300408
229,2015-12-11,15.58,15.4,15.59,15.23,45873.0,152949300.0,2.3,-1.41,-0.22,0.95,1.0,x300408
230,2015-12-14,15.23,15.48,15.57,15.1,53401.0,177998415.0,3.05,0.52,0.08,1.11,1.0,x300408
231,2015-12-15,15.45,16.23,16.48,15.45,114208.0,398046256.0,6.65,4.84,0.75,2.37,1.0,x300408
232,2015-12-16,16.25,16.19,16.39,15.98,66388.0,232189471.0,2.53,-0.25,-0.04,1.38,1.0,x300408
233,2015-12-17,16.33,17.15,17.61,16.33,97182.0,355649248.0,7.91,5.93,0.96,2.01,1.0,x300408
234,2015-12-18,17.03,17.47,17.63,17.03,108460.0,406018080.0,3.5,1.87,0.32,2.25,1.0,x300408
235,2015-12-21,17.48,17.73,18.13,17.48,87660.0,335098912.0,3.72,1.49,0.26,1.82,1.0,x300408
236,2015-12-22,17.73,17.34,17.73,17.17,65215.0,243450528.0,3.16,-2.2,-0.39,1.35,1.0,x300408
237,2015-12-23,17.36,17.56,17.83,17.35,61232.0,231111584.0,2.77,1.27,0.22,1.27,1.0,x300408
238,2015-12-24,17.58,17.72,17.82,16.98,66027.0,246929935.0,4.78,0.91,0.16,1.37,1.0,x300408
239,2015-12-25,18.73,17.97,18.98,17.83,190580.0,745951056.0,6.49,1.41,0.25,3.95,1.0,x300408
240,2015-12-28,17.98,17.78,18.47,17.44,106437.0,405676816.0,5.73,-1.06,-0.19,2.21,1.0,x300408
241,2015-12-29,17.78,17.47,17.92,17.42,65532.0,247525844.0,2.81,-1.74,-0.31,1.36,1.0,x300408
242,2015-12-30,17.54,17.47,17.67,17.14,70877.0,264079997.0,3.03,0.0,0.0,1.47,1.0,x300408
243,2015-12-31,17.32,17.37,17.62,17.31,68019.0,254985435.0,1.77,-0.57,-0.1,1.4,1.0,x300408
244,2016-01-04,17.23,16.24,17.34,16.21,57040.0,205080864.0,6.51,-6.51,-1.13,1.17,1.0,x300408
245,2016-01-05,15.43,16.13,16.55,15.43,67053.0,232989049.0,6.9,-0.68,-0.11,1.38,1.0,x300408
246,2016-01-06,16.05,16.37,16.47,16.05,38387.0,134693163.0,2.6,1.49,0.24,0.79,1.0,x300408
247,2016-01-07,16.21,14.73,16.21,14.63,9964.0,33634573.0,9.65,-10.02,-1.64,0.21,1.0,x300408
248,2016-01-08,15.23,15.02,15.52,13.95,60274.0,196203156.0,10.66,1.97,0.29,1.24,1.0,x300408
249,2016-01-11,14.66,14.05,15.22,13.99,54674.0,173999654.0,8.19,-6.46,-0.97,1.12,1.0,x300408
250,2016-01-12,14.12,14.28,14.48,13.94,33977.0,105502117.0,3.84,1.64,0.23,0.7,1.0,x300408
251,2016-01-13,14.45,13.38,14.45,13.23,49022.0,149818798.0,8.54,-6.3,-0.9,1.01,1.0,x300408
252,2016-01-14,13.08,14.11,14.23,12.97,37940.0,112143369.0,9.42,5.46,0.73,0.78,1.0,x300408
253,2016-01-15,14.13,13.75,14.2,13.68,31987.0,96856097.0,3.69,-2.55,-0.36,0.66,1.0,x300408
254,2016-01-18,13.31,14.31,14.52,13.31,49960.0,155136094.0,8.8,4.07,0.56,1.03,1.0,x300408
255,2016-01-19,14.33,14.64,14.72,14.13,38422.0,121063731.0,4.12,2.31,0.33,0.79,1.0,x300408
256,2016-01-20,14.64,14.38,14.73,14.28,31808.0,100347312.0,3.07,-1.78,-0.26,0.65,1.0,x300408
257,2016-01-21,14.03,13.77,14.62,13.77,32570.0,100791078.0,5.91,-4.24,-0.61,0.67,1.0,x300408
258,2016-01-22,13.82,13.85,14.05,13.44,34258.0,102699223.0,4.43,0.58,0.08,0.7,1.0,x300408
259,2016-01-25,13.88,13.96,14.13,13.78,21291.0,64795645.0,2.53,0.79,0.11,0.44,1.0,x300408
260,2016-01-26,13.73,12.65,13.92,12.49,55939.0,162204419.0,10.24,-9.38,-1.31,1.15,1.0,x300408
261,2016-01-27,12.73,12.2,12.9,11.45,62962.0,167315099.0,11.46,-3.56,-0.45,1.3,1.0,x300408
262,2016-01-28,12.08,11.6,12.08,11.58,29675.0,77746845.0,4.1,-4.92,-0.6,0.61,1.0,x300408
263,2016-01-29,11.58,12.08,12.28,11.58,26778.0,71198518.0,6.03,4.14,0.48,0.55,1.0,x300408
264,2016-02-01,12.21,12.32,12.68,12.07,41599.0,113517869.0,5.05,1.99,0.24,0.86,1.0,x300408
265,2016-02-02,12.35,12.7,12.79,12.32,31075.0,86625479.0,3.81,3.08,0.38,0.64,1.0,x300408
266,2016-02-03,12.61,13.15,13.42,12.39,27682.0,77575740.0,8.11,3.54,0.45,0.57,1.0,x300408
267,2016-02-04,13.24,13.85,14.17,13.23,51984.0,157751135.0,7.15,5.32,0.7,1.07,1.0,x300408
268,2016-02-05,13.87,13.8,14.12,13.79,22475.0,68352778.0,2.38,-0.36,-0.05,0.46,1.0,x300408
269,2016-02-15,13.39,14.23,14.45,13.33,33244.0,101698333.0,8.12,3.12,0.43,0.68,1.0,x300408
270,2016-02-16,14.33,14.59,14.74,14.31,35817.0,113511907.0,3.02,2.53,0.36,0.74,1.0,x300408
271,2016-02-17,14.53,14.64,14.93,14.49,39146.0,125073871.0,3.02,0.34,0.05,0.81,1.0,x300408
272,2016-02-18,14.88,14.65,15.41,14.65,68565.0,224609742.0,5.19,0.07,0.01,1.41,1.0,x300408
273,2016-02-19,14.33,14.8,15.07,14.33,39076.0,125811078.0,5.05,1.02,0.15,0.8,1.0,x300408
274,2016-02-22,14.14,15.16,15.5,14.14,62806.0,206441873.0,9.19,2.43,0.36,1.29,1.0,x300408
275,2016-02-23,15.18,14.88,15.18,14.66,40132.0,129168811.0,3.43,-1.85,-0.28,0.83,1.0,x300408
276,2016-02-24,14.88,14.68,14.97,14.2,39896.0,126530733.0,5.17,-1.34,-0.2,0.82,1.0,x300408
277,2016-02-25,14.73,13.32,14.9,13.13,69324.0,214030572.0,12.06,-9.26,-1.36,1.43,1.0,x300408
278,2016-02-26,13.53,13.23,13.63,13.03,33398.0,97302974.0,4.5,-0.68,-0.09,0.69,1.0,x300408
279,2016-02-29,13.23,12.36,13.32,11.78,36625.0,100896830.0,11.64,-6.58,-0.87,0.75,1.0,x300408
280,2016-03-01,12.67,13.48,13.48,12.47,57106.0,164146546.0,8.17,9.06,1.12,1.17,1.0,x300408
281,2016-03-02,13.48,14.02,14.02,13.36,34353.0,103423648.0,4.9,4.01,0.54,0.71,1.0,x300408
282,2016-03-03,14.15,13.84,14.42,13.81,39547.0,121407914.0,4.35,-1.28,-0.18,0.81,1.0,x300408
283,2016-03-04,13.75,13.37,13.87,13.05,39860.0,117990407.0,5.92,-3.4,-0.47,0.82,1.0,x300408
284,2016-03-07,13.63,13.53,13.98,13.38,25534.0,76610705.0,4.49,1.2,0.16,0.53,1.0,x300408
285,2016-03-08,13.51,14.08,14.08,12.96,51607.0,153900215.0,8.28,4.07,0.55,1.06,1.0,x300408
286,2016-03-09,13.87,13.62,13.9,13.23,39059.0,116356616.0,4.76,-3.27,-0.46,0.8,1.0,x300408
287,2016-03-10,14.0,14.03,14.35,13.78,51624.0,158551778.0,4.19,3.01,0.41,1.06,1.0,x300408
288,2016-03-11,13.9,14.1,14.14,13.68,38826.0,117922434.0,3.28,0.5,0.07,0.8,1.0,x300408
289,2016-03-14,14.38,14.96,15.01,14.14,64458.0,206743084.0,6.17,6.1,0.86,1.33,1.0,x300408
290,2016-03-15,14.94,15.15,15.52,14.88,74906.0,248092004.0,4.28,1.27,0.19,1.54,1.0,x300408
291,2016-03-16,15.0,14.53,15.4,14.46,42953.0,137914364.0,6.2,-4.09,-0.62,0.88,1.0,x300408
292,2016-03-17,14.5,15.5,15.64,14.5,81827.0,270307472.0,7.85,6.68,0.97,1.68,1.0,x300408
293,2016-03-18,15.57,15.88,16.06,15.43,60985.0,208851603.0,4.06,2.45,0.38,1.25,1.0,x300408
294,2016-03-21,15.93,15.88,16.52,15.64,65642.0,226072964.0,5.54,0.0,0.0,1.35,1.0,x300408
295,2016-03-22,15.83,16.01,16.14,15.73,49034.0,169268377.0,2.58,0.82,0.13,1.01,1.0,x300408
296,2016-03-23,15.92,16.24,16.41,15.78,51317.0,178666884.0,3.94,1.44,0.23,1.06,1.0,x300408
297,2016-03-24,15.73,15.73,16.17,15.73,56636.0,194969447.0,2.71,-3.14,-0.51,1.17,1.0,x300408
298,2016-03-25,15.76,15.73,15.87,15.43,32948.0,111480567.0,2.8,0.0,0.0,0.68,1.0,x300408
299,2016-03-28,15.94,15.28,16.08,15.23,41228.0,139702786.0,5.4,-2.86,-0.45,0.85,1.0,x300408
300,2016-03-29,15.3,14.96,15.35,14.76,33262.0,108184962.0,3.86,-2.09,-0.32,0.68,1.0,x300408
301,2016-03-30,15.1,15.91,15.91,15.1,44230.0,149535278.0,5.41,6.35,0.95,0.91,1.0,x300408
302,2016-03-31,15.98,15.86,16.2,15.67,40306.0,139385273.0,3.33,-0.31,-0.05,0.83,1.0,x300408
303,2016-04-01,15.77,16.16,16.22,15.59,34115.0,116956446.0,3.97,1.89,0.3,0.7,1.0,x300408
304,2016-04-05,16.15,16.43,16.48,16.05,56074.0,197920777.0,2.66,1.67,0.27,1.15,1.0,x300408
305,2016-04-06,16.4,16.45,16.5,16.33,45106.0,159469531.0,1.03,0.12,0.02,0.93,1.0,x300408
306,2016-04-07,16.52,16.05,16.62,16.02,38654.0,135773151.0,3.65,-2.43,-0.4,0.8,1.0,x300408
307,2016-04-08,16.02,15.63,16.02,15.38,42799.0,144683478.0,3.99,-2.62,-0.42,0.88,1.0,x300408
308,2016-04-11,15.73,16.32,16.37,15.73,54822.0,191363654.0,4.09,4.41,0.69,1.13,1.0,x300408
309,2016-04-12,16.58,16.23,16.62,15.91,79471.0,278185040.0,4.35,-0.55,-0.09,1.63,1.0,x300408
310,2016-04-13,16.23,16.3,16.5,16.11,58455.0,206012060.0,2.4,0.43,0.07,1.2,1.0,x300408
311,2016-04-14,16.4,16.19,16.4,15.96,50196.0,174610273.0,2.7,-0.67,-0.11,1.03,1.0,x300408
312,2016-04-15,16.16,16.24,16.38,16.15,46654.0,163515788.0,1.42,0.31,0.05,0.96,1.0,x300408
313,2016-04-18,16.0,15.78,16.2,15.71,78490.0,133284832.0,3.02,-2.83,-0.46,0.81,1.0,x300408
314,2016-04-19,15.86,16.3,16.78,15.86,148397.0,259608247.0,5.83,3.3,0.52,1.53,1.0,x300408
315,2016-04-20,16.1,15.3,16.39,14.9,123051.0,205003448.0,9.14,-6.13,-1.0,1.27,1.0,x300408
316,2016-04-21,15.32,15.0,15.5,14.93,65585.0,107078587.0,3.73,-1.96,-0.3,0.67,1.0,x300408
317,2016-04-22,15.06,15.12,15.4,14.91,33236.0,53947755.0,3.27,0.8,0.12,0.34,1.0,x300408
318,2016-04-25,15.02,15.12,15.27,14.7,62790.0,100753920.0,3.77,0.0,0.0,0.65,1.0,x300408
319,2016-04-26,15.12,15.3,15.4,15.02,52100.0,85076472.0,2.51,1.19,0.18,0.54,1.0,x300408
320,2016-04-27,15.29,15.28,15.52,15.19,50985.0,83906627.0,2.16,-0.13,-0.02,0.52,1.0,x300408
321,2016-04-28,15.31,15.29,15.45,14.95,47981.0,78382374.0,3.27,0.07,0.01,0.49,1.0,x300408
322,2016-04-29,15.22,15.15,15.39,15.05,41371.0,67525170.0,2.22,-0.92,-0.14,0.43,1.0,x300408
323,2016-05-03,15.23,15.6,15.71,15.07,63918.0,106058876.0,4.22,2.97,0.45,0.66,1.0,x300408
324,2016-05-04,15.6,15.25,15.9,15.25,68992.0,114537942.0,4.17,-2.24,-0.35,0.71,1.0,x300408
325,2016-05-05,15.39,15.33,15.5,15.01,70810.0,115362732.0,3.21,0.52,0.08,0.73,1.0,x300408
326,2016-05-06,15.4,14.78,15.51,14.78,77232.0,124797963.0,4.76,-3.59,-0.55,0.79,1.0,x300408
327,2016-05-09,14.7,14.29,14.85,14.16,56633.0,88486164.0,4.67,-3.32,-0.49,0.58,1.0,x300408
328,2016-05-10,14.3,14.12,14.49,14.06,60337.0,92687775.0,3.01,-1.19,-0.17,0.62,1.0,x300408
329,2016-05-11,14.18,14.24,14.58,14.06,50770.0,78255545.0,3.68,0.85,0.12,0.52,1.0,x300408
330,2016-05-12,14.22,14.28,14.43,13.81,35178.0,53657705.0,4.35,0.28,0.04,0.36,1.0,x300408
331,2016-05-13,14.3,14.32,14.7,14.26,47721.0,74484154.0,3.08,0.28,0.04,0.49,1.0,x300408
332,2016-05-16,14.2,14.7,14.76,14.2,48933.0,76649120.0,3.91,2.65,0.38,0.5,1.0,x300408
333,2016-05-17,14.83,15.56,15.65,14.71,158951.0,261106793.0,6.39,5.85,0.86,1.64,1.0,x300408
334,2016-05-18,15.5,14.99,15.5,14.94,70434.0,115190742.0,3.6,-3.66,-0.57,0.72,1.0,x300408
335,2016-05-19,14.99,15.22,15.58,14.99,85665.0,141038320.0,3.94,1.53,0.23,0.88,1.0,x300408
336,2016-05-20,15.24,16.01,16.1,15.15,125710.0,212504608.0,6.24,5.19,0.79,1.29,1.0,x300408
337,2016-05-23,16.0,15.95,16.45,15.8,103603.0,178106421.0,4.06,-0.37,-0.06,1.07,1.0,x300408
338,2016-05-24,16.0,15.71,16.16,15.63,71159.0,120863678.0,3.32,-1.5,-0.24,0.73,1.0,x300408
339,2016-05-25,15.81,15.77,16.29,15.66,66578.0,113576933.0,4.01,0.38,0.06,0.68,1.0,x300408
340,2016-05-26,15.76,16.08,16.17,15.41,79963.0,135219588.0,4.82,1.97,0.31,0.82,1.0,x300408
341,2016-05-27,15.96,15.98,16.17,15.9,53571.0,92018176.0,1.68,-0.62,-0.1,0.55,1.0,x300408
342,2016-05-30,15.93,16.17,16.2,15.53,75763.0,128543908.0,4.19,1.19,0.19,0.78,1.0,x300408
343,2016-05-31,16.01,16.55,16.73,16.01,175806.0,308601760.0,4.45,2.35,0.38,1.81,1.0,x300408
344,2016-06-01,16.68,16.24,16.77,16.05,155714.0,272243552.0,4.35,-1.87,-0.31,1.6,1.0,x300408
345,2016-06-02,16.18,16.73,16.75,15.9,172657.0,300627600.0,5.23,3.02,0.49,1.78,1.0,x300408
346,2016-06-03,17.15,16.76,17.63,16.75,356142.0,651840000.0,5.26,0.18,0.03,3.66,1.0,x300408
347,2016-06-06,16.46,16.32,16.69,16.16,183800.0,320546368.0,3.16,-2.63,-0.44,1.89,1.0,x300408
348,2016-06-07,16.34,16.39,16.46,16.21,83506.0,145694650.0,1.53,0.43,0.07,0.86,1.0,x300408
349,2016-06-08,16.4,16.04,16.44,15.92,92704.0,159438464.0,3.17,-2.14,-0.35,0.95,1.0,x300408
350,2016-06-13,15.7,15.28,16.19,15.25,90679.0,152847294.0,5.86,-4.74,-0.76,0.93,1.0,x300408
351,2016-06-14,15.5,15.13,15.5,14.87,80939.0,131486407.0,4.12,-0.98,-0.15,0.83,1.0,x300408
352,2016-06-15,14.92,15.69,15.92,14.91,89642.0,150148199.0,6.68,3.7,0.56,0.92,1.0,x300408
353,2016-06-16,15.75,15.87,16.53,15.64,183843.0,317005136.0,5.67,1.15,0.18,1.89,1.0,x300408
354,2016-06-17,16.3,16.23,16.71,15.98,203523.0,355768736.0,4.6,2.27,0.36,2.09,1.0,x300408
355,2016-06-20,16.25,15.83,16.28,15.48,150810.0,253727008.0,4.93,-2.46,-0.4,1.55,1.0,x300408
356,2016-06-21,15.81,15.72,16.22,15.63,99461.0,169593152.0,3.73,-0.69,-0.11,1.02,1.0,x300408
357,2016-06-22,15.53,15.95,16.03,15.53,63922.0,108166515.0,3.18,1.46,0.23,0.66,1.0,x300408
358,2016-06-23,15.99,15.8,16.1,15.65,71765.0,122097995.0,2.82,-0.94,-0.15,0.74,1.0,x300408
359,2016-06-24,15.9,15.8,16.14,15.3,90235.0,152501351.0,5.32,0.0,0.0,0.93,1.0,x300408
360,2016-06-27,15.8,16.41,16.56,15.6,168795.0,292628544.0,6.08,3.86,0.61,1.73,1.0,x300408
361,2016-06-28,16.3,17.09,17.22,16.23,265028.0,477346368.0,6.03,4.14,0.68,2.72,1.0,x300408
362,2016-06-29,17.09,17.04,17.49,16.94,187402.0,343048368.0,3.22,-0.29,-0.05,1.92,1.0,x300408
363,2016-06-30,17.13,16.86,17.17,16.7,120657.0,217172333.0,2.76,-1.06,-0.18,1.24,1.0,x300408
364,2016-07-01,16.8,16.55,17.03,16.46,130082.0,231839877.0,3.38,-1.84,-0.31,1.34,1.0,x300408
365,2016-07-04,16.46,16.95,17.02,16.43,152419.0,272303760.0,3.56,2.42,0.4,1.56,1.0,x300408
366,2016-07-05,16.99,16.95,17.35,16.82,218207.0,396401872.0,3.13,0.0,0.0,2.24,1.0,x300408
367,2016-07-06,16.97,16.94,17.01,16.58,117238.0,209589601.0,2.54,-0.06,-0.01,1.2,1.0,x300408
368,2016-07-07,16.9,16.53,16.9,16.35,140500.0,247872563.0,3.25,-2.42,-0.41,1.44,1.0,x300408
369,2016-07-08,16.67,16.71,17.0,16.44,131296.0,234239591.0,3.39,1.09,0.18,1.35,1.0,x300408
370,2016-07-11,16.8,16.48,16.88,16.42,178475.0,315189584.0,2.75,-1.38,-0.23,1.83,1.0,x300408
371,2016-07-12,16.48,16.41,16.58,15.94,132536.0,229810516.0,3.88,-0.42,-0.07,1.36,1.0,x300408
372,2016-07-13,16.42,16.52,16.7,16.31,173407.0,304748704.0,2.38,0.67,0.11,1.78,1.0,x300408
373,2016-07-14,16.17,16.18,16.49,16.08,182670.0,316547120.0,2.48,-2.06,-0.34,1.87,1.0,x300408
374,2016-07-15,16.2,15.69,16.2,15.57,271881.0,459427968.0,3.89,-3.03,-0.49,2.79,1.0,x300408
375,2016-07-18,15.66,15.74,16.07,15.58,114891.0,194981199.0,3.12,0.32,0.05,1.18,1.0,x300408
376,2016-07-19,15.83,15.98,16.04,15.74,111141.0,189230607.0,1.91,1.52,0.24,1.14,1.0,x300408
377,2016-07-20,15.91,16.11,16.26,15.91,109046.0,188309480.0,2.19,0.81,0.13,1.12,1.0,x300408
378,2016-07-21,16.11,15.99,16.37,15.88,90006.0,155528483.0,3.04,-0.74,-0.12,0.92,1.0,x300408
379,2016-07-22,16.05,15.8,16.1,15.78,59409.0,101177713.0,2.0,-1.19,-0.19,0.61,1.0,x300408
380,2016-07-25,15.83,15.91,16.12,15.81,61157.0,104387856.0,1.96,0.7,0.11,0.63,1.0,x300408
381,2016-07-26,15.93,16.19,16.19,15.91,64911.0,111626134.0,1.76,1.76,0.28,0.67,1.0,x300408
382,2016-07-27,16.04,15.4,16.36,15.37,178953.0,301882304.0,6.11,-4.88,-0.79,1.84,1.0,x300408
383,2016-07-28,15.41,15.48,15.68,15.02,118592.0,195488070.0,4.29,0.52,0.08,1.22,1.0,x300408
384,2016-07-29,15.55,15.46,15.66,15.3,73040.0,121165547.0,2.33,-0.13,-0.02,0.75,1.0,x300408
385,2016-08-01,15.32,15.22,15.42,14.92,82211.0,133157709.0,3.23,-1.55,-0.24,0.84,1.0,x300408
386,2016-08-02,15.23,15.25,15.35,15.07,36949.0,60227336.0,1.84,0.2,0.03,0.38,1.0,x300408
387,2016-08-03,15.26,15.13,15.26,14.98,42463.0,68819996.0,1.84,-0.79,-0.12,0.44,1.0,x300408
388,2016-08-04,15.15,15.2,15.25,15.05,32704.0,53205956.0,1.32,0.46,0.07,0.34,1.0,x300408
389,2016-08-05,15.2,15.57,15.78,15.16,99149.0,164821894.0,4.08,2.43,0.37,1.02,1.0,x300408
390,2016-08-08,15.46,15.83,15.94,15.44,82948.0,139986055.0,3.21,1.67,0.26,0.85,1.0,x300408
391,2016-08-09,15.83,15.86,16.05,15.77,74537.0,126677681.0,1.77,0.19,0.03,0.77,1.0,x300408
392,2016-08-10,15.76,15.75,16.01,15.71,94102.0,159539209.0,1.89,-0.69,-0.11,0.97,1.0,x300408
393,2016-08-11,15.73,15.6,15.83,15.55,44588.0,74646276.0,1.78,-0.95,-0.15,0.46,1.0,x300408
394,2016-08-12,15.59,15.72,15.78,15.53,43850.0,73572684.0,1.6,0.77,0.12,0.45,1.0,x300408
395,2016-08-15,15.69,15.98,16.17,15.5,148881.0,252969464.0,4.26,1.65,0.26,1.53,1.0,x300408
396,2016-08-16,15.91,15.79,16.04,15.75,93847.0,159178355.0,1.81,-1.19,-0.19,0.96,1.0,x300408
397,2016-08-17,15.77,15.9,15.9,15.7,68683.0,116195857.0,1.27,0.7,0.11,0.7,1.0,x300408
398,2016-08-18,15.95,15.55,15.95,15.55,81654.0,137064680.0,2.52,-2.2,-0.35,0.84,1.0,x300408
399,2016-08-19,15.63,15.4,15.65,15.39,75009.0,124217914.0,1.67,-0.96,-0.15,0.77,1.0,x300408
400,2016-08-22,15.4,15.23,15.56,15.18,64291.0,106095303.0,2.47,-1.1,-0.17,0.66,1.0,x300408
401,2016-08-23,15.25,15.26,15.38,15.2,58351.0,95655506.0,1.18,0.2,0.03,0.6,1.0,x300408
402,2016-08-24,15.29,15.55,15.65,15.29,80084.0,132839831.0,2.36,1.9,0.29,0.82,1.0,x300408
403,2016-08-25,15.58,15.77,15.8,15.37,70890.0,118079006.0,2.77,1.41,0.22,0.73,1.0,x300408
404,2016-08-26,15.78,15.73,15.93,15.65,94100.0,158968687.0,1.78,-0.25,-0.04,0.97,1.0,x300408
405,2016-08-29,15.61,15.67,15.73,15.4,74957.0,124966412.0,2.1,-0.38,-0.06,0.77,1.0,x300408
406,2016-08-30,15.68,15.49,15.71,15.39,55060.0,91797714.0,2.04,-1.15,-0.18,0.57,1.0,x300408
407,2016-08-31,15.55,15.5,15.55,15.4,29176.0,48319158.0,0.97,0.06,0.01,0.3,1.0,x300408
408,2016-09-01,15.58,15.55,15.68,15.46,40949.0,68350829.0,1.42,0.32,0.05,0.42,1.0,x300408
409,2016-09-02,15.55,15.82,16.05,15.5,118862.0,201715368.0,3.54,1.74,0.27,1.22,1.0,x300408
410,2016-09-05,15.99,15.84,15.99,15.77,53874.0,91483514.0,1.39,0.13,0.02,0.55,1.0,x300408
411,2016-09-06,15.81,16.6,16.7,15.75,327652.0,574802144.0,6.0,4.8,0.76,3.36,1.0,x300408
412,2016-09-07,16.6,16.5,16.79,16.41,170098.0,301815856.0,2.29,-0.6,-0.1,1.75,1.0,x300408
413,2016-09-08,16.44,16.91,17.27,16.4,231986.0,417584880.0,5.27,2.48,0.41,2.38,1.0,x300408
414,2016-09-09,16.9,17.29,17.7,16.82,392759.0,726767296.0,5.2,2.25,0.38,4.03,1.0,x300408
415,2016-09-12,16.8,17.0,17.85,16.65,300680.0,551838064.0,6.94,-1.68,-0.29,3.09,1.0,x300408
416,2016-09-13,17.1,16.89,17.64,16.78,220372.0,403565856.0,5.06,-0.65,-0.11,2.26,1.0,x300408
417,2016-09-14,16.65,17.3,17.5,16.61,206001.0,377945664.0,5.27,2.43,0.41,2.11,1.0,x300408
418,2016-09-19,17.22,17.32,17.49,17.1,152182.0,279927792.0,2.25,0.12,0.02,1.55,1.0,x300408
419,2016-09-20,17.22,17.13,17.48,16.91,103682.0,189632019.0,3.29,-1.1,-0.19,1.06,1.0,x300408
420,2016-09-21,17.23,17.7,18.0,17.11,335396.0,631635024.0,5.2,3.33,0.57,3.43,1.0,x300408
421,2016-09-22,17.72,17.98,18.77,17.66,425833.0,823357840.0,6.27,1.58,0.28,4.35,1.0,x300408
422,2016-09-23,17.99,18.05,18.3,17.7,169709.0,324572512.0,3.34,0.39,0.07,1.73,1.0,x300408
423,2016-09-26,17.9,17.55,18.03,17.35,204685.0,383302368.0,3.77,-2.77,-0.5,2.09,1.0,x300408
424,2016-09-27,17.46,17.65,17.84,16.91,165118.0,306466368.0,5.3,0.57,0.1,1.69,1.0,x300408
425,2016-09-28,17.65,17.62,17.72,17.23,122736.0,228088339.0,2.78,-0.17,-0.03,1.25,1.0,x300408
426,2016-09-29,17.55,17.31,17.67,17.25,94409.0,175261803.0,2.38,-1.76,-0.31,0.96,1.0,x300408
427,2016-09-30,17.31,17.43,17.57,17.19,79219.0,146282786.0,2.2,0.69,0.12,0.81,1.0,x300408
428,2016-10-10,17.46,17.82,18.1,17.43,155630.0,294154560.0,3.84,2.24,0.39,1.59,1.0,x300408
429,2016-10-11,17.83,17.91,17.95,17.55,140161.0,264331527.0,2.24,0.51,0.09,1.43,1.0,x300408
430,2016-10-12,17.86,17.23,17.86,16.96,226518.0,417639360.0,5.03,-3.8,-0.68,2.31,1.0,x300408
431,2016-10-13,17.3,17.03,17.32,16.95,116012.0,210679411.0,2.15,-1.16,-0.2,1.19,1.0,x300408
432,2016-10-14,16.89,17.18,17.32,16.85,99212.0,180691675.0,2.76,0.88,0.15,1.01,1.0,x300408
433,2016-10-17,17.29,16.76,17.57,16.67,168721.0,307726048.0,5.24,-2.44,-0.42,1.72,1.0,x300408
434,2016-10-18,16.7,16.95,17.04,16.7,77981.0,140581153.0,2.03,1.13,0.19,0.8,1.0,x300408
435,2016-10-19,16.97,17.07,17.26,16.95,70599.0,128550113.0,1.83,0.71,0.12,0.72,1.0,x300408
436,2016-10-20,17.12,17.59,17.65,17.02,191365.0,355345520.0,3.69,3.05,0.52,1.95,1.0,x300408
437,2016-10-21,17.39,17.2,17.53,17.09,203853.0,374824464.0,2.5,-2.22,-0.39,2.08,1.0,x300408
438,2016-10-24,17.15,17.5,17.57,16.76,252037.0,458404096.0,4.71,1.74,0.3,2.57,1.0,x300408
439,2016-10-25,17.45,17.33,17.58,17.17,114019.0,210899293.0,2.34,-0.97,-0.17,1.16,1.0,x300408
440,2016-10-26,17.9,17.4,18.15,17.34,214089.0,402908928.0,4.67,0.4,0.07,2.19,1.0,x300408
441,2016-10-27,17.4,17.15,17.4,17.06,125287.0,229178727.0,1.95,-1.44,-0.25,1.28,1.0,x300408
442,2016-10-28,17.21,16.89,17.31,16.86,109294.0,197769648.0,2.62,-1.52,-0.26,1.12,1.0,x300408
443,2016-10-31,16.9,17.0,17.09,16.78,67698.0,122016523.0,1.84,0.65,0.11,0.69,1.0,x300408
444,2016-11-01,17.0,17.17,17.25,16.97,62264.0,113547516.0,1.65,1.0,0.17,0.64,1.0,x300408
445,2016-11-02,17.3,16.85,17.31,16.81,90098.0,163347994.0,2.91,-1.86,-0.32,0.92,1.0,x300408
446,2016-11-03,16.82,16.96,17.02,16.62,105465.0,189320009.0,2.37,0.65,0.11,1.08,1.0,x300408
447,2016-11-04,16.92,16.51,17.04,16.47,141766.0,252142055.0,3.36,-2.65,-0.45,1.45,1.0,x300408
448,2016-11-07,16.51,16.31,16.56,16.27,139790.0,244171605.0,1.76,-1.21,-0.2,1.43,1.0,x300408
449,2016-11-08,16.36,16.51,16.67,16.36,88346.0,155708268.0,1.9,1.23,0.2,0.9,1.0,x300408
450,2016-11-09,16.47,16.37,16.62,16.12,109944.0,191902878.0,3.03,-0.85,-0.14,1.12,1.0,x300408
451,2016-11-10,16.46,16.69,16.9,16.44,160294.0,284683680.0,2.81,1.95,0.32,1.64,1.0,x300408
452,2016-11-11,16.7,16.62,16.7,16.36,99772.0,175479464.0,2.04,-0.42,-0.07,1.02,1.0,x300408
453,2016-11-14,16.51,16.6,16.74,16.5,85161.0,150669787.0,1.44,-0.12,-0.02,0.87,1.0,x300408
454,2016-11-15,16.65,16.81,16.87,16.57,110603.0,197210759.0,1.81,1.27,0.21,1.13,1.0,x300408
455,2016-11-16,16.87,16.76,17.12,16.75,70233.0,126701942.0,2.2,-0.3,-0.05,0.72,1.0,x300408
456,2016-11-17,16.75,16.56,16.75,16.43,63548.0,112179537.0,1.91,-1.19,-0.2,0.65,1.0,x300408
