,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
229,2015-12-11,10.9,10.95,11.07,10.82,121636.0,200245216.0,2.29,0.18,0.02,0.47,1.0,x600741
230,2015-12-14,10.73,11.17,11.22,10.73,173386.0,286282752.0,4.47,2.01,0.22,0.67,1.0,x600741
231,2015-12-15,11.16,10.99,11.24,10.9,228312.0,378733952.0,3.04,-1.61,-0.18,0.88,1.0,x600741
232,2015-12-16,11.03,11.24,11.58,10.95,364675.0,610540048.0,5.73,2.27,0.25,1.41,1.0,x600741
233,2015-12-17,11.34,11.46,11.49,11.18,221816.0,374170528.0,2.76,1.96,0.22,0.86,1.0,x600741
234,2015-12-18,11.39,11.31,11.47,11.2,148492.0,249894512.0,2.36,-1.31,-0.15,0.57,1.0,x600741
235,2015-12-21,11.19,11.81,11.88,11.17,325939.0,561062688.0,6.28,4.42,0.5,1.26,1.0,x600741
236,2015-12-22,11.82,11.87,11.95,11.6,206516.0,356481920.0,2.96,0.51,0.06,0.8,1.0,x600741
237,2015-12-23,11.89,11.87,12.36,11.82,299612.0,526013568.0,4.55,0.0,0.0,1.16,1.0,x600741
238,2015-12-24,11.94,11.99,12.09,11.48,194456.0,336079536.0,5.14,1.01,0.12,0.75,1.0,x600741
239,2015-12-25,12.03,12.01,12.15,11.81,113358.0,198292693.0,2.84,0.17,0.02,0.44,1.0,x600741
240,2015-12-28,12.07,11.45,12.17,11.42,187275.0,322978288.0,6.24,-4.66,-0.56,0.72,1.0,x600741
241,2015-12-29,11.5,11.53,11.78,11.34,141334.0,240761086.0,3.84,0.7,0.08,0.55,1.0,x600741
242,2015-12-30,11.59,11.54,11.71,11.37,145163.0,247207723.0,2.95,0.09,0.01,0.56,1.0,x600741
243,2015-12-31,11.51,11.35,11.64,11.32,111566.0,189099871.0,2.77,-1.65,-0.19,0.43,1.0,x600741
244,2016-01-04,11.35,10.13,11.37,10.1,167098.0,271211472.0,11.19,-10.75,-1.22,0.65,1.0,x600741
245,2016-01-05,9.88,10.56,10.69,9.79,222494.0,352748896.0,8.88,4.24,0.43,0.86,1.0,x600741
246,2016-01-06,10.57,10.63,10.65,10.33,123436.0,197905837.0,3.03,0.66,0.07,0.48,1.0,x600741
247,2016-01-07,10.44,9.53,10.44,9.37,38854.0,59473226.0,10.07,-10.35,-1.1,0.15,1.0,x600741
248,2016-01-08,9.99,9.83,10.17,9.49,297596.0,459299072.0,7.14,3.15,0.3,1.15,1.0,x600741
249,2016-01-11,9.68,9.01,9.8,8.99,184469.0,273796096.0,8.24,-8.34,-0.82,0.71,1.0,x600741
250,2016-01-12,9.29,8.89,9.38,8.86,144689.0,211311571.0,5.77,-1.33,-0.12,0.56,1.0,x600741
251,2016-01-13,9.15,8.6,9.3,8.52,144964.0,211223031.0,8.77,-3.26,-0.29,0.56,1.0,x600741
252,2016-01-14,8.38,9.28,9.31,8.07,242860.0,349064304.0,14.42,7.91,0.68,0.94,1.0,x600741
253,2016-01-15,9.18,8.83,9.37,8.7,105978.0,154889153.0,7.22,-4.85,-0.45,0.41,1.0,x600741
254,2016-01-18,8.49,8.83,9.13,8.49,75289.0,108111607.0,7.25,0.0,0.0,0.29,1.0,x600741
255,2016-01-19,9.03,9.61,9.65,8.83,138835.0,205345583.0,9.29,8.83,0.78,0.54,1.0,x600741
256,2016-01-20,9.59,9.01,9.64,8.9,173379.0,255518776.0,7.7,-6.24,-0.6,0.67,1.0,x600741
257,2016-01-21,8.87,8.62,9.14,8.61,94599.0,136053609.0,5.88,-4.33,-0.39,0.37,1.0,x600741
258,2016-01-22,8.84,8.81,8.89,8.39,66793.0,94923035.0,5.8,2.2,0.19,0.26,1.0,x600741
259,2016-01-25,8.93,8.86,9.03,8.71,48517.0,69791260.0,3.63,0.57,0.05,0.19,1.0,x600741
260,2016-01-26,8.75,7.87,8.82,7.79,75715.0,104946163.0,11.63,-11.17,-0.99,0.29,1.0,x600741
261,2016-01-27,7.87,7.87,8.07,7.46,136867.0,180835945.0,7.75,0.0,0.0,0.53,1.0,x600741
262,2016-01-28,7.71,7.8,8.14,7.6,81585.0,109795822.0,6.86,-0.89,-0.07,0.32,1.0,x600741
263,2016-01-29,7.75,8.32,8.46,7.75,80134.0,109909256.0,9.1,6.67,0.52,0.31,1.0,x600741
264,2016-02-01,8.34,8.25,8.36,8.02,45451.0,62410934.0,4.09,-0.84,-0.07,0.18,1.0,x600741
265,2016-02-02,8.24,8.46,8.61,8.21,71921.0,100551553.0,4.85,2.55,0.21,0.28,1.0,x600741
266,2016-02-03,8.32,8.19,8.32,8.02,94779.0,129434459.0,3.55,-3.19,-0.27,0.37,1.0,x600741
267,2016-02-04,8.27,8.29,8.39,8.19,71519.0,98745431.0,2.44,1.22,0.1,0.28,1.0,x600741
268,2016-02-05,8.28,8.12,8.36,8.08,65751.0,90169290.0,3.38,-2.05,-0.17,0.25,1.0,x600741
269,2016-02-15,7.76,7.99,8.11,7.69,59036.0,79389350.0,5.17,-1.6,-0.13,0.23,1.0,x600741
270,2016-02-16,8.04,8.36,8.42,8.02,70495.0,97460956.0,5.01,4.63,0.37,0.27,1.0,x600741
271,2016-02-17,8.44,8.45,8.48,8.27,69408.0,96419778.0,2.51,1.08,0.09,0.27,1.0,x600741
272,2016-02-18,8.53,8.38,8.62,8.33,57430.0,80320391.0,3.43,-0.83,-0.07,0.22,1.0,x600741
273,2016-02-19,8.34,8.37,8.49,8.28,61858.0,85960824.0,2.51,-0.12,-0.01,0.24,1.0,x600741
274,2016-02-22,8.51,8.63,8.67,8.38,109470.0,153914771.0,3.46,3.11,0.26,0.42,1.0,x600741
275,2016-02-23,8.59,8.39,8.63,8.26,72133.0,100531608.0,4.29,-2.78,-0.24,0.28,1.0,x600741
276,2016-02-24,8.3,8.35,8.5,8.09,93461.0,128811034.0,4.89,-0.48,-0.04,0.36,1.0,x600741
277,2016-02-25,8.35,7.46,8.41,7.31,127849.0,170687999.0,13.17,-10.66,-0.89,0.49,1.0,x600741
278,2016-02-26,7.58,7.58,7.63,7.3,77995.0,101603072.0,4.42,1.61,0.12,0.3,1.0,x600741
279,2016-02-29,7.47,7.22,7.53,6.83,114188.0,144273033.0,9.23,-4.75,-0.36,0.44,1.0,x600741
280,2016-03-01,7.26,7.37,7.46,7.09,60245.0,77094193.0,5.12,2.08,0.15,0.23,1.0,x600741
281,2016-03-02,7.4,7.88,7.91,7.35,125291.0,164996270.0,7.6,6.92,0.51,0.49,1.0,x600741
282,2016-03-03,7.87,7.97,8.06,7.8,89799.0,120752481.0,3.3,1.14,0.09,0.35,1.0,x600741
283,2016-03-04,7.88,8.28,8.36,7.86,198999.0,271932064.0,6.27,3.89,0.31,0.77,1.0,x600741
284,2016-03-07,8.21,8.35,8.45,8.18,105333.0,145500410.0,3.26,0.85,0.07,0.41,1.0,x600741
285,2016-03-08,8.31,8.39,8.42,7.89,68221.0,92995606.0,6.35,0.48,0.04,0.26,1.0,x600741
286,2016-03-09,8.09,8.3,8.35,8.01,68791.0,94162914.0,4.05,-1.07,-0.09,0.27,1.0,x600741
287,2016-03-10,8.22,7.96,8.29,7.95,44623.0,60613660.0,4.1,-4.1,-0.34,0.17,1.0,x600741
288,2016-03-11,7.95,7.96,8.02,7.83,38887.0,52277730.0,2.39,0.0,0.0,0.15,1.0,x600741
289,2016-03-14,8.01,8.25,8.39,7.95,90741.0,124587753.0,5.53,3.64,0.29,0.35,1.0,x600741
290,2016-03-15,8.21,8.49,8.54,8.06,111549.0,154338678.0,5.82,2.91,0.24,0.43,1.0,x600741
291,2016-03-16,8.38,8.56,8.68,8.37,158898.0,223609141.0,3.65,0.82,0.07,0.62,1.0,x600741
292,2016-03-17,8.62,8.6,8.74,8.45,157971.0,222972213.0,3.39,0.47,0.04,0.61,1.0,x600741
293,2016-03-18,8.63,8.71,8.94,8.6,192123.0,273902160.0,3.95,1.28,0.11,0.74,1.0,x600741
294,2016-03-21,8.81,8.93,8.97,8.71,200016.0,287439312.0,2.99,2.53,0.22,0.77,1.0,x600741
295,2016-03-22,8.96,8.77,8.96,8.74,96783.0,138801140.0,2.46,-1.79,-0.16,0.37,1.0,x600741
296,2016-03-23,8.72,8.88,8.96,8.68,95601.0,137092581.0,3.19,1.25,0.11,0.37,1.0,x600741
297,2016-03-24,8.78,9.06,9.48,8.72,165199.0,242309080.0,8.56,2.03,0.18,0.64,1.0,x600741
298,2016-03-25,9.29,9.53,9.98,9.2,353573.0,531877584.0,8.61,5.19,0.47,1.37,1.0,x600741
299,2016-03-28,9.59,9.27,9.89,9.12,247765.0,373374736.0,8.08,-2.73,-0.26,0.96,1.0,x600741
300,2016-03-29,9.29,9.39,9.68,9.1,163837.0,244439035.0,6.26,1.29,0.12,0.63,1.0,x600741
301,2016-03-30,9.46,9.71,9.77,9.46,143846.0,218057683.0,3.3,3.41,0.32,0.56,1.0,x600741
302,2016-03-31,9.75,9.71,9.99,9.64,176044.0,269260304.0,3.6,0.0,0.0,0.68,1.0,x600741
303,2016-04-01,9.71,9.6,9.75,9.27,179270.0,268346917.0,4.94,-1.13,-0.11,0.69,1.0,x600741
304,2016-04-05,9.49,9.74,9.85,9.45,199240.0,302341728.0,4.17,1.46,0.14,0.77,1.0,x600741
305,2016-04-06,9.72,9.88,9.96,9.65,170485.0,261786909.0,3.18,1.44,0.14,0.66,1.0,x600741
306,2016-04-07,9.98,9.51,9.98,9.4,160736.0,245301149.0,5.87,-3.74,-0.37,0.62,1.0,x600741
307,2016-04-08,9.51,9.67,9.81,9.4,147831.0,223096497.0,4.31,1.68,0.16,0.57,1.0,x600741
308,2016-04-11,9.7,9.93,10.03,9.67,186810.0,287892080.0,3.72,2.69,0.26,0.72,1.0,x600741
309,2016-04-12,9.92,9.89,9.94,9.72,86595.0,132587796.0,2.22,-0.4,-0.04,0.34,1.0,x600741
310,2016-04-13,9.97,10.0,10.33,9.91,208758.0,326181936.0,4.25,1.11,0.11,0.81,1.0,x600741
311,2016-04-14,10.05,10.05,10.14,9.94,81257.0,126392296.0,2.0,0.5,0.05,0.31,1.0,x600741
312,2016-04-15,10.06,10.09,10.13,9.89,108094.0,167775534.0,2.39,0.4,0.04,0.42,1.0,x600741
313,2016-04-18,9.99,9.59,9.99,9.48,138082.0,209250737.0,5.05,-4.96,-0.5,0.53,1.0,x600741
314,2016-04-19,9.6,9.59,9.67,9.52,132628.0,200292271.0,1.56,0.0,0.0,0.51,1.0,x600741
315,2016-04-20,9.6,9.27,9.71,8.77,236595.0,348678752.0,9.8,-3.34,-0.32,0.92,1.0,x600741
316,2016-04-21,9.25,9.21,9.42,9.1,84843.0,125429536.0,3.45,-0.65,-0.06,0.33,1.0,x600741
317,2016-04-22,9.19,9.36,9.44,9.12,56945.0,84394855.0,3.47,1.63,0.15,0.22,1.0,x600741
318,2016-04-25,9.3,9.63,9.63,9.21,86809.0,129904199.0,4.49,2.88,0.27,0.34,1.0,x600741
319,2016-04-26,9.5,9.7,9.73,9.45,63072.0,95207744.0,2.91,0.73,0.07,0.24,1.0,x600741
320,2016-04-27,9.7,9.53,9.74,9.48,62631.0,94483476.0,2.68,-1.75,-0.17,0.24,1.0,x600741
321,2016-04-28,9.55,9.43,9.59,9.25,60331.0,89969832.0,3.57,-1.05,-0.1,0.23,1.0,x600741
322,2016-04-29,9.34,9.43,9.55,9.19,66170.0,98942914.0,3.82,0.0,0.0,0.26,1.0,x600741
323,2016-05-03,9.43,9.54,9.69,9.3,232725.0,349112944.0,4.14,1.17,0.11,0.9,1.0,x600741
324,2016-05-04,9.49,9.67,9.73,9.46,139761.0,210941366.0,2.83,1.36,0.13,0.54,1.0,x600741
325,2016-05-05,9.67,9.46,9.67,9.45,143284.0,215296440.0,2.28,-2.17,-0.21,0.55,1.0,x600741
326,2016-05-06,9.49,8.87,9.55,8.85,210007.0,308508704.0,7.4,-6.24,-0.59,0.81,1.0,x600741
327,2016-05-09,8.84,8.54,8.85,8.45,160635.0,227110034.0,4.51,-3.72,-0.33,0.62,1.0,x600741
328,2016-05-10,8.54,8.45,8.58,8.38,165937.0,231624211.0,2.34,-1.05,-0.09,0.64,1.0,x600741
329,2016-05-11,8.6,8.67,8.79,8.46,145188.0,205337023.0,3.91,2.6,0.22,0.56,1.0,x600741
330,2016-05-12,8.59,8.78,8.83,8.48,106479.0,150879518.0,4.04,1.27,0.11,0.41,1.0,x600741
331,2016-05-13,8.79,8.67,8.8,8.54,57860.0,82104729.0,2.96,-1.25,-0.11,0.22,1.0,x600741
332,2016-05-16,8.62,8.72,8.78,8.54,61632.0,87592219.0,2.77,0.58,0.05,0.24,1.0,x600741
333,2016-05-17,8.71,8.66,8.77,8.62,66189.0,93917766.0,1.72,-0.69,-0.06,0.26,1.0,x600741
334,2016-05-18,8.59,8.72,8.83,8.49,116676.0,165288078.0,3.93,0.69,0.06,0.45,1.0,x600741
335,2016-05-19,8.65,8.7,8.78,8.64,45600.0,64931268.0,1.61,-0.23,-0.02,0.18,1.0,x600741
336,2016-05-20,8.68,8.69,8.72,8.56,33371.0,47296641.0,1.84,-0.11,-0.01,0.13,1.0,x600741
337,2016-05-23,8.7,8.92,8.95,8.7,76355.0,109633985.0,2.88,2.65,0.23,0.3,1.0,x600741
338,2016-05-24,8.9,8.87,8.97,8.74,66630.0,95791103.0,2.58,-0.56,-0.05,0.26,1.0,x600741
339,2016-05-25,8.9,8.94,9.13,8.89,65246.0,94681304.0,2.71,0.79,0.07,0.25,1.0,x600741
340,2016-05-26,8.94,8.9,9.05,8.76,46620.0,67022752.0,3.24,-0.45,-0.04,0.18,1.0,x600741
341,2016-05-27,8.89,8.94,9.02,8.79,49378.0,71304432.0,2.58,0.45,0.04,0.19,1.0,x600741
342,2016-05-30,8.96,8.77,8.96,8.75,104463.0,149853942.0,2.35,-1.9,-0.17,0.4,1.0,x600741
343,2016-05-31,8.81,9.2,9.26,8.76,143279.0,209070975.0,5.7,4.9,0.43,0.55,1.0,x600741
344,2016-06-01,9.22,9.22,9.31,9.13,67111.0,98943302.0,1.96,0.22,0.02,0.26,1.0,x600741
345,2016-06-02,9.25,9.16,9.25,9.05,56956.0,83421505.0,2.17,-0.65,-0.06,0.22,1.0,x600741
346,2016-06-03,9.17,9.55,9.6,9.17,161630.0,241001010.0,4.69,4.26,0.39,0.63,1.0,x600741
347,2016-06-06,9.53,9.57,9.64,9.34,83882.0,126076369.0,3.14,0.21,0.02,0.32,1.0,x600741
348,2016-06-07,9.58,9.49,9.59,9.41,60074.0,90040858.0,1.88,-0.84,-0.08,0.23,1.0,x600741
349,2016-06-08,9.49,9.42,9.51,9.31,77460.0,115591740.0,2.11,-0.74,-0.07,0.3,1.0,x600741
350,2016-06-13,9.31,9.06,9.36,9.05,73762.0,108782254.0,3.29,-3.82,-0.36,0.29,1.0,x600741
351,2016-06-14,9.06,9.09,9.17,8.94,47446.0,69110717.0,2.54,0.33,0.03,0.18,1.0,x600741
352,2016-06-15,8.99,9.41,9.49,8.99,87713.0,130306550.0,5.5,3.52,0.32,0.34,1.0,x600741
353,2016-06-16,9.41,9.34,9.52,9.29,71856.0,107203204.0,2.44,-0.74,-0.07,0.28,1.0,x600741
354,2016-06-17,9.55,9.57,9.77,9.46,135196.0,204368969.0,3.32,2.46,0.23,0.52,1.0,x600741
355,2016-06-20,9.63,9.64,9.69,9.47,75052.0,113305855.0,2.3,0.73,0.07,0.29,1.0,x600741
356,2016-06-21,9.71,9.7,9.87,9.64,162387.0,247935336.0,2.39,0.62,0.06,0.63,1.0,x600741
357,2016-06-22,9.67,9.87,9.91,9.67,175793.0,269072720.0,2.47,1.75,0.17,0.68,1.0,x600741
358,2016-06-23,9.71,9.49,9.75,9.35,133279.0,189505696.0,4.05,-3.85,-0.38,0.52,1.0,x600741
359,2016-06-24,9.4,9.1,9.56,8.7,156433.0,217811798.0,9.06,-4.11,-0.39,0.61,1.0,x600741
360,2016-06-27,9.0,9.23,9.26,8.91,97587.0,135294615.0,3.85,1.43,0.13,0.38,1.0,x600741
361,2016-06-28,9.25,9.22,9.26,9.04,77298.0,107101668.0,2.38,-0.11,-0.01,0.3,1.0,x600741
362,2016-06-29,9.24,9.29,9.33,9.22,64504.0,90146633.0,1.19,0.76,0.07,0.25,1.0,x600741
363,2016-06-30,9.39,9.31,9.4,9.27,48787.0,68407098.0,1.4,0.22,0.02,0.19,1.0,x600741
364,2016-07-01,9.3,9.38,9.43,9.3,60346.0,85006352.0,1.4,0.75,0.07,0.23,1.0,x600741
365,2016-07-04,9.35,9.65,9.77,9.29,119032.0,170158890.0,5.12,2.88,0.27,0.46,1.0,x600741
366,2016-07-05,9.63,9.64,9.78,9.53,88326.0,126734620.0,2.59,-0.1,-0.01,0.34,1.0,x600741
367,2016-07-06,9.62,9.58,9.63,9.5,66519.0,94827868.0,1.35,-0.62,-0.06,0.26,1.0,x600741
368,2016-07-07,9.62,9.49,9.68,9.43,98441.0,140116326.0,2.61,-0.94,-0.09,0.38,1.0,x600741
369,2016-07-08,9.54,9.46,9.54,9.37,67473.0,95422610.0,1.79,-0.32,-0.03,0.26,1.0,x600741
370,2016-07-11,9.48,9.74,9.88,9.46,174990.0,251569953.0,4.44,2.96,0.28,0.68,1.0,x600741
371,2016-07-12,9.74,10.27,10.36,9.68,356483.0,528442848.0,6.98,5.44,0.53,1.38,1.0,x600741
372,2016-07-13,10.35,10.46,10.85,10.32,411490.0,631036240.0,5.16,1.85,0.19,1.59,1.0,x600741
373,2016-07-14,10.36,10.58,10.92,10.33,173049.0,265825873.0,5.64,1.15,0.12,0.67,1.0,x600741
374,2016-07-15,10.49,10.9,11.02,10.45,188418.0,291595680.0,5.39,3.02,0.32,0.73,1.0,x600741
375,2016-07-18,10.87,11.27,11.52,10.74,360097.0,574486672.0,7.16,3.39,0.37,1.39,1.0,x600741
376,2016-07-19,11.2,10.83,11.28,10.64,187539.0,291834992.0,5.68,-3.9,-0.44,0.73,1.0,x600741
377,2016-07-20,10.83,10.68,10.88,10.58,118634.0,183163082.0,2.77,-1.39,-0.15,0.46,1.0,x600741
378,2016-07-21,10.67,10.88,11.3,10.65,220005.0,344338304.0,6.09,1.87,0.2,0.85,1.0,x600741
379,2016-07-22,10.87,10.59,10.87,10.47,183825.0,281930240.0,3.68,-2.67,-0.29,0.71,1.0,x600741
380,2016-07-25,10.45,10.68,10.89,10.44,119120.0,182976616.0,4.25,0.85,0.09,0.46,1.0,x600741
381,2016-07-26,10.66,11.22,11.47,10.57,277744.0,442014752.0,8.43,5.06,0.54,1.08,1.0,x600741
382,2016-07-27,11.21,11.47,11.91,10.48,351223.0,562891648.0,12.75,2.23,0.25,1.36,1.0,x600741
383,2016-07-28,11.47,11.91,12.46,11.3,414191.0,691135648.0,10.11,3.84,0.44,1.6,1.0,x600741
384,2016-07-29,11.8,11.58,12.22,11.5,202013.0,333441504.0,6.05,-2.77,-0.33,0.78,1.0,x600741
385,2016-08-01,11.46,11.34,11.69,11.0,185478.0,295893504.0,5.96,-2.07,-0.24,0.72,1.0,x600741
386,2016-08-02,11.29,11.44,11.46,11.04,121452.0,193555368.0,3.7,0.88,0.1,0.47,1.0,x600741
387,2016-08-03,11.32,11.2,11.4,11.16,110932.0,177449142.0,2.1,-2.1,-0.24,0.43,1.0,x600741
388,2016-08-04,11.25,11.3,11.55,11.16,115156.0,185170256.0,3.48,0.89,0.1,0.45,1.0,x600741
389,2016-08-05,11.26,11.14,11.35,11.12,96581.0,153728493.0,2.04,-1.42,-0.16,0.37,1.0,x600741
390,2016-08-08,11.1,11.85,11.9,11.07,170083.0,275609952.0,7.45,6.37,0.71,0.66,1.0,x600741
391,2016-08-09,11.7,11.88,12.03,11.7,157995.0,262296868.0,2.78,0.25,0.03,0.61,1.0,x600741
392,2016-08-10,11.88,11.45,11.99,11.41,113513.0,185208481.0,4.88,-3.62,-0.43,0.44,1.0,x600741
393,2016-08-11,11.5,11.25,11.65,11.23,92550.0,149192535.0,3.67,-1.75,-0.2,0.36,1.0,x600741
394,2016-08-12,11.13,11.59,11.8,11.11,119708.0,193358172.0,6.13,3.02,0.34,0.46,1.0,x600741
395,2016-08-15,11.65,11.97,12.05,11.62,152354.0,252885530.0,3.71,3.28,0.38,0.59,1.0,x600741
396,2016-08-16,12.0,11.81,12.35,11.75,163453.0,273549536.0,5.01,-1.34,-0.16,0.63,1.0,x600741
397,2016-08-17,11.81,11.81,11.93,11.65,93784.0,154641579.0,2.37,0.0,0.0,0.36,1.0,x600741
398,2016-08-18,11.8,11.69,11.94,11.64,73564.0,121396485.0,2.54,-1.02,-0.12,0.28,1.0,x600741
399,2016-08-19,11.67,11.55,11.83,11.32,87441.0,142367539.0,4.36,-1.2,-0.14,0.34,1.0,x600741
400,2016-08-22,11.55,11.42,11.63,11.35,61243.0,98848571.0,2.42,-1.13,-0.13,0.24,1.0,x600741
401,2016-08-23,11.48,11.4,11.55,11.31,96898.0,156127699.0,2.1,-0.18,-0.02,0.38,1.0,x600741
402,2016-08-24,11.48,11.26,11.51,11.24,80864.0,130016400.0,2.37,-1.23,-0.14,0.31,1.0,x600741
403,2016-08-25,11.33,10.95,11.36,10.75,193449.0,303861184.0,5.42,-2.75,-0.31,0.75,1.0,x600741
404,2016-08-26,11.0,10.97,11.13,10.82,133364.0,209326401.0,2.83,0.18,0.02,0.52,1.0,x600741
405,2016-08-29,11.01,11.11,11.13,10.86,84436.0,132777966.0,2.46,1.28,0.14,0.33,1.0,x600741
406,2016-08-30,11.13,11.07,11.15,11.01,80033.0,126304207.0,1.26,-0.36,-0.04,0.31,1.0,x600741
407,2016-08-31,11.06,11.09,11.23,11.01,86438.0,136717703.0,1.99,0.18,0.02,0.33,1.0,x600741
408,2016-09-01,11.1,11.1,11.19,11.07,65823.0,104151678.0,1.08,0.09,0.01,0.25,1.0,x600741
409,2016-09-02,11.1,11.08,11.14,10.85,142030.0,222891338.0,2.61,-0.18,-0.02,0.55,1.0,x600741
410,2016-09-05,11.07,11.05,11.13,10.99,74338.0,117207411.0,1.26,-0.27,-0.03,0.29,1.0,x600741
411,2016-09-06,11.02,11.17,11.21,10.88,62349.0,98276044.0,2.99,1.09,0.12,0.24,1.0,x600741
412,2016-09-07,11.19,11.11,11.25,11.09,64910.0,103021752.0,1.43,-0.54,-0.06,0.25,1.0,x600741
413,2016-09-08,11.14,11.22,11.29,11.07,73333.0,116519741.0,1.98,0.99,0.11,0.28,1.0,x600741
414,2016-09-09,11.15,11.19,11.6,11.14,110577.0,178030379.0,4.1,-0.27,-0.03,0.43,1.0,x600741
415,2016-09-12,11.0,10.86,11.0,10.38,204891.0,315340240.0,5.54,-2.95,-0.33,0.79,1.0,x600741
416,2016-09-13,10.79,10.85,10.86,10.71,56739.0,87863924.0,1.38,-0.09,-0.01,0.22,1.0,x600741
417,2016-09-14,10.77,10.75,10.82,10.67,56686.0,87585421.0,1.38,-0.92,-0.1,0.22,1.0,x600741
418,2016-09-19,10.75,10.84,10.89,10.74,43647.0,67720499.0,1.4,0.84,0.09,0.17,1.0,x600741
419,2016-09-20,10.84,10.98,11.03,10.72,53287.0,83299895.0,2.86,1.29,0.14,0.21,1.0,x600741
420,2016-09-21,10.93,10.95,11.11,10.88,46855.0,73417402.0,2.09,-0.27,-0.03,0.18,1.0,x600741
421,2016-09-22,11.01,10.93,11.2,10.9,99175.0,156007034.0,2.74,-0.18,-0.02,0.38,1.0,x600741
422,2016-09-23,11.0,10.94,11.05,10.92,38055.0,59710569.0,1.19,0.09,0.01,0.15,1.0,x600741
423,2016-09-26,10.98,10.91,11.06,10.83,59433.0,93195777.0,2.1,-0.27,-0.03,0.23,1.0,x600741
424,2016-09-27,10.8,10.98,11.0,10.8,42264.0,65890809.0,1.83,0.64,0.07,0.16,1.0,x600741
425,2016-09-28,11.07,10.94,11.07,10.89,35157.0,54981481.0,1.64,-0.36,-0.04,0.14,1.0,x600741
426,2016-09-29,10.98,11.05,11.14,10.94,48220.0,76032934.0,1.83,1.01,0.11,0.19,1.0,x600741
427,2016-09-30,11.01,11.05,11.12,10.99,40187.0,63256649.0,1.18,0.0,0.0,0.16,1.0,x600741
428,2016-10-10,11.12,11.42,11.45,11.12,75578.0,120904863.0,2.99,3.35,0.37,0.29,1.0,x600741
429,2016-10-11,11.48,11.31,11.48,11.24,73856.0,118211031.0,2.1,-0.96,-0.11,0.29,1.0,x600741
430,2016-10-12,11.29,11.4,11.42,11.21,61550.0,98594113.0,1.86,0.8,0.09,0.24,1.0,x600741
431,2016-10-13,11.39,11.3,11.39,11.22,41117.0,65730245.0,1.49,-0.88,-0.1,0.16,1.0,x600741
432,2016-10-14,11.3,11.25,11.33,11.15,44171.0,70240291.0,1.59,-0.44,-0.05,0.17,1.0,x600741
433,2016-10-17,11.28,11.11,11.34,11.03,42498.0,67608393.0,2.76,-1.24,-0.14,0.16,1.0,x600741
434,2016-10-18,11.11,11.36,11.4,11.09,73687.0,117803479.0,2.79,2.25,0.25,0.29,1.0,x600741
435,2016-10-19,11.3,11.38,11.43,11.29,58284.0,93657908.0,1.23,0.18,0.02,0.23,1.0,x600741
436,2016-10-20,11.38,11.58,11.64,11.32,102195.0,165503080.0,2.81,1.76,0.2,0.4,1.0,x600741
437,2016-10-21,11.57,11.48,11.66,11.37,61975.0,100382294.0,2.5,-0.86,-0.1,0.24,1.0,x600741
438,2016-10-24,11.51,11.64,11.69,11.44,122851.0,200159426.0,2.18,1.39,0.16,0.48,1.0,x600741
439,2016-10-25,11.63,11.46,11.67,11.44,76736.0,124548700.0,1.98,-1.55,-0.18,0.3,1.0,x600741
440,2016-10-26,11.46,11.35,11.5,11.29,80621.0,129342494.0,1.83,-0.96,-0.11,0.31,1.0,x600741
441,2016-10-27,11.35,11.52,11.61,11.31,106449.0,172289254.0,2.64,1.5,0.17,0.41,1.0,x600741
442,2016-10-28,11.6,11.54,11.61,11.42,89685.0,145515429.0,1.65,0.17,0.02,0.35,1.0,x600741
443,2016-10-31,11.53,11.8,11.82,11.45,113994.0,187176190.0,3.21,2.25,0.26,0.44,1.0,x600741
444,2016-11-01,11.8,11.83,11.98,11.72,91203.0,150881163.0,2.2,0.25,0.03,0.35,1.0,x600741
445,2016-11-02,11.82,11.65,11.86,11.58,66309.0,108716049.0,2.37,-1.52,-0.18,0.26,1.0,x600741
446,2016-11-03,11.6,11.77,11.78,11.59,119094.0,194952191.0,1.63,1.03,0.12,0.46,1.0,x600741
447,2016-11-04,11.74,11.6,11.78,11.44,119057.0,194100708.0,2.89,-1.44,-0.17,0.46,1.0,x600741
448,2016-11-07,11.6,11.47,11.6,11.38,86623.0,140213990.0,1.9,-1.12,-0.13,0.34,1.0,x600741
449,2016-11-08,11.51,11.57,11.61,11.47,78342.0,127214191.0,1.22,0.87,0.1,0.3,1.0,x600741
450,2016-11-09,11.54,11.28,11.55,11.16,127419.0,204068850.0,3.37,-2.51,-0.29,0.49,1.0,x600741
451,2016-11-10,11.46,11.46,11.49,11.38,59172.0,95583439.0,0.98,1.6,0.18,0.23,1.0,x600741
452,2016-11-11,11.48,11.55,11.61,11.4,105070.0,170182348.0,1.83,0.79,0.09,0.41,1.0,x600741
453,2016-11-14,11.55,11.53,11.74,11.47,96678.0,157561555.0,2.34,-0.17,-0.02,0.37,1.0,x600741
454,2016-11-15,11.51,11.49,11.59,11.44,59719.0,96681296.0,1.3,-0.35,-0.04,0.23,1.0,x600741
455,2016-11-16,11.5,11.49,11.54,11.39,58231.0,94114248.0,1.31,0.0,0.0,0.23,1.0,x600741
456,2016-11-17,11.48,11.48,11.53,11.41,53801.0,86965572.0,1.04,-0.09,-0.01,0.21,1.0,x600741
457,2016-11-18,11.49,11.44,11.51,11.41,65352.0,105551697.0,0.87,-0.35,-0.04,0.25,1.0,x600741
