,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
226,2015-12-08,10.98,10.6,10.98,10.6,407966.0,686424816.0,3.45,-3.9,-0.43,1.9,1.0,x002202
227,2015-12-09,11.04,11.68,11.68,10.94,1054805.0,1878463280.0,6.98,10.19,1.08,4.91,1.0,x002202
228,2015-12-10,11.64,11.68,12.44,11.38,1253451.0,2339047856.0,9.08,0.0,0.0,5.84,1.0,x002202
229,2015-12-11,11.49,11.37,11.89,11.36,645130.0,1172126448.0,4.54,-2.65,-0.31,3.0,1.0,x002202
230,2015-12-14,11.17,12.12,12.12,10.98,849711.0,1541566032.0,10.03,6.6,0.75,3.96,1.0,x002202
231,2015-12-15,11.93,12.49,12.66,11.87,1022172.0,1974077584.0,6.52,3.05,0.37,4.76,1.0,x002202
232,2015-12-16,12.45,12.1,12.46,12.05,652588.0,1247560128.0,3.28,-3.12,-0.39,3.04,1.0,x002202
233,2015-12-17,12.2,13.32,13.32,12.2,1385715.0,2823991616.0,9.26,10.08,1.22,6.45,1.0,x002202
234,2015-12-18,13.82,13.35,14.37,13.35,1749799.0,3760255120.0,7.66,0.23,0.03,8.15,1.0,x002202
235,2015-12-21,13.85,14.7,14.7,13.76,1073608.0,2405710672.0,7.04,10.11,1.35,5.0,1.0,x002202
236,2015-12-22,15.22,15.88,16.19,14.82,2330522.0,5663363328.0,9.32,8.03,1.18,10.85,1.0,x002202
237,2015-12-23,15.37,16.21,17.44,15.37,2233807.0,5747440896.0,13.04,2.08,0.33,10.4,1.0,x002202
238,2015-12-24,15.62,15.05,15.92,14.87,1263857.0,3011790656.0,6.48,-7.16,-1.16,5.88,1.0,x002202
239,2015-12-25,14.99,15.06,15.36,14.73,1016449.0,2377447440.0,4.19,0.07,0.01,4.73,1.0,x002202
240,2015-12-28,15.06,14.8,15.06,14.33,1326885.0,3025270480.0,4.85,-1.73,-0.26,6.18,1.0,x002202
241,2015-12-29,14.64,14.16,14.71,13.67,1209205.0,2664299616.0,7.03,-4.32,-0.64,5.63,1.0,x002202
242,2015-12-30,14.4,14.56,14.84,13.89,1380410.0,3101336784.0,6.71,2.82,0.4,6.43,1.0,x002202
243,2015-12-31,14.4,14.58,14.88,14.21,1317741.0,2997338832.0,4.6,0.14,0.02,6.11,1.0,x002202
244,2016-01-04,14.2,13.11,14.37,13.11,697080.0,1481121504.0,8.64,-10.08,-1.47,3.23,1.0,x002202
245,2016-01-05,12.92,14.08,14.3,12.79,1230554.0,2604088736.0,11.52,7.4,0.97,5.7,1.0,x002202
246,2016-01-06,13.88,14.07,14.18,13.6,872114.0,1899864016.0,4.12,-0.07,-0.01,4.04,1.0,x002202
247,2016-01-07,13.68,12.65,13.68,12.65,241345.0,492489872.0,7.32,-10.09,-1.42,1.12,1.0,x002202
248,2016-01-08,13.1,12.92,13.29,12.04,782020.0,1583072480.0,9.88,2.13,0.27,3.62,1.0,x002202
249,2016-01-11,12.2,11.67,12.72,11.62,760011.0,1449269328.0,8.51,-9.67,-1.25,3.52,1.0,x002202
250,2016-01-12,11.9,12.02,12.41,11.55,717512.0,1354656800.0,7.37,3.0,0.35,3.33,1.0,x002202
251,2016-01-13,12.07,11.61,12.44,11.6,615519.0,1159698896.0,6.99,-3.41,-0.41,2.85,1.0,x002202
252,2016-01-14,11.17,12.26,12.34,11.17,697970.0,1302092496.0,10.08,5.6,0.65,3.24,1.0,x002202
253,2016-01-15,12.14,11.49,12.24,11.36,600101.0,1108475104.0,7.18,-6.28,-0.77,2.78,1.0,x002202
254,2016-01-18,11.35,11.68,11.91,11.29,472976.0,865530320.0,5.4,1.65,0.19,2.19,1.0,x002202
255,2016-01-19,11.65,12.08,12.2,11.56,605359.0,1128766016.0,5.48,3.42,0.4,2.81,1.0,x002202
256,2016-01-20,11.92,11.6,12.01,11.51,595722.0,1097513040.0,4.14,-3.97,-0.48,2.76,1.0,x002202
257,2016-01-21,11.39,10.89,11.6,10.84,593583.0,1046091072.0,6.55,-6.12,-0.71,2.75,1.0,x002202
258,2016-01-22,11.04,10.95,11.1,10.62,418121.0,714596144.0,4.41,0.55,0.06,1.94,1.0,x002202
259,2016-01-25,11.09,11.09,11.41,11.0,426177.0,746239952.0,3.74,1.28,0.14,1.98,1.0,x002202
260,2016-01-26,10.87,10.0,10.97,9.97,542645.0,891347744.0,9.02,-9.83,-1.09,2.52,1.0,x002202
261,2016-01-27,10.07,10.49,10.61,9.74,672723.0,1075336576.0,8.7,4.9,0.49,3.12,1.0,x002202
262,2016-01-28,10.27,9.81,10.36,9.75,388249.0,616482000.0,5.82,-6.48,-0.68,1.8,1.0,x002202
263,2016-01-29,9.85,10.21,10.4,9.81,450268.0,718006272.0,6.01,4.08,0.4,2.09,1.0,x002202
264,2016-02-01,10.2,9.95,10.31,9.74,327030.0,517151600.0,5.58,-2.55,-0.26,1.52,1.0,x002202
265,2016-02-02,10.04,10.36,10.43,9.97,432264.0,697615360.0,4.62,4.12,0.41,2.0,1.0,x002202
266,2016-02-03,10.23,10.3,10.36,9.99,347557.0,553591360.0,3.57,-0.58,-0.06,1.61,1.0,x002202
267,2016-02-04,10.38,10.45,10.63,10.36,407560.0,670382912.0,2.62,1.46,0.15,1.89,1.0,x002202
268,2016-02-05,10.53,10.38,10.61,10.34,375494.0,616259872.0,2.58,-0.67,-0.07,1.74,1.0,x002202
269,2016-02-15,9.87,10.18,10.25,9.87,262064.0,415386224.0,3.66,-1.93,-0.2,1.21,1.0,x002202
270,2016-02-16,10.28,10.63,10.76,10.28,440911.0,728925712.0,4.72,4.42,0.45,2.04,1.0,x002202
271,2016-02-17,10.64,10.67,10.75,10.51,417026.0,694543840.0,2.26,0.38,0.04,1.93,1.0,x002202
272,2016-02-18,10.8,10.78,11.07,10.6,586336.0,997183136.0,4.4,1.03,0.11,2.72,1.0,x002202
273,2016-02-19,10.76,10.82,10.87,10.67,312050.0,527050800.0,1.86,0.37,0.04,1.45,1.0,x002202
274,2016-02-22,11.0,10.94,11.04,10.83,382324.0,655158624.0,1.94,1.11,0.12,1.77,1.0,x002202
275,2016-02-23,10.97,11.02,11.26,10.87,439196.0,759956736.0,3.56,0.73,0.08,2.04,1.0,x002202
276,2016-02-24,10.93,10.89,11.02,10.59,388812.0,658975744.0,3.9,-1.18,-0.13,1.8,1.0,x002202
277,2016-02-25,10.9,9.81,10.91,9.78,515549.0,829377072.0,10.38,-9.92,-1.08,2.39,1.0,x002202
278,2016-02-26,9.98,9.74,10.06,9.54,300474.0,462857280.0,5.3,-0.71,-0.07,1.39,1.0,x002202
279,2016-02-29,9.78,9.2,9.83,8.94,329578.0,478388720.0,9.14,-5.54,-0.54,1.53,1.0,x002202
280,2016-03-01,9.28,9.39,9.49,9.07,261312.0,381939408.0,4.57,2.07,0.19,1.21,1.0,x002202
281,2016-03-02,9.41,9.91,9.98,9.39,348279.0,530425264.0,6.28,5.54,0.52,1.61,1.0,x002202
282,2016-03-03,9.92,9.89,10.13,9.87,361337.0,566362048.0,2.62,-0.2,-0.02,1.67,1.0,x002202
283,2016-03-04,9.81,9.77,9.95,9.68,386026.0,594877440.0,2.73,-1.21,-0.12,1.79,1.0,x002202
284,2016-03-07,9.85,9.89,10.06,9.76,234887.0,365736048.0,3.07,1.23,0.12,1.09,1.0,x002202
285,2016-03-08,9.84,9.71,9.85,9.34,308562.0,463756848.0,5.16,-1.82,-0.18,1.43,1.0,x002202
286,2016-03-09,9.48,9.5,9.58,9.39,193587.0,288504160.0,1.96,-2.16,-0.21,0.9,1.0,x002202
287,2016-03-10,9.5,9.42,9.63,9.39,173066.0,259163405.0,2.53,-0.84,-0.08,0.8,1.0,x002202
288,2016-03-11,9.35,9.28,9.41,9.23,146157.0,213660565.0,1.91,-1.49,-0.14,0.68,1.0,x002202
289,2016-03-14,9.55,9.67,9.77,9.45,294132.0,445850400.0,3.45,4.2,0.39,1.36,1.0,x002202
290,2016-03-15,9.65,9.68,9.84,9.58,236882.0,361165712.0,2.69,0.1,0.01,1.1,1.0,x002202
291,2016-03-16,9.74,9.48,9.8,9.44,205118.0,308329696.0,3.72,-2.07,-0.2,0.95,1.0,x002202
292,2016-03-17,9.54,9.84,9.87,9.5,365578.0,558779568.0,3.9,3.8,0.36,1.69,1.0,x002202
293,2016-03-18,9.89,10.12,10.29,9.88,569517.0,901409904.0,4.17,2.85,0.28,2.64,1.0,x002202
294,2016-03-21,10.27,10.31,10.43,10.14,648244.0,1046098080.0,2.87,1.88,0.19,3.0,1.0,x002202
295,2016-03-22,10.26,10.61,11.08,10.18,703860.0,1179797856.0,8.73,2.91,0.3,3.26,1.0,x002202
296,2016-03-23,10.55,10.56,10.68,10.35,401217.0,659837968.0,3.11,-0.47,-0.05,1.86,1.0,x002202
297,2016-03-24,10.42,10.23,10.51,10.23,398634.0,647183440.0,2.65,-3.13,-0.33,1.85,1.0,x002202
298,2016-03-25,10.18,10.48,10.54,10.16,364647.0,592907680.0,3.71,2.44,0.25,1.69,1.0,x002202
299,2016-03-28,10.57,10.33,10.65,10.31,337899.0,555536192.0,3.24,-1.43,-0.15,1.57,1.0,x002202
300,2016-03-29,10.3,10.26,10.42,10.11,282798.0,454731184.0,3.0,-0.68,-0.07,1.31,1.0,x002202
301,2016-03-30,10.38,10.55,10.58,10.33,381048.0,625400976.0,2.44,2.83,0.29,1.77,1.0,x002202
302,2016-03-31,10.64,10.47,10.67,10.42,340599.0,562210832.0,2.37,-0.76,-0.08,1.58,1.0,x002202
303,2016-04-01,10.45,10.4,10.53,10.22,242884.0,395385744.0,2.96,-0.67,-0.07,1.13,1.0,x002202
304,2016-04-05,10.41,10.65,10.69,10.36,370374.0,613055040.0,3.17,2.4,0.25,1.72,1.0,x002202
305,2016-04-06,10.64,10.68,10.9,10.54,415029.0,697618416.0,3.38,0.28,0.03,1.92,1.0,x002202
306,2016-04-07,10.7,10.49,10.82,10.49,351424.0,583978464.0,3.09,-1.78,-0.19,1.63,1.0,x002202
307,2016-04-08,10.42,10.34,10.42,10.28,261905.0,424183792.0,1.33,-1.43,-0.15,1.21,1.0,x002202
308,2016-04-11,10.39,10.47,10.6,10.39,307730.0,507196304.0,2.03,1.26,0.13,1.43,1.0,x002202
309,2016-04-12,10.49,10.53,10.59,10.42,259141.0,426867168.0,1.62,0.57,0.06,1.2,1.0,x002202
310,2016-04-13,10.59,10.65,10.86,10.54,487298.0,820730720.0,3.04,1.14,0.12,2.26,1.0,x002202
311,2016-04-14,10.75,10.68,10.75,10.55,280158.0,467742544.0,1.88,0.28,0.03,1.3,1.0,x002202
312,2016-04-15,10.65,10.58,10.73,10.56,253532.0,421903808.0,1.59,-0.94,-0.1,1.18,1.0,x002202
313,2016-04-18,10.59,10.38,10.6,10.34,242566.0,395974688.0,2.46,-1.89,-0.2,1.12,1.0,x002202
314,2016-04-19,10.43,10.42,10.47,10.36,182153.0,297197088.0,1.06,0.39,0.04,0.84,1.0,x002202
315,2016-04-20,10.45,10.05,10.47,9.81,424027.0,669755392.0,6.33,-3.55,-0.37,1.97,1.0,x002202
316,2016-04-21,10.0,9.87,10.11,9.86,181967.0,285039024.0,2.49,-1.79,-0.18,0.84,1.0,x002202
317,2016-04-22,9.87,9.99,10.05,9.83,140397.0,219458909.0,2.23,1.22,0.12,0.65,1.0,x002202
318,2016-04-25,9.99,9.83,9.99,9.65,160369.0,246780200.0,3.4,-1.6,-0.16,0.74,1.0,x002202
319,2016-04-26,9.81,9.92,9.96,9.81,109182.0,169415805.0,1.53,0.92,0.09,0.51,1.0,x002202
320,2016-04-27,9.92,9.96,10.11,9.92,184570.0,290430096.0,1.92,0.4,0.04,0.86,1.0,x002202
321,2016-04-28,10.01,9.92,10.02,9.78,132786.0,206174541.0,2.41,-0.4,-0.04,0.62,1.0,x002202
322,2016-04-29,9.98,10.05,10.11,9.94,160738.0,253453703.0,1.71,1.31,0.13,0.75,1.0,x002202
323,2016-05-03,10.08,10.26,10.26,9.96,206361.0,330198432.0,2.99,2.09,0.21,0.96,1.0,x002202
324,2016-05-04,10.36,10.53,10.76,10.36,433660.0,721343872.0,3.9,2.63,0.27,2.01,1.0,x002202
325,2016-05-05,10.43,10.46,10.54,10.4,198575.0,325806064.0,1.33,-0.66,-0.07,0.92,1.0,x002202
326,2016-05-06,10.46,10.01,10.58,9.99,302271.0,485710976.0,5.64,-4.3,-0.45,1.4,1.0,x002202
327,2016-05-09,9.92,9.64,10.0,9.59,207977.0,319249008.0,4.1,-3.7,-0.37,0.96,1.0,x002202
328,2016-05-10,9.61,9.68,9.74,9.61,119707.0,181951200.0,1.35,0.41,0.04,0.55,1.0,x002202
329,2016-05-11,9.78,9.69,9.81,9.61,125936.0,192208259.0,2.07,0.1,0.01,0.58,1.0,x002202
330,2016-05-12,9.5,9.74,9.8,9.47,154744.0,234565810.0,3.41,0.52,0.05,0.72,1.0,x002202
331,2016-05-13,9.77,9.56,9.79,9.5,145552.0,220538933.0,2.98,-1.85,-0.18,0.67,1.0,x002202
332,2016-05-16,9.56,9.67,9.67,9.43,123882.0,185950560.0,2.51,1.15,0.11,0.57,1.0,x002202
333,2016-05-17,9.69,9.59,9.72,9.55,118863.0,179581540.0,1.76,-0.83,-0.08,0.55,1.0,x002202
334,2016-05-18,9.59,9.45,9.59,9.3,166716.0,246651118.0,3.02,-1.46,-0.14,0.77,1.0,x002202
335,2016-05-19,9.43,9.43,9.6,9.41,121132.0,180646344.0,2.01,-0.21,-0.02,0.56,1.0,x002202
336,2016-05-20,9.37,9.43,9.45,9.32,96718.0,142671555.0,1.38,0.0,0.0,0.45,1.0,x002202
337,2016-05-23,9.45,9.49,9.57,9.45,94219.0,140647257.0,1.27,0.64,0.06,0.44,1.0,x002202
338,2016-05-24,9.5,9.39,9.54,9.37,90077.0,133454700.0,1.79,-1.05,-0.1,0.42,1.0,x002202
339,2016-05-25,9.46,9.39,9.51,9.37,80696.0,119728353.0,1.49,0.0,0.0,0.37,1.0,x002202
340,2016-05-26,9.39,9.38,9.45,9.19,132821.0,193867755.0,2.77,-0.11,-0.01,0.62,1.0,x002202
341,2016-05-27,9.39,9.34,9.4,9.29,88656.0,130207058.0,1.17,-0.43,-0.04,0.41,1.0,x002202
342,2016-05-30,9.32,9.25,9.35,9.21,83330.0,121490577.0,1.5,-0.96,-0.09,0.39,1.0,x002202
343,2016-05-31,9.28,9.61,9.61,9.28,225267.0,336608864.0,3.57,3.89,0.36,1.04,1.0,x002202
344,2016-06-01,9.61,9.69,9.86,9.61,244079.0,374296480.0,2.6,0.83,0.08,1.13,1.0,x002202
345,2016-06-02,9.69,9.67,9.76,9.6,154801.0,234963588.0,1.65,-0.21,-0.02,0.72,1.0,x002202
346,2016-06-03,9.68,9.76,9.78,9.62,181711.0,276882960.0,1.65,0.93,0.09,0.84,1.0,x002202
347,2016-06-06,9.83,9.69,9.83,9.67,135680.0,206908826.0,1.64,-0.72,-0.07,0.63,1.0,x002202
348,2016-06-07,9.68,9.61,9.69,9.58,113184.0,170870458.0,1.14,-0.83,-0.08,0.52,1.0,x002202
349,2016-06-08,9.63,9.52,9.65,9.47,127763.0,191616583.0,1.87,-0.94,-0.09,0.59,1.0,x002202
350,2016-06-13,9.36,9.16,9.44,9.16,183897.0,269260384.0,2.94,-3.78,-0.36,0.85,1.0,x002202
351,2016-06-14,9.17,9.33,9.36,9.17,130124.0,189333557.0,2.07,1.86,0.17,0.6,1.0,x002202
352,2016-06-15,9.2,9.47,9.54,9.18,195630.0,289242944.0,3.86,1.5,0.14,0.91,1.0,x002202
353,2016-06-16,9.45,9.33,9.48,9.31,126206.0,185953492.0,1.8,-1.48,-0.14,0.58,1.0,x002202
354,2016-06-17,9.33,9.39,9.47,9.32,118587.0,174930599.0,1.61,0.64,0.06,0.55,1.0,x002202
355,2016-06-20,9.39,9.42,9.44,9.33,97441.0,143670577.0,1.17,0.32,0.03,0.45,1.0,x002202
356,2016-06-21,9.45,9.35,9.51,9.34,153756.0,227557956.0,1.8,-0.74,-0.07,0.71,1.0,x002202
357,2016-06-22,9.5,9.73,9.8,9.5,434327.0,661831392.0,3.21,4.06,0.38,2.01,1.0,x002202
358,2016-06-23,9.68,9.59,9.73,9.55,236365.0,356666528.0,1.85,-1.44,-0.14,1.1,1.0,x002202
359,2016-06-24,9.57,9.36,9.65,9.23,259192.0,383935520.0,4.38,-2.4,-0.23,1.2,1.0,x002202
360,2016-06-27,9.3,9.55,9.57,9.28,169905.0,252368902.0,3.1,2.03,0.19,0.79,1.0,x002202
361,2016-06-28,9.53,9.71,9.77,9.43,283898.0,428143120.0,3.56,1.68,0.16,1.32,1.0,x002202
362,2016-06-29,9.71,9.63,9.77,9.6,195824.0,297112976.0,1.75,-0.82,-0.08,0.91,1.0,x002202
363,2016-06-30,9.67,9.63,9.7,9.56,192124.0,290712000.0,1.45,0.0,0.0,0.89,1.0,x002202
364,2016-07-01,9.64,9.61,9.67,9.58,115200.0,174190079.0,0.93,-0.21,-0.02,0.53,1.0,x002202
365,2016-07-04,9.56,9.72,9.76,9.54,226236.0,344149952.0,2.29,1.14,0.11,1.05,1.0,x002202
366,2016-07-05,9.75,9.79,9.81,9.69,239684.0,367072432.0,1.23,0.72,0.07,1.11,1.0,x002202
367,2016-07-06,9.78,9.84,9.96,9.74,320280.0,495934544.0,2.25,0.51,0.05,1.48,1.0,x002202
368,2016-07-07,9.85,9.78,9.87,9.73,190080.0,292256384.0,1.42,-0.61,-0.06,0.88,1.0,x002202
369,2016-07-08,9.81,9.72,9.81,9.69,147190.0,224912856.0,1.23,-0.61,-0.06,0.68,1.0,x002202
370,2016-07-11,9.76,9.7,9.89,9.69,171014.0,262610869.0,2.06,-0.21,-0.02,0.79,1.0,x002202
371,2016-07-12,9.7,10.07,10.12,9.67,363337.0,563899488.0,4.64,3.81,0.37,1.68,1.0,x002202
372,2016-07-13,10.09,10.09,10.35,10.07,539160.0,865545568.0,2.78,0.2,0.02,2.5,1.0,x002202
373,2016-07-14,10.09,10.09,10.18,10.04,180471.0,286111456.0,1.39,0.0,0.0,0.84,1.0,x002202
374,2016-07-15,10.12,10.15,10.3,10.07,179387.0,286689184.0,2.28,0.59,0.06,0.83,1.0,x002202
375,2016-07-18,10.14,10.19,10.24,9.97,252961.0,401927376.0,2.66,0.39,0.04,1.17,1.0,x002202
376,2016-07-19,10.21,10.23,10.37,10.1,259372.0,416809952.0,2.65,0.39,0.04,1.2,1.0,x002202
377,2016-07-20,10.27,10.13,10.33,10.11,157040.0,250638028.0,2.15,-0.98,-0.1,0.73,1.0,x002202
378,2016-07-21,10.16,10.07,10.22,10.05,175457.0,278982256.0,1.68,-0.59,-0.06,0.81,1.0,x002202
379,2016-07-22,10.07,9.97,10.11,9.86,165774.0,259721703.0,2.48,-0.99,-0.1,0.77,1.0,x002202
380,2016-07-25,9.94,10.14,10.16,9.94,171380.0,270113600.0,2.21,1.71,0.17,0.79,1.0,x002202
381,2016-07-26,10.15,10.21,10.23,10.07,181969.0,290023584.0,1.58,0.69,0.07,0.84,1.0,x002202
382,2016-07-27,10.2,9.75,10.22,9.56,281958.0,437822976.0,6.46,-4.51,-0.46,1.31,1.0,x002202
383,2016-07-28,9.77,9.88,9.97,9.74,183223.0,283868512.0,2.36,1.33,0.13,0.85,1.0,x002202
384,2016-07-29,9.85,9.91,10.05,9.85,177721.0,278154064.0,2.02,0.3,0.03,0.82,1.0,x002202
385,2016-08-01,9.95,9.75,9.95,9.69,127273.0,195560326.0,2.62,-1.61,-0.16,0.59,1.0,x002202
386,2016-08-02,9.78,9.8,9.81,9.73,76587.0,117424488.0,0.82,0.51,0.05,0.35,1.0,x002202
387,2016-08-03,9.79,9.74,9.79,9.7,107667.0,164751710.0,0.92,-0.61,-0.06,0.5,1.0,x002202
388,2016-08-04,9.72,9.86,9.87,9.69,118082.0,181232151.0,1.85,1.23,0.12,0.55,1.0,x002202
389,2016-08-05,9.9,10.04,10.18,9.89,297087.0,469615744.0,2.94,1.83,0.18,1.38,1.0,x002202
390,2016-08-08,10.07,10.23,10.33,10.01,339715.0,545360896.0,3.19,1.89,0.19,1.57,1.0,x002202
391,2016-08-09,10.22,10.24,10.26,10.11,179292.0,286903696.0,1.47,0.1,0.01,0.83,1.0,x002202
392,2016-08-10,10.27,10.2,10.29,10.16,170253.0,273257344.0,1.27,-0.39,-0.04,0.79,1.0,x002202
393,2016-08-11,10.2,10.09,10.29,10.07,228359.0,365079888.0,2.16,-1.08,-0.11,1.06,1.0,x002202
394,2016-08-12,10.07,10.42,10.57,10.01,461177.0,723930176.0,5.55,3.27,0.33,2.14,1.0,x002202
395,2016-08-15,10.45,10.87,10.99,10.45,738902.0,1212627040.0,5.18,4.32,0.45,3.42,1.0,x002202
396,2016-08-16,10.86,11.27,11.77,10.83,949533.0,1632779616.0,8.65,3.68,0.4,4.4,1.0,x002202
397,2016-08-17,11.24,11.02,11.24,10.95,472334.0,797898208.0,2.57,-2.22,-0.25,2.19,1.0,x002202
398,2016-08-18,11.02,11.37,11.59,11.02,676916.0,1173493456.0,5.17,3.18,0.35,3.14,1.0,x002202
399,2016-08-19,11.35,11.23,11.4,11.03,358242.0,610405920.0,3.25,-1.23,-0.14,1.66,1.0,x002202
400,2016-08-22,11.17,10.95,11.21,10.83,353515.0,591590480.0,3.38,-2.49,-0.28,1.64,1.0,x002202
401,2016-08-23,10.87,10.93,11.13,10.84,248687.0,416482752.0,2.65,-0.18,-0.02,1.15,1.0,x002202
402,2016-08-24,10.97,10.84,11.09,10.83,216518.0,361378800.0,2.38,-0.82,-0.09,1.0,1.0,x002202
403,2016-08-25,10.83,10.64,10.83,10.43,316908.0,511299968.0,3.69,-1.85,-0.2,1.47,1.0,x002202
404,2016-08-26,10.72,10.64,10.8,10.58,170872.0,278562528.0,2.07,0.0,0.0,0.79,1.0,x002202
405,2016-08-29,10.64,10.62,10.69,10.48,200851.0,323589616.0,1.97,-0.19,-0.02,0.93,1.0,x002202
406,2016-08-30,10.6,10.78,10.87,10.6,261881.0,429610032.0,2.54,1.51,0.16,1.21,1.0,x002202
407,2016-08-31,10.8,10.72,10.8,10.61,177019.0,288824976.0,1.76,-0.56,-0.06,0.82,1.0,x002202
408,2016-09-01,10.72,10.56,10.79,10.54,160127.0,260485462.0,2.33,-1.49,-0.16,0.74,1.0,x002202
409,2016-09-02,10.51,10.6,10.63,10.46,166729.0,267648930.0,1.61,0.38,0.04,0.77,1.0,x002202
410,2016-09-05,10.63,10.51,10.69,10.49,163775.0,264153336.0,1.89,-0.85,-0.09,0.76,1.0,x002202
411,2016-09-06,10.53,10.8,10.8,10.44,246174.0,398504032.0,3.43,2.76,0.29,1.14,1.0,x002202
412,2016-09-07,10.84,10.69,10.86,10.68,183441.0,300585472.0,1.67,-1.02,-0.11,0.85,1.0,x002202
413,2016-09-08,10.71,10.68,10.78,10.64,135067.0,220501516.0,1.31,-0.09,-0.01,0.63,1.0,x002202
414,2016-09-09,10.69,10.56,10.76,10.54,176787.0,286382864.0,2.06,-1.12,-0.12,0.82,1.0,x002202
415,2016-09-12,10.4,10.22,10.4,10.21,247573.0,388157216.0,1.8,-3.22,-0.34,1.15,1.0,x002202
416,2016-09-13,10.32,10.27,10.34,10.2,103215.0,161404619.0,1.37,0.49,0.05,0.48,1.0,x002202
417,2016-09-14,10.25,10.21,10.27,10.17,85203.0,132548335.0,0.97,-0.58,-0.06,0.39,1.0,x002202
418,2016-09-19,10.22,10.31,10.35,10.22,86852.0,136249851.0,1.27,0.98,0.1,0.4,1.0,x002202
419,2016-09-20,10.34,10.29,10.34,10.2,87417.0,136337165.0,1.36,-0.19,-0.02,0.41,1.0,x002202
420,2016-09-21,10.29,10.34,10.4,10.27,104823.0,164923398.0,1.26,0.49,0.05,0.49,1.0,x002202
421,2016-09-22,10.38,10.45,10.53,10.38,170514.0,272165952.0,1.45,1.06,0.11,0.79,1.0,x002202
422,2016-09-23,10.45,10.37,10.49,10.33,100029.0,158071869.0,1.53,-0.77,-0.08,0.46,1.0,x002202
423,2016-09-26,10.38,10.18,10.4,10.15,125631.0,196271149.0,2.41,-1.83,-0.19,0.58,1.0,x002202
424,2016-09-27,10.16,10.23,10.23,10.12,84957.0,131614706.0,1.08,0.49,0.05,0.39,1.0,x002202
425,2016-09-28,10.27,10.23,10.27,10.19,62063.0,96484126.0,0.78,0.0,0.0,0.29,1.0,x002202
426,2016-09-29,10.23,10.22,10.29,10.22,74954.0,116967575.0,0.68,-0.1,-0.01,0.35,1.0,x002202
427,2016-09-30,10.19,10.3,10.35,10.19,85888.0,134479056.0,1.57,0.78,0.08,0.4,1.0,x002202
428,2016-10-10,10.34,10.5,10.5,10.34,125048.0,198967692.0,1.55,1.94,0.2,0.58,1.0,x002202
429,2016-10-11,10.54,10.47,10.54,10.42,121441.0,193526140.0,1.14,-0.29,-0.03,0.56,1.0,x002202
430,2016-10-12,10.44,10.39,10.45,10.37,94319.0,149299398.0,0.76,-0.76,-0.08,0.44,1.0,x002202
431,2016-10-13,10.41,10.4,10.45,10.39,85021.0,134898135.0,0.58,0.1,0.01,0.39,1.0,x002202
432,2016-10-14,10.42,10.46,10.47,10.32,114180.0,180644758.0,1.44,0.58,0.06,0.53,1.0,x002202
433,2016-10-17,10.46,10.58,10.73,10.44,327638.0,529943520.0,2.77,1.15,0.12,1.52,1.0,x002202
434,2016-10-18,10.58,10.65,10.68,10.55,172117.0,278484976.0,1.23,0.66,0.07,0.8,1.0,x002202
435,2016-10-19,10.68,10.6,10.71,10.58,138914.0,224891895.0,1.22,-0.47,-0.05,0.64,1.0,x002202
436,2016-10-20,10.59,10.55,10.64,10.51,134870.0,216742450.0,1.23,-0.47,-0.05,0.63,1.0,x002202
437,2016-10-21,10.6,10.52,10.62,10.43,132530.0,212143896.0,1.8,-0.28,-0.03,0.61,1.0,x002202
438,2016-10-24,10.51,10.57,10.62,10.47,141360.0,227231097.0,1.43,0.48,0.05,0.66,1.0,x002202
439,2016-10-25,10.58,10.55,10.6,10.48,136961.0,219466384.0,1.14,-0.19,-0.02,0.63,1.0,x002202
440,2016-10-26,10.56,10.48,10.57,10.47,120499.0,193038497.0,0.95,-0.66,-0.07,0.56,1.0,x002202
441,2016-10-27,10.48,10.61,10.61,10.46,156143.0,251362394.0,1.43,1.24,0.13,0.72,1.0,x002202
442,2016-10-28,10.62,10.53,10.65,10.52,147006.0,237115380.0,1.23,-0.75,-0.08,0.68,1.0,x002202
443,2016-10-31,10.38,10.21,10.48,10.19,268147.0,418706496.0,2.75,-3.04,-0.32,1.24,1.0,x002202
444,2016-11-01,10.25,10.39,10.43,10.24,229057.0,361567888.0,1.86,1.76,0.18,1.06,1.0,x002202
445,2016-11-02,10.38,10.35,10.47,10.31,139715.0,220794988.0,1.54,-0.38,-0.04,0.65,1.0,x002202
446,2016-11-03,10.41,11.02,11.32,10.36,770737.0,1277855168.0,9.28,6.47,0.67,3.57,1.0,x002202
447,2016-11-04,10.96,10.91,11.25,10.89,510549.0,862067632.0,3.27,-1.0,-0.11,2.37,1.0,x002202
448,2016-11-07,11.06,11.22,11.39,11.06,510750.0,877894352.0,3.02,2.84,0.31,2.37,1.0,x002202
449,2016-11-08,11.16,11.22,11.51,11.16,388110.0,671613600.0,3.12,0.0,0.0,1.8,1.0,x002202
450,2016-11-09,11.29,11.27,11.34,10.93,421065.0,714398960.0,3.65,0.45,0.05,1.95,1.0,x002202
451,2016-11-10,11.31,11.28,11.37,11.17,281559.0,483541472.0,1.77,0.09,0.01,1.31,1.0,x002202
452,2016-11-11,11.28,11.44,11.51,11.24,347900.0,606791152.0,2.39,1.42,0.16,1.61,1.0,x002202
453,2016-11-14,11.44,11.41,11.66,11.34,302030.0,527355424.0,2.8,-0.26,-0.03,1.4,1.0,x002202
