,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
236,2015-12-22,3.2,3.18,3.23,3.16,1460029,683260192.0,2.19,-0.63,-0.02,0.05,1,x601398
237,2015-12-23,3.17,3.18,3.22,3.15,2369114,1106403888.0,2.2,0.0,0.0,0.09,1,x601398
238,2015-12-24,3.19,3.16,3.19,3.13,1623467,753829648.0,1.89,-0.63,-0.02,0.06,1,x601398
239,2015-12-25,3.16,3.16,3.17,3.15,867766,403425504.0,0.63,0.0,0.0,0.03,1,x601398
240,2015-12-28,3.16,3.1,3.17,3.1,1466976,678333536.0,2.22,-1.9,-0.06,0.05,1,x601398
241,2015-12-29,3.1,3.12,3.12,3.09,1245650,572319056.0,0.97,0.65,0.02,0.05,1,x601398
242,2015-12-30,3.11,3.12,3.13,3.09,824086,378882608.0,1.28,0.0,0.0,0.03,1,x601398
243,2015-12-31,3.11,3.09,3.12,3.09,979252,449656192.0,0.96,-0.96,-0.03,0.04,1,x601398
244,2016-01-04,3.09,2.96,3.1,2.95,1475087,669360272.0,4.85,-4.21,-0.13,0.05,1,x601398
245,2016-01-05,2.93,2.98,3.02,2.89,1606293,715484720.0,4.39,0.68,0.02,0.06,1,x601398
246,2016-01-06,2.96,3.02,3.03,2.96,1131773,508161232.0,2.35,1.34,0.04,0.04,1,x601398
247,2016-01-07,3.0,2.94,3.01,2.93,344915,153712624.0,2.65,-2.65,-0.08,0.01,1,x601398
248,2016-01-08,2.95,2.97,3.0,2.91,1861345,827886960.0,3.06,1.02,0.03,0.07,1,x601398
249,2016-01-11,2.94,2.83,2.94,2.82,1647021,722038640.0,4.04,-4.71,-0.14,0.06,1,x601398
250,2016-01-12,2.87,2.83,2.89,2.82,1157543,502307248.0,2.47,0.0,0.0,0.04,1,x601398
251,2016-01-13,2.86,2.81,2.86,2.8,1015444,439299088.0,2.12,-0.71,-0.02,0.04,1,x601398
252,2016-01-14,2.77,2.82,2.82,2.72,1310475,559263232.0,3.56,0.36,0.01,0.05,1,x601398
253,2016-01-15,2.8,2.74,2.81,2.72,1011908,430207040.0,3.19,-2.84,-0.08,0.04,1,x601398
254,2016-01-18,2.7,2.7,2.76,2.68,1194841,502408256.0,2.92,-1.46,-0.04,0.04,1,x601398
255,2016-01-19,2.7,2.76,2.78,2.69,981358,415090800.0,3.33,2.22,0.06,0.04,1,x601398
256,2016-01-20,2.76,2.73,2.76,2.68,1065847,448627152.0,2.9,-1.09,-0.03,0.04,1,x601398
257,2016-01-21,2.71,2.69,2.77,2.69,846016,356768992.0,2.93,-1.47,-0.04,0.03,1,x601398
258,2016-01-22,2.72,2.73,2.73,2.69,846965,355912032.0,1.49,1.49,0.04,0.03,1,x601398
259,2016-01-25,2.73,2.74,2.76,2.71,627690,264870077.0,1.83,0.37,0.01,0.02,1,x601398
260,2016-01-26,2.72,2.59,2.73,2.56,1123814,464737008.0,6.2,-5.47,-0.15,0.04,1,x601398
261,2016-01-27,2.6,2.62,2.66,2.57,1524786,625439808.0,3.47,1.16,0.03,0.06,1,x601398
262,2016-01-28,2.61,2.56,2.61,2.53,901993,366284752.0,3.05,-2.29,-0.06,0.03,1,x601398
263,2016-01-29,2.55,2.61,2.63,2.54,1375856,561102784.0,3.52,1.95,0.05,0.05,1,x601398
264,2016-02-01,2.6,2.54,2.6,2.51,1040283,419801088.0,3.45,-2.68,-0.07,0.04,1,x601398
265,2016-02-02,2.53,2.56,2.58,2.51,926456,374582496.0,2.76,0.79,0.02,0.03,1,x601398
266,2016-02-03,2.53,2.52,2.54,2.48,779352,311360880.0,2.34,-1.56,-0.04,0.03,1,x601398
267,2016-02-04,2.53,2.53,2.55,2.51,735629,295717776.0,1.59,0.4,0.01,0.03,1,x601398
268,2016-02-05,2.53,2.52,2.54,2.51,712044,285791584.0,1.19,-0.4,-0.01,0.03,1,x601398
269,2016-02-15,2.45,2.48,2.5,2.44,582266,230698475.0,2.38,-1.59,-0.04,0.02,1,x601398
270,2016-02-16,2.49,2.56,2.57,2.49,853280,344057232.0,3.23,3.23,0.08,0.03,1,x601398
271,2016-02-17,2.55,2.55,2.57,2.53,840847,339602608.0,1.56,-0.39,-0.01,0.03,1,x601398
272,2016-02-18,2.56,2.57,2.58,2.55,884365,358776064.0,1.18,0.78,0.02,0.03,1,x601398
273,2016-02-19,2.55,2.53,2.56,2.52,940799,378879648.0,1.56,-1.56,-0.04,0.03,1,x601398
274,2016-02-22,2.55,2.59,2.62,2.53,1317209,535540784.0,3.56,2.37,0.06,0.05,1,x601398
275,2016-02-23,2.59,2.56,2.59,2.54,691484,279795152.0,1.93,-1.16,-0.03,0.03,1,x601398
276,2016-02-24,2.55,2.56,2.57,2.53,745898,301650992.0,1.56,0.0,0.0,0.03,1,x601398
277,2016-02-25,2.56,2.52,2.59,2.51,2212645,894572064.0,3.13,-1.56,-0.04,0.08,1,x601398
278,2016-02-26,2.52,2.53,2.56,2.51,1158265,466096800.0,1.98,0.4,0.01,0.04,1,x601398
279,2016-02-29,2.52,2.54,2.55,2.4,1832342,726405808.0,5.93,0.4,0.01,0.07,1,x601398
280,2016-03-01,2.53,2.54,2.54,2.49,854620,342399840.0,1.97,0.0,0.0,0.03,1,x601398
281,2016-03-02,2.54,2.62,2.63,2.52,2080789,846513568.0,4.33,3.15,0.08,0.08,1,x601398
282,2016-03-03,2.61,2.64,2.65,2.59,1497689,614992528.0,2.29,0.76,0.02,0.06,1,x601398
283,2016-03-04,2.63,2.82,2.84,2.6,4093033,1733236944.0,9.09,6.82,0.18,0.15,1,x601398
284,2016-03-07,2.78,2.8,2.82,2.75,1353112,578835424.0,2.48,-0.71,-0.02,0.05,1,x601398
285,2016-03-08,2.77,2.84,2.85,2.72,1694172,724083088.0,4.64,1.43,0.04,0.06,1,x601398
286,2016-03-09,2.79,2.92,2.93,2.77,1884682,816785904.0,5.63,2.82,0.08,0.07,1,x601398
287,2016-03-10,2.87,2.83,2.89,2.83,1050441,456423456.0,2.05,-3.08,-0.09,0.04,1,x601398
288,2016-03-11,2.81,2.85,2.85,2.77,1003135,430996928.0,2.83,0.71,0.02,0.04,1,x601398
289,2016-03-14,2.85,2.81,2.85,2.8,1999208,861302496.0,1.75,-1.4,-0.04,0.07,1,x601398
290,2016-03-15,2.8,2.77,2.8,2.73,1552033,659491376.0,2.49,-1.42,-0.04,0.06,1,x601398
291,2016-03-16,2.75,2.83,2.86,2.74,2904651,1251693072.0,4.33,2.17,0.06,0.11,1,x601398
292,2016-03-17,2.81,2.8,2.82,2.77,1560984,668653056.0,1.77,-1.06,-0.03,0.06,1,x601398
293,2016-03-18,2.81,2.81,2.81,2.75,1652225,707016432.0,2.14,0.36,0.01,0.06,1,x601398
294,2016-03-21,2.81,2.82,2.85,2.79,1353080,584178800.0,2.14,0.36,0.01,0.05,1,x601398
295,2016-03-22,2.82,2.8,2.84,2.79,962657,414085392.0,1.77,-0.71,-0.02,0.04,1,x601398
296,2016-03-23,2.81,2.81,2.84,2.79,984468,424380976.0,1.79,0.36,0.01,0.04,1,x601398
297,2016-03-24,2.81,2.77,2.82,2.76,737965,315119488.0,2.14,-1.42,-0.04,0.03,1,x601398
298,2016-03-25,2.77,2.79,2.79,2.76,373514,159544356.0,1.08,0.72,0.02,0.01,1,x601398
299,2016-03-28,2.78,2.81,2.81,2.76,767822,328072864.0,1.79,0.72,0.02,0.03,1,x601398
300,2016-03-29,2.79,2.76,2.81,2.76,858684,366811040.0,1.78,-1.78,-0.05,0.03,1,x601398
301,2016-03-30,2.75,2.83,2.84,2.75,1426749,612563264.0,3.26,2.54,0.07,0.05,1,x601398
302,2016-03-31,2.82,2.8,2.84,2.79,918631,394752224.0,1.77,-1.06,-0.03,0.03,1,x601398
303,2016-04-01,2.8,2.81,2.82,2.77,921204,394940496.0,1.79,0.36,0.01,0.03,1,x601398
304,2016-04-05,2.81,2.83,2.84,2.79,1000996,430893536.0,1.78,0.71,0.02,0.04,1,x601398
305,2016-04-06,2.81,2.8,2.82,2.79,705707,303213648.0,1.06,-1.06,-0.03,0.03,1,x601398
306,2016-04-07,2.81,2.77,2.81,2.77,746380,319392784.0,1.43,-1.07,-0.03,0.03,1,x601398
307,2016-04-08,2.76,2.77,2.8,2.76,466835,199218573.0,1.44,0.0,0.0,0.02,1,x601398
308,2016-04-11,2.77,2.8,2.82,2.77,673744,289293760.0,1.81,1.08,0.03,0.02,1,x601398
309,2016-04-12,2.8,2.79,2.81,2.79,481950,206670586.0,0.71,-0.36,-0.01,0.02,1,x601398
310,2016-04-13,2.8,2.83,2.85,2.8,1534130,662774064.0,1.79,1.43,0.04,0.06,1,x601398
311,2016-04-14,2.84,2.82,2.84,2.82,440859,190430882.0,0.71,-0.35,-0.01,0.02,1,x601398
312,2016-04-15,2.84,2.81,2.84,2.8,681584,293723680.0,1.42,-0.35,-0.01,0.03,1,x601398
313,2016-04-18,2.8,2.8,2.81,2.77,932358,398952656.0,1.42,-0.36,-0.01,0.03,1,x601398
314,2016-04-19,2.8,2.8,2.81,2.78,417914,179141441.0,1.07,0.0,0.0,0.02,1,x601398
315,2016-04-20,2.8,2.8,2.8,2.73,1449117,616860480.0,2.5,0.0,0.0,0.05,1,x601398
316,2016-04-21,2.77,2.81,2.82,2.76,809912,346995824.0,2.14,0.36,0.01,0.03,1,x601398
317,2016-04-22,2.79,2.79,2.81,2.78,573753,245818747.0,1.07,-0.71,-0.02,0.02,1,x601398
318,2016-04-25,2.78,2.78,2.79,2.76,445592,190074175.0,1.08,-0.36,-0.01,0.02,1,x601398
319,2016-04-26,2.78,2.79,2.8,2.77,494553,211470592.0,1.08,0.36,0.01,0.02,1,x601398
320,2016-04-27,2.79,2.79,2.79,2.77,317015,135349084.0,0.72,0.0,0.0,0.01,1,x601398
321,2016-04-28,2.79,2.79,2.79,2.76,509013,217190683.0,1.08,0.0,0.0,0.02,1,x601398
322,2016-04-29,2.78,2.77,2.78,2.76,460491,196077297.0,0.72,-0.72,-0.02,0.02,1,x601398
323,2016-05-03,2.77,2.79,2.8,2.75,759715,324449920.0,1.81,0.72,0.02,0.03,1,x601398
324,2016-05-04,2.78,2.78,2.79,2.77,403691,172470706.0,0.72,-0.36,-0.01,0.01,1,x601398
325,2016-05-05,2.78,2.79,2.79,2.77,450221,192148936.0,0.72,0.36,0.01,0.02,1,x601398
326,2016-05-06,2.79,2.75,2.79,2.74,716572,305011456.0,1.79,-1.43,-0.04,0.03,1,x601398
327,2016-05-09,2.74,2.68,2.75,2.67,714398,300202400.0,2.91,-2.55,-0.07,0.03,1,x601398
328,2016-05-10,2.67,2.67,2.69,2.65,599315,249440935.0,1.49,-0.37,-0.01,0.02,1,x601398
329,2016-05-11,2.68,2.7,2.72,2.66,650897,271739536.0,2.25,1.12,0.03,0.02,1,x601398
330,2016-05-12,2.68,2.69,2.71,2.66,530217,221133234.0,1.85,-0.37,-0.01,0.02,1,x601398
331,2016-05-13,2.69,2.73,2.74,2.68,778679,327611696.0,2.23,1.49,0.04,0.03,1,x601398
332,2016-05-16,2.71,2.76,2.77,2.71,580130,245542612.0,2.2,1.1,0.03,0.02,1,x601398
333,2016-05-17,2.75,2.76,2.77,2.74,409294,173829866.0,1.09,0.0,0.0,0.02,1,x601398
334,2016-05-18,2.76,2.75,2.76,2.69,585260,247269141.0,2.54,-0.36,-0.01,0.02,1,x601398
335,2016-05-19,2.74,2.75,2.77,2.73,527500,223875779.0,1.45,0.0,0.0,0.02,1,x601398
336,2016-05-20,2.75,2.76,2.77,2.75,434078,184533482.0,0.73,0.36,0.01,0.02,1,x601398
337,2016-05-23,2.77,2.77,2.79,2.76,431135,183896312.0,1.09,0.36,0.01,0.02,1,x601398
338,2016-05-24,2.78,2.77,2.78,2.75,484889,206353082.0,1.08,0.0,0.0,0.02,1,x601398
339,2016-05-25,2.78,2.77,2.79,2.77,245237,104636913.0,0.72,0.0,0.0,0.01,1,x601398
340,2016-05-26,2.77,2.79,2.79,2.77,442473,189094755.0,0.72,0.72,0.02,0.02,1,x601398
341,2016-05-27,2.78,2.8,2.8,2.77,322249,137788562.0,1.08,0.36,0.01,0.01,1,x601398
342,2016-05-30,2.8,2.81,2.82,2.78,845167,362512640.0,1.43,0.36,0.01,0.03,1,x601398
343,2016-05-31,2.8,2.87,2.88,2.8,1047404,454777904.0,2.85,2.14,0.06,0.04,1,x601398
344,2016-06-01,2.87,2.85,2.87,2.83,634418,275364944.0,1.39,-0.7,-0.02,0.02,1,x601398
345,2016-06-02,2.85,2.85,2.86,2.84,296488,128753309.0,0.7,0.0,0.0,0.01,1,x601398
346,2016-06-03,2.86,2.88,2.88,2.83,482064,209444067.0,1.75,1.05,0.03,0.02,1,x601398
347,2016-06-06,2.87,2.89,2.9,2.86,592765,258951633.0,1.39,0.35,0.01,0.02,1,x601398
348,2016-06-07,2.89,2.91,2.93,2.88,588535,258882505.0,1.73,0.69,0.02,0.02,1,x601398
349,2016-06-08,2.92,2.9,2.92,2.87,578898,254256447.0,1.72,-0.34,-0.01,0.02,1,x601398
350,2016-06-13,2.88,2.88,2.91,2.87,665505,291645424.0,1.38,-0.69,-0.02,0.02,1,x601398
351,2016-06-14,2.86,2.91,2.93,2.86,695830,306345712.0,2.43,1.04,0.03,0.03,1,x601398
352,2016-06-15,2.9,2.9,2.92,2.88,640108,280556208.0,1.37,-0.34,-0.01,0.02,1,x601398
353,2016-06-16,2.88,2.88,2.89,2.86,398897,174160816.0,1.03,-0.69,-0.02,0.01,1,x601398
354,2016-06-17,2.88,2.88,2.91,2.87,374943,164418728.0,1.39,0.0,0.0,0.01,1,x601398
355,2016-06-20,2.9,2.9,2.91,2.88,364320,160008927.0,1.04,0.69,0.02,0.01,1,x601398
356,2016-06-21,2.91,2.92,2.92,2.89,353589,155559528.0,1.03,0.69,0.02,0.01,1,x601398
357,2016-06-22,2.91,2.95,2.97,2.9,564116,250457516.0,2.4,1.03,0.03,0.02,1,x601398
358,2016-06-23,2.95,2.95,2.97,2.94,254778,113215027.0,1.02,0.0,0.0,0.01,1,x601398
359,2016-06-24,2.95,2.91,2.97,2.87,444526,196323322.0,3.39,-1.36,-0.04,0.02,1,x601398
360,2016-06-27,2.9,2.93,2.93,2.9,319339,140606432.0,1.03,0.69,0.02,0.01,1,x601398
361,2016-06-28,2.92,2.93,2.94,2.87,643951,282442800.0,2.39,0.0,0.0,0.02,1,x601398
362,2016-06-29,2.92,2.93,2.94,2.9,537922,236875608.0,1.37,0.0,0.0,0.02,1,x601398
363,2016-06-30,2.93,2.95,2.96,2.91,441207,195605551.0,1.71,0.68,0.02,0.02,1,x601398
364,2016-07-01,2.96,2.98,3.0,2.95,534528,239064522.0,1.69,1.02,0.03,0.02,1,x601398
365,2016-07-04,2.98,3.05,3.06,2.98,648721,293563168.0,2.68,2.35,0.07,0.02,1,x601398
366,2016-07-05,3.05,3.06,3.08,3.02,674749,306304672.0,1.97,0.33,0.01,0.03,1,x601398
367,2016-07-06,3.05,3.07,3.07,3.0,677270,307025856.0,2.29,0.33,0.01,0.03,1,x601398
368,2016-07-07,3.06,3.1,3.11,3.04,1119897,512053952.0,2.28,0.98,0.03,0.04,1,x601398
369,2016-07-08,3.1,3.04,3.1,3.02,1154008,496377392.0,2.58,-1.94,-0.06,0.04,1,x601398
370,2016-07-11,3.03,3.02,3.06,3.01,751038,322028864.0,1.64,-0.66,-0.02,0.03,1,x601398
371,2016-07-12,3.02,3.09,3.1,3.01,1412737,608650304.0,2.98,2.32,0.07,0.05,1,x601398
372,2016-07-13,3.08,3.1,3.12,3.05,1361689,591082768.0,2.27,0.32,0.01,0.05,1,x601398
373,2016-07-14,3.1,3.06,3.1,3.05,570440,246123637.0,1.61,-1.29,-0.04,0.02,1,x601398
374,2016-07-15,3.06,3.07,3.08,3.05,553052,238627366.0,0.98,0.33,0.01,0.02,1,x601398
375,2016-07-18,3.06,3.09,3.1,3.06,584481,253685834.0,1.3,0.65,0.02,0.02,1,x601398
376,2016-07-19,3.09,3.05,3.1,3.04,836538,360670784.0,1.94,-1.29,-0.04,0.03,1,x601398
377,2016-07-20,3.05,3.03,3.06,3.02,527724,226295902.0,1.31,-0.66,-0.02,0.02,1,x601398
378,2016-07-21,3.03,3.03,3.05,3.01,746673,319909888.0,1.32,0.0,0.0,0.03,1,x601398
379,2016-07-22,3.03,3.03,3.04,2.99,704454,300284448.0,1.65,0.0,0.0,0.03,1,x601398
380,2016-07-25,3.01,3.04,3.05,3.01,660198,283002832.0,1.32,0.33,0.01,0.02,1,x601398
381,2016-07-26,3.04,3.06,3.07,3.02,598758,257577499.0,1.64,0.66,0.02,0.02,1,x601398
382,2016-07-27,3.06,3.06,3.07,2.99,1045701,448543024.0,2.61,0.0,0.0,0.04,1,x601398
383,2016-07-28,3.05,3.04,3.06,3.03,579118,248621817.0,0.98,-0.65,-0.02,0.02,1,x601398
384,2016-07-29,3.04,3.05,3.05,3.03,350045,150323737.0,0.66,0.33,0.01,0.01,1,x601398
385,2016-08-01,3.05,3.08,3.08,3.04,735729,317506880.0,1.31,0.98,0.03,0.03,1,x601398
386,2016-08-02,3.07,3.09,3.09,3.06,452286,195735431.0,0.97,0.32,0.01,0.02,1,x601398
387,2016-08-03,3.08,3.08,3.09,3.07,679414,294318736.0,0.65,-0.32,-0.01,0.03,1,x601398
388,2016-08-04,3.07,3.08,3.08,3.06,528862,228364237.0,0.65,0.0,0.0,0.02,1,x601398
389,2016-08-05,3.06,3.08,3.08,3.05,584640,252398294.0,0.97,0.0,0.0,0.02,1,x601398
390,2016-08-08,3.07,3.09,3.1,3.07,479882,208067038.0,0.97,0.32,0.01,0.02,1,x601398
391,2016-08-09,3.08,3.12,3.12,3.08,908517,395402688.0,1.29,0.97,0.03,0.03,1,x601398
392,2016-08-10,3.12,3.13,3.14,3.1,668933,292771232.0,1.28,0.32,0.01,0.02,1,x601398
393,2016-08-11,3.13,3.17,3.22,3.13,1275450,565050816.0,2.88,1.28,0.04,0.05,1,x601398
394,2016-08-12,3.17,3.25,3.26,3.15,1395506,623687440.0,3.47,2.52,0.08,0.05,1,x601398
395,2016-08-15,3.26,3.33,3.36,3.23,1907961,869842016.0,4.0,2.46,0.08,0.07,1,x601398
396,2016-08-16,3.34,3.19,3.34,3.14,3792026,1690569280.0,6.01,-4.2,-0.14,0.14,1,x601398
397,2016-08-17,3.18,3.19,3.2,3.16,1119538,495822608.0,1.25,0.0,0.0,0.04,1,x601398
398,2016-08-18,3.18,3.18,3.21,3.16,1208028,535750848.0,1.57,-0.31,-0.01,0.04,1,x601398
399,2016-08-19,3.19,3.19,3.19,3.16,772869,341969328.0,0.94,0.31,0.01,0.03,1,x601398
400,2016-08-22,3.18,3.22,3.24,3.18,1205349,537380976.0,1.88,0.94,0.03,0.04,1,x601398
401,2016-08-23,3.22,3.27,3.28,3.21,1405755,633880192.0,2.17,1.55,0.05,0.05,1,x601398
402,2016-08-24,3.27,3.27,3.28,3.25,972807,439059216.0,0.92,0.0,0.0,0.04,1,x601398
403,2016-08-25,3.26,3.27,3.28,3.23,1271725,573139616.0,1.53,0.0,0.0,0.05,1,x601398
404,2016-08-26,3.27,3.25,3.27,3.24,663759,298860432.0,0.92,-0.61,-0.02,0.02,1,x601398
405,2016-08-29,3.24,3.24,3.25,3.18,853975,381490384.0,2.15,-0.31,-0.01,0.03,1,x601398
406,2016-08-30,3.23,3.26,3.26,3.22,734626,329623632.0,1.23,0.62,0.02,0.03,1,x601398
407,2016-08-31,3.25,3.28,3.28,3.24,622220,280764464.0,1.23,0.61,0.02,0.02,1,x601398
408,2016-09-01,3.27,3.27,3.29,3.25,554518,250704767.0,1.22,-0.3,-0.01,0.02,1,x601398
409,2016-09-02,3.26,3.28,3.29,3.26,744720,336919952.0,0.92,0.31,0.01,0.03,1,x601398
410,2016-09-05,3.27,3.28,3.3,3.25,859038,388599264.0,1.52,0.0,0.0,0.03,1,x601398
411,2016-09-06,3.27,3.21,3.3,3.19,2027475,911490688.0,3.35,-2.13,-0.07,0.08,1,x601398
412,2016-09-07,3.22,3.23,3.24,3.21,947565,424103072.0,0.93,0.62,0.02,0.04,1,x601398
413,2016-09-08,3.21,3.24,3.24,3.21,666516,298582848.0,0.93,0.31,0.01,0.02,1,x601398
414,2016-09-09,3.23,3.23,3.24,3.22,513637,230162500.0,0.62,-0.31,-0.01,0.02,1,x601398
415,2016-09-12,3.2,3.2,3.21,3.17,1124970,499502240.0,1.24,-0.93,-0.03,0.04,1,x601398
416,2016-09-13,3.2,3.18,3.2,3.17,591405,262175580.0,0.94,-0.63,-0.02,0.02,1,x601398
417,2016-09-14,3.17,3.12,3.18,3.1,775428,340057296.0,2.52,-1.89,-0.06,0.03,1,x601398
418,2016-09-19,3.12,3.15,3.16,3.11,505692,221615235.0,1.6,0.96,0.03,0.02,1,x601398
419,2016-09-20,3.15,3.15,3.15,3.13,448938,196916269.0,0.63,0.0,0.0,0.02,1,x601398
420,2016-09-21,3.14,3.16,3.17,3.12,645209,283608512.0,1.59,0.32,0.01,0.02,1,x601398
421,2016-09-22,3.17,3.19,3.2,3.16,757873,335933664.0,1.27,0.95,0.03,0.03,1,x601398
422,2016-09-23,3.19,3.19,3.21,3.18,525771,233745765.0,0.94,0.0,0.0,0.02,1,x601398
423,2016-09-26,3.19,3.16,3.2,3.16,692877,306947984.0,1.25,-0.94,-0.03,0.03,1,x601398
424,2016-09-27,3.16,3.19,3.2,3.14,457161,201943910.0,1.9,0.95,0.03,0.02,1,x601398
425,2016-09-28,3.19,3.18,3.19,3.17,294608,130526729.0,0.63,-0.31,-0.01,0.01,1,x601398
426,2016-09-29,3.18,3.19,3.19,3.17,427133,189275382.0,0.63,0.31,0.01,0.02,1,x601398
427,2016-09-30,3.18,3.18,3.19,3.17,260570,115474513.0,0.63,-0.31,-0.01,0.01,1,x601398
428,2016-10-10,3.18,3.21,3.21,3.18,784850,348472064.0,0.94,0.94,0.03,0.03,1,x601398
429,2016-10-11,3.21,3.2,3.21,3.19,553427,246098904.0,0.62,-0.31,-0.01,0.02,1,x601398
430,2016-10-12,3.19,3.18,3.2,3.17,592444,262766932.0,0.94,-0.63,-0.02,0.02,1,x601398
431,2016-10-13,3.18,3.17,3.19,3.16,478884,211778426.0,0.94,-0.31,-0.01,0.02,1,x601398
432,2016-10-14,3.16,3.17,3.18,3.14,676621,298373648.0,1.26,0.0,0.0,0.03,1,x601398
433,2016-10-17,3.16,3.13,3.17,3.11,603222,264825182.0,1.89,-1.26,-0.04,0.02,1,x601398
434,2016-10-18,3.12,3.16,3.16,3.12,605214,265602083.0,1.28,0.96,0.03,0.02,1,x601398
435,2016-10-19,3.16,3.16,3.18,3.14,538801,237802799.0,1.27,0.0,0.0,0.02,1,x601398
436,2016-10-20,3.16,3.14,3.16,3.13,503659,221513311.0,0.95,-0.63,-0.02,0.02,1,x601398
437,2016-10-21,3.14,3.16,3.16,3.13,335838,147547919.0,0.96,0.64,0.02,0.01,1,x601398
438,2016-10-24,3.15,3.18,3.2,3.14,1479654,655163376.0,1.9,0.63,0.02,0.05,1,x601398
439,2016-10-25,3.18,3.2,3.2,3.17,825033,366389616.0,0.94,0.63,0.02,0.03,1,x601398
440,2016-10-26,3.19,3.17,3.19,3.16,814859,360845488.0,0.94,-0.94,-0.03,0.03,1,x601398
441,2016-10-27,3.16,3.17,3.17,3.14,620373,273559456.0,0.95,0.0,0.0,0.02,1,x601398
442,2016-10-28,3.16,3.19,3.2,3.15,810031,359216960.0,1.58,0.63,0.02,0.03,1,x601398
443,2016-10-31,3.17,3.18,3.19,3.15,676200,298402976.0,1.25,-0.31,-0.01,0.03,1,x601398
444,2016-11-01,3.17,3.19,3.19,3.16,600444,265994296.0,0.94,0.31,0.01,0.02,1,x601398
445,2016-11-02,3.17,3.17,3.18,3.15,565766,249801737.0,0.94,-0.63,-0.02,0.02,1,x601398
446,2016-11-03,3.17,3.17,3.18,3.15,593174,262246929.0,0.95,0.0,0.0,0.02,1,x601398
447,2016-11-04,3.17,3.16,3.17,3.14,928341,408732176.0,0.95,-0.32,-0.01,0.03,1,x601398
448,2016-11-07,3.15,3.16,3.16,3.14,577698,254331480.0,0.63,0.0,0.0,0.02,1,x601398
449,2016-11-08,3.15,3.19,3.2,3.15,1692727,748966000.0,1.58,0.95,0.03,0.06,1,x601398
450,2016-11-09,3.17,3.15,3.18,3.13,1271931,560026592.0,1.57,-1.25,-0.04,0.05,1,x601398
451,2016-11-10,3.17,3.18,3.18,3.16,730812,323330496.0,0.63,0.95,0.03,0.03,1,x601398
452,2016-11-11,3.17,3.16,3.18,3.11,1923675,846656752.0,2.2,-0.63,-0.02,0.07,1,x601398
453,2016-11-14,3.15,3.15,3.16,3.14,1908751,839508000.0,0.63,-0.32,-0.01,0.07,1,x601398
454,2016-11-15,3.15,3.15,3.15,3.14,749713,329518928.0,0.32,0.0,0.0,0.03,1,x601398
455,2016-11-16,3.15,3.15,3.15,3.14,693309,304672032.0,0.32,0.0,0.0,0.03,1,x601398
456,2016-11-17,3.14,3.14,3.15,3.13,534526,234759354.0,0.63,-0.32,-0.01,0.02,1,x601398
457,2016-11-18,3.14,3.14,3.15,3.13,567929,249517930.0,0.64,0.0,0.0,0.02,1,x601398
458,2016-11-21,3.14,3.17,3.17,3.14,1253203,552525536.0,0.96,0.96,0.03,0.05,1,x601398
459,2016-11-22,3.16,3.18,3.19,3.16,2402789,1061212368.0,0.95,0.32,0.01,0.09,1,x601398
460,2016-11-23,3.17,3.2,3.22,3.16,2309052,1026788160.0,1.89,0.63,0.02,0.09,1,x601398
461,2016-11-24,3.19,3.19,3.2,3.18,998598,443125776.0,0.63,-0.31,-0.01,0.04,1,x601398
462,2016-11-25,3.18,3.25,3.25,3.18,2054613,917957440.0,2.19,1.88,0.06,0.08,1,x601398
463,2016-11-28,3.25,3.3,3.31,3.25,2422787,1100768256.0,1.85,1.54,0.05,0.09,1,x601398
464,2016-11-29,3.3,3.32,3.32,3.28,1468178,668112800.0,1.21,0.61,0.02,0.05,1,x601398
465,2016-11-30,3.31,3.27,3.31,3.25,1213844,549680224.0,1.81,-1.51,-0.05,0.05,1,x601398
466,2016-12-01,3.27,3.27,3.3,3.25,1090411,493593120.0,1.53,0.0,0.0,0.04,1,x601398
467,2016-12-02,3.26,3.27,3.29,3.22,1759550,793611984.0,2.14,0.0,0.0,0.07,1,x601398
468,2016-12-05,3.25,3.31,3.32,3.24,1826370,829216080.0,2.45,1.22,0.04,0.07,1,x601398
469,2016-12-06,3.3,3.29,3.33,3.29,1082827,493575008.0,1.21,-0.6,-0.02,0.04,1,x601398
470,2016-12-07,3.29,3.28,3.31,3.27,680711,308635952.0,1.22,-0.3,-0.01,0.03,1,x601398
471,2016-12-08,3.29,3.29,3.3,3.26,855393,387851232.0,1.22,0.3,0.01,0.03,1,x601398
472,2016-12-09,3.29,3.34,3.37,3.28,2430206,1113653216.0,2.74,1.52,0.05,0.09,1,x601398
473,2016-12-12,3.34,3.38,3.42,3.32,2679415,1237222016.0,2.99,1.2,0.04,0.1,1,x601398
474,2016-12-13,3.35,3.31,3.36,3.3,1173619,536568976.0,1.78,-2.07,-0.07,0.04,1,x601398
475,2016-12-14,3.31,3.32,3.35,3.31,740067,338897632.0,1.21,0.3,0.01,0.03,1,x601398
476,2016-12-15,3.31,3.21,3.32,3.19,1253546,562236096.0,3.92,-3.31,-0.11,0.05,1,x601398
477,2016-12-16,3.2,3.18,3.21,3.16,1063820,471566496.0,1.56,-0.93,-0.03,0.04,1,x601398
478,2016-12-19,3.18,3.19,3.2,3.16,497663,220655675.0,1.26,0.31,0.01,0.02,1,x601398
479,2016-12-20,3.19,3.16,3.2,3.12,1029282,452756016.0,2.51,-0.94,-0.03,0.04,1,x601398
