,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
228,2015-12-10,14.09,13.95,14.14,13.75,32082.0,69187122.0,2.77,-0.99,-0.14,0.08,1.0,x601238
229,2015-12-11,13.95,13.56,14.22,13.51,35201.0,76016048.0,5.09,-2.8,-0.39,0.08,1.0,x601238
230,2015-12-14,13.55,14.2,14.3,13.4,49604.0,107151992.0,6.64,4.72,0.64,0.12,1.0,x601238
231,2015-12-15,14.15,14.46,14.62,14.06,27181.0,60687657.0,3.94,1.83,0.26,0.06,1.0,x601238
232,2015-12-16,14.38,14.51,14.73,14.31,24063.0,53814092.0,2.9,0.35,0.05,0.06,1.0,x601238
233,2015-12-17,14.52,14.55,14.72,14.44,33502.0,75203558.0,1.93,0.28,0.04,0.08,1.0,x601238
234,2015-12-18,14.58,14.59,14.69,14.44,31891.0,71739162.0,1.72,0.27,0.04,0.08,1.0,x601238
235,2015-12-21,14.55,14.38,14.58,14.23,37670.0,83534450.0,2.4,-1.44,-0.21,0.09,1.0,x601238
236,2015-12-22,14.44,14.42,14.55,14.32,28355.0,63161171.0,1.6,0.28,0.04,0.07,1.0,x601238
237,2015-12-23,14.43,16.01,16.01,14.38,135896.0,325461056.0,11.3,11.03,1.59,0.32,1.0,x601238
238,2015-12-24,16.01,14.94,16.19,14.78,121839.0,287017984.0,8.81,-6.68,-1.07,0.29,1.0,x601238
239,2015-12-25,15.11,15.16,15.63,14.98,50820.0,119425621.0,4.35,1.47,0.22,0.12,1.0,x601238
240,2015-12-28,15.15,14.63,15.18,14.46,47591.0,107813679.0,4.75,-3.5,-0.53,0.11,1.0,x601238
241,2015-12-29,14.58,14.77,14.8,14.58,25583.0,57983711.0,1.5,0.96,0.14,0.06,1.0,x601238
242,2015-12-30,14.78,14.8,14.87,14.63,19717.0,44866521.0,1.62,0.2,0.03,0.05,1.0,x601238
243,2015-12-31,14.84,14.63,14.93,14.51,23725.0,53743901.0,2.84,-1.15,-0.17,0.06,1.0,x601238
244,2016-01-04,14.63,13.05,14.83,13.03,25097.0,54740683.0,12.3,-10.8,-1.58,0.06,1.0,x601238
245,2016-01-05,12.82,13.61,14.17,12.1,56201.0,116417011.0,15.86,4.29,0.56,0.13,1.0,x601238
246,2016-01-06,13.61,14.39,14.4,13.61,39576.0,86265617.0,5.8,5.73,0.78,0.09,1.0,x601238
247,2016-01-07,14.25,13.1,14.25,13.01,5243.0,10983130.0,8.62,-8.96,-1.29,0.01,1.0,x601238
248,2016-01-08,13.87,14.26,14.5,12.94,42326.0,90749573.0,11.91,8.85,1.16,0.1,1.0,x601238
249,2016-01-11,14.01,13.25,14.12,12.92,48570.0,100891745.0,8.42,-7.08,-1.01,0.12,1.0,x601238
250,2016-01-12,13.33,13.22,13.43,12.51,44728.0,90750156.0,6.94,-0.23,-0.03,0.11,1.0,x601238
251,2016-01-13,13.08,12.71,13.5,12.51,30774.0,62318310.0,7.49,-3.86,-0.51,0.07,1.0,x601238
252,2016-01-14,12.51,12.85,13.0,11.76,40618.0,78523200.0,9.76,1.1,0.14,0.1,1.0,x601238
253,2016-01-15,12.99,12.18,13.0,11.92,33017.0,63921004.0,8.4,-5.21,-0.67,0.08,1.0,x601238
254,2016-01-18,12.1,12.48,12.65,11.74,28176.0,54471087.0,7.47,2.46,0.3,0.07,1.0,x601238
255,2016-01-19,12.4,13.33,13.68,12.26,33327.0,67660901.0,11.38,6.81,0.85,0.08,1.0,x601238
256,2016-01-20,13.35,13.35,13.51,13.04,25244.0,52372595.0,3.53,0.15,0.02,0.06,1.0,x601238
257,2016-01-21,13.3,13.13,13.44,13.07,20774.0,42839567.0,2.77,-1.65,-0.22,0.05,1.0,x601238
258,2016-01-22,13.15,12.83,13.26,12.35,31029.0,61798638.0,6.93,-2.28,-0.3,0.07,1.0,x601238
259,2016-01-25,12.83,12.98,13.22,12.73,13629.0,27585750.0,3.82,1.17,0.15,0.03,1.0,x601238
260,2016-01-26,12.76,12.31,13.15,12.08,19602.0,38592523.0,8.24,-5.16,-0.67,0.05,1.0,x601238
261,2016-01-27,12.33,12.35,12.87,11.87,19446.0,37260726.0,8.12,0.32,0.04,0.05,1.0,x601238
262,2016-01-28,12.49,11.91,12.55,11.85,11272.0,21557103.0,5.67,-3.56,-0.44,0.03,1.0,x601238
263,2016-01-29,11.94,12.66,12.8,11.93,21493.0,41842752.0,7.3,6.3,0.75,0.05,1.0,x601238
264,2016-02-01,12.67,12.58,12.84,12.37,12846.0,25366484.0,3.71,-0.63,-0.08,0.03,1.0,x601238
265,2016-02-02,12.58,13.03,13.23,12.58,16899.0,34185528.0,5.17,3.58,0.45,0.04,1.0,x601238
266,2016-02-03,13.07,12.95,13.07,12.4,14011.0,27961685.0,5.14,-0.61,-0.08,0.03,1.0,x601238
267,2016-02-04,12.95,13.06,13.51,12.95,18732.0,38776434.0,4.32,0.85,0.11,0.04,1.0,x601238
268,2016-02-05,13.03,13.04,13.15,12.76,13723.0,27740900.0,2.99,-0.15,-0.02,0.03,1.0,x601238
269,2016-02-15,12.37,12.98,13.03,12.37,7900.0,15905450.0,5.06,-0.46,-0.06,0.02,1.0,x601238
270,2016-02-16,12.87,13.38,13.5,12.87,15588.0,32425103.0,4.85,3.08,0.4,0.04,1.0,x601238
271,2016-02-17,13.51,13.47,13.76,13.31,16561.0,34746872.0,3.36,0.67,0.09,0.04,1.0,x601238
272,2016-02-18,13.51,13.72,14.06,13.49,24994.0,53481355.0,4.23,1.86,0.25,0.06,1.0,x601238
273,2016-02-19,13.62,13.66,13.86,13.57,10806.0,22945112.0,2.11,-0.44,-0.06,0.03,1.0,x601238
274,2016-02-22,13.71,13.85,14.0,13.7,21472.0,45984737.0,2.2,1.39,0.19,0.05,1.0,x601238
275,2016-02-23,13.87,13.58,13.9,13.19,12090.0,25585112.0,5.13,-1.95,-0.27,0.03,1.0,x601238
276,2016-02-24,13.51,13.47,13.71,13.18,15273.0,31795050.0,3.9,-0.81,-0.11,0.04,1.0,x601238
277,2016-02-25,13.51,12.58,13.62,12.08,23332.0,46705636.0,11.43,-6.61,-0.89,0.06,1.0,x601238
278,2016-02-26,12.58,12.74,13.05,12.08,26122.0,51031859.0,7.71,1.27,0.16,0.06,1.0,x601238
279,2016-02-29,12.51,11.85,12.7,11.5,22926.0,43103606.0,9.42,-6.99,-0.89,0.05,1.0,x601238
280,2016-03-01,11.83,11.94,12.08,11.73,13617.0,25586296.0,2.95,0.76,0.09,0.03,1.0,x601238
281,2016-03-02,11.94,12.38,12.43,11.87,17420.0,33500329.0,4.69,3.69,0.44,0.04,1.0,x601238
282,2016-03-03,12.3,12.28,12.54,12.26,16349.0,31744019.0,2.26,-0.81,-0.1,0.04,1.0,x601238
283,2016-03-04,12.23,12.03,12.42,12.0,15769.0,30149591.0,3.42,-2.04,-0.25,0.04,1.0,x601238
284,2016-03-07,12.1,12.08,12.44,11.91,16531.0,31472674.0,4.41,0.42,0.05,0.04,1.0,x601238
285,2016-03-08,11.95,12.2,12.29,11.44,20448.0,38513969.0,7.04,0.99,0.12,0.05,1.0,x601238
286,2016-03-09,12.08,11.93,12.08,11.78,9351.0,17499209.0,2.46,-2.21,-0.27,0.02,1.0,x601238
287,2016-03-10,11.97,11.97,12.14,11.73,12022.0,22686405.0,3.44,0.34,0.04,0.03,1.0,x601238
288,2016-03-11,11.8,11.95,12.05,11.8,7517.0,14139206.0,2.09,-0.17,-0.02,0.02,1.0,x601238
289,2016-03-14,12.01,12.28,12.4,12.01,16917.0,32530674.0,3.26,2.76,0.33,0.04,1.0,x601238
290,2016-03-15,12.19,12.04,12.2,12.01,8988.0,17101373.0,1.55,-1.95,-0.24,0.02,1.0,x601238
291,2016-03-16,12.04,11.85,12.2,11.8,8383.0,15756692.0,3.32,-1.58,-0.19,0.02,1.0,x601238
292,2016-03-17,11.86,12.05,12.08,11.86,14183.0,26790697.0,1.86,1.69,0.2,0.03,1.0,x601238
293,2016-03-18,12.13,12.37,12.5,12.07,25093.0,48448508.0,3.57,2.66,0.32,0.06,1.0,x601238
294,2016-03-21,12.38,13.16,13.21,12.38,33676.0,67355656.0,6.71,6.39,0.79,0.08,1.0,x601238
295,2016-03-22,13.18,12.93,13.18,12.87,20341.0,41241117.0,2.36,-1.75,-0.23,0.05,1.0,x601238
296,2016-03-23,12.91,13.02,13.16,12.83,14094.0,28704627.0,2.55,0.7,0.09,0.03,1.0,x601238
297,2016-03-24,13.05,12.68,13.06,12.65,15256.0,30465414.0,3.15,-2.61,-0.34,0.04,1.0,x601238
298,2016-03-25,12.55,12.75,12.94,12.55,11277.0,22606903.0,3.08,0.55,0.07,0.03,1.0,x601238
299,2016-03-28,12.81,12.75,12.94,12.73,9668.0,19428507.0,1.65,0.0,0.0,0.02,1.0,x601238
300,2016-03-29,12.75,12.77,12.94,12.4,15118.0,29822421.0,4.24,0.16,0.02,0.04,1.0,x601238
301,2016-03-30,12.77,13.1,13.12,12.75,17075.0,34464363.0,2.9,2.58,0.33,0.04,1.0,x601238
302,2016-03-31,13.1,13.24,13.5,12.91,19153.0,39367640.0,4.5,1.07,0.14,0.05,1.0,x601238
303,2016-04-01,13.1,13.23,13.35,12.8,13469.0,27474068.0,4.15,-0.08,-0.01,0.03,1.0,x601238
304,2016-04-05,13.15,14.19,14.28,13.09,38094.0,80854383.0,8.99,7.26,0.96,0.09,1.0,x601238
305,2016-04-06,14.8,13.73,14.8,13.72,27407.0,59464074.0,7.61,-3.24,-0.46,0.06,1.0,x601238
306,2016-04-07,13.8,13.48,13.83,13.3,17800.0,37347005.0,3.86,-1.82,-0.25,0.04,1.0,x601238
307,2016-04-08,13.51,13.32,13.51,13.09,13545.0,27955148.0,3.12,-1.19,-0.16,0.03,1.0,x601238
308,2016-04-11,13.36,13.75,13.8,13.36,20389.0,43181593.0,3.3,3.23,0.43,0.05,1.0,x601238
309,2016-04-12,13.85,13.55,13.85,13.44,12951.0,27327448.0,2.98,-1.45,-0.2,0.03,1.0,x601238
310,2016-04-13,13.55,13.9,14.08,13.53,22122.0,47441479.0,4.06,2.58,0.35,0.05,1.0,x601238
311,2016-04-14,13.94,13.97,14.23,13.74,13938.0,30084554.0,3.53,0.5,0.07,0.03,1.0,x601238
312,2016-04-15,13.81,13.95,14.15,13.81,14599.0,31553885.0,2.43,-0.14,-0.02,0.03,1.0,x601238
313,2016-04-18,13.79,13.71,14.11,13.57,13443.0,28767570.0,3.87,-1.72,-0.24,0.03,1.0,x601238
314,2016-04-19,13.8,13.98,14.05,13.8,12295.0,26573555.0,1.82,1.97,0.27,0.03,1.0,x601238
315,2016-04-20,13.98,14.7,15.53,13.6,44089.0,97510842.0,13.81,5.15,0.72,0.1,1.0,x601238
316,2016-04-21,14.58,14.14,14.6,13.98,33185.0,73495140.0,4.22,-3.81,-0.56,0.08,1.0,x601238
317,2016-04-22,14.14,14.44,14.56,13.99,18579.0,40964484.0,4.03,2.12,0.3,0.04,1.0,x601238
318,2016-04-25,14.4,14.45,14.5,14.05,22388.0,49533962.0,3.12,0.07,0.01,0.05,1.0,x601238
319,2016-04-26,14.33,14.19,14.47,13.87,26758.0,58544908.0,4.15,-1.8,-0.26,0.06,1.0,x601238
320,2016-04-27,14.05,13.87,14.12,13.85,14436.0,31196135.0,1.9,-2.26,-0.32,0.03,1.0,x601238
321,2016-04-28,13.83,14.14,14.35,13.83,19513.0,42673146.0,3.75,1.95,0.27,0.05,1.0,x601238
322,2016-04-29,14.14,14.51,14.65,13.95,39087.0,87120342.0,4.95,2.62,0.37,0.09,1.0,x601238
323,2016-05-03,14.52,14.95,15.08,14.52,89536.0,205562016.0,3.86,3.03,0.44,0.21,1.0,x601238
324,2016-05-04,15.08,14.98,15.31,14.93,46081.0,107191434.0,2.54,0.2,0.03,0.11,1.0,x601238
325,2016-05-05,15.0,15.12,15.65,15.0,22339.0,52203763.0,4.34,0.93,0.14,0.05,1.0,x601238
326,2016-05-06,14.95,15.08,15.64,14.95,48112.0,112670665.0,4.56,-0.26,-0.04,0.11,1.0,x601238
327,2016-05-09,14.94,15.35,15.6,14.65,43679.0,102109338.0,6.3,1.79,0.27,0.1,1.0,x601238
328,2016-05-10,15.28,16.05,16.76,15.21,87555.0,215499997.0,10.1,4.56,0.7,0.21,1.0,x601238
329,2016-05-11,15.88,15.89,16.12,15.68,38265.0,93084053.0,2.74,-1.0,-0.16,0.09,1.0,x601238
330,2016-05-12,15.72,16.15,16.16,15.72,45723.0,112201633.0,2.77,1.64,0.26,0.11,1.0,x601238
331,2016-05-13,16.29,15.63,16.29,15.28,55126.0,132478624.0,6.25,-3.22,-0.52,0.13,1.0,x601238
332,2016-05-16,15.48,15.61,15.75,15.17,32908.0,77929278.0,3.71,-0.13,-0.02,0.08,1.0,x601238
333,2016-05-17,15.51,15.7,15.9,15.37,32584.0,78219046.0,3.4,0.58,0.09,0.08,1.0,x601238
334,2016-05-18,15.63,15.79,16.0,15.44,31320.0,75288126.0,3.57,0.57,0.09,0.07,1.0,x601238
335,2016-05-19,15.89,15.15,15.92,15.01,48254.0,114227317.0,5.76,-4.05,-0.64,0.11,1.0,x601238
336,2016-05-20,15.0,14.86,15.23,14.4,41757.0,95221276.0,5.48,-1.91,-0.29,0.1,1.0,x601238
337,2016-05-23,14.87,14.9,15.12,14.7,17692.0,40641223.0,2.83,0.27,0.04,0.04,1.0,x601238
338,2016-05-24,14.96,15.02,15.12,14.76,18629.0,42919501.0,2.42,0.81,0.12,0.04,1.0,x601238
339,2016-05-25,14.88,14.87,15.11,14.76,18859.0,43264614.0,2.33,-1.0,-0.15,0.04,1.0,x601238
340,2016-05-26,14.92,14.94,15.08,14.66,17275.0,39654472.0,2.82,0.47,0.07,0.04,1.0,x601238
341,2016-05-27,15.08,14.96,15.2,14.9,16783.0,38807289.0,2.01,0.13,0.02,0.04,1.0,x601238
342,2016-05-30,15.0,14.96,15.15,14.89,15429.0,35637321.0,1.74,0.0,0.0,0.04,1.0,x601238
343,2016-05-31,14.97,15.47,15.65,14.96,46811.0,110507026.0,4.61,3.41,0.51,0.11,1.0,x601238
344,2016-06-01,15.8,15.61,15.85,15.35,47220.0,112581363.0,3.23,0.9,0.14,0.11,1.0,x601238
345,2016-06-02,15.65,15.48,15.73,15.37,36206.0,86425255.0,2.31,-0.83,-0.13,0.09,1.0,x601238
346,2016-06-03,15.55,15.58,15.64,15.11,38486.0,90454548.0,3.42,0.65,0.1,0.09,1.0,x601238
347,2016-06-06,15.58,15.38,15.64,15.26,25347.0,59854856.0,2.44,-1.28,-0.2,0.06,1.0,x601238
348,2016-06-07,15.39,15.23,15.43,15.1,26675.0,62317907.0,2.15,-0.98,-0.15,0.06,1.0,x601238
349,2016-06-08,15.32,14.87,15.37,14.8,48438.0,111951367.0,3.74,-2.36,-0.36,0.11,1.0,x601238
350,2016-06-13,14.77,14.29,14.77,14.26,27242.0,60974684.0,3.43,-3.9,-0.58,0.06,1.0,x601238
351,2016-06-14,14.29,14.38,14.49,14.23,14552.0,32220422.0,1.82,0.63,0.09,0.03,1.0,x601238
352,2016-06-15,14.35,14.75,14.83,14.23,33365.0,74991743.0,4.17,2.57,0.37,0.08,1.0,x601238
353,2016-06-16,14.73,14.55,14.85,14.48,23214.0,52340993.0,2.51,-1.36,-0.2,0.05,1.0,x601238
354,2016-06-17,14.53,14.58,14.93,14.37,60491.0,137057901.0,3.85,0.21,0.03,0.14,1.0,x601238
355,2016-06-20,14.68,14.55,14.83,14.38,15527.0,34832036.0,3.09,-0.21,-0.03,0.04,1.0,x601238
356,2016-06-21,14.65,14.2,14.65,14.03,18369.0,40601806.0,4.26,-2.41,-0.35,0.04,1.0,x601238
357,2016-06-22,14.18,14.2,14.38,13.96,15634.0,34003596.0,2.96,0.0,0.0,0.04,1.0,x601238
358,2016-06-23,14.28,14.21,14.37,14.05,12250.0,26693366.0,2.25,0.07,0.01,0.03,1.0,x601238
359,2016-06-24,14.13,14.33,14.65,13.96,37536.0,82160953.0,4.86,0.84,0.12,0.09,1.0,x601238
360,2016-06-27,14.38,15.19,15.24,14.31,46234.0,105133004.0,6.49,6.0,0.86,0.11,1.0,x601238
361,2016-06-28,15.2,15.35,15.51,15.06,28533.0,66750738.0,2.96,1.05,0.16,0.07,1.0,x601238
362,2016-06-29,15.41,15.37,15.6,15.1,27787.0,65119707.0,3.26,0.13,0.02,0.07,1.0,x601238
363,2016-06-30,15.35,15.38,15.41,14.95,22323.0,51916892.0,2.99,0.07,0.01,0.05,1.0,x601238
364,2016-07-01,15.26,15.42,15.69,15.18,19450.0,45874587.0,3.32,0.26,0.04,0.05,1.0,x601238
365,2016-07-04,15.35,15.73,15.87,15.18,45856.0,109044620.0,4.47,2.01,0.31,0.11,1.0,x601238
366,2016-07-05,15.73,15.51,16.1,15.03,31686.0,75526697.0,6.8,-1.4,-0.22,0.08,1.0,x601238
367,2016-07-06,15.35,16.09,16.1,15.29,50709.0,122557718.0,5.22,3.74,0.58,0.12,1.0,x601238
368,2016-07-07,16.09,16.33,16.43,15.96,35066.0,86684017.0,2.92,1.49,0.24,0.08,1.0,x601238
369,2016-07-08,15.74,14.56,16.09,14.56,232631.0,527680032.0,9.37,-10.84,-1.77,0.55,1.0,x601238
370,2016-07-11,14.43,14.4,14.63,13.92,70373.0,154786368.0,4.88,-1.1,-0.16,0.17,1.0,x601238
371,2016-07-12,14.23,14.04,14.52,14.03,148502.0,323683776.0,3.4,-2.5,-0.36,0.35,1.0,x601238
372,2016-07-13,14.09,14.58,14.64,14.05,93695.0,207736166.0,4.2,3.85,0.54,0.22,1.0,x601238
373,2016-07-14,14.58,14.74,14.85,14.38,70362.0,158232505.0,3.22,1.1,0.16,0.17,1.0,x601238
374,2016-07-15,14.76,14.89,15.15,14.73,72608.0,166215395.0,2.85,1.02,0.15,0.17,1.0,x601238
375,2016-07-18,14.83,15.2,15.24,14.78,64057.0,148183527.0,3.09,2.08,0.31,0.15,1.0,x601238
376,2016-07-19,15.25,15.38,15.45,15.11,37170.0,87066472.0,2.24,1.18,0.18,0.09,1.0,x601238
377,2016-07-20,15.33,15.65,15.8,15.27,34279.0,81731832.0,3.45,1.76,0.27,0.08,1.0,x601238
378,2016-07-21,15.73,15.65,16.0,15.41,61360.0,147684149.0,3.77,0.0,0.0,0.15,1.0,x601238
379,2016-07-22,15.63,15.55,15.94,15.38,25972.0,61634557.0,3.58,-0.64,-0.1,0.06,1.0,x601238
380,2016-07-25,15.58,15.7,15.73,15.42,43994.0,105075560.0,1.99,0.96,0.15,0.1,1.0,x601238
381,2016-07-26,15.59,15.84,15.93,15.59,24004.0,57916717.0,2.17,0.89,0.14,0.06,1.0,x601238
382,2016-07-27,15.84,15.5,16.1,15.07,42162.0,99843876.0,6.5,-2.15,-0.34,0.1,1.0,x601238
383,2016-07-28,15.52,15.61,15.73,15.25,32954.0,78201172.0,3.1,0.71,0.11,0.08,1.0,x601238
384,2016-07-29,15.47,15.51,15.84,15.38,35354.0,83938283.0,2.95,-0.64,-0.1,0.08,1.0,x601238
385,2016-08-01,15.38,15.42,15.6,15.24,32484.0,76315964.0,2.32,-0.58,-0.09,0.08,1.0,x601238
386,2016-08-02,15.41,15.63,15.63,15.25,43153.0,101655908.0,2.46,1.36,0.21,0.1,1.0,x601238
387,2016-08-03,15.63,15.98,15.99,15.49,38598.0,92886116.0,3.2,2.24,0.35,0.09,1.0,x601238
388,2016-08-04,16.05,15.92,16.16,15.75,29227.0,70813592.0,2.57,-0.38,-0.06,0.07,1.0,x601238
389,2016-08-05,15.92,16.02,16.22,15.81,32325.0,78997445.0,2.58,0.63,0.1,0.08,1.0,x601238
390,2016-08-08,16.13,16.61,16.63,16.1,60867.0,152130335.0,3.31,3.68,0.59,0.14,1.0,x601238
391,2016-08-09,16.63,16.83,16.86,16.29,66990.0,167907999.0,3.43,1.32,0.22,0.16,1.0,x601238
392,2016-08-10,16.69,17.03,17.1,16.56,47579.0,120795553.0,3.21,1.19,0.2,0.11,1.0,x601238
393,2016-08-11,16.95,17.05,17.36,16.81,40216.0,104033806.0,3.23,0.12,0.02,0.1,1.0,x601238
394,2016-08-12,17.05,17.15,17.16,16.75,48364.0,124391948.0,2.4,0.59,0.1,0.11,1.0,x601238
395,2016-08-15,16.93,16.69,16.93,16.1,80819.0,203576249.0,4.84,-2.68,-0.46,0.19,1.0,x601238
396,2016-08-16,16.47,15.78,16.47,15.74,102856.0,250607446.0,4.37,-5.45,-0.91,0.24,1.0,x601238
397,2016-08-17,15.77,15.88,15.89,15.1,84603.0,200348653.0,5.01,0.63,0.1,0.2,1.0,x601238
398,2016-08-18,15.65,15.66,15.83,15.51,31421.0,75176189.0,2.02,-1.39,-0.22,0.07,1.0,x601238
399,2016-08-19,15.71,15.85,16.09,15.71,42396.0,102624440.0,2.43,1.21,0.19,0.1,1.0,x601238
400,2016-08-22,15.66,15.3,15.67,15.25,35885.0,84377167.0,2.65,-3.47,-0.55,0.09,1.0,x601238
401,2016-08-23,15.3,15.4,15.63,15.24,21711.0,50934319.0,2.55,0.65,0.1,0.05,1.0,x601238
402,2016-08-24,15.38,15.43,15.48,15.23,22066.0,51659241.0,1.62,0.19,0.03,0.05,1.0,x601238
403,2016-08-25,15.45,15.52,15.58,15.25,24715.0,58354964.0,2.14,0.58,0.09,0.06,1.0,x601238
404,2016-08-26,15.51,15.5,15.7,15.47,15560.0,36919107.0,1.48,-0.13,-0.02,0.04,1.0,x601238
405,2016-08-29,15.39,15.31,15.58,15.23,21943.0,51640258.0,2.26,-1.23,-0.19,0.05,1.0,x601238
406,2016-08-30,15.31,15.3,15.42,15.24,19612.0,45889903.0,1.18,-0.07,-0.01,0.05,1.0,x601238
407,2016-08-31,15.31,15.11,15.36,15.03,23563.0,54556655.0,2.16,-1.24,-0.19,0.06,1.0,x601238
408,2016-09-01,15.2,14.45,15.2,14.03,92140.0,205656647.0,7.74,-4.37,-0.66,0.22,1.0,x601238
409,2016-09-02,14.38,14.43,14.45,14.19,46966.0,103457061.0,1.8,-0.14,-0.02,0.11,1.0,x601238
410,2016-09-05,14.5,14.63,14.87,14.49,46519.0,104623031.0,2.63,1.39,0.2,0.11,1.0,x601238
411,2016-09-06,14.67,14.8,14.85,14.62,33429.0,75662102.0,1.57,1.16,0.17,0.08,1.0,x601238
412,2016-09-07,14.83,15.17,15.19,14.83,37758.0,87097913.0,2.43,2.5,0.37,0.09,1.0,x601238
413,2016-09-08,15.2,15.2,15.24,15.1,32975.0,76494449.0,0.92,0.2,0.03,0.08,1.0,x601238
414,2016-09-09,15.28,15.3,15.31,15.13,34074.0,79303532.0,1.18,0.66,0.1,0.08,1.0,x601238
415,2016-09-12,15.03,15.13,15.24,14.75,34997.0,80080550.0,3.2,-1.11,-0.17,0.08,1.0,x601238
416,2016-09-13,15.09,15.19,15.2,14.96,27460.0,63445345.0,1.59,0.4,0.06,0.07,1.0,x601238
417,2016-09-14,15.17,15.36,15.37,15.03,36649.0,85189598.0,2.24,1.12,0.17,0.09,1.0,x601238
418,2016-09-19,15.24,15.3,15.35,15.03,32053.0,74489853.0,2.08,-0.39,-0.06,0.08,1.0,x601238
419,2016-09-20,15.26,15.14,15.26,14.79,34580.0,79491355.0,3.07,-1.05,-0.16,0.08,1.0,x601238
420,2016-09-21,14.73,14.91,15.01,14.68,49824.0,113219836.0,2.18,-1.52,-0.23,0.12,1.0,x601238
421,2016-09-22,14.67,14.81,14.87,14.66,36198.0,82042720.0,1.41,-0.67,-0.1,0.09,1.0,x601238
422,2016-09-23,14.78,14.63,14.86,14.45,41216.0,92367602.0,2.77,-1.22,-0.18,0.1,1.0,x601238
423,2016-09-26,14.67,14.46,14.67,14.33,32546.0,72249387.0,2.32,-1.16,-0.17,0.08,1.0,x601238
424,2016-09-27,14.33,14.48,14.49,14.18,28693.0,63334531.0,2.14,0.14,0.02,0.07,1.0,x601238
425,2016-09-28,14.48,14.45,14.55,14.37,18474.0,40967107.0,1.24,-0.21,-0.03,0.04,1.0,x601238
426,2016-09-29,14.45,14.4,14.53,14.28,28855.0,63917314.0,1.73,-0.35,-0.05,0.07,1.0,x601238
427,2016-09-30,14.42,14.53,14.55,14.2,45429.0,100201294.0,2.43,0.9,0.13,0.11,1.0,x601238
428,2016-10-10,14.55,14.64,14.65,14.45,40327.0,89984638.0,1.38,0.76,0.11,0.1,1.0,x601238
429,2016-10-11,14.64,14.54,14.66,14.5,25456.0,56898347.0,1.09,-0.68,-0.1,0.06,1.0,x601238
430,2016-10-12,14.53,14.45,14.55,14.42,18387.0,40893849.0,0.89,-0.62,-0.09,0.04,1.0,x601238
431,2016-10-13,14.45,14.37,14.5,14.3,23418.0,51705523.0,1.38,-0.55,-0.08,0.06,1.0,x601238
432,2016-10-14,14.36,14.41,14.42,14.28,25446.0,56031465.0,0.97,0.28,0.04,0.06,1.0,x601238
433,2016-10-17,14.45,14.63,14.68,14.45,47159.0,105876547.0,1.6,1.53,0.22,0.11,1.0,x601238
434,2016-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601238
435,2016-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601238
436,2016-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601238
437,2016-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601238
438,2016-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601238
439,2016-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601238
440,2016-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601238
441,2016-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601238
442,2016-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601238
443,2016-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601238
444,2016-11-01,16.23,15.16,16.23,14.73,174435.0,412060800.0,10.25,3.62,0.53,0.41,1.0,x601238
445,2016-11-02,15.25,14.96,15.29,14.94,54767.0,125769639.0,2.31,-1.32,-0.2,0.13,1.0,x601238
446,2016-11-03,15.03,15.28,15.37,14.9,66122.0,152630000.0,3.14,2.14,0.32,0.16,1.0,x601238
447,2016-11-04,15.19,16.38,16.75,15.19,147296.0,362156384.0,10.21,7.2,1.1,0.35,1.0,x601238
448,2016-11-07,16.3,16.86,17.1,16.23,143252.0,363523776.0,5.31,2.93,0.48,0.34,1.0,x601238
449,2016-11-08,16.87,16.81,17.28,16.69,83276.0,213683548.0,3.5,-0.3,-0.05,0.2,1.0,x601238
450,2016-11-09,16.81,16.78,16.97,16.48,51594.0,130643728.0,2.91,-0.18,-0.03,0.12,1.0,x601238
451,2016-11-10,16.9,16.65,17.14,16.5,48427.0,122716241.0,3.81,-0.77,-0.13,0.11,1.0,x601238
452,2016-11-11,16.61,16.45,16.76,16.27,38796.0,96617544.0,2.94,-1.2,-0.2,0.09,1.0,x601238
453,2016-11-14,16.5,16.85,16.93,16.43,46397.0,117340190.0,3.04,2.43,0.4,0.11,1.0,x601238
454,2016-11-15,17.23,16.94,17.23,16.59,31846.0,81140640.0,3.8,0.53,0.09,0.08,1.0,x601238
455,2016-11-16,16.95,16.62,16.95,16.48,32545.0,81843477.0,2.77,-1.89,-0.32,0.08,1.0,x601238
456,2016-11-17,16.44,16.6,16.71,16.36,20122.0,50297329.0,2.11,-0.12,-0.02,0.05,1.0,x601238
