,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
52,2015-03-25,2.47,2.4,2.55,2.38,17699620,6535026176.0,6.83,-3.61,-0.09,0.62,1,x601288
53,2015-03-26,2.36,2.41,2.45,2.31,12647544,4588904704.0,5.83,0.42,0.01,0.45,1,x601288
54,2015-03-27,2.41,2.4,2.43,2.36,10071005,3658351104.0,2.9,-0.41,-0.01,0.35,1,x601288
55,2015-03-30,2.42,2.5,2.51,2.39,16120008,5965906176.0,5.0,4.17,0.1,0.57,1,x601288
56,2015-03-31,2.54,2.43,2.57,2.41,15501343,5785938432.0,6.4,-2.8,-0.07,0.55,1,x601288
57,2015-04-01,2.41,2.45,2.47,2.4,10222807,3761058928.0,2.88,0.82,0.02,0.36,1,x601288
58,2015-04-02,2.46,2.41,2.47,2.38,10345084,3783034480.0,3.67,-1.63,-0.04,0.36,1,x601288
59,2015-04-03,2.38,2.42,2.42,2.37,9365863,3407118704.0,2.07,0.41,0.01,0.33,1,x601288
60,2015-04-07,2.46,2.53,2.53,2.45,17188756,6411086080.0,3.31,4.55,0.11,0.6,1,x601288
61,2015-04-08,2.53,2.57,2.57,2.47,16229812,6114279680.0,3.95,1.58,0.04,0.57,1,x601288
62,2015-04-09,2.57,2.53,2.64,2.52,16118984,6122229760.0,4.67,-1.56,-0.04,0.57,1,x601288
63,2015-04-10,2.52,2.57,2.58,2.5,13397760,5066602240.0,3.16,1.58,0.04,0.47,1,x601288
64,2015-04-13,2.64,2.68,2.72,2.59,24740383,9601556992.0,5.06,4.28,0.11,0.87,1,x601288
65,2015-04-14,2.66,2.63,2.66,2.6,15300561,5920129024.0,2.24,-1.87,-0.05,0.54,1,x601288
66,2015-04-15,2.63,2.66,2.74,2.61,23912761,9340788224.0,4.94,1.14,0.03,0.84,1,x601288
67,2015-04-16,2.64,2.73,2.73,2.6,17919012,6996960512.0,4.89,2.63,0.07,0.63,1,x601288
68,2015-04-17,2.79,2.79,2.82,2.73,22043099,8858036992.0,3.3,2.2,0.06,0.78,1,x601288
69,2015-04-20,2.85,2.71,2.85,2.69,28469285,11478212608.0,5.73,-2.87,-0.08,1.0,1,x601288
70,2015-04-21,2.69,2.75,2.76,2.67,12621943,4987734272.0,3.32,1.48,0.04,0.44,1,x601288
71,2015-04-22,2.77,2.8,2.81,2.74,15926382,6386851072.0,2.55,1.82,0.05,0.56,1,x601288
72,2015-04-23,2.8,2.77,2.8,2.74,13015679,5214445824.0,2.14,-1.07,-0.03,0.46,1,x601288
73,2015-04-24,2.71,2.68,2.72,2.63,13805124,5413919232.0,3.25,-3.25,-0.09,0.49,1,x601288
74,2015-04-27,2.69,2.76,2.78,2.68,15067521,5999519488.0,3.73,2.99,0.08,0.53,1,x601288
75,2015-04-28,2.78,2.87,3.01,2.76,30045236,12330604288.0,9.06,3.99,0.11,1.06,1,x601288
76,2015-04-29,2.79,2.78,2.81,2.72,13543729,5434724608.0,3.14,-3.14,-0.09,0.48,1,x601288
77,2015-04-30,2.78,2.72,2.8,2.71,11393627,4540166400.0,3.24,-2.16,-0.06,0.4,1,x601288
78,2015-05-04,2.72,2.71,2.72,2.67,9552547,3758818656.0,1.84,-0.37,-0.01,0.34,1,x601288
79,2015-05-05,2.7,2.53,2.7,2.5,13404008,5159307264.0,7.38,-6.64,-0.18,0.47,1,x601288
80,2015-05-06,2.53,2.48,2.61,2.45,10258128,3879876128.0,6.32,-1.98,-0.05,0.36,1,x601288
81,2015-05-07,2.48,2.41,2.49,2.4,8974440,3300842384.0,3.63,-2.82,-0.07,0.32,1,x601288
82,2015-05-08,2.44,2.46,2.46,2.4,7133418,2623303072.0,2.49,2.07,0.05,0.25,1,x601288
83,2015-05-11,2.46,2.5,2.51,2.41,10168319,3756128576.0,4.07,1.63,0.04,0.36,1,x601288
84,2015-05-12,2.51,2.51,2.53,2.47,8899650,3325401856.0,2.4,0.4,0.01,0.31,1,x601288
85,2015-05-13,2.52,2.48,2.54,2.47,8116952,3035582832.0,2.79,-1.2,-0.03,0.29,1,x601288
86,2015-05-14,2.49,2.47,2.5,2.46,6607739,2457321504.0,1.61,-0.4,-0.01,0.23,1,x601288
87,2015-05-15,2.46,2.42,2.47,2.39,7066818,2589704080.0,3.24,-2.02,-0.05,0.24,1,x601288
88,2015-05-18,2.39,2.37,2.4,2.36,5967311,2162340944.0,1.65,-2.07,-0.05,0.2,1,x601288
89,2015-05-19,2.36,2.46,2.47,2.35,7861319,2884874032.0,5.06,3.8,0.09,0.27,1,x601288
90,2015-05-20,2.46,2.45,2.5,2.43,9094012,3363989504.0,2.85,-0.41,-0.01,0.31,1,x601288
91,2015-05-21,2.45,2.44,2.45,2.42,6931554,2548179632.0,1.22,-0.41,-0.01,0.24,1,x601288
92,2015-05-22,2.47,2.55,2.55,2.46,12098922,4532768768.0,3.69,4.51,0.11,0.41,1,x601288
93,2015-05-25,2.56,2.65,2.66,2.55,12287216,4733161728.0,4.31,3.92,0.1,0.42,1,x601288
94,2015-05-26,2.69,2.66,2.69,2.6,10237897,3975272192.0,3.4,0.38,0.01,0.35,1,x601288
95,2015-05-27,2.65,2.63,2.67,2.6,9563471,3702639296.0,2.63,-1.13,-0.03,0.33,1,x601288
96,2015-05-28,2.62,2.43,2.64,2.42,16542931,6262442240.0,8.37,-7.6,-0.2,0.56,1,x601288
97,2015-05-29,2.42,2.4,2.46,2.34,11631271,4229698336.0,4.94,-1.23,-0.03,0.4,1,x601288
98,2015-06-01,2.4,2.53,2.54,2.37,13328464,4934180608.0,7.08,5.42,0.13,0.45,1,x601288
99,2015-06-02,2.51,2.52,2.55,2.46,12042725,4501666816.0,3.56,-0.4,-0.01,0.41,1,x601288
100,2015-06-03,2.54,2.5,2.55,2.45,9834877,3673114272.0,3.97,-0.79,-0.02,0.33,1,x601288
101,2015-06-04,2.51,2.61,2.65,2.47,19913673,7579292928.0,7.2,4.4,0.11,0.68,1,x601288
102,2015-06-05,2.66,2.61,2.69,2.55,15718948,6059918336.0,5.36,0.0,0.0,0.53,1,x601288
103,2015-06-08,2.62,2.88,2.91,2.59,36023743,14449962496.0,12.26,10.34,0.27,1.23,1,x601288
104,2015-06-09,2.88,2.8,2.93,2.74,24860296,10124687616.0,6.6,-2.78,-0.08,0.85,1,x601288
105,2015-06-10,2.76,2.75,2.77,2.72,14376930,5729672704.0,1.79,-1.79,-0.05,0.49,1,x601288
106,2015-06-11,2.74,2.71,2.76,2.68,11852491,4680097280.0,2.91,-1.45,-0.04,0.4,1,x601288
107,2015-06-12,2.71,2.73,2.73,2.67,12345316,4865945856.0,2.21,0.74,0.02,0.42,1,x601288
108,2015-06-15,2.72,2.63,2.73,2.62,12395747,4857626368.0,4.03,-3.66,-0.1,0.42,1,x601288
109,2015-06-16,2.6,2.58,2.67,2.54,11932473,4593277440.0,4.94,-1.9,-0.05,0.41,1,x601288
110,2015-06-17,2.63,2.62,2.65,2.56,11594870,4458040064.0,3.49,1.55,0.04,0.39,1,x601288
111,2015-06-18,2.6,2.5,2.6,2.48,9983862,3777946240.0,4.58,-4.58,-0.12,0.34,1,x601288
112,2015-06-19,2.46,2.32,2.5,2.3,10177212,3726162080.0,8.0,-7.2,-0.18,0.35,1,x601288
113,2015-06-23,2.35,2.46,2.46,2.28,10041876,3634878784.0,7.76,6.03,0.14,0.34,1,x601288
114,2015-06-24,2.47,2.51,2.51,2.43,9639952,3575187952.0,3.25,2.03,0.05,0.33,1,x601288
115,2015-06-25,2.58,2.45,2.61,2.42,11082281,4173775936.0,7.57,-2.39,-0.06,0.38,1,x601288
116,2015-06-26,2.4,2.29,2.46,2.18,14346965,5154144512.0,11.43,-6.53,-0.16,0.49,1,x601288
117,2015-06-29,2.36,2.3,2.39,2.11,16197003,5728415744.0,12.23,0.44,0.01,0.55,1,x601288
118,2015-06-30,2.3,2.47,2.48,2.23,16761552,6054932992.0,10.87,7.39,0.17,0.57,1,x601288
119,2015-07-01,2.42,2.35,2.45,2.33,11320600,4125991408.0,4.86,-4.86,-0.12,0.38,1,x601288
120,2015-07-02,2.37,2.39,2.43,2.21,14161723,5063489792.0,9.36,1.7,0.04,0.48,1,x601288
121,2015-07-03,2.34,2.27,2.4,2.21,14075134,5004755712.0,7.95,-5.02,-0.12,0.48,1,x601288
122,2015-07-06,2.56,2.62,2.62,2.41,42949673,16565088256.0,9.25,15.42,0.35,1.46,1,x601288
123,2015-07-07,2.56,2.88,2.95,2.53,37410993,15103792640.0,16.03,9.92,0.26,1.27,1,x601288
124,2015-07-08,2.71,2.69,2.88,2.47,39753651,15730203904.0,14.24,-6.6,-0.19,1.35,1,x601288
125,2015-07-09,2.69,2.89,2.98,2.55,30284787,12172961536.0,15.99,7.43,0.2,1.03,1,x601288
126,2015-07-10,2.81,2.88,3.1,2.75,34273561,13750051072.0,12.11,-0.35,-0.01,1.17,1,x601288
127,2015-07-13,2.78,2.72,2.79,2.69,21408176,8130583296.0,3.47,-5.56,-0.16,0.73,1,x601288
128,2015-07-14,2.66,2.65,2.71,2.56,15191145,5630057984.0,5.51,-2.57,-0.07,0.52,1,x601288
129,2015-07-15,2.62,2.74,2.75,2.6,15519692,5826074880.0,5.66,3.4,0.09,0.53,1,x601288
130,2015-07-16,2.74,2.7,2.82,2.66,12166290,4605125888.0,5.84,-1.46,-0.04,0.41,1,x601288
131,2015-07-17,2.71,2.7,2.72,2.65,8132724,3047237104.0,2.59,0.0,0.0,0.28,1,x601288
132,2015-07-20,2.69,2.67,2.7,2.65,7318529,2730769264.0,1.85,-1.11,-0.03,0.25,1,x601288
133,2015-07-21,2.65,2.64,2.67,2.6,7298552,2695851168.0,2.62,-1.12,-0.03,0.25,1,x601288
134,2015-07-22,2.62,2.61,2.64,2.6,5475865,2013604848.0,1.52,-1.14,-0.03,0.19,1,x601288
135,2015-07-23,2.61,2.64,2.65,2.6,6343240,2339719584.0,1.92,1.15,0.03,0.22,1,x601288
136,2015-07-24,2.63,2.59,2.64,2.59,6416679,2357488144.0,1.89,-1.89,-0.05,0.22,1,x601288
137,2015-07-27,2.56,2.35,2.57,2.34,10372235,3668295104.0,8.88,-9.27,-0.24,0.35,1,x601288
138,2015-07-28,2.32,2.39,2.48,2.3,8613455,2975242864.0,7.66,1.7,0.04,0.29,1,x601288
139,2015-07-29,2.38,2.4,2.41,2.35,5218663,1792869152.0,2.51,0.42,0.01,0.18,1,x601288
140,2015-07-30,2.39,2.35,2.4,2.34,4251320,1457605552.0,2.5,-2.08,-0.05,0.14,1,x601288
141,2015-07-31,2.33,2.38,2.39,2.31,5434695,1853947136.0,3.4,1.28,0.03,0.18,1,x601288
142,2015-08-03,2.36,2.45,2.47,2.35,8788137,3050816272.0,5.04,2.94,0.07,0.3,1,x601288
143,2015-08-04,2.44,2.46,2.46,2.41,3326681,1164673440.0,2.04,0.41,0.01,0.11,1,x601288
144,2015-08-05,2.44,2.39,2.45,2.39,2810821,977560000.0,2.44,-2.85,-0.07,0.1,1,x601288
145,2015-08-06,2.37,2.37,2.41,2.36,2208076,760566752.0,2.09,-0.84,-0.02,0.08,1,x601288
146,2015-08-07,2.38,2.39,2.41,2.37,2481477,857078512.0,1.69,0.84,0.02,0.08,1,x601288
147,2015-08-10,2.37,2.45,2.46,2.36,5563079,1933286320.0,4.18,2.51,0.06,0.19,1,x601288
148,2015-08-11,2.43,2.42,2.44,2.39,4297870,1493925296.0,2.04,-1.22,-0.03,0.15,1,x601288
149,2015-08-12,2.4,2.38,2.4,2.37,2980201,1027993440.0,1.24,-1.65,-0.04,0.1,1,x601288
150,2015-08-13,2.38,2.39,2.39,2.34,3371452,1156421648.0,2.1,0.42,0.01,0.11,1,x601288
151,2015-08-14,2.37,2.37,2.38,2.36,2922409,1002360672.0,0.84,-0.84,-0.02,0.1,1,x601288
152,2015-08-17,2.36,2.35,2.37,2.33,3891159,1323575328.0,1.69,-0.84,-0.02,0.13,1,x601288
153,2015-08-18,2.34,2.3,2.37,2.29,5593676,1897134672.0,3.4,-2.13,-0.05,0.19,1,x601288
154,2015-08-19,2.27,2.28,2.3,2.2,6154987,2041158896.0,4.35,-0.87,-0.02,0.21,1,x601288
155,2015-08-20,2.3,2.26,2.33,2.26,3839435,1288910288.0,3.07,-0.88,-0.02,0.13,1,x601288
156,2015-08-21,2.24,2.26,2.31,2.22,5980792,1985216672.0,3.98,0.0,0.0,0.2,1,x601288
157,2015-08-24,2.22,1.95,2.22,1.93,9739098,3015321264.0,12.83,-13.72,-0.31,0.33,1,x601288
158,2015-08-25,1.84,1.68,1.96,1.65,9344377,2676473792.0,15.9,-13.85,-0.27,0.32,1,x601288
159,2015-08-26,1.74,1.77,1.85,1.68,8507679,2390387152.0,10.12,5.36,0.09,0.29,1,x601288
160,2015-08-27,1.78,1.92,1.94,1.72,7999607,2298336592.0,12.43,8.47,0.15,0.27,1,x601288
161,2015-08-28,1.93,1.95,1.97,1.88,6911074,2057450256.0,4.69,1.56,0.03,0.24,1,x601288
162,2015-08-31,1.92,1.93,1.94,1.85,5528973,1632999696.0,4.62,-1.03,-0.02,0.19,1,x601288
163,2015-09-01,1.92,2.1,2.15,1.89,14490300,4502529280.0,13.47,8.81,0.17,0.49,1,x601288
164,2015-09-02,2.0,2.31,2.33,1.98,19956688,6450391296.0,16.67,10.0,0.21,0.68,1,x601288
165,2015-09-07,2.2,2.06,2.21,2.04,6443336,2055250608.0,7.36,-10.82,-0.25,0.22,1,x601288
166,2015-09-08,2.04,2.09,2.12,2.01,4299557,1346175600.0,5.34,1.46,0.03,0.15,1,x601288
167,2015-09-09,2.08,2.11,2.12,2.05,4042053,1272402656.0,3.35,0.96,0.02,0.14,1,x601288
168,2015-09-10,2.08,2.11,2.13,2.07,2796673,885797504.0,2.84,0.0,0.0,0.1,1,x601288
169,2015-09-11,2.09,2.08,2.11,2.06,1840526,579384272.0,2.37,-1.42,-0.03,0.06,1,x601288
170,2015-09-14,2.08,2.08,2.16,2.0,5216798,1643864960.0,7.69,0.0,0.0,0.18,1,x601288
171,2015-09-15,2.05,2.1,2.11,2.04,4869509,1530771584.0,3.37,0.96,0.02,0.17,1,x601288
172,2015-09-16,2.08,2.11,2.15,2.04,3363860,1057267744.0,5.24,0.48,0.01,0.11,1,x601288
173,2015-09-17,2.09,2.09,2.13,2.07,2558661,809539552.0,2.84,-0.95,-0.02,0.09,1,x601288
174,2015-09-18,2.09,2.08,2.11,2.07,2543587,801314992.0,1.91,-0.48,-0.01,0.09,1,x601288
175,2015-09-21,2.07,2.06,2.08,2.04,2630962,820965728.0,1.92,-0.96,-0.02,0.09,1,x601288
176,2015-09-22,2.06,2.08,2.09,2.05,1910816,599526960.0,1.94,0.97,0.02,0.06,1,x601288
177,2015-09-23,2.06,2.04,2.07,2.03,1824137,567271776.0,1.92,-1.92,-0.04,0.06,1,x601288
178,2015-09-24,2.04,2.03,2.05,2.02,1410323,436291568.0,1.47,-0.49,-0.01,0.05,1,x601288
179,2015-09-25,2.02,2.05,2.05,2.0,2065470,636519712.0,2.46,0.99,0.02,0.07,1,x601288
180,2015-09-28,2.03,2.02,2.04,2.01,928485,286040768.0,1.46,-1.46,-0.03,0.03,1,x601288
181,2015-09-29,2.01,1.97,2.01,1.96,1943153,589769824.0,2.48,-2.48,-0.05,0.07,1,x601288
182,2015-09-30,1.97,1.97,2.0,1.96,1470618,447049296.0,2.03,0.0,0.0,0.05,1,x601288
183,2015-10-08,2.02,2.02,2.04,2.0,2175893,670450592.0,2.03,2.54,0.05,0.07,1,x601288
184,2015-10-09,2.02,2.03,2.04,2.01,1837101,567440944.0,1.49,0.5,0.01,0.06,1,x601288
185,2015-10-12,2.04,2.09,2.1,2.03,3300400,1033755536.0,3.45,2.96,0.06,0.11,1,x601288
186,2015-10-13,2.08,2.07,2.09,2.06,1624296,508734672.0,1.44,-0.96,-0.02,0.06,1,x601288
187,2015-10-14,2.06,2.04,2.07,2.04,1624366,505713712.0,1.45,-1.45,-0.03,0.06,1,x601288
188,2015-10-15,2.04,2.07,2.08,2.03,1704405,531347712.0,2.45,1.47,0.03,0.06,1,x601288
189,2015-10-16,2.08,2.08,2.09,2.06,2463337,772920992.0,1.45,0.48,0.01,0.08,1,x601288
190,2015-10-19,2.09,2.07,2.09,2.05,2827199,886733504.0,1.92,-0.48,-0.01,0.1,1,x601288
191,2015-10-20,2.06,2.08,2.08,2.06,1881134,588837024.0,0.97,0.48,0.01,0.06,1,x601288
192,2015-10-21,2.08,2.13,2.14,2.06,6068206,1915113216.0,3.85,2.4,0.05,0.21,1,x601288
193,2015-10-22,2.09,2.09,2.12,2.07,3127832,985771072.0,2.35,-1.88,-0.04,0.11,1,x601288
194,2015-10-23,2.09,2.1,2.11,2.08,2599485,819079968.0,1.44,0.48,0.01,0.09,1,x601288
195,2015-10-26,2.12,2.11,2.13,2.09,2685701,851196640.0,1.9,0.48,0.01,0.09,1,x601288
196,2015-10-27,2.1,2.09,2.11,2.08,2264562,714450384.0,1.42,-0.95,-0.02,0.08,1,x601288
197,2015-10-28,2.09,2.09,2.1,2.07,1965505,618862336.0,1.44,0.0,0.0,0.07,1,x601288
198,2015-10-29,2.08,2.07,2.09,2.07,1488404,467279568.0,0.96,-0.96,-0.02,0.05,1,x601288
199,2015-10-30,2.07,2.08,2.09,2.06,1615417,507044208.0,1.45,0.48,0.01,0.05,1,x601288
200,2015-11-02,2.07,2.05,2.09,2.05,2156399,675040672.0,1.92,-1.44,-0.03,0.07,1,x601288
201,2015-11-03,2.05,2.01,2.06,2.0,2167451,668600192.0,2.93,-1.95,-0.04,0.07,1,x601288
202,2015-11-04,2.01,2.09,2.09,2.0,4067193,1263851472.0,4.48,3.98,0.08,0.14,1,x601288
203,2015-11-05,2.08,2.14,2.19,2.06,8125185,2599442736.0,6.22,2.39,0.05,0.28,1,x601288
204,2015-11-06,2.12,2.14,2.15,2.1,4894291,1558232704.0,2.34,0.0,0.0,0.17,1,x601288
205,2015-11-09,2.17,2.27,2.32,2.17,10167795,3385888192.0,7.01,6.07,0.13,0.35,1,x601288
206,2015-11-10,2.24,2.23,2.27,2.21,4645924,1531133600.0,2.64,-1.76,-0.04,0.16,1,x601288
207,2015-11-11,2.23,2.21,2.23,2.17,3622909,1182061072.0,2.69,-0.9,-0.02,0.12,1,x601288
208,2015-11-12,2.2,2.17,2.21,2.16,2219999,719395312.0,2.26,-1.81,-0.04,0.08,1,x601288
209,2015-11-13,2.16,2.15,2.19,2.14,2327907,749385280.0,2.3,-0.92,-0.02,0.08,1,x601288
210,2015-11-16,2.13,2.17,2.17,2.12,2051500,658117216.0,2.33,0.93,0.02,0.07,1,x601288
211,2015-11-17,2.17,2.18,2.22,2.16,3874939,1259699744.0,2.76,0.46,0.01,0.13,1,x601288
212,2015-11-18,2.17,2.19,2.21,2.15,3615938,1170345280.0,2.75,0.46,0.01,0.12,1,x601288
213,2015-11-19,2.18,2.18,2.19,2.15,2646568,854566944.0,1.83,-0.46,-0.01,0.09,1,x601288
214,2015-11-20,2.18,2.17,2.19,2.15,3126108,1007684000.0,1.83,-0.46,-0.01,0.11,1,x601288
215,2015-11-23,2.16,2.15,2.17,2.14,2226005,715854896.0,1.38,-0.92,-0.02,0.08,1,x601288
216,2015-11-24,2.14,2.14,2.15,2.12,3080582,983831824.0,1.4,-0.47,-0.01,0.1,1,x601288
217,2015-11-25,2.13,2.17,2.17,2.12,2744333,880851520.0,2.34,1.4,0.03,0.09,1,x601288
218,2015-11-26,2.16,2.16,2.18,2.15,1986038,640015920.0,1.38,-0.46,-0.01,0.07,1,x601288
219,2015-11-27,2.15,2.07,2.16,2.04,3049233,963799552.0,5.56,-4.17,-0.09,0.1,1,x601288
220,2015-11-30,2.07,2.09,2.11,2.05,3271240,1027774784.0,2.9,0.97,0.02,0.11,1,x601288
221,2015-12-01,2.08,2.06,2.08,2.05,2052915,641232512.0,1.44,-1.44,-0.03,0.07,1,x601288
222,2015-12-02,2.06,2.18,2.19,2.05,6635767,2119992640.0,6.8,5.83,0.12,0.23,1,x601288
223,2015-12-03,2.16,2.28,2.33,2.15,10640564,3523961520.0,8.26,4.59,0.1,0.36,1,x601288
224,2015-12-04,2.26,2.24,2.28,2.22,5498624,1817714400.0,2.63,-1.75,-0.04,0.19,1,x601288
225,2015-12-07,2.24,2.21,2.25,2.2,1779332,582602704.0,2.23,-1.34,-0.03,0.06,1,x601288
226,2015-12-08,2.19,2.15,2.2,2.12,2396199,770157216.0,3.62,-2.71,-0.06,0.08,1,x601288
227,2015-12-09,2.13,2.17,2.19,2.12,1607812,518588912.0,3.26,0.93,0.02,0.05,1,x601288
228,2015-12-10,2.16,2.17,2.2,2.14,1756657,567761248.0,2.76,0.0,0.0,0.06,1,x601288
229,2015-12-11,2.15,2.17,2.18,2.13,2423986,778045936.0,2.3,0.0,0.0,0.08,1,x601288
230,2015-12-14,2.14,2.22,2.22,2.14,2777256,901848928.0,3.69,2.3,0.05,0.09,1,x601288
231,2015-12-15,2.21,2.18,2.22,2.17,1279828,416591856.0,2.25,-1.8,-0.04,0.04,1,x601288
232,2015-12-16,2.19,2.18,2.2,2.17,1129361,366282352.0,1.38,0.0,0.0,0.04,1,x601288
233,2015-12-17,2.18,2.21,2.22,2.18,2112741,688339456.0,1.83,1.38,0.03,0.07,1,x601288
234,2015-12-18,2.19,2.22,2.28,2.19,2713388,892574000.0,4.07,0.45,0.01,0.09,1,x601288
235,2015-12-21,2.2,2.25,2.28,2.2,3571995,1180666192.0,3.6,1.35,0.03,0.12,1,x601288
