,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
30,2015-02-16,3.49,3.48,3.5,3.43,1165705,648498544.0,2.01,-0.29,-0.01,1.22,1,x601939
31,2015-02-17,3.48,3.5,3.55,3.47,1407272,789638416.0,2.3,0.57,0.02,1.47,1,x601939
32,2015-02-25,3.51,3.44,3.52,3.42,1104473,613993424.0,2.86,-1.71,-0.06,1.15,1,x601939
33,2015-02-26,3.42,3.58,3.59,3.4,2096556,1177294576.0,5.52,4.07,0.14,2.19,1,x601939
34,2015-02-27,3.58,3.59,3.63,3.54,1529594,869156560.0,2.51,0.28,0.01,1.59,1,x601939
35,2015-03-02,3.62,3.63,3.64,3.56,1962505,1117846848.0,2.23,1.11,0.04,2.05,1,x601939
36,2015-03-03,3.6,3.43,3.6,3.41,2333055,1304784368.0,5.23,-5.51,-0.2,2.43,1,x601939
37,2015-03-04,3.42,3.4,3.44,3.37,1523054,837593552.0,2.04,-0.87,-0.03,1.59,1,x601939
38,2015-03-05,3.37,3.25,3.38,3.23,1941923,1047384592.0,4.41,-4.41,-0.15,2.02,1,x601939
39,2015-03-06,3.25,3.29,3.31,3.24,1333497,717058864.0,2.15,1.23,0.04,1.39,1,x601939
40,2015-03-09,3.35,3.6,3.62,3.25,3843173,2137593088.0,11.25,9.42,0.31,4.01,1,x601939
41,2015-03-10,3.55,3.47,3.55,3.46,2132753,1193541984.0,2.5,-3.61,-0.13,2.22,1,x601939
42,2015-03-11,3.49,3.54,3.62,3.48,1963869,1110533328.0,4.03,2.02,0.07,2.05,1,x601939
43,2015-03-12,3.65,3.74,3.84,3.58,4210323,2450938800.0,7.34,5.65,0.2,4.39,1,x601939
44,2015-03-13,3.74,3.71,3.87,3.66,2906618,1705783872.0,5.61,-0.8,-0.03,3.03,1,x601939
45,2015-03-16,3.75,3.77,3.79,3.69,2316689,1352562192.0,2.7,1.62,0.06,2.41,1,x601939
46,2015-03-17,3.81,3.83,3.85,3.76,2786581,1643663040.0,2.39,1.59,0.06,2.9,1,x601939
47,2015-03-18,3.84,4.01,4.02,3.83,3548223,2138061792.0,4.96,4.7,0.18,3.7,1,x601939
48,2015-03-19,4.01,3.94,4.02,3.9,2602539,1575446880.0,2.99,-1.75,-0.07,2.71,1,x601939
49,2015-03-20,3.92,4.01,4.1,3.89,3630782,2209316240.0,5.33,1.78,0.07,3.78,1,x601939
50,2015-03-23,4.06,4.08,4.11,4.03,2918826,1800407424.0,2.0,1.75,0.07,3.04,1,x601939
51,2015-03-24,4.08,4.04,4.18,3.99,3448502,2122042640.0,4.66,-0.98,-0.04,3.59,1,x601939
52,2015-03-25,4.03,3.88,4.04,3.86,3301042,1992577072.0,4.46,-3.96,-0.16,3.44,1,x601939
53,2015-03-26,3.83,3.88,3.97,3.76,2476193,1480816704.0,5.41,0.0,0.0,2.58,1,x601939
54,2015-03-27,3.88,3.89,3.95,3.83,2333241,1396688848.0,3.09,0.26,0.01,2.43,1,x601939
55,2015-03-30,3.92,4.09,4.09,3.92,4201704,2572721584.0,4.37,5.14,0.2,4.38,1,x601939
56,2015-03-31,4.18,4.0,4.23,3.96,4886517,3038960256.0,6.6,-2.2,-0.09,5.09,1,x601939
57,2015-04-01,4.0,4.05,4.08,3.98,2738639,1677689136.0,2.5,1.25,0.05,2.85,1,x601939
58,2015-04-02,4.07,4.01,4.09,3.94,2693803,1645210688.0,3.7,-0.99,-0.04,2.81,1,x601939
59,2015-04-03,3.97,4.02,4.03,3.94,2271711,1383418512.0,2.24,0.25,0.01,2.37,1,x601939
60,2015-04-07,4.13,4.18,4.19,4.06,4729455,2946564720.0,3.23,3.98,0.16,4.93,1,x601939
61,2015-04-08,4.18,4.26,4.26,4.09,5151491,3237508960.0,4.07,1.91,0.08,5.37,1,x601939
62,2015-04-09,4.27,4.28,4.42,4.2,6019953,3851854416.0,5.16,0.47,0.02,6.27,1,x601939
63,2015-04-10,4.28,4.39,4.41,4.24,4486938,2885478960.0,3.97,2.57,0.11,4.68,1,x601939
64,2015-04-13,4.55,4.85,4.94,4.54,9193853,6252964608.0,9.11,10.48,0.46,9.58,1,x601939
65,2015-04-14,4.79,4.81,4.9,4.67,5097699,3505620176.0,4.74,-0.82,-0.04,5.31,1,x601939
66,2015-04-15,4.79,4.94,5.2,4.73,6696841,4748769792.0,9.77,2.7,0.13,6.98,1,x601939
67,2015-04-16,4.91,5.1,5.11,4.83,4823663,3403122352.0,5.67,3.24,0.16,5.03,1,x601939
68,2015-04-17,5.2,5.09,5.28,4.99,5782469,4171026800.0,5.69,-0.2,-0.01,6.03,1,x601939
69,2015-04-20,5.11,4.74,5.15,4.71,7305067,5137654528.0,8.64,-6.88,-0.35,7.61,1,x601939
70,2015-04-21,4.75,4.81,4.83,4.6,4350802,2971277568.0,4.85,1.48,0.07,4.54,1,x601939
71,2015-04-22,4.83,4.9,4.92,4.78,4271689,2968403904.0,2.91,1.87,0.09,4.45,1,x601939
72,2015-04-23,4.9,4.8,4.92,4.78,3461438,2402487776.0,2.86,-2.04,-0.1,3.61,1,x601939
73,2015-04-24,4.7,4.61,4.74,4.5,3935508,2647953056.0,5.0,-3.96,-0.19,4.1,1,x601939
74,2015-04-27,4.63,4.88,4.88,4.63,5026342,3465228416.0,5.42,5.86,0.27,5.24,1,x601939
75,2015-04-28,4.92,5.04,5.35,4.88,8495288,6099544320.0,9.63,3.28,0.16,8.86,1,x601939
76,2015-04-29,4.98,4.88,4.98,4.8,3850568,2688070416.0,3.57,-3.17,-0.16,4.01,1,x601939
77,2015-04-30,4.89,4.75,4.9,4.74,3088008,2132518672.0,3.28,-2.66,-0.13,3.22,1,x601939
78,2015-05-04,4.75,4.8,4.81,4.68,2146184,1472443392.0,2.74,1.05,0.05,2.24,1,x601939
79,2015-05-05,4.79,4.45,4.79,4.42,3513926,2353086080.0,7.71,-7.29,-0.35,3.66,1,x601939
80,2015-05-06,4.45,4.4,4.67,4.29,3001223,1979426496.0,8.54,-1.12,-0.05,3.13,1,x601939
81,2015-05-07,4.39,4.29,4.45,4.26,2171981,1399863472.0,4.32,-2.5,-0.11,2.26,1,x601939
82,2015-05-08,4.34,4.37,4.4,4.27,1935675,1246221232.0,3.03,1.86,0.08,2.02,1,x601939
83,2015-05-11,4.37,4.46,4.48,4.27,2769241,1789532560.0,4.81,2.06,0.09,2.89,1,x601939
84,2015-05-12,4.47,4.49,4.52,4.4,2519051,1651825088.0,2.69,0.67,0.03,2.63,1,x601939
85,2015-05-13,4.53,4.56,4.7,4.46,3730641,2486599440.0,5.35,1.56,0.07,3.89,1,x601939
86,2015-05-14,4.62,4.5,4.64,4.45,2475343,1640591616.0,4.17,-1.32,-0.06,2.58,1,x601939
87,2015-05-15,4.46,4.33,4.51,4.29,2153616,1392543408.0,4.89,-3.78,-0.17,2.24,1,x601939
88,2015-05-18,4.27,4.21,4.33,4.2,1717379,1092235024.0,3.0,-2.77,-0.12,1.79,1,x601939
89,2015-05-19,4.2,4.4,4.44,4.18,2127010,1371822816.0,6.18,4.51,0.19,2.22,1,x601939
90,2015-05-20,4.42,4.39,4.49,4.35,2591458,1688354368.0,3.18,-0.23,-0.01,2.7,1,x601939
91,2015-05-21,4.4,4.39,4.41,4.33,1938435,1253976544.0,1.82,0.0,0.0,2.02,1,x601939
92,2015-05-22,4.44,4.57,4.58,4.42,3109970,2056212016.0,3.64,4.1,0.18,3.24,1,x601939
93,2015-05-25,4.61,4.73,4.74,4.6,3290073,2230619008.0,3.06,3.5,0.16,3.43,1,x601939
94,2015-05-26,4.77,4.75,4.79,4.65,3107431,2115045296.0,2.96,0.42,0.02,3.24,1,x601939
95,2015-05-27,4.75,4.66,4.77,4.6,3643727,2472633296.0,3.58,-1.89,-0.09,3.8,1,x601939
96,2015-05-28,4.64,4.26,4.69,4.24,4714976,3118080912.0,9.66,-8.58,-0.4,4.91,1,x601939
97,2015-05-29,4.23,4.27,4.57,4.08,4390718,2796727392.0,11.5,0.23,0.01,4.58,1,x601939
98,2015-06-01,4.3,4.59,4.62,4.23,4657230,3046772400.0,9.13,7.49,0.32,4.85,1,x601939
99,2015-06-02,4.57,4.58,4.63,4.48,3617305,2404544304.0,3.27,-0.22,-0.01,3.77,1,x601939
100,2015-06-03,4.6,4.55,4.62,4.46,3649733,2420807408.0,3.49,-0.66,-0.03,3.8,1,x601939
101,2015-06-04,4.58,4.82,4.88,4.51,6916812,4723390976.0,8.13,5.93,0.27,7.21,1,x601939
102,2015-06-05,4.95,4.79,5.0,4.68,5070478,3508799920.0,6.64,-0.62,-0.03,5.29,1,x601939
103,2015-06-08,4.79,5.27,5.28,4.76,9254978,6649996544.0,10.86,10.02,0.48,9.65,1,x601939
104,2015-06-09,5.31,5.16,5.36,5.03,6827856,4998298368.0,6.26,-2.09,-0.11,7.12,1,x601939
105,2015-06-10,5.08,5.06,5.14,5.02,3636011,2609817152.0,2.33,-1.94,-0.1,3.79,1,x601939
106,2015-06-11,5.06,4.97,5.1,4.9,3175239,2243509504.0,3.95,-1.78,-0.09,3.31,1,x601939
107,2015-06-12,4.96,5.01,5.01,4.9,3231900,2279876480.0,2.21,0.8,0.04,3.37,1,x601939
108,2015-06-15,5.01,4.8,5.02,4.78,3537352,2477019200.0,4.79,-4.19,-0.21,3.69,1,x601939
109,2015-06-16,4.75,4.74,4.89,4.62,3225928,2221160048.0,5.63,-1.25,-0.06,3.36,1,x601939
110,2015-06-17,4.93,4.9,4.97,4.75,4326625,3022275536.0,4.64,3.38,0.16,4.51,1,x601939
111,2015-06-18,4.85,4.6,4.86,4.55,2978553,2034399968.0,6.33,-6.12,-0.3,3.1,1,x601939
112,2015-06-19,4.54,4.29,4.65,4.27,2897982,1903352736.0,8.26,-6.74,-0.31,3.02,1,x601939
113,2015-06-23,4.32,4.5,4.51,4.2,2470987,1601789760.0,7.23,4.9,0.21,2.58,1,x601939
114,2015-06-24,4.55,4.7,4.7,4.5,3000173,2005342544.0,4.44,4.44,0.2,3.13,1,x601939
115,2015-06-25,4.86,4.62,4.88,4.6,4034616,2777371968.0,5.96,-1.7,-0.08,4.21,1,x601939
116,2015-06-26,4.51,4.38,4.69,4.15,4110356,2695697952.0,11.69,-5.19,-0.24,4.28,1,x601939
117,2015-06-29,4.52,4.52,4.68,4.0,4350628,2848018384.0,15.53,3.2,0.14,4.53,1,x601939
118,2015-06-30,4.53,5.03,5.04,4.45,6308766,4323804160.0,13.05,11.28,0.51,6.58,1,x601939
119,2015-07-01,4.96,4.65,4.96,4.64,4977614,3293418336.0,6.36,-7.55,-0.38,5.19,1,x601939
120,2015-07-02,4.71,4.9,5.11,4.29,7785200,5098820608.0,17.63,5.38,0.25,8.11,1,x601939
121,2015-07-03,4.72,4.5,4.94,4.42,4251389,2766883168.0,10.61,-8.16,-0.4,4.43,1,x601939
122,2015-07-06,5.0,5.0,5.01,4.72,8648564,5770701312.0,6.44,11.11,0.5,9.01,1,x601939
123,2015-07-07,4.86,5.68,5.68,4.81,18054400,12969411328.0,17.4,13.6,0.68,18.82,1,x601939
124,2015-07-08,5.21,5.05,5.66,4.93,13964578,9886173440.0,12.85,-11.09,-0.63,14.56,1,x601939
125,2015-07-09,5.05,5.25,5.64,4.57,8758893,6061150976.0,21.19,3.96,0.2,9.13,1,x601939
126,2015-07-10,5.07,5.33,5.69,4.89,8302561,5979764736.0,15.24,1.52,0.08,8.65,1,x601939
127,2015-07-13,5.16,5.04,5.25,4.94,5515046,3794479184.0,5.82,-5.44,-0.29,5.75,1,x601939
128,2015-07-14,4.89,4.91,5.03,4.72,4711933,3130777632.0,6.15,-2.58,-0.13,4.91,1,x601939
129,2015-07-15,4.84,4.97,5.06,4.8,3594736,2428528832.0,5.3,1.22,0.06,3.75,1,x601939
130,2015-07-16,4.97,4.88,5.07,4.74,3515835,2357890752.0,6.64,-1.81,-0.09,3.66,1,x601939
131,2015-07-17,4.88,4.87,4.93,4.81,2929844,1948944896.0,2.46,-0.2,-0.01,3.05,1,x601939
132,2015-07-20,4.87,4.82,4.89,4.78,2290312,1516083280.0,2.26,-1.03,-0.05,2.39,1,x601939
133,2015-07-21,4.78,4.72,4.83,4.69,2495517,1628621760.0,2.9,-2.07,-0.1,2.6,1,x601939
134,2015-07-22,4.69,4.67,4.72,4.64,1960618,1268667328.0,1.69,-1.06,-0.05,2.04,1,x601939
135,2015-07-23,4.68,4.74,4.75,4.66,1776543,1156444352.0,1.93,1.5,0.07,1.85,1,x601939
136,2015-07-24,4.75,4.67,4.76,4.66,1810560,1176316320.0,2.11,-1.48,-0.07,1.89,1,x601939
137,2015-07-27,4.62,4.17,4.66,4.04,2890893,1801775104.0,13.28,-10.71,-0.5,3.01,1,x601939
138,2015-07-28,4.07,4.36,4.39,4.05,3216487,1960916784.0,8.15,4.56,0.19,3.35,1,x601939
139,2015-07-29,4.34,4.35,4.36,4.29,1345014,820976768.0,1.61,-0.23,-0.01,1.4,1,x601939
140,2015-07-30,4.35,4.24,4.35,4.19,1781775,1074894752.0,3.68,-2.53,-0.11,1.86,1,x601939
141,2015-07-31,4.19,4.25,4.29,4.13,1878745,1133426064.0,3.77,0.24,0.01,1.96,1,x601939
142,2015-08-03,4.21,4.4,4.44,4.16,2017749,1233398560.0,6.59,3.53,0.15,2.1,1,x601939
143,2015-08-04,4.36,4.4,4.41,4.32,962328,592093712.0,2.05,0.0,0.0,1.0,1,x601939
144,2015-08-05,4.38,4.27,4.39,4.24,672532,412067568.0,3.41,-2.95,-0.13,0.7,1,x601939
145,2015-08-06,4.23,4.23,4.31,4.2,689902,416258096.0,2.58,-0.94,-0.04,0.72,1,x601939
146,2015-08-07,4.23,4.27,4.3,4.21,712458,431494896.0,2.13,0.95,0.04,0.74,1,x601939
147,2015-08-10,4.27,4.38,4.4,4.21,1430190,872118608.0,4.45,2.58,0.11,1.49,1,x601939
148,2015-08-11,4.36,4.31,4.37,4.28,1130794,690959648.0,2.05,-1.6,-0.07,1.18,1,x601939
149,2015-08-12,4.24,4.22,4.27,4.21,854722,515361840.0,1.39,-2.09,-0.09,0.89,1,x601939
150,2015-08-13,4.21,4.23,4.27,4.16,853219,511962208.0,2.61,0.24,0.01,0.89,1,x601939
151,2015-08-14,4.21,4.2,4.24,4.19,855317,513500576.0,1.18,-0.71,-0.03,0.89,1,x601939
152,2015-08-17,4.2,4.14,4.2,4.09,1048918,620309440.0,2.62,-1.43,-0.06,1.09,1,x601939
153,2015-08-18,4.13,3.93,4.2,3.89,1400529,821058096.0,7.49,-5.07,-0.21,1.46,1,x601939
154,2015-08-19,3.92,3.88,3.97,3.71,1568219,882030128.0,6.62,-1.27,-0.05,1.63,1,x601939
155,2015-08-20,3.91,3.81,3.93,3.8,913320,517126160.0,3.35,-1.8,-0.07,0.95,1,x601939
156,2015-08-21,3.75,3.69,3.85,3.66,1370125,759785888.0,4.99,-3.15,-0.12,1.43,1,x601939
157,2015-08-24,3.56,3.14,3.61,3.14,2746086,1395937856.0,12.74,-14.91,-0.55,2.86,1,x601939
158,2015-08-25,2.95,2.81,3.23,2.78,2238283,1072233328.0,14.33,-10.51,-0.33,2.33,1,x601939
159,2015-08-26,2.91,3.05,3.1,2.77,2439665,1158614608.0,11.74,8.54,0.24,2.54,1,x601939
160,2015-08-27,3.12,3.35,3.39,2.96,1959214,963821552.0,14.1,9.84,0.3,2.04,1,x601939
161,2015-08-28,3.33,3.35,3.37,3.27,1866417,954002432.0,2.99,0.0,0.0,1.95,1,x601939
162,2015-08-31,3.32,3.38,3.39,3.16,1801251,913421536.0,6.87,0.9,0.03,1.88,1,x601939
163,2015-09-01,3.35,3.83,3.87,3.3,5237101,2872003728.0,16.86,13.31,0.45,5.46,1,x601939
164,2015-09-02,3.6,4.13,4.27,3.6,5425307,3108274272.0,17.49,7.83,0.3,5.66,1,x601939
165,2015-09-07,3.9,3.61,3.94,3.61,1753122,979272208.0,7.99,-12.59,-0.52,1.83,1,x601939
166,2015-09-08,3.57,3.68,3.74,3.46,1248954,672092128.0,7.76,1.94,0.07,1.3,1,x601939
167,2015-09-09,3.63,3.71,3.75,3.59,982715,537338448.0,4.35,0.82,0.03,1.02,1,x601939
168,2015-09-10,3.67,3.75,3.81,3.63,819422,453923712.0,4.85,1.08,0.04,0.85,1,x601939
169,2015-09-11,3.72,3.69,3.81,3.68,566501,312959424.0,3.47,-1.6,-0.06,0.59,1,x601939
170,2015-09-14,3.68,3.76,3.86,3.57,1237688,683478496.0,7.86,1.9,0.07,1.29,1,x601939
171,2015-09-15,3.69,3.72,3.84,3.68,987474,548072128.0,4.26,-1.06,-0.04,1.03,1,x601939
172,2015-09-16,3.66,3.75,3.82,3.57,929872,508111472.0,6.72,0.81,0.03,0.97,1,x601939
173,2015-09-17,3.71,3.66,3.77,3.66,549376,302956416.0,2.93,-2.4,-0.09,0.57,1,x601939
174,2015-09-18,3.68,3.64,3.7,3.62,339099,184658230.0,2.19,-0.55,-0.02,0.35,1,x601939
175,2015-09-21,3.61,3.59,3.63,3.51,682272,365144736.0,3.3,-1.37,-0.05,0.71,1,x601939
176,2015-09-22,3.58,3.63,3.67,3.57,488580,264559084.0,2.79,1.11,0.04,0.51,1,x601939
177,2015-09-23,3.58,3.5,3.61,3.49,554941,295559120.0,3.31,-3.58,-0.13,0.58,1,x601939
178,2015-09-24,3.53,3.48,3.54,3.45,404764,213759621.0,2.57,-0.57,-0.02,0.42,1,x601939
179,2015-09-25,3.46,3.5,3.52,3.44,390049,205895273.0,2.3,0.57,0.02,0.41,1,x601939
180,2015-09-28,3.51,3.46,3.51,3.43,269977,141590712.0,2.29,-1.14,-0.04,0.28,1,x601939
181,2015-09-29,3.43,3.38,3.44,3.36,490041,253788951.0,2.31,-2.31,-0.08,0.51,1,x601939
182,2015-09-30,3.4,3.39,3.44,3.37,370610,192620919.0,2.07,0.3,0.01,0.39,1,x601939
183,2015-10-08,3.51,3.49,3.54,3.47,607254,321261472.0,2.06,2.95,0.1,0.63,1,x601939
184,2015-10-09,3.51,3.53,3.54,3.49,355959,189113673.0,1.43,1.15,0.04,0.37,1,x601939
185,2015-10-12,3.54,3.65,3.71,3.53,892928,484954464.0,5.1,3.4,0.12,0.93,1,x601939
186,2015-10-13,3.65,3.63,3.66,3.59,434707,235254450.0,1.92,-0.55,-0.02,0.45,1,x601939
187,2015-10-14,3.59,3.58,3.63,3.57,360667,194489620.0,1.65,-1.38,-0.05,0.38,1,x601939
188,2015-10-15,3.6,3.64,3.64,3.55,422160,227739394.0,2.51,1.68,0.06,0.44,1,x601939
189,2015-10-16,3.66,3.67,3.72,3.64,724509,396261664.0,2.2,0.82,0.03,0.76,1,x601939
190,2015-10-19,3.69,3.68,3.73,3.65,549292,301146544.0,2.18,0.27,0.01,0.57,1,x601939
191,2015-10-20,3.68,3.69,3.69,3.62,554739,302022400.0,1.9,0.27,0.01,0.58,1,x601939
192,2015-10-21,3.69,3.71,3.83,3.66,1276523,704985440.0,4.61,0.54,0.02,1.33,1,x601939
193,2015-10-22,3.72,3.75,3.84,3.67,1128301,623804496.0,4.58,1.08,0.04,1.18,1,x601939
194,2015-10-23,3.71,3.77,3.78,3.71,776746,429725360.0,1.87,0.53,0.02,0.81,1,x601939
195,2015-10-26,3.79,3.79,3.85,3.76,892946,498361184.0,2.39,0.53,0.02,0.93,1,x601939
196,2015-10-27,3.78,3.73,3.78,3.69,542365,299069232.0,2.37,-1.58,-0.06,0.57,1,x601939
197,2015-10-28,3.71,3.7,3.75,3.67,604606,332880960.0,2.14,-0.8,-0.03,0.63,1,x601939
198,2015-10-29,3.69,3.69,3.72,3.68,334904,183906230.0,1.08,-0.27,-0.01,0.35,1,x601939
199,2015-10-30,3.71,3.69,3.72,3.68,461314,253248853.0,1.08,0.0,0.0,0.48,1,x601939
200,2015-11-02,3.67,3.64,3.7,3.63,368787,201456447.0,1.9,-1.36,-0.05,0.38,1,x601939
201,2015-11-03,3.64,3.55,3.65,3.54,576881,310190064.0,3.02,-2.47,-0.09,0.6,1,x601939
202,2015-11-04,3.56,3.72,3.76,3.54,944334,514566800.0,6.2,4.79,0.17,0.98,1,x601939
203,2015-11-05,3.7,3.86,3.97,3.69,2064485,1166650624.0,7.53,3.76,0.14,2.15,1,x601939
204,2015-11-06,3.81,3.91,3.93,3.78,1192800,673246944.0,3.89,1.3,0.05,1.24,1,x601939
205,2015-11-09,3.99,4.17,4.36,3.99,2515221,1506667792.0,9.46,6.65,0.26,2.62,1,x601939
206,2015-11-10,4.1,4.12,4.2,4.03,1261561,742671072.0,4.08,-1.2,-0.05,1.31,1,x601939
207,2015-11-11,4.07,4.07,4.14,3.99,894375,521771008.0,3.64,-1.21,-0.05,0.93,1,x601939
208,2015-11-12,4.08,3.97,4.09,3.94,815734,471151744.0,3.69,-2.46,-0.1,0.85,1,x601939
209,2015-11-13,3.94,3.91,4.01,3.9,581764,333310608.0,2.77,-1.51,-0.06,0.61,1,x601939
210,2015-11-16,3.84,3.92,3.95,3.83,497716,283206368.0,3.07,0.26,0.01,0.52,1,x601939
211,2015-11-17,3.92,3.94,4.05,3.92,842522,486283824.0,3.32,0.51,0.02,0.88,1,x601939
212,2015-11-18,3.92,3.94,4.02,3.89,777799,446055168.0,3.3,0.0,0.0,0.81,1,x601939
213,2015-11-19,3.93,3.96,3.97,3.91,397774,227768922.0,1.52,0.51,0.02,0.41,1,x601939
214,2015-11-20,3.96,3.96,3.99,3.92,554110,318497664.0,1.77,0.0,0.0,0.58,1,x601939
215,2015-11-23,3.98,3.92,3.98,3.9,498714,285703424.0,2.02,-1.01,-0.04,0.52,1,x601939
216,2015-11-24,3.9,3.93,3.94,3.88,605620,345289088.0,1.53,0.26,0.01,0.63,1,x601939
217,2015-11-25,3.91,3.99,4.02,3.91,684142,394080944.0,2.8,1.53,0.06,0.71,1,x601939
218,2015-11-26,4.01,4.0,4.05,3.99,593543,344756416.0,1.5,0.25,0.01,0.62,1,x601939
219,2015-11-27,3.98,3.9,4.04,3.8,938143,538730800.0,6.0,-2.5,-0.1,0.98,1,x601939
220,2015-11-30,3.88,3.98,4.02,3.88,1112125,641250000.0,3.59,2.05,0.08,1.16,1,x601939
221,2015-12-01,3.98,3.89,3.99,3.83,745362,423519104.0,4.02,-2.26,-0.09,0.78,1,x601939
222,2015-12-02,3.89,4.17,4.24,3.85,2498737,1465602032.0,10.03,7.2,0.28,2.6,1,x601939
223,2015-12-03,4.1,4.37,4.47,4.09,3020132,1852539632.0,9.11,4.8,0.2,3.15,1,x601939
224,2015-12-04,4.29,4.12,4.3,4.1,1442931,861848128.0,4.58,-5.72,-0.25,1.5,1,x601939
225,2015-12-07,4.14,4.06,4.16,4.02,779327,455510304.0,3.4,-1.46,-0.06,0.81,1,x601939
226,2015-12-08,4.04,3.96,4.05,3.94,624900,360679184.0,2.71,-2.46,-0.1,0.65,1,x601939
227,2015-12-09,3.96,4.02,4.06,3.95,585440,339162736.0,2.78,1.52,0.06,0.61,1,x601939
228,2015-12-10,4.0,3.99,4.14,3.98,818456,479401616.0,3.98,-0.75,-0.03,0.85,1,x601939
229,2015-12-11,3.98,3.92,3.99,3.87,586686,334989072.0,3.01,-1.75,-0.07,0.61,1,x601939
230,2015-12-14,3.87,4.03,4.05,3.85,758477,435446976.0,5.1,2.81,0.11,0.79,1,x601939
231,2015-12-15,4.02,3.95,4.07,3.93,481584,277933936.0,3.47,-1.99,-0.08,0.5,1,x601939
232,2015-12-16,3.96,3.95,3.99,3.93,335073,192422456.0,1.52,0.0,0.0,0.35,1,x601939
233,2015-12-17,3.96,3.99,4.02,3.95,546958,316216688.0,1.77,1.01,0.04,0.57,1,x601939
234,2015-12-18,3.97,4.03,4.18,3.96,908354,531513568.0,5.51,1.0,0.04,0.95,1,x601939
235,2015-12-21,3.99,4.13,4.16,3.99,990697,583575552.0,4.22,2.48,0.1,1.03,1,x601939
236,2015-12-22,4.11,4.09,4.14,4.05,637289,374548272.0,2.18,-0.97,-0.04,0.66,1,x601939
237,2015-12-23,4.09,4.11,4.18,4.05,1038933,612210208.0,3.18,0.49,0.02,1.08,1,x601939
