,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
223,2015-12-03,6.59,6.52,7.06,6.28,2716964.0,2180027152.0,12.15,1.56,0.1,0.85,1.0,x601998
224,2015-12-04,6.36,6.29,6.48,6.2,1214600.0,941263744.0,4.29,-3.53,-0.23,0.38,1.0,x601998
225,2015-12-07,6.26,6.23,6.35,6.09,826674.0,629626096.0,4.13,-0.95,-0.06,0.26,1.0,x601998
226,2015-12-08,6.19,6.05,6.2,5.93,966214.0,720499856.0,4.33,-2.89,-0.18,0.3,1.0,x601998
227,2015-12-09,6.0,6.09,6.2,5.99,752699.0,565518672.0,3.47,0.66,0.04,0.24,1.0,x601998
228,2015-12-10,6.04,5.94,6.39,5.9,990954.0,741807136.0,8.05,-2.46,-0.15,0.31,1.0,x601998
229,2015-12-11,5.9,5.86,5.96,5.73,641984.0,464890192.0,3.87,-1.35,-0.08,0.2,1.0,x601998
230,2015-12-14,5.75,6.16,6.2,5.72,917847.0,679525200.0,8.19,5.12,0.3,0.29,1.0,x601998
231,2015-12-15,6.11,5.9,6.11,5.89,727759.0,537974656.0,3.57,-4.22,-0.26,0.23,1.0,x601998
232,2015-12-16,5.9,5.85,5.95,5.79,766304.0,556258272.0,2.71,-0.85,-0.05,0.24,1.0,x601998
233,2015-12-17,5.91,6.03,6.15,5.83,1170979.0,868658368.0,5.47,3.08,0.18,0.37,1.0,x601998
234,2015-12-18,5.97,6.04,6.4,5.93,1906944.0,1445736848.0,7.79,0.17,0.01,0.6,1.0,x601998
235,2015-12-21,5.94,6.19,6.39,5.89,1605936.0,1215994592.0,8.28,2.48,0.15,0.5,1.0,x601998
236,2015-12-22,6.12,6.09,6.17,6.01,936347.0,700524800.0,2.58,-1.62,-0.1,0.29,1.0,x601998
237,2015-12-23,6.07,6.3,6.57,6.03,1911700.0,1467633712.0,8.87,3.45,0.21,0.6,1.0,x601998
238,2015-12-24,6.22,6.24,6.38,6.09,1164999.0,890963600.0,4.6,-0.95,-0.06,0.37,1.0,x601998
239,2015-12-25,6.2,6.23,6.28,6.16,671496.0,512377920.0,1.92,-0.16,-0.01,0.21,1.0,x601998
240,2015-12-28,6.22,5.85,6.24,5.84,1184151.0,877703392.0,6.42,-6.1,-0.38,0.37,1.0,x601998
241,2015-12-29,5.85,5.9,5.93,5.79,488575.0,354800000.0,2.39,0.85,0.05,0.15,1.0,x601998
242,2015-12-30,5.86,5.91,5.92,5.81,447866.0,325959312.0,1.86,0.17,0.01,0.14,1.0,x601998
243,2015-12-31,5.91,5.81,6.03,5.79,538580.0,394754640.0,4.06,-1.69,-0.1,0.17,1.0,x601998
244,2016-01-04,5.81,5.35,5.84,5.18,609011.0,425450016.0,11.36,-7.92,-0.46,0.19,1.0,x601998
245,2016-01-05,5.11,5.35,5.53,5.09,769417.0,520894736.0,8.22,0.0,0.0,0.24,1.0,x601998
246,2016-01-06,5.36,5.43,5.49,5.26,727306.0,491360720.0,4.3,1.5,0.08,0.23,1.0,x601998
247,2016-01-07,5.32,4.98,5.34,4.95,187240.0,123130447.0,7.18,-8.29,-0.45,0.06,1.0,x601998
248,2016-01-08,5.12,5.12,5.26,4.91,885390.0,578313712.0,7.03,2.81,0.14,0.28,1.0,x601998
249,2016-01-11,5.02,5.09,5.4,4.96,1093840.0,722326720.0,8.59,-0.59,-0.03,0.34,1.0,x601998
250,2016-01-12,5.19,5.11,5.33,5.05,821668.0,539591488.0,5.5,0.39,0.02,0.26,1.0,x601998
251,2016-01-13,5.09,4.86,5.11,4.8,741941.0,475564272.0,6.07,-4.89,-0.25,0.23,1.0,x601998
252,2016-01-14,4.74,4.91,4.94,4.68,658655.0,409924176.0,5.35,1.03,0.05,0.21,1.0,x601998
253,2016-01-15,4.85,4.62,4.89,4.53,716520.0,437032512.0,7.33,-5.91,-0.29,0.22,1.0,x601998
254,2016-01-18,4.51,4.62,4.66,4.47,648889.0,388163104.0,4.11,0.0,0.0,0.2,1.0,x601998
255,2016-01-19,4.59,4.78,4.85,4.53,828524.0,506400048.0,6.93,3.46,0.16,0.26,1.0,x601998
256,2016-01-20,4.7,4.67,4.75,4.6,656310.0,399058320.0,3.14,-2.3,-0.11,0.21,1.0,x601998
257,2016-01-21,4.62,4.73,5.09,4.59,1171852.0,728836336.0,10.71,1.28,0.06,0.37,1.0,x601998
258,2016-01-22,4.75,4.71,4.75,4.56,741288.0,450021888.0,4.02,-0.42,-0.02,0.23,1.0,x601998
259,2016-01-25,4.66,4.65,4.73,4.57,541648.0,328437952.0,3.4,-1.27,-0.06,0.17,1.0,x601998
260,2016-01-26,4.59,4.27,4.63,4.19,620871.0,363420256.0,9.46,-8.17,-0.38,0.19,1.0,x601998
261,2016-01-27,4.27,4.19,4.35,4.06,623274.0,350664096.0,6.79,-1.87,-0.08,0.2,1.0,x601998
262,2016-01-28,4.2,4.03,4.23,4.01,459605.0,254111648.0,5.25,-3.82,-0.16,0.14,1.0,x601998
263,2016-01-29,3.91,4.14,4.32,3.9,761507.0,418488896.0,10.42,2.73,0.11,0.24,1.0,x601998
264,2016-02-01,4.08,4.05,4.12,3.97,382097.0,208655074.0,3.62,-2.17,-0.09,0.12,1.0,x601998
265,2016-02-02,4.06,4.15,4.25,4.04,429453.0,238060506.0,5.19,2.47,0.1,0.13,1.0,x601998
266,2016-02-03,4.08,4.08,4.1,3.99,294406.0,160550976.0,2.65,-1.69,-0.07,0.09,1.0,x601998
267,2016-02-04,4.09,4.16,4.24,4.08,421011.0,234392842.0,3.92,1.96,0.08,0.13,1.0,x601998
268,2016-02-05,4.17,4.11,4.18,4.09,260931.0,144588983.0,2.16,-1.2,-0.05,0.08,1.0,x601998
269,2016-02-15,3.95,4.01,4.04,3.91,290347.0,156530454.0,3.16,-2.43,-0.1,0.09,1.0,x601998
270,2016-02-16,4.04,4.2,4.21,4.02,535304.0,297892768.0,4.74,4.74,0.19,0.17,1.0,x601998
271,2016-02-17,4.19,4.24,4.27,4.16,448089.0,251775167.0,2.62,0.95,0.04,0.14,1.0,x601998
272,2016-02-18,4.26,4.22,4.31,4.19,481852.0,272873040.0,2.83,-0.47,-0.02,0.15,1.0,x601998
273,2016-02-19,4.21,4.2,4.24,4.14,334587.0,187388344.0,2.37,-0.47,-0.02,0.1,1.0,x601998
274,2016-02-22,4.23,4.39,4.44,4.19,773099.0,443334832.0,5.95,4.52,0.19,0.24,1.0,x601998
275,2016-02-23,4.35,4.26,4.37,4.21,494553.0,280973536.0,3.64,-2.96,-0.13,0.16,1.0,x601998
276,2016-02-24,4.23,4.29,4.29,4.17,354428.0,200199308.0,2.82,0.7,0.03,0.11,1.0,x601998
277,2016-02-25,4.29,4.19,4.41,4.09,1062194.0,599138896.0,7.46,-2.33,-0.1,0.33,1.0,x601998
278,2016-02-26,4.13,4.17,4.21,4.09,496281.0,276209664.0,2.86,-0.48,-0.02,0.16,1.0,x601998
279,2016-02-29,4.15,3.97,4.15,3.74,792796.0,422691136.0,9.83,-4.8,-0.2,0.25,1.0,x601998
280,2016-03-01,3.95,4.0,4.07,3.86,541608.0,291086752.0,5.29,0.76,0.03,0.17,1.0,x601998
281,2016-03-02,4.0,4.21,4.22,3.98,733419.0,405568304.0,6.0,5.25,0.21,0.23,1.0,x601998
282,2016-03-03,4.2,4.24,4.25,4.12,631246.0,354054032.0,3.09,0.71,0.03,0.2,1.0,x601998
283,2016-03-04,4.19,4.54,4.57,4.17,1743057.0,1018621056.0,9.43,7.08,0.3,0.55,1.0,x601998
284,2016-03-07,4.46,4.48,4.55,4.4,779909.0,458978560.0,3.3,-1.32,-0.06,0.24,1.0,x601998
285,2016-03-08,4.4,4.51,4.52,4.25,678544.0,392852432.0,6.03,0.67,0.03,0.21,1.0,x601998
286,2016-03-09,4.39,4.48,4.5,4.34,566042.0,330586656.0,3.55,-0.67,-0.03,0.18,1.0,x601998
287,2016-03-10,4.43,4.35,4.47,4.33,284776.0,165665350.0,3.13,-2.9,-0.13,0.09,1.0,x601998
288,2016-03-11,4.24,4.38,4.41,4.24,367765.0,211390090.0,3.91,0.69,0.03,0.12,1.0,x601998
289,2016-03-14,4.39,4.41,4.5,4.33,568622.0,333093216.0,3.88,0.68,0.03,0.18,1.0,x601998
290,2016-03-15,4.41,4.52,4.59,4.34,599068.0,352503104.0,5.67,2.49,0.11,0.19,1.0,x601998
291,2016-03-16,4.45,4.54,4.64,4.43,1061934.0,633272384.0,4.65,0.44,0.02,0.33,1.0,x601998
292,2016-03-17,4.48,4.59,4.64,4.46,719304.0,428180928.0,3.96,1.1,0.05,0.23,1.0,x601998
293,2016-03-18,4.56,4.59,4.63,4.54,1087727.0,651614144.0,1.96,0.0,0.0,0.34,1.0,x601998
294,2016-03-21,4.59,4.68,4.77,4.57,1173363.0,714669184.0,4.36,1.96,0.09,0.37,1.0,x601998
295,2016-03-22,4.65,4.76,4.86,4.63,1145526.0,707863280.0,4.91,1.71,0.08,0.36,1.0,x601998
296,2016-03-23,4.69,4.7,4.75,4.61,627602.0,382295312.0,2.94,-1.26,-0.06,0.2,1.0,x601998
297,2016-03-24,4.67,4.59,4.67,4.58,432095.0,260209088.0,1.91,-2.34,-0.11,0.14,1.0,x601998
298,2016-03-25,4.55,4.57,4.61,4.52,298187.0,178209375.0,1.96,-0.44,-0.02,0.09,1.0,x601998
299,2016-03-28,4.59,4.49,4.63,4.48,348419.0,207886768.0,3.28,-1.75,-0.08,0.11,1.0,x601998
300,2016-03-29,4.51,4.49,4.56,4.46,321607.0,190247073.0,2.23,0.0,0.0,0.1,1.0,x601998
301,2016-03-30,4.54,4.67,4.68,4.52,577197.0,348551408.0,3.56,4.01,0.18,0.18,1.0,x601998
302,2016-03-31,4.7,4.66,4.72,4.61,478850.0,290483184.0,2.36,-0.21,-0.01,0.15,1.0,x601998
303,2016-04-01,4.65,4.68,4.7,4.54,488485.0,295115984.0,3.43,0.43,0.02,0.15,1.0,x601998
304,2016-04-05,4.63,4.7,4.71,4.6,592669.0,359979680.0,2.35,0.43,0.02,0.19,1.0,x601998
305,2016-04-06,4.66,4.63,4.68,4.59,404347.0,244507887.0,1.91,-1.49,-0.07,0.13,1.0,x601998
306,2016-04-07,4.63,4.55,4.65,4.55,361170.0,216761121.0,2.16,-1.73,-0.08,0.11,1.0,x601998
307,2016-04-08,4.55,4.56,4.61,4.51,324731.0,194241717.0,2.2,0.22,0.01,0.1,1.0,x601998
308,2016-04-11,4.55,4.62,4.67,4.55,360213.0,217463128.0,2.63,1.32,0.06,0.11,1.0,x601998
309,2016-04-12,4.62,4.59,4.63,4.55,189328.0,113574161.0,1.73,-0.65,-0.03,0.06,1.0,x601998
310,2016-04-13,4.62,4.71,4.81,4.59,833234.0,510617632.0,4.79,2.61,0.12,0.26,1.0,x601998
311,2016-04-14,4.74,4.71,4.77,4.67,326433.0,199520826.0,2.12,0.0,0.0,0.1,1.0,x601998
312,2016-04-15,4.71,4.73,4.78,4.69,414815.0,255162509.0,1.91,0.42,0.02,0.13,1.0,x601998
313,2016-04-18,4.7,4.62,4.7,4.61,312159.0,189004417.0,1.9,-2.33,-0.11,0.1,1.0,x601998
314,2016-04-19,4.66,4.58,4.66,4.55,324693.0,194622462.0,2.38,-0.87,-0.04,0.1,1.0,x601998
315,2016-04-20,4.59,4.48,4.6,4.35,565776.0,332615664.0,5.46,-2.18,-0.1,0.18,1.0,x601998
316,2016-04-21,4.45,4.48,4.58,4.41,388286.0,229541769.0,3.79,0.0,0.0,0.12,1.0,x601998
317,2016-04-22,4.46,4.5,4.52,4.44,248107.0,146194645.0,1.79,0.45,0.02,0.08,1.0,x601998
318,2016-04-25,4.48,4.47,4.52,4.38,232315.0,136056010.0,3.11,-0.67,-0.03,0.07,1.0,x601998
319,2016-04-26,4.44,4.48,4.52,4.42,250114.0,147067985.0,2.24,0.22,0.01,0.08,1.0,x601998
320,2016-04-27,4.49,4.46,4.51,4.45,172158.0,101333191.0,1.34,-0.45,-0.02,0.05,1.0,x601998
321,2016-04-28,4.48,4.49,4.56,4.44,369977.0,218636996.0,2.69,0.67,0.03,0.12,1.0,x601998
322,2016-04-29,4.45,4.46,4.49,4.44,241904.0,141942849.0,1.11,-0.67,-0.03,0.08,1.0,x601998
323,2016-05-03,4.44,4.56,4.57,4.44,419125.0,249049430.0,2.91,2.24,0.1,0.13,1.0,x601998
324,2016-05-04,4.59,4.56,4.59,4.53,191779.0,114338362.0,1.32,0.0,0.0,0.06,1.0,x601998
325,2016-05-05,4.56,4.56,4.59,4.51,214944.0,128110195.0,1.75,0.0,0.0,0.07,1.0,x601998
326,2016-05-06,4.55,4.41,4.57,4.4,257136.0,151930424.0,3.73,-3.29,-0.15,0.08,1.0,x601998
327,2016-05-09,4.41,4.2,4.41,4.13,377379.0,214482585.0,6.35,-4.76,-0.21,0.12,1.0,x601998
328,2016-05-10,4.18,4.17,4.21,4.15,181608.0,101432421.0,1.43,-0.71,-0.03,0.06,1.0,x601998
329,2016-05-11,4.19,4.22,4.25,4.12,293510.0,164083791.0,3.12,1.2,0.05,0.09,1.0,x601998
330,2016-05-12,4.18,4.16,4.19,4.12,215734.0,119976230.0,1.66,-1.42,-0.06,0.07,1.0,x601998
331,2016-05-13,4.14,4.1,4.18,4.08,213409.0,118246388.0,2.4,-1.44,-0.06,0.07,1.0,x601998
332,2016-05-16,4.08,4.15,4.16,4.07,173216.0,95767117.0,2.2,1.22,0.05,0.05,1.0,x601998
333,2016-05-17,4.14,4.11,4.15,4.06,232608.0,128085591.0,2.17,-0.96,-0.04,0.07,1.0,x601998
334,2016-05-18,4.09,4.13,4.14,4.04,276408.0,152113868.0,2.43,0.49,0.02,0.09,1.0,x601998
335,2016-05-19,4.09,4.09,4.13,4.08,144675.0,79769604.0,1.21,-0.97,-0.04,0.05,1.0,x601998
336,2016-05-20,4.07,4.12,4.12,4.07,104690.0,57683164.0,1.22,0.73,0.03,0.03,1.0,x601998
337,2016-05-23,4.1,4.12,4.14,4.1,108158.0,59867833.0,0.97,0.0,0.0,0.03,1.0,x601998
338,2016-05-24,4.12,4.07,4.13,4.06,128218.0,70461949.0,1.7,-1.21,-0.05,0.04,1.0,x601998
339,2016-05-25,4.1,4.08,4.13,4.06,138745.0,76428694.0,1.72,0.25,0.01,0.04,1.0,x601998
340,2016-05-26,4.06,4.08,4.1,4.04,136032.0,74468952.0,1.47,0.0,0.0,0.04,1.0,x601998
341,2016-05-27,4.08,4.13,4.17,4.07,200313.0,110811152.0,2.45,1.23,0.05,0.06,1.0,x601998
342,2016-05-30,4.12,4.18,4.19,4.11,224006.0,124838307.0,1.94,1.21,0.05,0.07,1.0,x601998
343,2016-05-31,4.18,4.39,4.42,4.17,436191.0,250850723.0,5.98,5.02,0.21,0.14,1.0,x601998
344,2016-06-01,4.37,4.37,4.4,4.32,254902.0,147207586.0,1.82,-0.46,-0.02,0.08,1.0,x601998
345,2016-06-02,4.36,4.32,4.38,4.28,288322.0,164983485.0,2.29,-1.14,-0.05,0.09,1.0,x601998
346,2016-06-03,4.32,4.31,4.34,4.28,251307.0,143720684.0,1.39,-0.23,-0.01,0.08,1.0,x601998
347,2016-06-06,4.31,4.28,4.32,4.25,202578.0,115269253.0,1.62,-0.7,-0.03,0.06,1.0,x601998
348,2016-06-07,4.28,4.3,4.3,4.25,200266.0,113851098.0,1.17,0.47,0.02,0.06,1.0,x601998
349,2016-06-08,4.28,4.28,4.29,4.26,137281.0,78037642.0,0.7,-0.47,-0.02,0.04,1.0,x601998
350,2016-06-13,4.25,4.1,4.25,4.09,261404.0,146284259.0,3.74,-4.21,-0.18,0.08,1.0,x601998
351,2016-06-14,4.11,4.16,4.17,4.1,174947.0,96976362.0,1.71,1.46,0.06,0.05,1.0,x601998
352,2016-06-15,4.1,4.2,4.29,4.09,323236.0,181576505.0,4.81,0.96,0.04,0.1,1.0,x601998
353,2016-06-16,4.16,4.16,4.22,4.12,178992.0,99986643.0,2.38,-0.95,-0.04,0.06,1.0,x601998
354,2016-06-17,4.16,4.15,4.2,4.12,265779.0,148013703.0,1.92,-0.24,-0.01,0.08,1.0,x601998
355,2016-06-20,4.16,4.14,4.17,4.1,224332.0,124150463.0,1.69,-0.24,-0.01,0.07,1.0,x601998
356,2016-06-21,4.14,4.16,4.21,4.13,239093.0,133258161.0,1.93,0.48,0.02,0.07,1.0,x601998
357,2016-06-22,4.16,4.19,4.2,4.13,162338.0,90608392.0,1.68,0.72,0.03,0.05,1.0,x601998
358,2016-06-23,4.19,4.23,4.27,4.18,242177.0,136674838.0,2.15,0.95,0.04,0.08,1.0,x601998
359,2016-06-24,4.22,4.18,4.29,4.09,342446.0,192218959.0,4.73,-1.18,-0.05,0.11,1.0,x601998
360,2016-06-27,4.15,4.19,4.21,4.12,209420.0,116791995.0,2.15,0.24,0.01,0.07,1.0,x601998
361,2016-06-28,4.18,4.19,4.19,4.14,170335.0,94978676.0,1.19,0.0,0.0,0.05,1.0,x601998
362,2016-06-29,4.2,4.29,4.29,4.18,367960.0,207826476.0,2.63,2.39,0.1,0.12,1.0,x601998
363,2016-06-30,4.27,4.26,4.28,4.24,240183.0,136056380.0,0.93,-0.7,-0.03,0.08,1.0,x601998
364,2016-07-01,4.26,4.26,4.28,4.24,228867.0,129788707.0,0.94,0.0,0.0,0.07,1.0,x601998
365,2016-07-04,4.26,4.32,4.35,4.24,372018.0,212821377.0,2.58,1.41,0.06,0.12,1.0,x601998
366,2016-07-05,4.32,4.34,4.36,4.31,286119.0,164491960.0,1.16,0.46,0.02,0.09,1.0,x601998
367,2016-07-06,4.33,4.33,4.36,4.3,268851.0,154219401.0,1.38,-0.23,-0.01,0.08,1.0,x601998
368,2016-07-07,4.34,4.35,4.37,4.31,337495.0,194039851.0,1.39,0.46,0.02,0.11,1.0,x601998
369,2016-07-08,4.35,4.31,4.35,4.3,184054.0,105287889.0,1.15,-0.92,-0.04,0.06,1.0,x601998
370,2016-07-11,4.31,4.31,4.34,4.3,256005.0,146685363.0,0.93,0.0,0.0,0.08,1.0,x601998
371,2016-07-12,4.31,4.42,4.44,4.29,462418.0,267375051.0,3.48,2.55,0.11,0.14,1.0,x601998
372,2016-07-13,4.44,4.55,4.79,4.44,863971.0,518886016.0,7.92,2.94,0.13,0.27,1.0,x601998
373,2016-07-14,4.55,4.61,4.69,4.53,415287.0,250193626.0,3.52,1.32,0.06,0.13,1.0,x601998
374,2016-07-15,4.62,4.65,4.7,4.59,387814.0,235275018.0,2.39,0.87,0.04,0.12,1.0,x601998
375,2016-07-18,4.66,4.85,4.94,4.65,703856.0,437999440.0,6.24,4.3,0.2,0.22,1.0,x601998
376,2016-07-19,4.82,4.76,4.84,4.7,327156.0,201622570.0,2.89,-1.86,-0.09,0.1,1.0,x601998
377,2016-07-20,4.76,4.72,4.79,4.66,254287.0,155411053.0,2.73,-0.84,-0.04,0.08,1.0,x601998
378,2016-07-21,4.71,4.73,4.75,4.66,224349.0,137348124.0,1.91,0.21,0.01,0.07,1.0,x601998
379,2016-07-22,4.71,4.72,4.74,4.68,233773.0,143118215.0,1.27,-0.21,-0.01,0.07,1.0,x601998
380,2016-07-25,4.68,4.65,4.69,4.57,389985.0,227198357.0,2.54,-1.48,-0.07,0.12,1.0,x601998
381,2016-07-26,4.62,4.7,4.74,4.61,255179.0,149841908.0,2.8,1.08,0.05,0.08,1.0,x601998
382,2016-07-27,4.69,4.73,4.74,4.6,470813.0,276137856.0,2.98,0.64,0.03,0.15,1.0,x601998
383,2016-07-28,4.66,4.67,4.72,4.64,264188.0,155510580.0,1.69,-1.27,-0.06,0.08,1.0,x601998
384,2016-07-29,4.66,4.79,4.82,4.66,386355.0,229818583.0,3.43,2.57,0.12,0.12,1.0,x601998
385,2016-08-01,4.82,4.82,4.94,4.75,499602.0,301019984.0,3.97,0.63,0.03,0.16,1.0,x601998
386,2016-08-02,4.79,4.75,4.84,4.71,253927.0,151498141.0,2.7,-1.45,-0.07,0.08,1.0,x601998
387,2016-08-03,4.72,4.7,4.74,4.69,146521.0,86631872.0,1.05,-1.05,-0.05,0.05,1.0,x601998
388,2016-08-04,4.7,4.69,4.72,4.62,208121.0,122228511.0,2.13,-0.21,-0.01,0.07,1.0,x601998
389,2016-08-05,4.69,4.76,4.81,4.66,370588.0,220344173.0,3.2,1.49,0.07,0.12,1.0,x601998
390,2016-08-08,4.74,4.8,4.82,4.71,223111.0,133289918.0,2.31,0.84,0.04,0.07,1.0,x601998
391,2016-08-09,4.8,4.86,4.87,4.8,241409.0,145830511.0,1.46,1.25,0.06,0.08,1.0,x601998
392,2016-08-10,4.85,4.85,4.88,4.81,199492.0,120635902.0,1.44,-0.21,-0.01,0.06,1.0,x601998
393,2016-08-11,4.84,5.03,5.25,4.82,898782.0,565138288.0,8.87,3.71,0.18,0.28,1.0,x601998
394,2016-08-12,5.01,5.23,5.29,5.0,655857.0,417806736.0,5.77,3.98,0.2,0.21,1.0,x601998
395,2016-08-15,5.23,5.47,5.55,5.18,910093.0,601629968.0,7.07,4.59,0.24,0.29,1.0,x601998
396,2016-08-16,5.45,5.38,5.51,5.21,940196.0,612794464.0,5.48,-1.65,-0.09,0.29,1.0,x601998
397,2016-08-17,5.31,5.3,5.4,5.25,424123.0,276886784.0,2.79,-1.49,-0.08,0.13,1.0,x601998
398,2016-08-18,5.26,5.28,5.43,5.23,379040.0,246192910.0,3.77,-0.38,-0.02,0.12,1.0,x601998
399,2016-08-19,5.28,5.23,5.29,5.23,218437.0,141158730.0,1.14,-0.95,-0.05,0.07,1.0,x601998
400,2016-08-22,5.24,5.24,5.29,5.17,156498.0,100762462.0,2.29,0.19,0.01,0.05,1.0,x601998
401,2016-08-23,5.23,5.19,5.28,5.14,250859.0,161185205.0,2.67,-0.95,-0.05,0.08,1.0,x601998
402,2016-08-24,5.2,5.12,5.21,5.08,375141.0,237151119.0,2.5,-1.35,-0.07,0.12,1.0,x601998
403,2016-08-25,5.1,5.14,5.15,5.05,242494.0,152969468.0,1.95,0.39,0.02,0.08,1.0,x601998
404,2016-08-26,5.1,5.17,5.18,5.06,361388.0,228602524.0,2.33,0.58,0.03,0.11,1.0,x601998
405,2016-08-29,5.13,5.08,5.15,5.05,297780.0,187137827.0,1.93,-1.74,-0.09,0.09,1.0,x601998
406,2016-08-30,5.08,5.11,5.14,5.06,212719.0,134058540.0,1.57,0.59,0.03,0.07,1.0,x601998
407,2016-08-31,5.1,5.15,5.24,5.09,264553.0,168485940.0,2.94,0.78,0.04,0.08,1.0,x601998
408,2016-09-01,5.14,5.14,5.21,5.09,292875.0,186236121.0,2.33,-0.19,-0.01,0.09,1.0,x601998
409,2016-09-02,5.14,5.09,5.17,5.06,260534.0,164396132.0,2.14,-0.97,-0.05,0.08,1.0,x601998
410,2016-09-05,5.08,5.1,5.13,5.07,194419.0,122392725.0,1.18,0.2,0.01,0.06,1.0,x601998
411,2016-09-06,5.1,5.07,5.14,5.03,305722.0,191998632.0,2.16,-0.59,-0.03,0.1,1.0,x601998
412,2016-09-07,5.06,5.03,5.07,5.0,429586.0,267393096.0,1.38,-0.79,-0.04,0.13,1.0,x601998
413,2016-09-08,5.02,5.02,5.03,4.98,301078.0,186760537.0,0.99,-0.2,-0.01,0.09,1.0,x601998
414,2016-09-09,5.02,4.93,5.02,4.92,258080.0,159094748.0,1.99,-1.79,-0.09,0.08,1.0,x601998
415,2016-09-12,4.88,4.79,4.88,4.76,470424.0,282335536.0,2.43,-2.84,-0.14,0.15,1.0,x601998
416,2016-09-13,4.81,4.75,4.82,4.74,262102.0,156526187.0,1.67,-0.84,-0.04,0.08,1.0,x601998
417,2016-09-14,4.74,4.67,4.74,4.64,431806.0,253940134.0,2.11,-1.68,-0.08,0.14,1.0,x601998
418,2016-09-19,4.67,4.68,4.75,4.67,567242.0,334798672.0,1.71,0.21,0.01,0.18,1.0,x601998
419,2016-09-20,4.69,4.71,4.72,4.67,204217.0,120237904.0,1.07,0.64,0.03,0.06,1.0,x601998
420,2016-09-21,4.69,4.74,4.76,4.68,216126.0,128243336.0,1.7,0.64,0.03,0.07,1.0,x601998
421,2016-09-22,4.76,4.75,4.78,4.73,282421.0,168227263.0,1.05,0.21,0.01,0.09,1.0,x601998
422,2016-09-23,4.76,4.76,4.77,4.73,162683.0,96857445.0,0.84,0.21,0.01,0.05,1.0,x601998
423,2016-09-26,4.75,4.67,4.75,4.66,233612.0,137700896.0,1.89,-1.89,-0.09,0.07,1.0,x601998
424,2016-09-27,4.66,4.71,4.71,4.6,170809.0,100263361.0,2.36,0.86,0.04,0.05,1.0,x601998
425,2016-09-28,4.71,4.69,4.72,4.67,107630.0,63438907.0,1.06,-0.42,-0.02,0.03,1.0,x601998
426,2016-09-29,4.7,4.74,4.77,4.69,214305.0,127354987.0,1.71,1.07,0.05,0.07,1.0,x601998
427,2016-09-30,4.72,4.78,4.83,4.72,236545.0,141597810.0,2.32,0.84,0.04,0.07,1.0,x601998
428,2016-10-10,4.78,4.81,4.82,4.75,293174.0,175360763.0,1.46,0.63,0.03,0.09,1.0,x601998
429,2016-10-11,4.81,4.8,4.82,4.75,235639.0,140897811.0,1.46,-0.21,-0.01,0.07,1.0,x601998
430,2016-10-12,4.77,4.77,4.8,4.76,136243.0,81414624.0,0.83,-0.63,-0.03,0.04,1.0,x601998
431,2016-10-13,4.78,4.77,4.79,4.76,140823.0,84102995.0,0.63,0.0,0.0,0.04,1.0,x601998
432,2016-10-14,4.76,4.76,4.77,4.72,173318.0,103020855.0,1.05,-0.21,-0.01,0.05,1.0,x601998
433,2016-10-17,4.76,4.76,4.82,4.73,255217.0,152049461.0,1.89,0.0,0.0,0.08,1.0,x601998
434,2016-10-18,4.75,4.83,4.85,4.75,398976.0,239821358.0,2.1,1.47,0.07,0.13,1.0,x601998
435,2016-10-19,4.83,4.86,4.89,4.8,264700.0,160189656.0,1.86,0.62,0.03,0.08,1.0,x601998
436,2016-10-20,4.86,4.88,4.9,4.83,205832.0,124870146.0,1.44,0.41,0.02,0.06,1.0,x601998
437,2016-10-21,4.87,4.9,4.92,4.86,180306.0,109727770.0,1.23,0.41,0.02,0.06,1.0,x601998
438,2016-10-24,4.96,4.96,5.07,4.91,523292.0,323597072.0,3.27,1.22,0.06,0.16,1.0,x601998
439,2016-10-25,4.95,4.97,4.99,4.94,182776.0,112828801.0,1.01,0.2,0.01,0.06,1.0,x601998
440,2016-10-26,4.95,4.89,4.97,4.88,190396.0,116234328.0,1.81,-1.61,-0.08,0.06,1.0,x601998
441,2016-10-27,4.87,4.85,4.88,4.81,178017.0,107596801.0,1.43,-0.82,-0.04,0.06,1.0,x601998
442,2016-10-28,4.85,4.92,4.99,4.84,262431.0,160931568.0,3.09,1.44,0.07,0.08,1.0,x601998
443,2016-10-31,4.9,4.87,4.91,4.84,145860.0,88448817.0,1.42,-1.02,-0.05,0.05,1.0,x601998
444,2016-11-01,4.88,4.89,4.89,4.84,246411.0,149470525.0,1.03,0.41,0.02,0.08,1.0,x601998
445,2016-11-02,4.86,4.76,4.87,4.75,417671.0,250860318.0,2.45,-2.66,-0.13,0.13,1.0,x601998
446,2016-11-03,4.75,4.81,4.83,4.75,321479.0,192620290.0,1.68,1.05,0.05,0.1,1.0,x601998
447,2016-11-04,4.8,4.86,4.94,4.8,459789.0,279844464.0,2.91,1.04,0.05,0.14,1.0,x601998
448,2016-11-07,4.83,4.85,4.89,4.83,162349.0,98270622.0,1.23,-0.21,-0.01,0.05,1.0,x601998
449,2016-11-08,4.88,4.98,5.01,4.86,509291.0,313530864.0,3.09,2.68,0.13,0.16,1.0,x601998
450,2016-11-09,4.96,4.93,4.98,4.89,241460.0,147988200.0,1.81,-1.0,-0.05,0.08,1.0,x601998
