,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
228,2015-12-10,13.57,13.76,13.96,13.57,96124.0,246304469.0,2.87,1.4,0.19,2.1,1.0,x300274
229,2015-12-11,13.63,13.53,13.75,13.46,86583.0,218324446.0,2.11,-1.67,-0.23,1.89,1.0,x300274
230,2015-12-14,13.33,13.8,13.8,13.21,98794.0,248186779.0,4.36,2.0,0.27,2.15,1.0,x300274
231,2015-12-15,13.88,13.8,14.07,13.76,114456.0,296071488.0,2.25,0.0,0.0,2.5,1.0,x300274
232,2015-12-16,13.88,13.9,14.06,13.77,96038.0,248230434.0,2.1,0.72,0.1,2.09,1.0,x300274
233,2015-12-17,14.21,15.17,15.18,14.08,294144.0,797868432.0,7.91,9.14,1.27,6.41,1.0,x300274
234,2015-12-18,14.93,14.73,15.13,14.68,191982.0,528095376.0,2.97,-2.9,-0.44,4.19,1.0,x300274
235,2015-12-21,14.81,14.71,14.81,14.39,142040.0,384521024.0,2.85,-0.14,-0.02,3.1,1.0,x300274
236,2015-12-22,14.79,14.78,14.85,14.5,117290.0,319958656.0,2.38,0.48,0.07,2.56,1.0,x300274
237,2015-12-23,14.8,14.5,14.8,14.39,145387.0,394258256.0,2.77,-1.89,-0.28,3.17,1.0,x300274
238,2015-12-24,14.41,14.22,14.49,13.9,117388.0,308440416.0,4.07,-1.93,-0.28,2.56,1.0,x300274
239,2015-12-25,14.21,14.4,14.43,14.16,72054.0,191374651.0,1.9,1.27,0.18,1.57,1.0,x300274
240,2015-12-28,14.34,14.19,14.81,14.19,150784.0,407283472.0,4.31,-1.46,-0.21,3.29,1.0,x300274
241,2015-12-29,14.1,14.55,14.6,14.01,93818.0,249992316.0,4.16,2.54,0.36,2.05,1.0,x300274
242,2015-12-30,14.65,14.87,14.92,14.65,151942.0,417434288.0,1.86,2.2,0.32,3.31,1.0,x300274
243,2015-12-31,14.95,14.78,15.17,14.68,161436.0,448363200.0,3.3,-0.61,-0.09,3.52,1.0,x300274
244,2016-01-04,14.71,13.26,14.85,13.26,117266.0,303834416.0,10.76,-10.28,-1.52,2.55,1.0,x300274
245,2016-01-05,12.48,12.83,13.35,12.12,133329.0,317557008.0,9.28,-3.24,-0.43,2.9,1.0,x300274
246,2016-01-06,12.87,12.99,13.14,12.55,95806.0,229601840.0,4.6,1.25,0.16,2.09,1.0,x300274
247,2016-01-07,12.6,11.65,12.6,11.65,28110.0,63200993.0,7.31,-10.32,-1.34,0.61,1.0,x300274
248,2016-01-08,11.77,11.78,12.15,10.66,242275.0,517178528.0,12.79,1.12,0.13,5.28,1.0,x300274
249,2016-01-11,11.28,10.6,11.73,10.6,139548.0,293374592.0,9.59,-10.02,-1.18,3.04,1.0,x300274
250,2016-01-12,10.66,10.82,11.06,10.38,122371.0,247724393.0,6.42,2.08,0.22,2.67,1.0,x300274
251,2016-01-13,10.9,10.3,11.08,10.27,92864.0,186682453.0,7.49,-4.81,-0.52,2.02,1.0,x300274
252,2016-01-14,9.82,10.86,10.98,9.76,108596.0,213337749.0,11.84,5.44,0.56,2.37,1.0,x300274
253,2016-01-15,10.68,10.21,10.83,10.11,104130.0,204656614.0,6.63,-5.99,-0.65,2.27,1.0,x300274
254,2016-01-18,10.1,10.82,11.13,9.99,146773.0,294695520.0,11.17,5.97,0.61,3.2,1.0,x300274
255,2016-01-19,10.73,11.31,11.35,10.72,131111.0,271975088.0,5.82,4.53,0.49,2.86,1.0,x300274
256,2016-01-20,11.21,11.22,11.41,10.87,125033.0,261679099.0,4.77,-0.8,-0.09,2.72,1.0,x300274
257,2016-01-21,11.03,10.46,11.3,10.46,126299.0,260095162.0,7.49,-6.77,-0.76,2.75,1.0,x300274
258,2016-01-22,10.67,10.73,10.89,10.22,105830.0,210086838.0,6.41,2.58,0.27,2.3,1.0,x300274
259,2016-01-25,10.92,10.93,11.08,10.77,65465.0,134375405.0,2.89,1.86,0.2,1.43,1.0,x300274
260,2016-01-26,10.82,9.8,10.82,9.8,134046.0,257689767.0,9.33,-10.34,-1.13,2.92,1.0,x300274
261,2016-01-27,9.83,9.58,9.88,8.99,118273.0,211062500.0,9.08,-2.24,-0.22,2.58,1.0,x300274
262,2016-01-28,9.46,8.84,9.66,8.82,95984.0,168162136.0,8.77,-7.72,-0.74,2.09,1.0,x300274
263,2016-01-29,8.93,9.49,9.68,8.93,102836.0,180814748.0,8.48,7.35,0.65,2.24,1.0,x300274
264,2016-02-01,9.53,9.65,9.86,9.44,99814.0,181729856.0,4.43,1.69,0.16,2.17,1.0,x300274
265,2016-02-02,9.64,10.1,10.28,9.57,103901.0,196594642.0,7.36,4.66,0.45,2.26,1.0,x300274
266,2016-02-03,10.02,11.16,11.16,9.86,213617.0,426229584.0,12.87,10.5,1.06,4.65,1.0,x300274
267,2016-02-04,11.23,11.2,11.51,11.03,173278.0,364919216.0,4.3,0.36,0.04,3.77,1.0,x300274
268,2016-02-05,11.12,10.93,11.4,10.89,101444.0,211342816.0,4.55,-2.41,-0.27,2.21,1.0,x300274
269,2016-02-15,10.66,11.08,11.27,10.45,105623.0,217277764.0,7.5,1.37,0.15,2.3,1.0,x300274
270,2016-02-16,11.1,11.66,11.93,11.1,127751.0,274945824.0,7.49,5.23,0.58,2.78,1.0,x300274
271,2016-02-17,11.67,11.59,11.69,11.33,97730.0,210488302.0,3.09,-0.6,-0.07,2.13,1.0,x300274
272,2016-02-18,11.7,11.37,11.73,11.32,99992.0,216237990.0,3.54,-1.9,-0.22,2.18,1.0,x300274
273,2016-02-19,11.28,11.34,11.5,11.21,71975.0,152911010.0,2.55,-0.26,-0.03,1.57,1.0,x300274
274,2016-02-22,11.57,11.57,11.98,11.52,138227.0,303130880.0,4.06,2.03,0.23,3.01,1.0,x300274
275,2016-02-23,11.63,11.75,11.82,11.36,84035.0,182523041.0,3.98,1.56,0.18,1.83,1.0,x300274
276,2016-02-24,11.63,11.41,11.8,11.13,94541.0,202476425.0,5.7,-2.89,-0.34,2.06,1.0,x300274
277,2016-02-25,11.46,10.22,11.53,10.22,136242.0,276258672.0,11.48,-10.43,-1.19,2.97,1.0,x300274
278,2016-02-26,10.37,10.15,10.46,9.67,119146.0,225589104.0,7.73,-0.68,-0.07,2.59,1.0,x300274
279,2016-02-29,10.14,9.3,10.2,9.08,123074.0,217537903.0,11.03,-8.37,-0.85,2.68,1.0,x300274
280,2016-03-01,9.36,9.8,9.8,9.1,152185.0,271304352.0,7.53,5.38,0.5,3.31,1.0,x300274
281,2016-03-02,9.78,10.31,10.41,9.68,136760.0,257235597.0,7.45,5.2,0.51,2.98,1.0,x300274
282,2016-03-03,10.29,10.2,10.61,10.2,114527.0,222574823.0,3.98,-1.07,-0.11,2.49,1.0,x300274
283,2016-03-04,10.16,9.51,10.22,9.35,119634.0,220821861.0,8.53,-6.76,-0.69,2.61,1.0,x300274
284,2016-03-07,9.76,9.75,10.09,9.63,107031.0,198779028.0,4.84,2.52,0.24,2.33,1.0,x300274
285,2016-03-08,9.87,10.23,10.23,9.32,136401.0,252667804.0,9.33,4.92,0.48,2.97,1.0,x300274
286,2016-03-09,9.97,9.9,10.22,9.86,95800.0,180517179.0,3.52,-3.23,-0.33,2.09,1.0,x300274
287,2016-03-10,9.88,9.63,10.03,9.63,71964.0,133507993.0,4.04,-2.73,-0.27,1.57,1.0,x300274
288,2016-03-11,9.56,9.67,9.73,9.47,59104.0,107280166.0,2.7,0.42,0.04,1.29,1.0,x300274
289,2016-03-14,9.81,10.21,10.47,9.81,127622.0,244690474.0,6.83,5.58,0.54,2.78,1.0,x300274
290,2016-03-15,10.2,10.19,10.5,10.1,123897.0,240540741.0,3.92,-0.2,-0.02,2.7,1.0,x300274
291,2016-03-16,10.43,10.07,10.48,9.88,115655.0,220901683.0,5.89,-1.18,-0.12,2.52,1.0,x300274
292,2016-03-17,10.22,10.94,10.98,10.1,186540.0,373031072.0,8.74,8.64,0.87,4.06,1.0,x300274
293,2016-03-18,10.94,11.2,11.36,10.83,266362.0,553203920.0,4.84,2.38,0.26,5.8,1.0,x300274
294,2016-03-21,11.33,11.44,11.55,11.21,191700.0,407599696.0,3.04,2.14,0.24,4.18,1.0,x300274
295,2016-03-22,11.38,11.25,11.41,11.22,117552.0,249035947.0,1.66,-1.66,-0.19,2.56,1.0,x300274
296,2016-03-23,11.22,11.31,11.42,11.07,125999.0,265621205.0,3.11,0.53,0.06,2.74,1.0,x300274
297,2016-03-24,11.5,11.17,11.88,11.16,239826.0,519310208.0,6.37,-1.24,-0.14,5.22,1.0,x300274
298,2016-03-25,11.07,11.32,11.37,11.0,119568.0,250170554.0,3.31,1.34,0.15,2.6,1.0,x300274
299,2016-03-28,11.38,11.56,11.81,11.35,188257.0,408802720.0,4.06,2.12,0.24,4.1,1.0,x300274
300,2016-03-29,11.56,11.13,11.68,10.96,135074.0,283906480.0,6.23,-3.72,-0.43,2.94,1.0,x300274
301,2016-03-30,11.33,11.84,11.91,11.28,187610.0,406199664.0,5.66,6.38,0.71,4.09,1.0,x300274
302,2016-03-31,11.89,11.81,12.09,11.71,187147.0,417292432.0,3.21,-0.25,-0.03,4.08,1.0,x300274
303,2016-04-01,11.77,11.7,11.82,11.27,123708.0,267604056.0,4.66,-0.93,-0.11,2.69,1.0,x300274
304,2016-04-05,11.6,12.16,12.28,11.6,183950.0,412617504.0,5.81,3.93,0.46,4.01,1.0,x300274
305,2016-04-06,12.21,12.38,12.5,12.05,199568.0,458274224.0,3.7,1.81,0.22,4.35,1.0,x300274
306,2016-04-07,12.86,12.31,12.93,12.27,272835.0,638848288.0,5.33,-0.57,-0.07,5.94,1.0,x300274
307,2016-04-08,12.32,12.48,12.62,12.21,212882.0,493532592.0,3.33,1.38,0.17,4.64,1.0,x300274
308,2016-04-11,12.64,13.13,13.3,12.64,220600.0,538841168.0,5.29,5.21,0.65,4.8,1.0,x300274
309,2016-04-12,13.28,13.05,13.65,12.83,232086.0,570765072.0,6.25,-0.61,-0.08,5.05,1.0,x300274
310,2016-04-13,13.27,12.95,13.59,12.9,277430.0,686316560.0,5.29,-0.77,-0.1,6.04,1.0,x300274
311,2016-04-14,13.15,12.91,13.21,12.61,223947.0,536080880.0,4.63,-0.31,-0.04,4.88,1.0,x300274
312,2016-04-15,12.83,12.84,13.05,12.71,152843.0,366640784.0,2.63,-0.54,-0.07,3.33,1.0,x300274
313,2016-04-18,12.81,12.52,12.81,12.34,120871.0,281998176.0,3.66,-2.49,-0.32,2.63,1.0,x300274
314,2016-04-19,12.52,12.62,12.75,12.44,100880.0,236833752.0,2.48,0.8,0.1,2.2,1.0,x300274
315,2016-04-20,12.66,11.78,12.7,11.5,201977.0,454833824.0,9.51,-6.66,-0.84,4.4,1.0,x300274
316,2016-04-21,11.78,12.0,12.31,11.6,184132.0,412995920.0,6.03,1.87,0.22,4.01,1.0,x300274
317,2016-04-22,11.87,12.2,12.2,11.73,123774.0,277465712.0,3.92,1.67,0.2,2.7,1.0,x300274
318,2016-04-25,12.2,12.88,12.96,11.94,230114.0,537279872.0,8.36,5.57,0.68,5.01,1.0,x300274
319,2016-04-26,12.72,13.02,13.02,12.6,216363.0,517100416.0,3.26,1.09,0.14,4.71,1.0,x300274
320,2016-04-27,12.71,12.21,12.76,12.2,317652.0,739730016.0,4.3,-6.22,-0.81,6.92,1.0,x300274
321,2016-04-28,12.18,12.21,12.24,11.7,156831.0,351591488.0,4.42,0.0,0.0,3.42,1.0,x300274
322,2016-04-29,12.1,12.03,12.18,12.02,70589.0,159328797.0,1.31,-1.47,-0.18,1.54,1.0,x300274
323,2016-05-03,12.06,12.46,12.52,11.94,127446.0,293450800.0,4.82,3.57,0.43,2.78,1.0,x300274
324,2016-05-04,12.37,12.52,12.73,12.36,146434.0,342106352.0,2.97,0.48,0.06,3.19,1.0,x300274
325,2016-05-05,12.55,12.59,12.75,12.47,121904.0,286649136.0,2.24,0.56,0.07,2.65,1.0,x300274
326,2016-05-06,12.63,11.85,12.66,11.85,173990.0,396371984.0,6.43,-5.88,-0.74,3.79,1.0,x300274
327,2016-05-09,11.71,11.32,11.73,11.17,117936.0,253492748.0,4.73,-4.47,-0.53,2.57,1.0,x300274
328,2016-05-10,11.32,11.36,11.46,11.25,58289.0,123860762.0,1.86,0.35,0.04,1.27,1.0,x300274
329,2016-05-11,11.38,11.13,11.49,11.11,86195.0,182668523.0,3.35,-2.02,-0.23,1.88,1.0,x300274
330,2016-05-12,10.88,11.37,11.56,10.77,161291.0,338403952.0,7.1,2.16,0.24,3.51,1.0,x300274
331,2016-05-13,11.28,11.45,11.65,11.24,115549.0,248020312.0,3.61,0.7,0.08,2.52,1.0,x300274
332,2016-05-16,11.36,11.58,11.59,11.2,107677.0,230788763.0,3.41,1.14,0.13,2.35,1.0,x300274
333,2016-05-17,11.5,11.38,11.65,11.19,132052.0,282445552.0,3.97,-1.73,-0.2,2.88,1.0,x300274
334,2016-05-18,11.26,10.82,11.3,10.6,115733.0,238006869.0,6.15,-4.92,-0.56,2.52,1.0,x300274
335,2016-05-19,10.82,10.81,11.13,10.77,95622.0,196627745.0,3.33,-0.09,-0.01,2.08,1.0,x300274
336,2016-05-20,10.76,10.94,10.96,10.62,108191.0,218747424.0,3.15,1.2,0.13,2.36,1.0,x300274
337,2016-05-23,10.96,11.31,11.42,10.96,153712.0,322969424.0,4.2,3.38,0.37,3.35,1.0,x300274
338,2016-05-24,11.3,11.09,11.31,10.99,92774.0,193174206.0,2.83,-1.95,-0.22,2.02,1.0,x300274
339,2016-05-25,11.21,11.02,11.31,10.93,81781.0,170591862.0,3.43,-0.63,-0.07,1.78,1.0,x300274
340,2016-05-26,11.08,11.07,11.13,10.67,103647.0,211364142.0,4.17,0.45,0.05,2.26,1.0,x300274
341,2016-05-27,11.07,10.98,11.1,10.86,83373.0,171934201.0,2.17,-0.81,-0.09,1.82,1.0,x300274
342,2016-05-30,10.85,10.99,11.17,10.66,75591.0,155345459.0,4.64,0.09,0.01,1.65,1.0,x300274
343,2016-05-31,11.06,11.66,11.7,11.03,190061.0,406329840.0,6.1,6.1,0.67,4.14,1.0,x300274
344,2016-06-01,11.76,11.78,12.01,11.67,178736.0,395100656.0,2.92,1.03,0.12,3.89,1.0,x300274
345,2016-06-02,11.79,11.93,12.08,11.74,139474.0,311189360.0,2.89,1.27,0.15,3.04,1.0,x300274
346,2016-06-03,11.89,12.03,12.17,11.88,150036.0,337554576.0,2.43,0.84,0.1,3.27,1.0,x300274
347,2016-06-06,12.0,12.64,12.64,12.0,219882.0,505169760.0,5.32,5.07,0.61,4.79,1.0,x300274
348,2016-06-07,12.88,12.9,13.25,12.44,320634.0,768371216.0,6.41,2.06,0.26,6.98,1.0,x300274
349,2016-06-08,12.78,12.7,12.91,12.55,178316.0,422513488.0,2.79,-1.55,-0.2,3.88,1.0,x300274
350,2016-06-13,12.48,11.83,12.77,11.81,183199.0,422443840.0,7.56,-6.85,-0.87,3.99,1.0,x300274
351,2016-06-14,11.81,12.23,12.31,11.67,137495.0,308197408.0,5.41,3.38,0.4,2.99,1.0,x300274
352,2016-06-15,12.05,13.37,13.5,12.05,433259.0,1064409792.0,11.86,9.32,1.14,9.44,1.0,x300274
353,2016-06-16,13.32,13.43,13.95,13.19,416859.0,1048752064.0,5.68,0.45,0.06,9.08,1.0,x300274
354,2016-06-17,13.5,13.18,13.74,13.05,224378.0,559150368.0,5.14,-1.86,-0.25,4.89,1.0,x300274
355,2016-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300274
356,2016-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300274
357,2016-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300274
358,2016-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300274
359,2016-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300274
360,2016-06-27,12.88,13.43,13.51,12.81,209899.0,516745216.0,5.31,1.9,0.25,4.57,1.0,x300274
361,2016-06-28,13.32,13.43,13.71,13.21,171702.0,428940928.0,3.72,0.0,0.0,3.74,1.0,x300274
362,2016-06-29,13.58,13.16,13.6,13.1,163395.0,402828224.0,3.72,-2.01,-0.27,3.56,1.0,x300274
363,2016-06-30,13.16,13.1,13.27,12.98,138522.0,338161840.0,2.2,-0.46,-0.06,3.02,1.0,x300274
364,2016-07-01,13.13,13.15,13.42,13.06,128766.0,316807600.0,2.75,0.38,0.05,2.8,1.0,x300274
365,2016-07-04,13.16,13.38,13.54,13.07,166691.0,415813248.0,3.57,1.75,0.23,3.63,1.0,x300274
366,2016-07-05,13.49,13.29,13.57,13.1,155476.0,385841904.0,3.51,-0.67,-0.09,3.38,1.0,x300274
367,2016-07-06,13.21,13.18,13.41,13.1,124918.0,308117536.0,2.33,-0.83,-0.11,2.72,1.0,x300274
368,2016-07-07,13.28,13.71,13.81,13.23,239108.0,602345216.0,4.4,4.02,0.53,5.2,1.0,x300274
369,2016-07-08,13.76,13.59,13.84,13.5,140331.0,355652864.0,2.48,-0.88,-0.12,3.05,1.0,x300274
370,2016-07-11,13.66,13.21,13.7,13.18,208812.0,518729104.0,3.83,-2.8,-0.38,4.54,1.0,x300274
371,2016-07-12,13.11,13.21,13.35,12.82,167831.0,408678192.0,4.01,0.0,0.0,3.65,1.0,x300274
372,2016-07-13,13.26,13.34,13.52,13.1,146295.0,362942208.0,3.18,0.98,0.13,3.18,1.0,x300274
373,2016-07-14,13.27,13.36,13.47,13.16,111216.0,275606976.0,2.32,0.15,0.02,2.42,1.0,x300274
374,2016-07-15,13.62,13.27,13.63,13.27,247569.0,620208464.0,2.69,-0.67,-0.09,5.39,1.0,x300274
375,2016-07-18,13.17,12.91,13.23,12.9,148795.0,360409200.0,2.49,-2.71,-0.36,3.24,1.0,x300274
376,2016-07-19,12.96,13.13,13.17,12.9,107624.0,261289777.0,2.09,1.7,0.22,2.34,1.0,x300274
377,2016-07-20,13.13,13.22,13.41,13.06,132019.0,326848352.0,2.67,0.69,0.09,2.87,1.0,x300274
378,2016-07-21,13.23,13.3,13.49,13.17,127791.0,317423120.0,2.42,0.61,0.08,2.78,1.0,x300274
379,2016-07-22,13.35,13.52,13.62,13.28,200601.0,502878912.0,2.56,1.65,0.22,4.36,1.0,x300274
380,2016-07-25,13.48,13.48,13.66,13.32,151265.0,379989376.0,2.51,-0.3,-0.04,3.29,1.0,x300274
381,2016-07-26,13.49,13.57,13.71,13.44,165501.0,417373856.0,2.0,0.67,0.09,3.6,1.0,x300274
382,2016-07-27,13.55,12.46,13.57,12.33,290683.0,699084400.0,9.14,-8.18,-1.11,6.32,1.0,x300274
383,2016-07-28,12.55,12.46,12.59,12.22,146885.0,340033120.0,2.97,0.0,0.0,3.2,1.0,x300274
384,2016-07-29,12.49,12.19,12.52,12.16,93948.0,215603563.0,2.89,-2.17,-0.27,2.04,1.0,x300274
385,2016-08-01,12.15,12.19,12.34,11.81,97322.0,218611621.0,4.35,0.0,0.0,2.12,1.0,x300274
386,2016-08-02,12.19,12.27,12.32,12.15,51714.0,117993034.0,1.39,0.66,0.08,1.13,1.0,x300274
387,2016-08-03,12.23,12.16,12.37,12.08,71077.0,162018603.0,2.36,-0.9,-0.11,1.55,1.0,x300274
388,2016-08-04,12.18,12.3,12.32,12.1,62731.0,143130782.0,1.81,1.15,0.14,1.36,1.0,x300274
389,2016-08-05,12.32,12.16,12.35,12.09,58387.0,133106754.0,2.11,-1.14,-0.14,1.27,1.0,x300274
390,2016-08-08,12.16,12.31,12.32,12.05,54787.0,124942319.0,2.22,1.23,0.15,1.19,1.0,x300274
391,2016-08-09,12.27,12.48,12.49,12.26,88525.0,204969867.0,1.87,1.38,0.17,1.93,1.0,x300274
392,2016-08-10,12.49,12.35,12.53,12.34,65778.0,152385790.0,1.52,-1.04,-0.13,1.43,1.0,x300274
393,2016-08-11,12.32,12.1,12.34,12.08,83313.0,189613615.0,2.11,-2.02,-0.25,1.81,1.0,x300274
394,2016-08-12,12.1,12.29,12.31,12.1,60049.0,136693717.0,1.74,1.57,0.19,1.31,1.0,x300274
395,2016-08-15,12.27,12.75,12.85,12.27,136603.0,321056096.0,4.72,3.74,0.46,2.97,1.0,x300274
396,2016-08-16,12.66,12.75,12.86,12.59,138173.0,328318016.0,2.12,0.0,0.0,3.01,1.0,x300274
397,2016-08-17,12.75,12.96,13.08,12.69,151119.0,364407776.0,3.06,1.65,0.21,3.29,1.0,x300274
398,2016-08-18,12.97,12.85,13.0,12.81,81585.0,196062212.0,1.47,-0.85,-0.11,1.78,1.0,x300274
399,2016-08-19,12.87,13.02,13.13,12.85,132913.0,321830240.0,2.18,1.32,0.17,2.89,1.0,x300274
400,2016-08-22,13.07,12.53,13.1,12.52,132119.0,314588896.0,4.45,-3.76,-0.49,2.87,1.0,x300274
401,2016-08-23,12.53,12.6,12.78,12.5,68366.0,161105641.0,2.23,0.56,0.07,1.49,1.0,x300274
402,2016-08-24,12.6,12.76,12.83,12.6,79239.0,188350461.0,1.83,1.27,0.16,1.72,1.0,x300274
403,2016-08-25,12.55,12.72,12.77,12.47,80137.0,188236752.0,2.35,-0.31,-0.04,1.74,1.0,x300274
404,2016-08-26,12.83,12.66,12.97,12.65,81324.0,194180040.0,2.52,-0.47,-0.06,1.77,1.0,x300274
405,2016-08-29,12.63,12.68,12.77,12.55,66175.0,156351981.0,1.74,0.16,0.02,1.44,1.0,x300274
406,2016-08-30,12.71,12.69,12.8,12.63,47584.0,112764323.0,1.34,0.08,0.01,1.04,1.0,x300274
407,2016-08-31,12.66,12.83,12.86,12.6,89799.0,213607377.0,2.05,1.1,0.14,1.95,1.0,x300274
408,2016-09-01,12.87,12.72,12.87,12.71,62002.0,147584715.0,1.25,-0.86,-0.11,1.35,1.0,x300274
409,2016-09-02,12.74,12.7,12.94,12.67,84229.0,201054086.0,2.12,-0.16,-0.02,1.83,1.0,x300274
410,2016-09-05,12.76,12.86,12.92,12.76,73566.0,175959074.0,1.26,1.26,0.16,1.6,1.0,x300274
411,2016-09-06,12.92,12.95,12.96,12.66,107481.0,257166560.0,2.33,0.7,0.09,2.34,1.0,x300274
412,2016-09-07,12.97,12.87,13.07,12.83,113276.0,273376992.0,1.85,-0.62,-0.08,2.46,1.0,x300274
413,2016-09-08,12.93,12.78,12.93,12.76,86466.0,206618624.0,1.32,-0.7,-0.09,1.88,1.0,x300274
414,2016-09-09,12.68,12.35,12.83,12.35,171521.0,223004885.0,3.76,-3.36,-0.43,2.07,1.0,x300274
415,2016-09-12,11.9,12.05,12.27,11.83,188841.0,234209113.0,3.56,-2.43,-0.3,2.28,1.0,x300274
416,2016-09-13,12.13,12.19,12.22,11.97,96097.0,119827731.0,2.07,1.16,0.14,1.16,1.0,x300274
417,2016-09-14,12.07,11.98,12.18,11.94,79118.0,98379083.0,1.97,-1.72,-0.21,0.96,1.0,x300274
418,2016-09-19,11.98,12.0,12.15,11.96,66313.0,82487539.0,1.59,0.17,0.02,0.79,1.0,x300274
419,2016-09-20,12.04,12.11,12.16,11.95,76493.0,95366482.0,1.75,0.92,0.11,0.92,1.0,x300274
420,2016-09-21,12.11,12.06,12.21,11.98,73995.0,92193233.0,1.9,-0.41,-0.05,0.89,1.0,x300274
421,2016-09-22,12.16,12.0,12.19,11.98,71460.0,88982434.0,1.74,-0.5,-0.06,0.86,1.0,x300274
422,2016-09-23,12.03,11.91,12.07,11.85,73193.0,90370872.0,1.83,-0.75,-0.09,0.88,1.0,x300274
423,2016-09-26,11.85,11.32,11.89,11.28,135965.0,162734776.0,5.12,-4.95,-0.59,1.63,1.0,x300274
424,2016-09-27,11.32,11.37,11.45,11.08,145333.0,169161967.0,3.27,0.44,0.05,1.74,1.0,x300274
425,2016-09-28,11.42,11.4,11.43,11.25,73796.0,86742785.0,1.58,0.26,0.03,0.88,1.0,x300274
426,2016-09-29,11.38,11.41,11.49,11.34,69296.0,82015591.0,1.32,0.09,0.01,0.83,1.0,x300274
427,2016-09-30,11.41,11.29,11.44,11.29,57651.0,67815643.0,1.31,-1.05,-0.12,0.69,1.0,x300274
428,2016-10-10,11.4,11.77,11.82,11.31,117655.0,140613795.0,4.52,4.25,0.48,1.41,1.0,x300274
429,2016-10-11,11.72,11.69,11.79,11.58,89723.0,108344122.0,1.78,-0.68,-0.08,1.08,1.0,x300274
430,2016-10-12,11.63,11.64,11.71,11.59,66752.0,80393868.0,1.03,-0.43,-0.05,0.8,1.0,x300274
431,2016-10-13,11.63,11.51,11.69,11.48,93508.0,111594544.0,1.8,-1.12,-0.13,1.12,1.0,x300274
432,2016-10-14,11.5,11.48,11.51,11.34,72481.0,85704311.0,1.48,-0.26,-0.03,0.87,1.0,x300274
433,2016-10-17,11.49,11.28,11.52,11.21,71123.0,83825799.0,2.7,-1.74,-0.2,0.85,1.0,x300274
434,2016-10-18,11.29,11.63,11.67,11.25,155683.0,185304933.0,3.72,3.1,0.35,1.87,1.0,x300274
435,2016-10-19,11.63,11.46,11.65,11.4,94254.0,112015222.0,2.15,-1.46,-0.17,1.13,1.0,x300274
436,2016-10-20,11.4,11.54,11.56,11.36,101735.0,120811521.0,1.75,0.7,0.08,1.22,1.0,x300274
437,2016-10-21,11.49,11.38,11.53,11.3,93062.0,109912654.0,1.99,-1.39,-0.16,1.12,1.0,x300274
438,2016-10-24,11.39,11.56,11.66,11.39,115252.0,137804992.0,2.37,1.58,0.18,1.38,1.0,x300274
439,2016-10-25,11.63,11.61,11.69,11.56,87367.0,104956234.0,1.12,0.43,0.05,1.05,1.0,x300274
440,2016-10-26,11.66,11.5,11.68,11.5,69118.0,82707193.0,1.55,-0.95,-0.11,0.83,1.0,x300274
441,2016-10-27,11.5,11.56,11.62,11.43,67692.0,80721169.0,1.65,0.52,0.06,0.81,1.0,x300274
442,2016-10-28,11.61,11.51,11.69,11.49,109005.0,130814444.0,1.73,-0.43,-0.05,1.31,1.0,x300274
443,2016-10-31,11.51,11.32,11.51,11.21,93671.0,109820681.0,2.61,-1.65,-0.19,1.12,1.0,x300274
444,2016-11-01,11.32,11.38,11.42,11.31,59425.0,69852982.0,0.97,0.53,0.06,0.71,1.0,x300274
445,2016-11-02,11.31,11.06,11.4,11.02,155772.0,180388472.0,3.34,-2.81,-0.32,1.87,1.0,x300274
446,2016-11-03,11.02,11.09,11.26,10.96,121034.0,139137203.0,2.71,0.27,0.03,1.45,1.0,x300274
447,2016-11-04,11.09,11.07,11.21,11.01,71034.0,81734165.0,1.8,-0.18,-0.02,0.85,1.0,x300274
448,2016-11-07,11.07,11.03,11.13,11.0,63239.0,72444105.0,1.17,-0.36,-0.04,0.76,1.0,x300274
449,2016-11-08,11.09,11.14,11.18,11.06,63742.0,73435670.0,1.09,1.0,0.11,0.76,1.0,x300274
450,2016-11-09,11.18,10.93,11.18,10.87,104144.0,118649832.0,2.78,-1.89,-0.21,1.25,1.0,x300274
451,2016-11-10,11.08,11.11,11.15,11.0,76890.0,88270520.0,1.37,1.65,0.18,0.92,1.0,x300274
452,2016-11-11,11.24,11.15,11.24,11.0,105235.0,121062359.0,2.16,0.36,0.04,1.26,1.0,x300274
453,2016-11-14,11.18,11.35,11.35,11.12,140148.0,163719890.0,2.06,1.79,0.2,1.68,1.0,x300274
454,2016-11-15,11.36,11.4,11.4,11.21,124212.0,145462754.0,1.67,0.44,0.05,1.49,1.0,x300274
455,2016-11-16,11.42,11.42,11.56,11.37,140774.0,167157072.0,1.67,0.18,0.02,1.69,1.0,x300274
456,2016-11-17,11.37,11.3,11.4,11.21,88199.0,102935795.0,1.66,-1.05,-0.12,1.06,1.0,x300274
