,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
243,2015-12-31,15.03,14.94,15.08,14.93,42941,66927748.0,1.0,-0.86,-0.13,0.15,1,x601808
244,2016-01-04,14.97,13.64,15.07,13.42,70901,106855726.0,11.04,-8.7,-1.3,0.24,1,x601808
245,2016-01-05,13.21,13.54,13.69,12.22,109042,151852975.0,10.78,-0.73,-0.1,0.37,1,x601808
246,2016-01-06,13.52,14.0,14.14,13.42,86297,124152177.0,5.32,3.4,0.46,0.29,1,x601808
247,2016-01-07,13.74,12.65,13.74,12.55,24952,34364689.0,8.5,-9.64,-1.35,0.08,1,x601808
248,2016-01-08,12.92,13.23,13.4,12.42,99571,136039887.0,7.75,4.58,0.58,0.34,1,x601808
249,2016-01-11,13.02,12.79,13.59,12.64,116526,160374993.0,7.18,-3.33,-0.44,0.39,1,x601808
250,2016-01-12,12.78,13.02,13.03,12.67,62125,83660848.0,2.81,1.8,0.23,0.21,1,x601808
251,2016-01-13,13.01,12.69,13.17,12.67,57118,77331817.0,3.84,-2.53,-0.33,0.19,1,x601808
252,2016-01-14,12.32,12.87,12.88,12.0,71852,94057942.0,6.93,1.42,0.18,0.24,1,x601808
253,2016-01-15,12.84,12.22,12.86,12.04,81216,105541735.0,6.37,-5.05,-0.65,0.27,1,x601808
254,2016-01-18,12.0,12.11,12.34,11.86,49750,63350044.0,3.93,-0.9,-0.11,0.17,1,x601808
255,2016-01-19,12.04,12.51,12.55,12.04,51038,66021389.0,4.21,3.3,0.4,0.17,1,x601808
256,2016-01-20,12.48,12.59,12.78,12.27,84624,110995333.0,4.08,0.64,0.08,0.29,1,x601808
257,2016-01-21,12.43,12.11,12.66,12.09,68518,88865972.0,4.53,-3.81,-0.48,0.23,1,x601808
258,2016-01-22,12.28,12.17,12.38,11.87,64284,81898729.0,4.21,0.5,0.06,0.22,1,x601808
259,2016-01-25,12.52,12.79,12.85,12.47,123253,163959056.0,3.12,5.09,0.62,0.42,1,x601808
260,2016-01-26,12.42,11.62,12.49,11.55,95405,121385402.0,7.35,-9.15,-1.17,0.32,1,x601808
261,2016-01-27,11.72,11.53,11.9,11.17,80982,97767762.0,6.28,-0.77,-0.09,0.27,1,x601808
262,2016-01-28,11.47,11.21,11.62,11.18,61638,73979376.0,3.82,-2.78,-0.32,0.21,1,x601808
263,2016-01-29,11.21,11.61,11.64,11.21,53238,64248141.0,3.84,3.57,0.4,0.18,1,x601808
264,2016-02-01,11.6,11.31,11.61,11.17,41847,50123311.0,3.79,-2.58,-0.3,0.14,1,x601808
265,2016-02-02,11.3,11.58,11.62,11.25,44813,54189474.0,3.27,2.39,0.27,0.15,1,x601808
266,2016-02-03,11.43,11.46,11.5,11.27,33421,39972730.0,1.99,-1.04,-0.12,0.11,1,x601808
267,2016-02-04,11.51,11.68,11.77,11.51,53189,65174526.0,2.27,1.92,0.22,0.18,1,x601808
268,2016-02-05,11.65,12.12,12.82,11.56,98182,124107791.0,10.79,3.77,0.44,0.33,1,x601808
269,2016-02-15,11.64,12.18,12.19,11.62,67345,84004941.0,4.7,0.5,0.06,0.23,1,x601808
270,2016-02-16,12.31,12.52,12.63,12.28,90467,118297031.0,2.87,2.79,0.34,0.31,1,x601808
271,2016-02-17,12.37,12.51,12.58,12.3,78143,101894456.0,2.24,-0.08,-0.01,0.26,1,x601808
272,2016-02-18,12.9,12.63,13.01,12.6,105855,141795748.0,3.28,0.96,0.12,0.36,1,x601808
273,2016-02-19,12.62,12.45,12.65,12.32,62976,82249788.0,2.61,-1.43,-0.18,0.21,1,x601808
274,2016-02-22,12.48,12.74,12.84,12.48,75358,99818596.0,2.89,2.33,0.29,0.25,1,x601808
275,2016-02-23,12.83,12.6,12.97,12.48,84280,112314936.0,3.85,-1.1,-0.14,0.28,1,x601808
276,2016-02-24,12.45,12.74,12.77,12.36,84694,111590969.0,3.25,1.11,0.14,0.29,1,x601808
277,2016-02-25,12.77,11.7,12.77,11.57,99244,126427006.0,9.42,-8.16,-1.04,0.34,1,x601808
278,2016-02-26,11.79,11.93,12.07,11.64,61357,76428958.0,3.68,1.97,0.23,0.21,1,x601808
279,2016-02-29,11.97,11.57,11.97,11.18,68728,82905401.0,6.62,-3.02,-0.36,0.23,1,x601808
280,2016-03-01,11.68,11.79,11.82,11.45,40235,49300390.0,3.2,1.9,0.22,0.14,1,x601808
281,2016-03-02,11.84,12.41,12.46,11.79,100364,128230895.0,5.68,5.26,0.62,0.34,1,x601808
282,2016-03-03,12.37,12.58,12.78,12.31,95046,124623656.0,3.79,1.37,0.17,0.32,1,x601808
283,2016-03-04,12.59,12.74,12.84,12.44,147300,195341642.0,3.18,1.27,0.16,0.5,1,x601808
284,2016-03-07,12.57,12.72,13.02,12.57,101526,136012967.0,3.53,-0.16,-0.02,0.34,1,x601808
285,2016-03-08,12.87,13.03,13.14,12.6,140335,189255824.0,4.25,2.44,0.31,0.47,1,x601808
286,2016-03-09,12.55,12.52,12.59,12.22,105976,138188413.0,2.84,-3.91,-0.51,0.36,1,x601808
287,2016-03-10,12.45,11.97,12.59,11.92,107209,137217565.0,5.35,-4.39,-0.55,0.36,1,x601808
288,2016-03-11,11.96,12.06,12.08,11.72,44191,55334019.0,3.01,0.75,0.09,0.15,1,x601808
289,2016-03-14,12.16,12.31,12.47,12.1,69621,89836899.0,3.07,2.07,0.25,0.24,1,x601808
290,2016-03-15,12.24,12.1,12.28,12.0,52683,66845372.0,2.27,-1.71,-0.21,0.18,1,x601808
291,2016-03-16,12.06,12.22,12.29,12.04,60757,77753766.0,2.07,0.99,0.12,0.21,1,x601808
292,2016-03-17,12.32,12.49,12.53,12.3,56085,73001827.0,1.88,2.21,0.27,0.19,1,x601808
293,2016-03-18,12.62,12.65,12.77,12.54,120154,159147523.0,1.84,1.28,0.16,0.41,1,x601808
294,2016-03-21,12.76,12.75,12.89,12.66,144716,192885297.0,1.82,0.79,0.1,0.49,1,x601808
295,2016-03-22,12.73,12.77,12.9,12.67,108957,145729615.0,1.8,0.16,0.02,0.37,1,x601808
296,2016-03-23,12.7,12.72,12.81,12.65,71613,95166157.0,1.25,-0.39,-0.05,0.24,1,x601808
297,2016-03-24,12.65,12.29,12.66,12.27,104960,136666329.0,3.07,-3.38,-0.43,0.35,1,x601808
298,2016-03-25,12.24,12.34,12.37,12.17,49457,63590734.0,1.63,0.41,0.05,0.17,1,x601808
299,2016-03-28,12.34,12.26,12.45,12.24,55004,71210833.0,1.7,-0.65,-0.08,0.19,1,x601808
300,2016-03-29,12.28,12.0,12.3,11.99,51120,64882861.0,2.53,-2.12,-0.26,0.17,1,x601808
301,2016-03-30,12.09,12.41,12.53,12.07,72982,94162909.0,3.83,3.42,0.41,0.25,1,x601808
302,2016-03-31,12.35,12.4,12.49,12.34,59900,77813559.0,1.21,-0.08,-0.01,0.2,1,x601808
303,2016-04-01,12.39,12.48,12.49,12.16,75560,97726441.0,2.66,0.65,0.08,0.26,1,x601808
304,2016-04-05,12.4,12.72,12.77,12.33,130467,171617158.0,3.53,1.92,0.24,0.44,1,x601808
305,2016-04-06,12.62,12.7,12.83,12.59,106224,141205990.0,1.89,-0.16,-0.02,0.36,1,x601808
306,2016-04-07,12.72,12.45,12.76,12.43,82869,109005603.0,2.6,-1.97,-0.25,0.28,1,x601808
307,2016-04-08,12.41,12.29,12.41,12.2,62652,80574720.0,1.69,-1.29,-0.16,0.21,1,x601808
308,2016-04-11,12.39,12.59,12.65,12.39,90379,118638471.0,2.12,2.44,0.3,0.31,1,x601808
309,2016-04-12,12.55,12.66,12.7,12.43,79436,104713883.0,2.14,0.56,0.07,0.27,1,x601808
310,2016-04-13,12.82,12.92,13.12,12.82,192693,261308677.0,2.37,2.05,0.26,0.65,1,x601808
311,2016-04-14,12.97,12.9,13.01,12.8,82961,111634115.0,1.63,-0.15,-0.02,0.28,1,x601808
312,2016-04-15,12.9,12.8,12.91,12.74,72306,96784723.0,1.32,-0.78,-0.1,0.24,1,x601808
313,2016-04-18,12.62,12.48,12.62,12.42,70690,92324287.0,1.56,-2.5,-0.32,0.24,1,x601808
314,2016-04-19,12.56,12.54,12.61,12.42,51261,67029805.0,1.52,0.48,0.06,0.17,1,x601808
315,2016-04-20,12.56,12.12,12.6,11.82,124292,158176671.0,6.22,-3.35,-0.42,0.42,1,x601808
316,2016-04-21,12.12,12.09,12.25,12.02,57269,72893749.0,1.9,-0.25,-0.03,0.19,1,x601808
317,2016-04-22,11.99,12.09,12.12,11.94,43820,55333380.0,1.49,0.0,0.0,0.15,1,x601808
318,2016-04-25,12.1,11.99,12.11,11.82,43589,54588596.0,2.4,-0.83,-0.1,0.15,1,x601808
319,2016-04-26,11.95,12.2,12.22,11.95,40352,51124223.0,2.25,1.75,0.21,0.14,1,x601808
320,2016-04-27,12.25,12.22,12.42,12.12,53835,69350520.0,2.46,0.16,0.02,0.18,1,x601808
321,2016-04-28,12.3,12.69,12.78,12.16,174795,230000393.0,5.07,3.85,0.47,0.59,1,x601808
322,2016-04-29,12.5,12.53,12.61,12.39,76784,100459214.0,1.73,-1.26,-0.16,0.26,1,x601808
323,2016-05-03,12.51,12.66,12.73,12.32,84129,110711794.0,3.27,1.04,0.13,0.28,1,x601808
324,2016-05-04,12.57,12.56,12.65,12.38,58863,77054893.0,2.13,-0.79,-0.1,0.2,1,x601808
325,2016-05-05,12.45,12.51,12.57,12.45,39325,51445271.0,0.96,-0.4,-0.05,0.13,1,x601808
326,2016-05-06,12.52,12.07,12.61,12.05,78643,101403731.0,4.48,-3.52,-0.44,0.27,1,x601808
327,2016-05-09,11.99,11.73,12.02,11.7,55549,68997320.0,2.65,-2.82,-0.34,0.19,1,x601808
328,2016-05-10,11.69,11.79,11.91,11.65,30637,37795910.0,2.22,0.51,0.06,0.1,1,x601808
329,2016-05-11,11.83,11.82,11.89,11.7,23508,29136710.0,1.61,0.25,0.03,0.08,1,x601808
330,2016-05-12,11.62,11.81,11.82,11.56,28882,35432319.0,2.2,-0.08,-0.01,0.1,1,x601808
331,2016-05-13,11.8,11.77,11.85,11.64,20527,25322992.0,1.78,-0.34,-0.04,0.07,1,x601808
332,2016-05-16,11.67,11.79,11.88,11.52,25161,30880887.0,3.06,0.17,0.02,0.08,1,x601808
333,2016-05-17,11.87,11.91,11.98,11.82,37268,46565033.0,1.36,1.02,0.12,0.13,1,x601808
334,2016-05-18,11.87,11.7,11.89,11.52,43025,52722318.0,3.11,-1.76,-0.21,0.15,1,x601808
335,2016-05-19,11.72,11.62,11.8,11.6,22587,27742512.0,1.71,-0.68,-0.08,0.08,1,x601808
336,2016-05-20,11.54,11.7,11.72,11.54,18056,22109749.0,1.55,0.69,0.08,0.06,1,x601808
337,2016-05-23,11.72,11.74,11.83,11.68,26439,32582848.0,1.28,0.34,0.04,0.09,1,x601808
338,2016-05-24,11.73,11.75,11.77,11.52,22665,27638873.0,2.13,0.09,0.01,0.08,1,x601808
339,2016-05-25,11.77,11.67,11.79,11.62,18173,22348864.0,1.45,-0.68,-0.08,0.06,1,x601808
340,2016-05-26,11.72,11.72,11.76,11.49,25650,31278508.0,2.31,0.43,0.05,0.09,1,x601808
341,2016-05-27,11.69,11.63,11.72,11.62,18170,22233696.0,0.85,-0.77,-0.09,0.06,1,x601808
342,2016-05-30,11.56,11.62,11.68,11.53,14411,17568410.0,1.29,-0.09,-0.01,0.05,1,x601808
343,2016-05-31,11.62,11.99,12.0,11.62,60375,75109613.0,3.27,3.18,0.37,0.2,1,x601808
344,2016-06-01,11.95,11.93,12.08,11.89,47793,59925881.0,1.58,-0.5,-0.06,0.16,1,x601808
345,2016-06-02,11.9,11.97,12.06,11.86,29139,36497701.0,1.68,0.34,0.04,0.1,1,x601808
346,2016-06-03,11.93,11.98,12.02,11.87,33191,41592333.0,1.25,0.08,0.01,0.11,1,x601808
347,2016-06-06,11.99,11.88,12.05,11.84,26179,32706646.0,1.75,-0.83,-0.1,0.09,1,x601808
348,2016-06-07,11.9,11.95,12.02,11.85,46741,58524727.0,1.43,0.59,0.07,0.16,1,x601808
349,2016-06-08,11.99,12.12,12.18,11.92,72196,91061023.0,2.18,1.42,0.17,0.24,1,x601808
350,2016-06-13,11.82,11.65,11.92,11.6,43426,53689399.0,2.64,-3.88,-0.47,0.15,1,x601808
351,2016-06-14,11.65,11.77,11.78,11.59,24688,30263864.0,1.63,1.03,0.12,0.08,1,x601808
352,2016-06-15,11.69,11.9,11.95,11.69,43649,54178957.0,2.21,1.1,0.13,0.15,1,x601808
353,2016-06-16,11.9,11.7,11.93,11.68,35060,43102185.0,2.1,-1.68,-0.2,0.12,1,x601808
354,2016-06-17,11.74,11.76,11.85,11.7,38035,46688910.0,1.28,0.51,0.06,0.13,1,x601808
355,2016-06-20,11.79,11.69,11.82,11.65,26003,31757049.0,1.45,-0.6,-0.07,0.09,1,x601808
356,2016-06-21,11.79,11.65,11.91,11.64,41386,50848110.0,2.31,-0.34,-0.04,0.14,1,x601808
357,2016-06-22,11.64,11.75,11.77,11.64,22808,27859322.0,1.12,0.86,0.1,0.08,1,x601808
358,2016-06-23,11.79,11.71,11.79,11.65,24842,30334335.0,1.19,-0.34,-0.04,0.08,1,x601808
359,2016-06-24,11.72,11.41,11.74,11.3,49147,58985441.0,3.76,-2.56,-0.3,0.17,1,x601808
360,2016-06-27,11.39,11.54,11.55,11.39,28388,34105106.0,1.4,1.14,0.13,0.1,1,x601808
361,2016-06-28,11.53,11.59,11.62,11.44,30359,36602156.0,1.56,0.43,0.05,0.1,1,x601808
362,2016-06-29,11.63,11.65,11.74,11.58,37720,45916818.0,1.38,0.52,0.06,0.13,1,x601808
363,2016-06-30,11.67,11.64,11.71,11.6,30734,37379565.0,0.94,-0.09,-0.01,0.1,1,x601808
364,2016-07-01,11.63,11.65,11.7,11.57,32116,39028542.0,1.12,0.09,0.01,0.11,1,x601808
365,2016-07-04,11.65,11.93,12.13,11.62,71286,88350174.0,4.38,2.4,0.28,0.24,1,x601808
366,2016-07-05,11.9,12.0,12.13,11.9,61952,77509389.0,1.93,0.59,0.07,0.21,1,x601808
367,2016-07-06,11.95,11.88,11.95,11.8,46934,58075460.0,1.25,-1.0,-0.12,0.16,1,x601808
368,2016-07-07,11.89,11.83,11.92,11.78,53071,65493632.0,1.18,-0.42,-0.05,0.18,1,x601808
369,2016-07-08,11.84,11.76,11.84,11.67,65556,80210369.0,1.44,-0.59,-0.07,0.22,1,x601808
370,2016-07-11,11.75,11.77,11.94,11.74,63635,78642443.0,1.7,0.09,0.01,0.21,1,x601808
371,2016-07-12,11.78,12.4,12.61,11.77,217698,276404480.0,7.14,5.35,0.63,0.74,1,x601808
372,2016-07-13,12.35,12.24,12.45,12.18,121695,155727639.0,2.18,-1.29,-0.16,0.41,1,x601808
373,2016-07-14,12.21,12.27,12.33,12.14,52996,67554485.0,1.55,0.25,0.03,0.18,1,x601808
374,2016-07-15,12.27,12.25,12.42,12.25,80635,103576944.0,1.39,-0.16,-0.02,0.27,1,x601808
375,2016-07-18,12.21,12.09,12.28,12.02,65608,82991880.0,2.12,-1.31,-0.16,0.22,1,x601808
376,2016-07-19,12.1,12.15,12.16,12.01,38137,47991176.0,1.24,0.5,0.06,0.13,1,x601808
377,2016-07-20,12.09,12.07,12.15,12.05,28234,35582758.0,0.82,-0.66,-0.08,0.1,1,x601808
378,2016-07-21,12.09,12.16,12.24,12.08,48310,61209722.0,1.33,0.75,0.09,0.16,1,x601808
379,2016-07-22,12.14,12.0,12.14,11.97,37895,47566955.0,1.4,-1.32,-0.16,0.13,1,x601808
380,2016-07-25,11.97,11.88,11.97,11.84,55876,69338552.0,1.08,-1.0,-0.12,0.19,1,x601808
381,2016-07-26,11.87,11.97,11.99,11.85,36348,45192718.0,1.18,0.76,0.09,0.12,1,x601808
382,2016-07-27,11.97,11.66,12.03,11.59,80977,99329663.0,3.68,-2.59,-0.31,0.27,1,x601808
383,2016-07-28,11.67,11.62,11.68,11.5,46711,56514228.0,1.54,-0.34,-0.04,0.16,1,x601808
384,2016-07-29,11.62,11.63,11.89,11.54,51081,62347100.0,3.01,0.09,0.01,0.17,1,x601808
385,2016-08-01,11.65,11.54,11.71,11.45,39130,47084830.0,2.24,-0.77,-0.09,0.13,1,x601808
386,2016-08-02,11.55,11.58,11.59,11.51,21037,25365657.0,0.69,0.35,0.04,0.07,1,x601808
387,2016-08-03,11.56,11.57,11.59,11.53,26297,31756000.0,0.52,-0.09,-0.01,0.09,1,x601808
388,2016-08-04,11.59,11.64,11.65,11.56,22890,27747356.0,0.78,0.61,0.07,0.08,1,x601808
389,2016-08-05,11.64,11.56,11.64,11.52,30020,36260097.0,1.03,-0.69,-0.08,0.1,1,x601808
390,2016-08-08,11.59,11.69,11.7,11.54,31834,38643066.0,1.38,1.12,0.13,0.11,1,x601808
391,2016-08-09,11.7,11.72,11.73,11.63,32357,39468721.0,0.86,0.26,0.03,0.11,1,x601808
392,2016-08-10,11.66,11.66,11.75,11.64,31184,38031748.0,0.94,-0.51,-0.06,0.11,1,x601808
393,2016-08-11,11.66,11.62,11.76,11.6,34763,42378522.0,1.37,-0.34,-0.04,0.12,1,x601808
394,2016-08-12,11.67,11.82,12.05,11.63,44195,54328932.0,3.61,1.72,0.2,0.15,1,x601808
395,2016-08-15,11.84,12.03,12.07,11.8,79147,98781936.0,2.28,1.78,0.21,0.27,1,x601808
396,2016-08-16,12.06,12.02,12.16,11.96,57954,72817546.0,1.66,-0.08,-0.01,0.2,1,x601808
397,2016-08-17,12.02,11.98,12.09,11.93,44761,55973909.0,1.33,-0.33,-0.04,0.15,1,x601808
398,2016-08-18,12.0,11.99,12.06,11.95,35797,44798776.0,0.92,0.08,0.01,0.12,1,x601808
399,2016-08-19,12.14,12.09,12.14,11.82,72206,90676501.0,2.67,0.83,0.1,0.24,1,x601808
400,2016-08-22,12.08,11.86,12.1,11.85,43890,54686652.0,2.07,-1.9,-0.23,0.15,1,x601808
401,2016-08-23,11.9,11.93,11.95,11.84,30430,37782205.0,0.93,0.59,0.07,0.1,1,x601808
402,2016-08-24,11.94,11.86,11.96,11.8,29135,36046631.0,1.34,-0.59,-0.07,0.1,1,x601808
403,2016-08-25,11.78,11.76,11.85,11.64,35180,43064338.0,1.77,-0.84,-0.1,0.12,1,x601808
404,2016-08-26,11.75,11.76,11.82,11.74,17529,21542845.0,0.68,0.0,0.0,0.06,1,x601808
405,2016-08-29,11.76,11.77,11.8,11.72,15175,18625737.0,0.68,0.09,0.01,0.05,1,x601808
406,2016-08-30,11.78,11.77,11.84,11.72,25049,30791081.0,1.02,0.0,0.0,0.08,1,x601808
407,2016-08-31,11.77,11.79,11.8,11.74,21312,26162360.0,0.51,0.17,0.02,0.07,1,x601808
408,2016-09-01,11.81,11.66,11.81,11.65,35521,43398648.0,1.36,-1.1,-0.13,0.12,1,x601808
409,2016-09-02,11.6,11.64,11.68,11.59,24495,29748384.0,0.77,-0.17,-0.02,0.08,1,x601808
410,2016-09-05,11.71,11.66,11.71,11.65,16155,19695866.0,0.52,0.17,0.02,0.05,1,x601808
411,2016-09-06,11.66,11.74,11.77,11.61,24678,30119863.0,1.37,0.69,0.08,0.08,1,x601808
412,2016-09-07,11.74,11.75,11.81,11.72,31169,38303936.0,0.77,0.09,0.01,0.11,1,x601808
413,2016-09-08,11.76,11.79,11.82,11.74,19692,24183940.0,0.68,0.34,0.04,0.07,1,x601808
414,2016-09-09,11.82,11.66,11.85,11.63,33162,40642788.0,1.87,-1.1,-0.13,0.11,1,x601808
415,2016-09-12,11.56,11.43,11.57,11.39,59259,71071282.0,1.54,-1.97,-0.23,0.2,1,x601808
416,2016-09-13,11.45,11.43,11.5,11.41,23145,27667986.0,0.79,0.0,0.0,0.08,1,x601808
417,2016-09-14,11.39,11.44,11.52,11.39,24603,29405806.0,1.14,0.09,0.01,0.08,1,x601808
418,2016-09-19,11.46,11.45,11.5,11.44,22505,26935697.0,0.52,0.09,0.01,0.08,1,x601808
419,2016-09-20,11.45,11.43,11.48,11.42,16854,20137072.0,0.52,-0.17,-0.02,0.06,1,x601808
420,2016-09-21,11.46,11.45,11.48,11.43,15986,19137577.0,0.44,0.17,0.02,0.05,1,x601808
421,2016-09-22,11.51,11.45,11.54,11.45,24864,29828310.0,0.79,0.0,0.0,0.08,1,x601808
422,2016-09-23,11.48,11.45,11.49,11.44,14936,17884058.0,0.44,0.0,0.0,0.05,1,x601808
423,2016-09-26,11.45,11.24,11.45,11.2,41730,49390962.0,2.18,-1.83,-0.21,0.14,1,x601808
424,2016-09-27,11.24,11.26,11.29,11.2,22131,26009275.0,0.8,0.18,0.02,0.07,1,x601808
425,2016-09-28,11.31,11.21,11.31,11.2,20068,23557303.0,0.98,-0.44,-0.05,0.07,1,x601808
426,2016-09-29,11.28,11.51,11.65,11.28,90059,108461909.0,3.3,2.68,0.3,0.3,1,x601808
427,2016-09-30,11.43,11.38,11.48,11.37,30866,36830846.0,0.96,-1.13,-0.13,0.1,1,x601808
428,2016-10-10,11.9,11.87,12.27,11.81,105649,131050166.0,4.04,4.31,0.49,0.36,1,x601808
429,2016-10-11,11.88,11.88,12.05,11.79,83801,104120258.0,2.19,0.08,0.01,0.28,1,x601808
430,2016-10-12,11.79,11.82,11.83,11.73,33530,41202689.0,0.84,-0.51,-0.06,0.11,1,x601808
431,2016-10-13,11.81,11.76,11.82,11.73,33047,40574172.0,0.76,-0.51,-0.06,0.11,1,x601808
432,2016-10-14,11.78,11.75,11.81,11.65,27224,33272101.0,1.36,-0.09,-0.01,0.09,1,x601808
433,2016-10-17,11.76,11.63,11.76,11.58,24844,30299068.0,1.53,-1.02,-0.12,0.08,1,x601808
434,2016-10-18,11.57,11.79,11.84,11.57,41829,51165922.0,2.32,1.38,0.16,0.14,1,x601808
435,2016-10-19,11.83,11.74,11.92,11.69,34744,42824507.0,1.95,-0.42,-0.05,0.12,1,x601808
436,2016-10-20,11.8,11.85,11.94,11.79,45038,55753401.0,1.28,0.94,0.11,0.15,1,x601808
437,2016-10-21,11.78,11.81,11.93,11.71,32104,39567848.0,1.86,-0.34,-0.04,0.11,1,x601808
438,2016-10-24,11.81,11.95,12.03,11.76,78100,97142404.0,2.29,1.19,0.14,0.26,1,x601808
439,2016-10-25,11.93,11.85,11.95,11.79,48291,59702134.0,1.34,-0.84,-0.1,0.16,1,x601808
440,2016-10-26,11.82,11.78,11.87,11.73,41104,50512719.0,1.18,-0.59,-0.07,0.14,1,x601808
441,2016-10-27,11.72,11.8,11.8,11.72,22041,27093198.0,0.68,0.17,0.02,0.07,1,x601808
442,2016-10-28,11.77,11.77,11.81,11.75,30022,36892327.0,0.51,-0.25,-0.03,0.1,1,x601808
443,2016-10-31,11.71,11.71,11.75,11.65,25670,31347290.0,0.85,-0.51,-0.06,0.09,1,x601808
444,2016-11-01,11.71,11.72,11.74,11.66,26532,32399684.0,0.68,0.09,0.01,0.09,1,x601808
445,2016-11-02,11.7,11.64,11.76,11.64,26219,31968437.0,1.02,-0.68,-0.08,0.09,1,x601808
446,2016-11-03,11.64,11.71,11.77,11.57,32176,39258833.0,1.72,0.6,0.07,0.11,1,x601808
447,2016-11-04,11.72,11.67,11.76,11.66,26726,32668056.0,0.85,-0.34,-0.04,0.09,1,x601808
448,2016-11-07,11.68,11.67,11.74,11.61,37606,45790864.0,1.11,0.0,0.0,0.13,1,x601808
449,2016-11-08,11.71,11.78,11.82,11.71,34752,42677838.0,0.94,0.94,0.11,0.12,1,x601808
450,2016-11-09,11.73,11.6,11.76,11.49,43785,53077722.0,2.29,-1.53,-0.18,0.15,1,x601808
451,2016-11-10,11.64,11.76,11.79,11.64,52095,63685964.0,1.29,1.38,0.16,0.18,1,x601808
452,2016-11-11,11.75,11.97,11.99,11.71,105818,131275369.0,2.38,1.79,0.21,0.36,1,x601808
453,2016-11-14,11.9,12.19,12.6,11.86,201086,255757743.0,6.18,1.84,0.22,0.68,1,x601808
454,2016-11-15,12.18,12.08,12.2,11.93,71301,89855028.0,2.21,-0.9,-0.11,0.24,1,x601808
455,2016-11-16,12.18,12.19,12.35,12.06,92641,117606244.0,2.4,0.91,0.11,0.31,1,x601808
456,2016-11-17,12.15,12.21,12.27,11.99,65505,82628052.0,2.3,0.16,0.02,0.22,1,x601808
457,2016-11-18,12.09,12.02,12.16,11.99,51924,65222857.0,1.39,-1.56,-0.19,0.18,1,x601808
458,2016-11-21,11.98,12.31,12.42,11.97,134700,172409401.0,3.74,2.41,0.29,0.45,1,x601808
459,2016-11-22,12.39,12.66,12.75,12.27,216483,282737968.0,3.9,2.84,0.35,0.73,1,x601808
460,2016-11-23,12.58,12.97,13.32,12.56,354358,480363488.0,6.0,2.45,0.31,1.2,1,x601808
461,2016-11-24,12.9,12.87,13.04,12.78,83070,111465558.0,2.0,-0.77,-0.1,0.28,1,x601808
462,2016-11-25,12.89,12.87,12.96,12.58,78381,103853879.0,2.95,0.0,0.0,0.26,1,x601808
463,2016-11-28,12.84,12.88,13.0,12.75,90952,121757381.0,1.94,0.08,0.01,0.31,1,x601808
464,2016-11-29,12.89,12.97,13.05,12.74,109355,146414759.0,2.41,0.7,0.09,0.37,1,x601808
465,2016-11-30,12.86,12.62,12.89,12.54,71458,94113712.0,2.7,-2.7,-0.35,0.24,1,x601808
466,2016-12-01,13.19,13.3,13.63,12.96,264120,364632000.0,5.31,5.39,0.68,0.89,1,x601808
467,2016-12-02,13.35,13.17,13.89,13.11,298304,419590112.0,5.86,-0.98,-0.13,1.01,1,x601808
468,2016-12-05,12.94,12.84,13.05,12.6,105418,140332527.0,3.42,-2.51,-0.33,0.36,1,x601808
469,2016-12-06,12.81,12.85,13.17,12.76,67716,91269531.0,3.19,0.08,0.01,0.23,1,x601808
470,2016-12-07,12.79,12.71,12.84,12.47,114038,149679938.0,2.88,-1.09,-0.14,0.39,1,x601808
471,2016-12-08,12.62,12.58,12.69,12.5,61843,80963280.0,1.49,-1.02,-0.13,0.21,1,x601808
472,2016-12-09,12.57,12.58,12.68,12.53,82667,108326275.0,1.19,0.0,0.0,0.28,1,x601808
473,2016-12-12,12.8,12.44,12.96,12.38,115372,152088392.0,4.61,-1.11,-0.14,0.39,1,x601808
474,2016-12-13,12.29,12.77,12.8,12.22,66529,86780818.0,4.66,2.65,0.33,0.22,1,x601808
475,2016-12-14,12.76,12.74,13.12,12.64,108783,146266428.0,3.76,-0.23,-0.03,0.37,1,x601808
476,2016-12-15,12.57,12.6,12.66,12.31,88283,114482360.0,2.75,-1.1,-0.14,0.3,1,x601808
477,2016-12-16,12.5,12.6,12.65,12.41,56630,73876779.0,1.9,0.0,0.0,0.19,1,x601808
478,2016-12-19,12.61,12.47,12.77,12.36,84082,110011719.0,3.25,-1.03,-0.13,0.28,1,x601808
479,2016-12-20,12.49,12.29,12.49,12.25,44585,57184078.0,1.92,-1.44,-0.18,0.15,1,x601808
480,2016-12-21,12.34,12.65,12.9,12.34,102545,134619858.0,4.56,2.93,0.36,0.35,1,x601808
481,2016-12-22,12.55,12.74,12.83,12.54,80546,106544305.0,2.29,0.71,0.09,0.27,1,x601808
482,2016-12-23,12.72,12.68,12.75,12.54,50544,66415159.0,1.65,-0.47,-0.06,0.17,1,x601808
483,2016-12-26,12.59,12.49,12.63,12.27,73438,94754964.0,2.84,-1.5,-0.19,0.25,1,x601808
484,2016-12-27,12.4,12.4,12.5,12.39,36167,46830798.0,0.88,-0.72,-0.09,0.12,1,x601808
485,2016-12-28,12.44,12.28,12.52,12.25,50553,65125619.0,2.18,-0.97,-0.12,0.17,1,x601808
486,2016-12-29,12.24,12.2,12.33,12.19,28360,36197120.0,1.14,-0.65,-0.08,0.1,1,x601808
487,2016-12-30,12.27,12.32,12.33,12.16,31425,40170289.0,1.39,0.98,0.12,0.11,1,x601808
