,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
20,2015-02-02,1.7,1.83,1.86,1.7,65181.0,95243680.0,9.04,3.39,0.06,0.64,1.0,x002493
21,2015-02-03,1.85,2.05,2.05,1.85,136480.0,218038147.0,10.93,12.02,0.22,1.34,1.0,x002493
22,2015-02-04,2.09,2.03,2.14,1.99,89564.0,145423721.0,7.32,-0.98,-0.02,0.88,1.0,x002493
23,2015-02-05,2.03,2.01,2.08,1.98,55493.0,88960614.0,4.93,-0.99,-0.02,0.54,1.0,x002493
24,2015-02-06,1.99,1.93,2.09,1.93,53055.0,84326807.0,7.96,-3.98,-0.08,0.52,1.0,x002493
25,2015-02-09,1.94,1.86,1.96,1.83,63429.0,94921093.0,6.74,-3.63,-0.07,0.62,1.0,x002493
26,2015-02-10,1.86,1.94,1.94,1.84,35996.0,54330296.0,5.38,4.3,0.08,0.35,1.0,x002493
27,2015-02-11,1.94,1.79,1.99,1.77,99717.0,148561595.0,11.34,-7.73,-0.15,0.98,1.0,x002493
28,2015-02-12,1.79,1.75,1.8,1.73,95003.0,134950810.0,3.91,-2.23,-0.04,0.93,1.0,x002493
29,2015-02-13,1.77,1.79,1.84,1.76,75372.0,109787269.0,4.57,2.29,0.04,0.74,1.0,x002493
30,2015-02-16,1.78,1.83,1.85,1.77,59531.0,87447519.0,4.47,2.23,0.04,0.58,1.0,x002493
31,2015-02-17,1.84,1.86,1.87,1.8,56206.0,83178352.0,3.83,1.64,0.03,0.55,1.0,x002493
32,2015-02-25,1.86,1.91,1.97,1.83,74149.0,112959446.0,7.53,2.69,0.05,0.73,1.0,x002493
33,2015-02-26,1.92,1.93,1.96,1.9,51180.0,78626060.0,3.14,1.05,0.02,0.5,1.0,x002493
34,2015-02-27,1.91,1.97,1.98,1.9,52766.0,81763223.0,4.15,2.07,0.04,0.52,1.0,x002493
35,2015-03-02,1.95,2.17,2.2,1.92,157988.0,261360483.0,14.21,10.15,0.2,1.55,1.0,x002493
36,2015-03-03,2.15,2.19,2.28,2.15,101460.0,176223172.0,5.99,0.92,0.02,1.0,1.0,x002493
37,2015-03-04,2.19,2.38,2.45,2.17,99234.0,177564658.0,12.79,8.68,0.19,0.97,1.0,x002493
38,2015-03-05,2.38,2.35,2.45,2.29,86347.0,158930969.0,6.72,-1.26,-0.03,0.85,1.0,x002493
39,2015-03-06,2.35,2.21,2.37,2.18,76899.0,135868949.0,8.09,-5.96,-0.14,0.75,1.0,x002493
40,2015-03-09,2.2,2.26,2.37,2.18,55609.0,99104378.0,8.6,2.26,0.05,0.55,1.0,x002493
41,2015-03-10,2.26,2.27,2.31,2.22,36466.0,64479834.0,3.98,0.44,0.01,0.36,1.0,x002493
42,2015-03-11,2.25,2.19,2.28,2.17,53882.0,93418999.0,4.85,-3.52,-0.08,0.53,1.0,x002493
43,2015-03-12,2.19,2.27,2.27,2.13,41740.0,71393350.0,6.39,3.65,0.08,0.41,1.0,x002493
44,2015-03-13,2.27,2.28,2.36,2.27,37617.0,67345371.0,3.96,0.44,0.01,0.37,1.0,x002493
45,2015-03-16,2.3,2.28,2.32,2.26,59394.0,105286022.0,2.63,0.0,0.0,0.58,1.0,x002493
46,2015-03-17,2.29,2.39,2.45,2.24,99889.0,181605482.0,9.21,4.82,0.11,0.98,1.0,x002493
47,2015-03-18,2.41,2.38,2.43,2.34,62965.0,116140543.0,3.77,-0.42,-0.01,0.62,1.0,x002493
48,2015-03-19,2.41,2.54,2.59,2.36,91974.0,175837884.0,9.66,6.72,0.16,0.9,1.0,x002493
49,2015-03-20,2.52,2.52,2.57,2.49,46153.0,89391379.0,3.15,-0.79,-0.02,0.45,1.0,x002493
50,2015-03-23,2.52,2.54,2.6,2.5,55905.0,109481256.0,3.97,0.79,0.02,0.55,1.0,x002493
51,2015-03-24,2.54,2.48,2.54,2.32,84573.0,159459440.0,8.66,-2.36,-0.06,0.83,1.0,x002493
52,2015-03-25,2.45,2.42,2.45,2.38,57082.0,106162487.0,2.82,-2.42,-0.06,0.56,1.0,x002493
53,2015-03-26,2.38,2.44,2.48,2.37,58347.0,109645630.0,4.55,0.83,0.02,0.57,1.0,x002493
54,2015-03-27,2.44,2.43,2.47,2.41,36754.0,69331442.0,2.46,-0.41,-0.01,0.36,1.0,x002493
55,2015-03-30,2.43,2.42,2.46,2.4,49789.0,93255380.0,2.47,-0.41,-0.01,0.49,1.0,x002493
56,2015-03-31,2.42,2.57,2.57,2.39,75603.0,143324243.0,7.44,6.2,0.15,0.74,1.0,x002493
57,2015-04-01,2.55,2.71,2.74,2.5,144847.0,291131056.0,9.34,5.45,0.14,1.42,1.0,x002493
58,2015-04-02,2.71,2.83,2.86,2.66,141234.0,296609248.0,7.38,4.43,0.12,1.39,1.0,x002493
59,2015-04-03,2.84,3.15,3.15,2.77,106808.0,245334402.0,13.43,11.31,0.32,1.05,1.0,x002493
60,2015-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002493
61,2015-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002493
62,2015-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002493
63,2015-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002493
64,2015-04-13,3.5,3.5,3.5,3.5,3087.0,8023424.0,0.0,11.11,0.35,0.03,1.0,x002493
65,2015-04-14,3.89,3.89,3.89,3.89,16673.0,47668678.0,0.0,11.14,0.39,0.16,1.0,x002493
66,2015-04-15,3.81,3.46,3.87,3.46,210812.0,560627952.0,10.54,-11.05,-0.43,2.07,1.0,x002493
67,2015-04-16,3.21,3.21,3.35,3.15,130546.0,317729184.0,5.78,-7.23,-0.25,1.28,1.0,x002493
68,2015-04-17,3.21,3.12,3.41,3.12,125335.0,303581984.0,9.03,-2.8,-0.09,1.23,1.0,x002493
69,2015-04-20,3.11,2.98,3.12,2.91,115282.0,259271241.0,6.73,-4.49,-0.14,1.13,1.0,x002493
70,2015-04-21,2.94,3.16,3.2,2.94,89559.0,207949430.0,8.72,6.04,0.18,0.88,1.0,x002493
71,2015-04-22,3.16,3.18,3.31,3.16,94113.0,226896665.0,4.75,0.63,0.02,0.92,1.0,x002493
72,2015-04-23,3.18,3.23,3.31,3.18,91339.0,220851460.0,4.09,1.57,0.05,0.9,1.0,x002493
73,2015-04-24,3.19,3.24,3.27,3.11,75384.0,181192008.0,4.95,0.31,0.01,0.74,1.0,x002493
74,2015-04-27,3.28,3.42,3.51,3.28,151745.0,383454768.0,7.1,5.56,0.18,1.49,1.0,x002493
75,2015-04-28,3.41,3.27,3.43,3.06,102054.0,251461445.0,10.82,-4.39,-0.15,1.0,1.0,x002493
76,2015-04-29,3.27,3.33,3.35,3.21,52009.0,127819208.0,4.28,1.83,0.06,0.51,1.0,x002493
77,2015-04-30,3.36,3.38,3.49,3.36,80106.0,204705222.0,3.9,1.5,0.05,0.79,1.0,x002493
78,2015-05-04,3.38,3.31,3.47,3.26,53341.0,132979863.0,6.21,-2.07,-0.07,0.52,1.0,x002493
79,2015-05-05,3.32,2.97,3.35,2.94,68518.0,160639568.0,12.39,-10.27,-0.34,0.67,1.0,x002493
80,2015-05-06,2.98,2.75,3.05,2.69,73875.0,163112606.0,12.12,-7.41,-0.22,0.72,1.0,x002493
81,2015-05-07,2.74,3.06,3.06,2.66,75861.0,161953895.0,14.55,11.27,0.31,0.74,1.0,x002493
82,2015-05-08,3.17,3.22,3.3,3.09,86273.0,206866898.0,6.86,5.23,0.16,0.85,1.0,x002493
83,2015-05-11,3.29,3.3,3.31,3.16,71620.0,174535399.0,4.66,2.48,0.08,0.7,1.0,x002493
84,2015-05-12,3.33,3.22,3.38,3.19,95443.0,232519200.0,5.76,-2.42,-0.08,0.94,1.0,x002493
85,2015-05-13,3.24,3.58,3.58,3.22,146140.0,372048176.0,11.18,11.18,0.36,1.43,1.0,x002493
86,2015-05-14,3.58,3.76,3.89,3.44,140957.0,381630896.0,12.57,5.03,0.18,1.38,1.0,x002493
87,2015-05-15,3.7,3.55,3.7,3.52,86046.0,229732703.0,4.79,-5.59,-0.21,0.84,1.0,x002493
88,2015-05-18,3.54,3.46,3.63,3.43,74116.0,193862613.0,5.63,-2.54,-0.09,0.73,1.0,x002493
89,2015-05-19,3.56,3.67,3.71,3.49,81325.0,217442949.0,6.36,6.07,0.21,0.8,1.0,x002493
90,2015-05-20,3.67,3.85,4.03,3.65,99383.0,282000640.0,10.35,4.9,0.18,0.98,1.0,x002493
91,2015-05-21,3.85,4.24,4.27,3.79,106154.0,312209680.0,12.47,10.13,0.39,1.04,1.0,x002493
92,2015-05-22,4.17,4.38,4.51,4.1,127930.0,399358048.0,9.67,3.3,0.14,1.26,1.0,x002493
93,2015-05-25,4.25,4.34,4.45,4.24,101320.0,321884336.0,4.79,-0.91,-0.04,0.99,1.0,x002493
94,2015-05-26,4.49,4.42,4.81,4.42,106051.0,351381984.0,8.99,1.84,0.08,1.04,1.0,x002493
95,2015-05-27,4.38,4.25,4.39,4.07,109860.0,340648048.0,7.24,-3.85,-0.17,1.08,1.0,x002493
96,2015-05-28,4.24,3.79,4.32,3.79,112646.0,337212256.0,12.47,-10.82,-0.46,1.11,1.0,x002493
97,2015-05-29,3.66,3.79,3.91,3.54,79242.0,220907891.0,9.76,0.0,0.0,0.78,1.0,x002493
98,2015-06-01,3.83,4.0,4.17,3.83,89869.0,263853296.0,8.97,5.54,0.21,0.88,1.0,x002493
99,2015-06-02,4.01,4.1,4.1,3.92,80801.0,238632361.0,4.5,2.5,0.1,0.79,1.0,x002493
100,2015-06-03,4.1,4.06,4.16,3.95,76330.0,225206051.0,5.12,-0.98,-0.04,0.75,1.0,x002493
101,2015-06-04,4.04,3.96,4.09,3.65,67720.0,194985648.0,10.84,-2.46,-0.1,0.66,1.0,x002493
102,2015-06-05,4.08,4.12,4.18,3.95,106485.0,319652832.0,5.81,4.04,0.16,1.04,1.0,x002493
103,2015-06-08,4.19,4.57,4.57,4.19,164508.0,530387488.0,9.22,10.92,0.45,1.61,1.0,x002493
104,2015-06-09,4.56,4.44,4.83,4.44,149201.0,502843376.0,8.53,-2.84,-0.13,1.46,1.0,x002493
105,2015-06-10,4.33,4.43,4.51,4.27,75271.0,241026696.0,5.41,-0.23,-0.01,0.74,1.0,x002493
106,2015-06-11,4.4,4.63,4.76,4.25,93198.0,302385408.0,11.51,4.51,0.2,0.91,1.0,x002493
107,2015-06-12,4.66,4.57,4.73,4.5,77965.0,261717081.0,4.97,-1.3,-0.06,0.77,1.0,x002493
108,2015-06-15,4.54,4.35,4.54,4.34,75816.0,244532042.0,4.38,-4.81,-0.22,0.74,1.0,x002493
109,2015-06-16,4.26,4.07,4.35,3.92,66316.0,201705792.0,9.89,-6.44,-0.28,0.65,1.0,x002493
110,2015-06-17,4.18,4.13,4.19,3.77,62868.0,184543775.0,10.32,1.47,0.06,0.62,1.0,x002493
111,2015-06-18,4.08,4.02,4.25,3.97,42744.0,129366857.0,6.78,-2.66,-0.11,0.42,1.0,x002493
112,2015-06-19,3.64,3.58,3.97,3.58,56688.0,155788456.0,9.7,-10.95,-0.44,0.56,1.0,x002493
113,2015-06-23,3.59,3.63,3.73,3.33,49960.0,130610353.0,11.17,1.4,0.05,0.49,1.0,x002493
114,2015-06-24,3.68,3.71,3.8,3.58,52031.0,142316944.0,6.06,2.2,0.08,0.51,1.0,x002493
115,2015-06-25,3.78,3.43,3.79,3.36,55123.0,147837735.0,11.59,-7.55,-0.28,0.54,1.0,x002493
116,2015-06-26,3.24,3.06,3.35,3.06,45982.0,108641542.0,8.45,-10.79,-0.37,0.45,1.0,x002493
117,2015-06-29,3.16,2.72,3.21,2.72,72198.0,154925990.0,16.01,-11.11,-0.34,0.71,1.0,x002493
118,2015-06-30,2.62,2.8,2.91,2.41,91078.0,182152878.0,18.38,2.94,0.08,0.89,1.0,x002493
119,2015-07-01,2.81,2.51,2.92,2.49,75671.0,159232964.0,15.36,-10.36,-0.29,0.74,1.0,x002493
120,2015-07-02,2.47,2.23,2.64,2.23,78243.0,140309944.0,16.33,-11.16,-0.28,0.77,1.0,x002493
121,2015-07-03,2.03,1.97,2.24,1.97,90007.0,143028505.0,12.11,-11.66,-0.26,0.88,1.0,x002493
122,2015-07-06,2.2,1.75,2.2,1.74,130467.0,199207765.0,23.35,-11.17,-0.22,1.28,1.0,x002493
123,2015-07-07,1.57,1.54,1.69,1.54,43987.0,56732523.0,8.57,-12.0,-0.21,0.43,1.0,x002493
124,2015-07-08,1.36,1.71,1.73,1.36,318338.0,393737488.0,24.03,11.04,0.17,3.12,1.0,x002493
125,2015-07-09,1.55,1.91,1.91,1.55,75126.0,110706149.0,21.05,11.7,0.2,0.74,1.0,x002493
126,2015-07-10,2.09,2.14,2.14,2.02,34384.0,57076345.0,6.28,12.04,0.23,0.34,1.0,x002493
127,2015-07-13,2.37,2.39,2.39,2.23,80940.0,146869236.0,7.48,11.68,0.25,0.79,1.0,x002493
128,2015-07-14,2.41,2.47,2.65,2.29,117816.0,226815439.0,15.06,3.35,0.08,1.16,1.0,x002493
129,2015-07-15,2.38,2.19,2.44,2.19,70934.0,124167652.0,10.12,-11.34,-0.28,0.7,1.0,x002493
130,2015-07-16,2.19,2.35,2.37,2.01,84012.0,147969702.0,16.44,7.31,0.16,0.82,1.0,x002493
131,2015-07-17,2.41,2.56,2.61,2.39,60181.0,115103414.0,9.36,8.94,0.21,0.59,1.0,x002493
132,2015-07-20,2.62,2.53,2.66,2.39,63944.0,125464799.0,10.55,-1.17,-0.03,0.63,1.0,x002493
133,2015-07-21,2.44,2.54,2.62,2.43,43315.0,84203780.0,7.51,0.4,0.01,0.43,1.0,x002493
134,2015-07-22,2.57,2.52,2.59,2.4,51754.0,99740757.0,7.48,-0.79,-0.02,0.51,1.0,x002493
135,2015-07-23,2.52,2.68,2.71,2.48,65125.0,129096018.0,9.13,6.35,0.16,0.64,1.0,x002493
136,2015-07-24,2.67,2.56,2.69,2.55,71275.0,143333839.0,5.22,-4.48,-0.12,0.7,1.0,x002493
137,2015-07-27,2.49,2.27,2.53,2.27,68388.0,127449001.0,10.16,-11.33,-0.29,0.67,1.0,x002493
138,2015-07-28,2.06,2.15,2.34,2.04,66029.0,111338590.0,13.22,-5.29,-0.12,0.65,1.0,x002493
139,2015-07-29,2.17,2.32,2.32,2.13,40829.0,71085376.0,8.84,7.91,0.17,0.4,1.0,x002493
140,2015-07-30,2.33,2.23,2.39,2.21,37876.0,68539154.0,7.76,-3.88,-0.09,0.37,1.0,x002493
141,2015-07-31,2.23,2.24,2.35,2.17,27097.0,47264844.0,8.07,0.45,0.01,0.27,1.0,x002493
142,2015-08-03,2.24,2.16,2.32,2.1,27827.0,48072889.0,9.82,-3.57,-0.08,0.27,1.0,x002493
143,2015-08-04,2.17,2.34,2.34,2.17,36523.0,64241334.0,7.87,8.33,0.18,0.36,1.0,x002493
144,2015-08-05,2.33,2.33,2.44,2.29,42322.0,77488296.0,6.41,-0.43,-0.01,0.42,1.0,x002493
145,2015-08-06,2.28,2.46,2.46,2.25,33109.0,60648214.0,9.01,5.58,0.13,0.32,1.0,x002493
146,2015-08-07,2.55,2.54,2.58,2.47,49302.0,95456789.0,4.47,3.25,0.08,0.48,1.0,x002493
147,2015-08-10,2.6,2.7,2.7,2.53,53396.0,107731028.0,6.69,6.3,0.16,0.52,1.0,x002493
148,2015-08-11,2.68,2.71,2.84,2.64,53056.0,109720571.0,7.41,0.37,0.01,0.52,1.0,x002493
149,2015-08-12,2.66,2.77,2.83,2.64,51659.0,108647468.0,7.01,2.21,0.06,0.51,1.0,x002493
150,2015-08-13,2.71,2.83,2.84,2.7,37157.0,78570905.0,5.05,2.17,0.06,0.36,1.0,x002493
151,2015-08-14,2.84,2.9,2.98,2.83,45700.0,100470430.0,5.3,2.47,0.07,0.45,1.0,x002493
152,2015-08-17,2.9,2.85,2.93,2.73,32718.0,69812266.0,6.9,-1.72,-0.05,0.32,1.0,x002493
153,2015-08-18,2.84,2.53,2.89,2.53,52107.0,106340075.0,12.63,-11.23,-0.32,0.51,1.0,x002493
154,2015-08-19,2.47,2.65,2.68,2.4,42007.0,81572844.0,11.07,4.74,0.12,0.41,1.0,x002493
155,2015-08-20,2.66,2.68,2.77,2.62,44871.0,92226083.0,5.66,1.13,0.03,0.44,1.0,x002493
156,2015-08-21,2.62,2.65,2.76,2.58,49800.0,102264765.0,6.72,-1.12,-0.03,0.49,1.0,x002493
157,2015-08-24,2.57,2.35,2.6,2.35,63228.0,117592716.0,9.43,-11.32,-0.3,0.62,1.0,x002493
158,2015-08-25,2.08,2.08,2.29,2.08,47534.0,79605866.0,8.94,-11.49,-0.27,0.47,1.0,x002493
159,2015-08-26,2.11,1.94,2.2,1.85,60298.0,98616980.0,16.83,-6.73,-0.14,0.59,1.0,x002493
160,2015-08-27,2.04,2.03,2.08,1.85,36560.0,57719942.0,11.86,4.64,0.09,0.36,1.0,x002493
161,2015-08-28,2.1,2.27,2.27,2.06,47418.0,78885202.0,10.34,11.82,0.24,0.47,1.0,x002493
162,2015-08-31,2.26,2.14,2.28,2.12,44429.0,75890867.0,7.05,-5.73,-0.13,0.44,1.0,x002493
163,2015-09-01,2.13,2.0,2.13,1.89,35379.0,55514401.0,11.21,-6.54,-0.14,0.35,1.0,x002493
164,2015-09-02,1.88,1.87,2.08,1.83,35422.0,54232466.0,12.5,-6.5,-0.13,0.35,1.0,x002493
165,2015-09-07,1.94,1.7,2.02,1.65,139056.0,195541871.0,19.79,-9.09,-0.17,1.36,1.0,x002493
166,2015-09-08,1.66,1.73,1.77,1.55,73055.0,99130334.0,12.94,1.76,0.03,0.72,1.0,x002493
167,2015-09-09,1.78,1.78,1.85,1.72,174848.0,248254346.0,7.51,2.89,0.05,1.72,1.0,x002493
168,2015-09-10,1.73,1.75,1.85,1.71,113162.0,162146148.0,7.87,-1.69,-0.03,1.11,1.0,x002493
169,2015-09-11,1.78,1.79,1.85,1.74,93028.0,134428909.0,6.29,2.29,0.04,0.91,1.0,x002493
170,2015-09-14,1.79,1.57,1.81,1.57,81388.0,110404583.0,13.41,-12.29,-0.22,0.8,1.0,x002493
171,2015-09-15,1.51,1.38,1.55,1.38,73446.0,88569738.0,10.83,-12.1,-0.19,0.72,1.0,x002493
172,2015-09-16,1.42,1.54,1.55,1.38,65771.0,79644340.0,12.32,11.59,0.16,0.65,1.0,x002493
173,2015-09-17,1.53,1.5,1.66,1.5,77067.0,99953417.0,10.39,-2.6,-0.04,0.76,1.0,x002493
174,2015-09-18,1.51,1.6,1.64,1.49,67271.0,86390050.0,10.0,6.67,0.1,0.66,1.0,x002493
175,2015-09-21,1.59,1.7,1.71,1.57,70230.0,93513675.0,8.75,6.25,0.1,0.69,1.0,x002493
176,2015-09-22,1.71,1.71,1.79,1.69,65802.0,92019575.0,5.88,0.59,0.01,0.65,1.0,x002493
177,2015-09-23,1.67,1.8,1.83,1.66,78751.0,111459385.0,9.94,5.26,0.09,0.77,1.0,x002493
178,2015-09-24,1.83,1.79,1.86,1.75,66599.0,96038625.0,6.11,-0.56,-0.01,0.65,1.0,x002493
179,2015-09-25,1.76,1.62,1.79,1.59,107880.0,74299599.0,11.17,-9.5,-0.17,0.53,1.0,x002493
180,2015-09-28,1.64,1.74,1.76,1.61,95159.0,65977490.0,9.26,7.41,0.12,0.47,1.0,x002493
181,2015-09-29,1.69,1.7,1.74,1.66,71700.0,49373507.0,4.6,-2.3,-0.04,0.35,1.0,x002493
182,2015-09-30,1.73,1.71,1.76,1.68,61864.0,43047250.0,4.71,0.59,0.01,0.3,1.0,x002493
183,2015-10-08,1.81,1.86,1.89,1.79,118753.0,87757649.0,5.85,8.77,0.15,0.58,1.0,x002493
184,2015-10-09,1.88,2.05,2.05,1.83,140994.0,106644975.0,11.83,10.22,0.19,0.69,1.0,x002493
185,2015-10-12,2.09,2.29,2.29,2.03,214307.0,185851031.0,12.68,11.71,0.24,1.05,1.0,x002493
186,2015-10-13,2.32,2.35,2.46,2.27,262280.0,240323817.0,8.3,2.62,0.06,1.29,1.0,x002493
187,2015-10-14,2.36,2.4,2.42,2.26,171516.0,156298187.0,6.81,2.13,0.05,0.84,1.0,x002493
188,2015-10-15,2.3,2.52,2.61,2.29,207117.0,196083154.0,13.33,5.0,0.12,1.02,1.0,x002493
189,2015-10-16,2.51,2.56,2.65,2.47,181603.0,177742673.0,7.14,1.59,0.04,0.89,1.0,x002493
190,2015-10-19,2.56,2.49,2.65,2.39,148718.0,144132551.0,10.16,-2.73,-0.07,0.73,1.0,x002493
191,2015-10-20,2.49,2.53,2.57,2.42,108518.0,104557385.0,6.02,1.61,0.04,0.53,1.0,x002493
192,2015-10-21,2.52,2.26,2.53,2.24,148428.0,136755384.0,11.46,-10.67,-0.27,0.73,1.0,x002493
193,2015-10-22,2.25,2.39,2.4,2.25,115035.0,104404462.0,6.64,5.75,0.13,0.56,1.0,x002493
194,2015-10-23,2.39,2.66,2.66,2.39,200806.0,196867854.0,11.3,11.3,0.27,0.99,1.0,x002493
195,2015-10-26,2.75,2.96,2.96,2.68,224675.0,242896850.0,10.53,11.28,0.3,1.1,1.0,x002493
196,2015-10-27,2.99,3.15,3.18,2.91,228396.0,262209857.0,9.12,6.42,0.19,1.12,1.0,x002493
197,2015-10-28,3.09,2.93,3.2,2.84,211699.0,241916693.0,11.43,-6.98,-0.22,1.04,1.0,x002493
198,2015-10-29,2.96,3.04,3.1,2.87,144333.0,163291126.0,7.85,3.75,0.11,0.71,1.0,x002493
199,2015-10-30,3.02,2.95,3.06,2.92,102992.0,115825200.0,4.61,-2.96,-0.09,0.51,1.0,x002493
200,2015-11-02,2.88,3.03,3.2,2.84,130762.0,151007781.0,12.2,2.71,0.08,0.64,1.0,x002493
201,2015-11-03,3.04,2.99,3.18,2.94,93140.0,106163175.0,7.92,-1.32,-0.04,0.46,1.0,x002493
202,2015-11-04,3.01,3.15,3.16,2.95,142486.0,165469955.0,7.02,5.35,0.16,0.7,1.0,x002493
203,2015-11-05,3.12,3.08,3.21,2.97,191393.0,219979861.0,7.62,-2.22,-0.07,0.94,1.0,x002493
204,2015-11-06,3.08,3.12,3.2,3.03,139302.0,162017699.0,5.52,1.3,0.04,0.68,1.0,x002493
205,2015-11-09,3.07,3.1,3.15,3.01,133754.0,154427593.0,4.49,-0.64,-0.02,0.66,1.0,x002493
206,2015-11-10,3.04,3.44,3.44,3.03,221154.0,277365904.0,13.23,10.97,0.34,1.09,1.0,x002493
207,2015-11-11,3.48,3.73,3.82,3.45,256804.0,341588064.0,10.76,8.43,0.29,1.26,1.0,x002493
208,2015-11-12,3.73,3.59,3.74,3.56,184803.0,246141705.0,4.83,-3.75,-0.14,0.91,1.0,x002493
209,2015-11-13,3.54,3.68,3.8,3.52,180817.0,244478875.0,7.8,2.51,0.09,0.89,1.0,x002493
210,2015-11-16,3.63,3.76,3.79,3.54,127580.0,174949832.0,6.79,2.17,0.08,0.63,1.0,x002493
211,2015-11-17,3.81,3.63,3.92,3.62,173965.0,239022213.0,7.98,-3.46,-0.13,0.85,1.0,x002493
212,2015-11-18,3.63,3.46,3.67,3.43,155807.0,203370957.0,6.61,-4.68,-0.17,0.76,1.0,x002493
213,2015-11-19,3.44,3.62,3.67,3.39,99984.0,131237526.0,8.09,4.62,0.16,0.49,1.0,x002493
214,2015-11-20,3.62,3.58,3.66,3.55,87770.0,116567442.0,3.04,-1.1,-0.04,0.43,1.0,x002493
215,2015-11-23,3.6,3.59,3.7,3.54,116083.0,155452411.0,4.47,0.28,0.01,0.57,1.0,x002493
216,2015-11-24,3.58,3.98,3.98,3.51,134223.0,186349395.0,13.09,10.86,0.39,0.66,1.0,x002493
217,2015-11-25,4.16,3.95,4.16,3.86,155294.0,229964321.0,7.54,-0.75,-0.03,0.76,1.0,x002493
218,2015-11-26,3.97,4.0,4.13,3.89,121798.0,179533202.0,6.08,1.27,0.05,0.6,1.0,x002493
219,2015-11-27,3.95,3.72,4.08,3.59,118177.0,168198658.0,12.25,-7.0,-0.28,0.58,1.0,x002493
220,2015-11-30,3.67,3.53,3.79,3.36,130937.0,173920554.0,11.56,-5.11,-0.19,0.64,1.0,x002493
221,2015-12-01,3.57,3.72,3.78,3.57,99754.0,135908115.0,5.95,5.38,0.19,0.49,1.0,x002493
222,2015-12-02,3.74,3.73,3.78,3.51,85206.0,115156451.0,7.26,0.27,0.01,0.42,1.0,x002493
223,2015-12-03,3.73,3.82,3.85,3.66,78620.0,109928199.0,5.09,2.41,0.09,0.39,1.0,x002493
224,2015-12-04,3.98,3.79,3.98,3.73,104270.0,147818564.0,6.54,-0.79,-0.03,0.51,1.0,x002493
225,2015-12-07,3.79,3.9,3.94,3.75,78804.0,110743020.0,5.01,2.9,0.11,0.39,1.0,x002493
226,2015-12-08,3.95,3.79,3.95,3.78,80098.0,112926069.0,4.36,-2.82,-0.11,0.39,1.0,x002493
227,2015-12-09,3.53,3.54,3.72,3.48,138472.0,182914917.0,6.33,-6.6,-0.25,0.68,1.0,x002493
