,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
25,2015-02-09,11.53,12.17,12.36,11.53,2272605.0,2751263808.0,7.22,5.92,0.68,3.73,1.0,x601901
26,2015-02-10,12.17,12.97,13.14,12.04,3519506.0,4540909056.0,9.04,6.57,0.8,5.77,1.0,x601901
27,2015-02-11,13.01,12.97,13.08,12.71,1609590.0,2097697920.0,2.85,0.0,0.0,2.64,1.0,x601901
28,2015-02-12,13.01,12.9,13.01,12.7,1030028.0,1338354656.0,2.39,-0.54,-0.07,1.69,1.0,x601901
29,2015-02-13,12.96,12.8,13.11,12.76,1725573.0,2258775168.0,2.71,-0.78,-0.1,2.83,1.0,x601901
30,2015-02-16,12.8,12.82,12.91,12.71,1047275.0,1355651632.0,1.56,0.16,0.02,1.72,1.0,x601901
31,2015-02-17,12.91,13.02,13.41,12.9,1758220.0,2333269984.0,3.98,1.56,0.2,2.88,1.0,x601901
32,2015-02-25,13.04,12.77,13.04,12.71,921636.0,1194884224.0,2.53,-1.92,-0.25,1.51,1.0,x601901
33,2015-02-26,12.74,13.28,13.41,12.53,2388832.0,3155468176.0,6.89,3.99,0.51,3.92,1.0,x601901
34,2015-02-27,13.23,13.07,13.29,13.02,1506512.0,2002405136.0,2.03,-1.58,-0.21,2.47,1.0,x601901
35,2015-03-02,13.41,13.25,13.55,13.16,1890896.0,2549451776.0,2.98,1.38,0.18,3.1,1.0,x601901
36,2015-03-03,13.16,12.69,13.16,12.66,1621455.0,2109401040.0,3.77,-4.23,-0.56,2.66,1.0,x601901
37,2015-03-04,12.68,12.73,12.87,12.61,908414.0,1169438848.0,2.05,0.32,0.04,1.49,1.0,x601901
38,2015-03-05,12.66,12.85,13.04,12.61,1285000.0,1671105920.0,3.38,0.94,0.12,2.11,1.0,x601901
39,2015-03-06,12.86,12.72,13.03,12.69,899743.0,1169632096.0,2.65,-1.01,-0.13,1.47,1.0,x601901
40,2015-03-09,12.26,12.38,12.52,11.91,1392067.0,1710648144.0,4.8,-2.67,-0.34,2.28,1.0,x601901
41,2015-03-10,12.33,12.42,12.68,12.24,923293.0,1160096432.0,3.55,0.32,0.04,1.51,1.0,x601901
42,2015-03-11,12.36,12.46,12.74,12.36,826040.0,1049309504.0,3.06,0.32,0.04,1.35,1.0,x601901
43,2015-03-12,12.56,12.68,12.86,12.38,1167441.0,1494378272.0,3.85,1.77,0.22,1.91,1.0,x601901
44,2015-03-13,12.76,12.71,13.05,12.61,1176092.0,1526049808.0,3.47,0.24,0.03,1.93,1.0,x601901
45,2015-03-16,12.75,12.91,13.04,12.57,1434925.0,1862266704.0,3.7,1.57,0.2,2.35,1.0,x601901
46,2015-03-17,13.11,13.24,13.33,12.89,2408503.0,3191443232.0,3.41,2.56,0.33,3.95,1.0,x601901
47,2015-03-18,13.31,13.4,13.46,13.2,2293582.0,3091926896.0,1.96,1.21,0.16,3.76,1.0,x601901
48,2015-03-19,13.41,13.3,13.45,13.17,1681541.0,2259536064.0,2.09,-0.75,-0.1,2.76,1.0,x601901
49,2015-03-20,13.3,14.02,14.56,13.16,4325660.0,6026140416.0,10.53,5.41,0.72,7.09,1.0,x601901
50,2015-03-23,14.06,14.12,14.24,13.84,2941019.0,4168201520.0,2.85,0.71,0.1,4.82,1.0,x601901
51,2015-03-24,14.15,13.79,14.18,13.47,2434553.0,3412597728.0,5.03,-2.34,-0.33,3.99,1.0,x601901
52,2015-03-25,13.8,13.56,14.07,13.53,2327663.0,3239073504.0,3.92,-1.67,-0.23,3.82,1.0,x601901
53,2015-03-26,13.49,13.65,13.84,13.35,1523890.0,2095881648.0,3.61,0.66,0.09,2.5,1.0,x601901
54,2015-03-27,13.67,13.73,13.92,13.58,1471421.0,2048909936.0,2.49,0.59,0.08,2.41,1.0,x601901
55,2015-03-30,13.73,14.02,14.11,13.6,2280773.0,3201761120.0,3.71,2.11,0.29,3.74,1.0,x601901
56,2015-03-31,14.17,13.95,14.83,13.91,2967250.0,4301159936.0,6.56,-0.5,-0.07,4.86,1.0,x601901
57,2015-04-01,14.05,14.28,14.35,13.92,2256429.0,3228394912.0,3.08,2.37,0.33,3.7,1.0,x601901
58,2015-04-02,14.48,14.16,14.56,13.96,1924334.0,2757638464.0,4.2,-0.84,-0.12,3.15,1.0,x601901
59,2015-04-03,13.99,14.47,14.55,13.97,2838626.0,4116635344.0,4.1,2.19,0.31,4.65,1.0,x601901
60,2015-04-07,14.6,14.63,14.8,14.35,2529706.0,3706998784.0,3.11,1.11,0.16,4.15,1.0,x601901
61,2015-04-08,14.71,15.34,15.51,14.46,4203905.0,6384672256.0,7.18,4.85,0.71,6.89,1.0,x601901
62,2015-04-09,15.56,15.93,16.84,15.07,4627137.0,7478020352.0,11.54,3.85,0.59,7.59,1.0,x601901
63,2015-04-10,16.04,15.92,16.08,15.56,2753741.0,4401039104.0,3.26,-0.06,-0.01,4.51,1.0,x601901
64,2015-04-13,15.97,15.73,16.03,15.46,2554647.0,4035912288.0,3.58,-1.19,-0.19,4.19,1.0,x601901
65,2015-04-14,15.64,15.87,16.02,15.21,2735231.0,4298140928.0,5.15,0.89,0.14,4.48,1.0,x601901
66,2015-04-15,15.71,15.24,15.95,15.21,1869441.0,2957664256.0,4.66,-3.97,-0.63,3.06,1.0,x601901
67,2015-04-16,15.1,15.43,15.6,14.87,1745350.0,2695410304.0,4.79,1.25,0.19,2.86,1.0,x601901
68,2015-04-17,15.55,15.63,15.85,15.37,2372230.0,3741573808.0,3.11,1.3,0.2,3.89,1.0,x601901
69,2015-04-20,15.63,14.75,15.63,14.73,2446899.0,3761469152.0,5.76,-5.63,-0.88,4.01,1.0,x601901
70,2015-04-21,14.75,15.44,15.62,14.75,2097768.0,3235660608.0,5.9,4.68,0.69,3.44,1.0,x601901
71,2015-04-22,15.59,16.33,16.46,15.46,3567272.0,5718454784.0,6.48,5.76,0.89,5.85,1.0,x601901
72,2015-04-23,16.39,16.07,16.74,15.87,3096159.0,5074777856.0,5.33,-1.59,-0.26,5.08,1.0,x601901
73,2015-04-24,15.66,15.49,15.85,15.27,2055973.0,3229825088.0,3.61,-3.61,-0.58,3.37,1.0,x601901
74,2015-04-27,15.51,15.64,15.86,15.48,1616499.0,2549590192.0,2.45,0.97,0.15,2.65,1.0,x601901
75,2015-04-28,15.66,15.5,15.82,15.4,1936159.0,3050287312.0,2.69,-0.9,-0.14,3.17,1.0,x601901
76,2015-04-29,15.5,15.51,15.67,15.16,1318705.0,2056163520.0,3.29,0.06,0.01,2.16,1.0,x601901
77,2015-04-30,15.33,14.95,15.44,14.93,2012448.0,3077084032.0,3.29,-3.61,-0.56,3.3,1.0,x601901
78,2015-05-04,14.9,14.72,14.91,14.57,1218868.0,1811703072.0,2.27,-1.54,-0.23,2.0,1.0,x601901
79,2015-05-05,14.73,14.21,15.13,14.06,1538078.0,2287498400.0,7.27,-3.46,-0.51,2.52,1.0,x601901
80,2015-05-06,14.51,14.26,14.75,13.99,1440581.0,2097833776.0,5.35,0.35,0.05,2.36,1.0,x601901
81,2015-05-07,14.17,14.27,14.49,14.07,1193874.0,1726344192.0,2.95,0.07,0.01,1.96,1.0,x601901
82,2015-05-08,14.48,14.41,14.58,13.97,1228106.0,1769335104.0,4.27,0.98,0.14,2.01,1.0,x601901
83,2015-05-11,14.52,14.63,14.71,14.31,1981088.0,2905013024.0,2.78,1.53,0.22,3.25,1.0,x601901
84,2015-05-12,14.57,14.95,15.29,14.46,2413457.0,3629894896.0,5.67,2.19,0.32,3.96,1.0,x601901
85,2015-05-13,14.93,14.47,14.93,14.37,1486340.0,2192912144.0,3.75,-3.21,-0.48,2.44,1.0,x601901
86,2015-05-14,14.51,14.36,14.62,14.28,1153110.0,1679852960.0,2.35,-0.76,-0.11,1.89,1.0,x601901
87,2015-05-15,14.32,14.26,14.56,14.1,1211377.0,1752909760.0,3.2,-0.7,-0.1,1.99,1.0,x601901
88,2015-05-18,13.93,13.69,13.99,13.66,1396236.0,1946815984.0,2.31,-4.0,-0.57,2.29,1.0,x601901
89,2015-05-19,13.65,14.49,14.83,13.61,2333731.0,3380803616.0,8.91,5.84,0.8,3.83,1.0,x601901
90,2015-05-20,14.46,14.24,14.51,14.19,1731315.0,2500618592.0,2.21,-1.73,-0.25,2.84,1.0,x601901
91,2015-05-21,14.25,14.16,14.34,14.05,1188232.0,1697638544.0,2.04,-0.56,-0.08,1.95,1.0,x601901
92,2015-05-22,14.32,14.56,14.74,14.24,2391580.0,3514673440.0,3.53,2.82,0.4,3.92,1.0,x601901
93,2015-05-25,14.57,14.92,15.15,14.57,2835534.0,4266716704.0,3.98,2.47,0.36,4.65,1.0,x601901
94,2015-05-26,15.0,15.38,15.51,14.67,3535857.0,5387427584.0,5.63,3.08,0.46,5.8,1.0,x601901
95,2015-05-27,15.42,15.27,15.56,15.15,2510456.0,3887986464.0,2.67,-0.72,-0.11,4.12,1.0,x601901
96,2015-05-28,15.2,13.73,15.37,13.73,2772036.0,4127966720.0,10.74,-10.09,-1.54,4.54,1.0,x601901
97,2015-05-29,13.81,13.63,14.04,13.37,1969990.0,2735517408.0,4.88,-0.73,-0.1,3.23,1.0,x601901
98,2015-06-01,13.63,14.34,14.54,13.42,2106335.0,2982497824.0,8.22,5.21,0.71,3.45,1.0,x601901
99,2015-06-02,14.26,14.36,14.5,14.07,1527084.0,2200616672.0,3.0,0.14,0.02,2.5,1.0,x601901
100,2015-06-03,14.38,14.3,14.61,14.24,1432499.0,2079361808.0,2.58,-0.42,-0.06,2.35,1.0,x601901
101,2015-06-04,14.28,14.58,14.69,13.66,2054785.0,2971109632.0,7.2,1.96,0.28,3.37,1.0,x601901
102,2015-06-05,14.86,14.62,15.01,14.19,2185700.0,3233461824.0,5.62,0.27,0.04,3.58,1.0,x601901
103,2015-06-08,14.66,15.28,15.35,14.47,3596119.0,5439334144.0,6.02,4.51,0.66,5.9,1.0,x601901
104,2015-06-09,15.3,14.97,15.43,14.75,2373321.0,3611274512.0,4.45,-2.03,-0.31,3.89,1.0,x601901
105,2015-06-10,14.86,14.97,15.27,14.66,1967263.0,2986327936.0,4.07,0.0,0.0,3.23,1.0,x601901
106,2015-06-11,14.97,14.78,14.97,14.64,1481381.0,2211977968.0,2.2,-1.27,-0.19,2.43,1.0,x601901
107,2015-06-12,14.84,14.92,15.19,14.83,1909396.0,2888315440.0,2.44,0.95,0.14,3.13,1.0,x601901
108,2015-06-15,15.16,14.62,15.3,14.58,2025990.0,3049340032.0,4.83,-2.01,-0.3,3.32,1.0,x601901
109,2015-06-16,14.56,14.47,15.05,14.29,1675536.0,2490069232.0,5.2,-1.03,-0.15,2.75,1.0,x601901
110,2015-06-17,14.38,14.49,14.63,13.97,1444737.0,2078985712.0,4.56,0.14,0.02,2.37,1.0,x601901
111,2015-06-18,14.34,13.67,14.46,13.63,1256431.0,1790041680.0,5.73,-5.66,-0.82,2.06,1.0,x601901
112,2015-06-19,13.51,12.78,13.91,12.74,1291963.0,1760388352.0,8.56,-6.51,-0.89,2.12,1.0,x601901
113,2015-06-23,12.81,13.16,13.28,12.04,1324536.0,1723134096.0,9.7,2.97,0.38,2.17,1.0,x601901
114,2015-06-24,13.18,13.22,13.24,12.87,1329094.0,1760790720.0,2.81,0.46,0.06,2.18,1.0,x601901
115,2015-06-25,13.28,12.94,13.62,12.77,1524153.0,2047419296.0,6.43,-2.12,-0.28,2.5,1.0,x601901
116,2015-06-26,12.67,11.63,13.25,11.63,2097867.0,2623581120.0,12.52,-10.12,-1.31,3.44,1.0,x601901
117,2015-06-29,11.97,10.71,12.08,10.45,2175191.0,2473247728.0,14.02,-7.91,-0.92,3.57,1.0,x601901
118,2015-06-30,10.68,11.75,11.77,10.24,2043815.0,2300689552.0,14.29,9.71,1.04,3.35,1.0,x601901
119,2015-07-01,11.66,11.03,12.0,10.84,1553772.0,1829413408.0,9.87,-6.13,-0.72,2.55,1.0,x601901
120,2015-07-02,11.41,11.04,11.65,10.42,1785063.0,2027853232.0,11.15,0.09,0.01,2.93,1.0,x601901
121,2015-07-03,11.03,10.55,11.39,10.04,1581653.0,1731336768.0,12.23,-4.44,-0.49,2.59,1.0,x601901
122,2015-07-06,11.62,11.38,11.62,10.76,2637825.0,2994407392.0,8.15,7.87,0.83,4.32,1.0,x601901
123,2015-07-07,11.11,10.64,11.44,10.23,3203113.0,3441043040.0,10.63,-6.5,-0.74,5.25,1.0,x601901
124,2015-07-08,9.56,9.56,10.45,9.56,3353796.0,3337633488.0,8.36,-10.15,-1.08,5.5,1.0,x601901
125,2015-07-09,9.56,10.53,10.53,8.69,2243110.0,2266562400.0,19.25,10.15,0.97,3.68,1.0,x601901
126,2015-07-10,10.43,11.57,11.6,10.33,2477203.0,2843282432.0,12.06,9.88,1.04,4.06,1.0,x601901
127,2015-07-13,11.36,11.64,12.07,11.16,2646728.0,3108202688.0,7.87,0.61,0.07,4.34,1.0,x601901
128,2015-07-14,11.33,10.88,11.45,10.76,1879476.0,2118570544.0,5.93,-6.53,-0.76,3.08,1.0,x601901
129,2015-07-15,9.94,10.16,10.63,9.78,2448405.0,2501057104.0,7.81,-6.62,-0.72,4.01,1.0,x601901
130,2015-07-16,10.16,10.05,10.43,9.78,1149241.0,1180095168.0,6.4,-1.08,-0.11,1.88,1.0,x601901
131,2015-07-17,10.13,10.45,10.6,9.98,1402811.0,1462884176.0,6.17,3.98,0.4,2.3,1.0,x601901
132,2015-07-20,10.4,10.18,10.48,10.11,1149884.0,1195580688.0,3.54,-2.58,-0.27,1.89,1.0,x601901
133,2015-07-21,10.06,10.25,10.48,9.87,1304489.0,1348220928.0,5.99,0.69,0.07,2.14,1.0,x601901
134,2015-07-22,10.12,10.07,10.25,9.98,855719.0,876102176.0,2.63,-1.76,-0.18,1.4,1.0,x601901
135,2015-07-23,10.11,10.3,10.38,10.11,1206601.0,1256730416.0,2.68,2.28,0.23,1.98,1.0,x601901
136,2015-07-24,10.34,10.07,10.4,9.95,1093970.0,1134325696.0,4.37,-2.23,-0.23,1.79,1.0,x601901
137,2015-07-27,9.8,9.05,9.98,9.05,1276158.0,1235882640.0,9.24,-10.13,-1.02,2.09,1.0,x601901
138,2015-07-28,8.81,9.25,9.46,8.21,1988301.0,1802736672.0,13.81,2.21,0.2,3.26,1.0,x601901
139,2015-07-29,9.15,9.15,9.18,8.83,1444031.0,1314824688.0,3.78,-1.08,-0.1,2.37,1.0,x601901
140,2015-07-30,9.11,8.56,9.2,8.42,1231907.0,1117712000.0,8.52,-6.45,-0.59,2.02,1.0,x601901
141,2015-07-31,8.46,8.55,8.7,8.38,930175.0,809057776.0,3.74,-0.12,-0.01,1.52,1.0,x601901
142,2015-08-03,8.46,8.63,8.66,8.35,945201.0,810728736.0,3.63,0.94,0.08,1.55,1.0,x601901
143,2015-08-04,8.64,8.92,8.94,8.52,881281.0,782160544.0,4.87,3.36,0.29,1.44,1.0,x601901
144,2015-08-05,8.86,8.64,8.91,8.61,724011.0,643934608.0,3.36,-3.14,-0.28,1.19,1.0,x601901
145,2015-08-06,8.56,8.54,8.82,8.42,506250.0,442676976.0,4.63,-1.16,-0.1,0.83,1.0,x601901
146,2015-08-07,8.71,8.71,8.81,8.61,683029.0,605617984.0,2.34,1.99,0.17,1.12,1.0,x601901
147,2015-08-10,8.78,9.37,9.49,8.74,1531607.0,1416932000.0,8.61,7.58,0.66,2.44,1.0,x601901
148,2015-08-11,9.23,9.25,9.41,9.18,1035591.0,978690080.0,2.45,-1.28,-0.12,1.65,1.0,x601901
149,2015-08-12,9.13,9.25,9.49,9.08,870419.0,823132064.0,4.43,0.0,0.0,1.38,1.0,x601901
150,2015-08-13,9.35,9.41,9.44,9.17,797518.0,755296976.0,2.92,1.73,0.16,1.27,1.0,x601901
151,2015-08-14,9.51,9.41,9.55,9.36,455762.0,436884192.0,2.02,0.0,0.0,0.72,1.0,x601901
152,2015-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601901
153,2015-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601901
154,2015-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601901
155,2015-08-20,8.82,8.68,9.21,8.66,1019606.0,921815680.0,5.84,-7.76,-0.73,1.62,1.0,x601901
156,2015-08-21,8.55,7.92,8.69,7.88,727237.0,614779888.0,9.33,-8.76,-0.76,1.16,1.0,x601901
157,2015-08-24,7.61,7.11,7.75,7.11,939623.0,691821504.0,8.08,-10.23,-0.81,1.49,1.0,x601901
158,2015-08-25,6.46,6.39,6.86,6.39,997674.0,664410864.0,6.61,-10.13,-0.72,1.59,1.0,x601901
159,2015-08-26,6.19,6.12,6.74,5.9,1616668.0,1042924752.0,13.15,-4.23,-0.27,2.57,1.0,x601901
160,2015-08-27,6.31,6.58,6.6,6.08,1312113.0,848112496.0,8.5,7.52,0.46,2.09,1.0,x601901
161,2015-08-28,6.58,6.87,6.9,6.49,1572390.0,1068923952.0,6.23,4.41,0.29,2.5,1.0,x601901
162,2015-08-31,6.75,6.86,6.89,6.26,1499069.0,1001985536.0,9.17,-0.15,-0.01,2.38,1.0,x601901
163,2015-09-01,6.66,7.07,7.15,6.31,1993302.0,1391686800.0,12.24,3.06,0.21,3.17,1.0,x601901
164,2015-09-02,6.66,7.15,7.24,6.57,1885483.0,1350024208.0,9.48,1.13,0.08,3.0,1.0,x601901
165,2015-09-07,7.01,6.85,7.46,6.83,805163.0,586173168.0,8.81,-4.2,-0.3,1.28,1.0,x601901
166,2015-09-08,6.74,7.03,7.05,6.48,757505.0,525367296.0,8.32,2.63,0.18,1.2,1.0,x601901
167,2015-09-09,7.01,7.2,7.35,6.95,1008936.0,736029568.0,5.69,2.42,0.17,1.6,1.0,x601901
168,2015-09-10,7.05,6.9,7.08,6.86,751176.0,534361088.0,3.06,-4.17,-0.3,1.19,1.0,x601901
169,2015-09-11,6.88,6.82,6.99,6.76,497636.0,349303168.0,3.33,-1.16,-0.08,0.79,1.0,x601901
170,2015-09-14,6.81,6.21,6.82,6.12,852082.0,560899472.0,10.26,-8.94,-0.61,1.35,1.0,x601901
171,2015-09-15,6.08,5.85,6.34,5.8,584053.0,363034176.0,8.7,-5.8,-0.36,0.93,1.0,x601901
172,2015-09-16,5.92,6.34,6.45,5.85,738649.0,460524688.0,10.26,8.38,0.49,1.17,1.0,x601901
173,2015-09-17,6.26,6.17,6.5,6.15,722631.0,467397360.0,5.52,-2.68,-0.17,1.15,1.0,x601901
174,2015-09-18,6.18,6.23,6.31,6.16,390759.0,248944141.0,2.43,0.97,0.06,0.62,1.0,x601901
175,2015-09-21,6.16,6.41,6.44,6.09,432144.0,278443632.0,5.62,2.89,0.18,0.69,1.0,x601901
176,2015-09-22,6.45,6.68,6.91,6.41,947109.0,647689552.0,7.8,4.21,0.27,1.51,1.0,x601901
177,2015-09-23,6.53,6.42,6.62,6.4,544750.0,362629072.0,3.29,-3.89,-0.26,0.87,1.0,x601901
178,2015-09-24,6.44,6.54,6.55,6.41,378037.0,250899016.0,2.18,1.87,0.12,0.6,1.0,x601901
179,2015-09-25,6.5,6.25,6.54,6.21,386063.0,250527617.0,5.05,-4.43,-0.29,0.61,1.0,x601901
180,2015-09-28,6.24,6.3,6.33,6.11,264571.0,168992547.0,3.52,0.8,0.05,0.42,1.0,x601901
181,2015-09-29,6.21,6.21,6.44,6.04,430289.0,273726560.0,6.35,-1.43,-0.09,0.68,1.0,x601901
182,2015-09-30,6.21,6.21,6.39,6.18,385392.0,247367711.0,3.38,0.0,0.0,0.61,1.0,x601901
183,2015-10-08,6.56,6.48,6.56,6.44,561291.0,372130896.0,1.93,4.35,0.27,0.89,1.0,x601901
184,2015-10-09,6.48,6.67,6.75,6.45,622075.0,419282960.0,4.63,2.93,0.19,0.99,1.0,x601901
185,2015-10-12,6.7,7.04,7.21,6.62,1125370.0,799553072.0,8.85,5.55,0.37,1.79,1.0,x601901
186,2015-10-13,6.99,7.08,7.11,6.94,677225.0,486030992.0,2.41,0.57,0.04,1.08,1.0,x601901
187,2015-10-14,7.04,6.94,7.23,6.93,778754.0,560716080.0,4.24,-1.98,-0.14,1.24,1.0,x601901
188,2015-10-15,6.89,7.13,7.14,6.88,740737.0,531184048.0,3.75,2.74,0.19,1.18,1.0,x601901
189,2015-10-16,7.24,7.25,7.34,7.12,1149388.0,847972960.0,3.09,1.68,0.12,1.83,1.0,x601901
190,2015-10-19,7.3,7.37,7.62,7.24,1286446.0,976051040.0,5.24,1.66,0.12,2.05,1.0,x601901
191,2015-10-20,7.33,7.42,7.44,7.17,748235.0,556965024.0,3.66,0.68,0.05,1.19,1.0,x601901
192,2015-10-21,7.44,6.88,7.44,6.82,1005104.0,733390688.0,8.36,-7.28,-0.54,1.6,1.0,x601901
193,2015-10-22,6.91,7.05,7.06,6.82,666730.0,472861552.0,3.49,2.47,0.17,1.06,1.0,x601901
194,2015-10-23,7.09,7.19,7.24,7.01,713838.0,518508432.0,3.26,1.99,0.14,1.13,1.0,x601901
195,2015-10-26,7.31,7.3,7.55,7.22,1387013.0,1044859216.0,4.59,1.53,0.11,2.21,1.0,x601901
196,2015-10-27,7.22,7.21,7.25,6.92,738615.0,534915168.0,4.52,-1.23,-0.09,1.17,1.0,x601901
197,2015-10-28,7.14,7.04,7.26,7.0,552184.0,401930320.0,3.61,-2.36,-0.17,0.88,1.0,x601901
198,2015-10-29,7.09,7.08,7.16,7.0,458319.0,330808816.0,2.27,0.57,0.04,0.73,1.0,x601901
199,2015-10-30,7.07,7.23,7.46,6.96,1030546.0,758629376.0,7.06,2.12,0.15,1.64,1.0,x601901
200,2015-11-02,7.15,7.07,7.32,7.06,721928.0,528892960.0,3.6,-2.21,-0.16,1.15,1.0,x601901
201,2015-11-03,7.09,7.23,7.37,7.08,825705.0,609692240.0,4.1,2.26,0.16,1.31,1.0,x601901
202,2015-11-04,7.27,7.97,7.97,7.26,1849697.0,1448711664.0,9.82,10.24,0.74,2.94,1.0,x601901
203,2015-11-05,8.53,8.78,8.78,8.36,3230603.0,2864607680.0,5.27,10.16,0.81,5.14,1.0,x601901
204,2015-11-06,8.76,9.67,9.67,8.63,3758188.0,3549801792.0,11.85,10.14,0.89,5.98,1.0,x601901
205,2015-11-09,10.36,10.63,10.65,10.25,4888275.0,5237198336.0,4.14,9.93,0.96,7.77,1.0,x601901
206,2015-11-10,10.41,11.14,11.71,10.41,6555856.0,7362013952.0,12.23,4.8,0.51,10.42,1.0,x601901
207,2015-11-11,10.91,11.34,11.58,10.67,4500816.0,5058396672.0,8.17,1.8,0.2,7.16,1.0,x601901
208,2015-11-12,11.12,10.96,11.33,10.74,3560252.0,3959317168.0,5.2,-3.35,-0.38,5.66,1.0,x601901
209,2015-11-13,10.87,11.43,12.07,10.87,5256078.0,6139125248.0,10.95,4.29,0.47,8.36,1.0,x601901
210,2015-11-16,10.85,11.03,11.19,10.74,2706783.0,2996273520.0,3.94,-3.5,-0.4,4.3,1.0,x601901
211,2015-11-17,11.28,10.82,11.86,10.77,5365979.0,6148441856.0,9.88,-1.9,-0.21,8.53,1.0,x601901
212,2015-11-18,10.66,10.07,10.74,9.84,3159443.0,3307769344.0,8.32,-6.93,-0.75,5.02,1.0,x601901
213,2015-11-19,10.19,10.37,10.39,9.94,1981734.0,2044395520.0,4.47,2.98,0.3,3.15,1.0,x601901
214,2015-11-20,10.26,10.22,10.27,9.96,1589322.0,1631090512.0,2.99,-1.45,-0.15,2.53,1.0,x601901
215,2015-11-23,10.33,9.85,10.45,9.81,2144930.0,2197739008.0,6.26,-3.62,-0.37,3.41,1.0,x601901
216,2015-11-24,9.81,10.28,10.52,9.77,2544735.0,2627179152.0,7.61,4.37,0.43,4.05,1.0,x601901
217,2015-11-25,10.06,10.26,10.39,9.99,2033174.0,2096436416.0,3.89,-0.19,-0.02,3.23,1.0,x601901
218,2015-11-26,10.38,10.06,10.53,10.0,1861321.0,1933692448.0,5.17,-1.95,-0.2,2.96,1.0,x601901
219,2015-11-27,9.88,9.04,9.99,9.04,2385947.0,2291455040.0,9.44,-10.14,-1.02,3.79,1.0,x601901
220,2015-11-30,9.06,9.34,9.45,8.81,2385258.0,2211325456.0,7.08,3.32,0.3,3.79,1.0,x601901
221,2015-12-01,9.16,9.25,9.29,9.0,1489488.0,1382072544.0,3.1,-0.96,-0.09,2.37,1.0,x601901
222,2015-12-02,9.16,9.73,9.95,9.09,2672184.0,2575182960.0,9.3,5.19,0.48,4.25,1.0,x601901
