,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
237,2015-12-23,3.15,3.16,3.2,3.12,2135268,1081753792.0,2.54,0.32,0.01,0.22,1,x600028
238,2015-12-24,3.19,3.14,3.2,3.12,1490063,754165744.0,2.53,-0.63,-0.02,0.16,1,x600028
239,2015-12-25,3.15,3.13,3.16,3.1,1049454,527189952.0,1.91,-0.32,-0.01,0.11,1,x600028
240,2015-12-28,3.13,3.02,3.15,3.02,1567012,781752384.0,4.15,-3.51,-0.11,0.16,1,x600028
241,2015-12-29,3.02,3.06,3.06,3.0,852908,420600768.0,1.99,1.32,0.04,0.09,1,x600028
242,2015-12-30,3.07,3.07,3.1,3.03,1112433,552417856.0,2.29,0.33,0.01,0.12,1,x600028
243,2015-12-31,3.07,3.06,3.1,3.05,967704,482077392.0,1.63,-0.33,-0.01,0.1,1,x600028
244,2016-01-04,3.07,2.88,3.1,2.85,1470782,718343616.0,8.17,-5.88,-0.18,0.15,1,x600028
245,2016-01-05,2.84,2.84,2.93,2.8,2252446,1072980288.0,4.51,-1.39,-0.04,0.24,1,x600028
246,2016-01-06,2.85,3.0,3.03,2.82,2329015,1126956208.0,7.39,5.63,0.16,0.24,1,x600028
247,2016-01-07,2.93,2.75,2.94,2.69,551488,263405435.0,8.33,-8.33,-0.25,0.06,1,x600028
248,2016-01-08,2.85,2.87,2.93,2.75,2222107,1056784880.0,6.55,4.36,0.12,0.23,1,x600028
249,2016-01-11,2.82,2.75,2.89,2.74,1881431,888601024.0,5.23,-4.18,-0.12,0.2,1,x600028
250,2016-01-12,2.75,2.78,2.84,2.71,1317540,615306608.0,4.73,1.09,0.03,0.14,1,x600028
251,2016-01-13,2.8,2.74,2.84,2.73,1269227,595335648.0,3.96,-1.44,-0.04,0.13,1,x600028
252,2016-01-14,2.7,2.74,2.76,2.63,1460281,671022352.0,4.74,0.0,0.0,0.15,1,x600028
253,2016-01-15,2.71,2.56,2.73,2.55,1646229,745782272.0,6.57,-6.57,-0.18,0.17,1,x600028
254,2016-01-18,2.49,2.54,2.58,2.46,828366,367561664.0,4.69,-0.78,-0.02,0.09,1,x600028
255,2016-01-19,2.55,2.64,2.67,2.52,925531,416778000.0,5.91,3.94,0.1,0.1,1,x600028
256,2016-01-20,2.62,2.59,2.66,2.53,1196583,537176976.0,4.92,-1.89,-0.05,0.13,1,x600028
257,2016-01-21,2.54,2.51,2.63,2.5,1122108,500381872.0,5.02,-3.09,-0.08,0.12,1,x600028
258,2016-01-22,2.56,2.57,2.61,2.5,1043993,464848240.0,4.38,2.39,0.06,0.11,1,x600028
259,2016-01-25,2.62,2.6,2.64,2.58,995554,448943136.0,2.33,1.17,0.03,0.1,1,x600028
260,2016-01-26,2.56,2.38,2.57,2.35,1283541,561357152.0,8.46,-8.46,-0.22,0.13,1,x600028
261,2016-01-27,2.41,2.46,2.52,2.25,1697452,728383280.0,11.34,3.36,0.08,0.18,1,x600028
262,2016-01-28,2.41,2.42,2.58,2.39,1718309,751824384.0,7.72,-1.63,-0.04,0.18,1,x600028
263,2016-01-29,2.43,2.48,2.54,2.39,1419864,617981808.0,6.2,2.48,0.06,0.15,1,x600028
264,2016-02-01,2.48,2.4,2.48,2.38,908389,391960400.0,4.03,-3.23,-0.08,0.1,1,x600028
265,2016-02-02,2.37,2.43,2.45,2.36,757868,327623408.0,3.75,1.25,0.03,0.08,1,x600028
266,2016-02-03,2.38,2.37,2.39,2.33,668656,284647744.0,2.47,-2.47,-0.06,0.07,1,x600028
267,2016-02-04,2.4,2.43,2.44,2.39,773672,334471600.0,2.11,2.53,0.06,0.08,1,x600028
268,2016-02-05,2.43,2.44,2.5,2.4,713497,309856896.0,4.12,0.41,0.01,0.07,1,x600028
269,2016-02-15,2.34,2.4,2.43,2.32,654652,280061840.0,4.51,-1.64,-0.04,0.07,1,x600028
270,2016-02-16,2.42,2.51,2.54,2.42,1287237,564257616.0,5.0,4.58,0.11,0.13,1,x600028
271,2016-02-17,2.48,2.55,2.57,2.47,1270648,560125744.0,3.98,1.59,0.04,0.13,1,x600028
272,2016-02-18,2.58,2.54,2.6,2.52,1180109,526501680.0,3.14,-0.39,-0.01,0.12,1,x600028
273,2016-02-19,2.52,2.5,2.55,2.48,729015,321329424.0,2.76,-1.57,-0.04,0.08,1,x600028
274,2016-02-22,2.52,2.59,2.6,2.51,1329277,593382704.0,3.6,3.6,0.09,0.14,1,x600028
275,2016-02-23,2.6,2.58,2.63,2.54,1144032,513338672.0,3.47,-0.39,-0.01,0.12,1,x600028
276,2016-02-24,2.55,2.6,2.61,2.52,763546,340979152.0,3.49,0.78,0.02,0.08,1,x600028
277,2016-02-25,2.58,2.38,2.59,2.37,1333001,583205424.0,8.46,-8.46,-0.22,0.14,1,x600028
278,2016-02-26,2.43,2.46,2.48,2.4,953343,413831120.0,3.36,3.36,0.08,0.1,1,x600028
279,2016-02-29,2.44,2.45,2.47,2.35,1571270,678935328.0,4.88,-0.41,-0.01,0.16,1,x600028
280,2016-03-01,2.45,2.51,2.53,2.42,935913,409838816.0,4.49,2.45,0.06,0.1,1,x600028
281,2016-03-02,2.54,2.65,2.66,2.52,2255269,1018802544.0,5.58,5.58,0.14,0.24,1,x600028
282,2016-03-03,2.65,2.65,2.66,2.58,1558908,705107680.0,3.02,0.0,0.0,0.16,1,x600028
283,2016-03-04,2.63,2.79,2.82,2.62,3544859,1646993008.0,7.55,5.28,0.14,0.37,1,x600028
284,2016-03-07,2.79,2.8,2.88,2.74,1426902,670554448.0,5.02,0.36,0.01,0.15,1,x600028
285,2016-03-08,2.85,2.82,2.86,2.72,1210415,566822736.0,5.0,0.71,0.02,0.13,1,x600028
286,2016-03-09,2.71,2.74,2.76,2.59,2013215,920063328.0,6.03,-2.84,-0.08,0.21,1,x600028
287,2016-03-10,2.69,2.65,2.73,2.63,929892,426275408.0,3.65,-3.28,-0.09,0.1,1,x600028
288,2016-03-11,2.61,2.68,2.69,2.6,838859,381039872.0,3.4,1.13,0.03,0.09,1,x600028
289,2016-03-14,2.69,2.71,2.78,2.68,1054681,488533264.0,3.73,1.12,0.03,0.11,1,x600028
290,2016-03-15,2.7,2.7,2.71,2.65,601687,275674496.0,2.21,-0.37,-0.01,0.06,1,x600028
291,2016-03-16,2.68,2.78,2.78,2.68,2205436,1026762768.0,3.7,2.96,0.08,0.23,1,x600028
292,2016-03-17,2.79,2.78,2.82,2.72,876192,409161040.0,3.6,0.0,0.0,0.09,1,x600028
293,2016-03-18,2.81,2.79,2.83,2.76,1829607,858824192.0,2.52,0.36,0.01,0.19,1,x600028
294,2016-03-21,2.79,2.79,2.82,2.76,2929215,1373828512.0,2.15,0.0,0.0,0.31,1,x600028
295,2016-03-22,2.78,2.76,2.8,2.75,1170412,547288064.0,1.79,-1.08,-0.03,0.12,1,x600028
296,2016-03-23,2.78,2.76,2.78,2.74,714183,332909664.0,1.45,0.0,0.0,0.07,1,x600028
297,2016-03-24,2.73,2.64,2.74,2.63,1491012,681295824.0,3.99,-4.35,-0.12,0.16,1,x600028
298,2016-03-25,2.64,2.64,2.66,2.6,861089,389622928.0,2.27,0.0,0.0,0.09,1,x600028
299,2016-03-28,2.65,2.64,2.69,2.63,969411,442840064.0,2.27,0.0,0.0,0.1,1,x600028
300,2016-03-29,2.65,2.64,2.67,2.61,836378,380093568.0,2.27,0.0,0.0,0.09,1,x600028
301,2016-03-30,2.68,2.83,2.95,2.68,4259360,2019017200.0,10.23,7.2,0.19,0.45,1,x600028
302,2016-03-31,2.84,2.86,2.92,2.8,2319818,1105397824.0,4.24,1.06,0.03,0.24,1,x600028
303,2016-04-01,2.85,3.0,3.04,2.84,3198927,1547192624.0,6.99,4.9,0.14,0.33,1,x600028
304,2016-04-05,2.95,2.98,3.05,2.92,2303602,1127731984.0,4.33,-0.67,-0.02,0.24,1,x600028
305,2016-04-06,2.96,3.08,3.19,2.95,3398412,1702667792.0,8.05,3.36,0.1,0.36,1,x600028
306,2016-04-07,3.09,3.05,3.16,3.01,2049741,1020993424.0,4.87,-0.97,-0.03,0.21,1,x600028
307,2016-04-08,3.02,2.97,3.08,2.92,1461849,713246672.0,5.25,-2.62,-0.08,0.15,1,x600028
308,2016-04-11,3.02,3.04,3.17,3.01,1863309,931605952.0,5.39,2.36,0.07,0.19,1,x600028
309,2016-04-12,3.03,3.04,3.13,3.01,1285701,639586352.0,3.95,0.0,0.0,0.13,1,x600028
310,2016-04-13,3.12,3.18,3.24,3.06,2553513,1295728976.0,5.92,4.61,0.14,0.27,1,x600028
311,2016-04-14,3.18,3.14,3.23,3.12,1041573,527642384.0,3.46,-1.26,-0.04,0.11,1,x600028
312,2016-04-15,3.14,3.11,3.17,3.08,817930,409982656.0,2.87,-0.96,-0.03,0.09,1,x600028
313,2016-04-18,3.04,2.96,3.04,2.93,1608592,783856288.0,3.54,-4.82,-0.15,0.17,1,x600028
314,2016-04-19,2.99,2.97,3.01,2.95,593156,289026880.0,2.03,0.34,0.01,0.06,1,x600028
315,2016-04-20,3.0,2.9,3.02,2.81,2108732,1011933744.0,7.07,-2.36,-0.07,0.22,1,x600028
316,2016-04-21,2.91,3.0,3.06,2.89,1753358,856794528.0,5.86,3.45,0.1,0.18,1,x600028
317,2016-04-22,2.96,3.0,3.0,2.92,874135,425417520.0,2.67,0.0,0.0,0.09,1,x600028
318,2016-04-25,2.98,2.98,2.98,2.92,507815,246705395.0,2.0,-0.67,-0.02,0.05,1,x600028
319,2016-04-26,2.97,3.0,3.0,2.95,376187,183464704.0,1.68,0.67,0.02,0.04,1,x600028
320,2016-04-27,3.03,3.02,3.06,3.01,892185,440817856.0,1.67,0.67,0.02,0.09,1,x600028
321,2016-04-28,3.06,3.03,3.08,3.0,688121,339836032.0,2.65,0.33,0.01,0.07,1,x600028
322,2016-04-29,3.03,2.97,3.05,2.95,1025713,501383008.0,3.3,-1.98,-0.06,0.11,1,x600028
323,2016-05-03,2.95,2.95,3.04,2.89,2517320,1219079200.0,5.05,-0.67,-0.02,0.26,1,x600028
324,2016-05-04,2.91,2.92,2.94,2.9,1043302,502432224.0,1.36,-1.02,-0.03,0.11,1,x600028
325,2016-05-05,2.92,2.9,2.92,2.87,1059569,507447456.0,1.71,-0.68,-0.02,0.11,1,x600028
326,2016-05-06,2.9,2.82,2.91,2.81,1040403,494173680.0,3.45,-2.76,-0.08,0.11,1,x600028
327,2016-05-09,2.81,2.74,2.82,2.67,1416728,656114112.0,5.32,-2.84,-0.08,0.15,1,x600028
328,2016-05-10,2.71,2.75,2.77,2.71,793413,368542256.0,2.19,0.36,0.01,0.08,1,x600028
329,2016-05-11,2.76,2.74,2.79,2.72,559907,260576798.0,2.55,-0.36,-0.01,0.06,1,x600028
330,2016-05-12,2.73,2.72,2.74,2.68,657118,303097008.0,2.19,-0.73,-0.02,0.07,1,x600028
331,2016-05-13,2.72,2.74,2.79,2.7,849529,394791840.0,3.31,0.74,0.02,0.09,1,x600028
332,2016-05-16,2.71,2.77,2.78,2.71,574592,267678165.0,2.55,1.09,0.03,0.06,1,x600028
333,2016-05-17,2.79,2.86,2.87,2.78,1015487,480595840.0,3.25,3.25,0.09,0.11,1,x600028
334,2016-05-18,2.84,2.8,2.87,2.75,935950,442395296.0,4.2,-2.1,-0.06,0.1,1,x600028
335,2016-05-19,2.79,2.78,2.81,2.75,462002,216118669.0,2.14,-0.71,-0.02,0.05,1,x600028
336,2016-05-20,2.76,2.8,2.8,2.75,265494,124235954.0,1.8,0.72,0.02,0.03,1,x600028
337,2016-05-23,2.79,2.8,2.82,2.77,370432,173623800.0,1.79,0.0,0.0,0.04,1,x600028
338,2016-05-24,2.78,2.78,2.79,2.71,489864,227405304.0,2.86,-0.71,-0.02,0.05,1,x600028
339,2016-05-25,2.78,2.81,2.82,2.78,612345,288046544.0,1.44,1.08,0.03,0.06,1,x600028
340,2016-05-26,2.81,2.85,2.87,2.81,581780,276166624.0,2.14,1.42,0.04,0.06,1,x600028
341,2016-05-27,2.84,2.84,2.85,2.81,358376,169548212.0,1.4,-0.35,-0.01,0.04,1,x600028
342,2016-05-30,2.83,2.85,2.87,2.82,567343,269110192.0,1.76,0.35,0.01,0.06,1,x600028
343,2016-05-31,2.84,2.93,2.94,2.83,1304439,627808784.0,3.86,2.81,0.08,0.14,1,x600028
344,2016-06-01,2.93,2.93,2.94,2.9,644826,310628080.0,1.37,0.0,0.0,0.07,1,x600028
345,2016-06-02,2.92,2.93,2.93,2.88,505436,242775297.0,1.71,0.0,0.0,0.05,1,x600028
346,2016-06-03,2.92,2.91,2.93,2.89,784483,376818832.0,1.37,-0.68,-0.02,0.08,1,x600028
347,2016-06-06,2.91,2.9,2.92,2.88,420263,201396637.0,1.37,-0.34,-0.01,0.04,1,x600028
348,2016-06-07,2.9,2.91,2.92,2.88,461491,221371585.0,1.38,0.34,0.01,0.05,1,x600028
349,2016-06-08,2.91,2.95,2.97,2.9,1093519,529225888.0,2.41,1.37,0.04,0.11,1,x600028
350,2016-06-13,2.91,2.82,2.91,2.8,720214,343498304.0,3.73,-4.41,-0.13,0.08,1,x600028
351,2016-06-14,2.81,2.82,2.84,2.8,475840,224579630.0,1.42,0.0,0.0,0.05,1,x600028
352,2016-06-15,2.77,2.84,2.85,2.76,824855,388599616.0,3.19,0.71,0.02,0.09,1,x600028
353,2016-06-16,2.81,2.79,2.83,2.77,616532,289310896.0,2.11,-1.76,-0.05,0.06,1,x600028
354,2016-06-17,2.79,2.8,2.82,2.78,437870,205862747.0,1.43,0.36,0.01,0.05,1,x600028
355,2016-06-20,2.81,2.8,2.82,2.77,417049,195623642.0,1.79,0.0,0.0,0.04,1,x600028
356,2016-06-21,2.81,2.8,2.85,2.79,552907,260688129.0,2.14,0.0,0.0,0.06,1,x600028
357,2016-06-22,2.79,2.84,2.84,2.79,461432,217828103.0,1.79,1.43,0.04,0.05,1,x600028
358,2016-06-23,2.82,2.81,2.83,2.79,449488,211626646.0,1.41,-1.06,-0.03,0.05,1,x600028
359,2016-06-24,2.81,2.76,2.84,2.69,816015,376567104.0,5.34,-1.78,-0.05,0.09,1,x600028
360,2016-06-27,2.76,2.79,2.79,2.74,522526,240798210.0,1.81,1.09,0.03,0.05,1,x600028
361,2016-06-28,2.76,2.79,2.79,2.74,337020,155326995.0,1.79,0.0,0.0,0.04,1,x600028
362,2016-06-29,2.79,2.84,2.86,2.78,840919,393065760.0,2.87,1.79,0.05,0.09,1,x600028
363,2016-06-30,2.87,2.88,2.89,2.84,619590,291899904.0,1.76,1.41,0.04,0.06,1,x600028
364,2016-07-01,2.87,2.86,2.89,2.85,352701,165975222.0,1.39,-0.69,-0.02,0.04,1,x600028
365,2016-07-04,2.86,2.93,2.93,2.86,909702,431867344.0,2.45,2.45,0.07,0.1,1,x600028
366,2016-07-05,2.93,2.97,2.98,2.9,924922,442528256.0,2.73,1.37,0.04,0.1,1,x600028
367,2016-07-06,2.95,2.95,2.95,2.9,719658,343105568.0,1.68,-0.67,-0.02,0.08,1,x600028
368,2016-07-07,2.94,2.96,2.97,2.93,679302,325808544.0,1.36,0.34,0.01,0.07,1,x600028
369,2016-07-08,2.94,2.91,2.94,2.89,558736,265223207.0,1.69,-1.69,-0.05,0.06,1,x600028
370,2016-07-11,2.91,2.95,2.98,2.91,877593,420483488.0,2.41,1.37,0.04,0.09,1,x600028
371,2016-07-12,2.95,3.02,3.03,2.95,1224149,590988592.0,2.71,2.37,0.07,0.13,1,x600028
372,2016-07-13,3.03,3.05,3.07,3.02,990713,484040816.0,1.66,0.99,0.03,0.1,1,x600028
373,2016-07-14,3.03,3.04,3.05,3.0,621641,302204528.0,1.64,-0.33,-0.01,0.07,1,x600028
374,2016-07-15,3.04,3.04,3.06,3.02,570515,278496400.0,1.32,0.0,0.0,0.06,1,x600028
375,2016-07-18,3.03,3.01,3.06,2.99,859312,417544768.0,2.3,-0.99,-0.03,0.09,1,x600028
376,2016-07-19,3.0,3.01,3.01,2.96,573641,276855216.0,1.66,0.0,0.0,0.06,1,x600028
377,2016-07-20,3.0,3.0,3.01,2.98,287120,138891229.0,1.0,-0.33,-0.01,0.03,1,x600028
378,2016-07-21,2.99,3.0,3.03,2.98,542397,262486392.0,1.67,0.0,0.0,0.06,1,x600028
379,2016-07-22,3.0,2.97,3.0,2.95,525453,252754030.0,1.67,-1.0,-0.03,0.05,1,x600028
380,2016-07-25,2.97,2.98,2.98,2.95,369162,177448214.0,1.01,0.34,0.01,0.04,1,x600028
381,2016-07-26,2.96,3.01,3.01,2.96,441536,213243763.0,1.68,1.01,0.03,0.05,1,x600028
382,2016-07-27,3.0,3.01,3.03,2.93,1152068,555542272.0,3.32,0.0,0.0,0.12,1,x600028
383,2016-07-28,2.98,2.98,2.99,2.96,616026,296474336.0,1.0,-1.0,-0.03,0.06,1,x600028
384,2016-07-29,2.96,2.95,2.98,2.94,461866,221754498.0,1.34,-1.01,-0.03,0.05,1,x600028
385,2016-08-01,2.95,2.96,2.96,2.92,495081,236357295.0,1.36,0.34,0.01,0.05,1,x600028
386,2016-08-02,2.93,2.95,2.95,2.92,302448,144492802.0,1.01,-0.34,-0.01,0.03,1,x600028
387,2016-08-03,2.93,2.94,2.95,2.9,386765,184519631.0,1.69,-0.34,-0.01,0.04,1,x600028
388,2016-08-04,2.95,2.96,2.96,2.92,308162,147280863.0,1.36,0.68,0.02,0.03,1,x600028
389,2016-08-05,2.95,2.97,2.98,2.93,383110,183967387.0,1.69,0.34,0.01,0.04,1,x600028
390,2016-08-08,2.98,2.99,2.99,2.94,311246,149608626.0,1.68,0.67,0.02,0.03,1,x600028
391,2016-08-09,2.98,3.04,3.06,2.96,786757,382521072.0,3.34,1.67,0.05,0.08,1,x600028
392,2016-08-10,3.03,3.04,3.05,3.02,386613,188458486.0,0.99,0.0,0.0,0.04,1,x600028
393,2016-08-11,3.03,3.02,3.06,3.0,510085,248508726.0,1.97,-0.66,-0.02,0.05,1,x600028
394,2016-08-12,3.02,3.08,3.08,3.01,913644,446874992.0,2.32,1.99,0.06,0.1,1,x600028
395,2016-08-15,3.08,3.17,3.19,3.07,1616172,805861216.0,3.9,2.92,0.09,0.17,1,x600028
396,2016-08-16,3.17,3.18,3.21,3.15,1141402,572509376.0,1.89,0.32,0.01,0.12,1,x600028
397,2016-08-17,3.18,3.17,3.21,3.14,718460,359944048.0,2.2,-0.31,-0.01,0.08,1,x600028
398,2016-08-18,3.16,3.15,3.18,3.12,465415,232280251.0,1.89,-0.63,-0.02,0.05,1,x600028
399,2016-08-19,3.15,3.14,3.17,3.12,647328,322462288.0,1.59,-0.32,-0.01,0.07,1,x600028
400,2016-08-22,3.14,3.1,3.14,3.08,525096,259824363.0,1.91,-1.27,-0.04,0.05,1,x600028
401,2016-08-23,3.1,3.11,3.12,3.09,509873,252362284.0,0.97,0.32,0.01,0.05,1,x600028
402,2016-08-24,3.11,3.12,3.13,3.09,477387,236492877.0,1.29,0.32,0.01,0.05,1,x600028
403,2016-08-25,3.11,3.11,3.12,3.07,554122,273275408.0,1.6,-0.32,-0.01,0.06,1,x600028
404,2016-08-26,3.11,3.11,3.12,3.09,385605,190899014.0,0.96,0.0,0.0,0.04,1,x600028
405,2016-08-29,3.1,3.11,3.11,3.08,401044,197972275.0,0.96,0.0,0.0,0.04,1,x600028
406,2016-08-30,3.11,3.16,3.18,3.09,793142,394443200.0,2.89,1.61,0.05,0.08,1,x600028
407,2016-08-31,3.15,3.16,3.17,3.14,750387,374822496.0,0.95,0.0,0.0,0.08,1,x600028
408,2016-09-01,3.15,3.13,3.16,3.12,421439,210005890.0,1.27,-0.95,-0.03,0.04,1,x600028
409,2016-09-02,3.12,3.14,3.14,3.1,509948,253018183.0,1.28,0.32,0.01,0.05,1,x600028
410,2016-09-05,3.13,3.15,3.16,3.11,717714,356676832.0,1.59,0.32,0.01,0.08,1,x600028
411,2016-09-06,3.13,3.16,3.17,3.13,626778,312759680.0,1.27,0.32,0.01,0.07,1,x600028
412,2016-09-07,3.15,3.16,3.17,3.14,504557,252025968.0,0.95,0.0,0.0,0.05,1,x600028
413,2016-09-08,3.16,3.15,3.16,3.13,318589,158875554.0,0.95,-0.32,-0.01,0.03,1,x600028
414,2016-09-09,3.16,3.14,3.17,3.13,515692,257524397.0,1.27,-0.32,-0.01,0.05,1,x600028
415,2016-09-12,3.09,3.1,3.12,3.01,1258374,616870896.0,3.5,-1.27,-0.04,0.13,1,x600028
416,2016-09-13,3.08,3.08,3.09,3.04,412493,202143761.0,1.61,-0.65,-0.02,0.04,1,x600028
417,2016-09-14,3.05,3.02,3.06,3.0,603708,293610512.0,1.95,-1.95,-0.06,0.06,1,x600028
418,2016-09-19,2.98,3.02,3.03,2.98,504595,245041380.0,1.66,0.0,0.0,0.05,1,x600028
419,2016-09-20,3.02,3.01,3.03,2.99,388130,187955639.0,1.32,-0.33,-0.01,0.04,1,x600028
420,2016-09-21,3.02,3.02,3.03,2.98,361734,172380221.0,1.66,0.33,0.01,0.04,1,x600028
421,2016-09-22,3.03,3.08,3.1,3.02,617535,298337680.0,2.65,1.99,0.06,0.06,1,x600028
422,2016-09-23,3.09,3.09,3.11,3.08,338062,164128026.0,0.97,0.32,0.01,0.04,1,x600028
423,2016-09-26,3.08,3.04,3.09,3.02,397807,191565419.0,2.27,-1.62,-0.05,0.04,1,x600028
424,2016-09-27,3.03,3.05,3.06,3.01,365625,174926026.0,1.64,0.33,0.01,0.04,1,x600028
425,2016-09-28,3.04,3.01,3.04,3.0,352140,168043449.0,1.31,-1.31,-0.04,0.04,1,x600028
426,2016-09-29,3.05,3.09,3.1,3.04,611588,295949904.0,1.99,2.66,0.08,0.06,1,x600028
427,2016-09-30,3.07,3.1,3.1,3.06,280820,135971738.0,1.29,0.32,0.01,0.03,1,x600028
428,2016-10-10,3.17,3.19,3.21,3.16,1002299,495522880.0,1.61,2.9,0.09,0.1,1,x600028
429,2016-10-11,3.2,3.21,3.23,3.18,784280,389497792.0,1.57,0.63,0.02,0.08,1,x600028
430,2016-10-12,3.19,3.18,3.19,3.16,424993,209615735.0,0.93,-0.93,-0.03,0.04,1,x600028
431,2016-10-13,3.17,3.14,3.18,3.12,485744,238084854.0,1.89,-1.26,-0.04,0.05,1,x600028
432,2016-10-14,3.12,3.18,3.18,3.12,499610,245173770.0,1.91,1.27,0.04,0.05,1,x600028
433,2016-10-17,3.17,3.17,3.19,3.15,604704,298513728.0,1.26,-0.31,-0.01,0.06,1,x600028
434,2016-10-18,3.16,3.2,3.2,3.14,672713,331800352.0,1.89,0.95,0.03,0.07,1,x600028
435,2016-10-19,3.2,3.22,3.23,3.18,874866,435311776.0,1.56,0.63,0.02,0.09,1,x600028
436,2016-10-20,3.22,3.23,3.25,3.22,709113,354202048.0,0.93,0.31,0.01,0.07,1,x600028
437,2016-10-21,3.22,3.25,3.26,3.21,615742,307491856.0,1.55,0.62,0.02,0.06,1,x600028
438,2016-10-24,3.24,3.31,3.38,3.23,1850113,940625168.0,4.62,1.85,0.06,0.19,1,x600028
439,2016-10-25,3.32,3.26,3.34,3.22,1385145,696433136.0,3.63,-1.51,-0.05,0.14,1,x600028
440,2016-10-26,3.25,3.23,3.26,3.21,472389,235700821.0,1.53,-0.92,-0.03,0.05,1,x600028
441,2016-10-27,3.22,3.22,3.23,3.19,453894,225374027.0,1.24,-0.31,-0.01,0.05,1,x600028
442,2016-10-28,3.22,3.25,3.26,3.2,724438,362183600.0,1.86,0.93,0.03,0.08,1,x600028
443,2016-10-31,3.23,3.25,3.25,3.2,456248,227559687.0,1.54,0.0,0.0,0.05,1,x600028
444,2016-11-01,3.22,3.24,3.26,3.21,563075,280998944.0,1.54,-0.31,-0.01,0.06,1,x600028
445,2016-11-02,3.22,3.19,3.23,3.19,489289,243027935.0,1.23,-1.54,-0.05,0.05,1,x600028
446,2016-11-03,3.18,3.19,3.21,3.14,509900,251803666.0,2.19,0.0,0.0,0.05,1,x600028
447,2016-11-04,3.19,3.18,3.22,3.16,510136,252254180.0,1.88,-0.31,-0.01,0.05,1,x600028
448,2016-11-07,3.17,3.19,3.21,3.16,504803,249854619.0,1.57,0.31,0.01,0.05,1,x600028
449,2016-11-08,3.2,3.21,3.23,3.19,540260,268719920.0,1.25,0.63,0.02,0.06,1,x600028
450,2016-11-09,3.21,3.17,3.22,3.1,1100925,541402192.0,3.74,-1.25,-0.04,0.12,1,x600028
451,2016-11-10,3.19,3.23,3.24,3.19,868287,432507056.0,1.58,1.89,0.06,0.09,1,x600028
452,2016-11-11,3.22,3.25,3.28,3.19,1032688,516148672.0,2.79,0.62,0.02,0.11,1,x600028
453,2016-11-14,3.25,3.26,3.26,3.21,1126503,563126512.0,1.54,0.31,0.01,0.12,1,x600028
454,2016-11-15,3.25,3.23,3.26,3.21,588116,293481984.0,1.53,-0.92,-0.03,0.06,1,x600028
455,2016-11-16,3.24,3.23,3.25,3.21,532344,265641726.0,1.24,0.0,0.0,0.06,1,x600028
456,2016-11-17,3.21,3.23,3.23,3.19,483629,240253329.0,1.24,0.0,0.0,0.05,1,x600028
457,2016-11-18,3.22,3.2,3.23,3.19,488204,242369993.0,1.24,-0.93,-0.03,0.05,1,x600028
458,2016-11-21,3.2,3.26,3.27,3.18,1156807,578820720.0,2.81,1.88,0.06,0.12,1,x600028
459,2016-11-22,3.31,3.33,3.35,3.27,1813573,920641584.0,2.45,2.15,0.07,0.19,1,x600028
460,2016-11-23,3.32,3.33,3.4,3.3,1348357,688757552.0,3.0,0.0,0.0,0.14,1,x600028
461,2016-11-24,3.32,3.31,3.33,3.29,737412,373930816.0,1.2,-0.6,-0.02,0.08,1,x600028
462,2016-11-25,3.32,3.34,3.35,3.27,950745,481951152.0,2.42,0.91,0.03,0.1,1,x600028
463,2016-11-28,3.34,3.38,3.4,3.32,1522717,780698672.0,2.4,1.2,0.04,0.16,1,x600028
464,2016-11-29,3.38,3.47,3.5,3.35,2419796,1258888672.0,4.44,2.66,0.09,0.25,1,x600028
465,2016-11-30,3.44,3.36,3.45,3.35,1180514,608134464.0,2.88,-3.17,-0.11,0.12,1,x600028
466,2016-12-01,3.5,3.51,3.6,3.46,2987350,1580947072.0,4.17,4.46,0.15,0.31,1,x600028
467,2016-12-02,3.53,3.74,3.93,3.49,4740338,2600297232.0,12.54,6.55,0.23,0.5,1,x600028
468,2016-12-05,3.65,3.61,3.72,3.52,2717488,1457284576.0,5.35,-3.48,-0.13,0.28,1,x600028
469,2016-12-06,3.55,3.54,3.7,3.53,1642681,882130016.0,4.71,-1.94,-0.07,0.17,1,x600028
470,2016-12-07,3.52,3.55,3.57,3.48,1244600,656163472.0,2.54,0.28,0.01,0.13,1,x600028
471,2016-12-08,3.55,3.54,3.57,3.49,961159,508780128.0,2.25,-0.28,-0.01,0.1,1,x600028
472,2016-12-09,3.53,3.65,3.68,3.52,1814626,978137392.0,4.52,3.11,0.11,0.19,1,x600028
473,2016-12-12,3.8,3.7,3.86,3.67,2541646,1401624752.0,5.21,1.37,0.05,0.27,1,x600028
474,2016-12-13,3.72,3.75,3.82,3.71,1743234,961294912.0,2.97,1.35,0.05,0.18,1,x600028
475,2016-12-14,3.77,3.87,3.97,3.75,2735785,1544024592.0,5.87,3.2,0.12,0.29,1,x600028
476,2016-12-15,3.77,3.69,3.78,3.63,2102307,1144629888.0,3.88,-4.65,-0.18,0.22,1,x600028
477,2016-12-16,3.64,3.75,3.77,3.53,1451618,786492752.0,6.5,1.63,0.06,0.15,1,x600028
478,2016-12-19,3.74,3.76,3.85,3.7,1097108,608688704.0,4.0,0.27,0.01,0.11,1,x600028
479,2016-12-20,3.74,3.7,3.77,3.59,1344723,726559872.0,4.79,-1.6,-0.06,0.14,1,x600028
