,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
41,2015-03-10,15.87,15.73,15.93,15.62,403364.0,803968048.0,1.96,-0.63,-0.1,1.44,1.0,x000063
42,2015-03-11,15.73,15.61,15.89,15.54,400233.0,792165216.0,2.23,-0.76,-0.12,1.43,1.0,x000063
43,2015-03-12,15.63,15.73,15.75,15.52,419649.0,828274976.0,1.47,0.77,0.12,1.5,1.0,x000063
44,2015-03-13,15.83,15.98,16.0,15.66,514502.0,1027601104.0,2.16,1.59,0.25,1.84,1.0,x000063
45,2015-03-16,15.72,16.19,16.24,15.62,953057.0,1924453808.0,3.88,1.31,0.21,3.4,1.0,x000063
46,2015-03-17,16.23,16.48,16.8,16.1,1300817.0,2697382320.0,4.32,1.79,0.29,4.64,1.0,x000063
47,2015-03-18,16.59,16.73,16.77,16.37,991148.0,2064136368.0,2.43,1.52,0.25,3.54,1.0,x000063
48,2015-03-19,16.85,16.6,17.07,16.45,1099871.0,2319857392.0,3.71,-0.78,-0.13,3.93,1.0,x000063
49,2015-03-20,16.6,16.63,16.83,16.42,876840.0,1834411904.0,2.47,0.18,0.03,3.13,1.0,x000063
50,2015-03-23,16.73,17.43,17.43,16.73,1315850.0,2840042048.0,4.21,4.81,0.8,4.7,1.0,x000063
51,2015-03-24,17.43,17.96,18.08,17.08,1476423.0,3267323968.0,5.74,3.04,0.53,5.27,1.0,x000063
52,2015-03-25,17.99,17.69,18.17,17.38,985315.0,2192199056.0,4.4,-1.5,-0.27,3.52,1.0,x000063
53,2015-03-26,17.91,17.45,17.93,17.35,1018309.0,2250129728.0,3.28,-1.36,-0.24,3.64,1.0,x000063
54,2015-03-27,17.49,17.4,17.67,17.28,707240.0,1548729568.0,2.23,-0.29,-0.05,2.52,1.0,x000063
55,2015-03-30,17.56,17.77,17.93,17.56,1025906.0,2286447040.0,2.13,2.13,0.37,3.66,1.0,x000063
56,2015-03-31,17.79,17.4,17.96,17.38,957944.0,2119187072.0,3.26,-2.08,-0.37,3.42,1.0,x000063
57,2015-04-01,17.4,18.08,18.26,17.34,1331425.0,2971842272.0,5.29,3.91,0.68,4.75,1.0,x000063
58,2015-04-02,18.18,17.87,18.25,17.63,1027710.0,2308618144.0,3.43,-1.16,-0.21,3.67,1.0,x000063
59,2015-04-03,17.7,17.79,18.08,17.61,996353.0,2229843216.0,2.63,-0.45,-0.08,3.56,1.0,x000063
60,2015-04-07,18.91,18.63,19.41,18.43,1655449.0,3910702640.0,5.51,4.72,0.84,5.91,1.0,x000063
61,2015-04-08,18.73,19.47,19.7,18.38,1806958.0,4311787264.0,7.09,4.51,0.84,6.45,1.0,x000063
62,2015-04-09,19.48,18.98,19.84,18.54,1249423.0,2986319312.0,6.68,-2.52,-0.49,4.46,1.0,x000063
63,2015-04-10,18.98,19.35,19.49,18.82,1033161.0,2482142240.0,3.53,1.95,0.37,3.69,1.0,x000063
64,2015-04-13,19.73,19.53,19.83,19.39,1002008.0,2457365120.0,2.27,0.93,0.18,3.58,1.0,x000063
65,2015-04-14,19.62,18.99,19.68,18.85,1110060.0,2657968688.0,4.25,-2.76,-0.54,3.96,1.0,x000063
66,2015-04-15,19.35,19.03,19.64,18.9,1035464.0,2497251056.0,3.9,0.21,0.04,3.7,1.0,x000063
67,2015-04-16,19.06,20.19,20.6,19.06,1535671.0,3822332224.0,8.09,6.1,1.16,5.48,1.0,x000063
68,2015-04-17,20.43,20.96,21.27,20.18,1801292.0,4633360384.0,5.4,3.81,0.77,6.43,1.0,x000063
69,2015-04-20,21.02,21.87,23.11,20.43,2199754.0,5979197952.0,12.79,4.34,0.91,7.85,1.0,x000063
70,2015-04-21,22.02,22.75,23.08,21.35,1668750.0,4608103680.0,7.91,4.02,0.88,5.96,1.0,x000063
71,2015-04-22,23.02,22.74,23.18,22.57,1323509.0,3761946608.0,2.68,-0.04,-0.01,4.72,1.0,x000063
72,2015-04-23,22.82,23.58,24.08,22.49,1583225.0,4560464640.0,6.99,3.69,0.84,5.65,1.0,x000063
73,2015-04-24,23.18,23.16,24.42,22.94,1487338.0,4361618176.0,6.28,-1.78,-0.42,5.31,1.0,x000063
74,2015-04-27,23.5,23.46,23.9,23.12,1159467.0,3369531552.0,3.37,1.3,0.3,4.14,1.0,x000063
75,2015-04-28,23.46,22.48,23.63,22.13,1319417.0,3730325984.0,6.39,-4.18,-0.98,4.71,1.0,x000063
76,2015-04-29,22.53,24.82,24.82,22.53,1830834.0,5420529408.0,10.19,10.41,2.34,6.54,1.0,x000063
77,2015-04-30,25.82,25.14,26.07,24.67,1657349.0,5180039168.0,5.64,1.29,0.32,5.92,1.0,x000063
78,2015-05-04,25.6,24.93,26.28,24.73,1192459.0,3766953952.0,6.17,-0.84,-0.21,4.26,1.0,x000063
79,2015-05-05,24.74,22.93,24.74,22.64,1474337.0,4314334976.0,8.42,-8.02,-2.0,5.26,1.0,x000063
80,2015-05-06,23.14,22.29,23.57,21.91,1086797.0,3081263424.0,7.24,-2.79,-0.64,3.88,1.0,x000063
81,2015-05-07,22.18,22.33,22.77,21.96,743350.0,2071195280.0,3.63,0.18,0.04,2.65,1.0,x000063
82,2015-05-08,22.68,23.75,23.75,22.43,1174256.0,3363720800.0,5.91,6.36,1.42,4.19,1.0,x000063
83,2015-05-11,24.27,24.33,24.46,23.75,1424535.0,4263283552.0,2.99,2.44,0.58,5.09,1.0,x000063
84,2015-05-12,24.39,24.62,25.24,24.27,1204418.0,3689510784.0,3.99,1.19,0.29,4.3,1.0,x000063
85,2015-05-13,24.67,26.27,26.27,24.66,1910660.0,6045679360.0,6.54,6.7,1.65,6.82,1.0,x000063
86,2015-05-14,27.18,26.1,28.07,26.02,2049858.0,6875051264.0,7.8,-0.65,-0.17,7.32,1.0,x000063
87,2015-05-15,25.73,24.81,25.75,24.61,1300949.0,4031546448.0,4.37,-4.94,-1.29,4.64,1.0,x000063
88,2015-05-18,24.89,25.52,25.85,24.81,1151226.0,3611727760.0,4.19,2.86,0.71,4.11,1.0,x000063
89,2015-05-19,25.68,25.67,25.84,24.85,995902.0,3129315216.0,3.88,0.59,0.15,3.56,1.0,x000063
90,2015-05-20,25.81,25.82,26.96,25.6,1345301.0,4373178880.0,5.3,0.58,0.15,4.8,1.0,x000063
91,2015-05-21,26.24,26.67,26.92,25.93,1268447.0,4147988384.0,3.83,3.29,0.85,4.53,1.0,x000063
92,2015-05-22,27.1,26.62,27.24,26.02,1264627.0,4142074560.0,4.57,-0.19,-0.05,4.51,1.0,x000063
93,2015-05-25,26.35,27.67,27.87,26.17,1528942.0,5111301888.0,6.39,3.94,1.05,5.46,1.0,x000063
94,2015-05-26,27.84,27.98,28.12,27.1,1484327.0,5077139968.0,3.69,1.12,0.31,5.3,1.0,x000063
95,2015-05-27,27.98,27.26,28.03,26.94,1276972.0,4318838272.0,3.9,-2.57,-0.72,4.56,1.0,x000063
96,2015-05-28,27.18,24.75,27.22,24.67,1380741.0,4488033792.0,9.35,-9.21,-2.51,4.93,1.0,x000063
97,2015-05-29,25.01,24.92,25.62,23.67,1091027.0,3372243600.0,7.88,0.69,0.17,3.89,1.0,x000063
98,2015-06-01,24.95,25.79,26.04,24.95,1015242.0,3226584960.0,4.37,3.49,0.87,3.62,1.0,x000063
99,2015-06-02,25.8,26.25,26.47,25.43,1095574.0,3524215584.0,4.03,1.78,0.46,3.91,1.0,x000063
100,2015-06-03,26.29,25.64,26.42,25.25,930166.0,2964265184.0,4.46,-2.32,-0.61,3.32,1.0,x000063
101,2015-06-04,25.6,25.54,26.23,23.34,993568.0,3099321632.0,11.27,-0.39,-0.1,3.55,1.0,x000063
102,2015-06-05,25.86,25.77,26.23,25.18,1037653.0,3317013056.0,4.11,0.9,0.23,3.7,1.0,x000063
103,2015-06-08,25.71,25.54,25.85,24.85,996143.0,3127281520.0,3.88,-0.89,-0.23,3.56,1.0,x000063
104,2015-06-09,25.6,26.03,26.2,25.38,1049738.0,3355134352.0,3.21,1.92,0.49,3.75,1.0,x000063
105,2015-06-10,26.06,26.55,26.92,25.52,1286712.0,4183733872.0,5.38,2.0,0.52,4.59,1.0,x000063
106,2015-06-11,26.35,26.85,27.08,26.18,1147232.0,3782156720.0,3.39,1.13,0.3,4.1,1.0,x000063
107,2015-06-12,26.89,26.36,27.0,26.35,945856.0,3110606352.0,2.42,-1.82,-0.49,3.38,1.0,x000063
108,2015-06-15,26.13,24.82,26.13,24.69,1131629.0,3542806432.0,5.46,-5.84,-1.54,4.04,1.0,x000063
109,2015-06-16,24.56,23.43,24.57,23.21,896325.0,2650931520.0,5.48,-5.6,-1.39,3.2,1.0,x000063
110,2015-06-17,23.43,24.18,24.28,23.43,711824.0,2104051504.0,3.63,3.2,0.75,2.54,1.0,x000063
111,2015-06-18,24.18,22.91,24.21,22.52,674877.0,1972435856.0,6.99,-5.25,-1.27,2.41,1.0,x000063
112,2015-06-19,22.93,20.88,23.18,20.85,829466.0,2273966240.0,10.17,-8.86,-2.03,2.96,1.0,x000063
113,2015-06-23,21.17,21.83,21.85,20.03,799031.0,2117649840.0,8.72,4.55,0.95,2.85,1.0,x000063
114,2015-06-24,22.02,22.13,22.33,21.52,694570.0,1902702912.0,3.71,1.37,0.3,2.48,1.0,x000063
115,2015-06-25,22.12,21.06,22.23,20.85,705435.0,1907151088.0,6.24,-4.84,-1.07,2.52,1.0,x000063
116,2015-06-26,20.72,18.88,20.76,18.88,959728.0,2355985232.0,8.93,-10.35,-2.18,3.43,1.0,x000063
117,2015-06-29,19.6,17.23,19.68,16.91,1214975.0,2740571616.0,14.67,-8.74,-1.65,4.34,1.0,x000063
118,2015-06-30,17.32,19.03,19.03,16.49,1292645.0,2918639040.0,14.74,10.45,1.8,4.61,1.0,x000063
119,2015-07-01,18.64,18.67,20.11,18.36,1285741.0,3132035072.0,9.2,-1.89,-0.36,4.59,1.0,x000063
120,2015-07-02,18.95,17.93,19.29,17.35,951923.0,2211755040.0,10.39,-3.96,-0.74,3.4,1.0,x000063
121,2015-07-03,17.56,16.93,18.87,16.11,1088187.0,2389892064.0,15.39,-5.58,-1.0,3.88,1.0,x000063
122,2015-07-06,18.71,17.63,18.71,16.27,1299865.0,2884716224.0,14.41,4.13,0.7,4.64,1.0,x000063
123,2015-07-07,17.08,15.82,17.63,15.78,1665595.0,3390499968.0,10.49,-10.27,-1.81,5.95,1.0,x000063
124,2015-07-08,14.15,14.15,14.52,14.15,1490948.0,2681254384.0,2.34,-10.56,-1.67,5.32,1.0,x000063
125,2015-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
126,2015-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
127,2015-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
128,2015-07-14,15.65,15.65,15.65,15.65,63904.0,126274817.0,0.0,10.6,1.5,0.23,1.0,x000063
129,2015-07-15,17.3,17.3,17.3,16.73,1979710.0,4296087296.0,3.64,10.54,1.65,7.07,1.0,x000063
130,2015-07-16,16.93,17.68,18.1,16.17,1749680.0,3823393152.0,11.16,2.2,0.38,6.24,1.0,x000063
131,2015-07-17,18.14,19.14,19.33,17.71,1591960.0,3069226032.0,9.16,8.26,1.46,4.73,1.0,x000063
132,2015-07-20,19.35,20.01,20.52,19.25,1799405.0,3696083760.0,6.64,4.55,0.87,5.35,1.0,x000063
133,2015-07-21,19.65,20.19,20.62,19.36,1448234.0,3033469920.0,6.3,0.9,0.18,4.31,1.0,x000063
134,2015-07-22,20.66,20.88,21.35,20.25,1731723.0,3718144704.0,5.45,3.42,0.69,5.15,1.0,x000063
135,2015-07-23,20.88,21.25,21.32,20.45,1525679.0,3297573024.0,4.17,1.77,0.37,4.54,1.0,x000063
136,2015-07-24,21.35,20.72,21.83,20.46,1835721.0,4037155600.0,6.45,-2.49,-0.53,5.46,1.0,x000063
137,2015-07-27,20.33,18.58,20.95,18.58,1571702.0,3224834480.0,11.44,-10.33,-2.14,4.67,1.0,x000063
138,2015-07-28,18.05,18.59,19.14,16.85,1710796.0,3204251504.0,12.33,0.05,0.01,5.09,1.0,x000063
139,2015-07-29,19.0,19.97,20.12,18.42,1210749.0,2377784080.0,9.14,7.42,1.38,3.6,1.0,x000063
140,2015-07-30,20.03,19.34,20.54,19.32,1118881.0,2324786640.0,6.11,-3.15,-0.63,3.33,1.0,x000063
141,2015-07-31,19.25,19.33,19.8,18.94,747377.0,1499102704.0,4.45,-0.05,-0.01,2.22,1.0,x000063
142,2015-08-03,19.25,18.35,19.47,18.02,797437.0,1544510064.0,7.5,-5.07,-0.98,2.37,1.0,x000063
143,2015-08-04,18.37,19.9,19.91,18.37,894378.0,1775623584.0,8.39,8.45,1.55,2.66,1.0,x000063
144,2015-08-05,19.88,19.31,20.09,19.17,894836.0,1812288976.0,4.62,-2.96,-0.59,2.66,1.0,x000063
145,2015-08-06,18.85,19.13,19.55,18.67,551437.0,1093399344.0,4.56,-0.93,-0.18,1.64,1.0,x000063
146,2015-08-07,19.45,20.0,20.05,19.33,934382.0,1903214240.0,3.76,4.55,0.87,2.78,1.0,x000063
147,2015-08-10,20.15,20.96,21.22,20.0,1324650.0,2819512640.0,6.1,4.8,0.96,3.94,1.0,x000063
148,2015-08-11,21.0,20.67,21.0,20.38,1112487.0,2375784960.0,2.96,-1.38,-0.29,3.31,1.0,x000063
149,2015-08-12,20.34,20.23,20.81,20.15,806762.0,1704088464.0,3.19,-2.13,-0.44,2.4,1.0,x000063
150,2015-08-13,20.12,20.71,20.71,19.79,977021.0,2050819936.0,4.55,2.37,0.48,2.91,1.0,x000063
151,2015-08-14,20.84,20.67,21.09,20.53,1011888.0,2169254384.0,2.7,-0.19,-0.04,3.01,1.0,x000063
152,2015-08-17,20.5,20.83,20.83,20.15,769001.0,1623710432.0,3.29,0.77,0.16,2.29,1.0,x000063
153,2015-08-18,20.93,18.68,20.95,18.68,1317189.0,2685544848.0,10.9,-10.32,-2.15,3.92,1.0,x000063
154,2015-08-19,18.25,19.12,19.34,17.8,922716.0,1782853728.0,8.24,2.36,0.44,2.74,1.0,x000063
155,2015-08-20,18.95,18.81,19.69,18.6,798144.0,1579959104.0,5.7,-1.62,-0.31,2.37,1.0,x000063
156,2015-08-21,18.35,17.5,18.71,17.35,820120.0,1531745696.0,7.23,-6.96,-1.31,2.44,1.0,x000063
157,2015-08-24,16.86,15.69,16.9,15.69,1182415.0,1950612544.0,6.91,-10.34,-1.81,3.52,1.0,x000063
158,2015-08-25,14.3,14.06,15.52,14.06,1165693.0,1759079632.0,9.31,-10.39,-1.63,3.47,1.0,x000063
159,2015-08-26,14.38,13.85,14.92,13.49,1025992.0,1539624416.0,10.17,-1.49,-0.21,3.05,1.0,x000063
160,2015-08-27,14.45,15.3,15.3,14.25,1119046.0,1713151296.0,7.58,10.47,1.45,3.33,1.0,x000063
161,2015-08-28,15.74,16.39,16.62,15.48,1132923.0,1876948752.0,7.45,7.12,1.09,3.37,1.0,x000063
162,2015-08-31,16.2,16.1,16.2,15.36,915884.0,1508211808.0,5.13,-1.77,-0.29,2.72,1.0,x000063
163,2015-09-01,15.76,15.94,16.01,14.85,881694.0,1431467008.0,7.2,-0.99,-0.16,2.62,1.0,x000063
164,2015-09-02,15.1,15.99,16.2,15.05,1107297.0,1826960336.0,7.21,0.31,0.05,3.29,1.0,x000063
165,2015-09-07,16.53,15.41,17.02,15.35,1011149.0,1709641984.0,10.44,-3.63,-0.58,3.01,1.0,x000063
166,2015-09-08,15.4,16.22,16.3,15.1,578909.0,944556576.0,7.79,5.26,0.81,1.72,1.0,x000063
167,2015-09-09,16.32,16.58,16.85,16.15,932923.0,1599966896.0,4.32,2.22,0.36,2.77,1.0,x000063
168,2015-09-10,16.21,16.14,16.46,16.11,379208.0,642611600.0,2.11,-2.65,-0.44,1.13,1.0,x000063
169,2015-09-11,16.15,16.36,16.71,16.15,470334.0,803361024.0,3.47,1.36,0.22,1.4,1.0,x000063
170,2015-09-14,16.61,15.32,16.67,15.03,689441.0,1125737232.0,10.02,-6.36,-1.04,2.05,1.0,x000063
171,2015-09-15,15.01,14.26,15.49,14.21,521466.0,806254848.0,8.36,-6.92,-1.06,1.55,1.0,x000063
172,2015-09-16,14.45,15.58,15.75,14.32,649177.0,1014996784.0,10.03,9.26,1.32,1.93,1.0,x000063
173,2015-09-17,15.63,15.14,16.1,15.12,703645.0,1147797328.0,6.29,-2.82,-0.44,2.09,1.0,x000063
174,2015-09-18,15.43,15.43,15.6,15.15,380269.0,609723584.0,2.97,1.92,0.29,1.13,1.0,x000063
175,2015-09-21,15.16,15.95,16.0,15.08,454988.0,741925392.0,5.96,3.37,0.52,1.35,1.0,x000063
176,2015-09-22,16.05,15.97,16.22,15.71,456673.0,761042176.0,3.2,0.13,0.02,1.36,1.0,x000063
177,2015-09-23,15.64,15.59,15.89,15.51,370982.0,606640432.0,2.38,-2.38,-0.38,1.1,1.0,x000063
178,2015-09-24,15.85,15.95,16.19,15.77,492542.0,819223776.0,2.69,2.31,0.36,1.46,1.0,x000063
179,2015-09-25,15.95,15.18,16.11,15.05,538037.0,866960688.0,6.65,-4.83,-0.77,1.6,1.0,x000063
180,2015-09-28,15.3,15.33,15.39,14.86,289161.0,457108016.0,3.49,0.99,0.15,0.86,1.0,x000063
181,2015-09-29,14.98,14.88,15.09,14.64,335211.0,519804512.0,2.94,-2.94,-0.45,1.0,1.0,x000063
182,2015-09-30,15.0,14.95,15.16,14.82,239591.0,374619648.0,2.28,0.47,0.07,0.71,1.0,x000063
183,2015-10-08,15.63,15.53,15.83,15.43,469906.0,764188896.0,2.68,3.88,0.58,1.4,1.0,x000063
184,2015-10-09,15.61,15.88,16.04,15.54,514969.0,847628800.0,3.22,2.25,0.35,1.53,1.0,x000063
185,2015-10-12,16.1,16.57,16.82,15.97,755090.0,1292135904.0,5.35,4.35,0.69,2.25,1.0,x000063
186,2015-10-13,16.46,16.54,16.66,16.25,599303.0,1024516928.0,2.47,-0.18,-0.03,1.78,1.0,x000063
187,2015-10-14,16.63,16.54,16.82,16.36,570849.0,982515904.0,2.78,0.0,0.0,1.7,1.0,x000063
188,2015-10-15,16.52,17.24,17.42,16.5,957057.0,1683210720.0,5.56,4.23,0.7,2.85,1.0,x000063
189,2015-10-16,17.25,17.13,17.34,16.82,778875.0,1379598224.0,3.02,-0.64,-0.11,2.32,1.0,x000063
190,2015-10-19,17.22,16.88,17.28,16.73,673224.0,1191267712.0,3.21,-1.46,-0.25,2.0,1.0,x000063
191,2015-10-20,16.94,17.48,17.53,16.78,869316.0,1555976768.0,4.44,3.55,0.6,2.59,1.0,x000063
192,2015-10-21,17.5,16.2,17.51,16.1,910901.0,1592639904.0,8.07,-7.32,-1.28,2.71,1.0,x000063
193,2015-10-22,16.25,16.56,16.64,15.96,731981.0,1245254608.0,4.2,2.22,0.36,2.18,1.0,x000063
194,2015-10-23,16.65,16.98,17.06,16.49,733994.0,1278127616.0,3.44,2.54,0.42,2.18,1.0,x000063
195,2015-10-26,17.1,17.16,17.44,16.98,715514.0,1275671648.0,2.71,1.06,0.18,2.13,1.0,x000063
196,2015-10-27,16.99,16.96,17.1,16.25,618933.0,1072311168.0,4.95,-1.17,-0.2,1.84,1.0,x000063
197,2015-10-28,17.15,17.1,17.63,17.0,981077.0,1767639632.0,3.71,0.83,0.14,2.92,1.0,x000063
198,2015-10-29,17.33,17.26,17.5,16.86,618485.0,1105835856.0,3.74,0.94,0.16,1.84,1.0,x000063
199,2015-10-30,17.27,17.2,17.47,16.97,561954.0,1006955424.0,2.9,-0.35,-0.06,1.67,1.0,x000063
200,2015-11-02,16.85,16.73,17.44,16.73,541103.0,958279024.0,4.13,-2.73,-0.47,1.61,1.0,x000063
201,2015-11-03,16.73,16.64,16.99,16.53,427337.0,744341040.0,2.75,-0.54,-0.09,1.27,1.0,x000063
202,2015-11-04,16.7,17.63,17.63,16.7,910658.0,1631456128.0,5.59,5.95,0.99,2.71,1.0,x000063
203,2015-11-05,17.55,17.87,18.49,17.47,1766833.0,3290923472.0,5.79,1.36,0.24,5.25,1.0,x000063
204,2015-11-06,17.85,19.03,19.03,17.8,1660183.0,3173401072.0,6.88,6.49,1.16,4.94,1.0,x000063
205,2015-11-09,18.81,19.04,19.22,18.5,1150635.0,2241764640.0,3.78,0.05,0.01,3.42,1.0,x000063
206,2015-11-10,18.74,18.67,18.87,18.38,857069.0,1654853632.0,2.57,-1.94,-0.37,2.55,1.0,x000063
207,2015-11-11,18.55,18.75,18.8,18.27,718092.0,1375514240.0,2.84,0.43,0.08,2.14,1.0,x000063
208,2015-11-12,18.58,18.34,18.68,18.14,773759.0,1469359312.0,2.88,-2.19,-0.41,2.3,1.0,x000063
209,2015-11-13,18.15,18.1,18.4,17.91,564857.0,1060628912.0,2.67,-1.31,-0.24,1.68,1.0,x000063
210,2015-11-16,17.85,18.64,18.65,17.7,638127.0,1210489984.0,5.25,2.98,0.54,1.9,1.0,x000063
211,2015-11-17,18.73,18.04,18.78,18.0,1216389.0,2313162656.0,4.18,-3.22,-0.6,3.62,1.0,x000063
212,2015-11-18,18.04,17.75,18.1,17.75,459916.0,852305696.0,1.94,-1.61,-0.29,1.37,1.0,x000063
213,2015-11-19,17.83,18.07,18.12,17.71,444681.0,826587040.0,2.31,1.8,0.32,1.32,1.0,x000063
214,2015-11-20,18.03,18.24,18.45,17.87,665907.0,1253797936.0,3.21,0.94,0.17,1.98,1.0,x000063
215,2015-11-23,18.22,17.79,18.39,17.73,599034.0,1119220432.0,3.62,-2.47,-0.45,1.78,1.0,x000063
216,2015-11-24,18.2,18.37,18.44,17.95,816785.0,1542769872.0,2.75,3.26,0.58,2.43,1.0,x000063
217,2015-11-25,18.4,18.39,18.45,18.15,590722.0,1119529840.0,1.63,0.11,0.02,1.76,1.0,x000063
218,2015-11-26,18.53,18.15,18.6,18.11,574138.0,1091522064.0,2.66,-1.31,-0.24,1.71,1.0,x000063
219,2015-11-27,18.15,16.93,18.16,16.76,703251.0,1272816464.0,7.71,-6.72,-1.22,2.09,1.0,x000063
220,2015-11-30,16.99,16.83,17.21,16.36,510315.0,891034896.0,5.02,-0.59,-0.1,1.51,1.0,x000063
221,2015-12-01,16.83,17.04,17.21,16.65,374146.0,658333248.0,3.33,1.25,0.21,1.11,1.0,x000063
222,2015-12-02,16.98,17.53,17.63,16.88,567000.0,1018318704.0,4.4,2.88,0.49,1.68,1.0,x000063
223,2015-12-03,17.52,17.49,17.61,17.3,396636.0,717165728.0,1.77,-0.23,-0.04,1.17,1.0,x000063
