,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
229,2015-12-11,17.53,17.58,18.01,17.35,46738.0,102208111.0,3.7,-1.51,-0.27,1.6,1.0,x600848
230,2015-12-14,17.36,17.93,17.94,17.27,40464.0,89141540.0,3.81,1.99,0.35,1.39,1.0,x600848
231,2015-12-15,17.88,17.95,18.23,17.69,50790.0,113433191.0,3.01,0.11,0.02,1.74,1.0,x600848
232,2015-12-16,18.18,17.86,18.23,17.81,41851.0,93448958.0,2.34,-0.5,-0.09,1.43,1.0,x600848
233,2015-12-17,18.1,18.8,18.81,18.1,91306.0,210611488.0,3.98,5.26,0.94,3.13,1.0,x600848
234,2015-12-18,18.96,19.34,19.9,18.88,109230.0,263906577.0,5.43,2.87,0.54,3.74,1.0,x600848
235,2015-12-21,19.52,19.28,20.02,19.1,67321.0,162997614.0,4.76,-0.31,-0.06,2.3,1.0,x600848
236,2015-12-22,19.18,19.17,19.43,18.93,53460.0,126667858.0,2.59,-0.57,-0.11,1.83,1.0,x600848
237,2015-12-23,19.33,19.44,19.72,19.07,70107.0,168390551.0,3.39,1.41,0.27,2.4,1.0,x600848
238,2015-12-24,19.39,18.55,19.39,18.42,75143.0,174364230.0,4.99,-4.58,-0.89,2.57,1.0,x600848
239,2015-12-25,18.67,18.68,18.77,18.37,46801.0,107972478.0,2.16,0.7,0.13,1.6,1.0,x600848
240,2015-12-28,18.68,17.58,18.85,17.56,71791.0,162194686.0,6.91,-5.89,-1.1,2.46,1.0,x600848
241,2015-12-29,17.57,17.49,17.91,17.1,52506.0,113924484.0,4.61,-0.51,-0.09,1.8,1.0,x600848
242,2015-12-30,17.58,17.55,17.65,17.15,28710.0,62526494.0,2.86,0.34,0.06,0.98,1.0,x600848
243,2015-12-31,17.6,18.49,18.83,17.6,85962.0,195815367.0,7.01,5.36,0.94,2.94,1.0,x600848
244,2016-01-04,18.35,16.59,18.38,16.58,46839.0,100829966.0,9.73,-10.28,-1.9,1.6,1.0,x600848
245,2016-01-05,15.18,15.91,16.98,15.18,64228.0,127732037.0,10.85,-4.1,-0.68,2.2,1.0,x600848
246,2016-01-06,15.93,16.05,16.25,15.63,36779.0,73270909.0,3.9,0.88,0.14,1.26,1.0,x600848
247,2016-01-07,15.77,14.38,15.77,14.38,12083.0,22481027.0,8.66,-10.4,-1.67,0.41,1.0,x600848
248,2016-01-08,14.77,14.08,14.83,12.93,63731.0,113052129.0,13.21,-2.09,-0.3,2.18,1.0,x600848
249,2016-01-11,13.18,12.6,13.72,12.6,58036.0,96522798.0,7.95,-10.51,-1.48,1.99,1.0,x600848
250,2016-01-12,12.6,12.08,12.77,11.85,61082.0,95641235.0,7.3,-4.13,-0.52,2.09,1.0,x600848
251,2016-01-13,12.23,12.05,12.58,11.64,53039.0,82261434.0,7.78,-0.25,-0.03,1.82,1.0,x600848
252,2016-01-14,11.73,12.66,12.68,11.34,68229.0,104518222.0,11.12,5.06,0.61,2.34,1.0,x600848
253,2016-01-15,12.44,12.18,12.77,12.03,43059.0,67631946.0,5.85,-3.79,-0.48,1.47,1.0,x600848
254,2016-01-18,11.83,12.31,12.45,11.6,41948.0,64855603.0,6.98,1.07,0.13,1.44,1.0,x600848
255,2016-01-19,12.31,12.87,12.89,12.13,50115.0,79621022.0,6.17,4.55,0.56,1.72,1.0,x600848
256,2016-01-20,12.73,12.68,13.0,12.48,44138.0,70896661.0,4.04,-1.48,-0.19,1.51,1.0,x600848
257,2016-01-21,12.43,12.22,12.85,11.85,45341.0,71623970.0,7.89,-3.63,-0.46,1.55,1.0,x600848
258,2016-01-22,12.27,12.33,12.53,11.96,25284.0,39131911.0,4.66,0.9,0.11,0.87,1.0,x600848
259,2016-01-25,12.5,12.61,12.81,12.4,32304.0,51267068.0,3.33,2.27,0.28,1.11,1.0,x600848
260,2016-01-26,12.48,11.43,12.58,11.33,37950.0,57950281.0,9.91,-9.36,-1.18,1.3,1.0,x600848
261,2016-01-27,11.55,11.03,11.59,10.4,40539.0,55722564.0,10.41,-3.5,-0.4,1.39,1.0,x600848
262,2016-01-28,10.98,10.66,11.19,10.52,27015.0,37499191.0,6.07,-3.35,-0.37,0.92,1.0,x600848
263,2016-01-29,10.68,11.0,11.19,10.43,38280.0,53100187.0,7.13,3.19,0.34,1.31,1.0,x600848
264,2016-02-01,11.01,11.09,11.25,10.93,27131.0,38255948.0,2.91,0.82,0.09,0.93,1.0,x600848
265,2016-02-02,11.14,11.47,11.61,11.06,42176.0,61209261.0,4.96,3.43,0.38,1.44,1.0,x600848
266,2016-02-03,11.43,11.42,11.46,11.23,22184.0,31904950.0,2.01,-0.44,-0.05,0.76,1.0,x600848
267,2016-02-04,11.45,11.98,12.06,11.45,40090.0,60204976.0,5.34,4.9,0.56,1.37,1.0,x600848
268,2016-02-05,11.87,12.1,12.6,11.87,37990.0,59098699.0,6.09,1.0,0.12,1.3,1.0,x600848
269,2016-02-15,11.58,11.88,12.01,11.47,28224.0,42029163.0,4.46,-1.82,-0.22,0.97,1.0,x600848
270,2016-02-16,11.94,12.36,12.44,11.93,29833.0,46101224.0,4.29,4.04,0.48,1.02,1.0,x600848
271,2016-02-17,12.35,12.78,13.27,12.31,52117.0,83920400.0,7.77,3.4,0.42,1.78,1.0,x600848
272,2016-02-18,12.78,12.66,12.98,12.52,46518.0,74865078.0,3.6,-0.94,-0.12,1.59,1.0,x600848
273,2016-02-19,12.62,12.76,12.83,12.1,29236.0,46752587.0,5.77,0.79,0.1,1.0,1.0,x600848
274,2016-02-22,12.98,13.08,13.18,12.87,39471.0,64767422.0,2.43,2.51,0.32,1.35,1.0,x600848
275,2016-02-23,13.15,12.83,13.17,12.43,38421.0,62074370.0,5.66,-1.91,-0.25,1.32,1.0,x600848
276,2016-02-24,12.67,13.29,13.31,12.54,47704.0,77784766.0,6.0,3.59,0.46,1.63,1.0,x600848
277,2016-02-25,13.1,11.9,13.19,11.9,56001.0,88858536.0,9.71,-10.46,-1.39,1.92,1.0,x600848
278,2016-02-26,11.98,11.74,12.18,11.28,35328.0,52552245.0,7.56,-1.34,-0.16,1.21,1.0,x600848
279,2016-02-29,11.7,11.03,11.79,10.85,33934.0,48048049.0,8.01,-6.05,-0.71,1.16,1.0,x600848
280,2016-03-01,11.03,11.36,11.52,11.03,29640.0,42568862.0,4.44,2.99,0.33,1.01,1.0,x600848
281,2016-03-02,11.35,12.01,12.02,11.32,49129.0,72978379.0,6.16,5.72,0.65,1.68,1.0,x600848
282,2016-03-03,11.93,12.78,13.28,11.93,99474.0,162713266.0,11.24,6.41,0.77,3.4,1.0,x600848
283,2016-03-04,12.55,11.99,12.81,11.85,69070.0,107702642.0,7.51,-6.18,-0.79,2.36,1.0,x600848
284,2016-03-07,11.99,12.24,12.48,11.99,31656.0,48950943.0,4.09,2.09,0.25,1.08,1.0,x600848
285,2016-03-08,12.27,12.48,12.49,11.68,38951.0,59240181.0,6.62,1.96,0.24,1.33,1.0,x600848
286,2016-03-09,12.25,12.08,12.35,11.98,20976.0,32157547.0,2.96,-3.21,-0.4,0.72,1.0,x600848
287,2016-03-10,12.06,11.86,12.19,11.86,23067.0,35044197.0,2.73,-1.82,-0.22,0.79,1.0,x600848
288,2016-03-11,11.83,11.63,11.83,11.43,25404.0,37387403.0,3.37,-1.94,-0.23,0.87,1.0,x600848
289,2016-03-14,11.87,12.05,12.31,11.87,25582.0,39249997.0,3.78,3.61,0.42,0.88,1.0,x600848
290,2016-03-15,12.05,12.2,12.28,11.95,24616.0,37829981.0,2.74,1.24,0.15,0.84,1.0,x600848
291,2016-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
292,2016-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
293,2016-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
294,2016-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
295,2016-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
296,2016-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
297,2016-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
298,2016-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
299,2016-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
300,2016-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
301,2016-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
302,2016-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
303,2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
304,2016-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
305,2016-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
306,2016-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
307,2016-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
308,2016-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
309,2016-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
310,2016-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
311,2016-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
312,2016-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
313,2016-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
314,2016-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
315,2016-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
316,2016-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
317,2016-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
318,2016-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
319,2016-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
320,2016-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
321,2016-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
322,2016-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
323,2016-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
324,2016-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
325,2016-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
326,2016-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
327,2016-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
328,2016-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
329,2016-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
330,2016-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
331,2016-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
332,2016-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
333,2016-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
334,2016-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
335,2016-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
336,2016-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
337,2016-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
338,2016-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
339,2016-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
340,2016-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
341,2016-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
342,2016-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
343,2016-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
344,2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
345,2016-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
346,2016-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
347,2016-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
348,2016-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
349,2016-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
350,2016-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
351,2016-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
352,2016-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
353,2016-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
354,2016-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
355,2016-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
356,2016-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
357,2016-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
358,2016-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
359,2016-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
360,2016-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
361,2016-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
362,2016-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
363,2016-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
364,2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
365,2016-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
366,2016-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
367,2016-07-06,13.48,13.48,13.48,13.48,1158.0,1964172.0,0.0,10.49,1.28,0.04,1.0,x600848
368,2016-07-07,14.9,14.9,14.9,14.69,48757.0,90968051.0,1.56,10.53,1.42,1.67,1.0,x600848
369,2016-07-08,15.6,14.74,15.6,14.48,189409.0,355170144.0,7.52,-1.07,-0.16,6.48,1.0,x600848
370,2016-07-11,14.35,14.31,14.77,14.11,94241.0,170249172.0,4.48,-2.92,-0.43,3.23,1.0,x600848
371,2016-07-12,14.2,14.0,14.31,13.56,81085.0,141786354.0,5.24,-2.17,-0.31,2.78,1.0,x600848
372,2016-07-13,14.25,14.04,14.26,13.96,54066.0,95713623.0,2.14,0.29,0.04,1.85,1.0,x600848
373,2016-07-14,14.02,14.08,14.13,13.69,47944.0,84169038.0,3.13,0.28,0.04,1.64,1.0,x600848
374,2016-07-15,14.09,14.62,15.01,14.09,106096.0,194955451.0,6.53,3.84,0.54,3.63,1.0,x600848
375,2016-07-18,14.35,14.61,14.78,14.35,59687.0,109042324.0,2.94,-0.07,-0.01,2.04,1.0,x600848
376,2016-07-19,14.6,14.34,14.6,14.27,42692.0,77186443.0,2.26,-1.85,-0.27,1.46,1.0,x600848
377,2016-07-20,14.49,14.74,14.96,14.43,63177.0,116867662.0,3.7,2.79,0.4,2.16,1.0,x600848
378,2016-07-21,14.61,15.26,15.63,14.56,166732.0,315894944.0,7.26,3.53,0.52,5.71,1.0,x600848
379,2016-07-22,15.53,16.0,16.68,15.03,138136.0,277208384.0,10.81,4.85,0.74,4.73,1.0,x600848
380,2016-07-25,16.16,17.67,17.67,16.02,203564.0,436267328.0,10.31,10.44,1.67,6.97,1.0,x600848
381,2016-07-26,17.81,17.35,18.33,17.02,186039.0,404164544.0,7.41,-1.81,-0.32,6.37,1.0,x600848
382,2016-07-27,17.53,18.23,18.81,17.1,310029.0,695243728.0,9.86,5.07,0.88,10.61,1.0,x600848
383,2016-07-28,17.67,16.95,17.8,16.73,186340.0,398099776.0,5.87,-7.02,-1.28,6.38,1.0,x600848
384,2016-07-29,16.78,16.59,17.47,16.45,123742.0,259422860.0,6.02,-2.12,-0.36,4.24,1.0,x600848
385,2016-08-01,16.33,16.37,17.03,16.04,106445.0,219709891.0,5.97,-1.33,-0.22,3.64,1.0,x600848
386,2016-08-02,16.48,16.66,16.95,16.16,163464.0,340555424.0,4.83,1.77,0.29,5.6,1.0,x600848
387,2016-08-03,16.85,17.79,18.06,16.44,191937.0,416875072.0,9.72,6.78,1.13,6.57,1.0,x600848
388,2016-08-04,17.51,17.62,17.68,17.11,125458.0,272225552.0,3.2,-0.96,-0.17,4.29,1.0,x600848
389,2016-08-05,17.81,17.4,18.27,17.31,130845.0,289318320.0,5.45,-1.25,-0.22,4.48,1.0,x600848
390,2016-08-08,17.19,16.98,17.31,16.68,83362.0,175541008.0,3.62,-2.41,-0.42,2.85,1.0,x600848
391,2016-08-09,16.97,17.42,17.43,16.68,115898.0,245653235.0,4.42,2.59,0.44,3.97,1.0,x600848
392,2016-08-10,17.22,16.86,17.27,16.83,74844.0,158582607.0,2.53,-3.21,-0.56,2.56,1.0,x600848
393,2016-08-11,16.93,16.69,17.06,16.66,68895.0,144247508.0,2.37,-1.01,-0.17,2.36,1.0,x600848
394,2016-08-12,16.66,17.13,17.35,16.61,82777.0,175808454.0,4.43,2.64,0.44,2.83,1.0,x600848
395,2016-08-15,17.35,17.68,18.0,17.0,146814.0,322368112.0,5.84,3.21,0.55,5.03,1.0,x600848
396,2016-08-16,17.53,18.33,18.52,17.53,190515.0,429004032.0,5.6,3.68,0.65,6.52,1.0,x600848
397,2016-08-17,18.11,17.99,18.33,17.54,137209.0,305487328.0,4.31,-1.85,-0.34,4.7,1.0,x600848
398,2016-08-18,18.03,18.26,18.55,17.87,156865.0,354865904.0,3.78,1.5,0.27,5.37,1.0,x600848
399,2016-08-19,18.18,17.84,18.18,17.68,100072.0,221984510.0,2.74,-2.3,-0.42,3.43,1.0,x600848
400,2016-08-22,17.75,17.85,18.02,17.52,64990.0,143396762.0,2.8,0.06,0.01,2.22,1.0,x600848
401,2016-08-23,18.03,17.3,18.03,17.17,56274.0,123269119.0,4.82,-3.08,-0.55,1.93,1.0,x600848
402,2016-08-24,17.58,17.69,18.0,17.48,74321.0,164591395.0,3.01,2.25,0.39,2.54,1.0,x600848
403,2016-08-25,17.52,17.48,17.71,17.29,50866.0,110701961.0,2.37,-1.19,-0.21,1.74,1.0,x600848
404,2016-08-26,17.51,17.48,17.64,17.36,33856.0,73642786.0,1.6,0.0,0.0,1.16,1.0,x600848
405,2016-08-29,17.58,16.93,17.58,16.85,51807.0,111104145.0,4.18,-3.15,-0.55,1.77,1.0,x600848
406,2016-08-30,16.95,16.6,17.1,16.53,42330.0,87943323.0,3.37,-1.95,-0.33,1.45,1.0,x600848
407,2016-08-31,16.78,16.67,16.8,16.56,22420.0,46613824.0,1.45,0.42,0.07,0.77,1.0,x600848
408,2016-09-01,16.73,18.39,18.4,16.64,258578.0,579055520.0,10.56,10.32,1.72,8.85,1.0,x600848
409,2016-09-02,17.96,18.39,19.18,17.96,233977.0,539925008.0,6.63,0.0,0.0,8.01,1.0,x600848
410,2016-09-05,18.16,18.32,18.92,18.16,108498.0,249250157.0,4.13,-0.38,-0.07,3.71,1.0,x600848
411,2016-09-06,18.3,18.51,19.41,18.3,136205.0,316167952.0,6.06,1.04,0.19,4.66,1.0,x600848
412,2016-09-07,18.68,19.76,20.13,18.52,228628.0,550558416.0,8.7,6.75,1.25,7.83,1.0,x600848
413,2016-09-08,20.02,19.53,20.02,19.19,136170.0,330059040.0,4.2,-1.16,-0.23,4.66,1.0,x600848
414,2016-09-09,19.28,18.52,19.4,18.18,182560.0,424386576.0,6.25,-5.17,-1.01,6.25,1.0,x600848
415,2016-09-12,18.1,17.63,18.33,17.27,113090.0,250437582.0,5.72,-4.81,-0.89,3.87,1.0,x600848
416,2016-09-13,17.77,17.62,17.93,17.33,60928.0,133571018.0,3.4,-0.06,-0.01,2.09,1.0,x600848
417,2016-09-14,17.52,17.64,17.73,17.35,30958.0,67596046.0,2.16,0.11,0.02,1.06,1.0,x600848
418,2016-09-19,17.64,16.97,17.77,16.93,92287.0,198250939.0,4.76,-3.8,-0.67,3.16,1.0,x600848
419,2016-09-20,16.98,16.68,17.11,16.38,96744.0,200241778.0,4.3,-1.71,-0.29,3.31,1.0,x600848
420,2016-09-21,16.67,16.79,16.82,16.53,43517.0,90650552.0,1.74,0.66,0.11,1.49,1.0,x600848
421,2016-09-22,16.81,16.9,17.27,16.8,63755.0,135210211.0,2.8,0.66,0.11,2.18,1.0,x600848
422,2016-09-23,16.9,17.01,17.29,16.68,56257.0,119283495.0,3.61,0.65,0.11,1.93,1.0,x600848
423,2016-09-26,16.88,15.43,16.93,15.34,109575.0,218662445.0,9.35,-9.29,-1.58,2.74,1.0,x600848
424,2016-09-27,15.43,15.92,15.93,15.43,42929.0,84054306.0,3.24,3.18,0.49,1.07,1.0,x600848
425,2016-09-28,15.92,16.73,16.83,15.78,95581.0,195854467.0,6.6,5.09,0.81,2.39,1.0,x600848
426,2016-09-29,16.73,17.09,17.56,16.48,86115.0,185198917.0,6.46,2.15,0.36,2.16,1.0,x600848
427,2016-09-30,17.01,17.33,17.48,16.96,48981.0,104964640.0,3.04,1.4,0.24,1.23,1.0,x600848
428,2016-10-10,17.6,17.48,17.6,16.94,56452.0,121876536.0,3.81,0.87,0.15,1.41,1.0,x600848
429,2016-10-11,17.34,17.99,18.08,17.34,78209.0,172251415.0,4.23,2.92,0.51,1.96,1.0,x600848
430,2016-10-12,17.93,18.22,18.73,17.78,103869.0,237652984.0,5.28,1.28,0.23,2.6,1.0,x600848
431,2016-10-13,18.04,17.88,18.31,17.79,40669.0,91239232.0,2.85,-1.87,-0.34,1.02,1.0,x600848
432,2016-10-14,17.85,17.48,17.85,17.25,58782.0,127783621.0,3.36,-2.24,-0.4,1.47,1.0,x600848
433,2016-10-17,17.68,16.85,17.76,16.82,48848.0,104736856.0,5.38,-3.6,-0.63,1.22,1.0,x600848
434,2016-10-18,16.97,17.12,17.14,16.69,38658.0,81637908.0,2.67,1.6,0.27,0.97,1.0,x600848
435,2016-10-19,17.14,17.01,17.32,16.93,31141.0,66381434.0,2.28,-0.64,-0.11,0.78,1.0,x600848
436,2016-10-20,17.06,17.04,17.18,16.92,25938.0,55016714.0,1.53,0.18,0.03,0.65,1.0,x600848
437,2016-10-21,16.98,16.83,17.13,16.67,35464.0,74471012.0,2.7,-1.23,-0.21,0.89,1.0,x600848
438,2016-10-24,16.98,17.58,17.67,16.88,64035.0,138850647.0,4.69,4.46,0.75,1.6,1.0,x600848
439,2016-10-25,17.36,18.72,19.0,17.36,151195.0,345735200.0,9.33,6.48,1.14,3.78,1.0,x600848
440,2016-10-26,18.73,19.43,19.82,18.35,151046.0,354582032.0,7.85,3.79,0.71,3.78,1.0,x600848
441,2016-10-27,19.26,19.38,19.58,19.26,95847.0,230503915.0,1.65,-0.26,-0.05,2.4,1.0,x600848
442,2016-10-28,19.43,19.26,19.52,18.56,96994.0,229251207.0,4.95,-0.62,-0.12,2.43,1.0,x600848
443,2016-10-31,19.17,19.56,19.98,18.94,150869.0,366873344.0,5.4,1.56,0.3,3.78,1.0,x600848
444,2016-11-01,19.43,19.25,19.85,19.04,104329.0,250038715.0,4.14,-1.58,-0.31,2.61,1.0,x600848
445,2016-11-02,19.18,18.58,19.34,18.52,105628.0,245791125.0,4.26,-3.48,-0.67,2.64,1.0,x600848
446,2016-11-03,18.65,18.69,18.94,18.23,108787.0,250881723.0,3.82,0.59,0.11,2.72,1.0,x600848
447,2016-11-04,18.66,18.84,19.06,18.35,57951.0,134498695.0,3.8,0.8,0.15,1.45,1.0,x600848
448,2016-11-07,18.61,18.56,18.84,18.38,44069.0,102013251.0,2.44,-1.49,-0.28,1.1,1.0,x600848
449,2016-11-08,18.66,19.74,19.77,18.48,105851.0,252961862.0,6.95,6.36,1.18,2.65,1.0,x600848
450,2016-11-09,19.68,19.7,20.01,19.04,121655.0,295464576.0,4.91,-0.2,-0.04,3.04,1.0,x600848
451,2016-11-10,19.75,20.15,20.52,19.54,112732.0,280062384.0,4.97,2.28,0.45,2.82,1.0,x600848
452,2016-11-11,20.1,20.28,20.43,19.77,107587.0,268729808.0,3.28,0.65,0.13,2.69,1.0,x600848
453,2016-11-14,20.37,19.63,20.38,19.48,83265.0,204242919.0,4.44,-3.21,-0.65,2.08,1.0,x600848
454,2016-11-15,19.65,19.88,20.17,19.48,44825.0,110335492.0,3.52,1.27,0.25,1.12,1.0,x600848
455,2016-11-16,19.77,20.53,20.62,19.77,98748.0,248765085.0,4.28,3.27,0.65,2.47,1.0,x600848
456,2016-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
457,2016-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
458,2016-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
459,2016-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
460,2016-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
461,2016-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
462,2016-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
