,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
222,2015-12-02,3.32,3.43,3.47,3.29,1632539.0,647599968.0,5.44,3.63,0.12,1.81,1.0,x000100
223,2015-12-03,3.46,3.43,3.46,3.4,1209782.0,484471952.0,1.75,0.0,0.0,1.34,1.0,x000100
224,2015-12-04,3.4,3.36,3.42,3.34,1197142.0,473909120.0,2.33,-2.04,-0.07,1.33,1.0,x000100
225,2015-12-07,3.36,3.46,3.46,3.34,1756452.0,702503056.0,3.57,2.98,0.1,1.95,1.0,x000100
226,2015-12-08,3.42,3.48,3.55,3.42,2399788.0,979830400.0,3.76,0.58,0.02,2.67,1.0,x000100
227,2015-12-09,3.46,3.42,3.47,3.39,1259989.0,504819664.0,2.3,-1.72,-0.06,1.4,1.0,x000100
228,2015-12-10,3.42,3.4,3.46,3.4,1147387.0,460132672.0,1.75,-0.58,-0.02,1.28,1.0,x000100
229,2015-12-11,3.43,3.48,3.5,3.39,1698473.0,686420288.0,3.24,2.35,0.08,1.89,1.0,x000100
230,2015-12-14,3.57,3.52,3.6,3.45,2348783.0,958648704.0,4.31,1.15,0.04,2.61,1.0,x000100
231,2015-12-15,3.48,3.5,3.54,3.46,1488703.0,606902224.0,2.27,-0.57,-0.02,1.65,1.0,x000100
232,2015-12-16,3.51,3.46,3.52,3.45,1146284.0,465366944.0,2.0,-1.14,-0.04,1.27,1.0,x000100
233,2015-12-17,3.47,3.55,3.55,3.47,2315016.0,949119920.0,2.31,2.6,0.09,2.57,1.0,x000100
234,2015-12-18,3.53,3.57,3.59,3.51,2261435.0,935662544.0,2.25,0.56,0.02,2.51,1.0,x000100
235,2015-12-21,3.54,3.99,3.99,3.53,4251434.0,1874945840.0,12.89,11.76,0.42,4.72,1.0,x000100
236,2015-12-22,4.14,4.05,4.25,4.02,7729389.0,3628606304.0,5.76,1.5,0.06,8.59,1.0,x000100
237,2015-12-23,4.02,3.92,4.18,3.9,4339154.0,2000172736.0,6.91,-3.21,-0.13,4.82,1.0,x000100
238,2015-12-24,3.9,3.8,3.94,3.75,2818873.0,1236879088.0,4.85,-3.06,-0.12,3.13,1.0,x000100
239,2015-12-25,3.82,3.84,3.85,3.78,1882311.0,827563280.0,1.84,1.05,0.04,2.09,1.0,x000100
240,2015-12-28,3.85,3.67,3.9,3.65,2462227.0,1074038448.0,6.51,-4.43,-0.17,2.74,1.0,x000100
241,2015-12-29,3.69,3.8,3.86,3.65,2117466.0,916213872.0,5.72,3.54,0.13,2.35,1.0,x000100
242,2015-12-30,3.78,3.75,3.81,3.7,1318190.0,570773392.0,2.89,-1.32,-0.05,1.46,1.0,x000100
243,2015-12-31,3.76,3.68,3.76,3.67,1212738.0,522083760.0,2.4,-1.87,-0.07,1.35,1.0,x000100
244,2016-01-04,3.67,3.3,3.71,3.28,1850254.0,757701904.0,11.68,-10.33,-0.38,2.06,1.0,x000100
245,2016-01-05,3.17,3.39,3.44,3.12,2602644.0,1018934176.0,9.7,2.73,0.09,2.89,1.0,x000100
246,2016-01-06,3.42,3.49,3.5,3.39,1614168.0,651006400.0,3.24,2.95,0.1,1.79,1.0,x000100
247,2016-01-07,3.44,3.18,3.45,3.15,517054.0,201067273.0,8.6,-8.88,-0.31,0.57,1.0,x000100
248,2016-01-08,3.32,3.34,3.37,3.15,2403485.0,932839344.0,6.92,5.03,0.16,2.67,1.0,x000100
249,2016-01-11,3.29,3.17,3.33,3.13,1980072.0,757673648.0,5.99,-5.09,-0.17,2.2,1.0,x000100
250,2016-01-12,3.19,3.23,3.27,3.17,1347138.0,512497920.0,3.15,1.89,0.06,1.5,1.0,x000100
251,2016-01-13,3.22,3.17,3.28,3.17,1158729.0,441030848.0,3.41,-1.86,-0.06,1.29,1.0,x000100
252,2016-01-14,3.09,3.22,3.23,3.05,1627208.0,603991344.0,5.68,1.58,0.05,1.81,1.0,x000100
253,2016-01-15,3.2,3.02,3.2,3.0,1529875.0,561295840.0,6.21,-6.21,-0.2,1.7,1.0,x000100
254,2016-01-18,2.92,3.01,3.09,2.87,1133517.0,404591376.0,7.28,-0.33,-0.01,1.26,1.0,x000100
255,2016-01-19,3.0,3.12,3.15,2.96,1388645.0,507099232.0,6.31,3.65,0.11,1.54,1.0,x000100
256,2016-01-20,3.1,3.02,3.13,2.93,1474680.0,534353424.0,6.41,-3.21,-0.1,1.64,1.0,x000100
257,2016-01-21,2.94,2.94,3.04,2.94,992955.0,353179312.0,3.31,-2.65,-0.08,1.1,1.0,x000100
258,2016-01-22,2.97,2.99,3.0,2.92,842283.0,299129200.0,2.72,1.7,0.05,0.94,1.0,x000100
259,2016-01-25,3.0,3.06,3.07,2.99,826123.0,299118320.0,2.68,2.34,0.07,0.92,1.0,x000100
260,2016-01-26,3.03,2.86,3.03,2.84,1223829.0,431801040.0,6.21,-6.54,-0.2,1.36,1.0,x000100
261,2016-01-27,2.89,2.94,2.95,2.75,1348198.0,464836304.0,6.99,2.8,0.08,1.5,1.0,x000100
262,2016-01-28,2.92,2.94,3.02,2.89,1204095.0,426629280.0,4.42,0.0,0.0,1.34,1.0,x000100
263,2016-01-29,2.92,3.04,3.07,2.91,952306.0,342556336.0,5.44,3.4,0.1,1.06,1.0,x000100
264,2016-02-01,3.02,3.08,3.09,3.0,841173.0,305850944.0,2.96,1.32,0.04,0.94,1.0,x000100
265,2016-02-02,3.07,3.14,3.16,3.06,931589.0,344205568.0,3.25,1.95,0.06,1.04,1.0,x000100
266,2016-02-03,3.1,3.12,3.14,3.05,751968.0,276335696.0,2.87,-0.64,-0.02,0.84,1.0,x000100
267,2016-02-04,3.12,3.14,3.16,3.12,721487.0,268572800.0,1.28,0.64,0.02,0.8,1.0,x000100
268,2016-02-05,3.15,3.15,3.17,3.13,598324.0,223101526.0,1.27,0.32,0.01,0.67,1.0,x000100
269,2016-02-15,3.03,3.11,3.15,3.03,486348.0,179042142.0,3.81,-1.27,-0.04,0.54,1.0,x000100
270,2016-02-16,3.15,3.27,3.37,3.15,1244560.0,480174480.0,7.07,5.14,0.16,1.38,1.0,x000100
271,2016-02-17,3.24,3.45,3.45,3.22,1912007.0,749625104.0,7.03,5.5,0.18,2.13,1.0,x000100
272,2016-02-18,3.42,3.36,3.46,3.36,1264154.0,502801552.0,2.9,-2.61,-0.09,1.41,1.0,x000100
273,2016-02-19,3.36,3.4,3.43,3.34,997951.0,396385312.0,2.68,1.19,0.04,1.11,1.0,x000100
274,2016-02-22,3.47,3.54,3.54,3.39,2003267.0,814060464.0,4.41,4.12,0.14,2.23,1.0,x000100
275,2016-02-23,3.52,3.41,3.52,3.37,1655611.0,664493984.0,4.24,-3.67,-0.13,1.84,1.0,x000100
276,2016-02-24,3.42,3.39,3.42,3.32,1020477.0,403062272.0,2.93,-0.59,-0.02,1.13,1.0,x000100
277,2016-02-25,3.37,3.1,3.38,3.05,1782171.0,677631360.0,9.73,-8.55,-0.29,1.98,1.0,x000100
278,2016-02-26,3.32,3.36,3.47,3.24,2754204.0,1094994656.0,7.42,8.39,0.26,3.06,1.0,x000100
279,2016-02-29,3.22,3.15,3.28,3.03,1718604.0,637770960.0,7.44,-6.25,-0.21,1.91,1.0,x000100
280,2016-03-01,3.15,3.22,3.26,3.1,1061911.0,399518864.0,5.08,2.22,0.07,1.18,1.0,x000100
281,2016-03-02,3.2,3.41,3.44,3.19,1710243.0,666979104.0,7.76,5.9,0.19,1.9,1.0,x000100
282,2016-03-03,3.38,3.36,3.45,3.35,1321085.0,524590144.0,2.93,-1.47,-0.05,1.47,1.0,x000100
283,2016-03-04,3.33,3.36,3.41,3.28,1764989.0,693334560.0,3.87,0.0,0.0,1.96,1.0,x000100
284,2016-03-07,3.38,3.37,3.42,3.35,807520.0,320161008.0,2.08,0.3,0.01,0.9,1.0,x000100
285,2016-03-08,3.36,3.36,3.39,3.23,938393.0,364946896.0,4.75,-0.3,-0.01,1.04,1.0,x000100
286,2016-03-09,3.31,3.26,3.31,3.24,660505.0,254245423.0,2.08,-2.98,-0.1,0.73,1.0,x000100
287,2016-03-10,3.27,3.23,3.31,3.22,506640.0,194448300.0,2.76,-0.92,-0.03,0.56,1.0,x000100
288,2016-03-11,3.22,3.23,3.26,3.18,397411.0,150923539.0,2.48,0.0,0.0,0.44,1.0,x000100
289,2016-03-14,3.26,3.32,3.35,3.24,834629.0,324915552.0,3.41,2.79,0.09,0.93,1.0,x000100
290,2016-03-15,3.3,3.27,3.32,3.26,547556.0,211467112.0,1.81,-1.51,-0.05,0.61,1.0,x000100
291,2016-03-16,3.28,3.25,3.31,3.23,524400.0,201682029.0,2.45,-0.61,-0.02,0.58,1.0,x000100
292,2016-03-17,3.26,3.31,3.33,3.25,752621.0,291472256.0,2.46,1.85,0.06,0.84,1.0,x000100
293,2016-03-18,3.31,3.37,3.41,3.29,1824735.0,719897552.0,3.63,1.81,0.06,2.03,1.0,x000100
294,2016-03-21,3.39,3.41,3.45,3.35,2324660.0,925527504.0,2.97,1.19,0.04,2.58,1.0,x000100
295,2016-03-22,3.39,3.37,3.39,3.35,885424.0,349702192.0,1.17,-1.17,-0.04,0.98,1.0,x000100
296,2016-03-23,3.35,3.35,3.37,3.32,866405.0,340072160.0,1.48,-0.59,-0.02,0.96,1.0,x000100
297,2016-03-24,3.33,3.27,3.33,3.26,1175395.0,455256816.0,2.09,-2.39,-0.08,1.31,1.0,x000100
298,2016-03-25,3.23,3.28,3.31,3.23,732980.0,282025776.0,2.45,0.31,0.01,0.81,1.0,x000100
299,2016-03-28,3.28,3.25,3.31,3.23,732366.0,282014448.0,2.44,-0.91,-0.03,0.81,1.0,x000100
300,2016-03-29,3.24,3.18,3.25,3.15,757331.0,286102496.0,3.08,-2.15,-0.07,0.84,1.0,x000100
301,2016-03-30,3.21,3.26,3.27,3.2,739876.0,282312768.0,2.2,2.52,0.08,0.82,1.0,x000100
302,2016-03-31,3.28,3.25,3.29,3.23,673556.0,258431975.0,1.84,-0.31,-0.01,0.75,1.0,x000100
303,2016-04-01,3.24,3.22,3.25,3.18,625576.0,237091117.0,2.15,-0.92,-0.03,0.7,1.0,x000100
304,2016-04-05,3.22,3.31,3.34,3.21,1043808.0,402267376.0,4.04,2.8,0.09,1.16,1.0,x000100
305,2016-04-06,3.29,3.28,3.3,3.25,614605.0,237116012.0,1.51,-0.91,-0.03,0.68,1.0,x000100
306,2016-04-07,3.29,3.24,3.29,3.23,590342.0,225882121.0,1.83,-1.22,-0.04,0.66,1.0,x000100
307,2016-04-08,3.23,3.2,3.23,3.18,531058.0,200719521.0,1.54,-1.23,-0.04,0.59,1.0,x000100
308,2016-04-11,3.19,3.22,3.25,3.19,813881.0,309730512.0,1.88,0.63,0.02,0.9,1.0,x000100
309,2016-04-12,3.22,3.18,3.22,3.17,682378.0,256768809.0,1.55,-1.24,-0.04,0.76,1.0,x000100
310,2016-04-13,3.2,3.24,3.29,3.19,1375855.0,525919280.0,3.14,1.89,0.06,1.53,1.0,x000100
311,2016-04-14,3.25,3.24,3.27,3.2,938110.0,357254352.0,2.16,0.0,0.0,1.04,1.0,x000100
312,2016-04-15,3.24,3.23,3.25,3.21,445964.0,169642767.0,1.23,-0.31,-0.01,0.5,1.0,x000100
313,2016-04-18,3.22,3.18,3.22,3.17,597496.0,224827440.0,1.55,-1.55,-0.05,0.66,1.0,x000100
314,2016-04-19,3.19,3.19,3.2,3.16,363480.0,136633859.0,1.26,0.31,0.01,0.4,1.0,x000100
315,2016-04-20,3.19,3.08,3.2,3.0,1171729.0,430047200.0,6.27,-3.45,-0.11,1.3,1.0,x000100
316,2016-04-21,3.05,3.04,3.07,3.01,599221.0,217066961.0,1.95,-1.3,-0.04,0.67,1.0,x000100
317,2016-04-22,3.02,3.02,3.03,2.97,583556.0,209096117.0,1.97,-0.66,-0.02,0.65,1.0,x000100
318,2016-04-25,3.02,3.0,3.02,2.97,350282.0,125270337.0,1.66,-0.66,-0.02,0.39,1.0,x000100
319,2016-04-26,3.01,3.03,3.03,3.0,427751.0,153727856.0,1.0,1.0,0.03,0.48,1.0,x000100
320,2016-04-27,3.04,3.01,3.04,3.0,456789.0,160801735.0,1.32,-0.66,-0.02,0.51,1.0,x000100
321,2016-04-28,3.01,2.96,3.02,2.92,511212.0,176849483.0,3.32,-1.66,-0.05,0.57,1.0,x000100
322,2016-04-29,2.95,2.94,2.97,2.91,318776.0,109889478.0,2.03,-0.68,-0.02,0.35,1.0,x000100
323,2016-05-03,2.95,3.08,3.11,2.93,924101.0,327284912.0,6.12,4.76,0.14,1.03,1.0,x000100
324,2016-05-04,3.06,3.07,3.08,3.04,657656.0,234427318.0,1.3,-0.32,-0.01,0.73,1.0,x000100
325,2016-05-05,3.07,3.05,3.08,3.03,321889.0,114337308.0,1.63,-0.65,-0.02,0.36,1.0,x000100
326,2016-05-06,3.05,2.96,3.08,2.95,653581.0,229528651.0,4.26,-2.95,-0.09,0.73,1.0,x000100
327,2016-05-09,2.95,2.86,2.95,2.85,671369.0,227514653.0,3.38,-3.38,-0.1,0.75,1.0,x000100
328,2016-05-10,2.86,2.84,2.89,2.84,528656.0,177686270.0,1.75,-0.7,-0.02,0.59,1.0,x000100
329,2016-05-11,2.86,2.88,2.92,2.84,712230.0,240953919.0,2.82,1.41,0.04,0.79,1.0,x000100
330,2016-05-12,2.85,2.87,2.88,2.82,519859.0,174642979.0,2.08,-0.35,-0.01,0.58,1.0,x000100
331,2016-05-13,2.86,2.86,2.89,2.84,346033.0,116332852.0,1.74,-0.35,-0.01,0.38,1.0,x000100
332,2016-05-16,2.86,2.88,2.88,2.83,327035.0,109780207.0,1.75,0.7,0.02,0.36,1.0,x000100
333,2016-05-17,2.88,2.86,2.89,2.84,294144.0,98857539.0,1.74,-0.69,-0.02,0.33,1.0,x000100
334,2016-05-18,2.85,2.8,2.85,2.74,658310.0,216859310.0,3.85,-2.1,-0.06,0.73,1.0,x000100
335,2016-05-19,2.8,2.8,2.85,2.78,297825.0,98852102.0,2.5,0.0,0.0,0.33,1.0,x000100
336,2016-05-20,2.8,2.81,2.81,2.77,331510.0,109149515.0,1.43,0.36,0.01,0.37,1.0,x000100
337,2016-05-23,2.81,2.81,2.83,2.8,248092.0,82246710.0,1.07,0.0,0.0,0.28,1.0,x000100
338,2016-05-24,2.81,2.86,2.88,2.79,684317.0,228263998.0,3.2,1.78,0.05,0.76,1.0,x000100
339,2016-05-25,2.85,2.81,2.87,2.8,475859.0,158783920.0,2.45,-1.75,-0.05,0.53,1.0,x000100
340,2016-05-26,2.81,2.8,2.82,2.75,399846.0,131047681.0,2.49,-0.36,-0.01,0.44,1.0,x000100
341,2016-05-27,2.79,2.89,2.93,2.77,1112242.0,373644896.0,5.71,3.21,0.09,1.24,1.0,x000100
342,2016-05-30,2.85,2.82,2.85,2.81,651006.0,216679151.0,1.38,-2.42,-0.07,0.72,1.0,x000100
343,2016-05-31,2.82,2.9,2.91,2.81,1127465.0,381266400.0,3.55,2.84,0.08,1.25,1.0,x000100
344,2016-06-01,2.9,2.91,2.94,2.88,843923.0,288083392.0,2.07,0.34,0.01,0.94,1.0,x000100
345,2016-06-02,2.9,2.91,2.92,2.88,607170.0,206422093.0,1.37,0.0,0.0,0.68,1.0,x000100
346,2016-06-03,2.91,2.89,2.91,2.88,500392.0,169789624.0,1.03,-0.69,-0.02,0.56,1.0,x000100
347,2016-06-06,2.9,2.91,2.94,2.88,598768.0,204145099.0,2.08,0.69,0.02,0.67,1.0,x000100
348,2016-06-07,2.91,2.87,2.91,2.86,465039.0,157288023.0,1.72,-1.37,-0.04,0.52,1.0,x000100
349,2016-06-08,2.89,2.84,2.89,2.83,454167.0,152108870.0,2.09,-1.05,-0.03,0.5,1.0,x000100
350,2016-06-13,2.82,2.77,2.86,2.76,612538.0,203069581.0,3.52,-2.46,-0.07,0.68,1.0,x000100
351,2016-06-14,2.76,2.77,2.78,2.75,338979.0,110593154.0,1.08,0.0,0.0,0.38,1.0,x000100
352,2016-06-15,2.75,2.81,2.83,2.74,485374.0,160108861.0,3.25,1.44,0.04,0.54,1.0,x000100
353,2016-06-16,2.8,2.77,2.81,2.75,509217.0,166853427.0,2.14,-1.42,-0.04,0.57,1.0,x000100
354,2016-06-17,2.77,2.78,2.82,2.76,620788.0,203955107.0,2.17,0.36,0.01,0.69,1.0,x000100
355,2016-06-20,2.78,2.86,2.9,2.75,1042371.0,346784496.0,5.4,2.88,0.08,1.16,1.0,x000100
356,2016-06-21,2.85,2.8,2.85,2.79,726180.0,241402362.0,2.1,-2.1,-0.06,0.81,1.0,x000100
357,2016-06-22,2.8,2.83,2.84,2.79,410529.0,136026044.0,1.79,1.07,0.03,0.46,1.0,x000100
358,2016-06-23,2.81,2.79,2.82,2.78,400756.0,132238961.0,1.41,-1.41,-0.04,0.45,1.0,x000100
359,2016-06-24,2.79,2.75,2.81,2.72,633889.0,206615388.0,3.23,-1.43,-0.04,0.7,1.0,x000100
360,2016-06-27,2.74,2.77,2.79,2.73,513622.0,167978973.0,2.18,0.73,0.02,0.57,1.0,x000100
361,2016-06-28,2.77,2.78,2.79,2.75,461960.0,150968969.0,1.44,0.36,0.01,0.51,1.0,x000100
362,2016-06-29,2.79,2.8,2.83,2.78,592693.0,195600045.0,1.8,0.72,0.02,0.66,1.0,x000100
363,2016-06-30,2.81,2.79,2.81,2.78,382420.0,125900164.0,1.07,-0.36,-0.01,0.42,1.0,x000100
364,2016-07-01,2.8,2.78,2.81,2.78,384664.0,126595196.0,1.08,-0.36,-0.01,0.43,1.0,x000100
365,2016-07-04,2.78,2.83,2.84,2.77,947649.0,314263184.0,2.52,1.8,0.05,1.05,1.0,x000100
366,2016-07-05,2.82,2.85,2.86,2.82,699304.0,233773699.0,1.41,0.71,0.02,0.78,1.0,x000100
367,2016-07-06,2.84,2.86,2.88,2.82,882882.0,295709296.0,2.11,0.35,0.01,0.98,1.0,x000100
368,2016-07-07,2.86,2.86,2.88,2.84,642677.0,216020528.0,1.4,0.0,0.0,0.71,1.0,x000100
369,2016-07-08,2.86,2.85,2.87,2.84,556551.0,186901667.0,1.05,-0.35,-0.01,0.62,1.0,x000100
370,2016-07-11,2.86,2.98,3.15,2.86,2567424.0,903082752.0,10.18,4.56,0.13,2.85,1.0,x000100
371,2016-07-12,2.97,3.08,3.1,2.95,1754071.0,620224688.0,5.03,3.36,0.1,1.95,1.0,x000100
372,2016-07-13,3.09,3.05,3.12,3.04,965731.0,345008576.0,2.6,-0.97,-0.03,1.07,1.0,x000100
373,2016-07-14,3.05,3.0,3.06,2.97,1030225.0,360167872.0,2.95,-1.64,-0.05,1.14,1.0,x000100
374,2016-07-15,2.99,2.99,3.01,2.97,784067.0,273773600.0,1.33,-0.33,-0.01,0.87,1.0,x000100
375,2016-07-18,2.98,2.97,2.99,2.95,519980.0,180787347.0,1.34,-0.67,-0.02,0.58,1.0,x000100
376,2016-07-19,2.98,2.96,2.99,2.91,501512.0,173026537.0,2.69,-0.34,-0.01,0.56,1.0,x000100
377,2016-07-20,2.96,3.02,3.05,2.95,908376.0,319383648.0,3.38,2.03,0.06,1.01,1.0,x000100
378,2016-07-21,3.1,3.06,3.16,3.05,1236582.0,443892400.0,3.64,1.32,0.04,1.37,1.0,x000100
379,2016-07-22,3.05,3.02,3.11,3.02,583736.0,207100419.0,2.94,-1.31,-0.04,0.65,1.0,x000100
380,2016-07-25,3.03,3.06,3.13,3.03,841741.0,301704528.0,3.31,1.32,0.04,0.94,1.0,x000100
381,2016-07-26,3.06,3.1,3.12,3.04,689637.0,247139245.0,2.61,1.31,0.04,0.77,1.0,x000100
382,2016-07-27,3.09,3.03,3.15,2.95,1154329.0,411296016.0,6.45,-2.26,-0.07,1.28,1.0,x000100
383,2016-07-28,3.01,2.98,3.04,2.94,1070007.0,372339744.0,3.3,-1.65,-0.05,1.19,1.0,x000100
384,2016-07-29,2.97,3.0,3.03,2.95,512392.0,179231950.0,2.68,0.67,0.02,0.57,1.0,x000100
385,2016-08-01,2.99,2.93,2.99,2.91,560288.0,192330364.0,2.67,-2.33,-0.07,0.62,1.0,x000100
386,2016-08-02,2.93,2.93,2.94,2.91,395115.0,135248405.0,1.02,0.0,0.0,0.44,1.0,x000100
387,2016-08-03,2.93,2.92,2.97,2.9,746332.0,255836618.0,2.39,-0.34,-0.01,0.83,1.0,x000100
388,2016-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
389,2016-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
390,2016-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
391,2016-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
392,2016-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
393,2016-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
394,2016-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
395,2016-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
396,2016-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
397,2016-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
398,2016-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
399,2016-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
400,2016-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
401,2016-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
402,2016-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
403,2016-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
404,2016-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
405,2016-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
406,2016-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
407,2016-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
408,2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
409,2016-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
410,2016-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
411,2016-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
412,2016-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
413,2016-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
414,2016-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
415,2016-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
416,2016-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
417,2016-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
418,2016-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
419,2016-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
420,2016-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
421,2016-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
422,2016-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
423,2016-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
424,2016-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
425,2016-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
426,2016-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
427,2016-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
428,2016-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
429,2016-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
430,2016-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
431,2016-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
432,2016-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
433,2016-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
434,2016-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
435,2016-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
436,2016-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
437,2016-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
438,2016-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
439,2016-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
440,2016-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
441,2016-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
442,2016-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
443,2016-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
444,2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
445,2016-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
446,2016-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
447,2016-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
448,2016-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
449,2016-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
450,2016-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
451,2016-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
452,2016-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
