,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
125,2015-07-09,21.88,24.2,24.2,19.85,1006810.0,2445928816.0,19.88,10.6,2.32,10.07,1.0,x600958
126,2015-07-10,24.1,26.75,26.75,23.68,1176674.0,3236904384.0,12.69,10.54,2.55,11.77,1.0,x600958
127,2015-07-13,26.1,27.02,28.41,25.65,1245316.0,3514284272.0,10.32,1.01,0.27,12.45,1.0,x600958
128,2015-07-14,26.68,25.52,26.99,25.2,878196.0,2404373600.0,6.62,-5.55,-1.5,8.78,1.0,x600958
129,2015-07-15,24.82,23.56,25.98,22.9,746521.0,1907168256.0,12.07,-7.68,-1.96,7.47,1.0,x600958
130,2015-07-16,23.56,24.03,24.58,22.71,507938.0,1276897152.0,7.94,1.99,0.47,5.08,1.0,x600958
131,2015-07-17,24.3,25.35,25.85,24.03,506261.0,1324528496.0,7.57,5.49,1.32,5.06,1.0,x600958
132,2015-07-20,25.1,24.64,25.57,24.33,550674.0,1440051888.0,4.89,-2.8,-0.71,5.51,1.0,x600958
133,2015-07-21,24.1,24.68,25.49,23.76,583691.0,1516173824.0,7.02,0.16,0.04,5.84,1.0,x600958
134,2015-07-22,24.39,24.19,24.86,23.84,412599.0,1057518896.0,4.13,-1.99,-0.49,4.13,1.0,x600958
135,2015-07-23,24.21,25.31,25.4,24.21,622192.0,1635624880.0,4.92,4.63,1.12,6.22,1.0,x600958
136,2015-07-24,25.46,24.52,25.9,24.41,673018.0,1792346240.0,5.89,-3.12,-0.79,6.73,1.0,x600958
137,2015-07-27,23.7,21.94,24.04,21.94,568399.0,1390375328.0,8.56,-10.52,-2.58,5.68,1.0,x600958
138,2015-07-28,21.11,24.08,24.26,19.68,1282267.0,3064151152.0,20.88,9.75,2.14,12.82,1.0,x600958
139,2015-07-29,23.81,23.79,23.97,22.96,675912.0,1669050976.0,4.19,-1.2,-0.29,6.76,1.0,x600958
140,2015-07-30,23.5,22.39,24.18,22.2,407786.0,1002755344.0,8.32,-5.88,-1.4,4.08,1.0,x600958
141,2015-07-31,21.95,22.68,22.84,21.91,344685.0,818424896.0,4.15,1.3,0.29,3.45,1.0,x600958
142,2015-08-03,21.88,22.87,22.89,21.88,311390.0,740554752.0,4.45,0.84,0.19,3.11,1.0,x600958
143,2015-08-04,22.88,23.3,23.5,22.42,341120.0,831361440.0,4.72,1.88,0.43,3.41,1.0,x600958
144,2015-08-05,23.11,22.5,23.28,22.4,253422.0,611547648.0,3.78,-3.43,-0.8,2.53,1.0,x600958
145,2015-08-06,21.82,21.7,22.32,21.67,204134.0,474232496.0,2.89,-3.56,-0.8,2.04,1.0,x600958
146,2015-08-07,21.9,22.07,22.4,21.8,231225.0,541498208.0,2.76,1.71,0.37,2.31,1.0,x600958
147,2015-08-10,22.18,23.5,24.03,21.88,626251.0,1526161440.0,9.74,6.48,1.43,6.26,1.0,x600958
148,2015-08-11,23.18,23.06,23.66,22.96,413063.0,1015353600.0,2.98,-1.87,-0.44,4.13,1.0,x600958
149,2015-08-12,22.67,22.94,23.68,22.57,342657.0,836792224.0,4.81,-0.52,-0.12,3.43,1.0,x600958
150,2015-08-13,22.88,23.09,23.26,22.38,295952.0,714700304.0,3.84,0.65,0.15,2.96,1.0,x600958
151,2015-08-14,23.2,23.44,23.69,23.09,429803.0,1061136880.0,2.6,1.52,0.35,4.3,1.0,x600958
152,2015-08-17,23.4,22.89,23.4,22.5,299378.0,722711040.0,3.84,-2.35,-0.55,2.99,1.0,x600958
153,2015-08-18,23.0,20.79,23.99,20.7,587336.0,1416611424.0,14.37,-9.17,-2.1,5.87,1.0,x600958
154,2015-08-19,20.2,20.99,21.19,19.7,374452.0,817147792.0,7.17,0.96,0.2,3.74,1.0,x600958
155,2015-08-20,20.87,20.0,20.88,19.95,243200.0,528521024.0,4.43,-4.72,-0.99,2.43,1.0,x600958
156,2015-08-21,19.7,18.6,20.2,18.5,289127.0,594587584.0,8.5,-7.0,-1.4,2.89,1.0,x600958
157,2015-08-24,17.81,16.61,17.83,16.61,357562.0,649164816.0,6.56,-10.7,-1.99,3.58,1.0,x600958
158,2015-08-25,15.08,14.82,15.8,14.82,327353.0,537909280.0,5.9,-10.78,-1.79,3.27,1.0,x600958
159,2015-08-26,15.11,14.29,15.7,13.58,463238.0,751509888.0,14.3,-3.58,-0.53,4.63,1.0,x600958
160,2015-08-27,14.8,15.45,15.54,14.25,364374.0,587719152.0,9.03,8.12,1.16,3.64,1.0,x600958
161,2015-08-28,15.71,16.46,16.5,15.22,481818.0,821151984.0,8.28,6.54,1.01,4.82,1.0,x600958
162,2015-08-31,16.2,15.31,16.2,15.1,369887.0,623587120.0,6.68,-6.99,-1.15,3.7,1.0,x600958
163,2015-09-01,15.13,14.92,15.96,14.09,369930.0,606142688.0,12.21,-2.55,-0.39,3.7,1.0,x600958
164,2015-09-02,14.1,14.09,15.21,13.87,330625.0,522101248.0,8.98,-5.56,-0.83,3.31,1.0,x600958
165,2015-09-07,14.48,14.5,14.99,14.21,257615.0,412280800.0,5.54,2.91,0.41,2.58,1.0,x600958
166,2015-09-08,14.29,15.24,15.27,14.06,261685.0,419312192.0,8.34,5.1,0.74,2.62,1.0,x600958
167,2015-09-09,15.4,16.08,16.68,15.21,518321.0,889288176.0,9.65,5.51,0.84,5.18,1.0,x600958
168,2015-09-10,15.6,15.5,15.82,15.3,297794.0,502704832.0,3.23,-3.61,-0.58,2.98,1.0,x600958
169,2015-09-11,15.48,15.49,15.75,15.25,191524.0,321814160.0,3.23,-0.06,-0.01,1.92,1.0,x600958
170,2015-09-14,15.38,15.1,15.47,13.82,532161.0,850893440.0,10.65,-2.52,-0.39,5.32,1.0,x600958
171,2015-09-15,14.41,14.27,14.86,13.62,222007.0,345620992.0,8.21,-5.5,-0.83,2.22,1.0,x600958
172,2015-09-16,14.2,15.57,15.74,14.2,268824.0,435996944.0,10.79,9.11,1.3,2.69,1.0,x600958
173,2015-09-17,15.24,14.78,15.66,14.72,240789.0,399473824.0,6.04,-5.07,-0.79,2.41,1.0,x600958
174,2015-09-18,14.95,14.79,15.09,14.66,142194.0,229535955.0,2.91,0.07,0.01,1.42,1.0,x600958
175,2015-09-21,14.75,15.12,15.18,14.51,157652.0,255091209.0,4.53,2.23,0.33,1.58,1.0,x600958
176,2015-09-22,15.25,15.75,16.5,15.16,414024.0,712811088.0,8.86,4.17,0.63,4.14,1.0,x600958
177,2015-09-23,15.08,15.04,15.54,14.96,219015.0,362182672.0,3.68,-4.51,-0.71,2.19,1.0,x600958
178,2015-09-24,15.12,15.27,15.44,15.02,153193.0,253133597.0,2.79,1.53,0.23,1.53,1.0,x600958
179,2015-09-25,15.21,14.82,15.38,14.53,157516.0,255065994.0,5.57,-2.95,-0.45,1.58,1.0,x600958
180,2015-09-28,14.78,15.15,15.16,14.45,114355.0,184501850.0,4.79,2.23,0.33,1.14,1.0,x600958
181,2015-09-29,14.8,14.98,15.5,14.55,155588.0,253280885.0,6.27,-1.12,-0.17,1.56,1.0,x600958
182,2015-09-30,15.01,15.07,15.46,14.93,166491.0,274903552.0,3.54,0.6,0.09,1.66,1.0,x600958
183,2015-10-08,16.08,15.55,16.3,15.53,319953.0,547238928.0,5.11,3.19,0.48,3.2,1.0,x600958
184,2015-10-09,15.62,16.84,17.18,15.52,573140.0,1023041760.0,10.68,8.3,1.29,5.73,1.0,x600958
185,2015-10-12,16.7,17.91,18.35,16.57,572094.0,1077692240.0,10.57,6.35,1.07,5.72,1.0,x600958
186,2015-10-13,17.65,17.69,17.88,17.22,259640.0,490248672.0,3.69,-1.23,-0.22,2.6,1.0,x600958
187,2015-10-14,17.5,17.33,18.05,17.21,275045.0,519881488.0,4.75,-2.04,-0.36,2.75,1.0,x600958
188,2015-10-15,17.3,17.93,17.95,17.3,286283.0,544927680.0,3.75,3.46,0.6,2.86,1.0,x600958
189,2015-10-16,18.2,18.36,18.8,18.08,411362.0,810023504.0,4.02,2.4,0.43,4.11,1.0,x600958
190,2015-10-19,18.35,19.02,19.8,18.35,481296.0,985769952.0,7.9,3.59,0.66,4.81,1.0,x600958
191,2015-10-20,18.88,19.99,20.04,18.67,393068.0,814733248.0,7.2,5.1,0.97,3.93,1.0,x600958
192,2015-10-21,20.35,19.23,20.39,18.18,532800.0,1098353264.0,11.06,-3.8,-0.76,5.33,1.0,x600958
193,2015-10-22,18.9,19.28,19.44,18.4,269185.0,545250336.0,5.41,0.26,0.05,2.69,1.0,x600958
194,2015-10-23,19.34,19.27,19.55,18.29,408042.0,824348672.0,6.54,-0.05,-0.01,4.08,1.0,x600958
195,2015-10-26,19.96,19.76,20.86,19.7,442621.0,951371344.0,6.02,2.54,0.49,4.43,1.0,x600958
196,2015-10-27,19.98,19.88,20.07,18.76,295468.0,615024976.0,6.63,0.61,0.12,2.95,1.0,x600958
197,2015-10-28,19.66,19.37,20.48,19.3,239221.0,505498944.0,5.94,-2.57,-0.51,2.39,1.0,x600958
198,2015-10-29,19.5,18.99,19.7,18.91,217851.0,446373520.0,4.08,-1.96,-0.38,2.18,1.0,x600958
199,2015-10-30,19.05,19.45,20.2,18.61,413957.0,860130096.0,8.37,2.42,0.46,4.14,1.0,x600958
200,2015-11-02,18.71,18.45,19.31,18.38,303167.0,610401456.0,4.78,-5.14,-1.0,3.03,1.0,x600958
201,2015-11-03,18.48,18.34,18.76,18.18,205849.0,406347168.0,3.14,-0.6,-0.11,2.06,1.0,x600958
202,2015-11-04,18.52,20.29,20.29,18.42,638557.0,1346848048.0,10.2,10.63,1.95,6.39,1.0,x600958
203,2015-11-05,21.4,22.44,22.44,21.35,1520552.0,3566537696.0,5.37,10.6,2.15,15.21,1.0,x600958
204,2015-11-06,22.2,24.8,24.8,21.72,1436922.0,3533124912.0,13.73,10.52,2.36,14.37,1.0,x600958
205,2015-11-09,25.2,24.79,26.85,24.5,1358009.0,3642716064.0,9.48,-0.04,-0.01,13.58,1.0,x600958
206,2015-11-10,24.25,25.31,26.85,24.01,1090438.0,2902685872.0,11.46,2.1,0.52,10.9,1.0,x600958
207,2015-11-11,24.65,25.8,26.76,24.11,864249.0,2276816400.0,10.47,1.94,0.49,8.64,1.0,x600958
208,2015-11-12,25.7,25.01,26.1,24.61,684068.0,1814253104.0,5.78,-3.06,-0.79,6.84,1.0,x600958
209,2015-11-13,24.58,25.5,26.39,24.5,825397.0,2202731712.0,7.56,1.96,0.49,8.25,1.0,x600958
210,2015-11-16,24.7,25.09,25.23,24.3,542296.0,1409667040.0,3.65,-1.61,-0.41,5.42,1.0,x600958
211,2015-11-17,25.52,25.99,27.72,25.33,1560057.0,4395289856.0,9.53,3.59,0.9,15.6,1.0,x600958
212,2015-11-18,25.5,24.03,26.05,23.41,899389.0,2340952160.0,10.16,-7.54,-1.96,8.99,1.0,x600958
213,2015-11-19,24.03,24.51,24.56,23.61,508040.0,1278518816.0,3.95,2.0,0.48,5.08,1.0,x600958
214,2015-11-20,24.39,23.99,24.39,23.83,349910.0,882477024.0,2.28,-2.12,-0.52,3.5,1.0,x600958
215,2015-11-23,23.99,23.78,24.8,23.61,372742.0,945554688.0,4.96,-0.88,-0.21,3.73,1.0,x600958
216,2015-11-24,23.65,24.3,24.67,23.4,390266.0,985806416.0,5.34,2.19,0.52,3.9,1.0,x600958
217,2015-11-25,23.95,24.29,24.39,23.59,438387.0,1102334384.0,3.29,-0.04,-0.01,4.38,1.0,x600958
218,2015-11-26,24.71,23.99,25.29,23.9,496804.0,1285622656.0,5.72,-1.24,-0.3,4.97,1.0,x600958
219,2015-11-27,23.4,21.47,23.58,21.47,680754.0,1606230240.0,8.8,-10.5,-2.52,6.81,1.0,x600958
220,2015-11-30,21.0,21.41,22.22,20.1,516733.0,1151368000.0,9.87,-0.28,-0.06,5.17,1.0,x600958
221,2015-12-01,21.12,21.09,21.26,20.58,304903.0,674701072.0,3.18,-1.49,-0.32,3.05,1.0,x600958
222,2015-12-02,21.15,22.35,22.8,20.87,624035.0,1436216544.0,9.15,5.97,1.26,6.24,1.0,x600958
223,2015-12-03,22.07,22.42,22.9,21.82,463435.0,1094255760.0,4.83,0.31,0.07,4.63,1.0,x600958
224,2015-12-04,21.93,21.73,22.28,21.62,301613.0,695831824.0,2.94,-3.08,-0.69,3.02,1.0,x600958
225,2015-12-07,21.75,21.36,21.76,21.08,203177.0,458092368.0,3.13,-1.7,-0.37,2.03,1.0,x600958
226,2015-12-08,21.09,20.88,21.6,20.8,230182.0,515208736.0,3.75,-2.25,-0.48,2.3,1.0,x600958
227,2015-12-09,20.86,21.12,21.59,20.71,237824.0,533720608.0,4.21,1.15,0.24,2.38,1.0,x600958
