,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
236,2015-12-22,3.79,3.73,3.82,3.68,2154511,1432500176.0,3.7,-1.32,-0.05,0.72,1,x601668
237,2015-12-23,3.77,3.75,3.86,3.73,2417696,1629965456.0,3.49,0.54,0.02,0.81,1,x601668
238,2015-12-24,3.77,3.68,3.78,3.65,1481112,976663264.0,3.47,-1.87,-0.07,0.5,1,x601668
239,2015-12-25,3.7,3.75,3.8,3.7,1367986,910999632.0,2.72,1.9,0.07,0.46,1,x601668
240,2015-12-28,3.79,3.55,3.8,3.55,2428638,1587364944.0,6.67,-5.33,-0.2,0.81,1,x601668
241,2015-12-29,3.55,3.6,3.6,3.54,910257,585182752.0,1.69,1.41,0.05,0.3,1,x601668
242,2015-12-30,3.6,3.58,3.61,3.53,1044919,670039680.0,2.22,-0.56,-0.02,0.35,1,x601668
243,2015-12-31,3.58,3.51,3.6,3.5,1157136,739281824.0,2.79,-1.96,-0.07,0.39,1,x601668
244,2016-01-04,3.5,3.28,3.53,3.25,1675865,1033008976.0,7.98,-6.55,-0.23,0.56,1,x601668
245,2016-01-05,3.22,3.29,3.35,3.18,1727052,1036554864.0,5.18,0.3,0.01,0.58,1,x601668
246,2016-01-06,3.3,3.42,3.45,3.3,1562506,961918608.0,4.56,3.95,0.13,0.52,1,x601668
247,2016-01-07,3.36,3.12,3.36,3.08,407881,243459880.0,8.19,-8.77,-0.3,0.14,1,x601668
248,2016-01-08,3.2,3.2,3.31,3.09,1941129,1146820128.0,7.05,2.56,0.08,0.65,1,x601668
249,2016-01-11,3.15,3.03,3.31,3.02,2114644,1242276048.0,9.06,-5.31,-0.17,0.71,1,x601668
250,2016-01-12,3.08,3.08,3.14,2.98,1543143,882559072.0,5.28,1.65,0.05,0.52,1,x601668
251,2016-01-13,3.13,2.98,3.13,2.97,1086528,618783072.0,5.19,-3.25,-0.1,0.36,1,x601668
252,2016-01-14,2.89,3.02,3.03,2.85,1477145,816785168.0,6.04,1.34,0.04,0.49,1,x601668
253,2016-01-15,3.0,2.83,3.01,2.8,1604073,876658016.0,6.95,-6.29,-0.19,0.54,1,x601668
254,2016-01-18,2.76,2.79,2.86,2.74,1128518,604677392.0,4.24,-1.41,-0.04,0.38,1,x601668
255,2016-01-19,2.8,3.08,3.14,2.78,2733686,1539452496.0,12.9,10.39,0.29,0.91,1,x601668
256,2016-01-20,3.03,2.93,3.09,2.92,2347587,1316172544.0,5.52,-4.87,-0.15,0.79,1,x601668
257,2016-01-21,2.88,2.8,2.97,2.79,1486583,809743328.0,6.14,-4.44,-0.13,0.5,1,x601668
258,2016-01-22,2.85,2.88,2.95,2.79,1353728,738328176.0,5.71,2.86,0.08,0.45,1,x601668
259,2016-01-25,2.9,2.85,2.91,2.83,902508,492031616.0,2.78,-1.04,-0.03,0.3,1,x601668
260,2016-01-26,2.83,2.62,2.93,2.58,1908945,1014908960.0,12.28,-8.07,-0.23,0.64,1,x601668
261,2016-01-27,2.66,2.64,2.68,2.51,1724413,875298128.0,6.49,0.76,0.02,0.58,1,x601668
262,2016-01-28,2.61,2.53,2.65,2.5,986174,496041392.0,5.68,-4.17,-0.11,0.33,1,x601668
263,2016-01-29,2.55,2.65,2.7,2.54,1720642,881859680.0,6.32,4.74,0.12,0.58,1,x601668
264,2016-02-01,2.65,2.57,2.67,2.53,1250898,630913328.0,5.28,-3.02,-0.08,0.42,1,x601668
265,2016-02-02,2.57,2.65,2.68,2.56,1241841,635941664.0,4.67,3.11,0.08,0.42,1,x601668
266,2016-02-03,2.65,2.63,2.65,2.58,896728,456330784.0,2.64,-0.75,-0.02,0.3,1,x601668
267,2016-02-04,2.64,2.68,2.7,2.63,1025655,529018432.0,2.66,1.9,0.05,0.34,1,x601668
268,2016-02-05,2.67,2.65,2.69,2.64,769392,396188816.0,1.87,-1.12,-0.03,0.26,1,x601668
269,2016-02-15,2.56,2.6,2.63,2.54,777074,391766752.0,3.4,-1.89,-0.05,0.26,1,x601668
270,2016-02-16,2.63,2.71,2.73,2.62,1511714,785634848.0,4.23,4.23,0.11,0.51,1,x601668
271,2016-02-17,2.69,2.82,2.86,2.69,2617314,1400608096.0,6.27,4.06,0.11,0.88,1,x601668
272,2016-02-18,2.82,2.79,2.84,2.78,1276929,684630784.0,2.13,-1.06,-0.03,0.43,1,x601668
273,2016-02-19,2.78,2.76,2.81,2.74,871472,462228576.0,2.51,-1.08,-0.03,0.29,1,x601668
274,2016-02-22,2.82,2.88,2.93,2.79,1862651,1012047952.0,5.07,4.35,0.12,0.62,1,x601668
275,2016-02-23,2.88,2.85,2.89,2.81,1054392,569982720.0,2.78,-1.04,-0.03,0.35,1,x601668
276,2016-02-24,2.83,2.88,2.9,2.79,1037609,561203344.0,3.86,1.05,0.03,0.35,1,x601668
277,2016-02-25,2.9,2.65,2.93,2.62,2053556,1094354064.0,10.76,-7.99,-0.23,0.69,1,x601668
278,2016-02-26,2.68,2.66,2.71,2.63,1073540,555342672.0,3.02,0.38,0.01,0.36,1,x601668
279,2016-02-29,2.68,2.65,2.69,2.57,1509549,767403408.0,4.51,-0.38,-0.01,0.5,1,x601668
280,2016-03-01,2.67,2.73,2.76,2.64,1605017,838045728.0,4.53,3.02,0.08,0.54,1,x601668
281,2016-03-02,2.74,2.97,3.04,2.71,3513841,1928187376.0,12.09,8.79,0.24,1.18,1,x601668
282,2016-03-03,2.95,2.93,3.0,2.87,2603604,1435812640.0,4.38,-1.35,-0.04,0.87,1,x601668
283,2016-03-04,2.91,3.0,3.01,2.85,3518034,1955913264.0,5.46,2.39,0.07,1.18,1,x601668
284,2016-03-07,3.0,2.98,3.05,2.95,1666966,937926752.0,3.33,-0.67,-0.02,0.56,1,x601668
285,2016-03-08,2.98,2.98,2.98,2.83,1453410,797458368.0,5.03,0.0,0.0,0.49,1,x601668
286,2016-03-09,2.89,2.96,2.97,2.85,1478884,814367952.0,4.03,-0.67,-0.02,0.49,1,x601668
287,2016-03-10,2.92,2.87,2.97,2.86,749728,412673408.0,3.72,-3.04,-0.09,0.25,1,x601668
288,2016-03-11,2.85,2.9,2.9,2.85,644427,351337440.0,1.74,1.05,0.03,0.22,1,x601668
289,2016-03-14,2.94,2.98,3.01,2.91,1371304,767450864.0,3.45,2.76,0.08,0.46,1,x601668
290,2016-03-15,2.98,3.14,3.18,2.93,3090964,1768576528.0,8.39,5.37,0.16,1.03,1,x601668
291,2016-03-16,3.09,3.18,3.24,3.08,3122786,1838254416.0,5.1,1.27,0.04,1.04,1,x601668
292,2016-03-17,3.18,3.15,3.21,3.12,1663258,972991408.0,2.83,-0.94,-0.03,0.56,1,x601668
293,2016-03-18,3.18,3.11,3.2,3.06,3020992,1755207584.0,4.44,-1.27,-0.04,1.01,1,x601668
294,2016-03-21,3.14,3.16,3.3,3.12,2870609,1688861856.0,5.79,1.61,0.05,0.96,1,x601668
295,2016-03-22,3.16,3.16,3.2,3.13,1356385,794004880.0,2.22,0.0,0.0,0.45,1,x601668
296,2016-03-23,3.14,3.13,3.17,3.1,1108566,643545008.0,2.22,-0.95,-0.03,0.37,1,x601668
297,2016-03-24,3.11,3.07,3.14,3.07,787465,454173920.0,2.24,-1.92,-0.06,0.26,1,x601668
298,2016-03-25,3.09,3.08,3.12,3.06,614044,352772192.0,1.95,0.33,0.01,0.21,1,x601668
299,2016-03-28,3.08,3.01,3.14,3.0,1107472,633305456.0,4.55,-2.27,-0.07,0.37,1,x601668
300,2016-03-29,3.03,2.96,3.03,2.94,840814,470824608.0,2.99,-1.66,-0.05,0.28,1,x601668
301,2016-03-30,2.99,3.07,3.08,2.98,1011089,573199152.0,3.38,3.72,0.11,0.34,1,x601668
302,2016-03-31,3.09,3.05,3.1,3.04,912968,523176960.0,1.95,-0.65,-0.02,0.31,1,x601668
303,2016-04-01,3.05,3.1,3.1,2.97,1115170,634003536.0,4.26,1.64,0.05,0.37,1,x601668
304,2016-04-05,3.07,3.1,3.16,3.06,1926853,1114200544.0,3.23,0.0,0.0,0.64,1,x601668
305,2016-04-06,3.08,3.07,3.1,3.05,1038609,594770928.0,1.61,-0.97,-0.03,0.35,1,x601668
306,2016-04-07,3.08,3.01,3.1,3.0,801084,455014336.0,3.26,-1.95,-0.06,0.27,1,x601668
307,2016-04-08,2.99,2.98,3.01,2.95,775990,433642256.0,1.99,-1.0,-0.03,0.26,1,x601668
308,2016-04-11,3.0,3.02,3.06,2.99,847174,480382128.0,2.35,1.34,0.04,0.28,1,x601668
309,2016-04-12,3.03,3.02,3.05,3.0,596552,336970400.0,1.66,0.0,0.0,0.2,1,x601668
310,2016-04-13,3.05,3.08,3.12,3.03,1538404,884449152.0,2.98,1.99,0.06,0.51,1,x601668
311,2016-04-14,3.1,3.08,3.11,3.05,958559,549205040.0,1.95,0.0,0.0,0.32,1,x601668
312,2016-04-15,3.1,3.08,3.1,3.05,1155129,661337440.0,1.62,0.0,0.0,0.39,1,x601668
313,2016-04-18,3.05,3.02,3.06,3.0,799269,452353424.0,1.95,-1.95,-0.06,0.27,1,x601668
314,2016-04-19,3.05,3.01,3.05,3.0,611010,344741120.0,1.66,-0.33,-0.01,0.2,1,x601668
315,2016-04-20,3.03,2.94,3.03,2.83,1878983,1034648096.0,6.64,-2.33,-0.07,0.63,1,x601668
316,2016-04-21,2.91,2.92,2.96,2.9,740807,409703360.0,2.04,-0.68,-0.02,0.25,1,x601668
317,2016-04-22,2.91,2.93,2.94,2.9,539158,297459584.0,1.37,0.34,0.01,0.18,1,x601668
318,2016-04-25,2.93,2.92,2.93,2.89,488851,268567056.0,1.37,-0.34,-0.01,0.16,1,x601668
319,2016-04-26,2.93,2.95,2.96,2.92,644317,356711792.0,1.37,1.03,0.03,0.22,1,x601668
320,2016-04-27,2.95,2.94,2.98,2.93,460418,255920613.0,1.69,-0.34,-0.01,0.15,1,x601668
321,2016-04-28,2.95,2.93,2.95,2.9,492997,272191520.0,1.7,-0.34,-0.01,0.16,1,x601668
322,2016-04-29,2.92,2.92,2.93,2.91,456697,251689240.0,0.68,-0.34,-0.01,0.15,1,x601668
323,2016-05-03,2.92,2.99,3.0,2.92,862624,481361888.0,2.74,2.4,0.07,0.29,1,x601668
324,2016-05-04,2.98,2.98,3.0,2.95,644334,360090624.0,1.67,-0.33,-0.01,0.22,1,x601668
325,2016-05-05,2.97,2.98,2.98,2.95,483834,270198816.0,1.01,0.0,0.0,0.16,1,x601668
326,2016-05-06,2.98,2.88,2.99,2.87,935138,515720144.0,4.03,-3.36,-0.1,0.31,1,x601668
327,2016-05-09,2.88,2.78,2.89,2.76,1050623,563503248.0,4.51,-3.47,-0.1,0.35,1,x601668
328,2016-05-10,2.77,2.79,2.83,2.76,960556,511860256.0,2.52,0.36,0.01,0.32,1,x601668
329,2016-05-11,2.8,2.81,2.85,2.77,1169575,626034864.0,2.87,0.72,0.02,0.39,1,x601668
330,2016-05-12,2.78,2.78,2.8,2.74,835024,443559872.0,2.14,-1.07,-0.03,0.28,1,x601668
331,2016-05-13,2.78,2.79,2.83,2.77,841143,449638016.0,2.16,0.36,0.01,0.28,1,x601668
332,2016-05-16,2.78,2.8,2.83,2.76,691277,369138064.0,2.51,0.36,0.01,0.23,1,x601668
333,2016-05-17,2.81,2.79,2.82,2.78,505601,269921216.0,1.43,-0.36,-0.01,0.17,1,x601668
334,2016-05-18,2.78,2.77,2.79,2.71,842217,444811232.0,2.87,-0.72,-0.02,0.28,1,x601668
335,2016-05-19,2.76,2.75,2.78,2.74,400129,211696457.0,1.44,-0.72,-0.02,0.13,1,x601668
336,2016-05-20,2.74,2.77,2.77,2.73,452882,239040880.0,1.45,0.73,0.02,0.15,1,x601668
337,2016-05-23,2.75,2.78,2.8,2.75,404947,215168041.0,1.81,0.36,0.01,0.14,1,x601668
338,2016-05-24,2.78,2.75,2.78,2.74,347618,183549321.0,1.44,-1.08,-0.03,0.12,1,x601668
339,2016-05-25,2.78,2.75,2.78,2.75,398928,211281185.0,1.09,0.0,0.0,0.13,1,x601668
340,2016-05-26,2.75,2.75,2.78,2.71,435284,228996123.0,2.55,0.0,0.0,0.15,1,x601668
341,2016-05-27,2.74,2.75,2.76,2.73,355234,187046435.0,1.09,0.0,0.0,0.12,1,x601668
342,2016-05-30,2.75,2.77,2.79,2.73,657409,348174032.0,2.18,0.73,0.02,0.22,1,x601668
343,2016-05-31,2.77,2.9,2.91,2.76,1915380,1039777024.0,5.42,4.69,0.13,0.64,1,x601668
344,2016-06-01,2.9,2.87,2.91,2.87,973683,531950096.0,1.38,-1.03,-0.03,0.33,1,x601668
345,2016-06-02,2.88,2.85,2.88,2.84,724351,392824464.0,1.39,-0.7,-0.02,0.24,1,x601668
346,2016-06-03,2.88,2.87,2.89,2.85,627685,341788704.0,1.4,0.7,0.02,0.21,1,x601668
347,2016-06-06,2.88,2.86,2.89,2.85,468662,254670326.0,1.39,-0.35,-0.01,0.16,1,x601668
348,2016-06-07,2.87,2.85,2.87,2.85,396232,215023853.0,0.7,-0.35,-0.01,0.13,1,x601668
349,2016-06-08,2.86,2.85,2.87,2.84,422127,228885576.0,1.05,0.0,0.0,0.14,1,x601668
350,2016-06-13,2.83,2.76,2.83,2.76,748691,400663456.0,2.46,-3.16,-0.09,0.25,1,x601668
351,2016-06-14,2.75,2.8,2.8,2.75,418087,222081741.0,1.81,1.45,0.04,0.14,1,x601668
352,2016-06-15,2.75,2.83,2.84,2.75,669198,358518464.0,3.21,1.07,0.03,0.22,1,x601668
353,2016-06-16,2.84,2.81,2.84,2.8,623199,322308864.0,1.41,-0.71,-0.02,0.21,1,x601668
354,2016-06-17,2.82,2.82,2.85,2.8,527917,273529888.0,1.78,0.36,0.01,0.18,1,x601668
355,2016-06-20,2.83,2.83,2.84,2.8,404328,209444683.0,1.42,0.35,0.01,0.14,1,x601668
356,2016-06-21,2.84,2.84,2.87,2.83,553899,288729696.0,1.41,0.35,0.01,0.19,1,x601668
357,2016-06-22,2.85,2.86,2.88,2.84,711153,372382096.0,1.41,0.7,0.02,0.24,1,x601668
358,2016-06-23,2.85,2.84,2.86,2.83,398903,207823576.0,1.05,-0.7,-0.02,0.13,1,x601668
359,2016-06-24,2.84,2.8,2.86,2.76,762040,392779568.0,3.52,-1.41,-0.04,0.25,1,x601668
360,2016-06-27,2.79,2.84,2.85,2.78,501229,259927684.0,2.5,1.43,0.04,0.17,1,x601668
361,2016-06-28,2.83,2.85,2.85,2.82,421771,219089850.0,1.06,0.35,0.01,0.14,1,x601668
362,2016-06-29,2.85,2.93,3.0,2.85,1659429,885421088.0,5.26,2.81,0.08,0.55,1,x601668
363,2016-06-30,2.93,2.93,2.96,2.9,781728,415879008.0,2.05,0.0,0.0,0.26,1,x601668
364,2016-07-01,2.94,2.91,2.95,2.9,450722,239678567.0,1.71,-0.68,-0.02,0.15,1,x601668
365,2016-07-04,2.9,2.97,2.99,2.9,1003241,539252304.0,3.09,2.06,0.06,0.34,1,x601668
366,2016-07-05,2.97,3.03,3.05,2.97,1363834,743068896.0,2.69,2.02,0.06,0.46,1,x601668
367,2016-07-06,3.01,3.0,3.03,2.98,1010515,548122208.0,1.65,-0.99,-0.03,0.34,1,x601668
368,2016-07-07,3.0,2.98,3.0,2.95,755736,407139456.0,1.67,-0.67,-0.02,0.25,1,x601668
369,2016-07-08,2.98,2.95,2.98,2.95,497948,267231117.0,1.01,-1.01,-0.03,0.17,1,x601668
370,2016-07-11,2.96,2.96,3.0,2.95,612379,329864832.0,1.69,0.34,0.01,0.2,1,x601668
371,2016-07-12,2.97,3.05,3.07,2.96,1619364,882762928.0,3.72,3.04,0.09,0.54,1,x601668
372,2016-07-13,3.08,3.1,3.16,3.08,1640728,917779920.0,2.62,1.64,0.05,0.55,1,x601668
373,2016-07-14,3.08,3.06,3.1,3.05,809149,446895776.0,1.61,-1.29,-0.04,0.27,1,x601668
374,2016-07-15,3.1,3.1,3.15,3.08,1069076,597186976.0,2.29,1.31,0.04,0.36,1,x601668
375,2016-07-18,3.09,3.06,3.1,3.05,988549,545519184.0,1.61,-1.29,-0.04,0.33,1,x601668
376,2016-07-19,3.08,3.05,3.1,3.03,729916,402834016.0,2.29,-0.33,-0.01,0.24,1,x601668
377,2016-07-20,3.06,3.05,3.08,3.04,455571,250418630.0,1.31,0.0,0.0,0.15,1,x601668
378,2016-07-21,3.05,3.08,3.09,3.05,599669,331280240.0,1.31,0.98,0.03,0.2,1,x601668
379,2016-07-22,3.07,3.03,3.07,3.03,522869,287092272.0,1.3,-1.62,-0.05,0.17,1,x601668
380,2016-07-25,3.03,3.04,3.05,3.02,474603,259951980.0,0.99,0.33,0.01,0.16,1,x601668
381,2016-07-26,3.03,3.1,3.1,3.03,751694,415448432.0,2.3,1.97,0.06,0.25,1,x601668
382,2016-07-27,3.1,3.15,3.21,3.06,2505946,1405552800.0,4.84,1.61,0.05,0.84,1,x601668
383,2016-07-28,3.15,3.23,3.3,3.11,2549155,1463603168.0,6.03,2.54,0.08,0.85,1,x601668
384,2016-07-29,3.25,3.2,3.3,3.19,1640908,947120064.0,3.41,-0.93,-0.03,0.55,1,x601668
385,2016-08-01,3.23,3.24,3.27,3.18,1442428,828692064.0,2.81,1.25,0.04,0.48,1,x601668
386,2016-08-02,3.23,3.25,3.28,3.22,878317,507761872.0,1.85,0.31,0.01,0.29,1,x601668
387,2016-08-03,3.25,3.33,3.35,3.25,1555341,913393200.0,3.08,2.46,0.08,0.52,1,x601668
388,2016-08-04,3.33,3.3,3.33,3.26,1075968,627064656.0,2.1,-0.9,-0.03,0.36,1,x601668
389,2016-08-05,3.3,3.29,3.33,3.28,751753,439467856.0,1.52,-0.3,-0.01,0.25,1,x601668
390,2016-08-08,3.28,3.35,3.35,3.27,1032947,607783392.0,2.43,1.82,0.06,0.34,1,x601668
391,2016-08-09,3.35,3.51,3.54,3.34,2655835,1617946096.0,5.97,4.78,0.16,0.89,1,x601668
392,2016-08-10,3.5,3.44,3.52,3.43,1316629,800232624.0,2.56,-1.99,-0.07,0.44,1,x601668
393,2016-08-11,3.44,3.41,3.5,3.41,940266,569264304.0,2.62,-0.87,-0.03,0.31,1,x601668
394,2016-08-12,3.43,3.55,3.58,3.41,1744114,1066829232.0,4.99,4.11,0.14,0.58,1,x601668
395,2016-08-15,3.58,3.66,3.76,3.58,3395305,2165746512.0,5.07,3.1,0.11,1.13,1,x601668
396,2016-08-16,3.74,3.72,3.95,3.68,4704473,3084815104.0,7.38,1.64,0.06,1.57,1,x601668
397,2016-08-17,3.72,3.83,3.87,3.69,2316083,1507978560.0,4.84,2.96,0.11,0.77,1,x601668
398,2016-08-18,3.86,3.74,3.92,3.71,2550294,1671224224.0,5.48,-2.35,-0.09,0.85,1,x601668
399,2016-08-19,3.74,3.74,3.8,3.64,2193470,1407119952.0,4.28,0.0,0.0,0.73,1,x601668
400,2016-08-22,3.73,3.68,3.77,3.66,1075672,689002896.0,2.94,-1.6,-0.06,0.36,1,x601668
401,2016-08-23,3.68,3.72,3.79,3.68,1399851,903667552.0,2.99,1.09,0.04,0.47,1,x601668
402,2016-08-24,3.75,3.69,3.76,3.66,1232761,788560336.0,2.69,-0.81,-0.03,0.41,1,x601668
403,2016-08-25,3.67,3.59,3.67,3.56,1799689,1128120096.0,2.98,-2.71,-0.1,0.6,1,x601668
404,2016-08-26,3.6,3.61,3.65,3.58,1115433,702120752.0,1.95,0.56,0.02,0.37,1,x601668
405,2016-08-29,3.63,3.65,3.73,3.6,1365181,869474368.0,3.6,1.11,0.04,0.46,1,x601668
406,2016-08-30,3.68,3.68,3.73,3.65,1023812,653509376.0,2.19,0.82,0.03,0.34,1,x601668
407,2016-08-31,3.7,3.7,3.71,3.65,879438,561449504.0,1.63,0.54,0.02,0.29,1,x601668
408,2016-09-01,3.7,3.65,3.72,3.65,730253,465716288.0,1.89,-1.35,-0.05,0.24,1,x601668
409,2016-09-02,3.65,3.68,3.7,3.63,1129434,719036208.0,1.92,0.82,0.03,0.38,1,x601668
410,2016-09-05,3.68,3.68,3.75,3.68,963592,617587824.0,1.9,0.0,0.0,0.32,1,x601668
411,2016-09-06,3.69,3.7,3.73,3.65,1124333,719163072.0,2.17,0.54,0.02,0.38,1,x601668
412,2016-09-07,3.7,3.81,3.85,3.7,2537145,1662665216.0,4.05,2.97,0.11,0.85,1,x601668
413,2016-09-08,3.81,3.78,3.84,3.75,1142304,746536768.0,2.36,-0.79,-0.03,0.38,1,x601668
414,2016-09-09,3.78,3.73,3.8,3.73,993366,643983088.0,1.85,-1.32,-0.05,0.33,1,x601668
415,2016-09-12,3.66,3.62,3.68,3.51,2679544,1672270640.0,4.56,-2.95,-0.11,0.89,1,x601668
416,2016-09-13,3.61,3.58,3.62,3.53,842807,524401248.0,2.49,-1.1,-0.04,0.28,1,x601668
417,2016-09-14,3.54,3.54,3.57,3.53,705981,436745344.0,1.12,-1.12,-0.04,0.24,1,x601668
418,2016-09-19,3.54,3.58,3.58,3.54,517927,322229072.0,1.13,1.13,0.04,0.17,1,x601668
419,2016-09-20,3.58,3.56,3.6,3.55,404763,251810528.0,1.4,-0.56,-0.02,0.14,1,x601668
420,2016-09-21,3.58,3.58,3.59,3.56,423579,263962992.0,0.84,0.56,0.02,0.14,1,x601668
421,2016-09-22,3.6,3.63,3.65,3.6,903392,569908528.0,1.4,1.4,0.05,0.3,1,x601668
422,2016-09-23,3.65,3.62,3.65,3.61,552336,348164400.0,1.1,-0.28,-0.01,0.18,1,x601668
423,2016-09-26,3.61,3.5,3.61,3.5,849979,526257008.0,3.04,-3.31,-0.12,0.28,1,x601668
424,2016-09-27,3.48,3.52,3.53,3.48,647199,396684240.0,1.43,0.57,0.02,0.22,1,x601668
425,2016-09-28,3.53,3.48,3.53,3.45,579992,354201408.0,2.27,-1.14,-0.04,0.19,1,x601668
426,2016-09-29,3.48,3.51,3.53,3.48,566002,347088032.0,1.44,0.86,0.03,0.19,1,x601668
427,2016-09-30,3.52,3.53,3.54,3.5,441985,272483856.0,1.14,0.57,0.02,0.15,1,x601668
428,2016-10-10,3.55,3.53,3.56,3.49,1217295,748657456.0,1.98,0.0,0.0,0.41,1,x601668
429,2016-10-11,3.53,3.53,3.57,3.51,793110,489585632.0,1.7,0.0,0.0,0.26,1,x601668
430,2016-10-12,3.52,3.53,3.55,3.5,676585,416033520.0,1.42,0.0,0.0,0.23,1,x601668
431,2016-10-13,3.53,3.68,3.68,3.51,1602572,1000849936.0,4.82,4.25,0.15,0.54,1,x601668
432,2016-10-14,3.66,3.78,3.8,3.63,2872658,1857286688.0,4.62,2.72,0.1,0.96,1,x601668
433,2016-10-17,3.75,3.79,3.85,3.74,2342032,1535255008.0,2.91,0.26,0.01,0.78,1,x601668
434,2016-10-18,3.77,3.92,3.95,3.77,3129971,2083016192.0,4.75,3.43,0.13,1.05,1,x601668
435,2016-10-19,3.9,4.0,4.03,3.9,2829264,1920868672.0,3.32,2.04,0.08,0.94,1,x601668
436,2016-10-20,3.99,4.11,4.12,3.94,3003926,2061776592.0,4.5,2.75,0.11,1.0,1,x601668
437,2016-10-21,4.11,4.4,4.44,4.1,5276019,3830611888.0,8.27,7.06,0.29,1.76,1,x601668
438,2016-10-24,4.39,4.5,4.51,4.33,4645001,3448315792.0,4.09,2.27,0.1,1.55,1,x601668
439,2016-10-25,4.47,4.64,4.65,4.41,4562196,3435206608.0,5.33,3.11,0.14,1.52,1,x601668
440,2016-10-26,4.61,4.49,4.84,4.48,4692338,3649743792.0,7.76,-3.23,-0.15,1.57,1,x601668
441,2016-10-27,4.5,4.36,4.54,4.33,4169367,3082816016.0,4.68,-2.9,-0.13,1.39,1,x601668
442,2016-10-28,4.37,4.29,4.45,4.27,3232865,2363178976.0,4.13,-1.61,-0.07,1.08,1,x601668
443,2016-10-31,4.3,4.25,4.33,4.25,2755101,1987831824.0,1.86,-0.93,-0.04,0.92,1,x601668
444,2016-11-01,4.26,4.29,4.3,4.21,2979365,2139567328.0,2.12,0.94,0.04,0.99,1,x601668
445,2016-11-02,4.26,4.14,4.28,4.13,2569076,1824102464.0,3.5,-3.5,-0.15,0.86,1,x601668
446,2016-11-03,4.13,4.64,4.64,4.13,6415062,4791706368.0,12.32,12.08,0.5,2.14,1,x601668
447,2016-11-04,4.79,4.87,5.0,4.73,8882082,7113850112.0,5.82,4.96,0.23,2.97,1,x601668
448,2016-11-07,4.84,5.01,5.05,4.73,6637890,5385553152.0,6.57,2.87,0.14,2.22,1,x601668
449,2016-11-08,5.0,4.74,5.04,4.73,6513904,5263090944.0,6.19,-5.39,-0.27,2.18,1,x601668
450,2016-11-09,4.73,4.85,4.98,4.68,5750478,4588748032.0,6.33,2.32,0.11,1.92,1,x601668
451,2016-11-10,4.86,4.85,5.04,4.82,4364866,3533495168.0,4.54,0.0,0.0,1.46,1,x601668
452,2016-11-11,4.79,4.89,5.02,4.79,4651343,3773737792.0,4.74,0.82,0.04,1.55,1,x601668
453,2016-11-14,4.9,4.9,5.03,4.75,6290610,5078463232.0,5.73,0.2,0.01,2.1,1,x601668
454,2016-11-15,4.85,4.79,4.9,4.77,2752401,2192843312.0,2.65,-2.24,-0.11,0.92,1,x601668
455,2016-11-16,4.75,4.7,4.77,4.65,2641625,2058773712.0,2.51,-1.88,-0.09,0.88,1,x601668
456,2016-11-17,4.68,4.9,4.92,4.67,3469146,2765970320.0,5.32,4.26,0.2,1.16,1,x601668
457,2016-11-18,5.25,4.98,5.32,4.94,5307741,4445072896.0,7.76,1.63,0.08,1.77,1,x601668
458,2016-11-21,5.02,5.2,5.53,4.98,14736969,12537084160.0,11.04,4.42,0.22,4.92,1,x601668
459,2016-11-22,5.23,5.59,5.67,5.19,17850706,15898844928.0,9.23,7.5,0.39,5.96,1,x601668
460,2016-11-23,5.54,5.68,5.69,5.43,9093722,8218086400.0,4.65,1.61,0.09,3.04,1,x601668
461,2016-11-24,5.63,5.6,5.71,5.55,4496912,4101990800.0,2.82,-1.41,-0.08,1.5,1,x601668
462,2016-11-25,5.73,5.83,5.88,5.66,5493441,5119554816.0,3.93,4.11,0.23,1.83,1,x601668
463,2016-11-28,6.13,6.5,6.5,6.02,14626647,14888011008.0,8.23,11.49,0.67,4.88,1,x601668
464,2016-11-29,6.39,7.09,7.24,6.39,17679482,19360300288.0,13.08,9.08,0.59,5.9,1,x601668
465,2016-11-30,7.06,6.99,7.3,6.75,9673738,10699943936.0,7.76,-1.41,-0.1,3.23,1,x601668
466,2016-12-01,6.98,6.78,7.08,6.71,8562792,9279785472.0,5.29,-3.0,-0.21,2.86,1,x601668
467,2016-12-02,6.66,6.54,6.8,6.46,8046020,8443963136.0,5.01,-3.54,-0.24,2.69,1,x601668
468,2016-12-05,6.23,5.86,6.27,5.8,12892935,12469892864.0,7.19,-10.4,-0.68,4.31,1,x601668
469,2016-12-06,5.9,5.87,5.95,5.75,7923837,7469595648.0,3.41,0.17,0.01,2.65,1,x601668
470,2016-12-07,5.84,5.9,5.91,5.73,6141576,5769686016.0,3.07,0.51,0.03,2.05,1,x601668
471,2016-12-08,5.88,5.77,5.91,5.75,5193329,4870037760.0,2.71,-2.2,-0.13,1.73,1,x601668
472,2016-12-09,5.7,6.35,6.43,5.66,14824111,14489035520.0,13.34,10.05,0.58,4.95,1,x601668
473,2016-12-12,6.14,5.99,6.19,5.8,9186270,8845937408.0,6.14,-5.67,-0.36,3.07,1,x601668
474,2016-12-13,5.96,5.78,6.0,5.63,6162379,5750894080.0,6.18,-3.51,-0.21,2.06,1,x601668
475,2016-12-14,5.69,5.42,5.7,5.35,8694153,7768787712.0,6.06,-6.23,-0.36,2.9,1,x601668
476,2016-12-15,5.42,5.48,5.58,5.38,4758280,4224873328.0,3.69,1.11,0.06,1.59,1,x601668
