,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
36,2015-03-03,12.54,12.58,12.75,12.51,40955.0,218457281.0,1.9,-0.32,-0.04,0.94,1.0,x000963
37,2015-03-04,12.69,13.22,13.39,12.5,58104.0,317257088.0,7.07,5.09,0.64,1.34,1.0,x000963
38,2015-03-05,12.98,13.11,13.47,12.9,30345.0,167063753.0,4.31,-0.83,-0.11,0.7,1.0,x000963
39,2015-03-06,13.08,12.84,13.14,12.73,26410.0,143402595.0,3.13,-2.06,-0.27,0.61,1.0,x000963
40,2015-03-09,12.64,13.0,13.02,12.56,23171.0,125465154.0,3.58,1.25,0.16,0.53,1.0,x000963
41,2015-03-10,12.92,13.12,13.27,12.9,18348.0,101052906.0,2.85,0.92,0.12,0.42,1.0,x000963
42,2015-03-11,13.17,12.84,13.28,12.83,16438.0,89684909.0,3.43,-2.13,-0.28,0.38,1.0,x000963
43,2015-03-12,12.84,13.02,13.06,12.81,27625.0,149831604.0,1.95,1.4,0.18,0.64,1.0,x000963
44,2015-03-13,12.95,13.9,14.25,12.92,60562.0,347625280.0,10.22,6.76,0.88,1.4,1.0,x000963
45,2015-03-16,15.33,15.5,15.5,14.94,64166.0,406626400.0,4.03,11.51,1.6,1.48,1.0,x000963
46,2015-03-17,16.3,15.62,16.73,15.31,93190.0,606611840.0,9.16,0.77,0.12,2.15,1.0,x000963
47,2015-03-18,15.71,15.63,15.71,15.14,67985.0,429421568.0,3.65,0.06,0.01,1.57,1.0,x000963
48,2015-03-19,15.43,15.5,15.55,15.2,32767.0,207133049.0,2.24,-0.83,-0.13,0.75,1.0,x000963
49,2015-03-20,15.28,15.45,15.48,15.07,57039.0,357856240.0,2.65,-0.32,-0.05,1.31,1.0,x000963
50,2015-03-23,15.44,15.28,15.75,15.2,72264.0,454024080.0,3.56,-1.1,-0.17,1.66,1.0,x000963
51,2015-03-24,15.31,15.74,15.76,15.23,87513.0,558518368.0,3.47,3.01,0.46,2.02,1.0,x000963
52,2015-03-25,15.8,15.94,16.3,15.49,58437.0,378971632.0,5.15,1.27,0.2,1.35,1.0,x000963
53,2015-03-26,15.62,15.61,15.88,15.48,32108.0,205796740.0,2.51,-2.07,-0.33,0.74,1.0,x000963
54,2015-03-27,15.61,15.04,15.72,15.03,57337.0,359205824.0,4.42,-3.65,-0.57,1.32,1.0,x000963
55,2015-03-30,15.07,15.23,15.32,14.84,52637.0,326368464.0,3.19,1.26,0.19,1.21,1.0,x000963
56,2015-03-31,15.23,15.09,15.39,15.02,40909.0,255525499.0,2.43,-0.92,-0.14,0.94,1.0,x000963
57,2015-04-01,15.09,15.51,15.69,15.03,61373.0,387456288.0,4.37,2.78,0.42,1.41,1.0,x000963
58,2015-04-02,15.63,15.52,15.69,15.2,60331.0,380875680.0,3.16,0.06,0.01,1.39,1.0,x000963
59,2015-04-03,15.37,15.72,15.74,15.28,66070.0,420839840.0,2.96,1.29,0.2,1.52,1.0,x000963
60,2015-04-07,15.74,16.19,16.37,15.58,85113.0,552249184.0,5.03,2.99,0.47,1.96,1.0,x000963
61,2015-04-08,16.19,15.62,16.2,15.29,62973.0,405475152.0,5.62,-3.52,-0.57,1.45,1.0,x000963
62,2015-04-09,15.62,15.34,15.64,15.04,46795.0,293964544.0,3.84,-1.79,-0.28,1.08,1.0,x000963
63,2015-04-10,15.35,16.6,17.09,15.34,109149.0,718449104.0,11.41,8.21,1.26,2.51,1.0,x000963
64,2015-04-13,16.62,17.32,17.71,16.45,89494.0,622278064.0,7.59,4.34,0.72,2.06,1.0,x000963
65,2015-04-14,17.3,16.81,17.69,16.67,56408.0,390251712.0,5.89,-2.94,-0.51,1.3,1.0,x000963
66,2015-04-15,17.12,16.6,17.39,16.46,47544.0,325998304.0,5.53,-1.25,-0.21,1.1,1.0,x000963
67,2015-04-16,16.96,18.05,18.14,16.95,84159.0,602324032.0,7.17,8.73,1.45,1.94,1.0,x000963
68,2015-04-17,18.14,17.83,18.94,17.64,61806.0,454421456.0,7.2,-1.22,-0.22,1.42,1.0,x000963
69,2015-04-20,17.84,17.92,18.92,17.75,62528.0,460853344.0,6.56,0.5,0.09,1.44,1.0,x000963
70,2015-04-21,17.93,18.67,18.81,17.71,67620.0,495889312.0,6.14,4.19,0.75,1.56,1.0,x000963
71,2015-04-22,18.81,18.49,18.81,18.31,57230.0,427420144.0,2.68,-0.96,-0.18,1.32,1.0,x000963
72,2015-04-23,18.49,17.98,18.49,17.8,50369.0,366058544.0,3.73,-2.76,-0.51,1.16,1.0,x000963
73,2015-04-24,17.73,17.4,18.11,17.14,60328.0,427689504.0,5.39,-3.23,-0.58,1.39,1.0,x000963
74,2015-04-27,17.53,17.51,17.69,17.03,51628.0,363990528.0,3.79,0.63,0.11,1.19,1.0,x000963
75,2015-04-28,17.32,16.93,17.5,16.81,48751.0,336235392.0,3.94,-3.31,-0.58,1.12,1.0,x000963
76,2015-04-29,16.83,17.26,17.38,16.73,39710.0,276388992.0,3.84,1.95,0.33,0.91,1.0,x000963
77,2015-04-30,17.45,17.2,17.64,17.13,39389.0,277010992.0,2.95,-0.35,-0.06,0.91,1.0,x000963
78,2015-05-04,17.28,17.34,17.67,17.05,35768.0,250151992.0,3.6,0.81,0.14,0.82,1.0,x000963
79,2015-05-05,17.09,16.78,17.28,16.62,37068.0,253818534.0,3.81,-3.23,-0.56,0.85,1.0,x000963
80,2015-05-06,17.0,16.52,17.25,16.38,43367.0,296964448.0,5.18,-1.55,-0.26,1.0,1.0,x000963
81,2015-05-07,16.45,16.08,16.85,15.75,47299.0,314236720.0,6.66,-2.66,-0.44,1.09,1.0,x000963
82,2015-05-08,16.27,16.6,16.63,16.11,39174.0,257047085.0,3.23,3.23,0.52,0.9,1.0,x000963
83,2015-05-11,16.58,16.97,16.98,16.15,75621.0,506231088.0,5.0,2.23,0.37,1.74,1.0,x000963
84,2015-05-12,16.93,16.78,17.12,16.63,59556.0,401108368.0,2.89,-1.12,-0.19,1.37,1.0,x000963
85,2015-05-13,16.72,17.7,17.94,16.64,80250.0,558628432.0,7.75,5.48,0.92,1.85,1.0,x000963
86,2015-05-14,17.57,17.5,17.79,17.16,35966.0,250083731.0,3.56,-1.13,-0.2,0.83,1.0,x000963
87,2015-05-15,17.53,16.99,17.53,16.84,32289.0,220610522.0,3.94,-2.91,-0.51,0.74,1.0,x000963
88,2015-05-18,16.95,16.93,17.47,16.8,27184.0,185771648.0,3.94,-0.35,-0.06,0.63,1.0,x000963
89,2015-05-19,16.93,17.77,17.95,16.87,58353.0,407630480.0,6.38,4.96,0.84,1.34,1.0,x000963
90,2015-05-20,17.77,17.51,18.19,17.42,54162.0,386445760.0,4.33,-1.46,-0.26,1.25,1.0,x000963
91,2015-05-21,17.54,18.54,18.56,17.49,60998.0,442073712.0,6.11,5.88,1.03,1.41,1.0,x000963
92,2015-05-22,18.62,18.5,18.77,18.18,50073.0,365547392.0,3.18,-0.22,-0.04,1.15,1.0,x000963
93,2015-05-25,18.29,18.87,19.07,18.07,52685.0,389363232.0,5.41,2.0,0.37,1.21,1.0,x000963
94,2015-05-26,18.79,18.93,19.65,18.45,60115.0,452274352.0,6.36,0.32,0.06,1.38,1.0,x000963
95,2015-05-27,18.95,20.59,20.84,18.95,71131.0,559163120.0,9.98,8.77,1.66,1.64,1.0,x000963
96,2015-05-28,20.45,18.96,20.77,18.8,60600.0,475446624.0,9.57,-7.92,-1.63,1.4,1.0,x000963
97,2015-05-29,19.12,19.2,19.62,18.46,48405.0,366987776.0,6.12,1.27,0.24,1.12,1.0,x000963
98,2015-06-01,19.45,19.98,19.98,19.11,57431.0,444464304.0,4.53,4.06,0.78,1.32,1.0,x000963
99,2015-06-02,20.09,19.56,20.12,18.98,62989.0,484365680.0,5.71,-2.1,-0.42,1.45,1.0,x000963
100,2015-06-03,19.52,19.04,19.52,18.81,46502.0,351280784.0,3.63,-2.66,-0.52,1.07,1.0,x000963
101,2015-06-04,19.04,18.21,19.04,17.41,59991.0,436591120.0,8.56,-4.36,-0.83,1.38,1.0,x000963
102,2015-06-05,18.51,18.77,19.09,18.37,66406.0,492834704.0,3.95,3.08,0.56,1.53,1.0,x000963
103,2015-06-08,18.8,18.46,18.9,17.98,53826.0,391439472.0,4.9,-1.65,-0.31,1.24,1.0,x000963
104,2015-06-09,18.48,19.17,19.2,18.33,68253.0,508197792.0,4.71,3.85,0.71,1.57,1.0,x000963
105,2015-06-10,19.03,19.5,19.51,18.65,59981.0,456075120.0,4.49,1.72,0.33,1.38,1.0,x000963
106,2015-06-11,19.43,19.37,19.44,19.08,41199.0,314109552.0,1.85,-0.67,-0.13,0.95,1.0,x000963
107,2015-06-12,19.37,19.28,19.62,18.95,60198.0,457688096.0,3.46,-0.46,-0.09,1.39,1.0,x000963
108,2015-06-15,19.3,19.57,20.7,19.2,81463.0,638062368.0,7.78,1.5,0.29,1.88,1.0,x000963
109,2015-06-16,19.21,18.55,19.57,18.28,66467.0,494809136.0,6.59,-5.21,-1.02,1.53,1.0,x000963
110,2015-06-17,18.52,18.56,18.7,17.86,45179.0,329589024.0,4.53,0.05,0.01,1.04,1.0,x000963
111,2015-06-18,18.32,18.23,18.63,17.98,43224.0,314506080.0,3.5,-1.78,-0.33,1.0,1.0,x000963
112,2015-06-19,18.23,17.57,18.53,17.54,53211.0,381538960.0,5.43,-3.62,-0.66,1.23,1.0,x000963
113,2015-06-23,17.54,18.14,18.17,17.04,47723.0,336231088.0,6.43,3.24,0.57,1.1,1.0,x000963
114,2015-06-24,18.15,18.2,18.48,17.82,55020.0,397358928.0,3.64,0.33,0.06,1.27,1.0,x000963
115,2015-06-25,18.2,17.95,18.73,17.88,60438.0,442273248.0,4.67,-1.37,-0.25,1.39,1.0,x000963
116,2015-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000963
117,2015-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000963
118,2015-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000963
119,2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000963
120,2015-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000963
121,2015-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000963
122,2015-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000963
123,2015-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000963
124,2015-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000963
125,2015-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000963
126,2015-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000963
127,2015-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000963
128,2015-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000963
129,2015-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000963
130,2015-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000963
131,2015-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000963
132,2015-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000963
133,2015-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000963
134,2015-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000963
135,2015-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000963
136,2015-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000963
137,2015-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000963
138,2015-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000963
139,2015-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000963
140,2015-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000963
141,2015-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000963
142,2015-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000963
143,2015-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000963
144,2015-08-05,17.32,18.37,19.48,17.3,232629.0,1719483536.0,12.14,2.34,0.42,5.36,1.0,x000963
145,2015-08-06,18.09,18.03,18.7,17.44,69257.0,500972672.0,6.86,-1.85,-0.34,1.6,1.0,x000963
146,2015-08-07,18.37,19.03,19.2,18.06,72967.0,538194144.0,6.32,5.55,1.0,1.68,1.0,x000963
147,2015-08-10,19.54,20.04,20.24,19.2,64484.0,499841632.0,5.47,5.31,1.01,1.49,1.0,x000963
148,2015-08-11,19.82,20.18,20.31,19.39,45501.0,358428016.0,4.59,0.7,0.14,1.05,1.0,x000963
149,2015-08-12,19.93,19.65,20.0,19.46,28119.0,218676712.0,2.68,-2.63,-0.53,0.65,1.0,x000963
150,2015-08-13,19.68,19.49,19.68,19.15,28753.0,219957153.0,2.7,-0.81,-0.16,0.66,1.0,x000963
151,2015-08-14,20.13,20.54,21.62,20.13,77058.0,625816256.0,7.64,5.39,1.05,1.78,1.0,x000963
152,2015-08-17,20.48,22.44,22.54,20.11,73610.0,626192672.0,11.83,9.25,1.9,1.7,1.0,x000963
153,2015-08-18,22.24,20.01,22.24,20.01,62602.0,520254432.0,9.94,-10.83,-2.43,1.44,1.0,x000963
154,2015-08-19,19.65,20.57,20.81,19.11,67445.0,538095440.0,8.5,2.8,0.56,1.55,1.0,x000963
155,2015-08-20,20.32,19.34,20.53,19.22,38171.0,300040000.0,6.37,-5.98,-1.23,0.88,1.0,x000963
156,2015-08-21,19.01,18.93,19.54,18.7,51823.0,388953088.0,4.34,-2.12,-0.41,1.19,1.0,x000963
157,2015-08-24,18.06,16.84,18.36,16.84,78431.0,548084432.0,8.03,-11.04,-2.09,1.81,1.0,x000963
158,2015-08-25,16.16,16.79,18.04,16.16,68566.0,470731792.0,11.16,-0.3,-0.05,1.58,1.0,x000963
159,2015-08-26,17.12,17.26,18.17,16.15,76519.0,529520624.0,12.03,2.8,0.47,1.76,1.0,x000963
160,2015-08-27,17.56,18.32,18.33,17.55,63239.0,453841328.0,4.52,6.14,1.06,1.46,1.0,x000963
161,2015-08-28,18.62,19.33,19.45,17.85,73955.0,546254432.0,8.73,5.51,1.01,1.7,1.0,x000963
162,2015-08-31,19.82,18.37,19.94,18.37,56225.0,425196928.0,8.12,-4.97,-0.96,1.3,1.0,x000963
163,2015-09-01,18.09,18.79,18.93,17.54,78483.0,577310400.0,7.57,2.29,0.42,1.81,1.0,x000963
164,2015-09-02,17.95,17.81,18.79,17.7,39905.0,287230672.0,5.8,-5.22,-0.98,0.92,1.0,x000963
165,2015-09-07,17.51,17.79,18.51,17.26,33358.0,237582210.0,7.02,-0.11,-0.02,0.77,1.0,x000963
166,2015-09-08,17.7,18.23,18.28,17.42,28716.0,204640666.0,4.83,2.47,0.44,0.66,1.0,x000963
167,2015-09-09,18.23,18.7,18.93,18.01,35335.0,260630755.0,5.05,2.58,0.47,0.81,1.0,x000963
168,2015-09-10,18.42,18.18,18.59,18.1,19739.0,143899673.0,2.62,-2.78,-0.52,0.45,1.0,x000963
169,2015-09-11,18.18,17.8,18.46,17.54,23307.0,165907617.0,5.06,-2.09,-0.38,0.54,1.0,x000963
170,2015-09-14,17.72,17.82,18.45,17.4,36487.0,259043336.0,5.9,0.11,0.02,0.84,1.0,x000963
171,2015-09-15,17.54,17.45,17.8,17.23,16765.0,116768890.0,3.2,-2.08,-0.37,0.39,1.0,x000963
172,2015-09-16,17.26,18.48,18.93,17.26,29759.0,213178012.0,9.57,5.9,1.03,0.69,1.0,x000963
173,2015-09-17,18.26,17.78,18.26,17.78,43634.0,311553152.0,2.6,-3.79,-0.7,1.01,1.0,x000963
174,2015-09-18,17.73,17.64,17.87,17.33,18681.0,131080496.0,3.04,-0.79,-0.14,0.43,1.0,x000963
175,2015-09-21,17.54,17.84,17.99,17.27,45986.0,322838608.0,4.08,1.13,0.2,1.06,1.0,x000963
176,2015-09-22,17.84,17.78,17.97,17.71,16084.0,114230843.0,1.46,-0.34,-0.06,0.37,1.0,x000963
177,2015-09-23,17.54,17.02,17.77,16.85,37449.0,257050399.0,5.17,-4.27,-0.76,0.86,1.0,x000963
178,2015-09-24,17.12,17.27,17.39,16.86,34150.0,232986820.0,3.11,1.47,0.25,0.79,1.0,x000963
179,2015-09-25,17.07,17.05,17.23,16.94,26847.0,183706725.0,1.68,-1.27,-0.22,0.62,1.0,x000963
180,2015-09-28,17.04,17.09,17.16,16.76,18796.0,127878303.0,2.35,0.23,0.04,0.43,1.0,x000963
181,2015-09-29,16.93,17.18,17.51,16.85,18324.0,126081703.0,3.86,0.53,0.09,0.42,1.0,x000963
182,2015-09-30,17.31,17.5,17.7,17.14,15563.0,108559150.0,3.26,1.86,0.32,0.36,1.0,x000963
183,2015-10-08,18.01,17.62,18.04,17.59,30720.0,217859850.0,2.57,0.69,0.12,0.71,1.0,x000963
184,2015-10-09,17.59,17.82,17.89,17.41,29327.0,206189061.0,2.72,1.14,0.2,0.68,1.0,x000963
185,2015-10-12,17.83,18.33,18.72,17.82,49603.0,361105216.0,5.05,2.86,0.51,1.14,1.0,x000963
186,2015-10-13,18.29,18.21,18.48,18.12,26480.0,192826542.0,1.96,-0.65,-0.12,0.61,1.0,x000963
187,2015-10-14,18.2,18.13,18.27,17.98,19143.0,137862961.0,1.59,-0.44,-0.08,0.44,1.0,x000963
188,2015-10-15,18.0,18.49,18.49,18.0,18189.0,132061704.0,2.7,1.99,0.36,0.42,1.0,x000963
189,2015-10-16,18.49,18.48,18.7,18.38,25504.0,187487459.0,1.73,-0.05,-0.01,0.59,1.0,x000963
190,2015-10-19,18.57,18.87,18.87,18.24,24637.0,181046913.0,3.41,2.11,0.39,0.57,1.0,x000963
191,2015-10-20,18.84,18.81,19.01,18.71,25487.0,190440260.0,1.59,-0.32,-0.06,0.59,1.0,x000963
192,2015-10-21,18.81,18.12,19.25,17.57,34257.0,254511158.0,8.93,-3.67,-0.69,0.79,1.0,x000963
193,2015-10-22,18.27,18.47,18.51,17.95,35577.0,257164267.0,3.09,1.93,0.35,0.82,1.0,x000963
194,2015-10-23,18.52,18.8,19.25,18.52,41779.0,313413952.0,3.95,1.79,0.33,0.96,1.0,x000963
195,2015-10-26,19.07,19.01,19.19,18.7,29733.0,223879434.0,2.61,1.12,0.21,0.68,1.0,x000963
196,2015-10-27,18.9,18.88,19.0,18.26,26557.0,197206616.0,3.89,-0.68,-0.13,0.61,1.0,x000963
197,2015-10-28,18.88,19.34,19.87,18.73,44394.0,343443392.0,6.04,2.44,0.46,1.02,1.0,x000963
198,2015-10-29,19.35,19.34,19.7,19.03,15447.0,118164588.0,3.46,0.0,0.0,0.36,1.0,x000963
199,2015-10-30,19.36,19.15,19.48,18.99,20457.0,155661761.0,2.53,-0.98,-0.19,0.47,1.0,x000963
200,2015-11-02,18.93,18.96,19.39,18.83,20583.0,155847180.0,2.92,-0.99,-0.19,0.47,1.0,x000963
201,2015-11-03,18.98,18.79,19.09,18.62,27022.0,201473444.0,2.48,-0.9,-0.17,0.62,1.0,x000963
202,2015-11-04,18.78,19.43,19.43,18.67,24143.0,183252210.0,4.04,3.41,0.64,0.56,1.0,x000963
203,2015-11-05,19.37,19.17,19.43,19.04,28363.0,215526558.0,2.01,-1.34,-0.26,0.65,1.0,x000963
204,2015-11-06,19.17,19.25,19.29,19.1,31929.0,242492007.0,0.99,0.42,0.08,0.74,1.0,x000963
205,2015-11-09,19.16,19.16,19.29,18.85,51969.0,392117360.0,2.29,-0.47,-0.09,1.2,1.0,x000963
206,2015-11-10,18.93,18.93,19.12,18.76,36634.0,275230432.0,1.88,-1.2,-0.23,0.84,1.0,x000963
207,2015-11-11,18.93,18.89,18.98,18.65,30290.0,225745259.0,1.74,-0.21,-0.04,0.7,1.0,x000963
208,2015-11-12,18.92,19.38,19.47,18.92,51576.0,391975600.0,2.91,2.59,0.49,1.19,1.0,x000963
209,2015-11-13,19.4,19.15,19.4,18.84,28153.0,213054676.0,2.89,-1.19,-0.23,0.65,1.0,x000963
210,2015-11-16,18.94,19.6,19.72,18.93,27141.0,206561640.0,4.13,2.35,0.45,0.63,1.0,x000963
211,2015-11-17,19.61,19.57,20.12,19.5,33776.0,264075310.0,3.16,-0.15,-0.03,0.78,1.0,x000963
212,2015-11-18,19.7,20.32,20.54,19.43,27839.0,216985025.0,5.67,3.83,0.75,0.64,1.0,x000963
213,2015-11-19,20.64,20.42,20.87,20.23,24993.0,201490706.0,3.15,0.49,0.1,0.58,1.0,x000963
214,2015-11-20,20.32,20.04,20.43,19.88,35344.0,280887904.0,2.69,-1.86,-0.38,0.81,1.0,x000963
215,2015-11-23,19.98,20.03,20.18,19.62,29013.0,226884861.0,2.79,-0.05,-0.01,0.67,1.0,x000963
216,2015-11-24,19.97,19.58,19.97,19.45,28255.0,218678410.0,2.6,-2.25,-0.45,0.65,1.0,x000963
217,2015-11-25,19.57,19.76,20.01,19.36,39823.0,307624256.0,3.32,0.92,0.18,0.92,1.0,x000963
218,2015-11-26,19.76,19.73,20.15,19.54,32210.0,252273741.0,3.09,-0.15,-0.03,0.74,1.0,x000963
219,2015-11-27,19.76,19.17,20.12,18.93,46015.0,358639808.0,6.03,-2.84,-0.56,1.06,1.0,x000963
220,2015-11-30,19.16,18.93,19.34,18.7,43239.0,324366320.0,3.34,-1.25,-0.24,1.0,1.0,x000963
221,2015-12-01,18.95,19.27,19.65,18.86,27739.0,212151189.0,4.17,1.8,0.34,0.64,1.0,x000963
222,2015-12-02,19.21,19.29,19.54,18.91,21627.0,164637407.0,3.27,0.1,0.02,0.5,1.0,x000963
223,2015-12-03,19.2,19.62,19.62,19.18,22641.0,173424881.0,2.28,1.71,0.33,0.52,1.0,x000963
224,2015-12-04,19.57,19.73,20.14,19.43,19081.0,149243911.0,3.62,0.56,0.11,0.44,1.0,x000963
225,2015-12-07,19.77,20.12,20.45,19.77,33018.0,261580426.0,3.45,1.98,0.39,0.76,1.0,x000963
226,2015-12-08,19.98,19.62,20.04,19.57,18833.0,147230804.0,2.34,-2.49,-0.5,0.43,1.0,x000963
227,2015-12-09,19.7,20.51,20.59,19.59,51937.0,414125408.0,5.1,4.54,0.89,1.2,1.0,x000963
228,2015-12-10,20.51,20.28,20.62,20.2,22319.0,178970387.0,2.05,-1.12,-0.23,0.51,1.0,x000963
