,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
240,2015-12-28,24.4,23.23,24.4,23.15,238846,707479216.0,5.12,-4.8,-1.17,0.38,1,x601601
241,2015-12-29,23.15,23.16,23.61,23.0,245820,718680432.0,2.63,-0.3,-0.07,0.39,1,x601601
242,2015-12-30,23.24,22.82,23.31,22.48,305298,880772288.0,3.58,-1.47,-0.34,0.49,1,x601601
243,2015-12-31,22.8,22.86,23.33,22.52,185472,536232720.0,3.55,0.18,0.04,0.3,1,x601601
244,2016-01-04,22.69,21.2,22.89,21.01,146193,408046944.0,8.22,-7.26,-1.66,0.23,1,x601601
245,2016-01-05,20.97,21.68,21.94,20.87,265555,730951104.0,5.05,2.26,0.48,0.42,1,x601601
246,2016-01-06,21.55,21.97,22.2,21.2,171417,475674608.0,4.61,1.34,0.29,0.27,1,x601601
247,2016-01-07,21.45,19.58,21.67,19.45,41897,111690144.0,10.1,-10.88,-2.39,0.07,1,x601601
248,2016-01-08,20.66,20.55,21.0,19.75,269138,713374800.0,6.38,4.95,0.97,0.43,1,x601601
249,2016-01-11,20.1,19.41,20.29,18.48,257951,662446816.0,8.81,-5.55,-1.14,0.41,1,x601601
250,2016-01-12,19.6,19.92,20.0,18.8,277428,708121504.0,6.18,2.63,0.51,0.44,1,x601601
251,2016-01-13,20.15,19.72,20.18,19.0,159640,410916576.0,5.92,-1.0,-0.2,0.25,1,x601601
252,2016-01-14,18.9,20.04,20.25,18.76,186815,476733264.0,7.56,1.62,0.32,0.3,1,x601601
253,2016-01-15,19.65,19.59,19.99,19.36,199364,511832160.0,3.14,-2.25,-0.45,0.32,1,x601601
254,2016-01-18,19.21,19.11,19.73,18.94,128172,323877056.0,4.03,-2.45,-0.48,0.2,1,x601601
255,2016-01-19,19.32,19.26,19.56,18.31,255028,638485200.0,6.54,0.78,0.15,0.41,1,x601601
256,2016-01-20,19.0,18.19,19.05,18.12,325298,800061248.0,4.83,-5.56,-1.07,0.52,1,x601601
257,2016-01-21,18.03,17.89,18.37,17.7,178068,426374624.0,3.68,-1.65,-0.3,0.28,1,x601601
258,2016-01-22,18.15,17.92,18.18,17.3,167556,398454192.0,4.92,0.17,0.03,0.27,1,x601601
259,2016-01-25,18.01,17.8,18.1,17.67,146929,350404112.0,2.4,-0.67,-0.12,0.23,1,x601601
260,2016-01-26,17.61,16.54,17.77,16.5,206194,474622976.0,7.13,-7.08,-1.26,0.33,1,x601601
261,2016-01-27,16.88,16.55,16.92,16.27,215257,487143520.0,3.93,0.06,0.01,0.34,1,x601601
262,2016-01-28,16.59,16.48,16.91,16.0,124218,280145376.0,5.5,-0.42,-0.07,0.2,1,x601601
263,2016-01-29,16.57,17.27,17.45,16.39,143839,332011280.0,6.43,4.79,0.79,0.23,1,x601601
264,2016-02-01,17.5,16.97,17.5,16.78,90891,209191590.0,4.17,-1.74,-0.3,0.14,1,x601601
265,2016-02-02,16.93,17.29,17.48,16.9,96432,224145655.0,3.42,1.89,0.32,0.15,1,x601601
266,2016-02-03,17.0,16.78,17.07,16.48,100528,227897537.0,3.41,-2.95,-0.51,0.16,1,x601601
267,2016-02-04,16.87,17.08,17.3,16.83,74388,171823736.0,2.8,1.79,0.3,0.12,1,x601601
268,2016-02-05,17.12,16.93,17.35,16.91,79188,183269507.0,2.58,-0.88,-0.15,0.13,1,x601601
269,2016-02-15,16.4,16.52,16.73,16.2,70663,159018754.0,3.13,-2.42,-0.41,0.11,1,x601601
270,2016-02-16,16.7,17.22,17.28,16.61,96831,223879516.0,4.06,4.24,0.7,0.15,1,x601601
271,2016-02-17,17.26,17.23,17.59,17.01,135210,313758816.0,3.37,0.06,0.01,0.22,1,x601601
272,2016-02-18,17.47,17.49,17.8,17.31,127673,301038992.0,2.84,1.51,0.26,0.2,1,x601601
273,2016-02-19,17.4,17.35,17.58,17.2,58430,136630641.0,2.17,-0.8,-0.14,0.09,1,x601601
274,2016-02-22,17.67,18.19,18.98,17.34,245005,590018304.0,9.45,4.84,0.84,0.39,1,x601601
275,2016-02-23,18.11,17.78,18.16,17.49,114980,273776816.0,3.68,-2.25,-0.41,0.18,1,x601601
276,2016-02-24,17.6,17.85,17.96,17.4,132812,314302288.0,3.15,0.39,0.07,0.21,1,x601601
277,2016-02-25,17.73,16.86,17.8,16.65,225336,526705424.0,6.44,-5.55,-0.99,0.36,1,x601601
278,2016-02-26,17.1,17.39,17.54,17.01,129753,302610448.0,3.14,3.14,0.53,0.21,1,x601601
279,2016-02-29,17.22,17.51,17.54,16.5,135887,313577184.0,5.98,0.69,0.12,0.22,1,x601601
280,2016-03-01,17.34,17.8,18.18,17.01,139303,328508080.0,6.68,1.66,0.29,0.22,1,x601601
281,2016-03-02,17.88,18.48,18.6,17.77,212587,515852672.0,4.66,3.82,0.68,0.34,1,x601601
282,2016-03-03,18.61,18.58,18.77,18.07,179660,438359216.0,3.79,0.54,0.1,0.29,1,x601601
283,2016-03-04,18.36,19.16,19.29,18.29,503200,1253005280.0,5.38,3.12,0.58,0.8,1,x601601
284,2016-03-07,19.1,18.59,19.47,18.45,181559,451364544.0,5.32,-2.97,-0.57,0.29,1,x601601
285,2016-03-08,18.58,18.77,18.81,17.66,180258,434882816.0,6.19,0.97,0.18,0.29,1,x601601
286,2016-03-09,18.25,19.08,19.11,17.81,186553,457330992.0,6.93,1.65,0.31,0.3,1,x601601
287,2016-03-10,18.61,18.38,18.98,18.3,78735,194107540.0,3.56,-3.67,-0.7,0.13,1,x601601
288,2016-03-11,18.2,18.63,18.68,18.15,89124,218003561.0,2.88,1.36,0.25,0.14,1,x601601
289,2016-03-14,18.75,18.49,19.33,18.32,187837,466016208.0,5.42,-0.75,-0.14,0.3,1,x601601
290,2016-03-15,18.5,18.77,18.85,18.31,127901,314961776.0,2.92,1.51,0.28,0.2,1,x601601
291,2016-03-16,18.76,19.41,19.57,18.58,373923,946321616.0,5.27,3.41,0.64,0.59,1,x601601
292,2016-03-17,19.51,19.09,19.83,18.88,195370,494549904.0,4.89,-1.65,-0.32,0.31,1,x601601
293,2016-03-18,19.33,19.14,19.59,19.02,258249,651556480.0,2.99,0.26,0.05,0.41,1,x601601
294,2016-03-21,19.39,20.04,20.94,19.28,349375,915361360.0,8.67,4.7,0.9,0.56,1,x601601
295,2016-03-22,20.0,19.9,20.23,19.75,181541,471791328.0,2.4,-0.7,-0.14,0.29,1,x601601
296,2016-03-23,20.08,20.19,20.45,19.9,121907,318804560.0,2.76,1.46,0.29,0.19,1,x601601
297,2016-03-24,19.89,19.78,20.09,19.51,139315,359259952.0,2.87,-2.03,-0.41,0.22,1,x601601
298,2016-03-25,19.85,20.29,20.88,19.79,145145,382668304.0,5.51,2.58,0.51,0.23,1,x601601
299,2016-03-28,20.48,19.65,20.68,19.51,155613,407378576.0,5.77,-3.15,-0.64,0.25,1,x601601
300,2016-03-29,19.77,19.51,19.8,19.4,124060,317220336.0,2.04,-0.71,-0.14,0.2,1,x601601
301,2016-03-30,19.76,20.32,20.49,19.69,146974,383589840.0,4.1,4.15,0.81,0.23,1,x601601
302,2016-03-31,20.38,20.23,20.6,20.1,102945,270658208.0,2.46,-0.44,-0.09,0.16,1,x601601
303,2016-04-01,20.44,20.37,20.55,20.0,133764,351573472.0,2.72,0.69,0.14,0.21,1,x601601
304,2016-04-05,20.04,20.43,20.66,20.04,94263,248838955.0,3.04,0.29,0.06,0.15,1,x601601
305,2016-04-06,20.2,20.14,20.36,20.1,80096,209557007.0,1.27,-1.42,-0.29,0.13,1,x601601
306,2016-04-07,20.27,19.98,20.29,19.98,105866,275478720.0,1.54,-0.79,-0.16,0.17,1,x601601
307,2016-04-08,19.75,19.99,20.11,19.72,227489,590517200.0,1.95,0.05,0.01,0.36,1,x601601
308,2016-04-11,20.16,20.0,20.36,19.99,190360,496524592.0,1.85,0.05,0.01,0.3,1,x601601
309,2016-04-12,20.0,20.0,20.07,19.97,126582,329189072.0,0.5,0.0,0.0,0.2,1,x601601
310,2016-04-13,20.19,20.25,20.8,20.14,182942,485294368.0,3.3,1.25,0.25,0.29,1,x601601
311,2016-04-14,20.4,20.29,20.5,20.2,93011,244689917.0,1.48,0.2,0.04,0.15,1,x601601
312,2016-04-15,20.36,20.48,20.53,20.25,147978,390240240.0,1.38,0.94,0.19,0.24,1,x601601
313,2016-04-18,20.25,20.47,20.86,20.03,196645,521536320.0,4.05,-0.05,-0.01,0.31,1,x601601
314,2016-04-19,20.6,20.64,20.79,20.4,103177,274398704.0,1.91,0.83,0.17,0.16,1,x601601
315,2016-04-20,20.6,21.41,21.44,20.25,463989,1244447056.0,5.77,3.73,0.77,0.74,1,x601601
316,2016-04-21,21.15,21.56,21.92,20.88,304674,838839296.0,4.86,0.7,0.15,0.48,1,x601601
317,2016-04-22,21.25,21.65,21.8,21.17,234735,649089504.0,2.92,0.42,0.09,0.37,1,x601601
318,2016-04-25,21.41,21.77,22.05,21.16,199444,553932528.0,4.11,0.55,0.12,0.32,1,x601601
319,2016-04-26,21.79,21.79,22.17,21.6,182646,506861056.0,2.62,0.09,0.02,0.29,1,x601601
320,2016-04-27,21.87,21.73,21.92,21.55,96989,269251072.0,1.7,-0.28,-0.06,0.15,1,x601601
321,2016-04-28,21.74,21.72,21.85,21.58,104894,290782256.0,1.24,-0.05,-0.01,0.17,1,x601601
322,2016-04-29,21.58,21.61,21.77,21.38,133415,369235568.0,1.8,-0.51,-0.11,0.21,1,x601601
323,2016-05-03,21.1,21.31,21.65,20.75,250108,683827456.0,4.16,-1.39,-0.3,0.4,1,x601601
324,2016-05-04,21.32,21.28,21.33,21.07,114119,311309424.0,1.22,-0.14,-0.03,0.18,1,x601601
325,2016-05-05,21.27,21.22,21.35,21.03,93553,254378485.0,1.5,-0.28,-0.06,0.15,1,x601601
326,2016-05-06,21.26,20.11,21.36,20.08,308163,826435936.0,6.03,-5.23,-1.11,0.49,1,x601601
327,2016-05-09,20.13,19.96,20.25,19.64,172687,448617872.0,3.03,-0.75,-0.15,0.27,1,x601601
328,2016-05-10,19.71,19.79,20.07,19.65,157791,408913168.0,2.1,-0.85,-0.17,0.25,1,x601601
329,2016-05-11,19.88,19.83,20.02,19.76,228319,589834928.0,1.31,0.2,0.04,0.36,1,x601601
330,2016-05-12,19.75,20.59,20.66,19.63,152426,400603440.0,5.19,3.83,0.76,0.24,1,x601601
331,2016-05-13,20.41,20.59,20.75,20.25,179765,478161808.0,2.43,0.0,0.0,0.29,1,x601601
332,2016-05-16,20.35,20.45,20.71,20.32,242060,642600208.0,1.89,-0.68,-0.14,0.39,1,x601601
333,2016-05-17,20.48,20.44,20.55,20.34,82530,218135172.0,1.03,-0.05,-0.01,0.13,1,x601601
334,2016-05-18,20.32,20.94,20.99,20.3,194989,521273328.0,3.38,2.45,0.5,0.31,1,x601601
335,2016-05-19,20.8,20.91,21.01,20.78,91197,245382562.0,1.1,-0.14,-0.03,0.15,1,x601601
336,2016-05-20,20.83,20.96,21.06,20.8,47367,127619277.0,1.24,0.24,0.05,0.08,1,x601601
337,2016-05-23,20.95,20.86,21.02,20.82,52504,141392604.0,0.95,-0.48,-0.1,0.08,1,x601601
338,2016-05-24,20.8,20.49,20.89,20.32,57636,152834009.0,2.73,-1.77,-0.37,0.09,1,x601601
339,2016-05-25,20.77,20.58,20.8,20.51,35574,94862871.0,1.42,0.44,0.09,0.06,1,x601601
340,2016-05-26,20.59,20.61,20.92,20.51,64175,171236411.0,1.99,0.15,0.03,0.1,1,x601601
341,2016-05-27,20.5,20.66,20.74,20.5,36215,96581978.0,1.16,0.24,0.05,0.06,1,x601601
342,2016-05-30,20.88,20.88,20.9,20.55,54117,144917917.0,1.69,1.06,0.22,0.09,1,x601601
343,2016-05-31,20.81,21.29,21.95,20.8,226916,624763568.0,5.51,1.96,0.41,0.36,1,x601601
344,2016-06-01,21.13,21.04,21.29,21.0,88724,240825824.0,1.36,-1.17,-0.25,0.14,1,x601601
345,2016-06-02,21.07,20.91,21.19,20.82,59603,160531124.0,1.76,-0.62,-0.13,0.09,1,x601601
346,2016-06-03,21.12,21.08,21.17,20.88,66894,180807486.0,1.39,0.81,0.17,0.11,1,x601601
347,2016-06-06,21.12,21.07,21.18,20.93,68712,185892902.0,1.19,-0.05,-0.01,0.11,1,x601601
348,2016-06-07,21.2,21.08,21.2,21.04,45778,124012146.0,0.76,0.05,0.01,0.07,1,x601601
349,2016-06-08,21.16,21.03,21.16,20.99,61156,165399344.0,0.81,-0.24,-0.05,0.1,1,x601601
350,2016-06-13,20.62,20.87,21.08,20.5,125214,336555456.0,2.76,-0.76,-0.16,0.2,1,x601601
351,2016-06-14,20.8,20.93,21.07,20.63,78889,212277634.0,2.11,0.29,0.06,0.13,1,x601601
352,2016-06-15,20.41,20.89,21.0,20.41,86252,231437438.0,2.82,-0.19,-0.04,0.14,1,x601601
353,2016-06-16,20.62,20.96,21.05,20.62,123042,331770656.0,2.06,0.34,0.07,0.2,1,x601601
354,2016-06-17,20.85,21.1,21.18,20.85,66398,179933254.0,1.57,0.67,0.14,0.11,1,x601601
355,2016-06-20,21.1,21.11,21.2,21.0,45620,123660705.0,0.95,0.05,0.01,0.07,1,x601601
356,2016-06-21,21.15,21.1,21.48,21.09,71178,193467316.0,1.85,-0.05,-0.01,0.11,1,x601601
357,2016-06-22,21.06,21.0,21.11,20.91,28471,76944526.0,0.95,-0.47,-0.1,0.05,1,x601601
358,2016-06-23,21.08,20.71,21.08,20.65,52852,141368857.0,2.05,-1.38,-0.29,0.08,1,x601601
359,2016-06-24,20.62,20.72,20.84,20.55,114113,304635856.0,1.4,0.05,0.01,0.18,1,x601601
360,2016-06-27,20.7,20.72,20.81,20.63,65408,174690145.0,0.87,0.0,0.0,0.1,1,x601601
361,2016-06-28,20.65,20.73,20.83,20.61,55765,148975184.0,1.06,0.05,0.01,0.09,1,x601601
362,2016-06-29,20.73,20.9,20.94,20.7,57112,153019087.0,1.16,0.82,0.17,0.09,1,x601601
363,2016-06-30,20.88,21.04,21.19,20.75,64964,175608611.0,2.11,0.67,0.14,0.1,1,x601601
364,2016-07-01,21.04,21.03,21.25,20.9,40617,109856025.0,1.66,-0.05,-0.01,0.06,1,x601601
365,2016-07-04,21.0,21.43,21.72,20.95,84145,230786570.0,3.66,1.9,0.4,0.13,1,x601601
366,2016-07-05,21.43,21.12,21.48,21.01,65777,179109777.0,2.19,-1.45,-0.31,0.1,1,x601601
367,2016-07-06,21.0,20.87,21.1,20.66,74130,198621068.0,2.08,-1.18,-0.25,0.12,1,x601601
368,2016-07-07,20.87,20.91,20.96,20.72,42785,114894990.0,1.15,0.19,0.04,0.07,1,x601601
369,2016-07-08,20.88,20.73,20.88,20.71,37336,99894437.0,0.81,-0.86,-0.18,0.06,1,x601601
370,2016-07-11,20.85,20.81,20.98,20.73,38503,103494377.0,1.21,0.39,0.08,0.06,1,x601601
371,2016-07-12,20.8,21.27,21.32,20.73,70831,191938336.0,2.84,2.21,0.46,0.11,1,x601601
372,2016-07-13,21.27,21.35,21.69,21.23,87866,240530855.0,2.16,0.38,0.08,0.14,1,x601601
373,2016-07-14,21.39,21.38,21.44,21.22,42391,115873016.0,1.03,0.14,0.03,0.07,1,x601601
374,2016-07-15,21.38,21.44,21.57,21.3,89458,245503446.0,1.26,0.28,0.06,0.14,1,x601601
375,2016-07-18,21.38,21.42,21.63,21.3,64793,178009252.0,1.54,-0.09,-0.02,0.1,1,x601601
376,2016-07-19,21.42,21.13,21.46,20.95,38463,104407859.0,2.38,-1.35,-0.29,0.06,1,x601601
377,2016-07-20,21.01,21.27,21.31,20.95,39512,107283294.0,1.7,0.66,0.14,0.06,1,x601601
378,2016-07-21,21.23,21.45,21.58,21.21,43552,119731071.0,1.74,0.85,0.18,0.07,1,x601601
379,2016-07-22,21.35,21.1,21.55,20.95,54256,147227770.0,2.8,-1.63,-0.35,0.09,1,x601601
380,2016-07-25,21.1,21.1,21.2,20.96,33632,91054341.0,1.14,0.0,0.0,0.05,1,x601601
381,2016-07-26,21.1,21.08,21.27,20.99,52160,141268428.0,1.33,-0.09,-0.02,0.08,1,x601601
382,2016-07-27,21.08,21.6,21.62,20.5,173406,471181392.0,5.31,2.47,0.52,0.28,1,x601601
383,2016-07-28,21.35,21.16,21.55,21.09,65352,177996757.0,2.13,-2.04,-0.44,0.1,1,x601601
384,2016-07-29,21.09,20.79,21.24,20.72,59869,161706196.0,2.46,-1.75,-0.37,0.1,1,x601601
385,2016-08-01,20.7,20.7,20.97,20.68,74245,198628977.0,1.39,-0.43,-0.09,0.12,1,x601601
386,2016-08-02,20.7,20.74,20.85,20.69,122871,328600112.0,0.77,0.19,0.04,0.2,1,x601601
387,2016-08-03,20.54,20.71,20.79,20.48,56545,150927240.0,1.49,-0.14,-0.03,0.09,1,x601601
388,2016-08-04,20.84,20.73,20.85,20.68,61509,164301015.0,0.82,0.1,0.02,0.1,1,x601601
389,2016-08-05,20.8,20.71,20.8,20.68,65674,175459020.0,0.58,-0.1,-0.02,0.1,1,x601601
390,2016-08-08,20.75,20.85,20.95,20.68,49065,131658555.0,1.3,0.68,0.14,0.08,1,x601601
391,2016-08-09,20.89,20.94,20.97,20.83,56132,150946752.0,0.67,0.43,0.09,0.09,1,x601601
392,2016-08-10,21.01,21.02,21.05,20.88,88947,239898654.0,0.81,0.38,0.08,0.14,1,x601601
393,2016-08-11,20.9,20.82,21.75,20.75,179259,468961520.0,4.76,-0.95,-0.2,0.29,1,x601601
394,2016-08-12,20.68,21.14,21.19,20.66,144882,374533872.0,2.55,1.54,0.32,0.23,1,x601601
395,2016-08-15,21.1,21.75,22.52,20.97,326524,876173984.0,7.33,2.89,0.61,0.52,1,x601601
396,2016-08-16,21.72,21.38,21.89,21.25,236694,627286464.0,2.94,-1.7,-0.37,0.38,1,x601601
397,2016-08-17,21.57,21.44,21.62,21.38,113440,300140352.0,1.12,0.28,0.06,0.18,1,x601601
398,2016-08-18,21.5,21.37,21.75,21.33,568644,1500899504.0,1.96,-0.33,-0.07,0.9,1,x601601
399,2016-08-19,21.35,21.4,21.48,21.31,79973,211129339.0,0.8,0.14,0.03,0.13,1,x601601
400,2016-08-22,21.4,21.42,21.47,21.38,75443,199191179.0,0.42,0.09,0.02,0.12,1,x601601
401,2016-08-23,21.43,21.42,21.86,21.38,73355,194672557.0,2.24,0.0,0.0,0.12,1,x601601
402,2016-08-24,21.42,21.42,21.51,21.37,67420,178104694.0,0.65,0.0,0.0,0.11,1,x601601
403,2016-08-25,21.42,21.42,21.53,21.31,89820,237278686.0,1.03,0.0,0.0,0.14,1,x601601
404,2016-08-26,21.42,21.51,21.6,21.4,44708,118476771.0,0.93,0.42,0.09,0.07,1,x601601
405,2016-08-29,21.6,21.73,21.76,21.44,72669,193675625.0,1.49,1.02,0.22,0.12,1,x601601
406,2016-08-30,21.68,21.7,21.86,21.55,79230,211740212.0,1.43,-0.14,-0.03,0.13,1,x601601
407,2016-08-31,21.6,22.47,22.64,21.59,183234,499342304.0,4.84,3.55,0.77,0.29,1,x601601
408,2016-09-01,22.47,22.98,23.2,22.27,218310,608767136.0,4.14,2.27,0.51,0.35,1,x601601
409,2016-09-02,23.16,23.23,23.24,22.75,168234,471869744.0,2.13,1.09,0.25,0.27,1,x601601
410,2016-09-05,23.23,23.0,23.4,22.92,91749,257829563.0,2.07,-0.99,-0.23,0.15,1,x601601
411,2016-09-06,22.85,23.39,23.44,22.77,115182,323636976.0,2.91,1.7,0.39,0.18,1,x601601
412,2016-09-07,23.53,24.04,24.85,23.35,335106,983365200.0,6.41,2.78,0.65,0.53,1,x601601
413,2016-09-08,23.93,24.24,24.36,23.69,110680,321361648.0,2.79,0.83,0.2,0.18,1,x601601
414,2016-09-09,24.04,24.4,24.5,23.73,124024,361337984.0,3.18,0.66,0.16,0.2,1,x601601
415,2016-09-12,23.79,24.1,24.12,22.92,182448,521145600.0,4.92,-1.23,-0.3,0.29,1,x601601
416,2016-09-13,23.77,23.4,23.8,23.0,110203,312621008.0,3.32,-2.9,-0.7,0.18,1,x601601
417,2016-09-14,23.08,23.46,23.57,22.95,113526,321598304.0,2.65,0.26,0.06,0.18,1,x601601
418,2016-09-19,23.45,23.53,23.68,23.35,70898,202392341.0,1.41,0.3,0.07,0.11,1,x601601
419,2016-09-20,23.27,23.82,23.92,23.27,72690,208777346.0,2.76,1.23,0.29,0.12,1,x601601
420,2016-09-21,23.83,24.05,24.2,23.73,79683,231125774.0,1.97,0.97,0.23,0.13,1,x601601
421,2016-09-22,24.18,24.53,24.85,24.0,98615,290830192.0,3.53,2.0,0.48,0.16,1,x601601
422,2016-09-23,24.43,24.49,24.65,24.33,39327,115986853.0,1.3,-0.16,-0.04,0.06,1,x601601
423,2016-09-26,24.23,24.02,24.38,24.0,59694,173991673.0,1.55,-1.92,-0.47,0.09,1,x601601
424,2016-09-27,23.98,23.91,24.13,23.81,65377,189529398.0,1.33,-0.46,-0.11,0.1,1,x601601
425,2016-09-28,24.03,23.98,24.14,23.9,45727,132628321.0,1.0,0.29,0.07,0.07,1,x601601
426,2016-09-29,24.1,23.97,24.1,23.9,52383,151814360.0,0.83,-0.04,-0.01,0.08,1,x601601
427,2016-09-30,23.99,23.75,23.99,23.61,65609,188632612.0,1.59,-0.92,-0.22,0.1,1,x601601
428,2016-10-10,23.99,24.51,24.56,23.91,75063,220080979.0,2.74,3.2,0.76,0.12,1,x601601
429,2016-10-11,24.59,24.9,25.07,24.31,77738,231144403.0,3.1,1.59,0.39,0.12,1,x601601
430,2016-10-12,24.89,25.52,25.7,24.71,225173,685841632.0,3.98,2.49,0.62,0.36,1,x601601
431,2016-10-13,25.58,24.8,25.58,24.75,54719,164057876.0,3.25,-2.82,-0.72,0.09,1,x601601
432,2016-10-14,24.8,24.53,24.97,24.41,42872,126931215.0,2.26,-1.09,-0.27,0.07,1,x601601
433,2016-10-17,24.42,23.6,24.54,23.57,74986,217103041.0,3.95,-3.79,-0.93,0.12,1,x601601
434,2016-10-18,23.63,24.27,24.3,23.63,57647,167851142.0,2.84,2.84,0.67,0.09,1,x601601
435,2016-10-19,24.26,24.18,24.44,24.02,56189,164100914.0,1.73,-0.37,-0.09,0.09,1,x601601
436,2016-10-20,24.2,24.13,24.4,24.02,46807,137098164.0,1.57,-0.21,-0.05,0.07,1,x601601
437,2016-10-21,24.15,24.27,24.32,24.1,47954,140194189.0,0.91,0.58,0.14,0.08,1,x601601
438,2016-10-24,24.25,24.26,24.77,24.14,80863,237238794.0,2.6,-0.04,-0.01,0.13,1,x601601
439,2016-10-25,24.3,24.14,24.34,24.09,159164,463612528.0,1.03,-0.49,-0.12,0.25,1,x601601
440,2016-10-26,24.2,24.2,24.26,24.14,67456,196950281.0,0.5,0.25,0.06,0.11,1,x601601
441,2016-10-27,24.19,24.21,24.24,24.12,67207,196263408.0,0.5,0.04,0.01,0.11,1,x601601
442,2016-10-28,24.17,24.38,24.75,24.16,92200,271959728.0,2.44,0.7,0.17,0.15,1,x601601
443,2016-10-31,24.22,24.32,24.38,24.0,70729,207024697.0,1.56,-0.25,-0.06,0.11,1,x601601
444,2016-11-01,24.35,24.38,24.4,24.3,57636,169073531.0,0.41,0.25,0.06,0.09,1,x601601
445,2016-11-02,24.29,24.32,24.4,24.23,60544,177444933.0,0.7,-0.25,-0.06,0.1,1,x601601
446,2016-11-03,24.25,24.79,24.88,24.25,93279,276064896.0,2.59,1.93,0.47,0.15,1,x601601
447,2016-11-04,24.76,24.8,24.87,24.61,92458,275497760.0,1.05,0.04,0.01,0.15,1,x601601
448,2016-11-07,24.8,24.77,25.05,24.56,71326,212746069.0,1.98,-0.12,-0.03,0.11,1,x601601
449,2016-11-08,24.76,25.02,25.05,24.7,75537,226237069.0,1.41,1.01,0.25,0.12,1,x601601
450,2016-11-09,25.06,24.8,25.09,24.71,131095,390887808.0,1.52,-0.88,-0.22,0.21,1,x601601
451,2016-11-10,25.13,24.82,25.26,24.7,72019,215054187.0,2.26,0.08,0.02,0.11,1,x601601
452,2016-11-11,24.7,24.99,25.32,24.7,104546,312798032.0,2.5,0.68,0.17,0.17,1,x601601
453,2016-11-14,25.0,24.99,25.18,24.8,82795,248250425.0,1.52,0.0,0.0,0.13,1,x601601
454,2016-11-15,24.87,24.98,25.01,24.85,59340,177894952.0,0.64,-0.04,-0.01,0.09,1,x601601
455,2016-11-16,24.95,24.98,25.1,24.88,59772,179186692.0,0.88,0.0,0.0,0.1,1,x601601
456,2016-11-17,24.9,25.0,25.03,24.8,62318,186667467.0,0.92,0.08,0.02,0.1,1,x601601
457,2016-11-18,24.85,25.12,25.18,24.83,60074,180216236.0,1.4,0.48,0.12,0.1,1,x601601
458,2016-11-21,25.09,25.91,26.67,25.01,196563,610947456.0,6.61,3.14,0.79,0.31,1,x601601
459,2016-11-22,25.61,25.89,26.38,25.54,157454,487728720.0,3.24,-0.08,-0.02,0.25,1,x601601
460,2016-11-23,25.9,25.86,26.15,25.75,63690,196848596.0,1.54,-0.12,-0.03,0.1,1,x601601
461,2016-11-24,25.99,26.09,26.34,25.64,114643,355463696.0,2.71,0.89,0.23,0.18,1,x601601
462,2016-11-25,26.03,26.14,26.18,25.65,70952,219088693.0,2.03,0.19,0.05,0.11,1,x601601
463,2016-11-28,26.15,25.73,26.5,25.64,88871,275181392.0,3.29,-1.57,-0.41,0.14,1,x601601
464,2016-11-29,25.77,25.85,25.96,25.44,81703,251149031.0,2.02,0.47,0.12,0.13,1,x601601
465,2016-11-30,25.87,25.21,25.99,25.06,101177,308732176.0,3.6,-2.48,-0.64,0.16,1,x601601
466,2016-12-01,25.22,25.09,25.57,25.04,55260,167164532.0,2.1,-0.48,-0.12,0.09,1,x601601
467,2016-12-02,25.12,25.38,25.4,24.66,119127,356974176.0,2.95,1.16,0.29,0.19,1,x601601
468,2016-12-05,25.05,25.3,25.35,24.93,121160,365162528.0,1.65,-0.32,-0.08,0.19,1,x601601
469,2016-12-06,25.35,25.31,25.4,25.06,60139,182295689.0,1.34,0.04,0.01,0.1,1,x601601
470,2016-12-07,25.35,25.33,25.46,25.13,71805,218093828.0,1.3,0.08,0.02,0.11,1,x601601
471,2016-12-08,25.39,25.18,25.55,25.17,38366,116399529.0,1.5,-0.59,-0.15,0.06,1,x601601
472,2016-12-09,25.04,25.61,25.67,25.04,122416,373423936.0,2.5,1.71,0.43,0.19,1,x601601
473,2016-12-12,25.55,25.72,26.2,25.4,202693,620884384.0,3.12,0.43,0.11,0.32,1,x601601
474,2016-12-13,25.6,25.14,25.77,25.11,61188,185961302.0,2.57,-2.26,-0.58,0.1,1,x601601
475,2016-12-14,25.02,25.06,25.37,25.02,36671,110693108.0,1.39,-0.32,-0.08,0.06,1,x601601
476,2016-12-15,24.9,24.09,24.95,23.88,95550,281477056.0,4.27,-3.87,-0.97,0.15,1,x601601
477,2016-12-16,24.15,23.85,24.4,23.7,55485,161013593.0,2.91,-1.0,-0.24,0.09,1,x601601
478,2016-12-19,23.86,23.91,23.98,23.62,40570,116874115.0,1.51,0.25,0.06,0.06,1,x601601
479,2016-12-20,24.0,24.13,24.55,23.44,62387,179547827.0,4.64,0.92,0.22,0.1,1,x601601
480,2016-12-21,24.0,23.6,24.2,23.56,58645,169147144.0,2.65,-2.2,-0.53,0.09,1,x601601
481,2016-12-22,23.68,23.33,23.68,23.27,40944,116425823.0,1.74,-1.14,-0.27,0.07,1,x601601
482,2016-12-23,23.32,22.72,23.4,22.5,56230,156345250.0,3.86,-2.61,-0.61,0.09,1,x601601
483,2016-12-26,22.63,22.63,22.68,22.26,44756,123182397.0,1.85,-0.4,-0.09,0.07,1,x601601
484,2016-12-27,22.57,22.5,22.84,22.46,41679,115244735.0,1.68,-0.57,-0.13,0.07,1,x601601
