,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
237,2015-12-23,12.83,12.76,12.94,12.76,286576,400167760.0,1.4,-0.7,-0.09,0.28,1,x601186
238,2015-12-24,12.77,12.58,12.77,12.54,187189,257575350.0,1.8,-1.41,-0.18,0.18,1,x601186
239,2015-12-25,12.64,12.75,12.78,12.49,186952,257919724.0,2.31,1.35,0.17,0.18,1,x601186
240,2015-12-28,12.82,12.3,12.82,12.27,329121,451875424.0,4.31,-3.53,-0.45,0.32,1,x601186
241,2015-12-29,12.32,12.35,12.39,12.24,190654,256156943.0,1.22,0.41,0.05,0.19,1,x601186
242,2015-12-30,12.44,12.42,12.59,12.34,200151,271733264.0,2.02,0.57,0.07,0.2,1,x601186
243,2015-12-31,12.42,12.34,12.63,12.32,257454,350141776.0,2.5,-0.64,-0.08,0.25,1,x601186
244,2016-01-04,12.36,11.18,12.36,11.16,224171,290138592.0,9.72,-9.4,-1.16,0.22,1,x601186
245,2016-01-05,10.84,10.97,11.26,10.59,371566,450052192.0,5.99,-1.88,-0.21,0.36,1,x601186
246,2016-01-06,10.99,11.36,11.39,10.99,264402,326509616.0,3.65,3.56,0.39,0.26,1,x601186
247,2016-01-07,11.17,10.18,11.18,10.16,67029,79356146.0,8.98,-10.39,-1.18,0.07,1,x601186
248,2016-01-08,10.39,10.31,10.66,9.66,356049,407726672.0,9.82,1.28,0.13,0.35,1,x601186
249,2016-01-11,10.12,10.31,11.08,9.91,508891,596855952.0,11.35,0.0,0.0,0.5,1,x601186
250,2016-01-12,10.41,10.4,10.64,10.18,305172,353432128.0,4.46,0.87,0.09,0.3,1,x601186
251,2016-01-13,10.46,9.82,10.52,9.76,257782,292747040.0,7.31,-5.58,-0.58,0.25,1,x601186
252,2016-01-14,9.41,9.98,10.06,9.38,285964,311491712.0,6.92,1.63,0.16,0.28,1,x601186
253,2016-01-15,9.99,9.34,9.99,9.24,299753,321706608.0,7.52,-6.41,-0.64,0.29,1,x601186
254,2016-01-18,9.26,9.43,9.66,9.16,234460,248159113.0,5.35,0.96,0.09,0.23,1,x601186
255,2016-01-19,9.45,10.49,10.49,9.35,755548,862446352.0,12.09,11.24,1.06,0.74,1,x601186
256,2016-01-20,10.63,10.34,10.94,10.32,813636,956636912.0,5.91,-1.43,-0.15,0.79,1,x601186
257,2016-01-21,10.14,9.69,10.27,9.67,404683,452121392.0,5.8,-6.29,-0.65,0.39,1,x601186
258,2016-01-22,9.9,10.07,10.33,9.59,383599,427012352.0,7.64,3.92,0.38,0.37,1,x601186
259,2016-01-25,10.09,10.0,10.17,9.9,239493,267631273.0,2.68,-0.7,-0.07,0.23,1,x601186
260,2016-01-26,9.87,9.04,9.89,8.95,350532,369848112.0,9.4,-9.6,-0.96,0.34,1,x601186
261,2016-01-27,9.04,8.9,9.16,8.56,341075,343028960.0,6.64,-1.55,-0.14,0.33,1,x601186
262,2016-01-28,8.91,8.31,8.93,8.15,269833,263037661.0,8.76,-6.63,-0.59,0.26,1,x601186
263,2016-01-29,8.27,8.95,9.21,8.19,437974,440471328.0,12.27,7.7,0.64,0.43,1,x601186
264,2016-02-01,8.86,8.59,8.86,8.38,285122,277975632.0,5.36,-4.02,-0.36,0.28,1,x601186
265,2016-02-02,8.61,8.79,9.02,8.57,238956,238007552.0,5.24,2.33,0.2,0.23,1,x601186
266,2016-02-03,8.68,8.71,8.78,8.51,189971,185331525.0,3.07,-0.91,-0.08,0.19,1,x601186
267,2016-02-04,8.84,8.81,8.96,8.74,194837,194716117.0,2.53,1.15,0.1,0.19,1,x601186
268,2016-02-05,8.8,8.75,8.91,8.7,171381,170075459.0,2.38,-0.68,-0.06,0.17,1,x601186
269,2016-02-15,8.46,8.55,8.6,8.31,153716,147696367.0,3.31,-2.29,-0.2,0.15,1,x601186
270,2016-02-16,8.62,8.94,9.06,8.58,286875,287892400.0,5.61,4.56,0.39,0.28,1,x601186
271,2016-02-17,8.94,9.33,9.44,8.93,557749,580189376.0,5.7,4.36,0.39,0.54,1,x601186
272,2016-02-18,9.36,9.22,9.45,9.17,328827,343019504.0,3.0,-1.18,-0.11,0.32,1,x601186
273,2016-02-19,9.19,9.22,9.34,9.12,206258,213916174.0,2.39,0.0,0.0,0.2,1,x601186
274,2016-02-22,9.36,9.57,9.68,9.27,390955,416089856.0,4.45,3.8,0.35,0.38,1,x601186
275,2016-02-23,9.55,9.4,9.59,9.26,221023,232978171.0,3.45,-1.78,-0.17,0.22,1,x601186
276,2016-02-24,9.39,9.61,9.66,9.16,379024,401813648.0,5.32,2.23,0.21,0.37,1,x601186
277,2016-02-25,9.51,8.64,9.55,8.54,481193,491477808.0,10.51,-10.09,-0.97,0.47,1,x601186
278,2016-02-26,8.69,8.71,8.86,8.56,196180,193684506.0,3.47,0.81,0.07,0.19,1,x601186
279,2016-02-29,8.72,8.59,8.79,8.04,321203,305485120.0,8.61,-1.38,-0.12,0.31,1,x601186
280,2016-03-01,8.6,8.97,9.16,8.46,345178,344561552.0,8.15,4.42,0.38,0.34,1,x601186
281,2016-03-02,9.03,9.5,9.51,8.91,487238,506775216.0,6.69,5.91,0.53,0.47,1,x601186
282,2016-03-03,9.46,9.47,9.62,9.36,333237,353382192.0,2.74,-0.32,-0.03,0.32,1,x601186
283,2016-03-04,9.42,9.73,9.74,9.29,691234,740096096.0,4.75,2.75,0.26,0.67,1,x601186
284,2016-03-07,10.37,9.84,10.46,9.66,433693,483175552.0,8.22,1.13,0.11,0.42,1,x601186
285,2016-03-08,9.69,9.99,10.05,9.26,442623,477091136.0,8.03,1.52,0.15,0.43,1,x601186
286,2016-03-09,9.67,9.96,9.97,9.47,340144,368275040.0,5.01,-0.3,-0.03,0.33,1,x601186
287,2016-03-10,9.84,9.52,9.94,9.5,175807,190874282.0,4.42,-4.42,-0.44,0.17,1,x601186
288,2016-03-11,9.4,9.64,9.71,9.36,174161,186431407.0,3.68,1.26,0.12,0.17,1,x601186
289,2016-03-14,9.77,9.78,10.03,9.71,256985,283245936.0,3.32,1.45,0.14,0.25,1,x601186
290,2016-03-15,9.86,9.8,9.89,9.59,203081,221138844.0,3.07,0.2,0.02,0.2,1,x601186
291,2016-03-16,9.73,10.03,10.05,9.69,522864,581647376.0,3.67,2.35,0.23,0.51,1,x601186
292,2016-03-17,10.06,10.06,10.11,9.9,308630,344375632.0,2.09,0.3,0.03,0.3,1,x601186
293,2016-03-18,10.13,10.13,10.44,10.01,541081,613719440.0,4.27,0.7,0.07,0.53,1,x601186
294,2016-03-21,10.23,10.55,10.94,10.17,695291,811902800.0,7.6,4.15,0.42,0.68,1,x601186
295,2016-03-22,10.47,10.42,10.62,10.36,345172,400380704.0,2.46,-1.23,-0.13,0.34,1,x601186
296,2016-03-23,10.42,10.42,10.55,10.31,199599,230418529.0,2.3,0.0,0.0,0.19,1,x601186
297,2016-03-24,10.33,10.13,10.5,10.1,243319,277136960.0,3.84,-2.78,-0.29,0.24,1,x601186
298,2016-03-25,10.13,10.19,10.28,10.08,161598,182778580.0,1.97,0.59,0.06,0.16,1,x601186
299,2016-03-28,10.19,10.01,10.34,9.96,184301,208706267.0,3.73,-1.77,-0.18,0.18,1,x601186
300,2016-03-29,10.06,9.77,10.08,9.67,223945,245909912.0,4.1,-2.4,-0.24,0.22,1,x601186
301,2016-03-30,9.89,10.04,10.06,9.83,232240,258120934.0,2.35,2.76,0.27,0.23,1,x601186
302,2016-03-31,10.15,10.07,10.23,10.06,200368,225848810.0,1.69,0.3,0.03,0.2,1,x601186
303,2016-04-01,10.09,10.34,10.38,9.92,331569,375315904.0,4.57,2.68,0.27,0.32,1,x601186
304,2016-04-05,10.22,10.41,10.63,10.2,443337,513766736.0,4.16,0.68,0.07,0.43,1,x601186
305,2016-04-06,10.34,10.27,10.36,10.18,218621,249785463.0,1.73,-1.34,-0.14,0.21,1,x601186
306,2016-04-07,10.32,10.04,10.35,10.04,213918,241612843.0,3.02,-2.24,-0.23,0.21,1,x601186
307,2016-04-08,9.96,9.91,10.04,9.85,160289,177290501.0,1.89,-1.29,-0.13,0.16,1,x601186
308,2016-04-11,10.0,10.1,10.16,9.96,179454,201695915.0,2.02,1.92,0.19,0.17,1,x601186
309,2016-04-12,10.07,10.11,10.12,9.97,120617,134899975.0,1.49,0.1,0.01,0.12,1,x601186
310,2016-04-13,10.22,10.25,10.37,10.16,309359,354377536.0,2.08,1.38,0.14,0.3,1,x601186
311,2016-04-14,10.36,10.33,10.41,10.22,226304,259631768.0,1.85,0.78,0.08,0.22,1,x601186
312,2016-04-15,10.37,10.3,10.39,10.26,154591,177167201.0,1.26,-0.29,-0.03,0.15,1,x601186
313,2016-04-18,10.24,10.01,10.25,9.98,169413,189541322.0,2.62,-2.82,-0.29,0.17,1,x601186
314,2016-04-19,10.13,10.03,10.14,9.98,126843,141772721.0,1.6,0.2,0.02,0.12,1,x601186
315,2016-04-20,10.09,9.88,10.11,9.38,320445,347689328.0,7.28,-1.5,-0.15,0.31,1,x601186
316,2016-04-21,9.77,9.61,9.85,9.46,147205,159893450.0,3.95,-2.73,-0.27,0.14,1,x601186
317,2016-04-22,9.51,9.54,9.63,9.42,141739,150796165.0,2.19,-0.73,-0.07,0.14,1,x601186
318,2016-04-25,9.5,9.5,9.6,9.32,110371,116809404.0,2.94,-0.42,-0.04,0.11,1,x601186
319,2016-04-26,9.51,9.58,9.73,9.44,109920,117655777.0,3.05,0.84,0.08,0.11,1,x601186
320,2016-04-27,9.51,9.45,9.61,9.42,83210,88671053.0,1.98,-1.36,-0.13,0.08,1,x601186
321,2016-04-28,9.52,9.33,9.53,9.27,104628,109984148.0,2.75,-1.27,-0.12,0.1,1,x601186
322,2016-04-29,9.33,9.31,9.41,9.28,71904,75275047.0,1.39,-0.21,-0.02,0.07,1,x601186
323,2016-05-03,9.32,9.49,9.51,9.3,166367,175726438.0,2.26,1.93,0.18,0.16,1,x601186
324,2016-05-04,9.46,9.45,9.52,9.38,133970,141753742.0,1.48,-0.42,-0.04,0.13,1,x601186
325,2016-05-05,9.39,9.38,9.42,9.31,141843,148825038.0,1.16,-0.74,-0.07,0.14,1,x601186
326,2016-05-06,9.44,9.05,9.5,9.04,238846,248990650.0,4.9,-3.52,-0.33,0.23,1,x601186
327,2016-05-09,9.04,8.74,9.04,8.68,184533,183290096.0,3.98,-3.43,-0.31,0.18,1,x601186
328,2016-05-10,8.74,8.82,8.95,8.69,176295,175247274.0,2.97,0.92,0.08,0.17,1,x601186
329,2016-05-11,8.82,8.93,9.11,8.69,251320,252576084.0,4.76,1.25,0.11,0.24,1,x601186
330,2016-05-12,8.78,8.75,8.85,8.59,135369,133581912.0,2.91,-2.02,-0.18,0.13,1,x601186
331,2016-05-13,8.74,8.71,8.9,8.67,93545,92696859.0,2.63,-0.46,-0.04,0.09,1,x601186
332,2016-05-16,8.73,8.75,8.78,8.63,90962,89678209.0,1.72,0.46,0.04,0.09,1,x601186
333,2016-05-17,8.78,8.8,8.84,8.74,124354,123460881.0,1.14,0.57,0.05,0.12,1,x601186
334,2016-05-18,8.76,8.67,8.76,8.47,149652,145719406.0,3.3,-1.48,-0.13,0.15,1,x601186
335,2016-05-19,8.63,8.62,8.71,8.61,57959,56790558.0,1.15,-0.58,-0.05,0.06,1,x601186
336,2016-05-20,8.61,8.65,8.66,8.53,69216,67333148.0,1.51,0.35,0.03,0.07,1,x601186
337,2016-05-23,8.66,8.7,8.77,8.65,112129,110541890.0,1.39,0.58,0.05,0.11,1,x601186
338,2016-05-24,8.71,8.55,8.72,8.52,90086,87739588.0,2.3,-1.72,-0.15,0.09,1,x601186
339,2016-05-25,8.65,8.55,8.66,8.5,62883,61179184.0,1.87,0.0,0.0,0.06,1,x601186
340,2016-05-26,8.54,8.52,8.63,8.4,78919,75893081.0,2.69,-0.35,-0.03,0.08,1,x601186
341,2016-05-27,8.53,8.5,8.56,8.47,60128,58043565.0,1.06,-0.23,-0.02,0.06,1,x601186
342,2016-05-30,8.54,8.73,8.92,8.5,245399,243062159.0,4.94,2.71,0.23,0.24,1,x601186
343,2016-05-31,8.73,8.97,9.0,8.64,271853,272681456.0,4.12,2.75,0.24,0.26,1,x601186
344,2016-06-01,8.97,8.92,9.04,8.89,175537,177118714.0,1.67,-0.56,-0.05,0.17,1,x601186
345,2016-06-02,8.89,8.88,8.94,8.82,114901,115145560.0,1.35,-0.45,-0.04,0.11,1,x601186
346,2016-06-03,8.91,8.89,8.96,8.84,107711,108031686.0,1.35,0.11,0.01,0.1,1,x601186
347,2016-06-06,8.93,8.81,8.94,8.76,124480,124335768.0,2.02,-0.9,-0.08,0.12,1,x601186
348,2016-06-07,8.84,8.77,8.85,8.75,99059,98302065.0,1.14,-0.45,-0.04,0.1,1,x601186
349,2016-06-08,8.78,8.72,8.8,8.67,142842,140819919.0,1.48,-0.57,-0.05,0.14,1,x601186
350,2016-06-13,8.48,8.37,8.61,8.36,189564,182672663.0,2.87,-4.01,-0.35,0.18,1,x601186
351,2016-06-14,8.36,8.34,8.41,8.32,87684,83262695.0,1.08,-0.36,-0.03,0.09,1,x601186
352,2016-06-15,8.18,8.42,8.46,8.18,123308,117318780.0,3.36,0.96,0.08,0.12,1,x601186
353,2016-06-16,8.37,8.34,8.45,8.32,116093,110353284.0,1.54,-0.95,-0.08,0.11,1,x601186
354,2016-06-17,8.36,8.38,8.45,8.34,106761,101902348.0,1.32,0.48,0.04,0.1,1,x601186
355,2016-06-20,8.43,8.34,8.44,8.33,75730,71904835.0,1.31,-0.48,-0.04,0.07,1,x601186
356,2016-06-21,8.37,8.38,8.47,8.35,146742,140049139.0,1.44,0.48,0.04,0.14,1,x601186
357,2016-06-22,8.39,8.4,8.41,8.35,88852,84607236.0,0.72,0.24,0.02,0.09,1,x601186
358,2016-06-23,8.41,8.35,8.42,8.32,79491,75591824.0,1.19,-0.6,-0.05,0.08,1,x601186
359,2016-06-24,8.35,8.22,8.39,8.04,154029,144353608.0,4.19,-1.56,-0.13,0.15,1,x601186
360,2016-06-27,8.18,8.28,8.29,8.14,106059,99386082.0,1.82,0.73,0.06,0.1,1,x601186
361,2016-06-28,8.25,8.3,8.32,8.19,109552,102857847.0,1.57,0.24,0.02,0.11,1,x601186
362,2016-06-29,8.32,8.92,9.21,8.31,609444,613227584.0,10.84,7.47,0.62,0.59,1,x601186
363,2016-06-30,9.04,8.82,9.12,8.75,332574,332815696.0,4.15,-1.12,-0.1,0.32,1,x601186
364,2016-07-01,8.81,8.72,8.83,8.68,179978,177939966.0,1.7,-1.13,-0.1,0.18,1,x601186
365,2016-07-04,8.67,8.85,8.88,8.65,222914,222002233.0,2.64,1.49,0.13,0.22,1,x601186
366,2016-07-05,8.86,9.12,9.36,8.85,497693,510990048.0,5.76,3.05,0.27,0.49,1,x601186
367,2016-07-06,9.06,8.95,9.06,8.86,239520,241387235.0,2.19,-1.86,-0.17,0.23,1,x601186
368,2016-07-07,8.95,8.9,8.97,8.83,174863,175409260.0,1.56,-0.56,-0.05,0.17,1,x601186
369,2016-07-08,8.88,8.9,8.98,8.88,144654,145439482.0,1.12,0.0,0.0,0.14,1,x601186
370,2016-07-11,8.93,8.87,8.96,8.86,147287,148085885.0,1.12,-0.34,-0.03,0.14,1,x601186
371,2016-07-12,8.88,9.08,9.1,8.82,306557,309959440.0,3.16,2.37,0.21,0.3,1,x601186
372,2016-07-13,9.06,9.17,9.34,9.03,405247,419900576.0,3.41,0.99,0.09,0.39,1,x601186
373,2016-07-14,9.18,9.16,9.21,9.08,164165,168600897.0,1.42,-0.11,-0.01,0.16,1,x601186
374,2016-07-15,9.2,9.15,9.31,9.13,158008,163272767.0,1.97,-0.11,-0.01,0.15,1,x601186
375,2016-07-18,9.0,8.12,9.01,8.12,3667517,3474597328.0,9.73,-11.26,-1.03,3.19,1,x601186
376,2016-07-19,8.14,8.15,8.16,7.91,1487102,1341704384.0,3.08,0.37,0.03,1.29,1,x601186
377,2016-07-20,8.1,8.1,8.16,8.04,561841,510189584.0,1.47,-0.61,-0.05,0.49,1,x601186
378,2016-07-21,8.13,8.12,8.17,8.08,595239,542280448.0,1.11,0.25,0.02,0.52,1,x601186
379,2016-07-22,8.08,8.0,8.11,7.99,661389,597096176.0,1.48,-1.48,-0.12,0.57,1,x601186
380,2016-07-25,7.99,7.96,7.99,7.89,547446,488902400.0,1.25,-0.5,-0.04,0.48,1,x601186
381,2016-07-26,7.93,8.01,8.01,7.91,553265,495172016.0,1.26,0.63,0.05,0.48,1,x601186
382,2016-07-27,8.01,7.89,8.06,7.75,1054713,937582128.0,3.87,-1.5,-0.12,0.92,1,x601186
383,2016-07-28,7.84,7.89,7.99,7.82,613733,546145184.0,2.15,0.0,0.0,0.53,1,x601186
384,2016-07-29,7.88,7.93,8.01,7.86,667723,596712560.0,1.9,0.51,0.04,0.58,1,x601186
385,2016-08-01,7.91,7.79,7.93,7.74,550946,484620448.0,2.4,-1.77,-0.14,0.48,1,x601186
386,2016-08-02,7.78,7.85,7.85,7.78,287254,253009048.0,0.9,0.77,0.06,0.25,1,x601186
387,2016-08-03,7.82,7.81,7.83,7.76,428287,376068560.0,0.89,-0.51,-0.04,0.37,1,x601186
388,2016-08-04,7.8,7.78,7.81,7.73,522616,457371184.0,1.02,-0.38,-0.03,0.45,1,x601186
389,2016-08-05,7.76,7.77,7.85,7.74,578543,507471632.0,1.41,-0.13,-0.01,0.5,1,x601186
390,2016-08-08,7.78,7.91,7.91,7.74,713478,628574368.0,2.19,1.8,0.14,0.62,1,x601186
391,2016-08-09,7.88,8.12,8.13,7.87,1322880,1195945808.0,3.29,2.65,0.21,1.15,1,x601186
392,2016-08-10,8.13,8.0,8.13,7.99,598970,541221104.0,1.72,-1.48,-0.12,0.52,1,x601186
393,2016-08-11,7.97,7.94,8.07,7.93,395165,355003968.0,1.75,-0.75,-0.06,0.34,1,x601186
394,2016-08-12,7.97,8.09,8.11,7.92,721689,651412640.0,2.39,1.89,0.15,0.63,1,x601186
395,2016-08-15,8.13,8.4,8.54,8.13,1855759,1737184928.0,5.07,3.83,0.31,1.61,1,x601186
396,2016-08-16,8.42,8.4,8.72,8.39,1503466,1433858832.0,3.93,0.0,0.0,1.31,1,x601186
397,2016-08-17,8.41,8.45,8.57,8.34,1044342,983554688.0,2.74,0.6,0.05,0.91,1,x601186
398,2016-08-18,8.52,8.4,8.7,8.36,1289194,1225474272.0,4.02,-0.59,-0.05,1.12,1,x601186
399,2016-08-19,8.36,8.87,9.11,8.29,2508977,2444535456.0,9.76,5.6,0.47,2.18,1,x601186
400,2016-08-22,8.77,8.55,8.81,8.53,1283526,1239790128.0,3.16,-3.61,-0.32,1.12,1,x601186
401,2016-08-23,8.51,8.48,8.64,8.42,658025,626665008.0,2.57,-0.82,-0.07,0.57,1,x601186
402,2016-08-24,8.51,8.42,8.54,8.4,439468,414673808.0,1.65,-0.71,-0.06,0.38,1,x601186
403,2016-08-25,8.39,8.29,8.39,8.17,626079,579510144.0,2.61,-1.54,-0.13,0.54,1,x601186
404,2016-08-26,8.29,8.34,8.51,8.28,565032,530156064.0,2.77,0.6,0.05,0.49,1,x601186
405,2016-08-29,8.3,8.38,8.5,8.3,572705,537993136.0,2.4,0.48,0.04,0.5,1,x601186
406,2016-08-30,8.4,8.36,8.45,8.31,484975,453646432.0,1.67,-0.24,-0.02,0.42,1,x601186
407,2016-08-31,8.42,8.37,8.43,8.33,353263,330966080.0,1.2,0.12,0.01,0.31,1,x601186
408,2016-09-01,8.41,8.32,8.5,8.31,655883,616212192.0,2.27,-0.6,-0.05,0.57,1,x601186
409,2016-09-02,8.31,8.38,8.42,8.26,571009,531995888.0,1.92,0.72,0.06,0.5,1,x601186
410,2016-09-05,8.41,8.32,8.45,8.3,442650,414250768.0,1.79,-0.72,-0.06,0.38,1,x601186
411,2016-09-06,8.31,8.34,8.36,8.2,578424,536207344.0,1.92,0.24,0.02,0.5,1,x601186
412,2016-09-07,8.33,8.4,8.54,8.31,873139,824701728.0,2.76,0.72,0.06,0.76,1,x601186
413,2016-09-08,8.41,8.38,8.43,8.33,382862,358968688.0,1.19,-0.24,-0.02,0.33,1,x601186
414,2016-09-09,8.38,8.37,8.53,8.36,563715,531612096.0,2.03,-0.12,-0.01,0.49,1,x601186
415,2016-09-12,8.21,8.24,8.29,8.1,786368,722093120.0,2.27,-1.55,-0.13,0.68,1,x601186
416,2016-09-13,8.22,8.18,8.26,8.14,352757,323643344.0,1.46,-0.73,-0.06,0.31,1,x601186
417,2016-09-14,8.13,8.14,8.17,8.09,376864,343895616.0,0.98,-0.49,-0.04,0.33,1,x601186
418,2016-09-19,8.16,8.16,8.21,8.12,230105,210491632.0,1.11,0.25,0.02,0.2,1,x601186
419,2016-09-20,8.16,8.15,8.17,8.09,315338,287814672.0,0.98,-0.12,-0.01,0.27,1,x601186
420,2016-09-21,8.14,8.15,8.19,8.13,196386,179683734.0,0.74,0.0,0.0,0.17,1,x601186
421,2016-09-22,8.19,8.21,8.24,8.16,371498,341514880.0,0.98,0.74,0.06,0.32,1,x601186
422,2016-09-23,8.22,8.18,8.23,8.16,292724,268825184.0,0.85,-0.37,-0.03,0.25,1,x601186
423,2016-09-26,8.15,7.96,8.17,7.95,427997,387082544.0,2.69,-2.69,-0.22,0.37,1,x601186
424,2016-09-27,7.93,7.99,8.0,7.92,236083,211254421.0,1.01,0.38,0.03,0.21,1,x601186
425,2016-09-28,7.99,7.95,7.99,7.94,123124,110249214.0,0.63,-0.5,-0.04,0.11,1,x601186
426,2016-09-29,7.96,7.98,8.03,7.95,153007,137540520.0,1.01,0.38,0.03,0.13,1,x601186
427,2016-09-30,7.99,8.02,8.05,7.96,172739,155699209.0,1.13,0.5,0.04,0.15,1,x601186
428,2016-10-10,8.08,8.21,8.23,8.08,418439,383049840.0,1.87,2.37,0.19,0.36,1,x601186
429,2016-10-11,8.2,8.22,8.27,8.2,326517,301206928.0,0.85,0.12,0.01,0.28,1,x601186
430,2016-10-12,8.21,8.18,8.22,8.16,206799,189755923.0,0.73,-0.49,-0.04,0.18,1,x601186
431,2016-10-13,8.18,8.45,8.46,8.17,897072,835350608.0,3.55,3.3,0.27,0.78,1,x601186
432,2016-10-14,8.4,8.68,8.73,8.34,1769207,1693282656.0,4.62,2.72,0.23,1.54,1,x601186
433,2016-10-17,8.64,8.75,8.91,8.57,1930261,1886475536.0,3.92,0.81,0.07,1.68,1,x601186
434,2016-10-18,8.72,9.32,9.57,8.72,2292709,2326624528.0,9.71,6.51,0.57,1.99,1,x601186
435,2016-10-19,9.26,9.39,9.46,9.2,2326338,2414068688.0,2.79,0.75,0.07,2.02,1,x601186
436,2016-10-20,9.33,9.51,9.55,9.28,1239244,1295001328.0,2.88,1.28,0.12,1.08,1,x601186
437,2016-10-21,9.51,10.03,10.23,9.49,2242275,2454135792.0,7.78,5.47,0.52,1.95,1,x601186
438,2016-10-24,9.92,10.0,10.17,9.76,1319002,1446645904.0,4.09,-0.3,-0.03,1.15,1,x601186
439,2016-10-25,10.01,9.64,10.01,9.47,1460143,1552333920.0,5.4,-3.6,-0.36,1.27,1,x601186
440,2016-10-26,9.6,9.51,9.67,9.39,1163843,1223697712.0,2.9,-1.35,-0.13,1.01,1,x601186
441,2016-10-27,9.47,9.46,9.51,9.31,776194,806873680.0,2.1,-0.53,-0.05,0.67,1,x601186
442,2016-10-28,9.44,9.25,9.56,9.14,789350,815348000.0,4.44,-2.22,-0.21,0.69,1,x601186
443,2016-10-31,9.24,9.31,9.36,9.18,556172,571536048.0,1.95,0.65,0.06,0.48,1,x601186
444,2016-11-01,9.34,9.36,9.48,9.3,563299,583690400.0,1.93,0.54,0.05,0.49,1,x601186
445,2016-11-02,9.36,9.14,9.37,9.1,668790,680745312.0,2.88,-2.35,-0.22,0.58,1,x601186
446,2016-11-03,9.16,9.63,9.89,9.15,1632443,1720685840.0,8.1,5.36,0.49,1.42,1,x601186
447,2016-11-04,9.56,9.49,9.86,9.49,1090618,1159796256.0,3.84,-1.45,-0.14,0.95,1,x601186
448,2016-11-07,9.52,9.53,9.66,9.46,525372,553989648.0,2.11,0.42,0.04,0.46,1,x601186
449,2016-11-08,9.66,9.92,10.37,9.55,1573560,1724711264.0,8.6,4.09,0.39,1.37,1,x601186
450,2016-11-09,9.85,9.94,10.19,9.51,1711442,1854282240.0,6.85,0.2,0.02,1.49,1,x601186
451,2016-11-10,10.12,10.12,10.59,10.1,1505552,1698501936.0,4.93,1.81,0.18,1.31,1,x601186
452,2016-11-11,10.12,10.49,10.69,10.03,2024957,2323171552.0,6.52,3.66,0.37,1.76,1,x601186
453,2016-11-14,10.53,10.92,11.31,10.49,2192886,2603470016.0,7.82,4.1,0.43,1.91,1,x601186
454,2016-11-15,11.07,10.67,11.14,10.61,1229449,1448364816.0,4.85,-2.29,-0.25,1.07,1,x601186
455,2016-11-16,10.76,10.64,10.89,10.44,1038405,1209310880.0,4.22,-0.28,-0.03,0.9,1,x601186
456,2016-11-17,10.57,10.79,10.86,10.47,963508,1127895888.0,3.67,1.41,0.15,0.84,1,x601186
457,2016-11-18,10.91,10.54,11.01,10.52,1006689,1187204016.0,4.54,-2.32,-0.25,0.88,1,x601186
458,2016-11-21,10.51,10.77,11.04,10.47,1204370,1419046880.0,5.41,2.18,0.23,1.05,1,x601186
459,2016-11-22,10.81,10.85,11.01,10.73,1069114,1269315488.0,2.6,0.74,0.08,0.93,1,x601186
460,2016-11-23,10.9,10.78,11.15,10.65,939942,1115050544.0,4.61,-0.65,-0.07,0.82,1,x601186
461,2016-11-24,10.71,10.73,10.88,10.55,834105,974245408.0,3.06,-0.46,-0.05,0.73,1,x601186
462,2016-11-25,10.75,11.49,11.54,10.52,1826959,2201249872.0,9.51,7.08,0.76,1.59,1,x601186
463,2016-11-28,11.56,12.18,12.45,11.39,2659351,3452186032.0,9.23,6.01,0.69,2.31,1,x601186
464,2016-11-29,12.01,12.24,12.92,11.81,3047955,4053681248.0,9.11,0.49,0.06,2.65,1,x601186
465,2016-11-30,12.11,11.59,12.3,11.54,1839131,2354311648.0,6.21,-5.31,-0.65,1.6,1,x601186
466,2016-12-01,11.66,11.89,12.09,11.61,1601938,2052962736.0,4.14,2.59,0.3,1.39,1,x601186
467,2016-12-02,11.81,12.99,13.01,11.79,3527766,4784937728.0,10.26,9.25,1.1,3.07,1,x601186
468,2016-12-05,12.41,11.59,12.41,11.59,2662754,3428563232.0,6.31,-10.78,-1.4,2.31,1,x601186
469,2016-12-06,11.32,11.27,11.55,11.11,1512310,1860123392.0,3.8,-2.76,-0.32,1.31,1,x601186
470,2016-12-07,11.29,11.28,11.36,10.91,1349353,1637325024.0,3.99,0.09,0.01,1.17,1,x601186
471,2016-12-08,11.27,11.01,11.27,10.95,978180,1181079856.0,2.84,-2.39,-0.27,0.85,1,x601186
472,2016-12-09,10.83,11.43,11.67,10.81,1975926,2435230256.0,7.81,3.81,0.42,1.72,1,x601186
473,2016-12-12,11.24,11.14,11.28,10.68,1692513,2039740368.0,5.25,-2.54,-0.29,1.47,1,x601186
474,2016-12-13,11.01,11.05,11.21,10.74,841503,1008394816.0,4.22,-0.81,-0.09,0.73,1,x601186
475,2016-12-14,10.97,10.45,10.98,10.36,1365665,1580905056.0,5.61,-5.43,-0.6,1.19,1,x601186
476,2016-12-15,10.46,10.41,10.64,10.28,834260,952714128.0,3.44,-0.38,-0.04,0.73,1,x601186
477,2016-12-16,10.39,10.45,10.63,10.23,721217,823541600.0,3.84,0.38,0.04,0.63,1,x601186
478,2016-12-19,10.39,10.26,10.5,10.25,523046,594207872.0,2.39,-1.82,-0.19,0.45,1,x601186
479,2016-12-20,10.32,10.4,10.44,10.21,522111,590108464.0,2.24,1.36,0.14,0.45,1,x601186
