,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
235,2015-12-21,4.79,4.79,4.97,4.62,160255.0,187928981.0,7.31,0.0,0.0,3.57,1.0,x000708
236,2015-12-22,4.79,4.74,4.85,4.67,88234.0,103357900.0,3.76,-1.04,-0.05,1.96,1.0,x000708
237,2015-12-23,4.73,4.98,5.1,4.64,190071.0,226713783.0,9.7,5.06,0.24,4.23,1.0,x000708
238,2015-12-24,4.98,5.09,5.18,4.89,143010.0,174447483.0,5.82,2.21,0.11,3.18,1.0,x000708
239,2015-12-25,5.07,5.02,5.19,4.98,69154.0,84546585.0,4.13,-1.38,-0.07,1.54,1.0,x000708
240,2015-12-28,5.06,4.9,5.22,4.8,116293.0,141968202.0,8.37,-2.39,-0.12,2.59,1.0,x000708
241,2015-12-29,4.87,4.94,4.96,4.83,76774.0,91895589.0,2.65,0.82,0.04,1.71,1.0,x000708
242,2015-12-30,4.98,4.94,4.99,4.88,57534.0,69171634.0,2.23,0.0,0.0,1.28,1.0,x000708
243,2015-12-31,4.93,5.04,5.23,4.86,115634.0,141636076.0,7.49,2.02,0.1,2.57,1.0,x000708
244,2016-01-04,5.14,4.77,5.48,4.75,171836.0,215999157.0,14.48,-5.36,-0.27,3.82,1.0,x000708
245,2016-01-05,4.51,5.3,5.45,4.34,237754.0,291937632.0,23.27,11.11,0.53,5.29,1.0,x000708
246,2016-01-06,5.29,5.62,5.78,5.15,311627.0,406570368.0,11.89,6.04,0.32,6.93,1.0,x000708
247,2016-01-07,5.45,4.85,5.45,4.85,64652.0,79576132.0,10.68,-13.7,-0.77,1.44,1.0,x000708
248,2016-01-08,4.95,5.21,5.44,4.52,314463.0,386882752.0,18.97,7.42,0.36,7.0,1.0,x000708
249,2016-01-11,4.92,4.47,5.31,4.47,205325.0,236048150.0,16.12,-14.2,-0.74,4.57,1.0,x000708
250,2016-01-12,4.21,3.81,4.32,3.81,177692.0,182594823.0,11.41,-14.77,-0.66,3.95,1.0,x000708
251,2016-01-13,3.74,3.54,4.03,3.5,139896.0,141482628.0,13.91,-7.09,-0.27,3.11,1.0,x000708
252,2016-01-14,3.28,3.62,3.73,3.2,124732.0,118211068.0,14.97,2.26,0.08,2.78,1.0,x000708
253,2016-01-15,3.56,3.06,3.56,3.04,154086.0,142195484.0,14.36,-15.47,-0.56,3.43,1.0,x000708
254,2016-01-18,2.98,3.08,3.2,2.96,98394.0,87959442.0,7.84,0.65,0.02,2.19,1.0,x000708
255,2016-01-19,3.06,3.31,3.35,3.06,94415.0,85836362.0,9.42,7.47,0.23,2.1,1.0,x000708
256,2016-01-20,3.27,3.19,3.29,3.11,120644.0,109576115.0,5.44,-3.63,-0.12,2.68,1.0,x000708
257,2016-01-21,3.04,3.01,3.21,3.01,80545.0,71940884.0,6.27,-5.64,-0.18,1.79,1.0,x000708
258,2016-01-22,3.06,3.25,3.26,3.02,94165.0,84781722.0,7.97,7.97,0.24,2.1,1.0,x000708
259,2016-01-25,3.34,3.66,3.79,3.34,195251.0,190046635.0,13.85,12.62,0.41,4.34,1.0,x000708
260,2016-01-26,3.52,3.15,3.61,3.12,105006.0,98965149.0,13.39,-13.93,-0.51,2.34,1.0,x000708
261,2016-01-27,3.21,3.58,3.68,3.06,151313.0,141416354.0,19.68,13.65,0.43,3.37,1.0,x000708
262,2016-01-28,3.45,3.22,3.66,3.22,109465.0,103857801.0,12.29,-10.06,-0.36,2.44,1.0,x000708
263,2016-01-29,3.22,3.36,3.47,3.15,94531.0,87599743.0,9.94,4.35,0.14,2.1,1.0,x000708
264,2016-02-01,3.36,3.18,3.36,3.13,64443.0,58982530.0,6.85,-5.36,-0.18,1.43,1.0,x000708
265,2016-02-02,3.16,3.29,3.35,3.16,51386.0,47470444.0,5.97,3.46,0.11,1.14,1.0,x000708
266,2016-02-03,3.21,3.28,3.3,3.13,50232.0,45604597.0,5.17,-0.3,-0.01,1.12,1.0,x000708
267,2016-02-04,3.28,3.38,3.4,3.28,57115.0,53294025.0,3.66,3.05,0.1,1.27,1.0,x000708
268,2016-02-05,3.43,3.42,3.57,3.36,91193.0,87114136.0,6.21,1.18,0.04,2.03,1.0,x000708
269,2016-02-15,3.18,3.44,3.52,3.18,63371.0,58994357.0,9.94,0.58,0.02,1.41,1.0,x000708
270,2016-02-16,3.48,3.63,3.69,3.42,96984.0,94425131.0,7.85,5.52,0.19,2.16,1.0,x000708
271,2016-02-17,3.61,3.65,3.79,3.54,113584.0,111982601.0,6.89,0.55,0.02,2.53,1.0,x000708
272,2016-02-18,3.72,4.05,4.24,3.66,251584.0,267187268.0,15.89,10.96,0.4,5.6,1.0,x000708
273,2016-02-19,3.95,4.05,4.32,3.95,172315.0,183017854.0,9.14,0.0,0.0,3.83,1.0,x000708
274,2016-02-22,4.09,4.25,4.48,4.08,164643.0,179607216.0,9.88,4.94,0.2,3.66,1.0,x000708
275,2016-02-23,4.23,4.14,4.25,3.99,102853.0,108866117.0,6.12,-2.59,-0.11,2.29,1.0,x000708
276,2016-02-24,4.02,4.09,4.18,3.89,103497.0,109004103.0,7.0,-1.21,-0.05,2.3,1.0,x000708
277,2016-02-25,4.04,3.52,4.08,3.47,106105.0,106386935.0,14.91,-13.94,-0.57,2.36,1.0,x000708
278,2016-02-26,3.56,3.77,3.88,3.55,108857.0,108059486.0,9.38,7.1,0.25,2.42,1.0,x000708
279,2016-02-29,3.88,3.95,4.08,3.56,160545.0,164638864.0,13.79,4.77,0.18,3.57,1.0,x000708
280,2016-03-01,3.86,4.06,4.21,3.71,179452.0,187248969.0,12.66,2.78,0.11,3.99,1.0,x000708
281,2016-03-02,3.97,4.32,4.38,3.94,181352.0,196127288.0,10.84,6.4,0.26,4.04,1.0,x000708
282,2016-03-03,4.32,4.25,4.44,4.21,142330.0,155994425.0,5.32,-1.62,-0.07,3.17,1.0,x000708
283,2016-03-04,4.24,4.15,4.48,4.14,142362.0,156412012.0,8.0,-2.35,-0.1,3.17,1.0,x000708
284,2016-03-07,4.27,4.36,4.49,4.17,110614.0,121484481.0,7.71,5.06,0.21,2.46,1.0,x000708
285,2016-03-08,4.61,4.32,4.66,4.27,146296.0,163048983.0,8.94,-0.92,-0.04,3.26,1.0,x000708
286,2016-03-09,3.98,3.91,4.06,3.86,99200.0,102936390.0,4.63,-9.49,-0.41,2.21,1.0,x000708
287,2016-03-10,3.96,3.81,4.02,3.78,48136.0,49522112.0,6.14,-2.56,-0.1,1.07,1.0,x000708
288,2016-03-11,3.74,3.79,3.82,3.66,39465.0,39434526.0,4.2,-0.52,-0.02,0.88,1.0,x000708
289,2016-03-14,3.85,3.95,4.04,3.81,54497.0,56410776.0,6.07,4.22,0.16,1.21,1.0,x000708
290,2016-03-15,3.92,3.85,3.94,3.75,64521.0,65596496.0,4.81,-2.53,-0.1,1.44,1.0,x000708
291,2016-03-16,3.86,3.89,4.02,3.81,45547.0,47013970.0,5.45,1.04,0.04,1.01,1.0,x000708
292,2016-03-17,3.94,3.99,4.01,3.86,84316.0,87469038.0,3.86,2.57,0.1,1.88,1.0,x000708
293,2016-03-18,3.98,4.14,4.2,3.97,99374.0,105525009.0,5.76,3.76,0.15,2.21,1.0,x000708
294,2016-03-21,4.11,4.28,4.31,4.11,136941.0,147830916.0,4.83,3.38,0.14,3.05,1.0,x000708
295,2016-03-22,4.21,4.28,4.39,4.18,109351.0,119893227.0,4.91,0.0,0.0,2.43,1.0,x000708
296,2016-03-23,4.28,4.22,4.33,4.15,76856.0,82997852.0,4.21,-1.4,-0.06,1.71,1.0,x000708
297,2016-03-24,4.14,4.1,4.27,4.1,61669.0,66075304.0,4.03,-2.84,-0.12,1.37,1.0,x000708
298,2016-03-25,4.12,4.21,4.25,4.12,46171.0,49629548.0,3.17,2.68,0.11,1.03,1.0,x000708
299,2016-03-28,4.26,4.05,4.32,4.01,76983.0,82868737.0,7.36,-3.8,-0.16,1.71,1.0,x000708
300,2016-03-29,4.01,3.93,4.11,3.87,67475.0,70185515.0,5.93,-2.96,-0.12,1.5,1.0,x000708
301,2016-03-30,3.96,4.08,4.09,3.96,49497.0,51945690.0,3.31,3.82,0.15,1.1,1.0,x000708
302,2016-03-31,4.09,4.21,4.24,4.08,74631.0,80153707.0,3.92,3.19,0.13,1.66,1.0,x000708
303,2016-04-01,4.15,4.22,4.26,4.13,61798.0,66687934.0,3.09,0.24,0.01,1.38,1.0,x000708
304,2016-04-05,4.22,4.38,4.44,4.22,104205.0,115515775.0,5.21,3.79,0.16,2.32,1.0,x000708
305,2016-04-06,4.36,4.33,4.42,4.25,71501.0,78618059.0,3.88,-1.14,-0.05,1.59,1.0,x000708
306,2016-04-07,4.36,4.36,4.48,4.28,118719.0,131848108.0,4.62,0.69,0.03,2.64,1.0,x000708
307,2016-04-08,4.3,4.56,4.62,4.25,171635.0,193337489.0,8.49,4.59,0.2,3.82,1.0,x000708
308,2016-04-11,4.68,4.94,5.09,4.68,188528.0,227770913.0,8.99,8.33,0.38,4.2,1.0,x000708
309,2016-04-12,4.91,5.09,5.09,4.84,120415.0,146072402.0,5.06,3.04,0.15,2.68,1.0,x000708
310,2016-04-13,5.17,5.07,5.76,5.03,156184.0,199453220.0,14.34,-0.39,-0.02,3.48,1.0,x000708
311,2016-04-14,5.21,5.09,5.22,4.92,135819.0,165931985.0,5.92,0.39,0.02,3.02,1.0,x000708
312,2016-04-15,5.08,5.46,5.61,5.04,137098.0,174852584.0,11.2,7.27,0.37,3.05,1.0,x000708
313,2016-04-18,5.68,5.46,5.68,5.3,94447.0,122498593.0,6.96,0.0,0.0,2.1,1.0,x000708
314,2016-04-19,5.39,5.2,5.46,5.08,92874.0,116342361.0,6.96,-4.76,-0.26,2.07,1.0,x000708
315,2016-04-20,5.29,4.96,5.48,4.82,108231.0,133728064.0,12.69,-4.62,-0.24,2.41,1.0,x000708
316,2016-04-21,4.87,5.15,5.44,4.87,128815.0,161863343.0,11.49,3.83,0.19,2.87,1.0,x000708
317,2016-04-22,4.98,5.06,5.26,4.73,106060.0,127948831.0,10.29,-1.75,-0.09,2.36,1.0,x000708
318,2016-04-25,5.0,4.85,5.02,4.78,66531.0,79665913.0,4.74,-4.15,-0.21,1.48,1.0,x000708
319,2016-04-26,4.94,4.96,5.01,4.85,53752.0,64558981.0,3.3,2.27,0.11,1.2,1.0,x000708
320,2016-04-27,4.92,5.09,5.21,4.92,58504.0,72008062.0,5.85,2.62,0.13,1.3,1.0,x000708
321,2016-04-28,5.09,5.09,5.12,4.86,50273.0,60960832.0,5.11,0.0,0.0,1.12,1.0,x000708
322,2016-04-29,5.09,5.16,5.21,4.96,45812.0,56579972.0,4.91,1.38,0.07,1.02,1.0,x000708
323,2016-05-03,5.21,5.26,5.29,5.1,54164.0,67714889.0,3.68,1.94,0.1,1.21,1.0,x000708
324,2016-05-04,5.21,5.28,5.4,5.13,49952.0,63049867.0,5.13,0.38,0.02,1.11,1.0,x000708
325,2016-05-05,5.28,5.14,5.28,5.02,43385.0,53676849.0,4.92,-2.65,-0.14,0.97,1.0,x000708
326,2016-05-06,5.15,4.73,5.15,4.73,57346.0,68873793.0,8.17,-7.98,-0.41,1.28,1.0,x000708
327,2016-05-09,4.6,4.27,4.67,4.19,85869.0,94768279.0,10.15,-9.73,-0.46,1.91,1.0,x000708
328,2016-05-10,4.25,4.21,4.3,4.06,68586.0,72980678.0,5.62,-1.41,-0.06,1.53,1.0,x000708
329,2016-05-11,4.2,4.21,4.3,4.14,53821.0,58295130.0,3.8,0.0,0.0,1.2,1.0,x000708
330,2016-05-12,4.13,4.15,4.17,3.88,29114.0,30604978.0,6.89,-1.43,-0.06,0.65,1.0,x000708
331,2016-05-13,4.09,4.2,4.31,4.08,47309.0,51197286.0,5.54,1.2,0.05,1.05,1.0,x000708
332,2016-05-16,4.09,4.22,4.29,3.98,43126.0,46006706.0,7.38,0.48,0.02,0.96,1.0,x000708
333,2016-05-17,4.16,4.21,4.31,4.16,45049.0,48809118.0,3.55,-0.24,-0.01,1.0,1.0,x000708
334,2016-05-18,4.16,3.9,4.19,3.86,52118.0,54235695.0,7.84,-7.36,-0.31,1.16,1.0,x000708
335,2016-05-19,3.9,3.92,4.05,3.9,30227.0,31501172.0,3.85,0.51,0.02,0.67,1.0,x000708
336,2016-05-20,3.88,3.98,4.01,3.81,23281.0,24052118.0,5.1,1.53,0.06,0.52,1.0,x000708
337,2016-05-23,3.98,4.02,4.05,3.98,22775.0,23862576.0,1.76,1.01,0.04,0.51,1.0,x000708
338,2016-05-24,4.01,3.92,4.04,3.89,25648.0,26527924.0,3.73,-2.49,-0.1,0.57,1.0,x000708
339,2016-05-25,4.02,4.13,4.18,3.98,52085.0,55208796.0,5.1,5.36,0.21,1.16,1.0,x000708
340,2016-05-26,4.07,4.07,4.17,3.98,27204.0,28623534.0,4.6,-1.45,-0.06,0.61,1.0,x000708
341,2016-05-27,4.08,4.06,4.12,4.02,20859.0,22027114.0,2.46,-0.25,-0.01,0.46,1.0,x000708
342,2016-05-30,4.04,3.99,4.06,3.94,19093.0,19930084.0,2.96,-1.72,-0.07,0.42,1.0,x000708
343,2016-05-31,4.01,4.26,4.28,4.0,57065.0,61508193.0,7.02,6.77,0.27,1.27,1.0,x000708
344,2016-06-01,4.26,4.3,4.39,4.21,37815.0,41607200.0,4.23,0.94,0.04,0.84,1.0,x000708
345,2016-06-02,4.29,4.44,4.44,4.27,45240.0,50007336.0,3.95,3.26,0.14,1.01,1.0,x000708
346,2016-06-03,4.55,4.44,4.55,4.36,28200.0,31444471.0,4.28,0.0,0.0,0.63,1.0,x000708
347,2016-06-06,4.36,4.42,4.49,4.36,25810.0,28846980.0,2.93,-0.45,-0.02,0.57,1.0,x000708
348,2016-06-07,4.44,4.32,4.49,4.3,38938.0,42675811.0,4.3,-2.26,-0.1,0.87,1.0,x000708
349,2016-06-08,4.31,4.38,4.45,4.24,33313.0,36133119.0,4.86,1.39,0.06,0.74,1.0,x000708
350,2016-06-13,4.31,4.21,4.49,4.21,42538.0,46210128.0,6.39,-3.88,-0.17,0.95,1.0,x000708
351,2016-06-14,4.18,4.2,4.29,4.15,21767.0,23209388.0,3.33,-0.24,-0.01,0.48,1.0,x000708
352,2016-06-15,4.19,4.3,4.4,4.16,40276.0,43599082.0,5.71,2.38,0.1,0.9,1.0,x000708
353,2016-06-16,4.35,4.22,4.35,4.17,33334.0,35630065.0,4.19,-1.86,-0.08,0.74,1.0,x000708
354,2016-06-17,4.2,4.36,4.49,4.2,58616.0,63794268.0,6.87,3.32,0.14,1.3,1.0,x000708
355,2016-06-20,4.34,4.32,4.37,4.21,36821.0,39799465.0,3.67,-0.92,-0.04,0.82,1.0,x000708
356,2016-06-21,4.36,4.35,4.43,4.3,31357.0,34216404.0,3.01,0.69,0.03,0.7,1.0,x000708
357,2016-06-22,4.35,4.46,4.51,4.34,47636.0,52525425.0,3.91,2.53,0.11,1.06,1.0,x000708
358,2016-06-23,4.45,4.49,4.55,4.45,53437.0,59611850.0,2.24,0.67,0.03,1.19,1.0,x000708
359,2016-06-24,4.48,4.31,4.54,4.21,44930.0,49046937.0,7.35,-4.01,-0.18,1.0,1.0,x000708
360,2016-06-27,4.31,4.52,4.63,4.31,58255.0,65166137.0,7.42,4.87,0.21,1.3,1.0,x000708
361,2016-06-28,4.43,4.53,4.54,4.42,29067.0,32254937.0,2.65,0.22,0.01,0.65,1.0,x000708
362,2016-06-29,4.54,4.58,4.58,4.49,34253.0,38392759.0,1.99,1.1,0.05,0.76,1.0,x000708
363,2016-06-30,4.6,4.54,4.62,4.49,25624.0,28687862.0,2.84,-0.87,-0.04,0.57,1.0,x000708
364,2016-07-01,4.49,4.84,4.93,4.49,76593.0,88238768.0,9.69,6.61,0.3,1.7,1.0,x000708
365,2016-07-04,4.74,5.18,5.36,4.74,84748.0,103846799.0,12.81,7.02,0.34,1.89,1.0,x000708
366,2016-07-05,5.17,5.19,5.4,5.04,66770.0,82594332.0,6.95,0.19,0.01,1.49,1.0,x000708
367,2016-07-06,5.12,5.12,5.21,5.01,55853.0,67997495.0,3.85,-1.35,-0.07,1.24,1.0,x000708
368,2016-07-07,5.09,5.11,5.26,5.08,43881.0,53703245.0,3.52,-0.2,-0.01,0.98,1.0,x000708
369,2016-07-08,5.11,5.02,5.16,4.95,60696.0,72705281.0,4.11,-1.76,-0.09,1.35,1.0,x000708
370,2016-07-11,5.08,5.02,5.22,4.98,40355.0,48981915.0,4.78,0.0,0.0,0.9,1.0,x000708
371,2016-07-12,5.0,5.7,5.7,4.98,137773.0,174694399.0,14.34,13.55,0.68,3.07,1.0,x000708
372,2016-07-13,5.59,5.51,5.65,5.42,92220.0,118424632.0,4.04,-3.33,-0.19,2.05,1.0,x000708
373,2016-07-14,5.48,5.41,5.48,5.34,43357.0,54891898.0,2.54,-1.81,-0.1,0.96,1.0,x000708
374,2016-07-15,5.45,5.38,5.6,5.38,58068.0,74122087.0,4.07,-0.55,-0.03,1.29,1.0,x000708
375,2016-07-18,5.33,5.3,5.51,5.15,57565.0,71960668.0,6.69,-1.49,-0.08,1.28,1.0,x000708
376,2016-07-19,5.26,5.24,5.34,5.12,40108.0,49472595.0,4.15,-1.13,-0.06,0.89,1.0,x000708
377,2016-07-20,5.29,5.27,5.37,5.26,32958.0,41241042.0,2.1,0.57,0.03,0.73,1.0,x000708
378,2016-07-21,5.26,5.41,5.58,5.26,60495.0,77583729.0,6.07,2.66,0.14,1.35,1.0,x000708
379,2016-07-22,5.4,5.06,5.45,4.94,93755.0,114701854.0,9.43,-6.47,-0.35,2.09,1.0,x000708
380,2016-07-25,5.05,4.95,5.11,4.92,47365.0,56931125.0,3.75,-2.17,-0.11,1.05,1.0,x000708
381,2016-07-26,4.95,5.18,5.23,4.92,41127.0,50081479.0,6.26,4.65,0.23,0.92,1.0,x000708
382,2016-07-27,5.19,5.12,5.3,4.71,72231.0,86712625.0,11.39,-1.16,-0.06,1.61,1.0,x000708
383,2016-07-28,5.04,5.08,5.1,5.01,28338.0,34236819.0,1.76,-0.78,-0.04,0.63,1.0,x000708
384,2016-07-29,5.1,5.15,5.18,5.04,35622.0,43485592.0,2.76,1.38,0.07,0.79,1.0,x000708
385,2016-08-01,5.1,4.98,5.15,4.95,20682.0,24764343.0,3.88,-3.3,-0.17,0.46,1.0,x000708
386,2016-08-02,4.98,5.11,5.11,4.94,19113.0,22972354.0,3.41,2.61,0.13,0.43,1.0,x000708
387,2016-08-03,5.09,5.13,5.14,5.05,23116.0,28114477.0,1.76,0.39,0.02,0.51,1.0,x000708
388,2016-08-04,5.12,5.15,5.21,5.08,27767.0,33939884.0,2.53,0.39,0.02,0.62,1.0,x000708
389,2016-08-05,5.12,5.15,5.2,5.11,27338.0,33508335.0,1.75,0.0,0.0,0.61,1.0,x000708
390,2016-08-08,5.15,5.47,5.48,5.06,71712.0,89695556.0,8.16,6.21,0.32,1.6,1.0,x000708
391,2016-08-09,5.42,5.37,5.42,5.3,35607.0,44833296.0,2.19,-1.83,-0.1,0.79,1.0,x000708
392,2016-08-10,5.38,5.25,5.58,5.2,62671.0,79398181.0,7.08,-2.23,-0.12,1.39,1.0,x000708
393,2016-08-11,5.33,5.35,5.44,5.24,79831.0,100306970.0,3.81,1.9,0.1,1.78,1.0,x000708
394,2016-08-12,5.31,5.35,5.41,5.18,45204.0,56423589.0,4.3,0.0,0.0,1.01,1.0,x000708
395,2016-08-15,5.34,5.42,5.48,5.24,71008.0,89556107.0,4.49,1.31,0.07,1.58,1.0,x000708
396,2016-08-16,5.39,5.56,5.62,5.38,96368.0,123955081.0,4.43,2.58,0.14,2.14,1.0,x000708
397,2016-08-17,5.62,5.56,5.69,5.45,86739.0,112625969.0,4.32,0.0,0.0,1.93,1.0,x000708
398,2016-08-18,5.54,5.36,5.54,5.31,88322.0,112164488.0,4.14,-3.6,-0.2,1.97,1.0,x000708
399,2016-08-19,5.36,5.38,5.39,5.29,44747.0,56276735.0,1.87,0.37,0.02,1.0,1.0,x000708
400,2016-08-22,5.38,5.16,5.39,5.11,55472.0,69243644.0,5.2,-4.09,-0.22,1.23,1.0,x000708
401,2016-08-23,5.16,5.15,5.31,5.1,57871.0,71339404.0,4.07,-0.19,-0.01,1.29,1.0,x000708
402,2016-08-24,5.17,5.17,5.24,5.14,34458.0,42387682.0,1.94,0.39,0.02,0.77,1.0,x000708
403,2016-08-25,5.14,5.22,5.33,5.08,66523.0,82340218.0,4.84,0.97,0.05,1.48,1.0,x000708
404,2016-08-26,5.24,5.19,5.3,5.15,47401.0,58685181.0,2.87,-0.57,-0.03,1.05,1.0,x000708
405,2016-08-29,5.18,5.15,5.23,5.14,35843.0,44041333.0,1.73,-0.77,-0.04,0.8,1.0,x000708
406,2016-08-30,5.16,5.19,5.28,5.14,41639.0,51482277.0,2.72,0.78,0.04,0.93,1.0,x000708
407,2016-08-31,5.22,5.24,5.25,5.15,34747.0,42836201.0,1.93,0.96,0.05,0.77,1.0,x000708
408,2016-09-01,5.24,5.16,5.26,5.16,23886.0,29452695.0,1.91,-1.53,-0.08,0.53,1.0,x000708
409,2016-09-02,5.11,5.1,5.2,5.04,31898.0,38898873.0,3.1,-1.16,-0.06,0.71,1.0,x000708
410,2016-09-05,5.13,5.15,5.21,5.11,20689.0,25405976.0,1.96,0.98,0.05,0.46,1.0,x000708
411,2016-09-06,5.17,5.21,5.22,5.08,31093.0,38103767.0,2.72,1.17,0.06,0.69,1.0,x000708
412,2016-09-07,5.2,5.23,5.32,5.15,53643.0,66738760.0,3.26,0.38,0.02,1.19,1.0,x000708
413,2016-09-08,5.22,5.25,5.3,5.2,23754.0,29481468.0,1.91,0.38,0.02,0.53,1.0,x000708
414,2016-09-09,5.27,5.16,5.3,5.16,21532.0,26647276.0,2.67,-1.71,-0.09,0.48,1.0,x000708
415,2016-09-12,5.09,4.96,5.11,4.95,33378.0,40121446.0,3.1,-3.88,-0.2,0.74,1.0,x000708
416,2016-09-13,4.98,4.98,5.04,4.94,22677.0,27144412.0,2.02,0.4,0.02,0.5,1.0,x000708
417,2016-09-14,4.94,4.98,5.02,4.89,21412.0,25549333.0,2.61,0.0,0.0,0.48,1.0,x000708
418,2016-09-19,5.01,5.02,5.06,4.98,19307.0,23222831.0,1.61,0.8,0.04,0.43,1.0,x000708
419,2016-09-20,5.02,5.01,5.05,4.94,27873.0,33414328.0,2.19,-0.2,-0.01,0.62,1.0,x000708
420,2016-09-21,5.04,5.1,5.27,4.99,54895.0,67301849.0,5.59,1.8,0.09,1.22,1.0,x000708
421,2016-09-22,5.12,5.1,5.18,5.08,27597.0,33682554.0,1.96,0.0,0.0,0.61,1.0,x000708
422,2016-09-23,5.12,5.08,5.16,5.06,19003.0,23172289.0,1.96,-0.39,-0.02,0.42,1.0,x000708
423,2016-09-26,5.06,4.97,5.08,4.95,23929.0,28688408.0,2.56,-2.17,-0.11,0.53,1.0,x000708
424,2016-09-27,4.97,4.98,5.0,4.92,15302.0,18247880.0,1.61,0.2,0.01,0.34,1.0,x000708
425,2016-09-28,4.99,4.98,5.04,4.9,30976.0,36966419.0,2.81,0.0,0.0,0.69,1.0,x000708
426,2016-09-29,4.98,4.89,5.05,4.87,40607.0,48314883.0,3.61,-1.81,-0.09,0.9,1.0,x000708
427,2016-09-30,4.91,4.97,4.99,4.89,24522.0,29200480.0,2.04,1.64,0.08,0.55,1.0,x000708
428,2016-10-10,4.99,5.06,5.09,4.99,47783.0,57759034.0,2.01,1.81,0.09,1.06,1.0,x000708
429,2016-10-11,5.08,5.09,5.09,5.04,30845.0,37314771.0,0.99,0.59,0.03,0.69,1.0,x000708
430,2016-10-12,5.08,5.02,5.08,4.99,36193.0,43509744.0,1.77,-1.38,-0.07,0.81,1.0,x000708
431,2016-10-13,5.02,5.08,5.09,4.98,48501.0,58485732.0,2.19,1.2,0.06,1.08,1.0,x000708
432,2016-10-14,5.05,5.02,5.08,4.91,54839.0,65582809.0,3.35,-1.18,-0.06,1.22,1.0,x000708
433,2016-10-17,5.01,5.01,5.04,4.96,26253.0,31502392.0,1.59,-0.2,-0.01,0.58,1.0,x000708
434,2016-10-18,5.01,5.05,5.06,4.95,24199.0,29108631.0,2.2,0.8,0.04,0.54,1.0,x000708
435,2016-10-19,5.05,5.06,5.11,5.03,23294.0,28191076.0,1.58,0.2,0.01,0.52,1.0,x000708
436,2016-10-20,5.07,5.11,5.12,5.04,31939.0,38856902.0,1.58,0.99,0.05,0.71,1.0,x000708
437,2016-10-21,5.12,5.09,5.13,5.04,28021.0,34001330.0,1.76,-0.39,-0.02,0.62,1.0,x000708
438,2016-10-24,5.09,5.22,5.24,5.05,52521.0,64604800.0,3.73,2.55,0.13,1.17,1.0,x000708
439,2016-10-25,5.23,5.31,5.36,5.21,56761.0,70896646.0,2.87,1.72,0.09,1.26,1.0,x000708
440,2016-10-26,5.31,5.24,5.36,5.22,34762.0,43406933.0,2.64,-1.32,-0.07,0.77,1.0,x000708
441,2016-10-27,5.24,5.19,5.28,5.15,26818.0,33042853.0,2.48,-0.95,-0.05,0.6,1.0,x000708
442,2016-10-28,5.17,5.17,5.23,5.15,26836.0,33051983.0,1.54,-0.39,-0.02,0.6,1.0,x000708
443,2016-10-31,5.21,5.15,5.22,5.09,24189.0,29550870.0,2.51,-0.39,-0.02,0.54,1.0,x000708
444,2016-11-01,5.2,5.18,5.21,5.11,31857.0,39036431.0,1.94,0.58,0.03,0.71,1.0,x000708
445,2016-11-02,5.16,5.11,5.18,5.11,25585.0,31290477.0,1.35,-1.35,-0.07,0.57,1.0,x000708
446,2016-11-03,5.11,5.17,5.2,5.08,32091.0,39372872.0,2.35,1.17,0.06,0.71,1.0,x000708
447,2016-11-04,5.16,5.19,5.29,5.15,38092.0,47102354.0,2.71,0.39,0.02,0.85,1.0,x000708
448,2016-11-07,5.18,5.22,5.25,5.13,29522.0,36390217.0,2.31,0.58,0.03,0.66,1.0,x000708
449,2016-11-08,5.23,5.2,5.25,5.15,31324.0,38606752.0,1.92,-0.38,-0.02,0.7,1.0,x000708
450,2016-11-09,5.21,5.05,5.22,5.01,44032.0,53451311.0,4.04,-2.88,-0.15,0.98,1.0,x000708
451,2016-11-10,5.11,5.18,5.2,5.1,54506.0,66889725.0,1.98,2.57,0.13,1.21,1.0,x000708
452,2016-11-11,5.17,5.36,5.38,5.16,99347.0,124065972.0,4.25,3.47,0.18,2.21,1.0,x000708
453,2016-11-14,5.35,5.38,5.54,5.26,88517.0,112306816.0,5.22,0.37,0.02,1.97,1.0,x000708
454,2016-11-15,5.4,5.42,5.52,5.36,60363.0,76804960.0,2.97,0.74,0.04,1.34,1.0,x000708
455,2016-11-16,5.42,5.35,5.45,5.3,50077.0,62999403.0,2.77,-1.29,-0.07,1.11,1.0,x000708
456,2016-11-17,5.35,5.38,5.4,5.28,36836.0,46306807.0,2.24,0.56,0.03,0.82,1.0,x000708
457,2016-11-18,5.38,5.25,5.41,5.25,31613.0,39596732.0,2.97,-2.42,-0.13,0.7,1.0,x000708
458,2016-11-21,5.27,5.34,5.45,5.23,55986.0,70540604.0,4.19,1.71,0.09,1.25,1.0,x000708
459,2016-11-22,5.35,5.52,5.55,5.31,84649.0,108518341.0,4.49,3.37,0.18,1.88,1.0,x000708
460,2016-11-23,5.54,5.62,5.66,5.43,105036.0,135914867.0,4.17,1.81,0.1,2.34,1.0,x000708
461,2016-11-24,5.55,5.69,5.84,5.52,109487.0,144336929.0,5.69,1.25,0.07,2.44,1.0,x000708
462,2016-11-25,5.69,5.62,5.77,5.18,99977.0,130372437.0,10.37,-1.23,-0.07,2.22,1.0,x000708
463,2016-11-28,5.59,5.51,5.83,5.51,70523.0,92097676.0,5.69,-1.96,-0.11,1.57,1.0,x000708
