,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
244,2016-01-04,30.18,28.09,30.41,28.06,38203,122665138.0,7.77,-7.17,-2.17,0.55,1,x600600
245,2016-01-05,27.57,27.9,28.65,27.08,46679,144009689.0,5.59,-0.68,-0.19,0.67,1,x600600
246,2016-01-06,28.05,28.51,28.54,27.9,31287,97517116.0,2.29,2.19,0.61,0.45,1,x600600
247,2016-01-07,28.26,26.83,28.26,26.57,8253,25047056.0,5.93,-5.89,-1.68,0.12,1,x600600
248,2016-01-08,27.26,27.54,27.82,26.86,48907,148404201.0,3.58,2.65,0.71,0.7,1,x600600
249,2016-01-11,27.12,26.75,27.5,26.62,44745,134153334.0,3.2,-2.87,-0.79,0.64,1,x600600
250,2016-01-12,26.52,26.39,27.03,26.06,40274,118343032.0,3.63,-1.35,-0.36,0.58,1,x600600
251,2016-01-13,26.56,25.94,26.73,25.91,28225,82636017.0,3.11,-1.71,-0.45,0.41,1,x600600
252,2016-01-14,25.54,26.1,26.22,25.09,40157,114918674.0,4.36,0.62,0.16,0.58,1,x600600
253,2016-01-15,26.0,25.07,26.06,24.96,38694,109542357.0,4.21,-3.95,-1.03,0.56,1,x600600
254,2016-01-18,24.83,25.0,25.21,24.57,23306,64969376.0,2.55,-0.28,-0.07,0.33,1,x600600
255,2016-01-19,24.95,25.76,25.83,24.94,36215,102606076.0,3.56,3.04,0.76,0.52,1,x600600
256,2016-01-20,25.56,25.14,25.76,24.97,26622,75539214.0,3.07,-2.41,-0.62,0.38,1,x600600
257,2016-01-21,24.78,24.81,25.46,24.76,24101,67650985.0,2.78,-1.31,-0.33,0.35,1,x600600
258,2016-01-22,25.03,25.24,25.44,24.87,25414,71457624.0,2.3,1.73,0.43,0.37,1,x600600
259,2016-01-25,25.39,25.26,25.5,25.07,15136,42695197.0,1.7,0.08,0.02,0.22,1,x600600
260,2016-01-26,24.97,23.55,25.19,23.51,27541,75096368.0,6.65,-6.77,-1.71,0.4,1,x600600
261,2016-01-27,23.46,23.65,23.91,22.95,28515,75124949.0,4.08,0.42,0.1,0.41,1,x600600
262,2016-01-28,23.56,24.06,24.46,23.41,36510,98607850.0,4.44,1.73,0.41,0.52,1,x600600
263,2016-01-29,24.07,24.55,24.83,23.89,20521,56211917.0,3.91,2.04,0.49,0.29,1,x600600
264,2016-02-01,24.56,24.0,24.66,23.96,10959,29756104.0,2.85,-2.24,-0.55,0.16,1,x600600
265,2016-02-02,24.0,24.31,24.74,23.91,25945,70883797.0,3.46,1.29,0.31,0.37,1,x600600
266,2016-02-03,24.17,23.83,24.17,23.44,31580,84133562.0,3.0,-1.97,-0.48,0.45,1,x600600
267,2016-02-04,23.92,24.11,24.26,23.86,22082,59608388.0,1.68,1.17,0.28,0.32,1,x600600
268,2016-02-05,24.11,23.95,24.23,23.85,12085,32569982.0,1.58,-0.66,-0.16,0.17,1,x600600
269,2016-02-15,23.21,23.65,23.76,23.1,14015,36974390.0,2.76,-1.25,-0.3,0.2,1,x600600
270,2016-02-16,23.69,24.32,24.53,23.69,27794,75475934.0,3.55,2.83,0.67,0.4,1,x600600
271,2016-02-17,24.26,24.36,24.42,24.19,26534,72230068.0,0.95,0.16,0.04,0.38,1,x600600
272,2016-02-18,24.42,24.39,24.62,24.3,28107,76963986.0,1.31,0.12,0.03,0.4,1,x600600
273,2016-02-19,24.36,24.33,24.48,24.12,19886,54182065.0,1.48,-0.25,-0.06,0.29,1,x600600
274,2016-02-22,24.51,24.89,25.02,24.47,36895,102094378.0,2.26,2.3,0.56,0.53,1,x600600
275,2016-02-23,24.9,25.01,25.32,24.66,35993,100789818.0,2.65,0.48,0.12,0.52,1,x600600
276,2016-02-24,24.92,25.07,25.2,24.66,24787,69121141.0,2.16,0.24,0.06,0.36,1,x600600
277,2016-02-25,24.96,23.61,25.05,23.46,30190,82067175.0,6.34,-5.82,-1.46,0.43,1,x600600
278,2016-02-26,23.76,23.78,23.96,23.17,22110,58642497.0,3.35,0.72,0.17,0.32,1,x600600
279,2016-02-29,24.42,23.6,24.72,23.1,33566,89777542.0,6.81,-0.76,-0.18,0.48,1,x600600
280,2016-03-01,23.46,23.74,23.89,23.08,23224,61171447.0,3.43,0.59,0.14,0.33,1,x600600
281,2016-03-02,24.06,24.85,24.99,23.77,36348,99536667.0,5.14,4.68,1.11,0.52,1,x600600
282,2016-03-03,24.92,24.82,24.92,24.52,43017,119062686.0,1.61,-0.12,-0.03,0.62,1,x600600
283,2016-03-04,24.82,24.62,24.82,23.94,33680,92621684.0,3.55,-0.81,-0.2,0.48,1,x600600
284,2016-03-07,24.64,25.1,25.19,24.64,51158,142610583.0,2.23,1.95,0.48,0.74,1,x600600
285,2016-03-08,25.05,24.87,25.05,24.13,32715,90109103.0,3.67,-0.92,-0.23,0.47,1,x600600
286,2016-03-09,24.44,24.39,24.56,24.18,17935,49004210.0,1.53,-1.93,-0.48,0.26,1,x600600
287,2016-03-10,24.36,24.32,24.72,24.27,26930,73992297.0,1.85,-0.29,-0.07,0.39,1,x600600
288,2016-03-11,24.05,24.19,24.41,23.88,15219,41158719.0,2.18,-0.53,-0.13,0.22,1,x600600
289,2016-03-14,24.36,24.69,24.98,24.31,26751,73981976.0,2.77,2.07,0.5,0.38,1,x600600
290,2016-03-15,24.69,25.0,25.05,24.34,35519,98503508.0,2.88,1.26,0.31,0.51,1,x600600
291,2016-03-16,24.89,24.63,25.15,24.48,22206,61672141.0,2.68,-1.48,-0.37,0.32,1,x600600
292,2016-03-17,24.58,25.05,25.1,24.58,34379,95652866.0,2.11,1.71,0.42,0.49,1,x600600
293,2016-03-18,25.14,25.6,25.72,24.97,62070,175767399.0,2.99,2.2,0.55,0.89,1,x600600
294,2016-03-21,25.71,25.93,25.95,25.44,66501,190429243.0,1.99,1.29,0.33,0.96,1,x600600
295,2016-03-22,25.73,25.77,25.88,25.63,37759,108299341.0,0.96,-0.62,-0.16,0.54,1,x600600
296,2016-03-23,25.75,25.59,25.82,25.37,27190,77582647.0,1.75,-0.7,-0.18,0.39,1,x600600
297,2016-03-24,25.47,25.33,25.56,25.26,23344,66210975.0,1.17,-1.02,-0.26,0.34,1,x600600
298,2016-03-25,25.28,25.4,25.5,25.21,15214,43017864.0,1.14,0.28,0.07,0.22,1,x600600
299,2016-03-28,25.41,25.81,26.23,25.41,53627,154662892.0,3.23,1.61,0.41,0.77,1,x600600
300,2016-03-29,25.64,25.14,25.64,25.05,43666,122829652.0,2.29,-2.6,-0.67,0.63,1,x600600
301,2016-03-30,25.21,25.8,25.86,25.21,37960,108002613.0,2.59,2.63,0.66,0.55,1,x600600
302,2016-03-31,25.76,25.76,25.85,25.61,27678,79362615.0,0.93,-0.16,-0.04,0.4,1,x600600
303,2016-04-01,25.76,25.8,25.81,25.36,22192,63255018.0,1.75,0.16,0.04,0.32,1,x600600
304,2016-04-05,25.7,26.17,26.37,25.55,49549,143623972.0,3.18,1.43,0.37,0.71,1,x600600
305,2016-04-06,26.1,26.21,26.22,25.91,19425,56307174.0,1.18,0.15,0.04,0.28,1,x600600
306,2016-04-07,26.25,25.61,26.32,25.57,30750,88430586.0,2.86,-2.29,-0.6,0.44,1,x600600
307,2016-04-08,25.51,25.21,25.59,25.16,18062,51129733.0,1.68,-1.56,-0.4,0.26,1,x600600
308,2016-04-11,25.27,25.83,25.98,25.27,28526,81912254.0,2.82,2.46,0.62,0.41,1,x600600
309,2016-04-12,25.86,25.9,26.02,25.62,15168,43597458.0,1.55,0.27,0.07,0.22,1,x600600
310,2016-04-13,25.98,26.01,26.28,25.84,27571,80197236.0,1.7,0.42,0.11,0.4,1,x600600
311,2016-04-14,26.09,26.06,26.25,25.94,18016,52240040.0,1.19,0.19,0.05,0.26,1,x600600
312,2016-04-15,26.03,25.97,26.26,25.76,26362,76161210.0,1.92,-0.35,-0.09,0.38,1,x600600
313,2016-04-18,25.94,25.51,25.94,25.47,17984,51328293.0,1.81,-1.77,-0.46,0.26,1,x600600
314,2016-04-19,25.61,25.6,25.72,25.46,17553,49988010.0,1.02,0.35,0.09,0.25,1,x600600
315,2016-04-20,25.71,24.83,25.71,24.27,28756,80458717.0,5.63,-3.01,-0.77,0.41,1,x600600
316,2016-04-21,24.85,24.77,25.09,24.61,12061,33547022.0,1.93,-0.24,-0.06,0.17,1,x600600
317,2016-04-22,24.77,24.94,24.95,24.61,12158,33662576.0,1.37,0.69,0.17,0.17,1,x600600
318,2016-04-25,24.94,24.76,24.94,24.5,9298,25692508.0,1.76,-0.72,-0.18,0.13,1,x600600
319,2016-04-26,24.77,25.15,25.16,24.77,13872,38731515.0,1.58,1.58,0.39,0.2,1,x600600
320,2016-04-27,25.09,25.15,25.38,25.06,15015,42270466.0,1.27,0.0,0.0,0.22,1,x600600
321,2016-04-28,25.16,25.34,25.42,24.96,12338,34644434.0,1.83,0.76,0.19,0.18,1,x600600
322,2016-04-29,25.46,26.11,26.78,25.26,53651,156313234.0,6.0,3.04,0.77,0.77,1,x600600
323,2016-05-03,26.1,27.21,27.36,25.81,117745,351892448.0,5.94,4.21,1.1,1.69,1,x600600
324,2016-05-04,27.01,26.75,27.13,26.61,54105,160872735.0,1.91,-1.69,-0.46,0.78,1,x600600
325,2016-05-05,26.69,26.76,26.86,26.61,29671,88050743.0,0.93,0.04,0.01,0.43,1,x600600
326,2016-05-06,26.76,25.75,26.89,25.71,47142,137149791.0,4.41,-3.77,-1.01,0.68,1,x600600
327,2016-05-09,25.71,25.95,26.36,25.21,50325,145384383.0,4.47,0.78,0.2,0.72,1,x600600
328,2016-05-10,26.34,26.59,26.91,25.73,57279,168389517.0,4.55,2.47,0.64,0.82,1,x600600
329,2016-05-11,26.74,27.68,29.42,26.41,230241,713930176.0,11.32,4.1,1.09,3.31,1,x600600
330,2016-05-12,27.2,27.49,27.53,26.56,84314,252633326.0,3.5,-0.69,-0.19,1.21,1,x600600
331,2016-05-13,27.29,27.22,28.18,26.88,68846,210048823.0,4.73,-0.98,-0.27,0.99,1,x600600
332,2016-05-16,26.91,27.35,27.37,26.08,54421,161358456.0,4.74,0.48,0.13,0.78,1,x600600
333,2016-05-17,27.31,26.77,27.35,26.74,42607,127345371.0,2.23,-2.12,-0.58,0.61,1,x600600
334,2016-05-18,26.56,26.43,26.93,25.91,40383,118936032.0,3.81,-1.27,-0.34,0.58,1,x600600
335,2016-05-19,26.34,26.21,26.61,26.04,38800,113463806.0,2.16,-0.83,-0.22,0.56,1,x600600
336,2016-05-20,26.06,26.29,26.39,25.72,30149,87217361.0,2.56,0.31,0.08,0.43,1,x600600
337,2016-05-23,26.36,26.27,26.42,26.06,45107,131621539.0,1.37,-0.08,-0.02,0.65,1,x600600
338,2016-05-24,26.26,25.92,26.26,25.77,24260,70090507.0,1.87,-1.33,-0.35,0.35,1,x600600
339,2016-05-25,26.02,26.21,26.31,25.78,28781,83405491.0,2.04,1.12,0.29,0.41,1,x600600
340,2016-05-26,26.16,25.69,26.31,25.24,56684,161710140.0,4.08,-1.98,-0.52,0.81,1,x600600
341,2016-05-27,25.57,25.79,25.96,25.36,35430,101327234.0,2.34,0.39,0.1,0.51,1,x600600
342,2016-05-30,25.61,25.43,25.77,25.31,27171,77341710.0,1.78,-1.4,-0.36,0.39,1,x600600
343,2016-05-31,25.43,26.69,26.85,25.43,80161,233631126.0,5.58,4.95,1.26,1.15,1,x600600
344,2016-06-01,26.66,26.54,26.87,26.41,62277,183950081.0,1.72,-0.56,-0.15,0.89,1,x600600
345,2016-06-02,26.54,26.51,26.65,26.27,34132,100223478.0,1.43,-0.11,-0.03,0.49,1,x600600
346,2016-06-03,26.45,26.95,27.26,26.33,96460,287609312.0,3.51,1.66,0.44,1.39,1,x600600
347,2016-06-06,26.92,26.86,27.01,26.63,58304,173247834.0,1.41,-0.33,-0.09,0.84,1,x600600
348,2016-06-07,26.78,27.03,27.25,26.78,63546,190562878.0,1.75,0.63,0.17,0.91,1,x600600
349,2016-06-08,27.05,26.77,27.06,26.58,40709,120863792.0,1.78,-0.96,-0.26,0.58,1,x600600
350,2016-06-13,26.69,26.75,27.75,26.54,97857,295478672.0,4.52,-0.07,-0.02,1.41,1,x600600
351,2016-06-14,26.54,26.27,26.54,25.76,64591,187610543.0,2.92,-1.79,-0.48,0.93,1,x600600
352,2016-06-15,25.86,26.55,26.65,25.74,65002,190524341.0,3.46,1.07,0.28,0.93,1,x600600
353,2016-06-16,26.63,26.2,26.63,26.09,40320,117697356.0,2.03,-1.32,-0.35,0.58,1,x600600
354,2016-06-17,26.13,26.25,26.56,26.12,47661,139483557.0,1.68,0.19,0.05,0.68,1,x600600
355,2016-06-20,26.26,26.14,26.32,25.86,37418,108362228.0,1.75,-0.42,-0.11,0.54,1,x600600
356,2016-06-21,26.19,25.81,26.26,25.74,35907,103958285.0,1.99,-1.26,-0.33,0.52,1,x600600
357,2016-06-22,25.83,25.96,25.97,25.61,28695,82411066.0,1.39,0.58,0.15,0.41,1,x600600
358,2016-06-23,26.01,25.86,26.01,25.76,22679,65351666.0,0.96,-0.39,-0.1,0.33,1,x600600
359,2016-06-24,25.88,25.31,26.03,24.76,38974,110793426.0,4.91,-2.13,-0.55,0.56,1,x600600
360,2016-06-27,25.14,26.03,26.16,25.07,38672,110828999.0,4.31,2.84,0.72,0.56,1,x600600
361,2016-06-28,25.86,25.99,26.02,25.65,60402,173522973.0,1.42,-0.15,-0.04,0.87,1,x600600
362,2016-06-29,26.06,26.15,26.18,25.89,41161,119246743.0,1.12,0.62,0.16,0.59,1,x600600
363,2016-06-30,26.15,26.13,26.37,25.98,31187,90900311.0,1.49,-0.08,-0.02,0.45,1,x600600
364,2016-07-01,26.16,25.97,26.23,25.93,19906,57745285.0,1.15,-0.61,-0.16,0.29,1,x600600
365,2016-07-04,25.87,26.36,26.56,25.78,34650,101237037.0,3.0,1.5,0.39,0.5,1,x600600
366,2016-07-05,26.42,26.66,26.88,26.26,55508,164086514.0,2.35,1.14,0.3,0.8,1,x600600
367,2016-07-06,26.66,27.1,27.13,26.51,63804,190227341.0,2.33,1.65,0.44,0.92,1,x600600
368,2016-07-07,27.1,26.82,27.16,26.76,52990,158045580.0,1.48,-1.03,-0.28,0.76,1,x600600
369,2016-07-08,26.78,26.75,27.02,26.57,34628,102947866.0,1.68,-0.26,-0.07,0.5,1,x600600
370,2016-07-11,26.75,27.33,27.95,26.7,125839,381657440.0,4.67,2.17,0.58,1.81,1,x600600
371,2016-07-12,27.56,27.99,28.03,27.19,109448,329735440.0,3.07,2.41,0.66,1.57,1,x600600
372,2016-07-13,28.1,27.96,28.29,27.56,75085,227828097.0,2.61,-0.11,-0.03,1.08,1,x600600
373,2016-07-14,27.86,27.76,27.96,27.65,44753,135916702.0,1.11,-0.72,-0.2,0.64,1,x600600
374,2016-07-15,27.69,27.69,27.85,27.55,38267,115652601.0,1.08,-0.25,-0.07,0.55,1,x600600
375,2016-07-18,27.71,27.39,27.71,27.35,30582,91858278.0,1.3,-1.08,-0.3,0.44,1,x600600
376,2016-07-19,27.39,27.28,27.44,27.08,27238,81073508.0,1.31,-0.4,-0.11,0.39,1,x600600
377,2016-07-20,27.17,27.27,27.37,27.17,20228,60377946.0,0.73,-0.04,-0.01,0.29,1,x600600
378,2016-07-21,27.27,27.52,27.8,27.19,31466,94670176.0,2.24,0.92,0.25,0.45,1,x600600
379,2016-07-22,27.52,27.1,27.52,27.07,21723,64724395.0,1.64,-1.53,-0.42,0.31,1,x600600
380,2016-07-25,27.25,27.22,27.34,27.07,13927,41449255.0,1.0,0.44,0.12,0.2,1,x600600
381,2016-07-26,27.25,27.54,27.55,27.15,27946,83756175.0,1.47,1.18,0.32,0.4,1,x600600
382,2016-07-27,27.56,27.18,27.72,26.96,70375,210800775.0,2.76,-1.31,-0.36,1.01,1,x600600
383,2016-07-28,27.2,28.01,28.1,27.15,66342,200423886.0,3.5,3.05,0.83,0.95,1,x600600
384,2016-07-29,27.87,27.61,28.4,27.53,56125,171116323.0,3.11,-1.43,-0.4,0.81,1,x600600
385,2016-08-01,27.45,26.68,27.58,26.45,38911,114469821.0,4.09,-3.37,-0.93,0.56,1,x600600
386,2016-08-02,26.63,26.73,26.83,26.5,25030,73028524.0,1.24,0.19,0.05,0.36,1,x600600
387,2016-08-03,26.65,26.71,26.83,26.55,20684,60399975.0,1.05,-0.07,-0.02,0.3,1,x600600
388,2016-08-04,26.75,26.92,26.93,26.47,18060,52800516.0,1.72,0.79,0.21,0.26,1,x600600
389,2016-08-05,26.86,27.12,27.35,26.86,38404,114023522.0,1.82,0.74,0.2,0.55,1,x600600
390,2016-08-08,27.03,27.15,27.3,26.73,17262,51090800.0,2.1,0.11,0.03,0.25,1,x600600
391,2016-08-09,27.23,27.26,27.35,27.03,20290,60329543.0,1.18,0.41,0.11,0.29,1,x600600
392,2016-08-10,27.26,27.11,27.27,27.06,13457,39966341.0,0.77,-0.55,-0.15,0.19,1,x600600
393,2016-08-11,27.05,26.94,27.22,26.92,13935,41211634.0,1.11,-0.63,-0.17,0.2,1,x600600
394,2016-08-12,26.86,27.24,27.65,26.75,24735,73359447.0,3.34,1.11,0.3,0.36,1,x600600
395,2016-08-15,27.29,27.78,27.9,27.21,58510,176519942.0,2.53,1.98,0.54,0.84,1,x600600
396,2016-08-16,27.78,27.66,27.97,27.58,27434,83073820.0,1.4,-0.43,-0.12,0.39,1,x600600
397,2016-08-17,27.8,27.81,27.95,27.67,23668,71812073.0,1.01,0.54,0.15,0.34,1,x600600
398,2016-08-18,27.81,27.63,27.94,27.62,23019,69874222.0,1.15,-0.65,-0.18,0.33,1,x600600
399,2016-08-19,27.7,27.37,27.76,26.92,23921,71520515.0,3.04,-0.94,-0.26,0.34,1,x600600
400,2016-08-22,27.36,27.14,27.49,27.02,23952,71237458.0,1.72,-0.84,-0.23,0.34,1,x600600
401,2016-08-23,27.22,27.26,27.4,27.13,16024,47808298.0,0.99,0.44,0.12,0.23,1,x600600
402,2016-08-24,27.31,27.14,27.45,27.07,12275,36509936.0,1.39,-0.44,-0.12,0.18,1,x600600
403,2016-08-25,27.05,27.15,27.26,26.9,20374,60410834.0,1.33,0.04,0.01,0.29,1,x600600
404,2016-08-26,27.21,27.08,27.3,27.02,13404,39842192.0,1.03,-0.26,-0.07,0.19,1,x600600
405,2016-08-29,27.07,27.15,27.18,26.96,11799,34964265.0,0.81,0.26,0.07,0.17,1,x600600
406,2016-08-30,27.14,27.18,27.22,27.07,8526,25317247.0,0.55,0.11,0.03,0.12,1,x600600
407,2016-08-31,27.12,27.1,27.2,26.95,12768,37843447.0,0.92,-0.29,-0.08,0.18,1,x600600
408,2016-09-01,27.09,27.06,27.18,26.85,20734,61221797.0,1.22,-0.15,-0.04,0.3,1,x600600
409,2016-09-02,27.04,26.91,27.06,26.86,12015,35451675.0,0.74,-0.55,-0.15,0.17,1,x600600
410,2016-09-05,27.02,27.32,27.34,26.95,26844,79806912.0,1.45,1.52,0.41,0.39,1,x600600
411,2016-09-06,27.33,28.2,28.22,27.3,73355,222138938.0,3.37,3.22,0.88,1.05,1,x600600
412,2016-09-07,28.15,28.21,28.36,27.88,41532,127338437.0,1.7,0.04,0.01,0.6,1,x600600
413,2016-09-08,28.4,28.4,28.54,28.06,26837,82674262.0,1.7,0.67,0.19,0.39,1,x600600
414,2016-09-09,28.65,28.19,28.69,28.18,29228,90491669.0,1.8,-0.74,-0.21,0.42,1,x600600
415,2016-09-12,27.72,27.9,28.05,27.51,29000,88119035.0,1.92,-1.03,-0.29,0.42,1,x600600
416,2016-09-13,27.97,28.66,28.69,27.95,36688,113073030.0,2.65,2.72,0.76,0.53,1,x600600
417,2016-09-14,28.58,28.48,28.75,28.07,26650,82872084.0,2.37,-0.63,-0.18,0.38,1,x600600
418,2016-09-19,28.48,29.31,29.41,28.48,37588,119318135.0,3.27,2.91,0.83,0.54,1,x600600
419,2016-09-20,29.25,29.86,30.43,28.97,48325,156793323.0,4.98,1.88,0.55,0.69,1,x600600
420,2016-09-21,29.86,29.68,30.34,29.5,34337,111605677.0,2.81,-0.6,-0.18,0.49,1,x600600
421,2016-09-22,29.51,29.6,29.9,29.48,15426,49639485.0,1.42,-0.27,-0.08,0.22,1,x600600
422,2016-09-23,29.58,29.31,29.78,29.26,10332,33012673.0,1.76,-0.98,-0.29,0.15,1,x600600
423,2016-09-26,29.35,29.26,29.63,28.86,15501,49267913.0,2.63,-0.17,-0.05,0.22,1,x600600
424,2016-09-27,29.23,28.99,29.23,28.68,14148,44451974.0,1.88,-0.92,-0.27,0.2,1,x600600
425,2016-09-28,29.3,29.52,29.61,29.0,16269,52032117.0,2.1,1.83,0.53,0.23,1,x600600
426,2016-09-29,29.42,29.19,29.84,29.0,18508,59249309.0,2.85,-1.12,-0.33,0.27,1,x600600
427,2016-09-30,29.22,29.26,29.73,29.22,13381,42796814.0,1.75,0.24,0.07,0.19,1,x600600
428,2016-10-10,29.31,29.61,29.73,29.23,12009,38500783.0,1.71,1.2,0.35,0.17,1,x600600
429,2016-10-11,29.47,29.71,30.07,29.4,16858,54419378.0,2.26,0.34,0.1,0.24,1,x600600
430,2016-10-12,29.65,29.7,30.05,29.58,9799,31687753.0,1.58,-0.03,-0.01,0.14,1,x600600
431,2016-10-13,29.65,30.01,30.45,29.45,21646,70765027.0,3.37,1.04,0.31,0.31,1,x600600
432,2016-10-14,29.96,29.86,30.2,29.62,12455,40357128.0,1.93,-0.5,-0.15,0.18,1,x600600
433,2016-10-17,29.89,29.09,29.91,29.04,14687,46925952.0,2.91,-2.58,-0.77,0.21,1,x600600
434,2016-10-18,29.09,29.29,29.45,28.85,11848,37620304.0,2.06,0.69,0.2,0.17,1,x600600
435,2016-10-19,29.33,29.66,29.94,28.95,13125,42207292.0,3.38,1.26,0.37,0.19,1,x600600
436,2016-10-20,29.6,29.27,29.7,29.18,7620,24304245.0,1.75,-1.31,-0.39,0.11,1,x600600
437,2016-10-21,29.36,29.04,29.36,28.84,9691,30605246.0,1.78,-0.79,-0.23,0.14,1,x600600
438,2016-10-24,29.01,29.16,29.55,28.95,10030,31890581.0,2.07,0.41,0.12,0.14,1,x600600
439,2016-10-25,29.44,29.13,29.44,29.11,5518,17521737.0,1.13,-0.1,-0.03,0.08,1,x600600
440,2016-10-26,29.13,29.14,29.5,29.13,13536,43106422.0,1.27,0.03,0.01,0.19,1,x600600
441,2016-10-27,29.3,28.65,29.3,28.59,20250,63522362.0,2.44,-1.68,-0.49,0.29,1,x600600
442,2016-10-28,28.74,28.51,28.9,28.49,12871,40134873.0,1.43,-0.49,-0.14,0.18,1,x600600
443,2016-10-31,28.65,28.59,28.73,28.37,12124,37673621.0,1.26,0.28,0.08,0.17,1,x600600
444,2016-11-01,28.57,28.97,29.14,28.57,16385,51535602.0,1.99,1.33,0.38,0.24,1,x600600
445,2016-11-02,28.99,28.79,29.05,28.71,9893,31081645.0,1.17,-0.62,-0.18,0.14,1,x600600
446,2016-11-03,28.84,29.07,29.2,28.76,15212,48088103.0,1.53,0.97,0.28,0.22,1,x600600
447,2016-11-04,28.87,29.11,29.15,28.85,14290,45149273.0,1.03,0.14,0.04,0.21,1,x600600
448,2016-11-07,29.11,28.89,29.26,28.66,19795,62311548.0,2.06,-0.76,-0.22,0.28,1,x600600
449,2016-11-08,28.97,28.92,29.09,28.85,12375,38997301.0,0.83,0.1,0.03,0.18,1,x600600
450,2016-11-09,28.95,28.88,29.11,28.8,17385,54793844.0,1.07,-0.14,-0.04,0.25,1,x600600
451,2016-11-10,28.91,29.02,29.44,28.9,21501,67936880.0,1.87,0.48,0.14,0.31,1,x600600
452,2016-11-11,29.03,28.7,29.06,28.42,43846,136902898.0,2.21,-1.1,-0.32,0.63,1,x600600
453,2016-11-14,28.7,28.59,28.93,28.52,18928,59082571.0,1.43,-0.38,-0.11,0.27,1,x600600
454,2016-11-15,28.57,28.54,28.7,28.45,13265,41250938.0,0.87,-0.17,-0.05,0.19,1,x600600
455,2016-11-16,28.53,28.54,28.67,28.46,14366,44707561.0,0.74,0.0,0.0,0.21,1,x600600
456,2016-11-17,28.53,28.25,28.6,28.2,17549,54124629.0,1.4,-1.02,-0.29,0.25,1,x600600
457,2016-11-18,28.25,28.29,28.42,28.21,11848,36603146.0,0.74,0.14,0.04,0.17,1,x600600
458,2016-11-21,28.31,28.44,28.56,28.21,14554,45065763.0,1.24,0.53,0.15,0.21,1,x600600
459,2016-11-22,28.44,28.36,28.59,28.25,45174,139636082.0,1.2,-0.28,-0.08,0.65,1,x600600
460,2016-11-23,28.41,28.58,28.71,28.25,42761,132751792.0,1.62,0.78,0.22,0.61,1,x600600
461,2016-11-24,28.6,28.55,28.6,28.34,34157,105849449.0,0.91,-0.1,-0.03,0.49,1,x600600
462,2016-11-25,28.49,28.55,28.59,28.27,22030,68233528.0,1.12,0.0,0.0,0.32,1,x600600
463,2016-11-28,28.57,28.73,28.83,28.41,24999,78076082.0,1.47,0.63,0.18,0.36,1,x600600
464,2016-11-29,28.71,28.76,29.38,28.47,61371,193720392.0,3.17,0.1,0.03,0.88,1,x600600
465,2016-11-30,28.77,28.33,28.83,28.29,26890,83485166.0,1.88,-1.5,-0.43,0.39,1,x600600
466,2016-12-01,28.33,28.81,28.83,28.33,38534,120042159.0,1.76,1.69,0.48,0.55,1,x600600
467,2016-12-02,28.76,28.46,28.84,28.42,31328,97499995.0,1.46,-1.21,-0.35,0.45,1,x600600
468,2016-12-05,28.25,28.51,28.75,28.25,23487,73119145.0,1.76,0.18,0.05,0.34,1,x600600
469,2016-12-06,28.65,28.58,28.69,28.33,18294,56753434.0,1.26,0.25,0.07,0.26,1,x600600
470,2016-12-07,28.55,28.34,28.56,28.01,27825,85471163.0,1.92,-0.84,-0.24,0.4,1,x600600
471,2016-12-08,28.3,28.09,28.44,28.07,16952,52230392.0,1.31,-0.88,-0.25,0.24,1,x600600
472,2016-12-09,28.05,27.96,28.34,27.9,28023,85825875.0,1.57,-0.46,-0.13,0.4,1,x600600
473,2016-12-12,28.02,27.16,28.17,27.09,34771,104666583.0,3.86,-2.86,-0.8,0.5,1,x600600
474,2016-12-13,27.19,27.31,27.45,26.81,24578,72714086.0,2.36,0.55,0.15,0.35,1,x600600
475,2016-12-14,27.3,27.23,28.33,27.2,22514,67386644.0,4.14,-0.29,-0.08,0.32,1,x600600
476,2016-12-15,27.16,27.18,27.4,26.95,20901,62099290.0,1.65,-0.18,-0.05,0.3,1,x600600
477,2016-12-16,27.05,27.27,27.37,26.97,10590,31546551.0,1.47,0.33,0.09,0.15,1,x600600
478,2016-12-19,27.35,27.15,27.38,27.03,18698,55634531.0,1.28,-0.44,-0.12,0.27,1,x600600
479,2016-12-20,27.14,26.55,27.14,26.25,30978,90208444.0,3.28,-2.21,-0.6,0.45,1,x600600
480,2016-12-21,26.55,26.53,26.79,26.45,23414,68233758.0,1.28,-0.08,-0.02,0.34,1,x600600
481,2016-12-22,26.58,26.73,26.73,26.5,13456,39254339.0,0.87,0.75,0.2,0.19,1,x600600
482,2016-12-23,26.73,26.42,26.81,26.4,10310,30058306.0,1.53,-1.16,-0.31,0.15,1,x600600
483,2016-12-26,26.45,26.62,26.67,26.26,12816,37170283.0,1.55,0.76,0.2,0.18,1,x600600
484,2016-12-27,26.63,26.66,26.74,26.55,10068,29418648.0,0.71,0.15,0.04,0.14,1,x600600
485,2016-12-28,26.7,26.73,26.79,26.58,9062,26505963.0,0.79,0.26,0.07,0.13,1,x600600
486,2016-12-29,26.73,26.69,26.9,26.54,11439,33452562.0,1.35,-0.15,-0.04,0.16,1,x600600
487,2016-12-30,26.75,26.89,27.07,26.7,16552,48721827.0,1.39,0.75,0.2,0.24,1,x600600
