,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
221,2015-12-01,13.51,13.55,13.77,13.33,1037449.0,1570270768.0,3.23,-0.66,-0.09,1.28,1.0,x600837
222,2015-12-02,13.55,14.32,14.52,13.49,1363291.0,2131800128.0,7.6,5.68,0.77,1.68,1.0,x600837
223,2015-12-03,14.24,14.27,14.57,14.13,991670.0,1576802384.0,3.07,-0.35,-0.05,1.23,1.0,x600837
224,2015-12-04,14.17,13.74,14.26,13.7,893526.0,1384947888.0,3.92,-3.71,-0.53,1.1,1.0,x600837
225,2015-12-07,13.75,13.58,13.84,13.42,655066.0,992876640.0,3.06,-1.16,-0.16,0.81,1.0,x600837
226,2015-12-08,13.53,13.5,13.74,13.42,601473.0,911301808.0,2.36,-0.59,-0.08,0.74,1.0,x600837
227,2015-12-09,13.45,13.6,13.75,13.42,563021.0,854164128.0,2.44,0.74,0.1,0.7,1.0,x600837
228,2015-12-10,13.67,13.63,14.27,13.52,821715.0,1273676912.0,5.51,0.22,0.03,1.02,1.0,x600837
229,2015-12-11,13.52,13.58,13.92,13.22,807732.0,1217622832.0,5.14,-0.37,-0.05,1.0,1.0,x600837
230,2015-12-14,13.32,14.7,14.79,13.3,1483620.0,2327964160.0,10.97,8.25,1.12,1.83,1.0,x600837
231,2015-12-15,14.52,14.12,14.58,14.07,1051427.0,1668175312.0,3.47,-3.95,-0.58,1.3,1.0,x600837
232,2015-12-16,14.22,14.12,14.5,14.01,745253.0,1178239792.0,3.47,0.0,0.0,0.92,1.0,x600837
233,2015-12-17,14.29,14.32,14.55,14.15,969208.0,1542461568.0,2.83,1.42,0.2,1.2,1.0,x600837
234,2015-12-18,14.32,14.2,14.48,14.15,725116.0,1150470800.0,2.3,-0.84,-0.12,0.9,1.0,x600837
235,2015-12-21,14.12,14.61,14.97,14.09,1327781.0,2148602704.0,6.2,2.89,0.41,1.64,1.0,x600837
236,2015-12-22,14.61,14.68,14.84,14.53,963486.0,1567780592.0,2.12,0.48,0.07,1.19,1.0,x600837
237,2015-12-23,14.68,15.24,16.21,14.65,3195752.0,5441038080.0,10.63,3.81,0.56,3.95,1.0,x600837
238,2015-12-24,15.12,14.86,15.47,14.48,1650065.0,2737216496.0,6.5,-2.49,-0.38,2.04,1.0,x600837
239,2015-12-25,14.92,15.17,15.4,14.73,1013458.0,1685965360.0,4.51,2.09,0.31,1.25,1.0,x600837
240,2015-12-28,15.42,14.39,15.51,14.32,1327202.0,2180280064.0,7.84,-5.14,-0.78,1.64,1.0,x600837
241,2015-12-29,14.4,14.68,14.72,14.35,759611.0,1223169536.0,2.57,2.02,0.29,0.94,1.0,x600837
242,2015-12-30,14.63,14.54,14.77,14.12,879019.0,1411569088.0,4.43,-0.95,-0.14,1.09,1.0,x600837
243,2015-12-31,14.47,14.24,14.61,14.21,671138.0,1074936144.0,2.75,-2.06,-0.3,0.83,1.0,x600837
244,2016-01-04,14.12,12.7,14.16,12.67,879826.0,1321709616.0,10.46,-10.81,-1.54,1.09,1.0,x600837
245,2016-01-05,12.3,12.75,13.12,12.12,1099988.0,1565679664.0,7.87,0.39,0.05,1.36,1.0,x600837
246,2016-01-06,12.72,13.0,13.06,12.58,804056.0,1160162464.0,3.76,1.96,0.25,0.99,1.0,x600837
247,2016-01-07,12.62,11.65,12.72,11.57,218479.0,301201120.0,8.85,-10.38,-1.35,0.27,1.0,x600837
248,2016-01-08,12.04,11.93,12.59,11.33,1545148.0,2095514496.0,10.82,2.4,0.28,1.91,1.0,x600837
249,2016-01-11,11.62,10.96,11.71,10.81,1327975.0,1709036816.0,7.54,-8.13,-0.97,1.64,1.0,x600837
250,2016-01-12,11.14,11.13,11.36,10.95,1096615.0,1398754880.0,3.74,1.55,0.17,1.36,1.0,x600837
251,2016-01-13,11.28,11.01,11.41,10.97,1081885.0,1379415600.0,3.95,-1.08,-0.12,1.34,1.0,x600837
252,2016-01-14,10.59,11.28,11.36,10.45,987944.0,1244358496.0,8.27,2.45,0.27,1.22,1.0,x600837
253,2016-01-15,11.15,11.02,11.25,10.77,924090.0,1167820048.0,4.26,-2.3,-0.26,1.14,1.0,x600837
254,2016-01-18,10.75,11.09,11.3,10.69,525720.0,664978544.0,5.54,0.64,0.07,0.65,1.0,x600837
255,2016-01-19,11.12,11.56,11.64,10.99,852683.0,1105360944.0,5.86,4.24,0.47,1.05,1.0,x600837
256,2016-01-20,11.56,11.39,11.69,11.25,676582.0,885194000.0,3.81,-1.47,-0.17,0.84,1.0,x600837
257,2016-01-21,11.37,10.81,11.59,10.75,588915.0,755489536.0,7.37,-5.09,-0.58,0.73,1.0,x600837
258,2016-01-22,11.02,11.02,11.12,10.67,467854.0,585034528.0,4.16,1.94,0.21,0.58,1.0,x600837
259,2016-01-25,11.12,11.1,11.23,11.01,363099.0,460919184.0,2.0,0.73,0.08,0.45,1.0,x600837
260,2016-01-26,10.94,9.91,11.01,9.86,903737.0,1077946912.0,10.36,-10.72,-1.19,1.12,1.0,x600837
261,2016-01-27,9.96,10.07,10.28,9.53,1140811.0,1306841888.0,7.57,1.61,0.16,1.41,1.0,x600837
262,2016-01-28,9.93,9.84,10.35,9.78,624331.0,727163328.0,5.66,-2.28,-0.23,0.77,1.0,x600837
263,2016-01-29,9.93,10.53,10.65,9.88,946778.0,1135925872.0,7.83,7.01,0.69,1.17,1.0,x600837
264,2016-02-01,10.5,10.56,10.67,10.32,661898.0,798667008.0,3.32,0.28,0.03,0.82,1.0,x600837
265,2016-02-02,10.56,11.03,11.17,10.53,604853.0,756321200.0,6.06,4.45,0.47,0.75,1.0,x600837
266,2016-02-03,10.82,10.93,10.96,10.63,399877.0,494086576.0,2.99,-0.91,-0.1,0.49,1.0,x600837
267,2016-02-04,10.97,11.15,11.35,10.95,560959.0,717197872.0,3.66,2.01,0.22,0.69,1.0,x600837
268,2016-02-05,10.93,10.78,11.04,10.76,431588.0,537990048.0,2.51,-3.32,-0.37,0.53,1.0,x600837
269,2016-02-15,10.42,10.58,10.72,10.36,459596.0,557928368.0,3.34,-1.86,-0.2,0.57,1.0,x600837
270,2016-02-16,10.71,11.04,11.13,10.67,615886.0,774552368.0,4.35,4.35,0.46,0.76,1.0,x600837
271,2016-02-17,10.99,11.12,11.19,10.93,473696.0,599051632.0,2.36,0.72,0.08,0.59,1.0,x600837
272,2016-02-18,11.25,11.1,11.52,11.09,556972.0,717002672.0,3.87,-0.18,-0.02,0.69,1.0,x600837
273,2016-02-19,11.1,11.29,11.34,11.05,544575.0,696999072.0,2.61,1.71,0.19,0.67,1.0,x600837
274,2016-02-22,11.48,11.65,11.81,11.27,778503.0,1022954864.0,4.78,3.19,0.36,0.96,1.0,x600837
275,2016-02-23,11.61,11.32,11.63,11.16,483123.0,625752848.0,4.03,-2.83,-0.33,0.6,1.0,x600837
276,2016-02-24,11.26,11.39,11.45,11.1,409187.0,525921040.0,3.09,0.62,0.07,0.51,1.0,x600837
277,2016-02-25,11.36,10.43,11.36,10.34,818458.0,1010878256.0,8.96,-8.43,-0.96,1.01,1.0,x600837
278,2016-02-26,10.59,10.69,10.82,10.41,720002.0,880122608.0,3.93,2.49,0.26,0.89,1.0,x600837
279,2016-02-29,10.63,10.82,10.87,10.07,1194171.0,1435628960.0,7.48,1.22,0.13,1.48,1.0,x600837
280,2016-03-01,10.77,11.26,11.76,10.67,832551.0,1056787280.0,10.07,4.07,0.44,1.03,1.0,x600837
281,2016-03-02,11.37,11.87,11.97,11.25,1162402.0,1536043840.0,6.39,5.42,0.61,1.44,1.0,x600837
282,2016-03-03,11.72,11.7,11.84,11.47,900453.0,1191769728.0,3.12,-1.43,-0.17,1.11,1.0,x600837
283,2016-03-04,11.65,11.96,12.07,11.45,1730344.0,2316962000.0,5.3,2.22,0.26,2.14,1.0,x600837
284,2016-03-07,12.05,11.88,12.16,11.82,646700.0,875927376.0,2.84,-0.67,-0.08,0.8,1.0,x600837
285,2016-03-08,11.87,11.96,11.98,11.29,698848.0,921499264.0,5.81,0.67,0.08,0.86,1.0,x600837
286,2016-03-09,11.62,11.92,11.95,11.36,855178.0,1132872304.0,4.93,-0.33,-0.04,1.06,1.0,x600837
287,2016-03-10,11.72,11.38,11.86,11.37,374854.0,494441088.0,4.11,-4.53,-0.54,0.46,1.0,x600837
288,2016-03-11,11.21,11.61,11.7,11.2,441443.0,577471280.0,4.39,2.02,0.23,0.55,1.0,x600837
289,2016-03-14,11.76,11.83,12.15,11.63,631017.0,852330352.0,4.48,1.89,0.22,0.78,1.0,x600837
290,2016-03-15,11.83,11.78,11.87,11.54,395744.0,526685280.0,2.79,-0.42,-0.05,0.49,1.0,x600837
291,2016-03-16,11.79,12.06,12.09,11.79,1275547.0,1734207792.0,2.55,2.38,0.28,1.58,1.0,x600837
292,2016-03-17,12.05,12.34,12.51,11.87,804842.0,1112970128.0,5.31,2.32,0.28,0.99,1.0,x600837
293,2016-03-18,12.52,12.44,12.8,12.28,1683986.0,2376305104.0,4.21,0.81,0.1,2.08,1.0,x600837
294,2016-03-21,12.72,13.8,13.84,12.72,3831677.0,5793863680.0,9.0,10.93,1.36,4.74,1.0,x600837
295,2016-03-22,13.41,13.1,13.52,12.93,2241937.0,3321716272.0,4.28,-5.07,-0.7,2.77,1.0,x600837
296,2016-03-23,13.02,13.16,13.27,12.89,1240130.0,1816399408.0,2.9,0.46,0.06,1.53,1.0,x600837
297,2016-03-24,12.9,12.57,12.92,12.55,1145666.0,1641475616.0,2.81,-4.48,-0.59,1.42,1.0,x600837
298,2016-03-25,12.6,12.79,12.81,12.59,651262.0,930411584.0,1.75,1.75,0.22,0.8,1.0,x600837
299,2016-03-28,12.8,12.42,12.98,12.37,581473.0,830534000.0,4.77,-2.89,-0.37,0.72,1.0,x600837
300,2016-03-29,12.51,12.29,12.61,12.18,608734.0,851458496.0,3.46,-1.05,-0.13,0.75,1.0,x600837
301,2016-03-30,12.52,12.63,12.75,12.44,786705.0,1117542000.0,2.52,2.77,0.34,0.97,1.0,x600837
302,2016-03-31,12.77,12.71,13.12,12.67,864243.0,1246199008.0,3.56,0.63,0.08,1.07,1.0,x600837
303,2016-04-01,12.74,12.82,12.95,12.48,668511.0,957543856.0,3.7,0.87,0.11,0.83,1.0,x600837
304,2016-04-05,12.69,12.96,13.17,12.69,1045666.0,1519661392.0,3.74,1.09,0.14,1.29,1.0,x600837
305,2016-04-06,12.87,12.92,12.99,12.71,629268.0,909893888.0,2.16,-0.31,-0.04,0.78,1.0,x600837
306,2016-04-07,12.95,12.67,13.01,12.6,488706.0,702176496.0,3.17,-1.93,-0.25,0.6,1.0,x600837
307,2016-04-08,12.55,12.6,12.66,12.38,583434.0,823852144.0,2.21,-0.55,-0.07,0.72,1.0,x600837
308,2016-04-11,13.03,12.88,13.42,12.87,1154280.0,1701088112.0,4.37,2.22,0.28,1.43,1.0,x600837
309,2016-04-12,12.93,13.0,13.08,12.81,510517.0,741601456.0,2.1,0.93,0.12,0.63,1.0,x600837
310,2016-04-13,13.13,13.33,13.67,13.13,1237287.0,1860115616.0,4.15,2.54,0.33,1.53,1.0,x600837
311,2016-04-14,13.42,13.37,13.49,13.23,499666.0,746477488.0,1.95,0.3,0.04,0.62,1.0,x600837
312,2016-04-15,13.41,13.45,13.58,13.34,737866.0,1109259280.0,1.8,0.6,0.08,0.91,1.0,x600837
313,2016-04-18,13.3,13.41,13.48,13.08,917996.0,1371073872.0,2.97,-0.3,-0.04,1.13,1.0,x600837
314,2016-04-19,13.42,13.51,13.51,13.32,478483.0,718237664.0,1.42,0.75,0.1,0.59,1.0,x600837
315,2016-04-20,13.52,13.68,13.71,12.94,1386720.0,2066399680.0,5.7,1.26,0.17,1.71,1.0,x600837
316,2016-04-21,13.42,13.78,14.12,13.34,1341512.0,2067919312.0,5.7,0.73,0.1,1.66,1.0,x600837
317,2016-04-22,13.49,13.83,13.94,13.46,631633.0,970778512.0,3.48,0.36,0.05,0.78,1.0,x600837
318,2016-04-25,13.73,13.89,14.15,13.49,660537.0,1019856320.0,4.77,0.43,0.06,0.82,1.0,x600837
319,2016-04-26,13.86,13.91,14.16,13.74,677970.0,1048553184.0,3.02,0.14,0.02,0.84,1.0,x600837
320,2016-04-27,13.92,13.8,13.99,13.75,551139.0,851884160.0,1.73,-0.79,-0.11,0.68,1.0,x600837
321,2016-04-28,13.74,13.43,13.82,13.32,669560.0,1014213472.0,3.62,-2.68,-0.37,0.83,1.0,x600837
322,2016-04-29,13.42,13.45,13.54,13.34,391177.0,587751632.0,1.49,0.15,0.02,0.48,1.0,x600837
323,2016-05-03,13.45,13.56,13.81,13.41,669028.0,1012127936.0,2.97,0.82,0.11,0.83,1.0,x600837
324,2016-05-04,13.48,13.5,13.58,13.43,472373.0,712934448.0,1.11,-0.44,-0.06,0.58,1.0,x600837
325,2016-05-05,13.43,13.44,13.54,13.39,324109.0,487232128.0,1.11,-0.44,-0.06,0.4,1.0,x600837
326,2016-05-06,13.45,13.16,13.52,13.12,541186.0,807250464.0,2.98,-2.08,-0.28,0.67,1.0,x600837
327,2016-05-09,13.06,13.02,13.23,12.71,452073.0,657984592.0,3.95,-1.06,-0.14,0.56,1.0,x600837
328,2016-05-10,12.85,12.91,13.14,12.77,405577.0,590932384.0,2.84,-0.84,-0.11,0.5,1.0,x600837
329,2016-05-11,12.96,12.87,13.05,12.84,361888.0,524655712.0,1.63,-0.31,-0.04,0.45,1.0,x600837
330,2016-05-12,12.77,13.02,13.14,12.67,299449.0,433810224.0,3.65,1.17,0.15,0.37,1.0,x600837
331,2016-05-13,12.96,12.94,13.11,12.86,228292.0,331547376.0,1.92,-0.61,-0.08,0.28,1.0,x600837
332,2016-05-16,12.85,12.86,12.97,12.7,206486.0,297408128.0,2.09,-0.62,-0.08,0.26,1.0,x600837
333,2016-05-17,12.85,12.85,13.03,12.72,213612.0,307955200.0,2.41,-0.08,-0.01,0.26,1.0,x600837
334,2016-05-18,12.77,13.21,13.22,12.72,635637.0,928146096.0,3.89,2.8,0.36,0.79,1.0,x600837
335,2016-05-19,13.07,13.1,13.22,13.01,279392.0,410693344.0,1.59,-0.83,-0.11,0.35,1.0,x600837
336,2016-05-20,12.94,13.23,13.26,12.92,277111.0,408316288.0,2.6,0.99,0.13,0.34,1.0,x600837
337,2016-05-23,13.22,13.33,13.48,13.19,297714.0,444744512.0,2.19,0.76,0.1,0.37,1.0,x600837
338,2016-05-24,13.29,13.32,13.42,13.21,238621.0,355264208.0,1.58,-0.08,-0.01,0.29,1.0,x600837
339,2016-05-25,13.5,13.29,13.61,13.28,282383.0,425095008.0,2.48,-0.23,-0.03,0.35,1.0,x600837
340,2016-05-26,13.25,13.4,13.42,13.18,218624.0,325834320.0,1.81,0.83,0.11,0.27,1.0,x600837
341,2016-05-27,13.4,13.27,13.41,13.22,157344.0,234394851.0,1.42,-0.97,-0.13,0.19,1.0,x600837
342,2016-05-30,13.33,13.43,13.46,13.22,270565.0,404794032.0,1.81,1.21,0.16,0.33,1.0,x600837
343,2016-05-31,13.43,14.27,14.51,13.43,977490.0,1543184592.0,8.04,6.25,0.84,1.21,1.0,x600837
344,2016-06-01,14.2,14.02,14.42,14.0,550148.0,866884208.0,2.94,-1.75,-0.25,0.68,1.0,x600837
345,2016-06-02,14.02,13.99,14.12,13.88,295408.0,460479456.0,1.71,-0.21,-0.03,0.37,1.0,x600837
346,2016-06-03,14.09,13.88,14.15,13.8,408213.0,633592736.0,2.5,-0.79,-0.11,0.5,1.0,x600837
347,2016-06-06,13.92,13.84,13.97,13.8,205874.0,318477616.0,1.22,-0.29,-0.04,0.25,1.0,x600837
348,2016-06-07,13.83,13.86,14.0,13.82,201139.0,311569984.0,1.3,0.14,0.02,0.25,1.0,x600837
349,2016-06-08,13.87,13.85,13.94,13.76,258425.0,398835616.0,1.3,-0.07,-0.01,0.32,1.0,x600837
350,2016-06-13,13.63,13.27,13.79,13.2,353187.0,533812096.0,4.26,-4.19,-0.58,0.44,1.0,x600837
351,2016-06-14,13.27,13.37,13.46,13.19,223454.0,333434976.0,2.03,0.75,0.1,0.28,1.0,x600837
352,2016-06-15,13.17,13.42,13.7,13.13,283933.0,427259360.0,4.26,0.37,0.05,0.35,1.0,x600837
353,2016-06-16,13.34,13.38,13.6,13.3,242463.0,363900208.0,2.24,-0.3,-0.04,0.3,1.0,x600837
354,2016-06-17,13.41,13.48,13.73,13.39,300397.0,455001296.0,2.54,0.75,0.1,0.37,1.0,x600837
355,2016-06-20,13.61,13.49,13.67,13.44,156104.0,235705918.0,1.71,0.07,0.01,0.19,1.0,x600837
356,2016-06-21,13.56,13.6,14.22,13.53,331552.0,511957744.0,5.11,0.82,0.11,0.41,1.0,x600837
357,2016-06-22,13.57,13.78,13.79,13.53,180222.0,275424496.0,1.91,1.32,0.18,0.22,1.0,x600837
358,2016-06-23,13.78,13.81,13.87,13.65,182097.0,279471648.0,1.6,0.22,0.03,0.23,1.0,x600837
359,2016-06-24,13.82,13.42,14.02,13.2,338053.0,515448720.0,5.94,-2.82,-0.39,0.42,1.0,x600837
360,2016-06-27,13.43,13.72,13.75,13.43,186042.0,283952576.0,2.38,2.24,0.3,0.23,1.0,x600837
361,2016-06-28,13.7,13.79,13.99,13.64,344098.0,529388224.0,2.55,0.51,0.07,0.43,1.0,x600837
362,2016-06-29,13.82,13.87,14.11,13.82,350165.0,543502160.0,2.1,0.58,0.08,0.43,1.0,x600837
363,2016-06-30,13.86,13.84,14.09,13.82,324638.0,505889824.0,1.95,-0.22,-0.03,0.4,1.0,x600837
364,2016-07-01,13.92,13.83,14.07,13.8,314677.0,489175712.0,1.95,-0.07,-0.01,0.39,1.0,x600837
365,2016-07-04,13.79,14.27,14.42,13.74,595354.0,940742288.0,4.92,3.18,0.44,0.74,1.0,x600837
366,2016-07-05,14.27,14.27,14.37,14.1,267237.0,422549824.0,1.89,0.0,0.0,0.33,1.0,x600837
367,2016-07-06,14.27,14.16,14.28,14.02,207510.0,326294848.0,1.82,-0.77,-0.11,0.26,1.0,x600837
368,2016-07-07,14.16,14.21,14.32,14.04,228793.0,360699584.0,1.98,0.35,0.05,0.28,1.0,x600837
369,2016-07-08,14.13,14.25,14.37,14.13,232921.0,368885568.0,1.69,0.28,0.04,0.29,1.0,x600837
370,2016-07-11,14.35,14.22,14.46,14.19,292510.0,466218608.0,1.89,-0.21,-0.03,0.36,1.0,x600837
371,2016-07-12,14.22,14.56,14.59,14.2,420220.0,671872272.0,2.74,2.39,0.34,0.52,1.0,x600837
372,2016-07-13,14.65,14.79,15.07,14.65,443412.0,728106880.0,2.88,1.58,0.23,0.55,1.0,x600837
373,2016-07-14,14.8,14.84,14.9,14.72,280048.0,459268720.0,1.22,0.34,0.05,0.35,1.0,x600837
374,2016-07-15,15.03,14.64,15.03,14.56,281427.0,444761088.0,3.17,-1.35,-0.2,0.35,1.0,x600837
375,2016-07-18,14.57,14.31,14.57,14.23,259342.0,402360144.0,2.32,-2.25,-0.33,0.32,1.0,x600837
376,2016-07-19,14.34,14.51,14.6,14.34,243341.0,379586864.0,1.82,1.4,0.2,0.3,1.0,x600837
377,2016-07-20,14.43,14.49,14.6,14.43,169619.0,265686889.0,1.17,-0.14,-0.02,0.21,1.0,x600837
378,2016-07-21,14.51,14.61,14.75,14.47,218280.0,344365824.0,1.93,0.83,0.12,0.27,1.0,x600837
379,2016-07-22,14.6,14.4,14.67,14.37,181002.0,282915824.0,2.05,-1.44,-0.21,0.22,1.0,x600837
380,2016-07-25,14.39,14.44,14.57,14.32,174468.0,272130704.0,1.74,0.28,0.04,0.22,1.0,x600837
381,2016-07-26,14.4,14.61,14.63,14.4,294755.0,462597040.0,1.59,1.18,0.17,0.36,1.0,x600837
382,2016-07-27,14.62,14.76,14.77,13.97,535397.0,832149968.0,5.48,1.03,0.15,0.66,1.0,x600837
383,2016-07-28,14.64,14.33,14.64,14.28,248557.0,386805648.0,2.44,-2.91,-0.43,0.31,1.0,x600837
384,2016-07-29,14.33,14.13,14.44,14.13,158164.0,243173939.0,2.16,-1.4,-0.2,0.2,1.0,x600837
385,2016-08-01,14.25,14.05,14.27,14.0,128914.0,196672820.0,1.91,-0.57,-0.08,0.16,1.0,x600837
386,2016-08-02,14.06,14.08,14.16,14.0,80394.0,122375216.0,1.14,0.21,0.03,0.1,1.0,x600837
387,2016-08-03,14.08,14.09,14.15,14.02,83466.0,127116760.0,0.92,0.07,0.01,0.1,1.0,x600837
388,2016-08-04,14.07,14.08,14.14,14.01,125592.0,190888608.0,0.92,-0.07,-0.01,0.16,1.0,x600837
389,2016-08-05,14.12,14.15,14.34,14.07,150917.0,231079783.0,1.92,0.5,0.07,0.19,1.0,x600837
390,2016-08-08,14.12,14.25,14.26,14.03,103356.0,158141201.0,1.63,0.71,0.1,0.13,1.0,x600837
391,2016-08-09,14.25,14.38,14.41,14.21,147760.0,228274508.0,1.4,0.91,0.13,0.18,1.0,x600837
392,2016-08-10,14.43,14.31,14.46,14.27,151510.0,234960256.0,1.32,-0.49,-0.07,0.19,1.0,x600837
393,2016-08-11,14.34,14.35,14.55,14.32,233788.0,364060720.0,1.61,0.28,0.04,0.29,1.0,x600837
394,2016-08-12,14.27,14.67,14.72,14.26,321377.0,503713856.0,3.21,2.23,0.32,0.4,1.0,x600837
395,2016-08-15,14.67,15.37,15.87,14.66,898873.0,1481053088.0,8.25,4.77,0.7,1.11,1.0,x600837
396,2016-08-16,15.27,15.02,15.49,14.96,586810.0,955772960.0,3.45,-2.28,-0.35,0.73,1.0,x600837
397,2016-08-17,15.25,14.98,15.35,14.93,372718.0,604739760.0,2.8,-0.27,-0.04,0.46,1.0,x600837
398,2016-08-18,14.88,14.69,15.08,14.59,456958.0,727026976.0,3.27,-1.94,-0.29,0.56,1.0,x600837
399,2016-08-19,14.69,14.69,14.76,14.59,221798.0,350660992.0,1.16,0.0,0.0,0.27,1.0,x600837
400,2016-08-22,14.7,14.6,14.79,14.58,182476.0,288426896.0,1.43,-0.61,-0.09,0.23,1.0,x600837
401,2016-08-23,14.63,14.65,14.76,14.52,211357.0,333426192.0,1.64,0.34,0.05,0.26,1.0,x600837
402,2016-08-24,14.67,14.59,14.71,14.51,189411.0,297873328.0,1.37,-0.41,-0.06,0.23,1.0,x600837
403,2016-08-25,14.57,14.59,14.72,14.5,208061.0,327224096.0,1.51,0.0,0.0,0.26,1.0,x600837
404,2016-08-26,14.6,14.62,14.72,14.54,186722.0,294340640.0,1.23,0.21,0.03,0.23,1.0,x600837
405,2016-08-29,14.67,14.57,14.69,14.47,139308.0,218567897.0,1.5,-0.34,-0.05,0.17,1.0,x600837
406,2016-08-30,14.59,14.64,14.71,14.55,196996.0,310634912.0,1.1,0.48,0.07,0.24,1.0,x600837
407,2016-08-31,14.62,14.71,14.74,14.58,131175.0,207359421.0,1.09,0.48,0.07,0.16,1.0,x600837
408,2016-09-01,14.67,14.58,14.72,14.51,174641.0,274929344.0,1.43,-0.88,-0.13,0.22,1.0,x600837
409,2016-09-02,14.51,14.78,14.8,14.5,289286.0,457114992.0,2.06,1.37,0.2,0.36,1.0,x600837
410,2016-09-05,14.76,14.77,14.87,14.71,199270.0,316987264.0,1.08,-0.07,-0.01,0.25,1.0,x600837
411,2016-09-06,14.74,14.68,14.84,14.54,226853.0,358243440.0,2.03,-0.61,-0.09,0.28,1.0,x600837
412,2016-09-07,14.68,14.73,14.79,14.65,238517.0,378266400.0,0.95,0.34,0.05,0.29,1.0,x600837
413,2016-09-08,14.73,14.76,14.8,14.68,116482.0,185188533.0,0.81,0.2,0.03,0.14,1.0,x600837
414,2016-09-09,14.77,14.78,14.96,14.76,243004.0,388623264.0,1.36,0.14,0.02,0.3,1.0,x600837
415,2016-09-12,14.47,14.93,14.95,14.45,760228.0,1204832080.0,3.38,1.01,0.15,0.94,1.0,x600837
416,2016-09-13,14.86,14.92,14.94,14.77,218806.0,349391712.0,1.14,-0.07,-0.01,0.27,1.0,x600837
417,2016-09-14,14.82,14.81,14.89,14.77,260434.0,414845168.0,0.8,-0.74,-0.11,0.32,1.0,x600837
418,2016-09-19,14.81,14.78,14.84,14.77,174385.0,277578064.0,0.47,-0.2,-0.03,0.22,1.0,x600837
419,2016-09-20,14.85,14.79,14.88,14.76,154577.0,245948151.0,0.81,0.07,0.01,0.19,1.0,x600837
420,2016-09-21,14.78,14.82,14.95,14.75,187249.0,298548832.0,1.35,0.2,0.03,0.23,1.0,x600837
421,2016-09-22,14.89,14.83,14.94,14.79,146554.0,233935966.0,1.01,0.07,0.01,0.18,1.0,x600837
422,2016-09-23,14.83,14.77,14.87,14.77,85741.0,136661563.0,0.67,-0.4,-0.06,0.11,1.0,x600837
423,2016-09-26,14.71,14.74,14.85,14.63,241503.0,383957408.0,1.49,-0.2,-0.03,0.3,1.0,x600837
424,2016-09-27,14.69,14.81,14.83,14.67,175540.0,279283552.0,1.09,0.47,0.07,0.22,1.0,x600837
425,2016-09-28,14.82,14.77,14.84,14.76,105089.0,167285968.0,0.54,-0.27,-0.04,0.13,1.0,x600837
426,2016-09-29,14.82,14.85,15.01,14.77,187382.0,300520208.0,1.62,0.54,0.08,0.23,1.0,x600837
427,2016-09-30,14.8,14.78,14.9,14.77,96829.0,154433093.0,0.88,-0.47,-0.07,0.12,1.0,x600837
428,2016-10-10,14.87,14.93,14.95,14.77,159511.0,255309066.0,1.22,1.01,0.15,0.2,1.0,x600837
429,2016-10-11,14.94,14.97,15.01,14.88,135522.0,217952728.0,0.87,0.27,0.04,0.17,1.0,x600837
430,2016-10-12,14.94,14.88,15.0,14.83,121353.0,194436789.0,1.14,-0.6,-0.09,0.15,1.0,x600837
431,2016-10-13,14.88,14.85,14.94,14.79,127530.0,203926412.0,1.01,-0.2,-0.03,0.16,1.0,x600837
432,2016-10-14,14.85,14.83,14.91,14.75,90070.0,143766137.0,1.08,-0.13,-0.02,0.11,1.0,x600837
433,2016-10-17,14.83,14.64,14.86,14.57,123529.0,196208847.0,1.96,-1.28,-0.19,0.15,1.0,x600837
434,2016-10-18,14.63,14.84,14.89,14.63,163585.0,260362573.0,1.78,1.37,0.2,0.2,1.0,x600837
435,2016-10-19,14.84,14.73,14.91,14.72,101746.0,162016068.0,1.28,-0.74,-0.11,0.13,1.0,x600837
436,2016-10-20,14.75,14.72,14.82,14.7,73115.0,116089196.0,0.81,-0.07,-0.01,0.09,1.0,x600837
437,2016-10-21,14.69,14.84,14.88,14.69,189618.0,302254096.0,1.29,0.82,0.12,0.23,1.0,x600837
438,2016-10-24,14.85,15.01,15.31,14.82,396922.0,643630096.0,3.3,1.15,0.17,0.49,1.0,x600837
439,2016-10-25,15.01,15.0,15.14,14.91,180056.0,290255472.0,1.53,-0.07,-0.01,0.22,1.0,x600837
440,2016-10-26,14.97,14.91,15.04,14.85,117711.0,189154029.0,1.27,-0.6,-0.09,0.15,1.0,x600837
441,2016-10-27,14.88,14.93,15.03,14.86,121741.0,195566033.0,1.14,0.13,0.02,0.15,1.0,x600837
442,2016-10-28,14.89,15.14,15.46,14.89,385732.0,630957632.0,3.82,1.41,0.21,0.48,1.0,x600837
443,2016-10-31,15.14,15.15,15.27,14.88,172135.0,279249712.0,2.58,0.07,0.01,0.21,1.0,x600837
444,2016-11-01,15.16,15.25,15.32,15.16,159642.0,261649353.0,1.06,0.66,0.1,0.2,1.0,x600837
445,2016-11-02,15.23,15.23,15.38,15.15,240316.0,394449504.0,1.51,-0.13,-0.02,0.3,1.0,x600837
446,2016-11-03,15.18,15.48,15.77,15.14,486882.0,811617136.0,4.14,1.64,0.25,0.6,1.0,x600837
447,2016-11-04,15.41,15.52,15.56,15.39,276237.0,459076320.0,1.1,0.26,0.04,0.34,1.0,x600837
