,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
223,2015-12-03,12.5,12.63,12.74,12.41,1161048.0,1586584992.0,2.62,0.24,0.03,0.51,1.0,x601766
224,2015-12-04,12.54,12.32,12.63,12.27,1163867.0,1576053792.0,2.85,-2.45,-0.31,0.51,1.0,x601766
225,2015-12-07,12.45,12.44,12.58,12.3,844640.0,1145005680.0,2.27,0.97,0.12,0.37,1.0,x601766
226,2015-12-08,12.34,11.96,12.34,11.91,1175062.0,1546450272.0,3.46,-3.86,-0.48,0.51,1.0,x601766
227,2015-12-09,11.92,11.96,12.07,11.89,701419.0,917128240.0,1.51,0.0,0.0,0.31,1.0,x601766
228,2015-12-10,11.95,11.9,12.11,11.87,763195.0,998898064.0,2.01,-0.5,-0.06,0.33,1.0,x601766
229,2015-12-11,11.89,11.73,11.89,11.6,733074.0,940743232.0,2.44,-1.43,-0.17,0.32,1.0,x601766
230,2015-12-14,11.54,12.07,12.13,11.5,864104.0,1122255968.0,5.37,2.9,0.34,0.38,1.0,x601766
231,2015-12-15,12.08,12.0,12.17,11.92,670777.0,881082272.0,2.07,-0.58,-0.07,0.29,1.0,x601766
232,2015-12-16,12.1,11.97,12.1,11.93,490819.0,637830128.0,1.42,-0.25,-0.03,0.21,1.0,x601766
233,2015-12-17,12.01,12.13,12.2,12.0,895501.0,1173525344.0,1.67,1.34,0.16,0.39,1.0,x601766
234,2015-12-18,12.16,12.13,12.41,12.12,1137577.0,1506990928.0,2.39,0.0,0.0,0.5,1.0,x601766
235,2015-12-21,12.14,12.27,12.37,12.06,1137879.0,1504773536.0,2.56,1.15,0.14,0.5,1.0,x601766
236,2015-12-22,12.27,12.19,12.29,12.11,769027.0,1012687968.0,1.47,-0.65,-0.08,0.34,1.0,x601766
237,2015-12-23,12.2,12.26,12.51,12.09,1547489.0,2052306640.0,3.45,0.57,0.07,0.68,1.0,x601766
238,2015-12-24,12.24,12.21,12.45,12.15,1066773.0,1414639456.0,2.45,-0.41,-0.05,0.47,1.0,x601766
239,2015-12-25,12.2,12.13,12.25,12.06,724933.0,951874880.0,1.56,-0.66,-0.08,0.32,1.0,x601766
240,2015-12-28,12.19,11.8,12.21,11.77,1112010.0,1441818448.0,3.63,-2.72,-0.33,0.49,1.0,x601766
241,2015-12-29,11.81,11.85,11.87,11.71,507451.0,649149328.0,1.36,0.42,0.05,0.22,1.0,x601766
242,2015-12-30,11.96,11.97,12.09,11.86,633467.0,820596448.0,1.94,1.01,0.12,0.28,1.0,x601766
243,2015-12-31,11.91,11.86,12.06,11.83,586633.0,758086304.0,1.92,-0.92,-0.11,0.26,1.0,x601766
244,2016-01-04,11.81,10.85,11.86,10.81,744206.0,920452880.0,8.85,-8.52,-1.01,0.32,1.0,x601766
245,2016-01-05,10.31,10.64,10.81,10.17,1252831.0,1444421440.0,5.9,-1.94,-0.21,0.55,1.0,x601766
246,2016-01-06,10.67,10.88,10.92,10.65,868335.0,1022048272.0,2.54,2.26,0.24,0.38,1.0,x601766
247,2016-01-07,10.75,9.82,10.75,9.76,223649.0,252851160.0,9.1,-9.74,-1.06,0.1,1.0,x601766
248,2016-01-08,10.15,10.02,10.26,9.41,1108842.0,1219631120.0,8.66,2.04,0.2,0.48,1.0,x601766
249,2016-01-11,10.05,9.98,10.56,9.71,1485858.0,1654902208.0,8.48,-0.4,-0.04,0.65,1.0,x601766
250,2016-01-12,9.86,10.07,10.2,9.72,965783.0,1060220000.0,4.81,0.9,0.09,0.42,1.0,x601766
251,2016-01-13,10.1,9.72,10.12,9.71,787498.0,859348560.0,4.07,-3.48,-0.35,0.34,1.0,x601766
252,2016-01-14,9.41,9.91,9.95,9.31,768965.0,819609312.0,6.58,1.95,0.19,0.34,1.0,x601766
253,2016-01-15,9.86,9.44,9.86,9.37,783339.0,827432480.0,4.94,-4.74,-0.47,0.34,1.0,x601766
254,2016-01-18,9.48,9.6,9.76,9.41,797148.0,842956624.0,3.71,1.69,0.16,0.35,1.0,x601766
255,2016-01-19,9.61,10.27,10.54,9.41,1521711.0,1683346912.0,11.77,6.98,0.67,0.66,1.0,x601766
256,2016-01-20,10.06,9.94,10.24,9.91,1019048.0,1123668320.0,3.21,-3.21,-0.33,0.44,1.0,x601766
257,2016-01-21,9.81,9.45,9.99,9.41,753181.0,809563888.0,5.84,-4.93,-0.49,0.33,1.0,x601766
258,2016-01-22,9.64,9.68,9.79,9.41,666327.0,707436528.0,4.02,2.43,0.23,0.29,1.0,x601766
259,2016-01-25,9.7,9.66,9.77,9.54,499472.0,532601616.0,2.38,-0.21,-0.02,0.22,1.0,x601766
260,2016-01-26,9.51,9.0,9.54,8.92,900827.0,919339760.0,6.42,-6.83,-0.66,0.39,1.0,x601766
261,2016-01-27,9.11,8.94,9.15,8.61,761625.0,753699936.0,6.0,-0.67,-0.06,0.33,1.0,x601766
262,2016-01-28,8.94,8.61,8.95,8.33,681460.0,658579888.0,6.94,-3.69,-0.33,0.3,1.0,x601766
263,2016-01-29,8.57,8.93,9.04,8.52,802162.0,793465584.0,6.04,3.72,0.32,0.35,1.0,x601766
264,2016-02-01,8.93,8.63,8.93,8.51,498914.0,484492736.0,4.7,-3.36,-0.3,0.22,1.0,x601766
265,2016-02-02,8.63,8.83,8.93,8.63,449849.0,441097104.0,3.48,2.32,0.2,0.2,1.0,x601766
266,2016-02-03,8.71,8.7,8.77,8.52,517527.0,498437584.0,2.83,-1.47,-0.13,0.23,1.0,x601766
267,2016-02-04,8.79,8.81,8.93,8.74,549763.0,540580816.0,2.18,1.26,0.11,0.24,1.0,x601766
268,2016-02-05,8.81,8.88,9.13,8.76,634510.0,628515552.0,4.2,0.79,0.07,0.28,1.0,x601766
269,2016-02-15,8.56,8.69,8.76,8.42,515498.0,494651360.0,3.83,-2.14,-0.19,0.22,1.0,x601766
270,2016-02-16,8.73,9.04,9.13,8.73,850812.0,849023792.0,4.6,4.03,0.35,0.37,1.0,x601766
271,2016-02-17,9.02,9.15,9.28,8.98,1042884.0,1056757312.0,3.32,1.22,0.11,0.46,1.0,x601766
272,2016-02-18,9.15,9.06,9.22,9.01,742566.0,750996608.0,2.3,-0.98,-0.09,0.32,1.0,x601766
273,2016-02-19,9.06,9.04,9.13,8.99,477128.0,478988528.0,1.55,-0.22,-0.02,0.21,1.0,x601766
274,2016-02-22,9.16,9.26,9.35,9.13,889623.0,908843728.0,2.43,2.43,0.22,0.39,1.0,x601766
275,2016-02-23,9.27,9.18,9.32,9.07,717029.0,731959984.0,2.7,-0.86,-0.08,0.31,1.0,x601766
276,2016-02-24,9.1,9.27,9.32,9.02,821677.0,834601168.0,3.27,0.98,0.09,0.36,1.0,x601766
277,2016-02-25,9.22,8.57,9.22,8.37,1114251.0,1096871968.0,9.17,-7.55,-0.7,0.49,1.0,x601766
278,2016-02-26,8.66,8.58,8.7,8.47,537220.0,515439744.0,2.68,0.12,0.01,0.23,1.0,x601766
279,2016-02-29,8.58,8.34,8.61,8.01,793874.0,733308704.0,6.99,-2.8,-0.24,0.35,1.0,x601766
280,2016-03-01,8.39,8.44,8.51,8.22,508106.0,475481504.0,3.48,1.2,0.1,0.22,1.0,x601766
281,2016-03-02,8.43,8.81,8.83,8.42,1085838.0,1048226640.0,4.86,4.38,0.37,0.47,1.0,x601766
282,2016-03-03,8.81,8.88,8.91,8.73,948022.0,930753664.0,2.04,0.79,0.07,0.41,1.0,x601766
283,2016-03-04,8.81,9.19,9.21,8.76,1976642.0,1981514160.0,5.07,3.49,0.31,0.86,1.0,x601766
284,2016-03-07,9.21,9.15,9.33,9.02,952584.0,967242512.0,3.37,-0.44,-0.04,0.42,1.0,x601766
285,2016-03-08,9.09,9.17,9.19,8.72,811821.0,804934944.0,5.14,0.22,0.02,0.35,1.0,x601766
286,2016-03-09,8.99,9.21,9.23,8.81,827660.0,828892608.0,4.58,0.44,0.04,0.36,1.0,x601766
287,2016-03-10,9.11,9.04,9.29,9.03,686468.0,697388208.0,2.82,-1.85,-0.17,0.3,1.0,x601766
288,2016-03-11,9.11,9.34,9.47,9.06,1426387.0,1468549664.0,4.54,3.32,0.3,0.62,1.0,x601766
289,2016-03-14,9.41,9.38,9.64,9.25,1548402.0,1616539728.0,4.18,0.43,0.04,0.68,1.0,x601766
290,2016-03-15,9.32,9.23,9.33,9.06,868068.0,884708688.0,2.88,-1.6,-0.15,0.38,1.0,x601766
291,2016-03-16,9.17,9.37,9.39,9.15,1418734.0,1464527136.0,2.6,1.52,0.14,0.62,1.0,x601766
292,2016-03-17,9.43,9.39,9.46,9.25,860726.0,892091024.0,2.24,0.21,0.02,0.38,1.0,x601766
293,2016-03-18,9.46,9.44,9.62,9.37,1538067.0,1611982688.0,2.66,0.53,0.05,0.67,1.0,x601766
294,2016-03-21,9.52,9.7,9.93,9.47,1904541.0,2037611104.0,4.87,2.75,0.26,0.83,1.0,x601766
295,2016-03-22,9.62,9.56,9.67,9.5,1021999.0,1079272672.0,1.75,-1.44,-0.14,0.45,1.0,x601766
296,2016-03-23,9.53,9.52,9.63,9.43,668438.0,702388416.0,2.09,-0.42,-0.04,0.29,1.0,x601766
297,2016-03-24,9.42,9.3,9.49,9.29,761338.0,788154128.0,2.1,-2.31,-0.22,0.33,1.0,x601766
298,2016-03-25,9.3,9.33,9.37,9.27,441421.0,455050016.0,1.08,0.32,0.03,0.19,1.0,x601766
299,2016-03-28,9.35,9.22,9.43,9.19,598873.0,617592640.0,2.57,-1.18,-0.11,0.26,1.0,x601766
300,2016-03-29,9.24,9.08,9.24,9.02,522247.0,527703696.0,2.39,-1.52,-0.14,0.23,1.0,x601766
301,2016-03-30,9.18,9.28,9.31,9.12,655003.0,669965264.0,2.09,2.2,0.2,0.29,1.0,x601766
302,2016-03-31,9.33,9.25,9.35,9.21,624689.0,640759648.0,1.51,-0.32,-0.03,0.27,1.0,x601766
303,2016-04-01,9.26,9.3,9.34,9.1,740250.0,757593120.0,2.59,0.54,0.05,0.32,1.0,x601766
304,2016-04-05,9.21,9.38,9.43,9.2,1193003.0,1234733136.0,2.47,0.86,0.08,0.52,1.0,x601766
305,2016-04-06,9.32,9.31,9.36,9.22,809140.0,832128864.0,1.49,-0.75,-0.07,0.35,1.0,x601766
306,2016-04-07,9.34,9.12,9.36,9.11,795327.0,811239568.0,2.69,-2.04,-0.19,0.35,1.0,x601766
307,2016-04-08,9.06,9.05,9.1,8.97,636539.0,638092528.0,1.43,-0.77,-0.07,0.28,1.0,x601766
308,2016-04-11,9.08,9.18,9.23,9.08,617245.0,627607408.0,1.66,1.44,0.13,0.27,1.0,x601766
309,2016-04-12,9.16,9.09,9.18,9.03,473074.0,476433104.0,1.63,-0.98,-0.09,0.21,1.0,x601766
310,2016-04-13,9.16,9.22,9.35,9.14,1202939.0,1234266752.0,2.31,1.43,0.13,0.52,1.0,x601766
311,2016-04-14,9.29,9.32,9.39,9.17,978001.0,1005491488.0,2.39,1.08,0.1,0.43,1.0,x601766
312,2016-04-15,9.29,9.24,9.3,9.2,627081.0,641501184.0,1.07,-0.86,-0.08,0.27,1.0,x601766
313,2016-04-18,9.21,9.08,9.22,9.05,595800.0,601278688.0,1.84,-1.73,-0.16,0.26,1.0,x601766
314,2016-04-19,9.12,9.08,9.17,9.02,402415.0,405019888.0,1.65,0.0,0.0,0.18,1.0,x601766
315,2016-04-20,9.1,8.88,9.12,8.61,1161967.0,1141651280.0,5.62,-2.2,-0.2,0.51,1.0,x601766
316,2016-04-21,8.85,8.75,8.9,8.72,477125.0,467471008.0,2.03,-1.46,-0.13,0.21,1.0,x601766
317,2016-04-22,8.75,8.75,8.8,8.66,320193.0,311102064.0,1.6,0.0,0.0,0.14,1.0,x601766
318,2016-04-25,8.72,8.66,8.72,8.58,290087.0,279597984.0,1.6,-1.03,-0.09,0.13,1.0,x601766
319,2016-04-26,8.68,8.73,8.77,8.66,326835.0,316794880.0,1.27,0.81,0.07,0.14,1.0,x601766
320,2016-04-27,8.74,8.68,8.78,8.66,295132.0,286585696.0,1.37,-0.57,-0.05,0.13,1.0,x601766
321,2016-04-28,8.67,8.55,8.7,8.47,437875.0,418258912.0,2.65,-1.5,-0.13,0.19,1.0,x601766
322,2016-04-29,8.53,8.46,8.56,8.4,513388.0,485506336.0,1.87,-1.05,-0.09,0.22,1.0,x601766
323,2016-05-03,8.51,8.66,8.68,8.46,540880.0,519203760.0,2.6,2.36,0.2,0.24,1.0,x601766
324,2016-05-04,8.62,8.65,8.69,8.59,366962.0,353079440.0,1.15,-0.12,-0.01,0.16,1.0,x601766
325,2016-05-05,8.62,8.61,8.65,8.56,310164.0,297520272.0,1.04,-0.46,-0.04,0.14,1.0,x601766
326,2016-05-06,8.61,8.46,8.64,8.32,693024.0,654697472.0,3.72,-1.74,-0.15,0.3,1.0,x601766
327,2016-05-09,8.39,8.16,8.4,8.13,584983.0,538727872.0,3.19,-3.55,-0.3,0.26,1.0,x601766
328,2016-05-10,8.16,8.2,8.34,8.13,481657.0,442871280.0,2.57,0.49,0.04,0.21,1.0,x601766
329,2016-05-11,8.21,8.2,8.32,8.14,471753.0,434282656.0,2.2,0.0,0.0,0.21,1.0,x601766
330,2016-05-12,8.14,8.12,8.17,8.02,403426.0,366376912.0,1.83,-0.98,-0.08,0.18,1.0,x601766
331,2016-05-13,8.11,8.11,8.18,8.08,289339.0,263656991.0,1.23,-0.12,-0.01,0.13,1.0,x601766
332,2016-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601766
333,2016-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601766
334,2016-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601766
335,2016-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601766
336,2016-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601766
337,2016-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601766
338,2016-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601766
339,2016-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601766
340,2016-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601766
341,2016-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601766
342,2016-05-30,8.21,8.51,8.88,8.13,1464641.0,1397949072.0,9.25,4.93,0.4,0.64,1.0,x601766
343,2016-05-31,8.54,8.71,8.76,8.42,1287232.0,1237812160.0,4.0,2.35,0.2,0.56,1.0,x601766
344,2016-06-01,8.66,8.6,8.7,8.58,817012.0,785456320.0,1.38,-1.26,-0.11,0.36,1.0,x601766
345,2016-06-02,8.58,8.56,8.6,8.52,481086.0,458720672.0,0.93,-0.47,-0.04,0.21,1.0,x601766
346,2016-06-03,8.57,8.57,8.63,8.52,446923.0,427350128.0,1.29,0.12,0.01,0.2,1.0,x601766
347,2016-06-06,8.57,8.56,8.6,8.52,376224.0,359151600.0,0.93,-0.12,-0.01,0.16,1.0,x601766
348,2016-06-07,8.56,8.5,8.59,8.49,298651.0,283766272.0,1.17,-0.7,-0.06,0.13,1.0,x601766
349,2016-06-08,8.49,8.47,8.58,8.37,552332.0,521598224.0,2.47,-0.35,-0.03,0.24,1.0,x601766
350,2016-06-13,8.31,8.05,8.31,8.04,660883.0,606037872.0,3.19,-4.96,-0.42,0.29,1.0,x601766
351,2016-06-14,8.05,8.07,8.12,8.03,442355.0,400997280.0,1.12,0.25,0.02,0.19,1.0,x601766
352,2016-06-15,7.99,8.24,8.27,7.94,761253.0,695148176.0,4.09,2.11,0.17,0.33,1.0,x601766
353,2016-06-16,8.16,8.11,8.22,8.09,401236.0,366426208.0,1.58,-1.58,-0.13,0.18,1.0,x601766
354,2016-06-17,8.13,8.11,8.18,8.09,317448.0,289653936.0,1.11,0.0,0.0,0.14,1.0,x601766
355,2016-06-20,8.16,8.1,8.16,8.04,266467.0,241755797.0,1.48,-0.12,-0.01,0.12,1.0,x601766
356,2016-06-21,8.12,8.1,8.18,8.06,427408.0,389610112.0,1.48,0.0,0.0,0.19,1.0,x601766
357,2016-06-22,8.1,8.12,8.13,8.06,299337.0,272040608.0,0.86,0.25,0.02,0.13,1.0,x601766
358,2016-06-23,8.13,8.09,8.14,8.05,308430.0,279957648.0,1.11,-0.37,-0.03,0.13,1.0,x601766
359,2016-06-24,8.09,7.93,8.11,7.76,812246.0,725124080.0,4.33,-1.98,-0.16,0.35,1.0,x601766
360,2016-06-27,7.87,7.97,7.98,7.82,378909.0,338074448.0,2.02,0.5,0.04,0.17,1.0,x601766
361,2016-06-28,7.94,8.01,8.04,7.9,411563.0,368280560.0,1.76,0.5,0.04,0.18,1.0,x601766
362,2016-06-29,8.02,8.25,8.47,8.0,1201381.0,1115289232.0,5.87,3.0,0.24,0.52,1.0,x601766
363,2016-06-30,8.31,8.18,8.32,8.16,564759.0,519268704.0,1.94,-0.85,-0.07,0.25,1.0,x601766
364,2016-07-01,8.18,8.13,8.22,8.12,368869.0,337700336.0,1.22,-0.61,-0.05,0.16,1.0,x601766
365,2016-07-04,8.11,8.24,8.26,8.09,627765.0,577948912.0,2.09,1.35,0.11,0.27,1.0,x601766
366,2016-07-05,8.25,8.42,8.56,8.24,1468190.0,1384742288.0,3.88,2.18,0.18,0.64,1.0,x601766
367,2016-07-06,8.34,8.29,8.39,8.22,692968.0,643186240.0,2.02,-1.54,-0.13,0.3,1.0,x601766
368,2016-07-07,8.27,8.26,8.31,8.17,621979.0,573537200.0,1.69,-0.36,-0.03,0.27,1.0,x601766
369,2016-07-08,8.22,8.2,8.26,8.18,377593.0,347303904.0,0.97,-0.73,-0.06,0.16,1.0,x601766
370,2016-07-11,8.24,8.24,8.31,8.19,606739.0,561262320.0,1.46,0.49,0.04,0.26,1.0,x601766
371,2016-07-12,8.25,8.38,8.4,8.2,880479.0,818326000.0,2.43,1.7,0.14,0.38,1.0,x601766
372,2016-07-13,8.4,8.44,8.55,8.38,971248.0,918663504.0,2.03,0.72,0.06,0.42,1.0,x601766
373,2016-07-14,8.42,8.38,8.42,8.33,505295.0,472467632.0,1.07,-0.71,-0.06,0.22,1.0,x601766
374,2016-07-15,8.41,8.36,8.43,8.3,367245.0,343577248.0,1.55,-0.24,-0.02,0.16,1.0,x601766
375,2016-07-18,8.35,8.25,8.36,8.23,466330.0,431911920.0,1.56,-1.32,-0.11,0.2,1.0,x601766
376,2016-07-19,8.25,8.34,8.36,8.19,478215.0,442814688.0,2.06,1.09,0.09,0.21,1.0,x601766
377,2016-07-20,8.34,8.27,8.34,8.24,252292.0,234046412.0,1.2,-0.84,-0.07,0.11,1.0,x601766
378,2016-07-21,8.33,8.27,8.35,8.27,343567.0,319605552.0,0.97,0.0,0.0,0.15,1.0,x601766
379,2016-07-22,8.25,8.21,8.27,8.18,387266.0,356723248.0,1.09,-0.73,-0.06,0.17,1.0,x601766
380,2016-07-25,8.21,8.18,8.22,8.15,268675.0,246555605.0,0.85,-0.37,-0.03,0.12,1.0,x601766
381,2016-07-26,8.19,8.25,8.25,8.18,256722.0,236564489.0,0.86,0.86,0.07,0.11,1.0,x601766
382,2016-07-27,8.24,8.15,8.28,7.94,799548.0,726250240.0,4.12,-1.21,-0.1,0.35,1.0,x601766
383,2016-07-28,8.13,8.09,8.13,8.01,379390.0,343688496.0,1.47,-0.74,-0.06,0.17,1.0,x601766
384,2016-07-29,8.09,8.04,8.1,8.02,286788.0,259295405.0,0.99,-0.62,-0.05,0.13,1.0,x601766
385,2016-08-01,8.03,7.95,8.05,7.91,450424.0,402644464.0,1.74,-1.12,-0.09,0.2,1.0,x601766
386,2016-08-02,7.96,7.98,7.99,7.93,193229.0,172995152.0,0.75,0.38,0.03,0.08,1.0,x601766
387,2016-08-03,7.95,8.03,8.03,7.93,227162.0,204216490.0,1.25,0.63,0.05,0.1,1.0,x601766
388,2016-08-04,8.02,8.04,8.05,7.97,251669.0,226319418.0,1.0,0.12,0.01,0.11,1.0,x601766
389,2016-08-05,8.09,8.07,8.1,8.04,264528.0,235779982.0,0.75,0.37,0.03,0.12,1.0,x601766
390,2016-08-08,8.06,8.11,8.11,8.02,261746.0,233289821.0,1.12,0.5,0.04,0.11,1.0,x601766
391,2016-08-09,8.09,8.18,8.18,8.06,417169.0,374725200.0,1.48,0.86,0.07,0.18,1.0,x601766
392,2016-08-10,8.17,8.14,8.2,8.14,329724.0,296916640.0,0.73,-0.49,-0.04,0.14,1.0,x601766
393,2016-08-11,8.14,8.09,8.19,8.08,318287.0,285598352.0,1.35,-0.61,-0.05,0.14,1.0,x601766
394,2016-08-12,8.09,8.26,8.27,8.06,577441.0,520134624.0,2.6,2.1,0.17,0.25,1.0,x601766
395,2016-08-15,8.26,8.48,8.55,8.26,1566020.0,1451442672.0,3.51,2.66,0.22,0.68,1.0,x601766
396,2016-08-16,8.55,8.55,8.68,8.47,1213211.0,1143880672.0,2.48,0.83,0.07,0.53,1.0,x601766
397,2016-08-17,8.54,8.5,8.59,8.46,604739.0,565636480.0,1.52,-0.58,-0.05,0.26,1.0,x601766
398,2016-08-18,8.61,8.55,8.74,8.52,835971.0,791767872.0,2.59,0.59,0.05,0.36,1.0,x601766
399,2016-08-19,8.51,8.88,9.1,8.44,1710788.0,1644133136.0,7.72,3.86,0.33,0.75,1.0,x601766
400,2016-08-22,8.85,8.65,8.92,8.64,871722.0,837386240.0,3.15,-2.59,-0.23,0.38,1.0,x601766
401,2016-08-23,8.65,8.56,8.7,8.48,598674.0,565100864.0,2.54,-1.04,-0.09,0.26,1.0,x601766
402,2016-08-24,8.57,8.51,8.59,8.48,423523.0,396608864.0,1.29,-0.58,-0.05,0.18,1.0,x601766
403,2016-08-25,8.48,8.42,8.49,8.36,490527.0,453266016.0,1.53,-1.06,-0.09,0.21,1.0,x601766
404,2016-08-26,8.42,8.42,8.52,8.41,344766.0,320576928.0,1.31,0.0,0.0,0.15,1.0,x601766
405,2016-08-29,8.43,8.43,8.51,8.37,311360.0,288935888.0,1.66,0.12,0.01,0.14,1.0,x601766
406,2016-08-30,8.45,8.45,8.5,8.41,334100.0,310338016.0,1.07,0.24,0.02,0.15,1.0,x601766
407,2016-08-31,8.49,8.47,8.51,8.43,263248.0,244880001.0,0.95,0.24,0.02,0.11,1.0,x601766
408,2016-09-01,8.47,8.33,8.52,8.32,520832.0,482109104.0,2.36,-1.65,-0.14,0.23,1.0,x601766
409,2016-09-02,8.33,8.46,8.48,8.26,664694.0,612186032.0,2.64,1.56,0.13,0.29,1.0,x601766
410,2016-09-05,8.5,8.44,8.53,8.43,362538.0,337427760.0,1.18,-0.24,-0.02,0.16,1.0,x601766
411,2016-09-06,8.46,8.46,8.47,8.36,333823.0,308944144.0,1.3,0.24,0.02,0.15,1.0,x601766
412,2016-09-07,8.46,8.47,8.54,8.44,506656.0,473381312.0,1.18,0.12,0.01,0.22,1.0,x601766
413,2016-09-08,8.47,8.43,8.47,8.41,288174.0,267049367.0,0.71,-0.47,-0.04,0.13,1.0,x601766
414,2016-09-09,8.44,8.46,8.63,8.41,729674.0,682861952.0,2.61,0.36,0.03,0.32,1.0,x601766
415,2016-09-12,8.34,8.42,8.44,8.17,1196612.0,1090527088.0,3.19,-0.47,-0.04,0.52,1.0,x601766
416,2016-09-13,8.37,8.34,8.37,8.28,348013.0,318732736.0,1.07,-0.95,-0.08,0.15,1.0,x601766
417,2016-09-14,8.29,8.27,8.3,8.23,305118.0,277500176.0,0.84,-0.84,-0.07,0.13,1.0,x601766
418,2016-09-19,8.28,8.29,8.31,8.27,219818.0,200620466.0,0.48,0.24,0.02,0.1,1.0,x601766
419,2016-09-20,8.3,8.26,8.3,8.24,199302.0,181301841.0,0.72,-0.36,-0.03,0.09,1.0,x601766
420,2016-09-21,8.26,8.26,8.29,8.24,212004.0,192956700.0,0.61,0.0,0.0,0.09,1.0,x601766
421,2016-09-22,8.3,8.27,8.33,8.26,359844.0,328801120.0,0.85,0.12,0.01,0.16,1.0,x601766
422,2016-09-23,8.3,8.25,8.31,8.23,263521.0,239605591.0,0.97,-0.24,-0.02,0.11,1.0,x601766
423,2016-09-26,8.25,8.15,8.25,8.13,405019.0,365331520.0,1.45,-1.21,-0.1,0.18,1.0,x601766
424,2016-09-27,8.14,8.15,8.17,8.08,294160.0,263668738.0,1.1,0.0,0.0,0.13,1.0,x601766
425,2016-09-28,8.15,8.11,8.16,8.09,175697.0,157310644.0,0.86,-0.49,-0.04,0.08,1.0,x601766
426,2016-09-29,8.13,8.11,8.17,8.1,197843.0,177523665.0,0.86,0.0,0.0,0.09,1.0,x601766
427,2016-09-30,8.11,8.12,8.15,8.11,158712.0,142278962.0,0.49,0.12,0.01,0.07,1.0,x601766
428,2016-10-10,8.14,8.23,8.24,8.14,307610.0,278208912.0,1.23,1.35,0.11,0.13,1.0,x601766
429,2016-10-11,8.23,8.23,8.27,8.21,351833.0,319666480.0,0.73,0.0,0.0,0.15,1.0,x601766
430,2016-10-12,8.23,8.21,8.26,8.18,284055.0,257212504.0,0.97,-0.24,-0.02,0.12,1.0,x601766
431,2016-10-13,8.21,8.32,8.33,8.19,544222.0,495536336.0,1.71,1.34,0.11,0.24,1.0,x601766
432,2016-10-14,8.3,8.37,8.41,8.26,719134.0,660392640.0,1.8,0.6,0.05,0.31,1.0,x601766
433,2016-10-17,8.37,8.26,8.37,8.21,545859.0,499161872.0,1.91,-1.31,-0.11,0.24,1.0,x601766
434,2016-10-18,8.24,8.61,8.77,8.23,1666910.0,1564602832.0,6.54,4.24,0.35,0.73,1.0,x601766
435,2016-10-19,8.56,8.52,8.64,8.47,1006833.0,945794528.0,1.97,-1.05,-0.09,0.44,1.0,x601766
436,2016-10-20,8.54,8.45,8.57,8.44,543343.0,507229248.0,1.53,-0.82,-0.07,0.24,1.0,x601766
437,2016-10-21,8.45,8.73,9.05,8.44,2484666.0,2390356256.0,7.22,3.31,0.28,1.08,1.0,x601766
438,2016-10-24,8.76,8.86,9.08,8.73,1878962.0,1832487648.0,4.01,1.49,0.13,0.82,1.0,x601766
439,2016-10-25,8.86,8.74,8.86,8.67,1035436.0,990634784.0,2.14,-1.35,-0.12,0.45,1.0,x601766
440,2016-10-26,8.74,8.63,8.74,8.6,747593.0,709587216.0,1.6,-1.26,-0.11,0.33,1.0,x601766
441,2016-10-27,8.6,8.72,8.82,8.6,831682.0,794615424.0,2.55,1.04,0.09,0.36,1.0,x601766
442,2016-10-28,8.68,8.57,8.8,8.56,839542.0,799001568.0,2.75,-1.72,-0.15,0.37,1.0,x601766
443,2016-10-31,8.53,8.48,8.54,8.43,547943.0,510213744.0,1.28,-1.05,-0.09,0.24,1.0,x601766
444,2016-11-01,8.48,8.53,8.54,8.46,395979.0,370303776.0,0.94,0.59,0.05,0.17,1.0,x601766
445,2016-11-02,8.5,8.41,8.53,8.4,518892.0,482773984.0,1.52,-1.41,-0.12,0.23,1.0,x601766
446,2016-11-03,8.39,8.65,8.81,8.36,1309486.0,1237832096.0,5.35,2.85,0.24,0.57,1.0,x601766
447,2016-11-04,8.61,8.51,8.64,8.5,590832.0,555474896.0,1.62,-1.62,-0.14,0.26,1.0,x601766
448,2016-11-07,8.51,8.51,8.54,8.42,346328.0,323043056.0,1.41,0.0,0.0,0.15,1.0,x601766
449,2016-11-08,8.54,8.57,8.69,8.48,649561.0,612615632.0,2.47,0.71,0.06,0.28,1.0,x601766
450,2016-11-09,8.54,8.47,8.59,8.38,808405.0,754049344.0,2.45,-1.17,-0.1,0.35,1.0,x601766
