,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
242,2015-12-30,7.55,7.53,7.57,7.45,119391,104696904.0,1.59,-0.13,-0.01,0.11,1,x600011
243,2015-12-31,7.53,7.46,7.56,7.43,104109,91223727.0,1.73,-0.93,-0.07,0.1,1,x600011
244,2016-01-04,7.45,6.97,7.48,6.95,144852,123345839.0,7.1,-6.57,-0.49,0.14,1,x600011
245,2016-01-05,6.73,6.95,7.11,6.73,220884,181009894.0,5.45,-0.29,-0.02,0.21,1,x600011
246,2016-01-06,6.95,7.13,7.15,6.9,178086,148293352.0,3.6,2.59,0.18,0.17,1,x600011
247,2016-01-07,7.01,6.52,7.01,6.48,41026,32937929.0,7.43,-8.56,-0.61,0.04,1,x600011
248,2016-01-08,6.69,6.71,6.83,6.53,256391,203991591.0,4.6,2.91,0.19,0.24,1,x600011
249,2016-01-11,6.63,6.33,6.65,6.33,220253,171717567.0,4.77,-5.66,-0.38,0.21,1,x600011
250,2016-01-12,6.39,6.25,6.41,6.23,165446,125313455.0,2.84,-1.26,-0.08,0.16,1,x600011
251,2016-01-13,6.33,6.15,6.35,6.11,147235,110513659.0,3.84,-1.6,-0.1,0.14,1,x600011
252,2016-01-14,6.01,6.19,6.22,5.96,129954,95455886.0,4.23,0.65,0.04,0.12,1,x600011
253,2016-01-15,6.14,5.89,6.18,5.85,129813,94226357.0,5.33,-4.85,-0.3,0.12,1,x600011
254,2016-01-18,5.8,5.88,5.99,5.75,128926,92550093.0,4.07,-0.17,-0.01,0.12,1,x600011
255,2016-01-19,5.93,6.12,6.15,5.88,138475,101551536.0,4.59,4.08,0.24,0.13,1,x600011
256,2016-01-20,6.11,6.09,6.25,5.88,217459,159858885.0,6.05,-0.49,-0.03,0.21,1,x600011
257,2016-01-21,5.89,5.88,6.11,5.84,180952,130777332.0,4.43,-3.45,-0.21,0.17,1,x600011
258,2016-01-22,5.93,5.95,6.01,5.88,99673,71894284.0,2.21,1.19,0.07,0.09,1,x600011
259,2016-01-25,6.0,5.97,6.05,5.93,75906,55096728.0,2.02,0.34,0.02,0.07,1,x600011
260,2016-01-26,5.92,5.58,5.92,5.56,156327,110003745.0,6.03,-6.53,-0.39,0.15,1,x600011
261,2016-01-27,5.68,5.5,5.69,5.39,145994,99107808.0,5.38,-1.43,-0.08,0.14,1,x600011
262,2016-01-28,5.53,5.42,5.58,5.34,131002,88292355.0,4.36,-1.45,-0.08,0.12,1,x600011
263,2016-01-29,5.43,5.59,5.65,5.4,157584,107285775.0,4.61,3.14,0.17,0.15,1,x600011
264,2016-02-01,5.59,5.46,5.61,5.4,119986,81214899.0,3.76,-2.33,-0.13,0.11,1,x600011
265,2016-02-02,5.48,5.56,5.61,5.46,103318,70564981.0,2.75,1.83,0.1,0.1,1,x600011
266,2016-02-03,5.48,5.51,5.53,5.43,84658,57070177.0,1.8,-0.9,-0.05,0.08,1,x600011
267,2016-02-04,5.55,5.59,5.62,5.53,103627,70937058.0,1.63,1.45,0.08,0.1,1,x600011
268,2016-02-05,5.61,5.52,5.62,5.51,81351,55492491.0,1.97,-1.25,-0.07,0.08,1,x600011
269,2016-02-15,5.34,5.41,5.46,5.31,82439,54795229.0,2.72,-1.99,-0.11,0.08,1,x600011
270,2016-02-16,5.45,5.63,5.65,5.45,141722,97254420.0,3.7,4.07,0.22,0.13,1,x600011
271,2016-02-17,5.62,5.67,5.69,5.59,142517,98481597.0,1.78,0.71,0.04,0.14,1,x600011
272,2016-02-18,5.7,5.7,5.78,5.64,209944,146370511.0,2.47,0.53,0.03,0.2,1,x600011
273,2016-02-19,5.7,5.67,5.72,5.64,90817,63106976.0,1.4,-0.53,-0.03,0.09,1,x600011
274,2016-02-22,5.73,5.8,5.83,5.68,193168,135943908.0,2.65,2.29,0.13,0.18,1,x600011
275,2016-02-23,5.81,5.78,5.86,5.68,209072,147786661.0,3.1,-0.34,-0.02,0.2,1,x600011
276,2016-02-24,5.71,6.02,6.03,5.68,275896,197743843.0,6.06,4.15,0.24,0.26,1,x600011
277,2016-02-25,5.97,5.57,5.97,5.48,249457,175295693.0,8.14,-7.48,-0.45,0.24,1,x600011
278,2016-02-26,5.67,5.71,5.82,5.58,175048,121878805.0,4.31,2.51,0.14,0.17,1,x600011
279,2016-02-29,5.73,5.62,5.73,5.32,218023,146386503.0,7.18,-1.58,-0.09,0.21,1,x600011
280,2016-03-01,5.6,5.63,5.67,5.47,150437,102691007.0,3.56,0.18,0.01,0.14,1,x600011
281,2016-03-02,5.66,5.86,5.89,5.61,268606,189429430.0,4.97,4.09,0.23,0.26,1,x600011
282,2016-03-03,5.85,5.91,5.93,5.82,250374,178919621.0,1.88,0.85,0.05,0.24,1,x600011
283,2016-03-04,5.88,6.21,6.31,5.84,589037,432911472.0,7.95,5.08,0.3,0.56,1,x600011
284,2016-03-07,6.24,6.14,6.26,6.07,197943,147087128.0,3.06,-1.13,-0.07,0.19,1,x600011
285,2016-03-08,6.14,6.16,6.17,5.84,198367,144142184.0,5.37,0.33,0.02,0.19,1,x600011
286,2016-03-09,5.99,6.17,6.19,5.92,205658,150860411.0,4.38,0.16,0.01,0.2,1,x600011
287,2016-03-10,6.07,6.01,6.17,5.99,64856,47762751.0,2.92,-2.59,-0.16,0.06,1,x600011
288,2016-03-11,5.93,6.05,6.06,5.84,87864,63818288.0,3.66,0.67,0.04,0.08,1,x600011
289,2016-03-14,6.09,6.13,6.25,6.09,134860,100349676.0,2.64,1.32,0.08,0.13,1,x600011
290,2016-03-15,6.13,6.54,6.58,6.01,322718,244371043.0,9.3,6.69,0.41,0.31,1,x600011
291,2016-03-16,6.43,6.63,6.73,6.39,469496,370260736.0,5.2,1.38,0.09,0.45,1,x600011
292,2016-03-17,6.6,6.63,6.75,6.54,185501,147149845.0,3.17,0.0,0.0,0.18,1,x600011
293,2016-03-18,6.71,6.57,6.71,6.51,324093,254930853.0,3.02,-0.9,-0.06,0.31,1,x600011
294,2016-03-21,6.58,6.59,6.68,6.53,249717,196312448.0,2.28,0.3,0.02,0.24,1,x600011
295,2016-03-22,6.56,6.64,6.69,6.53,195350,154449134.0,2.43,0.76,0.05,0.19,1,x600011
296,2016-03-23,6.61,6.56,6.65,6.53,129267,101338875.0,1.81,-1.2,-0.08,0.12,1,x600011
297,2016-03-24,6.54,6.47,6.55,6.46,94407,73359840.0,1.37,-1.37,-0.09,0.09,1,x600011
298,2016-03-25,6.45,6.51,6.53,6.45,77367,60100640.0,1.24,0.62,0.04,0.07,1,x600011
299,2016-03-28,6.56,6.51,6.68,6.49,140418,110552558.0,2.92,0.0,0.0,0.13,1,x600011
300,2016-03-29,6.56,6.57,6.64,6.47,160712,125718327.0,2.61,0.92,0.06,0.15,1,x600011
301,2016-03-30,6.61,6.78,6.79,6.61,246864,197024681.0,2.74,3.2,0.21,0.24,1,x600011
302,2016-03-31,6.81,6.7,6.81,6.68,160638,128431248.0,1.92,-1.18,-0.08,0.15,1,x600011
303,2016-04-01,6.71,6.75,6.75,6.55,157125,124564108.0,2.99,0.75,0.05,0.15,1,x600011
304,2016-04-05,6.69,6.76,6.79,6.62,162390,129754097.0,2.52,0.15,0.01,0.15,1,x600011
305,2016-04-06,6.73,6.73,6.78,6.69,126782,101363372.0,1.33,-0.44,-0.03,0.12,1,x600011
306,2016-04-07,6.74,6.58,6.75,6.57,127339,100645213.0,2.67,-2.23,-0.15,0.12,1,x600011
307,2016-04-08,6.54,6.53,6.56,6.5,82724,64498572.0,0.91,-0.76,-0.05,0.08,1,x600011
308,2016-04-11,6.56,6.61,6.65,6.55,82571,65108391.0,1.53,1.23,0.08,0.08,1,x600011
309,2016-04-12,6.62,6.55,6.62,6.52,72322,56542623.0,1.51,-0.91,-0.06,0.07,1,x600011
310,2016-04-13,6.59,6.65,6.7,6.58,132612,105266450.0,1.83,1.53,0.1,0.13,1,x600011
311,2016-04-14,6.68,6.67,6.71,6.63,55622,44142200.0,1.2,0.3,0.02,0.05,1,x600011
312,2016-04-15,6.7,6.64,6.71,6.62,64169,50867513.0,1.35,-0.45,-0.03,0.06,1,x600011
313,2016-04-18,6.6,6.5,6.6,6.49,94626,73661415.0,1.66,-2.11,-0.14,0.09,1,x600011
314,2016-04-19,6.55,6.51,6.57,6.47,55556,43151073.0,1.54,0.15,0.01,0.05,1,x600011
315,2016-04-20,6.49,6.52,6.53,6.23,161295,123309238.0,4.61,0.15,0.01,0.15,1,x600011
316,2016-04-21,6.43,6.4,6.46,6.39,46502,35789798.0,1.07,-1.84,-0.12,0.04,1,x600011
317,2016-04-22,6.35,6.46,6.53,6.34,68859,53184016.0,2.97,0.94,0.06,0.07,1,x600011
318,2016-04-25,6.47,6.42,6.47,6.35,39860,30536361.0,1.86,-0.62,-0.04,0.04,1,x600011
319,2016-04-26,6.45,6.41,6.48,6.34,46387,35583531.0,2.18,-0.16,-0.01,0.04,1,x600011
320,2016-04-27,6.36,6.35,6.4,6.34,54089,41302377.0,0.94,-0.94,-0.06,0.05,1,x600011
321,2016-04-28,6.37,6.26,6.38,6.22,77164,58172866.0,2.52,-1.42,-0.09,0.07,1,x600011
322,2016-04-29,6.24,6.21,6.26,6.18,82549,61768803.0,1.28,-0.8,-0.05,0.08,1,x600011
323,2016-05-03,6.21,6.3,6.33,6.18,123224,93008249.0,2.42,1.45,0.09,0.12,1,x600011
324,2016-05-04,6.28,6.31,6.34,6.27,67803,51338356.0,1.11,0.16,0.01,0.06,1,x600011
325,2016-05-05,6.31,6.3,6.32,6.26,46392,35075044.0,0.95,-0.16,-0.01,0.04,1,x600011
326,2016-05-06,6.31,6.16,6.32,6.14,87950,65785513.0,2.86,-2.22,-0.14,0.08,1,x600011
327,2016-05-09,6.13,5.96,6.13,5.93,91552,66463201.0,3.25,-3.25,-0.2,0.09,1,x600011
328,2016-05-10,5.94,5.93,5.98,5.91,47032,33905001.0,1.17,-0.5,-0.03,0.04,1,x600011
329,2016-05-11,5.94,6.02,6.11,5.88,96620,70082682.0,3.88,1.52,0.09,0.09,1,x600011
330,2016-05-12,5.98,6.09,6.13,5.89,102734,75076657.0,3.99,1.16,0.07,0.1,1,x600011
331,2016-05-13,6.06,5.98,6.08,5.94,67901,49337573.0,2.3,-1.81,-0.11,0.06,1,x600011
332,2016-05-16,5.95,5.98,5.99,5.9,54898,39630397.0,1.51,0.0,0.0,0.05,1,x600011
333,2016-05-17,5.99,5.95,6.0,5.91,43184,31142707.0,1.51,-0.5,-0.03,0.04,1,x600011
334,2016-05-18,5.93,5.99,6.0,5.83,112325,80764499.0,2.86,0.67,0.04,0.11,1,x600011
335,2016-05-19,5.94,5.96,6.03,5.94,45695,33167055.0,1.5,-0.5,-0.03,0.04,1,x600011
336,2016-05-20,5.94,5.98,5.99,5.93,25307,18320719.0,1.01,0.34,0.02,0.02,1,x600011
337,2016-05-23,6.0,6.01,6.03,5.97,43820,31869348.0,1.0,0.5,0.03,0.04,1,x600011
338,2016-05-24,6.02,6.04,6.06,5.95,48671,35403355.0,1.83,0.5,0.03,0.05,1,x600011
339,2016-05-25,6.07,6.04,6.07,6.02,39088,28619706.0,0.83,0.0,0.0,0.04,1,x600011
340,2016-05-26,6.03,6.03,6.07,5.97,35530,25893333.0,1.66,-0.17,-0.01,0.03,1,x600011
341,2016-05-27,6.06,6.0,6.06,5.98,30742,22383351.0,1.33,-0.5,-0.03,0.03,1,x600011
342,2016-05-30,6.03,6.05,6.06,5.97,43182,31515278.0,1.5,0.83,0.05,0.04,1,x600011
343,2016-05-31,6.06,6.24,6.25,6.03,106145,79097791.0,3.64,3.14,0.19,0.1,1,x600011
344,2016-06-01,6.24,6.18,6.24,6.17,66290,49499007.0,1.12,-0.96,-0.06,0.06,1,x600011
345,2016-06-02,6.18,6.18,6.2,6.14,48595,36130467.0,0.97,0.0,0.0,0.05,1,x600011
346,2016-06-03,6.19,6.19,6.21,6.15,50808,37864960.0,0.97,0.16,0.01,0.05,1,x600011
347,2016-06-06,6.19,6.21,6.22,6.15,45571,33966903.0,1.13,0.32,0.02,0.04,1,x600011
348,2016-06-07,6.21,6.27,6.32,6.19,69537,52340157.0,2.09,0.97,0.06,0.07,1,x600011
349,2016-06-08,6.26,6.26,6.29,6.21,41219,30960903.0,1.28,-0.16,-0.01,0.04,1,x600011
350,2016-06-13,6.23,6.0,6.23,5.98,76762,56712735.0,3.99,-4.15,-0.26,0.07,1,x600011
351,2016-06-14,5.96,5.99,6.03,5.96,49171,35703875.0,1.17,-0.17,-0.01,0.05,1,x600011
352,2016-06-15,5.94,6.05,6.11,5.94,46556,34008326.0,2.84,1.0,0.06,0.04,1,x600011
353,2016-06-16,6.01,5.96,6.07,5.94,88747,64263533.0,2.15,-1.49,-0.09,0.08,1,x600011
354,2016-06-17,5.95,5.99,6.06,5.95,57620,41971855.0,1.85,0.5,0.03,0.05,1,x600011
355,2016-06-20,6.04,6.03,6.04,5.99,30889,22504755.0,0.83,0.67,0.04,0.03,1,x600011
356,2016-06-21,6.03,6.04,6.09,6.02,65084,47604243.0,1.16,0.17,0.01,0.06,1,x600011
357,2016-06-22,6.04,6.1,6.1,6.03,46322,34020059.0,1.16,0.99,0.06,0.04,1,x600011
358,2016-06-23,6.1,6.06,6.12,6.03,46563,34128862.0,1.48,-0.66,-0.04,0.04,1,x600011
359,2016-06-24,6.07,6.04,6.12,5.98,93003,68112532.0,2.31,-0.33,-0.02,0.09,1,x600011
360,2016-06-27,6.02,6.1,6.13,6.0,44939,33074155.0,2.15,0.99,0.06,0.04,1,x600011
361,2016-06-28,6.09,6.13,6.15,6.05,85725,63194560.0,1.64,0.49,0.03,0.08,1,x600011
362,2016-06-29,6.11,6.2,6.22,6.09,95704,71265870.0,2.12,1.14,0.07,0.09,1,x600011
363,2016-06-30,6.2,6.25,6.28,6.19,74529,56015800.0,1.45,0.81,0.05,0.07,1,x600011
364,2016-07-01,6.31,6.34,6.34,6.29,75180,57070964.0,0.8,1.44,0.09,0.07,1,x600011
365,2016-07-04,6.35,6.53,6.56,6.33,146296,113363272.0,3.63,3.0,0.19,0.14,1,x600011
366,2016-07-05,6.53,6.58,6.59,6.47,110918,86506607.0,1.84,0.77,0.05,0.11,1,x600011
367,2016-07-06,6.57,6.55,6.6,6.51,114178,89367653.0,1.37,-0.46,-0.03,0.11,1,x600011
368,2016-07-07,6.55,6.5,6.56,6.48,173508,135057425.0,1.22,-0.76,-0.05,0.17,1,x600011
369,2016-07-08,6.46,6.32,6.46,6.3,151732,108179456.0,2.46,-2.77,-0.18,0.14,1,x600011
370,2016-07-11,6.32,6.29,6.35,6.24,103639,73500336.0,1.74,-0.47,-0.03,0.1,1,x600011
371,2016-07-12,6.29,6.4,6.41,6.26,164454,117300602.0,2.38,1.75,0.11,0.16,1,x600011
372,2016-07-13,6.42,6.41,6.5,6.39,101025,73102255.0,1.72,0.16,0.01,0.1,1,x600011
373,2016-07-14,6.42,6.45,6.48,6.37,66847,48240336.0,1.72,0.62,0.04,0.06,1,x600011
374,2016-07-15,6.46,6.41,6.46,6.38,43959,31677312.0,1.24,-0.62,-0.04,0.04,1,x600011
375,2016-07-18,6.39,6.38,6.47,6.35,73422,52902323.0,1.87,-0.47,-0.03,0.07,1,x600011
376,2016-07-19,6.36,6.38,6.44,6.32,83070,59571405.0,1.88,0.0,0.0,0.08,1,x600011
377,2016-07-20,6.36,6.33,6.37,6.32,47378,33829158.0,0.78,-0.78,-0.05,0.05,1,x600011
378,2016-07-21,6.33,6.35,6.37,6.32,59161,42276947.0,0.79,0.32,0.02,0.06,1,x600011
379,2016-07-22,6.33,6.29,6.35,6.28,46256,32895758.0,1.1,-0.94,-0.06,0.04,1,x600011
380,2016-07-25,6.28,6.3,6.34,6.27,39039,27711236.0,1.11,0.16,0.01,0.04,1,x600011
381,2016-07-26,6.28,6.33,6.34,6.28,71443,50846009.0,0.95,0.48,0.03,0.07,1,x600011
382,2016-07-27,6.35,6.44,6.45,6.19,184624,131823557.0,4.11,1.74,0.11,0.18,1,x600011
383,2016-07-28,6.4,6.63,6.65,6.33,331879,243680074.0,4.97,2.95,0.19,0.32,1,x600011
384,2016-07-29,6.58,6.5,6.64,6.48,121740,89533382.0,2.41,-1.96,-0.13,0.12,1,x600011
385,2016-08-01,6.53,6.51,6.55,6.41,80113,58456908.0,2.15,0.15,0.01,0.08,1,x600011
386,2016-08-02,6.5,6.49,6.51,6.43,49944,36316728.0,1.23,-0.31,-0.02,0.05,1,x600011
387,2016-08-03,6.41,6.36,6.45,6.33,145668,104618043.0,1.85,-2.0,-0.13,0.14,1,x600011
388,2016-08-04,6.35,6.38,6.4,6.32,68763,49235119.0,1.26,0.31,0.02,0.07,1,x600011
389,2016-08-05,6.38,6.37,6.4,6.34,53488,38337459.0,0.94,-0.16,-0.01,0.05,1,x600011
390,2016-08-08,6.35,6.4,6.4,6.31,94314,67510472.0,1.41,0.47,0.03,0.09,1,x600011
391,2016-08-09,6.4,6.42,6.44,6.38,96412,69419314.0,0.94,0.31,0.02,0.09,1,x600011
392,2016-08-10,6.43,6.38,6.43,6.35,86856,62369572.0,1.25,-0.62,-0.04,0.08,1,x600011
393,2016-08-11,6.38,6.34,6.39,6.33,81979,58741923.0,0.94,-0.63,-0.04,0.08,1,x600011
394,2016-08-12,6.37,6.45,6.5,6.34,119711,86341186.0,2.52,1.74,0.11,0.11,1,x600011
395,2016-08-15,6.46,6.59,6.63,6.45,206188,151709981.0,2.79,2.17,0.14,0.2,1,x600011
396,2016-08-16,6.64,6.57,6.69,6.54,153126,113359077.0,2.28,-0.3,-0.02,0.15,1,x600011
397,2016-08-17,6.61,6.59,6.61,6.53,87665,64577761.0,1.22,0.3,0.02,0.08,1,x600011
398,2016-08-18,6.59,6.52,6.64,6.47,134978,99029655.0,2.58,-1.06,-0.07,0.13,1,x600011
399,2016-08-19,6.51,6.51,6.54,6.44,82555,60123955.0,1.53,-0.15,-0.01,0.08,1,x600011
400,2016-08-22,6.49,6.47,6.51,6.45,87829,63867927.0,0.92,-0.61,-0.04,0.08,1,x600011
401,2016-08-23,6.49,6.44,6.5,6.42,74364,54029388.0,1.24,-0.46,-0.03,0.07,1,x600011
402,2016-08-24,6.45,6.47,6.49,6.42,53987,39174438.0,1.09,0.47,0.03,0.05,1,x600011
403,2016-08-25,6.44,6.43,6.44,6.36,80049,57655352.0,1.24,-0.62,-0.04,0.08,1,x600011
404,2016-08-26,6.42,6.46,6.5,6.41,111876,81081717.0,1.4,0.47,0.03,0.11,1,x600011
405,2016-08-29,6.44,6.39,6.44,6.35,105249,75760047.0,1.39,-1.08,-0.07,0.1,1,x600011
406,2016-08-30,6.41,6.4,6.43,6.37,59107,42564721.0,0.94,0.16,0.01,0.06,1,x600011
407,2016-08-31,6.38,6.41,6.42,6.37,51092,36780526.0,0.78,0.16,0.01,0.05,1,x600011
408,2016-09-01,6.42,6.39,6.43,6.37,46564,33508336.0,0.94,-0.31,-0.02,0.04,1,x600011
409,2016-09-02,6.48,6.51,6.53,6.4,179558,130485429.0,2.03,1.88,0.12,0.17,1,x600011
410,2016-09-05,6.5,6.47,6.52,6.43,67911,49429001.0,1.38,-0.61,-0.04,0.06,1,x600011
411,2016-09-06,6.47,6.48,6.48,6.4,54029,39144095.0,1.24,0.15,0.01,0.05,1,x600011
412,2016-09-07,6.48,6.43,6.5,6.42,65600,47682329.0,1.23,-0.77,-0.05,0.06,1,x600011
413,2016-09-08,6.44,6.44,6.45,6.42,28520,20635939.0,0.47,0.16,0.01,0.03,1,x600011
414,2016-09-09,6.43,6.4,6.45,6.39,52117,37590250.0,0.93,-0.62,-0.04,0.05,1,x600011
415,2016-09-12,6.35,6.53,6.55,6.26,221906,159702157.0,4.53,2.03,0.13,0.21,1,x600011
416,2016-09-13,6.47,6.49,6.51,6.4,86565,62768163.0,1.68,-0.61,-0.04,0.08,1,x600011
417,2016-09-14,6.45,6.38,6.45,6.32,82769,59440514.0,2.0,-1.69,-0.11,0.08,1,x600011
418,2016-09-19,6.38,6.38,6.39,6.36,35019,25117376.0,0.47,0.0,0.0,0.03,1,x600011
419,2016-09-20,6.39,6.36,6.39,6.33,23562,16854649.0,0.94,-0.31,-0.02,0.02,1,x600011
420,2016-09-21,6.37,6.32,6.37,6.29,69826,49687487.0,1.26,-0.63,-0.04,0.07,1,x600011
421,2016-09-22,6.32,6.33,6.37,6.32,43643,31180357.0,0.79,0.16,0.01,0.04,1,x600011
422,2016-09-23,6.33,6.32,6.36,6.31,31006,22106405.0,0.79,-0.16,-0.01,0.03,1,x600011
423,2016-09-26,6.33,6.27,6.33,6.25,48221,34199462.0,1.27,-0.79,-0.05,0.05,1,x600011
424,2016-09-27,6.27,6.29,6.31,6.26,41887,29653124.0,0.8,0.32,0.02,0.04,1,x600011
425,2016-09-28,6.33,6.28,6.33,6.26,18065,12795345.0,1.11,-0.16,-0.01,0.02,1,x600011
426,2016-09-29,6.3,6.28,6.31,6.26,32556,23066956.0,0.8,0.0,0.0,0.03,1,x600011
427,2016-09-30,6.29,6.24,6.31,6.21,52925,37347735.0,1.59,-0.64,-0.04,0.05,1,x600011
428,2016-10-10,6.26,6.29,6.31,6.24,61342,43433653.0,1.12,0.8,0.05,0.06,1,x600011
429,2016-10-11,6.3,6.31,6.32,6.28,41047,29151633.0,0.64,0.32,0.02,0.04,1,x600011
430,2016-10-12,6.3,6.31,6.31,6.28,23944,16993042.0,0.48,0.0,0.0,0.02,1,x600011
431,2016-10-13,6.31,6.29,6.31,6.27,37142,26332910.0,0.63,-0.32,-0.02,0.04,1,x600011
432,2016-10-14,6.29,6.33,6.35,6.25,56678,40222846.0,1.59,0.64,0.04,0.05,1,x600011
433,2016-10-17,6.34,6.31,6.35,6.28,75776,54003397.0,1.11,-0.32,-0.02,0.07,1,x600011
434,2016-10-18,6.31,6.36,6.36,6.28,66337,47275052.0,1.27,0.79,0.05,0.06,1,x600011
435,2016-10-19,6.33,6.34,6.4,6.33,96060,68845858.0,1.1,-0.31,-0.02,0.09,1,x600011
436,2016-10-20,6.34,6.32,6.36,6.3,49631,35371099.0,0.95,-0.32,-0.02,0.05,1,x600011
437,2016-10-21,6.32,6.34,6.36,6.3,45105,32181899.0,0.95,0.32,0.02,0.04,1,x600011
438,2016-10-24,6.33,6.4,6.43,6.33,86072,61899241.0,1.58,0.95,0.06,0.08,1,x600011
439,2016-10-25,6.39,6.4,6.42,6.38,59178,42649036.0,0.63,0.0,0.0,0.06,1,x600011
440,2016-10-26,6.41,6.36,6.42,6.35,45325,32505012.0,1.09,-0.63,-0.04,0.04,1,x600011
441,2016-10-27,6.36,6.36,6.37,6.33,31172,22286531.0,0.63,0.0,0.0,0.03,1,x600011
442,2016-10-28,6.34,6.37,6.39,6.34,53690,38482696.0,0.79,0.16,0.01,0.05,1,x600011
443,2016-10-31,6.33,6.35,6.37,6.3,32418,23132902.0,1.1,-0.31,-0.02,0.03,1,x600011
444,2016-11-01,6.36,6.37,6.38,6.33,35485,25394560.0,0.79,0.31,0.02,0.03,1,x600011
445,2016-11-02,6.36,6.31,6.37,6.28,37855,26952606.0,1.41,-0.94,-0.06,0.04,1,x600011
446,2016-11-03,6.3,6.32,6.35,6.28,55173,39255142.0,1.11,0.16,0.01,0.05,1,x600011
447,2016-11-04,6.32,6.31,6.32,6.3,31437,22355533.0,0.32,-0.16,-0.01,0.03,1,x600011
448,2016-11-07,6.33,6.3,6.33,6.28,39243,27844287.0,0.79,-0.16,-0.01,0.04,1,x600011
449,2016-11-08,6.31,6.31,6.33,6.28,59819,42510902.0,0.79,0.16,0.01,0.06,1,x600011
450,2016-11-09,6.32,6.25,6.32,6.25,95492,67513801.0,1.11,-0.95,-0.06,0.09,1,x600011
451,2016-11-10,6.29,6.3,6.32,6.28,58978,41888624.0,0.64,0.8,0.05,0.06,1,x600011
452,2016-11-11,6.29,6.34,6.34,6.28,81057,57687043.0,0.95,0.63,0.04,0.08,1,x600011
453,2016-11-14,6.34,6.37,6.41,6.32,102452,73479872.0,1.42,0.47,0.03,0.1,1,x600011
454,2016-11-15,6.37,6.38,6.39,6.34,80260,57518189.0,0.78,0.16,0.01,0.08,1,x600011
455,2016-11-16,6.38,6.37,6.38,6.35,59007,42271907.0,0.47,-0.16,-0.01,0.06,1,x600011
456,2016-11-17,6.36,6.4,6.41,6.34,107824,77496057.0,1.1,0.47,0.03,0.1,1,x600011
457,2016-11-18,6.41,6.36,6.42,6.35,54433,39049411.0,1.09,-0.63,-0.04,0.05,1,x600011
458,2016-11-21,6.36,6.52,6.64,6.35,317185,232401242.0,4.56,2.52,0.16,0.3,1,x600011
459,2016-11-22,6.51,6.5,6.55,6.45,160888,117481469.0,1.53,-0.31,-0.02,0.15,1,x600011
460,2016-11-23,6.49,6.5,6.57,6.47,122723,89905956.0,1.54,0.0,0.0,0.12,1,x600011
461,2016-11-24,6.47,6.52,6.55,6.47,106988,78165383.0,1.23,0.31,0.02,0.1,1,x600011
462,2016-11-25,6.51,6.59,6.61,6.43,143938,105448569.0,2.76,1.07,0.07,0.14,1,x600011
463,2016-11-28,6.58,6.66,6.72,6.54,202958,150945735.0,2.73,1.06,0.07,0.19,1,x600011
464,2016-11-29,6.65,6.89,6.98,6.63,405422,310113264.0,5.26,3.45,0.23,0.39,1,x600011
465,2016-11-30,6.85,6.86,6.97,6.7,258702,196758262.0,3.92,-0.44,-0.03,0.25,1,x600011
466,2016-12-01,6.8,6.87,6.95,6.79,240707,184184103.0,2.33,0.15,0.01,0.23,1,x600011
467,2016-12-02,6.88,6.96,7.15,6.84,390455,303444896.0,4.51,1.31,0.09,0.37,1,x600011
468,2016-12-05,6.88,6.97,6.98,6.76,247101,189781475.0,3.16,0.14,0.01,0.24,1,x600011
469,2016-12-06,6.93,6.84,6.98,6.79,140933,107859426.0,2.73,-1.87,-0.13,0.13,1,x600011
470,2016-12-07,6.83,6.7,6.84,6.61,242424,181397238.0,3.36,-2.05,-0.14,0.23,1,x600011
471,2016-12-08,6.7,6.59,6.72,6.54,278066,205863076.0,2.69,-1.64,-0.11,0.26,1,x600011
472,2016-12-09,6.58,6.56,6.62,6.53,428923,315978064.0,1.37,-0.46,-0.03,0.41,1,x600011
473,2016-12-12,6.58,6.49,6.59,6.28,464691,335671280.0,4.73,-1.07,-0.07,0.44,1,x600011
474,2016-12-13,6.44,6.39,6.44,6.32,149389,107329323.0,1.85,-1.54,-0.1,0.14,1,x600011
475,2016-12-14,6.39,6.36,6.44,6.33,183298,131624946.0,1.72,-0.47,-0.03,0.17,1,x600011
476,2016-12-15,6.35,6.33,6.38,6.3,143951,102742368.0,1.26,-0.47,-0.03,0.14,1,x600011
477,2016-12-16,6.33,6.31,6.38,6.3,259214,184956248.0,1.26,-0.32,-0.02,0.25,1,x600011
478,2016-12-19,6.32,6.34,6.37,6.31,104833,74843353.0,0.95,0.48,0.03,0.1,1,x600011
479,2016-12-20,6.35,6.26,6.35,6.25,141096,99977573.0,1.58,-1.26,-0.08,0.13,1,x600011
480,2016-12-21,6.26,6.36,6.39,6.26,188806,134766070.0,2.08,1.6,0.1,0.18,1,x600011
481,2016-12-22,6.36,6.4,6.5,6.32,217151,156680378.0,2.83,0.63,0.04,0.21,1,x600011
482,2016-12-23,6.39,6.29,6.39,6.28,119469,85057451.0,1.72,-1.72,-0.11,0.11,1,x600011
483,2016-12-26,6.27,6.35,6.38,6.21,125643,88746226.0,2.7,0.95,0.06,0.12,1,x600011
484,2016-12-27,6.33,6.26,6.33,6.22,123665,87339080.0,1.73,-1.42,-0.09,0.12,1,x600011
485,2016-12-28,6.26,6.25,6.27,6.23,64892,45720236.0,0.64,-0.16,-0.01,0.06,1,x600011
486,2016-12-29,6.24,6.25,6.27,6.23,51914,36588785.0,0.64,0.0,0.0,0.05,1,x600011
